,날짜,종가,전일비,시가,고가,저가,거래량
65,2019.04.18,5130.0,15.0,5160.0,5160.0,4965.0,25423.0
69,2019.04.17,5115.0,280.0,5370.0,5370.0,5115.0,45903.0
70,2019.04.16,5395.0,40.0,5430.0,5460.0,5280.0,23314.0
71,2019.04.15,5355.0,245.0,5225.0,5420.0,5110.0,47962.0
72,2019.04.12,5110.0,265.0,4825.0,5110.0,4810.0,17441.0
73,2019.04.11,4845.0,60.0,4830.0,4905.0,4830.0,11349.0
76,2019.04.10,4785.0,80.0,4700.0,4805.0,4680.0,3765.0
77,2019.04.09,4705.0,20.0,4685.0,4740.0,4650.0,7205.0
78,2019.04.08,4685.0,120.0,4615.0,4710.0,4615.0,20756.0
79,2019.04.05,4565.0,65.0,4505.0,4565.0,4505.0,5320.0
80,2019.04.04,4500.0,15.0,4515.0,4515.0,4490.0,14178.0
84,2019.04.03,4515.0,0.0,4510.0,4535.0,4490.0,1869.0
85,2019.04.02,4515.0,65.0,4575.0,4590.0,4510.0,4538.0
86,2019.04.01,4580.0,65.0,4530.0,4580.0,4505.0,14558.0
87,2019.03.29,4515.0,85.0,4500.0,4515.0,4445.0,3965.0
88,2019.03.28,4430.0,35.0,4455.0,4455.0,4390.0,7918.0
91,2019.03.27,4465.0,25.0,4560.0,4560.0,4460.0,5596.0
92,2019.03.26,4490.0,5.0,4675.0,4675.0,4475.0,12502.0
93,2019.03.25,4495.0,85.0,4545.0,4550.0,4475.0,16456.0
94,2019.03.22,4580.0,50.0,4610.0,4610.0,4535.0,8207.0
95,2019.03.21,4630.0,120.0,4725.0,4725.0,4610.0,6795.0
99,2019.03.20,4750.0,10.0,4750.0,4755.0,4700.0,3855.0
100,2019.03.19,4760.0,20.0,4800.0,4805.0,4760.0,6405.0
101,2019.03.18,4780.0,155.0,4670.0,4780.0,4670.0,18903.0
102,2019.03.15,4625.0,30.0,4660.0,4680.0,4605.0,7153.0
103,2019.03.14,4655.0,50.0,4635.0,4655.0,4625.0,6604.0
106,2019.03.13,4605.0,10.0,4625.0,4625.0,4580.0,2866.0
107,2019.03.12,4615.0,55.0,4600.0,4615.0,4590.0,1408.0
108,2019.03.11,4560.0,15.0,4605.0,4605.0,4515.0,28898.0
109,2019.03.08,4575.0,60.0,4595.0,4635.0,4575.0,3331.0
110,2019.03.07,4635.0,5.0,4630.0,4695.0,4600.0,32519.0
114,2019.03.06,4630.0,60.0,4685.0,4685.0,4625.0,79175.0
115,2019.03.05,4690.0,10.0,4680.0,4690.0,4630.0,18611.0
116,2019.03.04,4680.0,80.0,4590.0,4705.0,4590.0,18944.0
117,2019.02.28,4600.0,290.0,4870.0,4870.0,4600.0,5605.0
118,2019.02.27,4890.0,5.0,4895.0,4900.0,4860.0,1802.0
121,2019.02.26,4885.0,55.0,4835.0,4885.0,4835.0,3274.0
122,2019.02.25,4830.0,30.0,4850.0,4850.0,4790.0,3397.0
123,2019.02.22,4800.0,15.0,4820.0,4820.0,4800.0,1475.0
124,2019.02.21,4815.0,25.0,4800.0,4820.0,4760.0,47640.0
125,2019.02.20,4790.0,35.0,4740.0,4800.0,4740.0,11133.0
129,2019.02.19,4755.0,95.0,4695.0,4755.0,4695.0,5388.0
130,2019.02.18,4660.0,10.0,4700.0,4700.0,4660.0,40842.0
131,2019.02.15,4670.0,5.0,4685.0,4685.0,4625.0,388.0
132,2019.02.14,4665.0,45.0,4705.0,4705.0,4650.0,13906.0
133,2019.02.13,4710.0,40.0,4670.0,4710.0,4670.0,4837.0
136,2019.02.12,4670.0,45.0,4740.0,4760.0,4655.0,6168.0
137,2019.02.11,4715.0,5.0,4740.0,4750.0,4685.0,38678.0
138,2019.02.08,4720.0,90.0,4790.0,4790.0,4720.0,4461.0
139,2019.02.07,4810.0,55.0,4875.0,4880.0,4785.0,69996.0
140,2019.02.01,4865.0,65.0,4840.0,4865.0,4820.0,4604.0
144,2019.01.31,4800.0,20.0,4840.0,4845.0,4780.0,1736.0
145,2019.01.30,4780.0,60.0,4730.0,4780.0,4730.0,5577.0
146,2019.01.29,4720.0,50.0,4780.0,4780.0,4700.0,6104.0
147,2019.01.28,4770.0,70.0,4820.0,4835.0,4760.0,43650.0
148,2019.01.25,4840.0,40.0,4865.0,4885.0,4825.0,5372.0
151,2019.01.24,4880.0,45.0,4925.0,4925.0,4860.0,17601.0
152,2019.01.23,4925.0,160.0,4765.0,4925.0,4765.0,24690.0
153,2019.01.22,4765.0,5.0,4780.0,4780.0,4745.0,3892.0
154,2019.01.21,4760.0,15.0,4795.0,4835.0,4760.0,13805.0
155,2019.01.18,4775.0,40.0,4720.0,4775.0,4720.0,9792.0
159,2019.01.17,4735.0,65.0,4810.0,4810.0,4725.0,10677.0
160,2019.01.16,4800.0,35.0,4830.0,4830.0,4785.0,2880.0
161,2019.01.15,4835.0,45.0,4810.0,4835.0,4790.0,15898.0
162,2019.01.14,4790.0,35.0,4775.0,4815.0,4760.0,31643.0
163,2019.01.11,4755.0,95.0,4690.0,4755.0,4685.0,4755.0
166,2019.01.10,4660.0,50.0,4710.0,4790.0,4660.0,2583.0
167,2019.01.09,4710.0,45.0,4685.0,4730.0,4685.0,11253.0
168,2019.01.08,4665.0,90.0,4585.0,4740.0,4585.0,24205.0
169,2019.01.07,4575.0,35.0,4580.0,4590.0,4560.0,5622.0
170,2019.01.04,4540.0,70.0,4425.0,4540.0,4400.0,82694.0
174,2019.01.03,4470.0,10.0,4465.0,4475.0,4450.0,1277.0
175,2019.01.02,4460.0,40.0,4515.0,4515.0,4420.0,6513.0
176,2018.12.28,4500.0,85.0,4560.0,4560.0,4460.0,5364.0
177,2018.12.27,4585.0,130.0,4465.0,4595.0,4465.0,8952.0
178,2018.12.26,4455.0,15.0,4330.0,4455.0,4330.0,8088.0
181,2018.12.24,4470.0,90.0,4540.0,4540.0,4460.0,20810.0
182,2018.12.21,4560.0,5.0,4500.0,4560.0,4490.0,12624.0
183,2018.12.20,4555.0,5.0,4525.0,4605.0,4495.0,83948.0
184,2018.12.19,4550.0,50.0,4550.0,4550.0,4470.0,71462.0
185,2018.12.18,4500.0,40.0,4540.0,4645.0,4480.0,15450.0
189,2018.12.17,4540.0,140.0,4410.0,4540.0,4410.0,6032.0
190,2018.12.14,4400.0,35.0,4365.0,4410.0,4340.0,6995.0
191,2018.12.13,4365.0,60.0,4320.0,4365.0,4310.0,2916.0
192,2018.12.12,4305.0,15.0,4320.0,4320.0,4270.0,659.0
193,2018.12.11,4320.0,125.0,4275.0,4335.0,4255.0,5384.0
196,2018.12.10,4195.0,85.0,4210.0,4260.0,4185.0,1164.0
197,2018.12.07,4280.0,30.0,4300.0,4300.0,4220.0,1138.0
198,2018.12.06,4250.0,90.0,4320.0,4355.0,4250.0,392.0
199,2018.12.05,4340.0,60.0,4320.0,4360.0,4320.0,1853.0
200,2018.12.04,4400.0,15.0,4390.0,4400.0,4370.0,1113.0
204,2018.12.03,4385.0,15.0,4435.0,4440.0,4375.0,13475.0
205,2018.11.30,4400.0,15.0,4405.0,4415.0,4345.0,1916.0
206,2018.11.29,4385.0,75.0,4335.0,4395.0,4305.0,12912.0
207,2018.11.28,4310.0,10.0,4320.0,4320.0,4275.0,5174.0
208,2018.11.27,4320.0,10.0,4300.0,4330.0,4285.0,1607.0
211,2018.11.26,4310.0,85.0,4275.0,4310.0,4275.0,3602.0
212,2018.11.23,4225.0,50.0,4295.0,4295.0,4225.0,10020.0
213,2018.11.22,4275.0,15.0,4260.0,4295.0,4255.0,1939.0
214,2018.11.21,4260.0,80.0,4155.0,4260.0,4110.0,1440.0
215,2018.11.20,4180.0,10.0,4085.0,4190.0,4085.0,7955.0
219,2018.11.19,4170.0,15.0,4235.0,4235.0,4130.0,20241.0
220,2018.11.16,4185.0,95.0,4190.0,4190.0,4130.0,8325.0
221,2018.11.15,4090.0,160.0,3965.0,4090.0,3965.0,8484.0
222,2018.11.14,3930.0,85.0,3910.0,3940.0,3895.0,6439.0
223,2018.11.13,3845.0,20.0,3785.0,3845.0,3740.0,1187.0
226,2018.11.12,3825.0,65.0,3840.0,3850.0,3825.0,948.0
227,2018.11.09,3890.0,5.0,3865.0,3890.0,3840.0,667.0
228,2018.11.08,3885.0,30.0,3930.0,3950.0,3865.0,2960.0
229,2018.11.07,3855.0,5.0,3875.0,3965.0,3835.0,7281.0
230,2018.11.06,3860.0,5.0,3885.0,3910.0,3860.0,145.0
234,2018.11.05,3865.0,15.0,3860.0,3865.0,3830.0,3509.0
235,2018.11.02,3880.0,225.0,3745.0,3880.0,3740.0,2748.0
236,2018.11.01,3655.0,50.0,3605.0,3700.0,3605.0,2486.0
237,2018.10.31,3605.0,55.0,3550.0,3615.0,3550.0,5760.0
238,2018.10.30,3550.0,10.0,3495.0,3555.0,3445.0,5057.0
241,2018.10.29,3560.0,155.0,3685.0,3710.0,3560.0,4257.0
242,2018.10.26,3715.0,75.0,3755.0,3755.0,3650.0,431.0
243,2018.10.25,3790.0,70.0,3785.0,3810.0,3755.0,6095.0
244,2018.10.24,3860.0,25.0,3910.0,3910.0,3830.0,8410.0
245,2018.10.23,3885.0,90.0,3975.0,3975.0,3880.0,6797.0
249,2018.10.22,3975.0,10.0,3965.0,3980.0,3965.0,9375.0
250,2018.10.19,3965.0,40.0,3895.0,3990.0,3865.0,9841.0
251,2018.10.18,3925.0,15.0,3950.0,3990.0,3925.0,6522.0
252,2018.10.17,3940.0,70.0,3920.0,3955.0,3915.0,10699.0
253,2018.10.16,3870.0,35.0,3875.0,3890.0,3865.0,1020.0
256,2018.10.15,3835.0,25.0,3800.0,3850.0,3800.0,3164.0
257,2018.10.12,3810.0,35.0,3695.0,3815.0,3695.0,4590.0
258,2018.10.11,3775.0,160.0,3790.0,3820.0,3735.0,25697.0
259,2018.10.10,3935.0,200.0,4085.0,4085.0,3935.0,45971.0
260,2018.10.08,4135.0,15.0,4110.0,4135.0,4085.0,4499.0
264,2018.10.05,4150.0,20.0,4100.0,4155.0,4060.0,10813.0
265,2018.10.04,4130.0,55.0,4200.0,4200.0,4095.0,171710.0
266,2018.10.02,4185.0,170.0,4335.0,4335.0,4165.0,33449.0
267,2018.10.01,4355.0,10.0,4360.0,4410.0,4350.0,6820.0
268,2018.09.28,4345.0,25.0,4370.0,4385.0,4335.0,16821.0
271,2018.09.27,4370.0,35.0,4335.0,4370.0,4335.0,9632.0
272,2018.09.21,4335.0,55.0,4300.0,4350.0,4300.0,5252.0
273,2018.09.20,4280.0,35.0,4260.0,4285.0,4245.0,2063.0
274,2018.09.19,4245.0,55.0,4305.0,4305.0,4225.0,7757.0
275,2018.09.18,4300.0,10.0,4290.0,4325.0,4290.0,52664.0
279,2018.09.17,4290.0,10.0,4290.0,4305.0,4275.0,3609.0
280,2018.09.14,4280.0,75.0,4220.0,4280.0,4220.0,41971.0
281,2018.09.13,4205.0,105.0,4120.0,4210.0,4120.0,145696.0
282,2018.09.12,4100.0,20.0,4095.0,4140.0,4070.0,3373.0
283,2018.09.11,4080.0,40.0,4060.0,4105.0,4060.0,22325.0
286,2018.09.10,4040.0,50.0,4060.0,4060.0,4010.0,10448.0
287,2018.09.07,4090.0,45.0,4050.0,4090.0,4045.0,3862.0
288,2018.09.06,4045.0,40.0,4080.0,4090.0,4045.0,1918.0
289,2018.09.05,4085.0,30.0,4120.0,4130.0,4075.0,4192.0
290,2018.09.04,4115.0,55.0,4060.0,4115.0,4060.0,8633.0
294,2018.09.03,4060.0,20.0,4085.0,4090.0,4050.0,1799.0
295,2018.08.31,4080.0,10.0,4055.0,4080.0,4045.0,4229.0
296,2018.08.30,4070.0,5.0,4105.0,4110.0,4055.0,1568.0
297,2018.08.29,4075.0,25.0,4100.0,4100.0,4060.0,7131.0
298,2018.08.28,4100.0,30.0,4070.0,4110.0,4070.0,2414.0
301,2018.08.27,4070.0,50.0,4100.0,4100.0,4055.0,11500.0
302,2018.08.24,4120.0,10.0,4120.0,4125.0,4090.0,7623.0
303,2018.08.23,4110.0,55.0,4095.0,4140.0,4080.0,1232.0
304,2018.08.22,4055.0,25.0,4080.0,4080.0,4050.0,657.0
305,2018.08.21,4080.0,15.0,4075.0,4080.0,4055.0,10315.0
309,2018.08.20,4065.0,10.0,4085.0,4105.0,4055.0,1701.0
310,2018.08.17,4075.0,125.0,3970.0,4110.0,3970.0,9780.0
311,2018.08.16,3950.0,40.0,3950.0,3950.0,3895.0,2779.0
312,2018.08.14,3990.0,40.0,3950.0,3990.0,3950.0,5106.0
313,2018.08.13,3950.0,125.0,4065.0,4065.0,3950.0,4037.0
316,2018.08.10,4075.0,50.0,4035.0,4090.0,4035.0,14777.0
317,2018.08.09,4025.0,25.0,3995.0,4035.0,3985.0,14589.0
318,2018.08.08,4000.0,30.0,4040.0,4040.0,3995.0,22746.0
319,2018.08.07,4030.0,0.0,4050.0,4055.0,4010.0,5064.0
320,2018.08.06,4030.0,5.0,4030.0,4090.0,4030.0,11696.0
324,2018.08.03,4035.0,0.0,4050.0,4050.0,4020.0,5917.0
325,2018.08.02,4035.0,145.0,4125.0,4125.0,4030.0,16902.0
326,2018.08.01,4180.0,100.0,4090.0,4180.0,4080.0,5868.0
327,2018.07.31,4080.0,50.0,4015.0,4085.0,4015.0,8620.0
328,2018.07.30,4030.0,20.0,4050.0,4050.0,4015.0,1995.0
331,2018.07.27,4050.0,20.0,4015.0,4050.0,3990.0,825.0
332,2018.07.26,4030.0,65.0,4000.0,4030.0,3985.0,1619.0
333,2018.07.25,3965.0,5.0,3960.0,3990.0,3955.0,6340.0
334,2018.07.24,3960.0,55.0,3905.0,3970.0,3905.0,1699.0
335,2018.07.23,3905.0,100.0,3975.0,3980.0,3905.0,5599.0
339,2018.07.20,4005.0,15.0,4010.0,4015.0,3940.0,11787.0
340,2018.07.19,4020.0,105.0,4130.0,4130.0,4010.0,8865.0
341,2018.07.18,4125.0,15.0,4135.0,4155.0,4100.0,35980.0
342,2018.07.17,4110.0,35.0,4095.0,4190.0,4080.0,154019.0
343,2018.07.16,4075.0,55.0,4135.0,4135.0,4065.0,7278.0
346,2018.07.13,4130.0,40.0,4095.0,4140.0,4095.0,32572.0
347,2018.07.12,4090.0,10.0,4090.0,4115.0,4075.0,43564.0
348,2018.07.11,4080.0,0.0,4065.0,4095.0,4035.0,553913.0
349,2018.07.10,4080.0,75.0,4010.0,4100.0,4010.0,122495.0
350,2018.07.09,4005.0,85.0,4045.0,4045.0,3985.0,6386.0
354,2018.07.06,4090.0,65.0,4025.0,4090.0,3990.0,1997.0
355,2018.07.05,4025.0,5.0,4035.0,4040.0,3970.0,6447.0
356,2018.07.04,4020.0,10.0,4025.0,4055.0,3990.0,33043.0
357,2018.07.03,4030.0,30.0,4100.0,4100.0,3985.0,5951.0
358,2018.07.02,4060.0,210.0,4250.0,4250.0,4060.0,14431.0
361,2018.06.29,4270.0,70.0,4260.0,4280.0,4195.0,2639.0
362,2018.06.28,4200.0,55.0,4220.0,4265.0,4195.0,26348.0
363,2018.06.27,4255.0,125.0,4360.0,4365.0,4240.0,10387.0
364,2018.06.26,4380.0,120.0,4440.0,4440.0,4360.0,7280.0
365,2018.06.25,4500.0,25.0,4435.0,4500.0,4420.0,6213.0
369,2018.06.22,4475.0,50.0,4525.0,4525.0,4405.0,2871.0
370,2018.06.21,4525.0,175.0,4700.0,4700.0,4525.0,1446.0
371,2018.06.20,4700.0,45.0,4645.0,4715.0,4640.0,2243.0
372,2018.06.19,4655.0,105.0,4760.0,4775.0,4645.0,4633.0
373,2018.06.18,4760.0,65.0,4830.0,4850.0,4685.0,12810.0
376,2018.06.15,4825.0,135.0,4955.0,4975.0,4825.0,3614.0
377,2018.06.14,4960.0,80.0,4985.0,5015.0,4930.0,5363.0
378,2018.06.12,5040.0,130.0,4930.0,5045.0,4930.0,30503.0
379,2018.06.11,4910.0,45.0,4855.0,4920.0,4855.0,10723.0
380,2018.06.08,4865.0,25.0,4890.0,4890.0,4840.0,37107.0
384,2018.06.07,4890.0,95.0,4985.0,4990.0,4875.0,5049.0
385,2018.06.05,4985.0,60.0,4925.0,4985.0,4915.0,3855.0
386,2018.06.04,4925.0,35.0,5000.0,5010.0,4910.0,8052.0
387,2018.06.01,4960.0,5.0,4955.0,5030.0,4930.0,19446.0
388,2018.05.31,4955.0,125.0,4830.0,4955.0,4830.0,6815.0
391,2018.05.30,4830.0,35.0,4865.0,4865.0,4780.0,9804.0
392,2018.05.29,4865.0,40.0,4905.0,4905.0,4860.0,26232.0
393,2018.05.28,4905.0,195.0,4815.0,4905.0,4815.0,26051.0
394,2018.05.25,4710.0,165.0,4755.0,4755.0,4705.0,48901.0
395,2018.05.24,4875.0,45.0,4840.0,4875.0,4800.0,4253.0
399,2018.05.23,4830.0,75.0,4885.0,4895.0,4820.0,32509.0
400,2018.05.21,4905.0,10.0,4920.0,4950.0,4875.0,13274.0
401,2018.05.18,4895.0,5.0,4910.0,4925.0,4870.0,9369.0
402,2018.05.17,4900.0,25.0,4940.0,4950.0,4895.0,10103.0
403,2018.05.16,4875.0,40.0,4890.0,4895.0,4860.0,5618.0
406,2018.05.15,4915.0,20.0,4910.0,4915.0,4885.0,9512.0
407,2018.05.14,4895.0,30.0,4905.0,4915.0,4845.0,22564.0
408,2018.05.11,4925.0,80.0,4880.0,4945.0,4880.0,10226.0
409,2018.05.10,4845.0,80.0,4925.0,4925.0,4820.0,27324.0
410,2018.05.09,4925.0,30.0,4955.0,4955.0,4820.0,17859.0
414,2018.05.08,4955.0,100.0,5085.0,5110.0,4945.0,24385.0
415,2018.05.04,5055.0,10.0,5125.0,5125.0,5020.0,19258.0
416,2018.05.03,5065.0,45.0,5100.0,5100.0,5040.0,8433.0
417,2018.05.02,5110.0,15.0,5125.0,5130.0,5070.0,9169.0
418,2018.04.30,5125.0,125.0,5015.0,5125.0,5005.0,43540.0
421,2018.04.27,5000.0,90.0,4945.0,5000.0,4945.0,17669.0
422,2018.04.26,4945.0,30.0,5000.0,5000.0,4945.0,14378.0
423,2018.04.25,4975.0,55.0,4970.0,4990.0,4935.0,7083.0
424,2018.04.24,5030.0,75.0,4990.0,5060.0,4990.0,57786.0
425,2018.04.23,4955.0,5.0,4975.0,5000.0,4905.0,55224.0
429,2018.04.20,4960.0,5.0,4940.0,5020.0,4940.0,16596.0
430,2018.04.19,4955.0,25.0,4955.0,4975.0,4940.0,17907.0
431,2018.04.18,4980.0,75.0,4920.0,4980.0,4920.0,12984.0
432,2018.04.17,4905.0,15.0,4940.0,4940.0,4875.0,5325.0
433,2018.04.16,4920.0,60.0,4830.0,4920.0,4830.0,11476.0
436,2018.04.13,4860.0,85.0,4810.0,4860.0,4760.0,20549.0
437,2018.04.12,4775.0,145.0,4915.0,4920.0,4770.0,34862.0
438,2018.04.11,4920.0,50.0,4995.0,4995.0,4920.0,31128.0
439,2018.04.10,4970.0,40.0,4940.0,4975.0,4875.0,7553.0
440,2018.04.09,4930.0,0.0,4920.0,4930.0,4895.0,33874.0
444,2018.04.06,4930.0,5.0,4910.0,4950.0,4870.0,36986.0
445,2018.04.05,4935.0,25.0,4960.0,4970.0,4900.0,147290.0
446,2018.04.04,4960.0,50.0,5015.0,5020.0,4915.0,29744.0
447,2018.04.03,5010.0,110.0,4875.0,5010.0,4860.0,56996.0
448,2018.04.02,4900.0,130.0,4875.0,5010.0,4865.0,117606.0
451,2018.03.30,4770.0,120.0,4670.0,4770.0,4670.0,18069.0
452,2018.03.29,4650.0,65.0,4585.0,4650.0,4585.0,4598.0
453,2018.03.28,4585.0,45.0,4515.0,4595.0,4515.0,8698.0
454,2018.03.27,4540.0,40.0,4540.0,4555.0,4525.0,2409.0
455,2018.03.26,4500.0,65.0,4390.0,4510.0,4390.0,3806.0
459,2018.03.23,4435.0,150.0,4485.0,4530.0,4435.0,6541.0
460,2018.03.22,4585.0,20.0,4590.0,4635.0,4585.0,26190.0
461,2018.03.21,4565.0,55.0,4610.0,4610.0,4565.0,3180.0
462,2018.03.20,4620.0,10.0,4575.0,4620.0,4565.0,805.0
463,2018.03.19,4630.0,5.0,4625.0,4645.0,4625.0,3504.0
466,2018.03.16,4625.0,5.0,4615.0,4640.0,4610.0,3201.0
467,2018.03.15,4630.0,70.0,4565.0,4640.0,4545.0,5127.0
468,2018.03.14,4560.0,40.0,4570.0,4570.0,4520.0,10457.0
469,2018.03.13,4600.0,55.0,4650.0,4655.0,4580.0,12901.0
470,2018.03.12,4655.0,15.0,4730.0,4730.0,4640.0,35152.0
474,2018.03.09,4670.0,190.0,4540.0,4705.0,4535.0,17659.0
475,2018.03.08,4480.0,25.0,4475.0,4480.0,4455.0,5434.0
476,2018.03.07,4455.0,15.0,4500.0,4560.0,4455.0,28495.0
477,2018.03.06,4470.0,120.0,4395.0,4470.0,4395.0,11837.0
478,2018.03.05,4350.0,50.0,4405.0,4405.0,4345.0,7199.0
481,2018.03.02,4400.0,60.0,4415.0,4425.0,4375.0,13449.0
482,2018.02.28,4460.0,80.0,4515.0,4515.0,4440.0,1922.0
483,2018.02.27,4540.0,10.0,4550.0,4580.0,4535.0,2087.0
484,2018.02.26,4530.0,65.0,4650.0,4650.0,4515.0,8214.0
485,2018.02.23,4595.0,5.0,4590.0,4620.0,4590.0,2223.0
489,2018.02.22,4590.0,30.0,4605.0,4605.0,4545.0,6078.0
490,2018.02.21,4620.0,40.0,4600.0,4620.0,4555.0,8601.0
491,2018.02.20,4580.0,105.0,4675.0,4675.0,4570.0,22123.0
492,2018.02.19,4685.0,110.0,4635.0,4685.0,4615.0,27325.0
493,2018.02.14,4575.0,50.0,4560.0,4575.0,4530.0,3625.0
496,2018.02.13,4525.0,75.0,4650.0,4650.0,4525.0,8183.0
497,2018.02.12,4600.0,30.0,4650.0,4650.0,4600.0,2563.0
498,2018.02.09,4570.0,80.0,4540.0,4590.0,4450.0,20908.0
499,2018.02.08,4650.0,120.0,4555.0,4685.0,4525.0,23229.0
500,2018.02.07,4530.0,160.0,4780.0,4780.0,4530.0,11895.0
504,2018.02.06,4690.0,5.0,4490.0,4690.0,4425.0,33523.0
505,2018.02.05,4685.0,130.0,4685.0,4760.0,4680.0,31328.0
506,2018.02.02,4815.0,30.0,4855.0,4880.0,4775.0,78679.0
507,2018.02.01,4845.0,165.0,4695.0,4850.0,4695.0,61324.0
508,2018.01.31,4680.0,5.0,4630.0,4700.0,4630.0,26911.0
511,2018.01.30,4675.0,90.0,4750.0,4750.0,4670.0,34928.0
512,2018.01.29,4765.0,10.0,4785.0,4825.0,4740.0,36961.0
513,2018.01.26,4775.0,95.0,4650.0,4775.0,4650.0,18633.0
514,2018.01.25,4680.0,50.0,4660.0,4680.0,4630.0,31324.0
515,2018.01.24,4630.0,40.0,4600.0,4650.0,4570.0,41578.0
519,2018.01.23,4590.0,10.0,4605.0,4625.0,4575.0,69524.0
520,2018.01.22,4600.0,0.0,4630.0,4630.0,4565.0,39154.0
521,2018.01.19,4600.0,50.0,4565.0,4625.0,4565.0,28939.0
522,2018.01.18,4550.0,15.0,4610.0,4610.0,4540.0,32537.0
523,2018.01.17,4565.0,75.0,4490.0,4580.0,4490.0,50289.0
526,2018.01.16,4490.0,50.0,4450.0,4490.0,4430.0,33469.0
527,2018.01.15,4440.0,85.0,4360.0,4440.0,4330.0,48902.0
528,2018.01.12,4355.0,10.0,4335.0,4360.0,4315.0,127364.0
529,2018.01.11,4345.0,10.0,4350.0,4370.0,4290.0,171588.0
530,2018.01.10,4335.0,75.0,4270.0,4335.0,4245.0,15126.0
534,2018.01.09,4260.0,50.0,4220.0,4260.0,4180.0,80418.0
535,2018.01.08,4210.0,10.0,4205.0,4215.0,4190.0,101803.0
536,2018.01.05,4200.0,0.0,4200.0,4210.0,4170.0,20837.0
537,2018.01.04,4200.0,75.0,4305.0,4305.0,4190.0,15083.0
538,2018.01.03,4275.0,40.0,4315.0,4315.0,4245.0,20618.0
541,2018.01.02,4315.0,110.0,4290.0,4315.0,4250.0,17394.0
542,2017.12.28,4205.0,25.0,4195.0,4205.0,4170.0,2217.0
543,2017.12.27,4180.0,85.0,4125.0,4180.0,4100.0,45596.0
544,2017.12.26,4095.0,5.0,4100.0,4115.0,4075.0,7790.0
545,2017.12.22,4090.0,5.0,4050.0,4090.0,3980.0,18373.0
549,2017.12.21,4085.0,60.0,4145.0,4160.0,4080.0,42028.0
550,2017.12.20,4145.0,70.0,4170.0,4180.0,4140.0,4165.0
