,날짜,종가,전일비,시가,고가,저가,거래량
181,2018.12.24,3700.0,40.0,3740.0,3745.0,3585.0,101830.0
182,2018.12.21,3740.0,55.0,3785.0,3820.0,3720.0,89503.0
183,2018.12.20,3795.0,20.0,3800.0,3835.0,3740.0,95185.0
184,2018.12.19,3815.0,55.0,3890.0,3890.0,3790.0,115759.0
185,2018.12.18,3870.0,80.0,3865.0,3950.0,3805.0,134191.0
189,2018.12.17,3950.0,95.0,4000.0,4065.0,3820.0,147964.0
190,2018.12.14,4045.0,170.0,4200.0,4265.0,4025.0,97650.0
191,2018.12.13,4215.0,110.0,4100.0,4255.0,4065.0,94179.0
192,2018.12.12,4105.0,100.0,3995.0,4185.0,3995.0,109476.0
193,2018.12.11,4005.0,25.0,3985.0,4080.0,3885.0,84184.0
196,2018.12.10,3980.0,285.0,4240.0,4240.0,3950.0,175482.0
197,2018.12.07,4265.0,5.0,4335.0,4345.0,4225.0,70709.0
198,2018.12.06,4260.0,235.0,4495.0,4495.0,4205.0,178882.0
199,2018.12.05,4495.0,0.0,4460.0,4680.0,4350.0,319258.0
200,2018.12.04,4495.0,145.0,4405.0,4495.0,4280.0,201521.0
204,2018.12.03,4350.0,80.0,4340.0,4410.0,4275.0,120243.0
205,2018.11.30,4270.0,45.0,4325.0,4410.0,4245.0,184877.0
206,2018.11.29,4225.0,25.0,4220.0,4380.0,4180.0,202314.0
207,2018.11.28,4200.0,5.0,4260.0,4265.0,4175.0,89983.0
208,2018.11.27,4195.0,30.0,4280.0,4280.0,4180.0,96437.0
211,2018.11.26,4225.0,100.0,4175.0,4360.0,4105.0,178400.0
212,2018.11.23,4125.0,15.0,4190.0,4190.0,4045.0,103349.0
213,2018.11.22,4140.0,55.0,4230.0,4270.0,4120.0,117216.0
214,2018.11.21,4195.0,160.0,4280.0,4290.0,4120.0,226951.0
215,2018.11.20,4355.0,160.0,4100.0,4770.0,4085.0,979343.0
219,2018.11.19,4195.0,70.0,4135.0,4220.0,4095.0,101479.0
220,2018.11.16,4125.0,170.0,3960.0,4170.0,3960.0,137281.0
221,2018.11.15,3955.0,55.0,3850.0,3970.0,3750.0,167215.0
222,2018.11.14,3900.0,30.0,3930.0,3995.0,3880.0,69294.0
223,2018.11.13,3930.0,85.0,3910.0,3970.0,3790.0,130229.0
226,2018.11.12,4015.0,30.0,3950.0,4095.0,3950.0,82428.0
227,2018.11.09,4045.0,150.0,4155.0,4195.0,3850.0,124647.0
228,2018.11.08,4195.0,205.0,4085.0,4245.0,4065.0,166982.0
229,2018.11.07,3990.0,90.0,4105.0,4175.0,3950.0,143008.0
230,2018.11.06,4080.0,65.0,4235.0,4240.0,4040.0,130949.0
234,2018.11.05,4145.0,65.0,4150.0,4315.0,4120.0,234443.0
235,2018.11.02,4080.0,60.0,4110.0,4220.0,4035.0,177855.0
236,2018.11.01,4020.0,80.0,4035.0,4065.0,3950.0,121656.0
237,2018.10.31,3940.0,40.0,3980.0,4000.0,3885.0,106953.0
238,2018.10.30,3900.0,250.0,3400.0,3960.0,3400.0,691021.0
241,2018.10.29,3650.0,335.0,3860.0,4095.0,3650.0,288117.0
242,2018.10.26,3985.0,170.0,4270.0,4270.0,3700.0,208922.0
243,2018.10.25,4155.0,40.0,4010.0,4235.0,4010.0,194183.0
244,2018.10.24,4195.0,305.0,4500.0,4560.0,4180.0,221378.0
245,2018.10.23,4500.0,255.0,4755.0,4800.0,4460.0,169381.0
249,2018.10.22,4755.0,135.0,4620.0,4770.0,4615.0,171038.0
250,2018.10.19,4620.0,5.0,4605.0,4650.0,4445.0,83819.0
251,2018.10.18,4615.0,50.0,4540.0,4735.0,4540.0,129925.0
252,2018.10.17,4565.0,15.0,4690.0,4725.0,4560.0,77486.0
253,2018.10.16,4580.0,25.0,4560.0,4720.0,4550.0,85394.0
256,2018.10.15,4605.0,10.0,4650.0,4760.0,4605.0,125572.0
257,2018.10.12,4615.0,215.0,4100.0,4680.0,4100.0,273975.0
258,2018.10.11,4400.0,300.0,4450.0,4755.0,4400.0,287318.0
259,2018.10.10,4700.0,170.0,4870.0,4905.0,4700.0,159613.0
260,2018.10.08,4870.0,90.0,4960.0,5050.0,4870.0,118043.0
264,2018.10.05,4960.0,210.0,5080.0,5160.0,4900.0,274385.0
265,2018.10.04,5170.0,130.0,5350.0,5420.0,5100.0,263739.0
266,2018.10.02,5300.0,150.0,5640.0,5640.0,5300.0,457178.0
267,2018.10.01,5450.0,30.0,5420.0,5530.0,5250.0,508549.0
268,2018.09.28,5420.0,40.0,5460.0,5730.0,5360.0,814226.0
271,2018.09.27,5460.0,80.0,5380.0,5550.0,5300.0,318357.0
272,2018.09.21,5380.0,170.0,5210.0,6090.0,5190.0,2258010.0
273,2018.09.20,5210.0,190.0,5400.0,5470.0,5150.0,305824.0
274,2018.09.19,5400.0,100.0,5510.0,5560.0,5310.0,243597.0
275,2018.09.18,5500.0,140.0,5620.0,5650.0,5470.0,206909.0
279,2018.09.17,5640.0,30.0,5670.0,5800.0,5550.0,208033.0
280,2018.09.14,5670.0,30.0,5690.0,5800.0,5640.0,183200.0
281,2018.09.13,5640.0,40.0,5570.0,5770.0,5570.0,199542.0
282,2018.09.12,5600.0,70.0,5690.0,5710.0,5570.0,228015.0
283,2018.09.11,5670.0,130.0,5520.0,5670.0,5520.0,166566.0
286,2018.09.10,5540.0,0.0,5500.0,5610.0,5480.0,214342.0
287,2018.09.07,5540.0,120.0,5640.0,5640.0,5490.0,223706.0
288,2018.09.06,5660.0,90.0,5720.0,5750.0,5540.0,251201.0
289,2018.09.05,5750.0,20.0,5730.0,5890.0,5700.0,376432.0
290,2018.09.04,5730.0,50.0,5800.0,5800.0,5700.0,172789.0
294,2018.09.03,5780.0,70.0,5750.0,5790.0,5630.0,248150.0
295,2018.08.31,5710.0,10.0,5780.0,5790.0,5680.0,313132.0
296,2018.08.30,5720.0,100.0,5640.0,5740.0,5560.0,256222.0
297,2018.08.29,5620.0,120.0,5530.0,5730.0,5490.0,385238.0
298,2018.08.28,5500.0,80.0,5420.0,5640.0,5420.0,295867.0
301,2018.08.27,5420.0,110.0,5560.0,5590.0,5420.0,222694.0
302,2018.08.24,5530.0,20.0,5510.0,5590.0,5440.0,133881.0
303,2018.08.23,5510.0,30.0,5560.0,5560.0,5400.0,225572.0
304,2018.08.22,5540.0,60.0,5670.0,5740.0,5520.0,249227.0
305,2018.08.21,5600.0,170.0,5480.0,5640.0,5380.0,229894.0
309,2018.08.20,5430.0,70.0,5600.0,5610.0,5400.0,212544.0
310,2018.08.17,5500.0,120.0,5470.0,5550.0,5400.0,227584.0
311,2018.08.16,5380.0,170.0,5450.0,5450.0,5220.0,426756.0
312,2018.08.14,5550.0,0.0,5570.0,5690.0,5410.0,322209.0
313,2018.08.13,5550.0,330.0,5800.0,5800.0,5500.0,515268.0
316,2018.08.10,5880.0,300.0,6100.0,6170.0,5700.0,611015.0
317,2018.08.09,6180.0,110.0,6260.0,6380.0,6050.0,989223.0
318,2018.08.08,6070.0,20.0,6000.0,6280.0,5950.0,941232.0
319,2018.08.07,6050.0,220.0,5830.0,6150.0,5810.0,910862.0
320,2018.08.06,5830.0,30.0,5800.0,6020.0,5760.0,446104.0
324,2018.08.03,5800.0,10.0,5770.0,5840.0,5710.0,165295.0
325,2018.08.02,5790.0,180.0,5610.0,5960.0,5540.0,613789.0
326,2018.08.01,5610.0,30.0,5580.0,5780.0,5510.0,248787.0
327,2018.07.31,5580.0,110.0,5690.0,5720.0,5570.0,311995.0
328,2018.07.30,5690.0,110.0,5940.0,6000.0,5600.0,463876.0
331,2018.07.27,5800.0,60.0,5790.0,5880.0,5660.0,200944.0
332,2018.07.26,5740.0,100.0,5710.0,5750.0,5550.0,339728.0
333,2018.07.25,5640.0,390.0,6050.0,6080.0,5530.0,704248.0
334,2018.07.24,6030.0,30.0,6000.0,6200.0,5850.0,375901.0
335,2018.07.23,6000.0,330.0,6340.0,6390.0,6000.0,368273.0
339,2018.07.20,6330.0,60.0,6330.0,6530.0,6160.0,630318.0
340,2018.07.19,6390.0,100.0,6460.0,6610.0,6290.0,549217.0
341,2018.07.18,6490.0,150.0,6640.0,6700.0,6400.0,792548.0
342,2018.07.17,6640.0,140.0,6550.0,6940.0,6290.0,2856646.0
343,2018.07.16,6500.0,290.0,6140.0,6700.0,6140.0,1778534.0
346,2018.07.13,6210.0,160.0,6050.0,6340.0,6010.0,750324.0
347,2018.07.12,6050.0,150.0,5930.0,6100.0,5780.0,478973.0
348,2018.07.11,5900.0,220.0,6070.0,6160.0,5850.0,477845.0
349,2018.07.10,6120.0,80.0,6100.0,6290.0,6080.0,514541.0
350,2018.07.09,6040.0,50.0,6150.0,6220.0,5940.0,480493.0
354,2018.07.06,6090.0,300.0,6400.0,6460.0,5840.0,1220997.0
355,2018.07.05,6390.0,20.0,6320.0,6760.0,6170.0,3263870.0
356,2018.07.04,6370.0,30.0,6400.0,6450.0,6080.0,1614669.0
357,2018.07.03,6400.0,850.0,5640.0,6400.0,5640.0,4412453.0
358,2018.07.02,5550.0,190.0,5660.0,5750.0,5460.0,628103.0
361,2018.06.29,5740.0,30.0,5800.0,5900.0,5410.0,1246487.0
362,2018.06.28,5770.0,330.0,6150.0,6220.0,5590.0,1453832.0
363,2018.06.27,6100.0,720.0,5360.0,6780.0,5310.0,5667186.0
364,2018.06.26,5380.0,370.0,4995.0,5900.0,4950.0,2300110.0
365,2018.06.25,5010.0,290.0,4775.0,5070.0,4725.0,253748.0
369,2018.06.22,4720.0,135.0,4810.0,4900.0,4685.0,249464.0
370,2018.06.21,4855.0,145.0,5070.0,5090.0,4855.0,142738.0
371,2018.06.20,5000.0,195.0,4760.0,5030.0,4735.0,240524.0
372,2018.06.19,4805.0,245.0,5020.0,5130.0,4760.0,359040.0
373,2018.06.18,5050.0,210.0,5260.0,5390.0,4950.0,611809.0
376,2018.06.15,5260.0,200.0,5510.0,5670.0,5250.0,597745.0
377,2018.06.14,5460.0,260.0,5190.0,5680.0,5150.0,939679.0
378,2018.06.12,5200.0,100.0,5350.0,5390.0,5200.0,397084.0
379,2018.06.11,5300.0,220.0,5510.0,5630.0,5300.0,435227.0
380,2018.06.08,5520.0,90.0,5610.0,5680.0,5500.0,326041.0
384,2018.06.07,5610.0,30.0,5750.0,5770.0,5580.0,326377.0
385,2018.06.05,5640.0,50.0,5620.0,5730.0,5530.0,382346.0
386,2018.06.04,5590.0,60.0,5660.0,5730.0,5530.0,401588.0
387,2018.06.01,5650.0,90.0,5590.0,5780.0,5450.0,439031.0
388,2018.05.31,5560.0,150.0,5710.0,5720.0,5510.0,504577.0
391,2018.05.30,5710.0,240.0,5870.0,5950.0,5650.0,596847.0
392,2018.05.29,5950.0,220.0,5700.0,6000.0,5500.0,1261329.0
393,2018.05.28,5730.0,270.0,5790.0,5890.0,5620.0,1183650.0
394,2018.05.25,6000.0,280.0,6050.0,6180.0,5700.0,1308188.0
395,2018.05.24,6280.0,900.0,5430.0,6620.0,5430.0,7760355.0
399,2018.05.23,5380.0,170.0,5330.0,5630.0,5270.0,941445.0
400,2018.05.21,5210.0,130.0,5350.0,5360.0,5160.0,552988.0
401,2018.05.18,5340.0,320.0,5000.0,5640.0,5000.0,1640673.0
402,2018.05.17,5020.0,110.0,5100.0,5150.0,4805.0,1156509.0
403,2018.05.16,5130.0,10.0,5340.0,5470.0,4950.0,2277360.0
406,2018.05.15,5140.0,1520.0,6700.0,6700.0,4905.0,2882444.0
407,2018.05.14,6660.0,130.0,6560.0,6700.0,6490.0,630895.0
408,2018.05.11,6530.0,230.0,6240.0,6550.0,6240.0,473875.0
409,2018.05.10,6300.0,120.0,6440.0,6440.0,6190.0,330366.0
410,2018.05.09,6420.0,460.0,5920.0,6430.0,5920.0,838048.0
414,2018.05.08,5960.0,410.0,6520.0,6530.0,5940.0,733186.0
415,2018.05.04,6370.0,220.0,6550.0,6680.0,6310.0,726789.0
416,2018.05.03,6590.0,140.0,6500.0,6750.0,6500.0,711186.0
417,2018.05.02,6450.0,340.0,6780.0,6830.0,6450.0,1193837.0
418,2018.04.30,6790.0,290.0,7110.0,7250.0,6640.0,1087058.0
421,2018.04.27,7080.0,150.0,6900.0,7220.0,6850.0,814813.0
422,2018.04.26,6930.0,30.0,7080.0,7100.0,6910.0,411137.0
423,2018.04.25,6960.0,140.0,6950.0,7150.0,6730.0,748304.0
424,2018.04.24,7100.0,180.0,7160.0,7290.0,7050.0,882617.0
425,2018.04.23,7280.0,370.0,6910.0,7280.0,6900.0,1561267.0
429,2018.04.20,6910.0,10.0,6900.0,7460.0,6760.0,2190470.0
430,2018.04.19,6900.0,210.0,7010.0,7060.0,6540.0,1177751.0
431,2018.04.18,7110.0,70.0,7290.0,7360.0,6850.0,1285739.0
432,2018.04.17,7180.0,370.0,6890.0,7470.0,6800.0,2858876.0
433,2018.04.16,6810.0,0.0,7000.0,7000.0,6800.0,778612.0
436,2018.04.13,6810.0,140.0,6790.0,7200.0,6650.0,2807593.0
437,2018.04.12,6670.0,30.0,6700.0,6810.0,6500.0,753064.0
438,2018.04.11,6700.0,100.0,6840.0,6960.0,6680.0,1306663.0
439,2018.04.10,6800.0,330.0,6470.0,6910.0,6250.0,2774393.0
440,2018.04.09,6470.0,80.0,6480.0,6630.0,6390.0,1154352.0
444,2018.04.06,6390.0,170.0,6120.0,6450.0,6030.0,1230516.0
445,2018.04.05,6220.0,50.0,6310.0,6470.0,6120.0,1182668.0
446,2018.04.04,6270.0,310.0,6550.0,6670.0,6150.0,1416679.0
447,2018.04.03,6580.0,40.0,6400.0,6660.0,6310.0,1369845.0
448,2018.04.02,6540.0,130.0,6490.0,6790.0,6260.0,2182947.0
451,2018.03.30,6410.0,190.0,6650.0,6650.0,6300.0,1836350.0
452,2018.03.29,6600.0,310.0,6330.0,6600.0,6140.0,3065294.0
453,2018.03.28,6290.0,890.0,5330.0,6680.0,5320.0,10919309.0
454,2018.03.27,5400.0,150.0,5680.0,5700.0,5340.0,987651.0
455,2018.03.26,5550.0,270.0,5590.0,5780.0,5340.0,1939392.0
459,2018.03.23,5280.0,10.0,5010.0,5480.0,4980.0,1425013.0
460,2018.03.22,5270.0,180.0,5430.0,5460.0,5180.0,962698.0
461,2018.03.21,5450.0,80.0,5800.0,5890.0,5370.0,2251563.0
462,2018.03.20,5370.0,50.0,5380.0,5480.0,5250.0,318684.0
463,2018.03.19,5320.0,40.0,5350.0,5400.0,5250.0,228404.0
466,2018.03.16,5360.0,60.0,5370.0,5520.0,5300.0,341147.0
467,2018.03.15,5420.0,100.0,5320.0,5420.0,5150.0,453302.0
468,2018.03.14,5320.0,300.0,5050.0,5340.0,4980.0,607523.0
469,2018.03.13,5020.0,120.0,5160.0,5160.0,4990.0,158711.0
470,2018.03.12,5140.0,80.0,5060.0,5190.0,5060.0,233143.0
474,2018.03.09,5060.0,180.0,4800.0,5140.0,4800.0,292796.0
475,2018.03.08,4880.0,85.0,4900.0,4900.0,4750.0,88725.0
476,2018.03.07,4795.0,45.0,4840.0,4915.0,4780.0,92971.0
477,2018.03.06,4840.0,10.0,4860.0,4940.0,4835.0,106466.0
478,2018.03.05,4850.0,145.0,5000.0,5000.0,4830.0,251366.0
481,2018.03.02,4995.0,55.0,5070.0,5070.0,4885.0,171923.0
482,2018.02.28,5050.0,80.0,5100.0,5180.0,5040.0,180556.0
483,2018.02.27,5130.0,80.0,5050.0,5500.0,5030.0,648720.0
484,2018.02.26,5050.0,90.0,5180.0,5220.0,5020.0,182583.0
485,2018.02.23,5140.0,50.0,5100.0,5170.0,5040.0,149407.0
489,2018.02.22,5090.0,10.0,5180.0,5290.0,5060.0,278233.0
490,2018.02.21,5100.0,100.0,5000.0,5180.0,5000.0,211456.0
491,2018.02.20,5000.0,0.0,4985.0,5080.0,4940.0,195756.0
492,2018.02.19,5000.0,35.0,5000.0,5100.0,4955.0,180151.0
493,2018.02.14,4965.0,175.0,4795.0,5010.0,4750.0,242406.0
496,2018.02.13,4790.0,40.0,4830.0,4955.0,4770.0,254883.0
497,2018.02.12,4750.0,15.0,4840.0,4840.0,4690.0,160948.0
498,2018.02.09,4765.0,5.0,4750.0,4770.0,4540.0,198771.0
499,2018.02.08,4770.0,195.0,4500.0,4785.0,4500.0,255680.0
500,2018.02.07,4575.0,145.0,4900.0,4910.0,4575.0,361110.0
504,2018.02.06,4720.0,20.0,4400.0,4830.0,4150.0,594703.0
505,2018.02.05,4700.0,410.0,4895.0,4995.0,4605.0,584933.0
506,2018.02.02,5110.0,170.0,5220.0,5300.0,5060.0,419450.0
507,2018.02.01,5280.0,80.0,5370.0,5470.0,5170.0,402348.0
508,2018.01.31,5360.0,70.0,5550.0,5550.0,5250.0,605952.0
511,2018.01.30,5430.0,80.0,5400.0,5660.0,5360.0,1365972.0
512,2018.01.29,5350.0,30.0,5310.0,5360.0,5250.0,446115.0
513,2018.01.26,5320.0,120.0,5220.0,5340.0,5090.0,649921.0
514,2018.01.25,5200.0,10.0,5220.0,5250.0,5030.0,491821.0
515,2018.01.24,5190.0,150.0,5040.0,5240.0,4970.0,518383.0
519,2018.01.23,5040.0,50.0,5130.0,5160.0,4950.0,505613.0
520,2018.01.22,5090.0,110.0,5200.0,5200.0,4980.0,468986.0
521,2018.01.19,5200.0,50.0,5310.0,5360.0,5120.0,442033.0
522,2018.01.18,5250.0,80.0,5190.0,5440.0,5180.0,1064170.0
523,2018.01.17,5170.0,110.0,5060.0,5190.0,4995.0,622235.0
526,2018.01.16,5060.0,90.0,5200.0,5200.0,5020.0,458075.0
527,2018.01.15,5150.0,310.0,4800.0,5160.0,4800.0,1024388.0
528,2018.01.12,4840.0,260.0,5100.0,5100.0,4800.0,629279.0
529,2018.01.11,5100.0,0.0,5130.0,5130.0,4850.0,858992.0
530,2018.01.10,5100.0,110.0,5210.0,5220.0,4805.0,888529.0
534,2018.01.09,5210.0,120.0,5100.0,5290.0,4955.0,1048621.0
535,2018.01.08,5090.0,170.0,5350.0,5370.0,5060.0,1473038.0
536,2018.01.05,4920.0,160.0,4770.0,4950.0,4715.0,457488.0
537,2018.01.04,4760.0,50.0,4850.0,4870.0,4680.0,357456.0
538,2018.01.03,4810.0,70.0,4745.0,4905.0,4705.0,462278.0
541,2018.01.02,4740.0,125.0,4740.0,4790.0,4675.0,489728.0
542,2017.12.28,4615.0,130.0,4485.0,4680.0,4440.0,406092.0
543,2017.12.27,4485.0,205.0,4335.0,4520.0,4280.0,332008.0
544,2017.12.26,4280.0,125.0,4155.0,4355.0,4150.0,172623.0
545,2017.12.22,4155.0,110.0,4095.0,4245.0,4055.0,145064.0
549,2017.12.21,4045.0,255.0,4300.0,4350.0,3950.0,278972.0
550,2017.12.20,4300.0,75.0,4330.0,4370.0,4250.0,160492.0
551,2017.12.19,4375.0,150.0,4570.0,4620.0,4315.0,346965.0
552,2017.12.18,4525.0,80.0,4485.0,4550.0,4410.0,168763.0
553,2017.12.15,4445.0,35.0,4480.0,4520.0,4400.0,116729.0
556,2017.12.14,4480.0,55.0,4530.0,4570.0,4350.0,302869.0
557,2017.12.13,4535.0,255.0,4280.0,4665.0,4260.0,1017085.0
