,날짜,종가,전일비,시가,고가,저가,거래량
46,2019.05.10,2310.0,140.0,2170.0,2320.0,2110.0,5368654.0
47,2019.05.09,2170.0,85.0,2300.0,2305.0,2145.0,3723541.0
48,2019.05.08,2255.0,10.0,2245.0,2355.0,2230.0,4595279.0
49,2019.05.07,2265.0,110.0,2315.0,2350.0,2265.0,4868058.0
50,2019.05.03,2375.0,100.0,2275.0,2490.0,2275.0,21811932.0
54,2019.05.02,2275.0,25.0,2310.0,2330.0,2265.0,3802684.0
55,2019.04.30,2300.0,15.0,2315.0,2345.0,2250.0,5435969.0
56,2019.04.29,2315.0,100.0,2235.0,2350.0,2210.0,9419506.0
57,2019.04.26,2215.0,5.0,2210.0,2240.0,2130.0,4719348.0
58,2019.04.25,2220.0,70.0,2175.0,2310.0,2150.0,13776866.0
61,2019.04.24,2150.0,45.0,2115.0,2150.0,2100.0,3427490.0
62,2019.04.23,2105.0,15.0,2095.0,2150.0,2085.0,3891543.0
63,2019.04.22,2090.0,5.0,2100.0,2130.0,2070.0,2057054.0
64,2019.04.19,2085.0,15.0,2090.0,2140.0,2070.0,2513370.0
65,2019.04.18,2070.0,80.0,2190.0,2215.0,2060.0,8983681.0
69,2019.04.17,2150.0,130.0,2205.0,2515.0,2135.0,30573487.0
70,2019.04.16,2280.0,160.0,2135.0,2295.0,2080.0,9418048.0
71,2019.04.15,2120.0,30.0,2160.0,2165.0,2110.0,1911417.0
72,2019.04.12,2150.0,15.0,2180.0,2210.0,2130.0,3894115.0
73,2019.04.11,2165.0,65.0,2110.0,2175.0,2075.0,5442985.0
76,2019.04.10,2100.0,55.0,2040.0,2130.0,2010.0,3712118.0
77,2019.04.09,2045.0,30.0,2085.0,2095.0,2020.0,1675989.0
78,2019.04.08,2075.0,40.0,2050.0,2075.0,2015.0,1227108.0
79,2019.04.05,2035.0,5.0,2045.0,2060.0,2015.0,976431.0
80,2019.04.04,2030.0,10.0,2040.0,2115.0,2020.0,5196845.0
84,2019.04.03,2020.0,30.0,2050.0,2055.0,2010.0,1553366.0
85,2019.04.02,2050.0,10.0,2065.0,2075.0,2030.0,603161.0
86,2019.04.01,2060.0,40.0,2040.0,2065.0,1995.0,833884.0
87,2019.03.29,2020.0,15.0,2005.0,2045.0,1960.0,921175.0
88,2019.03.28,2005.0,10.0,2015.0,2035.0,1995.0,509065.0
91,2019.03.27,1995.0,5.0,2005.0,2040.0,1970.0,744192.0
92,2019.03.26,1990.0,25.0,1985.0,2040.0,1975.0,1313087.0
93,2019.03.25,1965.0,40.0,1955.0,2015.0,1955.0,1380519.0
94,2019.03.22,2005.0,65.0,2095.0,2140.0,1995.0,2467479.0
95,2019.03.21,2070.0,110.0,2105.0,2135.0,2065.0,2284590.0
99,2019.03.20,2180.0,45.0,2135.0,2185.0,2070.0,2321783.0
100,2019.03.19,2135.0,0.0,2150.0,2175.0,2095.0,1483846.0
101,2019.03.18,2135.0,75.0,2050.0,2165.0,2045.0,2318796.0
102,2019.03.15,2060.0,80.0,2120.0,2150.0,2040.0,2071096.0
103,2019.03.14,2140.0,10.0,2225.0,2235.0,2125.0,4496669.0
106,2019.03.13,2150.0,70.0,2090.0,2165.0,2060.0,4099563.0
107,2019.03.12,2080.0,50.0,2040.0,2110.0,2000.0,2173287.0
108,2019.03.11,2030.0,80.0,2135.0,2170.0,1970.0,4719263.0
109,2019.03.08,2110.0,25.0,2135.0,2170.0,2050.0,4555694.0
110,2019.03.07,2135.0,145.0,1990.0,2135.0,1945.0,4865778.0
114,2019.03.06,1990.0,30.0,1975.0,2075.0,1965.0,2149385.0
115,2019.03.05,2020.0,20.0,2020.0,2040.0,1990.0,973230.0
116,2019.03.04,2040.0,70.0,1980.0,2065.0,1980.0,1640463.0
117,2019.02.28,1970.0,80.0,2050.0,2085.0,1960.0,2304069.0
118,2019.02.27,2050.0,40.0,2090.0,2105.0,2020.0,2650448.0
121,2019.02.26,2090.0,55.0,2145.0,2145.0,2065.0,2927709.0
122,2019.02.25,2145.0,70.0,2215.0,2220.0,2130.0,3338170.0
123,2019.02.22,2215.0,145.0,2400.0,2585.0,2180.0,21767002.0
124,2019.02.21,2360.0,35.0,2315.0,2400.0,2275.0,6196965.0
125,2019.02.20,2325.0,20.0,2300.0,2380.0,2290.0,5057444.0
129,2019.02.19,2305.0,50.0,2245.0,2455.0,2225.0,16038663.0
130,2019.02.18,2255.0,65.0,2265.0,2310.0,2235.0,5148924.0
131,2019.02.15,2190.0,105.0,2295.0,2300.0,2170.0,3488298.0
132,2019.02.14,2295.0,15.0,2255.0,2310.0,2215.0,5644660.0
133,2019.02.13,2280.0,255.0,2500.0,2520.0,2255.0,20767559.0
136,2019.02.12,2535.0,0.0,2510.0,2585.0,2455.0,9824378.0
137,2019.02.11,2535.0,425.0,2150.0,2630.0,2080.0,43680485.0
138,2019.02.08,2110.0,125.0,1955.0,2110.0,1935.0,5312225.0
139,2019.02.07,1985.0,110.0,1875.0,1985.0,1860.0,1994408.0
140,2019.02.01,1875.0,15.0,1880.0,1895.0,1860.0,504102.0
144,2019.01.31,1890.0,50.0,1850.0,1900.0,1835.0,718000.0
145,2019.01.30,1840.0,5.0,1845.0,1870.0,1835.0,479894.0
146,2019.01.29,1845.0,20.0,1875.0,1875.0,1820.0,665298.0
147,2019.01.28,1865.0,15.0,1880.0,1915.0,1865.0,662522.0
148,2019.01.25,1880.0,10.0,1890.0,1905.0,1865.0,941420.0
151,2019.01.24,1890.0,35.0,1850.0,1920.0,1845.0,1431053.0
152,2019.01.23,1855.0,50.0,1980.0,2145.0,1850.0,13810712.0
153,2019.01.22,1805.0,55.0,1760.0,1820.0,1760.0,748943.0
154,2019.01.21,1750.0,45.0,1800.0,1800.0,1745.0,732131.0
155,2019.01.18,1795.0,60.0,1855.0,1870.0,1760.0,1373079.0
159,2019.01.17,1855.0,55.0,1920.0,1920.0,1840.0,1296043.0
160,2019.01.16,1910.0,5.0,1920.0,1970.0,1890.0,1247601.0
161,2019.01.15,1915.0,15.0,1905.0,1940.0,1890.0,360655.0
162,2019.01.14,1900.0,5.0,1905.0,1970.0,1890.0,464125.0
163,2019.01.11,1905.0,20.0,1925.0,1925.0,1865.0,380562.0
166,2019.01.10,1885.0,35.0,1910.0,1925.0,1885.0,404210.0
167,2019.01.09,1920.0,55.0,1875.0,1945.0,1865.0,621852.0
168,2019.01.08,1865.0,50.0,1920.0,1925.0,1860.0,331427.0
169,2019.01.07,1915.0,45.0,1890.0,1930.0,1875.0,669313.0
170,2019.01.04,1870.0,10.0,1890.0,1890.0,1800.0,507436.0
174,2019.01.03,1860.0,10.0,1870.0,1895.0,1850.0,465663.0
175,2019.01.02,1870.0,10.0,1900.0,1905.0,1860.0,446070.0
176,2018.12.28,1860.0,15.0,1850.0,1900.0,1850.0,658868.0
177,2018.12.27,1845.0,15.0,1880.0,1915.0,1845.0,423384.0
178,2018.12.26,1860.0,85.0,1915.0,1915.0,1845.0,729785.0
181,2018.12.24,1945.0,30.0,1980.0,1985.0,1920.0,423903.0
182,2018.12.21,1975.0,20.0,1965.0,1995.0,1950.0,334681.0
183,2018.12.20,1955.0,45.0,2010.0,2035.0,1950.0,602292.0
184,2018.12.19,2000.0,70.0,1940.0,2015.0,1940.0,881271.0
185,2018.12.18,1930.0,60.0,1960.0,1985.0,1930.0,543124.0
189,2018.12.17,1990.0,0.0,1990.0,2005.0,1940.0,467669.0
190,2018.12.14,1990.0,75.0,2080.0,2085.0,1975.0,872511.0
191,2018.12.13,2065.0,50.0,2040.0,2095.0,2025.0,1268830.0
192,2018.12.12,2015.0,20.0,2000.0,2030.0,1985.0,624069.0
193,2018.12.11,1995.0,45.0,2070.0,2070.0,1960.0,905330.0
196,2018.12.10,2040.0,40.0,1960.0,2045.0,1925.0,1271838.0
197,2018.12.07,2000.0,10.0,2000.0,2030.0,1980.0,783934.0
198,2018.12.06,1990.0,60.0,2055.0,2115.0,1965.0,2161184.0
199,2018.12.05,2050.0,0.0,2060.0,2100.0,2030.0,2470825.0
200,2018.12.04,2050.0,80.0,2030.0,2125.0,2005.0,4960653.0
204,2018.12.03,1970.0,50.0,2030.0,2040.0,1945.0,1199699.0
205,2018.11.30,2020.0,45.0,2060.0,2090.0,2010.0,1176466.0
206,2018.11.29,2065.0,25.0,2090.0,2110.0,2015.0,1487638.0
207,2018.11.28,2090.0,165.0,1915.0,2130.0,1915.0,7567657.0
208,2018.11.27,1925.0,45.0,1905.0,1930.0,1860.0,486168.0
211,2018.11.26,1880.0,25.0,1855.0,1970.0,1845.0,489622.0
212,2018.11.23,1855.0,100.0,1895.0,1935.0,1855.0,709296.0
213,2018.11.22,1955.0,5.0,1980.0,1985.0,1940.0,448828.0
214,2018.11.21,1960.0,10.0,1970.0,1970.0,1910.0,611582.0
215,2018.11.20,1950.0,25.0,1935.0,1990.0,1930.0,806330.0
219,2018.11.19,1975.0,10.0,1965.0,1985.0,1935.0,571142.0
220,2018.11.16,1965.0,5.0,1960.0,2060.0,1935.0,1371885.0
221,2018.11.15,1960.0,35.0,1915.0,1970.0,1900.0,691660.0
222,2018.11.14,1925.0,0.0,1925.0,1945.0,1895.0,607992.0
223,2018.11.13,1925.0,50.0,1830.0,1935.0,1805.0,1169085.0
226,2018.11.12,1875.0,35.0,1840.0,1930.0,1825.0,1474743.0
227,2018.11.09,1840.0,85.0,1755.0,1880.0,1745.0,3305255.0
228,2018.11.08,1755.0,165.0,1630.0,1780.0,1605.0,4178068.0
229,2018.11.07,1590.0,20.0,1630.0,1675.0,1560.0,923529.0
230,2018.11.06,1610.0,35.0,1575.0,1610.0,1550.0,396277.0
234,2018.11.05,1575.0,10.0,1595.0,1610.0,1550.0,1057735.0
235,2018.11.02,1585.0,135.0,1485.0,1630.0,1485.0,2151245.0
236,2018.11.01,1450.0,25.0,1430.0,1520.0,1430.0,487060.0
237,2018.10.31,1425.0,55.0,1375.0,1440.0,1375.0,655429.0
238,2018.10.30,1370.0,55.0,1240.0,1380.0,1240.0,1388269.0
241,2018.10.29,1315.0,160.0,1460.0,1505.0,1290.0,2014648.0
242,2018.10.26,1475.0,105.0,1600.0,1625.0,1435.0,1461785.0
243,2018.10.25,1580.0,40.0,1560.0,1625.0,1545.0,573310.0
244,2018.10.24,1620.0,45.0,1675.0,1805.0,1620.0,1798465.0
245,2018.10.23,1665.0,45.0,1740.0,1740.0,1660.0,347087.0
249,2018.10.22,1710.0,20.0,1715.0,1745.0,1705.0,374570.0
250,2018.10.19,1730.0,15.0,1690.0,1730.0,1670.0,322118.0
251,2018.10.18,1715.0,0.0,1735.0,1740.0,1695.0,181516.0
252,2018.10.17,1715.0,25.0,1725.0,1755.0,1680.0,436057.0
253,2018.10.16,1690.0,50.0,1640.0,1720.0,1640.0,422761.0
256,2018.10.15,1640.0,15.0,1645.0,1700.0,1630.0,530804.0
257,2018.10.12,1655.0,55.0,1530.0,1655.0,1530.0,1106658.0
258,2018.10.11,1600.0,205.0,1700.0,1750.0,1600.0,1559579.0
259,2018.10.10,1805.0,80.0,1890.0,1895.0,1770.0,792589.0
260,2018.10.08,1885.0,35.0,1905.0,1950.0,1880.0,361443.0
264,2018.10.05,1920.0,10.0,1900.0,1935.0,1880.0,578593.0
265,2018.10.04,1910.0,40.0,1960.0,1965.0,1885.0,617391.0
266,2018.10.02,1950.0,45.0,2000.0,2015.0,1940.0,645053.0
267,2018.10.01,1995.0,10.0,1985.0,2005.0,1980.0,533218.0
268,2018.09.28,1985.0,5.0,1990.0,2005.0,1975.0,413477.0
271,2018.09.27,1980.0,5.0,1985.0,2020.0,1980.0,409202.0
272,2018.09.21,1985.0,25.0,1970.0,2005.0,1955.0,543509.0
273,2018.09.20,1960.0,15.0,1980.0,2010.0,1960.0,458692.0
274,2018.09.19,1975.0,10.0,2000.0,2010.0,1975.0,623957.0
275,2018.09.18,1985.0,0.0,2000.0,2035.0,1980.0,607167.0
279,2018.09.17,1985.0,70.0,2060.0,2070.0,1975.0,1077203.0
280,2018.09.14,2055.0,45.0,2105.0,2135.0,2045.0,795912.0
281,2018.09.13,2100.0,20.0,2080.0,2125.0,2080.0,489857.0
282,2018.09.12,2080.0,35.0,2065.0,2125.0,2055.0,664597.0
283,2018.09.11,2045.0,10.0,2055.0,2080.0,2040.0,402291.0
286,2018.09.10,2055.0,70.0,2110.0,2120.0,2050.0,693147.0
287,2018.09.07,2125.0,10.0,2110.0,2145.0,2090.0,550649.0
288,2018.09.06,2115.0,0.0,2120.0,2135.0,2105.0,554231.0
289,2018.09.05,2115.0,30.0,2155.0,2165.0,2110.0,633051.0
290,2018.09.04,2145.0,30.0,2135.0,2175.0,2125.0,721293.0
294,2018.09.03,2115.0,75.0,2200.0,2210.0,2115.0,858218.0
295,2018.08.31,2190.0,25.0,2155.0,2190.0,2150.0,741248.0
296,2018.08.30,2165.0,5.0,2180.0,2215.0,2165.0,1076948.0
297,2018.08.29,2160.0,30.0,2130.0,2175.0,2125.0,992386.0
298,2018.08.28,2130.0,10.0,2140.0,2160.0,2115.0,1052553.0
301,2018.08.27,2140.0,5.0,2155.0,2185.0,2110.0,1931263.0
302,2018.08.24,2145.0,55.0,2085.0,2175.0,2080.0,2404418.0
303,2018.08.23,2090.0,20.0,2175.0,2300.0,2090.0,9965249.0
304,2018.08.22,2110.0,85.0,2035.0,2110.0,2010.0,1528171.0
305,2018.08.21,2025.0,10.0,2030.0,2065.0,2010.0,615353.0
309,2018.08.20,2015.0,15.0,2015.0,2030.0,2000.0,239354.0
310,2018.08.17,2000.0,15.0,1985.0,2050.0,1985.0,580435.0
311,2018.08.16,1985.0,45.0,1935.0,2000.0,1905.0,518775.0
312,2018.08.14,1940.0,20.0,1930.0,1975.0,1915.0,394320.0
313,2018.08.13,1920.0,75.0,2000.0,2000.0,1880.0,1086447.0
316,2018.08.10,1995.0,10.0,1975.0,2005.0,1975.0,431513.0
317,2018.08.09,1985.0,0.0,1985.0,2015.0,1970.0,634107.0
318,2018.08.08,1985.0,25.0,2015.0,2035.0,1975.0,978301.0
319,2018.08.07,2010.0,40.0,2050.0,2055.0,1995.0,1146597.0
320,2018.08.06,2050.0,5.0,2045.0,2065.0,2040.0,327690.0
324,2018.08.03,2045.0,5.0,2060.0,2080.0,2035.0,461533.0
325,2018.08.02,2050.0,45.0,2095.0,2095.0,2045.0,560825.0
326,2018.08.01,2095.0,45.0,2065.0,2105.0,2055.0,790519.0
327,2018.07.31,2050.0,40.0,2015.0,2075.0,2005.0,624112.0
328,2018.07.30,2010.0,45.0,2055.0,2060.0,2005.0,642829.0
331,2018.07.27,2055.0,15.0,2060.0,2065.0,2030.0,479067.0
332,2018.07.26,2040.0,45.0,2000.0,2060.0,2000.0,530988.0
333,2018.07.25,1995.0,40.0,2035.0,2050.0,1965.0,980221.0
334,2018.07.24,2035.0,35.0,2005.0,2070.0,2005.0,1003667.0
335,2018.07.23,2000.0,175.0,2170.0,2175.0,2000.0,1639276.0
339,2018.07.20,2175.0,0.0,2175.0,2210.0,2125.0,1101495.0
340,2018.07.19,2175.0,15.0,2190.0,2210.0,2150.0,1183019.0
341,2018.07.18,2190.0,15.0,2230.0,2280.0,2170.0,1803788.0
342,2018.07.17,2205.0,130.0,2305.0,2310.0,2195.0,2801513.0
343,2018.07.16,2335.0,90.0,2250.0,2350.0,2245.0,2815628.0
346,2018.07.13,2245.0,25.0,2390.0,2440.0,2245.0,9591344.0
347,2018.07.12,2270.0,160.0,2110.0,2295.0,2110.0,4833767.0
348,2018.07.11,2110.0,50.0,2130.0,2145.0,2080.0,800428.0
349,2018.07.10,2160.0,110.0,2065.0,2185.0,2055.0,1314735.0
350,2018.07.09,2050.0,40.0,2080.0,2090.0,2035.0,631885.0
354,2018.07.06,2090.0,35.0,2125.0,2135.0,2055.0,551324.0
355,2018.07.05,2125.0,5.0,2150.0,2150.0,2055.0,810708.0
356,2018.07.04,2120.0,5.0,2100.0,2140.0,2060.0,592708.0
357,2018.07.03,2115.0,105.0,2030.0,2115.0,2015.0,1017996.0
358,2018.07.02,2010.0,100.0,2110.0,2130.0,2000.0,828744.0
361,2018.06.29,2110.0,40.0,2090.0,2135.0,2045.0,865505.0
362,2018.06.28,2070.0,30.0,2065.0,2175.0,2060.0,1912813.0
363,2018.06.27,2100.0,250.0,2330.0,2335.0,2100.0,5481024.0
364,2018.06.26,2350.0,210.0,2120.0,2365.0,2110.0,6455485.0
365,2018.06.25,2140.0,20.0,2225.0,2225.0,2140.0,1175328.0
369,2018.06.22,2160.0,10.0,2135.0,2200.0,2065.0,1505047.0
370,2018.06.21,2150.0,160.0,2050.0,2240.0,1985.0,5960119.0
371,2018.06.20,1990.0,75.0,1880.0,2030.0,1880.0,1108791.0
372,2018.06.19,1915.0,95.0,1980.0,2025.0,1890.0,1286456.0
373,2018.06.18,2010.0,65.0,2075.0,2105.0,1985.0,807296.0
376,2018.06.15,2075.0,40.0,2020.0,2095.0,2020.0,560343.0
377,2018.06.14,2035.0,0.0,2040.0,2070.0,2005.0,446767.0
378,2018.06.12,2035.0,30.0,2070.0,2085.0,2035.0,629361.0
379,2018.06.11,2065.0,35.0,2110.0,2135.0,2065.0,654482.0
380,2018.06.08,2100.0,10.0,2100.0,2120.0,2065.0,532558.0
384,2018.06.07,2090.0,45.0,2135.0,2145.0,2080.0,1117589.0
385,2018.06.05,2135.0,55.0,2190.0,2190.0,2115.0,1055855.0
386,2018.06.04,2190.0,65.0,2255.0,2265.0,2175.0,1300514.0
387,2018.06.01,2255.0,30.0,2275.0,2280.0,2215.0,1702969.0
388,2018.05.31,2285.0,95.0,2195.0,2370.0,2195.0,6282860.0
391,2018.05.30,2190.0,40.0,2155.0,2255.0,2140.0,4189995.0
392,2018.05.29,2150.0,90.0,2065.0,2190.0,2025.0,2547605.0
393,2018.05.28,2060.0,50.0,2015.0,2060.0,1995.0,461653.0
394,2018.05.25,2010.0,10.0,2020.0,2035.0,1990.0,648589.0
395,2018.05.24,2020.0,40.0,2065.0,2085.0,2010.0,658844.0
399,2018.05.23,2060.0,45.0,2105.0,2120.0,2055.0,930490.0
400,2018.05.21,2105.0,5.0,2115.0,2175.0,2095.0,1252789.0
401,2018.05.18,2110.0,75.0,2040.0,2120.0,2040.0,1008469.0
402,2018.05.17,2035.0,45.0,2000.0,2105.0,2000.0,1053316.0
403,2018.05.16,1990.0,55.0,2035.0,2045.0,1975.0,1253887.0
406,2018.05.15,2045.0,10.0,2040.0,2080.0,2025.0,930858.0
407,2018.05.14,2055.0,100.0,2155.0,2165.0,2050.0,1754498.0
408,2018.05.11,2155.0,0.0,2155.0,2185.0,2140.0,618924.0
409,2018.05.10,2155.0,35.0,2150.0,2160.0,2120.0,820179.0
410,2018.05.09,2120.0,10.0,2110.0,2175.0,2100.0,841048.0
414,2018.05.08,2130.0,10.0,2130.0,2190.0,2125.0,902263.0
415,2018.05.04,2120.0,40.0,2175.0,2185.0,2120.0,749885.0
416,2018.05.03,2160.0,30.0,2195.0,2220.0,2155.0,898369.0
417,2018.05.02,2190.0,50.0,2140.0,2195.0,2130.0,950949.0
418,2018.04.30,2140.0,55.0,2200.0,2215.0,2120.0,1106699.0
421,2018.04.27,2195.0,30.0,2210.0,2230.0,2190.0,678652.0
422,2018.04.26,2225.0,5.0,2235.0,2265.0,2205.0,953083.0
423,2018.04.25,2230.0,10.0,2225.0,2260.0,2210.0,886657.0
424,2018.04.24,2220.0,30.0,2220.0,2290.0,2190.0,1389837.0
425,2018.04.23,2190.0,65.0,2250.0,2255.0,2190.0,1269177.0
429,2018.04.20,2255.0,5.0,2250.0,2280.0,2235.0,1319369.0
430,2018.04.19,2250.0,35.0,2285.0,2305.0,2230.0,1759064.0
431,2018.04.18,2285.0,10.0,2325.0,2340.0,2255.0,2322480.0
432,2018.04.17,2295.0,35.0,2255.0,2340.0,2230.0,4214054.0
433,2018.04.16,2260.0,45.0,2270.0,2330.0,2235.0,3635630.0
436,2018.04.13,2215.0,25.0,2195.0,2265.0,2155.0,4610249.0
437,2018.04.12,2240.0,430.0,2650.0,2670.0,2115.0,17720302.0
438,2018.04.11,2670.0,45.0,2760.0,2760.0,2660.0,925477.0
439,2018.04.10,2715.0,60.0,2670.0,2750.0,2605.0,1098185.0
440,2018.04.09,2655.0,55.0,2685.0,2780.0,2650.0,2279144.0
444,2018.04.06,2710.0,85.0,2775.0,2790.0,2700.0,1115001.0
445,2018.04.05,2795.0,60.0,2885.0,2910.0,2765.0,1470571.0
446,2018.04.04,2855.0,30.0,2855.0,2970.0,2810.0,2199583.0
447,2018.04.03,2885.0,30.0,2860.0,2920.0,2825.0,1712285.0
448,2018.04.02,2915.0,15.0,2905.0,3040.0,2880.0,3504519.0
451,2018.03.30,2900.0,45.0,2995.0,2995.0,2890.0,2328633.0
452,2018.03.29,2945.0,240.0,2750.0,2945.0,2720.0,4139101.0
453,2018.03.28,2705.0,10.0,2690.0,2745.0,2670.0,1267919.0
454,2018.03.27,2715.0,20.0,2755.0,2780.0,2710.0,698868.0
455,2018.03.26,2735.0,110.0,2605.0,2760.0,2600.0,1390559.0
459,2018.03.23,2625.0,190.0,2725.0,2755.0,2625.0,2520370.0
460,2018.03.22,2815.0,0.0,2810.0,2880.0,2750.0,1478524.0
461,2018.03.21,2815.0,30.0,2775.0,2860.0,2775.0,1412632.0
462,2018.03.20,2785.0,55.0,2790.0,2860.0,2760.0,1546797.0
463,2018.03.19,2840.0,40.0,2920.0,2960.0,2800.0,3232631.0
466,2018.03.16,2880.0,75.0,2825.0,2880.0,2755.0,2033476.0
467,2018.03.15,2805.0,15.0,2820.0,2955.0,2805.0,2992132.0
468,2018.03.14,2820.0,105.0,2730.0,2850.0,2690.0,2077507.0
469,2018.03.13,2715.0,110.0,2795.0,2795.0,2650.0,1694339.0
470,2018.03.12,2825.0,15.0,2810.0,2865.0,2790.0,1882624.0
474,2018.03.09,2810.0,125.0,2705.0,2830.0,2685.0,1936140.0
475,2018.03.08,2685.0,35.0,2655.0,2745.0,2655.0,588542.0
476,2018.03.07,2650.0,130.0,2805.0,2805.0,2640.0,1070144.0
477,2018.03.06,2780.0,30.0,2770.0,2855.0,2725.0,1226154.0
478,2018.03.05,2750.0,10.0,2775.0,2855.0,2705.0,2328834.0
481,2018.03.02,2740.0,20.0,2650.0,2805.0,2650.0,1442151.0
482,2018.02.28,2720.0,80.0,2785.0,2860.0,2720.0,2279399.0
483,2018.02.27,2800.0,105.0,2685.0,2805.0,2650.0,3790040.0
484,2018.02.26,2695.0,35.0,2690.0,2700.0,2600.0,1502482.0
485,2018.02.23,2660.0,80.0,2600.0,2680.0,2575.0,2050680.0
489,2018.02.22,2580.0,20.0,2565.0,2745.0,2560.0,3435689.0
490,2018.02.21,2560.0,25.0,2565.0,2610.0,2545.0,665673.0
491,2018.02.20,2585.0,25.0,2615.0,2640.0,2555.0,978644.0
492,2018.02.19,2610.0,180.0,2505.0,2620.0,2485.0,3123722.0
493,2018.02.14,2430.0,30.0,2415.0,2440.0,2390.0,740486.0
496,2018.02.13,2400.0,15.0,2395.0,2445.0,2390.0,738399.0
497,2018.02.12,2385.0,10.0,2405.0,2430.0,2370.0,586186.0
498,2018.02.09,2395.0,75.0,2360.0,2425.0,2360.0,1161143.0
499,2018.02.08,2470.0,90.0,2365.0,2475.0,2365.0,1005358.0
500,2018.02.07,2380.0,115.0,2535.0,2565.0,2380.0,2152320.0
504,2018.02.06,2495.0,160.0,2550.0,2620.0,2425.0,3287359.0
505,2018.02.05,2655.0,35.0,2645.0,2715.0,2595.0,1482569.0
506,2018.02.02,2690.0,25.0,2740.0,2860.0,2645.0,3755743.0
507,2018.02.01,2715.0,5.0,2725.0,2790.0,2715.0,1224060.0
508,2018.01.31,2710.0,60.0,2740.0,2785.0,2675.0,1311939.0
511,2018.01.30,2770.0,105.0,2840.0,2875.0,2735.0,1760836.0
512,2018.01.29,2875.0,15.0,2925.0,2925.0,2810.0,2752534.0
513,2018.01.26,2890.0,165.0,2750.0,2900.0,2725.0,3779663.0
514,2018.01.25,2725.0,40.0,2785.0,2800.0,2700.0,2169943.0
515,2018.01.24,2765.0,85.0,2700.0,2785.0,2650.0,3408499.0
519,2018.01.23,2680.0,5.0,2670.0,2745.0,2630.0,1876768.0
520,2018.01.22,2675.0,85.0,2660.0,2805.0,2625.0,2689199.0
521,2018.01.19,2760.0,15.0,2775.0,2850.0,2650.0,5820181.0
522,2018.01.18,2775.0,195.0,2610.0,2780.0,2550.0,7946670.0
523,2018.01.17,2580.0,155.0,2455.0,2660.0,2440.0,5592243.0
526,2018.01.16,2425.0,10.0,2415.0,2520.0,2400.0,2686891.0
527,2018.01.15,2415.0,15.0,2455.0,2465.0,2360.0,1658032.0
528,2018.01.12,2430.0,170.0,2590.0,2595.0,2405.0,3093615.0
529,2018.01.11,2600.0,55.0,2560.0,2740.0,2525.0,5048761.0
530,2018.01.10,2545.0,5.0,2560.0,2575.0,2470.0,1724514.0
534,2018.01.09,2550.0,40.0,2510.0,2555.0,2460.0,1573365.0
535,2018.01.08,2510.0,45.0,2575.0,2580.0,2480.0,1438843.0
536,2018.01.05,2555.0,125.0,2455.0,2570.0,2435.0,2135103.0
537,2018.01.04,2430.0,0.0,2445.0,2520.0,2430.0,1209687.0
538,2018.01.03,2430.0,75.0,2520.0,2530.0,2425.0,1225054.0
541,2018.01.02,2505.0,35.0,2545.0,2585.0,2490.0,1222329.0
