,날짜,종가,전일비,시가,고가,저가,거래량
78,2019.04.08,4020.0,10.0,4045.0,4045.0,3975.0,7245.0
79,2019.04.05,4010.0,5.0,4005.0,4085.0,3990.0,11437.0
80,2019.04.04,4005.0,25.0,4015.0,4060.0,4005.0,10195.0
84,2019.04.03,4030.0,10.0,4045.0,4045.0,3985.0,6113.0
85,2019.04.02,4020.0,50.0,3955.0,4020.0,3945.0,13010.0
86,2019.04.01,3970.0,0.0,4005.0,4005.0,3935.0,10339.0
87,2019.03.29,3970.0,35.0,3935.0,3985.0,3935.0,4427.0
88,2019.03.28,3935.0,50.0,3955.0,3985.0,3900.0,10229.0
91,2019.03.27,3985.0,20.0,4020.0,4060.0,3960.0,11476.0
92,2019.03.26,4005.0,25.0,4000.0,4045.0,3975.0,11985.0
93,2019.03.25,4030.0,30.0,4030.0,4080.0,4015.0,7765.0
94,2019.03.22,4060.0,130.0,4260.0,4260.0,4045.0,21791.0
95,2019.03.21,4190.0,120.0,4080.0,4285.0,3980.0,53554.0
99,2019.03.20,4070.0,55.0,4155.0,4155.0,3995.0,12684.0
100,2019.03.19,4125.0,40.0,4170.0,4170.0,4010.0,17744.0
101,2019.03.18,4085.0,0.0,4100.0,4100.0,4035.0,8902.0
102,2019.03.15,4085.0,5.0,4105.0,4120.0,4020.0,7640.0
103,2019.03.14,4090.0,25.0,4070.0,4115.0,4030.0,4549.0
106,2019.03.13,4065.0,30.0,4095.0,4120.0,4015.0,4983.0
107,2019.03.12,4095.0,10.0,4125.0,4150.0,4045.0,5070.0
108,2019.03.11,4085.0,15.0,4085.0,4130.0,4040.0,6773.0
109,2019.03.08,4100.0,70.0,4155.0,4155.0,4070.0,7390.0
110,2019.03.07,4170.0,5.0,4175.0,4210.0,4055.0,11549.0
114,2019.03.06,4175.0,15.0,4195.0,4195.0,4115.0,2830.0
115,2019.03.05,4160.0,75.0,4100.0,4160.0,4005.0,10604.0
116,2019.03.04,4085.0,15.0,4095.0,4150.0,3910.0,25111.0
117,2019.02.28,4070.0,200.0,4255.0,4330.0,4060.0,45040.0
118,2019.02.27,4270.0,45.0,4340.0,4340.0,4225.0,20232.0
121,2019.02.26,4315.0,30.0,4320.0,4350.0,4275.0,17656.0
122,2019.02.25,4285.0,45.0,4305.0,4370.0,4255.0,13833.0
123,2019.02.22,4330.0,65.0,4395.0,4415.0,4280.0,32301.0
124,2019.02.21,4395.0,90.0,4525.0,4525.0,4375.0,23390.0
125,2019.02.20,4485.0,40.0,4525.0,4665.0,4400.0,81074.0
129,2019.02.19,4445.0,15.0,4460.0,4505.0,4395.0,31356.0
130,2019.02.18,4460.0,95.0,4390.0,4465.0,4300.0,37219.0
131,2019.02.15,4365.0,40.0,4325.0,4390.0,4250.0,23811.0
132,2019.02.14,4325.0,20.0,4305.0,4390.0,4255.0,28309.0
133,2019.02.13,4345.0,70.0,4435.0,4465.0,4305.0,41904.0
136,2019.02.12,4415.0,35.0,4445.0,4495.0,4375.0,18937.0
137,2019.02.11,4450.0,180.0,4665.0,4670.0,4425.0,56995.0
138,2019.02.08,4630.0,90.0,4500.0,4670.0,4500.0,61954.0
139,2019.02.07,4540.0,15.0,4530.0,4605.0,4470.0,42234.0
140,2019.02.01,4525.0,155.0,4400.0,4530.0,4300.0,101543.0
144,2019.01.31,4370.0,90.0,4515.0,4545.0,4370.0,45631.0
145,2019.01.30,4460.0,15.0,4495.0,4540.0,4400.0,30534.0
146,2019.01.29,4475.0,75.0,4385.0,4570.0,4340.0,52652.0
147,2019.01.28,4400.0,40.0,4410.0,4470.0,4340.0,31404.0
148,2019.01.25,4440.0,55.0,4495.0,4550.0,4400.0,45208.0
151,2019.01.24,4495.0,140.0,4695.0,4695.0,4410.0,83162.0
152,2019.01.23,4635.0,235.0,4390.0,4670.0,4340.0,108624.0
153,2019.01.22,4400.0,110.0,4345.0,4630.0,4260.0,155646.0
154,2019.01.21,4290.0,75.0,4315.0,4450.0,4215.0,52452.0
155,2019.01.18,4365.0,75.0,4250.0,4520.0,4170.0,89922.0
159,2019.01.17,4290.0,270.0,4560.0,4560.0,4240.0,75204.0
160,2019.01.16,4560.0,80.0,4500.0,4630.0,4420.0,98185.0
161,2019.01.15,4480.0,300.0,4220.0,4525.0,4195.0,293516.0
162,2019.01.14,4180.0,5.0,4185.0,4250.0,4110.0,56298.0
163,2019.01.11,4185.0,55.0,4180.0,4245.0,4110.0,34983.0
166,2019.01.10,4130.0,40.0,4170.0,4235.0,4100.0,16181.0
167,2019.01.09,4170.0,65.0,4190.0,4240.0,4095.0,26159.0
168,2019.01.08,4105.0,10.0,4065.0,4170.0,4030.0,23492.0
169,2019.01.07,4095.0,0.0,4095.0,4140.0,4065.0,19662.0
170,2019.01.04,4095.0,70.0,3990.0,4100.0,3750.0,30529.0
174,2019.01.03,4025.0,45.0,3900.0,4060.0,3895.0,29194.0
175,2019.01.02,3980.0,155.0,4200.0,4200.0,3970.0,36418.0
176,2018.12.28,4135.0,15.0,4120.0,4200.0,4050.0,34218.0
177,2018.12.27,4120.0,30.0,4190.0,4245.0,4080.0,17931.0
178,2018.12.26,4150.0,135.0,4290.0,4290.0,3960.0,48777.0
181,2018.12.24,4285.0,55.0,4230.0,4370.0,4180.0,46536.0
182,2018.12.21,4230.0,80.0,4295.0,4345.0,4230.0,42559.0
183,2018.12.20,4310.0,200.0,4470.0,4520.0,4260.0,81306.0
184,2018.12.19,4510.0,30.0,4520.0,4650.0,4450.0,62084.0
185,2018.12.18,4480.0,10.0,4625.0,4815.0,4455.0,161982.0
189,2018.12.17,4470.0,230.0,4820.0,4920.0,4450.0,201947.0
190,2018.12.14,4700.0,235.0,4400.0,4875.0,4360.0,271738.0
191,2018.12.13,4465.0,255.0,4220.0,4795.0,4220.0,381389.0
192,2018.12.12,4210.0,95.0,4290.0,4430.0,4200.0,43041.0
193,2018.12.11,4305.0,235.0,4520.0,4605.0,4275.0,63086.0
196,2018.12.10,4540.0,205.0,4740.0,4745.0,4540.0,43845.0
197,2018.12.07,4745.0,0.0,4745.0,4870.0,4640.0,65651.0
198,2018.12.06,4745.0,120.0,4920.0,4950.0,4650.0,98337.0
199,2018.12.05,4865.0,155.0,4680.0,5130.0,4640.0,336240.0
200,2018.12.04,4710.0,80.0,4790.0,4835.0,4700.0,110118.0
204,2018.12.03,4790.0,140.0,4680.0,4975.0,4635.0,231912.0
205,2018.11.30,4650.0,15.0,4715.0,4820.0,4560.0,117068.0
206,2018.11.29,4665.0,5.0,4675.0,5070.0,4615.0,216390.0
207,2018.11.28,4670.0,45.0,4720.0,4770.0,4575.0,104111.0
208,2018.11.27,4715.0,65.0,4770.0,4835.0,4660.0,75376.0
211,2018.11.26,4780.0,120.0,4885.0,4900.0,4570.0,129800.0
212,2018.11.23,4900.0,60.0,4805.0,5080.0,4550.0,383576.0
213,2018.11.22,4840.0,430.0,5250.0,5250.0,4840.0,249979.0
214,2018.11.21,5270.0,100.0,5680.0,6210.0,5200.0,1556896.0
215,2018.11.20,5170.0,0.0,5060.0,5670.0,5030.0,621403.0
219,2018.11.19,5170.0,280.0,5380.0,5430.0,5000.0,193378.0
220,2018.11.16,5450.0,120.0,5600.0,5700.0,5260.0,275760.0
221,2018.11.15,5570.0,370.0,5900.0,6180.0,5200.0,412634.0
222,2018.11.14,5940.0,890.0,6700.0,6970.0,5830.0,588683.0
223,2018.11.13,6830.0,830.0,6100.0,7350.0,6040.0,1581349.0
226,2018.11.12,6000.0,1160.0,4995.0,6270.0,4950.0,1397200.0
227,2018.11.09,4840.0,480.0,5270.0,5450.0,4650.0,426285.0
228,2018.11.08,5320.0,150.0,5360.0,5540.0,4975.0,583943.0
229,2018.11.07,5470.0,1255.0,4400.0,5470.0,4330.0,1203188.0
230,2018.11.06,4215.0,85.0,4205.0,4380.0,4150.0,98979.0
234,2018.11.05,4300.0,180.0,4100.0,4450.0,4070.0,263587.0
235,2018.11.02,4120.0,25.0,4110.0,4200.0,4015.0,63186.0
236,2018.11.01,4145.0,15.0,4055.0,4230.0,4000.0,49433.0
237,2018.10.31,4130.0,170.0,3960.0,4225.0,3790.0,70911.0
238,2018.10.30,3960.0,220.0,4165.0,4165.0,3800.0,83200.0
241,2018.10.29,4180.0,70.0,4220.0,4460.0,3990.0,247866.0
242,2018.10.26,4250.0,595.0,3670.0,4555.0,3670.0,674810.0
243,2018.10.25,3655.0,385.0,3925.0,3930.0,3655.0,81339.0
244,2018.10.24,4040.0,355.0,4590.0,4605.0,3980.0,159848.0
245,2018.10.23,4395.0,310.0,4175.0,4530.0,4125.0,281934.0
249,2018.10.22,4085.0,25.0,4000.0,4570.0,3995.0,339595.0
250,2018.10.19,4060.0,165.0,3775.0,4300.0,3735.0,266015.0
251,2018.10.18,3895.0,275.0,3595.0,4325.0,3500.0,424658.0
252,2018.10.17,3620.0,115.0,3510.0,3650.0,3490.0,34045.0
253,2018.10.16,3505.0,35.0,3490.0,3560.0,3430.0,6744.0
256,2018.10.15,3470.0,60.0,3530.0,3720.0,3450.0,13754.0
257,2018.10.12,3530.0,130.0,3280.0,3575.0,3280.0,21750.0
258,2018.10.11,3400.0,230.0,3350.0,3520.0,3335.0,52802.0
259,2018.10.10,3630.0,265.0,3805.0,3985.0,3575.0,39771.0
260,2018.10.08,3895.0,25.0,3850.0,3950.0,3850.0,6768.0
264,2018.10.05,3920.0,0.0,3935.0,4100.0,3890.0,24029.0
265,2018.10.04,3920.0,20.0,3900.0,3950.0,3840.0,21036.0
266,2018.10.02,3900.0,45.0,3895.0,3985.0,3890.0,20075.0
267,2018.10.01,3945.0,30.0,3975.0,4070.0,3905.0,26001.0
268,2018.09.28,3975.0,180.0,4155.0,4220.0,3970.0,27750.0
271,2018.09.27,4155.0,20.0,4115.0,4225.0,4110.0,27028.0
272,2018.09.21,4175.0,0.0,4175.0,4245.0,4150.0,20628.0
273,2018.09.20,4175.0,10.0,4140.0,4325.0,4070.0,49685.0
274,2018.09.19,4165.0,275.0,4500.0,4500.0,4165.0,42364.0
275,2018.09.18,4440.0,20.0,4495.0,4565.0,4300.0,70671.0
279,2018.09.17,4460.0,215.0,4695.0,4715.0,4455.0,76167.0
280,2018.09.14,4675.0,95.0,4600.0,4940.0,4550.0,147506.0
281,2018.09.13,4580.0,90.0,4670.0,4880.0,4510.0,196668.0
282,2018.09.12,4670.0,100.0,4550.0,4745.0,4495.0,191933.0
283,2018.09.11,4570.0,270.0,4300.0,5300.0,4290.0,1136501.0
286,2018.09.10,4300.0,90.0,4160.0,4340.0,4110.0,136832.0
287,2018.09.07,4210.0,140.0,4650.0,5210.0,4165.0,1370121.0
288,2018.09.06,4070.0,290.0,3830.0,4080.0,3800.0,338561.0
289,2018.09.05,3780.0,85.0,3880.0,3980.0,3770.0,66348.0
290,2018.09.04,3865.0,20.0,3885.0,3885.0,3750.0,61749.0
294,2018.09.03,3845.0,105.0,3745.0,3850.0,3745.0,68433.0
295,2018.08.31,3740.0,45.0,3660.0,3780.0,3640.0,51818.0
296,2018.08.30,3695.0,60.0,3650.0,3750.0,3650.0,48408.0
297,2018.08.29,3635.0,95.0,3755.0,3755.0,3635.0,43767.0
298,2018.08.28,3730.0,10.0,3715.0,3790.0,3700.0,93309.0
301,2018.08.27,3740.0,70.0,3750.0,3855.0,3700.0,119203.0
302,2018.08.24,3810.0,0.0,3835.0,3900.0,3775.0,159437.0
303,2018.08.23,3810.0,90.0,3680.0,4360.0,3655.0,1574531.0
304,2018.08.22,3720.0,180.0,3550.0,3935.0,3550.0,407099.0
305,2018.08.21,3540.0,80.0,3655.0,3655.0,3520.0,20071.0
309,2018.08.20,3620.0,85.0,3545.0,3670.0,3520.0,33524.0
310,2018.08.17,3535.0,30.0,3540.0,3600.0,3450.0,34836.0
311,2018.08.16,3505.0,90.0,3560.0,3585.0,3450.0,27061.0
312,2018.08.14,3595.0,50.0,3540.0,3625.0,3540.0,23196.0
313,2018.08.13,3545.0,105.0,3655.0,3655.0,3535.0,38209.0
316,2018.08.10,3650.0,0.0,3680.0,3795.0,3620.0,44921.0
317,2018.08.09,3650.0,45.0,3670.0,3695.0,3575.0,55235.0
318,2018.08.08,3695.0,0.0,3695.0,3775.0,3635.0,38370.0
319,2018.08.07,3695.0,15.0,3685.0,3735.0,3595.0,69807.0
320,2018.08.06,3680.0,120.0,3800.0,3800.0,3670.0,75123.0
324,2018.08.03,3800.0,15.0,3790.0,3895.0,3750.0,100593.0
325,2018.08.02,3785.0,115.0,3900.0,3945.0,3765.0,76271.0
326,2018.08.01,3900.0,70.0,4000.0,4050.0,3900.0,58367.0
327,2018.07.31,3970.0,70.0,3940.0,4010.0,3810.0,91029.0
328,2018.07.30,3900.0,5.0,3840.0,4150.0,3810.0,353015.0
331,2018.07.27,3905.0,175.0,3700.0,4140.0,3675.0,435628.0
332,2018.07.26,3730.0,20.0,3790.0,3855.0,3660.0,135613.0
333,2018.07.25,3710.0,20.0,3770.0,3990.0,3620.0,190958.0
334,2018.07.24,3730.0,310.0,3485.0,4100.0,3450.0,835862.0
335,2018.07.23,3420.0,275.0,3730.0,3785.0,3420.0,114553.0
339,2018.07.20,3695.0,375.0,4020.0,4045.0,3690.0,233363.0
340,2018.07.19,4070.0,320.0,3795.0,4230.0,3795.0,760562.0
341,2018.07.18,3750.0,115.0,3650.0,4310.0,3640.0,1283493.0
342,2018.07.17,3635.0,65.0,3695.0,3800.0,3600.0,126819.0
343,2018.07.16,3700.0,65.0,3800.0,3870.0,3600.0,132353.0
346,2018.07.13,3765.0,120.0,3910.0,4125.0,3685.0,495334.0
347,2018.07.12,3885.0,405.0,4300.0,4360.0,3855.0,885111.0
348,2018.07.11,4290.0,990.0,3395.0,4290.0,3355.0,2167375.0
349,2018.07.10,3300.0,120.0,3185.0,3500.0,3185.0,189068.0
350,2018.07.09,3180.0,150.0,3330.0,3450.0,3155.0,75697.0
354,2018.07.06,3330.0,45.0,3300.0,3460.0,3225.0,131320.0
355,2018.07.05,3285.0,140.0,3185.0,3650.0,3085.0,480489.0
356,2018.07.04,3145.0,40.0,3130.0,3220.0,3090.0,55575.0
357,2018.07.03,3185.0,45.0,3190.0,3310.0,3085.0,84575.0
358,2018.07.02,3140.0,290.0,3460.0,3485.0,3125.0,171952.0
361,2018.06.29,3430.0,195.0,3240.0,3670.0,3205.0,479949.0
362,2018.06.28,3235.0,20.0,3210.0,3440.0,3200.0,105878.0
363,2018.06.27,3255.0,295.0,3530.0,3620.0,3255.0,117668.0
364,2018.06.26,3550.0,110.0,3625.0,3730.0,3455.0,151893.0
365,2018.06.25,3660.0,50.0,3570.0,4075.0,3570.0,252336.0
369,2018.06.22,3610.0,240.0,3875.0,3920.0,3595.0,97710.0
370,2018.06.21,3850.0,120.0,4000.0,4105.0,3810.0,141623.0
371,2018.06.20,3970.0,70.0,3850.0,4145.0,3825.0,205586.0
372,2018.06.19,3900.0,230.0,4085.0,4180.0,3770.0,269771.0
373,2018.06.18,4130.0,320.0,4330.0,4360.0,3980.0,472647.0
376,2018.06.15,4450.0,620.0,5500.0,5750.0,4450.0,1681231.0
377,2018.06.14,5070.0,1170.0,3950.0,5070.0,3840.0,1660623.0
378,2018.06.12,3900.0,205.0,4135.0,4225.0,3850.0,194389.0
379,2018.06.11,4105.0,5.0,4150.0,4270.0,4010.0,209875.0
380,2018.06.08,4100.0,325.0,4465.0,4465.0,4065.0,223405.0
384,2018.06.07,4425.0,330.0,4620.0,4845.0,4350.0,356756.0
385,2018.06.05,4755.0,245.0,4525.0,5060.0,4270.0,828545.0
386,2018.06.04,4510.0,485.0,5000.0,5090.0,4510.0,316964.0
387,2018.06.01,4995.0,285.0,5140.0,5790.0,4950.0,765893.0
388,2018.05.31,5280.0,430.0,6020.0,6430.0,5190.0,881219.0
391,2018.05.30,5710.0,530.0,6230.0,6230.0,5650.0,123480.0
392,2018.05.29,6240.0,520.0,6200.0,6900.0,5800.0,265722.0
393,2018.05.28,6760.0,440.0,6860.0,8050.0,6760.0,503719.0
394,2018.05.25,7200.0,1330.0,5200.0,7500.0,4700.0,3183729.0
395,2018.05.24,5870.0,1050.0,7500.0,8880.0,5500.0,3116078.0
399,2018.05.23,6920.0,1590.0,5700.0,6920.0,5170.0,2890952.0
400,2018.05.21,5330.0,1230.0,4150.0,5330.0,3885.0,1258694.0
401,2018.05.18,4100.0,225.0,3870.0,4270.0,3705.0,550958.0
402,2018.05.17,3875.0,400.0,3470.0,4315.0,3420.0,1205120.0
403,2018.05.16,3475.0,405.0,3600.0,3770.0,3395.0,213548.0
406,2018.05.15,3880.0,350.0,4310.0,4400.0,3735.0,642921.0
407,2018.05.14,4230.0,180.0,5400.0,5480.0,4130.0,1665809.0
408,2018.05.11,4410.0,1015.0,3390.0,4410.0,3250.0,715623.0
409,2018.05.10,3395.0,300.0,3100.0,3720.0,2950.0,1079186.0
410,2018.05.09,3095.0,200.0,2950.0,3100.0,2910.0,212102.0
414,2018.05.08,2895.0,105.0,2840.0,2995.0,2810.0,97777.0
415,2018.05.04,2790.0,25.0,2765.0,2875.0,2760.0,8578.0
416,2018.05.03,2765.0,20.0,2785.0,2810.0,2765.0,8490.0
417,2018.05.02,2785.0,5.0,2790.0,2810.0,2725.0,27075.0
418,2018.04.30,2790.0,30.0,2780.0,2800.0,2750.0,14548.0
421,2018.04.27,2760.0,30.0,2790.0,2810.0,2755.0,28270.0
422,2018.04.26,2790.0,40.0,2780.0,2870.0,2705.0,128391.0
423,2018.04.25,2750.0,30.0,2720.0,2750.0,2680.0,8442.0
424,2018.04.24,2720.0,5.0,2745.0,2745.0,2670.0,3883.0
425,2018.04.23,2715.0,10.0,2710.0,2765.0,2665.0,40829.0
429,2018.04.20,2725.0,20.0,2705.0,2775.0,2695.0,11029.0
430,2018.04.19,2705.0,5.0,2700.0,2715.0,2660.0,13354.0
431,2018.04.18,2710.0,0.0,2730.0,2735.0,2660.0,36234.0
432,2018.04.17,2710.0,50.0,2670.0,2730.0,2650.0,66961.0
433,2018.04.16,2660.0,15.0,2685.0,2685.0,2635.0,9816.0
436,2018.04.13,2675.0,30.0,2665.0,2680.0,2650.0,781.0
437,2018.04.12,2645.0,95.0,2735.0,2735.0,2635.0,12551.0
438,2018.04.11,2740.0,85.0,2655.0,2740.0,2615.0,7466.0
439,2018.04.10,2655.0,15.0,2670.0,2680.0,2635.0,2190.0
440,2018.04.09,2670.0,10.0,2650.0,2675.0,2640.0,3749.0
444,2018.04.06,2680.0,0.0,2685.0,2695.0,2655.0,4442.0
445,2018.04.05,2680.0,15.0,2715.0,2715.0,2675.0,3454.0
446,2018.04.04,2695.0,40.0,2745.0,2745.0,2675.0,2654.0
447,2018.04.03,2735.0,20.0,2800.0,2800.0,2680.0,4548.0
448,2018.04.02,2755.0,55.0,2780.0,2780.0,2695.0,22333.0
451,2018.03.30,2700.0,15.0,2735.0,2740.0,2665.0,3083.0
452,2018.03.29,2715.0,20.0,2675.0,2730.0,2645.0,26100.0
453,2018.03.28,2695.0,10.0,2720.0,2720.0,2645.0,5452.0
454,2018.03.27,2685.0,20.0,2690.0,2740.0,2655.0,656.0
455,2018.03.26,2665.0,15.0,2675.0,2675.0,2605.0,5384.0
459,2018.03.23,2680.0,15.0,2695.0,2720.0,2635.0,1920.0
460,2018.03.22,2695.0,20.0,2715.0,2720.0,2680.0,2028.0
461,2018.03.21,2715.0,15.0,2700.0,2720.0,2685.0,2765.0
462,2018.03.20,2700.0,0.0,2675.0,2700.0,2670.0,3326.0
463,2018.03.19,2700.0,0.0,2700.0,2700.0,2680.0,4751.0
466,2018.03.16,2700.0,5.0,2695.0,2710.0,2675.0,7992.0
467,2018.03.15,2695.0,45.0,2735.0,2740.0,2660.0,29393.0
468,2018.03.14,2740.0,30.0,2780.0,2840.0,2715.0,7186.0
469,2018.03.13,2770.0,15.0,2790.0,2790.0,2730.0,1545.0
470,2018.03.12,2785.0,30.0,2775.0,2800.0,2735.0,6418.0
474,2018.03.09,2755.0,5.0,2705.0,2780.0,2705.0,14639.0
475,2018.03.08,2750.0,20.0,2700.0,2750.0,2680.0,4586.0
476,2018.03.07,2730.0,60.0,2665.0,2735.0,2665.0,20393.0
477,2018.03.06,2670.0,15.0,2655.0,2680.0,2650.0,2160.0
478,2018.03.05,2655.0,15.0,2670.0,2670.0,2635.0,15261.0
481,2018.03.02,2670.0,10.0,2665.0,2680.0,2645.0,3883.0
482,2018.02.28,2680.0,35.0,2680.0,2710.0,2665.0,11400.0
483,2018.02.27,2715.0,10.0,2735.0,2770.0,2700.0,10782.0
484,2018.02.26,2725.0,25.0,2715.0,2750.0,2700.0,8986.0
485,2018.02.23,2700.0,10.0,2745.0,2745.0,2690.0,2725.0
489,2018.02.22,2690.0,0.0,2705.0,2705.0,2680.0,12443.0
490,2018.02.21,2690.0,15.0,2695.0,2720.0,2680.0,19243.0
491,2018.02.20,2705.0,15.0,2700.0,2745.0,2690.0,8156.0
492,2018.02.19,2720.0,5.0,2725.0,2730.0,2685.0,12411.0
493,2018.02.14,2725.0,35.0,2735.0,2735.0,2675.0,8404.0
496,2018.02.13,2690.0,10.0,2730.0,2760.0,2680.0,26723.0
497,2018.02.12,2700.0,35.0,2745.0,2760.0,2700.0,19644.0
498,2018.02.09,2735.0,55.0,2780.0,2780.0,2705.0,8363.0
499,2018.02.08,2790.0,5.0,2745.0,2790.0,2720.0,20453.0
500,2018.02.07,2785.0,15.0,2790.0,2850.0,2735.0,29717.0
504,2018.02.06,2800.0,85.0,2800.0,2830.0,2725.0,47645.0
505,2018.02.05,2885.0,65.0,2900.0,2940.0,2835.0,23656.0
506,2018.02.02,2950.0,10.0,3035.0,3035.0,2835.0,56538.0
507,2018.02.01,2960.0,110.0,2865.0,3055.0,2805.0,209484.0
508,2018.01.31,2850.0,40.0,2775.0,2930.0,2745.0,91196.0
511,2018.01.30,2810.0,75.0,2730.0,2970.0,2730.0,33317.0
512,2018.01.29,2735.0,0.0,2745.0,2780.0,2705.0,18798.0
513,2018.01.26,2735.0,30.0,2785.0,2785.0,2710.0,33510.0
514,2018.01.25,2765.0,50.0,2725.0,2765.0,2700.0,7779.0
515,2018.01.24,2715.0,40.0,2685.0,2865.0,2685.0,14293.0
519,2018.01.23,2675.0,10.0,2740.0,2740.0,2650.0,17738.0
520,2018.01.22,2685.0,15.0,2770.0,2770.0,2650.0,2269.0
521,2018.01.19,2700.0,15.0,2735.0,2735.0,2665.0,8806.0
522,2018.01.18,2685.0,5.0,2675.0,2750.0,2675.0,4183.0
523,2018.01.17,2680.0,30.0,2700.0,2715.0,2650.0,8755.0
526,2018.01.16,2710.0,25.0,2730.0,2730.0,2665.0,391.0
527,2018.01.15,2685.0,5.0,2705.0,2780.0,2685.0,1330.0
528,2018.01.12,2690.0,50.0,2740.0,2770.0,2685.0,2031.0
529,2018.01.11,2740.0,10.0,2750.0,2750.0,2685.0,715.0
530,2018.01.10,2730.0,80.0,2655.0,2775.0,2650.0,4524.0
534,2018.01.09,2650.0,5.0,2655.0,2880.0,2615.0,33928.0
535,2018.01.08,2655.0,60.0,2705.0,2730.0,2620.0,49091.0
536,2018.01.05,2715.0,0.0,2740.0,2785.0,2700.0,9752.0
537,2018.01.04,2715.0,25.0,2770.0,2770.0,2690.0,9441.0
538,2018.01.03,2740.0,25.0,2770.0,2800.0,2730.0,2220.0
541,2018.01.02,2765.0,55.0,2820.0,2885.0,2750.0,8588.0
542,2017.12.28,2820.0,0.0,2845.0,2845.0,2765.0,3515.0
543,2017.12.27,2820.0,70.0,2840.0,2840.0,2700.0,2786.0
544,2017.12.26,2750.0,5.0,2745.0,2870.0,2680.0,1501.0
545,2017.12.22,2745.0,70.0,2695.0,2745.0,2600.0,10652.0
549,2017.12.21,2675.0,5.0,2695.0,2695.0,2630.0,6849.0
