,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,1320.0,40.0,1280.0,1325.0,1275.0,264529.0
42,2019.05.14,1280.0,0.0,1275.0,1295.0,1230.0,87730.0
43,2019.05.13,1280.0,5.0,1285.0,1315.0,1255.0,100911.0
46,2019.05.10,1285.0,25.0,1270.0,1290.0,1225.0,177328.0
47,2019.05.09,1260.0,40.0,1315.0,1330.0,1235.0,284137.0
48,2019.05.08,1300.0,30.0,1270.0,1305.0,1255.0,86241.0
49,2019.05.07,1270.0,10.0,1245.0,1290.0,1240.0,81214.0
50,2019.05.03,1280.0,0.0,1300.0,1305.0,1270.0,70059.0
54,2019.05.02,1280.0,35.0,1250.0,1280.0,1235.0,123812.0
55,2019.04.30,1245.0,5.0,1270.0,1270.0,1230.0,45806.0
56,2019.04.29,1240.0,0.0,1245.0,1270.0,1235.0,63198.0
57,2019.04.26,1240.0,5.0,1245.0,1260.0,1220.0,68134.0
58,2019.04.25,1245.0,25.0,1255.0,1270.0,1235.0,78169.0
61,2019.04.24,1270.0,35.0,1310.0,1315.0,1220.0,248225.0
62,2019.04.23,1305.0,5.0,1310.0,1320.0,1275.0,80460.0
63,2019.04.22,1310.0,15.0,1285.0,1315.0,1260.0,94659.0
64,2019.04.19,1295.0,35.0,1280.0,1330.0,1265.0,222149.0
65,2019.04.18,1260.0,15.0,1280.0,1285.0,1255.0,97265.0
69,2019.04.17,1275.0,10.0,1275.0,1280.0,1250.0,106980.0
70,2019.04.16,1265.0,0.0,1265.0,1275.0,1230.0,161812.0
71,2019.04.15,1265.0,10.0,1275.0,1300.0,1265.0,158988.0
72,2019.04.12,1275.0,30.0,1300.0,1320.0,1265.0,228707.0
73,2019.04.11,1305.0,70.0,1240.0,1395.0,1235.0,1229739.0
76,2019.04.10,1235.0,10.0,1210.0,1250.0,1205.0,149805.0
77,2019.04.09,1225.0,30.0,1205.0,1250.0,1190.0,254445.0
78,2019.04.08,1195.0,45.0,1250.0,1250.0,1185.0,157804.0
79,2019.04.05,1240.0,10.0,1260.0,1290.0,1230.0,132279.0
80,2019.04.04,1250.0,5.0,1250.0,1255.0,1220.0,78247.0
84,2019.04.03,1245.0,70.0,1200.0,1305.0,1175.0,687404.0
85,2019.04.02,1175.0,55.0,1120.0,1220.0,1115.0,396392.0
86,2019.04.01,1120.0,5.0,1140.0,1150.0,1095.0,137072.0
87,2019.03.29,1115.0,20.0,1095.0,1120.0,1085.0,227001.0
88,2019.03.28,1135.0,25.0,1155.0,1165.0,1125.0,142915.0
91,2019.03.27,1160.0,5.0,1165.0,1165.0,1145.0,106444.0
92,2019.03.26,1165.0,10.0,1180.0,1180.0,1145.0,109820.0
93,2019.03.25,1175.0,0.0,1175.0,1185.0,1140.0,134937.0
94,2019.03.22,1175.0,110.0,1315.0,1315.0,1130.0,964684.0
95,2019.03.21,1285.0,15.0,1260.0,1295.0,1245.0,150028.0
99,2019.03.20,1270.0,75.0,1350.0,1350.0,1265.0,340034.0
100,2019.03.19,1345.0,35.0,1330.0,1345.0,1290.0,143709.0
101,2019.03.18,1310.0,5.0,1315.0,1340.0,1310.0,85353.0
102,2019.03.15,1315.0,5.0,1300.0,1325.0,1300.0,117563.0
103,2019.03.14,1320.0,15.0,1335.0,1340.0,1300.0,86793.0
106,2019.03.13,1335.0,20.0,1315.0,1350.0,1295.0,140838.0
107,2019.03.12,1315.0,15.0,1330.0,1350.0,1295.0,248524.0
108,2019.03.11,1330.0,40.0,1385.0,1385.0,1305.0,203779.0
109,2019.03.08,1370.0,5.0,1375.0,1380.0,1350.0,50602.0
110,2019.03.07,1375.0,35.0,1440.0,1440.0,1370.0,199268.0
114,2019.03.06,1410.0,10.0,1430.0,1435.0,1400.0,70808.0
115,2019.03.05,1420.0,35.0,1465.0,1465.0,1395.0,141770.0
116,2019.03.04,1455.0,30.0,1460.0,1480.0,1440.0,75631.0
117,2019.02.28,1425.0,55.0,1480.0,1490.0,1425.0,120550.0
118,2019.02.27,1480.0,10.0,1470.0,1495.0,1470.0,89440.0
121,2019.02.26,1470.0,15.0,1470.0,1480.0,1445.0,120890.0
122,2019.02.25,1455.0,10.0,1465.0,1485.0,1450.0,94302.0
123,2019.02.22,1465.0,5.0,1480.0,1490.0,1435.0,169773.0
124,2019.02.21,1470.0,0.0,1470.0,1490.0,1435.0,113608.0
125,2019.02.20,1470.0,5.0,1480.0,1490.0,1440.0,120427.0
129,2019.02.19,1475.0,20.0,1460.0,1485.0,1450.0,140682.0
130,2019.02.18,1455.0,65.0,1560.0,1560.0,1420.0,455132.0
131,2019.02.15,1520.0,55.0,1460.0,1525.0,1450.0,133402.0
132,2019.02.14,1465.0,20.0,1485.0,1495.0,1450.0,118922.0
133,2019.02.13,1485.0,5.0,1490.0,1505.0,1465.0,54137.0
136,2019.02.12,1480.0,20.0,1515.0,1515.0,1460.0,102734.0
137,2019.02.11,1500.0,20.0,1520.0,1520.0,1490.0,42993.0
138,2019.02.08,1520.0,10.0,1530.0,1545.0,1490.0,45498.0
139,2019.02.07,1530.0,5.0,1530.0,1545.0,1495.0,61082.0
140,2019.02.01,1525.0,35.0,1495.0,1525.0,1495.0,118388.0
144,2019.01.31,1490.0,30.0,1465.0,1510.0,1450.0,154248.0
145,2019.01.30,1460.0,5.0,1450.0,1490.0,1435.0,75117.0
146,2019.01.29,1455.0,15.0,1490.0,1495.0,1440.0,72699.0
147,2019.01.28,1470.0,0.0,1480.0,1495.0,1455.0,85158.0
148,2019.01.25,1470.0,5.0,1475.0,1495.0,1455.0,104832.0
151,2019.01.24,1465.0,10.0,1450.0,1495.0,1440.0,98849.0
152,2019.01.23,1455.0,15.0,1445.0,1490.0,1445.0,73631.0
153,2019.01.22,1470.0,25.0,1520.0,1520.0,1440.0,143931.0
154,2019.01.21,1495.0,0.0,1500.0,1550.0,1455.0,119813.0
155,2019.01.18,1495.0,15.0,1545.0,1545.0,1465.0,132725.0
159,2019.01.17,1510.0,30.0,1555.0,1560.0,1505.0,89955.0
160,2019.01.16,1540.0,25.0,1500.0,1540.0,1445.0,165562.0
161,2019.01.15,1515.0,30.0,1485.0,1525.0,1475.0,82955.0
162,2019.01.14,1485.0,5.0,1480.0,1490.0,1455.0,77761.0
163,2019.01.11,1480.0,55.0,1420.0,1560.0,1420.0,474909.0
166,2019.01.10,1425.0,30.0,1430.0,1450.0,1420.0,67674.0
167,2019.01.09,1455.0,10.0,1465.0,1500.0,1430.0,98349.0
168,2019.01.08,1465.0,15.0,1445.0,1475.0,1445.0,37478.0
169,2019.01.07,1450.0,10.0,1495.0,1495.0,1440.0,40116.0
170,2019.01.04,1460.0,55.0,1400.0,1495.0,1370.0,166059.0
174,2019.01.03,1405.0,10.0,1415.0,1415.0,1380.0,44854.0
175,2019.01.02,1395.0,10.0,1400.0,1445.0,1390.0,69782.0
176,2018.12.28,1385.0,55.0,1350.0,1400.0,1345.0,104938.0
177,2018.12.27,1330.0,5.0,1350.0,1355.0,1315.0,23230.0
178,2018.12.26,1335.0,15.0,1320.0,1350.0,1295.0,139065.0
181,2018.12.24,1320.0,20.0,1340.0,1350.0,1300.0,61294.0
182,2018.12.21,1340.0,0.0,1340.0,1370.0,1325.0,49431.0
183,2018.12.20,1340.0,30.0,1380.0,1380.0,1310.0,119599.0
184,2018.12.19,1370.0,20.0,1350.0,1385.0,1320.0,61476.0
185,2018.12.18,1350.0,0.0,1360.0,1360.0,1335.0,53064.0
189,2018.12.17,1350.0,5.0,1345.0,1360.0,1310.0,36059.0
190,2018.12.14,1345.0,25.0,1385.0,1405.0,1325.0,57593.0
191,2018.12.13,1370.0,35.0,1365.0,1380.0,1335.0,55341.0
192,2018.12.12,1335.0,25.0,1320.0,1355.0,1315.0,39570.0
193,2018.12.11,1310.0,35.0,1380.0,1380.0,1300.0,70067.0
196,2018.12.10,1345.0,20.0,1370.0,1400.0,1315.0,50675.0
197,2018.12.07,1365.0,25.0,1355.0,1385.0,1330.0,46218.0
198,2018.12.06,1340.0,50.0,1390.0,1415.0,1320.0,117769.0
199,2018.12.05,1390.0,10.0,1385.0,1420.0,1365.0,52545.0
200,2018.12.04,1400.0,20.0,1420.0,1445.0,1375.0,92253.0
204,2018.12.03,1420.0,5.0,1445.0,1475.0,1410.0,84592.0
205,2018.11.30,1425.0,5.0,1435.0,1435.0,1395.0,39686.0
206,2018.11.29,1420.0,10.0,1450.0,1480.0,1400.0,55816.0
207,2018.11.28,1430.0,25.0,1410.0,1430.0,1395.0,36152.0
208,2018.11.27,1405.0,20.0,1420.0,1420.0,1365.0,46969.0
211,2018.11.26,1385.0,45.0,1430.0,1430.0,1370.0,107237.0
212,2018.11.23,1430.0,10.0,1425.0,1480.0,1390.0,51459.0
213,2018.11.22,1440.0,30.0,1475.0,1485.0,1425.0,46278.0
214,2018.11.21,1470.0,0.0,1470.0,1485.0,1430.0,29887.0
215,2018.11.20,1470.0,10.0,1400.0,1480.0,1400.0,33960.0
219,2018.11.19,1460.0,65.0,1530.0,1530.0,1400.0,152700.0
220,2018.11.16,1395.0,45.0,1350.0,1455.0,1350.0,85434.0
221,2018.11.15,1350.0,35.0,1380.0,1380.0,1260.0,200547.0
222,2018.11.14,1385.0,25.0,1445.0,1445.0,1370.0,60099.0
223,2018.11.13,1410.0,30.0,1435.0,1435.0,1380.0,51974.0
226,2018.11.12,1440.0,10.0,1430.0,1460.0,1420.0,27038.0
227,2018.11.09,1430.0,15.0,1460.0,1460.0,1395.0,60752.0
228,2018.11.08,1445.0,10.0,1490.0,1495.0,1415.0,50504.0
229,2018.11.07,1435.0,60.0,1510.0,1510.0,1400.0,56491.0
230,2018.11.06,1495.0,20.0,1525.0,1525.0,1460.0,64855.0
234,2018.11.05,1515.0,25.0,1505.0,1595.0,1460.0,71533.0
235,2018.11.02,1490.0,50.0,1435.0,1505.0,1420.0,42190.0
236,2018.11.01,1440.0,0.0,1440.0,1500.0,1425.0,118898.0
237,2018.10.31,1440.0,70.0,1440.0,1440.0,1370.0,91252.0
238,2018.10.30,1370.0,20.0,1290.0,1390.0,1280.0,144634.0
241,2018.10.29,1350.0,70.0,1415.0,1430.0,1340.0,113197.0
242,2018.10.26,1420.0,40.0,1430.0,1520.0,1365.0,97248.0
243,2018.10.25,1460.0,35.0,1390.0,1485.0,1390.0,102838.0
244,2018.10.24,1495.0,35.0,1550.0,1570.0,1475.0,79042.0
245,2018.10.23,1530.0,115.0,1660.0,1690.0,1530.0,87321.0
249,2018.10.22,1645.0,25.0,1660.0,1670.0,1635.0,54231.0
250,2018.10.19,1670.0,5.0,1700.0,1700.0,1610.0,85256.0
251,2018.10.18,1665.0,65.0,1585.0,1715.0,1585.0,173712.0
252,2018.10.17,1600.0,35.0,1575.0,1605.0,1550.0,56677.0
253,2018.10.16,1565.0,15.0,1525.0,1575.0,1525.0,37964.0
256,2018.10.15,1550.0,35.0,1585.0,1620.0,1510.0,79589.0
257,2018.10.12,1585.0,25.0,1560.0,1620.0,1490.0,94908.0
258,2018.10.11,1560.0,50.0,1505.0,1580.0,1500.0,235635.0
259,2018.10.10,1610.0,105.0,1670.0,1740.0,1590.0,214303.0
260,2018.10.08,1715.0,75.0,1750.0,1800.0,1715.0,96373.0
264,2018.10.05,1790.0,50.0,1840.0,1860.0,1770.0,114639.0
265,2018.10.04,1840.0,40.0,1880.0,1925.0,1820.0,101566.0
266,2018.10.02,1880.0,20.0,1900.0,1925.0,1880.0,70780.0
267,2018.10.01,1900.0,0.0,1885.0,1910.0,1865.0,56672.0
268,2018.09.28,1900.0,15.0,1885.0,1920.0,1870.0,102564.0
271,2018.09.27,1885.0,15.0,1870.0,1910.0,1835.0,156861.0
272,2018.09.21,1870.0,35.0,1905.0,1955.0,1870.0,115602.0
273,2018.09.20,1905.0,25.0,1930.0,2030.0,1880.0,230661.0
274,2018.09.19,1930.0,15.0,1945.0,1990.0,1900.0,106828.0
275,2018.09.18,1945.0,35.0,1945.0,1970.0,1900.0,157375.0
279,2018.09.17,1980.0,25.0,2005.0,2020.0,1955.0,125984.0
280,2018.09.14,2005.0,10.0,1995.0,2030.0,1985.0,92178.0
281,2018.09.13,1995.0,5.0,1980.0,2035.0,1980.0,88587.0
282,2018.09.12,1990.0,15.0,2005.0,2055.0,1990.0,155070.0
283,2018.09.11,2005.0,10.0,2015.0,2040.0,1980.0,141794.0
286,2018.09.10,2015.0,55.0,2070.0,2070.0,1995.0,207866.0
287,2018.09.07,2070.0,30.0,2105.0,2110.0,2040.0,206888.0
288,2018.09.06,2100.0,125.0,1975.0,2165.0,1940.0,788029.0
289,2018.09.05,1975.0,45.0,2020.0,2025.0,1955.0,177472.0
290,2018.09.04,2020.0,0.0,2040.0,2040.0,1985.0,199888.0
294,2018.09.03,2020.0,110.0,1925.0,2030.0,1890.0,460919.0
295,2018.08.31,1910.0,5.0,1940.0,1940.0,1890.0,99939.0
296,2018.08.30,1905.0,55.0,1840.0,1905.0,1840.0,181426.0
297,2018.08.29,1850.0,5.0,1885.0,1885.0,1845.0,99452.0
298,2018.08.28,1855.0,5.0,1860.0,1880.0,1850.0,79342.0
301,2018.08.27,1860.0,5.0,1880.0,1885.0,1830.0,87508.0
302,2018.08.24,1855.0,10.0,1845.0,1870.0,1840.0,93494.0
303,2018.08.23,1845.0,15.0,1885.0,1885.0,1840.0,79760.0
304,2018.08.22,1860.0,10.0,1890.0,1900.0,1845.0,74719.0
305,2018.08.21,1870.0,5.0,1880.0,1920.0,1865.0,110384.0
309,2018.08.20,1875.0,70.0,1820.0,1915.0,1820.0,320285.0
310,2018.08.17,1805.0,50.0,1755.0,1815.0,1755.0,75995.0
311,2018.08.16,1755.0,0.0,1730.0,1795.0,1730.0,84257.0
312,2018.08.14,1755.0,20.0,1775.0,1805.0,1750.0,81612.0
313,2018.08.13,1775.0,55.0,1830.0,1830.0,1745.0,167034.0
316,2018.08.10,1830.0,10.0,1855.0,1855.0,1800.0,84263.0
317,2018.08.09,1840.0,40.0,1805.0,1845.0,1805.0,70778.0
318,2018.08.08,1800.0,15.0,1820.0,1855.0,1790.0,101705.0
319,2018.08.07,1815.0,5.0,1820.0,1850.0,1795.0,102197.0
320,2018.08.06,1820.0,10.0,1850.0,1850.0,1805.0,51907.0
324,2018.08.03,1810.0,10.0,1800.0,1845.0,1785.0,74663.0
325,2018.08.02,1800.0,50.0,1850.0,1855.0,1795.0,123301.0
326,2018.08.01,1850.0,20.0,1820.0,1870.0,1820.0,80673.0
327,2018.07.31,1830.0,0.0,1855.0,1855.0,1795.0,76932.0
328,2018.07.30,1830.0,25.0,1780.0,1895.0,1780.0,78445.0
331,2018.07.27,1805.0,5.0,1805.0,1895.0,1805.0,125424.0
332,2018.07.26,1800.0,30.0,1780.0,1850.0,1780.0,117887.0
333,2018.07.25,1770.0,135.0,1880.0,1940.0,1770.0,196059.0
334,2018.07.24,1905.0,25.0,1815.0,1955.0,1810.0,99624.0
335,2018.07.23,1880.0,80.0,1940.0,1970.0,1880.0,133418.0
339,2018.07.20,1960.0,40.0,2000.0,2045.0,1950.0,92946.0
340,2018.07.19,2000.0,35.0,2040.0,2070.0,2000.0,117331.0
341,2018.07.18,2035.0,40.0,2080.0,2100.0,2030.0,113899.0
342,2018.07.17,2075.0,25.0,2125.0,2125.0,2055.0,115516.0
343,2018.07.16,2100.0,50.0,2080.0,2130.0,2050.0,236994.0
346,2018.07.13,2050.0,20.0,2070.0,2095.0,2005.0,124750.0
347,2018.07.12,2070.0,65.0,2035.0,2115.0,1990.0,249701.0
348,2018.07.11,2005.0,25.0,2045.0,2225.0,1980.0,849618.0
349,2018.07.10,2030.0,100.0,1970.0,2045.0,1950.0,172455.0
350,2018.07.09,1930.0,25.0,1900.0,2000.0,1885.0,172401.0
354,2018.07.06,1905.0,50.0,1955.0,1955.0,1840.0,217746.0
355,2018.07.05,1955.0,40.0,1985.0,1995.0,1900.0,115726.0
356,2018.07.04,1995.0,10.0,1985.0,2035.0,1975.0,80088.0
357,2018.07.03,1985.0,0.0,2000.0,2055.0,1950.0,175356.0
358,2018.07.02,1985.0,85.0,2075.0,2095.0,1985.0,182509.0
361,2018.06.29,2070.0,55.0,2015.0,2095.0,1950.0,219898.0
362,2018.06.28,2015.0,85.0,2095.0,2110.0,2005.0,119642.0
363,2018.06.27,2100.0,10.0,2110.0,2130.0,2075.0,122221.0
364,2018.06.26,2110.0,45.0,2060.0,2145.0,2035.0,214680.0
365,2018.06.25,2065.0,90.0,1980.0,2065.0,1980.0,133841.0
369,2018.06.22,1975.0,45.0,2015.0,2040.0,1905.0,211929.0
370,2018.06.21,2020.0,30.0,2040.0,2080.0,2010.0,124593.0
371,2018.06.20,2050.0,20.0,1990.0,2065.0,1990.0,209797.0
372,2018.06.19,2030.0,85.0,2115.0,2130.0,2000.0,339028.0
373,2018.06.18,2115.0,95.0,2205.0,2205.0,2070.0,455746.0
376,2018.06.15,2210.0,155.0,2055.0,2260.0,2055.0,786954.0
377,2018.06.14,2055.0,15.0,2130.0,2145.0,2055.0,191006.0
378,2018.06.12,2070.0,5.0,2065.0,2115.0,2040.0,215695.0
379,2018.06.11,2075.0,95.0,2155.0,2230.0,2075.0,574147.0
380,2018.06.08,2170.0,20.0,2150.0,2220.0,2110.0,262805.0
384,2018.06.07,2150.0,65.0,2235.0,2250.0,2150.0,366119.0
385,2018.06.05,2215.0,75.0,2140.0,2235.0,2065.0,705472.0
386,2018.06.04,2140.0,90.0,2250.0,2250.0,2085.0,538307.0
387,2018.06.01,2230.0,45.0,2195.0,2240.0,2110.0,432089.0
388,2018.05.31,2185.0,10.0,2210.0,2245.0,2140.0,360446.0
391,2018.05.30,2195.0,0.0,2190.0,2295.0,2035.0,858121.0
392,2018.05.29,2195.0,95.0,2290.0,2315.0,2185.0,741918.0
393,2018.05.28,2290.0,20.0,2245.0,2320.0,2170.0,1249697.0
394,2018.05.25,2270.0,115.0,2150.0,2360.0,2130.0,3945913.0
395,2018.05.24,2155.0,145.0,2015.0,2205.0,2000.0,1716205.0
399,2018.05.23,2010.0,30.0,2000.0,2035.0,1970.0,236144.0
400,2018.05.21,1980.0,40.0,2055.0,2055.0,1970.0,243287.0
401,2018.05.18,2020.0,5.0,2025.0,2045.0,2005.0,144758.0
402,2018.05.17,2015.0,15.0,1935.0,2055.0,1935.0,336010.0
403,2018.05.16,2000.0,0.0,1990.0,2085.0,1980.0,270272.0
406,2018.05.15,2000.0,70.0,2105.0,2110.0,2000.0,372791.0
407,2018.05.14,2070.0,65.0,2095.0,2100.0,2040.0,552183.0
408,2018.05.11,2135.0,95.0,2045.0,2135.0,2030.0,472425.0
409,2018.05.10,2040.0,65.0,1995.0,2045.0,1915.0,217919.0
410,2018.05.09,1975.0,30.0,1975.0,2020.0,1900.0,297079.0
414,2018.05.08,1945.0,75.0,2040.0,2040.0,1930.0,297476.0
415,2018.05.04,2020.0,35.0,2035.0,2065.0,1990.0,334550.0
416,2018.05.03,2055.0,20.0,2035.0,2095.0,2015.0,291035.0
417,2018.05.02,2035.0,130.0,2095.0,2155.0,2030.0,688876.0
418,2018.04.30,2165.0,45.0,2370.0,2370.0,2135.0,2215317.0
421,2018.04.27,2120.0,0.0,2120.0,2140.0,2055.0,540048.0
422,2018.04.26,2120.0,110.0,2080.0,2145.0,2025.0,642130.0
423,2018.04.25,2010.0,50.0,1995.0,2080.0,1995.0,295534.0
424,2018.04.24,2060.0,25.0,2080.0,2120.0,2015.0,509006.0
425,2018.04.23,2035.0,85.0,2130.0,2160.0,2035.0,703813.0
429,2018.04.20,2120.0,120.0,2030.0,2170.0,1985.0,1085283.0
430,2018.04.19,2000.0,30.0,2060.0,2115.0,2000.0,775863.0
431,2018.04.18,2030.0,40.0,2000.0,2170.0,1980.0,1589402.0
432,2018.04.17,1990.0,0.0,1995.0,1995.0,1955.0,276796.0
433,2018.04.16,1990.0,20.0,1985.0,2005.0,1955.0,294369.0
436,2018.04.13,1970.0,80.0,1925.0,1990.0,1895.0,412218.0
437,2018.04.12,1890.0,30.0,1925.0,1925.0,1885.0,226705.0
438,2018.04.11,1920.0,10.0,1950.0,1950.0,1885.0,292779.0
439,2018.04.10,1910.0,40.0,1850.0,1920.0,1805.0,309652.0
440,2018.04.09,1870.0,20.0,1835.0,1890.0,1805.0,179513.0
444,2018.04.06,1850.0,65.0,1895.0,1925.0,1825.0,333036.0
445,2018.04.05,1915.0,20.0,1950.0,1980.0,1895.0,244763.0
446,2018.04.04,1935.0,15.0,2025.0,2025.0,1895.0,554575.0
447,2018.04.03,1950.0,55.0,1895.0,2010.0,1845.0,799478.0
448,2018.04.02,1895.0,0.0,1910.0,1915.0,1835.0,217788.0
451,2018.03.30,1895.0,75.0,1850.0,1905.0,1830.0,280184.0
452,2018.03.29,1820.0,15.0,1835.0,1855.0,1785.0,301309.0
453,2018.03.28,1835.0,10.0,1825.0,1865.0,1800.0,336750.0
454,2018.03.27,1825.0,5.0,1800.0,1870.0,1800.0,211028.0
455,2018.03.26,1820.0,60.0,1715.0,1835.0,1710.0,256716.0
459,2018.03.23,1760.0,40.0,1735.0,1930.0,1735.0,1286114.0
460,2018.03.22,1800.0,65.0,1810.0,1895.0,1730.0,1148255.0
461,2018.03.21,1865.0,135.0,2005.0,2010.0,1805.0,1364342.0
462,2018.03.20,2000.0,20.0,1990.0,2045.0,1955.0,547373.0
463,2018.03.19,1980.0,85.0,2065.0,2085.0,1975.0,661816.0
466,2018.03.16,2065.0,95.0,1970.0,2080.0,1965.0,1051165.0
467,2018.03.15,1970.0,30.0,1960.0,2020.0,1905.0,846472.0
468,2018.03.14,1940.0,40.0,1970.0,2025.0,1925.0,812303.0
469,2018.03.13,1980.0,90.0,2100.0,2100.0,1960.0,1072939.0
470,2018.03.12,2070.0,25.0,2030.0,2095.0,2030.0,847838.0
474,2018.03.09,2045.0,55.0,2080.0,2110.0,2010.0,1271107.0
475,2018.03.08,2100.0,70.0,2025.0,2115.0,2015.0,1253416.0
476,2018.03.07,2030.0,170.0,2140.0,2145.0,2025.0,1807976.0
477,2018.03.06,2200.0,165.0,2060.0,2220.0,1950.0,2820177.0
478,2018.03.05,2035.0,0.0,2165.0,2250.0,2035.0,7079017.0
481,2018.03.02,2035.0,45.0,2030.0,2085.0,1965.0,3833117.0
482,2018.02.28,2080.0,15.0,2215.0,2500.0,2010.0,20212588.0
483,2018.02.27,2065.0,475.0,1595.0,2065.0,1580.0,5112438.0
484,2018.02.26,1590.0,50.0,1655.0,1655.0,1585.0,214600.0
485,2018.02.23,1640.0,90.0,1550.0,1690.0,1550.0,694728.0
489,2018.02.22,1550.0,5.0,1555.0,1565.0,1515.0,133203.0
490,2018.02.21,1555.0,40.0,1530.0,1555.0,1500.0,136060.0
491,2018.02.20,1515.0,10.0,1525.0,1555.0,1500.0,133808.0
492,2018.02.19,1525.0,10.0,1525.0,1560.0,1495.0,130118.0
493,2018.02.14,1515.0,10.0,1550.0,1550.0,1495.0,98251.0
496,2018.02.13,1525.0,20.0,1575.0,1575.0,1505.0,81449.0
497,2018.02.12,1545.0,0.0,1570.0,1590.0,1515.0,98479.0
498,2018.02.09,1545.0,50.0,1510.0,1575.0,1505.0,180289.0
499,2018.02.08,1595.0,65.0,1500.0,1615.0,1495.0,105441.0
500,2018.02.07,1530.0,5.0,1540.0,1595.0,1525.0,191539.0
504,2018.02.06,1525.0,65.0,1500.0,1590.0,1440.0,327909.0
505,2018.02.05,1590.0,120.0,1700.0,1700.0,1570.0,443345.0
506,2018.02.02,1710.0,45.0,1750.0,1780.0,1680.0,420394.0
507,2018.02.01,1755.0,70.0,1710.0,1780.0,1675.0,855083.0
508,2018.01.31,1685.0,0.0,1700.0,1705.0,1640.0,251188.0
511,2018.01.30,1685.0,5.0,1680.0,1710.0,1655.0,414548.0
512,2018.01.29,1680.0,25.0,1705.0,1725.0,1660.0,518319.0
513,2018.01.26,1705.0,25.0,1695.0,1735.0,1680.0,288089.0
514,2018.01.25,1680.0,10.0,1705.0,1705.0,1665.0,217574.0
515,2018.01.24,1690.0,0.0,1690.0,1705.0,1660.0,220042.0
519,2018.01.23,1690.0,65.0,1630.0,1740.0,1630.0,732123.0
520,2018.01.22,1625.0,70.0,1715.0,1715.0,1620.0,313676.0
521,2018.01.19,1695.0,35.0,1730.0,1730.0,1685.0,295895.0
522,2018.01.18,1730.0,25.0,1690.0,1745.0,1680.0,812952.0
523,2018.01.17,1705.0,5.0,1730.0,1730.0,1670.0,502283.0
526,2018.01.16,1700.0,60.0,1650.0,1715.0,1625.0,939102.0
527,2018.01.15,1640.0,45.0,1605.0,1690.0,1595.0,451160.0
528,2018.01.12,1595.0,50.0,1640.0,1670.0,1565.0,705638.0
529,2018.01.11,1645.0,50.0,1690.0,1715.0,1645.0,732683.0
530,2018.01.10,1695.0,30.0,1670.0,1765.0,1620.0,2110037.0
534,2018.01.09,1665.0,15.0,1635.0,1685.0,1570.0,1222169.0
535,2018.01.08,1650.0,130.0,1575.0,1690.0,1550.0,4121063.0
536,2018.01.05,1520.0,50.0,1475.0,1560.0,1470.0,807270.0
537,2018.01.04,1470.0,90.0,1380.0,1520.0,1380.0,1096638.0
538,2018.01.03,1380.0,10.0,1395.0,1410.0,1370.0,253108.0
541,2018.01.02,1390.0,15.0,1365.0,1410.0,1340.0,275374.0
542,2017.12.28,1375.0,35.0,1375.0,1430.0,1355.0,278439.0
543,2017.12.27,1410.0,85.0,1340.0,1470.0,1285.0,899037.0
544,2017.12.26,1325.0,110.0,1440.0,1455.0,1325.0,492702.0
545,2017.12.22,1435.0,40.0,1400.0,1440.0,1380.0,183405.0
549,2017.12.21,1395.0,75.0,1470.0,1540.0,1395.0,786863.0
