,날짜,종가,전일비,시가,고가,저가,거래량
153,2019.01.22,3230.0,90.0,3360.0,3360.0,3150.0,68678.0
154,2019.01.21,3320.0,130.0,3270.0,3360.0,3165.0,79871.0
155,2019.01.18,3190.0,30.0,3165.0,3250.0,3150.0,21612.0
159,2019.01.17,3160.0,100.0,3060.0,3255.0,3040.0,70920.0
160,2019.01.16,3060.0,55.0,3005.0,3140.0,2980.0,45122.0
161,2019.01.15,3005.0,40.0,2965.0,3040.0,2965.0,38568.0
162,2019.01.14,2965.0,35.0,2970.0,3030.0,2955.0,70111.0
163,2019.01.11,3000.0,130.0,2850.0,3545.0,2850.0,378258.0
166,2019.01.10,2870.0,25.0,2890.0,2940.0,2865.0,20264.0
167,2019.01.09,2895.0,0.0,2850.0,2950.0,2850.0,19417.0
168,2019.01.08,2895.0,50.0,2945.0,2955.0,2870.0,22173.0
169,2019.01.07,2945.0,40.0,2865.0,2960.0,2770.0,68141.0
170,2019.01.04,2905.0,230.0,2625.0,2950.0,2610.0,123292.0
174,2019.01.03,2675.0,35.0,2710.0,2725.0,2665.0,44673.0
175,2019.01.02,2710.0,55.0,2740.0,2740.0,2640.0,21191.0
176,2018.12.28,2655.0,145.0,2515.0,2655.0,2510.0,44205.0
177,2018.12.27,2510.0,0.0,2510.0,2575.0,2510.0,19639.0
178,2018.12.26,2510.0,55.0,2560.0,2560.0,2460.0,30180.0
181,2018.12.24,2565.0,15.0,2510.0,2610.0,2510.0,41074.0
182,2018.12.21,2550.0,10.0,2530.0,2580.0,2520.0,28971.0
183,2018.12.20,2540.0,20.0,2495.0,2540.0,2475.0,42325.0
184,2018.12.19,2520.0,80.0,2600.0,2630.0,2505.0,94891.0
185,2018.12.18,2600.0,40.0,2595.0,2650.0,2560.0,61862.0
189,2018.12.17,2640.0,0.0,2620.0,2695.0,2595.0,68795.0
190,2018.12.14,2640.0,100.0,2540.0,2765.0,2510.0,310831.0
191,2018.12.13,2540.0,0.0,2540.0,2560.0,2505.0,29972.0
192,2018.12.12,2540.0,55.0,2485.0,2555.0,2485.0,22397.0
193,2018.12.11,2485.0,25.0,2515.0,2560.0,2485.0,28821.0
196,2018.12.10,2510.0,45.0,2540.0,2590.0,2465.0,33130.0
197,2018.12.07,2555.0,25.0,2625.0,2630.0,2550.0,46932.0
198,2018.12.06,2580.0,50.0,2520.0,2580.0,2515.0,68586.0
199,2018.12.05,2530.0,20.0,2535.0,2565.0,2455.0,33289.0
200,2018.12.04,2550.0,30.0,2575.0,2625.0,2520.0,19283.0
204,2018.12.03,2580.0,10.0,2690.0,2695.0,2535.0,58582.0
205,2018.11.30,2570.0,120.0,2440.0,2600.0,2440.0,42783.0
206,2018.11.29,2450.0,60.0,2515.0,2555.0,2450.0,23396.0
207,2018.11.28,2510.0,60.0,2570.0,2570.0,2490.0,42779.0
208,2018.11.27,2570.0,120.0,2450.0,2570.0,2450.0,112014.0
211,2018.11.26,2450.0,95.0,2355.0,2485.0,2345.0,80738.0
212,2018.11.23,2355.0,115.0,2500.0,2500.0,2340.0,123640.0
213,2018.11.22,2470.0,90.0,2590.0,2665.0,2460.0,161986.0
214,2018.11.21,2560.0,70.0,2560.0,2605.0,2520.0,113525.0
215,2018.11.20,2630.0,155.0,2705.0,2795.0,2625.0,192915.0
219,2018.11.19,2785.0,65.0,2850.0,2855.0,2745.0,273536.0
220,2018.11.16,2850.0,325.0,2560.0,3120.0,2555.0,2631847.0
221,2018.11.15,2525.0,345.0,2180.0,2820.0,2115.0,1593015.0
222,2018.11.14,2180.0,45.0,2115.0,2310.0,2100.0,43573.0
223,2018.11.13,2135.0,40.0,2150.0,2170.0,2030.0,15274.0
226,2018.11.12,2175.0,20.0,2195.0,2240.0,2135.0,16013.0
227,2018.11.09,2195.0,45.0,2150.0,2195.0,2125.0,21441.0
228,2018.11.08,2150.0,30.0,2150.0,2180.0,2145.0,14694.0
229,2018.11.07,2120.0,30.0,2210.0,2225.0,2100.0,45086.0
230,2018.11.06,2150.0,55.0,2095.0,2250.0,2095.0,31254.0
234,2018.11.05,2095.0,45.0,2050.0,2110.0,2010.0,17825.0
235,2018.11.02,2050.0,45.0,2020.0,2120.0,2020.0,23755.0
236,2018.11.01,2005.0,15.0,2050.0,2140.0,1995.0,48414.0
237,2018.10.31,1990.0,10.0,1960.0,2025.0,1920.0,59346.0
238,2018.10.30,1980.0,60.0,1785.0,2020.0,1785.0,149949.0
241,2018.10.29,2040.0,230.0,2250.0,2270.0,2000.0,79472.0
242,2018.10.26,2270.0,85.0,2370.0,2405.0,2250.0,38805.0
243,2018.10.25,2355.0,260.0,2535.0,2535.0,2335.0,132736.0
244,2018.10.24,2615.0,90.0,2665.0,2680.0,2520.0,241849.0
245,2018.10.23,2705.0,235.0,2460.0,3115.0,2390.0,1125498.0
249,2018.10.22,2470.0,5.0,2440.0,2520.0,2440.0,5001.0
250,2018.10.19,2475.0,10.0,2480.0,2480.0,2340.0,20544.0
251,2018.10.18,2485.0,0.0,2515.0,2515.0,2450.0,5022.0
252,2018.10.17,2485.0,25.0,2445.0,2540.0,2445.0,5211.0
253,2018.10.16,2460.0,95.0,2435.0,2480.0,2380.0,13242.0
256,2018.10.15,2365.0,60.0,2375.0,2430.0,2365.0,65618.0
257,2018.10.12,2425.0,105.0,2350.0,2500.0,2350.0,159369.0
258,2018.10.11,2530.0,240.0,2615.0,2765.0,2520.0,63423.0
259,2018.10.10,2770.0,55.0,2745.0,2840.0,2745.0,8638.0
260,2018.10.08,2825.0,20.0,2910.0,2910.0,2795.0,14109.0
264,2018.10.05,2845.0,40.0,2775.0,2970.0,2755.0,18284.0
265,2018.10.04,2805.0,60.0,2915.0,2915.0,2800.0,8660.0
266,2018.10.02,2865.0,5.0,2870.0,2875.0,2850.0,3532.0
267,2018.10.01,2860.0,25.0,2915.0,2915.0,2825.0,31026.0
268,2018.09.28,2885.0,25.0,2835.0,2950.0,2830.0,10999.0
271,2018.09.27,2860.0,40.0,2815.0,2920.0,2800.0,11558.0
272,2018.09.21,2820.0,15.0,2805.0,2865.0,2805.0,7315.0
273,2018.09.20,2805.0,45.0,2850.0,2900.0,2800.0,19905.0
274,2018.09.19,2850.0,50.0,2950.0,2950.0,2850.0,32131.0
275,2018.09.18,2900.0,0.0,2940.0,2940.0,2895.0,6653.0
279,2018.09.17,2900.0,75.0,2975.0,3000.0,2850.0,34395.0
280,2018.09.14,2975.0,55.0,3010.0,3040.0,2970.0,34009.0
281,2018.09.13,3030.0,50.0,2980.0,3070.0,2965.0,6725.0
282,2018.09.12,2980.0,0.0,3030.0,3030.0,2965.0,8309.0
283,2018.09.11,2980.0,20.0,2995.0,3020.0,2955.0,19819.0
286,2018.09.10,2960.0,100.0,3090.0,3090.0,2945.0,55470.0
287,2018.09.07,3060.0,5.0,3095.0,3095.0,3005.0,4398.0
288,2018.09.06,3055.0,105.0,3185.0,3185.0,3050.0,26549.0
289,2018.09.05,3160.0,20.0,3160.0,3270.0,3110.0,21086.0
290,2018.09.04,3140.0,55.0,3115.0,3250.0,3105.0,16823.0
294,2018.09.03,3195.0,25.0,3220.0,3220.0,3140.0,16504.0
295,2018.08.31,3220.0,40.0,3260.0,3260.0,3180.0,4775.0
296,2018.08.30,3260.0,25.0,3300.0,3300.0,3210.0,10432.0
297,2018.08.29,3285.0,0.0,3300.0,3330.0,3215.0,6115.0
298,2018.08.28,3285.0,25.0,3320.0,3320.0,3260.0,3925.0
301,2018.08.27,3260.0,40.0,3285.0,3350.0,3260.0,10001.0
302,2018.08.24,3300.0,70.0,3200.0,3325.0,3160.0,20567.0
303,2018.08.23,3230.0,5.0,3280.0,3300.0,3190.0,8935.0
304,2018.08.22,3225.0,0.0,3280.0,3280.0,3190.0,2685.0
305,2018.08.21,3225.0,10.0,3220.0,3235.0,3175.0,3012.0
309,2018.08.20,3235.0,0.0,3280.0,3280.0,3180.0,8736.0
310,2018.08.17,3235.0,0.0,3235.0,3250.0,3125.0,1609.0
311,2018.08.16,3235.0,0.0,3250.0,3250.0,3160.0,5743.0
312,2018.08.14,3235.0,5.0,3155.0,3290.0,3145.0,15489.0
313,2018.08.13,3230.0,100.0,3315.0,3315.0,3170.0,28689.0
316,2018.08.10,3330.0,45.0,3325.0,3370.0,3265.0,3245.0
317,2018.08.09,3375.0,25.0,3380.0,3380.0,3200.0,30760.0
318,2018.08.08,3350.0,25.0,3350.0,3380.0,3290.0,20249.0
319,2018.08.07,3325.0,5.0,3320.0,3485.0,3220.0,25993.0
320,2018.08.06,3320.0,10.0,3330.0,3330.0,3200.0,17003.0
324,2018.08.03,3330.0,45.0,3310.0,3350.0,3240.0,12636.0
325,2018.08.02,3285.0,95.0,3150.0,3335.0,3150.0,33054.0
326,2018.08.01,3190.0,215.0,2970.0,3200.0,2930.0,59283.0
327,2018.07.31,2975.0,15.0,3030.0,3030.0,2890.0,7251.0
328,2018.07.30,2960.0,10.0,2995.0,3045.0,2945.0,2990.0
331,2018.07.27,2950.0,40.0,2975.0,3045.0,2950.0,12334.0
332,2018.07.26,2990.0,45.0,2910.0,3000.0,2875.0,7895.0
333,2018.07.25,2945.0,15.0,2905.0,2965.0,2905.0,6288.0
334,2018.07.24,2930.0,25.0,2860.0,2990.0,2860.0,10290.0
335,2018.07.23,2905.0,110.0,3000.0,3055.0,2860.0,17424.0
339,2018.07.20,3015.0,70.0,3095.0,3095.0,3015.0,15469.0
340,2018.07.19,3085.0,5.0,3080.0,3110.0,3055.0,2945.0
341,2018.07.18,3080.0,10.0,3090.0,3160.0,3055.0,8161.0
342,2018.07.17,3090.0,20.0,3065.0,3125.0,3055.0,7251.0
343,2018.07.16,3070.0,0.0,3075.0,3095.0,3020.0,5774.0
346,2018.07.13,3070.0,10.0,3080.0,3080.0,3030.0,4153.0
347,2018.07.12,3060.0,5.0,3055.0,3060.0,2980.0,7235.0
348,2018.07.11,3055.0,100.0,3010.0,3070.0,2985.0,15254.0
349,2018.07.10,2955.0,95.0,2870.0,3060.0,2870.0,17850.0
350,2018.07.09,2860.0,80.0,2905.0,2940.0,2860.0,10422.0
354,2018.07.06,2940.0,35.0,2905.0,2950.0,2890.0,11580.0
355,2018.07.05,2905.0,40.0,2940.0,2985.0,2890.0,15139.0
356,2018.07.04,2945.0,35.0,2850.0,3075.0,2850.0,7069.0
357,2018.07.03,2910.0,25.0,2900.0,3090.0,2900.0,20822.0
358,2018.07.02,2935.0,175.0,3110.0,3140.0,2880.0,22638.0
361,2018.06.29,3110.0,10.0,3080.0,3140.0,3060.0,9067.0
362,2018.06.28,3100.0,10.0,3045.0,3110.0,3045.0,17659.0
363,2018.06.27,3110.0,25.0,3150.0,3150.0,3070.0,12728.0
364,2018.06.26,3135.0,5.0,3110.0,3175.0,3080.0,17198.0
365,2018.06.25,3130.0,5.0,3140.0,3175.0,3080.0,15207.0
369,2018.06.22,3135.0,110.0,3240.0,3240.0,3060.0,47562.0
370,2018.06.21,3245.0,55.0,3325.0,3330.0,3200.0,14725.0
371,2018.06.20,3300.0,15.0,3210.0,3310.0,3200.0,42573.0
372,2018.06.19,3285.0,0.0,3250.0,3330.0,3200.0,27731.0
373,2018.06.18,3285.0,200.0,3475.0,3475.0,3250.0,80726.0
376,2018.06.15,3485.0,35.0,3380.0,3565.0,3380.0,29545.0
377,2018.06.14,3450.0,140.0,3590.0,3590.0,3420.0,37683.0
378,2018.06.12,3590.0,0.0,3610.0,3630.0,3520.0,25920.0
379,2018.06.11,3590.0,30.0,3560.0,3685.0,3530.0,68517.0
380,2018.06.08,3560.0,45.0,3480.0,3560.0,3480.0,51527.0
384,2018.06.07,3515.0,75.0,3445.0,3530.0,3445.0,32628.0
385,2018.06.05,3440.0,0.0,3480.0,3505.0,3410.0,24059.0
386,2018.06.04,3440.0,5.0,3435.0,3450.0,3390.0,19416.0
387,2018.06.01,3435.0,45.0,3480.0,3500.0,3350.0,62234.0
388,2018.05.31,3480.0,70.0,3510.0,3555.0,3420.0,41896.0
391,2018.05.30,3550.0,40.0,3580.0,3620.0,3430.0,50540.0
392,2018.05.29,3590.0,35.0,3565.0,3680.0,3520.0,26407.0
393,2018.05.28,3555.0,95.0,3670.0,3670.0,3545.0,39860.0
394,2018.05.25,3650.0,80.0,3690.0,3725.0,3575.0,61674.0
395,2018.05.24,3730.0,40.0,3690.0,3760.0,3655.0,44586.0
399,2018.05.23,3690.0,20.0,3695.0,3795.0,3625.0,64432.0
400,2018.05.21,3670.0,10.0,3620.0,3690.0,3605.0,36717.0
401,2018.05.18,3660.0,50.0,3580.0,3675.0,3580.0,36078.0
402,2018.05.17,3610.0,15.0,3600.0,3665.0,3600.0,25450.0
403,2018.05.16,3625.0,80.0,3680.0,3715.0,3550.0,64762.0
406,2018.05.15,3705.0,55.0,3650.0,3755.0,3650.0,54102.0
407,2018.05.14,3650.0,140.0,3755.0,3835.0,3620.0,103133.0
408,2018.05.11,3790.0,35.0,3875.0,3895.0,3755.0,85485.0
409,2018.05.10,3825.0,105.0,3655.0,3860.0,3655.0,184583.0
410,2018.05.09,3720.0,30.0,3695.0,4060.0,3690.0,732240.0
414,2018.05.08,3690.0,150.0,3600.0,3745.0,3590.0,227011.0
415,2018.05.04,3540.0,55.0,3460.0,3595.0,3460.0,79205.0
416,2018.05.03,3485.0,5.0,3475.0,3540.0,3405.0,35629.0
417,2018.05.02,3480.0,15.0,3465.0,3540.0,3350.0,40389.0
418,2018.04.30,3465.0,105.0,3500.0,3570.0,3380.0,74289.0
421,2018.04.27,3570.0,40.0,3630.0,3670.0,3560.0,56800.0
422,2018.04.26,3610.0,120.0,3495.0,3610.0,3495.0,67246.0
423,2018.04.25,3490.0,30.0,3520.0,3530.0,3450.0,59584.0
424,2018.04.24,3520.0,20.0,3555.0,3580.0,3485.0,62456.0
425,2018.04.23,3540.0,145.0,3400.0,3575.0,3400.0,131928.0
429,2018.04.20,3395.0,110.0,3295.0,3450.0,3275.0,113886.0
430,2018.04.19,3285.0,105.0,3205.0,3285.0,3195.0,60344.0
431,2018.04.18,3180.0,60.0,3250.0,3270.0,3150.0,90835.0
432,2018.04.17,3240.0,15.0,3290.0,3290.0,3220.0,26145.0
433,2018.04.16,3255.0,20.0,3245.0,3275.0,3175.0,26325.0
436,2018.04.13,3235.0,35.0,3200.0,3260.0,3200.0,30554.0
437,2018.04.12,3200.0,25.0,3235.0,3275.0,3195.0,22952.0
438,2018.04.11,3225.0,25.0,3300.0,3300.0,3165.0,14021.0
439,2018.04.10,3200.0,90.0,3270.0,3270.0,3105.0,68806.0
440,2018.04.09,3290.0,20.0,3250.0,3320.0,3200.0,34159.0
444,2018.04.06,3270.0,70.0,3330.0,3380.0,3265.0,46228.0
445,2018.04.05,3340.0,45.0,3385.0,3395.0,3290.0,32270.0
446,2018.04.04,3385.0,5.0,3390.0,3435.0,3270.0,32156.0
447,2018.04.03,3390.0,90.0,3300.0,3450.0,3245.0,66844.0
448,2018.04.02,3300.0,20.0,3320.0,3380.0,3300.0,36547.0
451,2018.03.30,3320.0,10.0,3315.0,3330.0,3295.0,24261.0
452,2018.03.29,3330.0,60.0,3240.0,3355.0,3240.0,34154.0
453,2018.03.28,3270.0,100.0,3325.0,3350.0,3220.0,45075.0
454,2018.03.27,3370.0,115.0,3255.0,3410.0,3255.0,22361.0
455,2018.03.26,3255.0,40.0,3085.0,3320.0,3080.0,81474.0
459,2018.03.23,3215.0,135.0,3320.0,3320.0,3215.0,122645.0
460,2018.03.22,3350.0,200.0,3550.0,3565.0,3320.0,117548.0
461,2018.03.21,3550.0,85.0,3640.0,3640.0,3535.0,60417.0
462,2018.03.20,3635.0,55.0,3630.0,3635.0,3510.0,101605.0
463,2018.03.19,3580.0,70.0,3625.0,3670.0,3550.0,80180.0
466,2018.03.16,3650.0,30.0,3695.0,3695.0,3580.0,66140.0
467,2018.03.15,3680.0,55.0,3680.0,3730.0,3610.0,78529.0
468,2018.03.14,3735.0,125.0,3575.0,3765.0,3570.0,179648.0
469,2018.03.13,3610.0,120.0,3515.0,3615.0,3465.0,173773.0
470,2018.03.12,3490.0,85.0,3640.0,3640.0,3465.0,228155.0
474,2018.03.09,3575.0,55.0,3600.0,3635.0,3520.0,163819.0
475,2018.03.08,3520.0,20.0,3500.0,3595.0,3480.0,187934.0
476,2018.03.07,3500.0,300.0,3800.0,3800.0,3500.0,498602.0
477,2018.03.06,3800.0,300.0,3965.0,3985.0,3665.0,1194588.0
478,2018.03.05,4100.0,440.0,3900.0,4750.0,3885.0,5914336.0
481,2018.03.02,3660.0,220.0,3450.0,3685.0,3370.0,171292.0
482,2018.02.28,3440.0,90.0,3350.0,3440.0,3300.0,75000.0
483,2018.02.27,3350.0,110.0,3270.0,3355.0,3200.0,45883.0
484,2018.02.26,3240.0,20.0,3220.0,3280.0,3200.0,14511.0
485,2018.02.23,3220.0,45.0,3190.0,3255.0,3150.0,19987.0
489,2018.02.22,3175.0,25.0,3220.0,3220.0,3155.0,18756.0
490,2018.02.21,3200.0,30.0,3170.0,3220.0,3145.0,44852.0
491,2018.02.20,3170.0,30.0,3185.0,3230.0,3135.0,6518.0
492,2018.02.19,3140.0,10.0,3130.0,3190.0,3130.0,23482.0
493,2018.02.14,3130.0,15.0,3130.0,3135.0,3100.0,6824.0
496,2018.02.13,3115.0,30.0,3150.0,3150.0,3115.0,8697.0
497,2018.02.12,3145.0,30.0,3190.0,3190.0,3085.0,36671.0
498,2018.02.09,3175.0,75.0,3240.0,3240.0,3135.0,19200.0
499,2018.02.08,3250.0,50.0,3280.0,3280.0,3135.0,9732.0
500,2018.02.07,3200.0,30.0,3225.0,3245.0,3150.0,26045.0
504,2018.02.06,3170.0,70.0,3220.0,3220.0,3060.0,46810.0
505,2018.02.05,3240.0,170.0,3410.0,3410.0,3230.0,35583.0
506,2018.02.02,3410.0,100.0,3510.0,3565.0,3345.0,22561.0
507,2018.02.01,3510.0,15.0,3495.0,3595.0,3420.0,40250.0
508,2018.01.31,3495.0,45.0,3445.0,3500.0,3400.0,38568.0
511,2018.01.30,3450.0,60.0,3390.0,3550.0,3390.0,114999.0
512,2018.01.29,3390.0,100.0,3290.0,3415.0,3270.0,59269.0
513,2018.01.26,3290.0,105.0,3225.0,3295.0,3180.0,28334.0
514,2018.01.25,3185.0,75.0,3130.0,3195.0,3080.0,42791.0
515,2018.01.24,3110.0,10.0,3110.0,3125.0,3070.0,34068.0
519,2018.01.23,3100.0,5.0,3100.0,3130.0,3060.0,17012.0
520,2018.01.22,3105.0,30.0,3085.0,3105.0,3020.0,24559.0
521,2018.01.19,3075.0,45.0,3050.0,3080.0,2965.0,15185.0
522,2018.01.18,3030.0,95.0,2965.0,3035.0,2930.0,25420.0
523,2018.01.17,2935.0,65.0,3000.0,3005.0,2935.0,15954.0
526,2018.01.16,3000.0,30.0,2980.0,3150.0,2925.0,36978.0
527,2018.01.15,2970.0,40.0,2930.0,2975.0,2915.0,45798.0
528,2018.01.12,2930.0,160.0,3090.0,3090.0,2905.0,76931.0
529,2018.01.11,3090.0,75.0,3125.0,3170.0,3060.0,31543.0
530,2018.01.10,3165.0,55.0,3220.0,3220.0,3140.0,20206.0
534,2018.01.09,3220.0,10.0,3210.0,3270.0,3195.0,49849.0
535,2018.01.08,3210.0,25.0,3195.0,3240.0,3180.0,40496.0
536,2018.01.05,3185.0,160.0,2975.0,3185.0,2975.0,68724.0
537,2018.01.04,3025.0,90.0,2935.0,3080.0,2910.0,39338.0
538,2018.01.03,2935.0,0.0,2940.0,2945.0,2875.0,30395.0
541,2018.01.02,2935.0,0.0,2960.0,2960.0,2915.0,10744.0
542,2017.12.28,2935.0,95.0,2845.0,3000.0,2840.0,29562.0
543,2017.12.27,2840.0,90.0,2900.0,2945.0,2840.0,49576.0
544,2017.12.26,2930.0,80.0,3035.0,3035.0,2920.0,29239.0
545,2017.12.22,3010.0,50.0,3000.0,3015.0,2940.0,22169.0
549,2017.12.21,2960.0,175.0,3125.0,3155.0,2920.0,102855.0
