,날짜,종가,전일비,시가,고가,저가,거래량
168,2019.01.08,2920.0,10.0,2910.0,2925.0,2910.0,3331.0
169,2019.01.07,2910.0,10.0,2900.0,2910.0,2900.0,5238.0
170,2019.01.04,2900.0,0.0,2880.0,2905.0,2880.0,1942.0
174,2019.01.03,2900.0,25.0,2925.0,2925.0,2885.0,11273.0
175,2019.01.02,2925.0,30.0,2900.0,2925.0,2900.0,3516.0
176,2018.12.28,2895.0,5.0,2900.0,2900.0,2895.0,620.0
177,2018.12.27,2900.0,5.0,2870.0,2900.0,2870.0,949.0
178,2018.12.26,2895.0,0.0,2890.0,2895.0,2875.0,4854.0
181,2018.12.24,2895.0,0.0,2885.0,2895.0,2880.0,8356.0
182,2018.12.21,2895.0,10.0,2895.0,2895.0,2895.0,823.0
183,2018.12.20,2885.0,5.0,2885.0,2885.0,2860.0,604.0
184,2018.12.19,2880.0,10.0,2880.0,2885.0,2880.0,1632.0
185,2018.12.18,2870.0,5.0,2850.0,2880.0,2850.0,2371.0
189,2018.12.17,2865.0,0.0,2865.0,2865.0,2850.0,1383.0
190,2018.12.14,2865.0,0.0,2850.0,2865.0,2850.0,3565.0
191,2018.12.13,2865.0,0.0,2865.0,2865.0,2850.0,3504.0
192,2018.12.12,2865.0,15.0,2850.0,2865.0,2850.0,1641.0
193,2018.12.11,2850.0,10.0,2860.0,2860.0,2845.0,120.0
196,2018.12.10,2860.0,10.0,2845.0,2860.0,2845.0,787.0
197,2018.12.07,2850.0,0.0,2850.0,2850.0,2845.0,2546.0
198,2018.12.06,2850.0,5.0,2860.0,2860.0,2850.0,1764.0
199,2018.12.05,2855.0,0.0,2860.0,2860.0,2840.0,2849.0
200,2018.12.04,2855.0,0.0,2860.0,2860.0,2850.0,2799.0
204,2018.12.03,2855.0,15.0,2865.0,2870.0,2840.0,6999.0
205,2018.11.30,2870.0,20.0,2855.0,2870.0,2855.0,1603.0
206,2018.11.29,2850.0,30.0,2845.0,2865.0,2845.0,12000.0
207,2018.11.28,2880.0,0.0,2850.0,2880.0,2850.0,4662.0
208,2018.11.27,2880.0,0.0,2850.0,2880.0,2850.0,1039.0
211,2018.11.26,2880.0,5.0,2855.0,2885.0,2855.0,15372.0
212,2018.11.23,2885.0,15.0,2875.0,2885.0,2875.0,6034.0
213,2018.11.22,2870.0,10.0,2860.0,2870.0,2850.0,6256.0
214,2018.11.21,2860.0,5.0,2850.0,2860.0,2850.0,3795.0
215,2018.11.20,2865.0,15.0,2870.0,2870.0,2850.0,6696.0
219,2018.11.19,2880.0,0.0,2880.0,2880.0,2860.0,9784.0
220,2018.11.16,2880.0,10.0,2880.0,2880.0,2870.0,352.0
221,2018.11.15,2870.0,5.0,2875.0,2875.0,2865.0,582.0
222,2018.11.14,2875.0,0.0,2885.0,2890.0,2855.0,8276.0
223,2018.11.13,2875.0,10.0,2870.0,2880.0,2870.0,6820.0
226,2018.11.12,2865.0,10.0,2875.0,2880.0,2840.0,9315.0
227,2018.11.09,2875.0,5.0,2855.0,2880.0,2845.0,2543.0
228,2018.11.08,2880.0,15.0,2880.0,2885.0,2840.0,3422.0
229,2018.11.07,2865.0,10.0,2880.0,2880.0,2865.0,17.0
230,2018.11.06,2875.0,0.0,2885.0,2885.0,2845.0,3052.0
234,2018.11.05,2875.0,20.0,2880.0,2880.0,2845.0,2648.0
235,2018.11.02,2855.0,5.0,2850.0,2880.0,2850.0,1780.0
236,2018.11.01,2850.0,40.0,2845.0,2890.0,2840.0,10246.0
237,2018.10.31,2890.0,35.0,2890.0,2890.0,2860.0,631.0
238,2018.10.30,2855.0,35.0,2910.0,2910.0,2850.0,17156.0
241,2018.10.29,2890.0,10.0,2915.0,2915.0,2855.0,14792.0
242,2018.10.26,2900.0,25.0,2925.0,2930.0,2885.0,1754.0
243,2018.10.25,2925.0,25.0,2900.0,2925.0,2895.0,3924.0
244,2018.10.24,2900.0,30.0,2935.0,2935.0,2900.0,5604.0
245,2018.10.23,2930.0,10.0,2910.0,2930.0,2910.0,22864.0
249,2018.10.22,2920.0,5.0,2915.0,2925.0,2885.0,3259.0
250,2018.10.19,2915.0,25.0,2915.0,2915.0,2890.0,836.0
251,2018.10.18,2890.0,5.0,2910.0,2910.0,2890.0,5791.0
252,2018.10.17,2895.0,5.0,2905.0,2915.0,2895.0,2307.0
253,2018.10.16,2900.0,10.0,2905.0,2920.0,2895.0,3738.0
256,2018.10.15,2910.0,5.0,2895.0,2915.0,2895.0,541.0
257,2018.10.12,2915.0,15.0,2915.0,2915.0,2895.0,4578.0
258,2018.10.11,2900.0,5.0,2905.0,2910.0,2890.0,9300.0
259,2018.10.10,2905.0,10.0,2905.0,2915.0,2900.0,2917.0
260,2018.10.08,2915.0,15.0,2900.0,2915.0,2900.0,3520.0
264,2018.10.05,2900.0,0.0,2915.0,2915.0,2890.0,3208.0
265,2018.10.04,2900.0,0.0,2920.0,2920.0,2890.0,3357.0
266,2018.10.02,2900.0,10.0,2925.0,2925.0,2900.0,13509.0
267,2018.10.01,2910.0,25.0,2930.0,2935.0,2895.0,7814.0
268,2018.09.28,2935.0,15.0,2950.0,2950.0,2900.0,7143.0
271,2018.09.27,2950.0,30.0,2920.0,2955.0,2910.0,8345.0
272,2018.09.21,2920.0,10.0,2915.0,2920.0,2905.0,3045.0
273,2018.09.20,2910.0,0.0,2915.0,2915.0,2900.0,1870.0
274,2018.09.19,2910.0,5.0,2910.0,2915.0,2900.0,5503.0
275,2018.09.18,2905.0,25.0,2890.0,2910.0,2890.0,20622.0
279,2018.09.17,2880.0,25.0,2880.0,2880.0,2880.0,206.0
280,2018.09.14,2855.0,25.0,2880.0,2880.0,2855.0,3403.0
281,2018.09.13,2880.0,5.0,2870.0,2880.0,2860.0,4490.0
282,2018.09.12,2875.0,5.0,2880.0,2885.0,2870.0,2141.0
283,2018.09.11,2880.0,20.0,2880.0,2885.0,2860.0,2883.0
286,2018.09.10,2860.0,5.0,2855.0,2885.0,2855.0,21494.0
287,2018.09.07,2865.0,0.0,2865.0,2895.0,2860.0,2747.0
288,2018.09.06,2865.0,0.0,2890.0,2895.0,2865.0,19059.0
289,2018.09.05,2865.0,15.0,2865.0,2870.0,2855.0,24737.0
290,2018.09.04,2850.0,35.0,2820.0,2855.0,2820.0,29662.0
294,2018.09.03,2815.0,15.0,2815.0,2825.0,2810.0,23805.0
295,2018.08.31,2800.0,15.0,2785.0,2810.0,2780.0,31021.0
296,2018.08.30,2785.0,5.0,2790.0,2795.0,2780.0,6053.0
297,2018.08.29,2780.0,15.0,2800.0,2800.0,2750.0,5279.0
298,2018.08.28,2795.0,0.0,2790.0,2795.0,2780.0,922.0
301,2018.08.27,2795.0,5.0,2800.0,2805.0,2790.0,1953.0
302,2018.08.24,2800.0,0.0,2750.0,2800.0,2750.0,1212.0
303,2018.08.23,2800.0,5.0,2790.0,2805.0,2790.0,2135.0
304,2018.08.22,2795.0,45.0,2755.0,2795.0,2750.0,15427.0
305,2018.08.21,2750.0,0.0,2750.0,2750.0,2740.0,6299.0
309,2018.08.20,2750.0,15.0,2735.0,2750.0,2735.0,16958.0
310,2018.08.17,2735.0,0.0,2735.0,2735.0,2730.0,3831.0
311,2018.08.16,2735.0,5.0,2720.0,2735.0,2720.0,4595.0
312,2018.08.14,2730.0,0.0,2730.0,2750.0,2730.0,12658.0
313,2018.08.13,2730.0,5.0,2730.0,2730.0,2730.0,4570.0
316,2018.08.10,2735.0,0.0,2740.0,2740.0,2730.0,1153.0
317,2018.08.09,2735.0,5.0,2740.0,2740.0,2730.0,664.0
318,2018.08.08,2730.0,0.0,2750.0,2750.0,2725.0,766.0
319,2018.08.07,2730.0,0.0,2730.0,2730.0,2725.0,4852.0
320,2018.08.06,2730.0,0.0,2750.0,2750.0,2730.0,4533.0
324,2018.08.03,2730.0,10.0,2730.0,2730.0,2730.0,1235.0
325,2018.08.02,2740.0,0.0,2740.0,2740.0,2740.0,626.0
326,2018.08.01,2740.0,10.0,2720.0,2740.0,2720.0,6196.0
327,2018.07.31,2730.0,0.0,2725.0,2735.0,2720.0,10129.0
328,2018.07.30,2730.0,0.0,2730.0,2730.0,2730.0,7946.0
331,2018.07.27,2730.0,5.0,2730.0,2730.0,2705.0,12423.0
332,2018.07.26,2725.0,15.0,2740.0,2740.0,2700.0,27060.0
333,2018.07.25,2740.0,5.0,2730.0,2740.0,2715.0,13860.0
334,2018.07.24,2735.0,0.0,2740.0,2740.0,2735.0,5048.0
335,2018.07.23,2735.0,0.0,2740.0,2740.0,2730.0,12848.0
339,2018.07.20,2735.0,15.0,2725.0,2735.0,2720.0,4143.0
340,2018.07.19,2720.0,5.0,2710.0,2725.0,2705.0,5740.0
341,2018.07.18,2725.0,10.0,2735.0,2735.0,2705.0,8159.0
342,2018.07.17,2735.0,15.0,2720.0,2735.0,2700.0,14976.0
343,2018.07.16,2720.0,0.0,2720.0,2720.0,2710.0,1929.0
346,2018.07.13,2720.0,5.0,2725.0,2725.0,2705.0,2942.0
347,2018.07.12,2725.0,10.0,2710.0,2725.0,2710.0,2573.0
348,2018.07.11,2715.0,5.0,2715.0,2715.0,2715.0,8.0
349,2018.07.10,2710.0,10.0,2720.0,2720.0,2700.0,8215.0
350,2018.07.09,2720.0,0.0,2720.0,2720.0,2720.0,3774.0
354,2018.07.06,2720.0,10.0,2700.0,2725.0,2700.0,6303.0
355,2018.07.05,2710.0,5.0,2715.0,2715.0,2700.0,13762.0
356,2018.07.04,2715.0,0.0,2715.0,2720.0,2710.0,2900.0
357,2018.07.03,2715.0,0.0,2710.0,2715.0,2710.0,652.0
358,2018.07.02,2715.0,0.0,2715.0,2715.0,2710.0,6270.0
361,2018.06.29,2715.0,5.0,2710.0,2715.0,2710.0,515.0
362,2018.06.28,2710.0,5.0,2710.0,2715.0,2700.0,3205.0
363,2018.06.27,2715.0,10.0,2700.0,2715.0,2700.0,7193.0
364,2018.06.26,2705.0,15.0,2720.0,2720.0,2700.0,13229.0
365,2018.06.25,2720.0,0.0,2715.0,2720.0,2710.0,6056.0
369,2018.06.22,2720.0,5.0,2725.0,2725.0,2715.0,14628.0
370,2018.06.21,2725.0,20.0,2725.0,2725.0,2725.0,7.0
371,2018.06.20,2705.0,10.0,2710.0,2725.0,2700.0,24139.0
372,2018.06.19,2715.0,0.0,2700.0,2715.0,2700.0,22290.0
373,2018.06.18,2715.0,15.0,2725.0,2725.0,2715.0,53.0
376,2018.06.15,2700.0,20.0,2720.0,2720.0,2700.0,12289.0
377,2018.06.14,2720.0,5.0,2725.0,2725.0,2695.0,6786.0
378,2018.06.12,2725.0,5.0,2725.0,2730.0,2700.0,17034.0
379,2018.06.11,2730.0,15.0,2720.0,2730.0,2720.0,5002.0
380,2018.06.08,2715.0,10.0,2715.0,2715.0,2700.0,3922.0
384,2018.06.07,2705.0,0.0,2720.0,2720.0,2700.0,742.0
385,2018.06.05,2705.0,10.0,2705.0,2715.0,2700.0,19863.0
386,2018.06.04,2715.0,15.0,2725.0,2725.0,2690.0,15953.0
387,2018.06.01,2700.0,15.0,2715.0,2715.0,2700.0,31328.0
388,2018.05.31,2715.0,5.0,2720.0,2720.0,2710.0,1439.0
391,2018.05.30,2720.0,5.0,2720.0,2720.0,2690.0,16362.0
392,2018.05.29,2715.0,15.0,2720.0,2720.0,2695.0,3979.0
393,2018.05.28,2700.0,5.0,2710.0,2710.0,2695.0,43727.0
394,2018.05.25,2705.0,0.0,2705.0,2705.0,2700.0,3583.0
395,2018.05.24,2705.0,15.0,2695.0,2720.0,2695.0,40920.0
399,2018.05.23,2690.0,25.0,2730.0,2730.0,2690.0,24479.0
400,2018.05.21,2715.0,5.0,2710.0,2715.0,2700.0,10370.0
401,2018.05.18,2720.0,10.0,2710.0,2725.0,2710.0,18720.0
402,2018.05.17,2710.0,0.0,2710.0,2735.0,2710.0,264.0
403,2018.05.16,2710.0,0.0,2710.0,2715.0,2700.0,2985.0
406,2018.05.15,2710.0,5.0,2700.0,2710.0,2700.0,2403.0
407,2018.05.14,2715.0,0.0,2710.0,2715.0,2705.0,485.0
408,2018.05.11,2715.0,10.0,2720.0,2720.0,2715.0,41.0
409,2018.05.10,2705.0,5.0,2690.0,2705.0,2690.0,10719.0
410,2018.05.09,2710.0,5.0,2715.0,2715.0,2690.0,2012.0
414,2018.05.08,2715.0,10.0,2730.0,2730.0,2705.0,2113.0
415,2018.05.04,2725.0,5.0,2725.0,2725.0,2725.0,7.0
416,2018.05.03,2730.0,0.0,2730.0,2730.0,2730.0,3.0
417,2018.05.02,2730.0,30.0,2745.0,2745.0,2705.0,1582.0
418,2018.04.30,2700.0,5.0,2725.0,2725.0,2700.0,50022.0
421,2018.04.27,2695.0,5.0,2700.0,2700.0,2695.0,4.0
422,2018.04.26,2700.0,20.0,2715.0,2715.0,2680.0,8711.0
423,2018.04.25,2720.0,5.0,2680.0,2720.0,2680.0,10533.0
424,2018.04.24,2725.0,25.0,2735.0,2735.0,2700.0,11057.0
425,2018.04.23,2700.0,25.0,2700.0,2700.0,2690.0,19202.0
429,2018.04.20,2725.0,5.0,2705.0,2725.0,2705.0,6285.0
430,2018.04.19,2720.0,10.0,2715.0,2730.0,2715.0,3035.0
431,2018.04.18,2730.0,5.0,2720.0,2730.0,2710.0,6573.0
432,2018.04.17,2725.0,0.0,2725.0,2730.0,2725.0,2032.0
433,2018.04.16,2725.0,0.0,2725.0,2730.0,2710.0,2712.0
436,2018.04.13,2725.0,0.0,2730.0,2730.0,2705.0,5489.0
437,2018.04.12,2725.0,5.0,2725.0,2725.0,2700.0,2557.0
438,2018.04.11,2730.0,10.0,2700.0,2730.0,2700.0,1505.0
439,2018.04.10,2720.0,5.0,2700.0,2720.0,2700.0,3001.0
440,2018.04.09,2715.0,0.0,2715.0,2715.0,2700.0,4535.0
444,2018.04.06,2715.0,15.0,2700.0,2720.0,2695.0,25468.0
445,2018.04.05,2730.0,15.0,2715.0,2730.0,2700.0,9501.0
446,2018.04.04,2715.0,10.0,2730.0,2730.0,2705.0,7438.0
447,2018.04.03,2725.0,20.0,2725.0,2725.0,2725.0,1.0
448,2018.04.02,2705.0,20.0,2735.0,2735.0,2705.0,6008.0
451,2018.03.30,2725.0,0.0,2720.0,2725.0,2715.0,4605.0
452,2018.03.29,2725.0,5.0,2730.0,2730.0,2715.0,1460.0
453,2018.03.28,2730.0,10.0,2720.0,2735.0,2700.0,6765.0
454,2018.03.27,2720.0,5.0,2725.0,2725.0,2700.0,2347.0
455,2018.03.26,2725.0,0.0,2720.0,2725.0,2720.0,620.0
459,2018.03.23,2725.0,5.0,2700.0,2730.0,2700.0,6385.0
460,2018.03.22,2720.0,10.0,2720.0,2730.0,2710.0,4085.0
461,2018.03.21,2710.0,10.0,2705.0,2710.0,2700.0,6814.0
462,2018.03.20,2700.0,65.0,2760.0,2765.0,2700.0,41357.0
463,2018.03.19,2765.0,25.0,2780.0,2780.0,2720.0,4906.0
466,2018.03.16,2740.0,25.0,2740.0,2760.0,2730.0,2223.0
467,2018.03.15,2765.0,0.0,2775.0,2775.0,2740.0,4885.0
468,2018.03.14,2765.0,5.0,2700.0,2775.0,2700.0,25765.0
469,2018.03.13,2770.0,5.0,2750.0,2770.0,2750.0,1508.0
470,2018.03.12,2765.0,0.0,2760.0,2770.0,2705.0,17804.0
474,2018.03.09,2765.0,10.0,2750.0,2785.0,2730.0,5523.0
475,2018.03.08,2755.0,10.0,2750.0,2755.0,2745.0,130.0
476,2018.03.07,2745.0,50.0,2795.0,2795.0,2700.0,42015.0
477,2018.03.06,2795.0,5.0,2800.0,2800.0,2770.0,377.0
478,2018.03.05,2800.0,10.0,2800.0,2800.0,2765.0,5428.0
481,2018.03.02,2790.0,5.0,2795.0,2800.0,2750.0,8659.0
482,2018.02.28,2795.0,5.0,2800.0,2805.0,2795.0,1510.0
483,2018.02.27,2800.0,0.0,2800.0,2815.0,2750.0,7633.0
484,2018.02.26,2800.0,0.0,2800.0,2800.0,2750.0,9399.0
485,2018.02.23,2800.0,5.0,2800.0,2800.0,2795.0,1236.0
489,2018.02.22,2795.0,0.0,2795.0,2795.0,2780.0,22107.0
490,2018.02.21,2795.0,35.0,2825.0,2825.0,2795.0,1284.0
491,2018.02.20,2830.0,10.0,2820.0,2830.0,2820.0,782.0
492,2018.02.19,2820.0,0.0,2835.0,2835.0,2820.0,672.0
493,2018.02.14,2820.0,5.0,2830.0,2830.0,2820.0,426.0
496,2018.02.13,2825.0,5.0,2820.0,2825.0,2800.0,276.0
497,2018.02.12,2820.0,5.0,2830.0,2830.0,2815.0,50.0
498,2018.02.09,2815.0,5.0,2825.0,2825.0,2815.0,612.0
499,2018.02.08,2820.0,5.0,2830.0,2835.0,2780.0,1846.0
500,2018.02.07,2815.0,5.0,2790.0,2820.0,2750.0,3292.0
504,2018.02.06,2820.0,5.0,2825.0,2830.0,2820.0,1084.0
505,2018.02.05,2825.0,10.0,2815.0,2830.0,2780.0,2758.0
506,2018.02.02,2815.0,15.0,2845.0,2845.0,2765.0,2899.0
507,2018.02.01,2800.0,20.0,2780.0,2815.0,2755.0,4384.0
508,2018.01.31,2780.0,40.0,2820.0,2840.0,2780.0,18748.0
511,2018.01.30,2820.0,0.0,2820.0,2845.0,2800.0,11243.0
512,2018.01.29,2820.0,30.0,2850.0,2850.0,2815.0,14809.0
513,2018.01.26,2850.0,0.0,2855.0,2855.0,2850.0,1717.0
514,2018.01.25,2850.0,30.0,2830.0,2860.0,2830.0,10868.0
515,2018.01.24,2820.0,50.0,2870.0,2870.0,2800.0,22707.0
519,2018.01.23,2870.0,25.0,2830.0,2875.0,2830.0,5003.0
520,2018.01.22,2845.0,15.0,2860.0,2860.0,2830.0,5038.0
521,2018.01.19,2860.0,5.0,2865.0,2870.0,2835.0,7004.0
522,2018.01.18,2855.0,5.0,2860.0,2860.0,2825.0,4680.0
523,2018.01.17,2860.0,5.0,2830.0,2875.0,2810.0,15623.0
526,2018.01.16,2855.0,5.0,2860.0,2860.0,2840.0,4675.0
527,2018.01.15,2860.0,25.0,2815.0,2895.0,2815.0,1802.0
528,2018.01.12,2835.0,20.0,2825.0,2855.0,2825.0,1923.0
529,2018.01.11,2855.0,15.0,2820.0,2875.0,2820.0,7577.0
530,2018.01.10,2840.0,5.0,2830.0,2845.0,2830.0,4808.0
534,2018.01.09,2845.0,40.0,2815.0,2895.0,2800.0,22529.0
535,2018.01.08,2885.0,5.0,2875.0,2885.0,2875.0,8738.0
536,2018.01.05,2880.0,0.0,2880.0,2885.0,2875.0,20714.0
537,2018.01.04,2880.0,5.0,2890.0,2890.0,2865.0,12448.0
538,2018.01.03,2885.0,0.0,2885.0,2885.0,2875.0,3780.0
541,2018.01.02,2885.0,0.0,2880.0,2885.0,2870.0,2890.0
542,2017.12.28,2885.0,0.0,2880.0,2885.0,2855.0,1153.0
543,2017.12.27,2885.0,0.0,2800.0,2885.0,2800.0,3445.0
544,2017.12.26,2885.0,10.0,2885.0,2885.0,2860.0,17657.0
545,2017.12.22,2895.0,5.0,2900.0,2900.0,2895.0,17755.0
549,2017.12.21,2900.0,15.0,2915.0,2915.0,2900.0,864.0
550,2017.12.20,2915.0,0.0,2930.0,2930.0,2915.0,10434.0
551,2017.12.19,2915.0,0.0,2910.0,2915.0,2900.0,11149.0
