,날짜,종가,전일비,시가,고가,저가,거래량
65,2019.04.18,1840.0,10.0,1865.0,1875.0,1830.0,211581.0
69,2019.04.17,1850.0,45.0,1900.0,2050.0,1795.0,888266.0
70,2019.04.16,1895.0,5.0,1905.0,1985.0,1840.0,254462.0
71,2019.04.15,1900.0,0.0,1930.0,1945.0,1885.0,197717.0
72,2019.04.12,1900.0,75.0,1825.0,1935.0,1810.0,520924.0
73,2019.04.11,1825.0,160.0,1710.0,1830.0,1665.0,733519.0
76,2019.04.10,1665.0,5.0,1670.0,1725.0,1640.0,140522.0
77,2019.04.09,1670.0,65.0,1600.0,1740.0,1580.0,149581.0
78,2019.04.08,1605.0,5.0,1600.0,1625.0,1580.0,50884.0
79,2019.04.05,1600.0,40.0,1635.0,1670.0,1570.0,209511.0
80,2019.04.04,1640.0,20.0,1635.0,1700.0,1635.0,57884.0
84,2019.04.03,1620.0,15.0,1635.0,1650.0,1620.0,84512.0
85,2019.04.02,1635.0,20.0,1620.0,1665.0,1610.0,56739.0
86,2019.04.01,1615.0,95.0,1520.0,1615.0,1520.0,97663.0
87,2019.03.29,1520.0,60.0,1580.0,1595.0,1480.0,252324.0
88,2019.03.28,1580.0,55.0,1565.0,1625.0,1565.0,195845.0
91,2019.03.27,1635.0,15.0,1650.0,1680.0,1625.0,123624.0
92,2019.03.26,1650.0,5.0,1680.0,1685.0,1650.0,111912.0
93,2019.03.25,1655.0,35.0,1695.0,1695.0,1635.0,202467.0
94,2019.03.22,1690.0,10.0,1670.0,1740.0,1630.0,437673.0
95,2019.03.21,1680.0,140.0,1820.0,2040.0,1650.0,2205874.0
99,2019.03.20,1820.0,115.0,1695.0,1850.0,1680.0,488963.0
100,2019.03.19,1705.0,45.0,1660.0,1730.0,1645.0,421885.0
101,2019.03.18,1660.0,40.0,1715.0,1715.0,1645.0,215942.0
102,2019.03.15,1700.0,10.0,1730.0,1730.0,1650.0,189664.0
103,2019.03.14,1710.0,5.0,1730.0,1750.0,1705.0,107632.0
106,2019.03.13,1715.0,40.0,1740.0,1765.0,1710.0,68005.0
107,2019.03.12,1755.0,15.0,1750.0,1785.0,1720.0,138466.0
108,2019.03.11,1740.0,40.0,1710.0,1750.0,1660.0,260790.0
109,2019.03.08,1700.0,20.0,1695.0,1735.0,1655.0,131218.0
110,2019.03.07,1720.0,35.0,1760.0,1765.0,1720.0,148103.0
114,2019.03.06,1755.0,15.0,1760.0,1765.0,1715.0,265293.0
115,2019.03.05,1740.0,25.0,1725.0,1740.0,1680.0,301326.0
116,2019.03.04,1715.0,75.0,1645.0,1750.0,1645.0,191213.0
117,2019.02.28,1640.0,115.0,1760.0,1760.0,1625.0,364263.0
118,2019.02.27,1755.0,10.0,1770.0,1780.0,1740.0,218953.0
121,2019.02.26,1765.0,20.0,1785.0,1815.0,1750.0,225495.0
122,2019.02.25,1785.0,40.0,1725.0,1830.0,1725.0,348761.0
123,2019.02.22,1745.0,80.0,1790.0,1835.0,1725.0,704109.0
124,2019.02.21,1825.0,225.0,2155.0,2185.0,1820.0,2439582.0
125,2019.02.20,2050.0,50.0,1960.0,2050.0,1905.0,889312.0
129,2019.02.19,2000.0,80.0,2050.0,2085.0,1970.0,772450.0
130,2019.02.18,2080.0,35.0,2135.0,2140.0,2055.0,385826.0
131,2019.02.15,2115.0,85.0,2230.0,2245.0,1985.0,1384571.0
132,2019.02.14,2200.0,30.0,2230.0,2250.0,2180.0,363966.0
133,2019.02.13,2230.0,50.0,2250.0,2330.0,2170.0,1039943.0
136,2019.02.12,2180.0,30.0,2210.0,2230.0,2165.0,369342.0
137,2019.02.11,2210.0,10.0,2215.0,2260.0,2150.0,532552.0
138,2019.02.08,2220.0,60.0,2260.0,2270.0,2160.0,901128.0
139,2019.02.07,2280.0,345.0,1965.0,2300.0,1960.0,3113406.0
140,2019.02.01,1935.0,45.0,1980.0,1985.0,1880.0,419951.0
144,2019.01.31,1980.0,65.0,2045.0,2080.0,1880.0,739835.0
145,2019.01.30,2045.0,30.0,2095.0,2100.0,2000.0,236825.0
146,2019.01.29,2075.0,15.0,2095.0,2095.0,2010.0,255368.0
147,2019.01.28,2060.0,10.0,2030.0,2110.0,1980.0,428322.0
148,2019.01.25,2050.0,95.0,2155.0,2190.0,2030.0,359530.0
151,2019.01.24,2145.0,45.0,2080.0,2205.0,2080.0,506169.0
152,2019.01.23,2100.0,5.0,2085.0,2140.0,2020.0,285151.0
153,2019.01.22,2095.0,35.0,2045.0,2130.0,2000.0,475595.0
154,2019.01.21,2060.0,140.0,1945.0,2090.0,1920.0,716434.0
155,2019.01.18,1920.0,25.0,1890.0,1945.0,1850.0,226817.0
159,2019.01.17,1895.0,40.0,1925.0,1965.0,1815.0,667153.0
160,2019.01.16,1935.0,85.0,1860.0,1965.0,1810.0,842611.0
161,2019.01.15,1850.0,180.0,1670.0,1860.0,1660.0,1469597.0
162,2019.01.14,1670.0,45.0,1655.0,1715.0,1615.0,1009790.0
163,2019.01.11,1625.0,200.0,1485.0,1680.0,1445.0,2616593.0
166,2019.01.10,1425.0,70.0,1365.0,1450.0,1340.0,378545.0
167,2019.01.09,1355.0,35.0,1315.0,1370.0,1315.0,199199.0
168,2019.01.08,1320.0,40.0,1365.0,1380.0,1295.0,174551.0
169,2019.01.07,1360.0,70.0,1300.0,1390.0,1290.0,600417.0
170,2019.01.04,1290.0,0.0,1295.0,1300.0,1245.0,107121.0
174,2019.01.03,1290.0,90.0,1370.0,1410.0,1250.0,619213.0
175,2019.01.02,1380.0,30.0,1390.0,1500.0,1315.0,858483.0
176,2018.12.28,1350.0,105.0,1245.0,1385.0,1245.0,472683.0
177,2018.12.27,1245.0,10.0,1250.0,1260.0,1220.0,83414.0
178,2018.12.26,1235.0,15.0,1245.0,1250.0,1195.0,118884.0
181,2018.12.24,1250.0,35.0,1215.0,1250.0,1210.0,201534.0
182,2018.12.21,1215.0,30.0,1245.0,1330.0,1200.0,341824.0
183,2018.12.20,1245.0,70.0,1315.0,1315.0,1230.0,184704.0
184,2018.12.19,1315.0,0.0,1315.0,1330.0,1290.0,78915.0
185,2018.12.18,1315.0,35.0,1340.0,1390.0,1310.0,124226.0
189,2018.12.17,1350.0,25.0,1325.0,1365.0,1255.0,124745.0
190,2018.12.14,1325.0,120.0,1450.0,1450.0,1325.0,601414.0
191,2018.12.13,1445.0,20.0,1420.0,1445.0,1380.0,157703.0
192,2018.12.12,1425.0,50.0,1395.0,1455.0,1375.0,230599.0
193,2018.12.11,1375.0,90.0,1470.0,1470.0,1370.0,122914.0
196,2018.12.10,1465.0,45.0,1500.0,1515.0,1460.0,78014.0
197,2018.12.07,1510.0,20.0,1530.0,1540.0,1480.0,80522.0
198,2018.12.06,1530.0,5.0,1535.0,1535.0,1420.0,202703.0
199,2018.12.05,1535.0,25.0,1540.0,1560.0,1510.0,85084.0
200,2018.12.04,1560.0,5.0,1570.0,1590.0,1515.0,164588.0
204,2018.12.03,1555.0,15.0,1570.0,1575.0,1515.0,115356.0
205,2018.11.30,1540.0,0.0,1555.0,1565.0,1505.0,294816.0
206,2018.11.29,1540.0,15.0,1540.0,1665.0,1520.0,327925.0
207,2018.11.28,1525.0,5.0,1535.0,1540.0,1495.0,43543.0
208,2018.11.27,1530.0,10.0,1550.0,1550.0,1490.0,76418.0
211,2018.11.26,1520.0,25.0,1560.0,1560.0,1510.0,84310.0
212,2018.11.23,1545.0,0.0,1550.0,1570.0,1515.0,59823.0
213,2018.11.22,1545.0,75.0,1620.0,1655.0,1535.0,272177.0
214,2018.11.21,1620.0,110.0,1495.0,1635.0,1450.0,336954.0
215,2018.11.20,1510.0,10.0,1505.0,1525.0,1475.0,251007.0
219,2018.11.19,1520.0,20.0,1510.0,1540.0,1500.0,153070.0
220,2018.11.16,1500.0,0.0,1535.0,1545.0,1480.0,244057.0
221,2018.11.15,1500.0,0.0,1515.0,1540.0,1410.0,571322.0
222,2018.11.14,1500.0,35.0,1450.0,1500.0,1355.0,894628.0
223,2018.11.13,1465.0,25.0,1425.0,1610.0,1420.0,2044952.0
226,2018.11.12,1440.0,15.0,1390.0,1440.0,1375.0,131832.0
227,2018.11.09,1425.0,30.0,1445.0,1470.0,1385.0,99057.0
228,2018.11.08,1455.0,0.0,1490.0,1490.0,1430.0,55393.0
229,2018.11.07,1455.0,0.0,1460.0,1495.0,1390.0,102531.0
230,2018.11.06,1455.0,30.0,1485.0,1500.0,1445.0,78346.0
234,2018.11.05,1485.0,5.0,1480.0,1490.0,1420.0,110674.0
235,2018.11.02,1480.0,95.0,1410.0,1480.0,1390.0,179033.0
236,2018.11.01,1385.0,35.0,1350.0,1430.0,1350.0,321837.0
237,2018.10.31,1350.0,50.0,1325.0,1385.0,1270.0,323270.0
238,2018.10.30,1300.0,65.0,1010.0,1435.0,1010.0,1669638.0
241,2018.10.29,1235.0,255.0,1460.0,1495.0,1215.0,425198.0
242,2018.10.26,1490.0,40.0,1575.0,1595.0,1390.0,339140.0
243,2018.10.25,1530.0,90.0,1620.0,1620.0,1460.0,364352.0
244,2018.10.24,1620.0,25.0,1645.0,1670.0,1605.0,88868.0
245,2018.10.23,1645.0,65.0,1715.0,1725.0,1575.0,101688.0
249,2018.10.22,1710.0,30.0,1740.0,1760.0,1675.0,202744.0
250,2018.10.19,1740.0,40.0,1675.0,1760.0,1630.0,446817.0
251,2018.10.18,1700.0,5.0,1690.0,1710.0,1670.0,126002.0
252,2018.10.17,1705.0,35.0,1685.0,1730.0,1635.0,197990.0
253,2018.10.16,1670.0,40.0,1625.0,1680.0,1625.0,142724.0
256,2018.10.15,1630.0,35.0,1625.0,1695.0,1595.0,262520.0
257,2018.10.12,1595.0,5.0,1500.0,1755.0,1465.0,1286902.0
258,2018.10.11,1600.0,225.0,1610.0,1750.0,1570.0,589979.0
259,2018.10.10,1825.0,195.0,2000.0,2045.0,1825.0,228490.0
260,2018.10.08,2020.0,40.0,2050.0,2100.0,1985.0,73527.0
264,2018.10.05,2060.0,95.0,2125.0,2160.0,2000.0,148697.0
265,2018.10.04,2155.0,85.0,2240.0,2245.0,2120.0,106529.0
266,2018.10.02,2240.0,45.0,2190.0,2345.0,2190.0,440222.0
267,2018.10.01,2195.0,45.0,2135.0,2200.0,2125.0,112821.0
268,2018.09.28,2150.0,5.0,2145.0,2150.0,2115.0,85077.0
271,2018.09.27,2145.0,0.0,2145.0,2155.0,2110.0,84998.0
272,2018.09.21,2145.0,5.0,2125.0,2175.0,2105.0,101680.0
273,2018.09.20,2140.0,0.0,2140.0,2160.0,2090.0,143422.0
274,2018.09.19,2140.0,80.0,2235.0,2255.0,2140.0,160797.0
275,2018.09.18,2220.0,20.0,2240.0,2285.0,2195.0,219425.0
279,2018.09.17,2240.0,60.0,2300.0,2315.0,2215.0,172230.0
280,2018.09.14,2300.0,5.0,2305.0,2320.0,2275.0,91500.0
281,2018.09.13,2295.0,55.0,2345.0,2345.0,2295.0,102113.0
282,2018.09.12,2350.0,10.0,2355.0,2370.0,2300.0,78262.0
283,2018.09.11,2360.0,35.0,2325.0,2395.0,2315.0,95528.0
286,2018.09.10,2325.0,95.0,2380.0,2410.0,2310.0,239345.0
287,2018.09.07,2420.0,45.0,2355.0,2420.0,2315.0,407138.0
288,2018.09.06,2375.0,20.0,2395.0,2400.0,2345.0,78578.0
289,2018.09.05,2395.0,5.0,2410.0,2440.0,2360.0,218777.0
290,2018.09.04,2400.0,70.0,2310.0,2410.0,2270.0,434107.0
294,2018.09.03,2330.0,30.0,2360.0,2380.0,2315.0,54823.0
295,2018.08.31,2360.0,50.0,2305.0,2410.0,2300.0,330470.0
296,2018.08.30,2310.0,60.0,2225.0,2320.0,2225.0,136623.0
297,2018.08.29,2250.0,40.0,2200.0,2265.0,2175.0,205712.0
298,2018.08.28,2210.0,15.0,2210.0,2220.0,2185.0,129509.0
301,2018.08.27,2195.0,45.0,2240.0,2250.0,2195.0,86637.0
302,2018.08.24,2240.0,0.0,2220.0,2270.0,2185.0,105729.0
303,2018.08.23,2240.0,0.0,2240.0,2260.0,2190.0,114673.0
304,2018.08.22,2240.0,5.0,2225.0,2255.0,2220.0,63262.0
305,2018.08.21,2235.0,5.0,2235.0,2245.0,2175.0,179983.0
309,2018.08.20,2230.0,20.0,2265.0,2265.0,2170.0,124859.0
310,2018.08.17,2250.0,50.0,2310.0,2310.0,2190.0,225210.0
311,2018.08.16,2300.0,0.0,2290.0,2315.0,2230.0,87609.0
312,2018.08.14,2300.0,35.0,2225.0,2300.0,2225.0,45075.0
313,2018.08.13,2265.0,100.0,2345.0,2385.0,2260.0,133255.0
316,2018.08.10,2365.0,5.0,2385.0,2390.0,2345.0,80040.0
317,2018.08.09,2370.0,0.0,2390.0,2395.0,2340.0,104946.0
318,2018.08.08,2370.0,20.0,2380.0,2390.0,2315.0,78914.0
319,2018.08.07,2390.0,0.0,2370.0,2395.0,2350.0,41290.0
320,2018.08.06,2390.0,25.0,2415.0,2430.0,2350.0,80852.0
324,2018.08.03,2415.0,5.0,2415.0,2485.0,2375.0,548135.0
325,2018.08.02,2420.0,10.0,2430.0,2455.0,2400.0,61508.0
326,2018.08.01,2430.0,30.0,2405.0,2445.0,2380.0,85881.0
327,2018.07.31,2400.0,10.0,2420.0,2475.0,2375.0,178057.0
328,2018.07.30,2410.0,50.0,2370.0,2475.0,2370.0,660969.0
331,2018.07.27,2360.0,25.0,2310.0,2360.0,2305.0,70481.0
332,2018.07.26,2335.0,0.0,2305.0,2395.0,2305.0,109010.0
333,2018.07.25,2335.0,15.0,2335.0,2370.0,2250.0,125318.0
334,2018.07.24,2350.0,80.0,2280.0,2450.0,2270.0,830341.0
335,2018.07.23,2270.0,55.0,2325.0,2330.0,2200.0,222351.0
339,2018.07.20,2325.0,10.0,2300.0,2365.0,2300.0,160124.0
340,2018.07.19,2335.0,15.0,2315.0,2345.0,2280.0,123976.0
341,2018.07.18,2350.0,35.0,2325.0,2390.0,2290.0,493386.0
342,2018.07.17,2315.0,45.0,2270.0,2395.0,2240.0,695302.0
343,2018.07.16,2270.0,5.0,2265.0,2285.0,2200.0,135227.0
346,2018.07.13,2265.0,10.0,2270.0,2290.0,2240.0,243643.0
347,2018.07.12,2255.0,120.0,2135.0,2290.0,2115.0,476897.0
348,2018.07.11,2135.0,15.0,2125.0,2135.0,2090.0,86632.0
349,2018.07.10,2120.0,60.0,2060.0,2130.0,2060.0,127499.0
350,2018.07.09,2060.0,70.0,2110.0,2120.0,2040.0,177535.0
354,2018.07.06,2130.0,95.0,2050.0,2130.0,2010.0,194259.0
355,2018.07.05,2035.0,80.0,2115.0,2120.0,2035.0,285552.0
356,2018.07.04,2115.0,65.0,2145.0,2190.0,2065.0,553959.0
357,2018.07.03,2180.0,165.0,2310.0,2340.0,2130.0,706047.0
358,2018.07.02,2345.0,15.0,2395.0,2410.0,2280.0,312541.0
361,2018.06.29,2360.0,10.0,2350.0,2385.0,2305.0,157826.0
362,2018.06.28,2350.0,45.0,2395.0,2410.0,2350.0,193739.0
363,2018.06.27,2395.0,10.0,2385.0,2455.0,2385.0,220464.0
364,2018.06.26,2405.0,15.0,2380.0,2405.0,2350.0,178169.0
365,2018.06.25,2390.0,25.0,2360.0,2400.0,2345.0,165831.0
369,2018.06.22,2365.0,5.0,2390.0,2390.0,2310.0,289712.0
370,2018.06.21,2360.0,35.0,2370.0,2425.0,2350.0,301876.0
371,2018.06.20,2395.0,10.0,2390.0,2400.0,2345.0,163991.0
372,2018.06.19,2385.0,45.0,2410.0,2490.0,2345.0,484323.0
373,2018.06.18,2430.0,55.0,2455.0,2510.0,2425.0,386901.0
376,2018.06.15,2485.0,0.0,2485.0,2520.0,2450.0,242917.0
377,2018.06.14,2485.0,35.0,2480.0,2515.0,2425.0,587884.0
378,2018.06.12,2520.0,0.0,2530.0,2535.0,2455.0,618302.0
379,2018.06.11,2520.0,90.0,2600.0,2620.0,2510.0,735563.0
380,2018.06.08,2610.0,35.0,2665.0,2670.0,2610.0,339703.0
384,2018.06.07,2645.0,60.0,2700.0,2710.0,2615.0,590830.0
385,2018.06.05,2705.0,5.0,2655.0,2735.0,2605.0,1121649.0
386,2018.06.04,2700.0,50.0,2765.0,2795.0,2650.0,974158.0
387,2018.06.01,2750.0,155.0,2905.0,2905.0,2740.0,1851376.0
388,2018.05.31,2905.0,155.0,2820.0,2920.0,2735.0,4074310.0
391,2018.05.30,2750.0,90.0,2890.0,3150.0,2665.0,14843024.0
392,2018.05.29,2660.0,65.0,2580.0,2745.0,2565.0,1033453.0
393,2018.05.28,2595.0,70.0,2525.0,2615.0,2490.0,394066.0
394,2018.05.25,2525.0,75.0,2540.0,2570.0,2500.0,322590.0
395,2018.05.24,2600.0,5.0,2605.0,2640.0,2565.0,168241.0
399,2018.05.23,2595.0,100.0,2685.0,2690.0,2595.0,267235.0
400,2018.05.21,2695.0,70.0,2605.0,2740.0,2575.0,1088780.0
401,2018.05.18,2625.0,65.0,2590.0,2625.0,2505.0,462728.0
402,2018.05.17,2560.0,15.0,2545.0,2780.0,2545.0,2817620.0
403,2018.05.16,2545.0,60.0,2580.0,2605.0,2490.0,750351.0
406,2018.05.15,2605.0,120.0,2480.0,2610.0,2480.0,862039.0
407,2018.05.14,2485.0,15.0,2470.0,2505.0,2455.0,208642.0
408,2018.05.11,2470.0,35.0,2435.0,2480.0,2360.0,281075.0
409,2018.05.10,2435.0,10.0,2415.0,2445.0,2390.0,160018.0
410,2018.05.09,2425.0,25.0,2475.0,2475.0,2370.0,143331.0
414,2018.05.08,2450.0,45.0,2495.0,2510.0,2435.0,152387.0
415,2018.05.04,2495.0,5.0,2495.0,2505.0,2450.0,234042.0
416,2018.05.03,2500.0,65.0,2450.0,2510.0,2395.0,396359.0
417,2018.05.02,2435.0,70.0,2390.0,2515.0,2350.0,554676.0
418,2018.04.30,2365.0,55.0,2420.0,2420.0,2360.0,191865.0
421,2018.04.27,2420.0,10.0,2435.0,2440.0,2385.0,388094.0
422,2018.04.26,2430.0,5.0,2400.0,2470.0,2390.0,305553.0
423,2018.04.25,2425.0,10.0,2410.0,2435.0,2400.0,155766.0
424,2018.04.24,2435.0,10.0,2445.0,2465.0,2420.0,164660.0
425,2018.04.23,2445.0,85.0,2510.0,2530.0,2395.0,468607.0
429,2018.04.20,2530.0,20.0,2520.0,2580.0,2500.0,84450.0
430,2018.04.19,2550.0,20.0,2540.0,2550.0,2490.0,147355.0
431,2018.04.18,2530.0,40.0,2575.0,2580.0,2500.0,171917.0
432,2018.04.17,2570.0,45.0,2525.0,2575.0,2525.0,137753.0
433,2018.04.16,2525.0,25.0,2545.0,2595.0,2525.0,90807.0
436,2018.04.13,2550.0,95.0,2460.0,2555.0,2450.0,113842.0
437,2018.04.12,2455.0,45.0,2500.0,2515.0,2450.0,116933.0
438,2018.04.11,2500.0,30.0,2490.0,2535.0,2465.0,129397.0
439,2018.04.10,2470.0,85.0,2545.0,2545.0,2450.0,212997.0
440,2018.04.09,2555.0,25.0,2535.0,2590.0,2530.0,99037.0
444,2018.04.06,2580.0,60.0,2630.0,2650.0,2535.0,169546.0
445,2018.04.05,2640.0,10.0,2705.0,2710.0,2610.0,350838.0
446,2018.04.04,2650.0,20.0,2740.0,2740.0,2600.0,725260.0
447,2018.04.03,2670.0,55.0,2615.0,2745.0,2585.0,418432.0
448,2018.04.02,2615.0,35.0,2580.0,2640.0,2570.0,213512.0
451,2018.03.30,2580.0,70.0,2515.0,2605.0,2495.0,190492.0
452,2018.03.29,2510.0,10.0,2540.0,2575.0,2480.0,86683.0
453,2018.03.28,2500.0,80.0,2580.0,2590.0,2500.0,231190.0
454,2018.03.27,2580.0,60.0,2700.0,2700.0,2560.0,169459.0
455,2018.03.26,2640.0,75.0,2550.0,2640.0,2550.0,201602.0
459,2018.03.23,2565.0,130.0,2610.0,2685.0,2565.0,364819.0
460,2018.03.22,2695.0,5.0,2665.0,2720.0,2655.0,238639.0
461,2018.03.21,2690.0,110.0,2795.0,2795.0,2690.0,320877.0
462,2018.03.20,2800.0,30.0,2830.0,2830.0,2695.0,541554.0
463,2018.03.19,2830.0,60.0,2910.0,2915.0,2795.0,565596.0
466,2018.03.16,2890.0,140.0,2780.0,2915.0,2735.0,1587644.0
467,2018.03.15,2750.0,30.0,2720.0,2775.0,2670.0,381055.0
468,2018.03.14,2720.0,5.0,2710.0,2730.0,2660.0,268440.0
469,2018.03.13,2725.0,15.0,2745.0,2760.0,2705.0,270895.0
470,2018.03.12,2740.0,95.0,2645.0,2780.0,2630.0,417318.0
474,2018.03.09,2645.0,10.0,2660.0,2680.0,2595.0,204449.0
475,2018.03.08,2655.0,75.0,2560.0,2670.0,2500.0,253516.0
476,2018.03.07,2580.0,40.0,2640.0,2660.0,2550.0,75041.0
477,2018.03.06,2620.0,40.0,2550.0,2630.0,2550.0,187117.0
478,2018.03.05,2580.0,60.0,2640.0,2640.0,2550.0,129147.0
481,2018.03.02,2640.0,20.0,2715.0,2715.0,2615.0,130531.0
482,2018.02.28,2660.0,45.0,2700.0,2705.0,2640.0,136467.0
483,2018.02.27,2705.0,55.0,2635.0,2735.0,2635.0,164771.0
484,2018.02.26,2650.0,70.0,2765.0,2765.0,2650.0,268374.0
485,2018.02.23,2720.0,40.0,2765.0,2810.0,2705.0,487075.0
489,2018.02.22,2760.0,15.0,2775.0,2800.0,2710.0,268404.0
490,2018.02.21,2745.0,115.0,2635.0,2770.0,2635.0,476015.0
491,2018.02.20,2630.0,50.0,2540.0,2715.0,2540.0,474243.0
492,2018.02.19,2580.0,35.0,2640.0,2660.0,2540.0,278673.0
493,2018.02.14,2545.0,55.0,2430.0,2550.0,2430.0,225113.0
496,2018.02.13,2490.0,50.0,2425.0,2530.0,2425.0,499713.0
497,2018.02.12,2440.0,5.0,2250.0,2480.0,2245.0,1068390.0
498,2018.02.09,2445.0,75.0,2470.0,2470.0,2400.0,472968.0
499,2018.02.08,2520.0,65.0,2465.0,2525.0,2450.0,144851.0
500,2018.02.07,2455.0,30.0,2510.0,2555.0,2430.0,183327.0
504,2018.02.06,2485.0,65.0,2415.0,2495.0,2395.0,449751.0
505,2018.02.05,2550.0,130.0,2595.0,2650.0,2550.0,216758.0
506,2018.02.02,2680.0,70.0,2750.0,2755.0,2660.0,212347.0
507,2018.02.01,2750.0,80.0,2680.0,2770.0,2630.0,425123.0
508,2018.01.31,2670.0,20.0,2650.0,2720.0,2625.0,236701.0
511,2018.01.30,2650.0,80.0,2725.0,2725.0,2645.0,360252.0
512,2018.01.29,2730.0,55.0,2765.0,2785.0,2705.0,242570.0
513,2018.01.26,2785.0,10.0,2820.0,2825.0,2765.0,372979.0
514,2018.01.25,2795.0,70.0,2750.0,2805.0,2685.0,460661.0
515,2018.01.24,2725.0,125.0,2570.0,2765.0,2565.0,931801.0
519,2018.01.23,2600.0,80.0,2515.0,2620.0,2515.0,401208.0
520,2018.01.22,2520.0,55.0,2565.0,2595.0,2520.0,230276.0
521,2018.01.19,2575.0,85.0,2485.0,2610.0,2485.0,620012.0
522,2018.01.18,2490.0,70.0,2405.0,2510.0,2390.0,263188.0
523,2018.01.17,2420.0,20.0,2385.0,2435.0,2385.0,221339.0
526,2018.01.16,2400.0,10.0,2415.0,2420.0,2350.0,398269.0
527,2018.01.15,2410.0,80.0,2480.0,2485.0,2350.0,335973.0
528,2018.01.12,2490.0,35.0,2570.0,2570.0,2455.0,192433.0
529,2018.01.11,2525.0,50.0,2465.0,2525.0,2450.0,161276.0
530,2018.01.10,2475.0,0.0,2475.0,2485.0,2440.0,292116.0
534,2018.01.09,2475.0,5.0,2450.0,2500.0,2440.0,255240.0
535,2018.01.08,2480.0,15.0,2495.0,2500.0,2450.0,186161.0
536,2018.01.05,2495.0,5.0,2530.0,2530.0,2455.0,181507.0
537,2018.01.04,2490.0,35.0,2520.0,2545.0,2460.0,289918.0
538,2018.01.03,2525.0,80.0,2435.0,2550.0,2435.0,480352.0
541,2018.01.02,2445.0,45.0,2470.0,2470.0,2405.0,261349.0
542,2017.12.28,2490.0,10.0,2430.0,2490.0,2420.0,67173.0
543,2017.12.27,2480.0,50.0,2430.0,2480.0,2400.0,109599.0
544,2017.12.26,2430.0,60.0,2375.0,2430.0,2365.0,144795.0
545,2017.12.22,2370.0,10.0,2360.0,2420.0,2335.0,266920.0
549,2017.12.21,2380.0,70.0,2450.0,2470.0,2350.0,353880.0
