,날짜,종가,전일비,시가,고가,저가,거래량
251,2018.10.18,1320.0,15.0,1320.0,1335.0,1300.0,71699.0
252,2018.10.17,1335.0,40.0,1315.0,1360.0,1300.0,173390.0
253,2018.10.16,1295.0,15.0,1275.0,1310.0,1255.0,181285.0
256,2018.10.15,1280.0,5.0,1275.0,1320.0,1275.0,186106.0
257,2018.10.12,1275.0,40.0,1190.0,1315.0,1180.0,533591.0
258,2018.10.11,1235.0,130.0,1310.0,1355.0,1235.0,853203.0
259,2018.10.10,1365.0,105.0,1440.0,1465.0,1360.0,484374.0
260,2018.10.08,1470.0,50.0,1500.0,1530.0,1460.0,410503.0
264,2018.10.05,1520.0,30.0,1530.0,1560.0,1515.0,159359.0
265,2018.10.04,1550.0,45.0,1590.0,1595.0,1540.0,240525.0
266,2018.10.02,1595.0,40.0,1630.0,1645.0,1580.0,235298.0
267,2018.10.01,1635.0,5.0,1645.0,1660.0,1620.0,154866.0
268,2018.09.28,1640.0,35.0,1675.0,1675.0,1625.0,246834.0
271,2018.09.27,1675.0,10.0,1670.0,1690.0,1655.0,92857.0
272,2018.09.21,1665.0,0.0,1655.0,1680.0,1645.0,113868.0
273,2018.09.20,1665.0,10.0,1670.0,1690.0,1620.0,183852.0
274,2018.09.19,1675.0,35.0,1725.0,1725.0,1665.0,154746.0
275,2018.09.18,1710.0,25.0,1735.0,1735.0,1705.0,122727.0
279,2018.09.17,1735.0,35.0,1690.0,1735.0,1690.0,244413.0
280,2018.09.14,1700.0,15.0,1720.0,1730.0,1700.0,166947.0
281,2018.09.13,1715.0,5.0,1715.0,1725.0,1700.0,74263.0
282,2018.09.12,1710.0,5.0,1720.0,1735.0,1690.0,232636.0
283,2018.09.11,1715.0,15.0,1730.0,1770.0,1700.0,348352.0
286,2018.09.10,1730.0,60.0,1670.0,1735.0,1670.0,390982.0
287,2018.09.07,1670.0,20.0,1695.0,1700.0,1650.0,190549.0
288,2018.09.06,1690.0,30.0,1720.0,1725.0,1680.0,161878.0
289,2018.09.05,1720.0,25.0,1740.0,1750.0,1715.0,173644.0
290,2018.09.04,1745.0,60.0,1685.0,1745.0,1685.0,398190.0
294,2018.09.03,1685.0,35.0,1720.0,1735.0,1675.0,280274.0
295,2018.08.31,1720.0,25.0,1750.0,1775.0,1710.0,673805.0
296,2018.08.30,1745.0,65.0,1685.0,1770.0,1675.0,955555.0
297,2018.08.29,1680.0,25.0,1655.0,1695.0,1640.0,255464.0
298,2018.08.28,1655.0,35.0,1700.0,1700.0,1650.0,174164.0
301,2018.08.27,1690.0,90.0,1610.0,1720.0,1605.0,707955.0
302,2018.08.24,1600.0,10.0,1615.0,1615.0,1580.0,91496.0
303,2018.08.23,1610.0,5.0,1625.0,1625.0,1590.0,65675.0
304,2018.08.22,1615.0,5.0,1600.0,1620.0,1600.0,62515.0
305,2018.08.21,1610.0,20.0,1580.0,1620.0,1580.0,52495.0
309,2018.08.20,1590.0,5.0,1585.0,1605.0,1575.0,163341.0
310,2018.08.17,1585.0,25.0,1550.0,1590.0,1550.0,99340.0
311,2018.08.16,1560.0,30.0,1555.0,1585.0,1540.0,149983.0
312,2018.08.14,1590.0,0.0,1580.0,1610.0,1580.0,70108.0
313,2018.08.13,1590.0,65.0,1655.0,1655.0,1575.0,226914.0
316,2018.08.10,1655.0,10.0,1665.0,1665.0,1640.0,104130.0
317,2018.08.09,1665.0,5.0,1670.0,1670.0,1645.0,101380.0
318,2018.08.08,1660.0,20.0,1670.0,1670.0,1640.0,225409.0
319,2018.08.07,1680.0,20.0,1705.0,1705.0,1655.0,134411.0
320,2018.08.06,1700.0,10.0,1690.0,1715.0,1665.0,134285.0
324,2018.08.03,1690.0,5.0,1685.0,1700.0,1675.0,74263.0
325,2018.08.02,1685.0,35.0,1710.0,1725.0,1665.0,181299.0
326,2018.08.01,1720.0,25.0,1700.0,1720.0,1680.0,174300.0
327,2018.07.31,1695.0,5.0,1700.0,1700.0,1660.0,108439.0
328,2018.07.30,1690.0,45.0,1650.0,1690.0,1645.0,199615.0
331,2018.07.27,1645.0,0.0,1645.0,1675.0,1610.0,286881.0
332,2018.07.26,1645.0,55.0,1590.0,1740.0,1590.0,1404919.0
333,2018.07.25,1590.0,55.0,1640.0,1660.0,1575.0,314554.0
334,2018.07.24,1645.0,30.0,1650.0,1685.0,1595.0,528384.0
335,2018.07.23,1675.0,40.0,1725.0,1750.0,1660.0,404851.0
339,2018.07.20,1715.0,0.0,1745.0,1765.0,1705.0,527502.0
340,2018.07.19,1715.0,15.0,1720.0,1775.0,1700.0,704248.0
341,2018.07.18,1700.0,25.0,1680.0,1765.0,1680.0,934628.0
342,2018.07.17,1675.0,15.0,1690.0,1730.0,1665.0,495281.0
343,2018.07.16,1690.0,30.0,1730.0,1755.0,1690.0,434504.0
346,2018.07.13,1720.0,40.0,1680.0,1790.0,1665.0,1431777.0
347,2018.07.12,1680.0,5.0,1675.0,1690.0,1640.0,496389.0
348,2018.07.11,1675.0,15.0,1660.0,1775.0,1630.0,1921779.0
349,2018.07.10,1660.0,130.0,1535.0,1830.0,1535.0,7547755.0
350,2018.07.09,1530.0,5.0,1510.0,1530.0,1505.0,318702.0
354,2018.07.06,1535.0,35.0,1550.0,1565.0,1510.0,438828.0
355,2018.07.05,1570.0,5.0,1575.0,1580.0,1550.0,161485.0
356,2018.07.04,1575.0,0.0,1565.0,1585.0,1555.0,271893.0
357,2018.07.03,1575.0,20.0,1585.0,1620.0,1545.0,306558.0
358,2018.07.02,1595.0,65.0,1670.0,1670.0,1590.0,280768.0
361,2018.06.29,1660.0,10.0,1655.0,1670.0,1625.0,155228.0
362,2018.06.28,1670.0,5.0,1660.0,1695.0,1655.0,121843.0
363,2018.06.27,1675.0,35.0,1720.0,1720.0,1655.0,272298.0
364,2018.06.26,1710.0,15.0,1695.0,1725.0,1685.0,228476.0
365,2018.06.25,1725.0,40.0,1665.0,1745.0,1665.0,211028.0
369,2018.06.22,1685.0,20.0,1710.0,1720.0,1640.0,377061.0
370,2018.06.21,1705.0,75.0,1760.0,1760.0,1695.0,399825.0
371,2018.06.20,1780.0,140.0,1640.0,1960.0,1635.0,2089043.0
372,2018.06.19,1640.0,60.0,1685.0,1725.0,1625.0,432148.0
373,2018.06.18,1700.0,125.0,1825.0,1825.0,1680.0,651316.0
376,2018.06.15,1825.0,35.0,1845.0,1850.0,1815.0,285345.0
377,2018.06.14,1860.0,55.0,1900.0,1920.0,1845.0,294746.0
378,2018.06.12,1915.0,15.0,1940.0,1940.0,1885.0,206251.0
379,2018.06.11,1930.0,10.0,1930.0,1950.0,1910.0,198268.0
380,2018.06.08,1920.0,40.0,1880.0,1935.0,1875.0,247594.0
384,2018.06.07,1880.0,5.0,1875.0,1900.0,1870.0,241264.0
385,2018.06.05,1885.0,5.0,1875.0,1890.0,1840.0,310962.0
386,2018.06.04,1880.0,10.0,1900.0,1900.0,1865.0,134743.0
387,2018.06.01,1870.0,10.0,1885.0,1895.0,1865.0,179921.0
388,2018.05.31,1880.0,20.0,1850.0,1890.0,1850.0,154872.0
391,2018.05.30,1860.0,60.0,1915.0,1920.0,1835.0,670699.0
392,2018.05.29,1920.0,25.0,1945.0,1960.0,1915.0,247711.0
393,2018.05.28,1945.0,5.0,1925.0,1985.0,1925.0,295929.0
394,2018.05.25,1940.0,65.0,1960.0,1990.0,1930.0,368313.0
395,2018.05.24,2005.0,10.0,2000.0,2020.0,1955.0,248788.0
399,2018.05.23,1995.0,45.0,2025.0,2035.0,1975.0,425133.0
400,2018.05.21,2040.0,25.0,2065.0,2070.0,1970.0,224340.0
401,2018.05.18,2065.0,5.0,2070.0,2075.0,2045.0,175796.0
402,2018.05.17,2060.0,35.0,2035.0,2075.0,2020.0,291131.0
403,2018.05.16,2025.0,115.0,2110.0,2135.0,2025.0,563646.0
406,2018.05.15,2140.0,40.0,2170.0,2180.0,2110.0,614453.0
407,2018.05.14,2180.0,95.0,2100.0,2200.0,2030.0,1694442.0
408,2018.05.11,2085.0,10.0,2075.0,2085.0,2050.0,287964.0
409,2018.05.10,2075.0,25.0,2035.0,2075.0,2030.0,198822.0
410,2018.05.09,2050.0,5.0,2040.0,2055.0,1980.0,247034.0
414,2018.05.08,2055.0,65.0,2120.0,2120.0,2035.0,462559.0
415,2018.05.04,2120.0,20.0,2100.0,2165.0,2090.0,574963.0
416,2018.05.03,2100.0,50.0,2075.0,2125.0,2045.0,463094.0
417,2018.05.02,2050.0,20.0,2025.0,2105.0,1990.0,889322.0
418,2018.04.30,2030.0,65.0,2100.0,2105.0,2000.0,1126199.0
421,2018.04.27,2095.0,10.0,2160.0,2230.0,2095.0,2426912.0
422,2018.04.26,2105.0,115.0,1990.0,2275.0,1985.0,8394772.0
423,2018.04.25,1990.0,5.0,1970.0,2000.0,1955.0,251267.0
424,2018.04.24,1985.0,5.0,2010.0,2025.0,1970.0,358890.0
425,2018.04.23,1980.0,15.0,1995.0,2005.0,1950.0,422116.0
429,2018.04.20,1995.0,30.0,1965.0,2000.0,1935.0,313822.0
430,2018.04.19,1965.0,30.0,1985.0,2005.0,1905.0,353869.0
431,2018.04.18,1995.0,35.0,1960.0,2025.0,1960.0,453803.0
432,2018.04.17,1960.0,30.0,1915.0,1960.0,1905.0,240735.0
433,2018.04.16,1930.0,5.0,1910.0,1965.0,1905.0,325020.0
436,2018.04.13,1925.0,75.0,1860.0,1930.0,1855.0,377910.0
437,2018.04.12,1850.0,25.0,1830.0,1865.0,1830.0,295193.0
438,2018.04.11,1825.0,45.0,1780.0,1870.0,1780.0,580629.0
439,2018.04.10,1780.0,90.0,1875.0,1880.0,1750.0,885167.0
440,2018.04.09,1870.0,25.0,1885.0,1895.0,1850.0,340037.0
444,2018.04.06,1895.0,30.0,1935.0,1940.0,1885.0,318267.0
445,2018.04.05,1925.0,15.0,1915.0,1950.0,1915.0,200686.0
446,2018.04.04,1910.0,80.0,1995.0,1995.0,1905.0,496708.0
447,2018.04.03,1990.0,45.0,2015.0,2025.0,1965.0,579546.0
448,2018.04.02,2035.0,30.0,2030.0,2075.0,2015.0,449459.0
451,2018.03.30,2005.0,25.0,1980.0,2015.0,1980.0,163411.0
452,2018.03.29,1980.0,20.0,1995.0,2005.0,1935.0,171779.0
453,2018.03.28,2000.0,15.0,1995.0,2015.0,1985.0,222001.0
454,2018.03.27,2015.0,20.0,2005.0,2035.0,2000.0,127042.0
455,2018.03.26,1995.0,45.0,1915.0,2045.0,1915.0,519401.0
459,2018.03.23,1950.0,110.0,2030.0,2035.0,1950.0,657193.0
460,2018.03.22,2060.0,85.0,2145.0,2145.0,1990.0,1088130.0
461,2018.03.21,2145.0,0.0,2135.0,2155.0,2125.0,182340.0
462,2018.03.20,2145.0,20.0,2155.0,2175.0,2135.0,216437.0
463,2018.03.19,2165.0,10.0,2165.0,2180.0,2155.0,140938.0
466,2018.03.16,2175.0,5.0,2170.0,2180.0,2155.0,158765.0
467,2018.03.15,2180.0,5.0,2185.0,2185.0,2160.0,197929.0
468,2018.03.14,2185.0,10.0,2200.0,2200.0,2165.0,175794.0
469,2018.03.13,2195.0,5.0,2200.0,2205.0,2180.0,181696.0
470,2018.03.12,2190.0,10.0,2185.0,2200.0,2170.0,187262.0
474,2018.03.09,2180.0,25.0,2140.0,2180.0,2135.0,137921.0
475,2018.03.08,2155.0,10.0,2150.0,2180.0,2140.0,161722.0
476,2018.03.07,2145.0,35.0,2185.0,2185.0,2145.0,205325.0
477,2018.03.06,2180.0,5.0,2180.0,2190.0,2165.0,153729.0
478,2018.03.05,2175.0,10.0,2180.0,2190.0,2165.0,73963.0
481,2018.03.02,2185.0,5.0,2150.0,2185.0,2125.0,212451.0
482,2018.02.28,2180.0,25.0,2205.0,2205.0,2170.0,182436.0
483,2018.02.27,2205.0,10.0,2205.0,2215.0,2180.0,221175.0
484,2018.02.26,2195.0,5.0,2195.0,2215.0,2185.0,190816.0
485,2018.02.23,2190.0,5.0,2180.0,2195.0,2170.0,263821.0
489,2018.02.22,2185.0,35.0,2225.0,2230.0,2170.0,459812.0
490,2018.02.21,2220.0,35.0,2255.0,2260.0,2215.0,193406.0
491,2018.02.20,2255.0,30.0,2215.0,2255.0,2215.0,183960.0
492,2018.02.19,2225.0,50.0,2190.0,2235.0,2180.0,192319.0
493,2018.02.14,2175.0,5.0,2180.0,2180.0,2165.0,216753.0
496,2018.02.13,2170.0,20.0,2175.0,2195.0,2150.0,236829.0
497,2018.02.12,2190.0,10.0,2195.0,2200.0,2160.0,320507.0
498,2018.02.09,2200.0,50.0,2195.0,2220.0,2185.0,245316.0
499,2018.02.08,2250.0,35.0,2215.0,2260.0,2180.0,336424.0
500,2018.02.07,2215.0,35.0,2205.0,2270.0,2180.0,627004.0
504,2018.02.06,2180.0,75.0,2205.0,2210.0,2095.0,1043326.0
505,2018.02.05,2255.0,85.0,2300.0,2300.0,2230.0,431267.0
506,2018.02.02,2340.0,55.0,2390.0,2395.0,2305.0,426464.0
507,2018.02.01,2395.0,35.0,2370.0,2405.0,2355.0,375427.0
508,2018.01.31,2360.0,40.0,2380.0,2390.0,2350.0,428870.0
511,2018.01.30,2400.0,5.0,2405.0,2405.0,2350.0,481617.0
512,2018.01.29,2395.0,85.0,2315.0,2410.0,2315.0,1189692.0
513,2018.01.26,2310.0,40.0,2275.0,2325.0,2275.0,572551.0
514,2018.01.25,2270.0,25.0,2245.0,2270.0,2230.0,280541.0
515,2018.01.24,2245.0,10.0,2260.0,2270.0,2225.0,394861.0
519,2018.01.23,2255.0,0.0,2265.0,2280.0,2240.0,227060.0
520,2018.01.22,2255.0,20.0,2250.0,2300.0,2225.0,471461.0
521,2018.01.19,2235.0,45.0,2200.0,2265.0,2195.0,457779.0
522,2018.01.18,2190.0,10.0,2195.0,2195.0,2160.0,363840.0
523,2018.01.17,2180.0,25.0,2165.0,2200.0,2155.0,391058.0
526,2018.01.16,2155.0,30.0,2185.0,2195.0,2110.0,848665.0
527,2018.01.15,2185.0,55.0,2235.0,2245.0,2165.0,456775.0
528,2018.01.12,2240.0,80.0,2320.0,2320.0,2240.0,511409.0
529,2018.01.11,2320.0,0.0,2320.0,2335.0,2245.0,657095.0
530,2018.01.10,2320.0,50.0,2285.0,2330.0,2240.0,642321.0
534,2018.01.09,2270.0,5.0,2275.0,2320.0,2250.0,747843.0
535,2018.01.08,2265.0,65.0,2205.0,2280.0,2205.0,783539.0
536,2018.01.05,2200.0,5.0,2200.0,2210.0,2165.0,524597.0
537,2018.01.04,2195.0,5.0,2195.0,2210.0,2175.0,473722.0
538,2018.01.03,2200.0,20.0,2180.0,2200.0,2165.0,390195.0
541,2018.01.02,2180.0,0.0,2185.0,2215.0,2155.0,561713.0
542,2017.12.28,2180.0,0.0,2165.0,2210.0,2160.0,215102.0
543,2017.12.27,2180.0,30.0,2180.0,2205.0,2150.0,311675.0
