,날짜,종가,전일비,시가,고가,저가,거래량
196,2018.12.10,1635.0,110.0,1750.0,1785.0,1635.0,2166682.0
197,2018.12.07,1745.0,25.0,1785.0,1825.0,1735.0,2228992.0
198,2018.12.06,1770.0,45.0,1735.0,1805.0,1700.0,3594502.0
199,2018.12.05,1725.0,5.0,1680.0,1745.0,1660.0,1431106.0
200,2018.12.04,1720.0,55.0,1665.0,1725.0,1645.0,2262713.0
204,2018.12.03,1665.0,55.0,1655.0,1690.0,1625.0,1066051.0
205,2018.11.30,1610.0,30.0,1750.0,1870.0,1605.0,7407546.0
206,2018.11.29,1640.0,40.0,1610.0,1640.0,1585.0,1165552.0
207,2018.11.28,1600.0,10.0,1615.0,1630.0,1585.0,526853.0
208,2018.11.27,1610.0,60.0,1565.0,1630.0,1540.0,1114305.0
211,2018.11.26,1550.0,15.0,1580.0,1585.0,1545.0,455702.0
212,2018.11.23,1535.0,10.0,1545.0,1610.0,1515.0,732778.0
213,2018.11.22,1545.0,40.0,1590.0,1590.0,1540.0,437827.0
214,2018.11.21,1585.0,45.0,1540.0,1590.0,1495.0,832919.0
215,2018.11.20,1540.0,5.0,1520.0,1565.0,1520.0,539084.0
219,2018.11.19,1545.0,25.0,1545.0,1580.0,1530.0,730027.0
220,2018.11.16,1520.0,10.0,1515.0,1555.0,1505.0,692523.0
221,2018.11.15,1510.0,0.0,1495.0,1525.0,1485.0,550414.0
222,2018.11.14,1510.0,10.0,1545.0,1550.0,1510.0,827664.0
223,2018.11.13,1520.0,10.0,1455.0,1520.0,1450.0,708773.0
226,2018.11.12,1510.0,35.0,1530.0,1560.0,1510.0,466189.0
227,2018.11.09,1545.0,5.0,1555.0,1560.0,1515.0,632778.0
228,2018.11.08,1540.0,25.0,1540.0,1575.0,1535.0,782575.0
229,2018.11.07,1515.0,70.0,1600.0,1630.0,1495.0,1713926.0
230,2018.11.06,1585.0,5.0,1590.0,1635.0,1565.0,1437942.0
234,2018.11.05,1580.0,35.0,1615.0,1620.0,1545.0,1161303.0
235,2018.11.02,1615.0,30.0,1600.0,1635.0,1595.0,1787981.0
236,2018.11.01,1585.0,70.0,1530.0,1665.0,1515.0,4361805.0
237,2018.10.31,1515.0,25.0,1505.0,1545.0,1450.0,2163055.0
238,2018.10.30,1490.0,90.0,1310.0,1510.0,1310.0,2942075.0
241,2018.10.29,1400.0,285.0,1670.0,1705.0,1400.0,3298162.0
242,2018.10.26,1685.0,155.0,1840.0,1860.0,1605.0,5095634.0
243,2018.10.25,1840.0,95.0,1890.0,1940.0,1770.0,9468593.0
244,2018.10.24,1745.0,0.0,1805.0,1935.0,1730.0,12168095.0
245,2018.10.23,1745.0,5.0,1735.0,1865.0,1710.0,6204422.0
249,2018.10.22,1740.0,90.0,1820.0,1825.0,1725.0,2619382.0
250,2018.10.19,1830.0,35.0,1950.0,2055.0,1800.0,19842105.0
251,2018.10.18,1865.0,0.0,1875.0,1940.0,1805.0,6316409.0
252,2018.10.17,1865.0,95.0,2025.0,2040.0,1800.0,15576323.0
253,2018.10.16,1960.0,450.0,1870.0,1960.0,1840.0,15501921.0
256,2018.10.15,1510.0,15.0,1530.0,1575.0,1510.0,580836.0
257,2018.10.12,1525.0,70.0,1420.0,1560.0,1420.0,782439.0
258,2018.10.11,1455.0,70.0,1440.0,1535.0,1410.0,1133709.0
259,2018.10.10,1525.0,190.0,1715.0,1730.0,1520.0,921491.0
260,2018.10.08,1715.0,0.0,1705.0,1760.0,1705.0,337081.0
264,2018.10.05,1715.0,80.0,1770.0,1800.0,1700.0,661187.0
265,2018.10.04,1795.0,0.0,1860.0,1860.0,1795.0,821254.0
266,2018.10.02,1795.0,35.0,1795.0,1870.0,1785.0,1059025.0
267,2018.10.01,1830.0,85.0,1760.0,1845.0,1730.0,1212211.0
268,2018.09.28,1745.0,35.0,1780.0,1790.0,1715.0,666871.0
271,2018.09.27,1780.0,40.0,1865.0,1865.0,1780.0,1320274.0
272,2018.09.21,1820.0,40.0,1755.0,1855.0,1750.0,1403821.0
273,2018.09.20,1780.0,5.0,1830.0,1865.0,1725.0,1774143.0
274,2018.09.19,1785.0,115.0,1930.0,1980.0,1780.0,3281007.0
275,2018.09.18,1900.0,100.0,1980.0,2140.0,1900.0,9999762.0
279,2018.09.17,2000.0,80.0,1955.0,2065.0,1910.0,4800974.0
280,2018.09.14,1920.0,45.0,1925.0,1975.0,1905.0,2235398.0
281,2018.09.13,1965.0,100.0,1860.0,2040.0,1850.0,9512597.0
282,2018.09.12,1865.0,80.0,1945.0,1955.0,1810.0,4300870.0
283,2018.09.11,1945.0,170.0,1840.0,2125.0,1780.0,26606909.0
286,2018.09.10,1775.0,60.0,1705.0,1805.0,1680.0,2127789.0
287,2018.09.07,1715.0,125.0,1590.0,1885.0,1590.0,7903871.0
288,2018.09.06,1590.0,5.0,1600.0,1640.0,1580.0,686672.0
289,2018.09.05,1585.0,5.0,1590.0,1600.0,1580.0,283181.0
290,2018.09.04,1580.0,0.0,1590.0,1600.0,1575.0,262462.0
294,2018.09.03,1580.0,10.0,1590.0,1600.0,1570.0,249667.0
295,2018.08.31,1570.0,0.0,1575.0,1590.0,1555.0,184105.0
296,2018.08.30,1570.0,15.0,1555.0,1605.0,1555.0,314597.0
297,2018.08.29,1555.0,0.0,1550.0,1570.0,1535.0,167359.0
298,2018.08.28,1555.0,10.0,1570.0,1580.0,1550.0,368616.0
301,2018.08.27,1565.0,135.0,1630.0,1655.0,1550.0,1121779.0
302,2018.08.24,1700.0,30.0,1725.0,1745.0,1680.0,323269.0
303,2018.08.23,1730.0,20.0,1710.0,1790.0,1690.0,775679.0
304,2018.08.22,1710.0,25.0,1745.0,1745.0,1700.0,361296.0
305,2018.08.21,1735.0,65.0,1660.0,1735.0,1645.0,403262.0
309,2018.08.20,1670.0,20.0,1690.0,1690.0,1645.0,193318.0
310,2018.08.17,1690.0,50.0,1645.0,1700.0,1610.0,553855.0
311,2018.08.16,1640.0,5.0,1655.0,1675.0,1550.0,557640.0
312,2018.08.14,1645.0,45.0,1600.0,1675.0,1600.0,183115.0
313,2018.08.13,1600.0,65.0,1700.0,1700.0,1590.0,500742.0
316,2018.08.10,1665.0,50.0,1665.0,1690.0,1630.0,481022.0
317,2018.08.09,1615.0,40.0,1650.0,1655.0,1615.0,177178.0
318,2018.08.08,1655.0,10.0,1640.0,1675.0,1630.0,260019.0
319,2018.08.07,1645.0,25.0,1620.0,1665.0,1615.0,289054.0
320,2018.08.06,1620.0,15.0,1600.0,1640.0,1590.0,252197.0
324,2018.08.03,1605.0,5.0,1615.0,1630.0,1590.0,242525.0
325,2018.08.02,1600.0,25.0,1620.0,1645.0,1595.0,269522.0
326,2018.08.01,1625.0,10.0,1615.0,1650.0,1610.0,244274.0
327,2018.07.31,1615.0,30.0,1635.0,1650.0,1595.0,425955.0
328,2018.07.30,1645.0,45.0,1615.0,1645.0,1585.0,427237.0
331,2018.07.27,1600.0,30.0,1590.0,1600.0,1555.0,530631.0
332,2018.07.26,1570.0,70.0,1500.0,1595.0,1500.0,984931.0
333,2018.07.25,1500.0,20.0,1520.0,1555.0,1490.0,902689.0
334,2018.07.24,1520.0,50.0,1440.0,1590.0,1440.0,2518478.0
335,2018.07.23,1470.0,70.0,1605.0,1910.0,1470.0,9220488.0
339,2018.07.20,1540.0,15.0,1515.0,1570.0,1515.0,396386.0
340,2018.07.19,1525.0,80.0,1605.0,1630.0,1500.0,590837.0
341,2018.07.18,1605.0,40.0,1640.0,1675.0,1590.0,295075.0
342,2018.07.17,1645.0,30.0,1685.0,1685.0,1625.0,220418.0
343,2018.07.16,1675.0,0.0,1700.0,1710.0,1650.0,296680.0
346,2018.07.13,1675.0,25.0,1665.0,1715.0,1650.0,422709.0
347,2018.07.12,1650.0,0.0,1650.0,1695.0,1635.0,348879.0
348,2018.07.11,1650.0,30.0,1615.0,1725.0,1600.0,982918.0
349,2018.07.10,1620.0,65.0,1560.0,1630.0,1560.0,348213.0
350,2018.07.09,1555.0,65.0,1600.0,1600.0,1530.0,731208.0
354,2018.07.06,1620.0,60.0,1565.0,1655.0,1560.0,620827.0
355,2018.07.05,1560.0,15.0,1580.0,1600.0,1535.0,390255.0
356,2018.07.04,1575.0,5.0,1550.0,1665.0,1550.0,923351.0
357,2018.07.03,1580.0,5.0,1575.0,1625.0,1520.0,848781.0
358,2018.07.02,1575.0,165.0,1735.0,1740.0,1570.0,1027986.0
361,2018.06.29,1740.0,55.0,1695.0,1755.0,1660.0,1414740.0
362,2018.06.28,1685.0,35.0,1640.0,2020.0,1640.0,7794986.0
363,2018.06.27,1650.0,95.0,1740.0,1770.0,1650.0,684487.0
364,2018.06.26,1745.0,65.0,1810.0,1810.0,1730.0,437350.0
365,2018.06.25,1810.0,35.0,1750.0,1840.0,1750.0,279195.0
369,2018.06.22,1775.0,75.0,1835.0,1860.0,1750.0,510301.0
370,2018.06.21,1850.0,25.0,1905.0,1940.0,1835.0,655253.0
371,2018.06.20,1875.0,75.0,1790.0,1885.0,1785.0,604171.0
372,2018.06.19,1800.0,80.0,1870.0,1980.0,1795.0,780800.0
373,2018.06.18,1880.0,20.0,1875.0,1960.0,1850.0,967262.0
376,2018.06.15,1900.0,30.0,1845.0,1915.0,1845.0,903014.0
377,2018.06.14,1870.0,215.0,2030.0,2050.0,1855.0,1319124.0
378,2018.06.12,2085.0,105.0,2185.0,2205.0,2035.0,1514825.0
379,2018.06.11,2190.0,25.0,2195.0,2240.0,2150.0,1642622.0
380,2018.06.08,2165.0,20.0,2150.0,2245.0,2105.0,2092693.0
384,2018.06.07,2145.0,10.0,2140.0,2260.0,2105.0,2662325.0
385,2018.06.05,2155.0,150.0,1975.0,2365.0,1970.0,14315194.0
386,2018.06.04,2005.0,0.0,2080.0,2080.0,1975.0,562440.0
387,2018.06.01,2005.0,95.0,2140.0,2140.0,1960.0,1167859.0
388,2018.05.31,2100.0,35.0,2050.0,2180.0,2050.0,1379304.0
391,2018.05.30,2065.0,15.0,2100.0,2205.0,2030.0,2167260.0
392,2018.05.29,2080.0,100.0,2175.0,2175.0,2050.0,1773960.0
393,2018.05.28,2180.0,380.0,2070.0,2230.0,2035.0,4226148.0
394,2018.05.25,1800.0,265.0,1695.0,1840.0,1690.0,2386411.0
395,2018.05.24,2065.0,80.0,2230.0,2230.0,2010.0,1507752.0
399,2018.05.23,2145.0,10.0,2080.0,2205.0,2030.0,1332532.0
400,2018.05.21,2155.0,15.0,2165.0,2185.0,2110.0,770609.0
401,2018.05.18,2170.0,5.0,2180.0,2185.0,2110.0,1161975.0
402,2018.05.17,2165.0,55.0,2110.0,2275.0,2105.0,4327689.0
403,2018.05.16,2110.0,380.0,2240.0,2325.0,2090.0,5232248.0
406,2018.05.15,2490.0,10.0,2465.0,2510.0,2410.0,2926644.0
407,2018.05.14,2480.0,325.0,2245.0,2690.0,2230.0,15553802.0
408,2018.05.11,2155.0,15.0,2140.0,2200.0,2080.0,1205916.0
409,2018.05.10,2170.0,0.0,2250.0,2275.0,2130.0,2174801.0
410,2018.05.09,2170.0,35.0,2200.0,2215.0,1990.0,1932185.0
414,2018.05.08,2135.0,115.0,2185.0,2335.0,2115.0,4168095.0
415,2018.05.04,2250.0,165.0,2100.0,2460.0,2080.0,11560167.0
416,2018.05.03,2085.0,145.0,2180.0,2225.0,2075.0,2669326.0
417,2018.05.02,2230.0,170.0,2170.0,2410.0,2075.0,10789292.0
418,2018.04.30,2060.0,210.0,1910.0,2130.0,1895.0,10544373.0
421,2018.04.27,1850.0,65.0,1915.0,1945.0,1815.0,3613097.0
422,2018.04.26,1915.0,80.0,1970.0,2075.0,1915.0,5881425.0
423,2018.04.25,1995.0,10.0,1965.0,2240.0,1920.0,17013552.0
424,2018.04.24,2005.0,65.0,2080.0,2250.0,1960.0,23523681.0
425,2018.04.23,2070.0,475.0,1685.0,2070.0,1685.0,26921334.0
429,2018.04.20,1595.0,10.0,1640.0,1650.0,1570.0,1051890.0
430,2018.04.19,1605.0,95.0,1510.0,1645.0,1490.0,2554574.0
431,2018.04.18,1510.0,10.0,1515.0,1520.0,1485.0,208343.0
432,2018.04.17,1500.0,5.0,1500.0,1520.0,1485.0,166607.0
433,2018.04.16,1495.0,5.0,1490.0,1505.0,1465.0,215072.0
436,2018.04.13,1490.0,15.0,1490.0,1505.0,1470.0,139748.0
437,2018.04.12,1475.0,15.0,1470.0,1480.0,1455.0,139188.0
438,2018.04.11,1460.0,15.0,1440.0,1460.0,1440.0,102398.0
439,2018.04.10,1445.0,15.0,1470.0,1470.0,1425.0,195267.0
440,2018.04.09,1460.0,20.0,1480.0,1480.0,1450.0,96077.0
444,2018.04.06,1480.0,0.0,1485.0,1485.0,1450.0,272914.0
445,2018.04.05,1480.0,15.0,1500.0,1505.0,1475.0,170770.0
446,2018.04.04,1495.0,5.0,1490.0,1515.0,1475.0,211907.0
447,2018.04.03,1490.0,15.0,1490.0,1500.0,1465.0,180027.0
448,2018.04.02,1505.0,15.0,1525.0,1545.0,1485.0,291853.0
451,2018.03.30,1520.0,25.0,1500.0,1525.0,1480.0,278087.0
452,2018.03.29,1495.0,15.0,1480.0,1505.0,1475.0,280461.0
453,2018.03.28,1480.0,20.0,1475.0,1505.0,1465.0,153545.0
454,2018.03.27,1500.0,0.0,1515.0,1515.0,1470.0,145438.0
455,2018.03.26,1500.0,40.0,1465.0,1500.0,1425.0,265909.0
459,2018.03.23,1460.0,40.0,1490.0,1505.0,1440.0,450192.0
460,2018.03.22,1500.0,10.0,1495.0,1520.0,1465.0,340668.0
461,2018.03.21,1510.0,5.0,1520.0,1535.0,1500.0,219194.0
462,2018.03.20,1515.0,5.0,1495.0,1520.0,1490.0,290581.0
463,2018.03.19,1510.0,0.0,1505.0,1545.0,1480.0,1017847.0
466,2018.03.16,1510.0,10.0,1505.0,1520.0,1485.0,273955.0
467,2018.03.15,1500.0,50.0,1540.0,1555.0,1480.0,884809.0
468,2018.03.14,1550.0,5.0,1535.0,1565.0,1525.0,638358.0
469,2018.03.13,1545.0,5.0,1560.0,1610.0,1525.0,1622762.0
470,2018.03.12,1550.0,135.0,1430.0,1630.0,1430.0,6696831.0
474,2018.03.09,1415.0,35.0,1390.0,1415.0,1375.0,323881.0
475,2018.03.08,1380.0,10.0,1370.0,1385.0,1365.0,88648.0
476,2018.03.07,1370.0,20.0,1395.0,1400.0,1360.0,247152.0
477,2018.03.06,1390.0,25.0,1375.0,1405.0,1370.0,101220.0
478,2018.03.05,1365.0,20.0,1385.0,1390.0,1365.0,66456.0
481,2018.03.02,1385.0,5.0,1390.0,1390.0,1365.0,101705.0
482,2018.02.28,1390.0,10.0,1400.0,1410.0,1375.0,149816.0
483,2018.02.27,1400.0,15.0,1410.0,1425.0,1395.0,88876.0
484,2018.02.26,1415.0,5.0,1425.0,1455.0,1405.0,93945.0
485,2018.02.23,1420.0,0.0,1420.0,1435.0,1405.0,107552.0
489,2018.02.22,1420.0,0.0,1410.0,1440.0,1410.0,79004.0
490,2018.02.21,1420.0,5.0,1405.0,1425.0,1405.0,30458.0
491,2018.02.20,1415.0,20.0,1395.0,1420.0,1395.0,79972.0
492,2018.02.19,1395.0,5.0,1395.0,1410.0,1380.0,76572.0
493,2018.02.14,1390.0,10.0,1400.0,1405.0,1380.0,76921.0
496,2018.02.13,1400.0,15.0,1390.0,1400.0,1375.0,134090.0
497,2018.02.12,1385.0,10.0,1375.0,1395.0,1360.0,180896.0
498,2018.02.09,1375.0,20.0,1370.0,1380.0,1360.0,176684.0
499,2018.02.08,1395.0,25.0,1380.0,1405.0,1375.0,106687.0
500,2018.02.07,1370.0,20.0,1405.0,1405.0,1370.0,213111.0
504,2018.02.06,1390.0,30.0,1380.0,1410.0,1355.0,588896.0
505,2018.02.05,1420.0,50.0,1435.0,1440.0,1390.0,152806.0
506,2018.02.02,1470.0,15.0,1485.0,1490.0,1455.0,71495.0
507,2018.02.01,1485.0,20.0,1475.0,1490.0,1460.0,97804.0
508,2018.01.31,1465.0,5.0,1450.0,1470.0,1435.0,117067.0
511,2018.01.30,1460.0,25.0,1495.0,1515.0,1455.0,205119.0
512,2018.01.29,1485.0,5.0,1500.0,1505.0,1475.0,169173.0
513,2018.01.26,1490.0,30.0,1475.0,1490.0,1450.0,189159.0
514,2018.01.25,1460.0,20.0,1450.0,1475.0,1435.0,252629.0
515,2018.01.24,1440.0,30.0,1410.0,1440.0,1405.0,161340.0
519,2018.01.23,1410.0,0.0,1415.0,1415.0,1390.0,61271.0
520,2018.01.22,1410.0,5.0,1415.0,1415.0,1395.0,61589.0
521,2018.01.19,1405.0,5.0,1400.0,1415.0,1395.0,84967.0
522,2018.01.18,1400.0,0.0,1400.0,1400.0,1385.0,77145.0
523,2018.01.17,1400.0,0.0,1400.0,1405.0,1375.0,75034.0
526,2018.01.16,1400.0,35.0,1435.0,1435.0,1365.0,321231.0
527,2018.01.15,1435.0,25.0,1415.0,1435.0,1405.0,124769.0
528,2018.01.12,1410.0,10.0,1400.0,1415.0,1400.0,89978.0
529,2018.01.11,1400.0,15.0,1415.0,1425.0,1395.0,117816.0
530,2018.01.10,1415.0,30.0,1380.0,1420.0,1380.0,169486.0
534,2018.01.09,1385.0,5.0,1380.0,1405.0,1375.0,112731.0
535,2018.01.08,1380.0,30.0,1410.0,1420.0,1375.0,151492.0
536,2018.01.05,1410.0,10.0,1405.0,1420.0,1390.0,103480.0
537,2018.01.04,1400.0,10.0,1410.0,1425.0,1400.0,79697.0
538,2018.01.03,1410.0,0.0,1420.0,1425.0,1400.0,114193.0
541,2018.01.02,1410.0,0.0,1405.0,1420.0,1390.0,122102.0
542,2017.12.28,1410.0,20.0,1395.0,1410.0,1380.0,37421.0
543,2017.12.27,1390.0,0.0,1390.0,1400.0,1375.0,56795.0
