,날짜,종가,전일비,시가,고가,저가,거래량
55,2019.04.30,4095.0,0.0,4060.0,4130.0,4060.0,235406.0
56,2019.04.29,4095.0,75.0,4170.0,4170.0,4065.0,397526.0
57,2019.04.26,4170.0,10.0,4150.0,4240.0,4100.0,311571.0
58,2019.04.25,4160.0,90.0,4260.0,4260.0,4160.0,408223.0
61,2019.04.24,4250.0,25.0,4270.0,4305.0,4240.0,252830.0
62,2019.04.23,4275.0,5.0,4240.0,4295.0,4240.0,273078.0
63,2019.04.22,4270.0,15.0,4285.0,4320.0,4270.0,336255.0
64,2019.04.19,4255.0,5.0,4255.0,4300.0,4230.0,403653.0
65,2019.04.18,4260.0,25.0,4270.0,4325.0,4255.0,476447.0
69,2019.04.17,4285.0,105.0,4350.0,4365.0,4270.0,648694.0
70,2019.04.16,4390.0,55.0,4405.0,4535.0,4285.0,1325205.0
71,2019.04.15,4445.0,5.0,4525.0,4525.0,4430.0,767507.0
72,2019.04.12,4450.0,310.0,4565.0,4565.0,4445.0,2237890.0
73,2019.04.11,4760.0,75.0,4745.0,4820.0,4675.0,1597942.0
76,2019.04.10,4685.0,45.0,4680.0,4725.0,4630.0,1075849.0
77,2019.04.09,4640.0,75.0,4545.0,4640.0,4535.0,576943.0
78,2019.04.08,4565.0,125.0,4650.0,4680.0,4530.0,800964.0
79,2019.04.05,4690.0,100.0,4575.0,4730.0,4575.0,1017149.0
80,2019.04.04,4590.0,25.0,4630.0,4640.0,4515.0,625642.0
84,2019.04.03,4615.0,5.0,4625.0,4750.0,4605.0,908880.0
85,2019.04.02,4610.0,5.0,4605.0,4650.0,4520.0,720903.0
86,2019.04.01,4605.0,45.0,4650.0,4720.0,4575.0,1160996.0
87,2019.03.29,4560.0,395.0,4175.0,4570.0,4165.0,2548393.0
88,2019.03.28,4165.0,70.0,4265.0,4270.0,4155.0,505474.0
91,2019.03.27,4235.0,185.0,4420.0,4450.0,4220.0,911119.0
92,2019.03.26,4420.0,135.0,4555.0,4590.0,4400.0,1013497.0
93,2019.03.25,4555.0,105.0,4330.0,4630.0,4300.0,1406554.0
94,2019.03.22,4450.0,15.0,4475.0,4520.0,4400.0,826739.0
95,2019.03.21,4435.0,110.0,4510.0,4575.0,4425.0,653200.0
99,2019.03.20,4545.0,25.0,4570.0,4570.0,4440.0,456591.0
100,2019.03.19,4570.0,40.0,4535.0,4665.0,4535.0,795339.0
101,2019.03.18,4530.0,190.0,4385.0,4600.0,4385.0,1232862.0
102,2019.03.15,4340.0,405.0,4695.0,4715.0,4230.0,2393696.0
103,2019.03.14,4745.0,140.0,4615.0,4760.0,4605.0,710414.0
106,2019.03.13,4605.0,120.0,4745.0,4750.0,4585.0,741263.0
107,2019.03.12,4725.0,130.0,4600.0,4805.0,4575.0,1133980.0
108,2019.03.11,4595.0,70.0,4655.0,4690.0,4510.0,790454.0
109,2019.03.08,4665.0,30.0,4540.0,4685.0,4535.0,873014.0
110,2019.03.07,4635.0,150.0,4705.0,4890.0,4530.0,1315255.0
114,2019.03.06,4785.0,5.0,4770.0,4895.0,4710.0,1183046.0
115,2019.03.05,4790.0,225.0,4540.0,4870.0,4540.0,2679469.0
116,2019.03.04,4565.0,185.0,4355.0,4795.0,4315.0,3853750.0
117,2019.02.28,4750.0,1620.0,6390.0,6400.0,4630.0,5939483.0
118,2019.02.27,6370.0,180.0,6240.0,6420.0,6110.0,2214136.0
121,2019.02.26,6190.0,110.0,6080.0,6300.0,6070.0,1875733.0
122,2019.02.25,6080.0,200.0,6300.0,6320.0,5940.0,2131144.0
123,2019.02.22,6280.0,170.0,6060.0,6370.0,6040.0,1609283.0
124,2019.02.21,6110.0,250.0,6370.0,6410.0,5950.0,2252847.0
125,2019.02.20,6360.0,140.0,6570.0,6600.0,6300.0,1480581.0
129,2019.02.19,6500.0,70.0,6400.0,6590.0,6380.0,1871146.0
130,2019.02.18,6430.0,0.0,6540.0,6540.0,6370.0,1086537.0
131,2019.02.15,6430.0,10.0,6260.0,6520.0,6230.0,1764688.0
132,2019.02.14,6420.0,240.0,6700.0,6710.0,6200.0,2259371.0
133,2019.02.13,6660.0,130.0,6570.0,6780.0,6490.0,1454002.0
136,2019.02.12,6530.0,220.0,6710.0,6860.0,6490.0,1679598.0
137,2019.02.11,6750.0,280.0,7030.0,7040.0,6750.0,1899224.0
138,2019.02.08,7030.0,60.0,6870.0,7080.0,6810.0,3031410.0
139,2019.02.07,6970.0,80.0,7130.0,7260.0,6910.0,4411026.0
140,2019.02.01,6890.0,420.0,6620.0,7040.0,6520.0,6311836.0
144,2019.01.31,6470.0,140.0,6580.0,6630.0,6360.0,1468005.0
145,2019.01.30,6610.0,130.0,6580.0,6740.0,6480.0,2761777.0
146,2019.01.29,6480.0,290.0,6740.0,6780.0,6280.0,2708242.0
147,2019.01.28,6770.0,100.0,6870.0,6950.0,6720.0,2294344.0
148,2019.01.25,6870.0,70.0,6770.0,6960.0,6750.0,2380072.0
151,2019.01.24,6800.0,30.0,7040.0,7080.0,6700.0,3491643.0
152,2019.01.23,6770.0,50.0,6650.0,6920.0,6650.0,2773614.0
153,2019.01.22,6720.0,30.0,6730.0,7180.0,6630.0,8513608.0
154,2019.01.21,6690.0,220.0,6940.0,6950.0,6680.0,2916548.0
155,2019.01.18,6910.0,20.0,6820.0,7150.0,6650.0,7441736.0
159,2019.01.17,6890.0,140.0,6760.0,6890.0,6450.0,5722469.0
160,2019.01.16,6750.0,10.0,6970.0,7220.0,6710.0,10335073.0
161,2019.01.15,6760.0,80.0,6630.0,6800.0,6470.0,6062637.0
162,2019.01.14,6680.0,10.0,6900.0,7040.0,6570.0,6413016.0
163,2019.01.11,6670.0,300.0,6350.0,6740.0,6180.0,9275672.0
166,2019.01.10,6370.0,370.0,6680.0,6940.0,6320.0,10123559.0
167,2019.01.09,6740.0,590.0,6350.0,6800.0,6160.0,18121575.0
168,2019.01.08,6150.0,150.0,6230.0,6490.0,5940.0,13657804.0
169,2019.01.07,6000.0,10.0,6100.0,6800.0,6000.0,21056580.0
170,2019.01.04,5990.0,30.0,5930.0,6220.0,5800.0,21840507.0
174,2019.01.03,6020.0,1385.0,4710.0,6020.0,4650.0,25903420.0
175,2019.01.02,4635.0,125.0,5100.0,5110.0,4630.0,6034875.0
176,2018.12.28,4510.0,175.0,4380.0,4520.0,4345.0,1011261.0
177,2018.12.27,4335.0,170.0,4240.0,4425.0,4200.0,1205460.0
178,2018.12.26,4165.0,105.0,4185.0,4240.0,4075.0,693561.0
181,2018.12.24,4270.0,20.0,4270.0,4335.0,4150.0,772147.0
182,2018.12.21,4250.0,60.0,4205.0,4285.0,4200.0,629542.0
183,2018.12.20,4190.0,95.0,4140.0,4285.0,4120.0,885095.0
184,2018.12.19,4095.0,15.0,4125.0,4170.0,4080.0,425869.0
185,2018.12.18,4080.0,25.0,4030.0,4190.0,4005.0,675768.0
189,2018.12.17,4105.0,310.0,4325.0,4335.0,4105.0,967273.0
190,2018.12.14,4415.0,60.0,4380.0,4415.0,4255.0,971922.0
191,2018.12.13,4355.0,95.0,4260.0,4365.0,4250.0,739503.0
192,2018.12.12,4260.0,185.0,4380.0,4495.0,4250.0,1151976.0
193,2018.12.11,4445.0,75.0,4520.0,4525.0,4260.0,2226430.0
196,2018.12.10,4520.0,355.0,4695.0,4750.0,4490.0,2565625.0
197,2018.12.07,4875.0,495.0,4470.0,4985.0,4450.0,6151469.0
198,2018.12.06,4380.0,270.0,4620.0,4640.0,4350.0,1543407.0
199,2018.12.05,4650.0,30.0,4600.0,4725.0,4555.0,1505827.0
200,2018.12.04,4680.0,160.0,4565.0,4705.0,4535.0,2390769.0
204,2018.12.03,4520.0,80.0,4510.0,4565.0,4485.0,1316207.0
205,2018.11.30,4440.0,5.0,4465.0,4475.0,4370.0,873807.0
206,2018.11.29,4435.0,115.0,4365.0,4710.0,4330.0,3837374.0
207,2018.11.28,4320.0,100.0,4460.0,4470.0,4310.0,885802.0
208,2018.11.27,4420.0,115.0,4325.0,4470.0,4270.0,1269001.0
211,2018.11.26,4305.0,15.0,4400.0,4450.0,4305.0,1014106.0
212,2018.11.23,4320.0,10.0,4380.0,4480.0,4270.0,1193752.0
213,2018.11.22,4330.0,55.0,4410.0,4440.0,4265.0,703486.0
214,2018.11.21,4385.0,20.0,4330.0,4500.0,4100.0,1499658.0
215,2018.11.20,4365.0,25.0,4265.0,4420.0,4235.0,775314.0
219,2018.11.19,4340.0,110.0,4300.0,4415.0,4295.0,1067189.0
220,2018.11.16,4230.0,35.0,4190.0,4260.0,4150.0,844799.0
221,2018.11.15,4195.0,130.0,4070.0,4210.0,4055.0,1016787.0
222,2018.11.14,4065.0,35.0,4155.0,4155.0,4035.0,814951.0
223,2018.11.13,4030.0,15.0,3900.0,4040.0,3815.0,1243881.0
226,2018.11.12,4045.0,160.0,4080.0,4185.0,4030.0,862541.0
227,2018.11.09,4205.0,150.0,4355.0,4355.0,4120.0,1198125.0
228,2018.11.08,4355.0,140.0,4335.0,4410.0,4255.0,1489205.0
229,2018.11.07,4215.0,350.0,4625.0,4750.0,4040.0,3828762.0
230,2018.11.06,4565.0,65.0,4670.0,4670.0,4455.0,1205380.0
234,2018.11.05,4630.0,130.0,4505.0,4695.0,4390.0,2245440.0
235,2018.11.02,4500.0,355.0,4255.0,4555.0,4205.0,2887302.0
236,2018.11.01,4145.0,105.0,4185.0,4260.0,4105.0,1932493.0
237,2018.10.31,4040.0,5.0,4010.0,4175.0,3960.0,1740668.0
238,2018.10.30,4045.0,445.0,3775.0,4095.0,3660.0,5653013.0
241,2018.10.29,3600.0,810.0,4410.0,4495.0,3600.0,3098424.0
242,2018.10.26,4410.0,280.0,4690.0,4725.0,4390.0,1734479.0
243,2018.10.25,4690.0,160.0,4700.0,4785.0,4455.0,3953846.0
244,2018.10.24,4530.0,175.0,4895.0,5070.0,4530.0,3603983.0
245,2018.10.23,4705.0,45.0,4705.0,5170.0,4650.0,5806872.0
249,2018.10.22,4660.0,105.0,4925.0,5000.0,4660.0,2582593.0
250,2018.10.19,4765.0,95.0,4675.0,4820.0,4575.0,1692256.0
251,2018.10.18,4670.0,125.0,4805.0,4960.0,4610.0,1727454.0
252,2018.10.17,4795.0,200.0,4650.0,4985.0,4650.0,2364112.0
253,2018.10.16,4595.0,80.0,4520.0,4655.0,4490.0,1262661.0
256,2018.10.15,4515.0,160.0,4620.0,4860.0,4435.0,2156235.0
257,2018.10.12,4675.0,125.0,4550.0,4745.0,4465.0,1921703.0
258,2018.10.11,4550.0,490.0,4560.0,4915.0,4550.0,2814855.0
259,2018.10.10,5040.0,970.0,5780.0,5840.0,5000.0,3922297.0
260,2018.10.08,6010.0,20.0,5890.0,6040.0,5800.0,2924114.0
264,2018.10.05,5990.0,190.0,5730.0,5990.0,5650.0,4132496.0
265,2018.10.04,5800.0,470.0,5860.0,6100.0,5680.0,11140538.0
266,2018.10.02,5330.0,90.0,5330.0,5490.0,5270.0,908512.0
267,2018.10.01,5420.0,30.0,5380.0,5550.0,5340.0,1018266.0
268,2018.09.28,5390.0,170.0,5550.0,5550.0,5300.0,1584839.0
271,2018.09.27,5560.0,150.0,5770.0,5810.0,5550.0,2234468.0
272,2018.09.21,5710.0,400.0,5290.0,6030.0,5230.0,9197737.0
273,2018.09.20,5310.0,30.0,5490.0,5620.0,5180.0,2594268.0
274,2018.09.19,5280.0,440.0,5750.0,5830.0,5270.0,5200360.0
275,2018.09.18,5720.0,230.0,5910.0,6130.0,5660.0,3812561.0
279,2018.09.17,5950.0,40.0,6060.0,6070.0,5820.0,2402230.0
280,2018.09.14,5990.0,130.0,6200.0,6210.0,5850.0,2934348.0
281,2018.09.13,6120.0,60.0,6110.0,6260.0,6080.0,2264967.0
282,2018.09.12,6180.0,0.0,6180.0,6210.0,5920.0,3340177.0
283,2018.09.11,6180.0,30.0,6290.0,6360.0,6060.0,3743430.0
286,2018.09.10,6150.0,210.0,6020.0,6220.0,5890.0,5055116.0
287,2018.09.07,5940.0,490.0,5590.0,6210.0,5530.0,14275963.0
288,2018.09.06,5450.0,80.0,5460.0,5900.0,5200.0,9506691.0
289,2018.09.05,5370.0,60.0,5380.0,5480.0,5210.0,3480481.0
290,2018.09.04,5310.0,70.0,5320.0,5410.0,5110.0,4655330.0
294,2018.09.03,5240.0,370.0,5060.0,5240.0,4950.0,3018382.0
295,2018.08.31,4870.0,65.0,4730.0,4885.0,4695.0,1416223.0
296,2018.08.30,4805.0,120.0,4750.0,4935.0,4740.0,2337543.0
297,2018.08.29,4685.0,65.0,4680.0,4775.0,4635.0,1688822.0
298,2018.08.28,4750.0,125.0,4875.0,5040.0,4650.0,4039935.0
301,2018.08.27,4875.0,625.0,4900.0,5090.0,4840.0,5386875.0
302,2018.08.24,5500.0,250.0,5380.0,5660.0,5260.0,6690029.0
303,2018.08.23,5250.0,40.0,5250.0,5370.0,5180.0,3826539.0
304,2018.08.22,5290.0,555.0,4700.0,5520.0,4605.0,17639122.0
305,2018.08.21,4735.0,45.0,4790.0,4830.0,4680.0,1771065.0
309,2018.08.20,4690.0,10.0,4695.0,4725.0,4585.0,1902904.0
310,2018.08.17,4700.0,215.0,4435.0,4700.0,4415.0,2632370.0
311,2018.08.16,4485.0,245.0,4595.0,4730.0,4430.0,5490469.0
312,2018.08.14,4240.0,120.0,4155.0,4250.0,4105.0,1631333.0
313,2018.08.13,4120.0,215.0,4425.0,4510.0,4075.0,4380670.0
316,2018.08.10,4335.0,205.0,4305.0,4340.0,4200.0,3495253.0
317,2018.08.09,4130.0,25.0,4105.0,4150.0,4055.0,744719.0
318,2018.08.08,4105.0,45.0,4060.0,4230.0,4055.0,1204041.0
319,2018.08.07,4060.0,55.0,4180.0,4180.0,4055.0,772738.0
320,2018.08.06,4115.0,170.0,4190.0,4235.0,4095.0,1253775.0
324,2018.08.03,4285.0,25.0,4330.0,4340.0,4220.0,1166556.0
325,2018.08.02,4260.0,60.0,4360.0,4360.0,4160.0,2098710.0
326,2018.08.01,4320.0,75.0,4250.0,4335.0,4150.0,2381542.0
327,2018.07.31,4245.0,140.0,4115.0,4420.0,4030.0,6146761.0
328,2018.07.30,4105.0,5.0,4100.0,4190.0,4040.0,1628581.0
331,2018.07.27,4100.0,80.0,4155.0,4250.0,4010.0,3323790.0
332,2018.07.26,4020.0,345.0,3780.0,4260.0,3750.0,8785008.0
333,2018.07.25,3675.0,0.0,3810.0,3825.0,3595.0,1669186.0
334,2018.07.24,3675.0,330.0,3400.0,3830.0,3400.0,4449192.0
335,2018.07.23,3345.0,260.0,3550.0,3575.0,3290.0,1059158.0
339,2018.07.20,3605.0,105.0,3760.0,3800.0,3530.0,1164434.0
340,2018.07.19,3710.0,45.0,3640.0,3740.0,3560.0,892974.0
341,2018.07.18,3665.0,250.0,3920.0,3920.0,3640.0,1546465.0
342,2018.07.17,3915.0,120.0,4000.0,4005.0,3870.0,1444251.0
343,2018.07.16,4035.0,155.0,3910.0,4045.0,3905.0,2610860.0
346,2018.07.13,3880.0,100.0,3865.0,3985.0,3775.0,2006873.0
347,2018.07.12,3780.0,30.0,3835.0,3925.0,3745.0,1832852.0
348,2018.07.11,3810.0,260.0,3540.0,4185.0,3510.0,8170829.0
349,2018.07.10,3550.0,120.0,3485.0,3665.0,3480.0,1547770.0
350,2018.07.09,3430.0,580.0,3775.0,3785.0,3350.0,2514260.0
354,2018.07.06,4010.0,205.0,3825.0,4050.0,3740.0,1699534.0
355,2018.07.05,3805.0,220.0,4010.0,4060.0,3725.0,1440597.0
356,2018.07.04,4025.0,35.0,4020.0,4160.0,3990.0,1107594.0
357,2018.07.03,4060.0,160.0,3985.0,4065.0,3860.0,1385789.0
358,2018.07.02,3900.0,445.0,4360.0,4375.0,3885.0,2120045.0
361,2018.06.29,4345.0,255.0,4225.0,4410.0,4115.0,1991124.0
362,2018.06.28,4090.0,125.0,4195.0,4430.0,4080.0,2391757.0
363,2018.06.27,4215.0,185.0,4410.0,4550.0,4120.0,2804586.0
364,2018.06.26,4400.0,450.0,4780.0,4900.0,4400.0,2502795.0
365,2018.06.25,4850.0,85.0,4650.0,4930.0,4545.0,1746894.0
369,2018.06.22,4765.0,245.0,5010.0,5110.0,4660.0,2718152.0
370,2018.06.21,5010.0,370.0,5440.0,5620.0,5010.0,4186577.0
371,2018.06.20,5380.0,10.0,5390.0,5450.0,5140.0,2369562.0
372,2018.06.19,5370.0,240.0,5700.0,5800.0,5300.0,3151768.0
373,2018.06.18,5610.0,140.0,5700.0,5970.0,5520.0,6891835.0
376,2018.06.15,5470.0,190.0,5150.0,5660.0,5150.0,7270237.0
377,2018.06.14,5280.0,1490.0,6170.0,6430.0,5280.0,8091850.0
378,2018.06.12,6770.0,260.0,7050.0,7430.0,6000.0,17676532.0
379,2018.06.11,7030.0,50.0,6890.0,7050.0,6670.0,9825628.0
380,2018.06.08,6980.0,790.0,6490.0,7300.0,6200.0,28089585.0
384,2018.06.07,6190.0,60.0,6250.0,6420.0,6190.0,3618983.0
385,2018.06.05,6250.0,50.0,6100.0,6310.0,5870.0,3759791.0
386,2018.06.04,6300.0,300.0,6920.0,6920.0,6290.0,4146755.0
387,2018.06.01,6600.0,0.0,7630.0,7670.0,6350.0,11820994.0
388,2018.05.31,6600.0,410.0,6330.0,7040.0,6290.0,7351697.0
391,2018.05.30,6190.0,250.0,6050.0,6650.0,5970.0,7743429.0
392,2018.05.29,5940.0,70.0,6100.0,6290.0,5800.0,6476873.0
393,2018.05.28,6010.0,1380.0,5640.0,6010.0,5550.0,5737296.0
394,2018.05.25,4630.0,1310.0,4250.0,4935.0,4230.0,10602532.0
395,2018.05.24,5940.0,20.0,6000.0,6100.0,5710.0,2805241.0
399,2018.05.23,5920.0,10.0,5790.0,6170.0,5540.0,3446520.0
400,2018.05.21,5910.0,90.0,5950.0,6020.0,5790.0,1439447.0
401,2018.05.18,6000.0,250.0,5740.0,6010.0,5580.0,2225663.0
402,2018.05.17,5750.0,130.0,5680.0,6100.0,5520.0,3426040.0
403,2018.05.16,5620.0,1090.0,6070.0,6350.0,5600.0,5996010.0
406,2018.05.15,6710.0,100.0,6560.0,7070.0,6400.0,7905705.0
407,2018.05.14,6610.0,410.0,6390.0,6820.0,6290.0,7580794.0
408,2018.05.11,6200.0,100.0,6300.0,6540.0,5980.0,5032268.0
409,2018.05.10,6300.0,190.0,6670.0,6730.0,6260.0,4073368.0
410,2018.05.09,6490.0,160.0,6500.0,6650.0,5920.0,5147707.0
414,2018.05.08,6330.0,570.0,6540.0,6710.0,6300.0,4983433.0
415,2018.05.04,6900.0,630.0,6320.0,6930.0,6300.0,10452370.0
416,2018.05.03,6270.0,280.0,6500.0,6710.0,6050.0,6393486.0
417,2018.05.02,6550.0,570.0,7160.0,7280.0,6550.0,8936044.0
418,2018.04.30,7120.0,420.0,6800.0,7800.0,6660.0,26543192.0
421,2018.04.27,6700.0,50.0,6950.0,7130.0,6500.0,17742638.0
422,2018.04.26,6650.0,180.0,6750.0,7170.0,6400.0,17468015.0
423,2018.04.25,6830.0,770.0,7500.0,8680.0,6500.0,44052866.0
424,2018.04.24,7600.0,300.0,7590.0,7800.0,6720.0,16692057.0
425,2018.04.23,7300.0,870.0,8630.0,9440.0,7000.0,24650569.0
429,2018.04.20,8170.0,470.0,8350.0,8590.0,7710.0,17853883.0
430,2018.04.19,8640.0,1990.0,6950.0,8640.0,6800.0,32846408.0
431,2018.04.18,6650.0,1370.0,5620.0,6860.0,5350.0,31655721.0
432,2018.04.17,5280.0,0.0,5380.0,5600.0,5080.0,7068899.0
433,2018.04.16,5280.0,425.0,4905.0,5560.0,4870.0,10684943.0
436,2018.04.13,4855.0,245.0,4685.0,5230.0,4650.0,15965391.0
437,2018.04.12,4610.0,50.0,4600.0,4635.0,4405.0,2958014.0
438,2018.04.11,4560.0,175.0,4425.0,4725.0,4275.0,7504818.0
439,2018.04.10,4385.0,120.0,4330.0,4465.0,4180.0,4066985.0
440,2018.04.09,4265.0,135.0,4360.0,4730.0,4185.0,10282923.0
444,2018.04.06,4130.0,85.0,4100.0,4350.0,4020.0,2208545.0
445,2018.04.05,4045.0,190.0,4320.0,4325.0,4020.0,2335071.0
446,2018.04.04,4235.0,60.0,4200.0,4575.0,4155.0,6243397.0
447,2018.04.03,4175.0,165.0,3940.0,4760.0,3940.0,13720972.0
448,2018.04.02,4010.0,315.0,4340.0,4420.0,3955.0,3078190.0
451,2018.03.30,4325.0,55.0,4285.0,4470.0,4205.0,4300682.0
452,2018.03.29,4270.0,295.0,4555.0,4625.0,4270.0,6129364.0
453,2018.03.28,4565.0,610.0,3915.0,4890.0,3870.0,28223735.0
454,2018.03.27,3955.0,80.0,3945.0,3995.0,3800.0,2078180.0
455,2018.03.26,3875.0,15.0,3800.0,3930.0,3695.0,1591070.0
459,2018.03.23,3860.0,155.0,3810.0,4280.0,3805.0,5034235.0
460,2018.03.22,4015.0,85.0,3905.0,4025.0,3795.0,2596336.0
461,2018.03.21,3930.0,115.0,3790.0,3960.0,3710.0,3494672.0
462,2018.03.20,3815.0,205.0,3530.0,3880.0,3475.0,3021013.0
463,2018.03.19,3610.0,30.0,3715.0,3825.0,3570.0,4151795.0
466,2018.03.16,3580.0,55.0,3540.0,3695.0,3485.0,2597032.0
467,2018.03.15,3525.0,170.0,3650.0,3660.0,3455.0,2006581.0
468,2018.03.14,3695.0,60.0,3620.0,3770.0,3560.0,2690519.0
469,2018.03.13,3635.0,135.0,3700.0,3710.0,3570.0,3639085.0
470,2018.03.12,3770.0,125.0,3960.0,3985.0,3725.0,4054481.0
474,2018.03.09,3895.0,235.0,4400.0,4575.0,3820.0,11970135.0
475,2018.03.08,4130.0,315.0,3680.0,4130.0,3505.0,4237416.0
476,2018.03.07,3815.0,395.0,3815.0,4080.0,3650.0,7057583.0
477,2018.03.06,3420.0,545.0,3840.0,3840.0,3385.0,5380298.0
478,2018.03.05,3965.0,880.0,3500.0,3965.0,3430.0,45254799.0
481,2018.03.02,3085.0,500.0,2725.0,3360.0,2705.0,54726901.0
482,2018.02.28,2585.0,45.0,2580.0,2755.0,2580.0,4298811.0
483,2018.02.27,2630.0,180.0,2770.0,2890.0,2615.0,6953687.0
484,2018.02.26,2810.0,60.0,2910.0,3080.0,2760.0,22759585.0
485,2018.02.23,2750.0,65.0,2765.0,2990.0,2700.0,15005112.0
489,2018.02.22,2815.0,175.0,2605.0,3090.0,2555.0,27309375.0
490,2018.02.21,2640.0,30.0,2650.0,2745.0,2625.0,4161151.0
491,2018.02.20,2670.0,50.0,2715.0,2760.0,2600.0,5565910.0
492,2018.02.19,2720.0,145.0,2755.0,2765.0,2665.0,5325637.0
493,2018.02.14,2865.0,45.0,2945.0,3180.0,2730.0,44163289.0
496,2018.02.13,2820.0,650.0,2170.0,2820.0,2120.0,25127696.0
497,2018.02.12,2170.0,90.0,2260.0,2275.0,2145.0,2558001.0
498,2018.02.09,2260.0,25.0,2210.0,2305.0,2120.0,6916633.0
499,2018.02.08,2235.0,260.0,2150.0,2445.0,2140.0,22664940.0
500,2018.02.07,1975.0,15.0,1980.0,2020.0,1955.0,384729.0
504,2018.02.06,1960.0,25.0,1895.0,1975.0,1875.0,465081.0
505,2018.02.05,1985.0,55.0,2005.0,2050.0,1985.0,274620.0
506,2018.02.02,2040.0,60.0,2105.0,2105.0,2015.0,398323.0
507,2018.02.01,2100.0,40.0,2070.0,2100.0,2055.0,393275.0
508,2018.01.31,2060.0,15.0,2075.0,2095.0,2035.0,265906.0
511,2018.01.30,2075.0,65.0,2105.0,2115.0,2060.0,447481.0
512,2018.01.29,2140.0,30.0,2160.0,2170.0,2105.0,384018.0
513,2018.01.26,2170.0,25.0,2145.0,2180.0,2140.0,492516.0
514,2018.01.25,2145.0,25.0,2125.0,2165.0,2090.0,600062.0
515,2018.01.24,2120.0,30.0,2090.0,2120.0,2040.0,329351.0
519,2018.01.23,2090.0,20.0,2070.0,2100.0,2070.0,221555.0
520,2018.01.22,2070.0,35.0,2115.0,2125.0,2070.0,309141.0
521,2018.01.19,2105.0,30.0,2150.0,2160.0,2095.0,325933.0
522,2018.01.18,2135.0,10.0,2125.0,2140.0,2090.0,407644.0
523,2018.01.17,2125.0,40.0,2090.0,2130.0,2060.0,616611.0
526,2018.01.16,2085.0,35.0,2110.0,2120.0,2050.0,505702.0
527,2018.01.15,2120.0,15.0,2120.0,2145.0,2070.0,708725.0
528,2018.01.12,2105.0,5.0,2090.0,2135.0,2070.0,663621.0
529,2018.01.11,2110.0,25.0,2140.0,2150.0,2060.0,987169.0
530,2018.01.10,2135.0,165.0,2300.0,2315.0,2100.0,2160676.0
534,2018.01.09,2300.0,155.0,2420.0,2435.0,2260.0,2330378.0
535,2018.01.08,2455.0,190.0,2315.0,2460.0,2290.0,3828542.0
536,2018.01.05,2265.0,15.0,2280.0,2375.0,2195.0,2751997.0
537,2018.01.04,2250.0,70.0,2290.0,2310.0,2210.0,1811465.0
