,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,304.0,9.0,294.0,306.0,293.0,1776913.0
49,2019.05.07,295.0,4.0,298.0,300.0,295.0,947388.0
50,2019.05.03,299.0,1.0,301.0,303.0,298.0,740685.0
54,2019.05.02,300.0,3.0,302.0,302.0,292.0,1037724.0
55,2019.04.30,297.0,3.0,294.0,298.0,294.0,1015037.0
56,2019.04.29,294.0,1.0,294.0,297.0,291.0,989130.0
57,2019.04.26,295.0,6.0,301.0,301.0,293.0,1815726.0
58,2019.04.25,301.0,4.0,308.0,309.0,298.0,2264086.0
61,2019.04.24,305.0,4.0,304.0,311.0,301.0,3595056.0
62,2019.04.23,301.0,5.0,295.0,306.0,293.0,2241682.0
63,2019.04.22,296.0,2.0,297.0,301.0,293.0,1507847.0
64,2019.04.19,294.0,3.0,291.0,297.0,289.0,1182174.0
65,2019.04.18,291.0,3.0,294.0,297.0,290.0,1812965.0
69,2019.04.17,294.0,6.0,288.0,296.0,286.0,1582115.0
70,2019.04.16,288.0,6.0,294.0,294.0,282.0,2503682.0
71,2019.04.15,294.0,5.0,298.0,300.0,291.0,2227883.0
72,2019.04.12,299.0,0.0,300.0,300.0,295.0,2192997.0
73,2019.04.11,299.0,4.0,298.0,315.0,295.0,5237746.0
76,2019.04.10,295.0,1.0,294.0,299.0,292.0,2471368.0
77,2019.04.09,294.0,2.0,293.0,296.0,287.0,3422256.0
78,2019.04.08,292.0,6.0,298.0,301.0,291.0,3889001.0
79,2019.04.05,298.0,7.0,305.0,305.0,296.0,5186716.0
80,2019.04.04,305.0,1.0,308.0,319.0,300.0,9113642.0
84,2019.04.03,306.0,6.0,304.0,333.0,292.0,22655739.0
85,2019.04.02,312.0,41.0,276.0,338.0,273.0,60019028.0
86,2019.04.01,271.0,3.0,269.0,274.0,265.0,1281976.0
87,2019.03.29,268.0,3.0,271.0,275.0,257.0,3201270.0
88,2019.03.28,271.0,5.0,279.0,279.0,270.0,1672941.0
91,2019.03.27,276.0,8.0,286.0,288.0,275.0,2979550.0
92,2019.03.26,284.0,13.0,276.0,309.0,276.0,17659785.0
93,2019.03.25,271.0,2.0,270.0,280.0,266.0,2292302.0
94,2019.03.22,269.0,4.0,265.0,272.0,265.0,1916726.0
95,2019.03.21,265.0,3.0,268.0,274.0,261.0,3414903.0
99,2019.03.20,268.0,5.0,265.0,277.0,263.0,4474051.0
100,2019.03.19,273.0,0.0,276.0,279.0,260.0,5551366.0
101,2019.03.18,273.0,34.0,297.0,297.0,252.0,14919693.0
102,2019.03.15,307.0,10.0,318.0,325.0,306.0,5004449.0
103,2019.03.14,317.0,1.0,317.0,321.0,315.0,1617968.0
106,2019.03.13,318.0,3.0,325.0,328.0,313.0,2506382.0
107,2019.03.12,321.0,9.0,315.0,336.0,310.0,7417328.0
108,2019.03.11,312.0,3.0,309.0,313.0,305.0,1369688.0
109,2019.03.08,309.0,0.0,312.0,313.0,307.0,1444611.0
110,2019.03.07,309.0,0.0,307.0,316.0,307.0,2061716.0
114,2019.03.06,309.0,3.0,308.0,334.0,306.0,8467034.0
115,2019.03.05,306.0,1.0,307.0,308.0,300.0,2202503.0
116,2019.03.04,307.0,7.0,303.0,308.0,301.0,1570439.0
117,2019.02.28,300.0,14.0,317.0,317.0,299.0,3362575.0
118,2019.02.27,314.0,10.0,305.0,325.0,303.0,6906136.0
121,2019.02.26,304.0,1.0,306.0,309.0,303.0,1686580.0
122,2019.02.25,305.0,1.0,304.0,309.0,302.0,1823124.0
123,2019.02.22,304.0,0.0,304.0,307.0,302.0,1956335.0
124,2019.02.21,304.0,1.0,305.0,307.0,303.0,1835206.0
125,2019.02.20,305.0,0.0,305.0,308.0,303.0,1600551.0
129,2019.02.19,305.0,3.0,309.0,309.0,303.0,1543900.0
130,2019.02.18,308.0,6.0,303.0,310.0,297.0,2970360.0
131,2019.02.15,302.0,0.0,300.0,303.0,297.0,2532198.0
132,2019.02.14,302.0,5.0,307.0,309.0,297.0,4326465.0
133,2019.02.13,307.0,2.0,305.0,310.0,301.0,3768465.0
136,2019.02.12,305.0,6.0,313.0,315.0,302.0,3956227.0
137,2019.02.11,311.0,16.0,327.0,327.0,293.0,14633928.0
138,2019.02.08,327.0,3.0,330.0,342.0,324.0,7640868.0
139,2019.02.07,330.0,119.0,352.0,358.0,317.0,32007957.0
140,2019.02.01,449.0,3.0,446.0,451.0,443.0,2215755.0
144,2019.01.31,446.0,11.0,462.0,464.0,444.0,3243482.0
145,2019.01.30,457.0,13.0,473.0,476.0,455.0,3188282.0
146,2019.01.29,470.0,11.0,460.0,481.0,455.0,7450036.0
147,2019.01.28,459.0,13.0,476.0,477.0,459.0,5276358.0
148,2019.01.25,472.0,9.0,485.0,485.0,467.0,5986433.0
151,2019.01.24,481.0,1.0,479.0,502.0,471.0,13692623.0
152,2019.01.23,482.0,6.0,482.0,504.0,468.0,15259007.0
153,2019.01.22,488.0,37.0,534.0,539.0,472.0,33767334.0
154,2019.01.21,525.0,121.0,405.0,525.0,403.0,72665009.0
155,2019.01.18,404.0,2.0,401.0,405.0,397.0,1018532.0
159,2019.01.17,402.0,4.0,406.0,408.0,399.0,665275.0
160,2019.01.16,406.0,4.0,401.0,408.0,399.0,728979.0
161,2019.01.15,402.0,2.0,404.0,409.0,401.0,810721.0
162,2019.01.14,404.0,5.0,414.0,416.0,402.0,2089572.0
163,2019.01.11,399.0,0.0,405.0,406.0,393.0,880894.0
166,2019.01.10,399.0,7.0,392.0,410.0,391.0,1817326.0
167,2019.01.09,392.0,4.0,387.0,398.0,387.0,921513.0
168,2019.01.08,388.0,10.0,400.0,402.0,387.0,1174778.0
169,2019.01.07,398.0,12.0,390.0,415.0,381.0,2717765.0
170,2019.01.04,410.0,28.0,379.0,415.0,373.0,2345928.0
174,2019.01.03,382.0,14.0,403.0,421.0,379.0,6528392.0
175,2019.01.02,396.0,29.0,369.0,408.0,369.0,5613268.0
176,2018.12.28,367.0,16.0,348.0,380.0,348.0,1773727.0
177,2018.12.27,351.0,6.0,350.0,353.0,347.0,527073.0
178,2018.12.26,345.0,18.0,355.0,355.0,344.0,1437738.0
181,2018.12.24,363.0,8.0,371.0,371.0,362.0,706885.0
182,2018.12.21,371.0,3.0,378.0,379.0,370.0,798170.0
183,2018.12.20,374.0,1.0,372.0,381.0,370.0,540737.0
184,2018.12.19,375.0,2.0,373.0,378.0,371.0,705889.0
185,2018.12.18,373.0,1.0,373.0,378.0,370.0,651093.0
189,2018.12.17,374.0,13.0,383.0,387.0,369.0,1340908.0
190,2018.12.14,387.0,7.0,391.0,396.0,385.0,854048.0
191,2018.12.13,394.0,1.0,393.0,400.0,390.0,807512.0
192,2018.12.12,393.0,5.0,388.0,395.0,380.0,786560.0
193,2018.12.11,388.0,3.0,392.0,400.0,384.0,1041423.0
196,2018.12.10,391.0,14.0,404.0,404.0,389.0,1377390.0
197,2018.12.07,405.0,4.0,405.0,408.0,401.0,883867.0
198,2018.12.06,401.0,18.0,422.0,422.0,398.0,2232551.0
199,2018.12.05,419.0,1.0,413.0,422.0,410.0,1577575.0
200,2018.12.04,420.0,10.0,410.0,429.0,406.0,3986184.0
204,2018.12.03,410.0,6.0,409.0,411.0,404.0,730740.0
205,2018.11.30,404.0,4.0,407.0,411.0,402.0,526540.0
206,2018.11.29,408.0,1.0,411.0,417.0,406.0,846792.0
207,2018.11.28,409.0,6.0,403.0,416.0,400.0,1353161.0
208,2018.11.27,403.0,2.0,411.0,411.0,397.0,1201289.0
211,2018.11.26,405.0,1.0,406.0,409.0,401.0,824697.0
212,2018.11.23,404.0,9.0,413.0,417.0,403.0,955545.0
213,2018.11.22,413.0,2.0,418.0,421.0,412.0,703880.0
214,2018.11.21,415.0,2.0,416.0,419.0,410.0,1116354.0
215,2018.11.20,417.0,4.0,409.0,429.0,407.0,2640341.0
219,2018.11.19,413.0,5.0,408.0,419.0,408.0,2056576.0
220,2018.11.16,408.0,5.0,406.0,416.0,400.0,1335558.0
221,2018.11.15,403.0,3.0,404.0,410.0,398.0,1329077.0
222,2018.11.14,406.0,0.0,405.0,413.0,404.0,1095681.0
223,2018.11.13,406.0,6.0,407.0,411.0,399.0,1323593.0
226,2018.11.12,412.0,7.0,419.0,425.0,412.0,1551242.0
227,2018.11.09,419.0,1.0,425.0,426.0,414.0,1075412.0
228,2018.11.08,420.0,8.0,415.0,425.0,412.0,1477718.0
229,2018.11.07,412.0,2.0,417.0,424.0,403.0,1884993.0
230,2018.11.06,414.0,7.0,425.0,430.0,411.0,1925704.0
234,2018.11.05,421.0,2.0,427.0,427.0,414.0,2433680.0
235,2018.11.02,423.0,13.0,411.0,425.0,411.0,2180984.0
236,2018.11.01,410.0,0.0,409.0,429.0,403.0,4335129.0
237,2018.10.31,410.0,2.0,408.0,415.0,391.0,5072605.0
238,2018.10.30,408.0,45.0,348.0,471.0,348.0,38034304.0
241,2018.10.29,363.0,29.0,393.0,407.0,362.0,1844782.0
242,2018.10.26,392.0,19.0,411.0,414.0,384.0,2245309.0
243,2018.10.25,411.0,22.0,433.0,433.0,398.0,2653702.0
244,2018.10.24,433.0,8.0,426.0,467.0,425.0,6921237.0
245,2018.10.23,425.0,16.0,439.0,443.0,425.0,815188.0
249,2018.10.22,441.0,6.0,435.0,444.0,431.0,764474.0
250,2018.10.19,435.0,9.0,446.0,446.0,427.0,1074477.0
251,2018.10.18,444.0,5.0,439.0,445.0,435.0,819623.0
252,2018.10.17,439.0,2.0,432.0,448.0,432.0,1384934.0
253,2018.10.16,437.0,5.0,427.0,440.0,424.0,1343709.0
256,2018.10.15,432.0,5.0,427.0,477.0,422.0,10383675.0
257,2018.10.12,427.0,2.0,411.0,430.0,407.0,1963069.0
258,2018.10.11,425.0,26.0,431.0,441.0,415.0,2346375.0
259,2018.10.10,451.0,28.0,481.0,482.0,433.0,2158652.0
260,2018.10.08,479.0,11.0,493.0,495.0,479.0,1372711.0
264,2018.10.05,490.0,8.0,498.0,500.0,490.0,1205596.0
265,2018.10.04,498.0,5.0,503.0,505.0,497.0,1379926.0
266,2018.10.02,503.0,5.0,508.0,514.0,501.0,1433201.0
267,2018.10.01,508.0,7.0,516.0,520.0,508.0,949786.0
268,2018.09.28,515.0,2.0,513.0,520.0,511.0,1894007.0
271,2018.09.27,513.0,7.0,506.0,519.0,505.0,1509491.0
272,2018.09.21,506.0,1.0,509.0,509.0,504.0,716771.0
273,2018.09.20,505.0,1.0,506.0,511.0,504.0,1251657.0
274,2018.09.19,504.0,6.0,510.0,514.0,504.0,1860279.0
275,2018.09.18,510.0,7.0,517.0,518.0,507.0,1656249.0
279,2018.09.17,517.0,3.0,522.0,524.0,515.0,1182530.0
280,2018.09.14,520.0,2.0,517.0,523.0,516.0,1410469.0
281,2018.09.13,518.0,2.0,519.0,520.0,515.0,1093929.0
282,2018.09.12,516.0,5.0,522.0,524.0,515.0,1621024.0
283,2018.09.11,521.0,4.0,515.0,521.0,513.0,1492707.0
286,2018.09.10,517.0,1.0,520.0,525.0,516.0,1852618.0
287,2018.09.07,516.0,3.0,520.0,521.0,514.0,1895003.0
288,2018.09.06,519.0,1.0,520.0,540.0,513.0,9007220.0
289,2018.09.05,518.0,6.0,526.0,526.0,515.0,1981551.0
290,2018.09.04,524.0,6.0,518.0,527.0,517.0,2495437.0
294,2018.09.03,518.0,2.0,515.0,519.0,512.0,1781340.0
295,2018.08.31,516.0,1.0,518.0,518.0,511.0,1547627.0
296,2018.08.30,515.0,0.0,517.0,519.0,511.0,1727336.0
297,2018.08.29,515.0,1.0,513.0,526.0,513.0,4359850.0
298,2018.08.28,514.0,7.0,508.0,518.0,507.0,3187617.0
301,2018.08.27,507.0,3.0,510.0,513.0,506.0,2025738.0
302,2018.08.24,510.0,0.0,511.0,514.0,502.0,1663622.0
303,2018.08.23,510.0,1.0,511.0,512.0,504.0,2085586.0
304,2018.08.22,511.0,2.0,512.0,516.0,509.0,1607494.0
305,2018.08.21,513.0,4.0,510.0,523.0,507.0,1932186.0
309,2018.08.20,509.0,0.0,509.0,511.0,504.0,2111795.0
310,2018.08.17,509.0,7.0,502.0,515.0,497.0,2380580.0
311,2018.08.16,502.0,10.0,511.0,511.0,495.0,2633090.0
312,2018.08.14,512.0,6.0,506.0,525.0,502.0,6570639.0
313,2018.08.13,506.0,17.0,522.0,522.0,499.0,4640227.0
316,2018.08.10,523.0,1.0,520.0,527.0,516.0,3788735.0
317,2018.08.09,524.0,2.0,525.0,532.0,520.0,5066392.0
318,2018.08.08,522.0,47.0,512.0,528.0,506.0,18605369.0
319,2018.08.07,569.0,3.0,566.0,585.0,565.0,3038300.0
320,2018.08.06,566.0,1.0,567.0,577.0,565.0,1714508.0
324,2018.08.03,567.0,1.0,568.0,579.0,564.0,1726433.0
325,2018.08.02,568.0,3.0,572.0,577.0,565.0,1681846.0
326,2018.08.01,571.0,0.0,574.0,586.0,569.0,2601876.0
327,2018.07.31,571.0,1.0,566.0,580.0,564.0,2137069.0
328,2018.07.30,570.0,12.0,587.0,589.0,562.0,3162783.0
331,2018.07.27,582.0,12.0,564.0,613.0,564.0,14365160.0
332,2018.07.26,570.0,6.0,562.0,598.0,553.0,8118026.0
333,2018.07.25,564.0,2.0,565.0,565.0,551.0,3397561.0
334,2018.07.24,566.0,26.0,594.0,604.0,563.0,8023962.0
335,2018.07.23,592.0,38.0,629.0,667.0,592.0,20798399.0
339,2018.07.20,630.0,69.0,570.0,700.0,561.0,61348834.0
340,2018.07.19,561.0,4.0,584.0,620.0,556.0,9844413.0
341,2018.07.18,557.0,9.0,565.0,566.0,555.0,1448161.0
342,2018.07.17,566.0,6.0,572.0,580.0,559.0,2025565.0
343,2018.07.16,572.0,7.0,581.0,582.0,571.0,1234506.0
346,2018.07.13,579.0,0.0,578.0,581.0,573.0,1421653.0
347,2018.07.12,579.0,0.0,583.0,584.0,572.0,1997421.0
348,2018.07.11,579.0,18.0,593.0,594.0,576.0,3209594.0
349,2018.07.10,597.0,11.0,590.0,615.0,582.0,7893656.0
350,2018.07.09,586.0,28.0,613.0,613.0,581.0,4791292.0
354,2018.07.06,614.0,39.0,643.0,643.0,609.0,10729700.0
355,2018.07.05,653.0,46.0,670.0,677.0,632.0,25297927.0
356,2018.07.04,699.0,161.0,645.0,699.0,622.0,31436873.0
357,2018.07.03,538.0,16.0,549.0,554.0,531.0,1165391.0
358,2018.07.02,554.0,4.0,559.0,569.0,554.0,655738.0
361,2018.06.29,558.0,2.0,560.0,568.0,551.0,756407.0
362,2018.06.28,560.0,19.0,577.0,577.0,560.0,859216.0
363,2018.06.27,579.0,15.0,595.0,601.0,573.0,1618860.0
364,2018.06.26,594.0,9.0,610.0,610.0,587.0,1873483.0
365,2018.06.25,640.0,6.0,591.0,658.0,589.0,9688684.0
369,2018.06.22,646.0,29.0,620.0,665.0,610.0,7540529.0
370,2018.06.21,617.0,16.0,604.0,650.0,592.0,2946550.0
371,2018.06.20,601.0,11.0,585.0,605.0,584.0,721837.0
372,2018.06.19,590.0,13.0,605.0,609.0,588.0,1031544.0
373,2018.06.18,603.0,16.0,623.0,627.0,600.0,963448.0
376,2018.06.15,619.0,1.0,622.0,623.0,614.0,803057.0
377,2018.06.14,620.0,4.0,625.0,630.0,618.0,799964.0
378,2018.06.12,624.0,1.0,625.0,631.0,621.0,819981.0
379,2018.06.11,623.0,10.0,630.0,639.0,622.0,957821.0
380,2018.06.08,633.0,7.0,627.0,636.0,621.0,927326.0
384,2018.06.07,626.0,6.0,620.0,629.0,613.0,1158002.0
385,2018.06.05,620.0,9.0,630.0,630.0,612.0,1027834.0
386,2018.06.04,629.0,1.0,627.0,636.0,621.0,1255940.0
387,2018.06.01,628.0,14.0,614.0,670.0,613.0,7828949.0
388,2018.05.31,614.0,5.0,610.0,619.0,608.0,806905.0
391,2018.05.30,609.0,10.0,619.0,620.0,605.0,1431500.0
392,2018.05.29,619.0,6.0,625.0,628.0,616.0,1039699.0
393,2018.05.28,625.0,8.0,631.0,631.0,601.0,2090697.0
394,2018.05.25,633.0,12.0,637.0,640.0,630.0,1853417.0
395,2018.05.24,645.0,8.0,637.0,649.0,635.0,2013732.0
399,2018.05.23,637.0,8.0,651.0,651.0,633.0,2144478.0
400,2018.05.21,645.0,93.0,685.0,686.0,636.0,9928855.0
401,2018.05.18,738.0,21.0,717.0,739.0,716.0,1398588.0
402,2018.05.17,717.0,4.0,713.0,730.0,712.0,931939.0
403,2018.05.16,713.0,12.0,724.0,725.0,706.0,1734783.0
406,2018.05.15,725.0,7.0,732.0,742.0,719.0,1394303.0
407,2018.05.14,732.0,17.0,747.0,752.0,725.0,2047644.0
408,2018.05.11,749.0,5.0,746.0,754.0,741.0,1085655.0
409,2018.05.10,744.0,9.0,753.0,753.0,733.0,1799198.0
410,2018.05.09,753.0,18.0,734.0,754.0,710.0,2101500.0
414,2018.05.08,735.0,20.0,756.0,770.0,730.0,2541400.0
415,2018.05.04,755.0,28.0,764.0,784.0,751.0,3726953.0
416,2018.05.03,783.0,31.0,750.0,802.0,749.0,7096710.0
417,2018.05.02,752.0,7.0,736.0,780.0,710.0,5842221.0
418,2018.04.30,745.0,30.0,778.0,781.0,740.0,4083491.0
421,2018.04.27,775.0,5.0,774.0,780.0,760.0,1835140.0
422,2018.04.26,770.0,15.0,755.0,782.0,751.0,2884742.0
423,2018.04.25,755.0,9.0,756.0,772.0,745.0,3604346.0
424,2018.04.24,764.0,3.0,774.0,803.0,764.0,6417263.0
425,2018.04.23,767.0,60.0,815.0,815.0,766.0,8347381.0
429,2018.04.20,827.0,17.0,811.0,890.0,798.0,26919225.0
430,2018.04.19,810.0,43.0,836.0,841.0,780.0,16656540.0
431,2018.04.18,853.0,72.0,967.0,1020.0,843.0,72129380.0
432,2018.04.17,925.0,213.0,728.0,925.0,721.0,74232256.0
433,2018.04.16,712.0,32.0,699.0,750.0,681.0,13819275.0
436,2018.04.13,680.0,11.0,664.0,698.0,661.0,2963000.0
437,2018.04.12,669.0,3.0,675.0,678.0,657.0,1989089.0
438,2018.04.11,672.0,5.0,682.0,682.0,656.0,2887352.0
439,2018.04.10,677.0,45.0,635.0,730.0,631.0,16027924.0
440,2018.04.09,632.0,7.0,631.0,642.0,631.0,554496.0
444,2018.04.06,639.0,13.0,651.0,658.0,637.0,653477.0
445,2018.04.05,652.0,2.0,651.0,654.0,645.0,543884.0
446,2018.04.04,650.0,3.0,659.0,660.0,643.0,613977.0
447,2018.04.03,653.0,8.0,638.0,653.0,638.0,560302.0
448,2018.04.02,645.0,6.0,651.0,654.0,640.0,588201.0
451,2018.03.30,651.0,11.0,642.0,652.0,640.0,634730.0
452,2018.03.29,640.0,7.0,638.0,646.0,620.0,645265.0
453,2018.03.28,633.0,25.0,654.0,654.0,623.0,1043560.0
454,2018.03.27,658.0,10.0,650.0,665.0,647.0,626129.0
455,2018.03.26,648.0,4.0,642.0,654.0,637.0,773490.0
459,2018.03.23,644.0,27.0,665.0,668.0,644.0,1188745.0
460,2018.03.22,671.0,12.0,688.0,703.0,668.0,1494469.0
461,2018.03.21,683.0,7.0,679.0,688.0,674.0,1039709.0
462,2018.03.20,676.0,0.0,671.0,676.0,666.0,616894.0
463,2018.03.19,676.0,6.0,681.0,685.0,672.0,618019.0
466,2018.03.16,682.0,16.0,666.0,690.0,665.0,946895.0
467,2018.03.15,666.0,4.0,672.0,672.0,664.0,569504.0
468,2018.03.14,670.0,3.0,675.0,675.0,666.0,547199.0
469,2018.03.13,673.0,0.0,676.0,676.0,665.0,535359.0
470,2018.03.12,673.0,5.0,663.0,673.0,663.0,511559.0
474,2018.03.09,668.0,13.0,654.0,670.0,654.0,682482.0
475,2018.03.08,655.0,2.0,653.0,658.0,650.0,532283.0
476,2018.03.07,653.0,11.0,664.0,664.0,651.0,587617.0
477,2018.03.06,664.0,9.0,656.0,666.0,649.0,768405.0
478,2018.03.05,655.0,14.0,671.0,672.0,650.0,798443.0
481,2018.03.02,669.0,12.0,679.0,679.0,666.0,750810.0
482,2018.02.28,681.0,16.0,693.0,698.0,681.0,1157033.0
483,2018.02.27,697.0,0.0,697.0,704.0,695.0,526814.0
484,2018.02.26,697.0,3.0,705.0,711.0,690.0,910188.0
485,2018.02.23,700.0,4.0,704.0,744.0,698.0,5985874.0
489,2018.02.22,696.0,7.0,704.0,711.0,696.0,668534.0
490,2018.02.21,703.0,4.0,714.0,714.0,698.0,686962.0
491,2018.02.20,707.0,22.0,687.0,720.0,681.0,2124342.0
492,2018.02.19,685.0,9.0,678.0,685.0,671.0,508110.0
493,2018.02.14,676.0,11.0,694.0,694.0,669.0,1012439.0
496,2018.02.13,687.0,4.0,700.0,703.0,685.0,769741.0
497,2018.02.12,691.0,1.0,694.0,710.0,691.0,781860.0
498,2018.02.09,690.0,17.0,700.0,700.0,683.0,839824.0
499,2018.02.08,707.0,15.0,693.0,707.0,692.0,636431.0
500,2018.02.07,692.0,2.0,690.0,715.0,690.0,1174946.0
504,2018.02.06,690.0,21.0,701.0,702.0,670.0,1970440.0
505,2018.02.05,711.0,10.0,715.0,748.0,703.0,3056595.0
506,2018.02.02,721.0,6.0,727.0,730.0,717.0,848715.0
507,2018.02.01,727.0,4.0,735.0,739.0,722.0,1109721.0
508,2018.01.31,731.0,6.0,735.0,738.0,723.0,811193.0
511,2018.01.30,737.0,11.0,748.0,749.0,728.0,1470677.0
512,2018.01.29,748.0,2.0,750.0,767.0,748.0,1417964.0
513,2018.01.26,750.0,3.0,747.0,753.0,741.0,1080648.0
514,2018.01.25,747.0,1.0,751.0,753.0,739.0,922775.0
515,2018.01.24,746.0,8.0,741.0,762.0,736.0,1675257.0
519,2018.01.23,738.0,2.0,730.0,748.0,730.0,1216697.0
520,2018.01.22,736.0,1.0,732.0,739.0,720.0,976464.0
521,2018.01.19,735.0,3.0,745.0,773.0,735.0,3491065.0
522,2018.01.18,738.0,5.0,743.0,748.0,725.0,1751707.0
523,2018.01.17,733.0,0.0,728.0,735.0,718.0,1773169.0
526,2018.01.16,733.0,3.0,743.0,746.0,723.0,2367361.0
527,2018.01.15,730.0,17.0,718.0,740.0,701.0,3548432.0
528,2018.01.12,713.0,33.0,680.0,759.0,676.0,11471531.0
529,2018.01.11,680.0,9.0,674.0,682.0,658.0,1618428.0
530,2018.01.10,671.0,7.0,682.0,704.0,665.0,2217844.0
534,2018.01.09,678.0,0.0,675.0,688.0,675.0,848559.0
535,2018.01.08,678.0,3.0,687.0,690.0,672.0,784370.0
536,2018.01.05,681.0,1.0,688.0,688.0,678.0,757806.0
537,2018.01.04,680.0,5.0,677.0,687.0,670.0,1325263.0
538,2018.01.03,675.0,3.0,682.0,689.0,665.0,833294.0
541,2018.01.02,678.0,28.0,652.0,691.0,646.0,1818904.0
542,2017.12.28,650.0,14.0,637.0,650.0,634.0,598689.0
543,2017.12.27,636.0,7.0,630.0,645.0,625.0,546315.0
544,2017.12.26,629.0,16.0,646.0,654.0,611.0,1158436.0
545,2017.12.22,645.0,9.0,654.0,659.0,639.0,1053351.0
549,2017.12.21,654.0,8.0,662.0,693.0,653.0,1393179.0
550,2017.12.20,662.0,11.0,673.0,675.0,659.0,1261361.0
551,2017.12.19,673.0,26.0,700.0,700.0,668.0,1450996.0
552,2017.12.18,699.0,15.0,720.0,721.0,694.0,1457575.0
553,2017.12.15,714.0,13.0,697.0,728.0,697.0,2279517.0
556,2017.12.14,701.0,2.0,699.0,725.0,698.0,1113558.0
557,2017.12.13,699.0,2.0,703.0,704.0,694.0,851314.0
558,2017.12.12,701.0,7.0,686.0,710.0,680.0,1189093.0
559,2017.12.11,694.0,2.0,690.0,701.0,680.0,1181823.0
560,2017.12.08,692.0,38.0,724.0,724.0,691.0,3293617.0
564,2017.12.07,730.0,42.0,690.0,850.0,678.0,32169375.0
565,2017.12.06,688.0,0.0,693.0,695.0,685.0,863750.0
566,2017.12.05,688.0,8.0,680.0,710.0,675.0,1479673.0
567,2017.12.04,680.0,2.0,682.0,696.0,675.0,905333.0
568,2017.12.01,678.0,12.0,669.0,680.0,666.0,620899.0
571,2017.11.30,666.0,2.0,673.0,677.0,660.0,563949.0
572,2017.11.29,668.0,15.0,675.0,684.0,666.0,805094.0
573,2017.11.28,683.0,4.0,687.0,698.0,683.0,854375.0
574,2017.11.27,687.0,8.0,705.0,705.0,686.0,690577.0
575,2017.11.24,695.0,4.0,701.0,718.0,694.0,894887.0
579,2017.11.23,699.0,16.0,686.0,702.0,680.0,786826.0
580,2017.11.22,683.0,21.0,706.0,713.0,681.0,1501368.0
581,2017.11.21,704.0,19.0,730.0,730.0,703.0,1132923.0
582,2017.11.20,723.0,18.0,708.0,732.0,708.0,1946643.0
583,2017.11.17,705.0,9.0,696.0,707.0,689.0,918200.0
586,2017.11.16,696.0,20.0,705.0,716.0,690.0,1612032.0
587,2017.11.15,716.0,2.0,718.0,738.0,703.0,3513099.0
588,2017.11.14,718.0,34.0,695.0,727.0,687.0,4784655.0
589,2017.11.13,684.0,1.0,683.0,693.0,666.0,1338064.0
590,2017.11.10,685.0,18.0,700.0,700.0,680.0,1852496.0
594,2017.11.09,703.0,33.0,665.0,770.0,660.0,14551356.0
595,2017.11.08,670.0,24.0,651.0,679.0,647.0,3686806.0
596,2017.11.07,646.0,6.0,640.0,649.0,635.0,593284.0
597,2017.11.06,640.0,7.0,642.0,648.0,637.0,392495.0
598,2017.11.03,647.0,2.0,650.0,650.0,645.0,394136.0
601,2017.11.02,649.0,1.0,647.0,651.0,644.0,609302.0
