,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,9980.0,60.0,9920.0,10100.0,9820.0,41201.0
49,2019.05.07,9920.0,130.0,9680.0,10150.0,9680.0,54760.0
50,2019.05.03,10050.0,210.0,9840.0,10150.0,9490.0,155667.0
54,2019.05.02,9840.0,110.0,9850.0,9910.0,9750.0,56326.0
55,2019.04.30,9950.0,10.0,9870.0,10000.0,9860.0,34374.0
56,2019.04.29,9960.0,20.0,9990.0,10100.0,9870.0,79250.0
57,2019.04.26,9980.0,120.0,10050.0,10200.0,9980.0,46824.0
58,2019.04.25,10100.0,0.0,10150.0,10300.0,9960.0,86385.0
61,2019.04.24,10100.0,100.0,10400.0,10400.0,9980.0,65546.0
62,2019.04.23,10200.0,270.0,9940.0,10350.0,9940.0,91314.0
63,2019.04.22,9930.0,120.0,10050.0,10150.0,9800.0,111401.0
64,2019.04.19,10050.0,400.0,10350.0,10600.0,10000.0,117334.0
65,2019.04.18,10450.0,100.0,10350.0,10650.0,10200.0,55464.0
69,2019.04.17,10350.0,150.0,10500.0,10550.0,10100.0,125293.0
70,2019.04.16,10500.0,450.0,11000.0,11000.0,10250.0,133017.0
71,2019.04.15,10950.0,400.0,11300.0,11400.0,10800.0,149082.0
72,2019.04.12,11350.0,450.0,11800.0,11800.0,11100.0,254258.0
73,2019.04.11,11800.0,1050.0,10800.0,11800.0,10700.0,331896.0
76,2019.04.10,10750.0,250.0,10500.0,11250.0,10450.0,266215.0
77,2019.04.09,10500.0,300.0,10300.0,10650.0,10200.0,140848.0
78,2019.04.08,10200.0,550.0,10850.0,10950.0,10100.0,280770.0
79,2019.04.05,10750.0,550.0,10200.0,10900.0,10100.0,207128.0
80,2019.04.04,10200.0,200.0,10050.0,10200.0,9900.0,96918.0
84,2019.04.03,10000.0,300.0,10300.0,10300.0,9980.0,81517.0
85,2019.04.02,10300.0,50.0,10400.0,10550.0,10200.0,49015.0
86,2019.04.01,10350.0,300.0,10200.0,10400.0,10000.0,110791.0
87,2019.03.29,10050.0,150.0,10250.0,10250.0,9810.0,70585.0
88,2019.03.28,9900.0,250.0,10000.0,10100.0,9870.0,1132318.0
91,2019.03.27,10150.0,160.0,9750.0,10400.0,9700.0,245914.0
92,2019.03.26,9990.0,110.0,10050.0,10050.0,9640.0,60068.0
93,2019.03.25,9880.0,570.0,10300.0,10350.0,9720.0,253968.0
94,2019.03.22,10450.0,450.0,10050.0,10800.0,10050.0,296324.0
95,2019.03.21,10000.0,250.0,10250.0,10300.0,9920.0,114934.0
99,2019.03.20,10250.0,250.0,10100.0,10300.0,9990.0,106674.0
100,2019.03.19,10000.0,100.0,10500.0,10900.0,9870.0,396889.0
101,2019.03.18,10100.0,280.0,10000.0,10750.0,9850.0,314065.0
102,2019.03.15,9820.0,60.0,9810.0,10200.0,9600.0,158419.0
103,2019.03.14,9760.0,540.0,10300.0,10300.0,9710.0,299682.0
106,2019.03.13,10300.0,200.0,10350.0,10750.0,9990.0,279090.0
107,2019.03.12,10500.0,300.0,10950.0,11000.0,10200.0,457846.0
108,2019.03.11,10800.0,1270.0,9750.0,10900.0,9630.0,780927.0
109,2019.03.08,9530.0,700.0,8880.0,10200.0,8880.0,909656.0
110,2019.03.07,8830.0,360.0,8570.0,8850.0,8440.0,179804.0
114,2019.03.06,8470.0,120.0,8600.0,8610.0,8420.0,55687.0
115,2019.03.05,8590.0,210.0,8990.0,9020.0,8520.0,83061.0
116,2019.03.04,8800.0,30.0,8960.0,9300.0,8510.0,193430.0
117,2019.02.28,8770.0,300.0,8470.0,9280.0,8410.0,259538.0
118,2019.02.27,8470.0,0.0,8450.0,8600.0,8220.0,64458.0
121,2019.02.26,8470.0,170.0,8280.0,8500.0,8260.0,111407.0
122,2019.02.25,8300.0,30.0,8330.0,8400.0,8200.0,76707.0
123,2019.02.22,8330.0,30.0,8310.0,8480.0,8280.0,85895.0
124,2019.02.21,8300.0,160.0,8460.0,8600.0,8250.0,99168.0
125,2019.02.20,8460.0,60.0,8500.0,8500.0,8200.0,100100.0
129,2019.02.19,8400.0,80.0,8320.0,8660.0,8310.0,157493.0
130,2019.02.18,8320.0,400.0,8800.0,8800.0,8260.0,184348.0
131,2019.02.15,8720.0,320.0,8480.0,8740.0,8250.0,200895.0
132,2019.02.14,8400.0,70.0,8200.0,8480.0,8030.0,236460.0
133,2019.02.13,8330.0,180.0,8210.0,8830.0,8150.0,369412.0
136,2019.02.12,8150.0,620.0,8750.0,8770.0,8050.0,539049.0
137,2019.02.11,8770.0,130.0,8920.0,9350.0,8500.0,497900.0
138,2019.02.08,8900.0,1010.0,7970.0,8900.0,7900.0,559383.0
139,2019.02.07,7890.0,50.0,7840.0,8490.0,7360.0,719406.0
140,2019.02.01,7840.0,400.0,7520.0,7980.0,7370.0,557525.0
144,2019.01.31,7440.0,490.0,6940.0,7600.0,6890.0,892545.0
145,2019.01.30,6950.0,250.0,6730.0,7290.0,6700.0,803173.0
146,2019.01.29,6700.0,200.0,6680.0,6780.0,6220.0,388576.0
147,2019.01.28,6500.0,250.0,6250.0,6700.0,6200.0,533352.0
148,2019.01.25,6250.0,380.0,5900.0,6320.0,5900.0,661633.0
151,2019.01.24,5870.0,140.0,5730.0,6050.0,5630.0,616938.0
152,2019.01.23,5730.0,540.0,5150.0,5930.0,5150.0,893804.0
153,2019.01.22,5190.0,310.0,5500.0,5560.0,5170.0,154083.0
154,2019.01.21,5500.0,80.0,5580.0,5640.0,5470.0,168308.0
155,2019.01.18,5580.0,80.0,5500.0,5630.0,5400.0,456052.0
159,2019.01.17,5500.0,560.0,4950.0,5500.0,4940.0,890527.0
160,2019.01.16,4940.0,400.0,4540.0,4940.0,4540.0,316237.0
161,2019.01.15,4540.0,15.0,4525.0,4575.0,4495.0,35019.0
162,2019.01.14,4525.0,10.0,4500.0,4635.0,4455.0,14976.0
163,2019.01.11,4535.0,35.0,4490.0,4785.0,4405.0,39555.0
166,2019.01.10,4500.0,25.0,4460.0,4535.0,4440.0,19456.0
167,2019.01.09,4475.0,85.0,4470.0,4480.0,4400.0,34060.0
168,2019.01.08,4390.0,70.0,4390.0,4450.0,4355.0,32745.0
169,2019.01.07,4320.0,25.0,4295.0,4370.0,4290.0,25754.0
170,2019.01.04,4295.0,45.0,4290.0,4335.0,4200.0,55459.0
174,2019.01.03,4340.0,60.0,4345.0,4395.0,4320.0,17305.0
175,2019.01.02,4400.0,65.0,4420.0,4470.0,4385.0,28452.0
176,2018.12.28,4465.0,40.0,4690.0,4690.0,4255.0,30346.0
177,2018.12.27,4505.0,125.0,4675.0,4675.0,4505.0,25376.0
178,2018.12.26,4630.0,10.0,4560.0,4630.0,4535.0,108107.0
181,2018.12.24,4620.0,5.0,4650.0,4655.0,4545.0,58241.0
182,2018.12.21,4625.0,0.0,4670.0,4670.0,4605.0,13229.0
183,2018.12.20,4625.0,60.0,4690.0,4695.0,4595.0,20520.0
184,2018.12.19,4685.0,5.0,4710.0,4715.0,4670.0,40562.0
185,2018.12.18,4690.0,10.0,4680.0,4720.0,4670.0,45456.0
189,2018.12.17,4680.0,20.0,4660.0,4715.0,4590.0,16990.0
190,2018.12.14,4660.0,50.0,4710.0,4710.0,4655.0,14123.0
191,2018.12.13,4710.0,0.0,4710.0,4715.0,4660.0,20273.0
192,2018.12.12,4710.0,25.0,4730.0,4730.0,4620.0,30799.0
193,2018.12.11,4685.0,15.0,4675.0,4720.0,4630.0,43077.0
196,2018.12.10,4700.0,5.0,4705.0,4720.0,4665.0,27889.0
197,2018.12.07,4705.0,5.0,4700.0,4740.0,4605.0,32599.0
198,2018.12.06,4700.0,50.0,4780.0,4830.0,4665.0,113930.0
199,2018.12.05,4750.0,85.0,4660.0,4750.0,4575.0,53887.0
200,2018.12.04,4665.0,20.0,4645.0,4665.0,4610.0,24317.0
204,2018.12.03,4645.0,20.0,4620.0,4650.0,4605.0,27949.0
205,2018.11.30,4625.0,10.0,4645.0,4645.0,4585.0,14445.0
206,2018.11.29,4635.0,50.0,4620.0,4685.0,4590.0,12910.0
207,2018.11.28,4585.0,10.0,4610.0,4615.0,4510.0,30452.0
208,2018.11.27,4595.0,15.0,4575.0,4700.0,4570.0,15699.0
211,2018.11.26,4610.0,10.0,4620.0,4670.0,4580.0,21099.0
212,2018.11.23,4620.0,30.0,4735.0,4735.0,4585.0,46600.0
213,2018.11.22,4590.0,25.0,4610.0,4700.0,4575.0,32314.0
214,2018.11.21,4615.0,15.0,4620.0,4620.0,4525.0,66127.0
215,2018.11.20,4630.0,90.0,4690.0,4690.0,4570.0,74609.0
219,2018.11.19,4720.0,210.0,4590.0,4890.0,4580.0,397580.0
220,2018.11.16,4510.0,40.0,4510.0,4525.0,4455.0,30281.0
221,2018.11.15,4470.0,25.0,4495.0,4500.0,4430.0,28424.0
222,2018.11.14,4495.0,10.0,4485.0,4520.0,4445.0,29674.0
223,2018.11.13,4485.0,20.0,4420.0,4490.0,4415.0,20483.0
226,2018.11.12,4505.0,35.0,4500.0,4510.0,4430.0,45270.0
227,2018.11.09,4470.0,10.0,4480.0,4500.0,4405.0,17880.0
228,2018.11.08,4480.0,40.0,4530.0,4530.0,4450.0,54199.0
229,2018.11.07,4440.0,5.0,4450.0,4600.0,4410.0,42802.0
230,2018.11.06,4445.0,10.0,4435.0,4465.0,4335.0,35029.0
234,2018.11.05,4435.0,165.0,4580.0,4600.0,4365.0,155906.0
235,2018.11.02,4270.0,215.0,4090.0,4270.0,4080.0,23475.0
236,2018.11.01,4055.0,35.0,4300.0,4300.0,4020.0,45568.0
237,2018.10.31,4090.0,100.0,4140.0,4140.0,4000.0,17527.0
238,2018.10.30,3990.0,40.0,3750.0,4015.0,3750.0,46456.0
241,2018.10.29,3950.0,190.0,4145.0,4210.0,3950.0,34901.0
242,2018.10.26,4140.0,60.0,4255.0,4270.0,4085.0,58813.0
243,2018.10.25,4200.0,0.0,4150.0,4255.0,4100.0,37710.0
244,2018.10.24,4200.0,100.0,4305.0,4420.0,4155.0,20887.0
245,2018.10.23,4300.0,145.0,4445.0,4445.0,4300.0,69798.0
249,2018.10.22,4445.0,10.0,4485.0,4485.0,4355.0,48894.0
250,2018.10.19,4455.0,5.0,4480.0,4480.0,4380.0,10516.0
251,2018.10.18,4450.0,5.0,4455.0,4455.0,4425.0,11216.0
252,2018.10.17,4455.0,35.0,4545.0,4545.0,4410.0,30477.0
253,2018.10.16,4490.0,10.0,4480.0,4505.0,4455.0,11995.0
256,2018.10.15,4500.0,0.0,4540.0,4575.0,4425.0,37867.0
257,2018.10.12,4500.0,100.0,4350.0,4500.0,4350.0,31071.0
258,2018.10.11,4400.0,130.0,4410.0,4530.0,4350.0,77945.0
259,2018.10.10,4530.0,80.0,4430.0,4530.0,4415.0,33594.0
260,2018.10.08,4450.0,35.0,4450.0,4545.0,4450.0,41615.0
264,2018.10.05,4485.0,35.0,4400.0,4520.0,4400.0,47680.0
265,2018.10.04,4450.0,15.0,4445.0,4510.0,4420.0,45892.0
266,2018.10.02,4465.0,30.0,4420.0,4540.0,4400.0,41784.0
267,2018.10.01,4435.0,55.0,4380.0,4440.0,4350.0,36191.0
268,2018.09.28,4380.0,0.0,4335.0,4400.0,4335.0,20227.0
271,2018.09.27,4380.0,50.0,4375.0,4400.0,4330.0,24358.0
272,2018.09.21,4330.0,20.0,4285.0,4350.0,4285.0,22807.0
273,2018.09.20,4310.0,40.0,4315.0,4345.0,4275.0,46475.0
274,2018.09.19,4350.0,50.0,4370.0,4390.0,4315.0,38503.0
275,2018.09.18,4400.0,20.0,4410.0,4410.0,4350.0,24131.0
279,2018.09.17,4380.0,50.0,4430.0,4430.0,4380.0,20630.0
280,2018.09.14,4430.0,5.0,4445.0,4445.0,4380.0,59011.0
281,2018.09.13,4435.0,10.0,4445.0,4450.0,4395.0,39972.0
282,2018.09.12,4445.0,15.0,4480.0,4485.0,4415.0,41283.0
283,2018.09.11,4460.0,10.0,4470.0,4495.0,4430.0,51384.0
286,2018.09.10,4470.0,15.0,4485.0,4515.0,4465.0,41882.0
287,2018.09.07,4485.0,15.0,4525.0,4525.0,4480.0,38596.0
288,2018.09.06,4500.0,15.0,4515.0,4530.0,4480.0,44545.0
289,2018.09.05,4515.0,20.0,4530.0,4530.0,4495.0,31156.0
290,2018.09.04,4495.0,0.0,4515.0,4570.0,4495.0,91521.0
294,2018.09.03,4495.0,5.0,4490.0,4510.0,4485.0,43290.0
295,2018.08.31,4490.0,10.0,4565.0,4565.0,4485.0,62086.0
296,2018.08.30,4500.0,5.0,4495.0,4520.0,4490.0,46348.0
297,2018.08.29,4495.0,35.0,4545.0,4545.0,4485.0,81724.0
298,2018.08.28,4530.0,50.0,4580.0,4595.0,4500.0,175279.0
301,2018.08.27,4580.0,20.0,4560.0,4595.0,4500.0,62826.0
302,2018.08.24,4560.0,20.0,4600.0,4600.0,4540.0,61581.0
303,2018.08.23,4580.0,0.0,4580.0,4600.0,4530.0,58382.0
304,2018.08.22,4580.0,40.0,4570.0,4665.0,4550.0,93211.0
305,2018.08.21,4620.0,5.0,4615.0,4635.0,4570.0,24536.0
309,2018.08.20,4615.0,35.0,4540.0,4625.0,4540.0,54830.0
310,2018.08.17,4580.0,40.0,4545.0,4620.0,4500.0,42498.0
311,2018.08.16,4540.0,30.0,4560.0,4585.0,4485.0,58865.0
312,2018.08.14,4570.0,15.0,4550.0,4595.0,4520.0,48917.0
313,2018.08.13,4555.0,55.0,4575.0,4605.0,4500.0,75287.0
316,2018.08.10,4610.0,30.0,4620.0,4660.0,4595.0,37627.0
317,2018.08.09,4640.0,15.0,4600.0,4670.0,4585.0,64505.0
318,2018.08.08,4625.0,20.0,4645.0,4770.0,4495.0,167027.0
319,2018.08.07,4605.0,5.0,4630.0,4630.0,4485.0,87390.0
320,2018.08.06,4600.0,5.0,4615.0,4635.0,4565.0,43940.0
324,2018.08.03,4605.0,100.0,4600.0,4650.0,4525.0,126211.0
325,2018.08.02,4505.0,0.0,4505.0,4540.0,4485.0,23418.0
326,2018.08.01,4505.0,5.0,4500.0,4580.0,4480.0,27268.0
327,2018.07.31,4500.0,5.0,4495.0,4525.0,4455.0,46565.0
328,2018.07.30,4495.0,15.0,4480.0,4525.0,4440.0,47143.0
331,2018.07.27,4480.0,45.0,4400.0,4480.0,4365.0,43894.0
332,2018.07.26,4435.0,5.0,4420.0,4455.0,4360.0,56738.0
333,2018.07.25,4440.0,185.0,4620.0,4620.0,4375.0,177003.0
334,2018.07.24,4625.0,25.0,4640.0,4740.0,4475.0,304190.0
335,2018.07.23,4650.0,320.0,5050.0,5090.0,4650.0,202006.0
339,2018.07.20,4970.0,160.0,4850.0,5040.0,4810.0,210990.0
340,2018.07.19,4810.0,30.0,4750.0,4840.0,4730.0,51423.0
341,2018.07.18,4780.0,15.0,4800.0,4805.0,4760.0,34501.0
342,2018.07.17,4765.0,15.0,4750.0,4825.0,4720.0,43981.0
343,2018.07.16,4750.0,20.0,4790.0,4795.0,4730.0,32027.0
346,2018.07.13,4770.0,10.0,4780.0,4790.0,4705.0,54312.0
347,2018.07.12,4780.0,10.0,4800.0,4800.0,4725.0,46108.0
348,2018.07.11,4790.0,10.0,4735.0,4810.0,4735.0,27240.0
349,2018.07.10,4800.0,0.0,4810.0,4840.0,4750.0,34264.0
350,2018.07.09,4800.0,120.0,4655.0,4800.0,4620.0,56562.0
354,2018.07.06,4680.0,60.0,4560.0,4700.0,4560.0,54728.0
355,2018.07.05,4620.0,10.0,4735.0,4740.0,4515.0,50409.0
356,2018.07.04,4630.0,5.0,4640.0,4695.0,4550.0,22242.0
357,2018.07.03,4625.0,15.0,4535.0,4675.0,4535.0,54735.0
358,2018.07.02,4640.0,40.0,4700.0,4700.0,4590.0,61127.0
361,2018.06.29,4680.0,10.0,4680.0,4690.0,4450.0,76453.0
362,2018.06.28,4670.0,80.0,4750.0,4795.0,4665.0,49275.0
363,2018.06.27,4750.0,65.0,4895.0,4900.0,4715.0,64829.0
364,2018.06.26,4815.0,100.0,4715.0,4900.0,4700.0,56498.0
365,2018.06.25,4715.0,20.0,4645.0,4750.0,4640.0,47971.0
369,2018.06.22,4695.0,25.0,4720.0,4880.0,4645.0,87801.0
370,2018.06.21,4720.0,120.0,4750.0,5190.0,4720.0,142168.0
371,2018.06.20,4840.0,210.0,4585.0,4860.0,4580.0,121591.0
372,2018.06.19,4630.0,275.0,4905.0,4990.0,4630.0,293429.0
373,2018.06.18,4905.0,5.0,5240.0,5700.0,4895.0,2137947.0
376,2018.06.15,4900.0,80.0,4820.0,4910.0,4790.0,83570.0
377,2018.06.14,4820.0,55.0,4755.0,4825.0,4700.0,44760.0
378,2018.06.12,4765.0,0.0,4730.0,4810.0,4650.0,46340.0
379,2018.06.11,4765.0,130.0,4635.0,4765.0,4635.0,83642.0
380,2018.06.08,4635.0,40.0,4700.0,4700.0,4625.0,36509.0
384,2018.06.07,4675.0,75.0,4750.0,4765.0,4580.0,68198.0
385,2018.06.05,4750.0,25.0,4750.0,4770.0,4675.0,39887.0
386,2018.06.04,4775.0,25.0,4730.0,4785.0,4680.0,41147.0
387,2018.06.01,4750.0,45.0,4750.0,4795.0,4695.0,33975.0
388,2018.05.31,4795.0,130.0,4665.0,4830.0,4640.0,88382.0
391,2018.05.30,4665.0,20.0,4685.0,4685.0,4575.0,46924.0
392,2018.05.29,4685.0,5.0,4690.0,4735.0,4650.0,34738.0
393,2018.05.28,4690.0,35.0,4725.0,4780.0,4690.0,59372.0
394,2018.05.25,4725.0,90.0,4590.0,4800.0,4550.0,52164.0
395,2018.05.24,4635.0,135.0,4500.0,4645.0,4485.0,71953.0
399,2018.05.23,4500.0,180.0,4685.0,4745.0,4475.0,123992.0
400,2018.05.21,4680.0,40.0,4800.0,4940.0,4680.0,218431.0
401,2018.05.18,4720.0,115.0,4545.0,4875.0,4540.0,161121.0
402,2018.05.17,4605.0,95.0,4510.0,4630.0,4475.0,99827.0
403,2018.05.16,4510.0,150.0,4535.0,4630.0,4335.0,306481.0
406,2018.05.15,4660.0,5.0,4680.0,4725.0,4650.0,48562.0
407,2018.05.14,4665.0,15.0,4650.0,4675.0,4600.0,25653.0
408,2018.05.11,4650.0,55.0,4645.0,4660.0,4515.0,37453.0
409,2018.05.10,4595.0,20.0,4575.0,4620.0,4500.0,32829.0
410,2018.05.09,4575.0,45.0,4530.0,4630.0,4450.0,52079.0
414,2018.05.08,4530.0,60.0,4620.0,4620.0,4495.0,32380.0
415,2018.05.04,4590.0,10.0,4600.0,4630.0,4500.0,37587.0
416,2018.05.03,4600.0,100.0,4500.0,4610.0,4500.0,23636.0
417,2018.05.02,4500.0,55.0,4610.0,4610.0,4405.0,80539.0
418,2018.04.30,4555.0,40.0,4660.0,4660.0,4500.0,47781.0
421,2018.04.27,4595.0,10.0,4605.0,4635.0,4515.0,54400.0
422,2018.04.26,4605.0,30.0,4575.0,4610.0,4535.0,37024.0
423,2018.04.25,4575.0,25.0,4515.0,4605.0,4500.0,97998.0
424,2018.04.24,4600.0,100.0,4700.0,4725.0,4575.0,59656.0
425,2018.04.23,4700.0,60.0,4660.0,4740.0,4570.0,113723.0
429,2018.04.20,4640.0,275.0,4355.0,4650.0,4310.0,331399.0
430,2018.04.19,4365.0,50.0,4300.0,4365.0,4220.0,140687.0
431,2018.04.18,4315.0,115.0,4235.0,4320.0,4205.0,62778.0
432,2018.04.17,4200.0,30.0,4200.0,4215.0,4155.0,43515.0
433,2018.04.16,4170.0,95.0,4265.0,4265.0,4135.0,67465.0
436,2018.04.13,4265.0,100.0,4165.0,4315.0,4145.0,94437.0
437,2018.04.12,4165.0,85.0,4335.0,4335.0,4150.0,54881.0
438,2018.04.11,4250.0,0.0,4215.0,4330.0,4215.0,31148.0
439,2018.04.10,4250.0,50.0,4290.0,4335.0,4170.0,57870.0
440,2018.04.09,4300.0,0.0,4290.0,4345.0,4260.0,60259.0
444,2018.04.06,4300.0,65.0,4365.0,4365.0,4225.0,82000.0
445,2018.04.05,4365.0,70.0,4295.0,4375.0,4255.0,117081.0
446,2018.04.04,4295.0,45.0,4265.0,4310.0,4215.0,117769.0
447,2018.04.03,4340.0,35.0,4365.0,4380.0,4320.0,104798.0
448,2018.04.02,4375.0,180.0,4195.0,4395.0,4195.0,318737.0
451,2018.03.30,4195.0,40.0,4160.0,4210.0,4130.0,36999.0
452,2018.03.29,4155.0,45.0,4245.0,4245.0,4095.0,35155.0
453,2018.03.28,4200.0,0.0,4200.0,4210.0,4080.0,36166.0
454,2018.03.27,4200.0,10.0,4220.0,4220.0,4170.0,16780.0
455,2018.03.26,4190.0,75.0,4055.0,4250.0,4000.0,61915.0
459,2018.03.23,4115.0,35.0,4130.0,4130.0,4030.0,31246.0
460,2018.03.22,4150.0,70.0,4220.0,4225.0,4080.0,31063.0
461,2018.03.21,4220.0,50.0,4150.0,4250.0,4150.0,28042.0
462,2018.03.20,4170.0,80.0,4255.0,4265.0,4130.0,40577.0
463,2018.03.19,4250.0,70.0,4320.0,4320.0,4205.0,42174.0
466,2018.03.16,4320.0,90.0,4305.0,4400.0,4245.0,128694.0
467,2018.03.15,4230.0,55.0,4170.0,4280.0,4050.0,96783.0
468,2018.03.14,4175.0,75.0,4280.0,4280.0,4160.0,49100.0
469,2018.03.13,4250.0,20.0,4230.0,4275.0,4165.0,34631.0
470,2018.03.12,4230.0,55.0,4320.0,4330.0,4200.0,91816.0
474,2018.03.09,4285.0,100.0,4185.0,4285.0,4145.0,191456.0
475,2018.03.08,4185.0,5.0,4190.0,4230.0,4175.0,90468.0
476,2018.03.07,4190.0,60.0,4120.0,4200.0,4000.0,236017.0
477,2018.03.06,4130.0,5.0,4135.0,4140.0,4075.0,36925.0
478,2018.03.05,4135.0,55.0,4120.0,4170.0,4020.0,185327.0
481,2018.03.02,4080.0,95.0,3985.0,4095.0,3965.0,103898.0
482,2018.02.28,3985.0,15.0,3970.0,3990.0,3950.0,23734.0
483,2018.02.27,3970.0,20.0,3990.0,4030.0,3925.0,38563.0
484,2018.02.26,3990.0,5.0,3985.0,4065.0,3955.0,33265.0
485,2018.02.23,3985.0,10.0,3995.0,4010.0,3970.0,22597.0
489,2018.02.22,3995.0,40.0,4040.0,4055.0,3965.0,35578.0
490,2018.02.21,4035.0,10.0,4015.0,4065.0,3995.0,64460.0
491,2018.02.20,4025.0,5.0,4030.0,4050.0,3990.0,17558.0
492,2018.02.19,4030.0,90.0,3940.0,4070.0,3930.0,70814.0
493,2018.02.14,3940.0,30.0,3910.0,3945.0,3890.0,22125.0
496,2018.02.13,3910.0,0.0,3900.0,3960.0,3895.0,19769.0
497,2018.02.12,3910.0,40.0,3965.0,3990.0,3910.0,22854.0
498,2018.02.09,3950.0,15.0,3880.0,3980.0,3855.0,56964.0
499,2018.02.08,3935.0,20.0,3915.0,3955.0,3885.0,22973.0
500,2018.02.07,3915.0,35.0,3910.0,3955.0,3835.0,59458.0
504,2018.02.06,3880.0,110.0,3895.0,3955.0,3850.0,85710.0
505,2018.02.05,3990.0,80.0,4020.0,4020.0,3970.0,27279.0
506,2018.02.02,4070.0,25.0,4085.0,4105.0,4025.0,32583.0
507,2018.02.01,4095.0,30.0,4065.0,4110.0,4015.0,45479.0
508,2018.01.31,4065.0,15.0,4050.0,4075.0,4010.0,38048.0
511,2018.01.30,4080.0,20.0,4130.0,4130.0,4040.0,91513.0
512,2018.01.29,4100.0,150.0,3970.0,4125.0,3970.0,262141.0
513,2018.01.26,3950.0,50.0,3890.0,3955.0,3865.0,72173.0
514,2018.01.25,3900.0,20.0,3940.0,3945.0,3870.0,73559.0
515,2018.01.24,3920.0,5.0,3935.0,3940.0,3900.0,16948.0
519,2018.01.23,3915.0,45.0,3900.0,3925.0,3870.0,99106.0
520,2018.01.22,3870.0,15.0,3880.0,3975.0,3820.0,72761.0
521,2018.01.19,3855.0,0.0,3855.0,3865.0,3800.0,52791.0
522,2018.01.18,3855.0,20.0,3865.0,3870.0,3830.0,29594.0
523,2018.01.17,3835.0,30.0,3820.0,3840.0,3800.0,19476.0
526,2018.01.16,3805.0,15.0,3820.0,3825.0,3800.0,22613.0
527,2018.01.15,3820.0,10.0,3830.0,3850.0,3790.0,23338.0
528,2018.01.12,3830.0,30.0,3870.0,3870.0,3780.0,30708.0
529,2018.01.11,3860.0,5.0,3860.0,3865.0,3800.0,39215.0
530,2018.01.10,3855.0,40.0,3825.0,3855.0,3790.0,37834.0
534,2018.01.09,3815.0,5.0,3840.0,3840.0,3790.0,36240.0
535,2018.01.08,3810.0,55.0,3870.0,3895.0,3800.0,125934.0
536,2018.01.05,3865.0,25.0,3890.0,3930.0,3855.0,45467.0
537,2018.01.04,3890.0,5.0,3920.0,3920.0,3885.0,28145.0
538,2018.01.03,3885.0,15.0,3870.0,3975.0,3870.0,54687.0
541,2018.01.02,3870.0,65.0,3920.0,3975.0,3835.0,104074.0
542,2017.12.28,3935.0,70.0,4005.0,4005.0,3925.0,77178.0
543,2017.12.27,4005.0,205.0,4140.0,4140.0,4005.0,110201.0
544,2017.12.26,4210.0,25.0,4185.0,4235.0,4165.0,330129.0
545,2017.12.22,4185.0,25.0,4160.0,4190.0,4120.0,82059.0
549,2017.12.21,4160.0,15.0,4205.0,4210.0,4125.0,83227.0
