,날짜,종가,전일비,시가,고가,저가,거래량
130,2019.02.18,830.0,27.0,817.0,830.0,803.0,564768.0
131,2019.02.15,803.0,3.0,800.0,805.0,794.0,240257.0
132,2019.02.14,800.0,27.0,769.0,801.0,769.0,293727.0
133,2019.02.13,773.0,15.0,788.0,790.0,771.0,261646.0
136,2019.02.12,788.0,3.0,780.0,790.0,780.0,262546.0
137,2019.02.11,785.0,10.0,775.0,790.0,771.0,238535.0
138,2019.02.08,775.0,4.0,768.0,778.0,764.0,174835.0
139,2019.02.07,771.0,3.0,774.0,775.0,750.0,269334.0
140,2019.02.01,774.0,12.0,762.0,777.0,751.0,205179.0
144,2019.01.31,762.0,5.0,779.0,779.0,751.0,282559.0
145,2019.01.30,767.0,13.0,780.0,780.0,760.0,233908.0
146,2019.01.29,780.0,3.0,790.0,793.0,762.0,455222.0
147,2019.01.28,783.0,2.0,804.0,804.0,775.0,365723.0
148,2019.01.25,785.0,0.0,795.0,808.0,779.0,433402.0
151,2019.01.24,785.0,13.0,773.0,845.0,773.0,1679114.0
152,2019.01.23,772.0,2.0,770.0,890.0,759.0,3526553.0
153,2019.01.22,770.0,3.0,767.0,772.0,747.0,505407.0
154,2019.01.21,767.0,57.0,716.0,804.0,712.0,1996218.0
155,2019.01.18,710.0,38.0,676.0,714.0,671.0,528134.0
159,2019.01.17,672.0,3.0,683.0,683.0,664.0,151953.0
160,2019.01.16,675.0,2.0,685.0,685.0,662.0,217043.0
161,2019.01.15,673.0,7.0,678.0,680.0,672.0,173664.0
162,2019.01.14,680.0,17.0,697.0,700.0,680.0,150883.0
163,2019.01.11,697.0,2.0,708.0,708.0,693.0,50004.0
166,2019.01.10,699.0,2.0,706.0,706.0,693.0,28740.0
167,2019.01.09,697.0,3.0,704.0,706.0,697.0,108005.0
168,2019.01.08,700.0,0.0,707.0,707.0,690.0,86589.0
169,2019.01.07,700.0,8.0,692.0,710.0,692.0,110417.0
170,2019.01.04,692.0,9.0,683.0,698.0,676.0,61058.0
174,2019.01.03,683.0,10.0,673.0,690.0,668.0,228126.0
175,2019.01.02,673.0,7.0,679.0,700.0,670.0,273596.0
176,2018.12.28,680.0,1.0,683.0,692.0,678.0,127140.0
177,2018.12.27,681.0,20.0,683.0,684.0,665.0,33357.0
178,2018.12.26,661.0,23.0,684.0,684.0,658.0,193127.0
181,2018.12.24,684.0,16.0,701.0,705.0,684.0,166931.0
182,2018.12.21,700.0,4.0,704.0,707.0,699.0,106250.0
183,2018.12.20,704.0,3.0,707.0,715.0,696.0,109000.0
184,2018.12.19,707.0,3.0,705.0,715.0,697.0,318262.0
185,2018.12.18,710.0,7.0,703.0,713.0,691.0,197944.0
189,2018.12.17,703.0,5.0,715.0,715.0,700.0,32364.0
190,2018.12.14,708.0,2.0,715.0,720.0,684.0,424058.0
191,2018.12.13,710.0,0.0,710.0,711.0,699.0,210668.0
192,2018.12.12,710.0,10.0,681.0,712.0,681.0,163175.0
193,2018.12.11,700.0,7.0,703.0,707.0,697.0,66183.0
196,2018.12.10,707.0,8.0,713.0,713.0,695.0,108131.0
197,2018.12.07,715.0,7.0,705.0,720.0,704.0,106169.0
198,2018.12.06,722.0,7.0,722.0,722.0,700.0,248100.0
199,2018.12.05,729.0,14.0,700.0,729.0,700.0,169618.0
200,2018.12.04,715.0,5.0,729.0,729.0,700.0,339385.0
204,2018.12.03,720.0,6.0,729.0,730.0,716.0,96291.0
205,2018.11.30,726.0,11.0,724.0,726.0,707.0,198406.0
206,2018.11.29,715.0,15.0,734.0,734.0,714.0,223069.0
207,2018.11.28,730.0,0.0,715.0,730.0,713.0,172571.0
208,2018.11.27,730.0,10.0,729.0,731.0,707.0,152218.0
211,2018.11.26,720.0,11.0,710.0,730.0,697.0,283034.0
212,2018.11.23,709.0,6.0,710.0,724.0,705.0,26401.0
213,2018.11.22,703.0,3.0,711.0,713.0,700.0,68944.0
214,2018.11.21,706.0,2.0,704.0,715.0,702.0,73347.0
215,2018.11.20,704.0,9.0,712.0,717.0,698.0,156127.0
219,2018.11.19,713.0,2.0,720.0,720.0,709.0,81098.0
220,2018.11.16,711.0,9.0,712.0,727.0,703.0,193865.0
221,2018.11.15,720.0,10.0,735.0,740.0,710.0,80101.0
222,2018.11.14,730.0,3.0,734.0,741.0,717.0,189837.0
223,2018.11.13,727.0,14.0,739.0,739.0,700.0,399218.0
226,2018.11.12,741.0,18.0,764.0,764.0,741.0,127954.0
227,2018.11.09,759.0,2.0,760.0,775.0,745.0,108782.0
228,2018.11.08,761.0,6.0,768.0,768.0,745.0,113892.0
229,2018.11.07,755.0,0.0,755.0,765.0,743.0,176558.0
230,2018.11.06,755.0,4.0,765.0,765.0,744.0,93168.0
234,2018.11.05,759.0,0.0,742.0,765.0,740.0,269115.0
235,2018.11.02,759.0,17.0,736.0,760.0,736.0,220733.0
236,2018.11.01,742.0,12.0,754.0,770.0,740.0,169290.0
237,2018.10.31,754.0,27.0,797.0,797.0,750.0,186760.0
238,2018.10.30,781.0,33.0,712.0,793.0,685.0,575570.0
241,2018.10.29,748.0,77.0,825.0,825.0,740.0,604158.0
242,2018.10.26,825.0,6.0,820.0,829.0,791.0,442284.0
243,2018.10.25,819.0,19.0,835.0,845.0,810.0,416903.0
244,2018.10.24,838.0,31.0,820.0,842.0,804.0,1126269.0
245,2018.10.23,807.0,2.0,809.0,820.0,801.0,309293.0
249,2018.10.22,809.0,39.0,770.0,825.0,764.0,479511.0
250,2018.10.19,770.0,14.0,770.0,776.0,750.0,294585.0
251,2018.10.18,784.0,10.0,791.0,793.0,774.0,151818.0
252,2018.10.17,794.0,6.0,795.0,814.0,777.0,232347.0
253,2018.10.16,800.0,13.0,808.0,817.0,780.0,371883.0
256,2018.10.15,813.0,9.0,825.0,844.0,800.0,409976.0
257,2018.10.12,822.0,47.0,783.0,832.0,783.0,1300451.0
258,2018.10.11,775.0,5.0,750.0,786.0,743.0,563116.0
259,2018.10.10,770.0,8.0,762.0,779.0,752.0,458266.0
260,2018.10.08,762.0,28.0,734.0,773.0,734.0,627208.0
264,2018.10.05,734.0,21.0,710.0,734.0,706.0,245455.0
265,2018.10.04,713.0,12.0,725.0,733.0,712.0,68649.0
266,2018.10.02,725.0,3.0,725.0,727.0,717.0,92229.0
267,2018.10.01,728.0,3.0,731.0,739.0,716.0,68812.0
268,2018.09.28,731.0,2.0,740.0,743.0,725.0,93671.0
271,2018.09.27,733.0,3.0,743.0,743.0,730.0,63011.0
272,2018.09.21,730.0,2.0,733.0,733.0,715.0,117835.0
273,2018.09.20,728.0,11.0,746.0,746.0,720.0,183192.0
274,2018.09.19,739.0,2.0,755.0,755.0,733.0,118362.0
275,2018.09.18,741.0,5.0,761.0,761.0,732.0,202603.0
279,2018.09.17,746.0,17.0,763.0,768.0,741.0,126603.0
280,2018.09.14,763.0,1.0,767.0,767.0,753.0,121211.0
281,2018.09.13,762.0,3.0,766.0,770.0,755.0,69028.0
282,2018.09.12,765.0,3.0,768.0,774.0,755.0,144054.0
283,2018.09.11,768.0,18.0,750.0,769.0,746.0,249885.0
286,2018.09.10,750.0,3.0,746.0,761.0,746.0,85422.0
287,2018.09.07,753.0,4.0,751.0,757.0,746.0,139441.0
288,2018.09.06,757.0,1.0,755.0,758.0,745.0,185379.0
289,2018.09.05,758.0,19.0,788.0,790.0,758.0,446597.0
290,2018.09.04,777.0,19.0,764.0,807.0,750.0,1009589.0
294,2018.09.03,758.0,1.0,768.0,768.0,754.0,191307.0
295,2018.08.31,759.0,14.0,762.0,777.0,752.0,281509.0
296,2018.08.30,773.0,1.0,768.0,780.0,762.0,153972.0
297,2018.08.29,774.0,6.0,768.0,779.0,759.0,307276.0
298,2018.08.28,768.0,6.0,763.0,772.0,762.0,269181.0
301,2018.08.27,762.0,8.0,763.0,770.0,750.0,314339.0
302,2018.08.24,770.0,9.0,760.0,812.0,750.0,946920.0
303,2018.08.23,761.0,47.0,713.0,857.0,710.0,5688556.0
304,2018.08.22,714.0,10.0,733.0,733.0,714.0,120244.0
305,2018.08.21,724.0,12.0,747.0,747.0,720.0,170563.0
309,2018.08.20,736.0,11.0,742.0,754.0,730.0,147744.0
310,2018.08.17,747.0,3.0,742.0,772.0,740.0,86001.0
311,2018.08.16,744.0,7.0,765.0,765.0,741.0,78059.0
312,2018.08.14,751.0,2.0,749.0,755.0,747.0,98517.0
313,2018.08.13,749.0,14.0,764.0,769.0,746.0,146649.0
316,2018.08.10,763.0,14.0,781.0,781.0,750.0,223742.0
317,2018.08.09,777.0,15.0,777.0,781.0,763.0,116325.0
318,2018.08.08,762.0,13.0,780.0,805.0,760.0,128121.0
319,2018.08.07,775.0,1.0,782.0,782.0,764.0,171340.0
320,2018.08.06,776.0,0.0,782.0,782.0,768.0,85100.0
324,2018.08.03,776.0,6.0,770.0,790.0,767.0,139665.0
325,2018.08.02,770.0,6.0,769.0,790.0,761.0,113356.0
326,2018.08.01,776.0,9.0,775.0,780.0,754.0,165963.0
327,2018.07.31,767.0,4.0,779.0,779.0,759.0,92433.0
328,2018.07.30,771.0,1.0,775.0,787.0,761.0,54368.0
331,2018.07.27,770.0,9.0,762.0,776.0,762.0,40072.0
332,2018.07.26,761.0,3.0,758.0,761.0,733.0,165180.0
333,2018.07.25,758.0,28.0,797.0,798.0,742.0,351014.0
334,2018.07.24,786.0,18.0,768.0,791.0,768.0,66543.0
335,2018.07.23,768.0,43.0,811.0,826.0,766.0,541322.0
339,2018.07.20,811.0,8.0,818.0,826.0,799.0,127021.0
340,2018.07.19,819.0,0.0,819.0,829.0,807.0,221602.0
341,2018.07.18,819.0,1.0,813.0,830.0,813.0,224725.0
342,2018.07.17,820.0,13.0,842.0,843.0,817.0,185329.0
343,2018.07.16,833.0,14.0,834.0,847.0,830.0,373169.0
346,2018.07.13,847.0,6.0,842.0,850.0,823.0,219132.0
347,2018.07.12,841.0,19.0,868.0,868.0,841.0,282630.0
348,2018.07.11,860.0,20.0,878.0,878.0,858.0,199357.0
349,2018.07.10,880.0,8.0,881.0,881.0,856.0,387296.0
350,2018.07.09,872.0,18.0,854.0,882.0,847.0,475861.0
354,2018.07.06,854.0,7.0,830.0,856.0,798.0,885935.0
355,2018.07.05,847.0,0.0,847.0,854.0,832.0,290881.0
356,2018.07.04,847.0,14.0,833.0,853.0,833.0,149816.0
357,2018.07.03,833.0,15.0,848.0,856.0,828.0,406778.0
358,2018.07.02,848.0,1.0,846.0,864.0,834.0,292459.0
361,2018.06.29,849.0,5.0,860.0,866.0,836.0,250234.0
362,2018.06.28,854.0,6.0,859.0,868.0,842.0,237900.0
363,2018.06.27,860.0,5.0,846.0,881.0,846.0,279198.0
364,2018.06.26,855.0,23.0,877.0,878.0,840.0,331183.0
365,2018.06.25,878.0,26.0,874.0,878.0,838.0,288458.0
369,2018.06.22,852.0,18.0,878.0,878.0,851.0,303395.0
370,2018.06.21,870.0,1.0,875.0,936.0,858.0,1557340.0
371,2018.06.20,869.0,27.0,831.0,869.0,821.0,546427.0
372,2018.06.19,842.0,19.0,865.0,880.0,838.0,440963.0
373,2018.06.18,861.0,39.0,900.0,926.0,845.0,892521.0
376,2018.06.15,900.0,29.0,917.0,939.0,900.0,1185471.0
377,2018.06.14,929.0,50.0,870.0,940.0,868.0,2169651.0
378,2018.06.12,879.0,4.0,880.0,886.0,860.0,551938.0
379,2018.06.11,883.0,44.0,845.0,920.0,835.0,2108643.0
380,2018.06.08,839.0,0.0,845.0,847.0,834.0,294704.0
384,2018.06.07,839.0,2.0,846.0,846.0,812.0,379893.0
385,2018.06.05,837.0,21.0,816.0,842.0,812.0,305375.0
386,2018.06.04,816.0,3.0,819.0,827.0,814.0,140163.0
387,2018.06.01,819.0,1.0,821.0,826.0,804.0,211772.0
388,2018.05.31,820.0,20.0,800.0,823.0,800.0,189545.0
391,2018.05.30,800.0,12.0,810.0,825.0,798.0,346701.0
392,2018.05.29,812.0,8.0,819.0,826.0,803.0,291534.0
393,2018.05.28,820.0,2.0,823.0,833.0,817.0,196091.0
394,2018.05.25,822.0,15.0,835.0,835.0,809.0,446885.0
395,2018.05.24,837.0,13.0,855.0,855.0,832.0,321461.0
399,2018.05.23,850.0,12.0,832.0,854.0,823.0,393088.0
400,2018.05.21,838.0,7.0,837.0,855.0,820.0,463981.0
401,2018.05.18,831.0,6.0,828.0,836.0,815.0,190755.0
402,2018.05.17,825.0,13.0,812.0,837.0,812.0,256068.0
403,2018.05.16,812.0,20.0,828.0,841.0,808.0,303074.0
406,2018.05.15,832.0,3.0,836.0,845.0,831.0,206739.0
407,2018.05.14,835.0,0.0,835.0,844.0,820.0,389973.0
408,2018.05.11,835.0,11.0,837.0,837.0,820.0,318744.0
409,2018.05.10,824.0,11.0,836.0,851.0,819.0,457010.0
410,2018.05.09,835.0,5.0,845.0,863.0,815.0,649924.0
414,2018.05.08,840.0,9.0,862.0,870.0,835.0,932475.0
415,2018.05.04,849.0,50.0,798.0,855.0,798.0,1101348.0
416,2018.05.03,799.0,0.0,801.0,802.0,780.0,316833.0
417,2018.05.02,799.0,19.0,781.0,803.0,780.0,344164.0
418,2018.04.30,780.0,12.0,803.0,803.0,780.0,349227.0
421,2018.04.27,792.0,7.0,803.0,803.0,792.0,143320.0
422,2018.04.26,799.0,2.0,803.0,803.0,788.0,151058.0
423,2018.04.25,797.0,3.0,804.0,806.0,787.0,388265.0
424,2018.04.24,800.0,6.0,815.0,815.0,793.0,295933.0
425,2018.04.23,806.0,0.0,815.0,817.0,800.0,590576.0
429,2018.04.20,806.0,13.0,790.0,809.0,790.0,468501.0
430,2018.04.19,793.0,15.0,817.0,817.0,789.0,458913.0
431,2018.04.18,808.0,6.0,802.0,810.0,790.0,337913.0
432,2018.04.17,802.0,6.0,809.0,812.0,792.0,359408.0
433,2018.04.16,808.0,3.0,802.0,810.0,793.0,292392.0
436,2018.04.13,805.0,0.0,815.0,815.0,800.0,110246.0
437,2018.04.12,805.0,5.0,800.0,810.0,781.0,318199.0
438,2018.04.11,800.0,10.0,816.0,823.0,797.0,285785.0
439,2018.04.10,810.0,4.0,820.0,829.0,793.0,339556.0
440,2018.04.09,814.0,8.0,829.0,833.0,806.0,284514.0
444,2018.04.06,822.0,2.0,835.0,835.0,804.0,256293.0
445,2018.04.05,820.0,5.0,825.0,834.0,820.0,124572.0
446,2018.04.04,825.0,12.0,837.0,844.0,819.0,477241.0
447,2018.04.03,837.0,5.0,815.0,841.0,815.0,198397.0
448,2018.04.02,832.0,12.0,835.0,850.0,820.0,376847.0
451,2018.03.30,844.0,4.0,848.0,860.0,832.0,370027.0
452,2018.03.29,848.0,0.0,857.0,857.0,828.0,474117.0
453,2018.03.28,848.0,1.0,849.0,862.0,836.0,457764.0
454,2018.03.27,849.0,2.0,845.0,861.0,837.0,509236.0
455,2018.03.26,847.0,32.0,822.0,850.0,822.0,354968.0
459,2018.03.23,815.0,34.0,848.0,849.0,815.0,498919.0
460,2018.03.22,849.0,3.0,864.0,867.0,836.0,545409.0
461,2018.03.21,852.0,0.0,852.0,864.0,843.0,256727.0
462,2018.03.20,852.0,2.0,863.0,863.0,838.0,463599.0
463,2018.03.19,850.0,0.0,837.0,862.0,830.0,839289.0
466,2018.03.16,850.0,23.0,831.0,852.0,813.0,1131181.0
467,2018.03.15,827.0,13.0,840.0,844.0,808.0,1148668.0
468,2018.03.14,840.0,91.0,750.0,968.0,740.0,8002619.0
469,2018.03.13,749.0,1.0,751.0,758.0,743.0,176000.0
470,2018.03.12,750.0,3.0,761.0,762.0,741.0,374617.0
474,2018.03.09,753.0,0.0,753.0,783.0,747.0,308026.0
475,2018.03.08,753.0,7.0,757.0,758.0,739.0,296262.0
476,2018.03.07,746.0,2.0,765.0,765.0,739.0,229450.0
477,2018.03.06,748.0,9.0,789.0,789.0,745.0,373167.0
478,2018.03.05,757.0,11.0,769.0,770.0,745.0,244973.0
481,2018.03.02,768.0,15.0,753.0,770.0,741.0,203933.0
482,2018.02.28,753.0,19.0,775.0,775.0,749.0,268452.0
483,2018.02.27,772.0,11.0,795.0,795.0,759.0,172586.0
484,2018.02.26,783.0,12.0,801.0,802.0,772.0,263464.0
485,2018.02.23,795.0,2.0,799.0,809.0,785.0,200354.0
489,2018.02.22,793.0,5.0,803.0,803.0,788.0,257967.0
490,2018.02.21,798.0,3.0,797.0,813.0,791.0,235432.0
491,2018.02.20,795.0,8.0,804.0,804.0,792.0,180474.0
492,2018.02.19,803.0,1.0,810.0,810.0,795.0,153647.0
493,2018.02.14,802.0,1.0,816.0,816.0,788.0,240618.0
496,2018.02.13,801.0,2.0,822.0,822.0,793.0,179614.0
497,2018.02.12,799.0,6.0,804.0,813.0,792.0,190804.0
498,2018.02.09,805.0,23.0,779.0,806.0,767.0,370364.0
499,2018.02.08,782.0,9.0,800.0,800.0,770.0,231604.0
500,2018.02.07,773.0,22.0,795.0,800.0,773.0,508018.0
504,2018.02.06,795.0,3.0,776.0,796.0,758.0,455384.0
505,2018.02.05,792.0,10.0,802.0,805.0,784.0,395345.0
506,2018.02.02,802.0,11.0,794.0,815.0,790.0,471659.0
507,2018.02.01,791.0,8.0,800.0,813.0,783.0,620739.0
508,2018.01.31,799.0,13.0,796.0,810.0,777.0,927501.0
511,2018.01.30,812.0,6.0,818.0,829.0,797.0,946570.0
512,2018.01.29,818.0,37.0,784.0,820.0,773.0,973084.0
513,2018.01.26,781.0,1.0,780.0,828.0,757.0,2563949.0
514,2018.01.25,780.0,22.0,758.0,782.0,755.0,774956.0
515,2018.01.24,758.0,21.0,750.0,759.0,726.0,773740.0
519,2018.01.23,737.0,40.0,698.0,747.0,697.0,1370601.0
520,2018.01.22,697.0,4.0,695.0,713.0,692.0,366797.0
521,2018.01.19,693.0,18.0,688.0,715.0,681.0,1131441.0
522,2018.01.18,675.0,11.0,664.0,683.0,660.0,530571.0
523,2018.01.17,664.0,1.0,683.0,683.0,656.0,282074.0
526,2018.01.16,663.0,9.0,658.0,690.0,648.0,244172.0
527,2018.01.15,654.0,5.0,659.0,666.0,644.0,205828.0
528,2018.01.12,659.0,2.0,660.0,668.0,647.0,553872.0
529,2018.01.11,661.0,5.0,665.0,670.0,655.0,293993.0
530,2018.01.10,666.0,6.0,660.0,672.0,658.0,440737.0
534,2018.01.09,660.0,2.0,657.0,671.0,653.0,320236.0
535,2018.01.08,658.0,1.0,657.0,667.0,652.0,312893.0
536,2018.01.05,657.0,8.0,655.0,665.0,648.0,328133.0
537,2018.01.04,649.0,4.0,659.0,684.0,649.0,626601.0
538,2018.01.03,653.0,6.0,659.0,671.0,649.0,634145.0
541,2018.01.02,659.0,1.0,650.0,670.0,649.0,370394.0
542,2017.12.28,658.0,5.0,653.0,691.0,646.0,381374.0
543,2017.12.27,653.0,6.0,653.0,683.0,650.0,241868.0
544,2017.12.26,647.0,11.0,658.0,700.0,636.0,309202.0
545,2017.12.22,658.0,32.0,640.0,715.0,621.0,1102768.0
549,2017.12.21,626.0,29.0,645.0,655.0,620.0,733142.0
550,2017.12.20,655.0,17.0,648.0,686.0,642.0,751910.0
551,2017.12.19,672.0,28.0,700.0,710.0,662.0,584175.0
552,2017.12.18,700.0,17.0,717.0,720.0,655.0,1342404.0
553,2017.12.15,717.0,33.0,725.0,749.0,659.0,1775217.0
556,2017.12.14,750.0,55.0,805.0,862.0,727.0,4680799.0
557,2017.12.13,795.0,0.0,0.0,0.0,0.0,0.0
558,2017.12.12,795.0,0.0,0.0,0.0,0.0,0.0
559,2017.12.11,795.0,0.0,0.0,0.0,0.0,0.0
560,2017.12.08,795.0,0.0,0.0,0.0,0.0,0.0
564,2017.12.07,795.0,0.0,0.0,0.0,0.0,0.0
565,2017.12.06,795.0,0.0,0.0,0.0,0.0,0.0
566,2017.12.05,795.0,0.0,0.0,0.0,0.0,0.0
567,2017.12.04,795.0,0.0,0.0,0.0,0.0,0.0
568,2017.12.01,795.0,0.0,0.0,0.0,0.0,0.0
571,2017.11.30,795.0,0.0,0.0,0.0,0.0,0.0
572,2017.11.29,795.0,0.0,0.0,0.0,0.0,0.0
573,2017.11.28,795.0,0.0,0.0,0.0,0.0,0.0
574,2017.11.27,795.0,0.0,0.0,0.0,0.0,0.0
575,2017.11.24,795.0,0.0,0.0,0.0,0.0,0.0
579,2017.11.23,795.0,0.0,0.0,0.0,0.0,0.0
580,2017.11.22,795.0,0.0,0.0,0.0,0.0,0.0
581,2017.11.21,795.0,0.0,0.0,0.0,0.0,0.0
582,2017.11.20,795.0,0.0,0.0,0.0,0.0,0.0
583,2017.11.17,795.0,0.0,0.0,0.0,0.0,0.0
586,2017.11.16,795.0,0.0,0.0,0.0,0.0,0.0
587,2017.11.15,795.0,0.0,0.0,0.0,0.0,0.0
588,2017.11.14,795.0,0.0,0.0,0.0,0.0,0.0
589,2017.11.13,795.0,0.0,0.0,0.0,0.0,0.0
590,2017.11.10,795.0,0.0,0.0,0.0,0.0,0.0
594,2017.11.09,795.0,0.0,0.0,0.0,0.0,0.0
595,2017.11.08,795.0,0.0,0.0,0.0,0.0,0.0
596,2017.11.07,795.0,0.0,0.0,0.0,0.0,0.0
597,2017.11.06,795.0,0.0,0.0,0.0,0.0,0.0
598,2017.11.03,795.0,0.0,0.0,0.0,0.0,0.0
601,2017.11.02,795.0,0.0,0.0,0.0,0.0,0.0
602,2017.11.01,795.0,0.0,0.0,0.0,0.0,0.0
603,2017.10.31,795.0,0.0,0.0,0.0,0.0,0.0
604,2017.10.30,795.0,0.0,0.0,0.0,0.0,0.0
605,2017.10.27,795.0,0.0,0.0,0.0,0.0,0.0
609,2017.10.26,795.0,0.0,0.0,0.0,0.0,0.0
610,2017.10.25,795.0,0.0,0.0,0.0,0.0,0.0
611,2017.10.24,795.0,0.0,0.0,0.0,0.0,0.0
612,2017.10.23,795.0,0.0,0.0,0.0,0.0,0.0
613,2017.10.20,795.0,0.0,0.0,0.0,0.0,0.0
