,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,10000.0,800.0,11150.0,11150.0,9980.0,135917.0
41,2019.05.15,10800.0,100.0,11300.0,11550.0,10350.0,112927.0
42,2019.05.14,10900.0,200.0,10500.0,11300.0,10250.0,136658.0
43,2019.05.13,10700.0,1000.0,11550.0,11750.0,10200.0,110390.0
46,2019.05.10,11700.0,100.0,12000.0,12000.0,11200.0,49538.0
47,2019.05.09,11600.0,150.0,11750.0,12150.0,11500.0,97785.0
48,2019.05.08,11750.0,850.0,12500.0,12500.0,11000.0,118742.0
49,2019.05.07,12600.0,250.0,12850.0,12850.0,12000.0,75966.0
50,2019.05.03,12850.0,850.0,13700.0,14350.0,12650.0,100576.0
54,2019.05.02,13700.0,850.0,12850.0,13850.0,12850.0,109518.0
55,2019.04.30,12850.0,500.0,12400.0,13150.0,12150.0,136098.0
56,2019.04.29,12350.0,50.0,12350.0,13050.0,11750.0,51117.0
57,2019.04.26,12400.0,100.0,12050.0,12600.0,11600.0,80368.0
58,2019.04.25,12300.0,200.0,12450.0,12450.0,11800.0,56483.0
61,2019.04.24,12500.0,250.0,12700.0,13100.0,12200.0,72344.0
62,2019.04.23,12750.0,1000.0,11750.0,13500.0,11350.0,357022.0
63,2019.04.22,11750.0,50.0,11850.0,12300.0,11300.0,101507.0
64,2019.04.19,11800.0,350.0,11450.0,12050.0,11450.0,83944.0
65,2019.04.18,11450.0,750.0,12200.0,12300.0,11450.0,73115.0
69,2019.04.17,12200.0,50.0,12350.0,12350.0,11800.0,53614.0
70,2019.04.16,12150.0,400.0,11600.0,12150.0,11300.0,65976.0
71,2019.04.15,11750.0,50.0,11600.0,12300.0,10750.0,162892.0
72,2019.04.12,11800.0,450.0,12450.0,12950.0,11650.0,111177.0
73,2019.04.11,12250.0,400.0,11850.0,12250.0,11250.0,130021.0
76,2019.04.10,11850.0,950.0,12950.0,13950.0,11550.0,211868.0
77,2019.04.09,12800.0,350.0,12350.0,13100.0,12350.0,64990.0
78,2019.04.08,12450.0,600.0,12100.0,13300.0,11900.0,204722.0
79,2019.04.05,11850.0,850.0,11000.0,11950.0,11000.0,105279.0
80,2019.04.04,11000.0,550.0,10350.0,11250.0,10350.0,140924.0
84,2019.04.03,10450.0,670.0,9780.0,10950.0,9780.0,104713.0
85,2019.04.02,9780.0,50.0,9660.0,9980.0,9480.0,88306.0
86,2019.04.01,9730.0,670.0,10250.0,10400.0,9730.0,130367.0
87,2019.03.29,10400.0,860.0,9500.0,10600.0,9400.0,155678.0
88,2019.03.28,9540.0,230.0,9310.0,9720.0,9100.0,51112.0
91,2019.03.27,9310.0,80.0,9050.0,9320.0,8850.0,39939.0
92,2019.03.26,9230.0,270.0,9490.0,9560.0,9010.0,28504.0
93,2019.03.25,9500.0,650.0,8910.0,10150.0,8780.0,259623.0
94,2019.03.22,8850.0,720.0,9490.0,10400.0,8850.0,124612.0
95,2019.03.21,9570.0,920.0,8650.0,10250.0,8540.0,201524.0
99,2019.03.20,8650.0,490.0,9140.0,9270.0,8490.0,108522.0
100,2019.03.19,9140.0,490.0,9630.0,9650.0,9110.0,62714.0
101,2019.03.18,9630.0,80.0,9700.0,9940.0,9340.0,92691.0
102,2019.03.15,9710.0,630.0,9000.0,9980.0,8530.0,147828.0
103,2019.03.14,9080.0,490.0,9600.0,9710.0,9040.0,126438.0
106,2019.03.13,9570.0,920.0,8620.0,9980.0,8500.0,326777.0
107,2019.03.12,8650.0,420.0,8010.0,8650.0,7970.0,59216.0
108,2019.03.11,8230.0,120.0,8200.0,8490.0,7920.0,102095.0
109,2019.03.08,8110.0,40.0,7920.0,8190.0,7750.0,87329.0
110,2019.03.07,8150.0,330.0,7700.0,8290.0,7680.0,154625.0
114,2019.03.06,7820.0,710.0,7200.0,8040.0,7150.0,357142.0
115,2019.03.05,7110.0,150.0,7000.0,7150.0,6780.0,55744.0
116,2019.03.04,6960.0,80.0,6850.0,7250.0,6650.0,105006.0
117,2019.02.28,6880.0,50.0,6650.0,7010.0,6510.0,129945.0
118,2019.02.27,6830.0,170.0,6660.0,7190.0,6390.0,191589.0
121,2019.02.26,6660.0,550.0,7220.0,7390.0,6530.0,237675.0
122,2019.02.25,7210.0,430.0,7640.0,7700.0,6980.0,131861.0
123,2019.02.22,7640.0,540.0,8340.0,8340.0,7500.0,168736.0
124,2019.02.21,8180.0,190.0,7990.0,8430.0,7990.0,198595.0
125,2019.02.20,7990.0,320.0,7670.0,8800.0,7550.0,625756.0
129,2019.02.19,7670.0,1670.0,5990.0,7790.0,5940.0,707716.0
130,2019.02.18,6000.0,10.0,6010.0,6050.0,5650.0,117095.0
131,2019.02.15,6010.0,70.0,5900.0,6050.0,5460.0,271002.0
132,2019.02.14,5940.0,1335.0,4700.0,5960.0,4505.0,953998.0
133,2019.02.13,4605.0,405.0,4200.0,4850.0,4015.0,327997.0
136,2019.02.12,4200.0,80.0,3985.0,4210.0,3875.0,99969.0
137,2019.02.11,4120.0,690.0,3430.0,4120.0,3255.0,533139.0
138,2019.02.08,3430.0,10.0,3390.0,3525.0,3230.0,56072.0
139,2019.02.07,3420.0,270.0,3145.0,3420.0,3095.0,35592.0
140,2019.02.01,3150.0,0.0,3170.0,3250.0,3100.0,66878.0
144,2019.01.31,3150.0,135.0,3020.0,3740.0,3010.0,520164.0
145,2019.01.30,3015.0,115.0,2910.0,3030.0,2910.0,35424.0
146,2019.01.29,2900.0,75.0,2830.0,3055.0,2825.0,27780.0
147,2019.01.28,2825.0,10.0,2815.0,2900.0,2815.0,16471.0
148,2019.01.25,2815.0,35.0,2945.0,2945.0,2755.0,8398.0
151,2019.01.24,2850.0,35.0,2795.0,2850.0,2760.0,11059.0
152,2019.01.23,2815.0,0.0,2815.0,2830.0,2740.0,6550.0
153,2019.01.22,2815.0,40.0,2765.0,2910.0,2700.0,17875.0
154,2019.01.21,2775.0,15.0,2785.0,2785.0,2655.0,16080.0
155,2019.01.18,2760.0,10.0,2825.0,2825.0,2650.0,28733.0
159,2019.01.17,2750.0,175.0,2970.0,3070.0,2735.0,141971.0
160,2019.01.16,2925.0,15.0,2905.0,2940.0,2810.0,58560.0
161,2019.01.15,2910.0,35.0,2850.0,2920.0,2775.0,79395.0
162,2019.01.14,2875.0,55.0,2850.0,2910.0,2770.0,99021.0
163,2019.01.11,2930.0,205.0,3410.0,3495.0,2805.0,541872.0
166,2019.01.10,3135.0,720.0,2430.0,3135.0,2430.0,437991.0
167,2019.01.09,2415.0,10.0,2425.0,2425.0,2385.0,9750.0
168,2019.01.08,2405.0,10.0,2395.0,2480.0,2370.0,17073.0
169,2019.01.07,2395.0,160.0,2555.0,2560.0,2375.0,27962.0
170,2019.01.04,2555.0,5.0,2560.0,2640.0,2345.0,18559.0
174,2019.01.03,2560.0,15.0,2575.0,2590.0,2515.0,7357.0
175,2019.01.02,2575.0,0.0,2575.0,2575.0,2535.0,9542.0
176,2018.12.28,2575.0,95.0,2480.0,2575.0,2475.0,3070.0
177,2018.12.27,2480.0,10.0,2490.0,2635.0,2450.0,4116.0
178,2018.12.26,2490.0,80.0,2570.0,2590.0,2490.0,3458.0
181,2018.12.24,2570.0,30.0,2600.0,2600.0,2480.0,10504.0
182,2018.12.21,2600.0,20.0,2620.0,2760.0,2570.0,3958.0
183,2018.12.20,2620.0,10.0,2630.0,2700.0,2620.0,391.0
184,2018.12.19,2630.0,5.0,2635.0,2760.0,2605.0,4766.0
185,2018.12.18,2635.0,5.0,2640.0,2700.0,2570.0,910.0
189,2018.12.17,2640.0,170.0,2810.0,2810.0,2615.0,7596.0
190,2018.12.14,2810.0,15.0,2845.0,2845.0,2805.0,630.0
191,2018.12.13,2795.0,5.0,2790.0,2815.0,2765.0,1709.0
192,2018.12.12,2790.0,180.0,2610.0,2810.0,2610.0,64028.0
193,2018.12.11,2610.0,25.0,2580.0,2610.0,2580.0,976.0
196,2018.12.10,2585.0,80.0,2515.0,2640.0,2505.0,9402.0
197,2018.12.07,2665.0,70.0,2600.0,2665.0,2570.0,3129.0
198,2018.12.06,2595.0,55.0,2650.0,2715.0,2580.0,13274.0
199,2018.12.05,2650.0,5.0,2650.0,2655.0,2610.0,5227.0
200,2018.12.04,2655.0,120.0,2790.0,2790.0,2645.0,21858.0
204,2018.12.03,2775.0,175.0,2945.0,2950.0,2735.0,14649.0
205,2018.11.30,2950.0,20.0,2795.0,2950.0,2785.0,5032.0
206,2018.11.29,2930.0,5.0,2905.0,2935.0,2760.0,7237.0
207,2018.11.28,2935.0,35.0,2940.0,2940.0,2845.0,1094.0
208,2018.11.27,2900.0,25.0,2875.0,2960.0,2795.0,1704.0
211,2018.11.26,2875.0,125.0,3000.0,3000.0,2825.0,8633.0
212,2018.11.23,3000.0,100.0,2950.0,3070.0,2935.0,4922.0
213,2018.11.22,3100.0,60.0,3160.0,3160.0,3055.0,15879.0
214,2018.11.21,3160.0,105.0,2955.0,3195.0,2955.0,5236.0
215,2018.11.20,3055.0,55.0,2995.0,3060.0,2940.0,2125.0
219,2018.11.19,3000.0,105.0,2915.0,3080.0,2850.0,22329.0
220,2018.11.16,2895.0,0.0,2890.0,2895.0,2760.0,5181.0
221,2018.11.15,2895.0,5.0,2860.0,2900.0,2815.0,709.0
222,2018.11.14,2900.0,110.0,2715.0,2930.0,2660.0,14559.0
223,2018.11.13,2790.0,25.0,2815.0,2815.0,2655.0,456.0
226,2018.11.12,2815.0,35.0,2850.0,2860.0,2770.0,2078.0
227,2018.11.09,2850.0,40.0,2835.0,2900.0,2780.0,3285.0
228,2018.11.08,2890.0,70.0,2780.0,2930.0,2780.0,4812.0
229,2018.11.07,2820.0,65.0,2715.0,2830.0,2715.0,4322.0
230,2018.11.06,2755.0,5.0,2760.0,2940.0,2730.0,11664.0
234,2018.11.05,2760.0,25.0,2870.0,2870.0,2740.0,1788.0
235,2018.11.02,2735.0,140.0,2595.0,2930.0,2570.0,27354.0
236,2018.11.01,2595.0,90.0,2510.0,2600.0,2490.0,3428.0
237,2018.10.31,2505.0,30.0,2475.0,2520.0,2400.0,3386.0
238,2018.10.30,2475.0,20.0,2490.0,2495.0,2360.0,9032.0
241,2018.10.29,2495.0,125.0,2620.0,2620.0,2455.0,3748.0
242,2018.10.26,2620.0,0.0,2620.0,2630.0,2410.0,7310.0
243,2018.10.25,2620.0,65.0,2680.0,2680.0,2305.0,20448.0
244,2018.10.24,2685.0,85.0,2770.0,2770.0,2625.0,2592.0
245,2018.10.23,2770.0,20.0,2790.0,2790.0,2720.0,1462.0
249,2018.10.22,2790.0,65.0,2725.0,2825.0,2670.0,7473.0
250,2018.10.19,2725.0,5.0,2690.0,2730.0,2630.0,1658.0
251,2018.10.18,2730.0,90.0,2640.0,2820.0,2640.0,3136.0
252,2018.10.17,2640.0,105.0,2745.0,2795.0,2640.0,3922.0
253,2018.10.16,2745.0,230.0,2620.0,2750.0,2485.0,12109.0
256,2018.10.15,2515.0,15.0,2500.0,2530.0,2475.0,7067.0
257,2018.10.12,2500.0,35.0,2510.0,2535.0,2485.0,7188.0
258,2018.10.11,2535.0,185.0,2715.0,2715.0,2515.0,7042.0
259,2018.10.10,2720.0,10.0,2735.0,2735.0,2635.0,5522.0
260,2018.10.08,2710.0,115.0,2805.0,2875.0,2605.0,9540.0
264,2018.10.05,2825.0,0.0,2825.0,2990.0,2820.0,6603.0
265,2018.10.04,2825.0,25.0,2870.0,2985.0,2800.0,6544.0
266,2018.10.02,2850.0,65.0,2915.0,2935.0,2850.0,6738.0
267,2018.10.01,2915.0,55.0,2970.0,3000.0,2900.0,14380.0
268,2018.09.28,2970.0,60.0,2995.0,3030.0,2915.0,15999.0
271,2018.09.27,3030.0,65.0,3095.0,3095.0,3005.0,6958.0
272,2018.09.21,3095.0,65.0,2995.0,3095.0,2970.0,5267.0
273,2018.09.20,3030.0,30.0,2990.0,3045.0,2990.0,7355.0
274,2018.09.19,3060.0,80.0,3140.0,3200.0,3060.0,7152.0
275,2018.09.18,3140.0,105.0,3060.0,3160.0,3035.0,5300.0
279,2018.09.17,3035.0,20.0,3015.0,3035.0,2995.0,7722.0
280,2018.09.14,3015.0,25.0,3030.0,3070.0,3000.0,13115.0
281,2018.09.13,3040.0,55.0,3065.0,3090.0,3000.0,7807.0
282,2018.09.12,3095.0,5.0,3090.0,3100.0,3025.0,5326.0
283,2018.09.11,3090.0,30.0,3060.0,3095.0,3035.0,3867.0
286,2018.09.10,3060.0,40.0,3100.0,3130.0,3060.0,2970.0
287,2018.09.07,3100.0,50.0,3050.0,3175.0,3000.0,36360.0
288,2018.09.06,3050.0,140.0,3190.0,3215.0,3050.0,9840.0
289,2018.09.05,3190.0,40.0,3230.0,3230.0,3180.0,5669.0
290,2018.09.04,3230.0,45.0,3265.0,3265.0,3190.0,5160.0
294,2018.09.03,3275.0,15.0,3285.0,3300.0,3120.0,11394.0
295,2018.08.31,3290.0,40.0,3330.0,3330.0,3225.0,5569.0
296,2018.08.30,3330.0,10.0,3340.0,3355.0,3250.0,1388.0
297,2018.08.29,3320.0,0.0,3310.0,3325.0,3270.0,609.0
298,2018.08.28,3320.0,5.0,3345.0,3345.0,3260.0,1291.0
301,2018.08.27,3325.0,15.0,3345.0,3345.0,3285.0,1207.0
302,2018.08.24,3340.0,100.0,3320.0,3340.0,3200.0,2058.0
303,2018.08.23,3240.0,135.0,3350.0,3350.0,3100.0,46881.0
304,2018.08.22,3375.0,35.0,3410.0,3450.0,3335.0,6040.0
305,2018.08.21,3410.0,20.0,3325.0,3465.0,3325.0,16356.0
309,2018.08.20,3390.0,85.0,3460.0,3460.0,3340.0,3957.0
310,2018.08.17,3475.0,25.0,3500.0,3500.0,3435.0,2401.0
311,2018.08.16,3500.0,45.0,3495.0,3530.0,3440.0,1358.0
312,2018.08.14,3545.0,65.0,3480.0,3545.0,3415.0,3224.0
313,2018.08.13,3480.0,30.0,3510.0,3515.0,3360.0,5153.0
316,2018.08.10,3510.0,110.0,3400.0,3510.0,3350.0,10837.0
317,2018.08.09,3400.0,85.0,3310.0,3685.0,3280.0,33567.0
318,2018.08.08,3315.0,50.0,3365.0,3365.0,3265.0,21494.0
319,2018.08.07,3365.0,35.0,3395.0,3400.0,3310.0,15158.0
320,2018.08.06,3400.0,50.0,3445.0,3450.0,3380.0,11963.0
324,2018.08.03,3450.0,45.0,3490.0,3490.0,3415.0,3710.0
325,2018.08.02,3495.0,0.0,3510.0,3510.0,3400.0,1757.0
326,2018.08.01,3495.0,45.0,3500.0,3505.0,3455.0,447.0
327,2018.07.31,3450.0,30.0,3390.0,3495.0,3390.0,3891.0
328,2018.07.30,3420.0,20.0,3435.0,3435.0,3365.0,1524.0
331,2018.07.27,3440.0,95.0,3520.0,3565.0,3440.0,3573.0
332,2018.07.26,3535.0,35.0,3500.0,3565.0,3435.0,5980.0
333,2018.07.25,3570.0,10.0,3475.0,3570.0,3400.0,3318.0
334,2018.07.24,3580.0,15.0,3550.0,3580.0,3500.0,2090.0
335,2018.07.23,3595.0,45.0,3605.0,3605.0,3580.0,2334.0
339,2018.07.20,3640.0,15.0,3650.0,3650.0,3580.0,1961.0
340,2018.07.19,3655.0,30.0,3675.0,3690.0,3600.0,780.0
341,2018.07.18,3685.0,5.0,3690.0,3690.0,3630.0,818.0
342,2018.07.17,3690.0,10.0,3680.0,3700.0,3590.0,2655.0
343,2018.07.16,3680.0,0.0,3675.0,3700.0,3555.0,11748.0
346,2018.07.13,3680.0,60.0,3590.0,3680.0,3530.0,3676.0
347,2018.07.12,3620.0,5.0,3625.0,3625.0,3545.0,6221.0
348,2018.07.11,3625.0,20.0,3600.0,3660.0,3580.0,8125.0
349,2018.07.10,3645.0,145.0,3500.0,3645.0,3410.0,11508.0
350,2018.07.09,3500.0,10.0,3355.0,3500.0,3350.0,6688.0
354,2018.07.06,3510.0,10.0,3520.0,3520.0,3500.0,972.0
355,2018.07.05,3520.0,10.0,3525.0,3525.0,3435.0,5198.0
356,2018.07.04,3530.0,100.0,3430.0,3530.0,3380.0,2212.0
357,2018.07.03,3430.0,10.0,3345.0,3440.0,3345.0,5296.0
358,2018.07.02,3440.0,10.0,3420.0,3445.0,3350.0,7222.0
361,2018.06.29,3450.0,30.0,3480.0,3485.0,3400.0,9365.0
362,2018.06.28,3480.0,55.0,3395.0,3480.0,3310.0,4904.0
363,2018.06.27,3425.0,10.0,3435.0,3455.0,3350.0,10271.0
364,2018.06.26,3435.0,105.0,3540.0,3540.0,3370.0,9327.0
365,2018.06.25,3540.0,30.0,3420.0,3560.0,3410.0,5988.0
369,2018.06.22,3510.0,5.0,3545.0,3545.0,3355.0,5443.0
370,2018.06.21,3515.0,145.0,3660.0,3660.0,3420.0,42949.0
371,2018.06.20,3660.0,25.0,3685.0,3685.0,3540.0,43933.0
372,2018.06.19,3685.0,35.0,3720.0,3720.0,3580.0,4756.0
373,2018.06.18,3720.0,20.0,3740.0,3740.0,3620.0,7598.0
376,2018.06.15,3740.0,45.0,3695.0,3740.0,3650.0,23290.0
377,2018.06.14,3695.0,55.0,3605.0,3695.0,3600.0,10492.0
378,2018.06.12,3750.0,40.0,3810.0,3810.0,3675.0,4880.0
379,2018.06.11,3790.0,40.0,3830.0,3830.0,3660.0,7298.0
380,2018.06.08,3830.0,0.0,3830.0,3830.0,3760.0,2699.0
384,2018.06.07,3830.0,5.0,3835.0,3835.0,3770.0,3106.0
385,2018.06.05,3835.0,10.0,3880.0,3880.0,3785.0,10935.0
386,2018.06.04,3845.0,10.0,3820.0,3895.0,3750.0,83699.0
387,2018.06.01,3855.0,5.0,3850.0,3885.0,3735.0,5152.0
388,2018.05.31,3850.0,90.0,3760.0,3850.0,3720.0,6331.0
391,2018.05.30,3760.0,30.0,3830.0,3830.0,3640.0,4808.0
392,2018.05.29,3790.0,30.0,3820.0,3890.0,3720.0,8834.0
393,2018.05.28,3820.0,100.0,3845.0,3845.0,3665.0,3469.0
394,2018.05.25,3720.0,210.0,3860.0,3925.0,3600.0,24720.0
395,2018.05.24,3930.0,35.0,3895.0,4000.0,3820.0,7365.0
399,2018.05.23,3895.0,0.0,3890.0,3960.0,3820.0,20974.0
400,2018.05.21,3895.0,155.0,4045.0,4045.0,3835.0,30876.0
401,2018.05.18,4050.0,50.0,3975.0,4100.0,3930.0,13894.0
402,2018.05.17,4100.0,75.0,4155.0,4155.0,3965.0,11873.0
403,2018.05.16,4175.0,55.0,4230.0,4230.0,4000.0,10767.0
406,2018.05.15,4230.0,140.0,4090.0,4240.0,4085.0,37919.0
407,2018.05.14,4090.0,20.0,4055.0,4100.0,4030.0,13384.0
408,2018.05.11,4070.0,5.0,4065.0,4075.0,3990.0,14805.0
409,2018.05.10,4065.0,35.0,4100.0,4100.0,3970.0,22420.0
410,2018.05.09,4100.0,185.0,3915.0,4290.0,3915.0,65254.0
414,2018.05.08,3915.0,35.0,3950.0,4010.0,3915.0,12907.0
415,2018.05.04,3950.0,65.0,3885.0,3960.0,3800.0,12448.0
416,2018.05.03,3885.0,95.0,3775.0,3900.0,3735.0,14215.0
417,2018.05.02,3790.0,50.0,3820.0,3820.0,3730.0,11583.0
418,2018.04.30,3840.0,30.0,3865.0,3865.0,3765.0,10149.0
421,2018.04.27,3870.0,10.0,3875.0,3880.0,3835.0,9766.0
422,2018.04.26,3860.0,10.0,3855.0,3865.0,3770.0,18695.0
423,2018.04.25,3850.0,10.0,3860.0,3860.0,3765.0,10365.0
424,2018.04.24,3860.0,70.0,3815.0,3865.0,3735.0,22546.0
425,2018.04.23,3790.0,15.0,3780.0,3815.0,3745.0,12368.0
429,2018.04.20,3775.0,80.0,3670.0,3775.0,3660.0,6494.0
430,2018.04.19,3695.0,55.0,3750.0,3750.0,3640.0,18138.0
431,2018.04.18,3750.0,25.0,3800.0,3815.0,3685.0,6441.0
432,2018.04.17,3775.0,5.0,3770.0,3775.0,3660.0,11872.0
433,2018.04.16,3770.0,5.0,3770.0,3775.0,3725.0,4478.0
436,2018.04.13,3775.0,165.0,3605.0,3780.0,3575.0,26507.0
437,2018.04.12,3610.0,10.0,3590.0,3650.0,3500.0,22366.0
438,2018.04.11,3600.0,40.0,3650.0,3650.0,3570.0,13476.0
439,2018.04.10,3640.0,5.0,3640.0,3695.0,3580.0,15368.0
440,2018.04.09,3635.0,15.0,3620.0,3640.0,3590.0,137777.0
444,2018.04.06,3620.0,15.0,3655.0,3655.0,3600.0,8307.0
445,2018.04.05,3635.0,5.0,3630.0,3685.0,3615.0,69651.0
446,2018.04.04,3630.0,75.0,3710.0,3710.0,3580.0,31395.0
447,2018.04.03,3705.0,15.0,3720.0,3720.0,3640.0,6629.0
448,2018.04.02,3720.0,20.0,3740.0,3795.0,3685.0,14441.0
451,2018.03.30,3740.0,5.0,3740.0,3740.0,3690.0,2730.0
452,2018.03.29,3745.0,20.0,3840.0,3840.0,3720.0,2252.0
453,2018.03.28,3765.0,0.0,3765.0,3865.0,3645.0,2739.0
454,2018.03.27,3765.0,65.0,3700.0,3890.0,3595.0,14995.0
455,2018.03.26,3700.0,35.0,3735.0,3735.0,3600.0,7828.0
459,2018.03.23,3735.0,10.0,3745.0,3745.0,3600.0,20112.0
460,2018.03.22,3745.0,30.0,3775.0,3835.0,3725.0,12028.0
461,2018.03.21,3775.0,55.0,3830.0,3895.0,3750.0,9004.0
462,2018.03.20,3830.0,110.0,3940.0,3940.0,3760.0,11326.0
463,2018.03.19,3940.0,35.0,3950.0,3970.0,3700.0,27850.0
466,2018.03.16,3975.0,5.0,3985.0,4025.0,3905.0,17378.0
467,2018.03.15,3980.0,80.0,3900.0,3980.0,3855.0,10806.0
468,2018.03.14,3900.0,65.0,3835.0,3935.0,3800.0,26593.0
469,2018.03.13,3835.0,80.0,3755.0,3880.0,3705.0,46960.0
470,2018.03.12,3755.0,15.0,3745.0,3855.0,3660.0,53123.0
474,2018.03.09,3770.0,10.0,3780.0,3800.0,3730.0,15486.0
475,2018.03.08,3780.0,20.0,3800.0,3800.0,3740.0,12534.0
476,2018.03.07,3800.0,50.0,3750.0,3880.0,3740.0,23625.0
477,2018.03.06,3750.0,5.0,3655.0,3870.0,3655.0,19183.0
478,2018.03.05,3745.0,65.0,3675.0,3815.0,3615.0,17352.0
481,2018.03.02,3680.0,80.0,3700.0,3705.0,3550.0,30723.0
482,2018.02.28,3760.0,105.0,3865.0,3865.0,3730.0,11179.0
483,2018.02.27,3865.0,100.0,3965.0,4000.0,3795.0,25465.0
484,2018.02.26,3965.0,60.0,4060.0,4060.0,3925.0,18189.0
485,2018.02.23,4025.0,140.0,3840.0,4040.0,3840.0,39289.0
489,2018.02.22,3885.0,45.0,3840.0,4070.0,3790.0,59367.0
490,2018.02.21,3840.0,5.0,3835.0,3920.0,3770.0,18314.0
491,2018.02.20,3835.0,95.0,3740.0,3845.0,3720.0,22622.0
492,2018.02.19,3740.0,30.0,3755.0,3785.0,3695.0,20616.0
493,2018.02.14,3770.0,60.0,3850.0,3850.0,3725.0,22778.0
496,2018.02.13,3830.0,270.0,4100.0,4140.0,3740.0,103605.0
497,2018.02.12,4100.0,155.0,4150.0,4285.0,4045.0,82397.0
498,2018.02.09,4255.0,130.0,4125.0,4515.0,4040.0,319656.0
499,2018.02.08,4385.0,625.0,3700.0,4540.0,3700.0,1368929.0
500,2018.02.07,3760.0,180.0,3575.0,3760.0,3520.0,36569.0
504,2018.02.06,3580.0,35.0,3550.0,3600.0,3370.0,18539.0
505,2018.02.05,3615.0,10.0,3600.0,3645.0,3555.0,5316.0
506,2018.02.02,3605.0,145.0,3750.0,3750.0,3570.0,31888.0
507,2018.02.01,3750.0,40.0,3805.0,3805.0,3600.0,52334.0
508,2018.01.31,3710.0,115.0,3600.0,3980.0,3575.0,159989.0
511,2018.01.30,3595.0,55.0,3585.0,3670.0,3575.0,20527.0
512,2018.01.29,3650.0,0.0,3655.0,3690.0,3505.0,49500.0
513,2018.01.26,3650.0,425.0,3230.0,3790.0,3200.0,186785.0
514,2018.01.25,3225.0,15.0,3225.0,3240.0,3185.0,7098.0
515,2018.01.24,3240.0,20.0,3260.0,3260.0,3210.0,5619.0
519,2018.01.23,3260.0,40.0,3300.0,3310.0,3185.0,17344.0
520,2018.01.22,3300.0,45.0,3260.0,3360.0,3200.0,5385.0
521,2018.01.19,3255.0,10.0,3245.0,3345.0,3245.0,1268.0
522,2018.01.18,3245.0,45.0,3200.0,3345.0,3195.0,6382.0
523,2018.01.17,3200.0,20.0,3170.0,3245.0,3170.0,4958.0
526,2018.01.16,3220.0,80.0,3300.0,3300.0,3100.0,22344.0
527,2018.01.15,3300.0,50.0,3350.0,3420.0,3250.0,6593.0
528,2018.01.12,3350.0,10.0,3355.0,3360.0,3325.0,4081.0
529,2018.01.11,3360.0,10.0,3370.0,3370.0,3280.0,14947.0
530,2018.01.10,3370.0,0.0,3370.0,3440.0,3320.0,10254.0
534,2018.01.09,3370.0,30.0,3400.0,3495.0,3335.0,3438.0
535,2018.01.08,3400.0,50.0,3450.0,3450.0,3340.0,18999.0
536,2018.01.05,3450.0,15.0,3465.0,3500.0,3385.0,2898.0
537,2018.01.04,3465.0,10.0,3475.0,3475.0,3365.0,3809.0
538,2018.01.03,3475.0,105.0,3390.0,3485.0,3340.0,4616.0
541,2018.01.02,3370.0,10.0,3375.0,3380.0,3305.0,4116.0
542,2017.12.28,3380.0,80.0,3300.0,3400.0,3250.0,7801.0
543,2017.12.27,3300.0,30.0,3330.0,3365.0,3255.0,9785.0
544,2017.12.26,3330.0,55.0,3390.0,3390.0,3330.0,5890.0
545,2017.12.22,3385.0,70.0,3315.0,3385.0,3290.0,7485.0
549,2017.12.21,3315.0,15.0,3330.0,3400.0,3310.0,9829.0
550,2017.12.20,3330.0,10.0,3305.0,3490.0,3265.0,30515.0
