,날짜,종가,전일비,시가,고가,저가,거래량
168,2019.01.08,3245.0,40.0,3240.0,3250.0,3165.0,130753.0
169,2019.01.07,3205.0,5.0,3285.0,3295.0,3200.0,178645.0
170,2019.01.04,3210.0,25.0,3175.0,3220.0,3130.0,116436.0
174,2019.01.03,3185.0,40.0,3200.0,3225.0,3140.0,195479.0
175,2019.01.02,3225.0,30.0,3195.0,3255.0,3150.0,292757.0
176,2018.12.28,3195.0,10.0,3225.0,3230.0,3155.0,153561.0
177,2018.12.27,3185.0,120.0,3140.0,3280.0,3110.0,257448.0
178,2018.12.26,3065.0,120.0,3085.0,3180.0,3045.0,179989.0
181,2018.12.24,3185.0,15.0,3155.0,3230.0,3125.0,114248.0
182,2018.12.21,3200.0,10.0,3190.0,3260.0,3150.0,295291.0
183,2018.12.20,3210.0,140.0,3130.0,3270.0,3080.0,807089.0
184,2018.12.19,3070.0,5.0,3070.0,3150.0,3060.0,112781.0
185,2018.12.18,3065.0,5.0,3000.0,3130.0,2990.0,76120.0
189,2018.12.17,3070.0,60.0,3095.0,3130.0,2955.0,110046.0
190,2018.12.14,3130.0,30.0,3335.0,3355.0,3045.0,674950.0
191,2018.12.13,3160.0,30.0,3200.0,3360.0,3130.0,753389.0
192,2018.12.12,3190.0,130.0,3020.0,3235.0,3020.0,159042.0
193,2018.12.11,3060.0,20.0,3060.0,3090.0,2960.0,69614.0
196,2018.12.10,3040.0,80.0,3080.0,3125.0,3025.0,77241.0
197,2018.12.07,3120.0,10.0,3140.0,3200.0,3080.0,229300.0
198,2018.12.06,3130.0,80.0,3235.0,3250.0,3060.0,355641.0
199,2018.12.05,3210.0,35.0,3160.0,3335.0,3130.0,463996.0
200,2018.12.04,3175.0,115.0,3050.0,3190.0,3050.0,456799.0
204,2018.12.03,3060.0,155.0,2955.0,3250.0,2950.0,768719.0
205,2018.11.30,2905.0,25.0,2950.0,2950.0,2885.0,32267.0
206,2018.11.29,2930.0,45.0,2940.0,2950.0,2900.0,41519.0
207,2018.11.28,2885.0,40.0,2925.0,2935.0,2865.0,11659.0
208,2018.11.27,2925.0,30.0,2870.0,2925.0,2870.0,26145.0
211,2018.11.26,2895.0,10.0,2845.0,2920.0,2835.0,21276.0
212,2018.11.23,2885.0,0.0,2905.0,2960.0,2845.0,15683.0
213,2018.11.22,2885.0,0.0,2905.0,2945.0,2840.0,37209.0
214,2018.11.21,2885.0,35.0,2900.0,2940.0,2850.0,22410.0
215,2018.11.20,2920.0,5.0,2885.0,2955.0,2880.0,41700.0
219,2018.11.19,2925.0,65.0,2880.0,2965.0,2855.0,110592.0
220,2018.11.16,2860.0,45.0,2815.0,2870.0,2765.0,35375.0
221,2018.11.15,2815.0,0.0,2845.0,2845.0,2725.0,14476.0
222,2018.11.14,2815.0,0.0,2775.0,2835.0,2775.0,16313.0
223,2018.11.13,2815.0,20.0,2795.0,2825.0,2710.0,33943.0
226,2018.11.12,2835.0,125.0,2880.0,2900.0,2815.0,79299.0
227,2018.11.09,2960.0,85.0,2875.0,2960.0,2835.0,61994.0
228,2018.11.08,2875.0,40.0,2835.0,2895.0,2835.0,31777.0
229,2018.11.07,2835.0,75.0,2915.0,2945.0,2810.0,51503.0
230,2018.11.06,2910.0,10.0,2900.0,2950.0,2850.0,81827.0
234,2018.11.05,2900.0,50.0,2930.0,2930.0,2840.0,24176.0
235,2018.11.02,2850.0,60.0,2790.0,2965.0,2790.0,161572.0
236,2018.11.01,2790.0,25.0,2735.0,2880.0,2735.0,120447.0
237,2018.10.31,2765.0,80.0,2700.0,2780.0,2650.0,52543.0
238,2018.10.30,2685.0,130.0,2430.0,2685.0,2430.0,194988.0
241,2018.10.29,2555.0,145.0,2665.0,2790.0,2555.0,203776.0
242,2018.10.26,2700.0,90.0,2770.0,2800.0,2695.0,492540.0
243,2018.10.25,2790.0,60.0,2800.0,2860.0,2730.0,162025.0
244,2018.10.24,2850.0,15.0,2840.0,2915.0,2815.0,150317.0
245,2018.10.23,2865.0,50.0,2870.0,2925.0,2830.0,92292.0
249,2018.10.22,2915.0,50.0,2890.0,2945.0,2850.0,37983.0
250,2018.10.19,2865.0,15.0,2880.0,2920.0,2815.0,38042.0
251,2018.10.18,2880.0,0.0,2910.0,2980.0,2875.0,186891.0
252,2018.10.17,2880.0,65.0,2830.0,2915.0,2830.0,73563.0
253,2018.10.16,2815.0,65.0,2750.0,2815.0,2745.0,23130.0
256,2018.10.15,2750.0,15.0,2835.0,2835.0,2750.0,44301.0
257,2018.10.12,2765.0,70.0,2655.0,2815.0,2655.0,76639.0
258,2018.10.11,2835.0,90.0,2780.0,2945.0,2750.0,191921.0
259,2018.10.10,2925.0,10.0,2915.0,3000.0,2905.0,121542.0
260,2018.10.08,2915.0,10.0,2935.0,2950.0,2885.0,88422.0
264,2018.10.05,2925.0,40.0,2950.0,3010.0,2900.0,43812.0
265,2018.10.04,2965.0,55.0,3025.0,3050.0,2960.0,62903.0
266,2018.10.02,3020.0,15.0,3050.0,3050.0,2995.0,55177.0
267,2018.10.01,3035.0,15.0,3095.0,3095.0,3020.0,33816.0
268,2018.09.28,3050.0,75.0,3125.0,3125.0,3050.0,60751.0
271,2018.09.27,3125.0,35.0,3160.0,3160.0,3070.0,78397.0
272,2018.09.21,3160.0,75.0,3095.0,3160.0,3060.0,61739.0
273,2018.09.20,3085.0,15.0,3120.0,3180.0,3080.0,58014.0
274,2018.09.19,3100.0,10.0,3090.0,3180.0,3085.0,68819.0
275,2018.09.18,3090.0,15.0,3030.0,3115.0,3030.0,47293.0
279,2018.09.17,3075.0,10.0,3085.0,3095.0,3040.0,63978.0
280,2018.09.14,3085.0,30.0,3115.0,3140.0,3075.0,72545.0
281,2018.09.13,3115.0,5.0,3120.0,3120.0,3080.0,56504.0
282,2018.09.12,3120.0,30.0,3160.0,3175.0,3065.0,81485.0
283,2018.09.11,3150.0,10.0,3120.0,3185.0,3105.0,45918.0
286,2018.09.10,3140.0,15.0,3175.0,3220.0,3120.0,49494.0
287,2018.09.07,3125.0,105.0,3235.0,3235.0,3105.0,112778.0
288,2018.09.06,3230.0,60.0,3280.0,3280.0,3230.0,38746.0
289,2018.09.05,3290.0,60.0,3335.0,3355.0,3265.0,113868.0
290,2018.09.04,3350.0,20.0,3335.0,3360.0,3300.0,48544.0
294,2018.09.03,3330.0,55.0,3255.0,3365.0,3255.0,73101.0
295,2018.08.31,3275.0,55.0,3275.0,3320.0,3260.0,78337.0
296,2018.08.30,3330.0,45.0,3330.0,3330.0,3255.0,79452.0
297,2018.08.29,3285.0,55.0,3235.0,3335.0,3235.0,99026.0
298,2018.08.28,3230.0,20.0,3220.0,3300.0,3215.0,35130.0
301,2018.08.27,3210.0,60.0,3270.0,3300.0,3180.0,56979.0
302,2018.08.24,3270.0,20.0,3295.0,3315.0,3255.0,34519.0
303,2018.08.23,3290.0,20.0,3300.0,3320.0,3255.0,24221.0
304,2018.08.22,3310.0,30.0,3285.0,3315.0,3250.0,41933.0
305,2018.08.21,3280.0,50.0,3235.0,3280.0,3225.0,50484.0
309,2018.08.20,3230.0,55.0,3180.0,3285.0,3180.0,48869.0
310,2018.08.17,3175.0,40.0,3135.0,3190.0,3125.0,23343.0
311,2018.08.16,3135.0,55.0,3130.0,3185.0,3070.0,71738.0
312,2018.08.14,3190.0,15.0,3175.0,3265.0,3170.0,98049.0
313,2018.08.13,3175.0,220.0,3400.0,3400.0,3150.0,137083.0
316,2018.08.10,3395.0,0.0,3385.0,3475.0,3365.0,167996.0
317,2018.08.09,3395.0,15.0,3370.0,3420.0,3300.0,225136.0
318,2018.08.08,3410.0,190.0,3280.0,3575.0,3280.0,1000069.0
319,2018.08.07,3220.0,10.0,3210.0,3250.0,3150.0,88842.0
320,2018.08.06,3210.0,15.0,3235.0,3255.0,3180.0,41154.0
324,2018.08.03,3225.0,35.0,3200.0,3275.0,3160.0,117759.0
325,2018.08.02,3190.0,60.0,3265.0,3265.0,3135.0,30908.0
326,2018.08.01,3250.0,40.0,3210.0,3290.0,3190.0,51055.0
327,2018.07.31,3210.0,0.0,3250.0,3310.0,3190.0,56137.0
328,2018.07.30,3210.0,15.0,3150.0,3300.0,3115.0,108342.0
331,2018.07.27,3195.0,10.0,3220.0,3315.0,3175.0,42537.0
332,2018.07.26,3205.0,135.0,3165.0,3255.0,3085.0,35307.0
333,2018.07.25,3070.0,25.0,3095.0,3300.0,3065.0,68457.0
334,2018.07.24,3095.0,80.0,2990.0,3150.0,2990.0,54413.0
335,2018.07.23,3015.0,190.0,3155.0,3195.0,3015.0,145612.0
339,2018.07.20,3205.0,5.0,3210.0,3310.0,3150.0,95999.0
340,2018.07.19,3200.0,135.0,3320.0,3365.0,3200.0,73125.0
341,2018.07.18,3335.0,115.0,3440.0,3520.0,3335.0,198226.0
342,2018.07.17,3450.0,155.0,3295.0,3715.0,3230.0,459765.0
343,2018.07.16,3295.0,95.0,3375.0,3375.0,3255.0,75055.0
346,2018.07.13,3390.0,100.0,3500.0,3540.0,3365.0,176303.0
347,2018.07.12,3490.0,245.0,3210.0,3605.0,3205.0,564862.0
348,2018.07.11,3245.0,35.0,3280.0,3305.0,3200.0,46850.0
349,2018.07.10,3280.0,205.0,3095.0,3320.0,3070.0,186977.0
350,2018.07.09,3075.0,0.0,3090.0,3145.0,3030.0,77981.0
354,2018.07.06,3075.0,85.0,2970.0,3105.0,2970.0,118960.0
355,2018.07.05,2990.0,40.0,3025.0,3045.0,2940.0,63533.0
356,2018.07.04,3030.0,30.0,3020.0,3070.0,2940.0,51899.0
357,2018.07.03,3000.0,20.0,3080.0,3145.0,2900.0,218782.0
358,2018.07.02,3020.0,155.0,3170.0,3220.0,3015.0,98053.0
361,2018.06.29,3175.0,5.0,3140.0,3180.0,3040.0,115029.0
362,2018.06.28,3170.0,60.0,3235.0,3235.0,3135.0,59681.0
363,2018.06.27,3230.0,15.0,3175.0,3315.0,3175.0,85907.0
364,2018.06.26,3215.0,35.0,3140.0,3250.0,3125.0,78838.0
365,2018.06.25,3180.0,15.0,3145.0,3225.0,3145.0,60708.0
369,2018.06.22,3165.0,10.0,3135.0,3250.0,3065.0,111712.0
370,2018.06.21,3155.0,110.0,3230.0,3230.0,3135.0,162638.0
371,2018.06.20,3265.0,195.0,3040.0,3745.0,3040.0,2439495.0
372,2018.06.19,3070.0,45.0,3110.0,3150.0,3045.0,64856.0
373,2018.06.18,3115.0,220.0,3350.0,3390.0,3050.0,488008.0
376,2018.06.15,3335.0,15.0,3310.0,3420.0,3310.0,60911.0
377,2018.06.14,3350.0,235.0,3505.0,3545.0,3320.0,377152.0
378,2018.06.12,3585.0,80.0,3665.0,3700.0,3585.0,145113.0
379,2018.06.11,3665.0,55.0,3850.0,3860.0,3635.0,274013.0
380,2018.06.08,3720.0,15.0,3705.0,3800.0,3685.0,111650.0
384,2018.06.07,3705.0,5.0,3710.0,3725.0,3650.0,93727.0
385,2018.06.05,3710.0,20.0,3730.0,3730.0,3640.0,133950.0
386,2018.06.04,3730.0,65.0,3665.0,3750.0,3665.0,104574.0
387,2018.06.01,3665.0,55.0,3600.0,3680.0,3600.0,102866.0
388,2018.05.31,3610.0,95.0,3745.0,3745.0,3595.0,97843.0
391,2018.05.30,3705.0,0.0,3710.0,3730.0,3645.0,184410.0
392,2018.05.29,3705.0,75.0,3810.0,3810.0,3700.0,148745.0
393,2018.05.28,3780.0,60.0,3720.0,3850.0,3720.0,120422.0
394,2018.05.25,3720.0,165.0,3875.0,3875.0,3660.0,103836.0
395,2018.05.24,3885.0,60.0,3945.0,3960.0,3855.0,108892.0
399,2018.05.23,3945.0,115.0,4060.0,4060.0,3860.0,158216.0
400,2018.05.21,4060.0,95.0,4000.0,4075.0,3995.0,118535.0
401,2018.05.18,3965.0,25.0,3905.0,4035.0,3905.0,110391.0
402,2018.05.17,3940.0,100.0,3840.0,4020.0,3840.0,146460.0
403,2018.05.16,3840.0,125.0,3960.0,4000.0,3820.0,143655.0
406,2018.05.15,3965.0,25.0,4000.0,4125.0,3945.0,159608.0
407,2018.05.14,3990.0,105.0,4100.0,4115.0,3960.0,102184.0
408,2018.05.11,4095.0,55.0,4010.0,4120.0,3990.0,118469.0
409,2018.05.10,4040.0,45.0,4000.0,4110.0,4000.0,99784.0
410,2018.05.09,3995.0,115.0,3880.0,4025.0,3825.0,131197.0
414,2018.05.08,3880.0,60.0,3940.0,4030.0,3850.0,200917.0
415,2018.05.04,3940.0,75.0,3865.0,3950.0,3865.0,141899.0
416,2018.05.03,3865.0,45.0,3900.0,3990.0,3865.0,178579.0
417,2018.05.02,3910.0,95.0,3990.0,3995.0,3820.0,266210.0
418,2018.04.30,4005.0,240.0,4185.0,4240.0,3905.0,507095.0
421,2018.04.27,4245.0,25.0,4220.0,4340.0,4220.0,242733.0
422,2018.04.26,4220.0,55.0,4275.0,4360.0,4175.0,372815.0
423,2018.04.25,4275.0,75.0,4425.0,4705.0,4205.0,830051.0
424,2018.04.24,4350.0,205.0,4530.0,4580.0,4330.0,496236.0
425,2018.04.23,4555.0,465.0,4960.0,5010.0,4550.0,568891.0
429,2018.04.20,5020.0,80.0,4870.0,5460.0,4865.0,1108913.0
430,2018.04.19,4940.0,350.0,5240.0,5270.0,4930.0,373103.0
431,2018.04.18,5290.0,210.0,5100.0,5300.0,5000.0,737161.0
432,2018.04.17,5080.0,185.0,5000.0,5220.0,4860.0,1079511.0
433,2018.04.16,4895.0,0.0,4915.0,5000.0,4795.0,315611.0
436,2018.04.13,4895.0,180.0,4785.0,5100.0,4760.0,923138.0
437,2018.04.12,4715.0,275.0,4440.0,5270.0,4365.0,2569641.0
438,2018.04.11,4440.0,10.0,4450.0,4495.0,4400.0,136139.0
439,2018.04.10,4450.0,20.0,4500.0,4510.0,4360.0,120070.0
440,2018.04.09,4470.0,220.0,4250.0,4950.0,4225.0,624846.0
444,2018.04.06,4250.0,5.0,4295.0,4300.0,4165.0,44487.0
445,2018.04.05,4245.0,35.0,4335.0,4335.0,4220.0,78487.0
446,2018.04.04,4280.0,130.0,4400.0,4480.0,4230.0,72104.0
447,2018.04.03,4410.0,15.0,4350.0,4440.0,4340.0,58276.0
448,2018.04.02,4425.0,25.0,4490.0,4510.0,4355.0,94455.0
451,2018.03.30,4450.0,5.0,4500.0,4670.0,4420.0,232009.0
452,2018.03.29,4455.0,115.0,4345.0,4530.0,4345.0,147083.0
453,2018.03.28,4340.0,25.0,4300.0,4390.0,4295.0,165715.0
454,2018.03.27,4315.0,60.0,4265.0,4320.0,4235.0,100647.0
455,2018.03.26,4255.0,245.0,3905.0,4300.0,3905.0,251083.0
459,2018.03.23,4010.0,270.0,4155.0,4250.0,4010.0,132588.0
460,2018.03.22,4280.0,40.0,4300.0,4400.0,4200.0,158112.0
461,2018.03.21,4320.0,95.0,4450.0,4465.0,4300.0,146816.0
462,2018.03.20,4415.0,55.0,4200.0,4435.0,4115.0,381602.0
463,2018.03.19,4360.0,250.0,4610.0,4655.0,4340.0,299721.0
466,2018.03.16,4610.0,125.0,4785.0,4800.0,4570.0,292679.0
467,2018.03.15,4735.0,55.0,4785.0,4790.0,4725.0,119934.0
468,2018.03.14,4790.0,55.0,4950.0,5000.0,4730.0,739557.0
469,2018.03.13,4845.0,25.0,4820.0,4970.0,4760.0,539467.0
470,2018.03.12,4820.0,85.0,4745.0,4825.0,4735.0,152575.0
474,2018.03.09,4735.0,85.0,4880.0,4885.0,4715.0,148750.0
475,2018.03.08,4820.0,70.0,4820.0,4930.0,4745.0,164956.0
476,2018.03.07,4750.0,145.0,4980.0,4980.0,4730.0,117824.0
477,2018.03.06,4895.0,85.0,4850.0,4970.0,4800.0,185503.0
478,2018.03.05,4810.0,100.0,4910.0,4920.0,4810.0,77338.0
481,2018.03.02,4910.0,100.0,4725.0,4945.0,4720.0,127385.0
482,2018.02.28,4810.0,115.0,4910.0,4940.0,4750.0,160790.0
483,2018.02.27,4925.0,155.0,5100.0,5120.0,4910.0,156250.0
484,2018.02.26,5080.0,110.0,4995.0,5210.0,4995.0,383548.0
485,2018.02.23,4970.0,20.0,5020.0,5180.0,4920.0,310280.0
489,2018.02.22,4950.0,30.0,4935.0,4975.0,4895.0,189134.0
490,2018.02.21,4920.0,0.0,4935.0,5030.0,4875.0,308262.0
491,2018.02.20,4920.0,75.0,4935.0,5030.0,4865.0,327181.0
492,2018.02.19,4845.0,25.0,4940.0,4985.0,4800.0,346146.0
493,2018.02.14,4820.0,110.0,4755.0,4885.0,4710.0,271811.0
496,2018.02.13,4710.0,390.0,5100.0,5190.0,4710.0,713865.0
497,2018.02.12,5100.0,240.0,5490.0,5560.0,5100.0,833073.0
498,2018.02.09,5340.0,60.0,5400.0,5670.0,5270.0,1641002.0
499,2018.02.08,5400.0,550.0,5240.0,6150.0,5200.0,5426546.0
500,2018.02.07,4850.0,410.0,5370.0,5490.0,4850.0,974202.0
504,2018.02.06,5260.0,150.0,5170.0,5750.0,5010.0,2077824.0
505,2018.02.05,5410.0,590.0,5720.0,5910.0,5410.0,1406211.0
506,2018.02.02,6000.0,340.0,6240.0,6310.0,5900.0,1132173.0
507,2018.02.01,6340.0,190.0,6030.0,6420.0,5850.0,1461496.0
508,2018.01.31,6150.0,210.0,5910.0,6420.0,5800.0,2898852.0
511,2018.01.30,5940.0,20.0,5990.0,6020.0,5700.0,1274191.0
512,2018.01.29,5920.0,410.0,6060.0,7160.0,5910.0,10388273.0
513,2018.01.26,5510.0,40.0,5560.0,5800.0,5490.0,1198309.0
514,2018.01.25,5470.0,120.0,5600.0,5830.0,5340.0,1979117.0
515,2018.01.24,5590.0,100.0,5660.0,6670.0,5480.0,7371898.0
519,2018.01.23,5690.0,190.0,5980.0,6090.0,5530.0,1946654.0
520,2018.01.22,5880.0,280.0,5470.0,6000.0,5240.0,3217942.0
521,2018.01.19,5600.0,370.0,6550.0,6790.0,5570.0,12074203.0
522,2018.01.18,5230.0,1205.0,4300.0,5230.0,4285.0,1256904.0
523,2018.01.17,4025.0,325.0,3675.0,4180.0,3530.0,1921755.0
526,2018.01.16,3700.0,50.0,3740.0,3790.0,3635.0,184733.0
527,2018.01.15,3750.0,255.0,3510.0,3860.0,3510.0,476256.0
528,2018.01.12,3495.0,90.0,3500.0,3530.0,3400.0,221882.0
529,2018.01.11,3405.0,385.0,3615.0,3770.0,3400.0,463003.0
530,2018.01.10,3790.0,0.0,3805.0,3925.0,3765.0,274935.0
534,2018.01.09,3790.0,200.0,3950.0,3980.0,3785.0,299787.0
535,2018.01.08,3990.0,120.0,3910.0,4055.0,3840.0,793864.0
536,2018.01.05,3870.0,15.0,3865.0,3925.0,3765.0,444750.0
537,2018.01.04,3855.0,90.0,3855.0,4090.0,3775.0,1904172.0
538,2018.01.03,3765.0,250.0,3520.0,3790.0,3440.0,1621617.0
541,2018.01.02,3515.0,120.0,3410.0,3535.0,3325.0,459789.0
542,2017.12.28,3395.0,140.0,3500.0,3635.0,3330.0,1755280.0
543,2017.12.27,3535.0,55.0,3445.0,3585.0,3370.0,1224950.0
544,2017.12.26,3480.0,310.0,3680.0,3800.0,3405.0,1846869.0
545,2017.12.22,3790.0,210.0,4365.0,4500.0,3740.0,3908444.0
549,2017.12.21,4000.0,605.0,3565.0,4300.0,3510.0,14035049.0
