,날짜,종가,전일비,시가,고가,저가,거래량
106,2019.03.13,2300.0,120.0,2200.0,2645.0,2200.0,1226148.0
107,2019.03.12,2180.0,80.0,2260.0,2260.0,2155.0,126818.0
108,2019.03.11,2260.0,75.0,2370.0,2380.0,2235.0,95738.0
109,2019.03.08,2335.0,55.0,2285.0,2335.0,2225.0,151749.0
110,2019.03.07,2280.0,10.0,2290.0,2350.0,2265.0,106729.0
114,2019.03.06,2290.0,35.0,2445.0,2445.0,2260.0,93181.0
115,2019.03.05,2325.0,160.0,2480.0,2515.0,2270.0,499385.0
116,2019.03.04,2485.0,85.0,2520.0,2555.0,2450.0,323542.0
117,2019.02.28,2400.0,10.0,2495.0,2835.0,2390.0,1665469.0
118,2019.02.27,2410.0,125.0,2295.0,2475.0,2295.0,344323.0
121,2019.02.26,2285.0,90.0,2355.0,2460.0,2285.0,195006.0
122,2019.02.25,2375.0,125.0,2505.0,2620.0,2355.0,166512.0
123,2019.02.22,2500.0,20.0,2520.0,2580.0,2475.0,107189.0
124,2019.02.21,2520.0,80.0,2585.0,2675.0,2520.0,108769.0
125,2019.02.20,2600.0,150.0,2490.0,2735.0,2480.0,534406.0
129,2019.02.19,2450.0,160.0,2295.0,2515.0,2255.0,329779.0
130,2019.02.18,2290.0,10.0,2290.0,2325.0,2260.0,37652.0
131,2019.02.15,2300.0,20.0,2320.0,2320.0,2250.0,65003.0
132,2019.02.14,2320.0,15.0,2350.0,2355.0,2280.0,36898.0
133,2019.02.13,2335.0,40.0,2310.0,2335.0,2265.0,30945.0
136,2019.02.12,2295.0,50.0,2350.0,2355.0,2265.0,51444.0
137,2019.02.11,2345.0,15.0,2360.0,2375.0,2275.0,51660.0
138,2019.02.08,2360.0,15.0,2375.0,2430.0,2350.0,63697.0
139,2019.02.07,2375.0,190.0,2185.0,2640.0,2185.0,611112.0
140,2019.02.01,2185.0,40.0,2225.0,2235.0,2180.0,46287.0
144,2019.01.31,2225.0,45.0,2300.0,2320.0,2180.0,180289.0
145,2019.01.30,2475.0,75.0,2400.0,2520.0,2400.0,146860.0
146,2019.01.29,2400.0,0.0,2405.0,2445.0,2365.0,90137.0
147,2019.01.28,2400.0,60.0,2350.0,2405.0,2330.0,66905.0
148,2019.01.25,2340.0,85.0,2420.0,2420.0,2330.0,150963.0
151,2019.01.24,2425.0,30.0,2465.0,2485.0,2380.0,229272.0
152,2019.01.23,2455.0,65.0,2520.0,2520.0,2450.0,57475.0
153,2019.01.22,2520.0,55.0,2650.0,2650.0,2475.0,57500.0
154,2019.01.21,2575.0,180.0,2390.0,2650.0,2380.0,179564.0
155,2019.01.18,2395.0,55.0,2450.0,2460.0,2395.0,52947.0
159,2019.01.17,2450.0,5.0,2445.0,2525.0,2370.0,121846.0
160,2019.01.16,2455.0,10.0,2510.0,2520.0,2405.0,95539.0
161,2019.01.15,2465.0,115.0,2355.0,2490.0,2355.0,145069.0
162,2019.01.14,2350.0,110.0,2485.0,2485.0,2320.0,196187.0
163,2019.01.11,2460.0,135.0,2700.0,2700.0,2400.0,334742.0
166,2019.01.10,2595.0,305.0,2900.0,3070.0,2505.0,1184334.0
167,2019.01.09,540.0,0.0,0.0,0.0,0.0,0.0
168,2019.01.08,540.0,0.0,0.0,0.0,0.0,0.0
169,2019.01.07,540.0,0.0,0.0,0.0,0.0,0.0
170,2019.01.04,540.0,0.0,0.0,0.0,0.0,0.0
174,2019.01.03,540.0,0.0,0.0,0.0,0.0,0.0
175,2019.01.02,540.0,0.0,0.0,0.0,0.0,0.0
176,2018.12.28,540.0,0.0,0.0,0.0,0.0,0.0
177,2018.12.27,540.0,0.0,0.0,0.0,0.0,0.0
178,2018.12.26,540.0,0.0,0.0,0.0,0.0,0.0
181,2018.12.24,540.0,0.0,0.0,0.0,0.0,0.0
182,2018.12.21,540.0,0.0,0.0,0.0,0.0,0.0
183,2018.12.20,540.0,0.0,0.0,0.0,0.0,0.0
184,2018.12.19,540.0,17.0,513.0,540.0,513.0,901077.0
185,2018.12.18,523.0,3.0,520.0,547.0,510.0,904752.0
189,2018.12.17,520.0,8.0,525.0,534.0,509.0,499356.0
190,2018.12.14,528.0,20.0,548.0,549.0,517.0,400056.0
191,2018.12.13,548.0,22.0,538.0,548.0,522.0,929380.0
192,2018.12.12,526.0,15.0,515.0,566.0,510.0,1011899.0
193,2018.12.11,511.0,7.0,516.0,529.0,500.0,361202.0
196,2018.12.10,518.0,11.0,503.0,588.0,492.0,1434359.0
197,2018.12.07,507.0,7.0,516.0,524.0,507.0,385917.0
198,2018.12.06,514.0,43.0,555.0,556.0,504.0,1370155.0
199,2018.12.05,557.0,49.0,600.0,600.0,546.0,1437346.0
200,2018.12.04,606.0,6.0,602.0,609.0,592.0,565215.0
204,2018.12.03,600.0,3.0,615.0,615.0,595.0,409960.0
205,2018.11.30,603.0,5.0,608.0,618.0,586.0,866299.0
206,2018.11.29,608.0,2.0,620.0,657.0,605.0,884427.0
207,2018.11.28,610.0,13.0,623.0,625.0,597.0,1011515.0
208,2018.11.27,623.0,21.0,646.0,646.0,611.0,591599.0
211,2018.11.26,644.0,16.0,660.0,663.0,635.0,677244.0
212,2018.11.23,660.0,31.0,689.0,695.0,648.0,620616.0
213,2018.11.22,691.0,18.0,716.0,716.0,685.0,469412.0
214,2018.11.21,709.0,23.0,735.0,744.0,700.0,539473.0
215,2018.11.20,732.0,7.0,723.0,752.0,705.0,455491.0
219,2018.11.19,725.0,27.0,750.0,759.0,714.0,921218.0
220,2018.11.16,752.0,5.0,769.0,769.0,730.0,181769.0
221,2018.11.15,757.0,3.0,770.0,775.0,730.0,168675.0
222,2018.11.14,760.0,24.0,736.0,762.0,730.0,261596.0
223,2018.11.13,736.0,17.0,715.0,736.0,688.0,309202.0
226,2018.11.12,719.0,26.0,730.0,748.0,710.0,337153.0
227,2018.11.09,745.0,23.0,785.0,785.0,710.0,356458.0
228,2018.11.08,768.0,8.0,780.0,780.0,759.0,233486.0
229,2018.11.07,760.0,2.0,758.0,797.0,736.0,291141.0
230,2018.11.06,758.0,26.0,797.0,797.0,749.0,226474.0
234,2018.11.05,784.0,16.0,773.0,793.0,728.0,236079.0
235,2018.11.02,768.0,68.0,718.0,769.0,700.0,313760.0
236,2018.11.01,700.0,34.0,672.0,713.0,662.0,334421.0
237,2018.10.31,666.0,13.0,688.0,693.0,652.0,234764.0
238,2018.10.30,679.0,45.0,584.0,685.0,584.0,655335.0
241,2018.10.29,634.0,87.0,720.0,720.0,630.0,750521.0
242,2018.10.26,721.0,42.0,764.0,770.0,713.0,490554.0
243,2018.10.25,763.0,25.0,710.0,770.0,710.0,567294.0
244,2018.10.24,738.0,13.0,765.0,780.0,725.0,716524.0
245,2018.10.23,751.0,41.0,793.0,795.0,748.0,480020.0
249,2018.10.22,792.0,13.0,806.0,818.0,771.0,577574.0
250,2018.10.19,805.0,11.0,812.0,822.0,789.0,378378.0
251,2018.10.18,816.0,3.0,819.0,848.0,811.0,441370.0
252,2018.10.17,819.0,27.0,851.0,870.0,805.0,586126.0
253,2018.10.16,846.0,74.0,775.0,888.0,773.0,1942840.0
256,2018.10.15,772.0,63.0,697.0,811.0,691.0,3678857.0
257,2018.10.12,835.0,25.0,810.0,855.0,800.0,1175134.0
258,2018.10.11,810.0,74.0,865.0,865.0,793.0,1542798.0
259,2018.10.10,884.0,61.0,946.0,946.0,884.0,837206.0
260,2018.10.08,945.0,33.0,910.0,986.0,870.0,1231822.0
264,2018.10.05,912.0,103.0,1005.0,1005.0,902.0,2561503.0
265,2018.10.04,1015.0,65.0,1050.0,1055.0,999.0,1370977.0
266,2018.10.02,1080.0,0.0,0.0,0.0,0.0,0.0
267,2018.10.01,1080.0,5.0,1085.0,1125.0,1075.0,563694.0
268,2018.09.28,1085.0,5.0,1100.0,1140.0,1070.0,878590.0
271,2018.09.27,1090.0,50.0,1155.0,1155.0,1090.0,795057.0
272,2018.09.21,1140.0,10.0,1150.0,1190.0,1130.0,1849624.0
273,2018.09.20,1130.0,110.0,1030.0,1140.0,1020.0,2655082.0
274,2018.09.19,1020.0,10.0,1030.0,1075.0,998.0,1969731.0
275,2018.09.18,1030.0,60.0,1080.0,1105.0,1020.0,1417937.0
279,2018.09.17,1090.0,0.0,1080.0,1095.0,1040.0,815415.0
280,2018.09.14,1090.0,30.0,1120.0,1120.0,1080.0,1037076.0
281,2018.09.13,1120.0,30.0,1135.0,1150.0,1105.0,714363.0
282,2018.09.12,1150.0,15.0,1140.0,1150.0,1085.0,1787920.0
283,2018.09.11,1135.0,10.0,1110.0,1165.0,1110.0,1289109.0
286,2018.09.10,1125.0,30.0,1165.0,1190.0,1125.0,1406178.0
287,2018.09.07,1155.0,35.0,1220.0,1245.0,1150.0,2110647.0
288,2018.09.06,1190.0,50.0,1125.0,1250.0,1120.0,3908933.0
289,2018.09.05,1140.0,40.0,1170.0,1195.0,1115.0,4295721.0
290,2018.09.04,1180.0,105.0,1280.0,1280.0,1150.0,5620425.0
294,2018.09.03,1285.0,45.0,1295.0,1305.0,1255.0,2753338.0
295,2018.08.31,1330.0,135.0,1225.0,1330.0,1195.0,3627791.0
296,2018.08.30,1195.0,45.0,1165.0,1210.0,1150.0,1506694.0
297,2018.08.29,1150.0,30.0,1165.0,1200.0,1150.0,1794924.0
298,2018.08.28,1180.0,5.0,1170.0,1210.0,1145.0,1331576.0
301,2018.08.27,1175.0,90.0,1090.0,1285.0,1045.0,6055773.0
302,2018.08.24,1085.0,40.0,1120.0,1130.0,1075.0,1029658.0
303,2018.08.23,1125.0,5.0,1130.0,1150.0,1105.0,653929.0
304,2018.08.22,1120.0,35.0,1170.0,1170.0,1120.0,1022857.0
305,2018.08.21,1155.0,5.0,1160.0,1165.0,1140.0,577703.0
309,2018.08.20,1150.0,10.0,1150.0,1170.0,1130.0,598759.0
310,2018.08.17,1140.0,50.0,1190.0,1210.0,1130.0,1115061.0
311,2018.08.16,1190.0,35.0,1155.0,1230.0,1100.0,2172283.0
312,2018.08.14,1155.0,30.0,1120.0,1295.0,1105.0,4596861.0
313,2018.08.13,1125.0,60.0,1175.0,1185.0,1100.0,1903299.0
316,2018.08.10,1185.0,55.0,1200.0,1275.0,1110.0,3213500.0
317,2018.08.09,1240.0,225.0,1100.0,1305.0,1100.0,15335931.0
318,2018.08.08,1015.0,435.0,1415.0,1470.0,1015.0,5419435.0
319,2018.08.07,1450.0,35.0,1465.0,1500.0,1345.0,2581959.0
320,2018.08.06,1485.0,5.0,1485.0,1520.0,1470.0,633174.0
324,2018.08.03,1490.0,25.0,1515.0,1530.0,1450.0,846224.0
325,2018.08.02,1515.0,40.0,1545.0,1580.0,1470.0,1369454.0
326,2018.08.01,1555.0,0.0,1585.0,1625.0,1545.0,1097061.0
327,2018.07.31,1555.0,120.0,1630.0,1630.0,1535.0,1954934.0
328,2018.07.30,1675.0,20.0,1710.0,1770.0,1605.0,1963374.0
331,2018.07.27,1655.0,25.0,1630.0,1690.0,1620.0,1683640.0
332,2018.07.26,1630.0,15.0,1645.0,1680.0,1605.0,995645.0
333,2018.07.25,1645.0,25.0,1605.0,1700.0,1585.0,1219565.0
334,2018.07.24,1620.0,15.0,1615.0,1670.0,1600.0,1142860.0
335,2018.07.23,1605.0,165.0,1770.0,1770.0,1605.0,1663845.0
339,2018.07.20,1770.0,45.0,1820.0,1860.0,1730.0,2492197.0
340,2018.07.19,1815.0,25.0,1855.0,1955.0,1785.0,5472706.0
341,2018.07.18,1840.0,90.0,1750.0,1885.0,1745.0,4678077.0
342,2018.07.17,1750.0,5.0,1745.0,1780.0,1700.0,1194901.0
343,2018.07.16,1745.0,25.0,1750.0,1850.0,1685.0,3773466.0
346,2018.07.13,1720.0,75.0,1630.0,1735.0,1630.0,1558949.0
347,2018.07.12,1645.0,15.0,1610.0,1770.0,1605.0,2249951.0
348,2018.07.11,1630.0,60.0,1700.0,1705.0,1590.0,2243141.0
349,2018.07.10,1690.0,0.0,1690.0,1820.0,1620.0,2998044.0
350,2018.07.09,1690.0,170.0,1860.0,1890.0,1675.0,3342852.0
354,2018.07.06,1860.0,50.0,1865.0,1920.0,1820.0,2132965.0
355,2018.07.05,1910.0,105.0,1820.0,1975.0,1740.0,5231720.0
356,2018.07.04,1805.0,100.0,1905.0,1910.0,1755.0,3361852.0
357,2018.07.03,1905.0,45.0,1880.0,2060.0,1865.0,17510514.0
358,2018.07.02,1860.0,205.0,1670.0,1895.0,1655.0,8935378.0
361,2018.06.29,1655.0,55.0,1695.0,1760.0,1545.0,4796627.0
362,2018.06.28,1710.0,100.0,1760.0,1805.0,1645.0,3357554.0
363,2018.06.27,1810.0,110.0,1920.0,2035.0,1730.0,6898721.0
364,2018.06.26,1920.0,235.0,2140.0,2140.0,1915.0,4330207.0
365,2018.06.25,2155.0,75.0,2080.0,2285.0,2080.0,7668551.0
369,2018.06.22,2080.0,15.0,2060.0,2415.0,2020.0,24061443.0
370,2018.06.21,2065.0,5.0,2120.0,2125.0,1955.0,3533320.0
371,2018.06.20,2060.0,100.0,2150.0,2325.0,1945.0,16450366.0
372,2018.06.19,1960.0,305.0,1715.0,2110.0,1645.0,25766650.0
373,2018.06.18,1655.0,35.0,1620.0,1680.0,1555.0,1752215.0
376,2018.06.15,1620.0,80.0,1575.0,1645.0,1555.0,2157058.0
377,2018.06.14,1540.0,0.0,1535.0,1570.0,1410.0,3217351.0
378,2018.06.12,1540.0,100.0,1610.0,1640.0,1540.0,2205173.0
379,2018.06.11,1640.0,60.0,1590.0,1740.0,1585.0,4870711.0
380,2018.06.08,1580.0,60.0,1625.0,1685.0,1550.0,3207527.0
384,2018.06.07,1640.0,85.0,1600.0,1680.0,1585.0,4061376.0
385,2018.06.05,1555.0,20.0,1525.0,1640.0,1485.0,3772772.0
386,2018.06.04,1535.0,25.0,1560.0,1585.0,1475.0,4022673.0
387,2018.06.01,1560.0,210.0,1725.0,1750.0,1555.0,5967629.0
388,2018.05.31,1770.0,230.0,2025.0,2035.0,1565.0,12975729.0
391,2018.05.30,2000.0,20.0,1975.0,2045.0,1850.0,4035089.0
392,2018.05.29,1980.0,15.0,2030.0,2085.0,1850.0,5126666.0
393,2018.05.28,1995.0,300.0,1700.0,2130.0,1655.0,12117396.0
394,2018.05.25,1695.0,80.0,1540.0,1745.0,1480.0,5320472.0
395,2018.05.24,1615.0,45.0,1500.0,1690.0,1445.0,14506208.0
399,2018.05.23,1660.0,285.0,1495.0,1785.0,1455.0,34900883.0
400,2018.05.21,1375.0,15.0,1385.0,1445.0,1355.0,6187987.0
401,2018.05.18,1360.0,190.0,1450.0,1505.0,1350.0,23516710.0
402,2018.05.17,1550.0,355.0,1210.0,1550.0,1210.0,30664980.0
403,2018.05.16,1195.0,95.0,1080.0,1275.0,1070.0,11482618.0
406,2018.05.15,1100.0,127.0,977.0,1175.0,975.0,9074450.0
407,2018.05.14,973.0,27.0,1000.0,1010.0,969.0,661229.0
408,2018.05.11,1000.0,41.0,957.0,1050.0,957.0,1461544.0
409,2018.05.10,959.0,19.0,981.0,988.0,934.0,962106.0
410,2018.05.09,978.0,32.0,1010.0,1020.0,913.0,1124982.0
414,2018.05.08,1010.0,30.0,1055.0,1055.0,1000.0,663259.0
415,2018.05.04,1040.0,50.0,1090.0,1095.0,1040.0,1427285.0
416,2018.05.03,1090.0,70.0,1025.0,1095.0,1000.0,3464103.0
417,2018.05.02,1020.0,10.0,1005.0,1035.0,987.0,1098621.0
418,2018.04.30,1010.0,30.0,1015.0,1025.0,983.0,1263751.0
421,2018.04.27,1040.0,25.0,1025.0,1045.0,1010.0,845923.0
422,2018.04.26,1015.0,15.0,1040.0,1060.0,1005.0,844710.0
423,2018.04.25,1030.0,30.0,1060.0,1060.0,1015.0,1265838.0
424,2018.04.24,1060.0,30.0,1080.0,1110.0,1045.0,2936630.0
425,2018.04.23,1090.0,75.0,1025.0,1090.0,999.0,4141252.0
429,2018.04.20,1015.0,40.0,1060.0,1065.0,1000.0,2460428.0
430,2018.04.19,1055.0,10.0,1045.0,1055.0,996.0,4125172.0
431,2018.04.18,1045.0,121.0,928.0,1140.0,923.0,23055496.0
432,2018.04.17,924.0,15.0,909.0,924.0,904.0,492559.0
433,2018.04.16,909.0,4.0,913.0,913.0,896.0,321193.0
436,2018.04.13,905.0,5.0,900.0,908.0,886.0,394143.0
437,2018.04.12,900.0,11.0,912.0,913.0,880.0,775819.0
438,2018.04.11,911.0,7.0,928.0,935.0,910.0,893984.0
439,2018.04.10,918.0,0.0,920.0,933.0,907.0,696501.0
440,2018.04.09,918.0,2.0,912.0,920.0,905.0,562162.0
444,2018.04.06,920.0,5.0,915.0,957.0,900.0,2494866.0
445,2018.04.05,915.0,5.0,911.0,924.0,900.0,502120.0
446,2018.04.04,920.0,5.0,933.0,935.0,906.0,713751.0
447,2018.04.03,925.0,7.0,915.0,930.0,912.0,823668.0
448,2018.04.02,932.0,14.0,920.0,953.0,899.0,2366675.0
451,2018.03.30,918.0,2.0,932.0,932.0,907.0,708022.0
452,2018.03.29,920.0,10.0,914.0,946.0,906.0,2115379.0
453,2018.03.28,910.0,22.0,885.0,920.0,882.0,952780.0
454,2018.03.27,888.0,15.0,881.0,912.0,871.0,1259851.0
455,2018.03.26,873.0,23.0,865.0,882.0,837.0,545215.0
459,2018.03.23,850.0,37.0,887.0,892.0,836.0,840002.0
460,2018.03.22,887.0,21.0,870.0,896.0,862.0,691032.0
461,2018.03.21,866.0,1.0,879.0,888.0,855.0,849131.0
462,2018.03.20,867.0,21.0,890.0,900.0,865.0,780354.0
463,2018.03.19,888.0,5.0,893.0,906.0,880.0,1046239.0
466,2018.03.16,883.0,17.0,906.0,922.0,878.0,1504772.0
467,2018.03.15,900.0,0.0,895.0,905.0,872.0,1004293.0
468,2018.03.14,900.0,26.0,871.0,900.0,851.0,1477113.0
469,2018.03.13,874.0,27.0,895.0,903.0,848.0,2179871.0
470,2018.03.12,901.0,17.0,948.0,982.0,901.0,5204944.0
474,2018.03.09,918.0,17.0,882.0,925.0,879.0,6839130.0
475,2018.03.08,901.0,96.0,810.0,1015.0,810.0,35317642.0
476,2018.03.07,805.0,15.0,820.0,820.0,799.0,384849.0
477,2018.03.06,820.0,40.0,798.0,862.0,795.0,2666936.0
478,2018.03.05,780.0,2.0,779.0,791.0,765.0,128032.0
481,2018.03.02,778.0,1.0,777.0,786.0,764.0,145344.0
482,2018.02.28,777.0,8.0,788.0,788.0,773.0,151205.0
483,2018.02.27,785.0,2.0,796.0,796.0,772.0,161189.0
484,2018.02.26,787.0,0.0,799.0,800.0,781.0,105692.0
485,2018.02.23,787.0,13.0,801.0,813.0,780.0,239337.0
489,2018.02.22,800.0,13.0,788.0,801.0,779.0,253875.0
490,2018.02.21,787.0,16.0,778.0,810.0,772.0,934330.0
491,2018.02.20,771.0,17.0,755.0,780.0,755.0,312279.0
492,2018.02.19,754.0,1.0,765.0,765.0,747.0,155843.0
493,2018.02.14,755.0,3.0,750.0,764.0,744.0,97948.0
496,2018.02.13,758.0,3.0,756.0,766.0,747.0,158886.0
497,2018.02.12,755.0,10.0,758.0,762.0,742.0,105329.0
498,2018.02.09,745.0,28.0,755.0,765.0,741.0,389481.0
499,2018.02.08,773.0,0.0,775.0,781.0,761.0,95906.0
500,2018.02.07,773.0,6.0,792.0,796.0,731.0,280856.0
504,2018.02.06,779.0,5.0,760.0,782.0,744.0,396154.0
505,2018.02.05,784.0,19.0,803.0,803.0,772.0,398651.0
506,2018.02.02,803.0,4.0,807.0,820.0,788.0,567524.0
507,2018.02.01,807.0,21.0,787.0,816.0,785.0,918055.0
508,2018.01.31,786.0,21.0,805.0,810.0,781.0,411783.0
511,2018.01.30,807.0,9.0,818.0,830.0,798.0,655349.0
512,2018.01.29,816.0,11.0,806.0,850.0,793.0,998799.0
513,2018.01.26,805.0,43.0,763.0,839.0,760.0,3062845.0
514,2018.01.25,762.0,4.0,770.0,770.0,746.0,438131.0
515,2018.01.24,758.0,23.0,738.0,775.0,732.0,1883480.0
519,2018.01.23,735.0,0.0,735.0,744.0,726.0,418319.0
520,2018.01.22,735.0,3.0,740.0,744.0,729.0,189397.0
521,2018.01.19,738.0,8.0,746.0,753.0,730.0,309208.0
522,2018.01.18,746.0,32.0,720.0,750.0,715.0,633751.0
523,2018.01.17,714.0,6.0,712.0,732.0,706.0,568500.0
526,2018.01.16,708.0,44.0,754.0,755.0,704.0,970129.0
527,2018.01.15,752.0,19.0,772.0,772.0,739.0,361417.0
528,2018.01.12,771.0,9.0,765.0,773.0,754.0,403435.0
529,2018.01.11,762.0,23.0,790.0,790.0,762.0,353519.0
530,2018.01.10,785.0,10.0,779.0,790.0,769.0,314771.0
534,2018.01.09,775.0,10.0,785.0,792.0,764.0,480116.0
535,2018.01.08,785.0,20.0,800.0,805.0,770.0,993972.0
536,2018.01.05,805.0,5.0,814.0,819.0,805.0,228235.0
537,2018.01.04,810.0,7.0,829.0,829.0,808.0,291385.0
538,2018.01.03,817.0,7.0,810.0,824.0,806.0,115602.0
541,2018.01.02,810.0,5.0,813.0,813.0,800.0,223145.0
542,2017.12.28,805.0,2.0,810.0,810.0,790.0,208026.0
543,2017.12.27,807.0,9.0,799.0,813.0,795.0,120413.0
544,2017.12.26,798.0,13.0,818.0,818.0,786.0,147185.0
545,2017.12.22,811.0,4.0,801.0,815.0,790.0,153728.0
549,2017.12.21,807.0,38.0,834.0,847.0,805.0,290718.0
550,2017.12.20,845.0,6.0,824.0,847.0,800.0,722502.0
551,2017.12.19,839.0,34.0,877.0,877.0,814.0,642734.0
552,2017.12.18,873.0,27.0,846.0,877.0,831.0,492148.0
553,2017.12.15,846.0,5.0,845.0,862.0,836.0,384610.0
556,2017.12.14,851.0,14.0,865.0,907.0,850.0,297994.0
557,2017.12.13,865.0,5.0,870.0,870.0,847.0,250576.0
558,2017.12.12,860.0,14.0,886.0,889.0,849.0,279019.0
559,2017.12.11,874.0,8.0,851.0,885.0,850.0,225791.0
560,2017.12.08,866.0,15.0,880.0,880.0,850.0,300211.0
564,2017.12.07,851.0,41.0,898.0,914.0,851.0,523739.0
565,2017.12.06,892.0,1.0,875.0,918.0,875.0,423460.0
566,2017.12.05,893.0,61.0,837.0,893.0,831.0,797890.0
567,2017.12.04,832.0,70.0,902.0,909.0,832.0,510040.0
568,2017.12.01,902.0,13.0,916.0,923.0,895.0,528359.0
571,2017.11.30,915.0,20.0,936.0,943.0,880.0,862552.0
