,날짜,종가,전일비,시가,고가,저가,거래량
58,2019.04.25,6575.0,0.0,6595.0,6595.0,6565.0,55999.0
61,2019.04.24,6575.0,60.0,6590.0,6590.0,6560.0,177889.0
62,2019.04.23,6635.0,15.0,6650.0,6650.0,6625.0,72368.0
63,2019.04.22,6650.0,10.0,6650.0,6655.0,6610.0,210090.0
64,2019.04.19,6640.0,25.0,6630.0,6640.0,6615.0,24295.0
65,2019.04.18,6665.0,50.0,6625.0,6670.0,6625.0,99003.0
69,2019.04.17,6615.0,10.0,6625.0,6630.0,6610.0,23509.0
70,2019.04.16,6605.0,25.0,6640.0,6640.0,6605.0,32477.0
71,2019.04.15,6630.0,30.0,6615.0,6630.0,6615.0,53143.0
72,2019.04.12,6660.0,0.0,6670.0,6670.0,6650.0,70072.0
73,2019.04.11,6660.0,20.0,6660.0,6665.0,6645.0,78358.0
76,2019.04.10,6680.0,10.0,6700.0,6700.0,6680.0,106631.0
77,2019.04.09,6670.0,5.0,6665.0,6670.0,6650.0,38233.0
78,2019.04.08,6665.0,20.0,6650.0,6675.0,6645.0,119847.0
79,2019.04.05,6685.0,5.0,6690.0,6690.0,6665.0,161309.0
80,2019.04.04,6690.0,5.0,6685.0,6700.0,6680.0,103017.0
84,2019.04.03,6685.0,45.0,6725.0,6725.0,6680.0,128025.0
85,2019.04.02,6730.0,20.0,6720.0,6735.0,6710.0,112200.0
86,2019.04.01,6750.0,80.0,6785.0,6785.0,6735.0,207653.0
87,2019.03.29,6830.0,60.0,6820.0,6840.0,6820.0,98749.0
88,2019.03.28,6890.0,60.0,6865.0,6905.0,6860.0,176802.0
91,2019.03.27,6830.0,50.0,6850.0,6855.0,6820.0,272952.0
92,2019.03.26,6880.0,40.0,6885.0,6885.0,6845.0,185436.0
93,2019.03.25,6920.0,160.0,6890.0,6920.0,6870.0,255628.0
94,2019.03.22,6760.0,60.0,6745.0,6760.0,6710.0,168931.0
95,2019.03.21,6820.0,25.0,6820.0,6835.0,6795.0,90722.0
99,2019.03.20,6795.0,0.0,6800.0,6830.0,6795.0,84631.0
100,2019.03.19,6795.0,15.0,6800.0,6800.0,6785.0,68829.0
101,2019.03.18,6810.0,50.0,6845.0,6845.0,6805.0,101853.0
102,2019.03.15,6860.0,5.0,6870.0,6870.0,6835.0,121985.0
103,2019.03.14,6865.0,55.0,6850.0,6870.0,6840.0,51902.0
106,2019.03.13,6920.0,10.0,6910.0,6925.0,6900.0,40704.0
107,2019.03.12,6910.0,100.0,6895.0,6910.0,6885.0,650184.0
108,2019.03.11,7010.0,25.0,7035.0,7040.0,7005.0,71664.0
109,2019.03.08,7035.0,65.0,7020.0,7035.0,7000.0,186711.0
110,2019.03.07,6970.0,50.0,6945.0,6970.0,6945.0,217625.0
114,2019.03.06,6920.0,20.0,6905.0,6935.0,6905.0,116982.0
115,2019.03.05,6900.0,50.0,6895.0,6920.0,6895.0,102541.0
116,2019.03.04,6850.0,80.0,6875.0,6875.0,6830.0,48665.0
117,2019.02.28,6930.0,10.0,6905.0,6930.0,6895.0,52219.0
118,2019.02.27,6920.0,0.0,6910.0,6920.0,6900.0,53457.0
121,2019.02.26,6920.0,30.0,6900.0,6925.0,6895.0,50469.0
122,2019.02.25,6890.0,60.0,6900.0,6900.0,6880.0,51466.0
123,2019.02.22,6950.0,65.0,6925.0,6965.0,6925.0,71738.0
124,2019.02.21,6885.0,35.0,6920.0,6930.0,6885.0,46265.0
125,2019.02.20,6920.0,20.0,6940.0,6945.0,6910.0,36431.0
129,2019.02.19,6940.0,5.0,6950.0,6950.0,6925.0,34416.0
130,2019.02.18,6945.0,105.0,6960.0,6960.0,6935.0,50986.0
131,2019.02.15,7050.0,70.0,7010.0,7055.0,7010.0,97342.0
132,2019.02.14,6980.0,15.0,6995.0,7015.0,6980.0,31868.0
133,2019.02.13,6995.0,85.0,7025.0,7025.0,6980.0,71696.0
136,2019.02.12,7080.0,45.0,7125.0,7125.0,7065.0,42346.0
137,2019.02.11,7125.0,30.0,7130.0,7140.0,7105.0,19779.0
138,2019.02.08,7155.0,80.0,7130.0,7160.0,7110.0,71244.0
139,2019.02.07,7075.0,40.0,7110.0,7110.0,7005.0,31465.0
140,2019.02.01,7115.0,75.0,7155.0,7155.0,7105.0,102013.0
144,2019.01.31,7190.0,100.0,7205.0,7205.0,7150.0,73343.0
145,2019.01.30,7290.0,25.0,7310.0,7310.0,7270.0,28325.0
146,2019.01.29,7315.0,45.0,7340.0,7340.0,7295.0,98925.0
147,2019.01.28,7270.0,0.0,7230.0,7270.0,7230.0,21905.0
148,2019.01.25,7270.0,35.0,7305.0,7315.0,7265.0,26814.0
151,2019.01.24,7305.0,5.0,7330.0,7330.0,7290.0,14327.0
152,2019.01.23,7310.0,10.0,7350.0,7355.0,7300.0,84349.0
153,2019.01.22,7300.0,35.0,7270.0,7310.0,7260.0,35937.0
154,2019.01.21,7265.0,65.0,7265.0,7275.0,7240.0,70049.0
155,2019.01.18,7330.0,105.0,7360.0,7360.0,7300.0,133359.0
159,2019.01.17,7435.0,45.0,7420.0,7435.0,7390.0,27359.0
160,2019.01.16,7390.0,50.0,7425.0,7425.0,7380.0,18952.0
161,2019.01.15,7440.0,50.0,7475.0,7475.0,7415.0,150366.0
162,2019.01.14,7490.0,40.0,7460.0,7495.0,7445.0,44160.0
163,2019.01.11,7450.0,65.0,7475.0,7475.0,7430.0,88393.0
166,2019.01.10,7515.0,40.0,7475.0,7525.0,7455.0,168059.0
167,2019.01.09,7475.0,95.0,7530.0,7530.0,7440.0,195165.0
168,2019.01.08,7570.0,60.0,7580.0,7595.0,7525.0,77241.0
169,2019.01.07,7630.0,230.0,7640.0,7640.0,7520.0,66683.0
170,2019.01.04,7860.0,15.0,7910.0,7940.0,7845.0,59225.0
174,2019.01.03,7845.0,55.0,7765.0,7845.0,7765.0,29872.0
175,2019.01.02,7790.0,25.0,7615.0,7800.0,7615.0,51032.0
176,2018.12.28,7765.0,105.0,7805.0,7805.0,7725.0,26370.0
177,2018.12.27,7870.0,420.0,7980.0,7980.0,7795.0,50308.0
178,2018.12.26,8290.0,325.0,8200.0,8335.0,8190.0,57733.0
181,2018.12.24,7965.0,125.0,7990.0,8050.0,7945.0,39103.0
182,2018.12.21,7840.0,55.0,7785.0,7840.0,7785.0,22717.0
183,2018.12.20,7785.0,210.0,7685.0,7800.0,7675.0,56702.0
184,2018.12.19,7575.0,5.0,7590.0,7655.0,7570.0,36390.0
185,2018.12.18,7580.0,165.0,7520.0,7605.0,7520.0,44610.0
189,2018.12.17,7415.0,5.0,7475.0,7475.0,7395.0,34456.0
190,2018.12.14,7410.0,115.0,7295.0,7410.0,7295.0,22197.0
191,2018.12.13,7295.0,0.0,7265.0,7310.0,7265.0,5927.0
192,2018.12.12,7295.0,65.0,7340.0,7345.0,6920.0,38785.0
193,2018.12.11,7360.0,30.0,7360.0,7380.0,7320.0,15836.0
196,2018.12.10,7390.0,135.0,7385.0,7415.0,7360.0,32659.0
197,2018.12.07,7255.0,25.0,7225.0,7255.0,7180.0,16445.0
198,2018.12.06,7280.0,100.0,7230.0,7280.0,7220.0,27550.0
199,2018.12.05,7180.0,145.0,7145.0,7190.0,7145.0,30208.0
200,2018.12.04,7035.0,95.0,6950.0,7040.0,6945.0,37102.0
204,2018.12.03,6940.0,160.0,6940.0,6955.0,6900.0,36861.0
205,2018.11.30,7100.0,20.0,7100.0,7105.0,7055.0,5657.0
206,2018.11.29,7120.0,70.0,7060.0,7120.0,7060.0,25310.0
207,2018.11.28,7190.0,70.0,7240.0,7245.0,7190.0,19510.0
208,2018.11.27,7260.0,80.0,7265.0,7315.0,7255.0,17186.0
211,2018.11.26,7340.0,15.0,7365.0,7375.0,7315.0,39104.0
212,2018.11.23,7355.0,35.0,7345.0,7360.0,7320.0,18408.0
213,2018.11.22,7320.0,10.0,7305.0,7350.0,7290.0,7348.0
214,2018.11.21,7310.0,100.0,7345.0,7355.0,7310.0,35202.0
215,2018.11.20,7210.0,120.0,7200.0,7255.0,7175.0,42353.0
219,2018.11.19,7090.0,30.0,7120.0,7135.0,7090.0,10664.0
220,2018.11.16,7120.0,40.0,7130.0,7150.0,7110.0,7928.0
221,2018.11.15,7160.0,20.0,7175.0,7245.0,7155.0,32043.0
222,2018.11.14,7140.0,50.0,7100.0,7155.0,7080.0,11391.0
223,2018.11.13,7090.0,115.0,7100.0,7160.0,7090.0,33688.0
226,2018.11.12,6975.0,25.0,7010.0,7020.0,6935.0,26227.0
227,2018.11.09,6950.0,10.0,6950.0,6960.0,6935.0,44710.0
228,2018.11.08,6940.0,110.0,6930.0,6940.0,6870.0,33550.0
229,2018.11.07,7050.0,60.0,7065.0,7090.0,7030.0,16505.0
230,2018.11.06,7110.0,40.0,7110.0,7125.0,7080.0,7215.0
234,2018.11.05,7150.0,90.0,7140.0,7150.0,7130.0,22882.0
235,2018.11.02,7060.0,135.0,7125.0,7125.0,7025.0,56301.0
236,2018.11.01,7195.0,5.0,7150.0,7195.0,7115.0,34821.0
237,2018.10.31,7200.0,110.0,7230.0,7255.0,7200.0,27836.0
238,2018.10.30,7310.0,10.0,7340.0,7360.0,7280.0,64313.0
241,2018.10.29,7320.0,40.0,7285.0,7320.0,7235.0,29760.0
242,2018.10.26,7280.0,10.0,7245.0,7330.0,7245.0,55153.0
243,2018.10.25,7270.0,145.0,7310.0,7310.0,7265.0,58864.0
244,2018.10.24,7125.0,25.0,7100.0,7125.0,7070.0,48721.0
245,2018.10.23,7150.0,160.0,7040.0,7150.0,7040.0,33934.0
249,2018.10.22,6990.0,0.0,7040.0,7060.0,6990.0,12768.0
250,2018.10.19,6990.0,25.0,7000.0,7045.0,6980.0,7149.0
251,2018.10.18,6965.0,70.0,6915.0,6970.0,6915.0,5995.0
252,2018.10.17,6895.0,155.0,6915.0,6940.0,6895.0,23431.0
253,2018.10.16,7050.0,35.0,7085.0,7100.0,7020.0,3999.0
256,2018.10.15,7085.0,60.0,7020.0,7085.0,7020.0,15206.0
257,2018.10.12,7025.0,50.0,7035.0,7060.0,7010.0,27733.0
258,2018.10.11,7075.0,305.0,6995.0,7090.0,6995.0,54476.0
259,2018.10.10,6770.0,5.0,6775.0,6775.0,6740.0,2648.0
260,2018.10.08,6775.0,55.0,6750.0,6775.0,6725.0,32402.0
264,2018.10.05,6720.0,30.0,6725.0,6725.0,6685.0,4925.0
265,2018.10.04,6690.0,5.0,6695.0,6705.0,6650.0,38224.0
266,2018.10.02,6695.0,25.0,6645.0,6695.0,6645.0,13489.0
267,2018.10.01,6670.0,30.0,6660.0,6680.0,6645.0,11606.0
268,2018.09.28,6700.0,10.0,6685.0,6700.0,6670.0,41680.0
271,2018.09.27,6690.0,35.0,6700.0,6715.0,6660.0,9821.0
272,2018.09.21,6655.0,50.0,6730.0,6730.0,6650.0,10983.0
273,2018.09.20,6705.0,10.0,6705.0,6715.0,6680.0,2707.0
274,2018.09.19,6715.0,25.0,6725.0,6725.0,6690.0,3678.0
275,2018.09.18,6740.0,15.0,6755.0,6760.0,6735.0,7337.0
279,2018.09.17,6725.0,10.0,6715.0,6740.0,6715.0,3028.0
280,2018.09.14,6715.0,45.0,6725.0,6725.0,6695.0,5469.0
281,2018.09.13,6760.0,5.0,6755.0,6760.0,6740.0,1869.0
282,2018.09.12,6755.0,5.0,6755.0,6760.0,6740.0,7359.0
283,2018.09.11,6750.0,20.0,6770.0,6770.0,6750.0,6308.0
286,2018.09.10,6770.0,10.0,6795.0,6795.0,6755.0,20534.0
287,2018.09.07,6780.0,20.0,6775.0,6790.0,6760.0,21167.0
288,2018.09.06,6760.0,10.0,6770.0,6770.0,6740.0,5406.0
289,2018.09.05,6750.0,40.0,6740.0,6750.0,6720.0,9075.0
290,2018.09.04,6710.0,15.0,6720.0,6725.0,6705.0,1814.0
294,2018.09.03,6725.0,5.0,6735.0,6735.0,6720.0,1302.0
295,2018.08.31,6730.0,15.0,6745.0,6745.0,6705.0,1803.0
296,2018.08.30,6715.0,20.0,6710.0,6715.0,6680.0,4678.0
297,2018.08.29,6735.0,10.0,6740.0,6740.0,6720.0,3714.0
298,2018.08.28,6745.0,35.0,6740.0,6745.0,6720.0,5307.0
301,2018.08.27,6780.0,25.0,6780.0,6780.0,6745.0,11244.0
302,2018.08.24,6805.0,25.0,6835.0,6835.0,6800.0,3170.0
303,2018.08.23,6830.0,10.0,6820.0,6835.0,6790.0,4038.0
304,2018.08.22,6840.0,35.0,6830.0,6860.0,6825.0,2012.0
305,2018.08.21,6805.0,25.0,6845.0,6845.0,6800.0,18420.0
309,2018.08.20,6830.0,35.0,6855.0,6855.0,6815.0,11123.0
310,2018.08.17,6865.0,35.0,6870.0,6875.0,6840.0,5410.0
311,2018.08.16,6900.0,0.0,6930.0,6940.0,6870.0,17602.0
312,2018.08.14,6900.0,10.0,6920.0,6925.0,6720.0,2969.0
313,2018.08.13,6910.0,35.0,6900.0,6925.0,6890.0,14292.0
316,2018.08.10,6875.0,35.0,6845.0,6875.0,6815.0,16490.0
317,2018.08.09,6840.0,5.0,6845.0,6850.0,6830.0,10126.0
318,2018.08.08,6845.0,5.0,6840.0,6845.0,6810.0,8277.0
319,2018.08.07,6850.0,30.0,6865.0,6865.0,6850.0,5514.0
320,2018.08.06,6880.0,10.0,6885.0,6885.0,6865.0,4215.0
324,2018.08.03,6870.0,100.0,6910.0,6915.0,6870.0,13367.0
325,2018.08.02,6970.0,45.0,6940.0,6970.0,6915.0,16926.0
326,2018.08.01,6925.0,15.0,6940.0,6940.0,6900.0,3216.0
327,2018.07.31,6940.0,5.0,6955.0,6955.0,6935.0,6469.0
328,2018.07.30,6945.0,85.0,6935.0,6950.0,6920.0,6430.0
331,2018.07.27,6860.0,25.0,6870.0,6870.0,6840.0,5181.0
332,2018.07.26,6885.0,40.0,6980.0,6980.0,6855.0,6625.0
333,2018.07.25,6925.0,5.0,6930.0,6930.0,6895.0,9008.0
334,2018.07.24,6930.0,50.0,6940.0,6940.0,6900.0,3116.0
335,2018.07.23,6980.0,5.0,6970.0,6980.0,6935.0,7471.0
339,2018.07.20,6975.0,30.0,7005.0,7005.0,6900.0,1978.0
340,2018.07.19,6945.0,5.0,6940.0,6945.0,6935.0,8384.0
341,2018.07.18,6940.0,30.0,6940.0,6940.0,6900.0,6882.0
342,2018.07.17,6970.0,70.0,6925.0,6970.0,6925.0,19537.0
343,2018.07.16,6900.0,15.0,6865.0,6915.0,6855.0,37842.0
346,2018.07.13,6915.0,90.0,6975.0,6975.0,6880.0,15844.0
347,2018.07.12,7005.0,15.0,7010.0,7015.0,6970.0,3580.0
348,2018.07.11,7020.0,40.0,7000.0,7020.0,6990.0,6945.0
349,2018.07.10,6980.0,15.0,6925.0,6980.0,6915.0,5758.0
350,2018.07.09,6995.0,90.0,7050.0,7050.0,6965.0,9861.0
354,2018.07.06,7085.0,70.0,7145.0,7145.0,7055.0,5503.0
355,2018.07.05,7155.0,15.0,7170.0,7185.0,6785.0,8290.0
356,2018.07.04,7170.0,25.0,7160.0,7185.0,7145.0,47533.0
357,2018.07.03,7145.0,15.0,7150.0,7165.0,7085.0,92853.0
358,2018.07.02,7160.0,50.0,7105.0,7175.0,7105.0,10525.0
361,2018.06.29,7110.0,65.0,7170.0,7170.0,7110.0,721277.0
362,2018.06.28,7175.0,35.0,7200.0,7205.0,7135.0,243444.0
363,2018.06.27,7140.0,0.0,7140.0,7140.0,7100.0,256164.0
364,2018.06.26,7140.0,45.0,7145.0,7170.0,7090.0,472265.0
365,2018.06.25,7095.0,40.0,7045.0,7100.0,7040.0,183706.0
369,2018.06.22,7055.0,10.0,7120.0,7120.0,7040.0,89590.0
370,2018.06.21,7045.0,10.0,7045.0,7045.0,7015.0,85749.0
371,2018.06.20,7055.0,70.0,7095.0,7095.0,7005.0,41781.0
372,2018.06.19,7125.0,65.0,7070.0,7125.0,7065.0,38408.0
373,2018.06.18,7060.0,35.0,7030.0,7065.0,7030.0,9043.0
376,2018.06.15,7025.0,20.0,6990.0,7030.0,6990.0,2629.0
377,2018.06.14,7045.0,35.0,7060.0,7060.0,7015.0,11107.0
378,2018.06.12,7010.0,15.0,7020.0,7025.0,7000.0,211292.0
379,2018.06.11,7025.0,30.0,7030.0,7035.0,7015.0,91932.0
380,2018.06.08,7055.0,40.0,7055.0,7055.0,7010.0,126609.0
384,2018.06.07,7015.0,80.0,7135.0,7135.0,7000.0,151464.0
385,2018.06.05,7095.0,25.0,7105.0,7105.0,7090.0,9520.0
386,2018.06.04,7120.0,30.0,7135.0,7135.0,7065.0,1922.0
387,2018.06.01,7150.0,15.0,7195.0,7195.0,7130.0,263340.0
388,2018.05.31,7135.0,70.0,7155.0,7155.0,7100.0,2665.0
391,2018.05.30,7205.0,65.0,7240.0,7240.0,7185.0,65024.0
392,2018.05.29,7140.0,15.0,7165.0,7165.0,7120.0,49531.0
393,2018.05.28,7125.0,15.0,7150.0,7150.0,7070.0,101947.0
394,2018.05.25,7140.0,5.0,7145.0,7145.0,7120.0,57887.0
395,2018.05.24,7145.0,15.0,7145.0,7155.0,7130.0,336130.0
399,2018.05.23,7160.0,35.0,7170.0,7170.0,7135.0,54714.0
400,2018.05.21,7125.0,30.0,7135.0,7145.0,7125.0,58704.0
401,2018.05.18,7155.0,15.0,7185.0,7200.0,7070.0,7782.0
402,2018.05.17,7170.0,15.0,7160.0,7170.0,7110.0,23341.0
403,2018.05.16,7185.0,20.0,7205.0,7205.0,7140.0,35333.0
406,2018.05.15,7165.0,50.0,7115.0,7170.0,7090.0,5652.0
407,2018.05.14,7115.0,20.0,7135.0,7135.0,7085.0,2203.0
408,2018.05.11,7135.0,25.0,7130.0,7135.0,7095.0,3659.0
409,2018.05.10,7160.0,70.0,7195.0,7195.0,7155.0,1522.0
410,2018.05.09,7230.0,70.0,7300.0,7300.0,7230.0,34255.0
414,2018.05.08,7300.0,65.0,7290.0,7300.0,7250.0,4100.0
415,2018.05.04,7365.0,25.0,7340.0,7380.0,7340.0,2812.0
416,2018.05.03,7340.0,35.0,7365.0,7375.0,7340.0,8533.0
417,2018.05.02,7305.0,45.0,7345.0,7345.0,7270.0,1411.0
418,2018.04.30,7260.0,10.0,7270.0,7270.0,7245.0,857.0
421,2018.04.27,7270.0,65.0,7310.0,7310.0,7270.0,447.0
422,2018.04.26,7335.0,20.0,7355.0,7355.0,7270.0,128710.0
423,2018.04.25,7355.0,125.0,7320.0,7370.0,7310.0,7002.0
424,2018.04.24,7230.0,5.0,7275.0,7275.0,7215.0,1615.0
425,2018.04.23,7225.0,10.0,7215.0,7245.0,7210.0,2929.0
429,2018.04.20,7235.0,40.0,7245.0,7245.0,7200.0,2174.0
430,2018.04.19,7195.0,10.0,7190.0,7195.0,7165.0,2770.0
431,2018.04.18,7185.0,55.0,7130.0,7190.0,7120.0,12337.0
432,2018.04.17,7240.0,45.0,7260.0,7260.0,7225.0,1608.0
433,2018.04.16,7285.0,40.0,7295.0,7295.0,7240.0,9291.0
436,2018.04.13,7325.0,25.0,7250.0,7380.0,7250.0,1672.0
437,2018.04.12,7350.0,0.0,7345.0,7365.0,7285.0,6087.0
438,2018.04.11,7350.0,5.0,7305.0,7400.0,7300.0,4982.0
439,2018.04.10,7355.0,20.0,7460.0,7460.0,7315.0,5751.0
440,2018.04.09,7375.0,20.0,7450.0,7465.0,7370.0,4655.0
444,2018.04.06,7395.0,50.0,7360.0,7450.0,7350.0,1763.0
445,2018.04.05,7345.0,135.0,7285.0,7380.0,7285.0,9027.0
446,2018.04.04,7480.0,25.0,7450.0,7495.0,7405.0,6779.0
447,2018.04.03,7505.0,125.0,7505.0,7510.0,7465.0,11579.0
448,2018.04.02,7380.0,10.0,7385.0,7385.0,7330.0,38578.0
451,2018.03.30,7390.0,80.0,7475.0,7475.0,7330.0,24252.0
452,2018.03.29,7470.0,5.0,7485.0,7485.0,7450.0,848.0
453,2018.03.28,7475.0,160.0,7410.0,7475.0,7400.0,14256.0
454,2018.03.27,7315.0,85.0,7300.0,7325.0,7265.0,21252.0
455,2018.03.26,7400.0,45.0,7470.0,7495.0,7400.0,82951.0
459,2018.03.23,7445.0,325.0,7260.0,7445.0,7255.0,64673.0
460,2018.03.22,7120.0,25.0,7145.0,7145.0,7105.0,2107.0
461,2018.03.21,7145.0,10.0,7100.0,7155.0,7100.0,3687.0
462,2018.03.20,7135.0,10.0,7170.0,7175.0,7130.0,4760.0
463,2018.03.19,7125.0,80.0,7090.0,7125.0,7085.0,9921.0
466,2018.03.16,7045.0,5.0,7080.0,7080.0,7010.0,2792.0
467,2018.03.15,7050.0,30.0,7085.0,7085.0,7030.0,8423.0
468,2018.03.14,7020.0,80.0,7010.0,7080.0,6985.0,13338.0
469,2018.03.13,6940.0,10.0,7000.0,7000.0,6940.0,10973.0
470,2018.03.12,6950.0,205.0,7000.0,7010.0,6950.0,16907.0
474,2018.03.09,7155.0,45.0,7215.0,7215.0,7075.0,10440.0
475,2018.03.08,7200.0,80.0,7210.0,7275.0,7165.0,5956.0
476,2018.03.07,7280.0,120.0,7175.0,7280.0,7175.0,9041.0
477,2018.03.06,7160.0,150.0,7165.0,7210.0,7110.0,12027.0
478,2018.03.05,7310.0,75.0,7200.0,7310.0,7200.0,7941.0
481,2018.03.02,7235.0,135.0,7220.0,7280.0,7220.0,19369.0
482,2018.02.28,7100.0,60.0,7115.0,7150.0,7075.0,9073.0
483,2018.02.27,7040.0,10.0,7020.0,7120.0,6985.0,8963.0
484,2018.02.26,7050.0,95.0,7050.0,7110.0,7050.0,12930.0
485,2018.02.23,7145.0,120.0,7260.0,7260.0,7145.0,10559.0
489,2018.02.22,7265.0,100.0,7220.0,7290.0,7220.0,13000.0
490,2018.02.21,7165.0,35.0,7225.0,7225.0,7160.0,15188.0
491,2018.02.20,7200.0,40.0,7200.0,7200.0,7160.0,74272.0
492,2018.02.19,7160.0,155.0,7290.0,7290.0,7110.0,25463.0
493,2018.02.14,7315.0,65.0,7345.0,7345.0,7315.0,4634.0
496,2018.02.13,7380.0,25.0,7340.0,7400.0,7325.0,11378.0
497,2018.02.12,7405.0,75.0,7395.0,7440.0,7385.0,9632.0
498,2018.02.09,7480.0,155.0,7505.0,7540.0,7460.0,38839.0
499,2018.02.08,7325.0,35.0,7350.0,7360.0,7285.0,33940.0
500,2018.02.07,7360.0,195.0,7225.0,7360.0,7210.0,91609.0
504,2018.02.06,7555.0,455.0,7390.0,7705.0,7390.0,246382.0
505,2018.02.05,7100.0,135.0,7090.0,7165.0,7085.0,39119.0
506,2018.02.02,6965.0,35.0,6965.0,6980.0,6920.0,11537.0
507,2018.02.01,6930.0,35.0,6945.0,6945.0,6895.0,5091.0
508,2018.01.31,6965.0,70.0,6950.0,6965.0,6910.0,23314.0
511,2018.01.30,6895.0,70.0,6870.0,6915.0,6850.0,9967.0
512,2018.01.29,6825.0,90.0,6845.0,6845.0,6800.0,11421.0
513,2018.01.26,6915.0,5.0,6915.0,6915.0,6885.0,1902.0
514,2018.01.25,6920.0,95.0,6950.0,6950.0,6920.0,10031.0
515,2018.01.24,7015.0,85.0,6945.0,7015.0,6925.0,25192.0
519,2018.01.23,6930.0,80.0,6945.0,6945.0,6930.0,8571.0
520,2018.01.22,7010.0,10.0,7020.0,7020.0,7005.0,9217.0
521,2018.01.19,7020.0,30.0,7010.0,7020.0,6995.0,7555.0
522,2018.01.18,6990.0,50.0,7005.0,7005.0,6970.0,29692.0
523,2018.01.17,7040.0,25.0,7075.0,7075.0,7030.0,11608.0
526,2018.01.16,7015.0,30.0,7050.0,7050.0,7015.0,7193.0
527,2018.01.15,7045.0,45.0,7045.0,7045.0,7040.0,9392.0
528,2018.01.12,7090.0,45.0,7105.0,7105.0,7070.0,5472.0
529,2018.01.11,7135.0,20.0,7155.0,7155.0,7130.0,3173.0
530,2018.01.10,7155.0,10.0,7165.0,7165.0,7135.0,1313.0
534,2018.01.09,7165.0,5.0,7160.0,7175.0,7135.0,3136.0
535,2018.01.08,7160.0,60.0,7170.0,7170.0,7150.0,3949.0
536,2018.01.05,7220.0,30.0,7295.0,7295.0,7185.0,6263.0
537,2018.01.04,7250.0,50.0,7260.0,7260.0,7215.0,4624.0
538,2018.01.03,7300.0,35.0,7300.0,7300.0,7265.0,8413.0
541,2018.01.02,7335.0,25.0,7330.0,7335.0,7305.0,791.0
542,2017.12.28,7310.0,10.0,7315.0,7320.0,7290.0,504.0
543,2017.12.27,7300.0,15.0,7315.0,7315.0,7280.0,5838.0
544,2017.12.26,7315.0,15.0,7315.0,7320.0,7285.0,990.0
545,2017.12.22,7300.0,25.0,7265.0,7300.0,7265.0,981.0
549,2017.12.21,7325.0,30.0,7310.0,7325.0,7295.0,15777.0
550,2017.12.20,7295.0,30.0,7290.0,7300.0,7280.0,1753.0
