,날짜,종가,전일비,시가,고가,저가,거래량
58,2019.04.25,791.0,14.0,805.0,805.0,791.0,25750.0
61,2019.04.24,805.0,4.0,809.0,816.0,791.0,55743.0
62,2019.04.23,809.0,5.0,816.0,816.0,772.0,32798.0
63,2019.04.22,814.0,3.0,823.0,826.0,810.0,50034.0
64,2019.04.19,817.0,10.0,810.0,817.0,801.0,43784.0
65,2019.04.18,807.0,8.0,819.0,819.0,795.0,57253.0
69,2019.04.17,815.0,0.0,815.0,826.0,808.0,23544.0
70,2019.04.16,815.0,5.0,825.0,825.0,804.0,51962.0
71,2019.04.15,820.0,14.0,807.0,823.0,805.0,55336.0
72,2019.04.12,806.0,5.0,801.0,806.0,790.0,46641.0
73,2019.04.11,801.0,8.0,800.0,802.0,789.0,64016.0
76,2019.04.10,793.0,7.0,804.0,804.0,790.0,39579.0
77,2019.04.09,800.0,7.0,801.0,857.0,783.0,558827.0
78,2019.04.08,793.0,3.0,818.0,818.0,791.0,42326.0
79,2019.04.05,796.0,3.0,799.0,806.0,791.0,27251.0
80,2019.04.04,799.0,7.0,819.0,819.0,792.0,52948.0
84,2019.04.03,792.0,10.0,783.0,800.0,782.0,53368.0
85,2019.04.02,782.0,7.0,780.0,784.0,769.0,80427.0
86,2019.04.01,775.0,6.0,764.0,776.0,755.0,100617.0
87,2019.03.29,769.0,6.0,753.0,780.0,753.0,10580.0
88,2019.03.28,763.0,1.0,762.0,768.0,753.0,30730.0
91,2019.03.27,762.0,5.0,760.0,778.0,756.0,65356.0
92,2019.03.26,757.0,8.0,754.0,777.0,754.0,54057.0
93,2019.03.25,765.0,24.0,790.0,850.0,765.0,392373.0
94,2019.03.22,789.0,14.0,804.0,820.0,782.0,63617.0
95,2019.03.21,803.0,4.0,799.0,809.0,786.0,59903.0
99,2019.03.20,799.0,7.0,807.0,814.0,796.0,37890.0
100,2019.03.19,806.0,8.0,814.0,814.0,798.0,78783.0
101,2019.03.18,814.0,12.0,802.0,819.0,794.0,67997.0
102,2019.03.15,802.0,5.0,804.0,813.0,795.0,55424.0
103,2019.03.14,797.0,9.0,773.0,840.0,773.0,286122.0
106,2019.03.13,788.0,7.0,795.0,830.0,787.0,77462.0
107,2019.03.12,795.0,11.0,781.0,808.0,781.0,67555.0
108,2019.03.11,784.0,5.0,767.0,795.0,764.0,82154.0
109,2019.03.08,779.0,23.0,802.0,815.0,778.0,121576.0
110,2019.03.07,802.0,25.0,820.0,820.0,785.0,89228.0
114,2019.03.06,827.0,4.0,829.0,839.0,806.0,117216.0
115,2019.03.05,823.0,37.0,786.0,870.0,786.0,1101244.0
116,2019.03.04,786.0,13.0,773.0,813.0,773.0,134228.0
117,2019.02.28,773.0,28.0,805.0,806.0,760.0,158143.0
118,2019.02.27,801.0,55.0,747.0,850.0,747.0,1099730.0
121,2019.02.26,746.0,11.0,736.0,758.0,735.0,69663.0
122,2019.02.25,735.0,2.0,735.0,749.0,731.0,33187.0
123,2019.02.22,733.0,8.0,741.0,745.0,728.0,50934.0
124,2019.02.21,741.0,1.0,748.0,748.0,731.0,39113.0
125,2019.02.20,740.0,9.0,731.0,741.0,726.0,105257.0
129,2019.02.19,731.0,7.0,738.0,738.0,730.0,50271.0
130,2019.02.18,738.0,0.0,736.0,743.0,730.0,64077.0
131,2019.02.15,738.0,1.0,738.0,748.0,730.0,95558.0
132,2019.02.14,737.0,7.0,743.0,748.0,732.0,164209.0
133,2019.02.13,744.0,47.0,767.0,769.0,732.0,680201.0
136,2019.02.12,791.0,73.0,717.0,895.0,702.0,5027231.0
137,2019.02.11,718.0,1.0,716.0,728.0,710.0,11544.0
138,2019.02.08,717.0,1.0,711.0,727.0,710.0,26954.0
139,2019.02.07,718.0,15.0,733.0,737.0,715.0,49651.0
140,2019.02.01,733.0,7.0,746.0,746.0,729.0,39334.0
144,2019.01.31,740.0,5.0,732.0,757.0,730.0,35153.0
145,2019.01.30,735.0,3.0,749.0,750.0,730.0,14670.0
146,2019.01.29,738.0,5.0,740.0,749.0,728.0,23528.0
147,2019.01.28,743.0,2.0,741.0,747.0,738.0,21055.0
148,2019.01.25,741.0,1.0,728.0,755.0,728.0,71111.0
151,2019.01.24,740.0,0.0,740.0,757.0,733.0,74965.0
152,2019.01.23,740.0,10.0,724.0,743.0,720.0,78219.0
153,2019.01.22,730.0,13.0,717.0,740.0,702.0,191112.0
154,2019.01.21,717.0,18.0,699.0,756.0,696.0,346746.0
155,2019.01.18,699.0,18.0,681.0,704.0,676.0,97252.0
159,2019.01.17,681.0,1.0,676.0,689.0,676.0,34524.0
160,2019.01.16,682.0,0.0,682.0,684.0,679.0,17453.0
161,2019.01.15,682.0,7.0,674.0,682.0,674.0,70307.0
162,2019.01.14,675.0,2.0,666.0,676.0,666.0,30645.0
163,2019.01.11,673.0,1.0,674.0,674.0,669.0,29841.0
166,2019.01.10,674.0,9.0,664.0,674.0,664.0,21737.0
167,2019.01.09,665.0,3.0,668.0,675.0,665.0,41232.0
168,2019.01.08,668.0,7.0,672.0,678.0,668.0,35930.0
169,2019.01.07,675.0,2.0,678.0,682.0,669.0,52531.0
170,2019.01.04,673.0,2.0,671.0,680.0,660.0,62975.0
174,2019.01.03,671.0,12.0,696.0,722.0,667.0,481390.0
175,2019.01.02,683.0,6.0,689.0,689.0,674.0,30463.0
176,2018.12.28,677.0,12.0,665.0,700.0,665.0,83790.0
177,2018.12.27,689.0,0.0,672.0,709.0,672.0,91958.0
178,2018.12.26,689.0,11.0,678.0,695.0,642.0,81771.0
181,2018.12.24,678.0,11.0,689.0,698.0,665.0,32593.0
182,2018.12.21,689.0,3.0,693.0,694.0,678.0,46317.0
183,2018.12.20,692.0,13.0,684.0,695.0,673.0,60193.0
184,2018.12.19,679.0,10.0,700.0,704.0,679.0,52950.0
185,2018.12.18,689.0,1.0,690.0,695.0,684.0,28627.0
189,2018.12.17,688.0,16.0,704.0,704.0,665.0,141436.0
190,2018.12.14,704.0,13.0,710.0,719.0,699.0,107185.0
191,2018.12.13,717.0,22.0,742.0,756.0,707.0,314990.0
192,2018.12.12,739.0,71.0,672.0,824.0,672.0,1729027.0
193,2018.12.11,668.0,3.0,666.0,675.0,657.0,16898.0
196,2018.12.10,665.0,31.0,695.0,695.0,655.0,52841.0
197,2018.12.07,696.0,3.0,699.0,700.0,689.0,22887.0
198,2018.12.06,699.0,9.0,708.0,708.0,666.0,49704.0
199,2018.12.05,708.0,1.0,706.0,709.0,686.0,58780.0
200,2018.12.04,709.0,1.0,714.0,714.0,705.0,9259.0
204,2018.12.03,708.0,3.0,711.0,711.0,700.0,25132.0
205,2018.11.30,705.0,0.0,710.0,729.0,695.0,28978.0
206,2018.11.29,705.0,5.0,714.0,714.0,705.0,56870.0
207,2018.11.28,710.0,10.0,716.0,721.0,706.0,53465.0
208,2018.11.27,720.0,1.0,721.0,725.0,714.0,18577.0
211,2018.11.26,721.0,3.0,717.0,739.0,710.0,25130.0
212,2018.11.23,724.0,6.0,737.0,737.0,705.0,39898.0
213,2018.11.22,730.0,21.0,751.0,751.0,727.0,30076.0
214,2018.11.21,751.0,1.0,752.0,752.0,727.0,45359.0
215,2018.11.20,752.0,12.0,747.0,757.0,740.0,18205.0
219,2018.11.19,740.0,4.0,736.0,765.0,736.0,21772.0
220,2018.11.16,736.0,1.0,737.0,770.0,731.0,55175.0
221,2018.11.15,737.0,16.0,721.0,742.0,720.0,53626.0
222,2018.11.14,753.0,1.0,755.0,765.0,745.0,7765.0
223,2018.11.13,752.0,1.0,750.0,753.0,735.0,26775.0
226,2018.11.12,751.0,7.0,758.0,763.0,743.0,47462.0
227,2018.11.09,758.0,1.0,764.0,764.0,742.0,46318.0
228,2018.11.08,759.0,2.0,768.0,768.0,750.0,107577.0
229,2018.11.07,757.0,23.0,768.0,799.0,755.0,76483.0
230,2018.11.06,780.0,11.0,820.0,839.0,772.0,215622.0
234,2018.11.05,791.0,8.0,784.0,798.0,765.0,29857.0
235,2018.11.02,783.0,33.0,760.0,802.0,747.0,152633.0
236,2018.11.01,750.0,69.0,688.0,786.0,683.0,354673.0
237,2018.10.31,681.0,9.0,678.0,689.0,650.0,76365.0
238,2018.10.30,672.0,12.0,531.0,674.0,531.0,292787.0
241,2018.10.29,660.0,148.0,781.0,805.0,660.0,298472.0
242,2018.10.26,808.0,31.0,841.0,884.0,789.0,82017.0
243,2018.10.25,839.0,37.0,812.0,868.0,812.0,109278.0
244,2018.10.24,876.0,23.0,897.0,914.0,874.0,28775.0
245,2018.10.23,899.0,13.0,914.0,915.0,878.0,36618.0
249,2018.10.22,912.0,13.0,912.0,922.0,888.0,18942.0
250,2018.10.19,899.0,6.0,900.0,904.0,850.0,42041.0
251,2018.10.18,905.0,3.0,913.0,915.0,895.0,41862.0
252,2018.10.17,908.0,6.0,902.0,920.0,889.0,37237.0
253,2018.10.16,902.0,8.0,915.0,917.0,883.0,43609.0
256,2018.10.15,910.0,11.0,882.0,937.0,875.0,92047.0
257,2018.10.12,899.0,48.0,771.0,917.0,771.0,140287.0
258,2018.10.11,851.0,69.0,853.0,898.0,833.0,178046.0
259,2018.10.10,920.0,73.0,991.0,998.0,919.0,191621.0
260,2018.10.08,993.0,12.0,991.0,1005.0,991.0,50867.0
264,2018.10.05,1005.0,0.0,991.0,1005.0,991.0,82865.0
265,2018.10.04,1005.0,5.0,1010.0,1010.0,998.0,69631.0
266,2018.10.02,1000.0,15.0,1020.0,1020.0,1000.0,118845.0
267,2018.10.01,1015.0,10.0,1030.0,1030.0,1010.0,56025.0
268,2018.09.28,1025.0,15.0,1050.0,1050.0,1015.0,76619.0
271,2018.09.27,1040.0,10.0,1050.0,1050.0,1040.0,32567.0
272,2018.09.21,1050.0,25.0,1035.0,1050.0,1015.0,66325.0
273,2018.09.20,1025.0,20.0,1055.0,1055.0,1025.0,111166.0
274,2018.09.19,1045.0,15.0,1060.0,1070.0,1040.0,44281.0
275,2018.09.18,1060.0,10.0,1060.0,1080.0,1040.0,114607.0
279,2018.09.17,1050.0,20.0,1065.0,1070.0,1050.0,58182.0
280,2018.09.14,1070.0,10.0,1070.0,1070.0,1055.0,64267.0
281,2018.09.13,1060.0,5.0,1065.0,1070.0,1055.0,43175.0
282,2018.09.12,1065.0,0.0,1080.0,1115.0,1050.0,224042.0
283,2018.09.11,1065.0,15.0,1045.0,1125.0,1045.0,675131.0
286,2018.09.10,1050.0,0.0,1060.0,1060.0,1035.0,29976.0
287,2018.09.07,1050.0,5.0,1045.0,1060.0,1035.0,70148.0
288,2018.09.06,1045.0,0.0,1050.0,1050.0,1030.0,28145.0
289,2018.09.05,1045.0,0.0,1050.0,1055.0,1035.0,65891.0
290,2018.09.04,1045.0,10.0,1030.0,1045.0,1025.0,41046.0
294,2018.09.03,1035.0,0.0,1020.0,1035.0,1020.0,49452.0
295,2018.08.31,1035.0,0.0,1045.0,1045.0,1025.0,28905.0
296,2018.08.30,1035.0,20.0,1025.0,1035.0,1020.0,54107.0
297,2018.08.29,1015.0,5.0,1020.0,1035.0,1015.0,60463.0
298,2018.08.28,1020.0,5.0,1035.0,1040.0,1015.0,59206.0
301,2018.08.27,1025.0,20.0,1050.0,1050.0,1015.0,52299.0
302,2018.08.24,1045.0,20.0,1015.0,1045.0,1015.0,55962.0
303,2018.08.23,1025.0,5.0,1035.0,1065.0,1025.0,137745.0
304,2018.08.22,1030.0,5.0,1025.0,1095.0,1020.0,271630.0
305,2018.08.21,1025.0,5.0,1015.0,1030.0,1005.0,66437.0
309,2018.08.20,1020.0,20.0,1000.0,1020.0,1000.0,36453.0
310,2018.08.17,1000.0,10.0,1010.0,1025.0,1000.0,41067.0
311,2018.08.16,1010.0,5.0,1025.0,1025.0,999.0,78783.0
312,2018.08.14,1015.0,5.0,1020.0,1030.0,1005.0,67927.0
313,2018.08.13,1020.0,35.0,1050.0,1055.0,1005.0,122626.0
316,2018.08.10,1055.0,10.0,1050.0,1055.0,1035.0,41272.0
317,2018.08.09,1045.0,5.0,1040.0,1050.0,1030.0,54622.0
318,2018.08.08,1040.0,15.0,1055.0,1055.0,1030.0,123347.0
319,2018.08.07,1055.0,5.0,1055.0,1065.0,1045.0,60264.0
320,2018.08.06,1060.0,10.0,1050.0,1065.0,1045.0,76743.0
324,2018.08.03,1050.0,20.0,1065.0,1075.0,1045.0,166998.0
325,2018.08.02,1070.0,25.0,1080.0,1090.0,1055.0,411547.0
326,2018.08.01,1095.0,50.0,1045.0,1245.0,1045.0,4263399.0
327,2018.07.31,1045.0,5.0,1045.0,1060.0,1035.0,25220.0
328,2018.07.30,1050.0,20.0,1025.0,1050.0,1025.0,34695.0
331,2018.07.27,1030.0,10.0,1020.0,1050.0,1015.0,27184.0
332,2018.07.26,1020.0,15.0,1020.0,1020.0,1000.0,53210.0
333,2018.07.25,1005.0,5.0,1005.0,1105.0,994.0,450117.0
334,2018.07.24,1000.0,5.0,990.0,1030.0,990.0,98619.0
335,2018.07.23,1005.0,75.0,1075.0,1075.0,1000.0,118498.0
339,2018.07.20,1080.0,10.0,1090.0,1100.0,1050.0,28797.0
340,2018.07.19,1090.0,5.0,1110.0,1110.0,1065.0,51699.0
341,2018.07.18,1095.0,15.0,1120.0,1120.0,1080.0,91625.0
342,2018.07.17,1110.0,0.0,1110.0,1120.0,1090.0,80812.0
343,2018.07.16,1110.0,20.0,1085.0,1210.0,1085.0,1014751.0
346,2018.07.13,1090.0,15.0,1090.0,1110.0,1065.0,41605.0
347,2018.07.12,1075.0,15.0,1090.0,1100.0,1060.0,62363.0
348,2018.07.11,1090.0,40.0,1050.0,1090.0,1035.0,82825.0
349,2018.07.10,1050.0,15.0,1020.0,1050.0,1000.0,110581.0
350,2018.07.09,1035.0,30.0,1055.0,1060.0,1035.0,58753.0
354,2018.07.06,1065.0,25.0,1040.0,1065.0,1005.0,64527.0
355,2018.07.05,1040.0,35.0,1085.0,1085.0,1035.0,141239.0
356,2018.07.04,1075.0,5.0,1045.0,1105.0,1045.0,112234.0
357,2018.07.03,1070.0,50.0,1100.0,1160.0,1045.0,278368.0
358,2018.07.02,1120.0,40.0,1145.0,1175.0,1115.0,107275.0
361,2018.06.29,1160.0,0.0,1140.0,1165.0,1135.0,90605.0
362,2018.06.28,1160.0,10.0,1145.0,1200.0,1145.0,51982.0
363,2018.06.27,1170.0,5.0,1165.0,1185.0,1150.0,43168.0
364,2018.06.26,1165.0,10.0,1140.0,1165.0,1135.0,64802.0
365,2018.06.25,1155.0,0.0,1150.0,1175.0,1140.0,45908.0
369,2018.06.22,1155.0,25.0,1180.0,1180.0,1135.0,97241.0
370,2018.06.21,1180.0,10.0,1170.0,1195.0,1155.0,48191.0
371,2018.06.20,1170.0,20.0,1135.0,1200.0,1135.0,75857.0
372,2018.06.19,1150.0,15.0,1140.0,1190.0,1135.0,116754.0
373,2018.06.18,1135.0,65.0,1195.0,1210.0,1135.0,257457.0
376,2018.06.15,1200.0,10.0,1210.0,1230.0,1200.0,126243.0
377,2018.06.14,1210.0,25.0,1235.0,1260.0,1205.0,145602.0
378,2018.06.12,1235.0,25.0,1255.0,1265.0,1235.0,135782.0
379,2018.06.11,1260.0,5.0,1250.0,1285.0,1250.0,162749.0
380,2018.06.08,1265.0,0.0,1270.0,1270.0,1240.0,66054.0
384,2018.06.07,1265.0,10.0,1275.0,1285.0,1220.0,245632.0
385,2018.06.05,1275.0,25.0,1295.0,1300.0,1270.0,111744.0
386,2018.06.04,1300.0,0.0,1300.0,1305.0,1285.0,78239.0
387,2018.06.01,1300.0,15.0,1325.0,1325.0,1265.0,188912.0
388,2018.05.31,1315.0,40.0,1280.0,1380.0,1280.0,131475.0
391,2018.05.30,1275.0,45.0,1320.0,1320.0,1265.0,235037.0
392,2018.05.29,1320.0,35.0,1340.0,1360.0,1305.0,146422.0
393,2018.05.28,1355.0,60.0,1300.0,1375.0,1295.0,233450.0
394,2018.05.25,1295.0,60.0,1350.0,1350.0,1285.0,300528.0
395,2018.05.24,1355.0,45.0,1400.0,1405.0,1355.0,232345.0
399,2018.05.23,1400.0,10.0,1410.0,1445.0,1390.0,85445.0
400,2018.05.21,1410.0,5.0,1420.0,1455.0,1395.0,100895.0
401,2018.05.18,1415.0,35.0,1395.0,1420.0,1380.0,143859.0
402,2018.05.17,1380.0,5.0,1395.0,1425.0,1380.0,123662.0
403,2018.05.16,1385.0,55.0,1405.0,1425.0,1380.0,367521.0
406,2018.05.15,1440.0,30.0,1470.0,1470.0,1420.0,175641.0
407,2018.05.14,1470.0,45.0,1425.0,1470.0,1415.0,307464.0
408,2018.05.11,1425.0,55.0,1375.0,1550.0,1360.0,1703151.0
409,2018.05.10,1370.0,0.0,1365.0,1370.0,1340.0,173410.0
410,2018.05.09,1370.0,15.0,1385.0,1400.0,1330.0,291602.0
414,2018.05.08,1385.0,90.0,1470.0,1510.0,1375.0,538838.0
415,2018.05.04,1475.0,10.0,1465.0,1490.0,1435.0,246868.0
416,2018.05.03,1465.0,25.0,1510.0,1545.0,1465.0,696876.0
417,2018.05.02,1490.0,80.0,1430.0,1515.0,1370.0,937838.0
418,2018.04.30,1410.0,40.0,1450.0,1470.0,1400.0,253705.0
421,2018.04.27,1450.0,0.0,1485.0,1500.0,1420.0,327505.0
422,2018.04.26,1450.0,30.0,1425.0,1465.0,1420.0,336471.0
423,2018.04.25,1420.0,40.0,1450.0,1490.0,1410.0,363944.0
424,2018.04.24,1460.0,20.0,1450.0,1470.0,1430.0,299055.0
425,2018.04.23,1440.0,30.0,1500.0,1510.0,1435.0,546819.0
429,2018.04.20,1470.0,5.0,1490.0,1515.0,1440.0,688255.0
430,2018.04.19,1465.0,65.0,1390.0,1480.0,1385.0,901496.0
431,2018.04.18,1400.0,5.0,1405.0,1435.0,1390.0,433413.0
432,2018.04.17,1405.0,15.0,1430.0,1440.0,1385.0,265300.0
433,2018.04.16,1420.0,30.0,1405.0,1420.0,1390.0,428837.0
436,2018.04.13,1390.0,60.0,1335.0,1410.0,1335.0,341398.0
437,2018.04.12,1330.0,45.0,1375.0,1375.0,1325.0,190747.0
438,2018.04.11,1375.0,30.0,1345.0,1380.0,1330.0,218555.0
439,2018.04.10,1345.0,10.0,1335.0,1350.0,1285.0,272541.0
440,2018.04.09,1335.0,30.0,1355.0,1375.0,1335.0,205680.0
444,2018.04.06,1365.0,40.0,1405.0,1430.0,1365.0,233305.0
445,2018.04.05,1405.0,15.0,1445.0,1480.0,1405.0,1051041.0
446,2018.04.04,1420.0,35.0,1375.0,1445.0,1370.0,644295.0
447,2018.04.03,1385.0,0.0,1390.0,1390.0,1345.0,197143.0
448,2018.04.02,1385.0,25.0,1370.0,1435.0,1370.0,871665.0
451,2018.03.30,1360.0,5.0,1350.0,1385.0,1345.0,200361.0
452,2018.03.29,1355.0,0.0,1355.0,1370.0,1325.0,136806.0
453,2018.03.28,1355.0,15.0,1335.0,1365.0,1305.0,266191.0
454,2018.03.27,1340.0,70.0,1280.0,1440.0,1275.0,1393573.0
455,2018.03.26,1270.0,10.0,1265.0,1275.0,1220.0,171361.0
459,2018.03.23,1280.0,75.0,1350.0,1350.0,1260.0,344977.0
460,2018.03.22,1355.0,5.0,1350.0,1405.0,1350.0,297745.0
461,2018.03.21,1350.0,60.0,1400.0,1420.0,1350.0,373987.0
462,2018.03.20,1410.0,5.0,1410.0,1420.0,1385.0,234857.0
463,2018.03.19,1415.0,20.0,1400.0,1430.0,1375.0,375462.0
466,2018.03.16,1395.0,80.0,1320.0,1450.0,1315.0,2153976.0
467,2018.03.15,1315.0,40.0,1355.0,1370.0,1310.0,417300.0
468,2018.03.14,1355.0,15.0,1375.0,1385.0,1355.0,164005.0
469,2018.03.13,1370.0,35.0,1410.0,1420.0,1370.0,267762.0
470,2018.03.12,1405.0,20.0,1395.0,1425.0,1385.0,334661.0
474,2018.03.09,1385.0,10.0,1395.0,1395.0,1360.0,385806.0
475,2018.03.08,1395.0,10.0,1390.0,1430.0,1375.0,543125.0
476,2018.03.07,1385.0,25.0,1365.0,1420.0,1340.0,865697.0
477,2018.03.06,1360.0,0.0,1415.0,1420.0,1335.0,441235.0
478,2018.03.05,1360.0,5.0,1390.0,1395.0,1320.0,290665.0
481,2018.03.02,1365.0,5.0,1350.0,1440.0,1330.0,812070.0
482,2018.02.28,1360.0,10.0,1370.0,1395.0,1325.0,383403.0
483,2018.02.27,1370.0,0.0,1375.0,1380.0,1315.0,512384.0
484,2018.02.26,1370.0,30.0,1400.0,1420.0,1370.0,493077.0
485,2018.02.23,1400.0,40.0,1355.0,1490.0,1345.0,3686539.0
489,2018.02.22,1360.0,85.0,1260.0,1385.0,1260.0,2482177.0
490,2018.02.21,1275.0,25.0,1255.0,1280.0,1245.0,252186.0
491,2018.02.20,1250.0,25.0,1225.0,1270.0,1210.0,227813.0
492,2018.02.19,1225.0,5.0,1230.0,1240.0,1215.0,106926.0
493,2018.02.14,1230.0,10.0,1245.0,1245.0,1215.0,90034.0
496,2018.02.13,1240.0,5.0,1240.0,1260.0,1215.0,119231.0
497,2018.02.12,1235.0,20.0,1205.0,1245.0,1205.0,103468.0
498,2018.02.09,1215.0,5.0,1195.0,1300.0,1180.0,499621.0
499,2018.02.08,1220.0,30.0,1195.0,1220.0,1185.0,57024.0
500,2018.02.07,1190.0,5.0,1200.0,1220.0,1185.0,134772.0
504,2018.02.06,1195.0,25.0,1175.0,1195.0,1150.0,304520.0
505,2018.02.05,1220.0,30.0,1220.0,1240.0,1200.0,208550.0
506,2018.02.02,1250.0,40.0,1290.0,1300.0,1250.0,249274.0
507,2018.02.01,1290.0,5.0,1275.0,1315.0,1265.0,340859.0
508,2018.01.31,1285.0,30.0,1300.0,1315.0,1260.0,281836.0
511,2018.01.30,1315.0,20.0,1300.0,1345.0,1280.0,699312.0
512,2018.01.29,1295.0,30.0,1280.0,1300.0,1260.0,378935.0
513,2018.01.26,1265.0,5.0,1265.0,1275.0,1245.0,213853.0
514,2018.01.25,1260.0,0.0,1265.0,1270.0,1250.0,221130.0
515,2018.01.24,1260.0,10.0,1250.0,1260.0,1240.0,204928.0
519,2018.01.23,1250.0,0.0,1250.0,1335.0,1235.0,1297671.0
520,2018.01.22,1250.0,25.0,1225.0,1260.0,1220.0,281869.0
521,2018.01.19,1225.0,5.0,1225.0,1240.0,1220.0,207936.0
522,2018.01.18,1230.0,15.0,1235.0,1245.0,1220.0,208388.0
523,2018.01.17,1245.0,35.0,1205.0,1245.0,1190.0,567394.0
526,2018.01.16,1210.0,20.0,1190.0,1210.0,1190.0,153142.0
527,2018.01.15,1190.0,5.0,1185.0,1195.0,1180.0,174856.0
528,2018.01.12,1185.0,15.0,1195.0,1235.0,1185.0,579554.0
529,2018.01.11,1200.0,15.0,1190.0,1220.0,1175.0,514944.0
530,2018.01.10,1185.0,15.0,1175.0,1190.0,1155.0,356091.0
534,2018.01.09,1170.0,25.0,1190.0,1205.0,1155.0,444502.0
535,2018.01.08,1195.0,15.0,1210.0,1210.0,1180.0,223932.0
536,2018.01.05,1210.0,5.0,1205.0,1230.0,1200.0,271951.0
537,2018.01.04,1205.0,25.0,1245.0,1245.0,1200.0,524087.0
538,2018.01.03,1230.0,35.0,1195.0,1235.0,1190.0,472333.0
541,2018.01.02,1195.0,30.0,1165.0,1220.0,1165.0,575271.0
542,2017.12.28,1165.0,40.0,1205.0,1250.0,1150.0,731150.0
543,2017.12.27,1205.0,10.0,1195.0,1220.0,1180.0,255509.0
544,2017.12.26,1195.0,0.0,1180.0,1220.0,1180.0,171006.0
545,2017.12.22,1195.0,10.0,1190.0,1205.0,1135.0,576359.0
549,2017.12.21,1185.0,55.0,1220.0,1255.0,1165.0,569998.0
550,2017.12.20,1240.0,40.0,1280.0,1290.0,1240.0,319166.0
551,2017.12.19,1280.0,105.0,1380.0,1380.0,1250.0,738346.0
552,2017.12.18,1385.0,55.0,1435.0,1460.0,1375.0,541264.0
553,2017.12.15,1440.0,40.0,1495.0,1495.0,1440.0,245008.0
556,2017.12.14,1480.0,20.0,1465.0,1490.0,1450.0,247554.0
557,2017.12.13,1460.0,20.0,1485.0,1505.0,1445.0,518691.0
558,2017.12.12,1480.0,10.0,1495.0,1610.0,1480.0,4116237.0
559,2017.12.11,1470.0,25.0,1490.0,1530.0,1435.0,433989.0
560,2017.12.08,1495.0,10.0,1505.0,1555.0,1470.0,1327067.0
564,2017.12.07,1485.0,55.0,1435.0,1575.0,1405.0,4597746.0
565,2017.12.06,1430.0,60.0,1480.0,1485.0,1415.0,699341.0
566,2017.12.05,1490.0,10.0,1520.0,1520.0,1465.0,482932.0
567,2017.12.04,1500.0,15.0,1490.0,1560.0,1490.0,1016014.0
568,2017.12.01,1485.0,15.0,1490.0,1530.0,1470.0,1147051.0
571,2017.11.30,1470.0,50.0,1515.0,1535.0,1450.0,1025209.0
572,2017.11.29,1520.0,65.0,1475.0,1690.0,1455.0,12140058.0
573,2017.11.28,1455.0,50.0,1405.0,1555.0,1375.0,6416472.0
574,2017.11.27,1405.0,35.0,1460.0,1460.0,1395.0,393530.0
575,2017.11.24,1440.0,35.0,1475.0,1490.0,1435.0,536924.0
