,날짜,종가,전일비,시가,고가,저가,거래량
108,2019.03.11,879.0,24.0,860.0,945.0,850.0,619021.0
109,2019.03.08,855.0,9.0,841.0,868.0,841.0,54426.0
110,2019.03.07,846.0,33.0,875.0,887.0,846.0,78936.0
114,2019.03.06,879.0,1.0,878.0,899.0,873.0,130778.0
115,2019.03.05,878.0,12.0,867.0,894.0,866.0,249067.0
116,2019.03.04,866.0,36.0,832.0,959.0,832.0,731321.0
117,2019.02.28,830.0,31.0,861.0,875.0,830.0,127401.0
118,2019.02.27,861.0,8.0,853.0,870.0,850.0,60208.0
121,2019.02.26,853.0,12.0,850.0,873.0,833.0,102506.0
122,2019.02.25,865.0,15.0,880.0,880.0,861.0,94399.0
123,2019.02.22,880.0,2.0,882.0,882.0,857.0,122978.0
124,2019.02.21,882.0,23.0,905.0,905.0,875.0,134574.0
125,2019.02.20,905.0,10.0,920.0,922.0,889.0,117806.0
129,2019.02.19,915.0,5.0,910.0,915.0,884.0,191807.0
130,2019.02.18,910.0,40.0,857.0,920.0,853.0,327371.0
131,2019.02.15,870.0,8.0,862.0,871.0,841.0,125630.0
132,2019.02.14,862.0,7.0,875.0,875.0,810.0,101410.0
133,2019.02.13,869.0,0.0,867.0,873.0,811.0,208349.0
136,2019.02.12,869.0,2.0,870.0,886.0,854.0,104142.0
137,2019.02.11,867.0,5.0,862.0,882.0,853.0,97619.0
138,2019.02.08,862.0,33.0,829.0,880.0,813.0,293081.0
139,2019.02.07,829.0,39.0,868.0,878.0,810.0,428532.0
140,2019.02.01,868.0,27.0,903.0,903.0,847.0,407776.0
144,2019.01.31,895.0,10.0,906.0,915.0,886.0,232272.0
145,2019.01.30,905.0,11.0,900.0,920.0,857.0,740600.0
146,2019.01.29,894.0,246.0,955.0,980.0,891.0,3370800.0
147,2019.01.28,1140.0,15.0,1130.0,1155.0,1105.0,161413.0
148,2019.01.25,1125.0,10.0,1115.0,1135.0,1095.0,156626.0
151,2019.01.24,1115.0,30.0,1085.0,1125.0,1070.0,101241.0
152,2019.01.23,1085.0,10.0,1075.0,1100.0,1050.0,142515.0
153,2019.01.22,1095.0,35.0,1130.0,1145.0,1075.0,247728.0
154,2019.01.21,1130.0,10.0,1140.0,1155.0,1100.0,246290.0
155,2019.01.18,1140.0,60.0,1080.0,1155.0,1075.0,621630.0
159,2019.01.17,1080.0,0.0,1080.0,1100.0,1055.0,203915.0
160,2019.01.16,1080.0,5.0,1080.0,1100.0,1020.0,376533.0
161,2019.01.15,1075.0,5.0,1060.0,1095.0,1035.0,254147.0
162,2019.01.14,1070.0,5.0,1075.0,1075.0,1005.0,218095.0
163,2019.01.11,1065.0,15.0,1110.0,1280.0,1035.0,3469134.0
166,2019.01.10,1050.0,0.0,1050.0,1085.0,1015.0,384089.0
167,2019.01.09,1050.0,59.0,991.0,1075.0,991.0,583761.0
168,2019.01.08,991.0,5.0,996.0,1010.0,975.0,69261.0
169,2019.01.07,996.0,26.0,970.0,1000.0,970.0,82108.0
170,2019.01.04,970.0,25.0,995.0,995.0,953.0,112602.0
174,2019.01.03,995.0,4.0,1020.0,1020.0,980.0,107340.0
175,2019.01.02,999.0,9.0,991.0,1035.0,990.0,146548.0
176,2018.12.28,990.0,34.0,956.0,994.0,930.0,195036.0
177,2018.12.27,956.0,6.0,950.0,980.0,932.0,133984.0
178,2018.12.26,950.0,45.0,950.0,989.0,930.0,152092.0
181,2018.12.24,995.0,10.0,1005.0,1015.0,970.0,156831.0
182,2018.12.21,1005.0,5.0,986.0,1010.0,985.0,162640.0
183,2018.12.20,1000.0,60.0,1060.0,1065.0,999.0,335903.0
184,2018.12.19,1060.0,10.0,1055.0,1110.0,1035.0,262541.0
185,2018.12.18,1050.0,30.0,1050.0,1095.0,1030.0,310755.0
189,2018.12.17,1080.0,35.0,1020.0,1120.0,1005.0,518297.0
190,2018.12.14,1045.0,65.0,1105.0,1110.0,1020.0,494295.0
191,2018.12.13,1110.0,80.0,1070.0,1280.0,1070.0,4902307.0
192,2018.12.12,1030.0,20.0,1010.0,1070.0,996.0,285081.0
193,2018.12.11,1010.0,18.0,1010.0,1080.0,992.0,466625.0
196,2018.12.10,992.0,83.0,1070.0,1070.0,992.0,242329.0
197,2018.12.07,1075.0,35.0,1110.0,1110.0,1030.0,303295.0
198,2018.12.06,1110.0,15.0,1110.0,1140.0,1095.0,79601.0
199,2018.12.05,1125.0,25.0,1070.0,1145.0,1065.0,203377.0
200,2018.12.04,1100.0,15.0,1120.0,1165.0,1080.0,279973.0
204,2018.12.03,1115.0,15.0,1100.0,1130.0,1085.0,331804.0
205,2018.11.30,1100.0,120.0,1205.0,1210.0,1100.0,302634.0
206,2018.11.29,1220.0,5.0,1220.0,1260.0,1185.0,419521.0
207,2018.11.28,1225.0,90.0,1320.0,1325.0,1200.0,789764.0
208,2018.11.27,1315.0,140.0,1180.0,1480.0,1160.0,2879994.0
211,2018.11.26,1175.0,30.0,1155.0,1300.0,1120.0,447904.0
212,2018.11.23,1145.0,40.0,1185.0,1200.0,1115.0,83487.0
213,2018.11.22,1185.0,15.0,1200.0,1215.0,1170.0,54601.0
214,2018.11.21,1200.0,0.0,1200.0,1205.0,1150.0,89076.0
215,2018.11.20,1200.0,10.0,1190.0,1210.0,1170.0,115753.0
219,2018.11.19,1190.0,55.0,1275.0,1275.0,1165.0,315438.0
220,2018.11.16,1245.0,10.0,1250.0,1270.0,1220.0,56013.0
221,2018.11.15,1235.0,15.0,1250.0,1250.0,1180.0,64403.0
222,2018.11.14,1250.0,20.0,1270.0,1305.0,1250.0,41493.0
223,2018.11.13,1270.0,25.0,1250.0,1305.0,1205.0,81013.0
226,2018.11.12,1295.0,0.0,1295.0,1325.0,1250.0,84304.0
227,2018.11.09,1295.0,25.0,1355.0,1355.0,1285.0,82700.0
228,2018.11.08,1320.0,5.0,1340.0,1375.0,1280.0,227208.0
229,2018.11.07,1325.0,15.0,1465.0,1540.0,1250.0,1810876.0
230,2018.11.06,1340.0,25.0,1340.0,1340.0,1235.0,682443.0
234,2018.11.05,1315.0,45.0,1375.0,1375.0,1270.0,474469.0
235,2018.11.02,1360.0,35.0,1375.0,1460.0,1305.0,1382087.0
236,2018.11.01,1395.0,320.0,1075.0,1395.0,1065.0,1687169.0
237,2018.10.31,1075.0,45.0,1040.0,1090.0,950.0,179073.0
238,2018.10.30,1030.0,50.0,985.0,1095.0,932.0,831825.0
241,2018.10.29,980.0,250.0,1230.0,1230.0,975.0,609990.0
242,2018.10.26,1230.0,175.0,1480.0,1480.0,1140.0,484620.0
243,2018.10.25,1405.0,130.0,1520.0,1585.0,1390.0,141358.0
244,2018.10.24,1535.0,90.0,1645.0,1650.0,1520.0,41395.0
245,2018.10.23,1625.0,5.0,1690.0,1690.0,1595.0,48901.0
249,2018.10.22,1620.0,30.0,1590.0,1670.0,1590.0,59302.0
250,2018.10.19,1590.0,30.0,1560.0,1610.0,1510.0,44077.0
251,2018.10.18,1560.0,5.0,1565.0,1580.0,1530.0,67016.0
252,2018.10.17,1565.0,35.0,1615.0,1625.0,1545.0,106634.0
253,2018.10.16,1600.0,25.0,1625.0,1635.0,1570.0,82267.0
256,2018.10.15,1625.0,30.0,1600.0,1650.0,1530.0,68704.0
257,2018.10.12,1595.0,80.0,1580.0,1630.0,1525.0,73825.0
258,2018.10.11,1515.0,145.0,1600.0,1675.0,1500.0,172030.0
259,2018.10.10,1660.0,55.0,1720.0,1735.0,1600.0,156446.0
260,2018.10.08,1715.0,65.0,1780.0,1780.0,1705.0,109958.0
264,2018.10.05,1780.0,35.0,1825.0,1830.0,1720.0,132881.0
265,2018.10.04,1815.0,5.0,1810.0,1815.0,1770.0,122386.0
266,2018.10.02,1810.0,30.0,1770.0,1815.0,1755.0,111780.0
267,2018.10.01,1780.0,70.0,1715.0,1875.0,1715.0,960115.0
268,2018.09.28,1710.0,5.0,1715.0,1775.0,1700.0,144634.0
271,2018.09.27,1715.0,30.0,1725.0,1750.0,1695.0,96065.0
272,2018.09.21,1745.0,105.0,1670.0,1760.0,1645.0,155746.0
273,2018.09.20,1640.0,30.0,1660.0,1710.0,1640.0,102042.0
274,2018.09.19,1670.0,50.0,1750.0,1750.0,1670.0,147604.0
275,2018.09.18,1720.0,35.0,1775.0,1775.0,1695.0,204161.0
279,2018.09.17,1755.0,85.0,1840.0,1850.0,1660.0,391311.0
280,2018.09.14,1840.0,20.0,1825.0,1900.0,1785.0,313971.0
281,2018.09.13,1860.0,40.0,1820.0,1870.0,1790.0,173394.0
282,2018.09.12,1820.0,40.0,1860.0,1895.0,1805.0,251294.0
283,2018.09.11,1860.0,170.0,2000.0,2040.0,1840.0,712752.0
286,2018.09.10,2030.0,110.0,1920.0,2370.0,1915.0,1813179.0
287,2018.09.07,1920.0,155.0,2075.0,2100.0,1890.0,308613.0
288,2018.09.06,2075.0,155.0,2225.0,2230.0,2020.0,335737.0
289,2018.09.05,2230.0,0.0,2245.0,2270.0,2175.0,112881.0
290,2018.09.04,2230.0,15.0,2190.0,2245.0,2150.0,106024.0
294,2018.09.03,2215.0,15.0,2235.0,2235.0,2140.0,122951.0
295,2018.08.31,2230.0,160.0,2385.0,2405.0,2195.0,383410.0
296,2018.08.30,2390.0,40.0,2430.0,2490.0,2310.0,207388.0
297,2018.08.29,2430.0,75.0,2460.0,2610.0,2400.0,244793.0
298,2018.08.28,2505.0,15.0,2540.0,2540.0,2440.0,145124.0
301,2018.08.27,2520.0,40.0,2500.0,2565.0,2440.0,242135.0
302,2018.08.24,2480.0,20.0,2420.0,2530.0,2420.0,151572.0
303,2018.08.23,2460.0,115.0,2520.0,2540.0,2420.0,324759.0
304,2018.08.22,2575.0,175.0,2400.0,2575.0,2370.0,567629.0
305,2018.08.21,2400.0,165.0,2230.0,2430.0,2230.0,424019.0
309,2018.08.20,2235.0,90.0,2320.0,2325.0,2200.0,195032.0
310,2018.08.17,2325.0,45.0,2310.0,2425.0,2270.0,256635.0
311,2018.08.16,2370.0,120.0,2480.0,2480.0,2285.0,450582.0
312,2018.08.14,2490.0,90.0,2370.0,2545.0,2340.0,723203.0
313,2018.08.13,2400.0,100.0,2300.0,2545.0,2255.0,1075688.0
316,2018.08.10,2300.0,0.0,2300.0,2380.0,2180.0,358448.0
317,2018.08.09,2300.0,30.0,2330.0,2350.0,2180.0,241626.0
318,2018.08.08,2330.0,165.0,2495.0,2670.0,2250.0,2357901.0
319,2018.08.07,2495.0,65.0,2390.0,2560.0,2390.0,346596.0
320,2018.08.06,2430.0,100.0,2330.0,2475.0,2330.0,357780.0
324,2018.08.03,2330.0,120.0,2210.0,2405.0,2210.0,318720.0
325,2018.08.02,2210.0,45.0,2250.0,2250.0,2180.0,39774.0
326,2018.08.01,2255.0,25.0,2230.0,2310.0,2160.0,76990.0
327,2018.07.31,2230.0,75.0,2260.0,2305.0,2215.0,108027.0
328,2018.07.30,2305.0,130.0,2175.0,2390.0,2110.0,492387.0
331,2018.07.27,2175.0,25.0,2150.0,2200.0,2100.0,122077.0
332,2018.07.26,2150.0,25.0,2180.0,2185.0,2015.0,259676.0
333,2018.07.25,2125.0,120.0,1980.0,2175.0,1980.0,214694.0
334,2018.07.24,2005.0,5.0,2000.0,2040.0,1945.0,265818.0
335,2018.07.23,2000.0,60.0,2060.0,2075.0,1890.0,255341.0
339,2018.07.20,2060.0,60.0,1955.0,2065.0,1955.0,244095.0
340,2018.07.19,2000.0,110.0,1920.0,2040.0,1800.0,626466.0
341,2018.07.18,1890.0,65.0,1930.0,1960.0,1785.0,970151.0
342,2018.07.17,1955.0,350.0,2295.0,2305.0,1875.0,1864757.0
343,2018.07.16,2305.0,55.0,2365.0,2415.0,2255.0,260299.0
346,2018.07.13,2360.0,5.0,2355.0,2500.0,2300.0,367605.0
347,2018.07.12,2355.0,55.0,2300.0,2465.0,2275.0,354548.0
348,2018.07.11,2300.0,0.0,2245.0,2380.0,2235.0,141525.0
349,2018.07.10,2300.0,130.0,2170.0,2320.0,2170.0,138637.0
350,2018.07.09,2170.0,100.0,2325.0,2325.0,2160.0,185781.0
354,2018.07.06,2270.0,65.0,2280.0,2360.0,2270.0,223887.0
355,2018.07.05,2335.0,20.0,2305.0,2400.0,2235.0,359979.0
356,2018.07.04,2355.0,45.0,2360.0,2400.0,2230.0,464483.0
357,2018.07.03,2400.0,80.0,2270.0,2440.0,2220.0,865674.0
358,2018.07.02,2320.0,35.0,2235.0,2320.0,2040.0,942382.0
361,2018.06.29,2285.0,150.0,2180.0,2520.0,2155.0,4881220.0
362,2018.06.28,2135.0,100.0,2150.0,2210.0,2035.0,743796.0
363,2018.06.27,2235.0,5.0,2225.0,2280.0,2115.0,993279.0
364,2018.06.26,2230.0,160.0,1980.0,2460.0,1945.0,5055150.0
365,2018.06.25,2070.0,475.0,1595.0,2070.0,1595.0,4063561.0
369,2018.06.22,1595.0,15.0,1580.0,1620.0,1560.0,86877.0
370,2018.06.21,1580.0,5.0,1565.0,1630.0,1555.0,43970.0
371,2018.06.20,1585.0,10.0,1540.0,1590.0,1540.0,60530.0
372,2018.06.19,1575.0,0.0,1575.0,1650.0,1550.0,40254.0
373,2018.06.18,1575.0,60.0,1635.0,1650.0,1575.0,57897.0
376,2018.06.15,1635.0,0.0,1635.0,1665.0,1600.0,50108.0
377,2018.06.14,1635.0,15.0,1630.0,1700.0,1580.0,49626.0
378,2018.06.12,1650.0,0.0,1650.0,1745.0,1635.0,65064.0
379,2018.06.11,1650.0,90.0,1710.0,1720.0,1630.0,162394.0
380,2018.06.08,1740.0,40.0,1780.0,1800.0,1725.0,148514.0
384,2018.06.07,1780.0,70.0,1850.0,1870.0,1775.0,161060.0
385,2018.06.05,1850.0,0.0,1835.0,1860.0,1810.0,111487.0
386,2018.06.04,1850.0,55.0,1905.0,1905.0,1825.0,128720.0
387,2018.06.01,1905.0,35.0,1915.0,1960.0,1875.0,220179.0
388,2018.05.31,1940.0,170.0,1770.0,1950.0,1770.0,704504.0
391,2018.05.30,1770.0,10.0,1715.0,1800.0,1715.0,56765.0
392,2018.05.29,1760.0,35.0,1800.0,1820.0,1745.0,25286.0
393,2018.05.28,1795.0,65.0,1735.0,1820.0,1695.0,44770.0
394,2018.05.25,1730.0,65.0,1770.0,1780.0,1725.0,55188.0
395,2018.05.24,1795.0,15.0,1810.0,1820.0,1750.0,42795.0
399,2018.05.23,1810.0,5.0,1805.0,1830.0,1775.0,36503.0
400,2018.05.21,1805.0,35.0,1780.0,1805.0,1775.0,55872.0
401,2018.05.18,1770.0,10.0,1800.0,1820.0,1760.0,62223.0
402,2018.05.17,1760.0,75.0,1685.0,1790.0,1685.0,59832.0
403,2018.05.16,1685.0,0.0,1685.0,1700.0,1610.0,50659.0
406,2018.05.15,1685.0,60.0,1745.0,1745.0,1675.0,51772.0
407,2018.05.14,1745.0,0.0,1745.0,1750.0,1700.0,36912.0
408,2018.05.11,1745.0,10.0,1755.0,1755.0,1715.0,20946.0
409,2018.05.10,1755.0,15.0,1740.0,1795.0,1720.0,40470.0
410,2018.05.09,1740.0,25.0,1700.0,1750.0,1680.0,35541.0
414,2018.05.08,1715.0,35.0,1750.0,1750.0,1705.0,29403.0
415,2018.05.04,1750.0,15.0,1765.0,1780.0,1705.0,19456.0
416,2018.05.03,1765.0,30.0,1735.0,1800.0,1705.0,37901.0
417,2018.05.02,1735.0,105.0,1625.0,1785.0,1585.0,120682.0
418,2018.04.30,1630.0,35.0,1655.0,1665.0,1605.0,44289.0
421,2018.04.27,1665.0,40.0,1705.0,1720.0,1655.0,43127.0
422,2018.04.26,1705.0,10.0,1715.0,1740.0,1665.0,29282.0
423,2018.04.25,1715.0,40.0,1730.0,1770.0,1700.0,33755.0
424,2018.04.24,1755.0,15.0,1770.0,1780.0,1725.0,24085.0
425,2018.04.23,1770.0,5.0,1765.0,1840.0,1730.0,37577.0
429,2018.04.20,1765.0,50.0,1785.0,1790.0,1765.0,61060.0
430,2018.04.19,1815.0,25.0,1760.0,1870.0,1750.0,65893.0
431,2018.04.18,1790.0,20.0,1850.0,1865.0,1745.0,97459.0
432,2018.04.17,1810.0,65.0,1745.0,1885.0,1715.0,292727.0
433,2018.04.16,1745.0,5.0,1750.0,1755.0,1705.0,18758.0
436,2018.04.13,1750.0,15.0,1710.0,1755.0,1710.0,29189.0
437,2018.04.12,1735.0,20.0,1700.0,1745.0,1675.0,63060.0
438,2018.04.11,1715.0,5.0,1740.0,1750.0,1660.0,78743.0
439,2018.04.10,1720.0,110.0,1610.0,1850.0,1580.0,355602.0
440,2018.04.09,1610.0,45.0,1600.0,1640.0,1545.0,132490.0
444,2018.04.06,1565.0,45.0,1600.0,1610.0,1545.0,49230.0
445,2018.04.05,1610.0,0.0,1610.0,1630.0,1580.0,20299.0
446,2018.04.04,1610.0,35.0,1645.0,1645.0,1580.0,37080.0
447,2018.04.03,1645.0,20.0,1660.0,1665.0,1625.0,49427.0
448,2018.04.02,1665.0,35.0,1705.0,1720.0,1655.0,28696.0
451,2018.03.30,1700.0,15.0,1680.0,1700.0,1660.0,27325.0
452,2018.03.29,1685.0,20.0,1720.0,1720.0,1655.0,31098.0
453,2018.03.28,1705.0,20.0,1690.0,1765.0,1685.0,39126.0
454,2018.03.27,1685.0,25.0,1665.0,1725.0,1655.0,61526.0
455,2018.03.26,1660.0,10.0,1670.0,1705.0,1620.0,64125.0
459,2018.03.23,1670.0,100.0,1700.0,1790.0,1670.0,89678.0
460,2018.03.22,1770.0,50.0,1810.0,1815.0,1710.0,114318.0
461,2018.03.21,1820.0,35.0,1855.0,1855.0,1780.0,57520.0
462,2018.03.20,1855.0,0.0,1855.0,1860.0,1815.0,47480.0
463,2018.03.19,1855.0,5.0,1860.0,1880.0,1825.0,23785.0
466,2018.03.16,1860.0,0.0,1860.0,1880.0,1840.0,33392.0
467,2018.03.15,1860.0,35.0,1895.0,1900.0,1835.0,40885.0
468,2018.03.14,1895.0,10.0,1885.0,1910.0,1850.0,37827.0
469,2018.03.13,1885.0,35.0,1850.0,1950.0,1825.0,146612.0
470,2018.03.12,1850.0,10.0,1860.0,1880.0,1830.0,28748.0
474,2018.03.09,1840.0,20.0,1830.0,1860.0,1815.0,38797.0
475,2018.03.08,1820.0,30.0,1790.0,1895.0,1770.0,57589.0
476,2018.03.07,1790.0,60.0,1860.0,1890.0,1785.0,70890.0
477,2018.03.06,1850.0,40.0,1890.0,1950.0,1850.0,35179.0
478,2018.03.05,1890.0,45.0,1905.0,1930.0,1870.0,56567.0
481,2018.03.02,1935.0,5.0,1930.0,1965.0,1865.0,59056.0
482,2018.02.28,1930.0,55.0,1985.0,2035.0,1900.0,52306.0
483,2018.02.27,1985.0,15.0,2000.0,2035.0,1965.0,76239.0
484,2018.02.26,2000.0,50.0,1970.0,2020.0,1905.0,118801.0
485,2018.02.23,1950.0,5.0,1960.0,1960.0,1910.0,38958.0
489,2018.02.22,1945.0,30.0,1900.0,1970.0,1900.0,57491.0
490,2018.02.21,1915.0,5.0,1920.0,1930.0,1905.0,18966.0
491,2018.02.20,1920.0,10.0,1885.0,1925.0,1880.0,30971.0
492,2018.02.19,1910.0,15.0,1875.0,1950.0,1875.0,20519.0
493,2018.02.14,1925.0,40.0,1885.0,1940.0,1835.0,53849.0
496,2018.02.13,1885.0,35.0,1850.0,1885.0,1850.0,20907.0
497,2018.02.12,1850.0,50.0,1875.0,1900.0,1850.0,58957.0
498,2018.02.09,1900.0,80.0,1965.0,1965.0,1900.0,38881.0
499,2018.02.08,1980.0,30.0,1950.0,1990.0,1940.0,13717.0
500,2018.02.07,1950.0,5.0,1955.0,2015.0,1945.0,41116.0
504,2018.02.06,1945.0,55.0,1995.0,1995.0,1810.0,115277.0
505,2018.02.05,2000.0,60.0,2035.0,2045.0,1970.0,63037.0
506,2018.02.02,2060.0,35.0,2090.0,2095.0,2060.0,31379.0
507,2018.02.01,2095.0,5.0,2100.0,2110.0,2055.0,50970.0
508,2018.01.31,2090.0,15.0,2095.0,2110.0,2045.0,50227.0
511,2018.01.30,2105.0,20.0,2125.0,2135.0,2085.0,63568.0
512,2018.01.29,2125.0,25.0,2100.0,2145.0,2095.0,88859.0
513,2018.01.26,2100.0,5.0,2105.0,2120.0,2055.0,91285.0
514,2018.01.25,2105.0,25.0,2095.0,2115.0,2055.0,74304.0
515,2018.01.24,2080.0,5.0,2055.0,2115.0,2045.0,75403.0
519,2018.01.23,2075.0,5.0,2070.0,2080.0,2045.0,69484.0
520,2018.01.22,2080.0,0.0,2080.0,2100.0,2050.0,80776.0
521,2018.01.19,2080.0,110.0,1990.0,2170.0,1990.0,660114.0
522,2018.01.18,1970.0,40.0,1930.0,1995.0,1925.0,70120.0
523,2018.01.17,1930.0,10.0,1940.0,1970.0,1920.0,58121.0
526,2018.01.16,1940.0,10.0,1925.0,1960.0,1900.0,88739.0
527,2018.01.15,1950.0,25.0,1925.0,1965.0,1905.0,58064.0
528,2018.01.12,1925.0,65.0,1990.0,1990.0,1920.0,86848.0
529,2018.01.11,1990.0,5.0,1995.0,2000.0,1975.0,46269.0
530,2018.01.10,1995.0,15.0,2040.0,2060.0,1975.0,98520.0
534,2018.01.09,2010.0,10.0,2000.0,2100.0,1900.0,306744.0
535,2018.01.08,2000.0,35.0,2040.0,2060.0,1970.0,123566.0
536,2018.01.05,2035.0,35.0,2095.0,2095.0,2010.0,125596.0
537,2018.01.04,2070.0,5.0,2050.0,2080.0,2015.0,71422.0
538,2018.01.03,2065.0,25.0,2050.0,2080.0,2035.0,36983.0
541,2018.01.02,2040.0,30.0,2030.0,2100.0,2015.0,41113.0
542,2017.12.28,2010.0,10.0,2030.0,2045.0,1990.0,51720.0
543,2017.12.27,2020.0,30.0,2050.0,2060.0,1985.0,34393.0
544,2017.12.26,2050.0,10.0,2060.0,2100.0,2010.0,32194.0
545,2017.12.22,2060.0,15.0,2045.0,2085.0,2035.0,14027.0
549,2017.12.21,2045.0,55.0,2120.0,2120.0,2015.0,64509.0
550,2017.12.20,2100.0,70.0,2150.0,2170.0,2080.0,66428.0
551,2017.12.19,2170.0,60.0,2215.0,2235.0,2135.0,97045.0
552,2017.12.18,2230.0,40.0,2190.0,2230.0,2175.0,43650.0
553,2017.12.15,2190.0,35.0,2210.0,2225.0,2185.0,45524.0
556,2017.12.14,2225.0,10.0,2210.0,2245.0,2205.0,30456.0
