,날짜,종가,전일비,시가,고가,저가,거래량
65,2019.04.18,1020.0,135.0,1160.0,1160.0,1000.0,55826590.0
69,2019.04.17,1155.0,5.0,1155.0,1165.0,1155.0,494796.0
70,2019.04.16,1150.0,5.0,1150.0,1160.0,1140.0,543161.0
71,2019.04.15,1155.0,5.0,1165.0,1170.0,1150.0,573114.0
72,2019.04.12,1160.0,5.0,1150.0,1160.0,1135.0,421643.0
73,2019.04.11,1155.0,5.0,1150.0,1160.0,1140.0,570164.0
76,2019.04.10,1150.0,15.0,1145.0,1150.0,1120.0,550284.0
77,2019.04.09,1135.0,10.0,1130.0,1145.0,1095.0,1114753.0
78,2019.04.08,1125.0,10.0,1140.0,1140.0,1115.0,369619.0
79,2019.04.05,1115.0,5.0,1120.0,1120.0,1110.0,220793.0
80,2019.04.04,1110.0,0.0,1125.0,1125.0,1105.0,365310.0
84,2019.04.03,1110.0,15.0,1095.0,1150.0,1090.0,1329244.0
85,2019.04.02,1095.0,0.0,1095.0,1100.0,1080.0,291274.0
86,2019.04.01,1095.0,35.0,1100.0,1100.0,1075.0,429942.0
87,2019.03.29,1060.0,5.0,1050.0,1080.0,1050.0,221609.0
88,2019.03.28,1055.0,10.0,1065.0,1080.0,1050.0,269706.0
91,2019.03.27,1065.0,20.0,1090.0,1090.0,1060.0,483916.0
92,2019.03.26,1085.0,0.0,1085.0,1100.0,1075.0,137069.0
93,2019.03.25,1085.0,30.0,1115.0,1115.0,1070.0,532983.0
94,2019.03.22,1115.0,5.0,1110.0,1125.0,1100.0,204412.0
95,2019.03.21,1110.0,15.0,1125.0,1135.0,1100.0,336980.0
99,2019.03.20,1125.0,0.0,1125.0,1200.0,1095.0,1790412.0
100,2019.03.19,1125.0,15.0,1135.0,1145.0,1110.0,545484.0
101,2019.03.18,1140.0,0.0,1140.0,1150.0,1130.0,436544.0
102,2019.03.15,1140.0,25.0,1155.0,1180.0,1140.0,609893.0
103,2019.03.14,1165.0,15.0,1150.0,1180.0,1140.0,488836.0
106,2019.03.13,1150.0,5.0,1145.0,1150.0,1125.0,340528.0
107,2019.03.12,1145.0,10.0,1135.0,1150.0,1130.0,451531.0
108,2019.03.11,1135.0,15.0,1135.0,1195.0,1115.0,1869858.0
109,2019.03.08,1120.0,10.0,1125.0,1130.0,1110.0,236384.0
110,2019.03.07,1130.0,5.0,1125.0,1140.0,1115.0,411428.0
114,2019.03.06,1135.0,5.0,1145.0,1145.0,1120.0,301008.0
115,2019.03.05,1140.0,5.0,1135.0,1145.0,1120.0,384796.0
116,2019.03.04,1135.0,0.0,1130.0,1155.0,1125.0,601349.0
117,2019.02.28,1135.0,50.0,1185.0,1190.0,1115.0,719097.0
118,2019.02.27,1185.0,5.0,1195.0,1195.0,1180.0,393218.0
121,2019.02.26,1190.0,5.0,1195.0,1210.0,1180.0,421384.0
122,2019.02.25,1185.0,15.0,1180.0,1190.0,1165.0,476558.0
123,2019.02.22,1170.0,0.0,1165.0,1180.0,1160.0,344064.0
124,2019.02.21,1170.0,10.0,1175.0,1190.0,1165.0,338596.0
125,2019.02.20,1180.0,5.0,1180.0,1195.0,1175.0,341677.0
129,2019.02.19,1175.0,25.0,1205.0,1210.0,1175.0,399958.0
130,2019.02.18,1200.0,25.0,1175.0,1210.0,1165.0,667334.0
131,2019.02.15,1175.0,20.0,1195.0,1195.0,1165.0,423524.0
132,2019.02.14,1195.0,0.0,1195.0,1215.0,1185.0,592623.0
133,2019.02.13,1195.0,50.0,1150.0,1260.0,1145.0,2385665.0
136,2019.02.12,1145.0,0.0,1155.0,1170.0,1140.0,420735.0
137,2019.02.11,1145.0,25.0,1180.0,1180.0,1140.0,595142.0
138,2019.02.08,1170.0,15.0,1175.0,1180.0,1155.0,592289.0
139,2019.02.07,1185.0,5.0,1195.0,1200.0,1170.0,833404.0
140,2019.02.01,1180.0,60.0,1115.0,1185.0,1115.0,1546878.0
144,2019.01.31,1120.0,10.0,1115.0,1135.0,1105.0,572262.0
145,2019.01.30,1110.0,20.0,1090.0,1125.0,1080.0,572208.0
146,2019.01.29,1090.0,15.0,1110.0,1110.0,1085.0,510536.0
147,2019.01.28,1105.0,15.0,1130.0,1130.0,1105.0,528797.0
148,2019.01.25,1120.0,5.0,1125.0,1135.0,1105.0,531417.0
151,2019.01.24,1125.0,15.0,1110.0,1140.0,1100.0,519476.0
152,2019.01.23,1110.0,5.0,1110.0,1110.0,1095.0,341631.0
153,2019.01.22,1115.0,5.0,1120.0,1135.0,1105.0,463874.0
154,2019.01.21,1120.0,5.0,1120.0,1120.0,1105.0,289398.0
155,2019.01.18,1115.0,5.0,1105.0,1125.0,1090.0,451715.0
159,2019.01.17,1110.0,0.0,1120.0,1130.0,1100.0,655434.0
160,2019.01.16,1110.0,25.0,1085.0,1115.0,1080.0,964667.0
161,2019.01.15,1085.0,10.0,1080.0,1090.0,1065.0,537625.0
162,2019.01.14,1075.0,5.0,1085.0,1090.0,1065.0,261270.0
163,2019.01.11,1070.0,10.0,1080.0,1085.0,1055.0,504836.0
166,2019.01.10,1080.0,15.0,1095.0,1105.0,1060.0,580886.0
167,2019.01.09,1095.0,30.0,1070.0,1110.0,1065.0,1585883.0
168,2019.01.08,1065.0,20.0,1045.0,1070.0,1040.0,493060.0
169,2019.01.07,1045.0,30.0,1035.0,1045.0,1025.0,584947.0
170,2019.01.04,1015.0,15.0,996.0,1020.0,991.0,413191.0
174,2019.01.03,1000.0,10.0,1010.0,1015.0,995.0,294735.0
175,2019.01.02,1010.0,5.0,1015.0,1025.0,1005.0,169007.0
176,2018.12.28,1015.0,5.0,1005.0,1025.0,1005.0,235870.0
177,2018.12.27,1010.0,24.0,995.0,1010.0,995.0,302905.0
178,2018.12.26,986.0,14.0,995.0,997.0,985.0,530158.0
181,2018.12.24,1000.0,10.0,1005.0,1010.0,998.0,306081.0
182,2018.12.21,1010.0,5.0,1010.0,1025.0,1000.0,242630.0
183,2018.12.20,1015.0,10.0,1020.0,1025.0,999.0,348490.0
184,2018.12.19,1025.0,25.0,1000.0,1025.0,1000.0,414170.0
185,2018.12.18,1000.0,5.0,995.0,1010.0,995.0,314830.0
189,2018.12.17,1005.0,10.0,1010.0,1020.0,997.0,575096.0
190,2018.12.14,1015.0,15.0,1030.0,1030.0,1010.0,303844.0
191,2018.12.13,1030.0,10.0,1020.0,1035.0,1015.0,261331.0
192,2018.12.12,1020.0,15.0,1005.0,1035.0,1005.0,268885.0
193,2018.12.11,1005.0,15.0,1020.0,1030.0,1000.0,479197.0
196,2018.12.10,1020.0,35.0,1040.0,1050.0,999.0,669663.0
197,2018.12.07,1055.0,0.0,1055.0,1085.0,1045.0,445367.0
198,2018.12.06,1055.0,25.0,1070.0,1095.0,1055.0,468880.0
199,2018.12.05,1080.0,15.0,1080.0,1095.0,1065.0,311723.0
200,2018.12.04,1095.0,5.0,1090.0,1105.0,1085.0,571416.0
204,2018.12.03,1090.0,20.0,1070.0,1095.0,1070.0,557371.0
205,2018.11.30,1070.0,5.0,1075.0,1080.0,1060.0,274558.0
206,2018.11.29,1075.0,5.0,1070.0,1095.0,1070.0,322388.0
207,2018.11.28,1070.0,0.0,1070.0,1080.0,1060.0,311709.0
208,2018.11.27,1070.0,10.0,1080.0,1090.0,1065.0,235099.0
211,2018.11.26,1080.0,20.0,1080.0,1105.0,1070.0,331787.0
212,2018.11.23,1060.0,0.0,1060.0,1085.0,1055.0,225954.0
213,2018.11.22,1060.0,15.0,1075.0,1100.0,1055.0,638103.0
214,2018.11.21,1075.0,15.0,1060.0,1090.0,1040.0,467335.0
215,2018.11.20,1060.0,10.0,1060.0,1070.0,1050.0,324187.0
219,2018.11.19,1070.0,25.0,1045.0,1070.0,1040.0,524343.0
220,2018.11.16,1045.0,30.0,1015.0,1045.0,1015.0,448285.0
221,2018.11.15,1015.0,0.0,1010.0,1025.0,999.0,493215.0
222,2018.11.14,1015.0,20.0,1035.0,1050.0,1015.0,460923.0
223,2018.11.13,1035.0,25.0,1040.0,1045.0,1020.0,259581.0
226,2018.11.12,1060.0,5.0,1050.0,1075.0,1040.0,329483.0
227,2018.11.09,1055.0,15.0,1070.0,1080.0,1045.0,273338.0
228,2018.11.08,1070.0,25.0,1060.0,1080.0,1060.0,314633.0
229,2018.11.07,1045.0,20.0,1060.0,1085.0,1030.0,614912.0
230,2018.11.06,1065.0,15.0,1070.0,1085.0,1065.0,240355.0
234,2018.11.05,1080.0,10.0,1085.0,1085.0,1050.0,246053.0
235,2018.11.02,1090.0,30.0,1060.0,1095.0,1060.0,490114.0
236,2018.11.01,1060.0,25.0,1045.0,1095.0,1045.0,343596.0
237,2018.10.31,1035.0,35.0,1000.0,1035.0,1000.0,377966.0
238,2018.10.30,1000.0,21.0,955.0,1020.0,955.0,875471.0
241,2018.10.29,979.0,46.0,1020.0,1030.0,979.0,1469118.0
242,2018.10.26,1025.0,15.0,1040.0,1050.0,1005.0,583810.0
243,2018.10.25,1040.0,25.0,1050.0,1065.0,1025.0,1060848.0
244,2018.10.24,1065.0,20.0,1085.0,1100.0,1065.0,573306.0
245,2018.10.23,1085.0,20.0,1105.0,1115.0,1085.0,344014.0
249,2018.10.22,1105.0,20.0,1135.0,1135.0,1100.0,470628.0
250,2018.10.19,1125.0,10.0,1105.0,1135.0,1085.0,521421.0
251,2018.10.18,1115.0,10.0,1120.0,1125.0,1105.0,257210.0
252,2018.10.17,1125.0,10.0,1120.0,1145.0,1115.0,338524.0
253,2018.10.16,1115.0,5.0,1120.0,1130.0,1065.0,1663115.0
256,2018.10.15,1120.0,20.0,1145.0,1150.0,1110.0,483568.0
257,2018.10.12,1140.0,10.0,1125.0,1180.0,1125.0,807390.0
258,2018.10.11,1130.0,25.0,1130.0,1170.0,1105.0,1027027.0
259,2018.10.10,1155.0,60.0,1215.0,1215.0,1150.0,851535.0
260,2018.10.08,1215.0,0.0,1200.0,1225.0,1200.0,353149.0
264,2018.10.05,1215.0,20.0,1235.0,1235.0,1195.0,631479.0
265,2018.10.04,1235.0,15.0,1240.0,1245.0,1210.0,578282.0
266,2018.10.02,1220.0,20.0,1245.0,1250.0,1220.0,527012.0
267,2018.10.01,1240.0,10.0,1265.0,1265.0,1240.0,419035.0
268,2018.09.28,1250.0,10.0,1280.0,1280.0,1245.0,898070.0
271,2018.09.27,1260.0,15.0,1255.0,1280.0,1245.0,734805.0
272,2018.09.21,1245.0,35.0,1225.0,1245.0,1210.0,585628.0
273,2018.09.20,1210.0,15.0,1250.0,1250.0,1200.0,760881.0
274,2018.09.19,1225.0,30.0,1255.0,1270.0,1225.0,817096.0
275,2018.09.18,1255.0,20.0,1285.0,1295.0,1255.0,701267.0
279,2018.09.17,1275.0,20.0,1285.0,1300.0,1265.0,1119018.0
280,2018.09.14,1255.0,5.0,1260.0,1265.0,1240.0,959413.0
281,2018.09.13,1250.0,20.0,1265.0,1280.0,1245.0,889316.0
282,2018.09.12,1270.0,25.0,1290.0,1295.0,1250.0,1004017.0
283,2018.09.11,1295.0,0.0,1300.0,1315.0,1275.0,1170570.0
286,2018.09.10,1295.0,45.0,1250.0,1295.0,1235.0,1476542.0
287,2018.09.07,1250.0,10.0,1250.0,1250.0,1215.0,741158.0
288,2018.09.06,1240.0,15.0,1235.0,1270.0,1220.0,1573001.0
289,2018.09.05,1225.0,0.0,1225.0,1255.0,1205.0,1041999.0
290,2018.09.04,1225.0,5.0,1220.0,1225.0,1210.0,506666.0
294,2018.09.03,1220.0,30.0,1190.0,1240.0,1180.0,1611244.0
295,2018.08.31,1190.0,0.0,1180.0,1190.0,1160.0,647214.0
296,2018.08.30,1190.0,20.0,1170.0,1200.0,1170.0,615582.0
297,2018.08.29,1170.0,0.0,1170.0,1185.0,1160.0,490119.0
298,2018.08.28,1170.0,0.0,1170.0,1195.0,1165.0,710001.0
301,2018.08.27,1170.0,35.0,1180.0,1180.0,1160.0,1059449.0
302,2018.08.24,1205.0,10.0,1215.0,1220.0,1200.0,321526.0
303,2018.08.23,1215.0,10.0,1230.0,1235.0,1210.0,503502.0
304,2018.08.22,1225.0,10.0,1210.0,1225.0,1200.0,494206.0
305,2018.08.21,1215.0,5.0,1220.0,1225.0,1200.0,504225.0
309,2018.08.20,1220.0,0.0,1225.0,1240.0,1205.0,606761.0
310,2018.08.17,1220.0,5.0,1225.0,1230.0,1210.0,622443.0
311,2018.08.16,1215.0,40.0,1180.0,1215.0,1155.0,973391.0
312,2018.08.14,1175.0,15.0,1160.0,1180.0,1150.0,608523.0
313,2018.08.13,1160.0,50.0,1205.0,1210.0,1150.0,906173.0
316,2018.08.10,1210.0,0.0,1240.0,1240.0,1205.0,728306.0
317,2018.08.09,1210.0,5.0,1255.0,1255.0,1205.0,999240.0
318,2018.08.08,1215.0,30.0,1210.0,1245.0,1195.0,1306274.0
319,2018.08.07,1185.0,20.0,1205.0,1210.0,1175.0,586051.0
320,2018.08.06,1205.0,10.0,1215.0,1220.0,1200.0,688584.0
324,2018.08.03,1215.0,25.0,1190.0,1225.0,1180.0,954765.0
325,2018.08.02,1190.0,15.0,1175.0,1220.0,1160.0,1287223.0
326,2018.08.01,1175.0,5.0,1180.0,1185.0,1165.0,634990.0
327,2018.07.31,1170.0,15.0,1185.0,1185.0,1160.0,578935.0
328,2018.07.30,1185.0,20.0,1155.0,1195.0,1150.0,842487.0
331,2018.07.27,1165.0,0.0,1170.0,1180.0,1150.0,894561.0
332,2018.07.26,1165.0,30.0,1135.0,1170.0,1125.0,780174.0
333,2018.07.25,1135.0,20.0,1155.0,1165.0,1130.0,511840.0
334,2018.07.24,1155.0,60.0,1100.0,1175.0,1085.0,1584245.0
335,2018.07.23,1095.0,35.0,1120.0,1130.0,1090.0,1017211.0
339,2018.07.20,1130.0,10.0,1145.0,1150.0,1115.0,945503.0
340,2018.07.19,1140.0,40.0,1170.0,1180.0,1130.0,1444754.0
341,2018.07.18,1180.0,25.0,1210.0,1235.0,1180.0,907706.0
342,2018.07.17,1205.0,0.0,1210.0,1215.0,1190.0,584654.0
343,2018.07.16,1205.0,20.0,1225.0,1235.0,1200.0,658211.0
346,2018.07.13,1225.0,10.0,1220.0,1230.0,1205.0,732568.0
347,2018.07.12,1215.0,0.0,1215.0,1240.0,1195.0,760881.0
348,2018.07.11,1215.0,20.0,1200.0,1235.0,1185.0,573919.0
349,2018.07.10,1195.0,15.0,1185.0,1220.0,1185.0,790567.0
350,2018.07.09,1180.0,45.0,1215.0,1220.0,1175.0,1107903.0
354,2018.07.06,1225.0,20.0,1205.0,1230.0,1175.0,1134614.0
355,2018.07.05,1205.0,40.0,1245.0,1260.0,1195.0,1320838.0
356,2018.07.04,1245.0,5.0,1225.0,1255.0,1210.0,785877.0
357,2018.07.03,1240.0,5.0,1210.0,1250.0,1200.0,1245570.0
358,2018.07.02,1235.0,60.0,1295.0,1315.0,1225.0,1205765.0
361,2018.06.29,1295.0,20.0,1280.0,1300.0,1240.0,1316533.0
362,2018.06.28,1275.0,15.0,1285.0,1320.0,1275.0,1076686.0
363,2018.06.27,1290.0,55.0,1360.0,1360.0,1285.0,2064712.0
364,2018.06.26,1345.0,50.0,1380.0,1385.0,1335.0,1293504.0
365,2018.06.25,1395.0,25.0,1355.0,1400.0,1355.0,965016.0
369,2018.06.22,1370.0,15.0,1375.0,1440.0,1340.0,1681570.0
370,2018.06.21,1385.0,40.0,1435.0,1440.0,1380.0,1111615.0
371,2018.06.20,1425.0,35.0,1375.0,1455.0,1370.0,2208222.0
372,2018.06.19,1390.0,70.0,1450.0,1495.0,1385.0,2304516.0
373,2018.06.18,1460.0,15.0,1475.0,1510.0,1420.0,2549921.0
376,2018.06.15,1475.0,20.0,1535.0,1535.0,1475.0,2461785.0
377,2018.06.14,1495.0,105.0,1545.0,1550.0,1465.0,3479892.0
378,2018.06.12,1600.0,65.0,1685.0,1690.0,1570.0,4045748.0
379,2018.06.11,1665.0,80.0,1600.0,1670.0,1585.0,3152012.0
380,2018.06.08,1585.0,35.0,1635.0,1650.0,1570.0,2765913.0
384,2018.06.07,1620.0,50.0,1695.0,1695.0,1615.0,2958713.0
385,2018.06.05,1670.0,5.0,1650.0,1695.0,1610.0,3452837.0
386,2018.06.04,1665.0,20.0,1720.0,1740.0,1640.0,2865363.0
387,2018.06.01,1685.0,75.0,1790.0,1815.0,1680.0,5133079.0
388,2018.05.31,1760.0,20.0,1790.0,1855.0,1720.0,3686846.0
391,2018.05.30,1780.0,40.0,1840.0,1845.0,1740.0,6462938.0
392,2018.05.29,1820.0,145.0,1970.0,1970.0,1800.0,13094070.0
393,2018.05.28,1965.0,345.0,1880.0,2030.0,1800.0,28296471.0
394,2018.05.25,1620.0,150.0,1440.0,1665.0,1440.0,10105910.0
395,2018.05.24,1770.0,60.0,1880.0,1935.0,1730.0,10004082.0
399,2018.05.23,1830.0,50.0,1730.0,2005.0,1650.0,27511705.0
400,2018.05.21,1780.0,100.0,1835.0,1840.0,1740.0,10154814.0
401,2018.05.18,1880.0,15.0,1950.0,1955.0,1805.0,11910655.0
402,2018.05.17,1895.0,130.0,1810.0,2045.0,1800.0,53394687.0
403,2018.05.16,1765.0,535.0,1780.0,1995.0,1700.0,95048008.0
406,2018.05.15,2300.0,530.0,1830.0,2300.0,1795.0,41430593.0
407,2018.05.14,1770.0,50.0,1740.0,1795.0,1730.0,2706894.0
408,2018.05.11,1720.0,10.0,1670.0,1810.0,1665.0,3299621.0
409,2018.05.10,1710.0,45.0,1685.0,1710.0,1660.0,1412067.0
410,2018.05.09,1665.0,55.0,1685.0,1710.0,1610.0,1605727.0
414,2018.05.08,1720.0,100.0,1630.0,1790.0,1580.0,6175293.0
415,2018.05.04,1620.0,15.0,1615.0,1650.0,1555.0,1335590.0
416,2018.05.03,1635.0,70.0,1690.0,1700.0,1610.0,1884619.0
417,2018.05.02,1705.0,20.0,1710.0,1765.0,1635.0,4883567.0
418,2018.04.30,1685.0,185.0,1545.0,1720.0,1535.0,8169752.0
421,2018.04.27,1500.0,20.0,1545.0,1545.0,1465.0,1255442.0
422,2018.04.26,1520.0,5.0,1560.0,1560.0,1505.0,1099282.0
423,2018.04.25,1525.0,10.0,1535.0,1620.0,1505.0,3413987.0
424,2018.04.24,1535.0,30.0,1520.0,1535.0,1465.0,1629875.0
425,2018.04.23,1505.0,5.0,1530.0,1595.0,1495.0,3659622.0
429,2018.04.20,1500.0,5.0,1550.0,1595.0,1450.0,5271982.0
430,2018.04.19,1495.0,130.0,1375.0,1535.0,1370.0,7322786.0
431,2018.04.18,1365.0,10.0,1370.0,1370.0,1340.0,554090.0
432,2018.04.17,1355.0,15.0,1325.0,1355.0,1325.0,559624.0
433,2018.04.16,1340.0,40.0,1320.0,1365.0,1315.0,1043515.0
436,2018.04.13,1300.0,25.0,1280.0,1300.0,1265.0,431713.0
437,2018.04.12,1275.0,10.0,1280.0,1280.0,1260.0,311408.0
438,2018.04.11,1265.0,5.0,1275.0,1290.0,1245.0,435860.0
439,2018.04.10,1270.0,10.0,1280.0,1285.0,1245.0,612938.0
440,2018.04.09,1280.0,0.0,1280.0,1310.0,1270.0,305983.0
444,2018.04.06,1280.0,20.0,1295.0,1310.0,1280.0,460632.0
445,2018.04.05,1300.0,0.0,1300.0,1325.0,1290.0,420492.0
446,2018.04.04,1300.0,20.0,1315.0,1350.0,1295.0,427335.0
447,2018.04.03,1320.0,10.0,1285.0,1320.0,1285.0,429276.0
448,2018.04.02,1310.0,25.0,1335.0,1345.0,1305.0,401988.0
451,2018.03.30,1335.0,25.0,1320.0,1345.0,1310.0,304324.0
452,2018.03.29,1310.0,10.0,1330.0,1330.0,1300.0,339124.0
453,2018.03.28,1320.0,30.0,1350.0,1355.0,1320.0,554306.0
454,2018.03.27,1350.0,15.0,1345.0,1360.0,1340.0,375523.0
455,2018.03.26,1335.0,5.0,1320.0,1340.0,1290.0,688000.0
459,2018.03.23,1330.0,60.0,1350.0,1370.0,1330.0,836736.0
460,2018.03.22,1390.0,5.0,1395.0,1410.0,1375.0,680047.0
461,2018.03.21,1395.0,30.0,1420.0,1425.0,1390.0,509421.0
462,2018.03.20,1425.0,0.0,1420.0,1430.0,1400.0,471177.0
463,2018.03.19,1425.0,35.0,1390.0,1430.0,1375.0,853702.0
466,2018.03.16,1390.0,30.0,1420.0,1440.0,1390.0,584861.0
467,2018.03.15,1420.0,10.0,1425.0,1485.0,1410.0,1454997.0
468,2018.03.14,1410.0,0.0,1405.0,1420.0,1395.0,468420.0
469,2018.03.13,1410.0,20.0,1420.0,1445.0,1390.0,655065.0
470,2018.03.12,1430.0,50.0,1390.0,1450.0,1385.0,1737087.0
474,2018.03.09,1380.0,20.0,1370.0,1400.0,1370.0,494398.0
475,2018.03.08,1360.0,20.0,1385.0,1385.0,1355.0,503052.0
476,2018.03.07,1380.0,5.0,1390.0,1405.0,1365.0,1344677.0
477,2018.03.06,1375.0,50.0,1350.0,1390.0,1330.0,1312405.0
478,2018.03.05,1325.0,5.0,1310.0,1350.0,1300.0,637855.0
481,2018.03.02,1320.0,5.0,1315.0,1335.0,1295.0,345639.0
482,2018.02.28,1325.0,10.0,1335.0,1340.0,1310.0,491037.0
483,2018.02.27,1335.0,0.0,1335.0,1365.0,1325.0,543627.0
484,2018.02.26,1335.0,35.0,1375.0,1395.0,1335.0,709347.0
485,2018.02.23,1370.0,15.0,1360.0,1390.0,1350.0,692821.0
489,2018.02.22,1355.0,10.0,1360.0,1360.0,1330.0,417903.0
490,2018.02.21,1365.0,15.0,1370.0,1375.0,1320.0,809941.0
491,2018.02.20,1350.0,55.0,1340.0,1550.0,1320.0,7104503.0
492,2018.02.19,1295.0,10.0,1280.0,1310.0,1270.0,283905.0
493,2018.02.14,1285.0,0.0,1290.0,1295.0,1260.0,330576.0
496,2018.02.13,1285.0,5.0,1280.0,1295.0,1270.0,379416.0
497,2018.02.12,1280.0,5.0,1295.0,1300.0,1275.0,369283.0
498,2018.02.09,1285.0,30.0,1290.0,1305.0,1265.0,799188.0
499,2018.02.08,1315.0,10.0,1325.0,1345.0,1310.0,532483.0
500,2018.02.07,1325.0,35.0,1380.0,1380.0,1320.0,789072.0
504,2018.02.06,1360.0,15.0,1300.0,1370.0,1290.0,1110251.0
505,2018.02.05,1345.0,45.0,1340.0,1370.0,1320.0,1132241.0
506,2018.02.02,1390.0,65.0,1455.0,1455.0,1385.0,1249080.0
507,2018.02.01,1455.0,0.0,1435.0,1460.0,1430.0,870905.0
508,2018.01.31,1455.0,0.0,1450.0,1455.0,1405.0,1152895.0
511,2018.01.30,1455.0,15.0,1460.0,1480.0,1415.0,2089840.0
512,2018.01.29,1440.0,70.0,1455.0,1475.0,1410.0,3843904.0
513,2018.01.26,1370.0,20.0,1350.0,1380.0,1345.0,950000.0
514,2018.01.25,1350.0,5.0,1340.0,1360.0,1335.0,929199.0
515,2018.01.24,1345.0,5.0,1360.0,1380.0,1330.0,985122.0
519,2018.01.23,1350.0,15.0,1330.0,1400.0,1325.0,2211692.0
520,2018.01.22,1335.0,5.0,1315.0,1340.0,1295.0,1044402.0
521,2018.01.19,1330.0,45.0,1285.0,1370.0,1260.0,3131260.0
522,2018.01.18,1285.0,45.0,1315.0,1335.0,1260.0,3431976.0
523,2018.01.17,1330.0,140.0,1225.0,1480.0,1210.0,18801504.0
526,2018.01.16,1190.0,20.0,1180.0,1190.0,1155.0,465248.0
527,2018.01.15,1170.0,25.0,1195.0,1200.0,1160.0,504926.0
528,2018.01.12,1195.0,30.0,1220.0,1230.0,1180.0,855113.0
529,2018.01.11,1225.0,20.0,1205.0,1270.0,1195.0,1195853.0
530,2018.01.10,1205.0,15.0,1215.0,1225.0,1190.0,835530.0
534,2018.01.09,1220.0,30.0,1250.0,1255.0,1200.0,1012025.0
535,2018.01.08,1250.0,90.0,1165.0,1250.0,1160.0,2872952.0
536,2018.01.05,1160.0,15.0,1175.0,1185.0,1140.0,1171439.0
537,2018.01.04,1175.0,45.0,1135.0,1175.0,1130.0,1271151.0
538,2018.01.03,1130.0,10.0,1120.0,1140.0,1110.0,693789.0
541,2018.01.02,1120.0,5.0,1130.0,1140.0,1105.0,474764.0
542,2017.12.28,1125.0,40.0,1085.0,1135.0,1080.0,897900.0
543,2017.12.27,1085.0,15.0,1070.0,1100.0,1065.0,568672.0
544,2017.12.26,1070.0,0.0,1070.0,1090.0,1065.0,250964.0
545,2017.12.22,1070.0,5.0,1070.0,1085.0,1065.0,438119.0
549,2017.12.21,1075.0,10.0,1085.0,1100.0,1070.0,371834.0
550,2017.12.20,1085.0,5.0,1095.0,1100.0,1080.0,387443.0
551,2017.12.19,1080.0,15.0,1090.0,1095.0,1070.0,574025.0
