,날짜,종가,전일비,시가,고가,저가,거래량
249,2018.10.22,3885.0,15.0,3845.0,3925.0,3840.0,99984.0
250,2018.10.19,3870.0,35.0,3865.0,3900.0,3775.0,199243.0
251,2018.10.18,3905.0,45.0,3855.0,4240.0,3855.0,985641.0
252,2018.10.17,3860.0,60.0,3830.0,3895.0,3830.0,149596.0
253,2018.10.16,3800.0,70.0,3715.0,3820.0,3715.0,213245.0
256,2018.10.15,3730.0,15.0,3705.0,3780.0,3700.0,224917.0
257,2018.10.12,3715.0,70.0,3500.0,3770.0,3500.0,541864.0
258,2018.10.11,3645.0,305.0,3650.0,3925.0,3640.0,549707.0
259,2018.10.10,3950.0,150.0,4075.0,4145.0,3940.0,373480.0
260,2018.10.08,4100.0,5.0,4050.0,4200.0,4050.0,158370.0
264,2018.10.05,4105.0,70.0,4070.0,4155.0,4065.0,321254.0
265,2018.10.04,4175.0,85.0,4255.0,4260.0,4150.0,341705.0
266,2018.10.02,4260.0,85.0,4345.0,4370.0,4260.0,290430.0
267,2018.10.01,4345.0,30.0,4375.0,4405.0,4345.0,179075.0
268,2018.09.28,4375.0,20.0,4395.0,4405.0,4365.0,115944.0
271,2018.09.27,4395.0,25.0,4370.0,4410.0,4370.0,131589.0
272,2018.09.21,4370.0,0.0,4380.0,4450.0,4370.0,189148.0
273,2018.09.20,4370.0,70.0,4455.0,4470.0,4365.0,340788.0
274,2018.09.19,4440.0,10.0,4445.0,4485.0,4405.0,215306.0
275,2018.09.18,4450.0,20.0,4410.0,4490.0,4410.0,143467.0
279,2018.09.17,4430.0,80.0,4510.0,4520.0,4430.0,253835.0
280,2018.09.14,4510.0,10.0,4495.0,4545.0,4495.0,130385.0
281,2018.09.13,4500.0,10.0,4510.0,4550.0,4490.0,173312.0
282,2018.09.12,4510.0,55.0,4595.0,4595.0,4505.0,140641.0
283,2018.09.11,4565.0,45.0,4500.0,4575.0,4500.0,164436.0
286,2018.09.10,4520.0,15.0,4535.0,4550.0,4500.0,138958.0
287,2018.09.07,4535.0,55.0,4590.0,4595.0,4515.0,161952.0
288,2018.09.06,4590.0,55.0,4670.0,4670.0,4575.0,255356.0
289,2018.09.05,4645.0,60.0,4585.0,4710.0,4575.0,490363.0
290,2018.09.04,4585.0,20.0,4550.0,4610.0,4545.0,197187.0
294,2018.09.03,4565.0,30.0,4570.0,4585.0,4540.0,181284.0
295,2018.08.31,4535.0,10.0,4535.0,4585.0,4525.0,226489.0
296,2018.08.30,4525.0,5.0,4550.0,4550.0,4505.0,115117.0
297,2018.08.29,4530.0,20.0,4530.0,4555.0,4500.0,152967.0
298,2018.08.28,4510.0,15.0,4520.0,4545.0,4495.0,185681.0
301,2018.08.27,4495.0,25.0,4530.0,4530.0,4465.0,132334.0
302,2018.08.24,4520.0,0.0,4505.0,4545.0,4490.0,150610.0
303,2018.08.23,4520.0,5.0,4535.0,4620.0,4515.0,189985.0
304,2018.08.22,4525.0,10.0,4520.0,4550.0,4515.0,125067.0
305,2018.08.21,4515.0,45.0,4460.0,4530.0,4460.0,162165.0
309,2018.08.20,4470.0,15.0,4505.0,4515.0,4470.0,228457.0
310,2018.08.17,4485.0,50.0,4420.0,4510.0,4420.0,206719.0
311,2018.08.16,4435.0,70.0,4475.0,4475.0,4360.0,306057.0
312,2018.08.14,4505.0,25.0,4490.0,4570.0,4490.0,235519.0
313,2018.08.13,4480.0,145.0,4565.0,4600.0,4480.0,435812.0
316,2018.08.10,4625.0,85.0,4720.0,4735.0,4625.0,428988.0
317,2018.08.09,4710.0,45.0,4790.0,4825.0,4710.0,538560.0
318,2018.08.08,4755.0,60.0,5000.0,5110.0,4755.0,2699334.0
319,2018.08.07,4815.0,220.0,4600.0,4815.0,4585.0,450363.0
320,2018.08.06,4595.0,5.0,4560.0,4630.0,4555.0,123005.0
324,2018.08.03,4590.0,0.0,4600.0,4620.0,4590.0,80244.0
325,2018.08.02,4590.0,15.0,4600.0,4630.0,4555.0,156281.0
326,2018.08.01,4605.0,40.0,4600.0,4665.0,4575.0,245712.0
327,2018.07.31,4565.0,10.0,4550.0,4580.0,4520.0,99631.0
328,2018.07.30,4555.0,15.0,4535.0,4635.0,4515.0,126605.0
331,2018.07.27,4540.0,0.0,4545.0,4615.0,4525.0,172116.0
332,2018.07.26,4540.0,50.0,4505.0,4555.0,4460.0,167717.0
333,2018.07.25,4490.0,25.0,4500.0,4575.0,4490.0,242175.0
334,2018.07.24,4515.0,10.0,4475.0,4575.0,4470.0,136798.0
335,2018.07.23,4505.0,205.0,4695.0,4755.0,4495.0,252698.0
339,2018.07.20,4710.0,75.0,4640.0,4770.0,4630.0,138069.0
340,2018.07.19,4635.0,150.0,4785.0,4810.0,4620.0,274338.0
341,2018.07.18,4785.0,30.0,4785.0,4850.0,4770.0,279647.0
342,2018.07.17,4755.0,0.0,4755.0,4800.0,4740.0,139590.0
343,2018.07.16,4755.0,5.0,4810.0,4825.0,4740.0,151728.0
346,2018.07.13,4760.0,5.0,4780.0,4785.0,4730.0,152240.0
347,2018.07.12,4755.0,65.0,4655.0,4785.0,4655.0,165591.0
348,2018.07.11,4690.0,30.0,4710.0,4720.0,4630.0,128928.0
349,2018.07.10,4720.0,140.0,4600.0,4730.0,4600.0,213698.0
350,2018.07.09,4580.0,15.0,4570.0,4620.0,4555.0,144131.0
354,2018.07.06,4565.0,80.0,4470.0,4575.0,4460.0,179870.0
355,2018.07.05,4485.0,120.0,4595.0,4630.0,4480.0,253875.0
356,2018.07.04,4605.0,10.0,4595.0,4650.0,4570.0,155276.0
357,2018.07.03,4595.0,55.0,4625.0,4750.0,4515.0,232964.0
358,2018.07.02,4650.0,150.0,4740.0,4835.0,4630.0,325015.0
361,2018.06.29,4800.0,25.0,4815.0,4855.0,4725.0,429408.0
362,2018.06.28,4775.0,65.0,4805.0,4870.0,4770.0,515585.0
363,2018.06.27,4840.0,40.0,4925.0,4925.0,4810.0,471537.0
364,2018.06.26,4880.0,50.0,4765.0,4915.0,4760.0,651651.0
365,2018.06.25,4830.0,110.0,4700.0,4855.0,4700.0,477287.0
369,2018.06.22,4720.0,55.0,4665.0,4745.0,4630.0,393694.0
370,2018.06.21,4665.0,120.0,4585.0,4765.0,4545.0,557921.0
371,2018.06.20,4545.0,125.0,4380.0,4610.0,4380.0,620966.0
372,2018.06.19,4420.0,0.0,4420.0,4580.0,4415.0,554548.0
373,2018.06.18,4420.0,185.0,4615.0,4650.0,4420.0,542894.0
376,2018.06.15,4605.0,25.0,4655.0,4685.0,4605.0,501816.0
377,2018.06.14,4630.0,0.0,4650.0,4770.0,4485.0,826698.0
378,2018.06.12,4630.0,60.0,4690.0,4695.0,4630.0,375689.0
379,2018.06.11,4690.0,40.0,4750.0,4750.0,4675.0,390231.0
380,2018.06.08,4730.0,15.0,4740.0,4775.0,4700.0,356640.0
384,2018.06.07,4745.0,5.0,4750.0,4780.0,4730.0,378078.0
385,2018.06.05,4750.0,50.0,4805.0,4835.0,4745.0,393771.0
386,2018.06.04,4800.0,5.0,4770.0,4845.0,4770.0,391305.0
387,2018.06.01,4795.0,60.0,4910.0,4910.0,4765.0,741515.0
388,2018.05.31,4855.0,5.0,5090.0,5170.0,4855.0,1716890.0
391,2018.05.30,4850.0,195.0,4705.0,5070.0,4700.0,3267228.0
392,2018.05.29,4655.0,55.0,4625.0,4870.0,4585.0,1090767.0
393,2018.05.28,4600.0,15.0,4615.0,4645.0,4590.0,450550.0
394,2018.05.25,4615.0,95.0,4670.0,4670.0,4600.0,419907.0
395,2018.05.24,4710.0,15.0,4720.0,4765.0,4690.0,245276.0
399,2018.05.23,4725.0,75.0,4805.0,4825.0,4725.0,326195.0
400,2018.05.21,4800.0,10.0,4800.0,4830.0,4780.0,201455.0
401,2018.05.18,4810.0,60.0,4730.0,4815.0,4730.0,223553.0
402,2018.05.17,4750.0,10.0,4740.0,4815.0,4740.0,245569.0
403,2018.05.16,4740.0,75.0,4795.0,4805.0,4730.0,535851.0
406,2018.05.15,4815.0,5.0,4835.0,4870.0,4800.0,461378.0
407,2018.05.14,4820.0,35.0,4900.0,4900.0,4800.0,360586.0
408,2018.05.11,4855.0,85.0,4815.0,4900.0,4810.0,303961.0
409,2018.05.10,4770.0,40.0,4790.0,4820.0,4735.0,249392.0
410,2018.05.09,4810.0,210.0,4615.0,4810.0,4615.0,487717.0
414,2018.05.08,4600.0,205.0,4830.0,4855.0,4600.0,543832.0
415,2018.05.04,4805.0,75.0,4900.0,4920.0,4805.0,450091.0
416,2018.05.03,4880.0,60.0,4835.0,4930.0,4830.0,386410.0
417,2018.05.02,4820.0,30.0,4835.0,4890.0,4800.0,439636.0
418,2018.04.30,4850.0,75.0,4985.0,4995.0,4820.0,633772.0
421,2018.04.27,4925.0,20.0,4910.0,5030.0,4910.0,458786.0
422,2018.04.26,4905.0,60.0,4850.0,4995.0,4850.0,351071.0
423,2018.04.25,4845.0,95.0,4950.0,4965.0,4840.0,487722.0
424,2018.04.24,4940.0,10.0,4950.0,5020.0,4920.0,376892.0
425,2018.04.23,4930.0,90.0,5030.0,5050.0,4925.0,464041.0
429,2018.04.20,5020.0,110.0,4910.0,5050.0,4895.0,512435.0
430,2018.04.19,4910.0,40.0,4955.0,4980.0,4900.0,459562.0
431,2018.04.18,4950.0,15.0,5020.0,5080.0,4940.0,735078.0
432,2018.04.17,4965.0,150.0,4825.0,5040.0,4810.0,830472.0
433,2018.04.16,4815.0,10.0,4820.0,4855.0,4775.0,409497.0
436,2018.04.13,4805.0,80.0,4885.0,4910.0,4785.0,851344.0
437,2018.04.12,4885.0,35.0,4900.0,4935.0,4870.0,338706.0
438,2018.04.11,4920.0,35.0,4885.0,4975.0,4885.0,393126.0
439,2018.04.10,4885.0,20.0,4825.0,4925.0,4775.0,386661.0
440,2018.04.09,4865.0,125.0,4995.0,5030.0,4865.0,435301.0
444,2018.04.06,4990.0,10.0,5000.0,5060.0,4980.0,265086.0
445,2018.04.05,4980.0,0.0,5000.0,5050.0,4980.0,344773.0
446,2018.04.04,4980.0,100.0,5090.0,5140.0,4950.0,527533.0
447,2018.04.03,5080.0,50.0,5090.0,5110.0,5030.0,312495.0
448,2018.04.02,5130.0,0.0,5140.0,5210.0,5100.0,445042.0
451,2018.03.30,5130.0,40.0,5120.0,5220.0,5070.0,332084.0
452,2018.03.29,5090.0,10.0,5090.0,5140.0,5060.0,241702.0
453,2018.03.28,5100.0,40.0,5070.0,5110.0,5040.0,238612.0
454,2018.03.27,5140.0,40.0,5140.0,5170.0,5090.0,328116.0
455,2018.03.26,5100.0,70.0,4940.0,5140.0,4940.0,425215.0
459,2018.03.23,5030.0,140.0,5100.0,5170.0,5010.0,691132.0
460,2018.03.22,5170.0,130.0,5270.0,5360.0,5170.0,631659.0
461,2018.03.21,5300.0,110.0,5360.0,5430.0,5280.0,524571.0
462,2018.03.20,5410.0,140.0,5210.0,5450.0,5210.0,689650.0
463,2018.03.19,5270.0,110.0,5420.0,5420.0,5260.0,528815.0
466,2018.03.16,5380.0,10.0,5420.0,5430.0,5360.0,232513.0
467,2018.03.15,5390.0,10.0,5410.0,5450.0,5330.0,405585.0
468,2018.03.14,5400.0,90.0,5460.0,5520.0,5400.0,344706.0
469,2018.03.13,5490.0,70.0,5530.0,5580.0,5450.0,493175.0
470,2018.03.12,5560.0,90.0,5500.0,5590.0,5490.0,558851.0
474,2018.03.09,5470.0,100.0,5370.0,5480.0,5370.0,508040.0
475,2018.03.08,5370.0,50.0,5350.0,5430.0,5320.0,422635.0
476,2018.03.07,5320.0,200.0,5540.0,5540.0,5300.0,595490.0
477,2018.03.06,5520.0,90.0,5450.0,5550.0,5380.0,589813.0
478,2018.03.05,5430.0,130.0,5560.0,5580.0,5430.0,571975.0
481,2018.03.02,5560.0,70.0,5580.0,5720.0,5520.0,939102.0
482,2018.02.28,5630.0,40.0,5570.0,5670.0,5490.0,1053648.0
483,2018.02.27,5590.0,0.0,5600.0,5670.0,5560.0,535106.0
484,2018.02.26,5590.0,0.0,5700.0,5710.0,5570.0,674691.0
485,2018.02.23,5590.0,0.0,5650.0,5730.0,5580.0,785472.0
489,2018.02.22,5590.0,0.0,5670.0,5710.0,5590.0,1149163.0
490,2018.02.21,5590.0,10.0,5600.0,5640.0,5470.0,773337.0
491,2018.02.20,5580.0,280.0,5310.0,5840.0,5280.0,4082358.0
492,2018.02.19,5300.0,100.0,5240.0,5360.0,5240.0,474705.0
493,2018.02.14,5200.0,50.0,5160.0,5450.0,5160.0,1140332.0
496,2018.02.13,5150.0,40.0,5270.0,5270.0,5130.0,379121.0
497,2018.02.12,5190.0,70.0,5170.0,5250.0,5160.0,365234.0
498,2018.02.09,5120.0,140.0,5110.0,5190.0,5070.0,646864.0
499,2018.02.08,5260.0,120.0,5140.0,5350.0,5140.0,519596.0
500,2018.02.07,5140.0,150.0,5390.0,5440.0,5140.0,942882.0
504,2018.02.06,5290.0,70.0,5190.0,5360.0,5070.0,1345116.0
505,2018.02.05,5360.0,240.0,5430.0,5510.0,5340.0,884563.0
506,2018.02.02,5600.0,150.0,5770.0,5790.0,5540.0,954284.0
507,2018.02.01,5750.0,70.0,5710.0,5820.0,5630.0,1104056.0
508,2018.01.31,5680.0,100.0,5780.0,5810.0,5630.0,1080077.0
511,2018.01.30,5780.0,100.0,5890.0,5960.0,5750.0,1368367.0
512,2018.01.29,5880.0,20.0,6010.0,6050.0,5860.0,1579003.0
513,2018.01.26,5900.0,50.0,5930.0,6080.0,5810.0,2378133.0
514,2018.01.25,5850.0,160.0,6050.0,6050.0,5800.0,2645458.0
515,2018.01.24,6010.0,270.0,5700.0,6260.0,5570.0,12381191.0
519,2018.01.23,5740.0,240.0,5560.0,6080.0,5540.0,5337991.0
520,2018.01.22,5500.0,40.0,5590.0,5650.0,5480.0,1088450.0
521,2018.01.19,5540.0,10.0,5600.0,5600.0,5430.0,1126556.0
522,2018.01.18,5550.0,90.0,5460.0,5720.0,5460.0,2387551.0
523,2018.01.17,5460.0,30.0,5360.0,5600.0,5320.0,2418267.0
526,2018.01.16,5490.0,250.0,5250.0,5770.0,5180.0,5590281.0
527,2018.01.15,5240.0,110.0,5200.0,5440.0,5170.0,1540169.0
528,2018.01.12,5130.0,110.0,5300.0,5320.0,5080.0,809456.0
529,2018.01.11,5240.0,130.0,5320.0,5380.0,5200.0,876755.0
530,2018.01.10,5370.0,20.0,5360.0,5390.0,5240.0,777013.0
534,2018.01.09,5350.0,220.0,5590.0,5600.0,5340.0,1197758.0
535,2018.01.08,5570.0,150.0,5480.0,5650.0,5420.0,2055152.0
536,2018.01.05,5420.0,30.0,5490.0,5510.0,5350.0,974306.0
537,2018.01.04,5390.0,90.0,5300.0,5580.0,5290.0,2491561.0
538,2018.01.03,5300.0,120.0,5440.0,5520.0,5260.0,1147605.0
541,2018.01.02,5420.0,130.0,5270.0,5460.0,5160.0,1083787.0
542,2017.12.28,5290.0,120.0,5450.0,5520.0,5240.0,1230857.0
543,2017.12.27,5410.0,90.0,5640.0,5750.0,5380.0,1564163.0
544,2017.12.26,6040.0,150.0,5920.0,6130.0,5920.0,1696327.0
545,2017.12.22,5890.0,60.0,5930.0,6130.0,5840.0,1928629.0
549,2017.12.21,5830.0,80.0,5920.0,6380.0,5830.0,4424672.0
