,날짜,종가,전일비,시가,고가,저가,거래량
80,2019.04.04,583.0,7.0,574.0,598.0,567.0,390745.0
84,2019.04.03,576.0,1.0,577.0,577.0,557.0,163120.0
85,2019.04.02,577.0,7.0,580.0,587.0,567.0,184137.0
86,2019.04.01,570.0,0.0,573.0,587.0,550.0,202392.0
87,2019.03.29,570.0,8.0,560.0,580.0,550.0,134329.0
88,2019.03.28,562.0,15.0,577.0,589.0,559.0,124209.0
91,2019.03.27,577.0,10.0,581.0,587.0,565.0,92380.0
92,2019.03.26,587.0,1.0,588.0,592.0,575.0,62063.0
93,2019.03.25,588.0,22.0,612.0,615.0,580.0,147592.0
94,2019.03.22,610.0,12.0,601.0,619.0,592.0,100921.0
95,2019.03.21,598.0,0.0,598.0,602.0,590.0,118060.0
99,2019.03.20,598.0,13.0,617.0,657.0,586.0,443553.0
100,2019.03.19,611.0,0.0,617.0,617.0,604.0,76353.0
101,2019.03.18,611.0,6.0,617.0,617.0,602.0,71313.0
102,2019.03.15,617.0,9.0,630.0,630.0,608.0,40591.0
103,2019.03.14,626.0,4.0,622.0,642.0,602.0,118905.0
106,2019.03.13,622.0,8.0,636.0,636.0,600.0,138446.0
107,2019.03.12,630.0,4.0,626.0,643.0,616.0,51022.0
108,2019.03.11,626.0,0.0,620.0,634.0,609.0,136432.0
109,2019.03.08,626.0,29.0,655.0,655.0,625.0,226937.0
110,2019.03.07,655.0,4.0,659.0,691.0,638.0,209822.0
114,2019.03.06,659.0,4.0,654.0,660.0,629.0,282293.0
115,2019.03.05,655.0,0.0,655.0,658.0,632.0,146658.0
116,2019.03.04,655.0,15.0,640.0,659.0,639.0,125879.0
117,2019.02.28,640.0,38.0,678.0,699.0,635.0,357082.0
118,2019.02.27,678.0,3.0,678.0,678.0,659.0,156793.0
121,2019.02.26,675.0,3.0,682.0,682.0,659.0,181564.0
122,2019.02.25,672.0,4.0,684.0,687.0,660.0,137223.0
123,2019.02.22,676.0,25.0,701.0,711.0,676.0,318173.0
124,2019.02.21,701.0,1.0,703.0,721.0,690.0,762599.0
125,2019.02.20,700.0,15.0,685.0,714.0,677.0,794924.0
129,2019.02.19,685.0,10.0,677.0,695.0,658.0,470862.0
130,2019.02.18,675.0,3.0,675.0,677.0,657.0,192766.0
131,2019.02.15,678.0,25.0,690.0,700.0,664.0,520716.0
132,2019.02.14,703.0,44.0,683.0,763.0,659.0,3746754.0
133,2019.02.13,659.0,9.0,650.0,673.0,640.0,411012.0
136,2019.02.12,650.0,10.0,637.0,659.0,626.0,455987.0
137,2019.02.11,640.0,9.0,650.0,653.0,629.0,126993.0
138,2019.02.08,649.0,4.0,650.0,650.0,633.0,93933.0
139,2019.02.07,653.0,2.0,658.0,663.0,639.0,120809.0
140,2019.02.01,651.0,1.0,650.0,660.0,643.0,53411.0
144,2019.01.31,652.0,0.0,652.0,656.0,633.0,91228.0
145,2019.01.30,652.0,11.0,662.0,662.0,639.0,103590.0
146,2019.01.29,663.0,7.0,658.0,671.0,650.0,94909.0
147,2019.01.28,670.0,8.0,678.0,678.0,664.0,37344.0
148,2019.01.25,678.0,3.0,674.0,680.0,660.0,42121.0
151,2019.01.24,675.0,3.0,677.0,678.0,663.0,37668.0
152,2019.01.23,678.0,2.0,680.0,680.0,663.0,38051.0
153,2019.01.22,676.0,5.0,671.0,679.0,660.0,96678.0
154,2019.01.21,671.0,1.0,672.0,678.0,650.0,91011.0
155,2019.01.18,670.0,19.0,658.0,672.0,641.0,135215.0
159,2019.01.17,651.0,10.0,663.0,696.0,651.0,269942.0
160,2019.01.16,661.0,4.0,667.0,680.0,650.0,379531.0
161,2019.01.15,657.0,23.0,637.0,665.0,628.0,377992.0
162,2019.01.14,634.0,2.0,637.0,641.0,621.0,49988.0
163,2019.01.11,636.0,7.0,622.0,637.0,620.0,58258.0
166,2019.01.10,629.0,4.0,636.0,640.0,610.0,127660.0
167,2019.01.09,625.0,15.0,639.0,641.0,621.0,67364.0
168,2019.01.08,640.0,8.0,650.0,650.0,625.0,83005.0
169,2019.01.07,648.0,11.0,640.0,649.0,624.0,120840.0
170,2019.01.04,637.0,1.0,640.0,651.0,620.0,87958.0
174,2019.01.03,638.0,7.0,617.0,679.0,611.0,304083.0
175,2019.01.02,631.0,3.0,634.0,657.0,626.0,51689.0
176,2018.12.28,634.0,4.0,644.0,644.0,617.0,28062.0
177,2018.12.27,630.0,2.0,613.0,648.0,613.0,98142.0
178,2018.12.26,632.0,25.0,638.0,657.0,620.0,89463.0
181,2018.12.24,657.0,1.0,637.0,700.0,637.0,91646.0
182,2018.12.21,656.0,0.0,650.0,664.0,640.0,46117.0
183,2018.12.20,656.0,1.0,651.0,664.0,635.0,93763.0
184,2018.12.19,657.0,9.0,669.0,669.0,640.0,99420.0
185,2018.12.18,666.0,5.0,660.0,671.0,650.0,39403.0
189,2018.12.17,671.0,11.0,658.0,674.0,649.0,118323.0
190,2018.12.14,682.0,0.0,675.0,687.0,664.0,146225.0
191,2018.12.13,682.0,8.0,674.0,683.0,660.0,93384.0
192,2018.12.12,674.0,0.0,674.0,681.0,650.0,117473.0
193,2018.12.11,674.0,1.0,655.0,676.0,646.0,77148.0
196,2018.12.10,673.0,9.0,664.0,675.0,645.0,195926.0
197,2018.12.07,682.0,15.0,664.0,690.0,650.0,217719.0
198,2018.12.06,667.0,5.0,658.0,677.0,641.0,276786.0
199,2018.12.05,672.0,32.0,636.0,710.0,630.0,982090.0
200,2018.12.04,640.0,37.0,609.0,658.0,603.0,534442.0
204,2018.12.03,603.0,11.0,592.0,614.0,586.0,72220.0
205,2018.11.30,592.0,19.0,620.0,620.0,587.0,32911.0
206,2018.11.29,611.0,5.0,606.0,612.0,600.0,26262.0
207,2018.11.28,606.0,1.0,600.0,618.0,586.0,104434.0
208,2018.11.27,605.0,8.0,614.0,614.0,580.0,80101.0
211,2018.11.26,597.0,16.0,598.0,610.0,570.0,109873.0
212,2018.11.23,581.0,3.0,586.0,587.0,566.0,41190.0
213,2018.11.22,578.0,2.0,579.0,608.0,554.0,46009.0
214,2018.11.21,580.0,10.0,560.0,580.0,557.0,69349.0
215,2018.11.20,570.0,1.0,560.0,578.0,559.0,69681.0
219,2018.11.19,571.0,8.0,577.0,587.0,555.0,145559.0
220,2018.11.16,579.0,5.0,589.0,589.0,560.0,58735.0
221,2018.11.15,574.0,0.0,586.0,589.0,540.0,110148.0
222,2018.11.14,574.0,14.0,600.0,600.0,552.0,105806.0
223,2018.11.13,588.0,0.0,598.0,600.0,568.0,118305.0
226,2018.11.12,588.0,18.0,560.0,592.0,555.0,93492.0
227,2018.11.09,570.0,8.0,564.0,570.0,549.0,166232.0
228,2018.11.08,562.0,1.0,565.0,565.0,552.0,131754.0
229,2018.11.07,561.0,2.0,568.0,568.0,540.0,83590.0
230,2018.11.06,563.0,9.0,558.0,565.0,536.0,51826.0
234,2018.11.05,554.0,6.0,547.0,568.0,536.0,67706.0
235,2018.11.02,560.0,11.0,559.0,563.0,543.0,104048.0
236,2018.11.01,549.0,1.0,580.0,580.0,545.0,108076.0
237,2018.10.31,550.0,13.0,559.0,559.0,537.0,34684.0
238,2018.10.30,537.0,7.0,500.0,541.0,500.0,83984.0
241,2018.10.29,530.0,46.0,534.0,583.0,422.0,865288.0
242,2018.10.26,576.0,32.0,618.0,618.0,561.0,143343.0
243,2018.10.25,608.0,11.0,570.0,617.0,570.0,100735.0
244,2018.10.24,619.0,11.0,629.0,629.0,612.0,21158.0
245,2018.10.23,630.0,20.0,645.0,671.0,605.0,112077.0
249,2018.10.22,650.0,14.0,664.0,671.0,647.0,80299.0
250,2018.10.19,664.0,5.0,669.0,670.0,615.0,56804.0
251,2018.10.18,669.0,8.0,660.0,673.0,650.0,46326.0
252,2018.10.17,661.0,8.0,662.0,675.0,655.0,54255.0
253,2018.10.16,669.0,40.0,610.0,675.0,610.0,193269.0
256,2018.10.15,629.0,17.0,596.0,630.0,581.0,88578.0
257,2018.10.12,612.0,37.0,555.0,614.0,552.0,147353.0
258,2018.10.11,575.0,35.0,549.0,600.0,549.0,466599.0
259,2018.10.10,610.0,24.0,634.0,650.0,601.0,490378.0
260,2018.10.08,634.0,6.0,627.0,652.0,627.0,70932.0
264,2018.10.05,640.0,20.0,650.0,663.0,638.0,31241.0
265,2018.10.04,660.0,7.0,660.0,667.0,638.0,151212.0
266,2018.10.02,667.0,3.0,668.0,669.0,640.0,106005.0
267,2018.10.01,670.0,7.0,676.0,677.0,654.0,120537.0
268,2018.09.28,677.0,11.0,688.0,688.0,655.0,54780.0
271,2018.09.27,688.0,6.0,695.0,695.0,677.0,40699.0
272,2018.09.21,694.0,4.0,690.0,694.0,676.0,84359.0
273,2018.09.20,690.0,0.0,690.0,698.0,675.0,36131.0
274,2018.09.19,690.0,2.0,692.0,697.0,675.0,63659.0
275,2018.09.18,692.0,0.0,697.0,697.0,678.0,58135.0
279,2018.09.17,692.0,4.0,695.0,696.0,669.0,105388.0
280,2018.09.14,696.0,0.0,699.0,699.0,684.0,54088.0
281,2018.09.13,696.0,1.0,695.0,696.0,684.0,73377.0
282,2018.09.12,695.0,0.0,705.0,705.0,688.0,46598.0
283,2018.09.11,695.0,8.0,698.0,698.0,683.0,132828.0
286,2018.09.10,687.0,6.0,700.0,700.0,676.0,166181.0
287,2018.09.07,681.0,8.0,660.0,681.0,660.0,67151.0
288,2018.09.06,673.0,2.0,684.0,684.0,654.0,73104.0
289,2018.09.05,675.0,19.0,656.0,685.0,645.0,229508.0
290,2018.09.04,656.0,6.0,653.0,657.0,640.0,77595.0
294,2018.09.03,650.0,2.0,648.0,653.0,632.0,27729.0
295,2018.08.31,648.0,2.0,650.0,650.0,627.0,161138.0
296,2018.08.30,646.0,0.0,646.0,647.0,640.0,26149.0
297,2018.08.29,646.0,8.0,655.0,655.0,635.0,83188.0
298,2018.08.28,654.0,0.0,654.0,658.0,633.0,71818.0
301,2018.08.27,654.0,1.0,650.0,659.0,639.0,160435.0
302,2018.08.24,655.0,7.0,650.0,663.0,647.0,39191.0
303,2018.08.23,648.0,4.0,652.0,660.0,643.0,49354.0
304,2018.08.22,652.0,8.0,644.0,662.0,644.0,99354.0
305,2018.08.21,644.0,19.0,662.0,662.0,635.0,165372.0
309,2018.08.20,663.0,4.0,656.0,663.0,647.0,111477.0
310,2018.08.17,659.0,8.0,667.0,667.0,651.0,75905.0
311,2018.08.16,667.0,6.0,674.0,677.0,655.0,93811.0
312,2018.08.14,673.0,8.0,664.0,675.0,644.0,145911.0
313,2018.08.13,665.0,9.0,674.0,674.0,639.0,175939.0
316,2018.08.10,674.0,31.0,645.0,690.0,644.0,541825.0
317,2018.08.09,643.0,1.0,649.0,649.0,627.0,102712.0
318,2018.08.08,644.0,1.0,645.0,654.0,635.0,55451.0
319,2018.08.07,645.0,1.0,646.0,648.0,630.0,60535.0
320,2018.08.06,644.0,8.0,636.0,649.0,631.0,68819.0
324,2018.08.03,636.0,12.0,630.0,642.0,623.0,46093.0
325,2018.08.02,624.0,5.0,612.0,625.0,612.0,37107.0
326,2018.08.01,619.0,4.0,622.0,622.0,609.0,84093.0
327,2018.07.31,615.0,3.0,617.0,623.0,611.0,61600.0
328,2018.07.30,612.0,10.0,612.0,625.0,606.0,72720.0
331,2018.07.27,622.0,14.0,613.0,625.0,608.0,44202.0
332,2018.07.26,608.0,1.0,608.0,624.0,599.0,88228.0
333,2018.07.25,607.0,18.0,623.0,633.0,606.0,85817.0
334,2018.07.24,625.0,7.0,618.0,645.0,617.0,74314.0
335,2018.07.23,618.0,30.0,657.0,657.0,615.0,136300.0
339,2018.07.20,648.0,14.0,658.0,660.0,644.0,98980.0
340,2018.07.19,662.0,6.0,666.0,670.0,633.0,113605.0
341,2018.07.18,668.0,11.0,677.0,679.0,655.0,117667.0
342,2018.07.17,679.0,17.0,670.0,679.0,662.0,88394.0
343,2018.07.16,662.0,10.0,667.0,683.0,660.0,85616.0
346,2018.07.13,672.0,9.0,681.0,710.0,655.0,241841.0
347,2018.07.12,681.0,9.0,677.0,696.0,675.0,107711.0
348,2018.07.11,690.0,7.0,689.0,697.0,675.0,92940.0
349,2018.07.10,697.0,1.0,680.0,702.0,680.0,98075.0
350,2018.07.09,698.0,11.0,709.0,709.0,670.0,116226.0
354,2018.07.06,709.0,20.0,694.0,709.0,666.0,104846.0
355,2018.07.05,689.0,17.0,706.0,706.0,665.0,174151.0
356,2018.07.04,706.0,13.0,710.0,710.0,682.0,130963.0
357,2018.07.03,719.0,6.0,712.0,737.0,671.0,162268.0
358,2018.07.02,713.0,39.0,740.0,740.0,695.0,190367.0
361,2018.06.29,752.0,69.0,690.0,758.0,650.0,568920.0
362,2018.06.28,683.0,8.0,691.0,703.0,670.0,192981.0
363,2018.06.27,691.0,16.0,708.0,713.0,686.0,162159.0
364,2018.06.26,707.0,7.0,714.0,714.0,700.0,88046.0
365,2018.06.25,714.0,1.0,715.0,723.0,697.0,109456.0
369,2018.06.22,715.0,16.0,747.0,747.0,704.0,88923.0
370,2018.06.21,731.0,3.0,722.0,733.0,716.0,123013.0
371,2018.06.20,728.0,25.0,704.0,731.0,702.0,190759.0
372,2018.06.19,703.0,49.0,747.0,770.0,703.0,161427.0
373,2018.06.18,752.0,29.0,780.0,780.0,747.0,130924.0
376,2018.06.15,781.0,2.0,778.0,800.0,745.0,179838.0
377,2018.06.14,779.0,36.0,815.0,815.0,760.0,634922.0
378,2018.06.12,815.0,23.0,854.0,854.0,800.0,509473.0
379,2018.06.11,838.0,21.0,824.0,843.0,813.0,303425.0
380,2018.06.08,817.0,1.0,814.0,826.0,804.0,240731.0
384,2018.06.07,816.0,9.0,839.0,839.0,815.0,150843.0
385,2018.06.05,825.0,12.0,815.0,835.0,805.0,133109.0
386,2018.06.04,813.0,17.0,830.0,840.0,813.0,130047.0
387,2018.06.01,830.0,1.0,828.0,849.0,813.0,232655.0
388,2018.05.31,829.0,33.0,797.0,851.0,797.0,442802.0
391,2018.05.30,796.0,37.0,845.0,845.0,796.0,247649.0
392,2018.05.29,833.0,18.0,852.0,855.0,811.0,146738.0
393,2018.05.28,851.0,31.0,829.0,857.0,829.0,293683.0
394,2018.05.25,820.0,13.0,800.0,840.0,785.0,248922.0
395,2018.05.24,833.0,1.0,842.0,842.0,815.0,112056.0
399,2018.05.23,834.0,0.0,825.0,842.0,813.0,138990.0
400,2018.05.21,834.0,12.0,846.0,860.0,830.0,99941.0
401,2018.05.18,846.0,1.0,831.0,858.0,830.0,133061.0
402,2018.05.17,845.0,23.0,822.0,860.0,811.0,214022.0
403,2018.05.16,822.0,48.0,836.0,869.0,810.0,374099.0
406,2018.05.15,870.0,5.0,881.0,881.0,856.0,247939.0
407,2018.05.14,875.0,40.0,839.0,889.0,820.0,427623.0
408,2018.05.11,835.0,10.0,814.0,835.0,807.0,242347.0
409,2018.05.10,825.0,21.0,836.0,847.0,814.0,230336.0
410,2018.05.09,846.0,12.0,837.0,846.0,794.0,352331.0
414,2018.05.08,834.0,45.0,878.0,878.0,827.0,494423.0
415,2018.05.04,879.0,3.0,883.0,883.0,865.0,309652.0
416,2018.05.03,882.0,8.0,883.0,900.0,873.0,287945.0
417,2018.05.02,890.0,15.0,903.0,903.0,841.0,868303.0
418,2018.04.30,875.0,4.0,861.0,892.0,842.0,768261.0
421,2018.04.27,871.0,12.0,881.0,889.0,858.0,435464.0
422,2018.04.26,883.0,7.0,875.0,883.0,842.0,604090.0
423,2018.04.25,876.0,18.0,886.0,897.0,856.0,562283.0
424,2018.04.24,894.0,48.0,942.0,954.0,876.0,784334.0
425,2018.04.23,942.0,0.0,956.0,986.0,915.0,1976320.0
429,2018.04.20,942.0,40.0,902.0,985.0,888.0,3093255.0
430,2018.04.19,902.0,0.0,921.0,973.0,874.0,3730375.0
431,2018.04.18,902.0,56.0,852.0,909.0,849.0,2482000.0
432,2018.04.17,846.0,28.0,812.0,847.0,811.0,368649.0
433,2018.04.16,818.0,5.0,825.0,825.0,808.0,155604.0
436,2018.04.13,813.0,2.0,811.0,827.0,791.0,395925.0
437,2018.04.12,811.0,6.0,806.0,836.0,791.0,369243.0
438,2018.04.11,805.0,14.0,802.0,828.0,798.0,266175.0
439,2018.04.10,819.0,16.0,832.0,835.0,780.0,286571.0
440,2018.04.09,835.0,4.0,839.0,842.0,810.0,175740.0
444,2018.04.06,839.0,8.0,848.0,859.0,824.0,146795.0
445,2018.04.05,847.0,16.0,850.0,870.0,845.0,170618.0
446,2018.04.04,863.0,6.0,855.0,873.0,849.0,258238.0
447,2018.04.03,869.0,13.0,859.0,870.0,833.0,312236.0
448,2018.04.02,856.0,4.0,850.0,877.0,842.0,293017.0
451,2018.03.30,852.0,20.0,823.0,855.0,823.0,287450.0
452,2018.03.29,832.0,16.0,816.0,845.0,816.0,402717.0
453,2018.03.28,816.0,40.0,851.0,928.0,816.0,3047027.0
454,2018.03.27,856.0,9.0,865.0,867.0,841.0,145229.0
455,2018.03.26,865.0,21.0,882.0,883.0,813.0,244829.0
459,2018.03.23,844.0,0.0,820.0,850.0,805.0,269894.0
460,2018.03.22,844.0,25.0,869.0,869.0,802.0,1356292.0
461,2018.03.21,869.0,24.0,893.0,899.0,863.0,786317.0
462,2018.03.20,893.0,26.0,916.0,917.0,871.0,526977.0
463,2018.03.19,919.0,9.0,930.0,942.0,901.0,478125.0
466,2018.03.16,928.0,4.0,924.0,952.0,904.0,1024446.0
467,2018.03.15,924.0,5.0,910.0,927.0,905.0,548463.0
468,2018.03.14,919.0,29.0,882.0,924.0,879.0,1381114.0
469,2018.03.13,890.0,5.0,890.0,899.0,869.0,611272.0
470,2018.03.12,895.0,6.0,900.0,909.0,889.0,431805.0
474,2018.03.09,901.0,3.0,891.0,910.0,888.0,484107.0
475,2018.03.08,898.0,7.0,900.0,913.0,885.0,615846.0
476,2018.03.07,891.0,19.0,903.0,934.0,890.0,1849766.0
477,2018.03.06,910.0,24.0,901.0,916.0,871.0,1677941.0
478,2018.03.05,886.0,17.0,890.0,900.0,868.0,836083.0
481,2018.03.02,903.0,2.0,904.0,920.0,881.0,1470619.0
482,2018.02.28,901.0,24.0,880.0,945.0,860.0,4295401.0
483,2018.02.27,877.0,5.0,864.0,892.0,859.0,1378936.0
484,2018.02.26,882.0,49.0,836.0,947.0,833.0,7674707.0
485,2018.02.23,833.0,47.0,880.0,915.0,821.0,2867554.0
489,2018.02.22,880.0,130.0,757.0,943.0,735.0,13724931.0
490,2018.02.21,750.0,5.0,750.0,769.0,725.0,1544163.0
491,2018.02.20,745.0,89.0,657.0,825.0,647.0,7651809.0
492,2018.02.19,656.0,1.0,662.0,665.0,652.0,32159.0
493,2018.02.14,657.0,11.0,660.0,660.0,647.0,35232.0
496,2018.02.13,646.0,7.0,650.0,692.0,641.0,140797.0
497,2018.02.12,653.0,1.0,647.0,657.0,636.0,72408.0
498,2018.02.09,654.0,0.0,650.0,661.0,640.0,49910.0
499,2018.02.08,654.0,2.0,644.0,664.0,644.0,32378.0
500,2018.02.07,652.0,5.0,659.0,669.0,643.0,114607.0
504,2018.02.06,647.0,23.0,668.0,668.0,629.0,207294.0
505,2018.02.05,670.0,10.0,675.0,675.0,650.0,168287.0
506,2018.02.02,680.0,1.0,681.0,693.0,672.0,145931.0
507,2018.02.01,681.0,1.0,685.0,685.0,671.0,206506.0
508,2018.01.31,680.0,7.0,673.0,680.0,661.0,212825.0
511,2018.01.30,673.0,2.0,670.0,674.0,661.0,134343.0
512,2018.01.29,671.0,19.0,652.0,675.0,652.0,276665.0
513,2018.01.26,652.0,10.0,645.0,653.0,628.0,387576.0
514,2018.01.25,642.0,2.0,640.0,646.0,633.0,162701.0
515,2018.01.24,640.0,3.0,638.0,640.0,624.0,232679.0
519,2018.01.23,637.0,7.0,628.0,638.0,622.0,120119.0
520,2018.01.22,630.0,5.0,636.0,638.0,620.0,197810.0
521,2018.01.19,635.0,5.0,630.0,635.0,623.0,140445.0
522,2018.01.18,630.0,0.0,638.0,638.0,620.0,119846.0
523,2018.01.17,630.0,9.0,626.0,644.0,623.0,173859.0
526,2018.01.16,639.0,2.0,641.0,641.0,622.0,112022.0
527,2018.01.15,641.0,11.0,650.0,651.0,630.0,167369.0
528,2018.01.12,652.0,8.0,650.0,653.0,636.0,196477.0
529,2018.01.11,644.0,5.0,643.0,649.0,637.0,44129.0
530,2018.01.10,649.0,5.0,654.0,654.0,634.0,212303.0
534,2018.01.09,654.0,5.0,657.0,657.0,632.0,249361.0
535,2018.01.08,659.0,3.0,662.0,670.0,646.0,175613.0
536,2018.01.05,662.0,3.0,652.0,666.0,644.0,159159.0
537,2018.01.04,659.0,3.0,662.0,666.0,645.0,111641.0
538,2018.01.03,662.0,12.0,650.0,682.0,638.0,295492.0
541,2018.01.02,650.0,18.0,649.0,659.0,640.0,145716.0
542,2017.12.28,632.0,4.0,642.0,642.0,620.0,121991.0
543,2017.12.27,636.0,4.0,640.0,640.0,621.0,89935.0
544,2017.12.26,640.0,3.0,643.0,645.0,630.0,50356.0
545,2017.12.22,643.0,13.0,630.0,650.0,628.0,41609.0
549,2017.12.21,630.0,21.0,657.0,657.0,630.0,108368.0
550,2017.12.20,651.0,1.0,665.0,665.0,647.0,95491.0
551,2017.12.19,650.0,2.0,664.0,664.0,635.0,89893.0
552,2017.12.18,652.0,2.0,652.0,662.0,643.0,151350.0
553,2017.12.15,650.0,16.0,635.0,663.0,630.0,223513.0
556,2017.12.14,634.0,8.0,634.0,640.0,620.0,190492.0
557,2017.12.13,626.0,6.0,635.0,636.0,622.0,48717.0
558,2017.12.12,632.0,5.0,620.0,650.0,620.0,126158.0
559,2017.12.11,627.0,6.0,621.0,630.0,618.0,84487.0
560,2017.12.08,621.0,18.0,626.0,645.0,618.0,245642.0
564,2017.12.07,639.0,11.0,650.0,650.0,630.0,131011.0
565,2017.12.06,650.0,5.0,645.0,654.0,645.0,40738.0
566,2017.12.05,645.0,5.0,650.0,652.0,642.0,52940.0
567,2017.12.04,650.0,2.0,655.0,655.0,640.0,68134.0
568,2017.12.01,648.0,11.0,659.0,665.0,642.0,91281.0
571,2017.11.30,659.0,4.0,655.0,659.0,639.0,167597.0
572,2017.11.29,655.0,4.0,646.0,659.0,641.0,88943.0
573,2017.11.28,659.0,1.0,652.0,662.0,642.0,132447.0
574,2017.11.27,660.0,3.0,663.0,663.0,650.0,59610.0
575,2017.11.24,663.0,3.0,660.0,666.0,641.0,86698.0
579,2017.11.23,666.0,3.0,667.0,672.0,660.0,36263.0
580,2017.11.22,663.0,4.0,667.0,677.0,661.0,62861.0
581,2017.11.21,667.0,9.0,675.0,675.0,661.0,142566.0
582,2017.11.20,676.0,1.0,669.0,681.0,665.0,73457.0
583,2017.11.17,677.0,1.0,680.0,684.0,670.0,8901.0
586,2017.11.16,676.0,4.0,672.0,677.0,663.0,65169.0
587,2017.11.15,672.0,8.0,668.0,680.0,664.0,60367.0
588,2017.11.14,680.0,0.0,677.0,680.0,667.0,37565.0
589,2017.11.13,680.0,9.0,689.0,689.0,670.0,44726.0
590,2017.11.10,689.0,1.0,680.0,691.0,674.0,66410.0
594,2017.11.09,688.0,0.0,677.0,691.0,669.0,67144.0
595,2017.11.08,688.0,3.0,677.0,688.0,667.0,110863.0
596,2017.11.07,685.0,1.0,672.0,690.0,660.0,58700.0
597,2017.11.06,684.0,4.0,675.0,684.0,662.0,39986.0
598,2017.11.03,680.0,0.0,674.0,681.0,660.0,50838.0
601,2017.11.02,680.0,9.0,675.0,684.0,657.0,99542.0
602,2017.11.01,671.0,16.0,690.0,690.0,669.0,78844.0
603,2017.10.31,687.0,0.0,689.0,689.0,679.0,23449.0
604,2017.10.30,687.0,2.0,685.0,689.0,673.0,24707.0
605,2017.10.27,685.0,4.0,685.0,685.0,670.0,30493.0
609,2017.10.26,681.0,4.0,685.0,685.0,669.0,37596.0
610,2017.10.25,677.0,9.0,669.0,679.0,666.0,56118.0
611,2017.10.24,668.0,4.0,670.0,686.0,668.0,53254.0
612,2017.10.23,672.0,7.0,666.0,676.0,652.0,103068.0
