,날짜,종가,전일비,시가,고가,저가,거래량
229,2018.11.07,2530.0,115.0,2640.0,2675.0,2415.0,216502.0
230,2018.11.06,2645.0,120.0,2525.0,2820.0,2505.0,321593.0
234,2018.11.05,2525.0,0.0,2635.0,2635.0,2465.0,63330.0
235,2018.11.02,2525.0,120.0,2410.0,2530.0,2410.0,110359.0
236,2018.11.01,2405.0,60.0,2380.0,2450.0,2345.0,62068.0
237,2018.10.31,2345.0,125.0,2235.0,2385.0,2235.0,123974.0
238,2018.10.30,2220.0,80.0,2065.0,2325.0,2065.0,361457.0
241,2018.10.29,2300.0,280.0,2500.0,2600.0,2300.0,104115.0
242,2018.10.26,2580.0,25.0,2635.0,2690.0,2415.0,291847.0
243,2018.10.25,2605.0,110.0,2600.0,2700.0,2560.0,82707.0
244,2018.10.24,2715.0,135.0,2825.0,2890.0,2715.0,41345.0
245,2018.10.23,2850.0,90.0,2905.0,2940.0,2800.0,56090.0
249,2018.10.22,2940.0,5.0,2895.0,2940.0,2855.0,35071.0
250,2018.10.19,2945.0,10.0,2875.0,2950.0,2850.0,27715.0
251,2018.10.18,2935.0,35.0,2915.0,3000.0,2840.0,43513.0
252,2018.10.17,2970.0,95.0,2860.0,2985.0,2860.0,63801.0
253,2018.10.16,2875.0,140.0,2705.0,2875.0,2705.0,69153.0
256,2018.10.15,2735.0,90.0,2645.0,2770.0,2605.0,89256.0
257,2018.10.12,2645.0,60.0,2505.0,2710.0,2505.0,306797.0
258,2018.10.11,2705.0,225.0,2740.0,2890.0,2705.0,196366.0
259,2018.10.10,2930.0,120.0,3050.0,3055.0,2905.0,106634.0
260,2018.10.08,3050.0,40.0,3090.0,3115.0,2970.0,94950.0
264,2018.10.05,3090.0,150.0,3200.0,3265.0,3035.0,130148.0
265,2018.10.04,3240.0,125.0,3365.0,3380.0,3200.0,112722.0
266,2018.10.02,3365.0,15.0,3380.0,3415.0,3335.0,65645.0
267,2018.10.01,3380.0,35.0,3360.0,3420.0,3360.0,40041.0
268,2018.09.28,3415.0,35.0,3365.0,3415.0,3365.0,46874.0
271,2018.09.27,3380.0,25.0,3355.0,3405.0,3355.0,52352.0
272,2018.09.21,3355.0,5.0,3345.0,3370.0,3305.0,45418.0
273,2018.09.20,3350.0,5.0,3355.0,3375.0,3325.0,69914.0
274,2018.09.19,3355.0,70.0,3425.0,3430.0,3340.0,93211.0
275,2018.09.18,3425.0,5.0,3435.0,3440.0,3395.0,47532.0
279,2018.09.17,3430.0,10.0,3490.0,3495.0,3420.0,41244.0
280,2018.09.14,3440.0,0.0,3445.0,3465.0,3435.0,30431.0
281,2018.09.13,3440.0,25.0,3465.0,3490.0,3420.0,32264.0
282,2018.09.12,3465.0,10.0,3495.0,3515.0,3430.0,34067.0
283,2018.09.11,3455.0,65.0,3395.0,3500.0,3390.0,47579.0
286,2018.09.10,3390.0,75.0,3465.0,3465.0,3390.0,121532.0
287,2018.09.07,3465.0,55.0,3490.0,3515.0,3445.0,34192.0
288,2018.09.06,3520.0,25.0,3515.0,3570.0,3470.0,44701.0
289,2018.09.05,3545.0,10.0,3560.0,3560.0,3510.0,33547.0
290,2018.09.04,3535.0,35.0,3505.0,3565.0,3505.0,31185.0
294,2018.09.03,3500.0,40.0,3520.0,3580.0,3500.0,44739.0
295,2018.08.31,3540.0,25.0,3520.0,3575.0,3520.0,36843.0
296,2018.08.30,3565.0,60.0,3510.0,3590.0,3510.0,48389.0
297,2018.08.29,3505.0,30.0,3515.0,3515.0,3450.0,28470.0
298,2018.08.28,3475.0,15.0,3500.0,3540.0,3475.0,47718.0
301,2018.08.27,3490.0,50.0,3540.0,3545.0,3440.0,82176.0
302,2018.08.24,3540.0,30.0,3510.0,3600.0,3510.0,46799.0
303,2018.08.23,3510.0,0.0,3510.0,3560.0,3490.0,37892.0
304,2018.08.22,3510.0,60.0,3440.0,3550.0,3440.0,52515.0
305,2018.08.21,3450.0,45.0,3405.0,3480.0,3400.0,52715.0
309,2018.08.20,3405.0,15.0,3420.0,3480.0,3400.0,57772.0
310,2018.08.17,3420.0,65.0,3330.0,3425.0,3330.0,63230.0
311,2018.08.16,3355.0,60.0,3410.0,3410.0,3325.0,66183.0
312,2018.08.14,3415.0,0.0,3335.0,3445.0,3335.0,117292.0
313,2018.08.13,3415.0,140.0,3555.0,3555.0,3395.0,107101.0
316,2018.08.10,3555.0,35.0,3590.0,3620.0,3410.0,55441.0
317,2018.08.09,3590.0,20.0,3610.0,3680.0,3575.0,22464.0
318,2018.08.08,3610.0,45.0,3650.0,3650.0,3585.0,47180.0
319,2018.08.07,3655.0,0.0,3665.0,3700.0,3630.0,19777.0
320,2018.08.06,3655.0,0.0,3635.0,3695.0,3615.0,23233.0
324,2018.08.03,3655.0,15.0,3670.0,3710.0,3610.0,55231.0
325,2018.08.02,3670.0,15.0,3635.0,3785.0,3615.0,47177.0
326,2018.08.01,3655.0,70.0,3540.0,3670.0,3540.0,52730.0
327,2018.07.31,3585.0,35.0,3570.0,3635.0,3565.0,47845.0
328,2018.07.30,3620.0,20.0,3595.0,3640.0,3570.0,31328.0
331,2018.07.27,3600.0,30.0,3575.0,3675.0,3565.0,32454.0
332,2018.07.26,3570.0,70.0,3475.0,3585.0,3475.0,28860.0
333,2018.07.25,3500.0,10.0,3465.0,3610.0,3455.0,52697.0
334,2018.07.24,3490.0,90.0,3400.0,3490.0,3385.0,54269.0
335,2018.07.23,3400.0,150.0,3550.0,3570.0,3395.0,77746.0
339,2018.07.20,3550.0,110.0,3660.0,3700.0,3545.0,49055.0
340,2018.07.19,3660.0,60.0,3660.0,3750.0,3655.0,50079.0
341,2018.07.18,3720.0,50.0,3790.0,3835.0,3700.0,78858.0
342,2018.07.17,3770.0,55.0,3720.0,3815.0,3700.0,88518.0
343,2018.07.16,3715.0,5.0,3720.0,3750.0,3700.0,22038.0
346,2018.07.13,3710.0,20.0,3700.0,3730.0,3690.0,22533.0
347,2018.07.12,3690.0,20.0,3655.0,3730.0,3655.0,29846.0
348,2018.07.11,3670.0,45.0,3715.0,3740.0,3620.0,30874.0
349,2018.07.10,3715.0,90.0,3650.0,3735.0,3630.0,46708.0
350,2018.07.09,3625.0,25.0,3550.0,3650.0,3550.0,33014.0
354,2018.07.06,3600.0,20.0,3615.0,3620.0,3505.0,53042.0
355,2018.07.05,3580.0,0.0,3645.0,3650.0,3455.0,39841.0
356,2018.07.04,3580.0,85.0,3455.0,3585.0,3455.0,59434.0
357,2018.07.03,3495.0,55.0,3410.0,3565.0,3400.0,184405.0
358,2018.07.02,3440.0,200.0,3640.0,3730.0,3440.0,141600.0
361,2018.06.29,3640.0,50.0,3650.0,3730.0,3560.0,131142.0
362,2018.06.28,3690.0,50.0,3705.0,3760.0,3690.0,89867.0
363,2018.06.27,3740.0,15.0,3790.0,3835.0,3730.0,51331.0
364,2018.06.26,3755.0,50.0,3805.0,3805.0,3720.0,87089.0
365,2018.06.25,3805.0,35.0,3750.0,3865.0,3740.0,93712.0
369,2018.06.22,3770.0,65.0,3850.0,3915.0,3725.0,132738.0
370,2018.06.21,3835.0,85.0,3920.0,3950.0,3675.0,153394.0
371,2018.06.20,3920.0,50.0,3830.0,3970.0,3830.0,101310.0
372,2018.06.19,3870.0,130.0,3935.0,4035.0,3865.0,167238.0
373,2018.06.18,4000.0,145.0,4145.0,4180.0,3910.0,264362.0
376,2018.06.15,4145.0,5.0,4135.0,4185.0,4125.0,63915.0
377,2018.06.14,4140.0,65.0,4180.0,4215.0,4135.0,167746.0
378,2018.06.12,4205.0,10.0,4215.0,4255.0,4200.0,93490.0
379,2018.06.11,4215.0,20.0,4225.0,4285.0,4210.0,110960.0
380,2018.06.08,4235.0,20.0,4215.0,4320.0,4205.0,151134.0
384,2018.06.07,4255.0,75.0,4165.0,4270.0,4165.0,96550.0
385,2018.06.05,4180.0,30.0,4115.0,4205.0,4115.0,139263.0
386,2018.06.04,4150.0,10.0,4160.0,4215.0,4150.0,98644.0
387,2018.06.01,4160.0,20.0,4130.0,4195.0,4125.0,98604.0
388,2018.05.31,4180.0,145.0,4430.0,4460.0,4170.0,680287.0
391,2018.05.30,4325.0,115.0,4215.0,4345.0,4145.0,298249.0
392,2018.05.29,4210.0,50.0,4155.0,4265.0,4155.0,124326.0
393,2018.05.28,4160.0,40.0,4140.0,4210.0,4120.0,97512.0
394,2018.05.25,4120.0,50.0,4105.0,4160.0,4085.0,156514.0
395,2018.05.24,4170.0,50.0,4220.0,4265.0,4170.0,113372.0
399,2018.05.23,4220.0,60.0,4280.0,4310.0,4220.0,74868.0
400,2018.05.21,4280.0,35.0,4245.0,4320.0,4230.0,83009.0
401,2018.05.18,4245.0,45.0,4180.0,4265.0,4180.0,108445.0
402,2018.05.17,4200.0,40.0,4170.0,4250.0,4165.0,95415.0
403,2018.05.16,4160.0,70.0,4200.0,4230.0,4140.0,162742.0
406,2018.05.15,4230.0,50.0,4145.0,4240.0,4145.0,132362.0
407,2018.05.14,4180.0,75.0,4255.0,4300.0,4125.0,233876.0
408,2018.05.11,4255.0,0.0,4260.0,4320.0,4245.0,72242.0
409,2018.05.10,4255.0,50.0,4205.0,4280.0,4200.0,102663.0
410,2018.05.09,4205.0,0.0,4205.0,4270.0,4095.0,173171.0
414,2018.05.08,4205.0,150.0,4360.0,4375.0,4205.0,305301.0
415,2018.05.04,4355.0,65.0,4415.0,4440.0,4330.0,190614.0
416,2018.05.03,4420.0,35.0,4370.0,4455.0,4365.0,170244.0
417,2018.05.02,4385.0,215.0,4550.0,4570.0,4350.0,548426.0
418,2018.04.30,4600.0,30.0,4720.0,4720.0,4545.0,489148.0
421,2018.04.27,4630.0,175.0,4455.0,4690.0,4405.0,643571.0
422,2018.04.26,4455.0,25.0,4460.0,4510.0,4450.0,115168.0
423,2018.04.25,4480.0,60.0,4595.0,4610.0,4440.0,269421.0
424,2018.04.24,4540.0,110.0,4470.0,4600.0,4410.0,189187.0
425,2018.04.23,4430.0,65.0,4530.0,4550.0,4425.0,182316.0
429,2018.04.20,4495.0,40.0,4425.0,4520.0,4425.0,177661.0
430,2018.04.19,4455.0,45.0,4485.0,4545.0,4435.0,178463.0
431,2018.04.18,4500.0,30.0,4540.0,4590.0,4445.0,310317.0
432,2018.04.17,4530.0,75.0,4450.0,4560.0,4415.0,303939.0
433,2018.04.16,4455.0,65.0,4390.0,4510.0,4365.0,135117.0
436,2018.04.13,4390.0,30.0,4440.0,4450.0,4370.0,124862.0
437,2018.04.12,4420.0,65.0,4330.0,4445.0,4325.0,160396.0
438,2018.04.11,4355.0,105.0,4260.0,4385.0,4255.0,153666.0
439,2018.04.10,4250.0,30.0,4250.0,4305.0,4200.0,160104.0
440,2018.04.09,4280.0,30.0,4335.0,4335.0,4265.0,110099.0
444,2018.04.06,4310.0,20.0,4305.0,4400.0,4285.0,145120.0
445,2018.04.05,4330.0,60.0,4305.0,4400.0,4260.0,178315.0
446,2018.04.04,4270.0,80.0,4365.0,4420.0,4265.0,165325.0
447,2018.04.03,4350.0,30.0,4295.0,4395.0,4295.0,92884.0
448,2018.04.02,4380.0,30.0,4425.0,4460.0,4345.0,122929.0
451,2018.03.30,4410.0,55.0,4355.0,4450.0,4355.0,118002.0
452,2018.03.29,4355.0,95.0,4235.0,4355.0,4230.0,97665.0
453,2018.03.28,4260.0,65.0,4310.0,4310.0,4200.0,156120.0
454,2018.03.27,4325.0,25.0,4380.0,4385.0,4310.0,113145.0
455,2018.03.26,4300.0,70.0,4200.0,4330.0,4145.0,213711.0
459,2018.03.23,4230.0,190.0,4255.0,4390.0,4200.0,342795.0
460,2018.03.22,4420.0,100.0,4520.0,4570.0,4380.0,506894.0
461,2018.03.21,4520.0,30.0,4565.0,4625.0,4505.0,194480.0
462,2018.03.20,4550.0,20.0,4510.0,4570.0,4500.0,146934.0
463,2018.03.19,4530.0,190.0,4710.0,4745.0,4520.0,378887.0
466,2018.03.16,4720.0,20.0,4755.0,4780.0,4700.0,192274.0
467,2018.03.15,4740.0,75.0,4815.0,4815.0,4725.0,221436.0
468,2018.03.14,4815.0,15.0,4795.0,4850.0,4735.0,348541.0
469,2018.03.13,4800.0,40.0,4770.0,4825.0,4700.0,321330.0
470,2018.03.12,4760.0,0.0,4770.0,4825.0,4725.0,321770.0
474,2018.03.09,4760.0,45.0,4720.0,4800.0,4630.0,366748.0
475,2018.03.08,4715.0,115.0,4630.0,4735.0,4630.0,187133.0
476,2018.03.07,4600.0,160.0,4765.0,4800.0,4600.0,362675.0
477,2018.03.06,4760.0,150.0,4635.0,4820.0,4610.0,598947.0
478,2018.03.05,4610.0,260.0,4845.0,4850.0,4610.0,636512.0
481,2018.03.02,4870.0,175.0,4780.0,4960.0,4710.0,1927237.0
482,2018.02.28,4695.0,150.0,4810.0,4980.0,4665.0,1229964.0
483,2018.02.27,4845.0,355.0,4510.0,5390.0,4510.0,6591244.0
484,2018.02.26,4490.0,70.0,4560.0,4615.0,4485.0,164433.0
485,2018.02.23,4560.0,20.0,4605.0,4670.0,4560.0,158674.0
489,2018.02.22,4580.0,20.0,4590.0,4620.0,4550.0,118001.0
490,2018.02.21,4600.0,85.0,4610.0,4640.0,4550.0,160363.0
491,2018.02.20,4515.0,10.0,4530.0,4575.0,4475.0,162140.0
492,2018.02.19,4505.0,115.0,4435.0,4530.0,4435.0,179924.0
493,2018.02.14,4390.0,10.0,4400.0,4430.0,4355.0,158889.0
496,2018.02.13,4400.0,10.0,4410.0,4520.0,4380.0,246939.0
497,2018.02.12,4390.0,15.0,4485.0,4485.0,4380.0,208387.0
498,2018.02.09,4405.0,155.0,4465.0,4520.0,4395.0,306791.0
499,2018.02.08,4560.0,160.0,4455.0,4570.0,4440.0,165000.0
500,2018.02.07,4400.0,115.0,4615.0,4670.0,4400.0,302896.0
504,2018.02.06,4515.0,190.0,4505.0,4630.0,4400.0,490255.0
505,2018.02.05,4705.0,235.0,4785.0,4865.0,4705.0,428723.0
506,2018.02.02,4940.0,210.0,5110.0,5220.0,4930.0,543238.0
507,2018.02.01,5150.0,70.0,5100.0,5260.0,5020.0,452176.0
508,2018.01.31,5080.0,70.0,5080.0,5200.0,4985.0,471350.0
511,2018.01.30,5150.0,160.0,5280.0,5340.0,5080.0,767670.0
512,2018.01.29,5310.0,60.0,5450.0,5520.0,5260.0,1341606.0
513,2018.01.26,5250.0,150.0,5120.0,5300.0,5110.0,767397.0
514,2018.01.25,5100.0,120.0,5260.0,5300.0,5090.0,457774.0
515,2018.01.24,5220.0,80.0,5140.0,5270.0,5090.0,691382.0
519,2018.01.23,5140.0,40.0,5100.0,5210.0,5090.0,613699.0
520,2018.01.22,5100.0,0.0,5150.0,5200.0,5030.0,628271.0
521,2018.01.19,5100.0,100.0,5060.0,5160.0,4980.0,1063908.0
522,2018.01.18,5000.0,125.0,4850.0,5410.0,4835.0,3017478.0
523,2018.01.17,4875.0,135.0,4640.0,4910.0,4550.0,1059308.0
526,2018.01.16,4740.0,70.0,4860.0,4860.0,4700.0,512839.0
527,2018.01.15,4810.0,170.0,4640.0,4850.0,4610.0,842845.0
528,2018.01.12,4640.0,40.0,4745.0,4750.0,4500.0,992240.0
529,2018.01.11,4600.0,610.0,4945.0,4955.0,4500.0,1879961.0
530,2018.01.10,5210.0,170.0,5070.0,5280.0,5020.0,1608829.0
534,2018.01.09,5040.0,200.0,5260.0,5290.0,4985.0,1154374.0
535,2018.01.08,5240.0,0.0,5240.0,5460.0,5150.0,1598545.0
536,2018.01.05,5240.0,190.0,5340.0,5520.0,5080.0,2917051.0
537,2018.01.04,5050.0,75.0,5050.0,5300.0,4970.0,2591227.0
538,2018.01.03,4975.0,80.0,4990.0,4990.0,4775.0,1268545.0
541,2018.01.02,4895.0,220.0,4760.0,4895.0,4710.0,1142419.0
542,2017.12.28,4675.0,195.0,4920.0,4935.0,4635.0,1484644.0
543,2017.12.27,4870.0,235.0,4700.0,4905.0,4670.0,1327751.0
544,2017.12.26,4635.0,85.0,4730.0,4800.0,4595.0,873532.0
545,2017.12.22,4720.0,80.0,4810.0,5060.0,4720.0,1853230.0
549,2017.12.21,4800.0,440.0,5250.0,5360.0,4755.0,2173610.0
