,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,2725.0,35.0,2700.0,2735.0,2620.0,322905.0
41,2019.05.15,2690.0,160.0,2500.0,2745.0,2485.0,561872.0
42,2019.05.14,2530.0,5.0,2550.0,2550.0,2490.0,49200.0
43,2019.05.13,2525.0,5.0,2520.0,2560.0,2510.0,62028.0
46,2019.05.10,2520.0,20.0,2500.0,2550.0,2485.0,64817.0
47,2019.05.09,2500.0,45.0,2450.0,2575.0,2435.0,171583.0
48,2019.05.08,2455.0,40.0,2445.0,2470.0,2435.0,65898.0
49,2019.05.07,2495.0,10.0,2470.0,2510.0,2450.0,93773.0
50,2019.05.03,2505.0,45.0,2570.0,2570.0,2505.0,45629.0
54,2019.05.02,2550.0,10.0,2540.0,2570.0,2515.0,66869.0
55,2019.04.30,2540.0,15.0,2515.0,2570.0,2495.0,60972.0
56,2019.04.29,2525.0,40.0,2590.0,2590.0,2525.0,34383.0
57,2019.04.26,2565.0,50.0,2535.0,2690.0,2505.0,99270.0
58,2019.04.25,2515.0,15.0,2525.0,2555.0,2505.0,40490.0
61,2019.04.24,2530.0,10.0,2540.0,2555.0,2520.0,33873.0
62,2019.04.23,2540.0,20.0,2560.0,2580.0,2500.0,53716.0
63,2019.04.22,2560.0,35.0,2575.0,2595.0,2550.0,36742.0
64,2019.04.19,2595.0,0.0,2595.0,2630.0,2570.0,29739.0
65,2019.04.18,2595.0,0.0,2595.0,2605.0,2560.0,21303.0
69,2019.04.17,2595.0,5.0,2605.0,2625.0,2590.0,22381.0
70,2019.04.16,2600.0,50.0,2540.0,2630.0,2525.0,136536.0
71,2019.04.15,2550.0,20.0,2530.0,2560.0,2505.0,96260.0
72,2019.04.12,2530.0,5.0,2515.0,2535.0,2495.0,64606.0
73,2019.04.11,2535.0,35.0,2510.0,2540.0,2490.0,38738.0
76,2019.04.10,2500.0,20.0,2500.0,2520.0,2470.0,96501.0
77,2019.04.09,2520.0,5.0,2575.0,2575.0,2495.0,25751.0
78,2019.04.08,2525.0,30.0,2500.0,2550.0,2490.0,36565.0
79,2019.04.05,2495.0,15.0,2490.0,2495.0,2460.0,43093.0
80,2019.04.04,2480.0,30.0,2450.0,2490.0,2450.0,30122.0
84,2019.04.03,2450.0,30.0,2440.0,2490.0,2420.0,76707.0
85,2019.04.02,2420.0,5.0,2415.0,2450.0,2400.0,43629.0
86,2019.04.01,2425.0,15.0,2430.0,2450.0,2390.0,62098.0
87,2019.03.29,2410.0,0.0,2405.0,2450.0,2385.0,74763.0
88,2019.03.28,2410.0,10.0,2420.0,2425.0,2410.0,17755.0
91,2019.03.27,2420.0,15.0,2415.0,2440.0,2410.0,29420.0
92,2019.03.26,2435.0,35.0,2470.0,2475.0,2405.0,44408.0
93,2019.03.25,2470.0,55.0,2515.0,2520.0,2450.0,41672.0
94,2019.03.22,2525.0,50.0,2560.0,2580.0,2525.0,40571.0
95,2019.03.21,2575.0,30.0,2585.0,2615.0,2560.0,42060.0
99,2019.03.20,2605.0,35.0,2570.0,2620.0,2550.0,33417.0
100,2019.03.19,2570.0,0.0,2570.0,2630.0,2560.0,30818.0
101,2019.03.18,2570.0,5.0,2590.0,2600.0,2550.0,25804.0
102,2019.03.15,2575.0,25.0,2615.0,2630.0,2550.0,30084.0
103,2019.03.14,2600.0,110.0,2485.0,2645.0,2475.0,52298.0
106,2019.03.13,2490.0,0.0,2490.0,2515.0,2470.0,16164.0
107,2019.03.12,2490.0,5.0,2475.0,2525.0,2470.0,23147.0
108,2019.03.11,2485.0,45.0,2500.0,2520.0,2445.0,26057.0
109,2019.03.08,2530.0,25.0,2560.0,2600.0,2510.0,29753.0
110,2019.03.07,2555.0,85.0,2640.0,2640.0,2525.0,51225.0
114,2019.03.06,2640.0,10.0,2630.0,2660.0,2615.0,40760.0
115,2019.03.05,2630.0,35.0,2580.0,2635.0,2440.0,51763.0
116,2019.03.04,2595.0,5.0,2595.0,2650.0,2570.0,51656.0
117,2019.02.28,2590.0,115.0,2740.0,2740.0,2560.0,61751.0
118,2019.02.27,2705.0,20.0,2725.0,2735.0,2675.0,68495.0
121,2019.02.26,2725.0,5.0,2730.0,2770.0,2705.0,44962.0
122,2019.02.25,2730.0,20.0,2780.0,2780.0,2690.0,57538.0
123,2019.02.22,2750.0,0.0,2755.0,2790.0,2710.0,94310.0
124,2019.02.21,2750.0,15.0,2730.0,2785.0,2710.0,96734.0
125,2019.02.20,2735.0,25.0,2760.0,2775.0,2730.0,84583.0
129,2019.02.19,2760.0,5.0,2745.0,2765.0,2730.0,66289.0
130,2019.02.18,2765.0,5.0,2760.0,2795.0,2730.0,46467.0
131,2019.02.15,2770.0,20.0,2755.0,2800.0,2735.0,80104.0
132,2019.02.14,2790.0,0.0,2765.0,2790.0,2730.0,77562.0
133,2019.02.13,2790.0,20.0,2830.0,2840.0,2740.0,160947.0
136,2019.02.12,2810.0,145.0,2675.0,2880.0,2655.0,886747.0
137,2019.02.11,2665.0,20.0,2700.0,2705.0,2660.0,68221.0
138,2019.02.08,2685.0,50.0,2700.0,2735.0,2660.0,95228.0
139,2019.02.07,2735.0,5.0,2730.0,2780.0,2695.0,162926.0
140,2019.02.01,2730.0,0.0,2770.0,2770.0,2690.0,68293.0
144,2019.01.31,2730.0,15.0,2695.0,2775.0,2675.0,138460.0
145,2019.01.30,2715.0,40.0,2675.0,2820.0,2675.0,403841.0
146,2019.01.29,2675.0,0.0,2655.0,2680.0,2605.0,176662.0
147,2019.01.28,2675.0,10.0,2730.0,2730.0,2655.0,59818.0
148,2019.01.25,2685.0,30.0,2715.0,2760.0,2680.0,112630.0
151,2019.01.24,2715.0,40.0,2695.0,2725.0,2660.0,140642.0
152,2019.01.23,2755.0,90.0,2640.0,2755.0,2630.0,194316.0
153,2019.01.22,2665.0,5.0,2665.0,2680.0,2625.0,107118.0
154,2019.01.21,2660.0,70.0,2620.0,2670.0,2590.0,188071.0
155,2019.01.18,2590.0,70.0,2530.0,2605.0,2520.0,238161.0
159,2019.01.17,2520.0,35.0,2560.0,2580.0,2510.0,205438.0
160,2019.01.16,2555.0,115.0,2450.0,2715.0,2425.0,1183735.0
161,2019.01.15,2440.0,5.0,2415.0,2460.0,2400.0,151664.0
162,2019.01.14,2435.0,55.0,2510.0,2510.0,2425.0,91102.0
163,2019.01.11,2490.0,70.0,2425.0,2500.0,2420.0,149265.0
166,2019.01.10,2420.0,10.0,2415.0,2445.0,2400.0,108880.0
167,2019.01.09,2430.0,5.0,2460.0,2460.0,2400.0,160204.0
168,2019.01.08,2425.0,50.0,2400.0,2465.0,2345.0,296653.0
169,2019.01.07,2375.0,120.0,2270.0,2670.0,2270.0,2434565.0
170,2019.01.04,2255.0,10.0,2240.0,2265.0,2225.0,44495.0
174,2019.01.03,2245.0,25.0,2295.0,2305.0,2240.0,40731.0
175,2019.01.02,2270.0,0.0,2280.0,2305.0,2265.0,25141.0
176,2018.12.28,2270.0,10.0,2260.0,2300.0,2240.0,75676.0
177,2018.12.27,2280.0,10.0,2270.0,2300.0,2250.0,17778.0
178,2018.12.26,2270.0,30.0,2295.0,2295.0,2245.0,79303.0
181,2018.12.24,2300.0,20.0,2280.0,2330.0,2280.0,27449.0
182,2018.12.21,2320.0,15.0,2290.0,2335.0,2280.0,52761.0
183,2018.12.20,2305.0,10.0,2295.0,2325.0,2270.0,40786.0
184,2018.12.19,2295.0,60.0,2250.0,2300.0,2250.0,69082.0
185,2018.12.18,2235.0,120.0,2340.0,2390.0,2190.0,180398.0
189,2018.12.17,2355.0,25.0,2345.0,2380.0,2325.0,27285.0
190,2018.12.14,2380.0,10.0,2380.0,2420.0,2300.0,49850.0
191,2018.12.13,2370.0,35.0,2380.0,2420.0,2370.0,30976.0
192,2018.12.12,2405.0,35.0,2370.0,2405.0,2370.0,16602.0
193,2018.12.11,2370.0,135.0,2240.0,2435.0,2175.0,273966.0
196,2018.12.10,2235.0,185.0,2370.0,2420.0,2235.0,116870.0
197,2018.12.07,2420.0,5.0,2415.0,2435.0,2390.0,52964.0
198,2018.12.06,2415.0,10.0,2405.0,2470.0,2385.0,58355.0
199,2018.12.05,2425.0,50.0,2470.0,2470.0,2405.0,61800.0
200,2018.12.04,2475.0,20.0,2480.0,2495.0,2450.0,95132.0
204,2018.12.03,2495.0,5.0,2490.0,2525.0,2455.0,143935.0
205,2018.11.30,2490.0,25.0,2500.0,2520.0,2450.0,126738.0
206,2018.11.29,2465.0,20.0,2490.0,2500.0,2465.0,8233.0
207,2018.11.28,2485.0,30.0,2455.0,2485.0,2440.0,17652.0
208,2018.11.27,2455.0,20.0,2480.0,2505.0,2445.0,47277.0
211,2018.11.26,2475.0,5.0,2505.0,2505.0,2460.0,22591.0
212,2018.11.23,2480.0,15.0,2480.0,2505.0,2435.0,30548.0
213,2018.11.22,2465.0,20.0,2445.0,2500.0,2400.0,41933.0
214,2018.11.21,2445.0,0.0,2420.0,2455.0,2385.0,56076.0
215,2018.11.20,2445.0,5.0,2435.0,2450.0,2410.0,30862.0
219,2018.11.19,2450.0,0.0,2460.0,2480.0,2430.0,39425.0
220,2018.11.16,2450.0,65.0,2395.0,2470.0,2365.0,56728.0
221,2018.11.15,2385.0,15.0,2355.0,2405.0,2340.0,27123.0
222,2018.11.14,2370.0,20.0,2355.0,2380.0,2275.0,44810.0
223,2018.11.13,2350.0,90.0,2385.0,2430.0,2270.0,205961.0
226,2018.11.12,2440.0,30.0,2460.0,2505.0,2395.0,21001.0
227,2018.11.09,2470.0,0.0,2455.0,2490.0,2445.0,22371.0
228,2018.11.08,2470.0,110.0,2385.0,2470.0,2370.0,75350.0
229,2018.11.07,2360.0,20.0,2425.0,2430.0,2345.0,27008.0
230,2018.11.06,2380.0,25.0,2360.0,2455.0,2350.0,36375.0
234,2018.11.05,2355.0,45.0,2400.0,2425.0,2345.0,41721.0
235,2018.11.02,2400.0,100.0,2325.0,2490.0,2325.0,83359.0
236,2018.11.01,2300.0,35.0,2265.0,2375.0,2265.0,89713.0
237,2018.10.31,2265.0,10.0,2245.0,2315.0,2245.0,89740.0
238,2018.10.30,2275.0,120.0,2025.0,2310.0,2025.0,129694.0
241,2018.10.29,2155.0,95.0,2185.0,2340.0,2120.0,177275.0
242,2018.10.26,2250.0,205.0,2455.0,2470.0,2235.0,147960.0
243,2018.10.25,2455.0,95.0,2495.0,2555.0,2400.0,72504.0
244,2018.10.24,2550.0,0.0,2610.0,2610.0,2505.0,46407.0
245,2018.10.23,2550.0,20.0,2585.0,2610.0,2550.0,25648.0
249,2018.10.22,2570.0,10.0,2560.0,2585.0,2520.0,17670.0
250,2018.10.19,2560.0,0.0,2555.0,2560.0,2515.0,38675.0
251,2018.10.18,2560.0,35.0,2540.0,2590.0,2510.0,28165.0
252,2018.10.17,2525.0,25.0,2515.0,2595.0,2515.0,30195.0
253,2018.10.16,2500.0,25.0,2500.0,2590.0,2500.0,69777.0
256,2018.10.15,2525.0,5.0,2505.0,2540.0,2500.0,24718.0
257,2018.10.12,2520.0,45.0,2350.0,2550.0,2350.0,99102.0
258,2018.10.11,2475.0,220.0,2560.0,2650.0,2475.0,237961.0
259,2018.10.10,2695.0,105.0,2815.0,2815.0,2650.0,130212.0
260,2018.10.08,2800.0,10.0,2790.0,2825.0,2780.0,25787.0
264,2018.10.05,2790.0,30.0,2805.0,2830.0,2755.0,45024.0
265,2018.10.04,2820.0,20.0,2805.0,2845.0,2780.0,45273.0
266,2018.10.02,2800.0,45.0,2845.0,2865.0,2800.0,112639.0
267,2018.10.01,2845.0,5.0,2830.0,2870.0,2810.0,48457.0
268,2018.09.28,2850.0,40.0,2870.0,2910.0,2800.0,84456.0
271,2018.09.27,2890.0,10.0,2885.0,2925.0,2870.0,34308.0
272,2018.09.21,2900.0,10.0,2885.0,2925.0,2860.0,60608.0
273,2018.09.20,2890.0,30.0,2865.0,2910.0,2855.0,70935.0
274,2018.09.19,2860.0,40.0,2900.0,2915.0,2835.0,136781.0
275,2018.09.18,2900.0,30.0,2930.0,2950.0,2900.0,72269.0
279,2018.09.17,2930.0,45.0,2985.0,2985.0,2900.0,77244.0
280,2018.09.14,2975.0,10.0,2990.0,2990.0,2950.0,66097.0
281,2018.09.13,2965.0,5.0,3000.0,3000.0,2940.0,37421.0
282,2018.09.12,2970.0,15.0,2995.0,3025.0,2950.0,125528.0
283,2018.09.11,2955.0,25.0,2990.0,2995.0,2940.0,85011.0
286,2018.09.10,2980.0,85.0,2885.0,2980.0,2885.0,140027.0
287,2018.09.07,2895.0,30.0,2865.0,2930.0,2845.0,89223.0
288,2018.09.06,2865.0,35.0,2900.0,2930.0,2845.0,129044.0
289,2018.09.05,2900.0,35.0,2940.0,2970.0,2885.0,170592.0
290,2018.09.04,2935.0,10.0,2920.0,2985.0,2900.0,105818.0
294,2018.09.03,2945.0,70.0,3015.0,3015.0,2930.0,197633.0
295,2018.08.31,3015.0,45.0,3060.0,3060.0,2960.0,293926.0
296,2018.08.30,3060.0,165.0,2900.0,3180.0,2895.0,2038963.0
297,2018.08.29,2895.0,65.0,2935.0,2975.0,2870.0,123443.0
298,2018.08.28,2960.0,20.0,2980.0,3010.0,2945.0,66550.0
301,2018.08.27,2980.0,10.0,2915.0,3015.0,2885.0,135769.0
302,2018.08.24,2990.0,25.0,2950.0,2990.0,2920.0,116718.0
303,2018.08.23,2965.0,65.0,2890.0,3060.0,2885.0,401617.0
304,2018.08.22,2900.0,10.0,2910.0,2925.0,2875.0,56793.0
305,2018.08.21,2910.0,10.0,2935.0,2935.0,2760.0,101325.0
309,2018.08.20,2920.0,5.0,2930.0,2935.0,2875.0,93086.0
310,2018.08.17,2915.0,55.0,2860.0,2950.0,2860.0,200963.0
311,2018.08.16,2860.0,40.0,2835.0,2900.0,2790.0,208455.0
312,2018.08.14,2820.0,25.0,2795.0,2855.0,2780.0,172974.0
313,2018.08.13,2795.0,25.0,2835.0,2975.0,2770.0,570194.0
316,2018.08.10,2820.0,0.0,2820.0,2850.0,2810.0,71082.0
317,2018.08.09,2820.0,30.0,2820.0,2855.0,2815.0,42000.0
318,2018.08.08,2850.0,10.0,2840.0,2860.0,2820.0,59202.0
319,2018.08.07,2840.0,0.0,2850.0,2870.0,2805.0,58650.0
320,2018.08.06,2840.0,25.0,2865.0,2875.0,2830.0,72132.0
324,2018.08.03,2865.0,55.0,2810.0,2865.0,2805.0,128537.0
325,2018.08.02,2810.0,20.0,2840.0,2860.0,2795.0,104347.0
326,2018.08.01,2830.0,20.0,2800.0,2845.0,2785.0,129473.0
327,2018.07.31,2810.0,25.0,2825.0,2835.0,2790.0,69752.0
328,2018.07.30,2835.0,5.0,2840.0,2880.0,2775.0,135583.0
331,2018.07.27,2840.0,5.0,2875.0,2875.0,2795.0,112569.0
332,2018.07.26,2845.0,30.0,2800.0,2885.0,2800.0,108965.0
333,2018.07.25,2815.0,40.0,2855.0,2870.0,2760.0,74829.0
334,2018.07.24,2855.0,65.0,2755.0,2870.0,2755.0,110337.0
335,2018.07.23,2790.0,110.0,2830.0,2855.0,2765.0,255509.0
339,2018.07.20,2900.0,50.0,2930.0,2980.0,2885.0,62132.0
340,2018.07.19,2950.0,0.0,2950.0,3000.0,2860.0,140230.0
341,2018.07.18,2950.0,15.0,2965.0,2985.0,2905.0,87838.0
342,2018.07.17,2965.0,25.0,2945.0,2980.0,2910.0,94508.0
343,2018.07.16,2940.0,35.0,2995.0,3015.0,2900.0,224818.0
346,2018.07.13,2975.0,80.0,3085.0,3095.0,2975.0,434390.0
347,2018.07.12,3055.0,5.0,3035.0,3080.0,3035.0,52640.0
348,2018.07.11,3060.0,10.0,3025.0,3100.0,3010.0,139175.0
349,2018.07.10,3050.0,30.0,3015.0,3085.0,3015.0,71103.0
350,2018.07.09,3020.0,55.0,3050.0,3060.0,2945.0,206031.0
354,2018.07.06,3075.0,40.0,3035.0,3100.0,3020.0,68402.0
355,2018.07.05,3035.0,45.0,3070.0,3100.0,2985.0,126484.0
356,2018.07.04,3080.0,10.0,3070.0,3115.0,3035.0,102155.0
357,2018.07.03,3070.0,60.0,3020.0,3095.0,2950.0,218464.0
358,2018.07.02,3010.0,110.0,3125.0,3140.0,2970.0,456737.0
361,2018.06.29,3120.0,60.0,3185.0,3215.0,3040.0,310728.0
362,2018.06.28,3180.0,95.0,3260.0,3290.0,3125.0,352791.0
363,2018.06.27,3275.0,95.0,3375.0,3450.0,3265.0,369453.0
364,2018.06.26,3370.0,0.0,3295.0,3450.0,3290.0,550922.0
365,2018.06.25,3370.0,100.0,3420.0,3455.0,3360.0,599938.0
369,2018.06.22,3470.0,295.0,3765.0,3835.0,3460.0,1528591.0
370,2018.06.21,3765.0,195.0,4030.0,4040.0,3715.0,1871665.0
371,2018.06.20,3960.0,360.0,3640.0,4135.0,3640.0,7863645.0
372,2018.06.19,3600.0,120.0,3655.0,3805.0,3560.0,1457680.0
373,2018.06.18,3720.0,255.0,3480.0,3965.0,3440.0,5303971.0
376,2018.06.15,3465.0,135.0,3330.0,3500.0,3295.0,274573.0
377,2018.06.14,3330.0,140.0,3420.0,3420.0,3300.0,139601.0
378,2018.06.12,3470.0,45.0,3495.0,3545.0,3400.0,155734.0
379,2018.06.11,3515.0,10.0,3480.0,3540.0,3440.0,171844.0
380,2018.06.08,3525.0,15.0,3570.0,3580.0,3460.0,244634.0
384,2018.06.07,3540.0,80.0,3515.0,3710.0,3500.0,881277.0
385,2018.06.05,3460.0,50.0,3370.0,3465.0,3320.0,120514.0
386,2018.06.04,3410.0,65.0,3380.0,3480.0,3340.0,189350.0
387,2018.06.01,3345.0,5.0,3405.0,3660.0,3300.0,486704.0
388,2018.05.31,3350.0,85.0,3285.0,3380.0,3260.0,163233.0
391,2018.05.30,3265.0,120.0,3390.0,3430.0,3255.0,249849.0
392,2018.05.29,3385.0,110.0,3470.0,3515.0,3375.0,268763.0
393,2018.05.28,3495.0,290.0,3420.0,3565.0,3370.0,812766.0
394,2018.05.25,3205.0,245.0,3190.0,3325.0,3150.0,527775.0
395,2018.05.24,3450.0,35.0,3500.0,3520.0,3365.0,177796.0
399,2018.05.23,3485.0,35.0,3400.0,3515.0,3360.0,180738.0
400,2018.05.21,3450.0,95.0,3500.0,3540.0,3425.0,182847.0
401,2018.05.18,3545.0,15.0,3540.0,3585.0,3415.0,265320.0
402,2018.05.17,3530.0,30.0,3500.0,3630.0,3455.0,405365.0
403,2018.05.16,3500.0,300.0,3620.0,3685.0,3440.0,612541.0
406,2018.05.15,3800.0,75.0,3795.0,3830.0,3665.0,520428.0
407,2018.05.14,3725.0,60.0,3775.0,3850.0,3705.0,803386.0
408,2018.05.11,3665.0,95.0,3610.0,3695.0,3465.0,478527.0
409,2018.05.10,3570.0,85.0,3505.0,3635.0,3455.0,678506.0
410,2018.05.09,3485.0,45.0,3470.0,3710.0,3350.0,373879.0
414,2018.05.08,3440.0,155.0,3725.0,3920.0,3440.0,1686634.0
415,2018.05.04,3595.0,95.0,3500.0,3650.0,3460.0,376445.0
416,2018.05.03,3500.0,85.0,3580.0,3580.0,3460.0,241730.0
417,2018.05.02,3585.0,10.0,3600.0,3715.0,3500.0,845432.0
418,2018.04.30,3575.0,270.0,3425.0,3580.0,3365.0,1028803.0
421,2018.04.27,3305.0,45.0,3385.0,3420.0,3270.0,191612.0
422,2018.04.26,3350.0,95.0,3445.0,3530.0,3325.0,182249.0
423,2018.04.25,3445.0,60.0,3425.0,3585.0,3400.0,239027.0
424,2018.04.24,3505.0,35.0,3420.0,3545.0,3330.0,421368.0
425,2018.04.23,3470.0,160.0,3500.0,3630.0,3310.0,1682889.0
429,2018.04.20,3310.0,220.0,3230.0,3770.0,3205.0,4703377.0
430,2018.04.19,3090.0,120.0,3000.0,3145.0,2970.0,385503.0
431,2018.04.18,2970.0,55.0,2915.0,2975.0,2900.0,125169.0
432,2018.04.17,2915.0,45.0,2955.0,2960.0,2890.0,117641.0
433,2018.04.16,2960.0,15.0,2945.0,2965.0,2895.0,71507.0
436,2018.04.13,2945.0,5.0,2945.0,2945.0,2915.0,71409.0
437,2018.04.12,2940.0,20.0,2925.0,2950.0,2895.0,90162.0
438,2018.04.11,2920.0,50.0,2965.0,2985.0,2900.0,187845.0
439,2018.04.10,2970.0,40.0,3010.0,3015.0,2920.0,226356.0
440,2018.04.09,3010.0,120.0,3125.0,3125.0,2970.0,252868.0
444,2018.04.06,3130.0,25.0,3160.0,3160.0,3100.0,44912.0
445,2018.04.05,3155.0,60.0,3095.0,3160.0,3085.0,70116.0
446,2018.04.04,3095.0,5.0,3095.0,3135.0,3065.0,74810.0
447,2018.04.03,3100.0,10.0,3100.0,3130.0,3085.0,24054.0
448,2018.04.02,3110.0,35.0,3145.0,3175.0,3110.0,44466.0
451,2018.03.30,3145.0,75.0,3060.0,3145.0,3060.0,69685.0
452,2018.03.29,3070.0,20.0,3065.0,3105.0,3050.0,69342.0
453,2018.03.28,3050.0,95.0,3150.0,3200.0,3050.0,157263.0
454,2018.03.27,3145.0,25.0,3125.0,3170.0,3110.0,57977.0
455,2018.03.26,3120.0,20.0,3140.0,3160.0,3040.0,99470.0
459,2018.03.23,3140.0,55.0,3195.0,3220.0,3020.0,202415.0
460,2018.03.22,3195.0,55.0,3280.0,3280.0,3150.0,65101.0
461,2018.03.21,3250.0,20.0,3300.0,3330.0,3245.0,156856.0
462,2018.03.20,3270.0,10.0,3280.0,3295.0,3235.0,88590.0
463,2018.03.19,3280.0,80.0,3200.0,3365.0,3200.0,480829.0
466,2018.03.16,3200.0,10.0,3190.0,3240.0,3180.0,32114.0
467,2018.03.15,3190.0,55.0,3270.0,3270.0,3170.0,64905.0
468,2018.03.14,3245.0,15.0,3255.0,3285.0,3215.0,69302.0
469,2018.03.13,3230.0,50.0,3175.0,3235.0,3145.0,118320.0
470,2018.03.12,3180.0,20.0,3160.0,3230.0,3130.0,52642.0
474,2018.03.09,3160.0,30.0,3210.0,3225.0,3135.0,60813.0
475,2018.03.08,3190.0,20.0,3170.0,3200.0,3135.0,41270.0
476,2018.03.07,3170.0,20.0,3155.0,3200.0,3135.0,29065.0
477,2018.03.06,3150.0,40.0,3175.0,3225.0,3140.0,36025.0
478,2018.03.05,3190.0,10.0,3240.0,3240.0,3120.0,79261.0
481,2018.03.02,3200.0,0.0,3200.0,3230.0,3100.0,173820.0
482,2018.02.28,3200.0,20.0,3150.0,3200.0,3115.0,76230.0
483,2018.02.27,3180.0,5.0,3175.0,3185.0,3130.0,31248.0
484,2018.02.26,3175.0,75.0,3250.0,3285.0,3175.0,82362.0
485,2018.02.23,3250.0,30.0,3205.0,3285.0,3190.0,164470.0
489,2018.02.22,3220.0,100.0,3120.0,3220.0,3110.0,88448.0
490,2018.02.21,3120.0,50.0,3070.0,3155.0,3070.0,89175.0
491,2018.02.20,3070.0,30.0,3100.0,3145.0,3010.0,87634.0
492,2018.02.19,3100.0,35.0,3050.0,3105.0,3035.0,63355.0
493,2018.02.14,3065.0,40.0,3105.0,3105.0,3035.0,34592.0
496,2018.02.13,3105.0,10.0,3115.0,3140.0,3045.0,57702.0
497,2018.02.12,3115.0,15.0,3130.0,3165.0,3095.0,75270.0
498,2018.02.09,3130.0,0.0,3045.0,3130.0,3020.0,80833.0
499,2018.02.08,3130.0,5.0,3125.0,3160.0,3095.0,70060.0
500,2018.02.07,3125.0,35.0,3180.0,3225.0,3055.0,115128.0
504,2018.02.06,3160.0,35.0,3000.0,3175.0,2965.0,152513.0
505,2018.02.05,3125.0,55.0,3140.0,3165.0,3085.0,116030.0
506,2018.02.02,3180.0,65.0,3245.0,3265.0,3140.0,147884.0
507,2018.02.01,3245.0,90.0,3155.0,3270.0,3110.0,177124.0
508,2018.01.31,3155.0,15.0,3130.0,3155.0,3035.0,197453.0
511,2018.01.30,3140.0,60.0,3200.0,3360.0,3115.0,389947.0
512,2018.01.29,3200.0,5.0,3175.0,3235.0,3140.0,235044.0
513,2018.01.26,3195.0,25.0,3150.0,3210.0,3140.0,111345.0
514,2018.01.25,3170.0,0.0,3200.0,3200.0,3140.0,68318.0
515,2018.01.24,3170.0,5.0,3165.0,3200.0,3115.0,81264.0
519,2018.01.23,3165.0,5.0,3170.0,3210.0,3130.0,125551.0
520,2018.01.22,3160.0,115.0,3050.0,3230.0,3045.0,540434.0
521,2018.01.19,3045.0,140.0,2910.0,3075.0,2905.0,255369.0
522,2018.01.18,2905.0,25.0,2945.0,2945.0,2895.0,45758.0
523,2018.01.17,2930.0,25.0,2900.0,2930.0,2890.0,54603.0
526,2018.01.16,2905.0,35.0,2930.0,2950.0,2880.0,120939.0
527,2018.01.15,2940.0,10.0,2975.0,2975.0,2930.0,65589.0
528,2018.01.12,2950.0,25.0,2930.0,3010.0,2930.0,87201.0
529,2018.01.11,2925.0,40.0,2965.0,2970.0,2915.0,113319.0
530,2018.01.10,2965.0,15.0,3015.0,3015.0,2960.0,109072.0
534,2018.01.09,2980.0,40.0,3000.0,3030.0,2975.0,77546.0
535,2018.01.08,3020.0,40.0,3020.0,3105.0,2990.0,272278.0
536,2018.01.05,2980.0,40.0,2940.0,3040.0,2940.0,173495.0
537,2018.01.04,2940.0,5.0,2920.0,2975.0,2900.0,167147.0
538,2018.01.03,2935.0,25.0,2910.0,2945.0,2900.0,88246.0
541,2018.01.02,2910.0,20.0,2930.0,2975.0,2895.0,89566.0
542,2017.12.28,2930.0,10.0,2940.0,2965.0,2900.0,56589.0
543,2017.12.27,2940.0,5.0,2920.0,2970.0,2900.0,43222.0
544,2017.12.26,2945.0,0.0,2945.0,3020.0,2900.0,119878.0
545,2017.12.22,2945.0,25.0,2920.0,2980.0,2905.0,48603.0
549,2017.12.21,2920.0,75.0,2950.0,2990.0,2915.0,125335.0
