,날짜,종가,전일비,시가,고가,저가,거래량
72,2019.04.12,1360.0,10.0,1370.0,1370.0,1330.0,21861.0
73,2019.04.11,1370.0,30.0,1365.0,1390.0,1330.0,204086.0
76,2019.04.10,1340.0,5.0,1340.0,1385.0,1330.0,34703.0
77,2019.04.09,1335.0,5.0,1340.0,1355.0,1325.0,24862.0
78,2019.04.08,1340.0,0.0,1340.0,1360.0,1325.0,26755.0
79,2019.04.05,1340.0,0.0,1340.0,1370.0,1320.0,61179.0
80,2019.04.04,1340.0,50.0,1310.0,1380.0,1290.0,93867.0
84,2019.04.03,1290.0,35.0,1260.0,1325.0,1260.0,78658.0
85,2019.04.02,1255.0,15.0,1270.0,1310.0,1255.0,61926.0
86,2019.04.01,1270.0,20.0,1250.0,1280.0,1245.0,46503.0
87,2019.03.29,1250.0,10.0,1260.0,1280.0,1235.0,35920.0
88,2019.03.28,1260.0,45.0,1225.0,1265.0,1220.0,87265.0
91,2019.03.27,1215.0,25.0,1180.0,1270.0,1180.0,126051.0
92,2019.03.26,1190.0,65.0,1130.0,1200.0,1130.0,171071.0
93,2019.03.25,1125.0,165.0,1280.0,1290.0,1115.0,501636.0
94,2019.03.22,1290.0,10.0,1290.0,1315.0,1260.0,86261.0
95,2019.03.21,1300.0,25.0,1305.0,1330.0,1285.0,56119.0
99,2019.03.20,1325.0,10.0,1315.0,1330.0,1290.0,58206.0
100,2019.03.19,1315.0,10.0,1325.0,1355.0,1300.0,73058.0
101,2019.03.18,1325.0,20.0,1310.0,1345.0,1310.0,31336.0
102,2019.03.15,1305.0,20.0,1330.0,1345.0,1270.0,89752.0
103,2019.03.14,1325.0,5.0,1330.0,1385.0,1320.0,54793.0
106,2019.03.13,1330.0,10.0,1345.0,1360.0,1295.0,40248.0
107,2019.03.12,1340.0,60.0,1280.0,1360.0,1280.0,64024.0
108,2019.03.11,1280.0,40.0,1320.0,1335.0,1260.0,86730.0
109,2019.03.08,1320.0,10.0,1325.0,1330.0,1300.0,31005.0
110,2019.03.07,1330.0,0.0,1340.0,1375.0,1315.0,28601.0
114,2019.03.06,1330.0,5.0,1325.0,1365.0,1315.0,88869.0
115,2019.03.05,1325.0,15.0,1340.0,1390.0,1315.0,81623.0
116,2019.03.04,1340.0,60.0,1270.0,1360.0,1265.0,183010.0
117,2019.02.28,1280.0,105.0,1385.0,1405.0,1280.0,145606.0
118,2019.02.27,1385.0,10.0,1375.0,1390.0,1345.0,104924.0
121,2019.02.26,1375.0,0.0,1375.0,1395.0,1355.0,79234.0
122,2019.02.25,1375.0,30.0,1390.0,1425.0,1360.0,91727.0
123,2019.02.22,1405.0,45.0,1450.0,1450.0,1380.0,57762.0
124,2019.02.21,1450.0,15.0,1435.0,1470.0,1410.0,55528.0
125,2019.02.20,1435.0,25.0,1460.0,1485.0,1410.0,136423.0
129,2019.02.19,1460.0,55.0,1510.0,1510.0,1450.0,166631.0
130,2019.02.18,1515.0,45.0,1460.0,1545.0,1420.0,300624.0
131,2019.02.15,1470.0,100.0,1370.0,1505.0,1365.0,734107.0
132,2019.02.14,1370.0,25.0,1350.0,1395.0,1340.0,246675.0
133,2019.02.13,1345.0,10.0,1360.0,1385.0,1340.0,64445.0
136,2019.02.12,1335.0,40.0,1295.0,1370.0,1295.0,93668.0
137,2019.02.11,1295.0,20.0,1305.0,1320.0,1270.0,76507.0
138,2019.02.08,1315.0,10.0,1325.0,1325.0,1290.0,89974.0
139,2019.02.07,1325.0,25.0,1310.0,1350.0,1300.0,94389.0
140,2019.02.01,1300.0,40.0,1350.0,1355.0,1290.0,90419.0
144,2019.01.31,1340.0,10.0,1365.0,1375.0,1335.0,67366.0
145,2019.01.30,1350.0,25.0,1380.0,1380.0,1340.0,61718.0
146,2019.01.29,1375.0,25.0,1395.0,1400.0,1340.0,85401.0
147,2019.01.28,1400.0,10.0,1390.0,1400.0,1370.0,48660.0
148,2019.01.25,1390.0,20.0,1410.0,1440.0,1375.0,67863.0
151,2019.01.24,1410.0,35.0,1380.0,1425.0,1380.0,89949.0
152,2019.01.23,1375.0,15.0,1375.0,1460.0,1360.0,142001.0
153,2019.01.22,1360.0,0.0,1355.0,1370.0,1340.0,87304.0
154,2019.01.21,1360.0,10.0,1365.0,1390.0,1345.0,91541.0
155,2019.01.18,1370.0,10.0,1375.0,1390.0,1320.0,130142.0
159,2019.01.17,1380.0,15.0,1400.0,1430.0,1370.0,73934.0
160,2019.01.16,1395.0,0.0,1400.0,1425.0,1365.0,109301.0
161,2019.01.15,1395.0,20.0,1425.0,1430.0,1390.0,74998.0
162,2019.01.14,1415.0,30.0,1450.0,1475.0,1410.0,54764.0
163,2019.01.11,1445.0,65.0,1390.0,1465.0,1390.0,78517.0
166,2019.01.10,1380.0,50.0,1430.0,1455.0,1360.0,92344.0
167,2019.01.09,1430.0,20.0,1420.0,1470.0,1400.0,56604.0
168,2019.01.08,1410.0,85.0,1490.0,1490.0,1400.0,106290.0
169,2019.01.07,1495.0,90.0,1580.0,1605.0,1460.0,297564.0
170,2019.01.04,1585.0,15.0,1565.0,1640.0,1505.0,345339.0
174,2019.01.03,1570.0,45.0,1545.0,1620.0,1480.0,269451.0
175,2019.01.02,1525.0,45.0,1500.0,1600.0,1450.0,301124.0
176,2018.12.28,1480.0,105.0,1365.0,1535.0,1355.0,495471.0
177,2018.12.27,1375.0,95.0,1280.0,1450.0,1265.0,391924.0
178,2018.12.26,1280.0,45.0,1310.0,1325.0,1245.0,85923.0
181,2018.12.24,1325.0,135.0,1450.0,1450.0,1320.0,246994.0
182,2018.12.21,1460.0,170.0,1290.0,1550.0,1265.0,786251.0
183,2018.12.20,1290.0,10.0,1280.0,1300.0,1255.0,44722.0
184,2018.12.19,1280.0,25.0,1290.0,1305.0,1260.0,20012.0
185,2018.12.18,1305.0,20.0,1285.0,1340.0,1255.0,15773.0
189,2018.12.17,1285.0,15.0,1285.0,1310.0,1240.0,16788.0
190,2018.12.14,1300.0,35.0,1315.0,1345.0,1295.0,25612.0
191,2018.12.13,1335.0,30.0,1290.0,1350.0,1290.0,14216.0
192,2018.12.12,1305.0,45.0,1260.0,1320.0,1255.0,15305.0
193,2018.12.11,1260.0,35.0,1295.0,1335.0,1250.0,25617.0
196,2018.12.10,1295.0,35.0,1330.0,1330.0,1280.0,18930.0
197,2018.12.07,1330.0,5.0,1325.0,1350.0,1295.0,39857.0
198,2018.12.06,1325.0,45.0,1370.0,1475.0,1250.0,208500.0
199,2018.12.05,1370.0,25.0,1395.0,1395.0,1355.0,18887.0
200,2018.12.04,1395.0,20.0,1460.0,1465.0,1345.0,62244.0
204,2018.12.03,1415.0,115.0,1315.0,1415.0,1310.0,65321.0
205,2018.11.30,1300.0,70.0,1230.0,1330.0,1200.0,71946.0
206,2018.11.29,1230.0,30.0,1285.0,1300.0,1220.0,18462.0
207,2018.11.28,1260.0,25.0,1285.0,1290.0,1260.0,7669.0
208,2018.11.27,1285.0,15.0,1290.0,1320.0,1275.0,17264.0
211,2018.11.26,1300.0,40.0,1260.0,1315.0,1260.0,34509.0
212,2018.11.23,1260.0,30.0,1290.0,1345.0,1250.0,35110.0
213,2018.11.22,1290.0,40.0,1335.0,1365.0,1290.0,29286.0
214,2018.11.21,1330.0,50.0,1375.0,1400.0,1295.0,91518.0
215,2018.11.20,1380.0,10.0,1405.0,1405.0,1365.0,12797.0
219,2018.11.19,1390.0,60.0,1470.0,1500.0,1375.0,91888.0
220,2018.11.16,1450.0,25.0,1425.0,1550.0,1405.0,73807.0
221,2018.11.15,1425.0,5.0,1440.0,1440.0,1395.0,39551.0
222,2018.11.14,1420.0,105.0,1350.0,1425.0,1325.0,64453.0
223,2018.11.13,1315.0,60.0,1240.0,1340.0,1240.0,76963.0
226,2018.11.12,1255.0,10.0,1270.0,1270.0,1220.0,39719.0
227,2018.11.09,1245.0,35.0,1230.0,1275.0,1200.0,27080.0
228,2018.11.08,1210.0,25.0,1185.0,1220.0,1185.0,25839.0
229,2018.11.07,1185.0,10.0,1210.0,1230.0,1155.0,57462.0
230,2018.11.06,1195.0,45.0,1250.0,1250.0,1195.0,32252.0
234,2018.11.05,1240.0,35.0,1225.0,1250.0,1160.0,63901.0
235,2018.11.02,1205.0,75.0,1130.0,1235.0,1130.0,62846.0
236,2018.11.01,1130.0,0.0,1135.0,1180.0,1100.0,68941.0
237,2018.10.31,1130.0,45.0,1085.0,1155.0,1035.0,42826.0
238,2018.10.30,1085.0,5.0,1065.0,1140.0,1000.0,70813.0
241,2018.10.29,1080.0,10.0,1075.0,1180.0,1070.0,89207.0
242,2018.10.26,1070.0,90.0,1180.0,1180.0,1060.0,156334.0
243,2018.10.25,1160.0,110.0,1210.0,1235.0,1145.0,128976.0
244,2018.10.24,1270.0,65.0,1340.0,1360.0,1240.0,101039.0
245,2018.10.23,1335.0,35.0,1370.0,1370.0,1315.0,111082.0
249,2018.10.22,1370.0,40.0,1410.0,1410.0,1335.0,73088.0
250,2018.10.19,1410.0,20.0,1430.0,1445.0,1365.0,35798.0
251,2018.10.18,1430.0,15.0,1415.0,1430.0,1395.0,26654.0
252,2018.10.17,1415.0,35.0,1460.0,1475.0,1415.0,28526.0
253,2018.10.16,1450.0,90.0,1360.0,1455.0,1360.0,37489.0
256,2018.10.15,1360.0,25.0,1440.0,1440.0,1355.0,36329.0
257,2018.10.12,1385.0,65.0,1350.0,1425.0,1290.0,60402.0
258,2018.10.11,1320.0,120.0,1440.0,1440.0,1300.0,149878.0
259,2018.10.10,1440.0,30.0,1470.0,1510.0,1410.0,59683.0
260,2018.10.08,1470.0,35.0,1450.0,1490.0,1420.0,38735.0
264,2018.10.05,1435.0,25.0,1530.0,1530.0,1420.0,72770.0
265,2018.10.04,1410.0,35.0,1460.0,1475.0,1405.0,30344.0
266,2018.10.02,1445.0,40.0,1485.0,1530.0,1380.0,113473.0
267,2018.10.01,1485.0,20.0,1505.0,1535.0,1460.0,50025.0
268,2018.09.28,1505.0,20.0,1510.0,1560.0,1490.0,38172.0
271,2018.09.27,1525.0,5.0,1515.0,1575.0,1515.0,71014.0
272,2018.09.21,1530.0,145.0,1390.0,1550.0,1385.0,248919.0
273,2018.09.20,1385.0,70.0,1455.0,1465.0,1350.0,131316.0
274,2018.09.19,1455.0,5.0,1460.0,1490.0,1430.0,42128.0
275,2018.09.18,1460.0,20.0,1450.0,1475.0,1430.0,82598.0
279,2018.09.17,1440.0,130.0,1570.0,1580.0,1440.0,378283.0
280,2018.09.14,1570.0,15.0,1570.0,1615.0,1545.0,40775.0
281,2018.09.13,1585.0,10.0,1575.0,1590.0,1525.0,103915.0
282,2018.09.12,1575.0,40.0,1615.0,1665.0,1565.0,107560.0
283,2018.09.11,1615.0,25.0,1675.0,1675.0,1600.0,75495.0
286,2018.09.10,1640.0,85.0,1700.0,1705.0,1605.0,132742.0
287,2018.09.07,1725.0,10.0,1735.0,1755.0,1665.0,50635.0
288,2018.09.06,1735.0,0.0,1730.0,1770.0,1725.0,39985.0
289,2018.09.05,1735.0,45.0,1775.0,1780.0,1720.0,36571.0
290,2018.09.04,1780.0,65.0,1715.0,1780.0,1635.0,153620.0
294,2018.09.03,1715.0,90.0,1805.0,1810.0,1715.0,92132.0
295,2018.08.31,1805.0,105.0,1690.0,1880.0,1690.0,527965.0
296,2018.08.30,1700.0,5.0,1700.0,1790.0,1655.0,131760.0
297,2018.08.29,1705.0,65.0,1740.0,1770.0,1690.0,161908.0
298,2018.08.28,1770.0,40.0,1810.0,1870.0,1745.0,94199.0
301,2018.08.27,1810.0,40.0,1810.0,1850.0,1735.0,129277.0
302,2018.08.24,1850.0,25.0,1865.0,1870.0,1805.0,61300.0
303,2018.08.23,1825.0,0.0,1825.0,1885.0,1820.0,134094.0
304,2018.08.22,1825.0,60.0,1950.0,1950.0,1805.0,238233.0
305,2018.08.21,1885.0,50.0,1835.0,1885.0,1800.0,203192.0
309,2018.08.20,1835.0,5.0,1800.0,1915.0,1800.0,319781.0
310,2018.08.17,1840.0,125.0,1715.0,1885.0,1605.0,666223.0
311,2018.08.16,1715.0,115.0,1810.0,1835.0,1700.0,251570.0
312,2018.08.14,1830.0,180.0,1650.0,1940.0,1650.0,892366.0
313,2018.08.13,1650.0,95.0,1740.0,1980.0,1605.0,1963198.0
316,2018.08.10,1745.0,5.0,1780.0,1780.0,1680.0,212357.0
317,2018.08.09,1750.0,15.0,1720.0,1800.0,1695.0,328665.0
318,2018.08.08,1735.0,130.0,1605.0,1765.0,1605.0,280289.0
319,2018.08.07,1605.0,55.0,1645.0,1660.0,1550.0,124114.0
320,2018.08.06,1660.0,30.0,1705.0,1705.0,1650.0,98004.0
324,2018.08.03,1690.0,60.0,1630.0,1740.0,1605.0,264748.0
325,2018.08.02,1630.0,10.0,1650.0,1665.0,1590.0,174293.0
326,2018.08.01,1640.0,75.0,1550.0,1640.0,1525.0,187445.0
327,2018.07.31,1565.0,5.0,1545.0,1580.0,1490.0,310125.0
328,2018.07.30,1560.0,140.0,1420.0,1800.0,1420.0,2577470.0
331,2018.07.27,1420.0,65.0,1355.0,1500.0,1355.0,201268.0
332,2018.07.26,1355.0,40.0,1300.0,1380.0,1300.0,33732.0
333,2018.07.25,1315.0,35.0,1280.0,1320.0,1270.0,25377.0
334,2018.07.24,1280.0,25.0,1280.0,1310.0,1275.0,43077.0
335,2018.07.23,1305.0,15.0,1300.0,1330.0,1275.0,34114.0
339,2018.07.20,1320.0,45.0,1365.0,1380.0,1320.0,20782.0
340,2018.07.19,1365.0,5.0,1370.0,1450.0,1345.0,34151.0
341,2018.07.18,1370.0,10.0,1445.0,1445.0,1370.0,21989.0
342,2018.07.17,1380.0,40.0,1340.0,1420.0,1340.0,28750.0
343,2018.07.16,1340.0,0.0,1340.0,1400.0,1330.0,50871.0
346,2018.07.13,1340.0,25.0,1300.0,1420.0,1290.0,63122.0
347,2018.07.12,1315.0,40.0,1275.0,1320.0,1275.0,16679.0
348,2018.07.11,1275.0,40.0,1320.0,1345.0,1275.0,39990.0
349,2018.07.10,1315.0,50.0,1275.0,1350.0,1270.0,23610.0
350,2018.07.09,1265.0,35.0,1300.0,1315.0,1240.0,30570.0
354,2018.07.06,1300.0,20.0,1285.0,1320.0,1285.0,10447.0
355,2018.07.05,1320.0,40.0,1340.0,1360.0,1290.0,20162.0
356,2018.07.04,1360.0,30.0,1330.0,1360.0,1305.0,12011.0
357,2018.07.03,1330.0,30.0,1360.0,1385.0,1285.0,97054.0
358,2018.07.02,1360.0,25.0,1385.0,1455.0,1360.0,54980.0
361,2018.06.29,1385.0,10.0,1395.0,1430.0,1380.0,36103.0
362,2018.06.28,1395.0,60.0,1435.0,1440.0,1390.0,57899.0
363,2018.06.27,1455.0,85.0,1540.0,1540.0,1455.0,56331.0
364,2018.06.26,1540.0,5.0,1545.0,1570.0,1465.0,47752.0
365,2018.06.25,1545.0,125.0,1420.0,1565.0,1410.0,67054.0
369,2018.06.22,1420.0,15.0,1400.0,1470.0,1355.0,69157.0
370,2018.06.21,1405.0,75.0,1445.0,1475.0,1405.0,109511.0
371,2018.06.20,1480.0,0.0,1465.0,1535.0,1455.0,42697.0
372,2018.06.19,1480.0,75.0,1540.0,1550.0,1430.0,126218.0
373,2018.06.18,1555.0,15.0,1580.0,1600.0,1450.0,182399.0
376,2018.06.15,1570.0,50.0,1600.0,1695.0,1570.0,90518.0
377,2018.06.14,1620.0,15.0,1600.0,1665.0,1600.0,46337.0
378,2018.06.12,1635.0,85.0,1720.0,1720.0,1635.0,79909.0
379,2018.06.11,1720.0,30.0,1730.0,1805.0,1650.0,83997.0
380,2018.06.08,1750.0,90.0,1640.0,1750.0,1640.0,114380.0
384,2018.06.07,1660.0,20.0,1685.0,1725.0,1660.0,44422.0
385,2018.06.05,1680.0,25.0,1705.0,1745.0,1680.0,75081.0
386,2018.06.04,1705.0,105.0,1605.0,1740.0,1590.0,153948.0
387,2018.06.01,1600.0,25.0,1615.0,1645.0,1590.0,55243.0
388,2018.05.31,1625.0,25.0,1650.0,1690.0,1615.0,41410.0
391,2018.05.30,1650.0,0.0,1650.0,1695.0,1620.0,58535.0
392,2018.05.29,1650.0,55.0,1690.0,1725.0,1640.0,125488.0
393,2018.05.28,1705.0,25.0,1685.0,1755.0,1680.0,91775.0
394,2018.05.25,1680.0,10.0,1620.0,1745.0,1610.0,130601.0
395,2018.05.24,1670.0,30.0,1620.0,1685.0,1620.0,83773.0
399,2018.05.23,1640.0,50.0,1690.0,1695.0,1610.0,137386.0
400,2018.05.21,1690.0,70.0,1745.0,1760.0,1675.0,108885.0
401,2018.05.18,1760.0,5.0,1745.0,1800.0,1730.0,64472.0
402,2018.05.17,1755.0,80.0,1675.0,1785.0,1675.0,113146.0
403,2018.05.16,1675.0,100.0,1775.0,1785.0,1650.0,220510.0
406,2018.05.15,1775.0,75.0,1850.0,1870.0,1765.0,214154.0
407,2018.05.14,1850.0,35.0,1800.0,1875.0,1770.0,359430.0
408,2018.05.11,1815.0,15.0,1815.0,1830.0,1755.0,302757.0
409,2018.05.10,1830.0,130.0,1750.0,1865.0,1710.0,982412.0
410,2018.05.09,1700.0,115.0,1580.0,1800.0,1485.0,861763.0
414,2018.05.08,1585.0,80.0,1660.0,1665.0,1570.0,175394.0
415,2018.05.04,1665.0,35.0,1695.0,1695.0,1580.0,274026.0
416,2018.05.03,1700.0,20.0,1680.0,1845.0,1650.0,609086.0
417,2018.05.02,1680.0,100.0,1565.0,1680.0,1530.0,481169.0
418,2018.04.30,1580.0,70.0,1670.0,1725.0,1555.0,533321.0
421,2018.04.27,1650.0,145.0,1520.0,1700.0,1515.0,1496562.0
422,2018.04.26,1505.0,50.0,1455.0,1590.0,1455.0,485173.0
423,2018.04.25,1455.0,30.0,1430.0,1550.0,1395.0,302116.0
424,2018.04.24,1425.0,25.0,1450.0,1485.0,1400.0,62929.0
425,2018.04.23,1450.0,35.0,1500.0,1500.0,1450.0,42635.0
429,2018.04.20,1485.0,30.0,1430.0,1490.0,1430.0,40869.0
430,2018.04.19,1455.0,20.0,1475.0,1495.0,1445.0,85240.0
431,2018.04.18,1475.0,10.0,1465.0,1490.0,1410.0,116157.0
432,2018.04.17,1465.0,20.0,1445.0,1490.0,1445.0,61245.0
433,2018.04.16,1445.0,10.0,1465.0,1470.0,1425.0,53229.0
436,2018.04.13,1435.0,60.0,1375.0,1470.0,1375.0,133684.0
437,2018.04.12,1375.0,5.0,1370.0,1375.0,1340.0,43611.0
438,2018.04.11,1370.0,45.0,1335.0,1395.0,1295.0,93486.0
439,2018.04.10,1325.0,35.0,1290.0,1335.0,1285.0,33564.0
440,2018.04.09,1290.0,15.0,1305.0,1325.0,1290.0,43711.0
444,2018.04.06,1305.0,30.0,1335.0,1350.0,1300.0,38436.0
445,2018.04.05,1335.0,10.0,1380.0,1380.0,1330.0,51567.0
446,2018.04.04,1325.0,45.0,1370.0,1400.0,1290.0,126421.0
447,2018.04.03,1370.0,35.0,1365.0,1390.0,1355.0,39763.0
448,2018.04.02,1405.0,5.0,1410.0,1435.0,1395.0,35668.0
451,2018.03.30,1410.0,25.0,1385.0,1430.0,1385.0,59534.0
452,2018.03.29,1385.0,40.0,1345.0,1400.0,1345.0,58576.0
453,2018.03.28,1345.0,5.0,1340.0,1360.0,1310.0,66045.0
454,2018.03.27,1340.0,35.0,1300.0,1360.0,1295.0,81357.0
455,2018.03.26,1305.0,40.0,1245.0,1365.0,1245.0,128721.0
459,2018.03.23,1265.0,100.0,1360.0,1415.0,1250.0,125471.0
460,2018.03.22,1365.0,15.0,1390.0,1405.0,1360.0,75263.0
461,2018.03.21,1380.0,30.0,1395.0,1425.0,1370.0,110031.0
462,2018.03.20,1410.0,35.0,1415.0,1430.0,1370.0,124642.0
463,2018.03.19,1445.0,45.0,1525.0,1525.0,1430.0,64765.0
466,2018.03.16,1490.0,10.0,1500.0,1520.0,1475.0,58423.0
467,2018.03.15,1500.0,10.0,1505.0,1515.0,1465.0,71459.0
468,2018.03.14,1510.0,30.0,1470.0,1510.0,1455.0,100828.0
469,2018.03.13,1480.0,25.0,1505.0,1520.0,1475.0,74976.0
470,2018.03.12,1505.0,5.0,1530.0,1540.0,1490.0,70820.0
474,2018.03.09,1510.0,25.0,1510.0,1520.0,1475.0,51509.0
475,2018.03.08,1485.0,65.0,1430.0,1495.0,1430.0,83662.0
476,2018.03.07,1420.0,55.0,1475.0,1535.0,1420.0,94451.0
477,2018.03.06,1475.0,65.0,1540.0,1565.0,1460.0,126552.0
478,2018.03.05,1540.0,20.0,1520.0,1580.0,1510.0,256685.0
481,2018.03.02,1520.0,25.0,1495.0,1620.0,1465.0,383307.0
482,2018.02.28,1495.0,15.0,1480.0,1505.0,1455.0,100538.0
483,2018.02.27,1480.0,10.0,1475.0,1500.0,1460.0,109028.0
484,2018.02.26,1470.0,0.0,1465.0,1490.0,1440.0,101997.0
485,2018.02.23,1470.0,20.0,1480.0,1490.0,1445.0,90703.0
489,2018.02.22,1490.0,20.0,1515.0,1565.0,1475.0,159426.0
490,2018.02.21,1510.0,30.0,1540.0,1560.0,1485.0,255161.0
491,2018.02.20,1540.0,60.0,1470.0,1580.0,1435.0,617082.0
492,2018.02.19,1480.0,110.0,1415.0,1610.0,1410.0,1298491.0
493,2018.02.14,1370.0,65.0,1435.0,1465.0,1370.0,149594.0
496,2018.02.13,1435.0,40.0,1410.0,1455.0,1390.0,89699.0
497,2018.02.12,1395.0,10.0,1390.0,1415.0,1350.0,109713.0
498,2018.02.09,1385.0,40.0,1395.0,1410.0,1340.0,59816.0
499,2018.02.08,1425.0,55.0,1375.0,1425.0,1350.0,90916.0
500,2018.02.07,1370.0,0.0,1395.0,1465.0,1355.0,267952.0
504,2018.02.06,1370.0,45.0,1315.0,1390.0,1315.0,257165.0
505,2018.02.05,1415.0,85.0,1495.0,1495.0,1390.0,335118.0
506,2018.02.02,1500.0,80.0,1605.0,1605.0,1465.0,442432.0
507,2018.02.01,1580.0,80.0,1670.0,1695.0,1555.0,358263.0
508,2018.01.31,1660.0,35.0,1605.0,1750.0,1590.0,1155653.0
511,2018.01.30,1625.0,75.0,1550.0,1625.0,1530.0,455486.0
512,2018.01.29,1550.0,20.0,1585.0,1585.0,1540.0,211869.0
513,2018.01.26,1570.0,30.0,1570.0,1590.0,1545.0,368001.0
514,2018.01.25,1600.0,70.0,1560.0,1625.0,1525.0,457294.0
515,2018.01.24,1530.0,20.0,1550.0,1565.0,1515.0,238618.0
519,2018.01.23,1550.0,5.0,1545.0,1565.0,1510.0,251157.0
520,2018.01.22,1545.0,35.0,1580.0,1580.0,1505.0,287339.0
521,2018.01.19,1580.0,85.0,1670.0,1680.0,1555.0,503942.0
522,2018.01.18,1665.0,45.0,1650.0,1720.0,1595.0,1769500.0
523,2018.01.17,1620.0,5.0,1645.0,1650.0,1545.0,781186.0
526,2018.01.16,1625.0,35.0,1670.0,1680.0,1545.0,1011522.0
527,2018.01.15,1660.0,20.0,1745.0,1770.0,1610.0,2052893.0
528,2018.01.12,1640.0,115.0,1895.0,2090.0,1595.0,10620314.0
529,2018.01.11,1755.0,405.0,1420.0,1755.0,1415.0,3392679.0
530,2018.01.10,1350.0,20.0,1325.0,1390.0,1280.0,84733.0
534,2018.01.09,1330.0,50.0,1380.0,1445.0,1325.0,204749.0
535,2018.01.08,1380.0,35.0,1345.0,1440.0,1295.0,343524.0
536,2018.01.05,1345.0,70.0,1280.0,1390.0,1265.0,793986.0
537,2018.01.04,1275.0,5.0,1280.0,1305.0,1260.0,119035.0
538,2018.01.03,1280.0,60.0,1225.0,1340.0,1220.0,356592.0
541,2018.01.02,1220.0,0.0,1225.0,1250.0,1200.0,49494.0
542,2017.12.28,1220.0,20.0,1235.0,1280.0,1200.0,73977.0
543,2017.12.27,1240.0,60.0,1180.0,1240.0,1170.0,120051.0
544,2017.12.26,1180.0,0.0,1180.0,1210.0,1175.0,31125.0
545,2017.12.22,1180.0,10.0,1185.0,1215.0,1180.0,37002.0
549,2017.12.21,1190.0,5.0,1180.0,1225.0,1175.0,54527.0
