,날짜,종가,전일비,시가,고가,저가,거래량
192,2018.12.12,2665.0,60.0,2680.0,2735.0,2630.0,242401.0
193,2018.12.11,2725.0,55.0,2775.0,2795.0,2665.0,183690.0
196,2018.12.10,2780.0,120.0,2810.0,2850.0,2730.0,287388.0
197,2018.12.07,2900.0,140.0,2830.0,2910.0,2805.0,553295.0
198,2018.12.06,2760.0,120.0,2855.0,2890.0,2730.0,307975.0
199,2018.12.05,2880.0,10.0,2835.0,2915.0,2810.0,378913.0
200,2018.12.04,2890.0,120.0,2770.0,2910.0,2760.0,677828.0
204,2018.12.03,2770.0,80.0,2750.0,2810.0,2715.0,438651.0
205,2018.11.30,2690.0,30.0,2675.0,2690.0,2620.0,170021.0
206,2018.11.29,2660.0,45.0,2635.0,2840.0,2630.0,1165378.0
207,2018.11.28,2615.0,15.0,2670.0,2690.0,2610.0,210479.0
208,2018.11.27,2630.0,0.0,2630.0,2660.0,2595.0,135993.0
211,2018.11.26,2630.0,75.0,2640.0,2655.0,2600.0,238440.0
212,2018.11.23,2555.0,60.0,2625.0,2710.0,2520.0,440559.0
213,2018.11.22,2615.0,5.0,2645.0,2645.0,2590.0,148415.0
214,2018.11.21,2620.0,15.0,2575.0,2650.0,2550.0,254009.0
215,2018.11.20,2605.0,15.0,2585.0,2620.0,2565.0,148016.0
219,2018.11.19,2620.0,80.0,2585.0,2640.0,2575.0,214747.0
220,2018.11.16,2540.0,40.0,2505.0,2580.0,2495.0,252902.0
221,2018.11.15,2500.0,95.0,2415.0,2500.0,2410.0,148593.0
222,2018.11.14,2405.0,20.0,2470.0,2470.0,2405.0,155255.0
223,2018.11.13,2425.0,35.0,2390.0,2455.0,2365.0,225327.0
226,2018.11.12,2460.0,40.0,2450.0,2505.0,2410.0,124015.0
227,2018.11.09,2500.0,50.0,2570.0,2575.0,2470.0,254434.0
228,2018.11.08,2550.0,95.0,2500.0,2585.0,2490.0,309180.0
229,2018.11.07,2455.0,120.0,2595.0,2660.0,2400.0,506042.0
230,2018.11.06,2575.0,0.0,2610.0,2620.0,2520.0,282330.0
234,2018.11.05,2575.0,5.0,2600.0,2655.0,2530.0,222582.0
235,2018.11.02,2580.0,130.0,2490.0,2610.0,2485.0,312429.0
236,2018.11.01,2450.0,70.0,2440.0,2500.0,2430.0,230012.0
237,2018.10.31,2380.0,30.0,2390.0,2400.0,2320.0,304277.0
238,2018.10.30,2350.0,125.0,2130.0,2385.0,2130.0,887438.0
241,2018.10.29,2225.0,245.0,2425.0,2490.0,2165.0,1049304.0
242,2018.10.26,2470.0,35.0,2510.0,2590.0,2385.0,614896.0
243,2018.10.25,2505.0,15.0,2390.0,2530.0,2390.0,475774.0
244,2018.10.24,2490.0,135.0,2640.0,2685.0,2480.0,549254.0
245,2018.10.23,2625.0,80.0,2710.0,2750.0,2600.0,301444.0
249,2018.10.22,2705.0,135.0,2800.0,2800.0,2695.0,279747.0
250,2018.10.19,2840.0,10.0,2830.0,2870.0,2750.0,268044.0
251,2018.10.18,2830.0,10.0,2825.0,2915.0,2800.0,270255.0
252,2018.10.17,2840.0,50.0,2820.0,2895.0,2800.0,240139.0
253,2018.10.16,2790.0,65.0,2710.0,2860.0,2710.0,273176.0
256,2018.10.15,2725.0,5.0,2720.0,2805.0,2660.0,274518.0
257,2018.10.12,2720.0,80.0,2570.0,2750.0,2570.0,431968.0
258,2018.10.11,2640.0,160.0,2560.0,2785.0,2550.0,1094008.0
259,2018.10.10,2800.0,360.0,3150.0,3150.0,2795.0,1053324.0
260,2018.10.08,3160.0,95.0,3230.0,3270.0,3155.0,414389.0
264,2018.10.05,3255.0,45.0,3230.0,3280.0,3150.0,475886.0
265,2018.10.04,3300.0,205.0,3205.0,3330.0,3165.0,771357.0
266,2018.10.02,3095.0,50.0,3130.0,3195.0,3090.0,325672.0
267,2018.10.01,3145.0,0.0,3145.0,3235.0,3130.0,291686.0
268,2018.09.28,3145.0,55.0,3170.0,3195.0,3100.0,362002.0
271,2018.09.27,3200.0,70.0,3330.0,3335.0,3185.0,346036.0
272,2018.09.21,3270.0,175.0,3070.0,3275.0,3060.0,710602.0
273,2018.09.20,3095.0,5.0,3190.0,3200.0,3070.0,419323.0
274,2018.09.19,3090.0,120.0,3220.0,3270.0,3090.0,942900.0
275,2018.09.18,3210.0,195.0,3405.0,3430.0,3200.0,940725.0
279,2018.09.17,3405.0,5.0,3450.0,3465.0,3315.0,922873.0
280,2018.09.14,3400.0,15.0,3385.0,3420.0,3305.0,480406.0
281,2018.09.13,3385.0,65.0,3450.0,3470.0,3380.0,499113.0
282,2018.09.12,3450.0,60.0,3405.0,3450.0,3290.0,839206.0
283,2018.09.11,3390.0,50.0,3490.0,3510.0,3355.0,809825.0
286,2018.09.10,3440.0,160.0,3330.0,3455.0,3310.0,1989998.0
287,2018.09.07,3280.0,80.0,3200.0,3290.0,3150.0,1625189.0
288,2018.09.06,3200.0,130.0,3150.0,3370.0,3035.0,4405584.0
289,2018.09.05,3070.0,20.0,3080.0,3105.0,3030.0,385975.0
290,2018.09.04,3050.0,80.0,2965.0,3065.0,2945.0,580636.0
294,2018.09.03,2970.0,75.0,2965.0,2975.0,2910.0,350006.0
295,2018.08.31,2895.0,5.0,2870.0,2920.0,2835.0,207761.0
296,2018.08.30,2900.0,55.0,2855.0,2970.0,2855.0,423507.0
297,2018.08.29,2845.0,5.0,2830.0,2860.0,2790.0,292598.0
298,2018.08.28,2840.0,95.0,2935.0,2975.0,2800.0,766521.0
301,2018.08.27,2935.0,265.0,2950.0,3035.0,2925.0,786271.0
302,2018.08.24,3200.0,10.0,3230.0,3230.0,3165.0,318821.0
303,2018.08.23,3190.0,0.0,3180.0,3275.0,3150.0,528808.0
304,2018.08.22,3190.0,35.0,3160.0,3235.0,3050.0,979040.0
305,2018.08.21,3155.0,20.0,3160.0,3210.0,3140.0,385096.0
309,2018.08.20,3135.0,30.0,3205.0,3220.0,3125.0,609387.0
310,2018.08.17,3165.0,25.0,3080.0,3180.0,3075.0,644741.0
311,2018.08.16,3140.0,235.0,3070.0,3190.0,2940.0,2144828.0
312,2018.08.14,2905.0,85.0,2830.0,2930.0,2820.0,392438.0
313,2018.08.13,2820.0,185.0,3045.0,3115.0,2750.0,1550359.0
316,2018.08.10,3005.0,130.0,2965.0,3030.0,2910.0,1083139.0
317,2018.08.09,2875.0,25.0,2885.0,2910.0,2865.0,187682.0
318,2018.08.08,2900.0,10.0,2920.0,2975.0,2875.0,408035.0
319,2018.08.07,2890.0,10.0,2915.0,2935.0,2865.0,191255.0
320,2018.08.06,2900.0,70.0,2955.0,2955.0,2890.0,274559.0
324,2018.08.03,2970.0,15.0,3015.0,3030.0,2960.0,285384.0
325,2018.08.02,2985.0,40.0,2945.0,2990.0,2895.0,474492.0
326,2018.08.01,2945.0,85.0,2885.0,2965.0,2865.0,384010.0
327,2018.07.31,2860.0,55.0,2955.0,2955.0,2790.0,515440.0
328,2018.07.30,2915.0,0.0,2940.0,2965.0,2905.0,410686.0
331,2018.07.27,2915.0,15.0,2920.0,2955.0,2855.0,487785.0
332,2018.07.26,2900.0,160.0,2775.0,2945.0,2755.0,885793.0
333,2018.07.25,2740.0,35.0,2830.0,2830.0,2720.0,668234.0
334,2018.07.24,2775.0,165.0,2635.0,2850.0,2635.0,953948.0
335,2018.07.23,2610.0,145.0,2755.0,2755.0,2600.0,452030.0
339,2018.07.20,2755.0,25.0,2790.0,2820.0,2735.0,318130.0
340,2018.07.19,2780.0,5.0,2770.0,2860.0,2735.0,377896.0
341,2018.07.18,2775.0,145.0,2940.0,2940.0,2765.0,538662.0
342,2018.07.17,2920.0,5.0,2930.0,3005.0,2900.0,362852.0
343,2018.07.16,2925.0,30.0,3000.0,3020.0,2925.0,390011.0
346,2018.07.13,2955.0,100.0,2905.0,3015.0,2885.0,667487.0
347,2018.07.12,2855.0,35.0,2935.0,2965.0,2850.0,520464.0
348,2018.07.11,2890.0,100.0,2770.0,2975.0,2770.0,947453.0
349,2018.07.10,2790.0,70.0,2750.0,2870.0,2750.0,538876.0
350,2018.07.09,2720.0,335.0,2930.0,2970.0,2720.0,1240264.0
354,2018.07.06,3055.0,130.0,2930.0,3100.0,2875.0,475898.0
355,2018.07.05,2925.0,120.0,3060.0,3075.0,2900.0,488188.0
356,2018.07.04,3045.0,30.0,3025.0,3145.0,3025.0,387524.0
357,2018.07.03,3075.0,105.0,2985.0,3090.0,2910.0,782838.0
358,2018.07.02,2970.0,210.0,3160.0,3190.0,2950.0,846664.0
361,2018.06.29,3180.0,175.0,3070.0,3225.0,3030.0,913775.0
362,2018.06.28,3005.0,95.0,3065.0,3185.0,3005.0,1011255.0
363,2018.06.27,3100.0,155.0,3260.0,3350.0,3055.0,1244288.0
364,2018.06.26,3255.0,160.0,3365.0,3445.0,3250.0,902622.0
365,2018.06.25,3415.0,25.0,3360.0,3465.0,3275.0,790486.0
369,2018.06.22,3390.0,160.0,3565.0,3600.0,3250.0,1341847.0
370,2018.06.21,3550.0,110.0,3705.0,3720.0,3510.0,907788.0
371,2018.06.20,3660.0,135.0,3500.0,3680.0,3400.0,1130424.0
372,2018.06.19,3525.0,25.0,3620.0,3860.0,3515.0,3932946.0
373,2018.06.18,3550.0,10.0,3580.0,3690.0,3485.0,1250499.0
376,2018.06.15,3560.0,50.0,3480.0,3660.0,3480.0,1425234.0
377,2018.06.14,3510.0,525.0,3855.0,3890.0,3470.0,2100007.0
378,2018.06.12,4035.0,230.0,4270.0,4320.0,3845.0,2627357.0
379,2018.06.11,4265.0,155.0,4160.0,4265.0,4095.0,1171276.0
380,2018.06.08,4110.0,25.0,4200.0,4235.0,4025.0,1260334.0
384,2018.06.07,4135.0,85.0,4250.0,4280.0,4135.0,1125128.0
385,2018.06.05,4220.0,90.0,4075.0,4220.0,3930.0,1625717.0
386,2018.06.04,4130.0,180.0,4450.0,4460.0,4125.0,1851822.0
387,2018.06.01,4310.0,230.0,4700.0,4700.0,4250.0,3080793.0
388,2018.05.31,4540.0,30.0,4530.0,4730.0,4460.0,2600799.0
391,2018.05.30,4570.0,55.0,4700.0,4770.0,4465.0,3565773.0
392,2018.05.29,4625.0,145.0,4700.0,4860.0,4430.0,6731481.0
393,2018.05.28,4770.0,1100.0,4410.0,4770.0,4350.0,6933929.0
394,2018.05.25,3670.0,775.0,3500.0,3880.0,3500.0,4827898.0
395,2018.05.24,4445.0,45.0,4585.0,4700.0,4310.0,3836010.0
399,2018.05.23,4490.0,80.0,4355.0,4720.0,4130.0,6192307.0
400,2018.05.21,4410.0,50.0,4435.0,4490.0,4330.0,1691093.0
401,2018.05.18,4460.0,15.0,4475.0,4535.0,4305.0,3328929.0
402,2018.05.17,4475.0,290.0,4290.0,4770.0,4245.0,9713771.0
403,2018.05.16,4185.0,690.0,4240.0,4605.0,4185.0,7200763.0
406,2018.05.15,4875.0,580.0,4380.0,5000.0,4275.0,17921968.0
407,2018.05.14,4295.0,140.0,4440.0,4440.0,4270.0,2981430.0
408,2018.05.11,4155.0,15.0,4175.0,4245.0,3960.0,2246735.0
409,2018.05.10,4170.0,50.0,4300.0,4320.0,4085.0,1607768.0
410,2018.05.09,4120.0,0.0,4160.0,4250.0,3850.0,2064043.0
414,2018.05.08,4120.0,240.0,4235.0,4310.0,4065.0,1612099.0
415,2018.05.04,4360.0,230.0,4100.0,4390.0,4065.0,3155658.0
416,2018.05.03,4130.0,340.0,4455.0,4455.0,4050.0,3356577.0
417,2018.05.02,4470.0,20.0,4720.0,4845.0,4375.0,7512614.0
418,2018.04.30,4490.0,500.0,4210.0,4875.0,4130.0,11503061.0
421,2018.04.27,3990.0,10.0,4125.0,4155.0,3850.0,4557677.0
422,2018.04.26,3980.0,145.0,4120.0,4200.0,3980.0,2286114.0
423,2018.04.25,4125.0,145.0,4150.0,4390.0,4005.0,3990093.0
424,2018.04.24,4270.0,360.0,4690.0,4730.0,4175.0,5311990.0
425,2018.04.23,4630.0,215.0,5030.0,5500.0,4520.0,10431344.0
429,2018.04.20,4845.0,55.0,4805.0,5160.0,4325.0,13920834.0
430,2018.04.19,4790.0,980.0,3930.0,4890.0,3850.0,19533347.0
431,2018.04.18,3810.0,220.0,3695.0,3895.0,3565.0,5560845.0
432,2018.04.17,3590.0,80.0,3705.0,3825.0,3550.0,3316493.0
433,2018.04.16,3670.0,90.0,3620.0,3685.0,3605.0,1318279.0
436,2018.04.13,3580.0,150.0,3490.0,3680.0,3460.0,3074816.0
437,2018.04.12,3430.0,60.0,3490.0,3500.0,3385.0,783791.0
438,2018.04.11,3490.0,20.0,3535.0,3555.0,3425.0,1041932.0
439,2018.04.10,3510.0,25.0,3520.0,3550.0,3355.0,1381597.0
440,2018.04.09,3485.0,10.0,3530.0,3570.0,3420.0,1092557.0
444,2018.04.06,3475.0,35.0,3520.0,3580.0,3400.0,1149596.0
445,2018.04.05,3510.0,70.0,3580.0,3655.0,3435.0,1680632.0
446,2018.04.04,3580.0,60.0,3570.0,3745.0,3530.0,2531377.0
447,2018.04.03,3520.0,35.0,3435.0,3720.0,3435.0,3120066.0
448,2018.04.02,3485.0,275.0,3745.0,3745.0,3485.0,2210779.0
451,2018.03.30,3760.0,95.0,3670.0,3770.0,3600.0,2690963.0
452,2018.03.29,3665.0,205.0,3870.0,3890.0,3660.0,4031420.0
453,2018.03.28,3870.0,400.0,3460.0,4090.0,3435.0,19959491.0
454,2018.03.27,3470.0,70.0,3480.0,3530.0,3410.0,2536362.0
455,2018.03.26,3400.0,55.0,3320.0,3435.0,3255.0,1474922.0
459,2018.03.23,3345.0,15.0,3230.0,3525.0,3230.0,3455989.0
460,2018.03.22,3360.0,65.0,3445.0,3460.0,3335.0,1752125.0
461,2018.03.21,3425.0,75.0,3480.0,3610.0,3405.0,5512527.0
462,2018.03.20,3500.0,90.0,3345.0,3500.0,3275.0,2285562.0
463,2018.03.19,3410.0,200.0,3350.0,3520.0,3335.0,8094402.0
466,2018.03.16,3210.0,55.0,3180.0,3365.0,3130.0,5728149.0
467,2018.03.15,3155.0,5.0,3160.0,3185.0,3070.0,1575962.0
468,2018.03.14,3160.0,50.0,3180.0,3255.0,3160.0,1338140.0
469,2018.03.13,3210.0,155.0,3310.0,3310.0,3160.0,2371955.0
470,2018.03.12,3365.0,80.0,3390.0,3420.0,3305.0,2767334.0
474,2018.03.09,3285.0,205.0,3585.0,3700.0,3280.0,26529588.0
475,2018.03.08,3080.0,200.0,3150.0,3270.0,3005.0,7293949.0
476,2018.03.07,3280.0,525.0,3150.0,3475.0,3080.0,20163462.0
477,2018.03.06,2755.0,25.0,2850.0,2855.0,2705.0,1004607.0
478,2018.03.05,2780.0,130.0,2730.0,2825.0,2690.0,1890333.0
481,2018.03.02,2650.0,80.0,2600.0,2695.0,2595.0,458044.0
482,2018.02.28,2570.0,115.0,2665.0,2675.0,2570.0,438888.0
483,2018.02.27,2685.0,55.0,2710.0,2740.0,2660.0,315992.0
484,2018.02.26,2740.0,40.0,2745.0,2815.0,2705.0,807022.0
485,2018.02.23,2700.0,60.0,2770.0,2780.0,2700.0,565287.0
489,2018.02.22,2760.0,45.0,2705.0,2765.0,2660.0,734300.0
490,2018.02.21,2715.0,20.0,2695.0,2725.0,2675.0,248757.0
491,2018.02.20,2695.0,15.0,2710.0,2770.0,2685.0,267096.0
492,2018.02.19,2710.0,85.0,2740.0,2770.0,2695.0,632000.0
493,2018.02.14,2795.0,50.0,2745.0,2805.0,2695.0,1016126.0
496,2018.02.13,2745.0,75.0,2680.0,2855.0,2640.0,2112680.0
497,2018.02.12,2670.0,0.0,2670.0,2715.0,2625.0,860837.0
498,2018.02.09,2670.0,20.0,2555.0,2695.0,2555.0,743720.0
499,2018.02.08,2650.0,100.0,2700.0,2775.0,2595.0,1863277.0
500,2018.02.07,2550.0,10.0,2585.0,2620.0,2545.0,365325.0
504,2018.02.06,2560.0,25.0,2510.0,2560.0,2450.0,535959.0
505,2018.02.05,2585.0,45.0,2630.0,2630.0,2555.0,286409.0
506,2018.02.02,2630.0,35.0,2670.0,2675.0,2605.0,426722.0
507,2018.02.01,2665.0,15.0,2660.0,2690.0,2645.0,302651.0
508,2018.01.31,2650.0,45.0,2685.0,2690.0,2640.0,325433.0
511,2018.01.30,2695.0,100.0,2765.0,2780.0,2670.0,1062084.0
512,2018.01.29,2795.0,5.0,2795.0,2825.0,2760.0,518555.0
513,2018.01.26,2790.0,5.0,2795.0,2850.0,2775.0,865715.0
514,2018.01.25,2785.0,45.0,2740.0,2795.0,2740.0,374406.0
515,2018.01.24,2740.0,45.0,2785.0,2795.0,2740.0,342475.0
519,2018.01.23,2785.0,0.0,2800.0,2800.0,2750.0,313242.0
520,2018.01.22,2785.0,0.0,2820.0,2870.0,2740.0,448717.0
521,2018.01.19,2785.0,60.0,2740.0,2820.0,2685.0,1090673.0
522,2018.01.18,2725.0,10.0,2715.0,2725.0,2670.0,275129.0
523,2018.01.17,2715.0,120.0,2610.0,2720.0,2590.0,818070.0
526,2018.01.16,2595.0,55.0,2650.0,2675.0,2590.0,479058.0
527,2018.01.15,2650.0,10.0,2650.0,2680.0,2630.0,413656.0
528,2018.01.12,2660.0,35.0,2695.0,2715.0,2625.0,472664.0
529,2018.01.11,2695.0,0.0,2705.0,2720.0,2660.0,424402.0
530,2018.01.10,2695.0,85.0,2790.0,2800.0,2635.0,761630.0
534,2018.01.09,2780.0,90.0,2870.0,2885.0,2725.0,861729.0
535,2018.01.08,2870.0,70.0,2895.0,2900.0,2840.0,1062709.0
536,2018.01.05,2800.0,25.0,2840.0,2940.0,2785.0,1487494.0
537,2018.01.04,2825.0,50.0,2905.0,2910.0,2805.0,1151842.0
538,2018.01.03,2875.0,115.0,2770.0,3025.0,2720.0,4465846.0
541,2018.01.02,2760.0,170.0,2920.0,2920.0,2700.0,3167033.0
542,2017.12.28,2590.0,70.0,2525.0,2595.0,2520.0,215553.0
543,2017.12.27,2520.0,50.0,2480.0,2530.0,2400.0,248848.0
544,2017.12.26,2470.0,20.0,2445.0,2495.0,2435.0,175611.0
