,날짜,종가,전일비,시가,고가,저가,거래량
243,2018.10.25,2510.0,40.0,2485.0,2525.0,2405.0,83490.0
244,2018.10.24,2550.0,175.0,2700.0,2750.0,2550.0,90470.0
245,2018.10.23,2725.0,50.0,2775.0,2805.0,2675.0,37846.0
249,2018.10.22,2775.0,15.0,2790.0,2790.0,2680.0,86254.0
250,2018.10.19,2790.0,0.0,2725.0,2795.0,2700.0,75790.0
251,2018.10.18,2790.0,20.0,2770.0,2810.0,2740.0,17443.0
252,2018.10.17,2770.0,15.0,2785.0,2800.0,2730.0,37112.0
253,2018.10.16,2785.0,125.0,2640.0,2825.0,2640.0,68218.0
256,2018.10.15,2660.0,110.0,2770.0,2770.0,2595.0,181519.0
257,2018.10.12,2770.0,55.0,2550.0,2770.0,2500.0,55470.0
258,2018.10.11,2715.0,95.0,2660.0,2850.0,2660.0,43171.0
259,2018.10.10,2810.0,100.0,2910.0,2915.0,2765.0,46860.0
260,2018.10.08,2910.0,90.0,2970.0,2970.0,2890.0,46042.0
264,2018.10.05,3000.0,0.0,2960.0,3045.0,2890.0,52623.0
265,2018.10.04,3000.0,10.0,3000.0,3070.0,2970.0,54509.0
266,2018.10.02,3010.0,5.0,2975.0,3045.0,2975.0,25361.0
267,2018.10.01,3015.0,105.0,3120.0,3120.0,2965.0,85411.0
268,2018.09.28,3120.0,90.0,3180.0,3180.0,3095.0,21886.0
271,2018.09.27,3210.0,115.0,3010.0,3250.0,3010.0,26892.0
272,2018.09.21,3095.0,95.0,3000.0,3135.0,2970.0,35691.0
273,2018.09.20,3000.0,80.0,3070.0,3130.0,2990.0,72838.0
274,2018.09.19,3080.0,105.0,3150.0,3210.0,3080.0,41482.0
275,2018.09.18,3185.0,65.0,3190.0,3280.0,3175.0,49729.0
279,2018.09.17,3250.0,25.0,3195.0,3305.0,3180.0,46247.0
280,2018.09.14,3225.0,145.0,3370.0,3435.0,3195.0,103285.0
281,2018.09.13,3370.0,80.0,3440.0,3475.0,3300.0,55604.0
282,2018.09.12,3450.0,30.0,3420.0,3490.0,3300.0,93747.0
283,2018.09.11,3420.0,30.0,3465.0,3650.0,3200.0,452632.0
286,2018.09.10,3450.0,120.0,3305.0,3455.0,3200.0,344768.0
287,2018.09.07,3330.0,255.0,3100.0,3340.0,3100.0,616521.0
288,2018.09.06,3075.0,5.0,3070.0,3180.0,3020.0,98155.0
289,2018.09.05,3070.0,60.0,2985.0,3295.0,2985.0,533140.0
290,2018.09.04,3010.0,90.0,2985.0,3020.0,2930.0,50736.0
294,2018.09.03,2920.0,5.0,2920.0,2950.0,2890.0,23273.0
295,2018.08.31,2925.0,10.0,2935.0,2945.0,2860.0,40567.0
296,2018.08.30,2935.0,65.0,2870.0,2940.0,2850.0,41286.0
297,2018.08.29,2870.0,40.0,2875.0,2945.0,2870.0,27407.0
298,2018.08.28,2910.0,20.0,2865.0,2935.0,2865.0,28708.0
301,2018.08.27,2890.0,15.0,2900.0,2900.0,2830.0,25732.0
302,2018.08.24,2905.0,25.0,2930.0,2955.0,2860.0,18543.0
303,2018.08.23,2930.0,10.0,2940.0,2955.0,2900.0,20297.0
304,2018.08.22,2940.0,85.0,2885.0,3140.0,2885.0,88685.0
305,2018.08.21,2855.0,65.0,2790.0,2855.0,2790.0,31080.0
309,2018.08.20,2790.0,5.0,2785.0,2860.0,2765.0,32891.0
310,2018.08.17,2785.0,30.0,2750.0,2840.0,2730.0,23937.0
311,2018.08.16,2755.0,30.0,2785.0,2815.0,2720.0,30364.0
312,2018.08.14,2785.0,30.0,2815.0,2840.0,2700.0,28760.0
313,2018.08.13,2815.0,85.0,2900.0,2900.0,2715.0,31934.0
316,2018.08.10,2900.0,25.0,2880.0,2955.0,2830.0,41369.0
317,2018.08.09,2875.0,10.0,2865.0,2890.0,2820.0,22419.0
318,2018.08.08,2865.0,30.0,2890.0,2890.0,2855.0,9995.0
319,2018.08.07,2895.0,15.0,2880.0,2955.0,2810.0,19648.0
320,2018.08.06,2880.0,45.0,2835.0,2955.0,2835.0,36549.0
324,2018.08.03,2835.0,25.0,2765.0,2850.0,2765.0,14426.0
325,2018.08.02,2810.0,20.0,2830.0,2830.0,2790.0,6721.0
326,2018.08.01,2830.0,0.0,2840.0,2860.0,2805.0,10914.0
327,2018.07.31,2830.0,25.0,2805.0,2855.0,2795.0,14902.0
328,2018.07.30,2805.0,50.0,2750.0,2830.0,2750.0,11314.0
331,2018.07.27,2755.0,35.0,2720.0,2820.0,2695.0,11723.0
332,2018.07.26,2720.0,50.0,2670.0,2750.0,2670.0,17039.0
333,2018.07.25,2670.0,10.0,2680.0,2750.0,2650.0,15661.0
334,2018.07.24,2680.0,5.0,2675.0,2750.0,2670.0,20941.0
335,2018.07.23,2675.0,155.0,2800.0,2800.0,2645.0,80358.0
339,2018.07.20,2830.0,10.0,2820.0,2840.0,2755.0,31709.0
340,2018.07.19,2820.0,45.0,2775.0,2825.0,2765.0,32213.0
341,2018.07.18,2775.0,150.0,2925.0,2950.0,2765.0,80094.0
342,2018.07.17,2925.0,55.0,2980.0,3105.0,2905.0,59514.0
343,2018.07.16,2980.0,0.0,2980.0,3000.0,2905.0,32220.0
346,2018.07.13,2980.0,30.0,3010.0,3015.0,2945.0,28244.0
347,2018.07.12,3010.0,115.0,2945.0,3090.0,2895.0,96970.0
348,2018.07.11,2895.0,35.0,2840.0,2895.0,2835.0,43302.0
349,2018.07.10,2860.0,95.0,2765.0,2895.0,2745.0,49654.0
350,2018.07.09,2765.0,40.0,2800.0,2960.0,2720.0,44123.0
354,2018.07.06,2805.0,75.0,2730.0,2810.0,2730.0,37310.0
355,2018.07.05,2730.0,75.0,2805.0,2835.0,2715.0,57034.0
356,2018.07.04,2805.0,35.0,2840.0,2860.0,2765.0,42667.0
357,2018.07.03,2840.0,5.0,2835.0,2920.0,2720.0,82632.0
358,2018.07.02,2835.0,85.0,2915.0,2920.0,2820.0,31012.0
361,2018.06.29,2920.0,0.0,2915.0,2955.0,2805.0,62087.0
362,2018.06.28,2920.0,40.0,2880.0,2965.0,2810.0,61456.0
363,2018.06.27,2880.0,160.0,3040.0,3175.0,2880.0,82794.0
364,2018.06.26,3040.0,50.0,3070.0,3090.0,3015.0,66040.0
365,2018.06.25,3090.0,5.0,3050.0,3295.0,2995.0,93195.0
369,2018.06.22,3095.0,95.0,3190.0,3270.0,3050.0,76989.0
370,2018.06.21,3190.0,20.0,3285.0,3350.0,3180.0,74302.0
371,2018.06.20,3210.0,75.0,3215.0,3275.0,3130.0,124973.0
372,2018.06.19,3285.0,60.0,3325.0,3745.0,3260.0,798236.0
373,2018.06.18,3225.0,55.0,3170.0,3315.0,3095.0,139931.0
376,2018.06.15,3170.0,130.0,3300.0,3400.0,3085.0,92024.0
377,2018.06.14,3300.0,215.0,3480.0,3515.0,3200.0,368790.0
378,2018.06.12,3515.0,45.0,3500.0,3540.0,3380.0,154356.0
379,2018.06.11,3470.0,130.0,3650.0,3670.0,3445.0,185803.0
380,2018.06.08,3600.0,105.0,3630.0,3690.0,3555.0,137523.0
384,2018.06.07,3705.0,40.0,3880.0,3915.0,3685.0,198349.0
385,2018.06.05,3665.0,155.0,3850.0,3875.0,3645.0,231155.0
386,2018.06.04,3820.0,120.0,3700.0,4085.0,3700.0,711747.0
387,2018.06.01,3700.0,40.0,3820.0,3820.0,3610.0,72266.0
388,2018.05.31,3740.0,185.0,3600.0,3745.0,3525.0,119127.0
391,2018.05.30,3555.0,165.0,3640.0,3790.0,3545.0,129953.0
392,2018.05.29,3720.0,55.0,3810.0,3815.0,3620.0,125764.0
393,2018.05.28,3775.0,265.0,3640.0,3860.0,3600.0,203992.0
394,2018.05.25,3510.0,275.0,3610.0,3680.0,3415.0,286140.0
395,2018.05.24,3785.0,145.0,3930.0,4040.0,3750.0,172014.0
399,2018.05.23,3930.0,135.0,4025.0,4025.0,3880.0,113965.0
400,2018.05.21,4065.0,95.0,3970.0,4150.0,3820.0,196989.0
401,2018.05.18,3970.0,110.0,4080.0,4080.0,3930.0,116098.0
402,2018.05.17,4080.0,295.0,3785.0,4085.0,3745.0,196165.0
403,2018.05.16,3785.0,325.0,3895.0,3980.0,3765.0,313239.0
406,2018.05.15,4110.0,25.0,4220.0,4255.0,4055.0,184743.0
407,2018.05.14,4135.0,45.0,4090.0,4225.0,4000.0,233197.0
408,2018.05.11,4090.0,0.0,4110.0,4185.0,4040.0,163389.0
409,2018.05.10,4090.0,190.0,3830.0,4090.0,3830.0,227667.0
410,2018.05.09,3900.0,75.0,3960.0,4045.0,3745.0,252779.0
414,2018.05.08,3975.0,325.0,4240.0,4240.0,3900.0,304635.0
415,2018.05.04,4300.0,5.0,4285.0,4320.0,4025.0,367014.0
416,2018.05.03,4295.0,65.0,4255.0,4425.0,4075.0,796355.0
417,2018.05.02,4230.0,160.0,4200.0,4315.0,4110.0,449434.0
418,2018.04.30,4070.0,205.0,3895.0,4150.0,3855.0,597663.0
421,2018.04.27,3865.0,20.0,3930.0,3935.0,3705.0,184133.0
422,2018.04.26,3845.0,40.0,3810.0,3910.0,3790.0,86381.0
423,2018.04.25,3805.0,35.0,3800.0,4000.0,3760.0,131174.0
424,2018.04.24,3840.0,155.0,4100.0,4100.0,3805.0,263192.0
425,2018.04.23,3995.0,35.0,4000.0,4165.0,3900.0,651546.0
429,2018.04.20,3960.0,55.0,4145.0,4250.0,3800.0,709467.0
430,2018.04.19,3905.0,290.0,3645.0,3950.0,3645.0,714224.0
431,2018.04.18,3615.0,15.0,3600.0,3640.0,3540.0,111751.0
432,2018.04.17,3600.0,30.0,3595.0,3605.0,3480.0,67624.0
433,2018.04.16,3570.0,35.0,3535.0,3575.0,3480.0,75201.0
436,2018.04.13,3535.0,35.0,3520.0,3590.0,3455.0,85253.0
437,2018.04.12,3500.0,85.0,3595.0,3595.0,3430.0,107669.0
438,2018.04.11,3585.0,90.0,3455.0,3605.0,3435.0,64270.0
439,2018.04.10,3495.0,65.0,3560.0,3560.0,3390.0,99269.0
440,2018.04.09,3560.0,40.0,3550.0,3695.0,3515.0,64075.0
444,2018.04.06,3600.0,10.0,3510.0,3600.0,3480.0,87509.0
445,2018.04.05,3610.0,175.0,3885.0,3885.0,3555.0,568975.0
446,2018.04.04,3785.0,295.0,3520.0,3845.0,3335.0,380030.0
447,2018.04.03,3490.0,60.0,3545.0,3545.0,3405.0,83433.0
448,2018.04.02,3550.0,60.0,3595.0,3685.0,3490.0,75389.0
451,2018.03.30,3610.0,180.0,3450.0,3670.0,3420.0,155978.0
452,2018.03.29,3430.0,10.0,3490.0,3500.0,3385.0,90661.0
453,2018.03.28,3440.0,45.0,3480.0,3520.0,3375.0,143997.0
454,2018.03.27,3485.0,135.0,3660.0,3700.0,3485.0,98264.0
455,2018.03.26,3620.0,210.0,3325.0,3620.0,3325.0,166071.0
459,2018.03.23,3410.0,125.0,3440.0,3540.0,3385.0,107013.0
460,2018.03.22,3535.0,235.0,3690.0,3790.0,3470.0,189466.0
461,2018.03.21,3770.0,85.0,3855.0,3860.0,3700.0,141396.0
462,2018.03.20,3855.0,65.0,3720.0,3855.0,3720.0,103024.0
463,2018.03.19,3790.0,160.0,3990.0,3990.0,3745.0,199627.0
466,2018.03.16,3950.0,40.0,3990.0,4080.0,3885.0,108473.0
467,2018.03.15,3990.0,80.0,4075.0,4075.0,3835.0,212735.0
468,2018.03.14,4070.0,15.0,4085.0,4100.0,3985.0,143642.0
469,2018.03.13,4085.0,190.0,3890.0,4085.0,3830.0,155074.0
470,2018.03.12,3895.0,25.0,3930.0,4005.0,3875.0,141714.0
474,2018.03.09,3920.0,95.0,3790.0,3930.0,3760.0,175758.0
475,2018.03.08,3825.0,5.0,3825.0,3840.0,3755.0,111350.0
476,2018.03.07,3820.0,80.0,3910.0,3980.0,3755.0,334674.0
477,2018.03.06,3900.0,100.0,4155.0,4180.0,3660.0,787405.0
478,2018.03.05,3800.0,160.0,4000.0,4005.0,3675.0,259313.0
481,2018.03.02,3960.0,290.0,4340.0,4555.0,3655.0,541107.0
482,2018.02.28,4250.0,50.0,4200.0,4290.0,4150.0,55991.0
483,2018.02.27,4200.0,170.0,4375.0,4430.0,4145.0,172821.0
484,2018.02.26,4370.0,130.0,4555.0,4555.0,4290.0,186255.0
485,2018.02.23,4500.0,20.0,4480.0,4615.0,4445.0,108677.0
489,2018.02.22,4480.0,85.0,4600.0,4760.0,4480.0,258891.0
490,2018.02.21,4565.0,145.0,4740.0,4750.0,4475.0,394926.0
491,2018.02.20,4710.0,395.0,4350.0,4885.0,4240.0,764197.0
492,2018.02.19,4315.0,355.0,4005.0,4390.0,3915.0,437735.0
493,2018.02.14,3960.0,130.0,3830.0,4020.0,3805.0,155426.0
496,2018.02.13,3830.0,30.0,3750.0,3930.0,3700.0,209036.0
497,2018.02.12,3800.0,90.0,4050.0,4050.0,3800.0,88721.0
498,2018.02.09,3890.0,10.0,3750.0,3965.0,3700.0,97149.0
499,2018.02.08,3880.0,25.0,3845.0,3925.0,3700.0,174536.0
500,2018.02.07,3855.0,255.0,4180.0,4180.0,3805.0,240065.0
504,2018.02.06,4110.0,10.0,3935.0,4140.0,3710.0,383104.0
505,2018.02.05,4100.0,270.0,3830.0,4105.0,3830.0,463435.0
506,2018.02.02,3830.0,75.0,3750.0,3855.0,3680.0,162673.0
507,2018.02.01,3755.0,10.0,3705.0,3915.0,3705.0,188784.0
508,2018.01.31,3765.0,85.0,3680.0,3800.0,3675.0,131736.0
511,2018.01.30,3680.0,65.0,3655.0,3830.0,3620.0,227456.0
512,2018.01.29,3615.0,15.0,3750.0,3880.0,3615.0,284795.0
513,2018.01.26,3600.0,155.0,3445.0,3600.0,3385.0,133323.0
514,2018.01.25,3445.0,25.0,3380.0,3455.0,3380.0,70102.0
515,2018.01.24,3420.0,65.0,3350.0,3440.0,3315.0,41633.0
519,2018.01.23,3355.0,55.0,3300.0,3410.0,3260.0,268112.0
520,2018.01.22,3300.0,30.0,3375.0,3390.0,3195.0,103487.0
521,2018.01.19,3330.0,25.0,3350.0,3360.0,3195.0,203945.0
522,2018.01.18,3305.0,20.0,3290.0,3345.0,3280.0,80929.0
523,2018.01.17,3325.0,45.0,3380.0,3390.0,3275.0,147803.0
526,2018.01.16,3370.0,125.0,3520.0,3540.0,3350.0,120795.0
527,2018.01.15,3495.0,30.0,3480.0,3530.0,3400.0,140776.0
528,2018.01.12,3465.0,35.0,3530.0,3530.0,3400.0,63786.0
529,2018.01.11,3500.0,150.0,3370.0,3500.0,3280.0,121717.0
530,2018.01.10,3350.0,65.0,3310.0,3375.0,3285.0,34574.0
534,2018.01.09,3285.0,5.0,3260.0,3310.0,3245.0,56198.0
535,2018.01.08,3290.0,65.0,3330.0,3340.0,3220.0,83327.0
536,2018.01.05,3355.0,45.0,3425.0,3440.0,3330.0,55949.0
537,2018.01.04,3400.0,60.0,3500.0,3500.0,3380.0,82041.0
538,2018.01.03,3460.0,65.0,3395.0,3460.0,3325.0,92432.0
541,2018.01.02,3395.0,45.0,3380.0,3400.0,3350.0,79621.0
542,2017.12.28,3350.0,50.0,3300.0,3385.0,3255.0,58269.0
543,2017.12.27,3300.0,50.0,3425.0,3425.0,3250.0,109243.0
544,2017.12.26,3350.0,190.0,3250.0,3395.0,3165.0,99449.0
545,2017.12.22,3160.0,85.0,3100.0,3250.0,3075.0,27456.0
549,2017.12.21,3075.0,190.0,3265.0,3360.0,3070.0,73331.0
550,2017.12.20,3265.0,25.0,3290.0,3300.0,3245.0,22387.0
