,날짜,종가,전일비,시가,고가,저가,거래량
79,2019.04.05,2095.0,5.0,2115.0,2210.0,2095.0,301934.0
80,2019.04.04,2100.0,185.0,1930.0,2250.0,1915.0,930278.0
84,2019.04.03,1915.0,0.0,1930.0,1930.0,1880.0,72633.0
85,2019.04.02,1915.0,15.0,1945.0,1945.0,1910.0,16452.0
86,2019.04.01,1930.0,15.0,1920.0,1950.0,1900.0,28022.0
87,2019.03.29,1915.0,30.0,1925.0,1925.0,1840.0,38016.0
88,2019.03.28,1885.0,30.0,1905.0,1920.0,1860.0,97109.0
91,2019.03.27,1915.0,15.0,1945.0,1945.0,1905.0,40020.0
92,2019.03.26,1930.0,10.0,1910.0,1930.0,1895.0,30518.0
93,2019.03.25,1920.0,40.0,1980.0,2000.0,1910.0,48374.0
94,2019.03.22,1960.0,10.0,2010.0,2030.0,1950.0,49668.0
95,2019.03.21,1970.0,30.0,2030.0,2045.0,1950.0,83606.0
99,2019.03.20,2000.0,30.0,2095.0,2095.0,1985.0,51477.0
100,2019.03.19,2030.0,10.0,2040.0,2090.0,2010.0,19449.0
101,2019.03.18,2040.0,5.0,2040.0,2070.0,2010.0,12485.0
102,2019.03.15,2035.0,75.0,2150.0,2150.0,2030.0,49556.0
103,2019.03.14,2110.0,15.0,2190.0,2190.0,2075.0,44600.0
106,2019.03.13,2095.0,120.0,1975.0,2150.0,1975.0,127618.0
107,2019.03.12,1975.0,15.0,1940.0,2035.0,1930.0,59403.0
108,2019.03.11,1960.0,45.0,2000.0,2025.0,1960.0,86613.0
109,2019.03.08,2005.0,45.0,2080.0,2080.0,2000.0,68478.0
110,2019.03.07,2050.0,20.0,2050.0,2105.0,2030.0,48408.0
114,2019.03.06,2070.0,0.0,2070.0,2150.0,2070.0,83584.0
115,2019.03.05,2070.0,90.0,2090.0,2130.0,2025.0,137416.0
116,2019.03.04,2160.0,0.0,2185.0,2185.0,2130.0,82848.0
117,2019.02.28,2160.0,40.0,2210.0,2240.0,2055.0,100338.0
118,2019.02.27,2200.0,70.0,2160.0,2250.0,2135.0,46470.0
121,2019.02.26,2130.0,15.0,2145.0,2150.0,2115.0,48556.0
122,2019.02.25,2115.0,15.0,2125.0,2170.0,2100.0,76450.0
123,2019.02.22,2130.0,40.0,2155.0,2200.0,2120.0,107173.0
124,2019.02.21,2170.0,15.0,2165.0,2200.0,2155.0,49139.0
125,2019.02.20,2185.0,15.0,2200.0,2235.0,2170.0,86147.0
129,2019.02.19,2200.0,30.0,2300.0,2300.0,2195.0,94059.0
130,2019.02.18,2230.0,0.0,2270.0,2270.0,2200.0,59332.0
131,2019.02.15,2230.0,30.0,2250.0,2260.0,2210.0,66351.0
132,2019.02.14,2260.0,5.0,2255.0,2270.0,2225.0,87892.0
133,2019.02.13,2255.0,75.0,2380.0,2380.0,2255.0,101479.0
136,2019.02.12,2330.0,50.0,2300.0,2365.0,2255.0,69149.0
137,2019.02.11,2280.0,30.0,2290.0,2330.0,2270.0,44702.0
138,2019.02.08,2310.0,40.0,2350.0,2350.0,2285.0,44773.0
139,2019.02.07,2350.0,5.0,2380.0,2380.0,2310.0,52301.0
140,2019.02.01,2345.0,15.0,2365.0,2365.0,2310.0,86983.0
144,2019.01.31,2330.0,60.0,2270.0,2330.0,2230.0,160125.0
145,2019.01.30,2270.0,80.0,2210.0,2270.0,2180.0,90873.0
146,2019.01.29,2190.0,55.0,2245.0,2245.0,2135.0,135832.0
147,2019.01.28,2245.0,20.0,2255.0,2285.0,2220.0,119252.0
148,2019.01.25,2265.0,5.0,2300.0,2300.0,2235.0,38378.0
151,2019.01.24,2260.0,40.0,2300.0,2320.0,2250.0,46629.0
152,2019.01.23,2300.0,10.0,2305.0,2305.0,2250.0,92471.0
153,2019.01.22,2290.0,10.0,2300.0,2300.0,2260.0,21209.0
154,2019.01.21,2280.0,20.0,2290.0,2350.0,2240.0,49442.0
155,2019.01.18,2300.0,25.0,2290.0,2380.0,2230.0,69604.0
159,2019.01.17,2325.0,15.0,2350.0,2385.0,2290.0,59514.0
160,2019.01.16,2340.0,25.0,2400.0,2400.0,2320.0,70173.0
161,2019.01.15,2315.0,50.0,2365.0,2370.0,2305.0,54315.0
162,2019.01.14,2365.0,20.0,2320.0,2380.0,2315.0,40817.0
163,2019.01.11,2345.0,5.0,2340.0,2385.0,2325.0,25434.0
166,2019.01.10,2340.0,55.0,2480.0,2480.0,2315.0,80548.0
167,2019.01.09,2395.0,35.0,2370.0,2445.0,2350.0,50293.0
168,2019.01.08,2360.0,35.0,2420.0,2465.0,2355.0,57163.0
169,2019.01.07,2395.0,40.0,2490.0,2490.0,2355.0,47780.0
170,2019.01.04,2355.0,0.0,2305.0,2410.0,2305.0,30320.0
174,2019.01.03,2355.0,40.0,2395.0,2460.0,2290.0,44872.0
175,2019.01.02,2395.0,105.0,2500.0,2500.0,2395.0,48469.0
176,2018.12.28,2500.0,10.0,2510.0,2565.0,2415.0,44683.0
177,2018.12.27,2510.0,60.0,2660.0,2670.0,2465.0,37803.0
178,2018.12.26,2450.0,80.0,2515.0,2635.0,2410.0,28138.0
181,2018.12.24,2530.0,160.0,2690.0,2800.0,2530.0,49194.0
182,2018.12.21,2690.0,85.0,2850.0,2850.0,2670.0,41864.0
183,2018.12.20,2775.0,15.0,2735.0,2845.0,2620.0,93339.0
184,2018.12.19,2790.0,5.0,2895.0,2895.0,2765.0,64689.0
185,2018.12.18,2795.0,50.0,2770.0,2880.0,2715.0,46483.0
189,2018.12.17,2845.0,80.0,2930.0,2930.0,2835.0,136334.0
190,2018.12.14,2925.0,20.0,2875.0,2950.0,2875.0,131669.0
191,2018.12.13,2905.0,105.0,2800.0,2965.0,2800.0,295439.0
192,2018.12.12,2800.0,15.0,2815.0,2815.0,2650.0,144957.0
193,2018.12.11,2815.0,190.0,2660.0,2910.0,2590.0,745550.0
196,2018.12.10,2625.0,85.0,2560.0,2630.0,2505.0,93507.0
197,2018.12.07,2540.0,20.0,2490.0,2640.0,2490.0,198826.0
198,2018.12.06,2520.0,70.0,2590.0,2590.0,2485.0,95714.0
199,2018.12.05,2590.0,20.0,2545.0,2650.0,2520.0,95325.0
200,2018.12.04,2570.0,75.0,2490.0,2595.0,2410.0,67996.0
204,2018.12.03,2495.0,70.0,2490.0,2660.0,2425.0,160629.0
205,2018.11.30,2425.0,35.0,2390.0,2475.0,2365.0,54140.0
206,2018.11.29,2390.0,20.0,2375.0,2430.0,2360.0,71587.0
207,2018.11.28,2370.0,195.0,2565.0,2565.0,2340.0,211110.0
208,2018.11.27,2565.0,85.0,2670.0,2670.0,2505.0,130784.0
211,2018.11.26,2650.0,50.0,2970.0,2970.0,2630.0,464651.0
212,2018.11.23,2700.0,15.0,2675.0,2725.0,2600.0,119766.0
213,2018.11.22,2685.0,60.0,2745.0,2795.0,2680.0,144236.0
214,2018.11.21,2745.0,45.0,2650.0,2780.0,2580.0,209954.0
215,2018.11.20,2700.0,180.0,2500.0,2700.0,2500.0,395930.0
219,2018.11.19,2520.0,100.0,2420.0,2535.0,2420.0,102180.0
220,2018.11.16,2420.0,25.0,2400.0,2470.0,2395.0,58376.0
221,2018.11.15,2395.0,115.0,2270.0,2480.0,2220.0,126423.0
222,2018.11.14,2280.0,65.0,2460.0,2460.0,2280.0,49171.0
223,2018.11.13,2345.0,120.0,2455.0,2455.0,2260.0,143544.0
226,2018.11.12,2465.0,5.0,2460.0,2490.0,2410.0,85697.0
227,2018.11.09,2470.0,20.0,2490.0,2540.0,2435.0,82283.0
228,2018.11.08,2490.0,70.0,2430.0,2545.0,2390.0,179752.0
229,2018.11.07,2420.0,20.0,2390.0,2450.0,2350.0,204829.0
230,2018.11.06,2400.0,85.0,2480.0,2485.0,2320.0,163311.0
234,2018.11.05,2485.0,85.0,2395.0,2485.0,2305.0,94596.0
235,2018.11.02,2400.0,5.0,2540.0,2540.0,2375.0,272922.0
236,2018.11.01,2405.0,10.0,2400.0,2515.0,2270.0,327386.0
237,2018.10.31,2395.0,310.0,2075.0,2475.0,2075.0,557692.0
238,2018.10.30,2085.0,75.0,1925.0,2140.0,1895.0,210193.0
241,2018.10.29,2010.0,60.0,2070.0,2195.0,2010.0,127818.0
242,2018.10.26,2070.0,170.0,2250.0,2290.0,2050.0,199907.0
243,2018.10.25,2240.0,90.0,2330.0,2330.0,2150.0,188459.0
244,2018.10.24,2330.0,65.0,2400.0,2480.0,2275.0,153984.0
245,2018.10.23,2395.0,30.0,2445.0,2455.0,2380.0,102831.0
249,2018.10.22,2425.0,30.0,2385.0,2605.0,2335.0,211316.0
250,2018.10.19,2395.0,35.0,2430.0,2445.0,2300.0,221520.0
251,2018.10.18,2430.0,60.0,2495.0,2560.0,2390.0,268951.0
252,2018.10.17,2490.0,35.0,2545.0,2550.0,2450.0,262139.0
253,2018.10.16,2455.0,45.0,2425.0,2625.0,2375.0,568698.0
256,2018.10.15,2410.0,345.0,2755.0,2800.0,2395.0,857828.0
257,2018.10.12,2755.0,5.0,2830.0,2945.0,2615.0,924471.0
258,2018.10.11,2760.0,150.0,2735.0,3075.0,2700.0,1647567.0
259,2018.10.10,2910.0,215.0,3070.0,3080.0,2805.0,1541437.0
260,2018.10.08,3125.0,320.0,3400.0,3430.0,3110.0,1119631.0
264,2018.10.05,3445.0,655.0,4000.0,4000.0,3390.0,1427173.0
265,2018.10.04,4100.0,400.0,5010.0,5350.0,4070.0,2200430.0
266,2018.10.02,4500.0,225.0,4275.0,4500.0,4070.0,341422.0
267,2018.10.01,4275.0,425.0,4700.0,4700.0,3900.0,522381.0
268,2018.09.28,4700.0,135.0,4800.0,5020.0,4555.0,617657.0
271,2018.09.27,4565.0,80.0,4480.0,4580.0,4350.0,171877.0
272,2018.09.21,4485.0,30.0,4400.0,4595.0,4350.0,185402.0
273,2018.09.20,4455.0,240.0,4355.0,4545.0,4210.0,447044.0
274,2018.09.19,4215.0,55.0,4240.0,4460.0,4110.0,382628.0
275,2018.09.18,4160.0,530.0,4615.0,4675.0,4155.0,977290.0
279,2018.09.17,4690.0,170.0,4895.0,5010.0,4570.0,464548.0
280,2018.09.14,4860.0,550.0,4465.0,4990.0,4320.0,1282444.0
281,2018.09.13,4310.0,130.0,4180.0,4465.0,4090.0,497503.0
282,2018.09.12,4180.0,45.0,4200.0,4200.0,4015.0,225388.0
283,2018.09.11,4135.0,35.0,4170.0,4390.0,3950.0,598618.0
286,2018.09.10,4100.0,510.0,3710.0,4230.0,3630.0,1874932.0
287,2018.09.07,3590.0,650.0,2970.0,3820.0,2935.0,1845112.0
288,2018.09.06,2940.0,5.0,2970.0,2995.0,2880.0,91410.0
289,2018.09.05,2935.0,35.0,2980.0,3005.0,2920.0,72567.0
290,2018.09.04,2970.0,5.0,3040.0,3040.0,2945.0,22175.0
294,2018.09.03,2965.0,35.0,3100.0,3100.0,2965.0,33263.0
295,2018.08.31,3000.0,90.0,2925.0,3045.0,2920.0,80118.0
296,2018.08.30,2910.0,50.0,2950.0,3010.0,2885.0,73749.0
297,2018.08.29,2960.0,40.0,3055.0,3055.0,2960.0,37319.0
298,2018.08.28,3000.0,10.0,3050.0,3050.0,2980.0,40714.0
301,2018.08.27,3010.0,15.0,2995.0,3075.0,2960.0,73621.0
302,2018.08.24,2995.0,0.0,3100.0,3100.0,2995.0,25982.0
303,2018.08.23,2995.0,25.0,2980.0,3020.0,2970.0,43604.0
304,2018.08.22,3020.0,60.0,3110.0,3110.0,2995.0,69994.0
305,2018.08.21,3080.0,40.0,3130.0,3130.0,3040.0,18956.0
309,2018.08.20,3120.0,40.0,3060.0,3165.0,3050.0,75501.0
310,2018.08.17,3080.0,25.0,3185.0,3185.0,3000.0,51037.0
311,2018.08.16,3055.0,15.0,3050.0,3135.0,2885.0,49717.0
312,2018.08.14,3040.0,75.0,3030.0,3040.0,2900.0,78402.0
313,2018.08.13,2965.0,70.0,3040.0,3040.0,2965.0,83181.0
316,2018.08.10,3035.0,0.0,3090.0,3210.0,3030.0,84555.0
317,2018.08.09,3035.0,5.0,3090.0,3090.0,2985.0,45153.0
318,2018.08.08,3030.0,20.0,3030.0,3090.0,3030.0,42787.0
319,2018.08.07,3050.0,50.0,3120.0,3130.0,3030.0,42951.0
320,2018.08.06,3100.0,20.0,3110.0,3120.0,3005.0,60577.0
324,2018.08.03,3120.0,15.0,3150.0,3150.0,3070.0,13661.0
325,2018.08.02,3105.0,5.0,3050.0,3115.0,3050.0,26369.0
326,2018.08.01,3100.0,40.0,3035.0,3130.0,3015.0,36482.0
327,2018.07.31,3060.0,65.0,3125.0,3210.0,2990.0,47040.0
328,2018.07.30,3125.0,35.0,3065.0,3125.0,3025.0,20820.0
331,2018.07.27,3090.0,50.0,2985.0,3115.0,2985.0,43472.0
332,2018.07.26,3040.0,20.0,2985.0,3055.0,2975.0,42691.0
333,2018.07.25,3020.0,130.0,2900.0,3060.0,2900.0,54090.0
334,2018.07.24,2890.0,75.0,3045.0,3045.0,2870.0,74048.0
335,2018.07.23,2965.0,135.0,3080.0,3150.0,2935.0,80830.0
339,2018.07.20,3100.0,0.0,3150.0,3185.0,3005.0,31590.0
340,2018.07.19,3100.0,195.0,3250.0,3315.0,3100.0,84213.0
341,2018.07.18,3295.0,10.0,3375.0,3375.0,3235.0,64613.0
342,2018.07.17,3285.0,130.0,3450.0,3450.0,3280.0,128327.0
343,2018.07.16,3415.0,45.0,3400.0,3470.0,3400.0,77445.0
346,2018.07.13,3460.0,0.0,3460.0,3510.0,3375.0,202087.0
347,2018.07.12,3460.0,95.0,3445.0,3495.0,3285.0,209222.0
348,2018.07.11,3365.0,35.0,3495.0,3495.0,3255.0,172737.0
349,2018.07.10,3400.0,400.0,2900.0,3500.0,2900.0,479372.0
350,2018.07.09,3000.0,200.0,2905.0,3000.0,2790.0,236673.0
354,2018.07.06,2800.0,35.0,2935.0,2935.0,2700.0,89207.0
355,2018.07.05,2835.0,80.0,2875.0,2990.0,2805.0,53391.0
356,2018.07.04,2915.0,65.0,2870.0,2960.0,2850.0,56549.0
357,2018.07.03,2850.0,55.0,2795.0,2870.0,2760.0,88581.0
358,2018.07.02,2795.0,115.0,2940.0,3090.0,2790.0,123899.0
361,2018.06.29,2910.0,65.0,3050.0,3050.0,2775.0,144866.0
362,2018.06.28,2975.0,165.0,3200.0,3205.0,2975.0,142292.0
363,2018.06.27,3140.0,60.0,3245.0,3345.0,3090.0,124554.0
364,2018.06.26,3200.0,15.0,3225.0,3300.0,3100.0,54531.0
365,2018.06.25,3215.0,125.0,3400.0,3400.0,3185.0,91681.0
369,2018.06.22,3340.0,15.0,3310.0,3400.0,3240.0,71074.0
370,2018.06.21,3325.0,65.0,3470.0,3470.0,3325.0,87929.0
371,2018.06.20,3390.0,170.0,3220.0,3540.0,3055.0,154502.0
372,2018.06.19,3220.0,60.0,3020.0,3310.0,3020.0,168968.0
373,2018.06.18,3280.0,140.0,3400.0,3465.0,3230.0,199796.0
376,2018.06.15,3420.0,140.0,3610.0,3610.0,3405.0,179957.0
377,2018.06.14,3560.0,20.0,3550.0,3635.0,3505.0,256249.0
378,2018.06.12,3580.0,15.0,3640.0,3640.0,3505.0,268948.0
379,2018.06.11,3565.0,55.0,3515.0,3645.0,3495.0,200286.0
380,2018.06.08,3620.0,30.0,3670.0,3700.0,3420.0,246185.0
384,2018.06.07,3590.0,70.0,3530.0,3705.0,3530.0,272421.0
385,2018.06.05,3520.0,125.0,3390.0,3590.0,3345.0,305879.0
386,2018.06.04,3395.0,15.0,3380.0,3500.0,3365.0,130063.0
387,2018.06.01,3380.0,80.0,3460.0,3540.0,3365.0,226091.0
388,2018.05.31,3460.0,125.0,3550.0,3650.0,3390.0,316541.0
391,2018.05.30,3335.0,5.0,3330.0,3405.0,3165.0,349670.0
392,2018.05.29,3330.0,300.0,3700.0,3735.0,3330.0,615039.0
393,2018.05.28,3630.0,460.0,3325.0,3875.0,3220.0,1537764.0
394,2018.05.25,3170.0,75.0,2930.0,3185.0,2925.0,688976.0
395,2018.05.24,3245.0,360.0,3615.0,3620.0,2895.0,2759180.0
399,2018.05.23,3605.0,155.0,3720.0,3755.0,3605.0,403547.0
400,2018.05.21,3760.0,40.0,3845.0,3845.0,3645.0,572676.0
401,2018.05.18,3720.0,95.0,3675.0,3720.0,3475.0,1103996.0
402,2018.05.17,3625.0,195.0,3495.0,3735.0,3395.0,1965362.0
403,2018.05.16,3430.0,700.0,3800.0,3930.0,3150.0,5643014.0
406,2018.05.15,4130.0,1770.0,5810.0,5870.0,4130.0,3219665.0
407,2018.05.14,5900.0,160.0,6380.0,6470.0,5750.0,520424.0
408,2018.05.11,6060.0,380.0,5700.0,6060.0,5700.0,392022.0
409,2018.05.10,5680.0,380.0,5350.0,6000.0,5260.0,463818.0
410,2018.05.09,5300.0,50.0,5350.0,5450.0,5250.0,212780.0
414,2018.05.08,5350.0,0.0,5350.0,5700.0,5160.0,315912.0
415,2018.05.04,5350.0,20.0,5400.0,5400.0,5230.0,311669.0
416,2018.05.03,5330.0,335.0,5000.0,5340.0,4930.0,423588.0
417,2018.05.02,4995.0,65.0,5100.0,5160.0,4885.0,423602.0
418,2018.04.30,5060.0,210.0,4995.0,5170.0,4800.0,556759.0
421,2018.04.27,4850.0,115.0,4710.0,5090.0,4600.0,509205.0
422,2018.04.26,4735.0,75.0,4615.0,4850.0,4590.0,545365.0
423,2018.04.25,4810.0,490.0,4260.0,4950.0,4085.0,1289011.0
424,2018.04.24,4320.0,25.0,4400.0,4405.0,4165.0,345976.0
425,2018.04.23,4345.0,50.0,4280.0,4430.0,4120.0,512986.0
429,2018.04.20,4295.0,35.0,4260.0,4365.0,4100.0,374146.0
430,2018.04.19,4260.0,110.0,4215.0,4460.0,4120.0,795187.0
431,2018.04.18,4150.0,5.0,4135.0,4330.0,4000.0,602917.0
432,2018.04.17,4145.0,30.0,4200.0,4500.0,3925.0,1216992.0
433,2018.04.16,4115.0,730.0,3430.0,4400.0,3430.0,2801202.0
436,2018.04.13,3385.0,155.0,3200.0,3425.0,3105.0,712698.0
437,2018.04.12,3230.0,425.0,2890.0,3340.0,2830.0,2395310.0
438,2018.04.11,2805.0,135.0,2645.0,2880.0,2615.0,680393.0
439,2018.04.10,2670.0,10.0,2680.0,2690.0,2645.0,214630.0
440,2018.04.09,2680.0,20.0,2655.0,2710.0,2620.0,217056.0
444,2018.04.06,2660.0,5.0,2635.0,2695.0,2620.0,238486.0
445,2018.04.05,2655.0,5.0,2695.0,2695.0,2630.0,256822.0
446,2018.04.04,2660.0,20.0,2665.0,2710.0,2585.0,272198.0
447,2018.04.03,2640.0,45.0,2575.0,2670.0,2515.0,375175.0
448,2018.04.02,2595.0,100.0,2995.0,3000.0,2585.0,1549141.0
451,2018.03.30,2495.0,10.0,2510.0,2510.0,2450.0,345039.0
452,2018.03.29,2485.0,100.0,2485.0,2560.0,2415.0,436054.0
453,2018.03.28,2385.0,10.0,2345.0,2420.0,2345.0,243864.0
454,2018.03.27,2375.0,0.0,2380.0,2440.0,2340.0,157855.0
455,2018.03.26,2375.0,5.0,2380.0,2380.0,2270.0,193455.0
459,2018.03.23,2380.0,20.0,2285.0,2425.0,2210.0,531098.0
460,2018.03.22,2360.0,160.0,2510.0,2510.0,1950.0,1479276.0
461,2018.03.21,2520.0,10.0,2535.0,2640.0,2510.0,817137.0
462,2018.03.20,2530.0,30.0,2560.0,2585.0,2510.0,226006.0
463,2018.03.19,2560.0,5.0,2585.0,2605.0,2530.0,223852.0
466,2018.03.16,2565.0,5.0,2595.0,2595.0,2555.0,186714.0
467,2018.03.15,2570.0,20.0,2550.0,2595.0,2515.0,329902.0
468,2018.03.14,2550.0,45.0,2500.0,2550.0,2480.0,229610.0
469,2018.03.13,2505.0,75.0,2610.0,2650.0,2505.0,488297.0
470,2018.03.12,2580.0,65.0,2510.0,2580.0,2475.0,396917.0
474,2018.03.09,2515.0,60.0,2530.0,2565.0,2500.0,442161.0
475,2018.03.08,2575.0,150.0,2435.0,2595.0,2400.0,1234736.0
476,2018.03.07,2425.0,15.0,2410.0,2440.0,2395.0,284928.0
477,2018.03.06,2440.0,145.0,2315.0,2455.0,2235.0,649121.0
478,2018.03.05,2295.0,20.0,2315.0,2340.0,2260.0,106506.0
481,2018.03.02,2315.0,50.0,2370.0,2380.0,2275.0,244625.0
482,2018.02.28,2365.0,5.0,2360.0,2425.0,2335.0,150265.0
483,2018.02.27,2370.0,45.0,2420.0,2420.0,2340.0,224154.0
484,2018.02.26,2415.0,0.0,2410.0,2430.0,2390.0,212278.0
485,2018.02.23,2415.0,65.0,2480.0,2485.0,2370.0,494576.0
489,2018.02.22,2480.0,30.0,2445.0,2655.0,2425.0,1333704.0
490,2018.02.21,2450.0,0.0,2480.0,2495.0,2415.0,287869.0
491,2018.02.20,2450.0,85.0,2370.0,2460.0,2345.0,535141.0
492,2018.02.19,2365.0,35.0,2315.0,2420.0,2315.0,325441.0
493,2018.02.14,2400.0,75.0,2350.0,2465.0,2350.0,751751.0
496,2018.02.13,2325.0,20.0,2345.0,2350.0,2285.0,210493.0
497,2018.02.12,2345.0,15.0,2395.0,2400.0,2310.0,348854.0
498,2018.02.09,2360.0,65.0,2350.0,2400.0,2340.0,345602.0
499,2018.02.08,2425.0,50.0,2385.0,2485.0,2305.0,781250.0
500,2018.02.07,2375.0,55.0,2430.0,2475.0,2375.0,352868.0
504,2018.02.06,2430.0,50.0,2415.0,2470.0,2305.0,687216.0
505,2018.02.05,2480.0,40.0,2390.0,2545.0,2375.0,788855.0
506,2018.02.02,2440.0,25.0,2465.0,2520.0,2385.0,414408.0
507,2018.02.01,2465.0,25.0,2485.0,2530.0,2420.0,401796.0
508,2018.01.31,2490.0,45.0,2370.0,2575.0,2330.0,1219432.0
511,2018.01.30,2445.0,245.0,2205.0,2445.0,2180.0,3011235.0
512,2018.01.29,2200.0,5.0,2240.0,2240.0,2175.0,336421.0
513,2018.01.26,2195.0,105.0,2110.0,2230.0,2100.0,1423928.0
514,2018.01.25,2090.0,10.0,2070.0,2100.0,2065.0,176173.0
515,2018.01.24,2080.0,40.0,2055.0,2080.0,2040.0,134128.0
519,2018.01.23,2040.0,15.0,2055.0,2055.0,2030.0,131079.0
520,2018.01.22,2055.0,15.0,2040.0,2055.0,2030.0,90393.0
521,2018.01.19,2040.0,5.0,2040.0,2040.0,2015.0,99003.0
522,2018.01.18,2035.0,15.0,2050.0,2050.0,2030.0,127675.0
523,2018.01.17,2050.0,5.0,2060.0,2070.0,2040.0,126027.0
526,2018.01.16,2045.0,10.0,2060.0,2075.0,2020.0,132336.0
527,2018.01.15,2055.0,5.0,2065.0,2065.0,2035.0,107302.0
528,2018.01.12,2060.0,15.0,2090.0,2090.0,2040.0,132360.0
529,2018.01.11,2075.0,30.0,2045.0,2090.0,2035.0,124866.0
530,2018.01.10,2045.0,35.0,2085.0,2085.0,2030.0,205369.0
534,2018.01.09,2080.0,10.0,2085.0,2085.0,2050.0,125699.0
535,2018.01.08,2070.0,0.0,2075.0,2095.0,2045.0,243816.0
536,2018.01.05,2070.0,55.0,2135.0,2135.0,2070.0,242188.0
537,2018.01.04,2125.0,0.0,2165.0,2165.0,2110.0,222718.0
538,2018.01.03,2125.0,20.0,2130.0,2340.0,2105.0,808139.0
541,2018.01.02,2145.0,25.0,2070.0,2170.0,2065.0,339562.0
542,2017.12.28,2120.0,60.0,2065.0,2120.0,2035.0,327183.0
543,2017.12.27,2060.0,20.0,2025.0,2060.0,2020.0,74645.0
544,2017.12.26,2040.0,0.0,2040.0,2080.0,2025.0,139152.0
545,2017.12.22,2040.0,0.0,2020.0,2060.0,2020.0,109194.0
549,2017.12.21,2040.0,5.0,2065.0,2070.0,2015.0,281342.0
