,날짜,종가,전일비,시가,고가,저가,거래량
378,2018.06.12,3240.0,145.0,3390.0,3410.0,3200.0,365277.0
379,2018.06.11,3385.0,105.0,3260.0,3415.0,3260.0,274048.0
380,2018.06.08,3280.0,40.0,3320.0,3445.0,3240.0,370580.0
384,2018.06.07,3320.0,10.0,3320.0,3390.0,3305.0,165174.0
385,2018.06.05,3310.0,25.0,3290.0,3335.0,3230.0,192110.0
386,2018.06.04,3335.0,10.0,3370.0,3470.0,3335.0,319756.0
387,2018.06.01,3345.0,5.0,3505.0,3630.0,3310.0,964134.0
388,2018.05.31,3340.0,115.0,3230.0,3420.0,3220.0,465533.0
391,2018.05.30,3225.0,80.0,3340.0,3340.0,3205.0,291995.0
392,2018.05.29,3305.0,215.0,3525.0,3530.0,3290.0,604672.0
393,2018.05.28,3520.0,330.0,3460.0,3625.0,3335.0,1469593.0
394,2018.05.25,3190.0,115.0,2985.0,3240.0,2920.0,741766.0
395,2018.05.24,3305.0,70.0,3420.0,3435.0,3300.0,277988.0
399,2018.05.23,3375.0,80.0,3450.0,3450.0,3300.0,412357.0
400,2018.05.21,3455.0,70.0,3500.0,3515.0,3410.0,309013.0
401,2018.05.18,3525.0,45.0,3480.0,3530.0,3425.0,280066.0
402,2018.05.17,3480.0,20.0,3410.0,3595.0,3410.0,500017.0
403,2018.05.16,3460.0,310.0,3545.0,3620.0,3400.0,968040.0
406,2018.05.15,3770.0,85.0,3840.0,3855.0,3710.0,812361.0
407,2018.05.14,3855.0,200.0,3685.0,3860.0,3635.0,1171814.0
408,2018.05.11,3655.0,60.0,3630.0,3735.0,3605.0,697715.0
409,2018.05.10,3595.0,125.0,3495.0,3635.0,3495.0,522486.0
410,2018.05.09,3470.0,45.0,3505.0,3565.0,3260.0,623461.0
414,2018.05.08,3515.0,185.0,3700.0,3705.0,3515.0,858375.0
415,2018.05.04,3700.0,5.0,3710.0,3870.0,3635.0,1399106.0
416,2018.05.03,3705.0,525.0,4295.0,4295.0,3700.0,3721582.0
417,2018.05.02,4230.0,595.0,3790.0,4290.0,3680.0,7660076.0
418,2018.04.30,3635.0,175.0,3495.0,3735.0,3495.0,1465016.0
421,2018.04.27,3460.0,5.0,3515.0,3530.0,3430.0,429089.0
422,2018.04.26,3465.0,5.0,3475.0,3525.0,3445.0,312926.0
423,2018.04.25,3470.0,20.0,3490.0,3560.0,3390.0,475772.0
424,2018.04.24,3490.0,30.0,3540.0,3600.0,3410.0,659871.0
425,2018.04.23,3520.0,135.0,3730.0,3840.0,3455.0,1919207.0
429,2018.04.20,3655.0,50.0,3820.0,3820.0,3630.0,1251185.0
430,2018.04.19,3705.0,75.0,3680.0,3960.0,3600.0,4700057.0
431,2018.04.18,3630.0,210.0,3440.0,3660.0,3360.0,2806015.0
432,2018.04.17,3420.0,10.0,3415.0,3460.0,3355.0,510509.0
433,2018.04.16,3410.0,90.0,3300.0,3440.0,3300.0,700243.0
436,2018.04.13,3320.0,0.0,3300.0,3425.0,3295.0,633029.0
437,2018.04.12,3320.0,120.0,3210.0,3365.0,3205.0,892322.0
438,2018.04.11,3200.0,20.0,3235.0,3305.0,3200.0,308692.0
439,2018.04.10,3220.0,20.0,3170.0,3260.0,3170.0,318482.0
440,2018.04.09,3200.0,105.0,3305.0,3335.0,3150.0,507051.0
444,2018.04.06,3305.0,85.0,3350.0,3500.0,3305.0,475084.0
445,2018.04.05,3390.0,5.0,3420.0,3470.0,3325.0,577933.0
446,2018.04.04,3385.0,60.0,3325.0,3470.0,3305.0,1155280.0
447,2018.04.03,3325.0,5.0,3260.0,3420.0,3150.0,864241.0
448,2018.04.02,3320.0,115.0,3440.0,3485.0,3295.0,657714.0
451,2018.03.30,3435.0,25.0,3420.0,3525.0,3410.0,773309.0
452,2018.03.29,3410.0,170.0,3600.0,3610.0,3380.0,1204927.0
453,2018.03.28,3580.0,50.0,3475.0,3840.0,3455.0,5852323.0
454,2018.03.27,3530.0,10.0,3565.0,3575.0,3450.0,915735.0
455,2018.03.26,3520.0,80.0,3545.0,3600.0,3425.0,1176588.0
459,2018.03.23,3440.0,55.0,3300.0,3570.0,3250.0,1358526.0
460,2018.03.22,3385.0,60.0,3410.0,3660.0,3345.0,2961156.0
461,2018.03.21,3445.0,155.0,3315.0,3445.0,3240.0,1464465.0
462,2018.03.20,3290.0,35.0,3340.0,3340.0,3175.0,947503.0
463,2018.03.19,3325.0,20.0,3435.0,3660.0,3310.0,5593187.0
466,2018.03.16,3305.0,25.0,3275.0,3380.0,3240.0,1802871.0
467,2018.03.15,3280.0,10.0,3320.0,3320.0,3185.0,1397053.0
468,2018.03.14,3290.0,165.0,3390.0,3575.0,3235.0,3097811.0
469,2018.03.13,3455.0,220.0,3595.0,3620.0,3405.0,2508861.0
470,2018.03.12,3675.0,205.0,3500.0,3675.0,3430.0,6407169.0
474,2018.03.09,3470.0,560.0,3080.0,3780.0,3030.0,19314893.0
475,2018.03.08,2910.0,215.0,2695.0,2910.0,2690.0,302488.0
476,2018.03.07,2695.0,90.0,2775.0,2800.0,2695.0,119046.0
477,2018.03.06,2785.0,25.0,2755.0,2790.0,2735.0,75435.0
478,2018.03.05,2760.0,15.0,2805.0,2820.0,2750.0,74384.0
481,2018.03.02,2775.0,25.0,2735.0,2795.0,2735.0,86961.0
482,2018.02.28,2800.0,20.0,2820.0,2835.0,2770.0,59293.0
483,2018.02.27,2820.0,25.0,2850.0,2870.0,2805.0,63577.0
484,2018.02.26,2845.0,20.0,2865.0,2910.0,2845.0,163023.0
485,2018.02.23,2865.0,50.0,2800.0,2925.0,2795.0,155035.0
489,2018.02.22,2815.0,30.0,2885.0,2890.0,2800.0,173219.0
490,2018.02.21,2845.0,35.0,2775.0,2935.0,2775.0,555795.0
491,2018.02.20,2810.0,130.0,2705.0,2830.0,2690.0,316612.0
492,2018.02.19,2680.0,40.0,2660.0,2695.0,2625.0,101278.0
493,2018.02.14,2640.0,10.0,2660.0,2700.0,2635.0,69014.0
496,2018.02.13,2650.0,30.0,2680.0,2720.0,2650.0,144881.0
497,2018.02.12,2680.0,15.0,2665.0,2710.0,2665.0,88911.0
498,2018.02.09,2665.0,65.0,2630.0,2715.0,2630.0,172823.0
499,2018.02.08,2730.0,20.0,2710.0,2760.0,2705.0,105095.0
500,2018.02.07,2710.0,0.0,2760.0,2820.0,2710.0,242824.0
504,2018.02.06,2710.0,80.0,2700.0,2725.0,2620.0,358309.0
505,2018.02.05,2790.0,110.0,2845.0,2845.0,2775.0,267728.0
506,2018.02.02,2900.0,50.0,2970.0,2970.0,2870.0,272008.0
507,2018.02.01,2950.0,145.0,2800.0,2955.0,2800.0,699077.0
508,2018.01.31,2805.0,20.0,2830.0,2830.0,2780.0,190513.0
511,2018.01.30,2825.0,20.0,2860.0,2860.0,2805.0,132027.0
512,2018.01.29,2845.0,10.0,2860.0,2860.0,2815.0,209765.0
513,2018.01.26,2835.0,25.0,2840.0,2850.0,2805.0,222463.0
514,2018.01.25,2810.0,20.0,2785.0,2815.0,2785.0,195334.0
515,2018.01.24,2790.0,90.0,2710.0,2805.0,2705.0,312107.0
519,2018.01.23,2700.0,25.0,2725.0,2750.0,2700.0,213750.0
520,2018.01.22,2725.0,15.0,2740.0,2745.0,2705.0,107803.0
521,2018.01.19,2740.0,35.0,2715.0,2765.0,2700.0,179685.0
522,2018.01.18,2705.0,20.0,2680.0,2710.0,2675.0,104702.0
523,2018.01.17,2685.0,20.0,2645.0,2710.0,2645.0,171002.0
526,2018.01.16,2665.0,25.0,2690.0,2715.0,2625.0,218377.0
527,2018.01.15,2690.0,90.0,2770.0,2785.0,2685.0,194375.0
528,2018.01.12,2780.0,50.0,2720.0,2840.0,2720.0,279648.0
529,2018.01.11,2730.0,15.0,2740.0,2745.0,2700.0,149585.0
530,2018.01.10,2745.0,80.0,2680.0,2750.0,2665.0,179316.0
534,2018.01.09,2665.0,15.0,2635.0,2700.0,2610.0,171112.0
535,2018.01.08,2650.0,60.0,2705.0,2720.0,2630.0,233452.0
536,2018.01.05,2710.0,5.0,2710.0,2735.0,2690.0,120995.0
537,2018.01.04,2705.0,30.0,2760.0,2760.0,2700.0,147172.0
538,2018.01.03,2735.0,15.0,2720.0,2755.0,2710.0,153755.0
541,2018.01.02,2720.0,30.0,2675.0,2730.0,2670.0,145462.0
542,2017.12.28,2690.0,70.0,2650.0,2720.0,2620.0,149505.0
543,2017.12.27,2620.0,100.0,2605.0,2690.0,2590.0,444958.0
544,2017.12.26,2720.0,30.0,2745.0,2770.0,2720.0,137400.0
545,2017.12.22,2750.0,40.0,2695.0,2750.0,2695.0,112496.0
549,2017.12.21,2710.0,60.0,2735.0,2785.0,2705.0,170122.0
