,날짜,종가,전일비,시가,고가,저가,거래량
230,2018.11.06,638.0,2.0,640.0,644.0,630.0,163222.0
234,2018.11.05,640.0,10.0,665.0,665.0,601.0,262287.0
235,2018.11.02,650.0,24.0,627.0,659.0,625.0,274725.0
236,2018.11.01,626.0,8.0,609.0,647.0,609.0,322100.0
237,2018.10.31,618.0,4.0,629.0,632.0,608.0,128861.0
238,2018.10.30,622.0,17.0,525.0,635.0,525.0,625727.0
241,2018.10.29,605.0,69.0,641.0,679.0,577.0,438896.0
242,2018.10.26,674.0,39.0,717.0,744.0,669.0,301188.0
243,2018.10.25,713.0,16.0,690.0,714.0,684.0,345891.0
244,2018.10.24,729.0,46.0,776.0,792.0,712.0,150668.0
245,2018.10.23,775.0,23.0,791.0,797.0,750.0,93502.0
249,2018.10.22,798.0,10.0,789.0,807.0,765.0,200718.0
250,2018.10.19,788.0,17.0,768.0,788.0,755.0,239738.0
251,2018.10.18,771.0,8.0,763.0,789.0,763.0,159889.0
252,2018.10.17,763.0,2.0,763.0,777.0,761.0,226872.0
253,2018.10.16,761.0,24.0,737.0,784.0,736.0,139475.0
256,2018.10.15,737.0,8.0,743.0,761.0,726.0,223293.0
257,2018.10.12,745.0,35.0,661.0,749.0,661.0,484829.0
258,2018.10.11,710.0,41.0,750.0,750.0,682.0,473023.0
259,2018.10.10,751.0,41.0,789.0,796.0,750.0,537199.0
260,2018.10.08,792.0,8.0,807.0,815.0,787.0,349950.0
264,2018.10.05,800.0,21.0,816.0,824.0,791.0,388659.0
265,2018.10.04,821.0,2.0,828.0,840.0,816.0,266682.0
266,2018.10.02,819.0,11.0,831.0,833.0,818.0,312231.0
267,2018.10.01,830.0,2.0,820.0,849.0,820.0,260625.0
268,2018.09.28,828.0,10.0,829.0,842.0,826.0,360768.0
271,2018.09.27,838.0,23.0,864.0,877.0,836.0,512378.0
272,2018.09.21,861.0,41.0,820.0,861.0,803.0,918631.0
273,2018.09.20,820.0,11.0,833.0,847.0,811.0,794841.0
274,2018.09.19,831.0,56.0,894.0,908.0,831.0,2178488.0
275,2018.09.18,887.0,30.0,869.0,929.0,858.0,5829952.0
279,2018.09.17,857.0,5.0,853.0,870.0,838.0,517258.0
280,2018.09.14,852.0,3.0,862.0,868.0,849.0,365604.0
281,2018.09.13,855.0,2.0,853.0,867.0,851.0,281342.0
282,2018.09.12,853.0,9.0,864.0,875.0,838.0,579753.0
283,2018.09.11,862.0,12.0,870.0,888.0,845.0,1332793.0
286,2018.09.10,850.0,35.0,816.0,854.0,809.0,908669.0
287,2018.09.07,815.0,6.0,809.0,861.0,801.0,1378683.0
288,2018.09.06,809.0,21.0,838.0,838.0,809.0,293689.0
289,2018.09.05,830.0,13.0,819.0,839.0,810.0,467330.0
290,2018.09.04,817.0,16.0,808.0,819.0,800.0,355755.0
294,2018.09.03,801.0,11.0,812.0,820.0,798.0,703464.0
295,2018.08.31,812.0,5.0,819.0,820.0,804.0,475653.0
296,2018.08.30,817.0,9.0,809.0,822.0,806.0,342634.0
297,2018.08.29,808.0,17.0,820.0,828.0,800.0,633101.0
298,2018.08.28,825.0,2.0,816.0,841.0,816.0,420376.0
301,2018.08.27,823.0,36.0,845.0,845.0,801.0,569690.0
302,2018.08.24,859.0,4.0,853.0,875.0,850.0,418009.0
303,2018.08.23,855.0,10.0,850.0,875.0,850.0,798321.0
304,2018.08.22,845.0,6.0,853.0,853.0,835.0,485702.0
305,2018.08.21,851.0,3.0,855.0,865.0,844.0,661387.0
309,2018.08.20,854.0,16.0,857.0,884.0,849.0,656447.0
310,2018.08.17,870.0,23.0,851.0,877.0,830.0,1189673.0
311,2018.08.16,847.0,17.0,833.0,850.0,815.0,920297.0
312,2018.08.14,830.0,35.0,800.0,850.0,796.0,1028657.0
313,2018.08.13,795.0,32.0,827.0,847.0,794.0,890313.0
316,2018.08.10,827.0,14.0,819.0,839.0,816.0,909788.0
317,2018.08.09,813.0,3.0,810.0,826.0,808.0,390797.0
318,2018.08.08,810.0,3.0,808.0,827.0,807.0,545590.0
319,2018.08.07,807.0,4.0,814.0,817.0,795.0,365711.0
320,2018.08.06,811.0,1.0,808.0,829.0,808.0,585657.0
324,2018.08.03,810.0,2.0,809.0,914.0,807.0,3446242.0
325,2018.08.02,808.0,8.0,805.0,819.0,801.0,245346.0
326,2018.08.01,816.0,7.0,815.0,823.0,799.0,408910.0
327,2018.07.31,809.0,26.0,826.0,830.0,795.0,525023.0
328,2018.07.30,835.0,19.0,820.0,849.0,799.0,703415.0
331,2018.07.27,816.0,6.0,802.0,835.0,787.0,791687.0
332,2018.07.26,810.0,29.0,789.0,822.0,789.0,751626.0
333,2018.07.25,781.0,2.0,790.0,856.0,770.0,1577016.0
334,2018.07.24,779.0,29.0,742.0,809.0,742.0,801962.0
335,2018.07.23,750.0,34.0,793.0,793.0,749.0,532417.0
339,2018.07.20,784.0,20.0,804.0,804.0,781.0,430703.0
340,2018.07.19,804.0,37.0,772.0,805.0,765.0,979290.0
341,2018.07.18,767.0,35.0,800.0,802.0,762.0,1368577.0
342,2018.07.17,802.0,13.0,821.0,842.0,783.0,1068584.0
343,2018.07.16,815.0,30.0,871.0,871.0,814.0,1116902.0
346,2018.07.13,845.0,18.0,850.0,876.0,831.0,1846853.0
347,2018.07.12,827.0,33.0,873.0,995.0,827.0,14313861.0
348,2018.07.11,794.0,10.0,786.0,800.0,764.0,693314.0
349,2018.07.10,784.0,44.0,736.0,825.0,736.0,1752202.0
350,2018.07.09,740.0,44.0,775.0,783.0,723.0,1209316.0
354,2018.07.06,784.0,12.0,772.0,791.0,763.0,849013.0
355,2018.07.05,772.0,33.0,801.0,809.0,759.0,1214913.0
356,2018.07.04,805.0,14.0,792.0,835.0,777.0,1081419.0
357,2018.07.03,791.0,10.0,788.0,818.0,772.0,1131653.0
358,2018.07.02,801.0,55.0,857.0,865.0,787.0,1637094.0
361,2018.06.29,856.0,17.0,871.0,888.0,850.0,871128.0
362,2018.06.28,873.0,7.0,908.0,928.0,873.0,1008050.0
363,2018.06.27,880.0,67.0,940.0,941.0,866.0,2531467.0
364,2018.06.26,947.0,33.0,983.0,1005.0,937.0,1713734.0
365,2018.06.25,980.0,25.0,991.0,1020.0,962.0,1474273.0
369,2018.06.22,1005.0,95.0,1120.0,1120.0,960.0,5038599.0
370,2018.06.21,1100.0,10.0,1140.0,1160.0,1100.0,3222437.0
371,2018.06.20,1110.0,0.0,1095.0,1150.0,1070.0,3532908.0
372,2018.06.19,1110.0,20.0,1165.0,1235.0,1080.0,7134414.0
373,2018.06.18,1130.0,90.0,1270.0,1400.0,1130.0,21677394.0
376,2018.06.15,1220.0,70.0,1135.0,1225.0,1115.0,8631149.0
377,2018.06.14,1150.0,40.0,1080.0,1280.0,1045.0,21440703.0
378,2018.06.12,1110.0,55.0,1090.0,1270.0,1050.0,35154102.0
379,2018.06.11,1055.0,15.0,1065.0,1100.0,1035.0,2716861.0
380,2018.06.08,1070.0,140.0,1220.0,1220.0,1070.0,7951665.0
384,2018.06.07,1210.0,10.0,1220.0,1385.0,1160.0,51542853.0
385,2018.06.05,1220.0,281.0,960.0,1220.0,954.0,20017132.0
386,2018.06.04,939.0,5.0,951.0,971.0,928.0,940762.0
387,2018.06.01,944.0,2.0,947.0,975.0,939.0,704163.0
388,2018.05.31,946.0,20.0,921.0,967.0,921.0,762369.0
391,2018.05.30,926.0,24.0,955.0,969.0,926.0,1059812.0
392,2018.05.29,950.0,49.0,1005.0,1010.0,950.0,1583583.0
393,2018.05.28,999.0,101.0,997.0,1050.0,970.0,4065715.0
394,2018.05.25,898.0,87.0,850.0,935.0,850.0,2738290.0
395,2018.05.24,985.0,10.0,989.0,1085.0,923.0,5214431.0
399,2018.05.23,975.0,15.0,980.0,990.0,944.0,855723.0
400,2018.05.21,990.0,7.0,990.0,1000.0,964.0,681781.0
401,2018.05.18,997.0,33.0,964.0,1005.0,950.0,957226.0
402,2018.05.17,964.0,38.0,932.0,1030.0,932.0,2700911.0
403,2018.05.16,926.0,144.0,957.0,1020.0,926.0,3129985.0
406,2018.05.15,1070.0,5.0,1085.0,1095.0,1025.0,1572496.0
407,2018.05.14,1065.0,60.0,1080.0,1150.0,1030.0,5565195.0
408,2018.05.11,1005.0,0.0,1015.0,1030.0,996.0,1216236.0
409,2018.05.10,1005.0,5.0,1015.0,1035.0,995.0,1035691.0
410,2018.05.09,1010.0,24.0,993.0,1020.0,951.0,2028090.0
414,2018.05.08,986.0,134.0,1075.0,1095.0,976.0,3998391.0
415,2018.05.04,1120.0,45.0,1075.0,1150.0,1070.0,2194177.0
416,2018.05.03,1075.0,100.0,1150.0,1175.0,1075.0,3302338.0
417,2018.05.02,1175.0,20.0,1155.0,1275.0,1150.0,7457437.0
418,2018.04.30,1155.0,90.0,1115.0,1275.0,1065.0,16464181.0
421,2018.04.27,1065.0,20.0,1045.0,1100.0,996.0,5244079.0
422,2018.04.26,1045.0,35.0,1000.0,1095.0,996.0,5939771.0
423,2018.04.25,1010.0,5.0,995.0,1050.0,970.0,5439447.0
424,2018.04.24,1015.0,55.0,1110.0,1135.0,1000.0,16744468.0
425,2018.04.23,1070.0,166.0,1040.0,1175.0,961.0,34384150.0
429,2018.04.20,904.0,16.0,915.0,990.0,850.0,6951614.0
430,2018.04.19,888.0,48.0,852.0,988.0,835.0,6416769.0
431,2018.04.18,840.0,18.0,835.0,846.0,802.0,1391936.0
432,2018.04.17,822.0,41.0,783.0,826.0,783.0,2102389.0
433,2018.04.16,781.0,13.0,784.0,795.0,735.0,832974.0
436,2018.04.13,768.0,1.0,776.0,785.0,761.0,377938.0
437,2018.04.12,769.0,12.0,781.0,790.0,769.0,540848.0
438,2018.04.11,781.0,18.0,770.0,783.0,758.0,497787.0
439,2018.04.10,763.0,13.0,772.0,779.0,754.0,350021.0
440,2018.04.09,776.0,7.0,783.0,783.0,767.0,484420.0
444,2018.04.06,769.0,8.0,755.0,786.0,755.0,712830.0
445,2018.04.05,761.0,9.0,765.0,770.0,757.0,239667.0
446,2018.04.04,752.0,6.0,769.0,772.0,750.0,331688.0
447,2018.04.03,758.0,0.0,755.0,772.0,738.0,937381.0
448,2018.04.02,758.0,35.0,787.0,802.0,755.0,1197531.0
451,2018.03.30,793.0,27.0,769.0,825.0,768.0,2644646.0
452,2018.03.29,766.0,5.0,762.0,774.0,751.0,305920.0
453,2018.03.28,761.0,15.0,774.0,786.0,758.0,500643.0
454,2018.03.27,776.0,16.0,770.0,785.0,763.0,590527.0
455,2018.03.26,760.0,11.0,771.0,779.0,754.0,409051.0
459,2018.03.23,771.0,29.0,785.0,791.0,760.0,710982.0
460,2018.03.22,800.0,24.0,788.0,822.0,781.0,3051075.0
461,2018.03.21,776.0,14.0,781.0,791.0,768.0,921197.0
462,2018.03.20,790.0,45.0,750.0,810.0,738.0,2350436.0
463,2018.03.19,745.0,26.0,771.0,771.0,745.0,843506.0
466,2018.03.16,771.0,23.0,802.0,802.0,765.0,1200012.0
467,2018.03.15,794.0,17.0,780.0,797.0,750.0,1964127.0
468,2018.03.14,777.0,105.0,846.0,855.0,767.0,5080211.0
469,2018.03.13,882.0,167.0,716.0,929.0,715.0,24883503.0
470,2018.03.12,715.0,39.0,680.0,738.0,675.0,1104573.0
474,2018.03.09,676.0,1.0,680.0,687.0,667.0,319667.0
475,2018.03.08,675.0,12.0,676.0,682.0,656.0,246229.0
476,2018.03.07,663.0,9.0,660.0,675.0,652.0,273685.0
477,2018.03.06,672.0,23.0,700.0,700.0,658.0,754091.0
478,2018.03.05,695.0,10.0,716.0,716.0,693.0,246216.0
481,2018.03.02,705.0,1.0,702.0,709.0,697.0,181269.0
482,2018.02.28,706.0,10.0,719.0,724.0,705.0,184583.0
483,2018.02.27,716.0,7.0,729.0,729.0,716.0,196202.0
484,2018.02.26,723.0,3.0,729.0,739.0,716.0,178175.0
485,2018.02.23,720.0,0.0,729.0,729.0,719.0,163990.0
489,2018.02.22,720.0,0.0,727.0,727.0,719.0,193536.0
490,2018.02.21,720.0,1.0,729.0,729.0,719.0,239903.0
491,2018.02.20,721.0,8.0,735.0,735.0,717.0,194411.0
492,2018.02.19,729.0,9.0,723.0,735.0,714.0,195242.0
493,2018.02.14,720.0,6.0,724.0,724.0,714.0,241622.0
496,2018.02.13,714.0,10.0,735.0,735.0,714.0,240807.0
497,2018.02.12,724.0,13.0,740.0,744.0,720.0,222738.0
498,2018.02.09,737.0,5.0,732.0,745.0,726.0,163540.0
499,2018.02.08,742.0,3.0,742.0,763.0,736.0,256204.0
500,2018.02.07,739.0,2.0,722.0,773.0,722.0,454721.0
504,2018.02.06,741.0,15.0,721.0,744.0,710.0,623601.0
505,2018.02.05,756.0,43.0,784.0,789.0,756.0,487050.0
506,2018.02.02,799.0,17.0,816.0,816.0,795.0,336128.0
507,2018.02.01,816.0,16.0,807.0,829.0,792.0,586732.0
508,2018.01.31,800.0,8.0,808.0,813.0,788.0,476250.0
511,2018.01.30,808.0,13.0,807.0,819.0,798.0,561681.0
512,2018.01.29,795.0,13.0,787.0,809.0,781.0,561073.0
513,2018.01.26,782.0,10.0,775.0,784.0,767.0,335488.0
514,2018.01.25,772.0,0.0,773.0,778.0,765.0,234770.0
515,2018.01.24,772.0,3.0,762.0,778.0,759.0,253781.0
519,2018.01.23,769.0,2.0,775.0,775.0,751.0,586371.0
520,2018.01.22,767.0,0.0,795.0,795.0,763.0,300212.0
521,2018.01.19,767.0,15.0,794.0,794.0,750.0,438030.0
522,2018.01.18,782.0,0.0,789.0,793.0,778.0,296308.0
523,2018.01.17,782.0,29.0,755.0,795.0,746.0,577317.0
526,2018.01.16,753.0,6.0,747.0,755.0,747.0,182145.0
527,2018.01.15,747.0,20.0,768.0,778.0,745.0,379632.0
528,2018.01.12,767.0,3.0,770.0,782.0,758.0,401773.0
529,2018.01.11,770.0,10.0,767.0,778.0,753.0,395410.0
530,2018.01.10,760.0,0.0,764.0,797.0,735.0,575046.0
534,2018.01.09,760.0,30.0,792.0,792.0,752.0,812591.0
535,2018.01.08,790.0,30.0,816.0,822.0,789.0,576209.0
536,2018.01.05,820.0,2.0,825.0,840.0,813.0,292729.0
537,2018.01.04,822.0,28.0,843.0,863.0,822.0,417000.0
538,2018.01.03,850.0,14.0,840.0,864.0,783.0,314421.0
541,2018.01.02,836.0,19.0,855.0,855.0,833.0,314870.0
542,2017.12.28,855.0,21.0,824.0,870.0,824.0,214035.0
543,2017.12.27,834.0,4.0,805.0,857.0,805.0,325769.0
544,2017.12.26,830.0,35.0,865.0,882.0,830.0,270433.0
545,2017.12.22,865.0,6.0,859.0,878.0,822.0,595385.0
549,2017.12.21,859.0,17.0,868.0,885.0,850.0,426134.0
550,2017.12.20,876.0,16.0,896.0,898.0,862.0,287245.0
551,2017.12.19,892.0,3.0,902.0,913.0,856.0,616622.0
552,2017.12.18,895.0,16.0,911.0,918.0,886.0,460903.0
553,2017.12.15,911.0,62.0,1005.0,1005.0,900.0,1118587.0
556,2017.12.14,973.0,13.0,969.0,989.0,942.0,497687.0
557,2017.12.13,960.0,13.0,951.0,962.0,909.0,468474.0
558,2017.12.12,947.0,32.0,900.0,950.0,900.0,418806.0
559,2017.12.11,915.0,23.0,933.0,933.0,880.0,426573.0
560,2017.12.08,892.0,68.0,954.0,965.0,885.0,1066671.0
564,2017.12.07,960.0,24.0,985.0,1010.0,953.0,677381.0
565,2017.12.06,984.0,36.0,1030.0,1030.0,970.0,707631.0
566,2017.12.05,1020.0,71.0,933.0,1035.0,932.0,2167015.0
567,2017.12.04,949.0,66.0,890.0,964.0,875.0,1783580.0
568,2017.12.01,883.0,36.0,855.0,893.0,845.0,532255.0
571,2017.11.30,847.0,28.0,893.0,894.0,847.0,531443.0
572,2017.11.29,875.0,52.0,824.0,880.0,824.0,1206466.0
573,2017.11.28,823.0,23.0,816.0,830.0,790.0,715278.0
574,2017.11.27,800.0,19.0,790.0,823.0,777.0,551768.0
575,2017.11.24,781.0,18.0,770.0,795.0,754.0,338548.0
579,2017.11.23,763.0,1.0,772.0,779.0,759.0,160032.0
580,2017.11.22,762.0,14.0,763.0,800.0,745.0,356665.0
581,2017.11.21,776.0,14.0,805.0,805.0,760.0,297349.0
582,2017.11.20,790.0,12.0,784.0,796.0,770.0,297643.0
583,2017.11.17,778.0,8.0,800.0,800.0,770.0,270687.0
586,2017.11.16,786.0,2.0,789.0,809.0,779.0,199461.0
587,2017.11.15,788.0,13.0,823.0,823.0,782.0,278096.0
588,2017.11.14,801.0,2.0,820.0,820.0,780.0,430625.0
589,2017.11.13,803.0,5.0,830.0,834.0,783.0,269628.0
590,2017.11.10,808.0,13.0,837.0,838.0,802.0,165801.0
594,2017.11.09,821.0,14.0,841.0,841.0,813.0,121182.0
595,2017.11.08,835.0,2.0,838.0,843.0,810.0,213750.0
596,2017.11.07,837.0,13.0,823.0,843.0,821.0,148911.0
597,2017.11.06,824.0,9.0,845.0,874.0,821.0,433946.0
598,2017.11.03,833.0,38.0,799.0,860.0,784.0,603969.0
601,2017.11.02,795.0,32.0,822.0,825.0,775.0,239823.0
602,2017.11.01,827.0,1.0,826.0,848.0,817.0,224995.0
603,2017.10.31,826.0,3.0,828.0,848.0,823.0,410923.0
604,2017.10.30,823.0,14.0,820.0,858.0,810.0,749888.0
605,2017.10.27,809.0,82.0,728.0,835.0,728.0,1991291.0
609,2017.10.26,727.0,16.0,701.0,734.0,701.0,363845.0
