,날짜,종가,전일비,시가,고가,저가,거래량
69,2019.04.17,3230.0,10.0,3260.0,3260.0,3210.0,94601.0
70,2019.04.16,3240.0,15.0,3255.0,3265.0,3165.0,219280.0
71,2019.04.15,3255.0,25.0,3245.0,3280.0,3210.0,232149.0
72,2019.04.12,3230.0,25.0,3255.0,3255.0,3160.0,215278.0
73,2019.04.11,3255.0,45.0,3220.0,3295.0,3210.0,313924.0
76,2019.04.10,3210.0,25.0,3185.0,3215.0,3160.0,102027.0
77,2019.04.09,3185.0,15.0,3155.0,3215.0,3150.0,120637.0
78,2019.04.08,3170.0,50.0,3205.0,3210.0,3165.0,103895.0
79,2019.04.05,3220.0,5.0,3200.0,3240.0,3170.0,130941.0
80,2019.04.04,3215.0,15.0,3240.0,3435.0,3165.0,1210437.0
84,2019.04.03,3230.0,85.0,3130.0,3340.0,3130.0,742632.0
85,2019.04.02,3145.0,15.0,3160.0,3160.0,3095.0,104780.0
86,2019.04.01,3130.0,55.0,3080.0,3150.0,3075.0,199593.0
87,2019.03.29,3075.0,70.0,2985.0,3115.0,2985.0,271840.0
88,2019.03.28,3005.0,15.0,2985.0,3035.0,2985.0,112697.0
91,2019.03.27,3020.0,10.0,3020.0,3040.0,2980.0,103744.0
92,2019.03.26,3010.0,20.0,3035.0,3060.0,2985.0,123849.0
93,2019.03.25,3030.0,20.0,2995.0,3060.0,2970.0,167099.0
94,2019.03.22,3050.0,5.0,3075.0,3105.0,3050.0,150222.0
95,2019.03.21,3055.0,45.0,3075.0,3150.0,3055.0,314804.0
99,2019.03.20,3100.0,10.0,3085.0,3115.0,3065.0,116849.0
100,2019.03.19,3090.0,30.0,3045.0,3190.0,3045.0,370891.0
101,2019.03.18,3060.0,70.0,3080.0,3080.0,3000.0,196206.0
102,2019.03.15,2990.0,100.0,3095.0,3115.0,2945.0,366880.0
103,2019.03.14,3090.0,65.0,3020.0,3110.0,3020.0,174529.0
106,2019.03.13,3025.0,10.0,3030.0,3055.0,2980.0,128988.0
107,2019.03.12,3035.0,45.0,3010.0,3070.0,3010.0,187300.0
108,2019.03.11,2990.0,20.0,3030.0,3040.0,2965.0,169938.0
109,2019.03.08,3010.0,0.0,3000.0,3070.0,2960.0,244401.0
110,2019.03.07,3010.0,120.0,3105.0,3125.0,2960.0,276676.0
114,2019.03.06,3130.0,60.0,3210.0,3220.0,3100.0,318786.0
115,2019.03.05,3190.0,90.0,3090.0,3265.0,3045.0,505361.0
116,2019.03.04,3100.0,5.0,3000.0,3175.0,3000.0,687213.0
117,2019.02.28,3105.0,555.0,3660.0,3750.0,3100.0,1220665.0
118,2019.02.27,3660.0,25.0,3675.0,3695.0,3625.0,278094.0
121,2019.02.26,3635.0,35.0,3635.0,3770.0,3620.0,616653.0
122,2019.02.25,3600.0,50.0,3650.0,3670.0,3570.0,249241.0
123,2019.02.22,3650.0,50.0,3580.0,3670.0,3580.0,271819.0
124,2019.02.21,3600.0,35.0,3640.0,3660.0,3520.0,318331.0
125,2019.02.20,3635.0,125.0,3775.0,3800.0,3635.0,556913.0
129,2019.02.19,3760.0,40.0,3805.0,3825.0,3760.0,350605.0
130,2019.02.18,3800.0,30.0,3800.0,3895.0,3770.0,593373.0
131,2019.02.15,3770.0,190.0,3895.0,3920.0,3760.0,922525.0
132,2019.02.14,3960.0,15.0,3950.0,4035.0,3890.0,1392763.0
133,2019.02.13,3975.0,35.0,4055.0,4065.0,3915.0,2007457.0
136,2019.02.12,4010.0,335.0,3720.0,4340.0,3685.0,14375206.0
137,2019.02.11,3675.0,115.0,3840.0,3840.0,3675.0,308645.0
138,2019.02.08,3790.0,25.0,3800.0,3825.0,3715.0,287989.0
139,2019.02.07,3765.0,55.0,3870.0,3895.0,3750.0,582215.0
140,2019.02.01,3820.0,220.0,3640.0,3845.0,3635.0,933816.0
144,2019.01.31,3600.0,50.0,3690.0,3690.0,3535.0,275519.0
145,2019.01.30,3650.0,65.0,3615.0,3755.0,3590.0,697492.0
146,2019.01.29,3585.0,140.0,3725.0,3745.0,3460.0,760257.0
147,2019.01.28,3725.0,20.0,3770.0,3820.0,3720.0,456803.0
148,2019.01.25,3745.0,165.0,3925.0,4190.0,3745.0,3846519.0
151,2019.01.24,3910.0,105.0,3950.0,4020.0,3855.0,1480335.0
152,2019.01.23,4015.0,255.0,3710.0,4015.0,3680.0,2489525.0
153,2019.01.22,3760.0,40.0,3720.0,3875.0,3675.0,713693.0
154,2019.01.21,3720.0,45.0,3845.0,3870.0,3715.0,897235.0
155,2019.01.18,3765.0,45.0,3715.0,3810.0,3660.0,483814.0
159,2019.01.17,3720.0,65.0,3820.0,3850.0,3665.0,941113.0
160,2019.01.16,3785.0,10.0,3770.0,4045.0,3750.0,2683920.0
161,2019.01.15,3775.0,95.0,3720.0,3805.0,3655.0,1032207.0
162,2019.01.14,3680.0,155.0,3840.0,3845.0,3675.0,1125618.0
163,2019.01.11,3835.0,20.0,3795.0,3960.0,3705.0,2871387.0
166,2019.01.10,3815.0,75.0,3690.0,3850.0,3600.0,2133638.0
167,2019.01.09,3740.0,45.0,3675.0,3740.0,3625.0,2154078.0
168,2019.01.08,3695.0,80.0,3615.0,3780.0,3520.0,5196900.0
169,2019.01.07,3615.0,715.0,3020.0,3770.0,2985.0,9473986.0
170,2019.01.04,2900.0,20.0,2975.0,2975.0,2860.0,92736.0
174,2019.01.03,2920.0,85.0,2835.0,2995.0,2805.0,255138.0
175,2019.01.02,2835.0,55.0,2970.0,2970.0,2835.0,84578.0
176,2018.12.28,2890.0,25.0,2865.0,2905.0,2850.0,68230.0
177,2018.12.27,2865.0,50.0,2895.0,2895.0,2835.0,90951.0
178,2018.12.26,2815.0,115.0,2860.0,2965.0,2790.0,158442.0
181,2018.12.24,2930.0,45.0,2970.0,2980.0,2915.0,117007.0
182,2018.12.21,2975.0,25.0,2995.0,3060.0,2970.0,135876.0
183,2018.12.20,3000.0,25.0,3025.0,3090.0,2970.0,151065.0
184,2018.12.19,3025.0,50.0,2975.0,3045.0,2970.0,98136.0
185,2018.12.18,2975.0,50.0,2980.0,3065.0,2930.0,149916.0
189,2018.12.17,3025.0,90.0,3110.0,3110.0,2980.0,140661.0
190,2018.12.14,3115.0,55.0,3170.0,3190.0,3070.0,206092.0
191,2018.12.13,3170.0,145.0,3040.0,3245.0,3040.0,356986.0
192,2018.12.12,3025.0,30.0,3025.0,3090.0,3005.0,133368.0
193,2018.12.11,3055.0,75.0,3135.0,3230.0,3030.0,186672.0
196,2018.12.10,3130.0,160.0,3225.0,3225.0,3125.0,275459.0
197,2018.12.07,3290.0,150.0,3190.0,3340.0,3175.0,543856.0
198,2018.12.06,3140.0,125.0,3285.0,3530.0,3125.0,1292098.0
199,2018.12.05,3265.0,65.0,3130.0,3275.0,3095.0,592227.0
200,2018.12.04,3200.0,55.0,3230.0,3260.0,3120.0,519790.0
204,2018.12.03,3145.0,105.0,3090.0,3195.0,3060.0,393787.0
205,2018.11.30,3040.0,20.0,3060.0,3090.0,3015.0,159561.0
206,2018.11.29,3060.0,50.0,3055.0,3120.0,3035.0,232288.0
207,2018.11.28,3010.0,30.0,3075.0,3075.0,2980.0,105846.0
208,2018.11.27,3040.0,0.0,3040.0,3080.0,3000.0,111570.0
211,2018.11.26,3040.0,60.0,3000.0,3120.0,3000.0,314401.0
212,2018.11.23,2980.0,25.0,3025.0,3135.0,2970.0,331951.0
213,2018.11.22,3005.0,55.0,3100.0,3100.0,2985.0,131145.0
214,2018.11.21,3060.0,40.0,3015.0,3125.0,2980.0,328772.0
215,2018.11.20,3020.0,40.0,3005.0,3060.0,2975.0,119143.0
219,2018.11.19,3060.0,35.0,3035.0,3095.0,3025.0,253930.0
220,2018.11.16,3025.0,95.0,2940.0,3080.0,2930.0,296668.0
221,2018.11.15,2930.0,60.0,2920.0,3015.0,2825.0,146854.0
222,2018.11.14,2870.0,0.0,2905.0,2945.0,2860.0,136054.0
223,2018.11.13,2870.0,90.0,2885.0,2945.0,2820.0,133024.0
226,2018.11.12,2960.0,110.0,3055.0,3055.0,2960.0,93955.0
227,2018.11.09,3070.0,0.0,3075.0,3115.0,3005.0,102729.0
228,2018.11.08,3070.0,160.0,3070.0,3125.0,2975.0,215738.0
229,2018.11.07,2910.0,90.0,3010.0,3165.0,2810.0,427330.0
230,2018.11.06,3000.0,0.0,3020.0,3035.0,2965.0,145784.0
234,2018.11.05,3000.0,10.0,2990.0,3020.0,2900.0,144773.0
235,2018.11.02,2990.0,130.0,2885.0,3020.0,2885.0,219634.0
236,2018.11.01,2860.0,135.0,2755.0,2915.0,2755.0,252791.0
237,2018.10.31,2725.0,90.0,2740.0,2780.0,2670.0,252297.0
238,2018.10.30,2635.0,140.0,2350.0,2725.0,2350.0,513248.0
241,2018.10.29,2495.0,335.0,2780.0,2865.0,2495.0,467948.0
242,2018.10.26,2830.0,150.0,3005.0,3045.0,2820.0,281221.0
243,2018.10.25,2980.0,75.0,2935.0,3060.0,2935.0,348830.0
244,2018.10.24,3055.0,165.0,3230.0,3285.0,3030.0,288345.0
245,2018.10.23,3220.0,10.0,3180.0,3395.0,3175.0,552888.0
249,2018.10.22,3210.0,160.0,3275.0,3280.0,3170.0,275443.0
250,2018.10.19,3370.0,60.0,3295.0,3415.0,3260.0,225321.0
251,2018.10.18,3310.0,15.0,3310.0,3455.0,3310.0,240381.0
252,2018.10.17,3325.0,75.0,3285.0,3570.0,3285.0,767654.0
253,2018.10.16,3250.0,85.0,3175.0,3270.0,3175.0,161735.0
256,2018.10.15,3165.0,10.0,3165.0,3325.0,3100.0,336384.0
257,2018.10.12,3175.0,95.0,3010.0,3310.0,3010.0,440919.0
258,2018.10.11,3080.0,210.0,3000.0,3215.0,2970.0,747128.0
259,2018.10.10,3290.0,590.0,3835.0,3860.0,3250.0,955243.0
260,2018.10.08,3880.0,10.0,3810.0,3955.0,3810.0,446406.0
264,2018.10.05,3890.0,75.0,3765.0,4010.0,3725.0,1135576.0
265,2018.10.04,3815.0,80.0,3780.0,3900.0,3760.0,253363.0
266,2018.10.02,3735.0,10.0,3685.0,3860.0,3675.0,277348.0
267,2018.10.01,3745.0,10.0,3745.0,3820.0,3705.0,219735.0
268,2018.09.28,3735.0,95.0,3800.0,3820.0,3670.0,422537.0
271,2018.09.27,3830.0,120.0,4010.0,4045.0,3800.0,415585.0
272,2018.09.21,3950.0,185.0,3735.0,3960.0,3735.0,603210.0
273,2018.09.20,3765.0,30.0,3825.0,4025.0,3715.0,804001.0
274,2018.09.19,3735.0,130.0,3865.0,4050.0,3720.0,969667.0
275,2018.09.18,3865.0,205.0,4035.0,4115.0,3850.0,945015.0
279,2018.09.17,4070.0,25.0,4130.0,4145.0,4010.0,445763.0
280,2018.09.14,4095.0,30.0,4175.0,4175.0,3995.0,690875.0
281,2018.09.13,4125.0,145.0,4210.0,4245.0,4125.0,787787.0
282,2018.09.12,4270.0,70.0,4305.0,4495.0,4210.0,3344467.0
283,2018.09.11,4200.0,165.0,4440.0,4470.0,4200.0,1241258.0
286,2018.09.10,4365.0,165.0,4215.0,4425.0,4150.0,2424495.0
287,2018.09.07,4200.0,120.0,4080.0,4300.0,4060.0,2427794.0
288,2018.09.06,4080.0,180.0,4285.0,4395.0,3980.0,2397094.0
289,2018.09.05,4260.0,10.0,4340.0,4460.0,4210.0,3195020.0
290,2018.09.04,4270.0,95.0,4315.0,4335.0,4160.0,2013477.0
294,2018.09.03,4365.0,125.0,4310.0,4605.0,4205.0,7973460.0
295,2018.08.31,4240.0,40.0,4420.0,4445.0,4135.0,5986156.0
296,2018.08.30,4280.0,735.0,3555.0,4605.0,3555.0,21029474.0
297,2018.08.29,3545.0,40.0,3505.0,3580.0,3450.0,423724.0
298,2018.08.28,3505.0,100.0,3600.0,3635.0,3485.0,611558.0
301,2018.08.27,3605.0,275.0,3580.0,3690.0,3535.0,1089512.0
302,2018.08.24,3880.0,210.0,3695.0,3895.0,3630.0,1817695.0
303,2018.08.23,3670.0,100.0,3625.0,3985.0,3580.0,5323679.0
304,2018.08.22,3570.0,65.0,3625.0,3630.0,3525.0,409626.0
305,2018.08.21,3635.0,40.0,3640.0,3670.0,3550.0,490257.0
309,2018.08.20,3595.0,170.0,3740.0,3740.0,3580.0,1056244.0
310,2018.08.17,3765.0,55.0,3745.0,3785.0,3625.0,1255078.0
311,2018.08.16,3710.0,50.0,3830.0,4075.0,3655.0,4979682.0
312,2018.08.14,3660.0,245.0,3400.0,3835.0,3400.0,5262528.0
313,2018.08.13,3415.0,160.0,3410.0,3915.0,3380.0,13819780.0
316,2018.08.10,3255.0,110.0,3245.0,3270.0,3150.0,730497.0
317,2018.08.09,3145.0,10.0,3135.0,3185.0,3115.0,165007.0
318,2018.08.08,3135.0,45.0,3090.0,3230.0,3090.0,265845.0
319,2018.08.07,3090.0,55.0,3155.0,3190.0,3065.0,217414.0
320,2018.08.06,3145.0,55.0,3190.0,3215.0,3115.0,218693.0
324,2018.08.03,3200.0,90.0,3140.0,3210.0,3095.0,320591.0
325,2018.08.02,3110.0,20.0,3080.0,3130.0,3045.0,243879.0
326,2018.08.01,3090.0,45.0,3070.0,3140.0,3025.0,329798.0
327,2018.07.31,3045.0,110.0,3150.0,3165.0,3000.0,427697.0
328,2018.07.30,3155.0,85.0,3085.0,3160.0,3030.0,506708.0
331,2018.07.27,3070.0,40.0,3065.0,3110.0,2990.0,543552.0
332,2018.07.26,3030.0,155.0,2880.0,3115.0,2875.0,868426.0
333,2018.07.25,2875.0,30.0,2915.0,2960.0,2840.0,327790.0
334,2018.07.24,2905.0,95.0,2810.0,3030.0,2810.0,603302.0
335,2018.07.23,2810.0,115.0,2900.0,2925.0,2790.0,311954.0
339,2018.07.20,2925.0,0.0,2950.0,2970.0,2870.0,222648.0
340,2018.07.19,2925.0,10.0,2915.0,2980.0,2865.0,378260.0
341,2018.07.18,2935.0,125.0,3060.0,3100.0,2935.0,504440.0
342,2018.07.17,3060.0,25.0,3100.0,3125.0,3025.0,260818.0
343,2018.07.16,3085.0,60.0,3160.0,3175.0,3075.0,441666.0
346,2018.07.13,3145.0,125.0,3050.0,3180.0,3045.0,1116304.0
347,2018.07.12,3020.0,30.0,3015.0,3160.0,3015.0,615519.0
348,2018.07.11,3050.0,120.0,2910.0,3200.0,2905.0,1092391.0
349,2018.07.10,2930.0,25.0,2955.0,3010.0,2905.0,449756.0
350,2018.07.09,2905.0,275.0,3050.0,3070.0,2870.0,1006184.0
354,2018.07.06,3180.0,50.0,3170.0,3220.0,2960.0,843798.0
355,2018.07.05,3130.0,70.0,3360.0,3370.0,3125.0,1320471.0
356,2018.07.04,3200.0,15.0,3155.0,3265.0,3135.0,719483.0
357,2018.07.03,3185.0,10.0,3225.0,3305.0,3050.0,1295377.0
358,2018.07.02,3195.0,295.0,3430.0,3450.0,3155.0,1464322.0
361,2018.06.29,3490.0,5.0,3530.0,3585.0,3320.0,1399968.0
362,2018.06.28,3485.0,220.0,3610.0,3760.0,3430.0,1820024.0
363,2018.06.27,3705.0,115.0,4055.0,4180.0,3590.0,3962599.0
364,2018.06.26,3820.0,300.0,4070.0,4465.0,3785.0,6300270.0
365,2018.06.25,4120.0,415.0,4350.0,4385.0,4090.0,3168135.0
369,2018.06.22,4535.0,210.0,4805.0,5420.0,4410.0,15184955.0
370,2018.06.21,4745.0,575.0,5410.0,5500.0,4725.0,4665161.0
371,2018.06.20,5320.0,190.0,5400.0,6100.0,4985.0,21508622.0
372,2018.06.19,5130.0,525.0,5010.0,5720.0,4925.0,24513702.0
373,2018.06.18,4605.0,1060.0,3765.0,4605.0,3760.0,5863123.0
376,2018.06.15,3545.0,165.0,3420.0,3545.0,3390.0,327433.0
377,2018.06.14,3380.0,210.0,3515.0,3575.0,3360.0,540591.0
378,2018.06.12,3590.0,130.0,3755.0,3850.0,3495.0,1021503.0
379,2018.06.11,3720.0,105.0,3620.0,3725.0,3615.0,608639.0
380,2018.06.08,3615.0,200.0,3785.0,3790.0,3525.0,913146.0
384,2018.06.07,3815.0,385.0,3595.0,4090.0,3575.0,6434924.0
385,2018.06.05,3430.0,60.0,3470.0,3520.0,3385.0,295244.0
386,2018.06.04,3490.0,55.0,3745.0,3745.0,3455.0,456241.0
387,2018.06.01,3545.0,90.0,3585.0,3940.0,3480.0,2333994.0
388,2018.05.31,3455.0,115.0,3355.0,3460.0,3350.0,183669.0
391,2018.05.30,3340.0,130.0,3510.0,3565.0,3330.0,305674.0
392,2018.05.29,3470.0,255.0,3720.0,3720.0,3470.0,555689.0
393,2018.05.28,3725.0,560.0,3480.0,3795.0,3380.0,1485322.0
394,2018.05.25,3165.0,145.0,3005.0,3190.0,2940.0,675074.0
395,2018.05.24,3310.0,135.0,3475.0,3500.0,3255.0,379478.0
399,2018.05.23,3445.0,15.0,3415.0,3520.0,3255.0,380429.0
400,2018.05.21,3460.0,95.0,3555.0,3570.0,3415.0,347270.0
401,2018.05.18,3555.0,155.0,3675.0,3705.0,3515.0,427371.0
402,2018.05.17,3710.0,125.0,3585.0,3710.0,3560.0,596381.0
403,2018.05.16,3585.0,480.0,3750.0,3845.0,3530.0,1124010.0
406,2018.05.15,4065.0,105.0,3950.0,4100.0,3900.0,941662.0
407,2018.05.14,3960.0,0.0,3995.0,4085.0,3905.0,979165.0
408,2018.05.11,3960.0,95.0,3830.0,3975.0,3755.0,849099.0
409,2018.05.10,3865.0,165.0,3830.0,3950.0,3670.0,1375852.0
410,2018.05.09,3700.0,50.0,3750.0,4120.0,3585.0,1634777.0
414,2018.05.08,3750.0,150.0,4240.0,4720.0,3750.0,6672727.0
415,2018.05.04,3900.0,140.0,3780.0,3925.0,3700.0,701666.0
416,2018.05.03,3760.0,105.0,3850.0,3850.0,3615.0,539287.0
417,2018.05.02,3865.0,115.0,3890.0,4085.0,3690.0,1777441.0
418,2018.04.30,3750.0,525.0,3315.0,3870.0,3315.0,2599925.0
421,2018.04.27,3225.0,75.0,3330.0,3335.0,3175.0,273348.0
422,2018.04.26,3300.0,30.0,3330.0,3345.0,3230.0,234689.0
423,2018.04.25,3330.0,0.0,3250.0,3385.0,3250.0,334253.0
424,2018.04.24,3330.0,100.0,3460.0,3520.0,3305.0,411750.0
425,2018.04.23,3430.0,55.0,3450.0,3790.0,3395.0,1923753.0
429,2018.04.20,3375.0,75.0,3755.0,4350.0,3320.0,4486907.0
430,2018.04.19,3450.0,430.0,3030.0,3450.0,3025.0,788368.0
431,2018.04.18,3020.0,75.0,2980.0,3045.0,2950.0,72504.0
432,2018.04.17,2945.0,45.0,2900.0,2960.0,2900.0,37653.0
433,2018.04.16,2900.0,0.0,2900.0,2915.0,2870.0,49532.0
436,2018.04.13,2900.0,20.0,2975.0,2975.0,2880.0,38743.0
437,2018.04.12,2920.0,20.0,2980.0,2980.0,2900.0,10870.0
438,2018.04.11,2900.0,10.0,2895.0,2945.0,2880.0,35741.0
439,2018.04.10,2890.0,45.0,2930.0,2930.0,2880.0,52418.0
440,2018.04.09,2935.0,5.0,2920.0,2965.0,2890.0,30939.0
444,2018.04.06,2940.0,60.0,2985.0,2995.0,2940.0,66286.0
445,2018.04.05,3000.0,5.0,3010.0,3075.0,2955.0,80913.0
446,2018.04.04,2995.0,10.0,3005.0,3035.0,2970.0,111271.0
447,2018.04.03,3005.0,35.0,2940.0,3005.0,2935.0,25202.0
448,2018.04.02,2970.0,85.0,3080.0,3080.0,2970.0,78866.0
451,2018.03.30,3055.0,10.0,3045.0,3080.0,3010.0,67276.0
452,2018.03.29,3045.0,55.0,3010.0,3045.0,2935.0,79719.0
453,2018.03.28,2990.0,70.0,2895.0,3035.0,2890.0,137754.0
454,2018.03.27,2920.0,15.0,2945.0,2945.0,2900.0,63915.0
455,2018.03.26,2905.0,60.0,2850.0,2905.0,2830.0,52182.0
459,2018.03.23,2845.0,80.0,2925.0,2925.0,2830.0,104783.0
460,2018.03.22,2925.0,20.0,2915.0,3040.0,2915.0,122969.0
461,2018.03.21,2905.0,5.0,2900.0,2920.0,2865.0,59735.0
462,2018.03.20,2900.0,0.0,2900.0,2930.0,2865.0,52871.0
463,2018.03.19,2900.0,75.0,2825.0,2910.0,2825.0,83246.0
466,2018.03.16,2825.0,0.0,2820.0,2855.0,2795.0,51729.0
467,2018.03.15,2825.0,15.0,2840.0,2840.0,2805.0,24411.0
468,2018.03.14,2840.0,40.0,2875.0,2880.0,2820.0,32482.0
469,2018.03.13,2880.0,5.0,2885.0,2950.0,2865.0,60081.0
470,2018.03.12,2885.0,85.0,2820.0,2885.0,2815.0,33879.0
474,2018.03.09,2800.0,35.0,2735.0,2885.0,2735.0,74131.0
475,2018.03.08,2765.0,60.0,2730.0,2800.0,2710.0,40809.0
476,2018.03.07,2705.0,5.0,2730.0,2785.0,2705.0,59417.0
477,2018.03.06,2700.0,0.0,2705.0,2725.0,2655.0,29890.0
478,2018.03.05,2700.0,85.0,2785.0,2795.0,2695.0,57332.0
481,2018.03.02,2785.0,35.0,2810.0,2815.0,2775.0,57924.0
482,2018.02.28,2820.0,20.0,2840.0,2860.0,2800.0,51989.0
483,2018.02.27,2840.0,35.0,2875.0,2890.0,2840.0,58036.0
484,2018.02.26,2875.0,20.0,2905.0,2920.0,2875.0,46568.0
485,2018.02.23,2895.0,5.0,2900.0,2910.0,2865.0,36040.0
489,2018.02.22,2900.0,40.0,2860.0,2905.0,2845.0,48703.0
490,2018.02.21,2860.0,15.0,2845.0,2865.0,2825.0,49796.0
491,2018.02.20,2845.0,5.0,2855.0,2880.0,2840.0,54594.0
492,2018.02.19,2850.0,0.0,2840.0,2865.0,2820.0,46507.0
493,2018.02.14,2850.0,20.0,2870.0,2895.0,2845.0,50403.0
496,2018.02.13,2870.0,25.0,2900.0,2940.0,2870.0,33481.0
497,2018.02.12,2895.0,10.0,2925.0,2925.0,2890.0,23392.0
498,2018.02.09,2885.0,80.0,2915.0,2940.0,2865.0,49893.0
499,2018.02.08,2965.0,90.0,2865.0,2980.0,2865.0,63449.0
500,2018.02.07,2875.0,50.0,3025.0,3025.0,2875.0,58068.0
504,2018.02.06,2925.0,15.0,2840.0,2945.0,2810.0,111767.0
505,2018.02.05,2940.0,110.0,2955.0,2975.0,2915.0,141500.0
506,2018.02.02,3050.0,60.0,3120.0,3125.0,3020.0,175083.0
507,2018.02.01,3110.0,120.0,2990.0,3110.0,2980.0,174997.0
508,2018.01.31,2990.0,20.0,2980.0,3000.0,2925.0,69065.0
511,2018.01.30,3010.0,25.0,3050.0,3080.0,2955.0,142412.0
512,2018.01.29,3035.0,50.0,2995.0,3065.0,2980.0,114115.0
513,2018.01.26,2985.0,35.0,2980.0,3000.0,2935.0,105575.0
514,2018.01.25,2950.0,45.0,2915.0,2980.0,2880.0,62756.0
515,2018.01.24,2905.0,25.0,2880.0,2905.0,2865.0,36173.0
519,2018.01.23,2880.0,20.0,2900.0,2905.0,2875.0,61296.0
520,2018.01.22,2900.0,20.0,2865.0,2900.0,2865.0,43069.0
521,2018.01.19,2880.0,30.0,2850.0,2910.0,2840.0,48711.0
522,2018.01.18,2850.0,15.0,2835.0,2875.0,2825.0,36397.0
523,2018.01.17,2835.0,10.0,2845.0,2870.0,2815.0,38949.0
526,2018.01.16,2845.0,35.0,2855.0,2880.0,2820.0,71309.0
527,2018.01.15,2880.0,20.0,2900.0,2920.0,2855.0,69231.0
528,2018.01.12,2900.0,10.0,2915.0,2915.0,2860.0,50468.0
529,2018.01.11,2890.0,30.0,2940.0,2940.0,2865.0,35170.0
530,2018.01.10,2920.0,95.0,2830.0,2920.0,2825.0,62529.0
534,2018.01.09,2825.0,45.0,2850.0,2895.0,2825.0,39016.0
535,2018.01.08,2870.0,5.0,2865.0,2915.0,2855.0,26670.0
536,2018.01.05,2865.0,35.0,2900.0,2945.0,2855.0,58451.0
537,2018.01.04,2900.0,35.0,2870.0,2915.0,2835.0,92275.0
538,2018.01.03,2865.0,65.0,2815.0,2920.0,2800.0,67808.0
541,2018.01.02,2800.0,35.0,2835.0,2855.0,2795.0,51636.0
542,2017.12.28,2835.0,20.0,2815.0,2860.0,2800.0,32332.0
543,2017.12.27,2815.0,5.0,2820.0,2865.0,2775.0,68973.0
544,2017.12.26,2820.0,10.0,2830.0,2860.0,2800.0,43997.0
545,2017.12.22,2830.0,35.0,2795.0,2850.0,2790.0,26202.0
