,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,527.0,11.0,516.0,529.0,512.0,519158.0
57,2019.04.26,516.0,5.0,511.0,516.0,506.0,220617.0
58,2019.04.25,511.0,4.0,507.0,514.0,504.0,128428.0
61,2019.04.24,507.0,2.0,512.0,517.0,505.0,188797.0
62,2019.04.23,509.0,3.0,506.0,514.0,504.0,205569.0
63,2019.04.22,506.0,7.0,500.0,507.0,495.0,131680.0
64,2019.04.19,499.0,1.0,498.0,503.0,492.0,225806.0
65,2019.04.18,498.0,9.0,510.0,510.0,497.0,145391.0
69,2019.04.17,507.0,3.0,500.0,510.0,498.0,154344.0
70,2019.04.16,504.0,1.0,514.0,516.0,497.0,439199.0
71,2019.04.15,505.0,19.0,524.0,528.0,493.0,1370821.0
72,2019.04.12,524.0,6.0,519.0,530.0,519.0,137116.0
73,2019.04.11,530.0,1.0,530.0,535.0,520.0,165875.0
76,2019.04.10,529.0,1.0,530.0,534.0,526.0,97274.0
77,2019.04.09,530.0,2.0,528.0,530.0,519.0,190453.0
78,2019.04.08,528.0,11.0,516.0,551.0,502.0,694473.0
79,2019.04.05,517.0,19.0,497.0,518.0,494.0,377614.0
80,2019.04.04,498.0,1.0,502.0,505.0,495.0,117099.0
84,2019.04.03,499.0,1.0,499.0,505.0,480.0,306379.0
85,2019.04.02,500.0,3.0,497.0,503.0,491.0,116439.0
86,2019.04.01,497.0,4.0,493.0,501.0,480.0,193986.0
87,2019.03.29,493.0,1.0,492.0,499.0,482.0,107473.0
88,2019.03.28,494.0,5.0,484.0,496.0,484.0,216086.0
91,2019.03.27,489.0,7.0,485.0,489.0,477.0,177179.0
92,2019.03.26,482.0,7.0,477.0,485.0,467.0,182668.0
93,2019.03.25,475.0,0.0,470.0,475.0,460.0,196024.0
94,2019.03.22,475.0,11.0,468.0,485.0,468.0,207487.0
95,2019.03.21,464.0,10.0,469.0,476.0,464.0,109730.0
99,2019.03.20,474.0,6.0,465.0,477.0,460.0,185288.0
100,2019.03.19,468.0,7.0,476.0,482.0,464.0,291891.0
101,2019.03.18,475.0,5.0,480.0,481.0,474.0,201284.0
102,2019.03.15,480.0,8.0,490.0,492.0,476.0,228618.0
103,2019.03.14,488.0,4.0,490.0,494.0,487.0,54785.0
106,2019.03.13,492.0,4.0,499.0,500.0,488.0,112837.0
107,2019.03.12,496.0,3.0,493.0,497.0,489.0,91693.0
108,2019.03.11,493.0,1.0,497.0,498.0,485.0,117642.0
109,2019.03.08,494.0,6.0,488.0,496.0,479.0,171511.0
110,2019.03.07,488.0,7.0,495.0,495.0,487.0,162021.0
114,2019.03.06,495.0,1.0,494.0,499.0,491.0,105141.0
115,2019.03.05,494.0,14.0,508.0,512.0,484.0,215368.0
116,2019.03.04,508.0,1.0,503.0,510.0,501.0,126056.0
117,2019.02.28,507.0,9.0,516.0,518.0,505.0,225599.0
118,2019.02.27,516.0,4.0,520.0,521.0,515.0,158788.0
121,2019.02.26,520.0,0.0,520.0,527.0,518.0,104573.0
122,2019.02.25,520.0,2.0,518.0,527.0,515.0,141515.0
123,2019.02.22,518.0,4.0,522.0,524.0,516.0,61079.0
124,2019.02.21,522.0,3.0,527.0,527.0,516.0,64652.0
125,2019.02.20,519.0,5.0,519.0,524.0,517.0,184577.0
129,2019.02.19,524.0,4.0,528.0,530.0,520.0,88505.0
130,2019.02.18,528.0,1.0,529.0,532.0,519.0,162559.0
131,2019.02.15,529.0,9.0,530.0,532.0,522.0,110185.0
132,2019.02.14,538.0,3.0,541.0,541.0,519.0,228857.0
133,2019.02.13,535.0,6.0,544.0,544.0,534.0,79789.0
136,2019.02.12,541.0,3.0,541.0,544.0,536.0,136587.0
137,2019.02.11,538.0,5.0,535.0,541.0,533.0,175740.0
138,2019.02.08,533.0,1.0,532.0,534.0,527.0,84889.0
139,2019.02.07,532.0,0.0,533.0,536.0,524.0,149466.0
140,2019.02.01,532.0,4.0,532.0,533.0,522.0,124566.0
144,2019.01.31,528.0,7.0,521.0,532.0,516.0,154988.0
145,2019.01.30,521.0,18.0,542.0,542.0,520.0,221265.0
146,2019.01.29,539.0,7.0,546.0,547.0,534.0,89325.0
147,2019.01.28,546.0,11.0,536.0,547.0,534.0,192441.0
148,2019.01.25,535.0,5.0,535.0,535.0,525.0,242099.0
151,2019.01.24,530.0,4.0,526.0,537.0,522.0,130281.0
152,2019.01.23,526.0,1.0,520.0,531.0,520.0,90607.0
153,2019.01.22,525.0,7.0,529.0,535.0,525.0,97138.0
154,2019.01.21,532.0,1.0,534.0,540.0,525.0,194931.0
155,2019.01.18,531.0,11.0,542.0,545.0,524.0,270027.0
159,2019.01.17,542.0,3.0,552.0,552.0,523.0,350869.0
160,2019.01.16,545.0,3.0,553.0,553.0,536.0,188090.0
161,2019.01.15,542.0,6.0,540.0,544.0,533.0,152609.0
162,2019.01.14,536.0,2.0,553.0,553.0,535.0,308785.0
163,2019.01.11,538.0,20.0,518.0,565.0,511.0,1603959.0
166,2019.01.10,518.0,6.0,513.0,519.0,509.0,138610.0
167,2019.01.09,512.0,5.0,506.0,515.0,502.0,297873.0
168,2019.01.08,507.0,3.0,508.0,509.0,500.0,122613.0
169,2019.01.07,504.0,1.0,503.0,511.0,497.0,138286.0
170,2019.01.04,503.0,0.0,503.0,510.0,496.0,99162.0
174,2019.01.03,503.0,3.0,499.0,505.0,490.0,197658.0
175,2019.01.02,500.0,0.0,505.0,506.0,492.0,1860838.0
176,2018.12.28,500.0,0.0,501.0,502.0,478.0,1082604.0
177,2018.12.27,500.0,8.0,508.0,514.0,489.0,419728.0
178,2018.12.26,508.0,0.0,501.0,510.0,489.0,347693.0
181,2018.12.24,508.0,7.0,505.0,510.0,502.0,218930.0
182,2018.12.21,515.0,3.0,517.0,517.0,497.0,285523.0
183,2018.12.20,518.0,2.0,525.0,525.0,506.0,405955.0
184,2018.12.19,520.0,9.0,606.0,619.0,515.0,2645838.0
185,2018.12.18,529.0,5.0,524.0,534.0,520.0,369992.0
189,2018.12.17,524.0,14.0,514.0,527.0,508.0,403745.0
190,2018.12.14,510.0,1.0,510.0,517.0,503.0,211444.0
191,2018.12.13,509.0,8.0,501.0,512.0,494.0,137513.0
192,2018.12.12,501.0,3.0,496.0,506.0,494.0,175021.0
193,2018.12.11,498.0,6.0,502.0,510.0,494.0,114886.0
196,2018.12.10,504.0,6.0,515.0,521.0,500.0,250222.0
197,2018.12.07,510.0,5.0,508.0,516.0,504.0,124050.0
198,2018.12.06,505.0,9.0,508.0,514.0,504.0,120505.0
199,2018.12.05,514.0,2.0,515.0,515.0,507.0,54133.0
200,2018.12.04,516.0,3.0,516.0,517.0,508.0,101772.0
204,2018.12.03,513.0,1.0,512.0,515.0,508.0,102146.0
205,2018.11.30,512.0,1.0,511.0,518.0,508.0,100065.0
206,2018.11.29,511.0,1.0,512.0,527.0,509.0,117947.0
207,2018.11.28,512.0,6.0,512.0,519.0,507.0,89990.0
208,2018.11.27,518.0,2.0,519.0,519.0,510.0,41832.0
211,2018.11.26,516.0,10.0,505.0,516.0,495.0,266070.0
212,2018.11.23,506.0,2.0,508.0,515.0,505.0,59838.0
213,2018.11.22,508.0,3.0,515.0,519.0,505.0,55036.0
214,2018.11.21,511.0,4.0,508.0,515.0,496.0,157388.0
215,2018.11.20,515.0,7.0,525.0,525.0,510.0,131879.0
219,2018.11.19,522.0,5.0,528.0,532.0,521.0,80730.0
220,2018.11.16,527.0,3.0,530.0,546.0,517.0,177151.0
221,2018.11.15,530.0,3.0,524.0,534.0,507.0,338867.0
222,2018.11.14,527.0,2.0,532.0,543.0,526.0,103135.0
223,2018.11.13,529.0,4.0,525.0,533.0,521.0,80423.0
226,2018.11.12,525.0,3.0,528.0,537.0,524.0,160559.0
227,2018.11.09,528.0,4.0,528.0,543.0,524.0,161941.0
228,2018.11.08,532.0,8.0,527.0,542.0,524.0,245901.0
229,2018.11.07,524.0,10.0,533.0,550.0,524.0,303028.0
230,2018.11.06,534.0,11.0,544.0,553.0,533.0,138379.0
234,2018.11.05,545.0,7.0,550.0,565.0,538.0,141134.0
235,2018.11.02,552.0,19.0,535.0,552.0,534.0,361040.0
236,2018.11.01,533.0,25.0,558.0,562.0,531.0,581592.0
237,2018.10.31,558.0,12.0,561.0,569.0,553.0,175060.0
238,2018.10.30,570.0,3.0,535.0,570.0,535.0,572731.0
241,2018.10.29,573.0,7.0,563.0,582.0,530.0,350759.0
242,2018.10.26,580.0,20.0,601.0,601.0,554.0,623096.0
243,2018.10.25,600.0,10.0,591.0,604.0,584.0,144154.0
244,2018.10.24,610.0,9.0,619.0,619.0,587.0,275855.0
245,2018.10.23,619.0,6.0,625.0,638.0,608.0,278720.0
249,2018.10.22,625.0,7.0,638.0,638.0,587.0,482240.0
250,2018.10.19,618.0,14.0,596.0,645.0,596.0,595613.0
251,2018.10.18,604.0,0.0,606.0,607.0,584.0,297241.0
252,2018.10.17,604.0,3.0,601.0,605.0,595.0,87239.0
253,2018.10.16,601.0,1.0,600.0,620.0,593.0,284083.0
256,2018.10.15,600.0,7.0,597.0,606.0,582.0,178912.0
257,2018.10.12,593.0,13.0,582.0,593.0,575.0,160560.0
258,2018.10.11,580.0,27.0,604.0,605.0,577.0,775538.0
259,2018.10.10,607.0,35.0,558.0,613.0,547.0,528116.0
260,2018.10.08,572.0,31.0,594.0,599.0,568.0,347149.0
264,2018.10.05,603.0,5.0,600.0,615.0,587.0,265456.0
265,2018.10.04,608.0,3.0,605.0,619.0,587.0,425874.0
266,2018.10.02,605.0,16.0,593.0,619.0,593.0,356353.0
267,2018.10.01,589.0,3.0,575.0,596.0,573.0,351207.0
268,2018.09.28,586.0,17.0,574.0,600.0,570.0,575600.0
271,2018.09.27,569.0,7.0,561.0,570.0,544.0,439121.0
272,2018.09.21,562.0,6.0,556.0,562.0,550.0,140747.0
273,2018.09.20,556.0,17.0,573.0,576.0,550.0,270888.0
274,2018.09.19,573.0,22.0,601.0,601.0,573.0,378151.0
275,2018.09.18,595.0,6.0,600.0,604.0,585.0,241386.0
279,2018.09.17,601.0,12.0,603.0,610.0,598.0,248730.0
280,2018.09.14,613.0,0.0,620.0,620.0,607.0,233539.0
281,2018.09.13,613.0,7.0,606.0,665.0,603.0,1838743.0
282,2018.09.12,606.0,3.0,603.0,611.0,602.0,223893.0
283,2018.09.11,603.0,3.0,600.0,607.0,597.0,269159.0
286,2018.09.10,600.0,4.0,604.0,609.0,593.0,292570.0
287,2018.09.07,604.0,4.0,600.0,607.0,585.0,257234.0
288,2018.09.06,600.0,5.0,605.0,614.0,595.0,259866.0
289,2018.09.05,605.0,10.0,610.0,619.0,596.0,675391.0
290,2018.09.04,615.0,15.0,600.0,620.0,595.0,698628.0
294,2018.09.03,600.0,13.0,575.0,602.0,573.0,884469.0
295,2018.08.31,587.0,35.0,551.0,622.0,549.0,3553175.0
296,2018.08.30,552.0,5.0,544.0,559.0,543.0,360870.0
297,2018.08.29,547.0,15.0,561.0,561.0,535.0,708441.0
298,2018.08.28,562.0,2.0,560.0,569.0,553.0,364044.0
301,2018.08.27,564.0,28.0,573.0,598.0,555.0,1905729.0
302,2018.08.24,536.0,20.0,555.0,555.0,520.0,1089880.0
303,2018.08.23,556.0,14.0,573.0,573.0,541.0,809125.0
304,2018.08.22,570.0,2.0,573.0,575.0,552.0,416793.0
305,2018.08.21,572.0,1.0,573.0,575.0,565.0,206315.0
309,2018.08.20,573.0,2.0,574.0,580.0,558.0,502469.0
310,2018.08.17,575.0,0.0,574.0,578.0,566.0,262421.0
311,2018.08.16,575.0,7.0,582.0,585.0,562.0,292741.0
312,2018.08.14,582.0,5.0,574.0,584.0,540.0,954830.0
313,2018.08.13,577.0,2.0,579.0,583.0,566.0,270520.0
316,2018.08.10,579.0,1.0,580.0,584.0,571.0,249721.0
317,2018.08.09,580.0,3.0,580.0,586.0,573.0,546640.0
318,2018.08.08,583.0,1.0,585.0,587.0,577.0,127560.0
319,2018.08.07,584.0,1.0,583.0,585.0,577.0,90792.0
320,2018.08.06,583.0,1.0,584.0,587.0,574.0,166740.0
324,2018.08.03,584.0,0.0,583.0,586.0,575.0,447710.0
325,2018.08.02,584.0,1.0,585.0,590.0,575.0,205214.0
326,2018.08.01,585.0,0.0,585.0,588.0,577.0,188319.0
327,2018.07.31,585.0,1.0,584.0,591.0,576.0,86110.0
328,2018.07.30,586.0,4.0,585.0,591.0,577.0,236338.0
331,2018.07.27,590.0,1.0,589.0,595.0,569.0,309817.0
332,2018.07.26,589.0,3.0,586.0,595.0,573.0,150994.0
333,2018.07.25,586.0,5.0,582.0,595.0,573.0,174364.0
334,2018.07.24,591.0,5.0,598.0,603.0,578.0,214796.0
335,2018.07.23,596.0,4.0,600.0,614.0,578.0,240904.0
339,2018.07.20,600.0,9.0,609.0,609.0,585.0,384630.0
340,2018.07.19,609.0,10.0,619.0,619.0,599.0,195086.0
341,2018.07.18,619.0,11.0,632.0,637.0,609.0,191454.0
342,2018.07.17,630.0,2.0,632.0,638.0,621.0,216673.0
343,2018.07.16,632.0,2.0,630.0,635.0,615.0,228238.0
346,2018.07.13,630.0,3.0,626.0,639.0,616.0,161576.0
347,2018.07.12,633.0,2.0,635.0,650.0,622.0,181119.0
348,2018.07.11,635.0,3.0,637.0,637.0,620.0,261137.0
349,2018.07.10,638.0,1.0,636.0,649.0,619.0,430119.0
350,2018.07.09,637.0,66.0,571.0,678.0,561.0,3060731.0
354,2018.07.06,571.0,2.0,557.0,571.0,553.0,147877.0
355,2018.07.05,569.0,3.0,561.0,572.0,543.0,345651.0
356,2018.07.04,566.0,12.0,578.0,583.0,560.0,224529.0
357,2018.07.03,578.0,2.0,576.0,593.0,560.0,220122.0
358,2018.07.02,576.0,27.0,602.0,603.0,572.0,219126.0
361,2018.06.29,603.0,0.0,609.0,614.0,584.0,271410.0
362,2018.06.28,603.0,25.0,617.0,628.0,585.0,477689.0
363,2018.06.27,628.0,14.0,630.0,658.0,628.0,300509.0
364,2018.06.26,642.0,29.0,658.0,670.0,631.0,539461.0
365,2018.06.25,671.0,27.0,683.0,683.0,652.0,209881.0
369,2018.06.22,698.0,18.0,694.0,716.0,649.0,796135.0
370,2018.06.21,716.0,21.0,737.0,737.0,700.0,413284.0
371,2018.06.20,737.0,6.0,740.0,742.0,720.0,594813.0
372,2018.06.19,743.0,0.0,740.0,745.0,701.0,1081837.0
373,2018.06.18,743.0,4.0,730.0,746.0,708.0,495178.0
376,2018.06.15,747.0,0.0,747.0,750.0,733.0,426734.0
377,2018.06.14,747.0,14.0,730.0,750.0,718.0,331938.0
378,2018.06.12,733.0,2.0,741.0,741.0,707.0,533592.0
379,2018.06.11,735.0,15.0,735.0,750.0,730.0,388227.0
380,2018.06.08,750.0,6.0,760.0,760.0,731.0,540495.0
384,2018.06.07,756.0,11.0,750.0,757.0,727.0,781812.0
385,2018.06.05,745.0,1.0,746.0,751.0,735.0,543586.0
386,2018.06.04,744.0,7.0,730.0,750.0,725.0,375650.0
387,2018.06.01,737.0,15.0,720.0,743.0,717.0,983862.0
388,2018.05.31,722.0,19.0,703.0,728.0,690.0,557699.0
391,2018.05.30,703.0,1.0,703.0,718.0,690.0,331771.0
392,2018.05.29,704.0,2.0,702.0,725.0,685.0,487920.0
393,2018.05.28,702.0,7.0,685.0,738.0,670.0,1022451.0
394,2018.05.25,695.0,10.0,690.0,695.0,665.0,742423.0
395,2018.05.24,705.0,25.0,730.0,730.0,700.0,285455.0
399,2018.05.23,730.0,3.0,727.0,732.0,715.0,408021.0
400,2018.05.21,727.0,2.0,729.0,737.0,715.0,425171.0
401,2018.05.18,725.0,1.0,720.0,730.0,698.0,1101295.0
402,2018.05.17,724.0,0.0,729.0,745.0,708.0,920274.0
403,2018.05.16,724.0,7.0,710.0,730.0,680.0,1190075.0
406,2018.05.15,717.0,3.0,713.0,738.0,694.0,1073637.0
407,2018.05.14,714.0,6.0,718.0,725.0,701.0,609373.0
408,2018.05.11,720.0,11.0,723.0,740.0,687.0,1468400.0
409,2018.05.10,709.0,20.0,682.0,720.0,664.0,1330152.0
410,2018.05.09,689.0,42.0,653.0,689.0,620.0,1113442.0
414,2018.05.08,647.0,29.0,676.0,677.0,647.0,646346.0
415,2018.05.04,676.0,6.0,688.0,691.0,665.0,884588.0
416,2018.05.03,682.0,37.0,649.0,690.0,645.0,1527065.0
417,2018.05.02,645.0,22.0,641.0,664.0,641.0,868453.0
418,2018.04.30,667.0,7.0,675.0,679.0,643.0,1104461.0
421,2018.04.27,674.0,5.0,670.0,677.0,653.0,756936.0
422,2018.04.26,669.0,41.0,703.0,715.0,665.0,1382514.0
423,2018.04.25,710.0,24.0,686.0,729.0,684.0,3077645.0
424,2018.04.24,686.0,7.0,679.0,688.0,662.0,1075763.0
425,2018.04.23,679.0,3.0,670.0,700.0,653.0,2261629.0
429,2018.04.20,682.0,62.0,624.0,692.0,618.0,4462058.0
430,2018.04.19,620.0,0.0,607.0,620.0,606.0,740289.0
431,2018.04.18,620.0,3.0,625.0,639.0,594.0,804579.0
432,2018.04.17,623.0,10.0,615.0,624.0,607.0,669412.0
433,2018.04.16,613.0,0.0,612.0,636.0,611.0,703263.0
436,2018.04.13,613.0,1.0,612.0,619.0,607.0,435766.0
437,2018.04.12,612.0,6.0,606.0,613.0,599.0,312753.0
438,2018.04.11,606.0,8.0,602.0,613.0,595.0,416762.0
439,2018.04.10,598.0,9.0,605.0,607.0,590.0,439883.0
440,2018.04.09,607.0,16.0,619.0,622.0,607.0,753952.0
444,2018.04.06,623.0,7.0,615.0,655.0,607.0,2135708.0
445,2018.04.05,616.0,24.0,598.0,618.0,586.0,1472549.0
446,2018.04.04,592.0,4.0,592.0,615.0,587.0,971938.0
447,2018.04.03,596.0,26.0,569.0,631.0,564.0,4133798.0
448,2018.04.02,570.0,7.0,580.0,585.0,568.0,326868.0
451,2018.03.30,577.0,12.0,567.0,577.0,557.0,367099.0
452,2018.03.29,565.0,6.0,555.0,568.0,554.0,283268.0
453,2018.03.28,559.0,9.0,568.0,576.0,558.0,550473.0
454,2018.03.27,568.0,19.0,594.0,594.0,560.0,645522.0
455,2018.03.26,587.0,6.0,570.0,590.0,562.0,564677.0
459,2018.03.23,581.0,14.0,595.0,595.0,572.0,710915.0
460,2018.03.22,595.0,1.0,592.0,601.0,579.0,782109.0
461,2018.03.21,596.0,12.0,582.0,652.0,580.0,4291310.0
462,2018.03.20,584.0,8.0,577.0,585.0,568.0,486458.0
463,2018.03.19,576.0,39.0,615.0,615.0,571.0,1263475.0
466,2018.03.16,615.0,2.0,617.0,652.0,602.0,2680026.0
467,2018.03.15,617.0,4.0,613.0,623.0,600.0,1224334.0
468,2018.03.14,613.0,34.0,563.0,734.0,560.0,11483345.0
469,2018.03.13,579.0,0.0,578.0,581.0,572.0,236999.0
470,2018.03.12,579.0,8.0,576.0,582.0,572.0,388265.0
474,2018.03.09,571.0,10.0,560.0,572.0,557.0,396298.0
475,2018.03.08,561.0,17.0,542.0,568.0,541.0,272164.0
476,2018.03.07,544.0,7.0,543.0,554.0,540.0,382167.0
477,2018.03.06,551.0,10.0,564.0,564.0,551.0,244430.0
478,2018.03.05,561.0,4.0,557.0,565.0,548.0,194332.0
481,2018.03.02,557.0,4.0,567.0,567.0,541.0,284983.0
482,2018.02.28,561.0,1.0,560.0,569.0,554.0,226314.0
483,2018.02.27,560.0,10.0,552.0,562.0,547.0,190956.0
484,2018.02.26,550.0,19.0,575.0,580.0,547.0,418879.0
485,2018.02.23,569.0,12.0,584.0,587.0,567.0,254130.0
489,2018.02.22,581.0,19.0,566.0,584.0,561.0,477499.0
490,2018.02.21,562.0,5.0,557.0,564.0,548.0,168560.0
491,2018.02.20,557.0,0.0,560.0,564.0,555.0,192636.0
492,2018.02.19,557.0,7.0,550.0,566.0,550.0,333401.0
493,2018.02.14,550.0,11.0,560.0,560.0,510.0,559672.0
496,2018.02.13,561.0,7.0,574.0,583.0,553.0,353655.0
497,2018.02.12,568.0,2.0,572.0,575.0,555.0,346184.0
498,2018.02.09,570.0,19.0,583.0,584.0,564.0,414957.0
499,2018.02.08,589.0,13.0,554.0,590.0,553.0,545243.0
500,2018.02.07,576.0,14.0,610.0,610.0,576.0,565529.0
504,2018.02.06,590.0,1.0,566.0,598.0,550.0,889778.0
505,2018.02.05,589.0,20.0,585.0,604.0,585.0,618818.0
506,2018.02.02,609.0,13.0,621.0,627.0,601.0,943943.0
507,2018.02.01,622.0,10.0,634.0,637.0,617.0,969060.0
508,2018.01.31,632.0,9.0,622.0,632.0,607.0,1487412.0
511,2018.01.30,623.0,7.0,622.0,631.0,610.0,1346305.0
512,2018.01.29,630.0,40.0,596.0,670.0,590.0,5447890.0
513,2018.01.26,590.0,4.0,594.0,598.0,582.0,1198177.0
514,2018.01.25,594.0,22.0,579.0,597.0,574.0,1646020.0
515,2018.01.24,572.0,1.0,570.0,578.0,566.0,1010393.0
519,2018.01.23,571.0,1.0,569.0,582.0,565.0,1270417.0
520,2018.01.22,570.0,10.0,582.0,585.0,565.0,1078181.0
521,2018.01.19,580.0,5.0,575.0,595.0,573.0,1660252.0
522,2018.01.18,575.0,0.0,575.0,601.0,566.0,4039995.0
523,2018.01.17,575.0,30.0,618.0,622.0,568.0,3486697.0
526,2018.01.16,605.0,42.0,652.0,660.0,590.0,4825977.0
527,2018.01.15,647.0,12.0,711.0,750.0,638.0,22702819.0
528,2018.01.12,635.0,146.0,489.0,635.0,489.0,20035740.0
529,2018.01.11,325.0,0.0,0.0,0.0,0.0,0.0
530,2018.01.10,325.0,0.0,0.0,0.0,0.0,0.0
534,2018.01.09,325.0,0.0,0.0,0.0,0.0,0.0
535,2018.01.08,325.0,0.0,0.0,0.0,0.0,0.0
536,2018.01.05,325.0,0.0,0.0,0.0,0.0,0.0
537,2018.01.04,325.0,0.0,0.0,0.0,0.0,0.0
538,2018.01.03,325.0,0.0,0.0,0.0,0.0,0.0
541,2018.01.02,325.0,0.0,0.0,0.0,0.0,0.0
542,2017.12.28,325.0,0.0,0.0,0.0,0.0,0.0
543,2017.12.27,325.0,0.0,0.0,0.0,0.0,0.0
544,2017.12.26,325.0,0.0,0.0,0.0,0.0,0.0
545,2017.12.22,325.0,0.0,0.0,0.0,0.0,0.0
549,2017.12.21,325.0,0.0,0.0,0.0,0.0,0.0
550,2017.12.20,325.0,7.0,327.0,332.0,324.0,1012336.0
551,2017.12.19,332.0,13.0,348.0,348.0,329.0,828291.0
552,2017.12.18,345.0,5.0,355.0,355.0,343.0,432736.0
553,2017.12.15,350.0,2.0,352.0,352.0,342.0,371165.0
556,2017.12.14,352.0,3.0,350.0,356.0,345.0,290813.0
557,2017.12.13,349.0,0.0,349.0,354.0,341.0,527229.0
558,2017.12.12,349.0,6.0,358.0,360.0,336.0,434262.0
559,2017.12.11,355.0,2.0,363.0,363.0,349.0,294543.0
560,2017.12.08,357.0,3.0,360.0,368.0,356.0,278729.0
564,2017.12.07,360.0,12.0,375.0,375.0,358.0,631665.0
565,2017.12.06,372.0,0.0,374.0,378.0,367.0,514068.0
566,2017.12.05,372.0,15.0,354.0,373.0,354.0,706887.0
567,2017.12.04,357.0,4.0,350.0,364.0,350.0,617177.0
568,2017.12.01,353.0,6.0,347.0,356.0,347.0,241357.0
571,2017.11.30,347.0,11.0,354.0,357.0,345.0,498869.0
572,2017.11.29,358.0,7.0,365.0,365.0,351.0,332662.0
573,2017.11.28,365.0,1.0,365.0,371.0,361.0,567813.0
574,2017.11.27,366.0,1.0,369.0,370.0,355.0,714714.0
575,2017.11.24,365.0,1.0,369.0,378.0,360.0,1416673.0
579,2017.11.23,366.0,18.0,350.0,368.0,345.0,953417.0
580,2017.11.22,348.0,2.0,350.0,355.0,343.0,740453.0
581,2017.11.21,350.0,5.0,348.0,356.0,340.0,793530.0
582,2017.11.20,345.0,7.0,346.0,349.0,338.0,677645.0
583,2017.11.17,338.0,5.0,333.0,342.0,326.0,995406.0
586,2017.11.16,333.0,14.0,321.0,333.0,321.0,1317127.0
587,2017.11.15,319.0,53.0,370.0,371.0,317.0,4370248.0
588,2017.11.14,372.0,13.0,380.0,380.0,367.0,1897223.0
589,2017.11.13,385.0,21.0,403.0,406.0,369.0,3086359.0
590,2017.11.10,406.0,7.0,413.0,413.0,402.0,546614.0
594,2017.11.09,413.0,6.0,407.0,413.0,400.0,903068.0
595,2017.11.08,407.0,6.0,413.0,415.0,406.0,261535.0
596,2017.11.07,413.0,4.0,417.0,426.0,410.0,708043.0
597,2017.11.06,409.0,3.0,406.0,415.0,404.0,543029.0
598,2017.11.03,406.0,0.0,405.0,410.0,397.0,572872.0
601,2017.11.02,406.0,6.0,413.0,417.0,400.0,677455.0
602,2017.11.01,412.0,8.0,408.0,436.0,405.0,2318419.0
603,2017.10.31,404.0,0.0,404.0,408.0,399.0,289423.0
604,2017.10.30,404.0,2.0,406.0,406.0,398.0,357134.0
605,2017.10.27,406.0,1.0,412.0,412.0,395.0,759728.0
609,2017.10.26,405.0,2.0,407.0,415.0,400.0,528512.0
610,2017.10.25,403.0,5.0,398.0,408.0,394.0,726316.0
611,2017.10.24,398.0,2.0,397.0,401.0,382.0,396933.0
612,2017.10.23,396.0,4.0,400.0,405.0,395.0,859204.0
