,날짜,종가,전일비,시가,고가,저가,거래량
170,2019.01.04,4000.0,15.0,3965.0,4040.0,3885.0,95543.0
174,2019.01.03,3985.0,40.0,4040.0,4090.0,3960.0,151128.0
175,2019.01.02,4025.0,225.0,3810.0,4065.0,3810.0,264486.0
176,2018.12.28,3800.0,5.0,3800.0,3850.0,3755.0,56388.0
177,2018.12.27,3795.0,15.0,3780.0,3870.0,3775.0,78633.0
178,2018.12.26,3780.0,0.0,3750.0,3780.0,3675.0,137077.0
181,2018.12.24,3780.0,30.0,3750.0,3900.0,3735.0,90101.0
182,2018.12.21,3750.0,20.0,3730.0,3780.0,3710.0,58681.0
183,2018.12.20,3730.0,35.0,3750.0,3890.0,3730.0,123852.0
184,2018.12.19,3765.0,5.0,3740.0,3780.0,3700.0,114555.0
185,2018.12.18,3760.0,65.0,3815.0,3815.0,3730.0,71369.0
189,2018.12.17,3825.0,0.0,3850.0,3850.0,3700.0,69836.0
190,2018.12.14,3825.0,40.0,3910.0,3910.0,3795.0,148434.0
191,2018.12.13,3865.0,15.0,3880.0,3880.0,3815.0,57692.0
192,2018.12.12,3850.0,10.0,3765.0,3915.0,3765.0,55104.0
193,2018.12.11,3840.0,10.0,3850.0,3870.0,3785.0,79773.0
196,2018.12.10,3830.0,65.0,3775.0,3940.0,3725.0,113311.0
197,2018.12.07,3895.0,30.0,3990.0,3990.0,3880.0,94498.0
198,2018.12.06,3865.0,210.0,4075.0,4075.0,3845.0,206034.0
199,2018.12.05,4075.0,140.0,4075.0,4175.0,4060.0,176420.0
200,2018.12.04,4215.0,115.0,4340.0,4350.0,4190.0,284557.0
204,2018.12.03,4330.0,280.0,4610.0,4640.0,4330.0,246130.0
205,2018.11.30,4610.0,30.0,4680.0,4680.0,4430.0,122471.0
206,2018.11.29,4640.0,25.0,4710.0,4775.0,4635.0,138459.0
207,2018.11.28,4665.0,165.0,4540.0,4700.0,4425.0,166748.0
208,2018.11.27,4500.0,180.0,4695.0,4725.0,4455.0,298143.0
211,2018.11.26,4680.0,65.0,4670.0,4790.0,4600.0,170605.0
212,2018.11.23,4745.0,80.0,4870.0,4995.0,4725.0,263792.0
213,2018.11.22,4825.0,105.0,4960.0,4980.0,4755.0,179937.0
214,2018.11.21,4930.0,30.0,4810.0,4975.0,4805.0,210420.0
215,2018.11.20,4900.0,55.0,4955.0,4985.0,4810.0,330188.0
219,2018.11.19,4955.0,435.0,4560.0,4955.0,4530.0,617404.0
220,2018.11.16,4520.0,75.0,4480.0,4590.0,4445.0,172663.0
221,2018.11.15,4445.0,15.0,4430.0,4475.0,4325.0,64400.0
222,2018.11.14,4430.0,15.0,4420.0,4560.0,4315.0,148716.0
223,2018.11.13,4415.0,30.0,4330.0,4430.0,4260.0,105097.0
226,2018.11.12,4385.0,10.0,4325.0,4545.0,4325.0,166306.0
227,2018.11.09,4375.0,35.0,4340.0,4450.0,4255.0,102963.0
228,2018.11.08,4340.0,45.0,4300.0,4440.0,4295.0,94092.0
229,2018.11.07,4295.0,25.0,4320.0,4440.0,4125.0,111398.0
230,2018.11.06,4320.0,55.0,4265.0,4390.0,4240.0,176466.0
234,2018.11.05,4265.0,170.0,4110.0,4285.0,4010.0,176779.0
235,2018.11.02,4095.0,230.0,3880.0,4120.0,3880.0,117316.0
236,2018.11.01,3865.0,5.0,3980.0,4120.0,3805.0,190647.0
237,2018.10.31,3870.0,470.0,3400.0,3870.0,3400.0,271683.0
238,2018.10.30,3400.0,165.0,2920.0,3400.0,2920.0,251709.0
241,2018.10.29,3235.0,290.0,3525.0,3735.0,3200.0,262794.0
242,2018.10.26,3525.0,315.0,3845.0,3965.0,3525.0,184925.0
243,2018.10.25,3840.0,170.0,3800.0,3970.0,3755.0,146424.0
244,2018.10.24,4010.0,5.0,4125.0,4160.0,3930.0,94936.0
245,2018.10.23,4015.0,110.0,4070.0,4185.0,4015.0,110423.0
249,2018.10.22,4125.0,150.0,4230.0,4280.0,4085.0,105254.0
250,2018.10.19,4275.0,35.0,4140.0,4300.0,4140.0,132480.0
251,2018.10.18,4240.0,130.0,4170.0,4240.0,4125.0,136612.0
252,2018.10.17,4110.0,20.0,4175.0,4175.0,4095.0,56652.0
253,2018.10.16,4090.0,115.0,3990.0,4125.0,3990.0,58427.0
256,2018.10.15,3975.0,75.0,3900.0,4050.0,3875.0,73156.0
257,2018.10.12,3900.0,110.0,3615.0,3900.0,3615.0,98469.0
258,2018.10.11,3790.0,260.0,3650.0,4040.0,3550.0,214776.0
259,2018.10.10,4050.0,230.0,4280.0,4280.0,4035.0,175439.0
260,2018.10.08,4280.0,40.0,4395.0,4395.0,4250.0,74991.0
264,2018.10.05,4320.0,100.0,4360.0,4495.0,4285.0,104842.0
265,2018.10.04,4420.0,30.0,4495.0,4585.0,4340.0,182702.0
266,2018.10.02,4450.0,0.0,4460.0,4690.0,4450.0,688528.0
267,2018.10.01,4450.0,425.0,4030.0,4455.0,4030.0,1017556.0
268,2018.09.28,4025.0,20.0,4005.0,4045.0,3935.0,84427.0
271,2018.09.27,4005.0,5.0,4035.0,4035.0,3920.0,82618.0
272,2018.09.21,4010.0,100.0,4135.0,4135.0,3980.0,147645.0
273,2018.09.20,4110.0,0.0,4135.0,4135.0,4025.0,107443.0
274,2018.09.19,4110.0,20.0,4130.0,4130.0,4055.0,58538.0
275,2018.09.18,4130.0,30.0,4160.0,4180.0,4060.0,126664.0
279,2018.09.17,4160.0,40.0,4120.0,4185.0,4110.0,76938.0
280,2018.09.14,4120.0,20.0,4155.0,4230.0,4120.0,132377.0
281,2018.09.13,4140.0,50.0,4090.0,4150.0,4090.0,81729.0
282,2018.09.12,4090.0,15.0,4050.0,4150.0,4050.0,108462.0
283,2018.09.11,4075.0,5.0,4080.0,4100.0,4045.0,73598.0
286,2018.09.10,4080.0,0.0,4040.0,4145.0,4035.0,82831.0
287,2018.09.07,4080.0,5.0,4020.0,4110.0,4020.0,58459.0
288,2018.09.06,4075.0,5.0,4070.0,4090.0,4020.0,43814.0
289,2018.09.05,4070.0,40.0,4185.0,4185.0,4050.0,95919.0
290,2018.09.04,4110.0,60.0,4130.0,4215.0,4085.0,91049.0
294,2018.09.03,4170.0,45.0,4250.0,4250.0,4145.0,60966.0
295,2018.08.31,4215.0,30.0,4245.0,4245.0,4140.0,47439.0
296,2018.08.30,4245.0,25.0,4290.0,4290.0,4195.0,80591.0
297,2018.08.29,4270.0,80.0,4190.0,4290.0,4150.0,59254.0
298,2018.08.28,4190.0,65.0,4135.0,4245.0,4125.0,128225.0
301,2018.08.27,4125.0,20.0,4065.0,4200.0,4065.0,71595.0
302,2018.08.24,4145.0,40.0,4205.0,4205.0,4070.0,69950.0
303,2018.08.23,4185.0,15.0,4200.0,4250.0,4120.0,48407.0
304,2018.08.22,4200.0,35.0,4235.0,4235.0,4165.0,53562.0
305,2018.08.21,4235.0,35.0,4190.0,4240.0,3990.0,127062.0
309,2018.08.20,4200.0,10.0,4255.0,4255.0,4120.0,79815.0
310,2018.08.17,4190.0,180.0,3975.0,4215.0,3975.0,141886.0
311,2018.08.16,4010.0,20.0,3985.0,4060.0,3910.0,102051.0
312,2018.08.14,3990.0,230.0,4260.0,4260.0,3955.0,237237.0
313,2018.08.13,4220.0,170.0,4370.0,4435.0,4220.0,117012.0
316,2018.08.10,4390.0,110.0,4540.0,4540.0,4370.0,112381.0
317,2018.08.09,4500.0,85.0,4410.0,4540.0,4380.0,184320.0
318,2018.08.08,4415.0,80.0,4510.0,4510.0,4390.0,128625.0
319,2018.08.07,4495.0,5.0,4500.0,4560.0,4425.0,76013.0
320,2018.08.06,4500.0,105.0,4550.0,4600.0,4485.0,75492.0
324,2018.08.03,4605.0,85.0,4625.0,4720.0,4585.0,120754.0
325,2018.08.02,4690.0,50.0,4650.0,4700.0,4590.0,164615.0
326,2018.08.01,4640.0,105.0,4565.0,4735.0,4540.0,243151.0
327,2018.07.31,4535.0,30.0,4545.0,4620.0,4480.0,109228.0
328,2018.07.30,4565.0,70.0,4405.0,4615.0,4405.0,207148.0
331,2018.07.27,4495.0,215.0,4220.0,4535.0,4220.0,326602.0
332,2018.07.26,4280.0,170.0,4115.0,4300.0,4050.0,338470.0
333,2018.07.25,4110.0,355.0,4850.0,5240.0,4110.0,2125125.0
334,2018.07.24,4465.0,15.0,4475.0,4600.0,4395.0,420970.0
335,2018.07.23,4480.0,50.0,4540.0,4795.0,4355.0,687778.0
339,2018.07.20,4530.0,285.0,4240.0,4650.0,4225.0,1496721.0
340,2018.07.19,4245.0,5.0,4275.0,4275.0,4110.0,244327.0
341,2018.07.18,4250.0,160.0,4130.0,4305.0,4050.0,456478.0
342,2018.07.17,4090.0,115.0,3950.0,4120.0,3950.0,173646.0
343,2018.07.16,3975.0,10.0,3985.0,4020.0,3915.0,57493.0
346,2018.07.13,3985.0,15.0,4050.0,4050.0,3925.0,56375.0
347,2018.07.12,3970.0,20.0,3990.0,4080.0,3900.0,88981.0
348,2018.07.11,3950.0,95.0,4010.0,4010.0,3935.0,84238.0
349,2018.07.10,4045.0,70.0,3990.0,4100.0,3985.0,77488.0
350,2018.07.09,3975.0,75.0,3900.0,4005.0,3750.0,130467.0
354,2018.07.06,3900.0,40.0,3860.0,3920.0,3760.0,75343.0
355,2018.07.05,3860.0,130.0,3990.0,4000.0,3800.0,133146.0
356,2018.07.04,3990.0,30.0,3910.0,4095.0,3910.0,127947.0
357,2018.07.03,3960.0,90.0,3900.0,4090.0,3820.0,235723.0
358,2018.07.02,3870.0,15.0,3880.0,3940.0,3760.0,135816.0
361,2018.06.29,3855.0,5.0,3800.0,4065.0,3635.0,249963.0
362,2018.06.28,3850.0,50.0,3860.0,3940.0,3800.0,87786.0
363,2018.06.27,3900.0,225.0,4120.0,4125.0,3900.0,200958.0
364,2018.06.26,4125.0,120.0,4245.0,4245.0,4010.0,116513.0
365,2018.06.25,4245.0,90.0,4335.0,4335.0,4200.0,102677.0
369,2018.06.22,4335.0,40.0,4295.0,4395.0,4210.0,129689.0
370,2018.06.21,4295.0,15.0,4320.0,4400.0,4220.0,149196.0
371,2018.06.20,4310.0,215.0,4095.0,4395.0,4050.0,269582.0
372,2018.06.19,4095.0,115.0,4210.0,4350.0,3935.0,266194.0
373,2018.06.18,4210.0,155.0,4410.0,4510.0,4155.0,229544.0
376,2018.06.15,4365.0,95.0,4550.0,4590.0,4190.0,250189.0
377,2018.06.14,4460.0,390.0,4825.0,4835.0,4395.0,554624.0
378,2018.06.12,4850.0,5.0,5280.0,5280.0,4780.0,447023.0
379,2018.06.11,4855.0,155.0,5020.0,5220.0,4855.0,379804.0
380,2018.06.08,5010.0,70.0,5010.0,5110.0,4935.0,379859.0
384,2018.06.07,5080.0,130.0,4960.0,5230.0,4805.0,1309230.0
385,2018.06.05,4950.0,430.0,4470.0,4995.0,4470.0,1762835.0
386,2018.06.04,4520.0,240.0,4350.0,4520.0,4270.0,1246018.0
387,2018.06.01,4280.0,630.0,3620.0,4385.0,3620.0,3577136.0
388,2018.05.31,3650.0,50.0,3615.0,3670.0,3580.0,122924.0
391,2018.05.30,3600.0,70.0,3640.0,3670.0,3520.0,162449.0
392,2018.05.29,3670.0,30.0,3705.0,3750.0,3600.0,177768.0
393,2018.05.28,3700.0,0.0,3700.0,3770.0,3660.0,152751.0
394,2018.05.25,3700.0,140.0,3775.0,3775.0,3680.0,218142.0
395,2018.05.24,3840.0,20.0,3860.0,3870.0,3775.0,153824.0
399,2018.05.23,3820.0,150.0,3970.0,3970.0,3805.0,350847.0
400,2018.05.21,3970.0,345.0,3650.0,4000.0,3620.0,1295989.0
401,2018.05.18,3625.0,45.0,3670.0,3700.0,3580.0,216101.0
402,2018.05.17,3670.0,10.0,3620.0,3730.0,3620.0,140635.0
403,2018.05.16,3660.0,130.0,3630.0,3755.0,3570.0,305945.0
406,2018.05.15,3790.0,15.0,3780.0,3850.0,3740.0,163692.0
407,2018.05.14,3805.0,15.0,3830.0,3865.0,3755.0,207478.0
408,2018.05.11,3790.0,20.0,3985.0,3995.0,3770.0,350206.0
409,2018.05.10,3810.0,90.0,3715.0,3810.0,3685.0,246739.0
410,2018.05.09,3720.0,130.0,3590.0,3785.0,3500.0,249554.0
414,2018.05.08,3590.0,120.0,3710.0,3780.0,3585.0,178712.0
415,2018.05.04,3710.0,50.0,3770.0,3790.0,3680.0,145306.0
416,2018.05.03,3760.0,30.0,3790.0,3875.0,3750.0,153817.0
417,2018.05.02,3790.0,85.0,3870.0,3935.0,3740.0,317834.0
418,2018.04.30,3875.0,240.0,4130.0,4130.0,3825.0,626631.0
421,2018.04.27,4115.0,195.0,3920.0,4240.0,3920.0,630734.0
422,2018.04.26,3920.0,50.0,3845.0,4140.0,3845.0,429000.0
423,2018.04.25,3870.0,115.0,4170.0,4170.0,3835.0,442005.0
424,2018.04.24,3985.0,215.0,4490.0,4560.0,3975.0,1275527.0
425,2018.04.23,4200.0,45.0,4380.0,4440.0,4040.0,1408556.0
429,2018.04.20,4245.0,330.0,3915.0,4530.0,3900.0,1725474.0
430,2018.04.19,3915.0,155.0,4140.0,4140.0,3885.0,636137.0
431,2018.04.18,4070.0,450.0,3635.0,4500.0,3635.0,3804514.0
432,2018.04.17,3620.0,25.0,3600.0,3645.0,3545.0,198703.0
433,2018.04.16,3645.0,110.0,3735.0,3785.0,3605.0,278742.0
436,2018.04.13,3755.0,100.0,3825.0,3895.0,3740.0,211779.0
437,2018.04.12,3855.0,25.0,3885.0,3900.0,3750.0,194632.0
438,2018.04.11,3880.0,120.0,3760.0,3910.0,3740.0,195462.0
439,2018.04.10,3760.0,35.0,3755.0,3790.0,3655.0,104771.0
440,2018.04.09,3725.0,85.0,3620.0,3725.0,3480.0,356258.0
444,2018.04.06,3640.0,105.0,3745.0,3765.0,3600.0,294642.0
445,2018.04.05,3745.0,110.0,3855.0,3935.0,3640.0,288812.0
446,2018.04.04,3855.0,85.0,3920.0,4000.0,3810.0,171569.0
447,2018.04.03,3940.0,40.0,3970.0,3980.0,3885.0,117746.0
448,2018.04.02,3980.0,50.0,4110.0,4110.0,3910.0,150748.0
451,2018.03.30,4030.0,95.0,3975.0,4045.0,3925.0,140195.0
452,2018.03.29,3935.0,55.0,4030.0,4030.0,3935.0,76725.0
453,2018.03.28,3990.0,120.0,4090.0,4140.0,3960.0,134709.0
454,2018.03.27,4110.0,190.0,3925.0,4180.0,3925.0,227403.0
455,2018.03.26,3920.0,70.0,3750.0,3980.0,3750.0,188149.0
459,2018.03.23,3850.0,190.0,4040.0,4045.0,3830.0,349503.0
460,2018.03.22,4040.0,335.0,4340.0,4360.0,3995.0,415949.0
461,2018.03.21,4375.0,5.0,4390.0,4520.0,4350.0,207566.0
462,2018.03.20,4380.0,110.0,4270.0,4425.0,4270.0,203401.0
463,2018.03.19,4270.0,105.0,4375.0,4445.0,4270.0,163139.0
466,2018.03.16,4375.0,125.0,4510.0,4535.0,4325.0,294812.0
467,2018.03.15,4500.0,250.0,4750.0,4775.0,4480.0,356187.0
468,2018.03.14,4750.0,75.0,4675.0,4750.0,4620.0,139413.0
469,2018.03.13,4675.0,25.0,4715.0,4790.0,4630.0,140909.0
470,2018.03.12,4700.0,65.0,4710.0,4710.0,4560.0,200728.0
474,2018.03.09,4635.0,115.0,4565.0,4670.0,4500.0,220651.0
475,2018.03.08,4520.0,20.0,4500.0,4640.0,4480.0,146842.0
476,2018.03.07,4500.0,95.0,4595.0,4690.0,4485.0,156064.0
477,2018.03.06,4595.0,110.0,4485.0,4630.0,4405.0,306502.0
478,2018.03.05,4485.0,280.0,4765.0,4765.0,4485.0,303281.0
481,2018.03.02,4765.0,105.0,4645.0,4775.0,4630.0,169251.0
482,2018.02.28,4660.0,10.0,4670.0,4825.0,4560.0,214373.0
483,2018.02.27,4670.0,115.0,4830.0,4830.0,4640.0,248011.0
484,2018.02.26,4785.0,140.0,4645.0,4850.0,4645.0,264914.0
485,2018.02.23,4645.0,5.0,4635.0,4725.0,4625.0,120337.0
489,2018.02.22,4650.0,100.0,4750.0,4790.0,4640.0,169772.0
490,2018.02.21,4750.0,15.0,4675.0,4820.0,4615.0,428639.0
491,2018.02.20,4735.0,140.0,4880.0,4910.0,4735.0,208324.0
492,2018.02.19,4875.0,25.0,4840.0,4995.0,4760.0,232990.0
493,2018.02.14,4850.0,100.0,4715.0,4900.0,4610.0,252029.0
496,2018.02.13,4750.0,160.0,4910.0,5010.0,4570.0,785576.0
497,2018.02.12,4910.0,100.0,5060.0,5070.0,4900.0,304133.0
498,2018.02.09,5010.0,320.0,5220.0,5300.0,5000.0,387820.0
499,2018.02.08,5330.0,110.0,5250.0,5390.0,5230.0,145795.0
500,2018.02.07,5220.0,120.0,5360.0,5480.0,5220.0,351983.0
504,2018.02.06,5340.0,190.0,5300.0,5720.0,5190.0,798180.0
505,2018.02.05,5530.0,160.0,5600.0,5650.0,5500.0,177359.0
506,2018.02.02,5690.0,160.0,5850.0,5850.0,5650.0,216158.0
507,2018.02.01,5850.0,210.0,5690.0,5890.0,5650.0,285780.0
508,2018.01.31,5640.0,230.0,5840.0,5840.0,5590.0,602061.0
511,2018.01.30,5870.0,220.0,6150.0,6150.0,5620.0,866544.0
512,2018.01.29,6090.0,140.0,6300.0,6300.0,6050.0,421927.0
513,2018.01.26,6230.0,40.0,6300.0,6330.0,6210.0,272101.0
514,2018.01.25,6270.0,180.0,6110.0,6310.0,6070.0,370810.0
515,2018.01.24,6090.0,170.0,6300.0,6400.0,6090.0,447180.0
519,2018.01.23,6260.0,90.0,6350.0,6400.0,6230.0,326737.0
520,2018.01.22,6350.0,50.0,6380.0,6520.0,6310.0,600977.0
521,2018.01.19,6400.0,150.0,6200.0,6450.0,6010.0,715232.0
522,2018.01.18,6250.0,30.0,6280.0,6350.0,6210.0,340227.0
523,2018.01.17,6280.0,100.0,6380.0,6490.0,6220.0,497035.0
526,2018.01.16,6380.0,100.0,6260.0,6580.0,6170.0,661043.0
527,2018.01.15,6280.0,140.0,6420.0,6610.0,6180.0,989308.0
528,2018.01.12,6420.0,410.0,6010.0,6540.0,5990.0,1716534.0
529,2018.01.11,6010.0,10.0,6070.0,6230.0,5850.0,923824.0
530,2018.01.10,6000.0,140.0,5800.0,6060.0,5780.0,1050716.0
534,2018.01.09,5860.0,270.0,5590.0,5880.0,5490.0,1232663.0
535,2018.01.08,5590.0,70.0,5580.0,5690.0,5470.0,608298.0
536,2018.01.05,5520.0,80.0,5600.0,5740.0,5500.0,530715.0
537,2018.01.04,5600.0,220.0,5740.0,5800.0,5600.0,902956.0
538,2018.01.03,5820.0,260.0,5580.0,5820.0,5430.0,1570184.0
541,2018.01.02,5560.0,480.0,6000.0,6020.0,5510.0,1584731.0
542,2017.12.28,6040.0,980.0,5080.0,6500.0,5060.0,2392777.0
543,2017.12.27,5060.0,20.0,5070.0,5150.0,4965.0,311940.0
544,2017.12.26,5040.0,80.0,5130.0,5230.0,5040.0,323007.0
545,2017.12.22,5120.0,80.0,5090.0,5170.0,5000.0,362200.0
549,2017.12.21,5040.0,10.0,5050.0,5200.0,4990.0,365871.0
