,날짜,종가,전일비,시가,고가,저가,거래량
199,2018.12.05,631.0,7.0,636.0,636.0,624.0,111125.0
200,2018.12.04,638.0,17.0,657.0,665.0,635.0,172912.0
204,2018.12.03,655.0,21.0,676.0,684.0,645.0,376022.0
205,2018.11.30,676.0,7.0,673.0,682.0,663.0,63812.0
206,2018.11.29,683.0,0.0,680.0,688.0,675.0,274134.0
207,2018.11.28,683.0,6.0,680.0,689.0,675.0,106634.0
208,2018.11.27,677.0,3.0,685.0,686.0,674.0,76320.0
211,2018.11.26,680.0,9.0,683.0,689.0,675.0,127629.0
212,2018.11.23,689.0,1.0,688.0,690.0,684.0,51833.0
213,2018.11.22,688.0,1.0,689.0,696.0,684.0,184771.0
214,2018.11.21,689.0,3.0,687.0,691.0,662.0,315613.0
215,2018.11.20,692.0,6.0,694.0,704.0,689.0,189812.0
219,2018.11.19,698.0,5.0,703.0,704.0,693.0,203123.0
220,2018.11.16,703.0,18.0,689.0,711.0,687.0,288546.0
221,2018.11.15,685.0,18.0,668.0,703.0,667.0,680579.0
222,2018.11.14,667.0,0.0,667.0,669.0,660.0,146003.0
223,2018.11.13,667.0,0.0,657.0,667.0,648.0,209000.0
226,2018.11.12,667.0,2.0,670.0,673.0,652.0,259584.0
227,2018.11.09,669.0,8.0,664.0,670.0,649.0,355159.0
228,2018.11.08,661.0,11.0,653.0,670.0,643.0,374792.0
229,2018.11.07,650.0,2.0,650.0,666.0,619.0,604177.0
230,2018.11.06,648.0,6.0,645.0,654.0,628.0,528495.0
234,2018.11.05,642.0,2.0,643.0,643.0,619.0,249813.0
235,2018.11.02,640.0,25.0,630.0,642.0,625.0,521797.0
236,2018.11.01,615.0,15.0,596.0,627.0,596.0,685153.0
237,2018.10.31,600.0,32.0,566.0,620.0,551.0,608407.0
238,2018.10.30,568.0,29.0,470.0,569.0,470.0,1955248.0
241,2018.10.29,597.0,8.0,600.0,618.0,591.0,519342.0
242,2018.10.26,605.0,5.0,600.0,630.0,590.0,761116.0
243,2018.10.25,600.0,8.0,592.0,605.0,580.0,679329.0
244,2018.10.24,592.0,0.0,589.0,608.0,589.0,592685.0
245,2018.10.23,592.0,13.0,611.0,613.0,590.0,806332.0
249,2018.10.22,605.0,16.0,621.0,621.0,586.0,1270320.0
250,2018.10.19,621.0,118.0,739.0,760.0,612.0,9063400.0
251,2018.10.18,739.0,5.0,738.0,743.0,727.0,249377.0
252,2018.10.17,734.0,3.0,737.0,745.0,729.0,203393.0
253,2018.10.16,737.0,17.0,711.0,740.0,711.0,221971.0
256,2018.10.15,720.0,16.0,706.0,729.0,704.0,147046.0
257,2018.10.12,704.0,37.0,650.0,704.0,650.0,432138.0
258,2018.10.11,667.0,46.0,701.0,701.0,656.0,420917.0
259,2018.10.10,713.0,7.0,729.0,729.0,706.0,239296.0
260,2018.10.08,720.0,0.0,720.0,730.0,711.0,162202.0
264,2018.10.05,720.0,10.0,744.0,746.0,708.0,258302.0
265,2018.10.04,730.0,0.0,736.0,737.0,713.0,293018.0
266,2018.10.02,730.0,19.0,738.0,744.0,727.0,186404.0
267,2018.10.01,749.0,5.0,744.0,753.0,740.0,100381.0
268,2018.09.28,744.0,4.0,733.0,746.0,733.0,92003.0
271,2018.09.27,740.0,22.0,715.0,745.0,715.0,215755.0
272,2018.09.21,718.0,52.0,767.0,775.0,708.0,810471.0
273,2018.09.20,770.0,13.0,787.0,787.0,757.0,746107.0
274,2018.09.19,783.0,4.0,785.0,790.0,777.0,220633.0
275,2018.09.18,787.0,1.0,786.0,794.0,778.0,193384.0
279,2018.09.17,786.0,7.0,795.0,795.0,780.0,265180.0
280,2018.09.14,793.0,12.0,782.0,802.0,781.0,578606.0
281,2018.09.13,781.0,8.0,766.0,781.0,766.0,220318.0
282,2018.09.12,773.0,8.0,783.0,788.0,762.0,279712.0
283,2018.09.11,781.0,0.0,770.0,800.0,765.0,484061.0
286,2018.09.10,781.0,23.0,765.0,790.0,741.0,413083.0
287,2018.09.07,758.0,2.0,760.0,773.0,754.0,227008.0
288,2018.09.06,760.0,15.0,776.0,776.0,754.0,399129.0
289,2018.09.05,775.0,3.0,778.0,780.0,766.0,292947.0
290,2018.09.04,778.0,1.0,779.0,779.0,760.0,377599.0
294,2018.09.03,779.0,14.0,752.0,784.0,750.0,717386.0
295,2018.08.31,765.0,5.0,760.0,824.0,749.0,3587906.0
296,2018.08.30,770.0,29.0,739.0,837.0,723.0,5135681.0
297,2018.08.29,741.0,21.0,719.0,743.0,710.0,1170845.0
298,2018.08.28,720.0,1.0,713.0,728.0,690.0,2125829.0
301,2018.08.27,721.0,81.0,665.0,722.0,648.0,7721225.0
302,2018.08.24,640.0,6.0,630.0,640.0,618.0,527083.0
303,2018.08.23,634.0,17.0,619.0,710.0,616.0,3840465.0
304,2018.08.22,617.0,4.0,615.0,617.0,608.0,261871.0
305,2018.08.21,613.0,4.0,609.0,613.0,602.0,288692.0
309,2018.08.20,609.0,2.0,607.0,610.0,604.0,279117.0
310,2018.08.17,607.0,0.0,604.0,612.0,600.0,281135.0
311,2018.08.16,607.0,1.0,608.0,608.0,588.0,441350.0
312,2018.08.14,608.0,3.0,604.0,610.0,598.0,428756.0
313,2018.08.13,605.0,2.0,607.0,611.0,585.0,445941.0
316,2018.08.10,607.0,0.0,609.0,610.0,599.0,202629.0
317,2018.08.09,607.0,1.0,609.0,610.0,603.0,144310.0
318,2018.08.08,608.0,1.0,609.0,610.0,600.0,72463.0
319,2018.08.07,607.0,0.0,607.0,610.0,601.0,87843.0
320,2018.08.06,607.0,5.0,601.0,610.0,600.0,198402.0
324,2018.08.03,602.0,4.0,597.0,605.0,596.0,79071.0
325,2018.08.02,598.0,1.0,597.0,599.0,593.0,105509.0
326,2018.08.01,597.0,2.0,597.0,597.0,590.0,140080.0
327,2018.07.31,595.0,7.0,590.0,595.0,583.0,151804.0
328,2018.07.30,588.0,3.0,588.0,589.0,582.0,126504.0
331,2018.07.27,585.0,3.0,582.0,585.0,573.0,83885.0
332,2018.07.26,582.0,8.0,579.0,586.0,570.0,134661.0
333,2018.07.25,574.0,2.0,573.0,581.0,569.0,184604.0
334,2018.07.24,576.0,12.0,560.0,578.0,556.0,186206.0
335,2018.07.23,564.0,26.0,589.0,598.0,558.0,288025.0
339,2018.07.20,590.0,0.0,598.0,598.0,584.0,164532.0
340,2018.07.19,590.0,9.0,600.0,604.0,579.0,283681.0
341,2018.07.18,599.0,10.0,618.0,618.0,578.0,412300.0
342,2018.07.17,609.0,3.0,620.0,620.0,602.0,267882.0
343,2018.07.16,612.0,1.0,610.0,614.0,595.0,237804.0
346,2018.07.13,611.0,23.0,596.0,628.0,582.0,1628728.0
347,2018.07.12,588.0,15.0,573.0,625.0,570.0,548648.0
348,2018.07.11,573.0,6.0,563.0,577.0,550.0,280998.0
349,2018.07.10,567.0,36.0,531.0,596.0,528.0,2685459.0
350,2018.07.09,531.0,23.0,547.0,553.0,526.0,1223173.0
354,2018.07.06,554.0,9.0,554.0,562.0,547.0,564847.0
355,2018.07.05,563.0,14.0,577.0,579.0,549.0,1120606.0
356,2018.07.04,577.0,1.0,570.0,589.0,566.0,390244.0
357,2018.07.03,578.0,13.0,609.0,609.0,565.0,687872.0
358,2018.07.02,591.0,13.0,605.0,608.0,584.0,321366.0
361,2018.06.29,604.0,20.0,620.0,624.0,576.0,1758286.0
362,2018.06.28,624.0,16.0,640.0,641.0,618.0,349662.0
363,2018.06.27,640.0,6.0,647.0,648.0,635.0,148392.0
364,2018.06.26,646.0,3.0,639.0,649.0,628.0,321303.0
365,2018.06.25,643.0,1.0,653.0,653.0,640.0,221830.0
369,2018.06.22,644.0,11.0,655.0,659.0,637.0,475829.0
370,2018.06.21,655.0,9.0,665.0,668.0,655.0,282691.0
371,2018.06.20,664.0,4.0,657.0,680.0,651.0,310931.0
372,2018.06.19,660.0,13.0,670.0,676.0,654.0,456019.0
373,2018.06.18,673.0,23.0,700.0,700.0,647.0,877963.0
376,2018.06.15,696.0,6.0,693.0,701.0,692.0,196358.0
377,2018.06.14,702.0,16.0,720.0,723.0,690.0,586769.0
378,2018.06.12,718.0,6.0,725.0,729.0,713.0,200983.0
379,2018.06.11,724.0,10.0,735.0,743.0,689.0,466101.0
380,2018.06.08,734.0,11.0,721.0,782.0,720.0,732713.0
384,2018.06.07,723.0,1.0,728.0,733.0,721.0,216606.0
385,2018.06.05,724.0,2.0,723.0,732.0,716.0,174908.0
386,2018.06.04,726.0,1.0,730.0,736.0,723.0,164177.0
387,2018.06.01,727.0,2.0,730.0,730.0,711.0,284009.0
388,2018.05.31,729.0,7.0,723.0,732.0,716.0,268650.0
391,2018.05.30,722.0,15.0,740.0,801.0,698.0,931893.0
392,2018.05.29,737.0,31.0,765.0,768.0,730.0,508661.0
393,2018.05.28,768.0,1.0,761.0,774.0,760.0,227769.0
394,2018.05.25,769.0,8.0,777.0,779.0,755.0,472167.0
395,2018.05.24,777.0,11.0,788.0,796.0,763.0,365119.0
399,2018.05.23,788.0,4.0,795.0,799.0,782.0,245902.0
400,2018.05.21,792.0,5.0,786.0,801.0,782.0,324295.0
401,2018.05.18,787.0,6.0,781.0,793.0,779.0,421073.0
402,2018.05.17,781.0,5.0,796.0,800.0,776.0,291903.0
403,2018.05.16,786.0,6.0,796.0,796.0,772.0,376477.0
406,2018.05.15,792.0,2.0,796.0,800.0,785.0,440452.0
407,2018.05.14,790.0,4.0,808.0,808.0,778.0,382597.0
408,2018.05.11,794.0,1.0,798.0,800.0,780.0,543198.0
409,2018.05.10,795.0,7.0,801.0,806.0,786.0,368274.0
410,2018.05.09,802.0,6.0,807.0,816.0,781.0,238034.0
414,2018.05.08,808.0,8.0,806.0,824.0,801.0,381647.0
415,2018.05.04,800.0,4.0,800.0,804.0,791.0,282200.0
416,2018.05.03,796.0,1.0,798.0,804.0,780.0,423461.0
417,2018.05.02,795.0,5.0,789.0,795.0,730.0,593206.0
418,2018.04.30,790.0,13.0,802.0,813.0,780.0,460645.0
421,2018.04.27,803.0,3.0,804.0,812.0,793.0,210546.0
422,2018.04.26,800.0,18.0,818.0,822.0,800.0,445577.0
423,2018.04.25,818.0,16.0,833.0,839.0,813.0,327170.0
424,2018.04.24,834.0,20.0,816.0,848.0,814.0,640382.0
425,2018.04.23,814.0,11.0,825.0,828.0,812.0,469951.0
429,2018.04.20,825.0,1.0,828.0,832.0,814.0,345391.0
430,2018.04.19,824.0,9.0,822.0,827.0,803.0,488768.0
431,2018.04.18,815.0,17.0,808.0,840.0,799.0,914720.0
432,2018.04.17,798.0,21.0,781.0,809.0,772.0,682728.0
433,2018.04.16,777.0,12.0,800.0,800.0,772.0,706414.0
436,2018.04.13,789.0,21.0,799.0,802.0,772.0,1151460.0
437,2018.04.12,810.0,59.0,752.0,870.0,748.0,2796294.0
438,2018.04.11,751.0,50.0,734.0,800.0,729.0,3386215.0
439,2018.04.10,701.0,108.0,802.0,802.0,680.0,5159551.0
440,2018.04.09,809.0,16.0,830.0,830.0,795.0,512456.0
444,2018.04.06,825.0,23.0,848.0,848.0,798.0,221822.0
445,2018.04.05,848.0,13.0,835.0,855.0,828.0,178582.0
446,2018.04.04,835.0,5.0,849.0,849.0,829.0,273141.0
447,2018.04.03,840.0,14.0,848.0,848.0,834.0,194609.0
448,2018.04.02,854.0,17.0,843.0,880.0,837.0,338440.0
451,2018.03.30,837.0,1.0,841.0,842.0,830.0,229629.0
452,2018.03.29,838.0,5.0,842.0,842.0,825.0,151429.0
453,2018.03.28,833.0,8.0,825.0,845.0,819.0,509175.0
454,2018.03.27,825.0,5.0,829.0,837.0,821.0,261447.0
455,2018.03.26,820.0,30.0,850.0,855.0,815.0,914424.0
459,2018.03.23,850.0,55.0,910.0,910.0,832.0,1018185.0
460,2018.03.22,905.0,32.0,934.0,946.0,905.0,406668.0
461,2018.03.21,937.0,4.0,937.0,950.0,932.0,111563.0
462,2018.03.20,941.0,5.0,950.0,956.0,922.0,507966.0
463,2018.03.19,946.0,13.0,959.0,961.0,945.0,210049.0
466,2018.03.16,959.0,2.0,951.0,962.0,950.0,111093.0
467,2018.03.15,957.0,6.0,963.0,963.0,948.0,263872.0
468,2018.03.14,963.0,6.0,968.0,973.0,958.0,270780.0
469,2018.03.13,969.0,12.0,957.0,979.0,956.0,587482.0
470,2018.03.12,957.0,3.0,957.0,960.0,945.0,351324.0
474,2018.03.09,954.0,9.0,949.0,954.0,943.0,156565.0
475,2018.03.08,945.0,1.0,945.0,952.0,940.0,201682.0
476,2018.03.07,946.0,1.0,942.0,954.0,939.0,209975.0
477,2018.03.06,947.0,6.0,958.0,958.0,939.0,112142.0
478,2018.03.05,941.0,2.0,945.0,948.0,938.0,209675.0
481,2018.03.02,939.0,20.0,959.0,1050.0,939.0,2432285.0
482,2018.02.28,959.0,9.0,969.0,975.0,959.0,311388.0
483,2018.02.27,968.0,1.0,974.0,977.0,966.0,154298.0
484,2018.02.26,969.0,0.0,975.0,976.0,966.0,186802.0
485,2018.02.23,969.0,1.0,970.0,972.0,953.0,195725.0
489,2018.02.22,968.0,6.0,974.0,979.0,961.0,307871.0
490,2018.02.21,974.0,1.0,975.0,979.0,972.0,214077.0
491,2018.02.20,973.0,2.0,980.0,980.0,970.0,252603.0
492,2018.02.19,975.0,5.0,970.0,982.0,970.0,186554.0
493,2018.02.14,970.0,5.0,966.0,978.0,954.0,197723.0
496,2018.02.13,965.0,11.0,954.0,970.0,954.0,222592.0
497,2018.02.12,954.0,15.0,948.0,957.0,941.0,155761.0
498,2018.02.09,939.0,1.0,937.0,945.0,925.0,529556.0
499,2018.02.08,940.0,2.0,940.0,950.0,931.0,351147.0
500,2018.02.07,938.0,2.0,942.0,958.0,938.0,500620.0
504,2018.02.06,940.0,25.0,951.0,960.0,916.0,659881.0
505,2018.02.05,965.0,17.0,990.0,990.0,957.0,727378.0
506,2018.02.02,982.0,11.0,990.0,992.0,963.0,641472.0
507,2018.02.01,971.0,8.0,979.0,979.0,958.0,201563.0
508,2018.01.31,963.0,9.0,975.0,975.0,955.0,211165.0
511,2018.01.30,972.0,6.0,966.0,983.0,966.0,428423.0
512,2018.01.29,966.0,20.0,946.0,1010.0,946.0,1547423.0
513,2018.01.26,946.0,9.0,938.0,947.0,925.0,344023.0
514,2018.01.25,937.0,3.0,940.0,948.0,930.0,211696.0
515,2018.01.24,940.0,10.0,930.0,943.0,920.0,174054.0
519,2018.01.23,930.0,5.0,924.0,940.0,920.0,260662.0
520,2018.01.22,935.0,34.0,904.0,959.0,898.0,791319.0
521,2018.01.19,901.0,2.0,903.0,915.0,895.0,248330.0
522,2018.01.18,903.0,24.0,882.0,908.0,880.0,487725.0
523,2018.01.17,879.0,9.0,870.0,880.0,863.0,355629.0
526,2018.01.16,870.0,32.0,903.0,912.0,859.0,1561939.0
527,2018.01.15,902.0,16.0,918.0,918.0,899.0,373200.0
528,2018.01.12,918.0,1.0,920.0,921.0,905.0,247263.0
529,2018.01.11,917.0,3.0,917.0,921.0,907.0,275330.0
530,2018.01.10,920.0,15.0,913.0,922.0,900.0,262421.0
534,2018.01.09,905.0,12.0,917.0,930.0,901.0,509342.0
535,2018.01.08,917.0,36.0,947.0,965.0,906.0,872051.0
536,2018.01.05,953.0,19.0,967.0,980.0,936.0,406034.0
537,2018.01.04,972.0,2.0,973.0,976.0,961.0,165817.0
538,2018.01.03,970.0,2.0,972.0,979.0,961.0,194997.0
541,2018.01.02,972.0,4.0,976.0,977.0,961.0,192458.0
542,2017.12.28,976.0,1.0,973.0,986.0,969.0,76688.0
543,2017.12.27,977.0,3.0,978.0,981.0,968.0,208326.0
544,2017.12.26,980.0,43.0,925.0,981.0,925.0,596960.0
545,2017.12.22,937.0,23.0,950.0,990.0,870.0,1467472.0
549,2017.12.21,960.0,38.0,1000.0,1005.0,950.0,616323.0
550,2017.12.20,998.0,2.0,1000.0,1010.0,994.0,326777.0
551,2017.12.19,1000.0,45.0,1040.0,1045.0,998.0,1003599.0
552,2017.12.18,1045.0,10.0,1040.0,1050.0,1035.0,312751.0
553,2017.12.15,1035.0,25.0,1050.0,1055.0,1030.0,521019.0
556,2017.12.14,1060.0,0.0,1060.0,1065.0,1045.0,373181.0
557,2017.12.13,1060.0,5.0,1050.0,1070.0,1045.0,300074.0
558,2017.12.12,1055.0,0.0,1045.0,1060.0,1045.0,467189.0
559,2017.12.11,1055.0,0.0,1055.0,1065.0,1045.0,408348.0
560,2017.12.08,1055.0,10.0,1050.0,1070.0,1040.0,703957.0
564,2017.12.07,1045.0,10.0,1055.0,1130.0,1040.0,3231189.0
565,2017.12.06,1055.0,5.0,1055.0,1065.0,1050.0,556200.0
566,2017.12.05,1060.0,20.0,1050.0,1065.0,1030.0,416693.0
567,2017.12.04,1040.0,5.0,1035.0,1045.0,1030.0,170590.0
568,2017.12.01,1035.0,0.0,1035.0,1055.0,1035.0,309063.0
571,2017.11.30,1035.0,15.0,1050.0,1065.0,1035.0,273771.0
572,2017.11.29,1050.0,10.0,1050.0,1060.0,1040.0,224107.0
573,2017.11.28,1060.0,5.0,1045.0,1065.0,1045.0,190714.0
574,2017.11.27,1055.0,5.0,1055.0,1060.0,1040.0,187365.0
575,2017.11.24,1050.0,0.0,1060.0,1060.0,1040.0,374396.0
579,2017.11.23,1050.0,25.0,1025.0,1055.0,1025.0,428355.0
580,2017.11.22,1025.0,5.0,1025.0,1035.0,1015.0,387939.0
581,2017.11.21,1030.0,20.0,1050.0,1050.0,1020.0,491361.0
582,2017.11.20,1050.0,10.0,1050.0,1060.0,1040.0,252432.0
583,2017.11.17,1060.0,30.0,1040.0,1070.0,1035.0,287803.0
586,2017.11.16,1030.0,5.0,1045.0,1055.0,1030.0,245083.0
587,2017.11.15,1035.0,25.0,1050.0,1060.0,1025.0,382191.0
588,2017.11.14,1060.0,10.0,1080.0,1080.0,1045.0,360624.0
589,2017.11.13,1070.0,10.0,1090.0,1090.0,1050.0,351746.0
590,2017.11.10,1080.0,10.0,1075.0,1105.0,1070.0,327976.0
594,2017.11.09,1070.0,0.0,1080.0,1080.0,1065.0,132702.0
595,2017.11.08,1070.0,5.0,1070.0,1070.0,1055.0,150031.0
596,2017.11.07,1065.0,15.0,1085.0,1085.0,1060.0,168998.0
597,2017.11.06,1080.0,0.0,1090.0,1095.0,1070.0,112028.0
598,2017.11.03,1080.0,0.0,1100.0,1100.0,1060.0,186053.0
601,2017.11.02,1080.0,20.0,1100.0,1110.0,1080.0,197347.0
602,2017.11.01,1100.0,0.0,1100.0,1125.0,1080.0,294469.0
603,2017.10.31,1100.0,50.0,1050.0,1130.0,1050.0,1583711.0
604,2017.10.30,1050.0,0.0,1055.0,1065.0,1040.0,188468.0
