,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,3330.0,0.0,3335.0,3335.0,3320.0,15110.0
42,2019.05.14,3330.0,25.0,3310.0,3330.0,3310.0,11513.0
43,2019.05.13,3305.0,30.0,3325.0,3325.0,3295.0,85836.0
46,2019.05.10,3335.0,10.0,3330.0,3335.0,3310.0,23698.0
47,2019.05.09,3325.0,25.0,3345.0,3350.0,3310.0,53741.0
48,2019.05.08,3350.0,15.0,3340.0,3360.0,3340.0,12973.0
49,2019.05.07,3335.0,35.0,3340.0,3340.0,3330.0,37115.0
50,2019.05.03,3300.0,0.0,3295.0,3300.0,3285.0,53233.0
54,2019.05.02,3300.0,55.0,3310.0,3335.0,3295.0,234049.0
55,2019.04.30,3355.0,25.0,3370.0,3370.0,3350.0,39649.0
56,2019.04.29,3380.0,15.0,3390.0,3390.0,3375.0,24132.0
57,2019.04.26,3365.0,15.0,3385.0,3390.0,3355.0,11800.0
58,2019.04.25,3350.0,10.0,3370.0,3375.0,3350.0,16024.0
61,2019.04.24,3340.0,40.0,3340.0,3345.0,3335.0,89883.0
62,2019.04.23,3380.0,15.0,3395.0,3395.0,3350.0,53358.0
63,2019.04.22,3395.0,10.0,3385.0,3395.0,3375.0,49762.0
64,2019.04.19,3385.0,10.0,3360.0,3390.0,3360.0,3753.0
65,2019.04.18,3375.0,20.0,3365.0,3380.0,3360.0,57213.0
69,2019.04.17,3395.0,25.0,3380.0,3395.0,3370.0,21072.0
70,2019.04.16,3370.0,0.0,3370.0,3375.0,3360.0,25392.0
71,2019.04.15,3370.0,10.0,3380.0,3380.0,3350.0,104649.0
72,2019.04.12,3380.0,40.0,3380.0,3385.0,3370.0,71929.0
73,2019.04.11,3420.0,10.0,3440.0,3440.0,3420.0,20788.0
76,2019.04.10,3430.0,10.0,3440.0,3440.0,3420.0,17979.0
77,2019.04.09,3440.0,20.0,3445.0,3445.0,3425.0,5602.0
78,2019.04.08,3420.0,0.0,3410.0,3420.0,3400.0,17670.0
79,2019.04.05,3420.0,10.0,3425.0,3425.0,3405.0,9168.0
80,2019.04.04,3410.0,15.0,3400.0,3420.0,3400.0,27179.0
84,2019.04.03,3395.0,10.0,3415.0,3425.0,3395.0,22768.0
85,2019.04.02,3405.0,10.0,3410.0,3410.0,3390.0,12003.0
86,2019.04.01,3395.0,5.0,3415.0,3415.0,3390.0,75317.0
87,2019.03.29,3390.0,70.0,3400.0,3400.0,3365.0,80281.0
88,2019.03.28,3460.0,30.0,3460.0,3465.0,3440.0,13968.0
91,2019.03.27,3490.0,10.0,3475.0,3500.0,3475.0,20615.0
92,2019.03.26,3500.0,0.0,3505.0,3510.0,3500.0,20711.0
93,2019.03.25,3500.0,5.0,3490.0,3500.0,3470.0,21121.0
94,2019.03.22,3495.0,5.0,3500.0,3500.0,3485.0,4958.0
95,2019.03.21,3500.0,40.0,3485.0,3510.0,3485.0,28586.0
99,2019.03.20,3460.0,5.0,3465.0,3470.0,3450.0,8263.0
100,2019.03.19,3465.0,25.0,3455.0,3470.0,3445.0,13035.0
101,2019.03.18,3440.0,15.0,3455.0,3455.0,3435.0,24350.0
102,2019.03.15,3455.0,20.0,3435.0,3460.0,3430.0,58942.0
103,2019.03.14,3475.0,15.0,3475.0,3495.0,3470.0,15472.0
106,2019.03.13,3490.0,15.0,3500.0,3500.0,3485.0,8545.0
107,2019.03.12,3475.0,0.0,3465.0,3480.0,3445.0,62889.0
108,2019.03.11,3475.0,75.0,3440.0,3475.0,3440.0,76749.0
109,2019.03.08,3400.0,15.0,3400.0,3410.0,3390.0,51638.0
110,2019.03.07,3415.0,0.0,3420.0,3420.0,3400.0,33648.0
114,2019.03.06,3415.0,15.0,3430.0,3430.0,3385.0,93472.0
115,2019.03.05,3430.0,30.0,3415.0,3430.0,3405.0,97714.0
116,2019.03.04,3460.0,105.0,3455.0,3475.0,3445.0,141251.0
117,2019.02.28,3565.0,30.0,3575.0,3575.0,3560.0,19293.0
118,2019.02.27,3595.0,5.0,3600.0,3600.0,3585.0,16293.0
121,2019.02.26,3600.0,5.0,3600.0,3600.0,3590.0,15168.0
122,2019.02.25,3605.0,5.0,3600.0,3610.0,3600.0,19733.0
123,2019.02.22,3600.0,35.0,3595.0,3600.0,3570.0,51655.0
124,2019.02.21,3635.0,5.0,3640.0,3655.0,3625.0,27749.0
125,2019.02.20,3640.0,55.0,3625.0,3640.0,3610.0,46591.0
129,2019.02.19,3585.0,0.0,3595.0,3595.0,3570.0,15668.0
130,2019.02.18,3585.0,50.0,3565.0,3600.0,3565.0,32389.0
131,2019.02.15,3535.0,0.0,3545.0,3545.0,3530.0,11569.0
132,2019.02.14,3535.0,45.0,3545.0,3555.0,3535.0,28762.0
133,2019.02.13,3580.0,5.0,3570.0,3580.0,3555.0,14896.0
136,2019.02.12,3585.0,5.0,3575.0,3585.0,3550.0,48531.0
137,2019.02.11,3590.0,25.0,3570.0,3595.0,3555.0,63449.0
138,2019.02.08,3565.0,5.0,3585.0,3585.0,3560.0,19407.0
139,2019.02.07,3570.0,60.0,3570.0,3570.0,3555.0,16188.0
140,2019.02.01,3630.0,5.0,3645.0,3655.0,3625.0,41128.0
144,2019.01.31,3635.0,25.0,3635.0,3640.0,3620.0,87284.0
145,2019.01.30,3610.0,35.0,3590.0,3625.0,3585.0,84953.0
146,2019.01.29,3575.0,0.0,3585.0,3590.0,3555.0,14183.0
147,2019.01.28,3575.0,105.0,3560.0,3585.0,3560.0,83708.0
148,2019.01.25,3470.0,25.0,3480.0,3480.0,3470.0,11624.0
151,2019.01.24,3495.0,20.0,3500.0,3500.0,3480.0,10222.0
152,2019.01.23,3475.0,20.0,3465.0,3485.0,3465.0,34352.0
153,2019.01.22,3455.0,25.0,3465.0,3475.0,3445.0,62259.0
154,2019.01.21,3480.0,70.0,3500.0,3500.0,3470.0,112529.0
155,2019.01.18,3550.0,0.0,3540.0,3550.0,3525.0,17220.0
159,2019.01.17,3550.0,5.0,3540.0,3555.0,3540.0,13591.0
160,2019.01.16,3555.0,10.0,3555.0,3560.0,3530.0,70400.0
161,2019.01.15,3565.0,10.0,3555.0,3575.0,3550.0,21041.0
162,2019.01.14,3555.0,30.0,3555.0,3570.0,3545.0,13358.0
163,2019.01.11,3585.0,0.0,3560.0,3585.0,3550.0,17528.0
166,2019.01.10,3585.0,45.0,3580.0,3590.0,3565.0,45672.0
167,2019.01.09,3540.0,10.0,3565.0,3565.0,3530.0,29568.0
168,2019.01.08,3530.0,75.0,3580.0,3580.0,3520.0,87620.0
169,2019.01.07,3605.0,20.0,3575.0,3605.0,3555.0,71936.0
170,2019.01.04,3585.0,55.0,3575.0,3615.0,3575.0,158484.0
174,2019.01.03,3530.0,10.0,3535.0,3550.0,3520.0,372961.0
175,2019.01.02,3540.0,50.0,3515.0,3540.0,3480.0,154377.0
176,2018.12.28,3490.0,60.0,3460.0,3495.0,3460.0,33450.0
177,2018.12.27,3430.0,40.0,3415.0,3455.0,3405.0,273048.0
178,2018.12.26,3390.0,25.0,3375.0,3395.0,3360.0,62659.0
181,2018.12.24,3365.0,5.0,3350.0,3365.0,3345.0,36474.0
182,2018.12.21,3370.0,40.0,3350.0,3385.0,3350.0,29275.0
183,2018.12.20,3330.0,30.0,3340.0,3340.0,3320.0,25512.0
184,2018.12.19,3360.0,5.0,3350.0,3360.0,3340.0,28946.0
185,2018.12.18,3355.0,25.0,3355.0,3355.0,3335.0,64451.0
189,2018.12.17,3330.0,25.0,3340.0,3340.0,3305.0,26870.0
190,2018.12.14,3355.0,5.0,3365.0,3365.0,3345.0,21549.0
191,2018.12.13,3360.0,15.0,3350.0,3360.0,3350.0,39662.0
192,2018.12.12,3345.0,5.0,3335.0,3345.0,3330.0,59118.0
193,2018.12.11,3350.0,15.0,3335.0,3350.0,3300.0,62697.0
196,2018.12.10,3335.0,30.0,3335.0,3335.0,3325.0,22253.0
197,2018.12.07,3305.0,5.0,3315.0,3315.0,3290.0,6133.0
198,2018.12.06,3300.0,5.0,3315.0,3315.0,3290.0,18254.0
199,2018.12.05,3305.0,20.0,3325.0,3325.0,3300.0,9691.0
200,2018.12.04,3325.0,65.0,3300.0,3325.0,3270.0,45685.0
204,2018.12.03,3260.0,10.0,3260.0,3260.0,3250.0,11655.0
205,2018.11.30,3270.0,5.0,3270.0,3275.0,3255.0,16383.0
206,2018.11.29,3275.0,30.0,3285.0,3285.0,3245.0,37809.0
207,2018.11.28,3245.0,20.0,3240.0,3245.0,3230.0,21387.0
208,2018.11.27,3265.0,20.0,3270.0,3270.0,3255.0,21205.0
211,2018.11.26,3285.0,35.0,3275.0,3285.0,3265.0,21818.0
212,2018.11.23,3320.0,10.0,3345.0,3345.0,3310.0,61500.0
213,2018.11.22,3310.0,30.0,3315.0,3315.0,3300.0,41213.0
214,2018.11.21,3280.0,10.0,3285.0,3285.0,3260.0,5208.0
215,2018.11.20,3290.0,5.0,3300.0,3300.0,3280.0,13047.0
219,2018.11.19,3285.0,25.0,3295.0,3295.0,3280.0,34014.0
220,2018.11.16,3260.0,30.0,3250.0,3270.0,3250.0,13015.0
221,2018.11.15,3230.0,35.0,3245.0,3245.0,3210.0,7120.0
222,2018.11.14,3195.0,35.0,3210.0,3215.0,3195.0,107296.0
223,2018.11.13,3230.0,15.0,3215.0,3230.0,3210.0,31792.0
226,2018.11.12,3245.0,55.0,3250.0,3255.0,3240.0,42700.0
227,2018.11.09,3300.0,45.0,3315.0,3315.0,3275.0,46984.0
228,2018.11.08,3345.0,5.0,3345.0,3345.0,3320.0,18821.0
229,2018.11.07,3340.0,20.0,3345.0,3355.0,3320.0,29798.0
230,2018.11.06,3360.0,20.0,3360.0,3360.0,3350.0,24990.0
234,2018.11.05,3380.0,15.0,3385.0,3385.0,3365.0,8935.0
235,2018.11.02,3365.0,70.0,3365.0,3375.0,3345.0,51347.0
236,2018.11.01,3295.0,15.0,3285.0,3295.0,3255.0,28114.0
237,2018.10.31,3310.0,15.0,3325.0,3325.0,3300.0,23091.0
238,2018.10.30,3325.0,40.0,3325.0,3330.0,3315.0,42769.0
241,2018.10.29,3365.0,5.0,3355.0,3385.0,3350.0,44651.0
242,2018.10.26,3370.0,0.0,3370.0,3370.0,3355.0,30403.0
243,2018.10.25,3370.0,20.0,3380.0,3380.0,3350.0,36184.0
244,2018.10.24,3390.0,40.0,3385.0,3390.0,3370.0,54228.0
245,2018.10.23,3350.0,5.0,3355.0,3360.0,3340.0,9290.0
249,2018.10.22,3355.0,5.0,3370.0,3370.0,3350.0,31033.0
250,2018.10.19,3360.0,20.0,3355.0,3365.0,3330.0,5872.0
251,2018.10.18,3340.0,25.0,3365.0,3365.0,3340.0,21010.0
252,2018.10.17,3365.0,5.0,3360.0,3375.0,3355.0,13481.0
253,2018.10.16,3370.0,5.0,3385.0,3385.0,3360.0,35130.0
256,2018.10.15,3365.0,15.0,3365.0,3370.0,3350.0,6172.0
257,2018.10.12,3350.0,80.0,3360.0,3360.0,3325.0,33446.0
258,2018.10.11,3270.0,40.0,3300.0,3300.0,3255.0,126075.0
259,2018.10.10,3310.0,20.0,3315.0,3320.0,3300.0,12682.0
260,2018.10.08,3330.0,20.0,3370.0,3370.0,3320.0,6109.0
264,2018.10.05,3350.0,5.0,3350.0,3355.0,3325.0,18417.0
265,2018.10.04,3345.0,10.0,3355.0,3355.0,3330.0,25316.0
266,2018.10.02,3355.0,25.0,3335.0,3355.0,3320.0,33329.0
267,2018.10.01,3330.0,55.0,3350.0,3350.0,3330.0,40974.0
268,2018.09.28,3275.0,40.0,3285.0,3290.0,3265.0,22727.0
271,2018.09.27,3315.0,10.0,3305.0,3330.0,3300.0,18788.0
272,2018.09.21,3305.0,35.0,3290.0,3315.0,3280.0,26315.0
273,2018.09.20,3270.0,25.0,3280.0,3285.0,3265.0,23612.0
274,2018.09.19,3245.0,15.0,3240.0,3260.0,3235.0,19002.0
275,2018.09.18,3260.0,15.0,3245.0,3260.0,3225.0,41473.0
279,2018.09.17,3245.0,30.0,3235.0,3245.0,3230.0,27185.0
280,2018.09.14,3275.0,5.0,3270.0,3285.0,3260.0,19179.0
281,2018.09.13,3270.0,30.0,3280.0,3280.0,3255.0,19878.0
282,2018.09.12,3240.0,15.0,3255.0,3260.0,3235.0,44127.0
283,2018.09.11,3255.0,0.0,3260.0,3260.0,3240.0,10804.0
286,2018.09.10,3255.0,10.0,3265.0,3265.0,3240.0,40092.0
287,2018.09.07,3265.0,5.0,3270.0,3270.0,3250.0,22417.0
288,2018.09.06,3260.0,5.0,3275.0,3275.0,3255.0,34844.0
289,2018.09.05,3265.0,60.0,3270.0,3275.0,3255.0,108429.0
290,2018.09.04,3325.0,5.0,3335.0,3340.0,3325.0,36299.0
294,2018.09.03,3330.0,40.0,3360.0,3360.0,3320.0,38478.0
295,2018.08.31,3370.0,10.0,3350.0,3370.0,3335.0,29540.0
296,2018.08.30,3380.0,15.0,3400.0,3400.0,3370.0,19116.0
297,2018.08.29,3395.0,40.0,3400.0,3405.0,3380.0,26543.0
298,2018.08.28,3435.0,5.0,3440.0,3440.0,3425.0,32876.0
301,2018.08.27,3430.0,75.0,3410.0,3430.0,3400.0,21387.0
302,2018.08.24,3355.0,30.0,3350.0,3360.0,3340.0,30731.0
303,2018.08.23,3385.0,20.0,3405.0,3405.0,3375.0,15498.0
304,2018.08.22,3405.0,25.0,3415.0,3415.0,3395.0,13295.0
305,2018.08.21,3430.0,25.0,3415.0,3430.0,3395.0,20082.0
309,2018.08.20,3405.0,20.0,3415.0,3415.0,3390.0,14431.0
310,2018.08.17,3385.0,15.0,3390.0,3395.0,3370.0,27264.0
311,2018.08.16,3370.0,100.0,3335.0,3440.0,3310.0,128420.0
312,2018.08.14,3470.0,60.0,3470.0,3480.0,3460.0,48543.0
313,2018.08.13,3530.0,20.0,3545.0,3545.0,3520.0,18765.0
316,2018.08.10,3550.0,20.0,3570.0,3570.0,3545.0,16769.0
317,2018.08.09,3570.0,5.0,3570.0,3575.0,3560.0,19096.0
318,2018.08.08,3565.0,0.0,3565.0,3570.0,3545.0,10681.0
319,2018.08.07,3565.0,0.0,3550.0,3565.0,3540.0,11555.0
320,2018.08.06,3565.0,30.0,3575.0,3575.0,3550.0,12106.0
324,2018.08.03,3535.0,35.0,3550.0,3550.0,3535.0,21608.0
325,2018.08.02,3570.0,10.0,3565.0,3575.0,3555.0,22807.0
326,2018.08.01,3580.0,5.0,3575.0,3595.0,3570.0,17535.0
327,2018.07.31,3575.0,10.0,3585.0,3585.0,3550.0,12610.0
328,2018.07.30,3565.0,5.0,3580.0,3590.0,3565.0,26285.0
331,2018.07.27,3570.0,30.0,3570.0,3575.0,3550.0,13290.0
332,2018.07.26,3600.0,20.0,3600.0,3615.0,3590.0,18133.0
333,2018.07.25,3580.0,25.0,3560.0,3585.0,3560.0,11060.0
334,2018.07.24,3555.0,5.0,3560.0,3565.0,3540.0,17221.0
335,2018.07.23,3560.0,25.0,3570.0,3595.0,3560.0,18293.0
339,2018.07.20,3535.0,20.0,3540.0,3550.0,3520.0,29790.0
340,2018.07.19,3555.0,20.0,3600.0,3610.0,3555.0,32121.0
341,2018.07.18,3575.0,90.0,3605.0,3615.0,3575.0,126358.0
342,2018.07.17,3665.0,5.0,3665.0,3665.0,3640.0,20882.0
343,2018.07.16,3670.0,25.0,3665.0,3670.0,3660.0,19352.0
346,2018.07.13,3695.0,25.0,3700.0,3700.0,3670.0,4450.0
347,2018.07.12,3670.0,5.0,3665.0,3670.0,3640.0,31009.0
348,2018.07.11,3675.0,30.0,3710.0,3710.0,3670.0,19184.0
349,2018.07.10,3705.0,20.0,3725.0,3740.0,3705.0,63442.0
350,2018.07.09,3725.0,5.0,3720.0,3735.0,3705.0,3465.0
354,2018.07.06,3720.0,0.0,3695.0,3720.0,3690.0,18501.0
355,2018.07.05,3720.0,0.0,3720.0,3735.0,3710.0,9373.0
356,2018.07.04,3720.0,50.0,3695.0,3730.0,3695.0,39219.0
357,2018.07.03,3670.0,35.0,3680.0,3680.0,3660.0,64300.0
358,2018.07.02,3705.0,30.0,3735.0,3740.0,3690.0,37881.0
361,2018.06.29,3735.0,5.0,3715.0,3735.0,3695.0,32112.0
362,2018.06.28,3740.0,25.0,3735.0,3745.0,3730.0,24724.0
363,2018.06.27,3765.0,10.0,3780.0,3780.0,3755.0,9159.0
364,2018.06.26,3775.0,10.0,3790.0,3795.0,3775.0,17053.0
365,2018.06.25,3785.0,5.0,3830.0,3830.0,3775.0,4252.0
369,2018.06.22,3780.0,20.0,3790.0,3790.0,3765.0,13921.0
370,2018.06.21,3760.0,35.0,3790.0,3790.0,3760.0,36657.0
371,2018.06.20,3795.0,15.0,3790.0,3795.0,3770.0,42631.0
372,2018.06.19,3810.0,30.0,3835.0,3840.0,3805.0,25176.0
373,2018.06.18,3840.0,115.0,3855.0,3855.0,3830.0,29317.0
376,2018.06.15,3955.0,10.0,3960.0,3975.0,3950.0,72190.0
377,2018.06.14,3945.0,40.0,3935.0,3945.0,3915.0,54027.0
378,2018.06.12,3905.0,15.0,3910.0,3915.0,3895.0,32012.0
379,2018.06.11,3890.0,30.0,3875.0,3905.0,3870.0,24756.0
380,2018.06.08,3860.0,10.0,3865.0,3870.0,3850.0,17188.0
384,2018.06.07,3850.0,40.0,3855.0,3860.0,3845.0,46778.0
385,2018.06.05,3810.0,5.0,3815.0,3815.0,3790.0,17999.0
386,2018.06.04,3805.0,10.0,3815.0,3815.0,3790.0,30909.0
387,2018.06.01,3815.0,15.0,3830.0,3830.0,3800.0,29266.0
388,2018.05.31,3830.0,30.0,3815.0,3830.0,3815.0,27557.0
391,2018.05.30,3800.0,15.0,3810.0,3820.0,3790.0,35967.0
392,2018.05.29,3815.0,0.0,3815.0,3830.0,3815.0,8940.0
393,2018.05.28,3815.0,20.0,3810.0,3830.0,3805.0,21761.0
394,2018.05.25,3835.0,10.0,3855.0,3860.0,3835.0,34151.0
395,2018.05.24,3825.0,10.0,3825.0,3830.0,3800.0,28444.0
399,2018.05.23,3835.0,65.0,3830.0,3840.0,3825.0,29666.0
400,2018.05.21,3770.0,25.0,3825.0,3825.0,3770.0,21503.0
401,2018.05.18,3795.0,5.0,3820.0,3820.0,3790.0,35072.0
402,2018.05.17,3800.0,5.0,3790.0,3815.0,3790.0,11869.0
403,2018.05.16,3795.0,40.0,3790.0,3795.0,3775.0,61083.0
406,2018.05.15,3835.0,35.0,3845.0,3850.0,3820.0,31019.0
407,2018.05.14,3870.0,0.0,3870.0,3890.0,3860.0,23070.0
408,2018.05.11,3870.0,25.0,3860.0,3875.0,3860.0,25810.0
409,2018.05.10,3845.0,20.0,3820.0,3850.0,3810.0,13809.0
410,2018.05.09,3825.0,10.0,3830.0,3830.0,3810.0,7843.0
414,2018.05.08,3835.0,5.0,3830.0,3835.0,3820.0,26693.0
415,2018.05.04,3830.0,5.0,3825.0,3835.0,3805.0,22314.0
416,2018.05.03,3825.0,25.0,3815.0,3825.0,3810.0,17661.0
417,2018.05.02,3800.0,30.0,3770.0,3800.0,3760.0,92566.0
418,2018.04.30,3830.0,10.0,3850.0,3850.0,3825.0,61861.0
421,2018.04.27,3840.0,20.0,3855.0,3855.0,3830.0,19663.0
422,2018.04.26,3860.0,15.0,3865.0,3865.0,3850.0,13263.0
423,2018.04.25,3875.0,20.0,3875.0,3895.0,3870.0,20520.0
424,2018.04.24,3895.0,90.0,3885.0,3895.0,3870.0,72762.0
425,2018.04.23,3985.0,5.0,3980.0,3985.0,3955.0,79444.0
429,2018.04.20,3990.0,15.0,4005.0,4005.0,3980.0,32370.0
430,2018.04.19,4005.0,110.0,3985.0,4015.0,3970.0,201299.0
431,2018.04.18,3895.0,25.0,3885.0,3895.0,3875.0,76348.0
432,2018.04.17,3870.0,5.0,3880.0,3880.0,3860.0,23703.0
433,2018.04.16,3865.0,20.0,3855.0,3870.0,3855.0,25108.0
436,2018.04.13,3845.0,15.0,3845.0,3845.0,3825.0,16508.0
437,2018.04.12,3860.0,10.0,3865.0,3890.0,3850.0,77099.0
438,2018.04.11,3850.0,25.0,3845.0,3855.0,3840.0,21666.0
439,2018.04.10,3825.0,5.0,3830.0,3835.0,3815.0,13370.0
440,2018.04.09,3820.0,10.0,3835.0,3835.0,3800.0,6790.0
444,2018.04.06,3810.0,15.0,3830.0,3830.0,3795.0,12357.0
445,2018.04.05,3795.0,40.0,3805.0,3805.0,3790.0,52894.0
446,2018.04.04,3835.0,40.0,3835.0,3840.0,3810.0,43619.0
447,2018.04.03,3875.0,35.0,3860.0,3880.0,3850.0,35621.0
448,2018.04.02,3840.0,10.0,3830.0,3845.0,3820.0,75268.0
451,2018.03.30,3850.0,45.0,3850.0,3850.0,3810.0,24276.0
452,2018.03.29,3805.0,50.0,3810.0,3815.0,3790.0,89583.0
453,2018.03.28,3855.0,40.0,3865.0,3870.0,3855.0,35252.0
454,2018.03.27,3895.0,35.0,3875.0,3915.0,3875.0,62384.0
455,2018.03.26,3860.0,15.0,3885.0,3885.0,3845.0,17285.0
459,2018.03.23,3845.0,5.0,3845.0,3865.0,3835.0,32549.0
460,2018.03.22,3850.0,50.0,3835.0,3850.0,3835.0,24998.0
461,2018.03.21,3800.0,15.0,3830.0,3830.0,3780.0,35447.0
462,2018.03.20,3815.0,20.0,3815.0,3820.0,3800.0,44177.0
463,2018.03.19,3795.0,50.0,3850.0,3850.0,3795.0,81950.0
466,2018.03.16,3845.0,0.0,3835.0,3845.0,3825.0,33169.0
467,2018.03.15,3845.0,20.0,3865.0,3875.0,3845.0,31135.0
468,2018.03.14,3865.0,15.0,3850.0,3870.0,3850.0,31866.0
469,2018.03.13,3850.0,10.0,3875.0,3875.0,3840.0,31081.0
470,2018.03.12,3860.0,15.0,3850.0,3880.0,3845.0,42088.0
474,2018.03.09,3845.0,10.0,3850.0,3860.0,3820.0,57314.0
475,2018.03.08,3855.0,25.0,3855.0,3865.0,3845.0,37602.0
476,2018.03.07,3880.0,25.0,3900.0,3905.0,3880.0,49493.0
477,2018.03.06,3855.0,25.0,3850.0,3855.0,3845.0,25726.0
478,2018.03.05,3880.0,30.0,3860.0,3880.0,3860.0,11073.0
481,2018.03.02,3850.0,10.0,3855.0,3860.0,3840.0,15667.0
482,2018.02.28,3840.0,55.0,3850.0,3850.0,3835.0,78714.0
483,2018.02.27,3895.0,15.0,3900.0,3910.0,3880.0,10601.0
484,2018.02.26,3910.0,25.0,3870.0,3915.0,3865.0,8481.0
485,2018.02.23,3885.0,30.0,3870.0,3885.0,3870.0,32488.0
489,2018.02.22,3855.0,5.0,3865.0,3875.0,3850.0,42300.0
490,2018.02.21,3850.0,25.0,3860.0,3860.0,3835.0,55051.0
491,2018.02.20,3875.0,20.0,3895.0,3920.0,3870.0,52921.0
492,2018.02.19,3895.0,0.0,3905.0,3930.0,3895.0,128113.0
493,2018.02.14,3895.0,10.0,3895.0,3900.0,3880.0,52360.0
496,2018.02.13,3905.0,45.0,3865.0,3905.0,3855.0,41179.0
497,2018.02.12,3860.0,25.0,3835.0,3865.0,3820.0,45443.0
498,2018.02.09,3835.0,10.0,3840.0,3845.0,3815.0,35035.0
499,2018.02.08,3825.0,90.0,3840.0,3840.0,3800.0,178359.0
500,2018.02.07,3915.0,35.0,3905.0,3925.0,3900.0,40084.0
504,2018.02.06,3950.0,35.0,3915.0,3955.0,3905.0,61503.0
505,2018.02.05,3915.0,110.0,3900.0,3915.0,3885.0,148330.0
506,2018.02.02,4025.0,20.0,4030.0,4045.0,4010.0,34337.0
507,2018.02.01,4045.0,40.0,4050.0,4065.0,4025.0,49147.0
508,2018.01.31,4005.0,5.0,4000.0,4015.0,3995.0,21562.0
511,2018.01.30,4010.0,60.0,4025.0,4025.0,4005.0,34529.0
512,2018.01.29,4070.0,5.0,4065.0,4085.0,4055.0,22243.0
513,2018.01.26,4065.0,60.0,4060.0,4085.0,4050.0,32837.0
514,2018.01.25,4125.0,140.0,4085.0,4125.0,4040.0,130371.0
515,2018.01.24,3985.0,0.0,3985.0,4000.0,3980.0,4162.0
519,2018.01.23,3985.0,5.0,3975.0,3990.0,3965.0,25511.0
520,2018.01.22,3990.0,5.0,3985.0,4005.0,3975.0,9932.0
521,2018.01.19,3985.0,0.0,3985.0,3990.0,3965.0,10017.0
522,2018.01.18,3985.0,40.0,4000.0,4000.0,3965.0,45848.0
523,2018.01.17,4025.0,30.0,4045.0,4045.0,4015.0,30496.0
526,2018.01.16,4055.0,20.0,4075.0,4075.0,4045.0,19034.0
527,2018.01.15,4075.0,75.0,4015.0,4080.0,4015.0,101619.0
528,2018.01.12,4000.0,35.0,3980.0,4000.0,3970.0,30585.0
529,2018.01.11,3965.0,10.0,3960.0,3985.0,3960.0,9906.0
530,2018.01.10,3955.0,45.0,3975.0,3985.0,3955.0,71999.0
534,2018.01.09,4000.0,20.0,3990.0,4010.0,3990.0,15828.0
535,2018.01.08,4020.0,20.0,4025.0,4035.0,4005.0,38324.0
536,2018.01.05,4000.0,15.0,4015.0,4030.0,4000.0,55397.0
537,2018.01.04,4015.0,10.0,4000.0,4015.0,3975.0,45220.0
538,2018.01.03,4005.0,15.0,4015.0,4030.0,3995.0,58651.0
541,2018.01.02,3990.0,60.0,3975.0,3990.0,3970.0,93330.0
542,2017.12.28,3930.0,50.0,3910.0,3945.0,3905.0,66029.0
543,2017.12.27,3880.0,20.0,3880.0,3900.0,3875.0,56145.0
544,2017.12.26,3860.0,70.0,3820.0,3870.0,3820.0,129679.0
545,2017.12.22,3790.0,10.0,3805.0,3805.0,3775.0,37132.0
549,2017.12.21,3800.0,10.0,3820.0,3820.0,3795.0,32810.0
550,2017.12.20,3790.0,5.0,3800.0,3800.0,3770.0,32867.0
