,날짜,종가,전일비,시가,고가,저가,거래량
77,2019.04.09,1300.0,0.0,1300.0,1330.0,1290.0,266243.0
78,2019.04.08,1300.0,15.0,1315.0,1345.0,1285.0,588465.0
79,2019.04.05,1285.0,15.0,1270.0,1300.0,1265.0,324129.0
80,2019.04.04,1270.0,10.0,1270.0,1300.0,1265.0,382626.0
84,2019.04.03,1260.0,5.0,1255.0,1275.0,1240.0,304383.0
85,2019.04.02,1255.0,65.0,1215.0,1270.0,1195.0,830508.0
86,2019.04.01,1190.0,20.0,1200.0,1290.0,1190.0,713285.0
87,2019.03.29,1170.0,20.0,1200.0,1215.0,1160.0,239723.0
88,2019.03.28,1190.0,20.0,1200.0,1225.0,1190.0,137965.0
91,2019.03.27,1210.0,10.0,1225.0,1280.0,1175.0,852701.0
92,2019.03.26,1220.0,15.0,1205.0,1240.0,1205.0,151651.0
93,2019.03.25,1205.0,35.0,1205.0,1235.0,1205.0,337413.0
94,2019.03.22,1240.0,0.0,1250.0,1265.0,1225.0,376493.0
95,2019.03.21,1240.0,30.0,1270.0,1315.0,1240.0,363261.0
99,2019.03.20,1270.0,55.0,1335.0,1340.0,1270.0,284141.0
100,2019.03.19,1325.0,15.0,1355.0,1360.0,1305.0,280356.0
101,2019.03.18,1340.0,50.0,1310.0,1375.0,1295.0,888615.0
102,2019.03.15,1290.0,25.0,1360.0,1410.0,1265.0,1677077.0
103,2019.03.14,1315.0,125.0,1190.0,1360.0,1185.0,2904452.0
106,2019.03.13,1190.0,0.0,1190.0,1215.0,1175.0,381173.0
107,2019.03.12,1190.0,25.0,1235.0,1250.0,1150.0,1100867.0
108,2019.03.11,1215.0,165.0,1305.0,1330.0,1185.0,1522195.0
109,2019.03.08,1380.0,35.0,1405.0,1435.0,1380.0,506361.0
110,2019.03.07,1415.0,5.0,1455.0,1465.0,1400.0,717876.0
114,2019.03.06,1410.0,5.0,1400.0,1475.0,1400.0,843243.0
115,2019.03.05,1405.0,50.0,1450.0,1460.0,1395.0,482408.0
116,2019.03.04,1455.0,45.0,1415.0,1465.0,1410.0,294405.0
117,2019.02.28,1410.0,80.0,1490.0,1495.0,1400.0,503136.0
118,2019.02.27,1490.0,45.0,1440.0,1500.0,1435.0,566790.0
121,2019.02.26,1445.0,45.0,1490.0,1510.0,1425.0,685788.0
122,2019.02.25,1490.0,5.0,1505.0,1510.0,1470.0,441640.0
123,2019.02.22,1495.0,60.0,1540.0,1585.0,1495.0,1160576.0
124,2019.02.21,1555.0,65.0,1500.0,1615.0,1470.0,3222370.0
125,2019.02.20,1490.0,10.0,1490.0,1555.0,1490.0,798532.0
129,2019.02.19,1500.0,15.0,1515.0,1530.0,1480.0,654619.0
130,2019.02.18,1515.0,90.0,1440.0,1515.0,1425.0,1278086.0
131,2019.02.15,1425.0,0.0,1430.0,1450.0,1410.0,387850.0
132,2019.02.14,1425.0,20.0,1420.0,1435.0,1390.0,347461.0
133,2019.02.13,1405.0,20.0,1430.0,1430.0,1385.0,309838.0
136,2019.02.12,1425.0,15.0,1455.0,1470.0,1405.0,399426.0
137,2019.02.11,1440.0,35.0,1405.0,1445.0,1400.0,596383.0
138,2019.02.08,1405.0,25.0,1375.0,1410.0,1360.0,267205.0
139,2019.02.07,1380.0,15.0,1360.0,1400.0,1355.0,266867.0
140,2019.02.01,1365.0,35.0,1390.0,1435.0,1360.0,558603.0
144,2019.01.31,1400.0,50.0,1360.0,1470.0,1340.0,2468729.0
145,2019.01.30,1350.0,20.0,1340.0,1375.0,1330.0,251104.0
146,2019.01.29,1330.0,15.0,1350.0,1360.0,1320.0,244022.0
147,2019.01.28,1345.0,20.0,1365.0,1390.0,1345.0,453602.0
148,2019.01.25,1365.0,10.0,1365.0,1370.0,1335.0,295881.0
151,2019.01.24,1355.0,10.0,1370.0,1375.0,1345.0,193847.0
152,2019.01.23,1365.0,10.0,1360.0,1395.0,1340.0,449532.0
153,2019.01.22,1375.0,10.0,1385.0,1420.0,1355.0,622656.0
154,2019.01.21,1385.0,0.0,1390.0,1410.0,1365.0,322646.0
155,2019.01.18,1385.0,35.0,1350.0,1385.0,1340.0,339801.0
159,2019.01.17,1350.0,10.0,1360.0,1415.0,1320.0,1583720.0
160,2019.01.16,1360.0,0.0,1380.0,1385.0,1345.0,412868.0
161,2019.01.15,1360.0,60.0,1300.0,1365.0,1300.0,524355.0
162,2019.01.14,1300.0,0.0,1320.0,1320.0,1280.0,209719.0
163,2019.01.11,1300.0,40.0,1265.0,1325.0,1255.0,448187.0
166,2019.01.10,1260.0,20.0,1300.0,1305.0,1255.0,278557.0
167,2019.01.09,1280.0,45.0,1240.0,1290.0,1210.0,441767.0
168,2019.01.08,1235.0,35.0,1290.0,1290.0,1210.0,284879.0
169,2019.01.07,1270.0,25.0,1240.0,1270.0,1230.0,263604.0
170,2019.01.04,1245.0,5.0,1235.0,1270.0,1210.0,223096.0
174,2019.01.03,1250.0,20.0,1230.0,1325.0,1225.0,787633.0
175,2019.01.02,1230.0,35.0,1220.0,1245.0,1200.0,343600.0
176,2018.12.28,1195.0,60.0,1135.0,1220.0,1135.0,535969.0
177,2018.12.27,1135.0,35.0,1105.0,1160.0,1105.0,328667.0
178,2018.12.26,1100.0,10.0,1060.0,1150.0,1050.0,737389.0
181,2018.12.24,1090.0,40.0,1130.0,1140.0,1085.0,323965.0
182,2018.12.21,1130.0,10.0,1140.0,1185.0,1130.0,292393.0
183,2018.12.20,1140.0,20.0,1160.0,1180.0,1130.0,235501.0
184,2018.12.19,1160.0,15.0,1130.0,1240.0,1130.0,959607.0
185,2018.12.18,1145.0,25.0,1120.0,1230.0,1070.0,825160.0
189,2018.12.17,1120.0,175.0,1285.0,1290.0,912.0,3414092.0
190,2018.12.14,1295.0,35.0,1340.0,1340.0,1275.0,250423.0
191,2018.12.13,1330.0,0.0,1340.0,1350.0,1285.0,331690.0
192,2018.12.12,1330.0,50.0,1300.0,1335.0,1275.0,127731.0
193,2018.12.11,1280.0,0.0,1305.0,1325.0,1275.0,222263.0
196,2018.12.10,1280.0,50.0,1290.0,1335.0,1275.0,303688.0
197,2018.12.07,1330.0,5.0,1325.0,1370.0,1325.0,201574.0
198,2018.12.06,1325.0,75.0,1395.0,1395.0,1315.0,598766.0
199,2018.12.05,1400.0,25.0,1390.0,1425.0,1385.0,446881.0
200,2018.12.04,1425.0,5.0,1430.0,1445.0,1405.0,513871.0
204,2018.12.03,1430.0,40.0,1420.0,1470.0,1405.0,1028642.0
205,2018.11.30,1390.0,30.0,1435.0,1445.0,1390.0,434958.0
206,2018.11.29,1420.0,40.0,1405.0,1490.0,1400.0,1962713.0
207,2018.11.28,1380.0,0.0,1405.0,1480.0,1380.0,1989762.0
208,2018.11.27,1380.0,5.0,1395.0,1420.0,1375.0,569261.0
211,2018.11.26,1385.0,15.0,1370.0,1390.0,1345.0,273625.0
212,2018.11.23,1370.0,15.0,1355.0,1440.0,1345.0,831081.0
213,2018.11.22,1355.0,45.0,1410.0,1410.0,1350.0,543409.0
214,2018.11.21,1400.0,25.0,1350.0,1420.0,1350.0,769551.0
215,2018.11.20,1375.0,10.0,1335.0,1390.0,1320.0,778153.0
219,2018.11.19,1365.0,80.0,1290.0,1375.0,1280.0,1113238.0
220,2018.11.16,1285.0,25.0,1315.0,1335.0,1275.0,595286.0
221,2018.11.15,1310.0,55.0,1355.0,1380.0,1275.0,994279.0
222,2018.11.14,1365.0,100.0,1265.0,1365.0,1265.0,1155319.0
223,2018.11.13,1265.0,10.0,1235.0,1270.0,1200.0,328314.0
226,2018.11.12,1275.0,45.0,1305.0,1315.0,1270.0,443788.0
227,2018.11.09,1320.0,40.0,1280.0,1320.0,1260.0,901214.0
228,2018.11.08,1280.0,115.0,1200.0,1425.0,1190.0,5939093.0
229,2018.11.07,1165.0,25.0,1200.0,1220.0,1145.0,247475.0
230,2018.11.06,1190.0,45.0,1225.0,1250.0,1190.0,192888.0
234,2018.11.05,1235.0,25.0,1195.0,1280.0,1190.0,425090.0
235,2018.11.02,1210.0,40.0,1155.0,1210.0,1155.0,281083.0
236,2018.11.01,1170.0,35.0,1135.0,1205.0,1135.0,309843.0
237,2018.10.31,1135.0,45.0,1140.0,1145.0,1075.0,316246.0
238,2018.10.30,1090.0,80.0,880.0,1100.0,880.0,838331.0
241,2018.10.29,1010.0,110.0,1100.0,1150.0,1010.0,746178.0
242,2018.10.26,1120.0,75.0,1195.0,1240.0,1120.0,544344.0
243,2018.10.25,1195.0,60.0,1215.0,1250.0,1120.0,625519.0
244,2018.10.24,1255.0,45.0,1300.0,1325.0,1250.0,493042.0
245,2018.10.23,1300.0,90.0,1380.0,1385.0,1300.0,712026.0
249,2018.10.22,1390.0,70.0,1320.0,1520.0,1320.0,2796351.0
250,2018.10.19,1320.0,15.0,1315.0,1335.0,1255.0,323209.0
251,2018.10.18,1335.0,40.0,1380.0,1390.0,1335.0,321647.0
252,2018.10.17,1375.0,15.0,1390.0,1445.0,1355.0,682334.0
253,2018.10.16,1360.0,70.0,1300.0,1475.0,1300.0,1863829.0
256,2018.10.15,1290.0,30.0,1320.0,1350.0,1280.0,381142.0
257,2018.10.12,1320.0,50.0,1250.0,1350.0,1235.0,546631.0
258,2018.10.11,1270.0,55.0,1250.0,1355.0,1220.0,907775.0
259,2018.10.10,1325.0,175.0,1500.0,1505.0,1325.0,919670.0
260,2018.10.08,1500.0,35.0,1525.0,1545.0,1490.0,232992.0
264,2018.10.05,1535.0,35.0,1485.0,1560.0,1475.0,529277.0
265,2018.10.04,1500.0,50.0,1560.0,1575.0,1495.0,574814.0
266,2018.10.02,1550.0,65.0,1615.0,1625.0,1535.0,539075.0
267,2018.10.01,1615.0,5.0,1620.0,1635.0,1585.0,372475.0
268,2018.09.28,1620.0,55.0,1685.0,1685.0,1615.0,372182.0
271,2018.09.27,1675.0,35.0,1645.0,1690.0,1635.0,350915.0
272,2018.09.21,1640.0,10.0,1650.0,1665.0,1625.0,554183.0
273,2018.09.20,1630.0,65.0,1695.0,1710.0,1625.0,809818.0
274,2018.09.19,1695.0,5.0,1710.0,1745.0,1685.0,518013.0
275,2018.09.18,1700.0,20.0,1720.0,1760.0,1695.0,723522.0
279,2018.09.17,1720.0,45.0,1775.0,1780.0,1715.0,568263.0
280,2018.09.14,1765.0,25.0,1800.0,1800.0,1755.0,650239.0
281,2018.09.13,1790.0,15.0,1765.0,1810.0,1750.0,816867.0
282,2018.09.12,1775.0,0.0,1765.0,1845.0,1755.0,1889907.0
283,2018.09.11,1775.0,25.0,1740.0,1780.0,1735.0,637135.0
286,2018.09.10,1750.0,15.0,1720.0,1770.0,1720.0,765997.0
287,2018.09.07,1735.0,55.0,1805.0,1805.0,1695.0,1548949.0
288,2018.09.06,1790.0,35.0,1820.0,1865.0,1775.0,1859077.0
289,2018.09.05,1825.0,10.0,1820.0,1860.0,1790.0,1438696.0
290,2018.09.04,1815.0,20.0,1855.0,1865.0,1805.0,884887.0
294,2018.09.03,1835.0,15.0,1815.0,1840.0,1780.0,1034582.0
295,2018.08.31,1820.0,60.0,1875.0,1900.0,1810.0,1272202.0
296,2018.08.30,1880.0,20.0,1910.0,1940.0,1865.0,1206460.0
297,2018.08.29,1900.0,20.0,1880.0,1920.0,1865.0,1059690.0
298,2018.08.28,1880.0,40.0,1925.0,1955.0,1860.0,1538488.0
301,2018.08.27,1920.0,15.0,1935.0,1955.0,1890.0,1304639.0
302,2018.08.24,1935.0,15.0,1900.0,1975.0,1850.0,2280346.0
303,2018.08.23,1920.0,60.0,2025.0,2040.0,1920.0,3767063.0
304,2018.08.22,1980.0,110.0,1880.0,1980.0,1860.0,5493734.0
305,2018.08.21,1870.0,5.0,1905.0,1935.0,1855.0,1725047.0
309,2018.08.20,1875.0,20.0,1910.0,1945.0,1860.0,2793446.0
310,2018.08.17,1895.0,70.0,1840.0,2080.0,1835.0,18400557.0
311,2018.08.16,1825.0,85.0,1890.0,1895.0,1755.0,4238981.0
312,2018.08.14,1910.0,25.0,1930.0,1985.0,1880.0,4874559.0
313,2018.08.13,1935.0,115.0,2050.0,2070.0,1860.0,6700705.0
316,2018.08.10,2050.0,150.0,2150.0,2175.0,2010.0,7125662.0
317,2018.08.09,2200.0,65.0,2135.0,2580.0,2065.0,46937662.0
318,2018.08.08,2135.0,490.0,1945.0,2135.0,1895.0,43867502.0
319,2018.08.07,1645.0,155.0,1485.0,1680.0,1460.0,5248216.0
320,2018.08.06,1490.0,10.0,1480.0,1515.0,1480.0,215300.0
324,2018.08.03,1480.0,0.0,1485.0,1530.0,1475.0,265792.0
325,2018.08.02,1480.0,40.0,1520.0,1525.0,1470.0,366747.0
326,2018.08.01,1520.0,70.0,1450.0,1525.0,1430.0,743417.0
327,2018.07.31,1450.0,5.0,1445.0,1510.0,1420.0,595549.0
328,2018.07.30,1445.0,25.0,1400.0,1455.0,1395.0,300274.0
331,2018.07.27,1420.0,40.0,1365.0,1425.0,1360.0,252053.0
332,2018.07.26,1380.0,35.0,1350.0,1395.0,1340.0,378652.0
333,2018.07.25,1345.0,95.0,1440.0,1445.0,1325.0,871515.0
334,2018.07.24,1440.0,10.0,1415.0,1475.0,1415.0,494842.0
335,2018.07.23,1430.0,75.0,1515.0,1545.0,1410.0,584974.0
339,2018.07.20,1505.0,55.0,1445.0,1600.0,1425.0,2051217.0
340,2018.07.19,1450.0,65.0,1510.0,1520.0,1435.0,699823.0
341,2018.07.18,1515.0,55.0,1480.0,1585.0,1465.0,3564746.0
342,2018.07.17,1460.0,25.0,1435.0,1490.0,1435.0,733121.0
343,2018.07.16,1435.0,100.0,1445.0,1475.0,1435.0,1862085.0
346,2018.07.13,1535.0,15.0,1530.0,1610.0,1530.0,174312.0
347,2018.07.12,1550.0,0.0,1550.0,1580.0,1540.0,121954.0
348,2018.07.11,1550.0,50.0,1580.0,1595.0,1545.0,83579.0
349,2018.07.10,1600.0,65.0,1530.0,1600.0,1530.0,136719.0
350,2018.07.09,1535.0,10.0,1525.0,1620.0,1480.0,292095.0
354,2018.07.06,1525.0,65.0,1470.0,1550.0,1425.0,264264.0
355,2018.07.05,1460.0,40.0,1495.0,1495.0,1440.0,166051.0
356,2018.07.04,1500.0,35.0,1445.0,1515.0,1445.0,179492.0
357,2018.07.03,1465.0,110.0,1520.0,1595.0,1445.0,544175.0
358,2018.07.02,1575.0,120.0,1700.0,1710.0,1560.0,469231.0
361,2018.06.29,1695.0,130.0,1550.0,1755.0,1500.0,1888922.0
362,2018.06.28,1565.0,60.0,1475.0,1615.0,1475.0,442926.0
363,2018.06.27,1505.0,0.0,1525.0,1615.0,1495.0,665351.0
364,2018.06.26,1505.0,45.0,1525.0,1545.0,1460.0,347345.0
365,2018.06.25,1550.0,35.0,1610.0,1610.0,1535.0,256468.0
369,2018.06.22,1585.0,65.0,1640.0,1670.0,1575.0,272227.0
370,2018.06.21,1650.0,55.0,1710.0,1770.0,1640.0,246690.0
371,2018.06.20,1705.0,65.0,1655.0,1710.0,1655.0,167937.0
372,2018.06.19,1640.0,85.0,1705.0,1745.0,1640.0,216845.0
373,2018.06.18,1725.0,85.0,1790.0,1810.0,1715.0,214373.0
376,2018.06.15,1810.0,55.0,1720.0,1830.0,1720.0,312043.0
377,2018.06.14,1755.0,35.0,1770.0,1785.0,1725.0,162152.0
378,2018.06.12,1790.0,70.0,1860.0,1860.0,1785.0,398680.0
379,2018.06.11,1860.0,60.0,1925.0,1935.0,1840.0,495717.0
380,2018.06.08,1920.0,45.0,1975.0,1980.0,1920.0,274075.0
384,2018.06.07,1965.0,25.0,1960.0,2020.0,1960.0,134506.0
385,2018.06.05,1990.0,15.0,2030.0,2030.0,1980.0,138349.0
386,2018.06.04,2005.0,55.0,1970.0,2020.0,1955.0,99668.0
387,2018.06.01,1950.0,25.0,1990.0,1990.0,1935.0,121320.0
388,2018.05.31,1975.0,0.0,1970.0,1995.0,1950.0,98599.0
391,2018.05.30,1975.0,45.0,2020.0,2035.0,1940.0,198698.0
392,2018.05.29,2020.0,15.0,2080.0,2100.0,2010.0,198934.0
393,2018.05.28,2035.0,15.0,2020.0,2080.0,2020.0,252453.0
394,2018.05.25,2020.0,30.0,2005.0,2025.0,1985.0,204335.0
395,2018.05.24,2050.0,40.0,2070.0,2095.0,2015.0,161434.0
399,2018.05.23,2090.0,10.0,2080.0,2120.0,2065.0,241428.0
400,2018.05.21,2080.0,110.0,2045.0,2105.0,2010.0,650978.0
401,2018.05.18,2300.0,70.0,2240.0,2310.0,2240.0,581989.0
402,2018.05.17,2230.0,45.0,2260.0,2345.0,2225.0,434755.0
403,2018.05.16,2275.0,60.0,2355.0,2355.0,2260.0,394194.0
406,2018.05.15,2335.0,20.0,2350.0,2385.0,2330.0,338878.0
407,2018.05.14,2355.0,15.0,2375.0,2405.0,2330.0,232311.0
408,2018.05.11,2340.0,0.0,2345.0,2410.0,2310.0,267118.0
409,2018.05.10,2340.0,20.0,2340.0,2340.0,2295.0,186647.0
410,2018.05.09,2320.0,5.0,2330.0,2385.0,2295.0,240388.0
414,2018.05.08,2315.0,80.0,2320.0,2415.0,2310.0,531424.0
415,2018.05.04,2395.0,200.0,2550.0,2570.0,2375.0,955736.0
416,2018.05.03,2595.0,300.0,2370.0,2655.0,2360.0,2271026.0
417,2018.05.02,2895.0,20.0,2865.0,2910.0,2835.0,212487.0
418,2018.04.30,2875.0,90.0,2955.0,3000.0,2850.0,228090.0
421,2018.04.27,2965.0,35.0,3000.0,3035.0,2955.0,141230.0
422,2018.04.26,3000.0,20.0,3060.0,3065.0,2980.0,173550.0
423,2018.04.25,3020.0,5.0,3020.0,3090.0,2960.0,143238.0
424,2018.04.24,3015.0,25.0,3040.0,3045.0,2960.0,131221.0
425,2018.04.23,3040.0,60.0,3080.0,3140.0,3000.0,214764.0
429,2018.04.20,3100.0,0.0,3075.0,3100.0,3030.0,160394.0
430,2018.04.19,3100.0,30.0,3075.0,3125.0,2980.0,293959.0
431,2018.04.18,3070.0,70.0,3000.0,3125.0,2955.0,416052.0
432,2018.04.17,3000.0,45.0,2985.0,3045.0,2940.0,283160.0
433,2018.04.16,2955.0,75.0,2870.0,3105.0,2850.0,749062.0
436,2018.04.13,2880.0,50.0,2930.0,2960.0,2850.0,142429.0
437,2018.04.12,2930.0,45.0,2975.0,2975.0,2900.0,91197.0
438,2018.04.11,2975.0,10.0,3005.0,3005.0,2860.0,230790.0
439,2018.04.10,2985.0,105.0,2900.0,3050.0,2770.0,362012.0
440,2018.04.09,2880.0,0.0,2835.0,2910.0,2835.0,64564.0
444,2018.04.06,2880.0,35.0,2940.0,2940.0,2870.0,85509.0
445,2018.04.05,2915.0,85.0,2850.0,2920.0,2800.0,113788.0
446,2018.04.04,2830.0,35.0,2865.0,2895.0,2800.0,112983.0
447,2018.04.03,2865.0,75.0,2940.0,2940.0,2850.0,106307.0
448,2018.04.02,2940.0,15.0,2960.0,2990.0,2940.0,67300.0
451,2018.03.30,2955.0,15.0,2985.0,2985.0,2920.0,82728.0
452,2018.03.29,2940.0,25.0,2925.0,3000.0,2925.0,38589.0
453,2018.03.28,2915.0,95.0,2995.0,2995.0,2900.0,121834.0
454,2018.03.27,3010.0,60.0,2950.0,3025.0,2950.0,88198.0
455,2018.03.26,2950.0,25.0,2840.0,2970.0,2820.0,201626.0
459,2018.03.23,2925.0,125.0,3000.0,3045.0,2915.0,184342.0
460,2018.03.22,3050.0,10.0,3060.0,3120.0,3050.0,157803.0
461,2018.03.21,3060.0,45.0,3110.0,3160.0,3045.0,163797.0
462,2018.03.20,3105.0,35.0,3100.0,3170.0,3060.0,135316.0
463,2018.03.19,3140.0,60.0,3235.0,3235.0,3100.0,130067.0
466,2018.03.16,3200.0,10.0,3210.0,3245.0,3170.0,85959.0
467,2018.03.15,3210.0,50.0,3300.0,3460.0,3205.0,492706.0
468,2018.03.14,3260.0,95.0,3130.0,3270.0,3130.0,214264.0
469,2018.03.13,3165.0,15.0,3180.0,3210.0,3100.0,243965.0
470,2018.03.12,3180.0,55.0,3135.0,3200.0,3135.0,88869.0
474,2018.03.09,3125.0,80.0,3040.0,3135.0,3040.0,92309.0
475,2018.03.08,3045.0,5.0,3040.0,3105.0,3035.0,87744.0
476,2018.03.07,3050.0,80.0,3135.0,3170.0,3020.0,189333.0
477,2018.03.06,3130.0,10.0,3125.0,3210.0,3100.0,118459.0
478,2018.03.05,3120.0,175.0,3295.0,3295.0,3100.0,266209.0
481,2018.03.02,3295.0,90.0,3380.0,3420.0,3270.0,233596.0
482,2018.02.28,3385.0,65.0,3350.0,3680.0,3245.0,1324600.0
483,2018.02.27,3320.0,115.0,3435.0,3490.0,3320.0,405830.0
484,2018.02.26,3435.0,25.0,3445.0,3525.0,3415.0,242851.0
485,2018.02.23,3460.0,50.0,3480.0,3520.0,3385.0,345386.0
489,2018.02.22,3410.0,120.0,3290.0,3540.0,3290.0,637770.0
490,2018.02.21,3290.0,65.0,3240.0,3310.0,3200.0,100675.0
491,2018.02.20,3225.0,5.0,3220.0,3265.0,3200.0,80214.0
492,2018.02.19,3220.0,90.0,3160.0,3265.0,3150.0,109996.0
493,2018.02.14,3130.0,20.0,3110.0,3190.0,3090.0,57827.0
496,2018.02.13,3110.0,40.0,3150.0,3190.0,3050.0,98083.0
497,2018.02.12,3150.0,45.0,3165.0,3230.0,3135.0,88452.0
498,2018.02.09,3195.0,55.0,3130.0,3195.0,3130.0,83980.0
499,2018.02.08,3250.0,65.0,3060.0,3250.0,3060.0,82517.0
500,2018.02.07,3185.0,55.0,3300.0,3310.0,3180.0,176197.0
504,2018.02.06,3240.0,50.0,3125.0,3250.0,3050.0,330144.0
505,2018.02.05,3290.0,160.0,3340.0,3390.0,3285.0,259622.0
506,2018.02.02,3450.0,90.0,3525.0,3540.0,3420.0,283274.0
507,2018.02.01,3540.0,65.0,3475.0,3575.0,3445.0,360892.0
508,2018.01.31,3475.0,50.0,3485.0,3495.0,3415.0,240487.0
511,2018.01.30,3425.0,65.0,3500.0,3500.0,3410.0,218999.0
512,2018.01.29,3490.0,20.0,3485.0,3510.0,3460.0,280631.0
513,2018.01.26,3470.0,5.0,3485.0,3495.0,3415.0,335497.0
514,2018.01.25,3465.0,165.0,3305.0,3475.0,3300.0,792518.0
515,2018.01.24,3300.0,30.0,3330.0,3335.0,3280.0,257086.0
519,2018.01.23,3330.0,45.0,3290.0,3340.0,3275.0,170679.0
520,2018.01.22,3285.0,35.0,3320.0,3335.0,3270.0,125552.0
521,2018.01.19,3320.0,10.0,3330.0,3365.0,3270.0,208685.0
522,2018.01.18,3310.0,40.0,3270.0,3360.0,3270.0,257822.0
523,2018.01.17,3270.0,5.0,3300.0,3305.0,3230.0,193594.0
526,2018.01.16,3265.0,40.0,3225.0,3285.0,3165.0,254456.0
527,2018.01.15,3225.0,45.0,3310.0,3310.0,3170.0,181508.0
528,2018.01.12,3270.0,85.0,3365.0,3380.0,3250.0,263355.0
529,2018.01.11,3355.0,65.0,3260.0,3365.0,3255.0,248311.0
530,2018.01.10,3290.0,55.0,3235.0,3365.0,3210.0,369065.0
534,2018.01.09,3235.0,105.0,3130.0,3440.0,3130.0,537533.0
535,2018.01.08,3130.0,50.0,3245.0,3245.0,3100.0,232693.0
536,2018.01.05,3180.0,35.0,3145.0,3215.0,3130.0,131466.0
537,2018.01.04,3145.0,10.0,3155.0,3210.0,3130.0,164415.0
538,2018.01.03,3155.0,30.0,3125.0,3175.0,3080.0,212443.0
541,2018.01.02,3125.0,125.0,3005.0,3155.0,3000.0,247312.0
542,2017.12.28,3000.0,170.0,2840.0,3030.0,2840.0,323089.0
543,2017.12.27,2830.0,140.0,2930.0,2950.0,2800.0,482311.0
544,2017.12.26,2970.0,30.0,3000.0,3050.0,2965.0,209718.0
545,2017.12.22,3000.0,30.0,2975.0,3040.0,2940.0,117671.0
