,날짜,종가,전일비,시가,고가,저가,거래량
85,2019.04.02,8170.0,0.0,8170.0,8220.0,8020.0,229386.0
86,2019.04.01,8170.0,340.0,7830.0,8220.0,7800.0,551713.0
87,2019.03.29,7830.0,130.0,7800.0,7870.0,7400.0,498648.0
88,2019.03.28,7700.0,330.0,7380.0,7700.0,7380.0,549224.0
91,2019.03.27,7370.0,90.0,7500.0,7520.0,7370.0,160533.0
92,2019.03.26,7460.0,90.0,7450.0,7580.0,7390.0,134752.0
93,2019.03.25,7370.0,30.0,7230.0,7710.0,7220.0,382490.0
94,2019.03.22,7340.0,280.0,7680.0,7770.0,7340.0,389207.0
95,2019.03.21,7620.0,300.0,8000.0,8030.0,7590.0,329311.0
99,2019.03.20,7920.0,180.0,7800.0,8070.0,7800.0,476672.0
100,2019.03.19,7740.0,20.0,7820.0,7830.0,7700.0,133215.0
101,2019.03.18,7760.0,110.0,7750.0,7800.0,7650.0,156777.0
102,2019.03.15,7650.0,300.0,8000.0,8000.0,7650.0,167963.0
103,2019.03.14,7950.0,250.0,7740.0,7970.0,7660.0,263972.0
106,2019.03.13,7700.0,160.0,7860.0,7960.0,7580.0,436994.0
107,2019.03.12,7860.0,130.0,8070.0,8080.0,7790.0,345516.0
108,2019.03.11,7990.0,540.0,8620.0,8670.0,7850.0,592503.0
109,2019.03.08,8530.0,190.0,8700.0,8840.0,8500.0,223912.0
110,2019.03.07,8720.0,270.0,8930.0,9080.0,8660.0,301657.0
114,2019.03.06,8990.0,50.0,8990.0,9000.0,8800.0,340260.0
115,2019.03.05,8940.0,140.0,8760.0,9010.0,8730.0,530954.0
116,2019.03.04,8800.0,430.0,8410.0,8800.0,8410.0,426587.0
117,2019.02.28,8370.0,370.0,8820.0,8850.0,8250.0,404660.0
118,2019.02.27,8740.0,120.0,8620.0,8880.0,8610.0,498069.0
121,2019.02.26,8620.0,140.0,8800.0,8820.0,8560.0,336970.0
122,2019.02.25,8760.0,400.0,8360.0,8780.0,8260.0,631580.0
123,2019.02.22,8360.0,180.0,8540.0,8810.0,8350.0,666660.0
124,2019.02.21,8540.0,60.0,8490.0,8660.0,8370.0,382802.0
125,2019.02.20,8480.0,70.0,8570.0,8740.0,8460.0,300812.0
129,2019.02.19,8550.0,270.0,8310.0,8740.0,8160.0,1019914.0
130,2019.02.18,8280.0,220.0,8460.0,8530.0,8260.0,231186.0
131,2019.02.15,8500.0,130.0,8400.0,8550.0,8170.0,408706.0
132,2019.02.14,8370.0,230.0,8680.0,8750.0,8360.0,353703.0
133,2019.02.13,8600.0,40.0,8560.0,8680.0,8400.0,383077.0
136,2019.02.12,8560.0,110.0,8890.0,9100.0,8520.0,649923.0
137,2019.02.11,8670.0,70.0,8790.0,8820.0,8330.0,626948.0
138,2019.02.08,8740.0,80.0,8870.0,9110.0,8740.0,563639.0
139,2019.02.07,8820.0,180.0,8920.0,9140.0,8750.0,481429.0
140,2019.02.01,9000.0,110.0,8940.0,9130.0,8620.0,712498.0
144,2019.01.31,8890.0,310.0,9200.0,9310.0,8730.0,857963.0
145,2019.01.30,9200.0,730.0,9960.0,10000.0,9080.0,1214509.0
146,2019.01.29,9930.0,120.0,10000.0,10450.0,9800.0,1105199.0
147,2019.01.28,10050.0,90.0,10300.0,10350.0,9940.0,681416.0
148,2019.01.25,9960.0,10.0,9900.0,10500.0,9650.0,1886497.0
151,2019.01.24,9970.0,80.0,10200.0,10350.0,9800.0,919375.0
152,2019.01.23,10050.0,50.0,9950.0,10300.0,9670.0,1483071.0
153,2019.01.22,10100.0,1400.0,11850.0,12150.0,10000.0,4032846.0
154,2019.01.21,11500.0,1100.0,10650.0,12000.0,10350.0,4319779.0
155,2019.01.18,10400.0,810.0,9600.0,11300.0,9600.0,4288351.0
159,2019.01.17,9590.0,270.0,9420.0,10250.0,9010.0,2704108.0
160,2019.01.16,9320.0,260.0,9080.0,9390.0,8930.0,933620.0
161,2019.01.15,9060.0,90.0,9150.0,9250.0,8980.0,338355.0
162,2019.01.14,9150.0,220.0,8770.0,9240.0,8600.0,661080.0
163,2019.01.11,8930.0,310.0,9420.0,9450.0,8720.0,779813.0
166,2019.01.10,9240.0,150.0,9040.0,9630.0,9030.0,1137689.0
167,2019.01.09,9090.0,10.0,9190.0,9350.0,9000.0,412893.0
168,2019.01.08,9100.0,90.0,9000.0,9350.0,8570.0,721704.0
169,2019.01.07,9010.0,110.0,9150.0,9170.0,8710.0,699015.0
170,2019.01.04,8900.0,340.0,8500.0,8900.0,8420.0,696597.0
174,2019.01.03,8560.0,150.0,8880.0,8880.0,8420.0,657647.0
175,2019.01.02,8710.0,430.0,8640.0,9060.0,8280.0,1994471.0
176,2018.12.28,8280.0,380.0,7930.0,8400.0,7850.0,1077633.0
177,2018.12.27,7900.0,40.0,8040.0,8070.0,7770.0,357637.0
178,2018.12.26,7940.0,140.0,7590.0,8070.0,7560.0,568814.0
181,2018.12.24,7800.0,80.0,7980.0,8270.0,7800.0,1151056.0
182,2018.12.21,7880.0,470.0,8110.0,8170.0,7800.0,941774.0
183,2018.12.20,8350.0,330.0,7920.0,8380.0,7790.0,2258368.0
184,2018.12.19,8020.0,1240.0,7380.0,8810.0,7370.0,7239294.0
185,2018.12.18,6780.0,270.0,6450.0,6940.0,6360.0,553792.0
189,2018.12.17,6510.0,490.0,6070.0,6580.0,5930.0,371268.0
190,2018.12.14,6020.0,130.0,6150.0,6210.0,5910.0,79526.0
191,2018.12.13,6150.0,40.0,6390.0,6390.0,6030.0,135660.0
192,2018.12.12,6110.0,490.0,5800.0,6570.0,5800.0,652426.0
193,2018.12.11,5620.0,30.0,5770.0,5770.0,5510.0,18965.0
196,2018.12.10,5650.0,20.0,5560.0,5930.0,5560.0,57956.0
197,2018.12.07,5630.0,10.0,5630.0,5750.0,5620.0,19062.0
198,2018.12.06,5620.0,210.0,5810.0,5930.0,5610.0,28928.0
199,2018.12.05,5830.0,40.0,5770.0,5950.0,5770.0,28381.0
200,2018.12.04,5870.0,20.0,5860.0,5970.0,5800.0,20115.0
204,2018.12.03,5850.0,60.0,5980.0,5980.0,5630.0,47359.0
205,2018.11.30,5910.0,0.0,5880.0,6000.0,5880.0,13276.0
206,2018.11.29,5910.0,60.0,5970.0,6080.0,5900.0,42080.0
207,2018.11.28,5970.0,40.0,5910.0,6040.0,5910.0,19678.0
208,2018.11.27,5930.0,20.0,5910.0,5980.0,5850.0,36420.0
211,2018.11.26,5910.0,110.0,5710.0,5970.0,5710.0,35235.0
212,2018.11.23,5800.0,360.0,6220.0,6240.0,5800.0,61413.0
213,2018.11.22,6160.0,170.0,6470.0,6470.0,6140.0,54671.0
214,2018.11.21,6330.0,110.0,6360.0,6480.0,6050.0,26878.0
215,2018.11.20,6440.0,80.0,6460.0,6540.0,6380.0,32278.0
219,2018.11.19,6520.0,100.0,6530.0,6530.0,6360.0,45261.0
220,2018.11.16,6420.0,130.0,6510.0,6640.0,6380.0,61163.0
221,2018.11.15,6550.0,150.0,6300.0,6730.0,6200.0,156153.0
222,2018.11.14,6400.0,120.0,6490.0,6570.0,6330.0,47667.0
223,2018.11.13,6520.0,80.0,6360.0,6540.0,6360.0,39599.0
226,2018.11.12,6600.0,10.0,6650.0,6710.0,6440.0,60899.0
227,2018.11.09,6610.0,180.0,6390.0,6650.0,6390.0,100507.0
228,2018.11.08,6430.0,360.0,6160.0,6500.0,6120.0,157262.0
229,2018.11.07,6070.0,170.0,6260.0,6350.0,6000.0,80937.0
230,2018.11.06,6240.0,260.0,6000.0,6240.0,5970.0,125010.0
234,2018.11.05,5980.0,50.0,6000.0,6030.0,5880.0,50324.0
235,2018.11.02,6030.0,270.0,5890.0,6070.0,5880.0,64138.0
236,2018.11.01,5760.0,60.0,5740.0,5960.0,5740.0,79105.0
237,2018.10.31,5700.0,100.0,5650.0,5740.0,5470.0,78727.0
238,2018.10.30,5600.0,40.0,5400.0,5700.0,5320.0,234174.0
241,2018.10.29,5560.0,880.0,6400.0,6520.0,5560.0,226745.0
242,2018.10.26,6440.0,790.0,7320.0,7370.0,6410.0,222959.0
243,2018.10.25,7230.0,120.0,7040.0,7320.0,6920.0,271304.0
244,2018.10.24,7110.0,110.0,7070.0,7250.0,6990.0,261342.0
245,2018.10.23,7000.0,130.0,7120.0,7270.0,6940.0,148299.0
249,2018.10.22,7130.0,330.0,6670.0,7280.0,6650.0,265103.0
250,2018.10.19,6800.0,340.0,6340.0,6970.0,6320.0,111857.0
251,2018.10.18,6460.0,100.0,6510.0,6570.0,6450.0,30406.0
252,2018.10.17,6560.0,60.0,6520.0,6600.0,6460.0,45337.0
253,2018.10.16,6500.0,140.0,6370.0,6570.0,6370.0,41436.0
256,2018.10.15,6360.0,70.0,6500.0,6660.0,6360.0,94228.0
257,2018.10.12,6290.0,100.0,6020.0,6400.0,6010.0,58666.0
258,2018.10.11,6190.0,510.0,6320.0,6570.0,6190.0,114467.0
259,2018.10.10,6700.0,110.0,6810.0,7020.0,6680.0,62153.0
260,2018.10.08,6810.0,120.0,6690.0,7400.0,6690.0,260676.0
264,2018.10.05,6690.0,190.0,6880.0,6950.0,6600.0,87136.0
265,2018.10.04,6880.0,80.0,7140.0,7140.0,6830.0,45240.0
266,2018.10.02,6960.0,220.0,7180.0,7180.0,6960.0,52305.0
267,2018.10.01,7180.0,90.0,7140.0,7180.0,7090.0,34762.0
268,2018.09.28,7090.0,20.0,7030.0,7140.0,7030.0,26331.0
271,2018.09.27,7070.0,60.0,7010.0,7110.0,7010.0,22754.0
272,2018.09.21,7010.0,20.0,7070.0,7140.0,7000.0,37169.0
273,2018.09.20,7030.0,110.0,7160.0,7220.0,7010.0,90599.0
274,2018.09.19,7140.0,190.0,7380.0,7410.0,7140.0,68032.0
275,2018.09.18,7330.0,130.0,7160.0,7330.0,7140.0,64964.0
279,2018.09.17,7200.0,50.0,7220.0,7220.0,7140.0,39837.0
280,2018.09.14,7250.0,40.0,7340.0,7340.0,7200.0,53695.0
281,2018.09.13,7290.0,10.0,7360.0,7360.0,7250.0,73018.0
282,2018.09.12,7300.0,100.0,7570.0,7600.0,7270.0,158273.0
283,2018.09.11,7400.0,120.0,7310.0,7430.0,7260.0,72608.0
286,2018.09.10,7280.0,40.0,7320.0,7530.0,7250.0,162385.0
287,2018.09.07,7320.0,260.0,7010.0,7650.0,7010.0,708152.0
288,2018.09.06,7060.0,20.0,7050.0,7130.0,7010.0,37800.0
289,2018.09.05,7040.0,70.0,7100.0,7140.0,7040.0,49115.0
290,2018.09.04,7110.0,10.0,7170.0,7170.0,7050.0,45707.0
294,2018.09.03,7100.0,10.0,7060.0,7170.0,7030.0,28307.0
295,2018.08.31,7090.0,70.0,7140.0,7230.0,7080.0,29962.0
296,2018.08.30,7160.0,20.0,7160.0,7290.0,7150.0,69513.0
297,2018.08.29,7140.0,20.0,7200.0,7280.0,7140.0,55655.0
298,2018.08.28,7120.0,120.0,7010.0,7220.0,7010.0,90118.0
301,2018.08.27,7000.0,40.0,7040.0,7060.0,6890.0,70599.0
302,2018.08.24,7040.0,10.0,7020.0,7070.0,7020.0,48047.0
303,2018.08.23,7030.0,30.0,7100.0,7100.0,7020.0,52041.0
304,2018.08.22,7060.0,80.0,7030.0,7260.0,7030.0,141682.0
305,2018.08.21,6980.0,10.0,6980.0,7050.0,6940.0,79238.0
309,2018.08.20,6970.0,40.0,6960.0,7070.0,6940.0,59249.0
310,2018.08.17,6930.0,30.0,6980.0,7020.0,6910.0,48451.0
311,2018.08.16,6960.0,90.0,6810.0,6990.0,6790.0,109361.0
312,2018.08.14,7050.0,60.0,7020.0,7130.0,6940.0,79974.0
313,2018.08.13,6990.0,260.0,7240.0,7320.0,6990.0,123269.0
316,2018.08.10,7250.0,250.0,7410.0,7560.0,7210.0,137018.0
317,2018.08.09,7500.0,470.0,7030.0,8270.0,7010.0,1023504.0
318,2018.08.08,7030.0,10.0,7030.0,7080.0,6990.0,33177.0
319,2018.08.07,7020.0,70.0,7070.0,7150.0,6980.0,66537.0
320,2018.08.06,7090.0,10.0,7080.0,7150.0,6990.0,65817.0
324,2018.08.03,7080.0,10.0,7140.0,7140.0,7030.0,30281.0
325,2018.08.02,7070.0,50.0,7160.0,7250.0,6990.0,85435.0
326,2018.08.01,7120.0,10.0,7180.0,7180.0,7080.0,34181.0
327,2018.07.31,7110.0,50.0,7070.0,7150.0,7020.0,30809.0
328,2018.07.30,7060.0,50.0,7080.0,7190.0,7040.0,49895.0
331,2018.07.27,7110.0,120.0,7040.0,7300.0,6990.0,86058.0
332,2018.07.26,6990.0,80.0,6980.0,7030.0,6860.0,64912.0
333,2018.07.25,6910.0,10.0,6860.0,6990.0,6790.0,95045.0
334,2018.07.24,6900.0,160.0,6700.0,7010.0,6700.0,110224.0
335,2018.07.23,6740.0,750.0,7370.0,7400.0,6740.0,330052.0
339,2018.07.20,7490.0,130.0,7580.0,7720.0,7400.0,82488.0
340,2018.07.19,7620.0,110.0,7730.0,7790.0,7610.0,90215.0
341,2018.07.18,7730.0,120.0,7800.0,7940.0,7700.0,123262.0
342,2018.07.17,7850.0,190.0,8060.0,8070.0,7820.0,123150.0
343,2018.07.16,8040.0,360.0,8440.0,8440.0,8010.0,245619.0
346,2018.07.13,8400.0,150.0,8360.0,8450.0,8300.0,139806.0
347,2018.07.12,8250.0,50.0,8320.0,8370.0,8130.0,117110.0
348,2018.07.11,8300.0,200.0,8350.0,8420.0,8230.0,177812.0
349,2018.07.10,8500.0,500.0,8120.0,8500.0,8120.0,325735.0
350,2018.07.09,8000.0,30.0,8050.0,8140.0,7850.0,110903.0
354,2018.07.06,8030.0,140.0,8310.0,8310.0,7760.0,227193.0
355,2018.07.05,8170.0,350.0,8500.0,8540.0,8090.0,208012.0
356,2018.07.04,8520.0,420.0,8000.0,8560.0,8000.0,443446.0
357,2018.07.03,8100.0,360.0,8470.0,8580.0,7890.0,337773.0
358,2018.07.02,8460.0,310.0,8110.0,8730.0,8110.0,644192.0
361,2018.06.29,8150.0,380.0,7800.0,8270.0,7800.0,207123.0
362,2018.06.28,7770.0,90.0,7900.0,8120.0,7770.0,225160.0
363,2018.06.27,7860.0,140.0,8090.0,8130.0,7840.0,138579.0
364,2018.06.26,8000.0,310.0,7610.0,8120.0,7610.0,275962.0
365,2018.06.25,7690.0,350.0,7430.0,8050.0,7260.0,264233.0
369,2018.06.22,7340.0,160.0,7430.0,7580.0,7180.0,90323.0
370,2018.06.21,7500.0,150.0,7750.0,7900.0,7480.0,84754.0
371,2018.06.20,7650.0,120.0,7450.0,7780.0,7450.0,105747.0
372,2018.06.19,7530.0,350.0,7800.0,8000.0,7450.0,133902.0
373,2018.06.18,7880.0,520.0,8400.0,8450.0,7820.0,184499.0
376,2018.06.15,8400.0,390.0,8110.0,8590.0,8110.0,417988.0
377,2018.06.14,8010.0,70.0,8080.0,8140.0,7930.0,116690.0
378,2018.06.12,8080.0,170.0,8210.0,8450.0,8000.0,239320.0
379,2018.06.11,8250.0,40.0,8400.0,8430.0,8250.0,263880.0
380,2018.06.08,8290.0,560.0,7750.0,8410.0,7750.0,651871.0
384,2018.06.07,7730.0,280.0,7450.0,7800.0,7450.0,82678.0
385,2018.06.05,7450.0,90.0,7620.0,7640.0,7400.0,51203.0
386,2018.06.04,7540.0,150.0,7390.0,7710.0,7380.0,47756.0
387,2018.06.01,7390.0,40.0,7410.0,7500.0,7380.0,34949.0
388,2018.05.31,7430.0,20.0,7470.0,7550.0,7350.0,43751.0
391,2018.05.30,7450.0,130.0,7520.0,7610.0,7280.0,80913.0
392,2018.05.29,7580.0,210.0,7780.0,7780.0,7580.0,46794.0
393,2018.05.28,7790.0,70.0,7650.0,7820.0,7530.0,68361.0
394,2018.05.25,7720.0,140.0,7610.0,7840.0,7610.0,51152.0
395,2018.05.24,7860.0,90.0,7800.0,7880.0,7700.0,63565.0
399,2018.05.23,7770.0,180.0,8010.0,8030.0,7760.0,115212.0
400,2018.05.21,7950.0,120.0,8040.0,8240.0,7950.0,139995.0
401,2018.05.18,8070.0,440.0,7580.0,8280.0,7460.0,360377.0
402,2018.05.17,7630.0,260.0,7390.0,7740.0,7390.0,97131.0
403,2018.05.16,7370.0,150.0,7490.0,7490.0,7190.0,171149.0
406,2018.05.15,7520.0,200.0,7720.0,7720.0,7490.0,75692.0
407,2018.05.14,7720.0,180.0,7900.0,7900.0,7400.0,97462.0
408,2018.05.11,7900.0,100.0,7810.0,7910.0,7730.0,73271.0
409,2018.05.10,7800.0,20.0,7780.0,7830.0,7720.0,71336.0
410,2018.05.09,7780.0,80.0,7580.0,7820.0,7470.0,147050.0
414,2018.05.08,7700.0,240.0,8020.0,8040.0,7700.0,77679.0
415,2018.05.04,7940.0,210.0,8110.0,8220.0,7930.0,87464.0
416,2018.05.03,8150.0,170.0,7950.0,8280.0,7950.0,105506.0
417,2018.05.02,7980.0,130.0,7970.0,8080.0,7830.0,207995.0
418,2018.04.30,8110.0,190.0,8200.0,8300.0,8060.0,177262.0
421,2018.04.27,8300.0,130.0,8490.0,8520.0,8270.0,102951.0
422,2018.04.26,8430.0,50.0,8430.0,8570.0,8380.0,84749.0
423,2018.04.25,8380.0,110.0,8490.0,8650.0,8330.0,76944.0
424,2018.04.24,8490.0,50.0,8540.0,8680.0,8470.0,86298.0
425,2018.04.23,8540.0,170.0,8710.0,8720.0,8490.0,102892.0
429,2018.04.20,8710.0,100.0,8620.0,8840.0,8620.0,92400.0
430,2018.04.19,8610.0,200.0,8820.0,8840.0,8480.0,145748.0
431,2018.04.18,8810.0,250.0,9150.0,9240.0,8750.0,167198.0
432,2018.04.17,9060.0,260.0,8800.0,9170.0,8750.0,262618.0
433,2018.04.16,8800.0,30.0,8790.0,8860.0,8730.0,107833.0
436,2018.04.13,8830.0,60.0,8800.0,8880.0,8570.0,161869.0
437,2018.04.12,8770.0,270.0,8530.0,8870.0,8500.0,273612.0
438,2018.04.11,8500.0,170.0,8650.0,8670.0,8480.0,225671.0
439,2018.04.10,8670.0,500.0,8210.0,8810.0,8190.0,437329.0
440,2018.04.09,8170.0,170.0,8340.0,8480.0,8080.0,301556.0
444,2018.04.06,8340.0,940.0,9100.0,9110.0,8100.0,1289682.0
445,2018.04.05,9280.0,10.0,9340.0,9490.0,9200.0,141851.0
446,2018.04.04,9270.0,360.0,9620.0,9720.0,9180.0,264715.0
447,2018.04.03,9630.0,150.0,9650.0,9710.0,9510.0,198525.0
448,2018.04.02,9780.0,40.0,9820.0,9880.0,9610.0,218667.0
451,2018.03.30,9820.0,130.0,10150.0,10150.0,9780.0,387712.0
452,2018.03.29,9950.0,290.0,9760.0,9950.0,9500.0,247466.0
453,2018.03.28,9660.0,110.0,9610.0,10000.0,9580.0,265583.0
454,2018.03.27,9770.0,30.0,9870.0,9960.0,9630.0,289088.0
455,2018.03.26,9740.0,540.0,9120.0,9740.0,9120.0,376798.0
459,2018.03.23,9200.0,610.0,9400.0,9630.0,9200.0,518782.0
460,2018.03.22,9810.0,190.0,10150.0,10300.0,9700.0,566021.0
461,2018.03.21,10000.0,50.0,10150.0,10600.0,10000.0,1188415.0
462,2018.03.20,10050.0,300.0,9600.0,10150.0,9570.0,614891.0
463,2018.03.19,9750.0,350.0,10200.0,10250.0,9750.0,599017.0
466,2018.03.16,10100.0,600.0,9560.0,10200.0,9450.0,1065596.0
467,2018.03.15,9500.0,100.0,9600.0,9690.0,9400.0,175314.0
468,2018.03.14,9600.0,40.0,9490.0,9840.0,9480.0,331117.0
469,2018.03.13,9560.0,130.0,9770.0,9770.0,9530.0,205113.0
470,2018.03.12,9690.0,130.0,9590.0,9890.0,9520.0,592583.0
474,2018.03.09,9560.0,70.0,9590.0,9630.0,9400.0,437409.0
475,2018.03.08,9490.0,380.0,9110.0,9490.0,9110.0,381063.0
476,2018.03.07,9110.0,80.0,9220.0,9350.0,9110.0,214502.0
477,2018.03.06,9190.0,30.0,9200.0,9320.0,9130.0,247690.0
478,2018.03.05,9160.0,220.0,9350.0,9420.0,9060.0,324304.0
481,2018.03.02,9380.0,20.0,9530.0,9900.0,9250.0,1718553.0
482,2018.02.28,9400.0,60.0,9210.0,9430.0,9050.0,346395.0
483,2018.02.27,9340.0,270.0,9110.0,9480.0,9100.0,465042.0
484,2018.02.26,9070.0,320.0,9400.0,9460.0,9070.0,292034.0
485,2018.02.23,9390.0,120.0,9640.0,9650.0,9290.0,271393.0
489,2018.02.22,9510.0,110.0,9530.0,9970.0,9390.0,1430132.0
490,2018.02.21,9400.0,90.0,9310.0,9470.0,9220.0,275463.0
491,2018.02.20,9310.0,280.0,9620.0,9620.0,9220.0,481715.0
492,2018.02.19,9590.0,860.0,8890.0,9610.0,8820.0,849645.0
493,2018.02.14,8730.0,20.0,8810.0,8850.0,8610.0,186912.0
496,2018.02.13,8710.0,120.0,8850.0,9100.0,8700.0,440114.0
497,2018.02.12,8830.0,240.0,9250.0,9350.0,8830.0,462786.0
498,2018.02.09,9070.0,250.0,8900.0,9140.0,8900.0,274311.0
499,2018.02.08,9320.0,250.0,9150.0,9590.0,8950.0,456238.0
500,2018.02.07,9070.0,790.0,10100.0,10150.0,9070.0,598197.0
504,2018.02.06,9860.0,40.0,9370.0,10100.0,9180.0,1070360.0
505,2018.02.05,9820.0,930.0,10350.0,11200.0,9820.0,1010402.0
506,2018.02.02,10750.0,200.0,11000.0,11250.0,10450.0,909156.0
507,2018.02.01,10950.0,150.0,10800.0,11250.0,10600.0,1095183.0
508,2018.01.31,10800.0,200.0,10600.0,11100.0,10450.0,665862.0
511,2018.01.30,11000.0,350.0,11200.0,11200.0,10600.0,988542.0
512,2018.01.29,11350.0,50.0,11100.0,11450.0,11000.0,1590233.0
513,2018.01.26,11300.0,200.0,12000.0,12100.0,10850.0,4636830.0
514,2018.01.25,11100.0,2550.0,8550.0,11100.0,8540.0,6558723.0
515,2018.01.24,8550.0,170.0,8950.0,9050.0,8460.0,795913.0
519,2018.01.23,8720.0,190.0,8500.0,8810.0,8450.0,612763.0
520,2018.01.22,8530.0,370.0,8150.0,8550.0,8110.0,415137.0
521,2018.01.19,8160.0,20.0,8300.0,8350.0,8160.0,162869.0
522,2018.01.18,8180.0,10.0,8250.0,8260.0,8120.0,155749.0
523,2018.01.17,8190.0,120.0,8310.0,8320.0,8090.0,224603.0
526,2018.01.16,8310.0,180.0,8130.0,8330.0,8100.0,178131.0
527,2018.01.15,8130.0,170.0,8300.0,8330.0,8020.0,211117.0
528,2018.01.12,8300.0,240.0,8650.0,8650.0,8180.0,444069.0
529,2018.01.11,8540.0,120.0,8460.0,8750.0,8350.0,779111.0
530,2018.01.10,8420.0,220.0,8300.0,8620.0,8290.0,425968.0
534,2018.01.09,8200.0,180.0,8380.0,8420.0,8160.0,200658.0
535,2018.01.08,8380.0,30.0,8470.0,8500.0,8320.0,202355.0
536,2018.01.05,8410.0,200.0,8290.0,8650.0,8280.0,436792.0
537,2018.01.04,8210.0,460.0,8660.0,8670.0,8210.0,376327.0
538,2018.01.03,8670.0,180.0,8540.0,8700.0,8400.0,475847.0
541,2018.01.02,8490.0,160.0,8440.0,8490.0,8280.0,288219.0
542,2017.12.28,8330.0,160.0,8250.0,8460.0,8030.0,425250.0
543,2017.12.27,8170.0,150.0,7990.0,8350.0,7900.0,223121.0
544,2017.12.26,8020.0,100.0,8130.0,8150.0,8000.0,108852.0
545,2017.12.22,8120.0,160.0,7970.0,8130.0,7890.0,167070.0
549,2017.12.21,7960.0,140.0,8100.0,8260.0,7940.0,205959.0
