,날짜,종가,전일비,시가,고가,저가,거래량
132,2019.02.14,3370.0,45.0,3325.0,3400.0,3325.0,10495.0
133,2019.02.13,3325.0,20.0,3310.0,3325.0,3300.0,9502.0
136,2019.02.12,3305.0,5.0,3325.0,3500.0,3300.0,28135.0
137,2019.02.11,3300.0,5.0,3305.0,3315.0,3290.0,12405.0
138,2019.02.08,3305.0,15.0,3320.0,3320.0,3275.0,6171.0
139,2019.02.07,3320.0,10.0,3305.0,3320.0,3285.0,5445.0
140,2019.02.01,3310.0,5.0,3330.0,3335.0,3285.0,10411.0
144,2019.01.31,3315.0,5.0,3330.0,3330.0,3275.0,7389.0
145,2019.01.30,3320.0,10.0,3280.0,3330.0,3270.0,10825.0
146,2019.01.29,3310.0,10.0,3290.0,3320.0,3285.0,5485.0
147,2019.01.28,3320.0,0.0,3340.0,3340.0,3305.0,10589.0
148,2019.01.25,3320.0,10.0,3330.0,3350.0,3295.0,12801.0
151,2019.01.24,3330.0,0.0,3330.0,3330.0,3310.0,9300.0
152,2019.01.23,3330.0,0.0,3330.0,3345.0,3300.0,11652.0
153,2019.01.22,3330.0,5.0,3330.0,3360.0,3325.0,22720.0
154,2019.01.21,3335.0,5.0,3350.0,3350.0,3300.0,12791.0
155,2019.01.18,3330.0,30.0,3295.0,3335.0,3275.0,11410.0
159,2019.01.17,3300.0,15.0,3320.0,3320.0,3250.0,4247.0
160,2019.01.16,3285.0,10.0,3250.0,3300.0,3250.0,4560.0
161,2019.01.15,3275.0,55.0,3330.0,3330.0,3245.0,7989.0
162,2019.01.14,3330.0,0.0,3300.0,3330.0,3255.0,4403.0
163,2019.01.11,3330.0,5.0,3325.0,3330.0,3295.0,3847.0
166,2019.01.10,3325.0,15.0,3300.0,3325.0,3210.0,5474.0
167,2019.01.09,3310.0,15.0,3330.0,3385.0,3310.0,1380.0
168,2019.01.08,3325.0,5.0,3330.0,3330.0,3320.0,724.0
169,2019.01.07,3330.0,15.0,3325.0,3330.0,3280.0,2997.0
170,2019.01.04,3315.0,20.0,3305.0,3360.0,3295.0,3968.0
174,2019.01.03,3335.0,85.0,3415.0,3420.0,3335.0,2885.0
175,2019.01.02,3420.0,5.0,3425.0,3430.0,3350.0,2942.0
176,2018.12.28,3425.0,35.0,3385.0,3460.0,3340.0,1995.0
177,2018.12.27,3460.0,30.0,3420.0,3470.0,3375.0,3715.0
178,2018.12.26,3490.0,20.0,3420.0,3495.0,3420.0,3062.0
181,2018.12.24,3470.0,70.0,3405.0,3475.0,3405.0,4019.0
182,2018.12.21,3400.0,40.0,3430.0,3465.0,3375.0,2396.0
183,2018.12.20,3440.0,50.0,3345.0,3440.0,3345.0,1620.0
184,2018.12.19,3390.0,0.0,3335.0,3390.0,3330.0,3305.0
185,2018.12.18,3390.0,95.0,3415.0,3465.0,3390.0,5581.0
189,2018.12.17,3485.0,10.0,3505.0,3510.0,3435.0,4462.0
190,2018.12.14,3495.0,135.0,3360.0,3580.0,3360.0,22277.0
191,2018.12.13,3360.0,45.0,3405.0,3425.0,3355.0,4083.0
192,2018.12.12,3405.0,10.0,3400.0,3405.0,3315.0,3941.0
193,2018.12.11,3395.0,15.0,3380.0,3435.0,3340.0,4897.0
196,2018.12.10,3380.0,10.0,3390.0,3390.0,3340.0,2593.0
197,2018.12.07,3390.0,75.0,3320.0,3395.0,3315.0,2737.0
198,2018.12.06,3315.0,15.0,3330.0,3350.0,3315.0,1894.0
199,2018.12.05,3330.0,10.0,3320.0,3330.0,3285.0,621.0
200,2018.12.04,3320.0,0.0,3345.0,3345.0,3290.0,2291.0
204,2018.12.03,3320.0,20.0,3350.0,3350.0,3275.0,756.0
205,2018.11.30,3300.0,0.0,3275.0,3305.0,3275.0,2644.0
206,2018.11.29,3300.0,10.0,3300.0,3310.0,3275.0,702.0
207,2018.11.28,3290.0,10.0,3265.0,3320.0,3265.0,2272.0
208,2018.11.27,3300.0,20.0,3315.0,3320.0,3275.0,2111.0
211,2018.11.26,3320.0,35.0,3290.0,3320.0,3240.0,2823.0
212,2018.11.23,3285.0,10.0,3275.0,3340.0,3160.0,931.0
213,2018.11.22,3275.0,35.0,3305.0,3305.0,3145.0,6635.0
214,2018.11.21,3310.0,30.0,3280.0,3355.0,3240.0,2761.0
215,2018.11.20,3280.0,55.0,3335.0,3345.0,3280.0,1753.0
219,2018.11.19,3335.0,85.0,3255.0,3340.0,3255.0,2556.0
220,2018.11.16,3250.0,15.0,3235.0,3255.0,3210.0,2423.0
221,2018.11.15,3235.0,15.0,3250.0,3295.0,3205.0,2020.0
222,2018.11.14,3250.0,90.0,3340.0,3365.0,3250.0,5081.0
223,2018.11.13,3340.0,5.0,3355.0,3355.0,3150.0,535.0
226,2018.11.12,3335.0,20.0,3365.0,3365.0,3295.0,726.0
227,2018.11.09,3315.0,45.0,3320.0,3360.0,3315.0,2246.0
228,2018.11.08,3360.0,25.0,3335.0,3365.0,3280.0,2597.0
229,2018.11.07,3335.0,10.0,3360.0,3365.0,3280.0,5557.0
230,2018.11.06,3325.0,20.0,3320.0,3325.0,3285.0,5308.0
234,2018.11.05,3305.0,0.0,3305.0,3320.0,3280.0,4273.0
235,2018.11.02,3305.0,20.0,3340.0,3340.0,3235.0,4025.0
236,2018.11.01,3285.0,20.0,3325.0,3325.0,3230.0,6129.0
237,2018.10.31,3265.0,105.0,3150.0,3360.0,3140.0,1203.0
238,2018.10.30,3160.0,60.0,3000.0,3255.0,3000.0,5678.0
241,2018.10.29,3100.0,340.0,3440.0,3440.0,3090.0,15413.0
242,2018.10.26,3440.0,20.0,3465.0,3480.0,3395.0,11184.0
243,2018.10.25,3460.0,70.0,3480.0,3540.0,3450.0,5651.0
244,2018.10.24,3530.0,5.0,3525.0,3540.0,3495.0,2626.0
245,2018.10.23,3525.0,65.0,3590.0,3590.0,3505.0,4969.0
249,2018.10.22,3590.0,5.0,3595.0,3600.0,3550.0,3951.0
250,2018.10.19,3595.0,15.0,3545.0,3595.0,3545.0,4104.0
251,2018.10.18,3580.0,0.0,3595.0,3595.0,3550.0,5776.0
252,2018.10.17,3580.0,10.0,3540.0,3595.0,3540.0,6551.0
253,2018.10.16,3570.0,0.0,3525.0,3570.0,3525.0,2492.0
256,2018.10.15,3570.0,25.0,3545.0,3635.0,3545.0,7417.0
257,2018.10.12,3595.0,25.0,3565.0,3595.0,3500.0,9731.0
258,2018.10.11,3620.0,80.0,3620.0,3685.0,3525.0,12802.0
259,2018.10.10,3700.0,80.0,3765.0,3765.0,3700.0,3883.0
260,2018.10.08,3780.0,40.0,3775.0,3820.0,3775.0,4371.0
264,2018.10.05,3820.0,40.0,3830.0,3860.0,3770.0,8744.0
265,2018.10.04,3860.0,15.0,3875.0,3885.0,3830.0,4343.0
266,2018.10.02,3875.0,0.0,3870.0,3895.0,3855.0,5812.0
267,2018.10.01,3875.0,0.0,3870.0,3985.0,3870.0,4278.0
268,2018.09.28,3875.0,0.0,3875.0,3915.0,3870.0,3078.0
271,2018.09.27,3875.0,45.0,3920.0,3920.0,3875.0,4045.0
272,2018.09.21,3920.0,0.0,3920.0,3925.0,3885.0,1989.0
273,2018.09.20,3920.0,0.0,3920.0,3965.0,3885.0,4725.0
274,2018.09.19,3920.0,25.0,3890.0,3980.0,3890.0,3511.0
275,2018.09.18,3895.0,20.0,3875.0,3955.0,3875.0,2799.0
279,2018.09.17,3875.0,20.0,3895.0,3930.0,3875.0,5533.0
280,2018.09.14,3895.0,5.0,3870.0,3940.0,3870.0,10161.0
281,2018.09.13,3890.0,0.0,3855.0,3905.0,3855.0,3108.0
282,2018.09.12,3890.0,15.0,3875.0,3910.0,3870.0,4231.0
283,2018.09.11,3875.0,20.0,3860.0,3985.0,3860.0,7221.0
286,2018.09.10,3855.0,10.0,3865.0,3880.0,3855.0,3576.0
287,2018.09.07,3865.0,0.0,3865.0,3890.0,3860.0,3202.0
288,2018.09.06,3865.0,15.0,3850.0,3900.0,3850.0,2139.0
289,2018.09.05,3880.0,5.0,3875.0,3900.0,3870.0,2813.0
290,2018.09.04,3875.0,5.0,3870.0,3910.0,3860.0,4267.0
294,2018.09.03,3870.0,40.0,3900.0,3920.0,3855.0,20192.0
295,2018.08.31,3910.0,10.0,3900.0,3915.0,3855.0,10898.0
296,2018.08.30,3900.0,0.0,3900.0,3910.0,3855.0,12275.0
297,2018.08.29,3900.0,5.0,3895.0,3900.0,3865.0,9820.0
298,2018.08.28,3895.0,15.0,3880.0,3950.0,3875.0,7254.0
301,2018.08.27,3880.0,25.0,3905.0,3910.0,3865.0,6939.0
302,2018.08.24,3905.0,95.0,3995.0,3995.0,3895.0,9581.0
303,2018.08.23,4000.0,0.0,4000.0,4075.0,3925.0,7803.0
304,2018.08.22,4000.0,0.0,4000.0,4010.0,3975.0,8664.0
305,2018.08.21,4000.0,5.0,3995.0,4000.0,3970.0,3197.0
309,2018.08.20,3995.0,40.0,4025.0,4105.0,3975.0,14449.0
310,2018.08.17,4035.0,45.0,4080.0,4105.0,3975.0,10013.0
311,2018.08.16,4080.0,45.0,4010.0,4080.0,3955.0,9315.0
312,2018.08.14,4035.0,55.0,3980.0,4040.0,3975.0,27107.0
313,2018.08.13,3980.0,30.0,4010.0,4050.0,3950.0,31653.0
316,2018.08.10,4010.0,0.0,4010.0,4030.0,3960.0,28039.0
317,2018.08.09,4010.0,0.0,4000.0,4015.0,3965.0,14758.0
318,2018.08.08,4010.0,15.0,4025.0,4040.0,3955.0,4589.0
319,2018.08.07,4025.0,80.0,3945.0,4030.0,3945.0,5020.0
320,2018.08.06,3945.0,25.0,3940.0,3955.0,3900.0,4312.0
324,2018.08.03,3920.0,20.0,3905.0,3925.0,3875.0,6296.0
325,2018.08.02,3900.0,10.0,3890.0,3905.0,3870.0,11013.0
326,2018.08.01,3890.0,5.0,3885.0,3890.0,3855.0,5369.0
327,2018.07.31,3885.0,0.0,3885.0,3890.0,3860.0,6293.0
328,2018.07.30,3885.0,10.0,3900.0,3900.0,3850.0,5533.0
331,2018.07.27,3895.0,5.0,3900.0,3920.0,3845.0,7723.0
332,2018.07.26,3900.0,25.0,3925.0,3925.0,3870.0,5191.0
333,2018.07.25,3925.0,5.0,3930.0,3970.0,3865.0,5421.0
334,2018.07.24,3930.0,5.0,3925.0,3930.0,3855.0,4883.0
335,2018.07.23,3925.0,30.0,3955.0,3995.0,3850.0,7581.0
339,2018.07.20,3955.0,5.0,3950.0,3955.0,3865.0,4467.0
340,2018.07.19,3950.0,50.0,4000.0,4015.0,3940.0,6570.0
341,2018.07.18,4000.0,35.0,4035.0,4055.0,3995.0,3929.0
342,2018.07.17,4035.0,40.0,4095.0,4095.0,4000.0,13884.0
343,2018.07.16,4075.0,20.0,4055.0,4085.0,4020.0,4792.0
346,2018.07.13,4055.0,10.0,4065.0,4095.0,4025.0,5582.0
347,2018.07.12,4065.0,5.0,4070.0,4075.0,4025.0,4193.0
348,2018.07.11,4070.0,15.0,4055.0,4095.0,4025.0,6215.0
349,2018.07.10,4055.0,20.0,4075.0,4075.0,4030.0,5073.0
350,2018.07.09,4075.0,85.0,4160.0,4160.0,4040.0,9276.0
354,2018.07.06,4160.0,35.0,4190.0,4190.0,4125.0,2993.0
355,2018.07.05,4195.0,20.0,4150.0,4195.0,4130.0,2951.0
356,2018.07.04,4215.0,65.0,4280.0,4280.0,4170.0,4045.0
357,2018.07.03,4280.0,15.0,4295.0,4295.0,4205.0,899.0
358,2018.07.02,4295.0,50.0,4345.0,4370.0,4205.0,5673.0
361,2018.06.29,4345.0,5.0,4350.0,4350.0,4230.0,3800.0
362,2018.06.28,4350.0,30.0,4380.0,4380.0,4300.0,2335.0
363,2018.06.27,4380.0,20.0,4400.0,4400.0,4315.0,734.0
364,2018.06.26,4400.0,10.0,4410.0,4410.0,4345.0,1835.0
365,2018.06.25,4410.0,5.0,4410.0,4410.0,4355.0,3148.0
369,2018.06.22,4415.0,35.0,4450.0,4450.0,4370.0,1721.0
370,2018.06.21,4450.0,30.0,4480.0,4480.0,4410.0,3255.0
371,2018.06.20,4480.0,10.0,4430.0,4480.0,4430.0,871.0
372,2018.06.19,4470.0,25.0,4495.0,4495.0,4430.0,1779.0
373,2018.06.18,4495.0,20.0,4515.0,4525.0,4485.0,7070.0
376,2018.06.15,4515.0,0.0,4515.0,4525.0,4500.0,2853.0
377,2018.06.14,4515.0,65.0,4580.0,4605.0,4515.0,1119.0
378,2018.06.12,4580.0,5.0,4575.0,4600.0,4545.0,4444.0
379,2018.06.11,4575.0,15.0,4605.0,4605.0,4550.0,2741.0
380,2018.06.08,4560.0,20.0,4580.0,4670.0,4560.0,5465.0
384,2018.06.07,4580.0,10.0,4585.0,4600.0,4560.0,5161.0
385,2018.06.05,4570.0,30.0,4560.0,4650.0,4500.0,6014.0
386,2018.06.04,4540.0,50.0,4490.0,4580.0,4420.0,15127.0
387,2018.06.01,4490.0,5.0,4460.0,4495.0,4440.0,7288.0
388,2018.05.31,4495.0,45.0,4510.0,4540.0,4490.0,2251.0
391,2018.05.30,4540.0,0.0,4540.0,4590.0,4500.0,1759.0
392,2018.05.29,4540.0,10.0,4650.0,4650.0,4520.0,3597.0
393,2018.05.28,4530.0,110.0,4640.0,4645.0,4530.0,12084.0
394,2018.05.25,4640.0,30.0,4670.0,4670.0,4575.0,2250.0
395,2018.05.24,4670.0,30.0,4700.0,4700.0,4625.0,2977.0
399,2018.05.23,4700.0,20.0,4720.0,4720.0,4665.0,2496.0
400,2018.05.21,4720.0,30.0,4740.0,4745.0,4685.0,3894.0
401,2018.05.18,4750.0,20.0,4775.0,4775.0,4640.0,9780.0
402,2018.05.17,4730.0,0.0,4730.0,4735.0,4705.0,2618.0
403,2018.05.16,4730.0,5.0,4665.0,4735.0,4505.0,18830.0
406,2018.05.15,4735.0,10.0,4725.0,4750.0,4685.0,5306.0
407,2018.05.14,4725.0,40.0,4750.0,4750.0,4680.0,4389.0
408,2018.05.11,4685.0,10.0,4675.0,4700.0,4650.0,5308.0
409,2018.05.10,4675.0,75.0,4600.0,4680.0,4600.0,3649.0
410,2018.05.09,4600.0,95.0,4695.0,4700.0,4600.0,4862.0
414,2018.05.08,4695.0,10.0,4685.0,4735.0,4610.0,7438.0
415,2018.05.04,4685.0,5.0,4685.0,4695.0,4615.0,1461.0
416,2018.05.03,4680.0,100.0,4590.0,4690.0,4570.0,6782.0
417,2018.05.02,4580.0,45.0,4535.0,4690.0,4500.0,12919.0
418,2018.04.30,4535.0,15.0,4545.0,4550.0,4410.0,8380.0
421,2018.04.27,4520.0,15.0,4510.0,4545.0,4510.0,4593.0
422,2018.04.26,4505.0,45.0,4460.0,4505.0,4400.0,3350.0
423,2018.04.25,4460.0,45.0,4510.0,4515.0,4460.0,2557.0
424,2018.04.24,4505.0,15.0,4535.0,4535.0,4490.0,3295.0
425,2018.04.23,4490.0,30.0,4460.0,4495.0,4460.0,2954.0
429,2018.04.20,4460.0,35.0,4435.0,4465.0,4420.0,2895.0
430,2018.04.19,4425.0,35.0,4440.0,4440.0,4385.0,2947.0
431,2018.04.18,4390.0,40.0,4435.0,4455.0,4390.0,3142.0
432,2018.04.17,4430.0,5.0,4425.0,4430.0,4400.0,326.0
433,2018.04.16,4425.0,95.0,4330.0,4455.0,4330.0,4198.0
436,2018.04.13,4330.0,5.0,4325.0,4370.0,4310.0,3114.0
437,2018.04.12,4325.0,10.0,4335.0,4375.0,4315.0,705.0
438,2018.04.11,4335.0,35.0,4350.0,4385.0,4335.0,2102.0
439,2018.04.10,4370.0,15.0,4385.0,4385.0,4350.0,2668.0
440,2018.04.09,4385.0,15.0,4400.0,4400.0,4270.0,3447.0
444,2018.04.06,4400.0,15.0,4435.0,4435.0,4395.0,1173.0
445,2018.04.05,4415.0,50.0,4400.0,4465.0,4400.0,3352.0
446,2018.04.04,4465.0,70.0,4395.0,4500.0,4360.0,6226.0
447,2018.04.03,4395.0,20.0,4320.0,4395.0,4310.0,2444.0
448,2018.04.02,4375.0,35.0,4410.0,4445.0,4315.0,5260.0
451,2018.03.30,4410.0,25.0,4440.0,4440.0,4400.0,2758.0
452,2018.03.29,4435.0,15.0,4475.0,4480.0,4430.0,1814.0
453,2018.03.28,4450.0,5.0,4445.0,4460.0,4430.0,2678.0
454,2018.03.27,4445.0,70.0,4375.0,4575.0,4375.0,2145.0
455,2018.03.26,4375.0,5.0,4380.0,4380.0,4350.0,2312.0
459,2018.03.23,4380.0,30.0,4410.0,4410.0,4345.0,6033.0
460,2018.03.22,4410.0,25.0,4435.0,4435.0,4385.0,5738.0
461,2018.03.21,4435.0,15.0,4420.0,4450.0,4400.0,9089.0
462,2018.03.20,4450.0,5.0,4445.0,4450.0,4425.0,4613.0
463,2018.03.19,4445.0,25.0,4470.0,4540.0,4425.0,4711.0
466,2018.03.16,4470.0,20.0,4495.0,4510.0,4430.0,6156.0
467,2018.03.15,4490.0,10.0,4500.0,4575.0,4445.0,8350.0
468,2018.03.14,4500.0,15.0,4510.0,4510.0,4455.0,8416.0
469,2018.03.13,4485.0,5.0,4500.0,4505.0,4465.0,2881.0
470,2018.03.12,4480.0,20.0,4460.0,4505.0,4450.0,2796.0
474,2018.03.09,4460.0,10.0,4500.0,4600.0,4450.0,7862.0
475,2018.03.08,4470.0,0.0,4470.0,4470.0,4440.0,2837.0
476,2018.03.07,4470.0,10.0,4480.0,4480.0,4435.0,1974.0
477,2018.03.06,4480.0,0.0,4500.0,4500.0,4430.0,6997.0
478,2018.03.05,4480.0,10.0,4500.0,4500.0,4425.0,3353.0
481,2018.03.02,4490.0,35.0,4500.0,4500.0,4460.0,3748.0
482,2018.02.28,4525.0,5.0,4500.0,4555.0,4475.0,7739.0
483,2018.02.27,4530.0,10.0,4500.0,4530.0,4490.0,5944.0
484,2018.02.26,4540.0,15.0,4525.0,4550.0,4485.0,5554.0
485,2018.02.23,4525.0,100.0,4620.0,4620.0,4410.0,31010.0
489,2018.02.22,4625.0,15.0,4630.0,4630.0,4555.0,1373.0
490,2018.02.21,4610.0,10.0,4625.0,4625.0,4590.0,8647.0
491,2018.02.20,4620.0,25.0,4625.0,4625.0,4555.0,9515.0
492,2018.02.19,4595.0,0.0,4615.0,4615.0,4565.0,1817.0
493,2018.02.14,4595.0,0.0,4585.0,4630.0,4560.0,7648.0
496,2018.02.13,4595.0,15.0,4580.0,4600.0,4565.0,3005.0
497,2018.02.12,4580.0,20.0,4560.0,4630.0,4520.0,7778.0
498,2018.02.09,4560.0,60.0,4565.0,4620.0,4550.0,6447.0
499,2018.02.08,4620.0,15.0,4605.0,4625.0,4540.0,4519.0
500,2018.02.07,4605.0,15.0,4590.0,4630.0,4590.0,5175.0
504,2018.02.06,4590.0,40.0,4560.0,4615.0,4525.0,6058.0
505,2018.02.05,4630.0,25.0,4655.0,4655.0,4595.0,5370.0
506,2018.02.02,4655.0,0.0,4705.0,4705.0,4625.0,11974.0
507,2018.02.01,4655.0,35.0,4690.0,4715.0,4650.0,6491.0
508,2018.01.31,4690.0,15.0,4670.0,4695.0,4620.0,8691.0
511,2018.01.30,4675.0,55.0,4695.0,4740.0,4670.0,13516.0
512,2018.01.29,4730.0,75.0,4660.0,4740.0,4655.0,19730.0
513,2018.01.26,4655.0,40.0,4625.0,4680.0,4615.0,6965.0
514,2018.01.25,4615.0,25.0,4600.0,4640.0,4575.0,7903.0
515,2018.01.24,4590.0,10.0,4545.0,4600.0,4520.0,13643.0
519,2018.01.23,4580.0,55.0,4550.0,4585.0,4490.0,4778.0
520,2018.01.22,4525.0,15.0,4540.0,4540.0,4475.0,11391.0
521,2018.01.19,4540.0,15.0,4550.0,4550.0,4520.0,9602.0
522,2018.01.18,4525.0,65.0,4460.0,4695.0,4445.0,16737.0
523,2018.01.17,4460.0,20.0,4480.0,4525.0,4445.0,5424.0
526,2018.01.16,4480.0,55.0,4500.0,4545.0,4450.0,15582.0
527,2018.01.15,4535.0,85.0,4570.0,4620.0,4535.0,5861.0
528,2018.01.12,4620.0,40.0,4650.0,4650.0,4615.0,2865.0
529,2018.01.11,4660.0,0.0,4660.0,4700.0,4620.0,2839.0
530,2018.01.10,4660.0,40.0,4620.0,4680.0,4620.0,2382.0
534,2018.01.09,4620.0,5.0,4625.0,4635.0,4620.0,5122.0
535,2018.01.08,4625.0,5.0,4630.0,4640.0,4605.0,7181.0
536,2018.01.05,4630.0,30.0,4600.0,4650.0,4600.0,6237.0
537,2018.01.04,4600.0,65.0,4665.0,4665.0,4570.0,12525.0
538,2018.01.03,4665.0,40.0,4705.0,4705.0,4655.0,7589.0
541,2018.01.02,4705.0,95.0,4755.0,4770.0,4685.0,13664.0
542,2017.12.28,4800.0,5.0,4795.0,4800.0,4765.0,4329.0
543,2017.12.27,4795.0,130.0,4820.0,4900.0,4790.0,12810.0
544,2017.12.26,4925.0,20.0,4865.0,4935.0,4865.0,20252.0
545,2017.12.22,4905.0,5.0,4920.0,4920.0,4880.0,6414.0
549,2017.12.21,4910.0,5.0,4940.0,4940.0,4885.0,4490.0
550,2017.12.20,4915.0,5.0,4950.0,4950.0,4895.0,2455.0
