,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,1830.0,10.0,1815.0,1835.0,1810.0,201108.0
49,2019.05.07,1840.0,20.0,1850.0,1855.0,1830.0,202765.0
50,2019.05.03,1860.0,0.0,1865.0,1880.0,1850.0,248697.0
54,2019.05.02,1860.0,20.0,1850.0,1860.0,1825.0,292951.0
55,2019.04.30,1840.0,10.0,1840.0,1855.0,1825.0,270831.0
56,2019.04.29,1830.0,10.0,1820.0,1840.0,1805.0,141558.0
57,2019.04.26,1820.0,20.0,1825.0,1835.0,1790.0,323749.0
58,2019.04.25,1840.0,15.0,1850.0,1850.0,1815.0,471800.0
61,2019.04.24,1855.0,10.0,1865.0,1875.0,1840.0,310122.0
62,2019.04.23,1865.0,0.0,1860.0,1870.0,1835.0,263466.0
63,2019.04.22,1865.0,10.0,1840.0,1880.0,1840.0,481816.0
64,2019.04.19,1855.0,20.0,1830.0,1860.0,1830.0,251259.0
65,2019.04.18,1835.0,20.0,1855.0,1865.0,1835.0,306749.0
69,2019.04.17,1855.0,15.0,1830.0,1865.0,1830.0,434647.0
70,2019.04.16,1840.0,10.0,1855.0,1855.0,1815.0,328263.0
71,2019.04.15,1850.0,55.0,1790.0,1860.0,1790.0,1040605.0
72,2019.04.12,1795.0,5.0,1780.0,1805.0,1780.0,387891.0
73,2019.04.11,1800.0,5.0,1800.0,1805.0,1785.0,260006.0
76,2019.04.10,1795.0,0.0,1790.0,1810.0,1775.0,262100.0
77,2019.04.09,1795.0,5.0,1790.0,1800.0,1775.0,459309.0
78,2019.04.08,1800.0,5.0,1815.0,1820.0,1780.0,392870.0
79,2019.04.05,1805.0,60.0,1755.0,1820.0,1745.0,1699966.0
80,2019.04.04,1745.0,25.0,1720.0,1770.0,1715.0,897806.0
84,2019.04.03,1720.0,15.0,1705.0,1720.0,1700.0,431418.0
85,2019.04.02,1705.0,10.0,1725.0,1730.0,1705.0,305313.0
86,2019.04.01,1715.0,25.0,1695.0,1715.0,1690.0,444090.0
87,2019.03.29,1690.0,20.0,1670.0,1690.0,1655.0,301894.0
88,2019.03.28,1670.0,10.0,1675.0,1690.0,1665.0,199449.0
91,2019.03.27,1680.0,15.0,1690.0,1700.0,1665.0,250728.0
92,2019.03.26,1695.0,10.0,1690.0,1705.0,1685.0,181652.0
93,2019.03.25,1685.0,30.0,1690.0,1705.0,1675.0,402841.0
94,2019.03.22,1715.0,5.0,1725.0,1725.0,1690.0,407491.0
95,2019.03.21,1720.0,20.0,1685.0,1745.0,1685.0,755763.0
99,2019.03.20,1700.0,15.0,1685.0,1710.0,1665.0,299462.0
100,2019.03.19,1685.0,5.0,1695.0,1700.0,1675.0,146678.0
101,2019.03.18,1690.0,15.0,1690.0,1695.0,1675.0,235528.0
102,2019.03.15,1675.0,0.0,1675.0,1695.0,1665.0,303331.0
103,2019.03.14,1675.0,10.0,1665.0,1690.0,1665.0,213377.0
106,2019.03.13,1665.0,5.0,1670.0,1690.0,1660.0,211321.0
107,2019.03.12,1670.0,25.0,1645.0,1690.0,1635.0,311656.0
108,2019.03.11,1645.0,5.0,1655.0,1660.0,1615.0,299705.0
109,2019.03.08,1640.0,0.0,1635.0,1660.0,1625.0,260439.0
110,2019.03.07,1640.0,20.0,1660.0,1675.0,1635.0,229763.0
114,2019.03.06,1660.0,15.0,1690.0,1690.0,1650.0,319851.0
115,2019.03.05,1675.0,25.0,1710.0,1710.0,1660.0,303540.0
116,2019.03.04,1700.0,15.0,1700.0,1720.0,1695.0,262964.0
117,2019.02.28,1685.0,45.0,1730.0,1735.0,1670.0,591080.0
118,2019.02.27,1730.0,5.0,1740.0,1740.0,1720.0,261912.0
121,2019.02.26,1735.0,5.0,1745.0,1745.0,1710.0,208123.0
122,2019.02.25,1730.0,0.0,1750.0,1755.0,1725.0,327383.0
123,2019.02.22,1730.0,30.0,1730.0,1760.0,1720.0,591897.0
124,2019.02.21,1700.0,15.0,1715.0,1720.0,1695.0,163358.0
125,2019.02.20,1715.0,0.0,1710.0,1725.0,1700.0,161232.0
129,2019.02.19,1715.0,10.0,1710.0,1725.0,1695.0,338811.0
130,2019.02.18,1705.0,0.0,1705.0,1710.0,1690.0,174796.0
131,2019.02.15,1705.0,0.0,1705.0,1710.0,1680.0,293510.0
132,2019.02.14,1705.0,15.0,1695.0,1705.0,1680.0,412388.0
133,2019.02.13,1690.0,35.0,1660.0,1695.0,1655.0,669031.0
136,2019.02.12,1655.0,5.0,1650.0,1660.0,1640.0,281986.0
137,2019.02.11,1650.0,5.0,1655.0,1660.0,1640.0,208059.0
138,2019.02.08,1655.0,10.0,1630.0,1655.0,1630.0,172857.0
139,2019.02.07,1645.0,20.0,1630.0,1645.0,1625.0,248987.0
140,2019.02.01,1625.0,0.0,1625.0,1630.0,1620.0,103892.0
144,2019.01.31,1625.0,0.0,1645.0,1645.0,1615.0,237170.0
145,2019.01.30,1625.0,5.0,1625.0,1640.0,1620.0,273225.0
146,2019.01.29,1630.0,10.0,1630.0,1640.0,1620.0,276063.0
147,2019.01.28,1640.0,0.0,1645.0,1655.0,1635.0,302709.0
148,2019.01.25,1640.0,30.0,1615.0,1655.0,1610.0,696146.0
151,2019.01.24,1610.0,15.0,1600.0,1615.0,1590.0,289682.0
152,2019.01.23,1595.0,5.0,1595.0,1610.0,1590.0,187844.0
153,2019.01.22,1600.0,10.0,1610.0,1615.0,1590.0,209011.0
154,2019.01.21,1610.0,15.0,1600.0,1610.0,1580.0,283661.0
155,2019.01.18,1595.0,25.0,1570.0,1595.0,1570.0,219740.0
159,2019.01.17,1570.0,20.0,1590.0,1600.0,1565.0,395990.0
160,2019.01.16,1590.0,10.0,1590.0,1600.0,1575.0,247036.0
161,2019.01.15,1580.0,0.0,1570.0,1590.0,1565.0,325799.0
162,2019.01.14,1580.0,20.0,1605.0,1605.0,1555.0,460867.0
163,2019.01.11,1600.0,25.0,1580.0,1615.0,1575.0,299205.0
166,2019.01.10,1575.0,10.0,1585.0,1600.0,1570.0,357807.0
167,2019.01.09,1585.0,10.0,1580.0,1595.0,1565.0,252171.0
168,2019.01.08,1575.0,10.0,1605.0,1605.0,1560.0,282351.0
169,2019.01.07,1585.0,25.0,1575.0,1605.0,1560.0,250198.0
170,2019.01.04,1560.0,25.0,1585.0,1585.0,1520.0,385602.0
174,2019.01.03,1585.0,15.0,1605.0,1620.0,1570.0,387306.0
175,2019.01.02,1600.0,50.0,1655.0,1660.0,1580.0,877701.0
176,2018.12.28,1650.0,10.0,1645.0,1665.0,1635.0,383820.0
177,2018.12.27,1640.0,95.0,1675.0,1695.0,1640.0,694923.0
178,2018.12.26,1735.0,15.0,1730.0,1745.0,1720.0,879385.0
181,2018.12.24,1750.0,5.0,1750.0,1760.0,1740.0,616523.0
182,2018.12.21,1755.0,10.0,1735.0,1760.0,1730.0,335559.0
183,2018.12.20,1745.0,30.0,1760.0,1780.0,1745.0,349819.0
184,2018.12.19,1775.0,35.0,1730.0,1775.0,1730.0,448152.0
185,2018.12.18,1740.0,0.0,1730.0,1745.0,1720.0,242989.0
189,2018.12.17,1740.0,0.0,1730.0,1745.0,1710.0,305753.0
190,2018.12.14,1740.0,15.0,1760.0,1760.0,1715.0,233489.0
191,2018.12.13,1755.0,10.0,1750.0,1760.0,1730.0,251640.0
192,2018.12.12,1745.0,55.0,1690.0,1760.0,1690.0,347818.0
193,2018.12.11,1690.0,10.0,1700.0,1715.0,1680.0,225336.0
196,2018.12.10,1700.0,30.0,1710.0,1735.0,1685.0,442140.0
197,2018.12.07,1730.0,20.0,1710.0,1735.0,1710.0,286882.0
198,2018.12.06,1710.0,40.0,1750.0,1760.0,1700.0,481151.0
199,2018.12.05,1750.0,15.0,1735.0,1760.0,1735.0,185105.0
200,2018.12.04,1765.0,5.0,1760.0,1770.0,1740.0,133222.0
204,2018.12.03,1760.0,30.0,1745.0,1760.0,1730.0,249145.0
205,2018.11.30,1730.0,5.0,1735.0,1740.0,1720.0,113262.0
206,2018.11.29,1725.0,5.0,1745.0,1745.0,1720.0,241592.0
207,2018.11.28,1730.0,30.0,1695.0,1740.0,1695.0,326329.0
208,2018.11.27,1700.0,15.0,1695.0,1700.0,1685.0,196833.0
211,2018.11.26,1685.0,15.0,1680.0,1695.0,1665.0,207549.0
212,2018.11.23,1670.0,45.0,1715.0,1720.0,1670.0,330606.0
213,2018.11.22,1715.0,5.0,1710.0,1725.0,1705.0,134872.0
214,2018.11.21,1710.0,5.0,1700.0,1725.0,1680.0,423032.0
215,2018.11.20,1715.0,10.0,1705.0,1720.0,1700.0,211071.0
219,2018.11.19,1725.0,10.0,1715.0,1735.0,1700.0,221010.0
220,2018.11.16,1715.0,0.0,1720.0,1725.0,1695.0,405879.0
221,2018.11.15,1715.0,10.0,1720.0,1735.0,1690.0,156421.0
222,2018.11.14,1725.0,5.0,1720.0,1725.0,1705.0,115449.0
223,2018.11.13,1720.0,20.0,1710.0,1720.0,1690.0,225269.0
226,2018.11.12,1740.0,10.0,1750.0,1760.0,1730.0,143059.0
227,2018.11.09,1750.0,5.0,1740.0,1760.0,1730.0,259465.0
228,2018.11.08,1745.0,40.0,1725.0,1750.0,1695.0,370120.0
229,2018.11.07,1705.0,0.0,1710.0,1740.0,1680.0,366824.0
230,2018.11.06,1705.0,5.0,1710.0,1725.0,1700.0,324747.0
234,2018.11.05,1710.0,5.0,1700.0,1715.0,1685.0,213124.0
235,2018.11.02,1715.0,55.0,1680.0,1725.0,1680.0,655100.0
236,2018.11.01,1660.0,15.0,1665.0,1675.0,1645.0,332358.0
237,2018.10.31,1645.0,95.0,1555.0,1655.0,1555.0,611614.0
238,2018.10.30,1550.0,10.0,1500.0,1575.0,1495.0,1450935.0
241,2018.10.29,1560.0,65.0,1610.0,1630.0,1500.0,1442014.0
242,2018.10.26,1625.0,5.0,1650.0,1650.0,1575.0,545095.0
243,2018.10.25,1630.0,30.0,1625.0,1645.0,1605.0,598328.0
244,2018.10.24,1660.0,25.0,1690.0,1695.0,1645.0,359981.0
245,2018.10.23,1685.0,20.0,1695.0,1705.0,1670.0,194748.0
249,2018.10.22,1705.0,5.0,1685.0,1705.0,1670.0,208209.0
250,2018.10.19,1700.0,0.0,1700.0,1705.0,1670.0,163948.0
251,2018.10.18,1700.0,10.0,1710.0,1710.0,1680.0,325379.0
252,2018.10.17,1710.0,10.0,1715.0,1730.0,1680.0,396234.0
253,2018.10.16,1700.0,55.0,1640.0,1700.0,1635.0,400817.0
256,2018.10.15,1645.0,30.0,1695.0,1695.0,1635.0,425532.0
257,2018.10.12,1675.0,65.0,1580.0,1680.0,1580.0,699313.0
258,2018.10.11,1610.0,115.0,1650.0,1695.0,1610.0,1476218.0
259,2018.10.10,1725.0,65.0,1785.0,1805.0,1710.0,892059.0
260,2018.10.08,1790.0,5.0,1770.0,1815.0,1770.0,230461.0
264,2018.10.05,1785.0,25.0,1810.0,1830.0,1770.0,622934.0
265,2018.10.04,1810.0,20.0,1830.0,1840.0,1810.0,402257.0
266,2018.10.02,1830.0,15.0,1815.0,1840.0,1815.0,249435.0
267,2018.10.01,1815.0,10.0,1810.0,1815.0,1805.0,160684.0
268,2018.09.28,1805.0,10.0,1825.0,1825.0,1795.0,382236.0
271,2018.09.27,1815.0,5.0,1805.0,1825.0,1805.0,261344.0
272,2018.09.21,1810.0,25.0,1835.0,1840.0,1810.0,436191.0
273,2018.09.20,1835.0,0.0,1835.0,1845.0,1810.0,438091.0
274,2018.09.19,1835.0,5.0,1835.0,1870.0,1830.0,426331.0
275,2018.09.18,1840.0,5.0,1830.0,1850.0,1825.0,249730.0
279,2018.09.17,1845.0,40.0,1890.0,1895.0,1835.0,542128.0
280,2018.09.14,1885.0,50.0,1845.0,1895.0,1840.0,812578.0
281,2018.09.13,1835.0,5.0,1835.0,1855.0,1830.0,251120.0
282,2018.09.12,1830.0,5.0,1825.0,1850.0,1820.0,292307.0
283,2018.09.11,1825.0,15.0,1815.0,1830.0,1805.0,173337.0
286,2018.09.10,1810.0,20.0,1830.0,1830.0,1800.0,186295.0
287,2018.09.07,1830.0,0.0,1820.0,1845.0,1815.0,234645.0
288,2018.09.06,1830.0,10.0,1820.0,1830.0,1795.0,408466.0
289,2018.09.05,1820.0,10.0,1825.0,1835.0,1805.0,315580.0
290,2018.09.04,1830.0,5.0,1840.0,1845.0,1825.0,234513.0
294,2018.09.03,1835.0,5.0,1845.0,1850.0,1830.0,127753.0
295,2018.08.31,1840.0,15.0,1825.0,1850.0,1815.0,391189.0
296,2018.08.30,1825.0,5.0,1820.0,1835.0,1810.0,170168.0
297,2018.08.29,1820.0,10.0,1810.0,1820.0,1800.0,284580.0
298,2018.08.28,1810.0,5.0,1810.0,1820.0,1805.0,204946.0
301,2018.08.27,1805.0,20.0,1825.0,1840.0,1790.0,372631.0
302,2018.08.24,1825.0,5.0,1825.0,1835.0,1810.0,188219.0
303,2018.08.23,1830.0,0.0,1830.0,1840.0,1820.0,202074.0
304,2018.08.22,1830.0,25.0,1810.0,1830.0,1800.0,273609.0
305,2018.08.21,1805.0,10.0,1795.0,1815.0,1790.0,180518.0
309,2018.08.20,1795.0,5.0,1810.0,1825.0,1790.0,243201.0
310,2018.08.17,1800.0,5.0,1800.0,1815.0,1795.0,165199.0
311,2018.08.16,1795.0,5.0,1820.0,1820.0,1755.0,468440.0
312,2018.08.14,1800.0,10.0,1780.0,1810.0,1775.0,217174.0
313,2018.08.13,1790.0,55.0,1840.0,1845.0,1770.0,666327.0
316,2018.08.10,1845.0,10.0,1850.0,1865.0,1835.0,199012.0
317,2018.08.09,1855.0,5.0,1860.0,1885.0,1840.0,255283.0
318,2018.08.08,1860.0,20.0,1855.0,1860.0,1835.0,263603.0
319,2018.08.07,1840.0,5.0,1850.0,1855.0,1820.0,163328.0
320,2018.08.06,1845.0,0.0,1850.0,1860.0,1815.0,287559.0
324,2018.08.03,1845.0,25.0,1815.0,1850.0,1815.0,298087.0
325,2018.08.02,1820.0,5.0,1820.0,1835.0,1805.0,155772.0
326,2018.08.01,1815.0,0.0,1815.0,1830.0,1790.0,297976.0
327,2018.07.31,1815.0,5.0,1820.0,1825.0,1800.0,202626.0
328,2018.07.30,1820.0,15.0,1830.0,1835.0,1810.0,224245.0
331,2018.07.27,1835.0,15.0,1815.0,1835.0,1805.0,213045.0
332,2018.07.26,1820.0,35.0,1785.0,1820.0,1780.0,256908.0
333,2018.07.25,1785.0,0.0,1780.0,1810.0,1770.0,197966.0
334,2018.07.24,1785.0,15.0,1760.0,1805.0,1745.0,206842.0
335,2018.07.23,1770.0,40.0,1810.0,1820.0,1770.0,435795.0
339,2018.07.20,1810.0,0.0,1805.0,1840.0,1800.0,281474.0
340,2018.07.19,1810.0,35.0,1855.0,1860.0,1810.0,475482.0
341,2018.07.18,1845.0,15.0,1855.0,1880.0,1840.0,351444.0
342,2018.07.17,1860.0,10.0,1855.0,1865.0,1845.0,170673.0
343,2018.07.16,1870.0,0.0,1875.0,1880.0,1850.0,232463.0
346,2018.07.13,1870.0,0.0,1880.0,1885.0,1850.0,191294.0
347,2018.07.12,1870.0,35.0,1830.0,1870.0,1830.0,192085.0
348,2018.07.11,1835.0,35.0,1860.0,1860.0,1825.0,319175.0
349,2018.07.10,1870.0,70.0,1820.0,1875.0,1805.0,456854.0
350,2018.07.09,1800.0,30.0,1830.0,1830.0,1790.0,454253.0
354,2018.07.06,1830.0,20.0,1810.0,1835.0,1775.0,485778.0
355,2018.07.05,1810.0,20.0,1840.0,1845.0,1790.0,373692.0
356,2018.07.04,1830.0,15.0,1825.0,1850.0,1820.0,187541.0
357,2018.07.03,1845.0,55.0,1800.0,1845.0,1790.0,553933.0
358,2018.07.02,1790.0,25.0,1820.0,1840.0,1790.0,433588.0
361,2018.06.29,1815.0,20.0,1845.0,1860.0,1790.0,1109381.0
362,2018.06.28,1835.0,30.0,1865.0,1890.0,1830.0,477110.0
363,2018.06.27,1865.0,35.0,1900.0,1925.0,1855.0,594620.0
364,2018.06.26,1900.0,20.0,1910.0,1910.0,1880.0,353873.0
365,2018.06.25,1920.0,5.0,1915.0,1935.0,1910.0,161819.0
369,2018.06.22,1915.0,20.0,1930.0,1940.0,1895.0,426927.0
370,2018.06.21,1935.0,40.0,1975.0,1975.0,1925.0,351868.0
371,2018.06.20,1975.0,50.0,1915.0,1980.0,1900.0,569580.0
372,2018.06.19,1925.0,65.0,1970.0,2015.0,1920.0,814314.0
373,2018.06.18,1990.0,85.0,2070.0,2070.0,1970.0,1099195.0
376,2018.06.15,2075.0,5.0,2080.0,2100.0,2075.0,312566.0
377,2018.06.14,2070.0,10.0,2060.0,2080.0,2030.0,545623.0
378,2018.06.12,2060.0,40.0,2115.0,2115.0,2050.0,690768.0
379,2018.06.11,2100.0,40.0,2135.0,2145.0,2090.0,540065.0
380,2018.06.08,2140.0,5.0,2145.0,2155.0,2110.0,469890.0
384,2018.06.07,2145.0,20.0,2130.0,2180.0,2125.0,770395.0
385,2018.06.05,2125.0,10.0,2120.0,2135.0,2105.0,463943.0
386,2018.06.04,2115.0,20.0,2145.0,2145.0,2110.0,416511.0
387,2018.06.01,2135.0,35.0,2100.0,2145.0,2080.0,788522.0
388,2018.05.31,2100.0,25.0,2120.0,2120.0,2085.0,392230.0
391,2018.05.30,2125.0,20.0,2150.0,2150.0,2085.0,703681.0
392,2018.05.29,2145.0,50.0,2110.0,2150.0,2080.0,788547.0
393,2018.05.28,2095.0,15.0,2095.0,2130.0,2085.0,698438.0
394,2018.05.25,2080.0,80.0,2135.0,2135.0,2065.0,1008963.0
395,2018.05.24,2160.0,45.0,2120.0,2170.0,2115.0,1266748.0
399,2018.05.23,2115.0,10.0,2110.0,2140.0,2095.0,534855.0
400,2018.05.21,2105.0,5.0,2115.0,2125.0,2095.0,369027.0
401,2018.05.18,2110.0,0.0,2120.0,2120.0,2080.0,585355.0
402,2018.05.17,2110.0,25.0,2150.0,2155.0,2045.0,1398404.0
403,2018.05.16,2135.0,40.0,2130.0,2150.0,2080.0,1545357.0
406,2018.05.15,2175.0,5.0,2180.0,2180.0,2125.0,1224862.0
407,2018.05.14,2170.0,20.0,2130.0,2175.0,2090.0,1478103.0
408,2018.05.11,2150.0,110.0,2050.0,2180.0,2050.0,2846378.0
409,2018.05.10,2040.0,5.0,2050.0,2060.0,2035.0,524546.0
410,2018.05.09,2035.0,45.0,2010.0,2035.0,1970.0,996863.0
414,2018.05.08,1990.0,10.0,2015.0,2030.0,1990.0,595669.0
415,2018.05.04,2000.0,10.0,2010.0,2030.0,1995.0,442352.0
416,2018.05.03,2010.0,25.0,1985.0,2020.0,1985.0,501086.0
417,2018.05.02,1985.0,0.0,1985.0,1995.0,1955.0,691546.0
418,2018.04.30,1985.0,50.0,2025.0,2030.0,1980.0,757060.0
421,2018.04.27,2035.0,0.0,2035.0,2050.0,2015.0,315205.0
422,2018.04.26,2035.0,20.0,2050.0,2080.0,2025.0,911359.0
423,2018.04.25,2015.0,15.0,2000.0,2015.0,1990.0,472827.0
424,2018.04.24,2000.0,25.0,2030.0,2045.0,2000.0,442920.0
425,2018.04.23,2025.0,40.0,2000.0,2040.0,1980.0,678694.0
429,2018.04.20,1985.0,5.0,1985.0,2010.0,1980.0,414547.0
430,2018.04.19,1990.0,20.0,2035.0,2035.0,1980.0,524603.0
431,2018.04.18,2010.0,0.0,2045.0,2050.0,1995.0,713485.0
432,2018.04.17,2010.0,25.0,1990.0,2015.0,1965.0,585969.0
433,2018.04.16,1985.0,10.0,2000.0,2010.0,1980.0,325934.0
436,2018.04.13,1995.0,10.0,2025.0,2025.0,1985.0,293433.0
437,2018.04.12,2005.0,20.0,2000.0,2005.0,1975.0,452719.0
438,2018.04.11,1985.0,20.0,2000.0,2080.0,1980.0,1447570.0
439,2018.04.10,2005.0,5.0,2000.0,2010.0,1965.0,430842.0
440,2018.04.09,2000.0,5.0,1985.0,2040.0,1975.0,838635.0
444,2018.04.06,1995.0,60.0,1935.0,2005.0,1920.0,1432406.0
445,2018.04.05,1935.0,45.0,1920.0,1945.0,1895.0,419183.0
446,2018.04.04,1890.0,40.0,1930.0,1955.0,1865.0,580717.0
447,2018.04.03,1930.0,10.0,1890.0,1930.0,1890.0,331157.0
448,2018.04.02,1920.0,15.0,1950.0,1955.0,1890.0,284923.0
451,2018.03.30,1935.0,30.0,1910.0,1940.0,1890.0,311421.0
452,2018.03.29,1905.0,5.0,1915.0,1915.0,1880.0,328940.0
453,2018.03.28,1910.0,15.0,1925.0,1930.0,1885.0,412134.0
454,2018.03.27,1925.0,0.0,1920.0,1930.0,1895.0,370705.0
455,2018.03.26,1925.0,55.0,1870.0,1925.0,1855.0,666272.0
459,2018.03.23,1870.0,65.0,1900.0,1920.0,1855.0,605105.0
460,2018.03.22,1935.0,15.0,1950.0,1960.0,1900.0,363345.0
461,2018.03.21,1950.0,5.0,1950.0,1985.0,1945.0,615296.0
462,2018.03.20,1945.0,10.0,1950.0,1955.0,1920.0,385622.0
463,2018.03.19,1955.0,60.0,1900.0,1970.0,1900.0,1510370.0
466,2018.03.16,1895.0,30.0,1870.0,1895.0,1865.0,456075.0
467,2018.03.15,1865.0,0.0,1865.0,1875.0,1850.0,393663.0
468,2018.03.14,1865.0,10.0,1855.0,1870.0,1845.0,201232.0
469,2018.03.13,1855.0,0.0,1855.0,1865.0,1845.0,232149.0
470,2018.03.12,1855.0,5.0,1855.0,1875.0,1800.0,537849.0
474,2018.03.09,1850.0,15.0,1840.0,1870.0,1820.0,360644.0
475,2018.03.08,1835.0,35.0,1820.0,1840.0,1805.0,211006.0
476,2018.03.07,1800.0,20.0,1830.0,1830.0,1795.0,306575.0
477,2018.03.06,1820.0,5.0,1820.0,1835.0,1815.0,346757.0
478,2018.03.05,1815.0,15.0,1825.0,1830.0,1810.0,299426.0
481,2018.03.02,1830.0,30.0,1860.0,1865.0,1825.0,508138.0
482,2018.02.28,1860.0,20.0,1905.0,1910.0,1855.0,438712.0
483,2018.02.27,1880.0,20.0,1860.0,1890.0,1860.0,196380.0
484,2018.02.26,1860.0,10.0,1875.0,1895.0,1860.0,273436.0
485,2018.02.23,1870.0,5.0,1890.0,1895.0,1865.0,260449.0
489,2018.02.22,1875.0,25.0,1890.0,1895.0,1865.0,336356.0
490,2018.02.21,1900.0,35.0,1860.0,1900.0,1850.0,412030.0
491,2018.02.20,1865.0,0.0,1860.0,1875.0,1850.0,196213.0
492,2018.02.19,1865.0,25.0,1860.0,1870.0,1845.0,244287.0
493,2018.02.14,1840.0,0.0,1830.0,1855.0,1810.0,193942.0
496,2018.02.13,1840.0,10.0,1870.0,1870.0,1830.0,212490.0
497,2018.02.12,1850.0,5.0,1865.0,1875.0,1830.0,327214.0
498,2018.02.09,1845.0,55.0,1875.0,1875.0,1815.0,431953.0
499,2018.02.08,1900.0,35.0,1865.0,1900.0,1860.0,277127.0
500,2018.02.07,1865.0,20.0,1920.0,1920.0,1865.0,701906.0
504,2018.02.06,1885.0,45.0,1850.0,1900.0,1790.0,1925775.0
505,2018.02.05,1930.0,55.0,1960.0,1970.0,1915.0,526482.0
506,2018.02.02,1985.0,30.0,2015.0,2020.0,1975.0,885351.0
507,2018.02.01,2015.0,30.0,1995.0,2025.0,1995.0,722851.0
508,2018.01.31,1985.0,5.0,1975.0,2010.0,1970.0,633861.0
511,2018.01.30,1980.0,25.0,2015.0,2015.0,1970.0,912432.0
512,2018.01.29,2005.0,10.0,2025.0,2045.0,1995.0,1189505.0
513,2018.01.26,2015.0,20.0,2005.0,2020.0,1995.0,928174.0
514,2018.01.25,1995.0,45.0,1970.0,2015.0,1950.0,1073564.0
515,2018.01.24,1950.0,10.0,1970.0,1990.0,1945.0,567054.0
519,2018.01.23,1960.0,15.0,1960.0,1960.0,1925.0,410671.0
520,2018.01.22,1945.0,10.0,1940.0,1970.0,1915.0,636674.0
521,2018.01.19,1955.0,50.0,1930.0,1965.0,1915.0,885441.0
522,2018.01.18,1905.0,45.0,1875.0,1930.0,1870.0,1057713.0
523,2018.01.17,1860.0,25.0,1890.0,1900.0,1840.0,980537.0
526,2018.01.16,1885.0,5.0,1890.0,1890.0,1830.0,909644.0
527,2018.01.15,1880.0,20.0,1870.0,1895.0,1845.0,820074.0
528,2018.01.12,1860.0,70.0,1935.0,1955.0,1830.0,2055938.0
529,2018.01.11,1930.0,15.0,1920.0,1940.0,1910.0,537794.0
530,2018.01.10,1915.0,0.0,1920.0,1930.0,1895.0,581795.0
534,2018.01.09,1915.0,25.0,1955.0,1955.0,1915.0,637134.0
535,2018.01.08,1940.0,20.0,1970.0,2000.0,1940.0,822767.0
536,2018.01.05,1960.0,10.0,1955.0,1965.0,1935.0,612254.0
537,2018.01.04,1950.0,0.0,1960.0,1980.0,1940.0,657237.0
538,2018.01.03,1950.0,15.0,1925.0,1960.0,1925.0,872617.0
541,2018.01.02,1935.0,30.0,1960.0,1970.0,1935.0,855506.0
542,2017.12.28,1965.0,20.0,1990.0,2000.0,1955.0,535478.0
543,2017.12.27,1985.0,90.0,2040.0,2045.0,1980.0,927033.0
544,2017.12.26,2075.0,55.0,2035.0,2075.0,2025.0,615555.0
545,2017.12.22,2020.0,15.0,2005.0,2020.0,1990.0,403912.0
549,2017.12.21,2005.0,5.0,2020.0,2025.0,2000.0,550024.0
