,날짜,종가,전일비,시가,고가,저가,거래량
316,2018.08.10,3990.0,50.0,4060.0,4080.0,3985.0,54009.0
317,2018.08.09,4040.0,10.0,4085.0,4335.0,4025.0,288455.0
318,2018.08.08,4050.0,65.0,3990.0,4150.0,3985.0,130959.0
319,2018.08.07,3985.0,10.0,3995.0,4020.0,3960.0,27954.0
320,2018.08.06,3995.0,25.0,4020.0,4040.0,3970.0,28918.0
324,2018.08.03,4020.0,70.0,3950.0,4035.0,3950.0,34114.0
325,2018.08.02,3950.0,5.0,3895.0,3975.0,3890.0,44062.0
326,2018.08.01,3945.0,70.0,3885.0,3945.0,3875.0,37510.0
327,2018.07.31,3875.0,55.0,3905.0,3980.0,3855.0,69800.0
328,2018.07.30,3930.0,55.0,3880.0,3995.0,3835.0,66826.0
331,2018.07.27,3875.0,20.0,3855.0,3895.0,3830.0,63686.0
332,2018.07.26,3895.0,80.0,3815.0,3900.0,3815.0,26933.0
333,2018.07.25,3815.0,25.0,3795.0,3945.0,3795.0,99026.0
334,2018.07.24,3790.0,35.0,3800.0,3860.0,3760.0,43786.0
335,2018.07.23,3755.0,215.0,3990.0,3990.0,3750.0,130969.0
339,2018.07.20,3970.0,80.0,3890.0,4015.0,3890.0,29742.0
340,2018.07.19,3890.0,65.0,3915.0,3985.0,3865.0,119109.0
341,2018.07.18,3955.0,25.0,3980.0,4030.0,3955.0,31407.0
342,2018.07.17,3980.0,40.0,4060.0,4060.0,3950.0,47689.0
343,2018.07.16,4020.0,30.0,4050.0,4065.0,3990.0,113678.0
346,2018.07.13,4050.0,5.0,4010.0,4140.0,4010.0,40076.0
347,2018.07.12,4045.0,10.0,4125.0,4125.0,4030.0,28788.0
348,2018.07.11,4035.0,115.0,4150.0,4150.0,4035.0,16016.0
349,2018.07.10,4150.0,140.0,4010.0,4190.0,3970.0,59901.0
350,2018.07.09,4010.0,10.0,4020.0,4020.0,3975.0,30800.0
354,2018.07.06,4020.0,0.0,4020.0,4040.0,3895.0,68853.0
355,2018.07.05,4020.0,30.0,4050.0,4050.0,3955.0,54294.0
356,2018.07.04,4050.0,80.0,3950.0,4085.0,3950.0,36544.0
357,2018.07.03,3970.0,95.0,3860.0,4005.0,3860.0,124963.0
358,2018.07.02,3875.0,195.0,4070.0,4125.0,3850.0,174103.0
361,2018.06.29,4070.0,90.0,4100.0,4195.0,3990.0,129750.0
362,2018.06.28,4160.0,60.0,4220.0,4230.0,4055.0,74730.0
363,2018.06.27,4220.0,10.0,4230.0,4270.0,4125.0,58858.0
364,2018.06.26,4230.0,35.0,4230.0,4230.0,4120.0,69099.0
365,2018.06.25,4265.0,25.0,4240.0,4355.0,4220.0,72606.0
369,2018.06.22,4240.0,5.0,4240.0,4290.0,4160.0,98857.0
370,2018.06.21,4235.0,75.0,4120.0,4260.0,4105.0,105204.0
371,2018.06.20,4160.0,100.0,4060.0,4180.0,4045.0,107773.0
372,2018.06.19,4060.0,130.0,4145.0,4230.0,4050.0,85866.0
373,2018.06.18,4190.0,160.0,4310.0,4440.0,4155.0,169142.0
376,2018.06.15,4350.0,20.0,4265.0,4440.0,4265.0,123076.0
377,2018.06.14,4330.0,175.0,4490.0,4505.0,4285.0,218030.0
378,2018.06.12,4505.0,25.0,4530.0,4585.0,4475.0,131394.0
379,2018.06.11,4530.0,15.0,4455.0,4545.0,4455.0,176387.0
380,2018.06.08,4545.0,120.0,4655.0,4660.0,4530.0,331365.0
384,2018.06.07,4665.0,40.0,4610.0,4690.0,4500.0,395739.0
385,2018.06.05,4625.0,265.0,5300.0,5610.0,4610.0,4203884.0
386,2018.06.04,4890.0,465.0,4470.0,4890.0,4460.0,1996796.0
387,2018.06.01,4425.0,125.0,4300.0,4425.0,4300.0,136656.0
388,2018.05.31,4300.0,5.0,4295.0,4300.0,4220.0,76273.0
391,2018.05.30,4295.0,50.0,4340.0,4340.0,4200.0,154659.0
392,2018.05.29,4345.0,70.0,4370.0,4400.0,4275.0,157709.0
393,2018.05.28,4415.0,65.0,4350.0,4455.0,4330.0,203003.0
394,2018.05.25,4350.0,75.0,4355.0,4375.0,4085.0,219162.0
395,2018.05.24,4425.0,40.0,4465.0,4465.0,4325.0,194204.0
399,2018.05.23,4465.0,30.0,4450.0,4470.0,4395.0,193038.0
400,2018.05.21,4435.0,45.0,4400.0,4435.0,4350.0,284989.0
401,2018.05.18,4390.0,75.0,4375.0,4405.0,4280.0,303552.0
402,2018.05.17,4315.0,155.0,4180.0,4385.0,4180.0,367623.0
403,2018.05.16,4160.0,55.0,4180.0,4300.0,4155.0,161915.0
406,2018.05.15,4215.0,85.0,4335.0,4345.0,4170.0,270616.0
407,2018.05.14,4300.0,135.0,4165.0,4300.0,4120.0,345031.0
408,2018.05.11,4165.0,130.0,4040.0,4190.0,4035.0,281295.0
409,2018.05.10,4035.0,30.0,4065.0,4080.0,4005.0,70901.0
410,2018.05.09,4065.0,60.0,4020.0,4070.0,3915.0,120477.0
414,2018.05.08,4005.0,20.0,3995.0,4060.0,3995.0,84976.0
415,2018.05.04,3985.0,115.0,4100.0,4120.0,3960.0,77436.0
416,2018.05.03,4100.0,85.0,4020.0,4130.0,3970.0,153557.0
417,2018.05.02,4015.0,80.0,3935.0,4025.0,3910.0,128231.0
418,2018.04.30,3935.0,105.0,4040.0,4050.0,3855.0,210616.0
421,2018.04.27,4040.0,5.0,4020.0,4100.0,4010.0,78066.0
422,2018.04.26,4035.0,65.0,4020.0,4050.0,4000.0,50799.0
423,2018.04.25,3970.0,30.0,3980.0,4120.0,3960.0,173840.0
424,2018.04.24,4000.0,75.0,3930.0,4000.0,3915.0,130624.0
425,2018.04.23,3925.0,30.0,3975.0,3975.0,3905.0,62576.0
429,2018.04.20,3955.0,70.0,3915.0,3960.0,3885.0,73778.0
430,2018.04.19,3885.0,25.0,3935.0,3935.0,3860.0,70802.0
431,2018.04.18,3910.0,0.0,3930.0,3940.0,3885.0,84262.0
432,2018.04.17,3910.0,10.0,3935.0,3935.0,3835.0,92006.0
433,2018.04.16,3900.0,50.0,3950.0,4020.0,3900.0,71410.0
436,2018.04.13,3950.0,10.0,3920.0,4000.0,3910.0,67016.0
437,2018.04.12,3940.0,20.0,3960.0,4010.0,3940.0,44408.0
438,2018.04.11,3960.0,80.0,3900.0,3965.0,3885.0,77593.0
439,2018.04.10,3880.0,5.0,3880.0,3935.0,3835.0,137943.0
440,2018.04.09,3875.0,75.0,3940.0,3945.0,3870.0,125907.0
444,2018.04.06,3950.0,50.0,3980.0,4000.0,3880.0,184138.0
445,2018.04.05,4000.0,25.0,4025.0,4090.0,3970.0,179589.0
446,2018.04.04,4025.0,265.0,4280.0,4280.0,3980.0,334210.0
447,2018.04.03,4290.0,105.0,4180.0,4290.0,4070.0,297564.0
448,2018.04.02,4185.0,30.0,4250.0,4300.0,4120.0,333706.0
451,2018.03.30,4155.0,10.0,4205.0,4210.0,4050.0,193990.0
452,2018.03.29,4145.0,190.0,3990.0,4240.0,3990.0,390449.0
453,2018.03.28,3955.0,35.0,3930.0,4020.0,3885.0,179299.0
454,2018.03.27,3920.0,40.0,4020.0,4065.0,3870.0,263993.0
455,2018.03.26,3960.0,0.0,3960.0,4040.0,3890.0,202472.0
459,2018.03.23,3960.0,195.0,4105.0,4155.0,3950.0,151180.0
460,2018.03.22,4155.0,80.0,4250.0,4265.0,4130.0,152721.0
461,2018.03.21,4235.0,45.0,4285.0,4365.0,4230.0,112594.0
462,2018.03.20,4280.0,0.0,4280.0,4355.0,4215.0,102574.0
463,2018.03.19,4280.0,145.0,4425.0,4425.0,4280.0,202484.0
466,2018.03.16,4425.0,75.0,4350.0,4445.0,4300.0,123686.0
467,2018.03.15,4350.0,140.0,4500.0,4510.0,4350.0,229690.0
468,2018.03.14,4490.0,20.0,4530.0,4550.0,4475.0,289159.0
469,2018.03.13,4510.0,100.0,4515.0,4680.0,4490.0,899859.0
470,2018.03.12,4410.0,30.0,4435.0,4470.0,4370.0,182384.0
474,2018.03.09,4440.0,180.0,4260.0,4440.0,4225.0,374382.0
475,2018.03.08,4260.0,140.0,4195.0,4260.0,4145.0,102305.0
476,2018.03.07,4120.0,125.0,4210.0,4235.0,4120.0,117910.0
477,2018.03.06,4245.0,65.0,4270.0,4300.0,4150.0,200083.0
478,2018.03.05,4180.0,125.0,4400.0,4405.0,4130.0,244137.0
481,2018.03.02,4305.0,75.0,4190.0,4355.0,4180.0,155264.0
482,2018.02.28,4230.0,25.0,4220.0,4390.0,4210.0,193123.0
483,2018.02.27,4255.0,20.0,4275.0,4335.0,4240.0,234098.0
484,2018.02.26,4275.0,130.0,4470.0,4500.0,4215.0,276505.0
485,2018.02.23,4405.0,40.0,4435.0,4530.0,4350.0,376139.0
489,2018.02.22,4365.0,10.0,4355.0,4575.0,4335.0,1256893.0
490,2018.02.21,4355.0,40.0,4410.0,4420.0,4305.0,633121.0
491,2018.02.20,4395.0,340.0,4075.0,4445.0,4040.0,1934442.0
492,2018.02.19,4055.0,65.0,4025.0,4080.0,3990.0,71463.0
493,2018.02.14,3990.0,25.0,3970.0,4020.0,3955.0,49819.0
496,2018.02.13,3965.0,5.0,3970.0,4020.0,3965.0,81953.0
497,2018.02.12,3970.0,50.0,3935.0,4020.0,3935.0,39148.0
498,2018.02.09,3920.0,75.0,3900.0,3980.0,3900.0,72629.0
499,2018.02.08,3995.0,90.0,3905.0,4025.0,3905.0,50704.0
500,2018.02.07,3905.0,60.0,4005.0,4065.0,3905.0,105016.0
504,2018.02.06,3965.0,90.0,3890.0,4035.0,3830.0,243556.0
505,2018.02.05,4055.0,145.0,4170.0,4170.0,4025.0,140302.0
506,2018.02.02,4200.0,50.0,4290.0,4300.0,4115.0,159648.0
507,2018.02.01,4250.0,35.0,4285.0,4300.0,4175.0,86471.0
508,2018.01.31,4215.0,30.0,4180.0,4275.0,4120.0,119302.0
511,2018.01.30,4245.0,60.0,4275.0,4310.0,4135.0,203693.0
512,2018.01.29,4305.0,80.0,4415.0,4425.0,4260.0,183906.0
513,2018.01.26,4385.0,0.0,4400.0,4450.0,4350.0,167041.0
514,2018.01.25,4385.0,125.0,4260.0,4420.0,4225.0,325465.0
515,2018.01.24,4260.0,30.0,4215.0,4260.0,4120.0,148021.0
519,2018.01.23,4230.0,35.0,4260.0,4290.0,4200.0,95642.0
520,2018.01.22,4265.0,45.0,4200.0,4300.0,4200.0,203401.0
521,2018.01.19,4220.0,15.0,4235.0,4305.0,4175.0,159950.0
522,2018.01.18,4235.0,5.0,4270.0,4325.0,4165.0,487734.0
523,2018.01.17,4240.0,190.0,4040.0,4265.0,4025.0,604061.0
526,2018.01.16,4050.0,10.0,4045.0,4120.0,4030.0,183372.0
527,2018.01.15,4040.0,170.0,3870.0,4055.0,3870.0,214234.0
528,2018.01.12,3870.0,75.0,3935.0,3975.0,3870.0,118460.0
529,2018.01.11,3945.0,15.0,3930.0,3985.0,3925.0,62894.0
530,2018.01.10,3930.0,0.0,3935.0,3990.0,3925.0,81875.0
534,2018.01.09,3930.0,35.0,3930.0,4000.0,3925.0,64359.0
535,2018.01.08,3965.0,25.0,3940.0,4010.0,3890.0,134288.0
536,2018.01.05,3940.0,45.0,3910.0,3950.0,3890.0,104479.0
537,2018.01.04,3895.0,50.0,3880.0,3935.0,3845.0,93902.0
538,2018.01.03,3845.0,20.0,3800.0,3935.0,3800.0,97753.0
541,2018.01.02,3825.0,50.0,3780.0,3865.0,3775.0,81434.0
542,2017.12.28,3775.0,95.0,3600.0,3775.0,3600.0,61523.0
543,2017.12.27,3680.0,50.0,3630.0,3710.0,3580.0,38864.0
544,2017.12.26,3630.0,115.0,3715.0,3780.0,3630.0,89067.0
545,2017.12.22,3745.0,0.0,3740.0,3820.0,3740.0,44029.0
549,2017.12.21,3745.0,155.0,3850.0,3930.0,3745.0,97150.0
