,날짜,종가,전일비,시가,고가,저가,거래량
47,2019.05.09,1225.0,55.0,1270.0,1285.0,1200.0,920004.0
48,2019.05.08,1280.0,45.0,1305.0,1315.0,1280.0,861193.0
49,2019.05.07,1325.0,30.0,1310.0,1350.0,1310.0,648963.0
50,2019.05.03,1355.0,60.0,1300.0,1365.0,1295.0,2169924.0
54,2019.05.02,1295.0,15.0,1270.0,1305.0,1270.0,770078.0
55,2019.04.30,1280.0,5.0,1285.0,1295.0,1260.0,662103.0
56,2019.04.29,1285.0,10.0,1290.0,1310.0,1260.0,918419.0
57,2019.04.26,1275.0,50.0,1360.0,1390.0,1260.0,2508970.0
58,2019.04.25,1325.0,75.0,1250.0,1460.0,1220.0,7779218.0
61,2019.04.24,1250.0,40.0,1285.0,1300.0,1250.0,934670.0
62,2019.04.23,1290.0,45.0,1350.0,1350.0,1285.0,949257.0
63,2019.04.22,1335.0,5.0,1365.0,1365.0,1320.0,451711.0
64,2019.04.19,1340.0,5.0,1365.0,1365.0,1330.0,491730.0
65,2019.04.18,1345.0,15.0,1335.0,1385.0,1330.0,1321672.0
69,2019.04.17,1330.0,10.0,1320.0,1355.0,1315.0,694504.0
70,2019.04.16,1320.0,45.0,1380.0,1380.0,1310.0,1425144.0
71,2019.04.15,1365.0,30.0,1405.0,1405.0,1345.0,1252344.0
72,2019.04.12,1395.0,15.0,1370.0,1405.0,1360.0,749994.0
73,2019.04.11,1380.0,5.0,1365.0,1385.0,1345.0,1208020.0
76,2019.04.10,1385.0,10.0,1365.0,1390.0,1350.0,906023.0
77,2019.04.09,1375.0,35.0,1400.0,1410.0,1350.0,1503550.0
78,2019.04.08,1410.0,35.0,1440.0,1440.0,1405.0,826960.0
79,2019.04.05,1445.0,5.0,1450.0,1450.0,1415.0,1213905.0
80,2019.04.04,1450.0,20.0,1470.0,1475.0,1430.0,1214081.0
84,2019.04.03,1470.0,0.0,1465.0,1485.0,1440.0,1781764.0
85,2019.04.02,1470.0,0.0,1465.0,1515.0,1450.0,2606849.0
86,2019.04.01,1470.0,35.0,1490.0,1495.0,1435.0,1694798.0
87,2019.03.29,1505.0,45.0,1530.0,1545.0,1455.0,3729515.0
88,2019.03.28,1550.0,45.0,1630.0,1645.0,1540.0,4903465.0
91,2019.03.27,1595.0,190.0,1450.0,1640.0,1405.0,17122136.0
92,2019.03.26,1405.0,70.0,1365.0,1405.0,1340.0,1431296.0
93,2019.03.25,1335.0,40.0,1330.0,1365.0,1325.0,572550.0
94,2019.03.22,1375.0,25.0,1340.0,1375.0,1320.0,1005960.0
95,2019.03.21,1350.0,50.0,1280.0,1405.0,1260.0,3388139.0
99,2019.03.20,1300.0,55.0,1330.0,1340.0,1280.0,1232411.0
100,2019.03.19,1355.0,25.0,1380.0,1395.0,1325.0,893690.0
101,2019.03.18,1380.0,10.0,1400.0,1405.0,1370.0,521310.0
102,2019.03.15,1390.0,30.0,1435.0,1435.0,1360.0,1111425.0
103,2019.03.14,1420.0,20.0,1430.0,1455.0,1405.0,1808974.0
106,2019.03.13,1400.0,25.0,1390.0,1400.0,1345.0,1707024.0
107,2019.03.12,1425.0,45.0,1380.0,1470.0,1375.0,3583862.0
108,2019.03.11,1380.0,10.0,1490.0,1495.0,1380.0,3424779.0
109,2019.03.08,1370.0,15.0,1360.0,1410.0,1355.0,1378127.0
110,2019.03.07,1385.0,50.0,1440.0,1455.0,1370.0,1716061.0
114,2019.03.06,1435.0,5.0,1450.0,1475.0,1405.0,2021642.0
115,2019.03.05,1440.0,90.0,1375.0,1510.0,1365.0,6550566.0
116,2019.03.04,1350.0,55.0,1320.0,1390.0,1305.0,843578.0
117,2019.02.28,1295.0,110.0,1395.0,1400.0,1290.0,1746843.0
118,2019.02.27,1405.0,5.0,1415.0,1425.0,1380.0,844225.0
121,2019.02.26,1400.0,10.0,1410.0,1465.0,1390.0,2305240.0
122,2019.02.25,1410.0,10.0,1360.0,1435.0,1360.0,1012189.0
123,2019.02.22,1400.0,30.0,1435.0,1470.0,1370.0,1692794.0
124,2019.02.21,1430.0,0.0,1430.0,1455.0,1395.0,1737584.0
125,2019.02.20,1430.0,15.0,1425.0,1460.0,1370.0,3701946.0
129,2019.02.19,1415.0,35.0,1365.0,1415.0,1330.0,3484056.0
130,2019.02.18,1380.0,130.0,1315.0,1465.0,1275.0,15837125.0
131,2019.02.15,1250.0,0.0,1250.0,1285.0,1220.0,3213009.0
132,2019.02.14,1250.0,170.0,1080.0,1305.0,1055.0,12475801.0
133,2019.02.13,1080.0,40.0,1120.0,1120.0,1055.0,1355254.0
136,2019.02.12,1120.0,20.0,1135.0,1150.0,1105.0,820761.0
137,2019.02.11,1140.0,25.0,1175.0,1175.0,1130.0,1008193.0
138,2019.02.08,1165.0,35.0,1135.0,1185.0,1120.0,1403043.0
139,2019.02.07,1130.0,15.0,1140.0,1150.0,1110.0,438469.0
140,2019.02.01,1115.0,20.0,1135.0,1145.0,1105.0,512860.0
144,2019.01.31,1135.0,0.0,1140.0,1160.0,1130.0,722207.0
145,2019.01.30,1135.0,10.0,1145.0,1150.0,1130.0,380237.0
146,2019.01.29,1145.0,5.0,1150.0,1160.0,1130.0,443450.0
147,2019.01.28,1150.0,5.0,1155.0,1175.0,1140.0,1004727.0
148,2019.01.25,1145.0,5.0,1150.0,1150.0,1130.0,422192.0
151,2019.01.24,1140.0,10.0,1150.0,1165.0,1130.0,616959.0
152,2019.01.23,1150.0,25.0,1160.0,1175.0,1140.0,485184.0
153,2019.01.22,1175.0,15.0,1165.0,1240.0,1140.0,1750265.0
154,2019.01.21,1160.0,50.0,1110.0,1220.0,1100.0,2669941.0
155,2019.01.18,1110.0,5.0,1120.0,1130.0,1095.0,477916.0
159,2019.01.17,1115.0,30.0,1160.0,1160.0,1115.0,573437.0
160,2019.01.16,1145.0,15.0,1155.0,1170.0,1120.0,892425.0
161,2019.01.15,1130.0,5.0,1120.0,1195.0,1110.0,1984375.0
162,2019.01.14,1125.0,5.0,1120.0,1140.0,1095.0,680264.0
163,2019.01.11,1120.0,70.0,1080.0,1185.0,1050.0,3720391.0
166,2019.01.10,1050.0,15.0,1050.0,1070.0,1025.0,650047.0
167,2019.01.09,1035.0,20.0,1015.0,1035.0,1010.0,494453.0
168,2019.01.08,1015.0,15.0,1000.0,1075.0,998.0,1214027.0
169,2019.01.07,1000.0,4.0,1005.0,1025.0,998.0,298787.0
170,2019.01.04,996.0,24.0,1005.0,1020.0,991.0,533869.0
174,2019.01.03,1020.0,20.0,1040.0,1050.0,1005.0,495260.0
175,2019.01.02,1040.0,30.0,1055.0,1095.0,1035.0,333871.0
176,2018.12.28,1070.0,60.0,1020.0,1070.0,1015.0,566491.0
177,2018.12.27,1010.0,12.0,1035.0,1035.0,999.0,289277.0
178,2018.12.26,998.0,2.0,970.0,1015.0,970.0,491732.0
181,2018.12.24,1000.0,35.0,1040.0,1040.0,999.0,615725.0
182,2018.12.21,1035.0,15.0,1050.0,1075.0,1020.0,449388.0
183,2018.12.20,1050.0,30.0,1065.0,1100.0,1040.0,492257.0
184,2018.12.19,1080.0,30.0,1055.0,1110.0,1035.0,788531.0
185,2018.12.18,1050.0,5.0,1025.0,1100.0,1015.0,453381.0
189,2018.12.17,1045.0,35.0,1065.0,1080.0,1020.0,295747.0
190,2018.12.14,1080.0,40.0,1120.0,1120.0,1065.0,398183.0
191,2018.12.13,1120.0,35.0,1090.0,1125.0,1085.0,528981.0
192,2018.12.12,1085.0,5.0,1065.0,1105.0,1060.0,447429.0
193,2018.12.11,1080.0,40.0,1125.0,1145.0,1075.0,1112069.0
196,2018.12.10,1040.0,70.0,1095.0,1095.0,1015.0,791884.0
197,2018.12.07,1110.0,10.0,1100.0,1125.0,1050.0,498957.0
198,2018.12.06,1100.0,40.0,1135.0,1155.0,1090.0,854507.0
199,2018.12.05,1140.0,30.0,1150.0,1160.0,1130.0,718465.0
200,2018.12.04,1170.0,30.0,1210.0,1210.0,1155.0,672209.0
204,2018.12.03,1200.0,10.0,1200.0,1220.0,1185.0,839658.0
205,2018.11.30,1190.0,45.0,1235.0,1250.0,1185.0,772510.0
206,2018.11.29,1235.0,5.0,1250.0,1260.0,1225.0,518868.0
207,2018.11.28,1240.0,15.0,1255.0,1280.0,1220.0,449509.0
208,2018.11.27,1255.0,10.0,1260.0,1265.0,1220.0,570373.0
211,2018.11.26,1245.0,10.0,1235.0,1285.0,1225.0,674343.0
212,2018.11.23,1235.0,15.0,1250.0,1275.0,1235.0,645524.0
213,2018.11.22,1250.0,10.0,1275.0,1280.0,1220.0,672858.0
214,2018.11.21,1260.0,10.0,1230.0,1275.0,1210.0,424996.0
215,2018.11.20,1250.0,30.0,1250.0,1270.0,1220.0,546522.0
219,2018.11.19,1280.0,95.0,1195.0,1315.0,1195.0,2089651.0
220,2018.11.16,1185.0,45.0,1170.0,1185.0,1145.0,318196.0
221,2018.11.15,1140.0,10.0,1150.0,1170.0,1110.0,330077.0
222,2018.11.14,1150.0,10.0,1165.0,1175.0,1135.0,247060.0
223,2018.11.13,1140.0,0.0,1100.0,1155.0,1070.0,434623.0
226,2018.11.12,1140.0,60.0,1200.0,1210.0,1140.0,612007.0
227,2018.11.09,1200.0,20.0,1230.0,1240.0,1190.0,355540.0
228,2018.11.08,1220.0,25.0,1230.0,1230.0,1200.0,338375.0
229,2018.11.07,1195.0,25.0,1245.0,1255.0,1150.0,643876.0
230,2018.11.06,1220.0,10.0,1210.0,1270.0,1200.0,631875.0
234,2018.11.05,1210.0,15.0,1195.0,1210.0,1150.0,271763.0
235,2018.11.02,1195.0,45.0,1145.0,1205.0,1145.0,520521.0
236,2018.11.01,1150.0,25.0,1130.0,1185.0,1130.0,493277.0
237,2018.10.31,1125.0,10.0,1120.0,1145.0,1100.0,621579.0
238,2018.10.30,1115.0,75.0,910.0,1150.0,910.0,1496378.0
241,2018.10.29,1040.0,125.0,1150.0,1195.0,1040.0,1302644.0
242,2018.10.26,1165.0,55.0,1270.0,1270.0,1145.0,1101949.0
243,2018.10.25,1220.0,15.0,1185.0,1260.0,1160.0,910980.0
244,2018.10.24,1235.0,75.0,1325.0,1355.0,1210.0,861583.0
245,2018.10.23,1310.0,60.0,1350.0,1370.0,1290.0,759144.0
249,2018.10.22,1370.0,40.0,1305.0,1390.0,1290.0,1019463.0
250,2018.10.19,1330.0,45.0,1475.0,1510.0,1325.0,8384002.0
251,2018.10.18,1285.0,20.0,1305.0,1310.0,1275.0,739394.0
252,2018.10.17,1305.0,45.0,1280.0,1335.0,1270.0,917516.0
253,2018.10.16,1260.0,10.0,1240.0,1285.0,1240.0,655627.0
256,2018.10.15,1250.0,60.0,1315.0,1325.0,1225.0,893263.0
257,2018.10.12,1310.0,45.0,1220.0,1350.0,1220.0,967953.0
258,2018.10.11,1265.0,65.0,1200.0,1350.0,1150.0,1606881.0
259,2018.10.10,1330.0,105.0,1440.0,1445.0,1300.0,1420477.0
260,2018.10.08,1435.0,20.0,1470.0,1485.0,1415.0,595949.0
264,2018.10.05,1455.0,45.0,1490.0,1500.0,1425.0,641432.0
265,2018.10.04,1500.0,0.0,1530.0,1530.0,1430.0,860808.0
266,2018.10.02,1500.0,40.0,1530.0,1540.0,1480.0,1268024.0
267,2018.10.01,1540.0,100.0,1645.0,1650.0,1535.0,1738035.0
268,2018.09.28,1640.0,35.0,1670.0,1775.0,1635.0,3822662.0
271,2018.09.27,1675.0,105.0,1590.0,1685.0,1585.0,2886654.0
272,2018.09.21,1570.0,40.0,1590.0,1610.0,1545.0,1391001.0
273,2018.09.20,1610.0,100.0,1505.0,1655.0,1490.0,5321349.0
274,2018.09.19,1510.0,15.0,1510.0,1530.0,1480.0,884187.0
275,2018.09.18,1495.0,20.0,1500.0,1515.0,1480.0,751737.0
279,2018.09.17,1515.0,50.0,1565.0,1565.0,1505.0,956262.0
280,2018.09.14,1565.0,5.0,1550.0,1590.0,1550.0,885732.0
281,2018.09.13,1570.0,0.0,1580.0,1580.0,1530.0,1155153.0
282,2018.09.12,1570.0,120.0,1680.0,1680.0,1565.0,3836208.0
283,2018.09.11,1690.0,30.0,1725.0,1730.0,1670.0,1558785.0
286,2018.09.10,1720.0,30.0,1800.0,1815.0,1705.0,4094468.0
287,2018.09.07,1690.0,20.0,1675.0,1705.0,1640.0,792741.0
288,2018.09.06,1670.0,70.0,1750.0,1750.0,1655.0,1249640.0
289,2018.09.05,1740.0,10.0,1730.0,1770.0,1710.0,1194810.0
290,2018.09.04,1730.0,40.0,1695.0,1765.0,1665.0,2999252.0
294,2018.09.03,1690.0,35.0,1655.0,1790.0,1635.0,4976987.0
295,2018.08.31,1655.0,5.0,1650.0,1665.0,1610.0,1103532.0
296,2018.08.30,1650.0,40.0,1630.0,1655.0,1615.0,1238571.0
297,2018.08.29,1610.0,35.0,1585.0,1625.0,1575.0,1354422.0
298,2018.08.28,1575.0,20.0,1570.0,1590.0,1555.0,653111.0
301,2018.08.27,1555.0,35.0,1590.0,1605.0,1540.0,646866.0
302,2018.08.24,1590.0,15.0,1585.0,1630.0,1550.0,1006254.0
303,2018.08.23,1575.0,5.0,1580.0,1600.0,1550.0,513616.0
304,2018.08.22,1580.0,30.0,1620.0,1625.0,1570.0,1109948.0
305,2018.08.21,1610.0,60.0,1560.0,1655.0,1550.0,2653330.0
309,2018.08.20,1550.0,20.0,1530.0,1575.0,1530.0,605316.0
310,2018.08.17,1530.0,45.0,1490.0,1560.0,1490.0,1010369.0
311,2018.08.16,1485.0,25.0,1460.0,1515.0,1435.0,667660.0
312,2018.08.14,1460.0,15.0,1450.0,1505.0,1445.0,474264.0
313,2018.08.13,1445.0,50.0,1485.0,1610.0,1420.0,2463807.0
316,2018.08.10,1495.0,45.0,1525.0,1540.0,1485.0,705585.0
317,2018.08.09,1540.0,0.0,1540.0,1555.0,1520.0,438243.0
318,2018.08.08,1540.0,20.0,1565.0,1595.0,1535.0,869433.0
319,2018.08.07,1560.0,20.0,1550.0,1590.0,1520.0,663936.0
320,2018.08.06,1540.0,40.0,1605.0,1605.0,1530.0,614313.0
324,2018.08.03,1580.0,60.0,1520.0,1615.0,1520.0,1835418.0
325,2018.08.02,1520.0,55.0,1565.0,1590.0,1515.0,578123.0
326,2018.08.01,1575.0,15.0,1560.0,1610.0,1535.0,1265526.0
327,2018.07.31,1560.0,55.0,1480.0,1570.0,1480.0,979462.0
328,2018.07.30,1505.0,5.0,1500.0,1525.0,1485.0,289874.0
331,2018.07.27,1500.0,20.0,1455.0,1535.0,1455.0,684142.0
332,2018.07.26,1480.0,55.0,1430.0,1510.0,1415.0,833441.0
333,2018.07.25,1425.0,30.0,1460.0,1555.0,1410.0,1616151.0
334,2018.07.24,1455.0,25.0,1405.0,1500.0,1405.0,710457.0
335,2018.07.23,1430.0,125.0,1580.0,1595.0,1430.0,1035403.0
339,2018.07.20,1555.0,15.0,1570.0,1585.0,1510.0,790241.0
340,2018.07.19,1570.0,45.0,1620.0,1645.0,1555.0,874558.0
341,2018.07.18,1615.0,105.0,1710.0,1720.0,1600.0,1280274.0
342,2018.07.17,1720.0,100.0,1630.0,1850.0,1620.0,6522910.0
343,2018.07.16,1620.0,10.0,1615.0,1645.0,1590.0,572919.0
346,2018.07.13,1610.0,25.0,1585.0,1610.0,1570.0,652657.0
347,2018.07.12,1585.0,15.0,1570.0,1635.0,1550.0,714933.0
348,2018.07.11,1600.0,55.0,1620.0,1635.0,1570.0,586905.0
349,2018.07.10,1655.0,40.0,1625.0,1710.0,1615.0,1011950.0
350,2018.07.09,1615.0,10.0,1635.0,1675.0,1585.0,690765.0
354,2018.07.06,1625.0,15.0,1650.0,1655.0,1540.0,978871.0
355,2018.07.05,1640.0,65.0,1690.0,1730.0,1620.0,611130.0
356,2018.07.04,1705.0,20.0,1615.0,1740.0,1615.0,547871.0
357,2018.07.03,1685.0,40.0,1665.0,1705.0,1595.0,978488.0
358,2018.07.02,1645.0,145.0,1780.0,1815.0,1630.0,1527679.0
361,2018.06.29,1790.0,65.0,1885.0,1885.0,1730.0,860734.0
362,2018.06.28,1855.0,25.0,1880.0,1910.0,1845.0,683830.0
363,2018.06.27,1880.0,50.0,1960.0,1960.0,1855.0,884701.0
364,2018.06.26,1930.0,5.0,1895.0,1990.0,1855.0,1106981.0
365,2018.06.25,1925.0,90.0,1830.0,2010.0,1805.0,1457801.0
369,2018.06.22,1835.0,55.0,1900.0,1915.0,1800.0,942278.0
370,2018.06.21,1890.0,45.0,1920.0,2040.0,1890.0,2166328.0
371,2018.06.20,1935.0,55.0,1850.0,1960.0,1850.0,1016738.0
372,2018.06.19,1880.0,85.0,1980.0,2015.0,1835.0,1394642.0
373,2018.06.18,1965.0,120.0,2085.0,2100.0,1955.0,1606836.0
376,2018.06.15,2085.0,110.0,2155.0,2190.0,2070.0,1521704.0
377,2018.06.14,2195.0,65.0,2130.0,2220.0,2065.0,1759269.0
378,2018.06.12,2130.0,85.0,2210.0,2235.0,2115.0,1715513.0
379,2018.06.11,2215.0,105.0,2345.0,2355.0,2195.0,1640022.0
380,2018.06.08,2320.0,30.0,2380.0,2390.0,2255.0,2559871.0
384,2018.06.07,2350.0,170.0,2265.0,2350.0,2220.0,2827500.0
385,2018.06.05,2180.0,85.0,2225.0,2265.0,2175.0,2229618.0
386,2018.06.04,2265.0,65.0,2240.0,2435.0,2220.0,8013099.0
387,2018.06.01,2200.0,110.0,2100.0,2245.0,2070.0,4445739.0
388,2018.05.31,2090.0,35.0,2065.0,2100.0,2010.0,1638600.0
391,2018.05.30,2055.0,20.0,2045.0,2115.0,2025.0,1640794.0
392,2018.05.29,2075.0,90.0,2165.0,2165.0,2035.0,2819149.0
393,2018.05.28,2165.0,135.0,2185.0,2235.0,2130.0,2927648.0
394,2018.05.25,2300.0,35.0,2250.0,2320.0,2235.0,1993945.0
395,2018.05.24,2335.0,45.0,2310.0,2340.0,2220.0,2827488.0
399,2018.05.23,2290.0,40.0,2295.0,2405.0,2250.0,5583465.0
400,2018.05.21,2250.0,80.0,2225.0,2445.0,2210.0,7030069.0
401,2018.05.18,2170.0,160.0,2020.0,2350.0,2000.0,15284528.0
402,2018.05.17,2010.0,5.0,2030.0,2095.0,1985.0,2463936.0
403,2018.05.16,2015.0,15.0,2045.0,2120.0,1970.0,3006418.0
406,2018.05.15,2030.0,40.0,2090.0,2125.0,1990.0,2729850.0
407,2018.05.14,2070.0,110.0,2120.0,2150.0,2035.0,3587898.0
408,2018.05.11,2180.0,75.0,2210.0,2370.0,2180.0,4872233.0
409,2018.05.10,2255.0,10.0,2205.0,2315.0,2145.0,4520179.0
410,2018.05.09,2245.0,185.0,2065.0,2370.0,2050.0,14093792.0
414,2018.05.08,2060.0,160.0,2250.0,2270.0,2045.0,3145965.0
415,2018.05.04,2220.0,80.0,2300.0,2320.0,2200.0,2606037.0
416,2018.05.03,2300.0,15.0,2315.0,2360.0,2265.0,2632937.0
417,2018.05.02,2315.0,55.0,2275.0,2445.0,2155.0,5238320.0
418,2018.04.30,2370.0,205.0,2530.0,2530.0,2295.0,5416067.0
421,2018.04.27,2575.0,55.0,2585.0,2770.0,2505.0,8149460.0
422,2018.04.26,2520.0,35.0,2570.0,2640.0,2465.0,5730202.0
423,2018.04.25,2555.0,120.0,2600.0,2655.0,2450.0,3506676.0
424,2018.04.24,2675.0,35.0,2685.0,2825.0,2640.0,4120701.0
425,2018.04.23,2710.0,15.0,2750.0,2750.0,2585.0,4595483.0
429,2018.04.20,2695.0,55.0,2635.0,2800.0,2505.0,8384302.0
430,2018.04.19,2640.0,485.0,3060.0,3070.0,2580.0,12328131.0
431,2018.04.18,3125.0,60.0,3175.0,3395.0,3025.0,18724637.0
432,2018.04.17,3185.0,140.0,3325.0,3430.0,3155.0,8889538.0
433,2018.04.16,3325.0,230.0,3100.0,3660.0,3015.0,38677860.0
436,2018.04.13,3095.0,10.0,3065.0,3325.0,2970.0,12316850.0
437,2018.04.12,3085.0,15.0,3150.0,3390.0,2950.0,24644575.0
438,2018.04.11,3070.0,115.0,2955.0,3550.0,2800.0,68402478.0
439,2018.04.10,2955.0,680.0,2235.0,2955.0,2190.0,86680578.0
440,2018.04.09,2275.0,155.0,2600.0,2640.0,2180.0,38616349.0
444,2018.04.06,2430.0,560.0,1835.0,2430.0,1795.0,21883154.0
445,2018.04.05,1870.0,15.0,1815.0,1925.0,1785.0,9221128.0
446,2018.04.04,1855.0,125.0,1900.0,1920.0,1845.0,5672714.0
447,2018.04.03,1980.0,35.0,1985.0,2055.0,1870.0,10726832.0
448,2018.04.02,2015.0,35.0,2150.0,2350.0,1950.0,18743138.0
451,2018.03.30,2050.0,265.0,1730.0,2265.0,1720.0,62478825.0
452,2018.03.29,1785.0,410.0,1395.0,1785.0,1385.0,37081821.0
453,2018.03.28,1375.0,60.0,1415.0,1420.0,1345.0,786717.0
454,2018.03.27,1435.0,20.0,1470.0,1470.0,1405.0,1547579.0
455,2018.03.26,1455.0,135.0,1375.0,1470.0,1300.0,3365867.0
459,2018.03.23,1320.0,5.0,1320.0,1365.0,1280.0,934786.0
460,2018.03.22,1325.0,50.0,1375.0,1395.0,1305.0,816003.0
461,2018.03.21,1375.0,30.0,1430.0,1440.0,1370.0,608962.0
462,2018.03.20,1405.0,60.0,1360.0,1455.0,1345.0,1647334.0
463,2018.03.19,1345.0,30.0,1400.0,1410.0,1340.0,435389.0
466,2018.03.16,1375.0,40.0,1365.0,1430.0,1340.0,846097.0
467,2018.03.15,1335.0,30.0,1350.0,1365.0,1325.0,497722.0
468,2018.03.14,1365.0,40.0,1400.0,1405.0,1360.0,597375.0
469,2018.03.13,1405.0,55.0,1330.0,1460.0,1330.0,1743764.0
470,2018.03.12,1350.0,20.0,1395.0,1395.0,1325.0,548089.0
474,2018.03.09,1330.0,10.0,1340.0,1340.0,1300.0,645290.0
475,2018.03.08,1340.0,95.0,1240.0,1450.0,1200.0,3693895.0
476,2018.03.07,1245.0,30.0,1275.0,1305.0,1235.0,587911.0
477,2018.03.06,1275.0,40.0,1305.0,1330.0,1260.0,781447.0
478,2018.03.05,1315.0,35.0,1335.0,1365.0,1315.0,288887.0
481,2018.03.02,1350.0,5.0,1310.0,1375.0,1295.0,510787.0
482,2018.02.28,1345.0,25.0,1360.0,1375.0,1330.0,519901.0
483,2018.02.27,1370.0,25.0,1410.0,1410.0,1350.0,394318.0
484,2018.02.26,1395.0,35.0,1435.0,1440.0,1385.0,391669.0
485,2018.02.23,1430.0,30.0,1460.0,1460.0,1415.0,308655.0
489,2018.02.22,1460.0,15.0,1480.0,1485.0,1435.0,353753.0
490,2018.02.21,1475.0,40.0,1455.0,1495.0,1450.0,622285.0
491,2018.02.20,1435.0,20.0,1420.0,1490.0,1420.0,796938.0
492,2018.02.19,1415.0,30.0,1410.0,1435.0,1385.0,378622.0
493,2018.02.14,1385.0,10.0,1380.0,1395.0,1335.0,458680.0
496,2018.02.13,1375.0,5.0,1385.0,1430.0,1370.0,468750.0
497,2018.02.12,1380.0,50.0,1435.0,1455.0,1380.0,515641.0
498,2018.02.09,1430.0,55.0,1390.0,1460.0,1390.0,711116.0
499,2018.02.08,1485.0,85.0,1410.0,1495.0,1390.0,602499.0
500,2018.02.07,1400.0,45.0,1490.0,1495.0,1400.0,576206.0
504,2018.02.06,1445.0,20.0,1345.0,1465.0,1340.0,1532471.0
505,2018.02.05,1465.0,120.0,1540.0,1575.0,1460.0,1013712.0
506,2018.02.02,1585.0,55.0,1630.0,1650.0,1580.0,1353252.0
507,2018.02.01,1640.0,10.0,1650.0,1665.0,1610.0,1195018.0
508,2018.01.31,1630.0,50.0,1675.0,1675.0,1605.0,1343250.0
511,2018.01.30,1680.0,80.0,1615.0,1740.0,1590.0,5233948.0
512,2018.01.29,1600.0,25.0,1625.0,1625.0,1585.0,1158532.0
513,2018.01.26,1625.0,5.0,1625.0,1630.0,1595.0,796678.0
514,2018.01.25,1620.0,15.0,1635.0,1645.0,1610.0,729210.0
515,2018.01.24,1635.0,25.0,1615.0,1655.0,1610.0,1607466.0
519,2018.01.23,1610.0,60.0,1555.0,1625.0,1525.0,1505805.0
520,2018.01.22,1550.0,40.0,1585.0,1590.0,1520.0,1275120.0
521,2018.01.19,1590.0,10.0,1615.0,1615.0,1575.0,981479.0
522,2018.01.18,1600.0,5.0,1610.0,1635.0,1580.0,1310416.0
523,2018.01.17,1595.0,55.0,1645.0,1645.0,1565.0,1943656.0
526,2018.01.16,1650.0,5.0,1675.0,1685.0,1630.0,2361585.0
527,2018.01.15,1655.0,20.0,1635.0,1690.0,1625.0,3440226.0
528,2018.01.12,1635.0,5.0,1705.0,1715.0,1610.0,2163329.0
529,2018.01.11,1640.0,95.0,1670.0,1775.0,1615.0,4452345.0
530,2018.01.10,1735.0,60.0,1815.0,1815.0,1720.0,3773346.0
534,2018.01.09,1795.0,75.0,1895.0,1905.0,1705.0,5431255.0
535,2018.01.08,1870.0,45.0,1850.0,2025.0,1820.0,12409503.0
536,2018.01.05,1825.0,60.0,1800.0,1835.0,1750.0,4462239.0
537,2018.01.04,1765.0,30.0,1725.0,1820.0,1710.0,2955416.0
538,2018.01.03,1735.0,55.0,1695.0,1780.0,1690.0,2868516.0
541,2018.01.02,1680.0,55.0,1635.0,1700.0,1620.0,1811426.0
542,2017.12.28,1625.0,20.0,1685.0,1740.0,1600.0,3145047.0
