,날짜,종가,전일비,시가,고가,저가,거래량
93,2019.03.25,2705.0,30.0,2735.0,2740.0,2680.0,49940.0
94,2019.03.22,2735.0,10.0,2745.0,2750.0,2715.0,16115.0
95,2019.03.21,2725.0,10.0,2745.0,2745.0,2720.0,7951.0
99,2019.03.20,2735.0,0.0,2735.0,2740.0,2705.0,14410.0
100,2019.03.19,2735.0,10.0,2760.0,2765.0,2725.0,19377.0
101,2019.03.18,2745.0,10.0,2785.0,2785.0,2730.0,13703.0
102,2019.03.15,2735.0,25.0,2715.0,2765.0,2715.0,30116.0
103,2019.03.14,2710.0,40.0,2685.0,2730.0,2665.0,13093.0
106,2019.03.13,2670.0,15.0,2685.0,2690.0,2650.0,12208.0
107,2019.03.12,2685.0,70.0,2630.0,2685.0,2615.0,31356.0
108,2019.03.11,2615.0,35.0,2665.0,2665.0,2595.0,22158.0
109,2019.03.08,2650.0,5.0,2655.0,2660.0,2635.0,15257.0
110,2019.03.07,2645.0,20.0,2665.0,2670.0,2635.0,10048.0
114,2019.03.06,2665.0,20.0,2655.0,2670.0,2630.0,13178.0
115,2019.03.05,2645.0,25.0,2690.0,2690.0,2615.0,24713.0
116,2019.03.04,2670.0,10.0,2660.0,2685.0,2655.0,25413.0
117,2019.02.28,2660.0,65.0,2725.0,2730.0,2660.0,49495.0
118,2019.02.27,2725.0,15.0,2745.0,2755.0,2720.0,33012.0
121,2019.02.26,2740.0,0.0,2755.0,2755.0,2730.0,30777.0
122,2019.02.25,2740.0,10.0,2760.0,2760.0,2735.0,7768.0
123,2019.02.22,2750.0,5.0,2755.0,2755.0,2720.0,25133.0
124,2019.02.21,2755.0,10.0,2765.0,2775.0,2750.0,48063.0
125,2019.02.20,2745.0,5.0,2760.0,2770.0,2735.0,14914.0
129,2019.02.19,2750.0,10.0,2765.0,2770.0,2725.0,31844.0
130,2019.02.18,2760.0,10.0,2750.0,2775.0,2740.0,53534.0
131,2019.02.15,2750.0,25.0,2770.0,2775.0,2735.0,55766.0
132,2019.02.14,2775.0,25.0,2785.0,2810.0,2765.0,42177.0
133,2019.02.13,2800.0,15.0,2805.0,2815.0,2785.0,53373.0
136,2019.02.12,2785.0,20.0,2740.0,2805.0,2740.0,80775.0
137,2019.02.11,2765.0,20.0,2735.0,2775.0,2735.0,30439.0
138,2019.02.08,2745.0,30.0,2725.0,2765.0,2720.0,39907.0
139,2019.02.07,2715.0,20.0,2750.0,2755.0,2715.0,48422.0
140,2019.02.01,2735.0,20.0,2770.0,2770.0,2730.0,41779.0
144,2019.01.31,2755.0,75.0,2680.0,2770.0,2680.0,115893.0
145,2019.01.30,2680.0,20.0,2660.0,2685.0,2640.0,56759.0
146,2019.01.29,2660.0,5.0,2645.0,2670.0,2635.0,82312.0
147,2019.01.28,2655.0,35.0,2620.0,2660.0,2620.0,50538.0
148,2019.01.25,2620.0,35.0,2600.0,2620.0,2580.0,69215.0
151,2019.01.24,2585.0,25.0,2600.0,2625.0,2565.0,77253.0
152,2019.01.23,2610.0,25.0,2585.0,2640.0,2560.0,49040.0
153,2019.01.22,2585.0,0.0,2585.0,2615.0,2550.0,57138.0
154,2019.01.21,2585.0,10.0,2600.0,2600.0,2565.0,31198.0
155,2019.01.18,2595.0,45.0,2550.0,2635.0,2535.0,117546.0
159,2019.01.17,2550.0,0.0,2565.0,2565.0,2535.0,32516.0
160,2019.01.16,2550.0,25.0,2530.0,2560.0,2520.0,60637.0
161,2019.01.15,2525.0,10.0,2510.0,2545.0,2505.0,22724.0
162,2019.01.14,2515.0,15.0,2530.0,2530.0,2495.0,23724.0
163,2019.01.11,2530.0,55.0,2480.0,2530.0,2470.0,58655.0
166,2019.01.10,2475.0,20.0,2450.0,2485.0,2445.0,13517.0
167,2019.01.09,2455.0,45.0,2420.0,2460.0,2405.0,24653.0
168,2019.01.08,2410.0,10.0,2400.0,2425.0,2380.0,18315.0
169,2019.01.07,2400.0,25.0,2380.0,2425.0,2380.0,23545.0
170,2019.01.04,2375.0,40.0,2415.0,2415.0,2370.0,16769.0
174,2019.01.03,2415.0,25.0,2420.0,2445.0,2395.0,37252.0
175,2019.01.02,2440.0,5.0,2440.0,2475.0,2410.0,21114.0
176,2018.12.28,2445.0,15.0,2430.0,2475.0,2430.0,21840.0
177,2018.12.27,2430.0,85.0,2500.0,2515.0,2430.0,54285.0
178,2018.12.26,2515.0,80.0,2585.0,2585.0,2500.0,118888.0
181,2018.12.24,2595.0,0.0,2620.0,2625.0,2570.0,29698.0
182,2018.12.21,2595.0,15.0,2620.0,2620.0,2580.0,19845.0
183,2018.12.20,2610.0,0.0,2570.0,2630.0,2570.0,35334.0
184,2018.12.19,2610.0,65.0,2540.0,2620.0,2535.0,68184.0
185,2018.12.18,2545.0,55.0,2485.0,2580.0,2460.0,85863.0
189,2018.12.17,2490.0,20.0,2430.0,2495.0,2430.0,32937.0
190,2018.12.14,2510.0,5.0,2510.0,2520.0,2485.0,27846.0
191,2018.12.13,2515.0,45.0,2470.0,2515.0,2450.0,21407.0
192,2018.12.12,2470.0,50.0,2435.0,2505.0,2395.0,43974.0
193,2018.12.11,2420.0,15.0,2405.0,2440.0,2380.0,23611.0
196,2018.12.10,2405.0,70.0,2430.0,2460.0,2375.0,99922.0
197,2018.12.07,2475.0,25.0,2540.0,2540.0,2470.0,45196.0
198,2018.12.06,2500.0,75.0,2570.0,2615.0,2490.0,85675.0
199,2018.12.05,2575.0,60.0,2490.0,2600.0,2490.0,110472.0
200,2018.12.04,2515.0,0.0,2520.0,2535.0,2505.0,28687.0
204,2018.12.03,2515.0,55.0,2485.0,2525.0,2480.0,55744.0
205,2018.11.30,2460.0,5.0,2470.0,2480.0,2440.0,25859.0
206,2018.11.29,2465.0,25.0,2470.0,2475.0,2455.0,34597.0
207,2018.11.28,2440.0,10.0,2460.0,2460.0,2435.0,39034.0
208,2018.11.27,2450.0,0.0,2450.0,2460.0,2440.0,11326.0
211,2018.11.26,2450.0,20.0,2450.0,2455.0,2425.0,20117.0
212,2018.11.23,2430.0,5.0,2420.0,2450.0,2415.0,5395.0
213,2018.11.22,2435.0,0.0,2455.0,2460.0,2410.0,30701.0
214,2018.11.21,2435.0,15.0,2460.0,2460.0,2425.0,18559.0
215,2018.11.20,2450.0,65.0,2510.0,2510.0,2445.0,19176.0
219,2018.11.19,2515.0,25.0,2460.0,2590.0,2460.0,41002.0
220,2018.11.16,2490.0,35.0,2480.0,2490.0,2460.0,12527.0
221,2018.11.15,2455.0,5.0,2470.0,2475.0,2430.0,40007.0
222,2018.11.14,2450.0,5.0,2480.0,2485.0,2410.0,25770.0
223,2018.11.13,2455.0,5.0,2455.0,2485.0,2390.0,42266.0
226,2018.11.12,2460.0,35.0,2420.0,2460.0,2410.0,23906.0
227,2018.11.09,2425.0,10.0,2400.0,2435.0,2400.0,34639.0
228,2018.11.08,2415.0,50.0,2390.0,2450.0,2385.0,80868.0
229,2018.11.07,2365.0,105.0,2485.0,2510.0,2355.0,137399.0
230,2018.11.06,2470.0,15.0,2450.0,2495.0,2410.0,100691.0
234,2018.11.05,2455.0,15.0,2395.0,2455.0,2365.0,98735.0
235,2018.11.02,2440.0,125.0,2400.0,2490.0,2325.0,255565.0
236,2018.11.01,2315.0,120.0,2210.0,2335.0,2205.0,109213.0
237,2018.10.31,2195.0,25.0,2215.0,2225.0,2150.0,196095.0
238,2018.10.30,2170.0,65.0,2160.0,2235.0,2115.0,529227.0
241,2018.10.29,2235.0,150.0,2380.0,2380.0,2220.0,132927.0
242,2018.10.26,2385.0,40.0,2405.0,2445.0,2290.0,151451.0
243,2018.10.25,2425.0,105.0,2480.0,2485.0,2375.0,125791.0
244,2018.10.24,2530.0,20.0,2555.0,2580.0,2475.0,81418.0
245,2018.10.23,2550.0,85.0,2600.0,2630.0,2550.0,63256.0
249,2018.10.22,2635.0,10.0,2600.0,2635.0,2595.0,43784.0
250,2018.10.19,2645.0,0.0,2640.0,2645.0,2575.0,60527.0
251,2018.10.18,2645.0,85.0,2730.0,2730.0,2615.0,93271.0
252,2018.10.17,2730.0,85.0,2655.0,2740.0,2645.0,33914.0
253,2018.10.16,2645.0,30.0,2625.0,2675.0,2625.0,21828.0
256,2018.10.15,2615.0,25.0,2635.0,2650.0,2610.0,65245.0
257,2018.10.12,2640.0,10.0,2600.0,2750.0,2600.0,90851.0
258,2018.10.11,2650.0,195.0,2790.0,2790.0,2650.0,209241.0
259,2018.10.10,2845.0,85.0,2930.0,2930.0,2810.0,173190.0
260,2018.10.08,2930.0,15.0,2945.0,2955.0,2925.0,16985.0
264,2018.10.05,2945.0,45.0,2985.0,2985.0,2910.0,58721.0
265,2018.10.04,2990.0,50.0,3040.0,3055.0,2955.0,60473.0
266,2018.10.02,3040.0,20.0,3070.0,3070.0,3040.0,31192.0
267,2018.10.01,3060.0,50.0,3120.0,3120.0,3050.0,30458.0
268,2018.09.28,3110.0,20.0,3090.0,3110.0,3050.0,51090.0
271,2018.09.27,3090.0,20.0,3070.0,3105.0,3065.0,33767.0
272,2018.09.21,3070.0,25.0,3115.0,3115.0,3055.0,53123.0
273,2018.09.20,3095.0,10.0,3110.0,3120.0,3065.0,25731.0
274,2018.09.19,3085.0,15.0,3120.0,3120.0,3085.0,26198.0
275,2018.09.18,3100.0,10.0,3120.0,3120.0,3085.0,21548.0
279,2018.09.17,3110.0,10.0,3130.0,3140.0,3095.0,17858.0
280,2018.09.14,3120.0,5.0,3145.0,3145.0,3105.0,32340.0
281,2018.09.13,3125.0,65.0,3070.0,3145.0,3060.0,71680.0
282,2018.09.12,3060.0,10.0,3050.0,3085.0,3045.0,42995.0
283,2018.09.11,3050.0,0.0,3045.0,3060.0,3040.0,15112.0
286,2018.09.10,3050.0,0.0,3075.0,3075.0,3030.0,24833.0
287,2018.09.07,3050.0,10.0,3060.0,3075.0,3035.0,30949.0
288,2018.09.06,3060.0,5.0,3070.0,3075.0,3040.0,22224.0
289,2018.09.05,3065.0,0.0,3065.0,3080.0,3040.0,52745.0
290,2018.09.04,3065.0,5.0,3080.0,3080.0,3045.0,21767.0
294,2018.09.03,3060.0,15.0,3090.0,3100.0,3030.0,60502.0
295,2018.08.31,3075.0,5.0,3090.0,3090.0,3060.0,16708.0
296,2018.08.30,3080.0,30.0,3065.0,3100.0,3045.0,26554.0
297,2018.08.29,3050.0,0.0,3055.0,3060.0,3035.0,29588.0
298,2018.08.28,3050.0,15.0,3030.0,3055.0,3025.0,16802.0
301,2018.08.27,3035.0,35.0,3070.0,3080.0,3035.0,24295.0
302,2018.08.24,3070.0,20.0,3055.0,3070.0,3010.0,20219.0
303,2018.08.23,3050.0,15.0,3095.0,3095.0,3050.0,23695.0
304,2018.08.22,3065.0,0.0,3080.0,3095.0,3055.0,36192.0
305,2018.08.21,3065.0,0.0,3065.0,3080.0,3040.0,26366.0
309,2018.08.20,3065.0,0.0,3070.0,3080.0,3040.0,10761.0
310,2018.08.17,3065.0,35.0,3080.0,3080.0,3005.0,17970.0
311,2018.08.16,3030.0,50.0,3045.0,3080.0,2910.0,36048.0
312,2018.08.14,3080.0,45.0,3095.0,3130.0,3070.0,45344.0
313,2018.08.13,3125.0,85.0,3210.0,3210.0,3125.0,16367.0
316,2018.08.10,3210.0,40.0,3250.0,3255.0,3190.0,32327.0
317,2018.08.09,3250.0,25.0,3225.0,3275.0,3180.0,38789.0
318,2018.08.08,3225.0,40.0,3195.0,3235.0,3165.0,29067.0
319,2018.08.07,3185.0,40.0,3145.0,3195.0,3120.0,18713.0
320,2018.08.06,3145.0,10.0,3120.0,3165.0,3120.0,11587.0
324,2018.08.03,3135.0,0.0,3145.0,3145.0,3105.0,15764.0
325,2018.08.02,3135.0,45.0,3185.0,3190.0,3120.0,15220.0
326,2018.08.01,3180.0,5.0,3165.0,3195.0,3145.0,14043.0
327,2018.07.31,3175.0,45.0,3130.0,3180.0,3125.0,30525.0
328,2018.07.30,3130.0,40.0,3115.0,3150.0,3090.0,18769.0
331,2018.07.27,3090.0,20.0,3075.0,3110.0,3070.0,17947.0
332,2018.07.26,3110.0,60.0,3075.0,3135.0,3045.0,42098.0
333,2018.07.25,3050.0,10.0,3050.0,3075.0,3025.0,22771.0
334,2018.07.24,3060.0,0.0,3000.0,3060.0,3000.0,18413.0
335,2018.07.23,3060.0,5.0,3060.0,3070.0,3010.0,27542.0
339,2018.07.20,3065.0,20.0,3110.0,3110.0,3060.0,17358.0
340,2018.07.19,3085.0,5.0,3125.0,3125.0,3060.0,34945.0
341,2018.07.18,3090.0,10.0,3110.0,3160.0,3090.0,46856.0
342,2018.07.17,3100.0,20.0,3070.0,3135.0,3060.0,28263.0
343,2018.07.16,3080.0,15.0,3070.0,3085.0,3055.0,20441.0
346,2018.07.13,3065.0,50.0,3030.0,3080.0,3000.0,43707.0
347,2018.07.12,3015.0,20.0,2995.0,3015.0,2970.0,31143.0
348,2018.07.11,2995.0,55.0,3050.0,3050.0,2950.0,70815.0
349,2018.07.10,3050.0,40.0,2995.0,3050.0,2995.0,49652.0
350,2018.07.09,3010.0,55.0,3065.0,3065.0,2945.0,84165.0
354,2018.07.06,3065.0,35.0,3010.0,3065.0,3000.0,40248.0
355,2018.07.05,3030.0,25.0,3005.0,3045.0,3000.0,60411.0
356,2018.07.04,3005.0,5.0,3020.0,3045.0,2980.0,61176.0
357,2018.07.03,3000.0,0.0,2915.0,3000.0,2900.0,266871.0
358,2018.07.02,3000.0,135.0,3135.0,3155.0,2930.0,260799.0
361,2018.06.29,3135.0,30.0,3190.0,3190.0,3115.0,48855.0
362,2018.06.28,3165.0,55.0,3220.0,3260.0,3135.0,59436.0
363,2018.06.27,3220.0,25.0,3200.0,3240.0,3175.0,50085.0
364,2018.06.26,3195.0,45.0,3210.0,3220.0,3160.0,76061.0
365,2018.06.25,3240.0,70.0,3190.0,3250.0,3165.0,129461.0
369,2018.06.22,3170.0,50.0,3170.0,3220.0,3145.0,275794.0
370,2018.06.21,3220.0,25.0,3250.0,3280.0,3175.0,68179.0
371,2018.06.20,3245.0,30.0,3190.0,3300.0,3190.0,52561.0
372,2018.06.19,3215.0,130.0,3350.0,3380.0,3200.0,221461.0
373,2018.06.18,3345.0,120.0,3505.0,3505.0,3345.0,126382.0
376,2018.06.15,3465.0,30.0,3435.0,3540.0,3430.0,49920.0
377,2018.06.14,3435.0,130.0,3565.0,3570.0,3435.0,176301.0
378,2018.06.12,3565.0,20.0,3590.0,3600.0,3560.0,76042.0
379,2018.06.11,3585.0,5.0,3590.0,3630.0,3580.0,57330.0
380,2018.06.08,3590.0,25.0,3605.0,3615.0,3585.0,49179.0
384,2018.06.07,3615.0,25.0,3590.0,3625.0,3580.0,78870.0
385,2018.06.05,3590.0,20.0,3610.0,3620.0,3575.0,48115.0
386,2018.06.04,3610.0,20.0,3580.0,3650.0,3570.0,38824.0
387,2018.06.01,3590.0,30.0,3610.0,3615.0,3565.0,108421.0
388,2018.05.31,3620.0,0.0,3640.0,3660.0,3575.0,71406.0
391,2018.05.30,3620.0,75.0,3695.0,3725.0,3600.0,140739.0
392,2018.05.29,3695.0,90.0,3865.0,3865.0,3690.0,94532.0
393,2018.05.28,3785.0,115.0,3725.0,3810.0,3720.0,63665.0
394,2018.05.25,3670.0,80.0,3730.0,3730.0,3650.0,88039.0
395,2018.05.24,3750.0,15.0,3765.0,3790.0,3725.0,73746.0
399,2018.05.23,3765.0,110.0,3870.0,3870.0,3725.0,183903.0
400,2018.05.21,3875.0,30.0,3870.0,3880.0,3820.0,30986.0
401,2018.05.18,3845.0,5.0,3840.0,3855.0,3805.0,48329.0
402,2018.05.17,3840.0,45.0,3795.0,3845.0,3795.0,42080.0
403,2018.05.16,3795.0,235.0,3950.0,3975.0,3765.0,334259.0
406,2018.05.15,4030.0,45.0,4070.0,4070.0,3960.0,191914.0
407,2018.05.14,4075.0,95.0,3990.0,4080.0,3935.0,206090.0
408,2018.05.11,3980.0,50.0,3910.0,3980.0,3910.0,71325.0
409,2018.05.10,3930.0,70.0,3860.0,3935.0,3845.0,72096.0
410,2018.05.09,3860.0,35.0,3895.0,3935.0,3805.0,105331.0
414,2018.05.08,3895.0,15.0,3935.0,3990.0,3895.0,103488.0
415,2018.05.04,3910.0,10.0,4030.0,4080.0,3905.0,235530.0
416,2018.05.03,3900.0,80.0,3980.0,3995.0,3875.0,65211.0
417,2018.05.02,3980.0,85.0,3935.0,4025.0,3905.0,225081.0
418,2018.04.30,3895.0,95.0,3800.0,3915.0,3800.0,143644.0
421,2018.04.27,3800.0,10.0,3810.0,3835.0,3790.0,46129.0
422,2018.04.26,3810.0,55.0,3755.0,3810.0,3755.0,36317.0
423,2018.04.25,3755.0,55.0,3810.0,3820.0,3755.0,47683.0
424,2018.04.24,3810.0,15.0,3800.0,3830.0,3770.0,91901.0
425,2018.04.23,3795.0,40.0,3770.0,3810.0,3765.0,50561.0
429,2018.04.20,3755.0,20.0,3755.0,3795.0,3750.0,61342.0
430,2018.04.19,3735.0,65.0,3670.0,3740.0,3670.0,89195.0
431,2018.04.18,3670.0,55.0,3620.0,3695.0,3615.0,46064.0
432,2018.04.17,3615.0,15.0,3635.0,3635.0,3600.0,55275.0
433,2018.04.16,3630.0,35.0,3670.0,3685.0,3600.0,40675.0
436,2018.04.13,3665.0,50.0,3610.0,3675.0,3610.0,33353.0
437,2018.04.12,3615.0,25.0,3640.0,3660.0,3600.0,18701.0
438,2018.04.11,3640.0,5.0,3635.0,3640.0,3595.0,42756.0
439,2018.04.10,3635.0,15.0,3620.0,3635.0,3560.0,31989.0
440,2018.04.09,3620.0,30.0,3660.0,3660.0,3600.0,33476.0
444,2018.04.06,3650.0,20.0,3630.0,3660.0,3625.0,32273.0
445,2018.04.05,3630.0,5.0,3650.0,3680.0,3630.0,17095.0
446,2018.04.04,3625.0,45.0,3695.0,3695.0,3625.0,73625.0
447,2018.04.03,3670.0,85.0,3740.0,3755.0,3635.0,58165.0
448,2018.04.02,3755.0,5.0,3760.0,3815.0,3720.0,39846.0
451,2018.03.30,3760.0,0.0,3745.0,3780.0,3705.0,36188.0
452,2018.03.29,3760.0,15.0,3725.0,3775.0,3725.0,17742.0
453,2018.03.28,3745.0,50.0,3775.0,3810.0,3720.0,46223.0
454,2018.03.27,3795.0,105.0,3720.0,3795.0,3720.0,85237.0
455,2018.03.26,3690.0,135.0,3555.0,3725.0,3550.0,131772.0
459,2018.03.23,3555.0,190.0,3730.0,3730.0,3525.0,264998.0
460,2018.03.22,3745.0,10.0,3755.0,3775.0,3740.0,68550.0
461,2018.03.21,3755.0,45.0,3805.0,3825.0,3740.0,76074.0
462,2018.03.20,3800.0,40.0,3800.0,3800.0,3760.0,31918.0
463,2018.03.19,3760.0,70.0,3845.0,3850.0,3750.0,231956.0
466,2018.03.16,3830.0,25.0,3855.0,3865.0,3805.0,107895.0
467,2018.03.15,3855.0,5.0,3850.0,3870.0,3825.0,37756.0
468,2018.03.14,3850.0,50.0,3865.0,3915.0,3840.0,71367.0
469,2018.03.13,3900.0,10.0,3915.0,3915.0,3870.0,38500.0
470,2018.03.12,3910.0,70.0,3840.0,3940.0,3825.0,93972.0
474,2018.03.09,3840.0,20.0,3865.0,3890.0,3830.0,93368.0
475,2018.03.08,3860.0,15.0,3875.0,3910.0,3855.0,37681.0
476,2018.03.07,3875.0,20.0,3875.0,3915.0,3835.0,61489.0
477,2018.03.06,3855.0,15.0,3890.0,3890.0,3840.0,45252.0
478,2018.03.05,3870.0,50.0,3905.0,3935.0,3840.0,75304.0
481,2018.03.02,3920.0,10.0,3950.0,3950.0,3890.0,56762.0
482,2018.02.28,3910.0,45.0,3950.0,3955.0,3900.0,89488.0
483,2018.02.27,3955.0,50.0,3995.0,3995.0,3950.0,46121.0
484,2018.02.26,4005.0,30.0,4040.0,4065.0,3960.0,103323.0
485,2018.02.23,4035.0,10.0,4020.0,4100.0,4000.0,89344.0
489,2018.02.22,4045.0,60.0,4000.0,4050.0,3955.0,57226.0
490,2018.02.21,3985.0,20.0,3995.0,4000.0,3970.0,36407.0
491,2018.02.20,3965.0,35.0,3940.0,4010.0,3940.0,111323.0
492,2018.02.19,3930.0,85.0,3985.0,3995.0,3850.0,318045.0
493,2018.02.14,4015.0,30.0,4045.0,4045.0,3985.0,98921.0
496,2018.02.13,4045.0,95.0,4140.0,4175.0,4030.0,135011.0
497,2018.02.12,4140.0,30.0,4175.0,4215.0,4135.0,56257.0
498,2018.02.09,4170.0,5.0,4100.0,4220.0,4060.0,135081.0
499,2018.02.08,4175.0,45.0,4130.0,4185.0,4110.0,92521.0
500,2018.02.07,4130.0,40.0,4160.0,4205.0,4095.0,190491.0
504,2018.02.06,4090.0,50.0,4050.0,4105.0,3925.0,274378.0
505,2018.02.05,4140.0,115.0,4180.0,4230.0,4130.0,155942.0
506,2018.02.02,4255.0,105.0,4360.0,4385.0,4235.0,118886.0
507,2018.02.01,4360.0,10.0,4350.0,4375.0,4320.0,108027.0
508,2018.01.31,4350.0,0.0,4270.0,4355.0,4250.0,153033.0
511,2018.01.30,4350.0,10.0,4340.0,4365.0,4250.0,254679.0
512,2018.01.29,4340.0,200.0,4145.0,4340.0,4145.0,621424.0
513,2018.01.26,4140.0,15.0,4135.0,4160.0,4070.0,255209.0
514,2018.01.25,4125.0,20.0,4150.0,4180.0,4080.0,245261.0
515,2018.01.24,4145.0,95.0,4055.0,4170.0,4050.0,296460.0
519,2018.01.23,4050.0,150.0,3960.0,4075.0,3940.0,375115.0
520,2018.01.22,3900.0,25.0,3840.0,3920.0,3840.0,146005.0
521,2018.01.19,3875.0,35.0,3840.0,3900.0,3840.0,127502.0
522,2018.01.18,3840.0,75.0,3775.0,3840.0,3770.0,140356.0
523,2018.01.17,3765.0,0.0,3765.0,3800.0,3740.0,130080.0
526,2018.01.16,3765.0,150.0,3950.0,3950.0,3685.0,911642.0
527,2018.01.15,3915.0,35.0,3945.0,3965.0,3915.0,88844.0
528,2018.01.12,3950.0,15.0,3985.0,4005.0,3940.0,52013.0
529,2018.01.11,3965.0,5.0,3970.0,4030.0,3965.0,73687.0
530,2018.01.10,3960.0,15.0,3975.0,3980.0,3945.0,59637.0
534,2018.01.09,3975.0,20.0,4000.0,4020.0,3945.0,113193.0
535,2018.01.08,3995.0,45.0,4040.0,4040.0,3965.0,93359.0
536,2018.01.05,4040.0,30.0,4035.0,4055.0,4000.0,69139.0
537,2018.01.04,4010.0,60.0,3950.0,4040.0,3950.0,75999.0
538,2018.01.03,3950.0,25.0,3935.0,3970.0,3930.0,54391.0
541,2018.01.02,3925.0,10.0,3935.0,3960.0,3900.0,97347.0
542,2017.12.28,3935.0,65.0,3980.0,4005.0,3900.0,101595.0
543,2017.12.27,4000.0,110.0,4060.0,4070.0,3965.0,98534.0
544,2017.12.26,4110.0,60.0,4065.0,4110.0,4050.0,160721.0
545,2017.12.22,4050.0,15.0,4065.0,4065.0,4035.0,39648.0
549,2017.12.21,4065.0,30.0,4100.0,4100.0,4030.0,40129.0
550,2017.12.20,4095.0,40.0,4080.0,4110.0,4050.0,72980.0
