,날짜,종가,전일비,시가,고가,저가,거래량
73,2019.04.11,1525.0,15.0,1520.0,1550.0,1490.0,462890.0
76,2019.04.10,1540.0,20.0,1510.0,1560.0,1500.0,610299.0
77,2019.04.09,1520.0,30.0,1505.0,1565.0,1490.0,977069.0
78,2019.04.08,1490.0,50.0,1565.0,1605.0,1470.0,1552827.0
79,2019.04.05,1540.0,40.0,1495.0,1550.0,1470.0,1001228.0
80,2019.04.04,1500.0,25.0,1470.0,1515.0,1470.0,657737.0
84,2019.04.03,1475.0,5.0,1490.0,1495.0,1455.0,351300.0
85,2019.04.02,1480.0,50.0,1420.0,1495.0,1420.0,1137623.0
86,2019.04.01,1430.0,15.0,1400.0,1440.0,1395.0,270389.0
87,2019.03.29,1415.0,0.0,1415.0,1420.0,1385.0,208131.0
88,2019.03.28,1415.0,0.0,1425.0,1425.0,1385.0,175188.0
91,2019.03.27,1415.0,15.0,1445.0,1450.0,1390.0,348744.0
92,2019.03.26,1430.0,10.0,1455.0,1455.0,1420.0,221228.0
93,2019.03.25,1440.0,5.0,1405.0,1470.0,1400.0,535761.0
94,2019.03.22,1435.0,25.0,1435.0,1435.0,1400.0,243259.0
95,2019.03.21,1410.0,20.0,1450.0,1470.0,1410.0,614414.0
99,2019.03.20,1430.0,50.0,1390.0,1460.0,1365.0,959332.0
100,2019.03.19,1380.0,15.0,1400.0,1405.0,1375.0,179629.0
101,2019.03.18,1395.0,5.0,1390.0,1415.0,1390.0,131417.0
102,2019.03.15,1400.0,40.0,1440.0,1440.0,1390.0,303849.0
103,2019.03.14,1440.0,50.0,1395.0,1445.0,1385.0,318944.0
106,2019.03.13,1390.0,5.0,1400.0,1405.0,1380.0,205513.0
107,2019.03.12,1395.0,10.0,1400.0,1410.0,1375.0,200843.0
108,2019.03.11,1405.0,25.0,1445.0,1445.0,1320.0,412278.0
109,2019.03.08,1430.0,10.0,1410.0,1435.0,1400.0,245270.0
110,2019.03.07,1420.0,15.0,1435.0,1460.0,1410.0,442327.0
114,2019.03.06,1435.0,45.0,1395.0,1445.0,1395.0,481883.0
115,2019.03.05,1390.0,50.0,1430.0,1445.0,1375.0,736324.0
116,2019.03.04,1440.0,15.0,1450.0,1480.0,1425.0,568755.0
117,2019.02.28,1455.0,40.0,1495.0,1535.0,1430.0,1011718.0
118,2019.02.27,1495.0,25.0,1500.0,1520.0,1475.0,774490.0
121,2019.02.26,1520.0,35.0,1470.0,1615.0,1470.0,3209482.0
122,2019.02.25,1485.0,5.0,1470.0,1490.0,1465.0,438980.0
123,2019.02.22,1480.0,5.0,1460.0,1480.0,1445.0,536224.0
124,2019.02.21,1475.0,0.0,1505.0,1510.0,1450.0,1467211.0
125,2019.02.20,1475.0,55.0,1430.0,1530.0,1410.0,1986666.0
129,2019.02.19,1420.0,0.0,1415.0,1465.0,1405.0,576643.0
130,2019.02.18,1420.0,20.0,1405.0,1425.0,1365.0,540305.0
131,2019.02.15,1400.0,35.0,1420.0,1465.0,1385.0,1485962.0
132,2019.02.14,1435.0,45.0,1395.0,1455.0,1390.0,1632318.0
133,2019.02.13,1390.0,20.0,1395.0,1425.0,1380.0,610506.0
136,2019.02.12,1410.0,15.0,1405.0,1425.0,1390.0,686236.0
137,2019.02.11,1425.0,45.0,1400.0,1470.0,1390.0,2271003.0
138,2019.02.08,1380.0,25.0,1340.0,1430.0,1340.0,3106374.0
139,2019.02.07,1355.0,35.0,1330.0,1380.0,1330.0,1063870.0
140,2019.02.01,1320.0,20.0,1370.0,1485.0,1320.0,9284105.0
144,2019.01.31,1300.0,25.0,1325.0,1345.0,1300.0,262200.0
145,2019.01.30,1325.0,5.0,1315.0,1350.0,1305.0,249770.0
146,2019.01.29,1320.0,20.0,1340.0,1345.0,1315.0,227601.0
147,2019.01.28,1340.0,25.0,1310.0,1350.0,1290.0,578161.0
148,2019.01.25,1315.0,10.0,1310.0,1330.0,1290.0,405796.0
151,2019.01.24,1305.0,25.0,1340.0,1340.0,1285.0,452345.0
152,2019.01.23,1330.0,10.0,1310.0,1335.0,1300.0,215665.0
153,2019.01.22,1320.0,15.0,1335.0,1375.0,1315.0,634642.0
154,2019.01.21,1335.0,35.0,1385.0,1420.0,1315.0,876466.0
155,2019.01.18,1370.0,15.0,1350.0,1375.0,1320.0,1221738.0
159,2019.01.17,1355.0,50.0,1310.0,1430.0,1305.0,7545186.0
160,2019.01.16,1305.0,15.0,1310.0,1320.0,1270.0,966746.0
161,2019.01.15,1320.0,95.0,1245.0,1365.0,1230.0,2721730.0
162,2019.01.14,1225.0,25.0,1265.0,1275.0,1225.0,360059.0
163,2019.01.11,1250.0,15.0,1250.0,1270.0,1235.0,281277.0
166,2019.01.10,1235.0,20.0,1260.0,1275.0,1225.0,341164.0
167,2019.01.09,1255.0,45.0,1345.0,1360.0,1250.0,2249965.0
168,2019.01.08,1210.0,10.0,1220.0,1230.0,1200.0,329546.0
169,2019.01.07,1220.0,50.0,1180.0,1240.0,1180.0,360685.0
170,2019.01.04,1170.0,10.0,1185.0,1190.0,1145.0,135030.0
174,2019.01.03,1180.0,0.0,1175.0,1190.0,1160.0,138005.0
175,2019.01.02,1180.0,15.0,1205.0,1215.0,1170.0,269751.0
176,2018.12.28,1165.0,15.0,1160.0,1190.0,1150.0,94912.0
177,2018.12.27,1150.0,10.0,1135.0,1165.0,1130.0,185726.0
178,2018.12.26,1140.0,15.0,1115.0,1150.0,1110.0,282649.0
181,2018.12.24,1155.0,10.0,1155.0,1180.0,1140.0,287406.0
182,2018.12.21,1165.0,5.0,1170.0,1175.0,1150.0,174945.0
183,2018.12.20,1160.0,10.0,1155.0,1195.0,1150.0,239664.0
184,2018.12.19,1170.0,5.0,1160.0,1185.0,1100.0,376389.0
185,2018.12.18,1165.0,15.0,1160.0,1175.0,1150.0,161448.0
189,2018.12.17,1180.0,10.0,1185.0,1185.0,1155.0,157468.0
190,2018.12.14,1190.0,20.0,1195.0,1220.0,1160.0,228174.0
191,2018.12.13,1210.0,20.0,1195.0,1215.0,1180.0,123733.0
192,2018.12.12,1190.0,20.0,1155.0,1200.0,1155.0,124574.0
193,2018.12.11,1170.0,15.0,1165.0,1200.0,1155.0,249269.0
196,2018.12.10,1155.0,40.0,1165.0,1195.0,1150.0,301724.0
197,2018.12.07,1195.0,5.0,1180.0,1220.0,1165.0,373098.0
198,2018.12.06,1190.0,60.0,1250.0,1270.0,1180.0,817907.0
199,2018.12.05,1250.0,20.0,1245.0,1270.0,1235.0,386281.0
200,2018.12.04,1270.0,0.0,1280.0,1305.0,1255.0,728735.0
204,2018.12.03,1270.0,25.0,1295.0,1320.0,1260.0,1317322.0
205,2018.11.30,1295.0,40.0,1335.0,1390.0,1285.0,1150049.0
206,2018.11.29,1335.0,65.0,1400.0,1420.0,1330.0,1508846.0
207,2018.11.28,1400.0,75.0,1350.0,1480.0,1330.0,5504041.0
208,2018.11.27,1325.0,50.0,1275.0,1365.0,1265.0,1526802.0
211,2018.11.26,1275.0,5.0,1270.0,1295.0,1245.0,1138598.0
212,2018.11.23,1270.0,140.0,1410.0,1540.0,1270.0,10557635.0
213,2018.11.22,1410.0,30.0,1395.0,1440.0,1380.0,1790815.0
214,2018.11.21,1380.0,35.0,1340.0,1540.0,1340.0,6436307.0
215,2018.11.20,1345.0,5.0,1300.0,1365.0,1285.0,2144222.0
219,2018.11.19,1340.0,130.0,1225.0,1420.0,1210.0,7628482.0
220,2018.11.16,1210.0,55.0,1140.0,1220.0,1130.0,580030.0
221,2018.11.15,1155.0,20.0,1135.0,1165.0,1125.0,263759.0
222,2018.11.14,1135.0,45.0,1100.0,1135.0,1075.0,149006.0
223,2018.11.13,1090.0,30.0,1100.0,1115.0,1070.0,171456.0
226,2018.11.12,1120.0,10.0,1125.0,1130.0,1110.0,145200.0
227,2018.11.09,1130.0,0.0,1130.0,1135.0,1105.0,183159.0
228,2018.11.08,1130.0,20.0,1125.0,1135.0,1115.0,122924.0
229,2018.11.07,1110.0,20.0,1135.0,1135.0,1095.0,257789.0
230,2018.11.06,1130.0,0.0,1125.0,1145.0,1100.0,220058.0
234,2018.11.05,1130.0,25.0,1155.0,1165.0,1105.0,309258.0
235,2018.11.02,1155.0,25.0,1150.0,1165.0,1120.0,455009.0
236,2018.11.01,1130.0,65.0,1060.0,1155.0,1055.0,878647.0
237,2018.10.31,1065.0,65.0,996.0,1065.0,992.0,177456.0
238,2018.10.30,1000.0,35.0,1000.0,1020.0,960.0,339009.0
241,2018.10.29,965.0,50.0,980.0,1025.0,965.0,338957.0
242,2018.10.26,1015.0,65.0,1110.0,1110.0,997.0,868179.0
243,2018.10.25,1080.0,70.0,1125.0,1135.0,1055.0,819484.0
244,2018.10.24,1150.0,45.0,1190.0,1220.0,1140.0,279718.0
245,2018.10.23,1195.0,30.0,1210.0,1240.0,1180.0,217283.0
249,2018.10.22,1225.0,35.0,1200.0,1230.0,1180.0,161831.0
250,2018.10.19,1190.0,60.0,1235.0,1245.0,1190.0,392090.0
251,2018.10.18,1250.0,15.0,1270.0,1275.0,1230.0,211874.0
252,2018.10.17,1265.0,20.0,1285.0,1305.0,1245.0,263199.0
253,2018.10.16,1285.0,15.0,1285.0,1290.0,1250.0,109865.0
256,2018.10.15,1270.0,30.0,1250.0,1330.0,1250.0,568151.0
257,2018.10.12,1240.0,10.0,1210.0,1280.0,1210.0,258999.0
258,2018.10.11,1230.0,0.0,1170.0,1300.0,1170.0,794077.0
259,2018.10.10,1230.0,35.0,1270.0,1300.0,1180.0,675963.0
260,2018.10.08,1265.0,110.0,1375.0,1405.0,1265.0,479972.0
264,2018.10.05,1375.0,15.0,1370.0,1430.0,1365.0,345766.0
265,2018.10.04,1390.0,45.0,1415.0,1450.0,1365.0,528024.0
266,2018.10.02,1435.0,30.0,1460.0,1485.0,1405.0,405787.0
267,2018.10.01,1465.0,55.0,1410.0,1495.0,1410.0,766082.0
268,2018.09.28,1410.0,10.0,1400.0,1435.0,1340.0,604866.0
271,2018.09.27,1400.0,45.0,1445.0,1445.0,1390.0,371540.0
272,2018.09.21,1445.0,35.0,1485.0,1490.0,1445.0,409793.0
273,2018.09.20,1480.0,45.0,1435.0,1480.0,1415.0,722492.0
274,2018.09.19,1435.0,10.0,1415.0,1515.0,1410.0,1010397.0
275,2018.09.18,1425.0,15.0,1440.0,1510.0,1420.0,1002167.0
279,2018.09.17,1440.0,10.0,1430.0,1475.0,1370.0,662224.0
280,2018.09.14,1430.0,50.0,1475.0,1585.0,1430.0,3101568.0
281,2018.09.13,1480.0,0.0,1465.0,1495.0,1430.0,1019356.0
282,2018.09.12,1480.0,120.0,1360.0,1520.0,1360.0,4858520.0
283,2018.09.11,1360.0,40.0,1385.0,1410.0,1350.0,430665.0
286,2018.09.10,1400.0,40.0,1345.0,1405.0,1325.0,713766.0
287,2018.09.07,1360.0,50.0,1400.0,1410.0,1350.0,788462.0
288,2018.09.06,1410.0,15.0,1420.0,1425.0,1385.0,643673.0
289,2018.09.05,1425.0,70.0,1490.0,1490.0,1380.0,1381079.0
290,2018.09.04,1495.0,20.0,1495.0,1515.0,1445.0,1309654.0
294,2018.09.03,1515.0,5.0,1490.0,1545.0,1440.0,2091265.0
295,2018.08.31,1510.0,90.0,1405.0,1720.0,1400.0,15327018.0
296,2018.08.30,1420.0,80.0,1340.0,1475.0,1340.0,2851056.0
297,2018.08.29,1340.0,10.0,1305.0,1345.0,1300.0,656735.0
298,2018.08.28,1330.0,120.0,1220.0,1400.0,1200.0,3643482.0
301,2018.08.27,1210.0,20.0,1230.0,1265.0,1205.0,315116.0
302,2018.08.24,1230.0,20.0,1220.0,1270.0,1205.0,655514.0
303,2018.08.23,1210.0,40.0,1170.0,1215.0,1165.0,543747.0
304,2018.08.22,1170.0,5.0,1175.0,1200.0,1165.0,549664.0
305,2018.08.21,1165.0,50.0,1110.0,1185.0,1110.0,1193304.0
309,2018.08.20,1115.0,50.0,1065.0,1165.0,1065.0,1551180.0
310,2018.08.17,1065.0,5.0,1060.0,1090.0,1050.0,160937.0
311,2018.08.16,1060.0,30.0,1080.0,1085.0,1040.0,156731.0
312,2018.08.14,1090.0,10.0,1085.0,1115.0,1075.0,446305.0
313,2018.08.13,1080.0,15.0,1095.0,1100.0,1070.0,131190.0
316,2018.08.10,1095.0,25.0,1085.0,1100.0,1070.0,203116.0
317,2018.08.09,1070.0,0.0,1075.0,1165.0,1065.0,1032667.0
318,2018.08.08,1070.0,20.0,1100.0,1105.0,1055.0,129346.0
319,2018.08.07,1090.0,20.0,1080.0,1095.0,1070.0,61728.0
320,2018.08.06,1070.0,5.0,1090.0,1090.0,1060.0,59024.0
324,2018.08.03,1075.0,0.0,1075.0,1085.0,1055.0,60796.0
325,2018.08.02,1075.0,20.0,1100.0,1115.0,1070.0,140866.0
326,2018.08.01,1095.0,10.0,1085.0,1110.0,1080.0,108013.0
327,2018.07.31,1085.0,5.0,1090.0,1125.0,1075.0,137242.0
328,2018.07.30,1080.0,0.0,1080.0,1110.0,1060.0,34925.0
331,2018.07.27,1080.0,35.0,1055.0,1095.0,1045.0,106143.0
332,2018.07.26,1045.0,15.0,1030.0,1060.0,1030.0,65632.0
333,2018.07.25,1030.0,20.0,1060.0,1065.0,1025.0,120905.0
334,2018.07.24,1050.0,10.0,1050.0,1075.0,1040.0,157657.0
335,2018.07.23,1060.0,45.0,1115.0,1115.0,1055.0,188806.0
339,2018.07.20,1105.0,35.0,1135.0,1145.0,1105.0,133755.0
340,2018.07.19,1140.0,40.0,1100.0,1150.0,1100.0,557731.0
341,2018.07.18,1100.0,0.0,1105.0,1190.0,1095.0,1296438.0
342,2018.07.17,1100.0,15.0,1090.0,1100.0,1075.0,67800.0
343,2018.07.16,1085.0,5.0,1095.0,1100.0,1060.0,96215.0
346,2018.07.13,1080.0,10.0,1080.0,1110.0,1070.0,148854.0
347,2018.07.12,1070.0,10.0,1090.0,1095.0,1055.0,128482.0
348,2018.07.11,1080.0,20.0,1085.0,1120.0,1070.0,303410.0
349,2018.07.10,1100.0,15.0,1100.0,1130.0,1075.0,230306.0
350,2018.07.09,1085.0,25.0,1085.0,1130.0,1075.0,289023.0
354,2018.07.06,1110.0,30.0,1115.0,1220.0,1090.0,646991.0
355,2018.07.05,1140.0,25.0,1100.0,1150.0,1070.0,579382.0
356,2018.07.04,1115.0,105.0,1010.0,1230.0,1010.0,4915590.0
357,2018.07.03,1010.0,14.0,1015.0,1030.0,997.0,334412.0
358,2018.07.02,996.0,84.0,1090.0,1095.0,995.0,682714.0
361,2018.06.29,1080.0,75.0,1140.0,1160.0,1080.0,377668.0
362,2018.06.28,1155.0,15.0,1180.0,1180.0,1145.0,120042.0
363,2018.06.27,1170.0,10.0,1170.0,1215.0,1160.0,148971.0
364,2018.06.26,1180.0,5.0,1180.0,1185.0,1160.0,77054.0
365,2018.06.25,1175.0,5.0,1170.0,1185.0,1165.0,72672.0
369,2018.06.22,1170.0,25.0,1200.0,1205.0,1160.0,199577.0
370,2018.06.21,1195.0,5.0,1190.0,1210.0,1190.0,72342.0
371,2018.06.20,1190.0,0.0,1190.0,1205.0,1185.0,82885.0
372,2018.06.19,1190.0,0.0,1190.0,1235.0,1185.0,102914.0
373,2018.06.18,1190.0,10.0,1195.0,1215.0,1180.0,211202.0
376,2018.06.15,1200.0,15.0,1215.0,1235.0,1195.0,172962.0
377,2018.06.14,1215.0,10.0,1220.0,1240.0,1200.0,115482.0
378,2018.06.12,1225.0,5.0,1245.0,1245.0,1195.0,220512.0
379,2018.06.11,1230.0,10.0,1240.0,1245.0,1225.0,183949.0
380,2018.06.08,1240.0,0.0,1245.0,1255.0,1225.0,129936.0
384,2018.06.07,1240.0,10.0,1260.0,1260.0,1225.0,114051.0
385,2018.06.05,1250.0,10.0,1250.0,1265.0,1230.0,178477.0
386,2018.06.04,1240.0,10.0,1240.0,1265.0,1230.0,144132.0
387,2018.06.01,1250.0,35.0,1225.0,1260.0,1220.0,223171.0
388,2018.05.31,1215.0,0.0,1215.0,1235.0,1205.0,154749.0
391,2018.05.30,1215.0,35.0,1260.0,1265.0,1190.0,490490.0
392,2018.05.29,1250.0,10.0,1255.0,1285.0,1240.0,287675.0
393,2018.05.28,1240.0,25.0,1265.0,1280.0,1235.0,508765.0
394,2018.05.25,1265.0,35.0,1285.0,1295.0,1260.0,399160.0
395,2018.05.24,1300.0,5.0,1310.0,1345.0,1290.0,226780.0
399,2018.05.23,1305.0,20.0,1325.0,1335.0,1305.0,136445.0
400,2018.05.21,1325.0,45.0,1280.0,1325.0,1280.0,154735.0
401,2018.05.18,1280.0,5.0,1275.0,1290.0,1270.0,117053.0
402,2018.05.17,1275.0,15.0,1290.0,1310.0,1265.0,230016.0
403,2018.05.16,1290.0,25.0,1310.0,1310.0,1255.0,350440.0
406,2018.05.15,1315.0,25.0,1360.0,1360.0,1315.0,217355.0
407,2018.05.14,1340.0,15.0,1325.0,1390.0,1325.0,526101.0
408,2018.05.11,1325.0,25.0,1350.0,1365.0,1310.0,290871.0
409,2018.05.10,1350.0,5.0,1350.0,1360.0,1310.0,191476.0
410,2018.05.09,1345.0,0.0,1350.0,1365.0,1315.0,201122.0
414,2018.05.08,1345.0,60.0,1405.0,1415.0,1345.0,370926.0
415,2018.05.04,1405.0,15.0,1380.0,1445.0,1380.0,485140.0
416,2018.05.03,1390.0,10.0,1370.0,1430.0,1365.0,674666.0
417,2018.05.02,1380.0,15.0,1395.0,1400.0,1360.0,454211.0
418,2018.04.30,1395.0,75.0,1320.0,1400.0,1305.0,924801.0
421,2018.04.27,1320.0,5.0,1325.0,1345.0,1300.0,265400.0
422,2018.04.26,1325.0,10.0,1380.0,1385.0,1325.0,822381.0
423,2018.04.25,1335.0,50.0,1395.0,1450.0,1315.0,1399918.0
424,2018.04.24,1385.0,140.0,1255.0,1470.0,1235.0,2537913.0
425,2018.04.23,1245.0,45.0,1290.0,1290.0,1240.0,273072.0
429,2018.04.20,1290.0,15.0,1305.0,1305.0,1275.0,108831.0
430,2018.04.19,1305.0,50.0,1255.0,1310.0,1220.0,532898.0
431,2018.04.18,1255.0,0.0,1265.0,1280.0,1250.0,169806.0
432,2018.04.17,1255.0,35.0,1300.0,1305.0,1245.0,244904.0
433,2018.04.16,1290.0,15.0,1260.0,1295.0,1255.0,187403.0
436,2018.04.13,1275.0,30.0,1305.0,1305.0,1270.0,256990.0
437,2018.04.12,1305.0,0.0,1315.0,1320.0,1265.0,286309.0
438,2018.04.11,1305.0,65.0,1270.0,1310.0,1250.0,1052958.0
439,2018.04.10,1240.0,30.0,1210.0,1290.0,1195.0,1414094.0
440,2018.04.09,1210.0,15.0,1195.0,1210.0,1190.0,130530.0
444,2018.04.06,1195.0,5.0,1200.0,1220.0,1185.0,173125.0
445,2018.04.05,1200.0,15.0,1195.0,1220.0,1185.0,177823.0
446,2018.04.04,1185.0,0.0,1195.0,1195.0,1175.0,227093.0
447,2018.04.03,1185.0,20.0,1200.0,1215.0,1180.0,233320.0
448,2018.04.02,1205.0,10.0,1200.0,1285.0,1180.0,852893.0
451,2018.03.30,1195.0,0.0,1200.0,1220.0,1190.0,152298.0
452,2018.03.29,1195.0,15.0,1185.0,1205.0,1180.0,107343.0
453,2018.03.28,1180.0,50.0,1205.0,1225.0,1180.0,208458.0
454,2018.03.27,1230.0,30.0,1200.0,1250.0,1175.0,167150.0
455,2018.03.26,1200.0,10.0,1160.0,1210.0,1160.0,221793.0
459,2018.03.23,1190.0,25.0,1200.0,1215.0,1165.0,620420.0
460,2018.03.22,1215.0,10.0,1225.0,1235.0,1200.0,262490.0
461,2018.03.21,1225.0,20.0,1250.0,1275.0,1220.0,253824.0
462,2018.03.20,1245.0,15.0,1230.0,1245.0,1200.0,187588.0
463,2018.03.19,1230.0,15.0,1255.0,1255.0,1220.0,207755.0
466,2018.03.16,1245.0,20.0,1270.0,1285.0,1235.0,230912.0
467,2018.03.15,1265.0,40.0,1300.0,1305.0,1265.0,130185.0
468,2018.03.14,1305.0,20.0,1285.0,1320.0,1265.0,281798.0
469,2018.03.13,1285.0,30.0,1260.0,1300.0,1250.0,304773.0
470,2018.03.12,1255.0,5.0,1255.0,1275.0,1230.0,236784.0
474,2018.03.09,1260.0,20.0,1240.0,1270.0,1235.0,242741.0
475,2018.03.08,1240.0,40.0,1200.0,1240.0,1200.0,134300.0
476,2018.03.07,1200.0,15.0,1215.0,1225.0,1195.0,275154.0
477,2018.03.06,1215.0,25.0,1260.0,1265.0,1160.0,1242179.0
478,2018.03.05,1240.0,50.0,1295.0,1295.0,1240.0,278850.0
481,2018.03.02,1290.0,5.0,1305.0,1305.0,1270.0,160476.0
482,2018.02.28,1295.0,25.0,1320.0,1320.0,1290.0,192213.0
483,2018.02.27,1320.0,5.0,1340.0,1350.0,1305.0,185684.0
484,2018.02.26,1325.0,10.0,1335.0,1355.0,1315.0,99554.0
485,2018.02.23,1335.0,10.0,1365.0,1365.0,1335.0,167195.0
489,2018.02.22,1345.0,35.0,1390.0,1390.0,1335.0,223221.0
490,2018.02.21,1380.0,5.0,1365.0,1415.0,1365.0,258210.0
491,2018.02.20,1385.0,85.0,1315.0,1410.0,1300.0,902301.0
492,2018.02.19,1300.0,0.0,1320.0,1330.0,1300.0,161205.0
493,2018.02.14,1300.0,5.0,1315.0,1315.0,1290.0,124759.0
496,2018.02.13,1295.0,20.0,1285.0,1325.0,1285.0,304632.0
497,2018.02.12,1315.0,5.0,1310.0,1355.0,1310.0,167356.0
498,2018.02.09,1310.0,15.0,1300.0,1330.0,1300.0,208655.0
499,2018.02.08,1325.0,25.0,1300.0,1330.0,1300.0,208233.0
500,2018.02.07,1300.0,30.0,1340.0,1370.0,1300.0,398749.0
504,2018.02.06,1330.0,50.0,1340.0,1350.0,1290.0,596138.0
505,2018.02.05,1380.0,40.0,1405.0,1445.0,1375.0,401093.0
506,2018.02.02,1420.0,20.0,1450.0,1450.0,1400.0,245939.0
507,2018.02.01,1440.0,30.0,1420.0,1440.0,1400.0,359878.0
508,2018.01.31,1410.0,10.0,1410.0,1420.0,1380.0,451520.0
511,2018.01.30,1420.0,15.0,1450.0,1450.0,1400.0,559909.0
512,2018.01.29,1435.0,25.0,1465.0,1465.0,1430.0,510783.0
513,2018.01.26,1460.0,20.0,1465.0,1490.0,1430.0,1053868.0
514,2018.01.25,1480.0,135.0,1360.0,1525.0,1355.0,4929364.0
515,2018.01.24,1345.0,0.0,1350.0,1360.0,1330.0,254926.0
519,2018.01.23,1345.0,25.0,1320.0,1350.0,1315.0,316975.0
520,2018.01.22,1320.0,10.0,1310.0,1335.0,1300.0,178499.0
521,2018.01.19,1310.0,35.0,1355.0,1360.0,1310.0,280041.0
522,2018.01.18,1345.0,35.0,1320.0,1370.0,1310.0,393163.0
523,2018.01.17,1310.0,25.0,1350.0,1350.0,1300.0,441471.0
526,2018.01.16,1335.0,20.0,1365.0,1365.0,1310.0,461772.0
527,2018.01.15,1355.0,25.0,1330.0,1370.0,1330.0,506670.0
528,2018.01.12,1330.0,30.0,1360.0,1375.0,1300.0,590205.0
529,2018.01.11,1360.0,15.0,1345.0,1385.0,1345.0,1094014.0
530,2018.01.10,1345.0,30.0,1315.0,1375.0,1310.0,1092084.0
534,2018.01.09,1315.0,35.0,1280.0,1350.0,1260.0,1119488.0
535,2018.01.08,1280.0,20.0,1250.0,1285.0,1250.0,464478.0
536,2018.01.05,1260.0,0.0,1255.0,1285.0,1255.0,231234.0
537,2018.01.04,1260.0,0.0,1270.0,1285.0,1260.0,440202.0
538,2018.01.03,1260.0,30.0,1245.0,1270.0,1230.0,507828.0
541,2018.01.02,1230.0,40.0,1200.0,1235.0,1190.0,297227.0
542,2017.12.28,1190.0,0.0,1195.0,1230.0,1185.0,229836.0
543,2017.12.27,1190.0,50.0,1140.0,1215.0,1140.0,379900.0
544,2017.12.26,1140.0,20.0,1165.0,1170.0,1140.0,330933.0
545,2017.12.22,1160.0,0.0,1140.0,1180.0,1140.0,339986.0
