,날짜,종가,전일비,시가,고가,저가,거래량
77,2019.04.09,2150.0,25.0,2150.0,2165.0,2125.0,70845.0
78,2019.04.08,2125.0,10.0,2120.0,2140.0,2120.0,15717.0
79,2019.04.05,2115.0,5.0,2120.0,2140.0,2110.0,30526.0
80,2019.04.04,2120.0,5.0,2115.0,2130.0,2105.0,21821.0
84,2019.04.03,2115.0,5.0,2135.0,2135.0,2100.0,21333.0
85,2019.04.02,2120.0,15.0,2070.0,2120.0,2070.0,30464.0
86,2019.04.01,2105.0,15.0,2120.0,2130.0,2080.0,29045.0
87,2019.03.29,2090.0,45.0,2040.0,2095.0,2020.0,49300.0
88,2019.03.28,2045.0,10.0,2070.0,2085.0,2045.0,35991.0
91,2019.03.27,2055.0,0.0,2055.0,2080.0,2045.0,21406.0
92,2019.03.26,2055.0,15.0,2060.0,2075.0,2050.0,21220.0
93,2019.03.25,2070.0,15.0,2085.0,2085.0,2045.0,21714.0
94,2019.03.22,2085.0,30.0,2050.0,2110.0,2040.0,46587.0
95,2019.03.21,2055.0,15.0,2070.0,2085.0,2050.0,14571.0
99,2019.03.20,2070.0,35.0,2110.0,2110.0,2060.0,39660.0
100,2019.03.19,2105.0,5.0,2115.0,2115.0,2080.0,29421.0
101,2019.03.18,2100.0,40.0,2060.0,2120.0,2055.0,26059.0
102,2019.03.15,2060.0,35.0,2100.0,2115.0,2050.0,44237.0
103,2019.03.14,2095.0,35.0,2045.0,2100.0,2045.0,44867.0
106,2019.03.13,2060.0,20.0,2070.0,2090.0,2030.0,113517.0
107,2019.03.12,2080.0,10.0,2075.0,2125.0,2075.0,105410.0
108,2019.03.11,2070.0,70.0,2115.0,2150.0,2065.0,91776.0
109,2019.03.08,2140.0,20.0,2135.0,2160.0,2115.0,83056.0
110,2019.03.07,2160.0,25.0,2120.0,2180.0,2120.0,108521.0
114,2019.03.06,2135.0,5.0,2120.0,2155.0,2110.0,56371.0
115,2019.03.05,2130.0,65.0,2165.0,2190.0,2095.0,241556.0
116,2019.03.04,2195.0,30.0,2140.0,2215.0,2100.0,137892.0
117,2019.02.28,2165.0,195.0,2320.0,2340.0,2165.0,591188.0
118,2019.02.27,2360.0,10.0,2335.0,2485.0,2280.0,1042600.0
121,2019.02.26,2350.0,55.0,2420.0,2445.0,2270.0,801206.0
122,2019.02.25,2405.0,10.0,2430.0,2465.0,2375.0,412607.0
123,2019.02.22,2415.0,90.0,2330.0,2435.0,2310.0,527084.0
124,2019.02.21,2325.0,15.0,2335.0,2345.0,2300.0,132930.0
125,2019.02.20,2340.0,45.0,2290.0,2345.0,2280.0,198772.0
129,2019.02.19,2295.0,0.0,2295.0,2315.0,2265.0,67640.0
130,2019.02.18,2295.0,5.0,2295.0,2350.0,2285.0,103648.0
131,2019.02.15,2290.0,0.0,2280.0,2310.0,2270.0,79838.0
132,2019.02.14,2290.0,5.0,2280.0,2310.0,2260.0,76990.0
133,2019.02.13,2285.0,25.0,2260.0,2285.0,2245.0,86741.0
136,2019.02.12,2260.0,25.0,2240.0,2260.0,2230.0,52178.0
137,2019.02.11,2235.0,25.0,2260.0,2275.0,2235.0,96098.0
138,2019.02.08,2260.0,0.0,2265.0,2265.0,2225.0,97022.0
139,2019.02.07,2260.0,50.0,2240.0,2265.0,2220.0,188719.0
140,2019.02.01,2210.0,35.0,2200.0,2220.0,2165.0,95910.0
144,2019.01.31,2175.0,35.0,2210.0,2215.0,2170.0,57748.0
145,2019.01.30,2210.0,25.0,2175.0,2220.0,2170.0,77725.0
146,2019.01.29,2185.0,35.0,2155.0,2185.0,2145.0,100026.0
147,2019.01.28,2150.0,40.0,2190.0,2410.0,2150.0,1084147.0
148,2019.01.25,2190.0,15.0,2220.0,2235.0,2175.0,101748.0
151,2019.01.24,2205.0,55.0,2235.0,2250.0,2195.0,120089.0
152,2019.01.23,2260.0,75.0,2170.0,2270.0,2170.0,159791.0
153,2019.01.22,2185.0,55.0,2215.0,2245.0,2185.0,48742.0
154,2019.01.21,2240.0,20.0,2265.0,2285.0,2215.0,147514.0
155,2019.01.18,2220.0,0.0,2230.0,2235.0,2180.0,74491.0
159,2019.01.17,2220.0,5.0,2245.0,2255.0,2185.0,67959.0
160,2019.01.16,2225.0,35.0,2205.0,2245.0,2185.0,159273.0
161,2019.01.15,2190.0,0.0,2200.0,2205.0,2170.0,55665.0
162,2019.01.14,2190.0,40.0,2180.0,2205.0,2135.0,169795.0
163,2019.01.11,2150.0,20.0,2145.0,2160.0,2115.0,49710.0
166,2019.01.10,2130.0,10.0,2130.0,2170.0,2125.0,36945.0
167,2019.01.09,2140.0,0.0,2130.0,2175.0,2130.0,133488.0
168,2019.01.08,2140.0,35.0,2105.0,2190.0,2085.0,273712.0
169,2019.01.07,2105.0,45.0,2070.0,2190.0,2030.0,386017.0
170,2019.01.04,2060.0,25.0,2080.0,2080.0,1995.0,450005.0
174,2019.01.03,2085.0,35.0,2055.0,2445.0,2015.0,2278517.0
175,2019.01.02,2050.0,50.0,2125.0,2125.0,2010.0,45512.0
176,2018.12.28,2100.0,80.0,2065.0,2105.0,2005.0,77974.0
177,2018.12.27,2020.0,10.0,2050.0,2050.0,2015.0,18482.0
178,2018.12.26,2010.0,65.0,2070.0,2070.0,1975.0,86418.0
181,2018.12.24,2075.0,65.0,2010.0,2090.0,1995.0,126563.0
182,2018.12.21,2010.0,10.0,2035.0,2035.0,2000.0,17066.0
183,2018.12.20,2020.0,10.0,2030.0,2060.0,1980.0,54193.0
184,2018.12.19,2030.0,65.0,2005.0,2030.0,1980.0,52888.0
185,2018.12.18,1965.0,30.0,1960.0,1995.0,1945.0,105786.0
189,2018.12.17,1995.0,40.0,2000.0,2040.0,1975.0,53387.0
190,2018.12.14,2035.0,15.0,2055.0,2075.0,2005.0,39546.0
191,2018.12.13,2050.0,10.0,2055.0,2060.0,2025.0,22485.0
192,2018.12.12,2060.0,40.0,2050.0,2075.0,1980.0,61043.0
193,2018.12.11,2020.0,140.0,2145.0,2145.0,2020.0,156833.0
196,2018.12.10,2160.0,30.0,2130.0,2190.0,2055.0,175616.0
197,2018.12.07,2190.0,105.0,2125.0,2275.0,2120.0,458407.0
198,2018.12.06,2085.0,55.0,2110.0,2180.0,2080.0,112915.0
199,2018.12.05,2140.0,55.0,2080.0,2185.0,2050.0,229922.0
200,2018.12.04,2085.0,10.0,2090.0,2100.0,2050.0,80964.0
204,2018.12.03,2075.0,130.0,1970.0,2100.0,1965.0,308781.0
205,2018.11.30,1945.0,10.0,1955.0,1955.0,1915.0,11657.0
206,2018.11.29,1935.0,5.0,1935.0,1960.0,1925.0,23944.0
207,2018.11.28,1940.0,20.0,1970.0,1970.0,1935.0,14879.0
208,2018.11.27,1960.0,0.0,1965.0,1975.0,1945.0,18757.0
211,2018.11.26,1960.0,10.0,1925.0,1960.0,1925.0,13823.0
212,2018.11.23,1950.0,5.0,1945.0,1985.0,1930.0,61171.0
213,2018.11.22,1945.0,30.0,1935.0,1980.0,1915.0,92417.0
214,2018.11.21,1915.0,15.0,1925.0,1930.0,1890.0,23105.0
215,2018.11.20,1930.0,15.0,1915.0,1940.0,1915.0,19472.0
219,2018.11.19,1945.0,15.0,1915.0,1955.0,1915.0,54057.0
220,2018.11.16,1930.0,5.0,1925.0,1930.0,1890.0,83122.0
221,2018.11.15,1925.0,10.0,1940.0,1965.0,1890.0,71118.0
222,2018.11.14,1915.0,30.0,1900.0,1940.0,1900.0,73369.0
223,2018.11.13,1885.0,25.0,1910.0,1910.0,1860.0,16946.0
226,2018.11.12,1910.0,15.0,1895.0,1935.0,1885.0,33735.0
227,2018.11.09,1895.0,25.0,1930.0,1930.0,1885.0,47001.0
228,2018.11.08,1920.0,20.0,1910.0,1945.0,1895.0,46736.0
229,2018.11.07,1900.0,5.0,1900.0,1960.0,1880.0,75257.0
230,2018.11.06,1905.0,10.0,1915.0,1945.0,1895.0,24474.0
234,2018.11.05,1915.0,35.0,1930.0,1950.0,1895.0,66219.0
235,2018.11.02,1950.0,50.0,1890.0,1955.0,1890.0,73388.0
236,2018.11.01,1900.0,60.0,1840.0,1915.0,1840.0,34284.0
237,2018.10.31,1840.0,25.0,1815.0,1895.0,1810.0,52377.0
238,2018.10.30,1815.0,15.0,1730.0,1845.0,1715.0,72419.0
241,2018.10.29,1800.0,145.0,1910.0,1945.0,1800.0,108780.0
242,2018.10.26,1945.0,20.0,1990.0,1990.0,1900.0,91628.0
243,2018.10.25,1965.0,55.0,1980.0,2005.0,1945.0,68979.0
244,2018.10.24,2020.0,20.0,1985.0,2035.0,1985.0,93622.0
245,2018.10.23,2000.0,30.0,2005.0,2035.0,1995.0,63146.0
249,2018.10.22,2030.0,45.0,2020.0,2060.0,2015.0,52187.0
250,2018.10.19,2075.0,0.0,2080.0,2080.0,2035.0,18057.0
251,2018.10.18,2075.0,5.0,2055.0,2105.0,2050.0,23758.0
252,2018.10.17,2070.0,20.0,2040.0,2085.0,2040.0,97842.0
253,2018.10.16,2050.0,60.0,1990.0,2050.0,1990.0,44071.0
256,2018.10.15,1990.0,30.0,2020.0,2035.0,1985.0,67129.0
257,2018.10.12,2020.0,40.0,1905.0,2030.0,1905.0,179732.0
258,2018.10.11,1980.0,85.0,2000.0,2050.0,1980.0,171544.0
259,2018.10.10,2065.0,80.0,2130.0,2135.0,2055.0,89877.0
260,2018.10.08,2145.0,5.0,2140.0,2180.0,2125.0,36228.0
264,2018.10.05,2140.0,15.0,2150.0,2170.0,2115.0,73057.0
265,2018.10.04,2155.0,5.0,2175.0,2175.0,2150.0,79841.0
266,2018.10.02,2160.0,30.0,2195.0,2215.0,2160.0,105036.0
267,2018.10.01,2190.0,20.0,2165.0,2200.0,2165.0,77484.0
268,2018.09.28,2170.0,5.0,2170.0,2200.0,2150.0,125921.0
271,2018.09.27,2165.0,25.0,2125.0,2180.0,2125.0,118881.0
272,2018.09.21,2140.0,5.0,2115.0,2160.0,2105.0,174701.0
273,2018.09.20,2135.0,5.0,2150.0,2175.0,2125.0,244767.0
274,2018.09.19,2140.0,140.0,2270.0,2290.0,2140.0,733821.0
275,2018.09.18,2280.0,150.0,2400.0,2470.0,2270.0,1356636.0
279,2018.09.17,2430.0,175.0,2390.0,2755.0,2370.0,12032649.0
280,2018.09.14,2255.0,40.0,2290.0,2310.0,2250.0,109838.0
281,2018.09.13,2295.0,0.0,2295.0,2330.0,2265.0,38516.0
282,2018.09.12,2295.0,35.0,2330.0,2330.0,2275.0,45369.0
283,2018.09.11,2330.0,20.0,2320.0,2340.0,2290.0,59941.0
286,2018.09.10,2310.0,95.0,2255.0,2335.0,2210.0,173378.0
287,2018.09.07,2215.0,0.0,2190.0,2245.0,2155.0,44920.0
288,2018.09.06,2215.0,0.0,2250.0,2260.0,2185.0,35736.0
289,2018.09.05,2215.0,25.0,2195.0,2240.0,2190.0,69250.0
290,2018.09.04,2190.0,25.0,2160.0,2190.0,2160.0,34468.0
294,2018.09.03,2165.0,15.0,2150.0,2170.0,2150.0,7934.0
295,2018.08.31,2150.0,15.0,2160.0,2175.0,2140.0,26248.0
296,2018.08.30,2165.0,5.0,2170.0,2175.0,2150.0,21107.0
297,2018.08.29,2160.0,5.0,2165.0,2180.0,2135.0,8107.0
298,2018.08.28,2165.0,5.0,2160.0,2180.0,2145.0,8647.0
301,2018.08.27,2160.0,10.0,2135.0,2185.0,2130.0,31062.0
302,2018.08.24,2170.0,20.0,2170.0,2180.0,2140.0,35165.0
303,2018.08.23,2150.0,0.0,2140.0,2180.0,2140.0,57032.0
304,2018.08.22,2150.0,15.0,2130.0,2150.0,2130.0,65416.0
305,2018.08.21,2135.0,0.0,2135.0,2155.0,2130.0,54685.0
309,2018.08.20,2135.0,15.0,2190.0,2195.0,2125.0,124536.0
310,2018.08.17,2150.0,65.0,2085.0,2225.0,2085.0,152765.0
311,2018.08.16,2085.0,15.0,2075.0,2115.0,2075.0,50692.0
312,2018.08.14,2100.0,65.0,2040.0,2145.0,2035.0,71654.0
313,2018.08.13,2035.0,70.0,2105.0,2315.0,2035.0,649301.0
316,2018.08.10,2105.0,5.0,2085.0,2115.0,2085.0,20259.0
317,2018.08.09,2110.0,15.0,2110.0,2120.0,2065.0,20420.0
318,2018.08.08,2095.0,20.0,2125.0,2125.0,2095.0,4104.0
319,2018.08.07,2115.0,20.0,2125.0,2130.0,2090.0,13975.0
320,2018.08.06,2135.0,0.0,2125.0,2135.0,2100.0,18618.0
324,2018.08.03,2135.0,40.0,2120.0,2140.0,2080.0,13698.0
325,2018.08.02,2095.0,30.0,2095.0,2130.0,2085.0,26630.0
326,2018.08.01,2125.0,5.0,2115.0,2125.0,2090.0,30829.0
327,2018.07.31,2120.0,50.0,2110.0,2120.0,2075.0,12731.0
328,2018.07.30,2070.0,5.0,2060.0,2120.0,2060.0,16392.0
331,2018.07.27,2075.0,5.0,2065.0,2095.0,2050.0,21758.0
332,2018.07.26,2070.0,30.0,2020.0,2070.0,2020.0,28868.0
333,2018.07.25,2040.0,10.0,2035.0,2055.0,2015.0,31296.0
334,2018.07.24,2050.0,15.0,2050.0,2060.0,2025.0,26888.0
335,2018.07.23,2035.0,50.0,2065.0,2095.0,2015.0,70867.0
339,2018.07.20,2085.0,5.0,2080.0,2090.0,2070.0,16660.0
340,2018.07.19,2080.0,30.0,2120.0,2120.0,2070.0,41780.0
341,2018.07.18,2110.0,10.0,2130.0,2130.0,2090.0,25655.0
342,2018.07.17,2120.0,10.0,2115.0,2140.0,2100.0,21917.0
343,2018.07.16,2130.0,0.0,2125.0,2140.0,2115.0,12812.0
346,2018.07.13,2130.0,5.0,2140.0,2140.0,2100.0,32586.0
347,2018.07.12,2135.0,0.0,2135.0,2175.0,2115.0,24638.0
348,2018.07.11,2135.0,0.0,2115.0,2140.0,2095.0,27390.0
349,2018.07.10,2135.0,10.0,2100.0,2140.0,2100.0,27384.0
350,2018.07.09,2125.0,55.0,2080.0,2145.0,2075.0,38190.0
354,2018.07.06,2070.0,30.0,2130.0,2140.0,2050.0,33420.0
355,2018.07.05,2100.0,15.0,2140.0,2140.0,2100.0,17151.0
356,2018.07.04,2115.0,10.0,2125.0,2140.0,2105.0,22298.0
357,2018.07.03,2125.0,20.0,2115.0,2180.0,2100.0,48627.0
358,2018.07.02,2105.0,85.0,2190.0,2190.0,2100.0,234244.0
361,2018.06.29,2190.0,30.0,2210.0,2210.0,2150.0,40134.0
362,2018.06.28,2220.0,10.0,2210.0,2235.0,2170.0,73509.0
363,2018.06.27,2210.0,35.0,2265.0,2265.0,2205.0,55504.0
364,2018.06.26,2245.0,30.0,2250.0,2280.0,2215.0,40727.0
365,2018.06.25,2275.0,40.0,2230.0,2280.0,2230.0,25377.0
369,2018.06.22,2235.0,40.0,2265.0,2270.0,2210.0,67405.0
370,2018.06.21,2275.0,25.0,2255.0,2300.0,2255.0,72484.0
371,2018.06.20,2250.0,25.0,2210.0,2260.0,2210.0,45013.0
372,2018.06.19,2225.0,50.0,2280.0,2295.0,2225.0,94267.0
373,2018.06.18,2275.0,115.0,2365.0,2390.0,2260.0,103392.0
376,2018.06.15,2390.0,35.0,2355.0,2435.0,2350.0,69943.0
377,2018.06.14,2355.0,75.0,2365.0,2410.0,2355.0,184475.0
378,2018.06.12,2430.0,175.0,2685.0,2685.0,2425.0,757296.0
379,2018.06.11,2605.0,90.0,2825.0,2890.0,2600.0,1408803.0
380,2018.06.08,2695.0,150.0,2530.0,2695.0,2480.0,872943.0
384,2018.06.07,2545.0,15.0,2595.0,2610.0,2530.0,158757.0
385,2018.06.05,2530.0,90.0,2420.0,2530.0,2405.0,221848.0
386,2018.06.04,2440.0,25.0,2410.0,2465.0,2405.0,106741.0
387,2018.06.01,2415.0,30.0,2445.0,2490.0,2385.0,166423.0
388,2018.05.31,2445.0,25.0,2455.0,2530.0,2420.0,137752.0
391,2018.05.30,2420.0,20.0,2470.0,2485.0,2365.0,205305.0
392,2018.05.29,2440.0,50.0,2510.0,2515.0,2410.0,206424.0
393,2018.05.28,2490.0,130.0,2430.0,2560.0,2395.0,484904.0
394,2018.05.25,2360.0,180.0,2420.0,2455.0,2250.0,399863.0
395,2018.05.24,2540.0,200.0,2665.0,2665.0,2535.0,806332.0
399,2018.05.23,2740.0,180.0,2520.0,2800.0,2505.0,4099235.0
400,2018.05.21,2560.0,125.0,2470.0,2775.0,2435.0,2528473.0
401,2018.05.18,2435.0,10.0,2430.0,2440.0,2380.0,98465.0
402,2018.05.17,2425.0,5.0,2435.0,2455.0,2415.0,116817.0
403,2018.05.16,2430.0,95.0,2470.0,2500.0,2380.0,304060.0
406,2018.05.15,2525.0,5.0,2520.0,2635.0,2485.0,439907.0
407,2018.05.14,2520.0,45.0,2505.0,2560.0,2480.0,315580.0
408,2018.05.11,2475.0,10.0,2490.0,2500.0,2440.0,240426.0
409,2018.05.10,2485.0,50.0,2460.0,2495.0,2405.0,354665.0
410,2018.05.09,2435.0,20.0,2445.0,2690.0,2360.0,2150352.0
414,2018.05.08,2415.0,5.0,2450.0,2505.0,2415.0,264832.0
415,2018.05.04,2410.0,90.0,2505.0,2510.0,2380.0,373619.0
416,2018.05.03,2500.0,30.0,2505.0,2555.0,2475.0,404775.0
417,2018.05.02,2530.0,80.0,2430.0,2530.0,2420.0,940241.0
418,2018.04.30,2450.0,40.0,2410.0,2465.0,2395.0,608494.0
421,2018.04.27,2410.0,65.0,2520.0,2530.0,2375.0,1101549.0
422,2018.04.26,2475.0,115.0,2605.0,2655.0,2460.0,1944091.0
423,2018.04.25,2590.0,380.0,2970.0,3010.0,2590.0,5448362.0
424,2018.04.24,2970.0,685.0,2590.0,2970.0,2400.0,5929622.0
425,2018.04.23,2285.0,20.0,2270.0,2290.0,2215.0,146503.0
429,2018.04.20,2265.0,25.0,2230.0,2290.0,2200.0,179926.0
430,2018.04.19,2240.0,105.0,2150.0,2360.0,2150.0,722355.0
431,2018.04.18,2135.0,20.0,2125.0,2140.0,2110.0,32387.0
432,2018.04.17,2115.0,40.0,2060.0,2125.0,2060.0,48086.0
433,2018.04.16,2075.0,5.0,2090.0,2090.0,2050.0,26652.0
436,2018.04.13,2080.0,10.0,2070.0,2080.0,2060.0,23569.0
437,2018.04.12,2070.0,15.0,2100.0,2100.0,2060.0,26688.0
438,2018.04.11,2085.0,10.0,2080.0,2090.0,2070.0,7137.0
439,2018.04.10,2075.0,10.0,2090.0,2090.0,2045.0,23915.0
440,2018.04.09,2085.0,10.0,2095.0,2100.0,2055.0,14955.0
444,2018.04.06,2095.0,0.0,2095.0,2100.0,2070.0,17614.0
445,2018.04.05,2095.0,15.0,2090.0,2100.0,2080.0,8765.0
446,2018.04.04,2080.0,20.0,2100.0,2105.0,2070.0,10296.0
447,2018.04.03,2100.0,0.0,2120.0,2120.0,2085.0,13356.0
448,2018.04.02,2100.0,10.0,2100.0,2100.0,2070.0,13316.0
451,2018.03.30,2090.0,5.0,2070.0,2110.0,2070.0,14409.0
452,2018.03.29,2095.0,5.0,2120.0,2120.0,2060.0,23280.0
453,2018.03.28,2090.0,0.0,2070.0,2100.0,2070.0,11191.0
454,2018.03.27,2090.0,20.0,2075.0,2100.0,2070.0,9290.0
455,2018.03.26,2070.0,20.0,2055.0,2100.0,2055.0,20429.0
459,2018.03.23,2090.0,50.0,2145.0,2145.0,2060.0,76186.0
460,2018.03.22,2140.0,10.0,2135.0,2175.0,2130.0,19215.0
461,2018.03.21,2130.0,35.0,2170.0,2175.0,2130.0,7602.0
462,2018.03.20,2165.0,5.0,2170.0,2175.0,2115.0,34341.0
463,2018.03.19,2160.0,5.0,2170.0,2190.0,2140.0,9081.0
466,2018.03.16,2155.0,0.0,2150.0,2155.0,2135.0,16182.0
467,2018.03.15,2155.0,0.0,2180.0,2180.0,2130.0,18225.0
468,2018.03.14,2155.0,10.0,2185.0,2185.0,2105.0,24541.0
469,2018.03.13,2165.0,5.0,2185.0,2185.0,2115.0,23436.0
470,2018.03.12,2170.0,10.0,2200.0,2200.0,2155.0,31521.0
474,2018.03.09,2180.0,70.0,2130.0,2180.0,2115.0,51873.0
475,2018.03.08,2110.0,10.0,2120.0,2120.0,2100.0,18758.0
476,2018.03.07,2120.0,10.0,2145.0,2145.0,2090.0,25638.0
477,2018.03.06,2130.0,30.0,2120.0,2145.0,2090.0,41496.0
478,2018.03.05,2100.0,30.0,2090.0,2115.0,2080.0,17925.0
481,2018.03.02,2070.0,20.0,2110.0,2110.0,2020.0,21575.0
482,2018.02.28,2090.0,5.0,2115.0,2120.0,2085.0,23700.0
483,2018.02.27,2095.0,5.0,2105.0,2115.0,2080.0,34303.0
484,2018.02.26,2090.0,10.0,2105.0,2105.0,2080.0,12256.0
485,2018.02.23,2100.0,5.0,2110.0,2115.0,2075.0,11114.0
489,2018.02.22,2105.0,10.0,2100.0,2105.0,2060.0,8775.0
490,2018.02.21,2095.0,10.0,2130.0,2130.0,2075.0,19829.0
491,2018.02.20,2105.0,5.0,2070.0,2140.0,2070.0,13174.0
492,2018.02.19,2100.0,40.0,2090.0,2115.0,2065.0,16057.0
493,2018.02.14,2060.0,10.0,2060.0,2060.0,2030.0,4828.0
496,2018.02.13,2050.0,0.0,2085.0,2085.0,2040.0,6401.0
497,2018.02.12,2050.0,60.0,2100.0,2130.0,2015.0,75343.0
498,2018.02.09,2110.0,40.0,2090.0,2130.0,2080.0,16241.0
499,2018.02.08,2150.0,30.0,2120.0,2155.0,2090.0,28401.0
500,2018.02.07,2120.0,20.0,2100.0,2130.0,2085.0,50490.0
504,2018.02.06,2100.0,85.0,2110.0,2125.0,2070.0,50612.0
505,2018.02.05,2185.0,15.0,2145.0,2215.0,2140.0,56473.0
506,2018.02.02,2200.0,0.0,2165.0,2200.0,2140.0,37071.0
507,2018.02.01,2200.0,30.0,2175.0,2255.0,2150.0,111384.0
508,2018.01.31,2170.0,15.0,2155.0,2170.0,2130.0,48226.0
511,2018.01.30,2155.0,10.0,2145.0,2155.0,2120.0,49218.0
512,2018.01.29,2145.0,30.0,2115.0,2155.0,2115.0,83893.0
513,2018.01.26,2115.0,30.0,2085.0,2120.0,2080.0,47056.0
514,2018.01.25,2085.0,5.0,2070.0,2105.0,2070.0,28481.0
515,2018.01.24,2080.0,10.0,2090.0,2105.0,2050.0,24963.0
519,2018.01.23,2090.0,15.0,2065.0,2090.0,2050.0,31088.0
520,2018.01.22,2075.0,5.0,2090.0,2090.0,2045.0,28969.0
521,2018.01.19,2080.0,45.0,2045.0,2085.0,2020.0,26902.0
522,2018.01.18,2035.0,10.0,2000.0,2060.0,2000.0,19387.0
523,2018.01.17,2045.0,45.0,2005.0,2045.0,2000.0,19392.0
526,2018.01.16,2000.0,40.0,2050.0,2050.0,1915.0,53776.0
527,2018.01.15,2040.0,0.0,2040.0,2055.0,2030.0,18511.0
528,2018.01.12,2040.0,50.0,2115.0,2115.0,2035.0,39447.0
529,2018.01.11,2090.0,50.0,2045.0,2090.0,2040.0,43709.0
530,2018.01.10,2040.0,15.0,2030.0,2065.0,2030.0,42594.0
534,2018.01.09,2055.0,10.0,2045.0,2070.0,2035.0,30026.0
535,2018.01.08,2065.0,20.0,2090.0,2090.0,2035.0,24509.0
536,2018.01.05,2085.0,25.0,2115.0,2115.0,2060.0,15817.0
537,2018.01.04,2110.0,5.0,2100.0,2130.0,2070.0,16974.0
538,2018.01.03,2115.0,20.0,2075.0,2125.0,2070.0,13867.0
541,2018.01.02,2095.0,0.0,2095.0,2110.0,2040.0,7369.0
542,2017.12.28,2095.0,50.0,2050.0,2125.0,2030.0,23311.0
543,2017.12.27,2045.0,5.0,2055.0,2070.0,2010.0,30842.0
544,2017.12.26,2050.0,10.0,2040.0,2065.0,2035.0,9398.0
545,2017.12.22,2040.0,10.0,2065.0,2080.0,2040.0,13713.0
549,2017.12.21,2050.0,45.0,2115.0,2115.0,2050.0,40115.0
