,날짜,종가,전일비,시가,고가,저가,거래량
64,2019.04.19,1305.0,10.0,1325.0,1350.0,1290.0,1154936.0
65,2019.04.18,1315.0,5.0,1330.0,1410.0,1305.0,1311216.0
69,2019.04.17,1320.0,20.0,1330.0,1345.0,1305.0,919983.0
70,2019.04.16,1340.0,20.0,1370.0,1370.0,1305.0,1324543.0
71,2019.04.15,1360.0,35.0,1390.0,1405.0,1355.0,1058684.0
72,2019.04.12,1395.0,15.0,1410.0,1425.0,1380.0,835220.0
73,2019.04.11,1410.0,15.0,1425.0,1470.0,1385.0,1158933.0
76,2019.04.10,1425.0,5.0,1405.0,1460.0,1390.0,2151161.0
77,2019.04.09,1420.0,85.0,1360.0,1470.0,1360.0,4771499.0
78,2019.04.08,1335.0,35.0,1355.0,1370.0,1315.0,1493385.0
79,2019.04.05,1370.0,90.0,1295.0,1505.0,1260.0,7906165.0
80,2019.04.04,1280.0,5.0,1300.0,1305.0,1270.0,802567.0
84,2019.04.03,1285.0,10.0,1270.0,1310.0,1245.0,777627.0
85,2019.04.02,1275.0,0.0,1300.0,1305.0,1260.0,721064.0
86,2019.04.01,1275.0,25.0,1240.0,1280.0,1205.0,821167.0
87,2019.03.29,1250.0,25.0,1260.0,1300.0,1230.0,763953.0
88,2019.03.28,1275.0,10.0,1265.0,1350.0,1240.0,1152787.0
91,2019.03.27,1265.0,25.0,1290.0,1300.0,1265.0,487002.0
92,2019.03.26,1290.0,10.0,1315.0,1320.0,1270.0,877909.0
93,2019.03.25,1300.0,20.0,1280.0,1350.0,1275.0,569369.0
94,2019.03.22,1320.0,10.0,1410.0,1495.0,1320.0,2364557.0
95,2019.03.21,1310.0,30.0,1265.0,1325.0,1225.0,1813796.0
99,2019.03.20,1280.0,20.0,1210.0,1365.0,1210.0,1812615.0
100,2019.03.19,1260.0,65.0,1340.0,1345.0,1225.0,2178374.0
101,2019.03.18,1325.0,75.0,1415.0,1415.0,1305.0,1654707.0
102,2019.03.15,1400.0,25.0,1385.0,1470.0,1315.0,5464341.0
103,2019.03.14,1375.0,160.0,1280.0,1535.0,1270.0,17170006.0
106,2019.03.13,1215.0,35.0,1255.0,1260.0,1175.0,2609933.0
107,2019.03.12,1250.0,95.0,1255.0,1345.0,1245.0,2155260.0
108,2019.03.11,1345.0,0.0,0.0,0.0,0.0,0.0
109,2019.03.08,1345.0,15.0,1305.0,1370.0,1305.0,908819.0
110,2019.03.07,1330.0,110.0,1455.0,1460.0,1325.0,2358530.0
114,2019.03.06,1440.0,20.0,1475.0,1495.0,1415.0,2303650.0
115,2019.03.05,1420.0,0.0,1410.0,1435.0,1375.0,1169104.0
116,2019.03.04,1420.0,60.0,1410.0,1425.0,1375.0,2037372.0
117,2019.02.28,1360.0,10.0,1340.0,1540.0,1310.0,7490799.0
118,2019.02.27,1350.0,0.0,1360.0,1410.0,1315.0,2346661.0
121,2019.02.26,1350.0,55.0,1405.0,1425.0,1325.0,2634178.0
122,2019.02.25,1405.0,45.0,1455.0,1510.0,1400.0,3651330.0
123,2019.02.22,1450.0,95.0,1545.0,1545.0,1405.0,3023031.0
124,2019.02.21,1545.0,90.0,1590.0,1590.0,1485.0,4970713.0
125,2019.02.20,1635.0,25.0,1680.0,1715.0,1600.0,4479590.0
129,2019.02.19,1660.0,100.0,1765.0,1775.0,1640.0,5731798.0
130,2019.02.18,1760.0,10.0,1870.0,1900.0,1675.0,14026390.0
131,2019.02.15,1770.0,220.0,1635.0,1940.0,1630.0,34533402.0
132,2019.02.14,1550.0,355.0,1290.0,1550.0,1260.0,15686024.0
133,2019.02.13,1195.0,15.0,1235.0,1270.0,1180.0,4762842.0
136,2019.02.12,1210.0,180.0,1290.0,1355.0,1165.0,8852790.0
137,2019.02.11,1390.0,45.0,1400.0,1415.0,1350.0,5348387.0
138,2019.02.08,1345.0,220.0,1265.0,1465.0,1240.0,29382581.0
139,2019.02.07,1565.0,665.0,2205.0,2225.0,1565.0,14297293.0
140,2019.02.01,2230.0,40.0,2260.0,2260.0,2120.0,1922127.0
144,2019.01.31,2270.0,0.0,2255.0,2325.0,2145.0,3859624.0
145,2019.01.30,2270.0,45.0,2315.0,2330.0,2200.0,1507576.0
146,2019.01.29,2315.0,0.0,2300.0,2380.0,2170.0,3970007.0
147,2019.01.28,2315.0,45.0,2360.0,2480.0,2255.0,3363399.0
148,2019.01.25,2360.0,15.0,2355.0,2445.0,2350.0,3002122.0
151,2019.01.24,2345.0,15.0,2340.0,2475.0,2300.0,3498421.0
152,2019.01.23,2360.0,35.0,2360.0,2440.0,2330.0,1908738.0
153,2019.01.22,2395.0,20.0,2415.0,2470.0,2330.0,2902181.0
154,2019.01.21,2415.0,50.0,2465.0,2475.0,2340.0,2940057.0
155,2019.01.18,2465.0,55.0,2535.0,2630.0,2315.0,11414753.0
159,2019.01.17,2520.0,165.0,2365.0,2580.0,2315.0,8106805.0
160,2019.01.16,2355.0,0.0,2345.0,2420.0,2270.0,780813.0
161,2019.01.15,2355.0,60.0,2280.0,2400.0,2255.0,1286296.0
162,2019.01.14,2295.0,0.0,2270.0,2305.0,2250.0,430783.0
163,2019.01.11,2295.0,5.0,2290.0,2310.0,2215.0,801070.0
166,2019.01.10,2300.0,5.0,2280.0,2300.0,2240.0,478218.0
167,2019.01.09,2305.0,10.0,2340.0,2345.0,2240.0,556664.0
168,2019.01.08,2295.0,5.0,2295.0,2325.0,2200.0,774226.0
169,2019.01.07,2300.0,0.0,2305.0,2305.0,2245.0,475581.0
170,2019.01.04,2300.0,5.0,2340.0,2340.0,2235.0,441469.0
174,2019.01.03,2305.0,10.0,2290.0,2320.0,2235.0,234777.0
175,2019.01.02,2295.0,100.0,2350.0,2360.0,2290.0,722330.0
176,2018.12.28,2395.0,95.0,2310.0,2410.0,2245.0,501174.0
177,2018.12.27,2300.0,5.0,2295.0,2350.0,2260.0,459276.0
178,2018.12.26,2295.0,75.0,2280.0,2340.0,2245.0,580089.0
181,2018.12.24,2370.0,50.0,2420.0,2545.0,2350.0,1005115.0
182,2018.12.21,2420.0,50.0,2400.0,2460.0,2365.0,956545.0
183,2018.12.20,2470.0,190.0,2215.0,2470.0,2160.0,1099150.0
184,2018.12.19,2280.0,10.0,2240.0,2285.0,2175.0,766207.0
185,2018.12.18,2290.0,15.0,2260.0,2290.0,2090.0,799392.0
189,2018.12.17,2275.0,75.0,2340.0,2340.0,2180.0,617146.0
190,2018.12.14,2350.0,60.0,2400.0,2400.0,2320.0,285178.0
191,2018.12.13,2410.0,55.0,2355.0,2480.0,2305.0,761048.0
192,2018.12.12,2355.0,40.0,2370.0,2370.0,2240.0,836005.0
193,2018.12.11,2315.0,35.0,2280.0,2375.0,2205.0,734778.0
196,2018.12.10,2280.0,105.0,2370.0,2390.0,2215.0,713152.0
197,2018.12.07,2385.0,110.0,2535.0,2535.0,2350.0,1078232.0
198,2018.12.06,2495.0,200.0,2625.0,2635.0,2395.0,1167231.0
199,2018.12.05,2695.0,45.0,2685.0,2715.0,2590.0,990741.0
200,2018.12.04,2740.0,0.0,2750.0,2750.0,2635.0,1099776.0
204,2018.12.03,2740.0,60.0,2835.0,2835.0,2700.0,874839.0
205,2018.11.30,2800.0,100.0,2845.0,2880.0,2745.0,1557491.0
206,2018.11.29,2900.0,100.0,2930.0,3090.0,2875.0,4527256.0
207,2018.11.28,2800.0,40.0,2760.0,2840.0,2730.0,929535.0
208,2018.11.27,2760.0,110.0,2885.0,2885.0,2750.0,1460284.0
211,2018.11.26,2870.0,5.0,2775.0,2875.0,2765.0,1323156.0
212,2018.11.23,2865.0,40.0,2855.0,2880.0,2780.0,730830.0
213,2018.11.22,2905.0,15.0,2930.0,2930.0,2690.0,1850712.0
214,2018.11.21,2890.0,30.0,2775.0,2945.0,2735.0,1039154.0
215,2018.11.20,2860.0,105.0,2730.0,2885.0,2620.0,1464810.0
219,2018.11.19,2755.0,5.0,2790.0,2810.0,2735.0,672061.0
220,2018.11.16,2750.0,0.0,2750.0,2810.0,2710.0,773747.0
221,2018.11.15,2750.0,75.0,2790.0,2815.0,2700.0,767369.0
222,2018.11.14,2825.0,110.0,3030.0,3155.0,2725.0,4687063.0
223,2018.11.13,2935.0,165.0,2950.0,3010.0,2830.0,1623580.0
226,2018.11.12,3100.0,210.0,2850.0,3130.0,2660.0,4567573.0
227,2018.11.09,2890.0,15.0,2870.0,2950.0,2840.0,1529541.0
228,2018.11.08,2905.0,125.0,3100.0,3260.0,2835.0,6959664.0
229,2018.11.07,3030.0,120.0,3145.0,3145.0,2905.0,7385020.0
230,2018.11.06,3150.0,80.0,3085.0,3150.0,2930.0,1694140.0
234,2018.11.05,3070.0,55.0,3015.0,3120.0,2900.0,1741739.0
235,2018.11.02,3015.0,35.0,3040.0,3040.0,2900.0,1914127.0
236,2018.11.01,2980.0,105.0,3085.0,3115.0,2920.0,2729002.0
237,2018.10.31,3085.0,185.0,2975.0,3170.0,2820.0,3079951.0
238,2018.10.30,2900.0,90.0,2925.0,2975.0,2700.0,2649399.0
241,2018.10.29,2990.0,160.0,3245.0,3245.0,2765.0,3324306.0
242,2018.10.26,3150.0,220.0,2940.0,3405.0,2780.0,9668925.0
243,2018.10.25,2930.0,75.0,2750.0,2930.0,2600.0,1765541.0
244,2018.10.24,2855.0,65.0,2820.0,2970.0,2690.0,3917986.0
245,2018.10.23,2790.0,285.0,3075.0,3075.0,2660.0,9215516.0
249,2018.10.22,3075.0,575.0,2500.0,3250.0,2500.0,14674475.0
250,2018.10.19,2500.0,145.0,2320.0,2500.0,2275.0,1037066.0
251,2018.10.18,2355.0,10.0,2330.0,2370.0,2220.0,583011.0
252,2018.10.17,2345.0,25.0,2350.0,2500.0,2175.0,2730976.0
253,2018.10.16,2320.0,55.0,2260.0,2375.0,2100.0,1277189.0
256,2018.10.15,2265.0,230.0,2180.0,2300.0,2060.0,1797094.0
257,2018.10.12,2035.0,235.0,1790.0,2040.0,1740.0,630269.0
258,2018.10.11,1800.0,80.0,1860.0,1860.0,1770.0,101182.0
259,2018.10.10,1880.0,25.0,1915.0,1930.0,1785.0,336514.0
260,2018.10.08,1905.0,45.0,1960.0,1960.0,1855.0,95532.0
264,2018.10.05,1950.0,5.0,1995.0,1995.0,1905.0,57097.0
265,2018.10.04,1955.0,5.0,1985.0,1985.0,1930.0,70029.0
266,2018.10.02,1960.0,30.0,2030.0,2030.0,1960.0,100802.0
267,2018.10.01,1990.0,15.0,2000.0,2025.0,1970.0,198976.0
268,2018.09.28,1975.0,25.0,1980.0,2000.0,1930.0,224848.0
271,2018.09.27,2000.0,120.0,2100.0,2100.0,1940.0,453722.0
272,2018.09.21,2120.0,10.0,2095.0,2120.0,2060.0,174807.0
273,2018.09.20,2130.0,20.0,2155.0,2155.0,2090.0,110362.0
274,2018.09.19,2150.0,35.0,2120.0,2150.0,2060.0,133967.0
275,2018.09.18,2115.0,50.0,2200.0,2200.0,2115.0,128165.0
279,2018.09.17,2165.0,15.0,2180.0,2200.0,2100.0,199627.0
280,2018.09.14,2180.0,20.0,2230.0,2230.0,2155.0,54165.0
281,2018.09.13,2200.0,0.0,2200.0,2210.0,2160.0,134334.0
282,2018.09.12,2200.0,55.0,2115.0,2205.0,2050.0,471445.0
283,2018.09.11,2145.0,30.0,2150.0,2160.0,2050.0,424472.0
286,2018.09.10,2115.0,65.0,2035.0,2145.0,2010.0,200088.0
287,2018.09.07,2050.0,120.0,1950.0,2115.0,1865.0,782881.0
288,2018.09.06,1930.0,40.0,1965.0,1970.0,1930.0,80249.0
289,2018.09.05,1970.0,0.0,1970.0,1970.0,1940.0,71528.0
290,2018.09.04,1970.0,0.0,1970.0,1980.0,1940.0,91223.0
294,2018.09.03,1970.0,10.0,1985.0,1985.0,1940.0,146850.0
295,2018.08.31,1980.0,0.0,1975.0,1985.0,1935.0,61147.0
296,2018.08.30,1980.0,0.0,1980.0,1980.0,1930.0,2097329.0
297,2018.08.29,1980.0,20.0,1960.0,1995.0,1930.0,248782.0
298,2018.08.28,1960.0,30.0,2000.0,2000.0,1925.0,73909.0
301,2018.08.27,1990.0,5.0,1970.0,1990.0,1955.0,61936.0
302,2018.08.24,1985.0,5.0,1985.0,1995.0,1960.0,105748.0
303,2018.08.23,1980.0,15.0,1995.0,1995.0,1930.0,130628.0
304,2018.08.22,1995.0,0.0,1995.0,2000.0,1955.0,66546.0
305,2018.08.21,1995.0,5.0,2020.0,2020.0,1965.0,101331.0
309,2018.08.20,2000.0,0.0,2000.0,2030.0,1955.0,86692.0
310,2018.08.17,2000.0,30.0,1980.0,2005.0,1925.0,65024.0
311,2018.08.16,1970.0,25.0,2015.0,2015.0,1895.0,112961.0
312,2018.08.14,1995.0,50.0,1945.0,2000.0,1940.0,115458.0
313,2018.08.13,1945.0,155.0,2050.0,2050.0,1880.0,391884.0
316,2018.08.10,2100.0,80.0,2150.0,2170.0,2100.0,114634.0
317,2018.08.09,2180.0,15.0,2155.0,2190.0,2155.0,113354.0
318,2018.08.08,2195.0,5.0,2195.0,2195.0,2150.0,127769.0
319,2018.08.07,2190.0,25.0,2240.0,2240.0,2150.0,140043.0
320,2018.08.06,2215.0,20.0,2240.0,2250.0,2200.0,58771.0
324,2018.08.03,2235.0,10.0,2210.0,2245.0,2200.0,236631.0
325,2018.08.02,2245.0,0.0,2275.0,2275.0,2175.0,262991.0
326,2018.08.01,2245.0,25.0,2225.0,2280.0,2180.0,363234.0
327,2018.07.31,2220.0,5.0,2215.0,2255.0,2170.0,221089.0
328,2018.07.30,2215.0,20.0,2195.0,2280.0,2175.0,411355.0
331,2018.07.27,2195.0,15.0,2205.0,2210.0,2165.0,209421.0
332,2018.07.26,2180.0,30.0,2120.0,2210.0,2120.0,159020.0
333,2018.07.25,2150.0,10.0,2150.0,2180.0,2120.0,143955.0
334,2018.07.24,2140.0,35.0,2050.0,2165.0,2050.0,131199.0
335,2018.07.23,2105.0,25.0,2165.0,2165.0,2030.0,205972.0
339,2018.07.20,2130.0,55.0,2085.0,2200.0,2060.0,256081.0
340,2018.07.19,2075.0,20.0,2100.0,2100.0,2000.0,242058.0
341,2018.07.18,2055.0,5.0,2060.0,2130.0,2050.0,205996.0
342,2018.07.17,2060.0,50.0,2120.0,2120.0,1995.0,297602.0
343,2018.07.16,2110.0,20.0,2170.0,2170.0,2080.0,106159.0
346,2018.07.13,2130.0,20.0,2150.0,2170.0,2090.0,169110.0
347,2018.07.12,2150.0,20.0,2185.0,2195.0,2135.0,124781.0
348,2018.07.11,2170.0,45.0,2220.0,2220.0,2140.0,225966.0
349,2018.07.10,2215.0,35.0,2180.0,2250.0,2150.0,241635.0
350,2018.07.09,2180.0,0.0,2220.0,2220.0,2140.0,155540.0
354,2018.07.06,2180.0,15.0,2220.0,2220.0,2130.0,95794.0
355,2018.07.05,2195.0,15.0,2195.0,2220.0,2130.0,130158.0
356,2018.07.04,2180.0,10.0,2150.0,2195.0,2000.0,490385.0
357,2018.07.03,2190.0,0.0,2130.0,2225.0,2120.0,234776.0
358,2018.07.02,2190.0,55.0,2275.0,2350.0,2185.0,379322.0
361,2018.06.29,2245.0,0.0,2320.0,2320.0,2180.0,241629.0
362,2018.06.28,2245.0,25.0,2270.0,2350.0,2230.0,281070.0
363,2018.06.27,2270.0,50.0,2365.0,2365.0,2270.0,150698.0
364,2018.06.26,2320.0,5.0,2295.0,2340.0,2265.0,254180.0
365,2018.06.25,2325.0,65.0,2260.0,2360.0,2230.0,304466.0
369,2018.06.22,2260.0,40.0,2225.0,2310.0,2190.0,188050.0
370,2018.06.21,2220.0,0.0,2230.0,2410.0,2215.0,976559.0
371,2018.06.20,2220.0,10.0,2190.0,2245.0,2150.0,326392.0
372,2018.06.19,2230.0,30.0,2285.0,2285.0,2170.0,217436.0
373,2018.06.18,2260.0,50.0,2305.0,2335.0,2220.0,246587.0
376,2018.06.15,2310.0,10.0,2320.0,2340.0,2195.0,552691.0
377,2018.06.14,2320.0,10.0,2330.0,2375.0,2255.0,234672.0
378,2018.06.12,2330.0,30.0,2335.0,2390.0,2285.0,394200.0
379,2018.06.11,2360.0,35.0,2410.0,2435.0,2345.0,325425.0
380,2018.06.08,2395.0,0.0,2415.0,2445.0,2350.0,473647.0
384,2018.06.07,2395.0,165.0,2565.0,2605.0,2360.0,1974460.0
385,2018.06.05,2560.0,195.0,2420.0,2595.0,2390.0,2761088.0
386,2018.06.04,2365.0,45.0,2360.0,2400.0,2315.0,433875.0
387,2018.06.01,2410.0,125.0,2245.0,2700.0,2180.0,3670307.0
388,2018.05.31,2285.0,0.0,2300.0,2390.0,2285.0,330466.0
391,2018.05.30,2285.0,0.0,2285.0,2330.0,2260.0,185417.0
392,2018.05.29,2285.0,5.0,2265.0,2315.0,2155.0,602603.0
393,2018.05.28,2280.0,60.0,2330.0,2330.0,2205.0,367704.0
394,2018.05.25,2340.0,10.0,2255.0,2345.0,2255.0,221655.0
395,2018.05.24,2330.0,40.0,2280.0,2345.0,2250.0,233365.0
399,2018.05.23,2290.0,130.0,2380.0,2380.0,2285.0,517692.0
400,2018.05.21,2420.0,5.0,2400.0,2455.0,2365.0,309489.0
401,2018.05.18,2425.0,5.0,2420.0,2440.0,2245.0,375186.0
402,2018.05.17,2430.0,30.0,2430.0,2450.0,2355.0,359722.0
403,2018.05.16,2460.0,50.0,2490.0,2495.0,2375.0,296072.0
406,2018.05.15,2510.0,10.0,2480.0,2510.0,2310.0,419180.0
407,2018.05.14,2500.0,35.0,2535.0,2590.0,2455.0,623410.0
408,2018.05.11,2535.0,100.0,2430.0,2610.0,2375.0,910890.0
409,2018.05.10,2435.0,75.0,2360.0,2455.0,2275.0,430039.0
410,2018.05.09,2360.0,0.0,2365.0,2365.0,2230.0,308051.0
414,2018.05.08,2360.0,30.0,2410.0,2410.0,2200.0,417631.0
415,2018.05.04,2390.0,60.0,2315.0,2400.0,2220.0,844327.0
416,2018.05.03,2330.0,110.0,2440.0,2465.0,2250.0,649869.0
417,2018.05.02,2440.0,80.0,2535.0,2565.0,2405.0,607982.0
418,2018.04.30,2520.0,20.0,2500.0,2550.0,2415.0,391655.0
421,2018.04.27,2500.0,15.0,2560.0,2560.0,2485.0,183195.0
422,2018.04.26,2515.0,5.0,2560.0,2560.0,2470.0,194476.0
423,2018.04.25,2510.0,20.0,2490.0,2540.0,2460.0,272435.0
424,2018.04.24,2490.0,10.0,2480.0,2590.0,2350.0,680843.0
425,2018.04.23,2480.0,155.0,2630.0,2655.0,2470.0,801722.0
429,2018.04.20,2635.0,80.0,2715.0,2720.0,2600.0,500988.0
430,2018.04.19,2715.0,10.0,2715.0,2745.0,2585.0,856825.0
431,2018.04.18,2705.0,95.0,2700.0,2820.0,2610.0,1317741.0
432,2018.04.17,2610.0,50.0,2670.0,2670.0,2590.0,394387.0
433,2018.04.16,2660.0,35.0,2705.0,2710.0,2600.0,436844.0
436,2018.04.13,2695.0,170.0,2520.0,2695.0,2430.0,903852.0
437,2018.04.12,2525.0,15.0,2545.0,2560.0,2395.0,654461.0
438,2018.04.11,2540.0,60.0,2650.0,2655.0,2535.0,287598.0
439,2018.04.10,2600.0,40.0,2620.0,2660.0,2455.0,645937.0
440,2018.04.09,2640.0,25.0,2650.0,2700.0,2570.0,466892.0
444,2018.04.06,2665.0,35.0,2670.0,2790.0,2630.0,675106.0
445,2018.04.05,2700.0,180.0,2590.0,2830.0,2540.0,2211780.0
446,2018.04.04,2520.0,25.0,2545.0,2590.0,2370.0,808128.0
447,2018.04.03,2545.0,45.0,2500.0,2570.0,2450.0,276996.0
448,2018.04.02,2500.0,120.0,2660.0,2665.0,2480.0,661856.0
451,2018.03.30,2620.0,170.0,2385.0,2670.0,2380.0,1582875.0
452,2018.03.29,2450.0,50.0,2430.0,2450.0,2330.0,992258.0
453,2018.03.28,2400.0,125.0,2530.0,2535.0,2330.0,688995.0
454,2018.03.27,2525.0,30.0,2560.0,2585.0,2450.0,817019.0
455,2018.03.26,2495.0,0.0,2550.0,2550.0,2425.0,677197.0
459,2018.03.23,2495.0,0.0,2450.0,2600.0,2350.0,1590268.0
460,2018.03.22,2495.0,315.0,2250.0,2540.0,2225.0,3478076.0
461,2018.03.21,2180.0,110.0,2150.0,2300.0,2025.0,1411177.0
462,2018.03.20,2070.0,90.0,2160.0,2165.0,2050.0,558197.0
463,2018.03.19,2160.0,115.0,2280.0,2445.0,2055.0,1658304.0
466,2018.03.16,2275.0,40.0,2250.0,2280.0,2185.0,469796.0
467,2018.03.15,2235.0,90.0,2115.0,2275.0,2100.0,864366.0
468,2018.03.14,2145.0,55.0,2095.0,2145.0,2080.0,337605.0
469,2018.03.13,2090.0,10.0,2050.0,2115.0,2045.0,418550.0
470,2018.03.12,2080.0,25.0,2090.0,2090.0,2010.0,477973.0
474,2018.03.09,2055.0,35.0,2090.0,2090.0,1900.0,1328624.0
475,2018.03.08,2090.0,20.0,2130.0,2140.0,2045.0,904217.0
476,2018.03.07,2110.0,125.0,1985.0,2120.0,1945.0,1916930.0
477,2018.03.06,1985.0,25.0,1940.0,2020.0,1920.0,569879.0
478,2018.03.05,1960.0,110.0,1920.0,1985.0,1865.0,909053.0
481,2018.03.02,1850.0,125.0,1720.0,1900.0,1675.0,1568778.0
482,2018.02.28,1725.0,15.0,1720.0,1770.0,1685.0,376836.0
483,2018.02.27,1710.0,10.0,1735.0,1735.0,1655.0,395315.0
484,2018.02.26,1700.0,110.0,1600.0,1715.0,1600.0,1027528.0
485,2018.02.23,1590.0,15.0,1635.0,1635.0,1580.0,167963.0
489,2018.02.22,1605.0,55.0,1550.0,1615.0,1540.0,278085.0
490,2018.02.21,1550.0,20.0,1570.0,1575.0,1540.0,160864.0
491,2018.02.20,1570.0,15.0,1585.0,1630.0,1535.0,143242.0
492,2018.02.19,1585.0,25.0,1590.0,1600.0,1560.0,117155.0
493,2018.02.14,1560.0,5.0,1585.0,1585.0,1525.0,182189.0
496,2018.02.13,1555.0,5.0,1555.0,1585.0,1540.0,134673.0
497,2018.02.12,1550.0,25.0,1565.0,1600.0,1550.0,194238.0
498,2018.02.09,1575.0,45.0,1570.0,1605.0,1560.0,181350.0
499,2018.02.08,1620.0,40.0,1595.0,1625.0,1555.0,164361.0
500,2018.02.07,1580.0,45.0,1645.0,1650.0,1550.0,350635.0
504,2018.02.06,1625.0,45.0,1600.0,1635.0,1550.0,346263.0
505,2018.02.05,1670.0,30.0,1640.0,1790.0,1605.0,1608153.0
506,2018.02.02,1640.0,50.0,1600.0,1650.0,1595.0,538582.0
507,2018.02.01,1590.0,60.0,1560.0,1605.0,1540.0,289452.0
508,2018.01.31,1530.0,30.0,1560.0,1580.0,1525.0,261673.0
511,2018.01.30,1560.0,20.0,1600.0,1600.0,1540.0,847489.0
512,2018.01.29,1580.0,20.0,1610.0,1610.0,1530.0,1837397.0
513,2018.01.26,1600.0,10.0,1630.0,1630.0,1580.0,299517.0
514,2018.01.25,1610.0,30.0,1580.0,1615.0,1565.0,252260.0
515,2018.01.24,1580.0,15.0,1610.0,1640.0,1550.0,498250.0
519,2018.01.23,1595.0,105.0,1685.0,1695.0,1560.0,1685438.0
520,2018.01.22,1700.0,40.0,1665.0,1700.0,1605.0,730751.0
521,2018.01.19,1660.0,10.0,1680.0,1735.0,1610.0,837539.0
522,2018.01.18,1650.0,80.0,1585.0,1665.0,1565.0,1113377.0
523,2018.01.17,1570.0,15.0,1565.0,1665.0,1555.0,566385.0
526,2018.01.16,1585.0,10.0,1615.0,1625.0,1555.0,151082.0
527,2018.01.15,1595.0,25.0,1620.0,1620.0,1535.0,299513.0
528,2018.01.12,1570.0,30.0,1625.0,1625.0,1540.0,211240.0
529,2018.01.11,1600.0,25.0,1650.0,1650.0,1580.0,284840.0
530,2018.01.10,1625.0,10.0,1655.0,1655.0,1545.0,325361.0
534,2018.01.09,1615.0,5.0,1650.0,1690.0,1615.0,701118.0
535,2018.01.08,1610.0,75.0,1565.0,1615.0,1550.0,552069.0
536,2018.01.05,1535.0,75.0,1460.0,1560.0,1430.0,850481.0
537,2018.01.04,1460.0,55.0,1400.0,1480.0,1375.0,653922.0
538,2018.01.03,1405.0,45.0,1425.0,1445.0,1390.0,573609.0
541,2018.01.02,1450.0,25.0,1455.0,1480.0,1395.0,542885.0
542,2017.12.28,1475.0,30.0,1490.0,1490.0,1415.0,182058.0
543,2017.12.27,1445.0,100.0,1385.0,1445.0,1365.0,182932.0
544,2017.12.26,1345.0,40.0,1390.0,1440.0,1335.0,245452.0
545,2017.12.22,1385.0,20.0,1375.0,1415.0,1350.0,274769.0
