,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,1605.0,25.0,1580.0,1610.0,1575.0,104306.0
42,2019.05.14,1580.0,5.0,1530.0,1600.0,1505.0,220999.0
43,2019.05.13,1575.0,25.0,1605.0,1630.0,1560.0,180979.0
46,2019.05.10,1600.0,20.0,1620.0,1645.0,1535.0,508411.0
47,2019.05.09,1620.0,95.0,1720.0,1720.0,1585.0,613565.0
48,2019.05.08,1715.0,40.0,1750.0,1755.0,1685.0,430609.0
49,2019.05.07,1755.0,70.0,1650.0,1765.0,1650.0,947230.0
50,2019.05.03,1685.0,20.0,1665.0,1695.0,1640.0,175072.0
54,2019.05.02,1665.0,20.0,1630.0,1675.0,1630.0,321879.0
55,2019.04.30,1645.0,50.0,1695.0,1695.0,1645.0,267503.0
56,2019.04.29,1695.0,25.0,1680.0,1700.0,1650.0,385600.0
57,2019.04.26,1670.0,15.0,1685.0,1690.0,1635.0,325719.0
58,2019.04.25,1685.0,15.0,1670.0,1690.0,1625.0,427627.0
61,2019.04.24,1700.0,45.0,1745.0,1745.0,1690.0,635068.0
62,2019.04.23,1745.0,90.0,1650.0,1755.0,1630.0,1518880.0
63,2019.04.22,1655.0,5.0,1680.0,1690.0,1650.0,217322.0
64,2019.04.19,1660.0,35.0,1615.0,1660.0,1610.0,152182.0
65,2019.04.18,1625.0,40.0,1660.0,1675.0,1600.0,286377.0
69,2019.04.17,1665.0,85.0,1580.0,1665.0,1580.0,445672.0
70,2019.04.16,1580.0,20.0,1565.0,1580.0,1545.0,83317.0
71,2019.04.15,1560.0,20.0,1585.0,1600.0,1555.0,146680.0
72,2019.04.12,1580.0,20.0,1600.0,1610.0,1560.0,169078.0
73,2019.04.11,1600.0,10.0,1610.0,1640.0,1595.0,69746.0
76,2019.04.10,1610.0,20.0,1610.0,1630.0,1580.0,55101.0
77,2019.04.09,1590.0,15.0,1605.0,1630.0,1585.0,41068.0
78,2019.04.08,1605.0,35.0,1640.0,1680.0,1600.0,87578.0
79,2019.04.05,1640.0,60.0,1580.0,1640.0,1580.0,115087.0
80,2019.04.04,1580.0,25.0,1605.0,1615.0,1545.0,225434.0
84,2019.04.03,1605.0,90.0,1675.0,1680.0,1570.0,270309.0
85,2019.04.02,1695.0,5.0,1690.0,1700.0,1655.0,225254.0
86,2019.04.01,1690.0,40.0,1650.0,1695.0,1630.0,205170.0
87,2019.03.29,1650.0,85.0,1560.0,1680.0,1560.0,491627.0
88,2019.03.28,1565.0,25.0,1595.0,1595.0,1555.0,80706.0
91,2019.03.27,1590.0,20.0,1610.0,1615.0,1570.0,114098.0
92,2019.03.26,1610.0,85.0,1520.0,1615.0,1520.0,218454.0
93,2019.03.25,1525.0,30.0,1555.0,1575.0,1515.0,88171.0
94,2019.03.22,1555.0,15.0,1560.0,1590.0,1540.0,211105.0
95,2019.03.21,1570.0,0.0,1720.0,1860.0,1565.0,1555005.0
99,2019.03.20,1570.0,0.0,1570.0,1575.0,1505.0,129700.0
100,2019.03.19,1570.0,0.0,1550.0,1580.0,1545.0,150379.0
101,2019.03.18,1570.0,25.0,1590.0,1625.0,1540.0,178749.0
102,2019.03.15,1595.0,65.0,1645.0,1655.0,1530.0,371089.0
103,2019.03.14,1660.0,30.0,1655.0,1665.0,1595.0,311959.0
106,2019.03.13,1630.0,60.0,1570.0,1670.0,1545.0,673420.0
107,2019.03.12,1570.0,50.0,1520.0,1570.0,1510.0,156049.0
108,2019.03.11,1520.0,40.0,1550.0,1575.0,1505.0,125463.0
109,2019.03.08,1560.0,50.0,1580.0,1590.0,1540.0,215552.0
110,2019.03.07,1610.0,10.0,1620.0,1625.0,1555.0,513616.0
114,2019.03.06,1620.0,80.0,1600.0,1815.0,1600.0,3741677.0
115,2019.03.05,1540.0,20.0,1520.0,1550.0,1505.0,95201.0
116,2019.03.04,1520.0,20.0,1500.0,1540.0,1500.0,171081.0
117,2019.02.28,1500.0,100.0,1580.0,1615.0,1475.0,136716.0
118,2019.02.27,1600.0,20.0,1625.0,1625.0,1570.0,60325.0
121,2019.02.26,1620.0,10.0,1630.0,1635.0,1590.0,106036.0
122,2019.02.25,1630.0,5.0,1630.0,1640.0,1590.0,56565.0
123,2019.02.22,1625.0,40.0,1645.0,1660.0,1575.0,124263.0
124,2019.02.21,1665.0,0.0,1650.0,1670.0,1620.0,108669.0
125,2019.02.20,1665.0,10.0,1680.0,1700.0,1640.0,195891.0
129,2019.02.19,1675.0,40.0,1635.0,1705.0,1610.0,570331.0
130,2019.02.18,1635.0,80.0,1555.0,1765.0,1555.0,1528848.0
131,2019.02.15,1555.0,10.0,1580.0,1580.0,1540.0,64214.0
132,2019.02.14,1565.0,15.0,1570.0,1590.0,1525.0,121810.0
133,2019.02.13,1550.0,20.0,1570.0,1685.0,1505.0,630391.0
136,2019.02.12,1570.0,10.0,1575.0,1575.0,1530.0,34789.0
137,2019.02.11,1560.0,10.0,1545.0,1570.0,1525.0,97354.0
138,2019.02.08,1550.0,5.0,1545.0,1580.0,1525.0,62867.0
139,2019.02.07,1545.0,60.0,1495.0,1555.0,1475.0,134406.0
140,2019.02.01,1485.0,5.0,1515.0,1515.0,1465.0,55865.0
144,2019.01.31,1480.0,5.0,1485.0,1500.0,1465.0,109418.0
145,2019.01.30,1485.0,10.0,1490.0,1490.0,1450.0,48306.0
146,2019.01.29,1475.0,30.0,1490.0,1520.0,1450.0,92182.0
147,2019.01.28,1505.0,10.0,1515.0,1570.0,1470.0,89313.0
148,2019.01.25,1515.0,0.0,1540.0,1540.0,1485.0,71795.0
151,2019.01.24,1515.0,0.0,1540.0,1570.0,1510.0,71015.0
152,2019.01.23,1515.0,30.0,1545.0,1545.0,1500.0,109987.0
153,2019.01.22,1545.0,50.0,1490.0,1565.0,1480.0,227305.0
154,2019.01.21,1495.0,40.0,1460.0,1525.0,1440.0,200398.0
155,2019.01.18,1455.0,10.0,1445.0,1475.0,1420.0,105140.0
159,2019.01.17,1445.0,35.0,1535.0,1535.0,1430.0,262201.0
160,2019.01.16,1480.0,5.0,1485.0,1535.0,1465.0,596977.0
161,2019.01.15,1475.0,45.0,1405.0,1630.0,1400.0,2055368.0
162,2019.01.14,1430.0,20.0,1420.0,1440.0,1410.0,57188.0
163,2019.01.11,1410.0,10.0,1400.0,1470.0,1390.0,104170.0
166,2019.01.10,1400.0,15.0,1385.0,1455.0,1360.0,155322.0
167,2019.01.09,1385.0,45.0,1360.0,1430.0,1335.0,100894.0
168,2019.01.08,1340.0,10.0,1350.0,1360.0,1330.0,21948.0
169,2019.01.07,1350.0,30.0,1345.0,1360.0,1320.0,35177.0
170,2019.01.04,1320.0,40.0,1280.0,1325.0,1260.0,69713.0
174,2019.01.03,1280.0,55.0,1335.0,1370.0,1275.0,43999.0
175,2019.01.02,1335.0,5.0,1370.0,1370.0,1315.0,33039.0
176,2018.12.28,1340.0,10.0,1330.0,1360.0,1305.0,33021.0
177,2018.12.27,1330.0,35.0,1315.0,1360.0,1295.0,46428.0
178,2018.12.26,1295.0,30.0,1265.0,1330.0,1265.0,38533.0
181,2018.12.24,1325.0,10.0,1305.0,1355.0,1295.0,49494.0
182,2018.12.21,1315.0,25.0,1340.0,1350.0,1315.0,39547.0
183,2018.12.20,1340.0,30.0,1350.0,1380.0,1300.0,102821.0
184,2018.12.19,1370.0,10.0,1365.0,1390.0,1335.0,130328.0
185,2018.12.18,1380.0,70.0,1450.0,1455.0,1355.0,266896.0
189,2018.12.17,1450.0,10.0,1435.0,1465.0,1380.0,99481.0
190,2018.12.14,1460.0,65.0,1525.0,1525.0,1440.0,146446.0
191,2018.12.13,1525.0,15.0,1565.0,1565.0,1510.0,115550.0
192,2018.12.12,1540.0,10.0,1530.0,1555.0,1500.0,143736.0
193,2018.12.11,1530.0,70.0,1460.0,1560.0,1435.0,294598.0
196,2018.12.10,1460.0,55.0,1495.0,1535.0,1420.0,205347.0
197,2018.12.07,1515.0,55.0,1495.0,1580.0,1460.0,499893.0
198,2018.12.06,1460.0,35.0,1525.0,1525.0,1440.0,93168.0
199,2018.12.05,1495.0,0.0,1470.0,1505.0,1435.0,92109.0
200,2018.12.04,1495.0,30.0,1470.0,1515.0,1455.0,192931.0
204,2018.12.03,1465.0,40.0,1440.0,1495.0,1435.0,237229.0
205,2018.11.30,1425.0,25.0,1390.0,1440.0,1390.0,72463.0
206,2018.11.29,1400.0,10.0,1445.0,1455.0,1400.0,134871.0
207,2018.11.28,1410.0,40.0,1460.0,1475.0,1385.0,209560.0
208,2018.11.27,1450.0,45.0,1400.0,1535.0,1395.0,357638.0
211,2018.11.26,1405.0,0.0,1405.0,1425.0,1335.0,291074.0
212,2018.11.23,1405.0,125.0,1575.0,1575.0,1405.0,541086.0
213,2018.11.22,1530.0,95.0,1630.0,1635.0,1525.0,291799.0
214,2018.11.21,1625.0,30.0,1625.0,1670.0,1585.0,397905.0
215,2018.11.20,1655.0,15.0,1625.0,1655.0,1555.0,678411.0
219,2018.11.19,1640.0,40.0,1585.0,1640.0,1560.0,548024.0
220,2018.11.16,1600.0,10.0,1575.0,1610.0,1540.0,466179.0
221,2018.11.15,1590.0,65.0,1655.0,1710.0,1545.0,1486756.0
222,2018.11.14,1655.0,330.0,1325.0,1720.0,1285.0,6001627.0
223,2018.11.13,1325.0,10.0,1290.0,1390.0,1250.0,106784.0
226,2018.11.12,1335.0,85.0,1405.0,1415.0,1290.0,150755.0
227,2018.11.09,1420.0,15.0,1435.0,1495.0,1375.0,89981.0
228,2018.11.08,1435.0,25.0,1450.0,1480.0,1385.0,51452.0
229,2018.11.07,1410.0,5.0,1415.0,1450.0,1380.0,86153.0
230,2018.11.06,1405.0,20.0,1415.0,1415.0,1360.0,66634.0
234,2018.11.05,1385.0,10.0,1395.0,1410.0,1350.0,44965.0
235,2018.11.02,1395.0,85.0,1320.0,1395.0,1320.0,120561.0
236,2018.11.01,1310.0,65.0,1270.0,1325.0,1250.0,156746.0
237,2018.10.31,1245.0,40.0,1330.0,1370.0,1170.0,911747.0
238,2018.10.30,1285.0,125.0,1110.0,1285.0,1100.0,565905.0
241,2018.10.29,1160.0,210.0,1300.0,1355.0,1125.0,444702.0
242,2018.10.26,1370.0,20.0,1395.0,1430.0,1305.0,140382.0
243,2018.10.25,1390.0,150.0,1500.0,1565.0,1390.0,181317.0
244,2018.10.24,1540.0,0.0,1540.0,1600.0,1505.0,92849.0
245,2018.10.23,1540.0,40.0,1545.0,1595.0,1520.0,67705.0
249,2018.10.22,1580.0,20.0,1550.0,1605.0,1535.0,51932.0
250,2018.10.19,1560.0,25.0,1520.0,1575.0,1505.0,52773.0
251,2018.10.18,1535.0,15.0,1515.0,1550.0,1510.0,56163.0
252,2018.10.17,1520.0,30.0,1540.0,1615.0,1510.0,661420.0
253,2018.10.16,1490.0,50.0,1460.0,1535.0,1440.0,128059.0
256,2018.10.15,1440.0,20.0,1420.0,1540.0,1395.0,97202.0
257,2018.10.12,1420.0,50.0,1300.0,1420.0,1300.0,57593.0
258,2018.10.11,1370.0,10.0,1320.0,1400.0,1320.0,121240.0
259,2018.10.10,1380.0,115.0,1500.0,1545.0,1380.0,144220.0
260,2018.10.08,1495.0,10.0,1490.0,1525.0,1485.0,45947.0
264,2018.10.05,1485.0,55.0,1550.0,1550.0,1470.0,101309.0
265,2018.10.04,1540.0,15.0,1555.0,1555.0,1510.0,69850.0
266,2018.10.02,1555.0,30.0,1585.0,1610.0,1555.0,89000.0
267,2018.10.01,1585.0,30.0,1555.0,1595.0,1520.0,78041.0
268,2018.09.28,1555.0,35.0,1515.0,1580.0,1490.0,122633.0
271,2018.09.27,1520.0,110.0,1625.0,1625.0,1520.0,306898.0
272,2018.09.21,1630.0,105.0,1545.0,1785.0,1510.0,2670226.0
273,2018.09.20,1525.0,65.0,1590.0,1595.0,1460.0,449297.0
274,2018.09.19,1590.0,20.0,1615.0,1650.0,1565.0,167081.0
275,2018.09.18,1610.0,150.0,1760.0,1760.0,1605.0,454850.0
279,2018.09.17,1760.0,40.0,1800.0,1800.0,1755.0,65346.0
280,2018.09.14,1800.0,0.0,1800.0,1805.0,1790.0,62748.0
281,2018.09.13,1800.0,20.0,1755.0,1800.0,1750.0,37881.0
282,2018.09.12,1780.0,20.0,1835.0,1835.0,1750.0,135889.0
283,2018.09.11,1800.0,10.0,1820.0,1830.0,1790.0,69082.0
286,2018.09.10,1810.0,5.0,1785.0,1850.0,1785.0,80778.0
287,2018.09.07,1805.0,35.0,1845.0,1845.0,1800.0,78845.0
288,2018.09.06,1840.0,0.0,1870.0,1870.0,1820.0,94353.0
289,2018.09.05,1840.0,35.0,1890.0,1890.0,1835.0,91712.0
290,2018.09.04,1875.0,20.0,1890.0,1900.0,1855.0,108876.0
294,2018.09.03,1895.0,45.0,1935.0,1940.0,1895.0,103385.0
295,2018.08.31,1940.0,5.0,1945.0,1950.0,1910.0,87679.0
296,2018.08.30,1945.0,20.0,1905.0,1950.0,1900.0,306295.0
297,2018.08.29,1925.0,30.0,1945.0,1965.0,1915.0,59336.0
298,2018.08.28,1955.0,0.0,1970.0,1970.0,1940.0,22721.0
301,2018.08.27,1955.0,15.0,1990.0,1990.0,1905.0,23033.0
302,2018.08.24,1940.0,10.0,1945.0,1970.0,1940.0,17614.0
303,2018.08.23,1950.0,5.0,1920.0,1990.0,1920.0,67303.0
304,2018.08.22,1945.0,55.0,1875.0,1955.0,1855.0,81984.0
305,2018.08.21,1890.0,15.0,1870.0,1895.0,1870.0,51083.0
309,2018.08.20,1875.0,5.0,1920.0,1920.0,1870.0,69893.0
310,2018.08.17,1880.0,15.0,1885.0,1910.0,1860.0,31430.0
311,2018.08.16,1865.0,60.0,1860.0,1925.0,1860.0,76068.0
312,2018.08.14,1925.0,15.0,2020.0,2020.0,1895.0,77402.0
313,2018.08.13,1940.0,75.0,1980.0,2025.0,1940.0,133591.0
316,2018.08.10,2015.0,50.0,2040.0,2055.0,2010.0,52753.0
317,2018.08.09,2065.0,30.0,2040.0,2065.0,2005.0,79039.0
318,2018.08.08,2035.0,75.0,2080.0,2120.0,2035.0,214085.0
319,2018.08.07,2110.0,55.0,2160.0,2160.0,2100.0,208205.0
320,2018.08.06,2165.0,125.0,2040.0,2380.0,2040.0,1571214.0
324,2018.08.03,2040.0,15.0,2040.0,2080.0,2040.0,20960.0
325,2018.08.02,2055.0,40.0,2065.0,2120.0,2055.0,29650.0
326,2018.08.01,2095.0,5.0,2130.0,2130.0,2060.0,60952.0
327,2018.07.31,2100.0,85.0,2020.0,2145.0,1990.0,178034.0
328,2018.07.30,2015.0,5.0,2020.0,2020.0,1990.0,17713.0
331,2018.07.27,2020.0,35.0,1985.0,2030.0,1955.0,26765.0
332,2018.07.26,1985.0,0.0,1985.0,2040.0,1960.0,16863.0
333,2018.07.25,1985.0,20.0,2005.0,2005.0,1955.0,25909.0
334,2018.07.24,2005.0,20.0,1965.0,2020.0,1955.0,19852.0
335,2018.07.23,1985.0,10.0,1955.0,2005.0,1935.0,41661.0
339,2018.07.20,1995.0,5.0,1960.0,2030.0,1930.0,60943.0
340,2018.07.19,1990.0,40.0,2000.0,2040.0,1955.0,58712.0
341,2018.07.18,2030.0,5.0,2055.0,2060.0,1995.0,71695.0
342,2018.07.17,2035.0,5.0,2060.0,2080.0,2035.0,26412.0
343,2018.07.16,2040.0,25.0,2085.0,2085.0,2035.0,38640.0
346,2018.07.13,2065.0,15.0,2065.0,2070.0,2040.0,56341.0
347,2018.07.12,2050.0,0.0,2065.0,2090.0,2035.0,69648.0
348,2018.07.11,2050.0,35.0,2105.0,2105.0,2045.0,60202.0
349,2018.07.10,2085.0,5.0,2100.0,2110.0,2050.0,59975.0
350,2018.07.09,2080.0,15.0,2065.0,2120.0,2055.0,41486.0
354,2018.07.06,2095.0,10.0,2085.0,2110.0,2005.0,184987.0
355,2018.07.05,2085.0,105.0,2210.0,2210.0,2075.0,193297.0
356,2018.07.04,2190.0,55.0,2120.0,2220.0,2120.0,248614.0
357,2018.07.03,2135.0,10.0,2155.0,2200.0,2085.0,310844.0
358,2018.07.02,2125.0,0.0,2095.0,2220.0,2095.0,437724.0
361,2018.06.29,2125.0,5.0,2175.0,2195.0,2110.0,421881.0
362,2018.06.28,2130.0,0.0,2260.0,2315.0,2110.0,1091270.0
363,2018.06.27,2130.0,105.0,2235.0,2620.0,2130.0,5790705.0
364,2018.06.26,2235.0,30.0,2255.0,2255.0,2195.0,111809.0
365,2018.06.25,2265.0,185.0,2080.0,2360.0,2050.0,944764.0
369,2018.06.22,2080.0,15.0,2095.0,2155.0,2060.0,18520.0
370,2018.06.21,2095.0,5.0,2100.0,2135.0,2060.0,22125.0
371,2018.06.20,2100.0,15.0,2115.0,2115.0,2070.0,28318.0
372,2018.06.19,2115.0,45.0,2160.0,2160.0,2070.0,58951.0
373,2018.06.18,2160.0,0.0,2160.0,2195.0,2125.0,41987.0
376,2018.06.15,2160.0,20.0,2140.0,2180.0,2065.0,84510.0
377,2018.06.14,2140.0,10.0,2130.0,2155.0,2065.0,86585.0
378,2018.06.12,2130.0,70.0,2200.0,2230.0,2115.0,87003.0
379,2018.06.11,2200.0,10.0,2190.0,2215.0,2175.0,41551.0
380,2018.06.08,2210.0,20.0,2200.0,2245.0,2190.0,118783.0
384,2018.06.07,2230.0,15.0,2245.0,2290.0,2185.0,78580.0
385,2018.06.05,2245.0,35.0,2235.0,2295.0,2220.0,72235.0
386,2018.06.04,2280.0,15.0,2300.0,2330.0,2250.0,89554.0
387,2018.06.01,2295.0,15.0,2325.0,2325.0,2230.0,123069.0
388,2018.05.31,2280.0,10.0,2325.0,2325.0,2230.0,96088.0
391,2018.05.30,2290.0,10.0,2340.0,2340.0,2195.0,163139.0
392,2018.05.29,2300.0,50.0,2350.0,2350.0,2270.0,76136.0
393,2018.05.28,2350.0,50.0,2305.0,2350.0,2185.0,259814.0
394,2018.05.25,2300.0,25.0,2200.0,2360.0,2175.0,223188.0
395,2018.05.24,2275.0,60.0,2295.0,2335.0,2200.0,241723.0
399,2018.05.23,2335.0,30.0,2415.0,2415.0,2305.0,149643.0
400,2018.05.21,2365.0,110.0,2280.0,2425.0,2260.0,566130.0
401,2018.05.18,2255.0,80.0,2195.0,2350.0,2170.0,530928.0
402,2018.05.17,2175.0,55.0,2150.0,2175.0,2100.0,32036.0
403,2018.05.16,2120.0,50.0,2120.0,2170.0,2080.0,115756.0
406,2018.05.15,2170.0,30.0,2220.0,2230.0,2140.0,152811.0
407,2018.05.14,2200.0,15.0,2165.0,2230.0,2165.0,139115.0
408,2018.05.11,2185.0,75.0,2110.0,2205.0,2110.0,149881.0
409,2018.05.10,2110.0,0.0,2110.0,2135.0,2095.0,93769.0
410,2018.05.09,2110.0,65.0,2175.0,2175.0,2070.0,182465.0
414,2018.05.08,2175.0,25.0,2130.0,2205.0,2110.0,220113.0
415,2018.05.04,2150.0,105.0,2045.0,2235.0,2045.0,762547.0
416,2018.05.03,2045.0,5.0,2040.0,2060.0,2025.0,16302.0
417,2018.05.02,2040.0,20.0,2045.0,2070.0,2010.0,67081.0
418,2018.04.30,2060.0,5.0,2050.0,2095.0,2040.0,24519.0
421,2018.04.27,2065.0,5.0,2095.0,2095.0,2040.0,35180.0
422,2018.04.26,2070.0,10.0,2070.0,2135.0,2045.0,133437.0
423,2018.04.25,2080.0,10.0,2070.0,2085.0,2045.0,61503.0
424,2018.04.24,2070.0,20.0,2090.0,2090.0,2045.0,99852.0
425,2018.04.23,2090.0,70.0,2020.0,2120.0,2020.0,150537.0
429,2018.04.20,2020.0,50.0,2000.0,2100.0,1970.0,257711.0
430,2018.04.19,1970.0,5.0,1950.0,1990.0,1950.0,37669.0
431,2018.04.18,1975.0,20.0,2010.0,2010.0,1960.0,44012.0
432,2018.04.17,1995.0,0.0,1995.0,2000.0,1965.0,37433.0
433,2018.04.16,1995.0,30.0,1965.0,2005.0,1950.0,50066.0
436,2018.04.13,1965.0,30.0,1975.0,1975.0,1935.0,48250.0
437,2018.04.12,1935.0,25.0,1895.0,1970.0,1895.0,24677.0
438,2018.04.11,1910.0,5.0,1900.0,1945.0,1900.0,22649.0
439,2018.04.10,1915.0,5.0,1920.0,1940.0,1890.0,70147.0
440,2018.04.09,1920.0,55.0,1855.0,1920.0,1855.0,60240.0
444,2018.04.06,1865.0,0.0,1835.0,1890.0,1835.0,97356.0
445,2018.04.05,1865.0,45.0,1885.0,1930.0,1820.0,167294.0
446,2018.04.04,1910.0,75.0,1990.0,1990.0,1880.0,158865.0
447,2018.04.03,1985.0,10.0,1990.0,1995.0,1900.0,47370.0
448,2018.04.02,1995.0,35.0,1970.0,2010.0,1955.0,57027.0
451,2018.03.30,1960.0,20.0,2020.0,2020.0,1925.0,38293.0
452,2018.03.29,1940.0,0.0,1990.0,1995.0,1915.0,42699.0
453,2018.03.28,1940.0,40.0,1940.0,1995.0,1905.0,125976.0
454,2018.03.27,1980.0,0.0,1960.0,2010.0,1960.0,34480.0
455,2018.03.26,1980.0,30.0,2005.0,2005.0,1910.0,73596.0
459,2018.03.23,2010.0,50.0,2010.0,2045.0,1985.0,181830.0
460,2018.03.22,2060.0,0.0,2060.0,2095.0,2040.0,60638.0
461,2018.03.21,2060.0,20.0,2070.0,2105.0,2055.0,65132.0
462,2018.03.20,2080.0,25.0,2065.0,2105.0,2055.0,36194.0
463,2018.03.19,2055.0,35.0,2100.0,2125.0,2055.0,55900.0
466,2018.03.16,2090.0,0.0,2085.0,2110.0,2080.0,46744.0
467,2018.03.15,2090.0,15.0,2115.0,2130.0,2070.0,74202.0
468,2018.03.14,2105.0,25.0,2130.0,2140.0,2085.0,80106.0
469,2018.03.13,2130.0,65.0,2085.0,2145.0,2065.0,141178.0
470,2018.03.12,2065.0,10.0,2065.0,2080.0,2040.0,68149.0
474,2018.03.09,2055.0,5.0,2050.0,2070.0,2020.0,85793.0
475,2018.03.08,2050.0,25.0,2070.0,2110.0,2045.0,126435.0
476,2018.03.07,2075.0,25.0,2095.0,2120.0,2075.0,63159.0
477,2018.03.06,2100.0,20.0,2080.0,2195.0,2065.0,236465.0
478,2018.03.05,2080.0,45.0,2135.0,2170.0,2060.0,160009.0
481,2018.03.02,2125.0,110.0,2035.0,2250.0,2035.0,1256461.0
482,2018.02.28,2015.0,15.0,2010.0,2035.0,1990.0,99192.0
483,2018.02.27,2000.0,0.0,2000.0,2020.0,1980.0,84743.0
484,2018.02.26,2000.0,0.0,2030.0,2030.0,1975.0,101391.0
485,2018.02.23,2000.0,20.0,2030.0,2055.0,2000.0,112703.0
489,2018.02.22,2020.0,90.0,2130.0,2130.0,2020.0,200625.0
490,2018.02.21,2110.0,10.0,2140.0,2150.0,2070.0,106368.0
491,2018.02.20,2120.0,15.0,2130.0,2235.0,2100.0,943353.0
492,2018.02.19,2105.0,25.0,2170.0,2190.0,2060.0,402609.0
493,2018.02.14,2080.0,140.0,1960.0,2285.0,1940.0,2181847.0
496,2018.02.13,1940.0,210.0,2145.0,2180.0,1930.0,823673.0
497,2018.02.12,2150.0,110.0,2265.0,2300.0,2135.0,186647.0
498,2018.02.09,2260.0,90.0,2310.0,2345.0,2225.0,146143.0
499,2018.02.08,2350.0,0.0,2395.0,2420.0,2300.0,141156.0
500,2018.02.07,2350.0,30.0,2325.0,2410.0,2300.0,157253.0
504,2018.02.06,2320.0,15.0,2300.0,2340.0,2240.0,147874.0
505,2018.02.05,2335.0,80.0,2230.0,2400.0,2230.0,236830.0
506,2018.02.02,2255.0,5.0,2260.0,2335.0,2235.0,272929.0
507,2018.02.01,2260.0,75.0,2215.0,2435.0,2210.0,468199.0
508,2018.01.31,2185.0,60.0,2120.0,2215.0,2105.0,237566.0
511,2018.01.30,2125.0,65.0,2070.0,2135.0,2070.0,148227.0
512,2018.01.29,2060.0,85.0,2135.0,2175.0,2060.0,592062.0
513,2018.01.26,2145.0,165.0,2310.0,2400.0,2135.0,1339821.0
514,2018.01.25,2310.0,150.0,2170.0,2715.0,2110.0,3441382.0
515,2018.01.24,2160.0,130.0,2070.0,2160.0,2030.0,291759.0
519,2018.01.23,2030.0,10.0,2005.0,2070.0,2005.0,114335.0
520,2018.01.22,2040.0,30.0,1985.0,2075.0,1985.0,125549.0
521,2018.01.19,2010.0,25.0,2020.0,2040.0,1990.0,11929.0
522,2018.01.18,1985.0,10.0,1990.0,2060.0,1980.0,44624.0
523,2018.01.17,1995.0,5.0,2030.0,2030.0,1970.0,15297.0
526,2018.01.16,1990.0,5.0,1990.0,2000.0,1955.0,49144.0
527,2018.01.15,1995.0,25.0,1970.0,1995.0,1915.0,40380.0
528,2018.01.12,1970.0,5.0,1995.0,1995.0,1955.0,14228.0
529,2018.01.11,1965.0,15.0,1920.0,1990.0,1920.0,13297.0
530,2018.01.10,1980.0,10.0,1970.0,1995.0,1935.0,31889.0
534,2018.01.09,1970.0,15.0,1990.0,1990.0,1950.0,48787.0
535,2018.01.08,1985.0,20.0,2005.0,2015.0,1985.0,8826.0
536,2018.01.05,2005.0,5.0,2025.0,2025.0,1950.0,27944.0
537,2018.01.04,2010.0,0.0,2025.0,2025.0,1985.0,56865.0
538,2018.01.03,2010.0,10.0,2000.0,2025.0,1950.0,56239.0
541,2018.01.02,2000.0,55.0,1905.0,2000.0,1905.0,41326.0
542,2017.12.28,1945.0,100.0,1870.0,1975.0,1840.0,70405.0
543,2017.12.27,1845.0,5.0,1880.0,1885.0,1840.0,31845.0
544,2017.12.26,1840.0,20.0,1890.0,1900.0,1830.0,65754.0
545,2017.12.22,1860.0,70.0,1960.0,1970.0,1850.0,131577.0
549,2017.12.21,1930.0,60.0,1955.0,1985.0,1930.0,42015.0
