,날짜,종가,전일비,시가,고가,저가,거래량
93,2019.03.25,1865.0,25.0,1885.0,1885.0,1855.0,150118.0
94,2019.03.22,1890.0,10.0,1890.0,1895.0,1865.0,196665.0
95,2019.03.21,1880.0,10.0,1875.0,1895.0,1845.0,243375.0
99,2019.03.20,1890.0,15.0,1905.0,1920.0,1865.0,110739.0
100,2019.03.19,1905.0,15.0,1920.0,1930.0,1890.0,123426.0
101,2019.03.18,1920.0,10.0,1920.0,1945.0,1905.0,185462.0
102,2019.03.15,1910.0,10.0,1910.0,1925.0,1875.0,235465.0
103,2019.03.14,1920.0,15.0,1905.0,1925.0,1870.0,156034.0
106,2019.03.13,1905.0,30.0,1890.0,1905.0,1875.0,303098.0
107,2019.03.12,1875.0,0.0,1860.0,1890.0,1850.0,157557.0
108,2019.03.11,1875.0,5.0,1855.0,1880.0,1765.0,620865.0
109,2019.03.08,1870.0,5.0,1865.0,1875.0,1840.0,180434.0
110,2019.03.07,1865.0,30.0,1895.0,1910.0,1850.0,333991.0
114,2019.03.06,1895.0,25.0,1915.0,1930.0,1885.0,293752.0
115,2019.03.05,1920.0,20.0,1920.0,1945.0,1905.0,256112.0
116,2019.03.04,1940.0,25.0,1930.0,1960.0,1925.0,212662.0
117,2019.02.28,1915.0,95.0,2035.0,2040.0,1900.0,676728.0
118,2019.02.27,2010.0,20.0,2050.0,2050.0,2010.0,205594.0
121,2019.02.26,2030.0,25.0,2010.0,2060.0,2000.0,256351.0
122,2019.02.25,2005.0,10.0,2000.0,2015.0,1980.0,280466.0
123,2019.02.22,1995.0,5.0,2000.0,2025.0,1980.0,307370.0
124,2019.02.21,1990.0,40.0,2030.0,2040.0,1975.0,502411.0
125,2019.02.20,2030.0,20.0,2050.0,2055.0,2010.0,426986.0
129,2019.02.19,2050.0,0.0,2035.0,2085.0,2030.0,299933.0
130,2019.02.18,2050.0,5.0,2060.0,2060.0,2020.0,376850.0
131,2019.02.15,2045.0,35.0,2075.0,2090.0,2040.0,311180.0
132,2019.02.14,2080.0,30.0,2120.0,2125.0,2040.0,490747.0
133,2019.02.13,2110.0,55.0,2075.0,2130.0,2065.0,672927.0
136,2019.02.12,2055.0,0.0,2055.0,2080.0,2035.0,409830.0
137,2019.02.11,2055.0,5.0,2095.0,2095.0,2040.0,379415.0
138,2019.02.08,2060.0,15.0,2075.0,2090.0,2045.0,237187.0
139,2019.02.07,2075.0,20.0,2115.0,2115.0,2050.0,447958.0
140,2019.02.01,2095.0,15.0,2075.0,2135.0,2040.0,669643.0
144,2019.01.31,2080.0,20.0,2100.0,2120.0,2035.0,416260.0
145,2019.01.30,2100.0,100.0,2000.0,2125.0,2000.0,1700656.0
146,2019.01.29,2000.0,15.0,2010.0,2025.0,1985.0,342104.0
147,2019.01.28,2015.0,5.0,2030.0,2035.0,1985.0,352956.0
148,2019.01.25,2010.0,35.0,1975.0,2020.0,1975.0,488188.0
151,2019.01.24,1975.0,25.0,1930.0,2010.0,1930.0,827895.0
152,2019.01.23,1950.0,0.0,1930.0,1960.0,1920.0,307515.0
153,2019.01.22,1950.0,35.0,1985.0,1995.0,1930.0,378496.0
154,2019.01.21,1985.0,20.0,1980.0,2000.0,1960.0,588259.0
155,2019.01.18,1965.0,55.0,1930.0,1970.0,1910.0,807606.0
159,2019.01.17,1910.0,20.0,1940.0,1945.0,1900.0,571310.0
160,2019.01.16,1930.0,20.0,1925.0,1940.0,1885.0,614116.0
161,2019.01.15,1910.0,20.0,1880.0,1925.0,1880.0,485370.0
162,2019.01.14,1890.0,10.0,1915.0,1915.0,1870.0,316444.0
163,2019.01.11,1900.0,40.0,1845.0,1905.0,1840.0,470081.0
166,2019.01.10,1860.0,40.0,1930.0,1930.0,1860.0,471977.0
167,2019.01.09,1900.0,0.0,1880.0,1935.0,1880.0,417223.0
168,2019.01.08,1900.0,15.0,1885.0,1900.0,1855.0,423350.0
169,2019.01.07,1885.0,10.0,1860.0,1895.0,1850.0,527781.0
170,2019.01.04,1875.0,70.0,1810.0,1885.0,1770.0,563424.0
174,2019.01.03,1805.0,0.0,1805.0,1835.0,1795.0,978854.0
175,2019.01.02,1805.0,55.0,1880.0,1880.0,1800.0,1030472.0
176,2018.12.28,1860.0,20.0,1920.0,1930.0,1840.0,795017.0
177,2018.12.27,1880.0,50.0,1965.0,1965.0,1865.0,704189.0
178,2018.12.26,1930.0,45.0,1940.0,1955.0,1905.0,1014675.0
181,2018.12.24,1975.0,25.0,1945.0,1980.0,1910.0,521593.0
182,2018.12.21,1950.0,45.0,2015.0,2045.0,1950.0,748926.0
183,2018.12.20,1995.0,75.0,2045.0,2090.0,1970.0,1395133.0
184,2018.12.19,2070.0,130.0,1950.0,2095.0,1910.0,3934535.0
185,2018.12.18,1940.0,35.0,1905.0,1950.0,1875.0,814727.0
189,2018.12.17,1905.0,15.0,1905.0,1920.0,1880.0,396506.0
190,2018.12.14,1920.0,15.0,1935.0,1955.0,1890.0,630936.0
191,2018.12.13,1935.0,25.0,1910.0,1955.0,1905.0,592630.0
192,2018.12.12,1910.0,40.0,1870.0,1915.0,1870.0,413183.0
193,2018.12.11,1870.0,0.0,1915.0,1925.0,1850.0,820804.0
196,2018.12.10,1870.0,40.0,1870.0,1890.0,1845.0,406973.0
197,2018.12.07,1910.0,50.0,1880.0,1920.0,1855.0,1098516.0
198,2018.12.06,1860.0,45.0,1940.0,1945.0,1830.0,1567007.0
199,2018.12.05,1905.0,35.0,1820.0,2000.0,1820.0,2816702.0
200,2018.12.04,1870.0,10.0,1865.0,1885.0,1840.0,381349.0
204,2018.12.03,1860.0,10.0,1850.0,1875.0,1850.0,430309.0
205,2018.11.30,1850.0,5.0,1850.0,1875.0,1835.0,341855.0
206,2018.11.29,1845.0,0.0,1850.0,1870.0,1835.0,612300.0
207,2018.11.28,1845.0,10.0,1835.0,1850.0,1825.0,207920.0
208,2018.11.27,1835.0,20.0,1815.0,1840.0,1805.0,180560.0
211,2018.11.26,1815.0,5.0,1830.0,1855.0,1800.0,242050.0
212,2018.11.23,1810.0,10.0,1800.0,1840.0,1790.0,315861.0
213,2018.11.22,1800.0,0.0,1800.0,1820.0,1770.0,178012.0
214,2018.11.21,1800.0,5.0,1795.0,1815.0,1755.0,270254.0
215,2018.11.20,1795.0,55.0,1835.0,1840.0,1785.0,313167.0
219,2018.11.19,1850.0,5.0,1860.0,1865.0,1820.0,229572.0
220,2018.11.16,1855.0,35.0,1820.0,1855.0,1815.0,191201.0
221,2018.11.15,1820.0,40.0,1760.0,1825.0,1735.0,390168.0
222,2018.11.14,1780.0,110.0,1890.0,1900.0,1765.0,503166.0
223,2018.11.13,1890.0,10.0,1890.0,1895.0,1800.0,397556.0
226,2018.11.12,1900.0,55.0,1845.0,1925.0,1840.0,417638.0
227,2018.11.09,1845.0,5.0,1830.0,1850.0,1815.0,112398.0
228,2018.11.08,1840.0,65.0,1790.0,1840.0,1790.0,152586.0
229,2018.11.07,1775.0,60.0,1835.0,1870.0,1775.0,338618.0
230,2018.11.06,1835.0,10.0,1830.0,1850.0,1800.0,178730.0
234,2018.11.05,1825.0,15.0,1810.0,1825.0,1785.0,236606.0
235,2018.11.02,1810.0,90.0,1740.0,1810.0,1740.0,455192.0
236,2018.11.01,1720.0,30.0,1710.0,1770.0,1710.0,265135.0
237,2018.10.31,1690.0,5.0,1710.0,1740.0,1670.0,262173.0
238,2018.10.30,1685.0,60.0,1565.0,1685.0,1560.0,745744.0
241,2018.10.29,1625.0,110.0,1705.0,1760.0,1620.0,724854.0
242,2018.10.26,1735.0,95.0,1820.0,1835.0,1685.0,954443.0
243,2018.10.25,1830.0,30.0,1780.0,1840.0,1775.0,264703.0
244,2018.10.24,1860.0,45.0,1925.0,1925.0,1840.0,255235.0
245,2018.10.23,1905.0,30.0,1945.0,1950.0,1885.0,160226.0
249,2018.10.22,1935.0,55.0,1975.0,1975.0,1915.0,254335.0
250,2018.10.19,1990.0,25.0,1955.0,1990.0,1940.0,116144.0
251,2018.10.18,1965.0,20.0,2000.0,2005.0,1955.0,158596.0
252,2018.10.17,1985.0,0.0,1990.0,2035.0,1965.0,230986.0
253,2018.10.16,1985.0,70.0,1900.0,1985.0,1900.0,175218.0
256,2018.10.15,1915.0,15.0,1950.0,1970.0,1910.0,215904.0
257,2018.10.12,1930.0,75.0,1820.0,1950.0,1820.0,386773.0
258,2018.10.11,1855.0,30.0,1800.0,1950.0,1800.0,583107.0
259,2018.10.10,1885.0,130.0,2020.0,2050.0,1885.0,648172.0
260,2018.10.08,2015.0,50.0,2065.0,2065.0,2000.0,207733.0
264,2018.10.05,2065.0,65.0,2115.0,2130.0,2065.0,226614.0
265,2018.10.04,2130.0,35.0,2170.0,2185.0,2100.0,204740.0
266,2018.10.02,2165.0,15.0,2165.0,2200.0,2155.0,104417.0
267,2018.10.01,2180.0,5.0,2165.0,2205.0,2160.0,129109.0
268,2018.09.28,2175.0,20.0,2195.0,2195.0,2145.0,219923.0
271,2018.09.27,2195.0,20.0,2245.0,2245.0,2170.0,232863.0
272,2018.09.21,2175.0,35.0,2145.0,2215.0,2145.0,184735.0
273,2018.09.20,2140.0,15.0,2165.0,2190.0,2135.0,184651.0
274,2018.09.19,2155.0,20.0,2185.0,2240.0,2150.0,245288.0
275,2018.09.18,2175.0,35.0,2225.0,2240.0,2170.0,216619.0
279,2018.09.17,2210.0,30.0,2240.0,2255.0,2200.0,119290.0
280,2018.09.14,2240.0,40.0,2220.0,2245.0,2200.0,140673.0
281,2018.09.13,2200.0,35.0,2245.0,2245.0,2190.0,292795.0
282,2018.09.12,2235.0,5.0,2220.0,2235.0,2195.0,247229.0
283,2018.09.11,2230.0,30.0,2265.0,2285.0,2215.0,354146.0
286,2018.09.10,2260.0,115.0,2145.0,2290.0,2135.0,1032244.0
287,2018.09.07,2145.0,10.0,2130.0,2165.0,2115.0,247744.0
288,2018.09.06,2135.0,5.0,2135.0,2150.0,2115.0,213807.0
289,2018.09.05,2140.0,5.0,2150.0,2150.0,2130.0,245786.0
290,2018.09.04,2135.0,20.0,2125.0,2145.0,2100.0,324767.0
294,2018.09.03,2115.0,25.0,2145.0,2150.0,2100.0,157887.0
295,2018.08.31,2140.0,20.0,2150.0,2150.0,2115.0,198998.0
296,2018.08.30,2120.0,5.0,2145.0,2145.0,2115.0,137868.0
297,2018.08.29,2125.0,15.0,2160.0,2160.0,2120.0,149141.0
298,2018.08.28,2140.0,45.0,2130.0,2180.0,2115.0,456713.0
301,2018.08.27,2095.0,25.0,2065.0,2115.0,2045.0,464872.0
302,2018.08.24,2070.0,30.0,2065.0,2080.0,2040.0,392619.0
303,2018.08.23,2040.0,10.0,2035.0,2065.0,2025.0,157395.0
304,2018.08.22,2030.0,30.0,2070.0,2075.0,2030.0,476949.0
305,2018.08.21,2060.0,40.0,2030.0,2060.0,2005.0,301571.0
309,2018.08.20,2020.0,30.0,2065.0,2080.0,2000.0,281920.0
310,2018.08.17,2050.0,10.0,2045.0,2090.0,2040.0,379021.0
311,2018.08.16,2060.0,65.0,2010.0,2060.0,1990.0,384931.0
312,2018.08.14,1995.0,35.0,1975.0,2055.0,1975.0,430273.0
313,2018.08.13,1960.0,145.0,2115.0,2120.0,1960.0,820083.0
316,2018.08.10,2105.0,20.0,2130.0,2140.0,2090.0,312560.0
317,2018.08.09,2125.0,15.0,2110.0,2130.0,2100.0,169421.0
318,2018.08.08,2110.0,10.0,2120.0,2160.0,2105.0,233261.0
319,2018.08.07,2120.0,10.0,2120.0,2130.0,2080.0,352245.0
320,2018.08.06,2130.0,50.0,2180.0,2185.0,2115.0,282457.0
324,2018.08.03,2180.0,40.0,2150.0,2180.0,2140.0,181830.0
325,2018.08.02,2140.0,5.0,2140.0,2155.0,2120.0,105986.0
326,2018.08.01,2145.0,20.0,2125.0,2150.0,2110.0,165100.0
327,2018.07.31,2125.0,30.0,2160.0,2160.0,2110.0,169294.0
328,2018.07.30,2155.0,45.0,2120.0,2165.0,2110.0,340054.0
331,2018.07.27,2110.0,20.0,2115.0,2115.0,2070.0,178346.0
332,2018.07.26,2090.0,80.0,2010.0,2110.0,2010.0,517679.0
333,2018.07.25,2010.0,20.0,2050.0,2050.0,1990.0,164764.0
334,2018.07.24,2030.0,65.0,1965.0,2035.0,1960.0,205044.0
335,2018.07.23,1965.0,50.0,2015.0,2040.0,1965.0,230926.0
339,2018.07.20,2015.0,5.0,2010.0,2025.0,1990.0,223217.0
340,2018.07.19,2010.0,0.0,2015.0,2050.0,2010.0,109320.0
341,2018.07.18,2010.0,40.0,2050.0,2060.0,1995.0,362599.0
342,2018.07.17,2050.0,5.0,2070.0,2075.0,2035.0,145769.0
343,2018.07.16,2055.0,25.0,2090.0,2090.0,2050.0,307025.0
346,2018.07.13,2080.0,55.0,2040.0,2085.0,2015.0,402265.0
347,2018.07.12,2025.0,10.0,2040.0,2060.0,2010.0,333570.0
348,2018.07.11,2015.0,15.0,2000.0,2055.0,1985.0,422795.0
349,2018.07.10,2000.0,65.0,1930.0,2020.0,1930.0,496116.0
350,2018.07.09,1935.0,20.0,1940.0,1955.0,1885.0,455227.0
354,2018.07.06,1955.0,35.0,1920.0,1960.0,1905.0,285457.0
355,2018.07.05,1920.0,45.0,1960.0,1960.0,1895.0,445936.0
356,2018.07.04,1965.0,10.0,1955.0,1970.0,1935.0,226507.0
357,2018.07.03,1955.0,5.0,1970.0,2005.0,1890.0,507000.0
358,2018.07.02,1950.0,115.0,2065.0,2065.0,1950.0,614549.0
361,2018.06.29,2065.0,40.0,2040.0,2075.0,2020.0,304047.0
362,2018.06.28,2025.0,65.0,2085.0,2110.0,2025.0,529393.0
363,2018.06.27,2090.0,15.0,2110.0,2125.0,2090.0,440661.0
364,2018.06.26,2105.0,50.0,2150.0,2170.0,2095.0,599388.0
365,2018.06.25,2155.0,35.0,2125.0,2175.0,2115.0,249994.0
369,2018.06.22,2120.0,45.0,2170.0,2180.0,2100.0,545799.0
370,2018.06.21,2165.0,65.0,2215.0,2240.0,2165.0,503039.0
371,2018.06.20,2230.0,20.0,2185.0,2245.0,2185.0,415397.0
372,2018.06.19,2210.0,100.0,2300.0,2325.0,2200.0,701843.0
373,2018.06.18,2310.0,5.0,2290.0,2320.0,2260.0,533187.0
376,2018.06.15,2305.0,5.0,2300.0,2335.0,2295.0,398095.0
377,2018.06.14,2300.0,95.0,2375.0,2375.0,2300.0,789001.0
378,2018.06.12,2395.0,10.0,2405.0,2425.0,2355.0,991578.0
379,2018.06.11,2405.0,30.0,2350.0,2415.0,2350.0,403391.0
380,2018.06.08,2375.0,25.0,2405.0,2430.0,2345.0,589539.0
384,2018.06.07,2400.0,5.0,2410.0,2415.0,2380.0,736856.0
385,2018.06.05,2395.0,40.0,2415.0,2435.0,2335.0,964735.0
386,2018.06.04,2435.0,5.0,2460.0,2480.0,2415.0,650001.0
387,2018.06.01,2440.0,60.0,2490.0,2495.0,2410.0,924905.0
388,2018.05.31,2500.0,95.0,2400.0,2635.0,2400.0,2734092.0
391,2018.05.30,2405.0,45.0,2440.0,2450.0,2365.0,673927.0
392,2018.05.29,2450.0,65.0,2465.0,2480.0,2405.0,958183.0
393,2018.05.28,2515.0,190.0,2420.0,2540.0,2400.0,2136135.0
394,2018.05.25,2325.0,65.0,2235.0,2380.0,2230.0,1306115.0
395,2018.05.24,2390.0,95.0,2480.0,2495.0,2360.0,1232307.0
399,2018.05.23,2485.0,55.0,2520.0,2520.0,2430.0,996439.0
400,2018.05.21,2540.0,40.0,2580.0,2590.0,2505.0,826510.0
401,2018.05.18,2580.0,35.0,2600.0,2630.0,2545.0,842117.0
402,2018.05.17,2615.0,45.0,2580.0,2690.0,2555.0,2357970.0
403,2018.05.16,2570.0,270.0,2690.0,2740.0,2570.0,2375491.0
406,2018.05.15,2840.0,140.0,2730.0,2840.0,2670.0,2928852.0
407,2018.05.14,2700.0,205.0,2530.0,2720.0,2500.0,3052748.0
408,2018.05.11,2495.0,55.0,2450.0,2500.0,2410.0,688007.0
409,2018.05.10,2440.0,35.0,2430.0,2515.0,2410.0,1064799.0
410,2018.05.09,2405.0,60.0,2475.0,2475.0,2350.0,983732.0
414,2018.05.08,2465.0,100.0,2565.0,2595.0,2450.0,1018773.0
415,2018.05.04,2565.0,0.0,2560.0,2615.0,2525.0,797434.0
416,2018.05.03,2565.0,50.0,2660.0,2670.0,2550.0,1154225.0
417,2018.05.02,2615.0,35.0,2640.0,2660.0,2540.0,2065779.0
418,2018.04.30,2580.0,140.0,2515.0,2630.0,2500.0,3277949.0
421,2018.04.27,2440.0,20.0,2470.0,2495.0,2400.0,458575.0
422,2018.04.26,2460.0,0.0,2460.0,2485.0,2415.0,605720.0
423,2018.04.25,2460.0,30.0,2480.0,2525.0,2430.0,845554.0
424,2018.04.24,2490.0,20.0,2500.0,2545.0,2425.0,1082468.0
425,2018.04.23,2470.0,65.0,2465.0,2585.0,2430.0,2463327.0
429,2018.04.20,2405.0,70.0,2475.0,2480.0,2370.0,1336296.0
430,2018.04.19,2475.0,135.0,2390.0,2710.0,2380.0,6002184.0
431,2018.04.18,2340.0,35.0,2315.0,2390.0,2310.0,613549.0
432,2018.04.17,2305.0,5.0,2320.0,2335.0,2275.0,323476.0
433,2018.04.16,2300.0,30.0,2260.0,2315.0,2260.0,387760.0
436,2018.04.13,2270.0,10.0,2300.0,2300.0,2265.0,220826.0
437,2018.04.12,2280.0,25.0,2325.0,2325.0,2255.0,402978.0
438,2018.04.11,2305.0,5.0,2315.0,2315.0,2260.0,287033.0
439,2018.04.10,2300.0,30.0,2275.0,2305.0,2220.0,410318.0
440,2018.04.09,2270.0,55.0,2225.0,2325.0,2225.0,703007.0
444,2018.04.06,2215.0,0.0,2230.0,2250.0,2200.0,266109.0
445,2018.04.05,2215.0,55.0,2180.0,2260.0,2180.0,596787.0
446,2018.04.04,2160.0,85.0,2240.0,2250.0,2150.0,906590.0
447,2018.04.03,2245.0,55.0,2295.0,2295.0,2230.0,490547.0
448,2018.04.02,2300.0,20.0,2290.0,2330.0,2280.0,371940.0
451,2018.03.30,2280.0,20.0,2300.0,2310.0,2255.0,379379.0
452,2018.03.29,2300.0,30.0,2270.0,2300.0,2255.0,281445.0
453,2018.03.28,2270.0,55.0,2320.0,2325.0,2265.0,319747.0
454,2018.03.27,2325.0,5.0,2370.0,2395.0,2310.0,270139.0
455,2018.03.26,2330.0,15.0,2315.0,2340.0,2240.0,339547.0
459,2018.03.23,2315.0,95.0,2380.0,2390.0,2300.0,535873.0
460,2018.03.22,2410.0,45.0,2440.0,2475.0,2370.0,699387.0
461,2018.03.21,2455.0,55.0,2510.0,2515.0,2440.0,382453.0
462,2018.03.20,2510.0,25.0,2475.0,2510.0,2460.0,282651.0
463,2018.03.19,2485.0,50.0,2535.0,2550.0,2470.0,480525.0
466,2018.03.16,2535.0,45.0,2580.0,2600.0,2535.0,292113.0
467,2018.03.15,2580.0,0.0,2585.0,2595.0,2550.0,257236.0
468,2018.03.14,2580.0,25.0,2590.0,2605.0,2570.0,325753.0
469,2018.03.13,2605.0,5.0,2615.0,2615.0,2565.0,448424.0
470,2018.03.12,2610.0,85.0,2550.0,2680.0,2535.0,836844.0
474,2018.03.09,2525.0,0.0,2535.0,2550.0,2500.0,332313.0
475,2018.03.08,2525.0,60.0,2475.0,2535.0,2450.0,602077.0
476,2018.03.07,2465.0,45.0,2630.0,2635.0,2460.0,1087352.0
477,2018.03.06,2510.0,50.0,2575.0,2600.0,2495.0,373539.0
478,2018.03.05,2560.0,20.0,2530.0,2615.0,2530.0,362763.0
481,2018.03.02,2540.0,0.0,2485.0,2585.0,2475.0,548624.0
482,2018.02.28,2540.0,90.0,2610.0,2610.0,2525.0,602690.0
483,2018.02.27,2630.0,70.0,2720.0,2740.0,2630.0,714606.0
484,2018.02.26,2700.0,115.0,2590.0,2725.0,2590.0,1969172.0
485,2018.02.23,2585.0,45.0,2555.0,2605.0,2525.0,334563.0
489,2018.02.22,2540.0,40.0,2580.0,2595.0,2495.0,517730.0
490,2018.02.21,2580.0,20.0,2590.0,2620.0,2565.0,341291.0
491,2018.02.20,2600.0,5.0,2640.0,2640.0,2580.0,497208.0
492,2018.02.19,2605.0,95.0,2525.0,2635.0,2515.0,515971.0
493,2018.02.14,2510.0,0.0,2505.0,2520.0,2445.0,497951.0
496,2018.02.13,2510.0,15.0,2525.0,2555.0,2495.0,443278.0
497,2018.02.12,2525.0,10.0,2520.0,2555.0,2495.0,252614.0
498,2018.02.09,2515.0,85.0,2550.0,2585.0,2495.0,439997.0
499,2018.02.08,2600.0,140.0,2510.0,2625.0,2500.0,498918.0
500,2018.02.07,2460.0,55.0,2550.0,2575.0,2460.0,628777.0
504,2018.02.06,2515.0,30.0,2450.0,2525.0,2395.0,676632.0
505,2018.02.05,2545.0,0.0,2500.0,2555.0,2465.0,547118.0
506,2018.02.02,2545.0,45.0,2635.0,2635.0,2520.0,497232.0
507,2018.02.01,2590.0,5.0,2580.0,2655.0,2540.0,650362.0
508,2018.01.31,2595.0,20.0,2590.0,2615.0,2510.0,516040.0
511,2018.01.30,2615.0,40.0,2655.0,2695.0,2555.0,704571.0
512,2018.01.29,2655.0,55.0,2600.0,2710.0,2595.0,1249621.0
513,2018.01.26,2600.0,10.0,2630.0,2635.0,2540.0,816977.0
514,2018.01.25,2590.0,220.0,2410.0,2605.0,2375.0,1438043.0
515,2018.01.24,2370.0,35.0,2400.0,2405.0,2360.0,362019.0
519,2018.01.23,2405.0,25.0,2380.0,2410.0,2335.0,310675.0
520,2018.01.22,2380.0,50.0,2425.0,2435.0,2360.0,386695.0
521,2018.01.19,2430.0,45.0,2405.0,2440.0,2380.0,214673.0
522,2018.01.18,2385.0,45.0,2430.0,2430.0,2340.0,352721.0
523,2018.01.17,2430.0,20.0,2435.0,2480.0,2380.0,305830.0
526,2018.01.16,2450.0,10.0,2425.0,2470.0,2395.0,227570.0
527,2018.01.15,2440.0,55.0,2500.0,2505.0,2410.0,295445.0
528,2018.01.12,2495.0,5.0,2480.0,2520.0,2440.0,682413.0
529,2018.01.11,2500.0,110.0,2380.0,2525.0,2365.0,1329373.0
530,2018.01.10,2390.0,95.0,2325.0,2400.0,2295.0,730373.0
534,2018.01.09,2295.0,0.0,2260.0,2340.0,2260.0,466043.0
535,2018.01.08,2295.0,25.0,2280.0,2315.0,2250.0,338171.0
536,2018.01.05,2270.0,45.0,2310.0,2320.0,2250.0,201869.0
537,2018.01.04,2315.0,5.0,2320.0,2320.0,2265.0,419989.0
538,2018.01.03,2320.0,40.0,2365.0,2365.0,2310.0,252134.0
541,2018.01.02,2360.0,90.0,2310.0,2365.0,2295.0,421464.0
542,2017.12.28,2270.0,35.0,2260.0,2285.0,2210.0,398315.0
543,2017.12.27,2235.0,15.0,2250.0,2250.0,2200.0,130080.0
544,2017.12.26,2250.0,90.0,2195.0,2275.0,2175.0,533723.0
545,2017.12.22,2160.0,100.0,2035.0,2180.0,2035.0,452730.0
549,2017.12.21,2060.0,50.0,2085.0,2130.0,2060.0,334804.0
