,날짜,종가,전일비,시가,고가,저가,거래량
144,2019.01.31,861.0,11.0,890.0,890.0,861.0,126156.0
145,2019.01.30,872.0,2.0,880.0,880.0,860.0,113681.0
146,2019.01.29,870.0,6.0,876.0,878.0,863.0,173365.0
147,2019.01.28,876.0,1.0,879.0,900.0,863.0,216733.0
148,2019.01.25,877.0,3.0,889.0,889.0,870.0,150568.0
151,2019.01.24,880.0,4.0,885.0,885.0,857.0,140586.0
152,2019.01.23,876.0,4.0,889.0,889.0,863.0,105806.0
153,2019.01.22,872.0,19.0,904.0,939.0,872.0,619842.0
154,2019.01.21,891.0,7.0,887.0,897.0,865.0,285375.0
155,2019.01.18,884.0,34.0,861.0,944.0,857.0,1575125.0
159,2019.01.17,850.0,3.0,847.0,865.0,834.0,144678.0
160,2019.01.16,847.0,18.0,823.0,862.0,823.0,357871.0
161,2019.01.15,829.0,14.0,815.0,838.0,809.0,208003.0
162,2019.01.14,815.0,1.0,825.0,825.0,808.0,129586.0
163,2019.01.11,816.0,4.0,818.0,824.0,806.0,207013.0
166,2019.01.10,812.0,14.0,826.0,829.0,800.0,271545.0
167,2019.01.09,826.0,1.0,829.0,844.0,813.0,244232.0
168,2019.01.08,827.0,37.0,880.0,888.0,804.0,552671.0
169,2019.01.07,864.0,53.0,811.0,888.0,790.0,769162.0
170,2019.01.04,811.0,45.0,785.0,840.0,764.0,715666.0
174,2019.01.03,766.0,35.0,804.0,827.0,766.0,478719.0
175,2019.01.02,801.0,46.0,861.0,861.0,799.0,505472.0
176,2018.12.28,847.0,51.0,812.0,854.0,801.0,748174.0
177,2018.12.27,796.0,25.0,820.0,843.0,777.0,962587.0
178,2018.12.26,821.0,82.0,864.0,874.0,813.0,1019924.0
181,2018.12.24,903.0,126.0,815.0,1010.0,810.0,8527178.0
182,2018.12.21,777.0,34.0,731.0,780.0,731.0,187105.0
183,2018.12.20,743.0,8.0,770.0,770.0,741.0,67649.0
184,2018.12.19,751.0,11.0,740.0,764.0,740.0,120013.0
185,2018.12.18,740.0,8.0,754.0,805.0,728.0,662139.0
189,2018.12.17,748.0,14.0,763.0,763.0,741.0,64471.0
190,2018.12.14,762.0,4.0,779.0,779.0,745.0,76918.0
191,2018.12.13,758.0,4.0,770.0,770.0,755.0,65204.0
192,2018.12.12,762.0,32.0,716.0,762.0,716.0,65878.0
193,2018.12.11,730.0,15.0,746.0,759.0,688.0,99876.0
196,2018.12.10,745.0,24.0,792.0,792.0,745.0,76981.0
197,2018.12.07,769.0,2.0,767.0,774.0,760.0,69194.0
198,2018.12.06,767.0,12.0,799.0,816.0,760.0,190561.0
199,2018.12.05,779.0,10.0,782.0,791.0,770.0,96674.0
200,2018.12.04,789.0,1.0,799.0,799.0,777.0,114500.0
204,2018.12.03,790.0,5.0,789.0,809.0,769.0,144428.0
205,2018.11.30,785.0,25.0,807.0,819.0,780.0,97068.0
206,2018.11.29,810.0,3.0,813.0,828.0,798.0,115640.0
207,2018.11.28,807.0,7.0,810.0,813.0,796.0,92385.0
208,2018.11.27,800.0,5.0,792.0,807.0,790.0,164122.0
211,2018.11.26,795.0,45.0,755.0,825.0,755.0,904411.0
212,2018.11.23,750.0,0.0,759.0,810.0,740.0,467236.0
213,2018.11.22,750.0,0.0,750.0,793.0,748.0,239681.0
214,2018.11.21,750.0,0.0,750.0,758.0,740.0,77791.0
215,2018.11.20,750.0,3.0,752.0,767.0,739.0,66246.0
219,2018.11.19,753.0,3.0,762.0,768.0,749.0,85565.0
220,2018.11.16,750.0,6.0,740.0,762.0,740.0,118371.0
221,2018.11.15,744.0,4.0,749.0,750.0,718.0,125889.0
222,2018.11.14,740.0,35.0,720.0,747.0,692.0,137631.0
223,2018.11.13,705.0,33.0,732.0,732.0,704.0,108561.0
226,2018.11.12,738.0,5.0,750.0,750.0,725.0,70476.0
227,2018.11.09,743.0,4.0,737.0,755.0,732.0,33842.0
228,2018.11.08,747.0,1.0,761.0,761.0,739.0,193977.0
229,2018.11.07,746.0,8.0,761.0,777.0,725.0,119660.0
230,2018.11.06,754.0,14.0,759.0,771.0,744.0,68517.0
234,2018.11.05,768.0,2.0,770.0,793.0,734.0,125141.0
235,2018.11.02,770.0,41.0,734.0,789.0,734.0,396442.0
236,2018.11.01,729.0,43.0,718.0,735.0,700.0,238465.0
237,2018.10.31,686.0,21.0,680.0,690.0,656.0,97188.0
238,2018.10.30,665.0,23.0,586.0,666.0,586.0,305327.0
241,2018.10.29,642.0,78.0,707.0,730.0,602.0,212873.0
242,2018.10.26,720.0,1.0,730.0,745.0,712.0,201718.0
243,2018.10.25,719.0,71.0,780.0,782.0,719.0,351429.0
244,2018.10.24,790.0,46.0,826.0,846.0,780.0,387905.0
245,2018.10.23,836.0,38.0,874.0,874.0,829.0,161629.0
249,2018.10.22,874.0,7.0,895.0,898.0,861.0,59144.0
250,2018.10.19,881.0,19.0,909.0,909.0,880.0,82091.0
251,2018.10.18,900.0,9.0,913.0,913.0,883.0,122241.0
252,2018.10.17,909.0,11.0,897.0,919.0,897.0,65521.0
253,2018.10.16,898.0,1.0,907.0,910.0,887.0,61962.0
256,2018.10.15,897.0,11.0,917.0,917.0,890.0,92031.0
257,2018.10.12,908.0,9.0,845.0,929.0,845.0,446744.0
258,2018.10.11,899.0,68.0,912.0,967.0,890.0,276971.0
259,2018.10.10,967.0,43.0,1020.0,1030.0,940.0,210123.0
260,2018.10.08,1010.0,10.0,1010.0,1035.0,1005.0,81926.0
264,2018.10.05,1020.0,0.0,1015.0,1055.0,1000.0,150440.0
265,2018.10.04,1020.0,40.0,1055.0,1070.0,1015.0,199154.0
266,2018.10.02,1060.0,5.0,1060.0,1070.0,1050.0,133326.0
267,2018.10.01,1065.0,0.0,1060.0,1075.0,1055.0,175909.0
268,2018.09.28,1065.0,15.0,1070.0,1080.0,1065.0,176998.0
271,2018.09.27,1080.0,20.0,1085.0,1110.0,1075.0,166661.0
272,2018.09.21,1100.0,15.0,1100.0,1115.0,1080.0,313189.0
273,2018.09.20,1115.0,70.0,1035.0,1250.0,1035.0,3497423.0
274,2018.09.19,1045.0,30.0,1085.0,1085.0,1040.0,197686.0
275,2018.09.18,1075.0,25.0,1085.0,1110.0,1075.0,144764.0
279,2018.09.17,1100.0,25.0,1115.0,1130.0,1095.0,307195.0
280,2018.09.14,1125.0,0.0,1125.0,1135.0,1110.0,152167.0
281,2018.09.13,1125.0,5.0,1130.0,1145.0,1110.0,90185.0
282,2018.09.12,1120.0,25.0,1165.0,1170.0,1115.0,140295.0
283,2018.09.11,1145.0,0.0,1135.0,1155.0,1135.0,126271.0
286,2018.09.10,1145.0,5.0,1160.0,1160.0,1135.0,84855.0
287,2018.09.07,1140.0,5.0,1145.0,1175.0,1140.0,148155.0
288,2018.09.06,1145.0,20.0,1170.0,1185.0,1140.0,215011.0
289,2018.09.05,1165.0,45.0,1220.0,1235.0,1160.0,368061.0
290,2018.09.04,1210.0,10.0,1220.0,1230.0,1200.0,204650.0
294,2018.09.03,1220.0,50.0,1175.0,1240.0,1175.0,837207.0
295,2018.08.31,1170.0,5.0,1185.0,1185.0,1160.0,130534.0
296,2018.08.30,1165.0,20.0,1195.0,1240.0,1165.0,785419.0
297,2018.08.29,1185.0,25.0,1210.0,1220.0,1180.0,338536.0
298,2018.08.28,1210.0,0.0,1215.0,1220.0,1180.0,405705.0
301,2018.08.27,1210.0,0.0,1205.0,1240.0,1185.0,521587.0
302,2018.08.24,1210.0,75.0,1130.0,1270.0,1130.0,3792160.0
303,2018.08.23,1135.0,0.0,1145.0,1160.0,1130.0,153724.0
304,2018.08.22,1135.0,40.0,1095.0,1165.0,1090.0,480959.0
305,2018.08.21,1095.0,10.0,1085.0,1130.0,1075.0,166418.0
309,2018.08.20,1085.0,20.0,1105.0,1110.0,1080.0,82706.0
310,2018.08.17,1105.0,10.0,1095.0,1125.0,1095.0,98527.0
311,2018.08.16,1095.0,5.0,1100.0,1100.0,1060.0,104336.0
312,2018.08.14,1090.0,10.0,1080.0,1095.0,1060.0,169931.0
313,2018.08.13,1080.0,55.0,1115.0,1135.0,1075.0,177869.0
316,2018.08.10,1135.0,30.0,1165.0,1165.0,1135.0,173231.0
317,2018.08.09,1165.0,15.0,1155.0,1175.0,1135.0,350818.0
318,2018.08.08,1150.0,20.0,1140.0,1290.0,1125.0,1964423.0
319,2018.08.07,1130.0,30.0,1160.0,1170.0,1120.0,184701.0
320,2018.08.06,1160.0,30.0,1160.0,1185.0,1115.0,470451.0
324,2018.08.03,1130.0,10.0,1140.0,1150.0,1110.0,169211.0
325,2018.08.02,1140.0,65.0,1085.0,1150.0,1065.0,366067.0
326,2018.08.01,1075.0,15.0,1065.0,1085.0,1060.0,90357.0
327,2018.07.31,1060.0,20.0,1100.0,1100.0,1060.0,43394.0
328,2018.07.30,1080.0,25.0,1120.0,1125.0,1075.0,48158.0
331,2018.07.27,1105.0,35.0,1070.0,1110.0,1055.0,72119.0
332,2018.07.26,1070.0,0.0,1050.0,1100.0,1045.0,65471.0
333,2018.07.25,1070.0,15.0,1070.0,1080.0,1050.0,69081.0
334,2018.07.24,1055.0,20.0,1035.0,1130.0,1035.0,395529.0
335,2018.07.23,1035.0,65.0,1100.0,1110.0,1025.0,263697.0
339,2018.07.20,1100.0,70.0,1180.0,1180.0,1090.0,303844.0
340,2018.07.19,1170.0,15.0,1190.0,1205.0,1145.0,203928.0
341,2018.07.18,1155.0,20.0,1175.0,1235.0,1155.0,229691.0
342,2018.07.17,1175.0,5.0,1185.0,1220.0,1165.0,342995.0
343,2018.07.16,1170.0,30.0,1140.0,1245.0,1135.0,795830.0
346,2018.07.13,1140.0,25.0,1130.0,1235.0,1110.0,1031378.0
347,2018.07.12,1115.0,5.0,1100.0,1125.0,1075.0,57693.0
348,2018.07.11,1110.0,0.0,1120.0,1120.0,1090.0,55859.0
349,2018.07.10,1110.0,30.0,1085.0,1120.0,1080.0,188662.0
350,2018.07.09,1080.0,20.0,1055.0,1125.0,1050.0,186404.0
354,2018.07.06,1060.0,25.0,1050.0,1165.0,1020.0,480070.0
355,2018.07.05,1035.0,15.0,1060.0,1060.0,1020.0,132517.0
356,2018.07.04,1050.0,20.0,1050.0,1095.0,1040.0,147318.0
357,2018.07.03,1070.0,25.0,1080.0,1105.0,1040.0,221081.0
358,2018.07.02,1095.0,20.0,1125.0,1155.0,1090.0,221981.0
361,2018.06.29,1115.0,0.0,1115.0,1130.0,1100.0,96604.0
362,2018.06.28,1115.0,15.0,1130.0,1130.0,1095.0,202282.0
363,2018.06.27,1130.0,30.0,1190.0,1190.0,1125.0,195693.0
364,2018.06.26,1160.0,30.0,1150.0,1210.0,1130.0,196487.0
365,2018.06.25,1130.0,15.0,1145.0,1165.0,1100.0,244504.0
369,2018.06.22,1145.0,25.0,1155.0,1165.0,1115.0,245942.0
370,2018.06.21,1170.0,20.0,1215.0,1215.0,1145.0,179233.0
371,2018.06.20,1190.0,15.0,1205.0,1225.0,1125.0,314480.0
372,2018.06.19,1175.0,100.0,1260.0,1290.0,1175.0,565139.0
373,2018.06.18,1275.0,80.0,1355.0,1355.0,1265.0,578145.0
376,2018.06.15,1355.0,5.0,1345.0,1435.0,1345.0,389468.0
377,2018.06.14,1360.0,30.0,1380.0,1385.0,1340.0,187108.0
378,2018.06.12,1390.0,10.0,1400.0,1455.0,1365.0,378453.0
379,2018.06.11,1380.0,50.0,1430.0,1465.0,1380.0,406118.0
380,2018.06.08,1430.0,25.0,1455.0,1465.0,1390.0,1012924.0
384,2018.06.07,1455.0,70.0,1385.0,1570.0,1370.0,2546099.0
385,2018.06.05,1385.0,15.0,1415.0,1425.0,1355.0,228045.0
386,2018.06.04,1400.0,30.0,1395.0,1415.0,1370.0,344911.0
387,2018.06.01,1370.0,25.0,1350.0,1370.0,1335.0,128213.0
388,2018.05.31,1345.0,5.0,1340.0,1360.0,1335.0,55199.0
391,2018.05.30,1350.0,25.0,1360.0,1385.0,1330.0,151084.0
392,2018.05.29,1375.0,0.0,1360.0,1390.0,1350.0,173108.0
393,2018.05.28,1375.0,0.0,1370.0,1380.0,1330.0,287470.0
394,2018.05.25,1375.0,15.0,1385.0,1385.0,1345.0,256038.0
395,2018.05.24,1390.0,20.0,1385.0,1450.0,1350.0,568292.0
399,2018.05.23,1370.0,20.0,1380.0,1430.0,1330.0,702633.0
400,2018.05.21,1350.0,0.0,1365.0,1365.0,1340.0,100596.0
401,2018.05.18,1350.0,80.0,1280.0,1360.0,1270.0,327238.0
402,2018.05.17,1270.0,15.0,1280.0,1315.0,1270.0,240437.0
403,2018.05.16,1285.0,45.0,1305.0,1340.0,1275.0,364002.0
406,2018.05.15,1330.0,65.0,1405.0,1405.0,1310.0,371409.0
407,2018.05.14,1395.0,20.0,1415.0,1425.0,1380.0,141988.0
408,2018.05.11,1415.0,55.0,1380.0,1445.0,1365.0,370288.0
409,2018.05.10,1360.0,5.0,1380.0,1460.0,1330.0,362299.0
410,2018.05.09,1365.0,5.0,1380.0,1390.0,1350.0,149392.0
414,2018.05.08,1370.0,50.0,1435.0,1435.0,1360.0,292794.0
415,2018.05.04,1420.0,25.0,1465.0,1495.0,1400.0,410061.0
416,2018.05.03,1445.0,45.0,1420.0,1465.0,1380.0,267020.0
417,2018.05.02,1400.0,0.0,1400.0,1420.0,1370.0,230816.0
418,2018.04.30,1400.0,25.0,1480.0,1480.0,1400.0,178347.0
421,2018.04.27,1425.0,20.0,1430.0,1460.0,1425.0,75219.0
422,2018.04.26,1405.0,0.0,1405.0,1450.0,1405.0,87638.0
423,2018.04.25,1405.0,35.0,1430.0,1455.0,1395.0,127916.0
424,2018.04.24,1440.0,35.0,1400.0,1445.0,1400.0,124432.0
425,2018.04.23,1405.0,75.0,1485.0,1485.0,1405.0,268932.0
429,2018.04.20,1480.0,40.0,1460.0,1555.0,1435.0,522055.0
430,2018.04.19,1440.0,30.0,1490.0,1490.0,1420.0,164932.0
431,2018.04.18,1470.0,15.0,1480.0,1500.0,1445.0,252613.0
432,2018.04.17,1485.0,75.0,1420.0,1495.0,1405.0,496247.0
433,2018.04.16,1410.0,25.0,1380.0,1415.0,1380.0,177802.0
436,2018.04.13,1385.0,10.0,1400.0,1400.0,1375.0,98058.0
437,2018.04.12,1395.0,20.0,1355.0,1400.0,1355.0,138472.0
438,2018.04.11,1375.0,50.0,1325.0,1435.0,1315.0,574282.0
439,2018.04.10,1325.0,25.0,1305.0,1325.0,1280.0,361996.0
440,2018.04.09,1300.0,70.0,1355.0,1375.0,1295.0,403560.0
444,2018.04.06,1370.0,30.0,1400.0,1405.0,1355.0,129945.0
445,2018.04.05,1400.0,45.0,1370.0,1410.0,1370.0,181913.0
446,2018.04.04,1355.0,20.0,1375.0,1405.0,1350.0,295139.0
447,2018.04.03,1375.0,35.0,1415.0,1415.0,1355.0,277466.0
448,2018.04.02,1410.0,100.0,1515.0,1515.0,1395.0,616150.0
451,2018.03.30,1510.0,10.0,1510.0,1525.0,1495.0,112592.0
452,2018.03.29,1500.0,10.0,1490.0,1545.0,1490.0,307883.0
453,2018.03.28,1490.0,40.0,1525.0,1530.0,1480.0,311911.0
454,2018.03.27,1530.0,5.0,1570.0,1570.0,1520.0,231064.0
455,2018.03.26,1535.0,10.0,1505.0,1570.0,1505.0,222642.0
459,2018.03.23,1525.0,45.0,1520.0,1570.0,1515.0,251222.0
460,2018.03.22,1570.0,35.0,1610.0,1615.0,1560.0,279708.0
461,2018.03.21,1605.0,65.0,1540.0,1690.0,1525.0,1103903.0
462,2018.03.20,1540.0,30.0,1550.0,1575.0,1535.0,211620.0
463,2018.03.19,1570.0,25.0,1600.0,1605.0,1540.0,300357.0
466,2018.03.16,1595.0,25.0,1620.0,1625.0,1570.0,162634.0
467,2018.03.15,1620.0,10.0,1650.0,1650.0,1595.0,197683.0
468,2018.03.14,1630.0,50.0,1590.0,1650.0,1555.0,356096.0
469,2018.03.13,1580.0,20.0,1600.0,1615.0,1565.0,224728.0
470,2018.03.12,1600.0,65.0,1540.0,1640.0,1535.0,558183.0
474,2018.03.09,1535.0,15.0,1520.0,1560.0,1510.0,244236.0
475,2018.03.08,1520.0,5.0,1540.0,1565.0,1515.0,235043.0
476,2018.03.07,1525.0,30.0,1550.0,1625.0,1525.0,484857.0
477,2018.03.06,1555.0,10.0,1560.0,1575.0,1545.0,151416.0
478,2018.03.05,1545.0,65.0,1615.0,1615.0,1530.0,400285.0
481,2018.03.02,1610.0,10.0,1595.0,1625.0,1580.0,203687.0
482,2018.02.28,1620.0,35.0,1650.0,1680.0,1620.0,155483.0
483,2018.02.27,1655.0,55.0,1750.0,1750.0,1650.0,458007.0
484,2018.02.26,1710.0,40.0,1670.0,1710.0,1665.0,310974.0
485,2018.02.23,1670.0,30.0,1725.0,1725.0,1660.0,244280.0
489,2018.02.22,1700.0,0.0,1720.0,1720.0,1675.0,219456.0
490,2018.02.21,1700.0,55.0,1660.0,1705.0,1650.0,299645.0
491,2018.02.20,1645.0,15.0,1660.0,1680.0,1645.0,233766.0
492,2018.02.19,1660.0,15.0,1660.0,1695.0,1630.0,501415.0
493,2018.02.14,1675.0,20.0,1685.0,1690.0,1645.0,284206.0
496,2018.02.13,1655.0,40.0,1715.0,1725.0,1655.0,355681.0
497,2018.02.12,1695.0,50.0,1760.0,1775.0,1690.0,541602.0
498,2018.02.09,1745.0,30.0,1715.0,1785.0,1710.0,425527.0
499,2018.02.08,1775.0,60.0,1765.0,1795.0,1715.0,297249.0
500,2018.02.07,1715.0,65.0,1800.0,1815.0,1715.0,489855.0
504,2018.02.06,1780.0,30.0,1665.0,1855.0,1660.0,1310081.0
505,2018.02.05,1750.0,90.0,1810.0,1810.0,1745.0,787849.0
506,2018.02.02,1840.0,30.0,1890.0,1915.0,1830.0,975852.0
507,2018.02.01,1870.0,20.0,1895.0,1905.0,1860.0,697526.0
508,2018.01.31,1890.0,15.0,1870.0,1895.0,1855.0,591715.0
511,2018.01.30,1905.0,40.0,1965.0,1965.0,1885.0,685736.0
512,2018.01.29,1945.0,65.0,1915.0,1975.0,1890.0,1162873.0
513,2018.01.26,1880.0,35.0,1970.0,1995.0,1880.0,1410360.0
514,2018.01.25,1915.0,75.0,1850.0,1950.0,1840.0,2842358.0
515,2018.01.24,1840.0,0.0,1840.0,1865.0,1825.0,938017.0
519,2018.01.23,1840.0,5.0,1855.0,1875.0,1815.0,1047003.0
520,2018.01.22,1835.0,30.0,1815.0,1855.0,1805.0,1064751.0
521,2018.01.19,1805.0,5.0,1810.0,1820.0,1785.0,424118.0
522,2018.01.18,1810.0,20.0,1850.0,1850.0,1770.0,740731.0
523,2018.01.17,1830.0,20.0,1805.0,1880.0,1760.0,1541428.0
526,2018.01.16,1810.0,15.0,1790.0,1820.0,1755.0,1059985.0
527,2018.01.15,1795.0,35.0,1850.0,1850.0,1765.0,1032902.0
528,2018.01.12,1830.0,80.0,1910.0,1950.0,1820.0,2473241.0
529,2018.01.11,1910.0,120.0,2050.0,2055.0,1890.0,3432157.0
530,2018.01.10,2030.0,160.0,1880.0,2035.0,1845.0,7055165.0
534,2018.01.09,1870.0,60.0,1810.0,1925.0,1810.0,2791932.0
535,2018.01.08,1810.0,0.0,1830.0,1855.0,1800.0,677314.0
536,2018.01.05,1810.0,25.0,1805.0,1955.0,1780.0,3077978.0
537,2018.01.04,1785.0,35.0,1755.0,1815.0,1735.0,919926.0
538,2018.01.03,1750.0,5.0,1760.0,1770.0,1720.0,370434.0
541,2018.01.02,1755.0,70.0,1685.0,1760.0,1685.0,500144.0
542,2017.12.28,1685.0,5.0,1665.0,1700.0,1665.0,322015.0
543,2017.12.27,1680.0,75.0,1620.0,1710.0,1615.0,425381.0
544,2017.12.26,1605.0,10.0,1620.0,1840.0,1605.0,3110513.0
545,2017.12.22,1615.0,25.0,1610.0,1670.0,1605.0,322819.0
549,2017.12.21,1640.0,5.0,1635.0,1670.0,1625.0,324662.0
550,2017.12.20,1645.0,35.0,1680.0,1700.0,1645.0,404207.0
551,2017.12.19,1680.0,60.0,1740.0,1765.0,1670.0,1003189.0
552,2017.12.18,1740.0,15.0,1755.0,1785.0,1725.0,406276.0
553,2017.12.15,1755.0,20.0,1790.0,1790.0,1730.0,429461.0
556,2017.12.14,1775.0,5.0,1790.0,1805.0,1765.0,325395.0
557,2017.12.13,1770.0,15.0,1750.0,1785.0,1730.0,413465.0
558,2017.12.12,1755.0,30.0,1730.0,1810.0,1725.0,740279.0
559,2017.12.11,1725.0,5.0,1705.0,1750.0,1670.0,572716.0
560,2017.12.08,1730.0,80.0,1805.0,1845.0,1720.0,826997.0
564,2017.12.07,1810.0,95.0,1925.0,1925.0,1770.0,1322543.0
565,2017.12.06,1905.0,45.0,1965.0,1970.0,1885.0,945905.0
566,2017.12.05,1950.0,90.0,1870.0,1965.0,1870.0,2432693.0
567,2017.12.04,1860.0,30.0,1895.0,1895.0,1830.0,766616.0
568,2017.12.01,1890.0,50.0,1875.0,1925.0,1860.0,1606909.0
571,2017.11.30,1840.0,95.0,1935.0,1950.0,1840.0,1565884.0
572,2017.11.29,1935.0,65.0,1865.0,1935.0,1820.0,2332651.0
573,2017.11.28,1870.0,45.0,1915.0,1945.0,1870.0,1547739.0
574,2017.11.27,1915.0,115.0,2025.0,2030.0,1895.0,2862182.0
