,날짜,종가,전일비,시가,고가,저가,거래량
71,2019.04.15,4800.0,10.0,4790.0,4800.0,4770.0,115.0
72,2019.04.12,4790.0,25.0,4750.0,4790.0,4735.0,94.0
73,2019.04.11,4765.0,5.0,4770.0,4780.0,4750.0,82.0
76,2019.04.10,4770.0,20.0,4735.0,4770.0,4715.0,102.0
77,2019.04.09,4750.0,10.0,4745.0,4760.0,4735.0,105.0
78,2019.04.08,4740.0,5.0,4765.0,4765.0,4730.0,74.0
79,2019.04.05,4745.0,0.0,4750.0,4760.0,4725.0,149.0
80,2019.04.04,4745.0,25.0,4720.0,4770.0,4720.0,128.0
84,2019.04.03,4720.0,50.0,4670.0,4720.0,4650.0,141.0
85,2019.04.02,4670.0,20.0,4675.0,4680.0,4665.0,96.0
86,2019.04.01,4650.0,70.0,4630.0,4655.0,4630.0,128.0
87,2019.03.29,4580.0,20.0,4575.0,4590.0,4555.0,507.0
88,2019.03.28,4560.0,25.0,4560.0,4580.0,4545.0,53.0
91,2019.03.27,4585.0,10.0,4575.0,4600.0,4550.0,317.0
92,2019.03.26,4595.0,0.0,4605.0,4605.0,4585.0,60.0
93,2019.03.25,4595.0,95.0,4610.0,4615.0,4595.0,58.0
94,2019.03.22,4690.0,15.0,4700.0,4700.0,4675.0,231.0
95,2019.03.21,4675.0,50.0,4650.0,4700.0,4635.0,93.0
99,2019.03.20,4625.0,5.0,4615.0,4625.0,4570.0,104.0
100,2019.03.19,4620.0,5.0,4620.0,4630.0,4605.0,160.0
101,2019.03.18,4625.0,0.0,4635.0,4635.0,4595.0,70.0
102,2019.03.15,4625.0,50.0,4580.0,4630.0,4580.0,143.0
103,2019.03.14,4575.0,5.0,4560.0,4580.0,4545.0,102.0
106,2019.03.13,4570.0,25.0,4580.0,4580.0,4535.0,86.0
107,2019.03.12,4595.0,45.0,4590.0,4605.0,4585.0,73.0
108,2019.03.11,4550.0,0.0,4560.0,4560.0,4535.0,447.0
109,2019.03.08,4550.0,60.0,4585.0,4595.0,4545.0,56.0
110,2019.03.07,4610.0,15.0,4615.0,4640.0,4590.0,66.0
114,2019.03.06,4625.0,5.0,4620.0,4630.0,4610.0,53.0
115,2019.03.05,4630.0,40.0,4645.0,4655.0,4620.0,67.0
116,2019.03.04,4670.0,35.0,4730.0,4730.0,4665.0,470.0
117,2019.02.28,4705.0,65.0,4760.0,4760.0,4705.0,327.0
118,2019.02.27,4770.0,15.0,4760.0,4775.0,4740.0,59.0
121,2019.02.26,4755.0,10.0,4770.0,4770.0,4740.0,245.0
122,2019.02.25,4765.0,5.0,4785.0,4785.0,4745.0,53.0
123,2019.02.22,4760.0,0.0,4745.0,4760.0,4730.0,67.0
124,2019.02.21,4760.0,5.0,4750.0,4775.0,4725.0,73.0
125,2019.02.20,4765.0,60.0,4730.0,4770.0,4720.0,82.0
129,2019.02.19,4705.0,15.0,4700.0,4725.0,4680.0,72.0
130,2019.02.18,4720.0,35.0,4720.0,4735.0,4690.0,95.0
131,2019.02.15,4685.0,45.0,4735.0,4735.0,4665.0,34208.0
132,2019.02.14,4730.0,30.0,4695.0,4730.0,4675.0,69.0
133,2019.02.13,4700.0,15.0,4705.0,4710.0,4690.0,75.0
136,2019.02.12,4685.0,30.0,4650.0,4690.0,4650.0,187.0
137,2019.02.11,4655.0,5.0,4645.0,4655.0,4615.0,56.0
138,2019.02.08,4650.0,70.0,4685.0,4685.0,4630.0,90.0
139,2019.02.07,4720.0,0.0,4740.0,4750.0,4705.0,82.0
140,2019.02.01,4720.0,5.0,4745.0,4760.0,4715.0,58.0
144,2019.01.31,4725.0,0.0,4770.0,4770.0,4700.0,85.0
145,2019.01.30,4725.0,50.0,4670.0,4725.0,4655.0,30157.0
146,2019.01.29,4675.0,30.0,4630.0,4675.0,4605.0,20068.0
147,2019.01.28,4645.0,0.0,4660.0,4675.0,4635.0,998.0
148,2019.01.25,4645.0,80.0,4570.0,4650.0,4570.0,50105.0
151,2019.01.24,4565.0,50.0,4525.0,4565.0,4515.0,89224.0
152,2019.01.23,4515.0,15.0,4475.0,4525.0,4460.0,58.0
153,2019.01.22,4500.0,25.0,4525.0,4525.0,4480.0,118.0
154,2019.01.21,4525.0,5.0,4555.0,4555.0,4495.0,78.0
155,2019.01.18,4520.0,25.0,4515.0,4520.0,4495.0,57.0
159,2019.01.17,4495.0,15.0,4495.0,4510.0,4475.0,220.0
160,2019.01.16,4480.0,30.0,4455.0,4480.0,4445.0,58.0
161,2019.01.15,4450.0,85.0,4375.0,4450.0,4355.0,78.0
162,2019.01.14,4365.0,40.0,4390.0,4395.0,4350.0,58.0
163,2019.01.11,4405.0,25.0,4395.0,4405.0,4380.0,112.0
166,2019.01.10,4380.0,5.0,4385.0,4395.0,4355.0,69.0
167,2019.01.09,4375.0,90.0,4310.0,4390.0,4310.0,115.0
168,2019.01.08,4285.0,30.0,4305.0,4325.0,4285.0,145.0
169,2019.01.07,4315.0,55.0,4315.0,4335.0,4290.0,150.0
170,2019.01.04,4260.0,35.0,4220.0,4260.0,4210.0,87.0
174,2019.01.03,4225.0,40.0,4250.0,4270.0,4220.0,79.0
175,2019.01.02,4265.0,60.0,4345.0,4345.0,4255.0,110.0
176,2018.12.28,4325.0,25.0,4320.0,4335.0,4305.0,78.0
177,2018.12.27,4300.0,50.0,4285.0,4320.0,4285.0,65.0
178,2018.12.26,4250.0,40.0,4240.0,4265.0,4220.0,358.0
181,2018.12.24,4290.0,15.0,4285.0,4295.0,4275.0,55.0
182,2018.12.21,4305.0,5.0,4285.0,4310.0,4285.0,70.0
183,2018.12.20,4300.0,45.0,4305.0,4325.0,4280.0,115.0
184,2018.12.19,4345.0,40.0,4315.0,4350.0,4305.0,80.0
185,2018.12.18,4305.0,20.0,4295.0,4330.0,4295.0,94.0
189,2018.12.17,4325.0,15.0,4315.0,4340.0,4315.0,81.0
190,2018.12.14,4310.0,70.0,4380.0,4380.0,4300.0,65.0
191,2018.12.13,4380.0,10.0,4375.0,4400.0,4350.0,90.0
192,2018.12.12,4370.0,60.0,4330.0,4375.0,4330.0,55.0
193,2018.12.11,4310.0,10.0,4325.0,4325.0,4280.0,58.0
196,2018.12.10,4320.0,55.0,4320.0,4330.0,4295.0,97.0
197,2018.12.07,4375.0,25.0,4375.0,4385.0,4350.0,54.0
198,2018.12.06,4350.0,65.0,4395.0,4395.0,4335.0,166.0
199,2018.12.05,4415.0,30.0,4395.0,4430.0,4385.0,76.0
200,2018.12.04,4445.0,50.0,4475.0,4480.0,4425.0,64.0
204,2018.12.03,4495.0,80.0,4480.0,4505.0,4435.0,92.0
205,2018.11.30,4415.0,45.0,4460.0,4465.0,4410.0,66.0
206,2018.11.29,4460.0,15.0,4505.0,4505.0,4430.0,61.0
207,2018.11.28,4445.0,20.0,4425.0,4445.0,4400.0,53.0
208,2018.11.27,4425.0,45.0,4395.0,4430.0,4375.0,56.0
211,2018.11.26,4380.0,55.0,4335.0,4385.0,4325.0,69.0
212,2018.11.23,4325.0,25.0,4360.0,4360.0,4305.0,90.0
213,2018.11.22,4350.0,10.0,4365.0,4370.0,4325.0,54.0
214,2018.11.21,4360.0,20.0,4320.0,4360.0,4305.0,61.0
215,2018.11.20,4380.0,50.0,4380.0,4395.0,4370.0,54.0
219,2018.11.19,4430.0,10.0,4430.0,4445.0,4405.0,53.0
220,2018.11.16,4420.0,5.0,4435.0,4450.0,4405.0,61.0
221,2018.11.15,4425.0,55.0,4375.0,4425.0,4365.0,55.0
222,2018.11.14,4370.0,25.0,4385.0,4395.0,4360.0,84.0
223,2018.11.13,4395.0,35.0,4350.0,4395.0,4315.0,80.0
226,2018.11.12,4430.0,5.0,4365.0,4435.0,4365.0,57.0
227,2018.11.09,4425.0,5.0,4450.0,4455.0,4420.0,53.0
228,2018.11.08,4430.0,15.0,4490.0,4510.0,4430.0,128.0
229,2018.11.07,4415.0,5.0,4430.0,4455.0,4410.0,328.0
230,2018.11.06,4420.0,20.0,4410.0,4430.0,4380.0,57.0
234,2018.11.05,4400.0,45.0,4400.0,4405.0,4360.0,65.0
235,2018.11.02,4445.0,145.0,4345.0,4445.0,4345.0,67.0
236,2018.11.01,4300.0,0.0,4325.0,4350.0,4300.0,78.0
237,2018.10.31,4300.0,10.0,4295.0,4310.0,4265.0,321.0
238,2018.10.30,4290.0,30.0,4255.0,4320.0,4250.0,59.0
241,2018.10.29,4260.0,35.0,4315.0,4330.0,4260.0,55.0
242,2018.10.26,4295.0,45.0,4345.0,4345.0,4260.0,67.0
243,2018.10.25,4340.0,80.0,4320.0,4355.0,4295.0,137.0
244,2018.10.24,4420.0,10.0,4460.0,4460.0,4415.0,55.0
245,2018.10.23,4430.0,130.0,4520.0,4520.0,4425.0,54.0
249,2018.10.22,4560.0,20.0,4485.0,4560.0,4485.0,257.0
250,2018.10.19,4540.0,25.0,4485.0,4540.0,4460.0,55.0
251,2018.10.18,4515.0,50.0,4535.0,4550.0,4515.0,54.0
252,2018.10.17,4565.0,65.0,4550.0,4580.0,4530.0,65.0
253,2018.10.16,4500.0,5.0,4525.0,4530.0,4495.0,168.0
256,2018.10.15,4505.0,40.0,4520.0,4530.0,4500.0,62.0
257,2018.10.12,4545.0,65.0,4495.0,4570.0,4480.0,324.0
258,2018.10.11,4480.0,195.0,4580.0,4580.0,4470.0,76.0
259,2018.10.10,4675.0,35.0,4705.0,4705.0,4660.0,65.0
260,2018.10.08,4710.0,15.0,4710.0,4735.0,4705.0,53.0
264,2018.10.05,4725.0,5.0,4730.0,4740.0,4700.0,79.0
265,2018.10.04,4730.0,85.0,4800.0,4800.0,4720.0,80.0
266,2018.10.02,4815.0,60.0,4880.0,4880.0,4815.0,70.0
267,2018.10.01,4875.0,5.0,4905.0,4905.0,4850.0,59.0
268,2018.09.28,4880.0,15.0,4900.0,4905.0,4865.0,108.0
271,2018.09.27,4895.0,35.0,4875.0,4905.0,4865.0,143.0
272,2018.09.21,4860.0,10.0,4850.0,4860.0,4845.0,54.0
273,2018.09.20,4850.0,40.0,4830.0,4865.0,4820.0,299.0
274,2018.09.19,4810.0,10.0,4825.0,4825.0,4790.0,91.0
275,2018.09.18,4800.0,15.0,4760.0,4805.0,4760.0,57.0
279,2018.09.17,4785.0,35.0,4805.0,4805.0,4770.0,77.0
280,2018.09.14,4820.0,75.0,4785.0,4820.0,4785.0,63.0
281,2018.09.13,4745.0,10.0,4745.0,4755.0,4735.0,54.0
282,2018.09.12,4735.0,10.0,4755.0,4755.0,4705.0,274.0
283,2018.09.11,4745.0,20.0,4765.0,4780.0,4735.0,51.0
286,2018.09.10,4765.0,5.0,4760.0,4775.0,4740.0,69.0
287,2018.09.07,4760.0,25.0,4750.0,4775.0,4725.0,62.0
288,2018.09.06,4785.0,10.0,4775.0,4805.0,4775.0,70.0
289,2018.09.05,4795.0,65.0,4840.0,4850.0,4790.0,103.0
290,2018.09.04,4860.0,25.0,4840.0,4865.0,4820.0,55.0
294,2018.09.03,4835.0,25.0,4850.0,4860.0,4825.0,54.0
295,2018.08.31,4860.0,15.0,4825.0,4865.0,4815.0,1000.0
296,2018.08.30,4845.0,0.0,4840.0,4870.0,4835.0,78.0
297,2018.08.29,4845.0,15.0,4835.0,4845.0,4825.0,259.0
298,2018.08.28,4830.0,5.0,4860.0,4860.0,4825.0,268.0
301,2018.08.27,4835.0,30.0,4830.0,4840.0,4810.0,95.0
302,2018.08.24,4805.0,20.0,4770.0,4810.0,4760.0,50.0
303,2018.08.23,4785.0,20.0,4770.0,4785.0,4755.0,68.0
304,2018.08.22,4765.0,15.0,4760.0,4775.0,4750.0,51.0
305,2018.08.21,4750.0,55.0,4685.0,4755.0,4685.0,53.0
309,2018.08.20,4695.0,5.0,4730.0,4730.0,4685.0,67.0
310,2018.08.17,4700.0,5.0,4695.0,4710.0,4680.0,55.0
311,2018.08.16,4695.0,45.0,4655.0,4705.0,4650.0,59.0
312,2018.08.14,4740.0,25.0,4730.0,4740.0,4720.0,50.0
313,2018.08.13,4715.0,60.0,4740.0,4745.0,4690.0,3188.0
316,2018.08.10,4775.0,55.0,4815.0,4815.0,4750.0,6062.0
317,2018.08.09,4830.0,0.0,4830.0,4840.0,4795.0,9053.0
318,2018.08.08,4830.0,0.0,4855.0,4860.0,4830.0,52.0
319,2018.08.07,4830.0,25.0,4805.0,4840.0,4795.0,50.0
320,2018.08.06,4805.0,10.0,4830.0,4835.0,4800.0,52.0
324,2018.08.03,4815.0,25.0,4790.0,4815.0,4780.0,51.0
325,2018.08.02,4790.0,80.0,4860.0,4860.0,4780.0,69.0
326,2018.08.01,4870.0,15.0,4870.0,4885.0,4860.0,53.0
327,2018.07.31,4855.0,5.0,4840.0,4855.0,4815.0,78.0
328,2018.07.30,4850.0,10.0,4845.0,4860.0,4830.0,52.0
331,2018.07.27,4860.0,15.0,4845.0,4860.0,4835.0,50.0
332,2018.07.26,4845.0,35.0,4825.0,4865.0,4800.0,112.0
333,2018.07.25,4810.0,15.0,4845.0,4850.0,4800.0,74.0
334,2018.07.24,4825.0,20.0,4820.0,4835.0,4795.0,52.0
335,2018.07.23,4805.0,55.0,4850.0,4850.0,4790.0,65.0
339,2018.07.20,4860.0,10.0,4835.0,4865.0,4820.0,53.0
340,2018.07.19,4850.0,0.0,4875.0,4875.0,4840.0,52.0
341,2018.07.18,4850.0,5.0,4895.0,4910.0,4850.0,171.0
342,2018.07.17,4855.0,5.0,4855.0,4875.0,4835.0,53.0
343,2018.07.16,4860.0,20.0,4870.0,4890.0,4855.0,82.0
346,2018.07.13,4880.0,65.0,4840.0,4885.0,4840.0,86.0
347,2018.07.12,4815.0,15.0,4775.0,4815.0,4775.0,20013.0
348,2018.07.11,4800.0,30.0,4785.0,4810.0,4760.0,65.0
349,2018.07.10,4830.0,10.0,4850.0,4860.0,4825.0,63.0
350,2018.07.09,4820.0,35.0,4800.0,4835.0,4775.0,908.0
354,2018.07.06,4785.0,30.0,4765.0,4800.0,4725.0,117.0
355,2018.07.05,4755.0,15.0,4765.0,4780.0,4735.0,75.0
356,2018.07.04,4770.0,20.0,4790.0,4800.0,4755.0,58.0
357,2018.07.03,4790.0,10.0,4805.0,4805.0,4750.0,219.0
358,2018.07.02,4780.0,100.0,4875.0,4885.0,4780.0,128.0
361,2018.06.29,4880.0,25.0,4840.0,4880.0,4835.0,50107.0
362,2018.06.28,4855.0,65.0,4885.0,4895.0,4845.0,77.0
363,2018.06.27,4920.0,5.0,4920.0,4940.0,4905.0,73.0
364,2018.06.26,4915.0,15.0,4875.0,4925.0,4855.0,760.0
365,2018.06.25,4930.0,5.0,4905.0,4930.0,4885.0,76.0
369,2018.06.22,4925.0,40.0,4850.0,4925.0,4840.0,156.0
370,2018.06.21,4885.0,55.0,4940.0,4940.0,4885.0,388.0
371,2018.06.20,4940.0,50.0,4925.0,4960.0,4910.0,69.0
372,2018.06.19,4890.0,60.0,4945.0,4950.0,4890.0,30040.0
373,2018.06.18,4950.0,50.0,5000.0,5000.0,4925.0,6145.0
376,2018.06.15,5000.0,45.0,5055.0,5055.0,5000.0,51.0
377,2018.06.14,5045.0,80.0,5080.0,5090.0,5045.0,1704.0
378,2018.06.12,5125.0,0.0,5125.0,5145.0,5105.0,95.0
379,2018.06.11,5125.0,30.0,5090.0,5125.0,5085.0,74.0
380,2018.06.08,5095.0,35.0,5120.0,5125.0,5090.0,86.0
384,2018.06.07,5130.0,30.0,5125.0,5150.0,5110.0,176.0
385,2018.06.05,5100.0,25.0,5080.0,5100.0,5050.0,55.0
386,2018.06.04,5075.0,25.0,5050.0,5075.0,5050.0,95.0
387,2018.06.01,5050.0,45.0,5000.0,5055.0,4995.0,52.0
388,2018.05.31,5005.0,0.0,5030.0,5030.0,5000.0,77.0
391,2018.05.30,5005.0,100.0,5075.0,5075.0,4970.0,2723.0
392,2018.05.29,5105.0,45.0,5135.0,5145.0,5095.0,79.0
393,2018.05.28,5150.0,10.0,5140.0,5160.0,5140.0,55.0
394,2018.05.25,5140.0,10.0,5105.0,5150.0,5105.0,133.0
395,2018.05.24,5130.0,5.0,5150.0,5150.0,5110.0,116.0
399,2018.05.23,5135.0,25.0,5115.0,5145.0,5115.0,55.0
400,2018.05.21,5110.0,20.0,5095.0,5115.0,5060.0,53.0
401,2018.05.18,5090.0,0.0,5100.0,5100.0,5080.0,158.0
402,2018.05.17,5090.0,15.0,5120.0,5125.0,5070.0,367.0
403,2018.05.16,5105.0,20.0,5070.0,5110.0,5065.0,92.0
406,2018.05.15,5085.0,30.0,5115.0,5130.0,5075.0,295.0
407,2018.05.14,5115.0,20.0,5150.0,5150.0,5115.0,81.0
408,2018.05.11,5135.0,15.0,5115.0,5160.0,5115.0,138.0
409,2018.05.10,5120.0,25.0,5115.0,5120.0,5090.0,59.0
410,2018.05.09,5095.0,0.0,5100.0,5100.0,5055.0,2045.0
414,2018.05.08,5095.0,45.0,5140.0,5160.0,5090.0,140.0
415,2018.05.04,5140.0,50.0,5175.0,5175.0,5130.0,69.0
416,2018.05.03,5190.0,25.0,5220.0,5225.0,5190.0,62.0
417,2018.05.02,5215.0,20.0,5235.0,5240.0,5195.0,130.0
418,2018.04.30,5235.0,25.0,5215.0,5235.0,5195.0,181.0
421,2018.04.27,5210.0,55.0,5205.0,5225.0,5170.0,487.0
422,2018.04.26,5245.0,60.0,5205.0,5260.0,5205.0,82.0
423,2018.04.25,5185.0,25.0,5170.0,5190.0,5155.0,82.0
424,2018.04.24,5210.0,20.0,5250.0,5250.0,5195.0,71.0
425,2018.04.23,5230.0,5.0,5215.0,5230.0,5215.0,35574.0
429,2018.04.20,5235.0,45.0,5255.0,5260.0,5220.0,192.0
430,2018.04.19,5280.0,30.0,5250.0,5290.0,5235.0,150.0
431,2018.04.18,5250.0,55.0,5225.0,5265.0,5225.0,318.0
432,2018.04.17,5195.0,5.0,5210.0,5215.0,5185.0,53.0
433,2018.04.16,5200.0,5.0,5215.0,5215.0,5170.0,88.0
436,2018.04.13,5195.0,25.0,5200.0,5210.0,5170.0,56.0
437,2018.04.12,5170.0,15.0,5155.0,5190.0,5155.0,53.0
438,2018.04.11,5155.0,30.0,5185.0,5200.0,5155.0,70.0
439,2018.04.10,5185.0,10.0,5155.0,5195.0,5110.0,184.0
440,2018.04.09,5175.0,35.0,5140.0,5180.0,5140.0,70.0
444,2018.04.06,5140.0,35.0,5130.0,5160.0,5130.0,154.0
445,2018.04.05,5175.0,65.0,5160.0,5195.0,5125.0,59.0
446,2018.04.04,5110.0,70.0,5195.0,5195.0,5110.0,71.0
447,2018.04.03,5180.0,15.0,5140.0,5180.0,5130.0,153.0
448,2018.04.02,5195.0,25.0,5205.0,5245.0,5195.0,82.0
451,2018.03.30,5220.0,20.0,5225.0,5225.0,5205.0,818.0
452,2018.03.29,5200.0,55.0,5155.0,5200.0,5135.0,52.0
453,2018.03.28,5145.0,75.0,5160.0,5160.0,5125.0,214.0
454,2018.03.27,5220.0,40.0,5230.0,5230.0,5200.0,104.0
455,2018.03.26,5180.0,20.0,5155.0,5180.0,5125.0,3533.0
459,2018.03.23,5160.0,180.0,5220.0,5235.0,5150.0,2303.0
460,2018.03.22,5340.0,20.0,5350.0,5350.0,5310.0,3681.0
461,2018.03.21,5320.0,5.0,5325.0,5325.0,5310.0,80.0
462,2018.03.20,5315.0,15.0,5270.0,5315.0,5250.0,76.0
463,2018.03.19,5300.0,35.0,5320.0,5330.0,5280.0,105.0
466,2018.03.16,5335.0,5.0,5335.0,5340.0,5290.0,541.0
467,2018.03.15,5330.0,30.0,5315.0,5330.0,5295.0,1041.0
468,2018.03.14,5300.0,25.0,5310.0,5325.0,5295.0,3704.0
469,2018.03.13,5325.0,20.0,5305.0,5330.0,5290.0,76.0
470,2018.03.12,5305.0,60.0,5275.0,5315.0,5275.0,1165.0
474,2018.03.09,5245.0,65.0,5195.0,5275.0,5195.0,883.0
475,2018.03.08,5180.0,45.0,5175.0,5180.0,5140.0,116.0
476,2018.03.07,5135.0,20.0,5155.0,5190.0,5120.0,626.0
477,2018.03.06,5155.0,85.0,5115.0,5155.0,5115.0,312.0
478,2018.03.05,5070.0,45.0,5115.0,5130.0,5070.0,489.0
481,2018.03.02,5115.0,65.0,5130.0,5135.0,5085.0,148.0
482,2018.02.28,5180.0,65.0,5220.0,5245.0,5180.0,263.0
483,2018.02.27,5245.0,20.0,5275.0,5275.0,5235.0,76.0
484,2018.02.26,5225.0,30.0,5230.0,5235.0,5195.0,117.0
485,2018.02.23,5195.0,60.0,5170.0,5205.0,5170.0,68.0
489,2018.02.22,5135.0,35.0,5145.0,5150.0,5125.0,78.0
490,2018.02.21,5170.0,35.0,5110.0,5180.0,5110.0,253.0
491,2018.02.20,5135.0,45.0,5150.0,5180.0,5120.0,153.0
492,2018.02.19,5180.0,10.0,5210.0,5235.0,5170.0,215.0
493,2018.02.14,5170.0,60.0,5145.0,5175.0,5135.0,426.0
496,2018.02.13,5110.0,30.0,5105.0,5155.0,5085.0,125.0
497,2018.02.12,5080.0,85.0,5025.0,5085.0,5020.0,223.0
498,2018.02.09,4995.0,110.0,4965.0,5010.0,4965.0,627.0
499,2018.02.08,5105.0,25.0,5090.0,5135.0,5065.0,786.0
500,2018.02.07,5080.0,125.0,5250.0,5255.0,5080.0,3133.0
504,2018.02.06,5205.0,90.0,5200.0,5220.0,5095.0,1910.0
505,2018.02.05,5295.0,50.0,5275.0,5295.0,5250.0,89.0
506,2018.02.02,5345.0,100.0,5410.0,5410.0,5330.0,215.0
507,2018.02.01,5445.0,10.0,5475.0,5475.0,5430.0,338.0
508,2018.01.31,5455.0,0.0,5435.0,5520.0,5415.0,476.0
511,2018.01.30,5455.0,55.0,5505.0,5525.0,5455.0,272.0
512,2018.01.29,5510.0,50.0,5500.0,5515.0,5500.0,295.0
513,2018.01.26,5460.0,20.0,5415.0,5460.0,5405.0,1128.0
514,2018.01.25,5440.0,35.0,5400.0,5440.0,5400.0,51907.0
515,2018.01.24,5405.0,10.0,5410.0,5435.0,5400.0,111.0
519,2018.01.23,5395.0,60.0,5365.0,5395.0,5360.0,86.0
520,2018.01.22,5335.0,55.0,5355.0,5355.0,5295.0,502.0
521,2018.01.19,5390.0,20.0,5425.0,5425.0,5385.0,176.0
522,2018.01.18,5410.0,10.0,5430.0,5440.0,5400.0,91.0
523,2018.01.17,5400.0,20.0,5420.0,5430.0,5385.0,603.0
526,2018.01.16,5420.0,30.0,5385.0,5420.0,5375.0,209.0
527,2018.01.15,5390.0,15.0,5380.0,5400.0,5355.0,651.0
528,2018.01.12,5375.0,50.0,5345.0,5375.0,5310.0,5600.0
529,2018.01.11,5325.0,25.0,5345.0,5355.0,5315.0,240.0
530,2018.01.10,5350.0,50.0,5400.0,5420.0,5345.0,54.0
534,2018.01.09,5400.0,20.0,5420.0,5435.0,5375.0,85.0
535,2018.01.08,5420.0,60.0,5370.0,5425.0,5370.0,5170.0
536,2018.01.05,5360.0,80.0,5300.0,5360.0,5280.0,367.0
537,2018.01.04,5280.0,40.0,5330.0,5350.0,5280.0,5051.0
538,2018.01.03,5320.0,35.0,5295.0,5320.0,5295.0,5966.0
541,2018.01.02,5285.0,10.0,5275.0,5285.0,5265.0,53.0
542,2017.12.28,5275.0,85.0,5220.0,5275.0,5200.0,97.0
543,2017.12.27,5190.0,80.0,5145.0,5190.0,5130.0,75251.0
544,2017.12.26,5110.0,25.0,5160.0,5170.0,5110.0,70.0
545,2017.12.22,5135.0,25.0,5120.0,5140.0,5110.0,50.0
549,2017.12.21,5110.0,90.0,5195.0,5195.0,5110.0,56.0
550,2017.12.20,5200.0,20.0,5205.0,5225.0,5185.0,101.0
551,2017.12.19,5220.0,5.0,5250.0,5255.0,5195.0,53.0
552,2017.12.18,5215.0,10.0,5205.0,5225.0,5180.0,92.0
553,2017.12.15,5205.0,20.0,5205.0,5205.0,5180.0,50007.0
556,2017.12.14,5225.0,35.0,5215.0,5270.0,5215.0,186.0
557,2017.12.13,5190.0,25.0,5155.0,5200.0,5155.0,611.0
558,2017.12.12,5165.0,10.0,5175.0,5175.0,5150.0,53.0
559,2017.12.11,5175.0,0.0,5180.0,5180.0,5155.0,104.0
560,2017.12.08,5175.0,25.0,5165.0,5180.0,5150.0,51.0
564,2017.12.07,5150.0,25.0,5180.0,5180.0,5140.0,609.0
