,날짜,종가,전일비,시가,고가,저가,거래량
106,2019.03.13,1860.0,25.0,1830.0,1870.0,1830.0,146786.0
107,2019.03.12,1835.0,35.0,1805.0,1865.0,1805.0,208677.0
108,2019.03.11,1800.0,20.0,1830.0,1835.0,1775.0,293991.0
109,2019.03.08,1820.0,50.0,1845.0,1860.0,1815.0,260492.0
110,2019.03.07,1870.0,5.0,1895.0,1895.0,1840.0,212823.0
114,2019.03.06,1875.0,5.0,1880.0,1905.0,1865.0,129956.0
115,2019.03.05,1870.0,30.0,1890.0,1905.0,1860.0,180335.0
116,2019.03.04,1900.0,50.0,1855.0,1910.0,1855.0,213482.0
117,2019.02.28,1850.0,80.0,1925.0,1925.0,1850.0,595007.0
118,2019.02.27,1930.0,25.0,1950.0,1955.0,1910.0,411310.0
121,2019.02.26,1955.0,50.0,1925.0,2005.0,1925.0,2358601.0
122,2019.02.25,1905.0,10.0,1915.0,1920.0,1895.0,317688.0
123,2019.02.22,1915.0,5.0,1915.0,1920.0,1900.0,194740.0
124,2019.02.21,1920.0,0.0,1920.0,1925.0,1900.0,124054.0
125,2019.02.20,1920.0,15.0,1925.0,1925.0,1905.0,146083.0
129,2019.02.19,1905.0,25.0,1930.0,1935.0,1905.0,245372.0
130,2019.02.18,1930.0,40.0,1900.0,1935.0,1885.0,295948.0
131,2019.02.15,1890.0,10.0,1905.0,1920.0,1880.0,253771.0
132,2019.02.14,1900.0,15.0,1905.0,1950.0,1900.0,337665.0
133,2019.02.13,1915.0,10.0,1900.0,1920.0,1895.0,177465.0
136,2019.02.12,1905.0,0.0,1905.0,1915.0,1880.0,316746.0
137,2019.02.11,1905.0,5.0,1910.0,1915.0,1870.0,304707.0
138,2019.02.08,1900.0,45.0,1940.0,1950.0,1890.0,381528.0
139,2019.02.07,1945.0,0.0,1965.0,1965.0,1925.0,304538.0
140,2019.02.01,1945.0,0.0,1950.0,1955.0,1925.0,312025.0
144,2019.01.31,1945.0,35.0,1940.0,1980.0,1925.0,939082.0
145,2019.01.30,1910.0,0.0,1945.0,1980.0,1910.0,1112619.0
146,2019.01.29,1910.0,30.0,1935.0,1950.0,1880.0,869788.0
147,2019.01.28,1940.0,95.0,1855.0,2010.0,1850.0,4247513.0
148,2019.01.25,1845.0,15.0,1845.0,1850.0,1830.0,225666.0
151,2019.01.24,1830.0,10.0,1835.0,1845.0,1810.0,199310.0
152,2019.01.23,1840.0,0.0,1840.0,1855.0,1820.0,144871.0
153,2019.01.22,1840.0,25.0,1865.0,1865.0,1815.0,382969.0
154,2019.01.21,1865.0,0.0,1875.0,1895.0,1850.0,239332.0
155,2019.01.18,1865.0,0.0,1885.0,1885.0,1840.0,343771.0
159,2019.01.17,1865.0,5.0,1870.0,1895.0,1830.0,374838.0
160,2019.01.16,1870.0,70.0,1810.0,1870.0,1795.0,903063.0
161,2019.01.15,1800.0,10.0,1790.0,1810.0,1790.0,250350.0
162,2019.01.14,1790.0,5.0,1785.0,1820.0,1780.0,151470.0
163,2019.01.11,1795.0,20.0,1780.0,1820.0,1775.0,251105.0
166,2019.01.10,1775.0,35.0,1820.0,1830.0,1770.0,155149.0
167,2019.01.09,1810.0,35.0,1775.0,1815.0,1775.0,266302.0
168,2019.01.08,1775.0,5.0,1785.0,1800.0,1765.0,188601.0
169,2019.01.07,1780.0,15.0,1780.0,1795.0,1760.0,166209.0
170,2019.01.04,1765.0,15.0,1755.0,1780.0,1745.0,140224.0
174,2019.01.03,1780.0,5.0,1800.0,1800.0,1740.0,275585.0
175,2019.01.02,1775.0,20.0,1820.0,1830.0,1765.0,184702.0
176,2018.12.28,1795.0,45.0,1735.0,1820.0,1735.0,301417.0
177,2018.12.27,1750.0,5.0,1735.0,1750.0,1715.0,210047.0
178,2018.12.26,1745.0,5.0,1710.0,1745.0,1700.0,331631.0
181,2018.12.24,1740.0,20.0,1755.0,1765.0,1735.0,137386.0
182,2018.12.21,1760.0,5.0,1755.0,1775.0,1740.0,277870.0
183,2018.12.20,1755.0,15.0,1760.0,1800.0,1735.0,313847.0
184,2018.12.19,1770.0,25.0,1760.0,1770.0,1730.0,318807.0
185,2018.12.18,1745.0,15.0,1730.0,1760.0,1730.0,241962.0
189,2018.12.17,1760.0,15.0,1770.0,1780.0,1745.0,161675.0
190,2018.12.14,1775.0,20.0,1790.0,1805.0,1765.0,173848.0
191,2018.12.13,1795.0,35.0,1745.0,1805.0,1740.0,222968.0
192,2018.12.12,1760.0,30.0,1720.0,1780.0,1700.0,238255.0
193,2018.12.11,1730.0,30.0,1765.0,1790.0,1710.0,284192.0
196,2018.12.10,1760.0,60.0,1790.0,1810.0,1735.0,285729.0
197,2018.12.07,1820.0,15.0,1850.0,1875.0,1820.0,395765.0
198,2018.12.06,1835.0,70.0,1905.0,1910.0,1805.0,590430.0
199,2018.12.05,1905.0,70.0,1805.0,1920.0,1800.0,1523339.0
200,2018.12.04,1835.0,85.0,1755.0,1865.0,1750.0,895847.0
204,2018.12.03,1750.0,20.0,1740.0,1755.0,1715.0,303215.0
205,2018.11.30,1730.0,10.0,1730.0,1785.0,1725.0,163389.0
206,2018.11.29,1740.0,0.0,1745.0,1760.0,1720.0,230747.0
207,2018.11.28,1740.0,20.0,1725.0,1755.0,1715.0,242836.0
208,2018.11.27,1720.0,25.0,1740.0,1760.0,1700.0,292290.0
211,2018.11.26,1745.0,25.0,1705.0,1750.0,1705.0,121729.0
212,2018.11.23,1720.0,5.0,1715.0,1765.0,1700.0,192443.0
213,2018.11.22,1715.0,40.0,1770.0,1770.0,1710.0,290350.0
214,2018.11.21,1755.0,15.0,1740.0,1770.0,1735.0,221448.0
215,2018.11.20,1770.0,0.0,1740.0,1785.0,1725.0,204427.0
219,2018.11.19,1770.0,10.0,1770.0,1815.0,1750.0,496352.0
220,2018.11.16,1760.0,40.0,1725.0,1760.0,1710.0,340627.0
221,2018.11.15,1720.0,10.0,1710.0,1730.0,1685.0,186563.0
222,2018.11.14,1710.0,30.0,1740.0,1755.0,1710.0,297229.0
223,2018.11.13,1740.0,30.0,1675.0,1745.0,1660.0,553958.0
226,2018.11.12,1710.0,5.0,1705.0,1715.0,1680.0,331066.0
227,2018.11.09,1715.0,60.0,1660.0,1740.0,1655.0,886604.0
228,2018.11.08,1655.0,30.0,1660.0,1700.0,1640.0,931974.0
229,2018.11.07,1625.0,110.0,1735.0,1785.0,1610.0,1498531.0
230,2018.11.06,1735.0,25.0,1765.0,1775.0,1715.0,566851.0
234,2018.11.05,1710.0,55.0,1625.0,1745.0,1610.0,741156.0
235,2018.11.02,1655.0,75.0,1585.0,1660.0,1585.0,339361.0
236,2018.11.01,1580.0,15.0,1565.0,1605.0,1565.0,236847.0
237,2018.10.31,1565.0,65.0,1510.0,1565.0,1475.0,394488.0
238,2018.10.30,1500.0,40.0,1400.0,1525.0,1380.0,662935.0
241,2018.10.29,1460.0,160.0,1615.0,1630.0,1460.0,743840.0
242,2018.10.26,1620.0,25.0,1605.0,1630.0,1555.0,712172.0
243,2018.10.25,1595.0,65.0,1605.0,1625.0,1570.0,800310.0
244,2018.10.24,1660.0,5.0,1690.0,1695.0,1650.0,249753.0
245,2018.10.23,1665.0,80.0,1745.0,1745.0,1660.0,677101.0
249,2018.10.22,1745.0,15.0,1715.0,1775.0,1715.0,543750.0
250,2018.10.19,1730.0,5.0,1710.0,1730.0,1680.0,196797.0
251,2018.10.18,1725.0,10.0,1715.0,1750.0,1710.0,158603.0
252,2018.10.17,1715.0,15.0,1720.0,1770.0,1700.0,603488.0
253,2018.10.16,1700.0,10.0,1695.0,1745.0,1695.0,432347.0
256,2018.10.15,1690.0,20.0,1675.0,1715.0,1660.0,409990.0
257,2018.10.12,1670.0,30.0,1575.0,1705.0,1575.0,848982.0
258,2018.10.11,1640.0,215.0,1750.0,1800.0,1635.0,1430553.0
259,2018.10.10,1855.0,90.0,1930.0,1950.0,1820.0,745599.0
260,2018.10.08,1945.0,55.0,1985.0,2005.0,1940.0,285748.0
264,2018.10.05,2000.0,5.0,1960.0,2020.0,1950.0,292268.0
265,2018.10.04,1995.0,55.0,2075.0,2075.0,1985.0,529726.0
266,2018.10.02,2050.0,15.0,2095.0,2125.0,2035.0,442116.0
267,2018.10.01,2065.0,25.0,2040.0,2115.0,2040.0,371563.0
268,2018.09.28,2040.0,40.0,2080.0,2085.0,2040.0,259117.0
271,2018.09.27,2080.0,15.0,2080.0,2125.0,2065.0,288994.0
272,2018.09.21,2065.0,0.0,2070.0,2105.0,2050.0,211973.0
273,2018.09.20,2065.0,45.0,2110.0,2140.0,2060.0,423593.0
274,2018.09.19,2110.0,5.0,2120.0,2175.0,2090.0,655479.0
275,2018.09.18,2115.0,5.0,2120.0,2140.0,2080.0,487532.0
279,2018.09.17,2120.0,35.0,2155.0,2180.0,2095.0,537460.0
280,2018.09.14,2155.0,85.0,2070.0,2185.0,2070.0,1646749.0
281,2018.09.13,2070.0,15.0,2050.0,2090.0,2040.0,579307.0
282,2018.09.12,2055.0,35.0,2090.0,2105.0,2035.0,1241725.0
283,2018.09.11,2090.0,140.0,1950.0,2205.0,1950.0,5687525.0
286,2018.09.10,1950.0,10.0,1955.0,1965.0,1935.0,376459.0
287,2018.09.07,1940.0,5.0,1925.0,1945.0,1920.0,174175.0
288,2018.09.06,1945.0,15.0,1935.0,1950.0,1920.0,213900.0
289,2018.09.05,1930.0,5.0,1930.0,1945.0,1910.0,162180.0
290,2018.09.04,1935.0,5.0,1940.0,1950.0,1915.0,342750.0
294,2018.09.03,1940.0,30.0,1910.0,1950.0,1905.0,482696.0
295,2018.08.31,1910.0,15.0,1925.0,1930.0,1900.0,213151.0
296,2018.08.30,1925.0,0.0,1915.0,1950.0,1910.0,242984.0
297,2018.08.29,1925.0,5.0,1920.0,1925.0,1895.0,267798.0
298,2018.08.28,1920.0,40.0,1895.0,1935.0,1890.0,239237.0
301,2018.08.27,1880.0,30.0,1900.0,1910.0,1870.0,264201.0
302,2018.08.24,1910.0,0.0,1910.0,1910.0,1880.0,355985.0
303,2018.08.23,1910.0,20.0,1925.0,1940.0,1895.0,383631.0
304,2018.08.22,1930.0,30.0,1905.0,1945.0,1890.0,432558.0
305,2018.08.21,1900.0,0.0,1890.0,1915.0,1885.0,392145.0
309,2018.08.20,1900.0,0.0,1910.0,1925.0,1890.0,356634.0
310,2018.08.17,1900.0,85.0,1990.0,2000.0,1890.0,1074620.0
311,2018.08.16,1985.0,65.0,2020.0,2020.0,1965.0,609388.0
312,2018.08.14,2050.0,0.0,2030.0,2075.0,2015.0,224037.0
313,2018.08.13,2050.0,65.0,2100.0,2100.0,2000.0,435931.0
316,2018.08.10,2115.0,15.0,2090.0,2120.0,2085.0,124207.0
317,2018.08.09,2100.0,5.0,2100.0,2130.0,2075.0,171843.0
318,2018.08.08,2105.0,15.0,2120.0,2145.0,2085.0,232837.0
319,2018.08.07,2120.0,40.0,2150.0,2185.0,2080.0,501444.0
320,2018.08.06,2160.0,50.0,2250.0,2250.0,2125.0,618604.0
324,2018.08.03,2210.0,85.0,2135.0,2250.0,2110.0,1062889.0
325,2018.08.02,2125.0,5.0,2130.0,2135.0,2090.0,102216.0
326,2018.08.01,2130.0,15.0,2145.0,2205.0,2105.0,565036.0
327,2018.07.31,2145.0,10.0,2160.0,2160.0,2115.0,91721.0
328,2018.07.30,2155.0,15.0,2130.0,2160.0,2120.0,114672.0
331,2018.07.27,2140.0,40.0,2100.0,2155.0,2095.0,199177.0
332,2018.07.26,2100.0,25.0,2065.0,2105.0,2060.0,117583.0
333,2018.07.25,2075.0,15.0,2055.0,2100.0,2040.0,326649.0
334,2018.07.24,2090.0,85.0,1985.0,2125.0,1985.0,236452.0
335,2018.07.23,2005.0,100.0,2075.0,2105.0,1980.0,421854.0
339,2018.07.20,2105.0,30.0,2070.0,2115.0,2035.0,269905.0
340,2018.07.19,2075.0,105.0,2165.0,2170.0,2035.0,656467.0
341,2018.07.18,2180.0,5.0,2185.0,2195.0,2160.0,153121.0
342,2018.07.17,2175.0,15.0,2160.0,2180.0,2140.0,127549.0
343,2018.07.16,2160.0,55.0,2240.0,2250.0,2150.0,553400.0
346,2018.07.13,2215.0,5.0,2210.0,2225.0,2180.0,189742.0
347,2018.07.12,2210.0,35.0,2230.0,2270.0,2185.0,491180.0
348,2018.07.11,2245.0,0.0,2220.0,2265.0,2190.0,238332.0
349,2018.07.10,2245.0,75.0,2175.0,2265.0,2145.0,351208.0
350,2018.07.09,2170.0,10.0,2160.0,2200.0,2135.0,134579.0
354,2018.07.06,2180.0,35.0,2135.0,2185.0,2100.0,305736.0
355,2018.07.05,2145.0,125.0,2250.0,2270.0,2125.0,564854.0
356,2018.07.04,2270.0,60.0,2190.0,2290.0,2185.0,220378.0
357,2018.07.03,2210.0,75.0,2295.0,2310.0,2155.0,569256.0
358,2018.07.02,2285.0,35.0,2285.0,2350.0,2230.0,234448.0
361,2018.06.29,2320.0,20.0,2305.0,2330.0,2230.0,211194.0
362,2018.06.28,2300.0,65.0,2320.0,2355.0,2280.0,213287.0
363,2018.06.27,2365.0,35.0,2400.0,2435.0,2340.0,230365.0
364,2018.06.26,2400.0,30.0,2420.0,2425.0,2350.0,231825.0
365,2018.06.25,2430.0,130.0,2305.0,2435.0,2270.0,440170.0
369,2018.06.22,2300.0,25.0,2255.0,2315.0,2205.0,391288.0
370,2018.06.21,2275.0,65.0,2330.0,2380.0,2215.0,398467.0
371,2018.06.20,2340.0,60.0,2315.0,2355.0,2260.0,406896.0
372,2018.06.19,2280.0,60.0,2335.0,2400.0,2235.0,339804.0
373,2018.06.18,2340.0,135.0,2445.0,2475.0,2205.0,646365.0
376,2018.06.15,2475.0,35.0,2440.0,2495.0,2435.0,227429.0
377,2018.06.14,2440.0,95.0,2515.0,2545.0,2430.0,330337.0
378,2018.06.12,2535.0,5.0,2530.0,2575.0,2510.0,386311.0
379,2018.06.11,2540.0,5.0,2530.0,2570.0,2530.0,249432.0
380,2018.06.08,2535.0,0.0,2505.0,2560.0,2505.0,289464.0
384,2018.06.07,2535.0,25.0,2530.0,2555.0,2470.0,686808.0
385,2018.06.05,2510.0,10.0,2490.0,2530.0,2440.0,733348.0
386,2018.06.04,2500.0,145.0,2615.0,2645.0,2460.0,1300890.0
387,2018.06.01,2645.0,125.0,2560.0,2675.0,2555.0,1236963.0
388,2018.05.31,2520.0,10.0,2510.0,2550.0,2450.0,320592.0
391,2018.05.30,2510.0,20.0,2495.0,2535.0,2465.0,381351.0
392,2018.05.29,2530.0,35.0,2555.0,2605.0,2495.0,436291.0
393,2018.05.28,2565.0,30.0,2540.0,2635.0,2540.0,772730.0
394,2018.05.25,2535.0,150.0,2630.0,2635.0,2410.0,1282782.0
395,2018.05.24,2685.0,0.0,2710.0,2710.0,2615.0,558747.0
399,2018.05.23,2685.0,30.0,2745.0,2750.0,2655.0,471974.0
400,2018.05.21,2715.0,50.0,2675.0,2735.0,2665.0,609991.0
401,2018.05.18,2665.0,25.0,2620.0,2685.0,2620.0,462924.0
402,2018.05.17,2640.0,30.0,2670.0,2690.0,2595.0,652112.0
403,2018.05.16,2670.0,190.0,2840.0,2840.0,2620.0,2236248.0
406,2018.05.15,2860.0,170.0,2690.0,2875.0,2675.0,2455541.0
407,2018.05.14,2690.0,110.0,2780.0,2810.0,2675.0,1211950.0
408,2018.05.11,2800.0,5.0,2755.0,2825.0,2755.0,952275.0
409,2018.05.10,2795.0,20.0,2805.0,2855.0,2755.0,1463424.0
410,2018.05.09,2815.0,95.0,2720.0,2840.0,2605.0,2891133.0
414,2018.05.08,2720.0,25.0,2745.0,2785.0,2685.0,1074982.0
415,2018.05.04,2745.0,35.0,2655.0,2775.0,2625.0,2475754.0
416,2018.05.03,2710.0,220.0,2520.0,2795.0,2470.0,4294203.0
417,2018.05.02,2490.0,50.0,2500.0,2585.0,2485.0,1007182.0
418,2018.04.30,2540.0,60.0,2575.0,2580.0,2510.0,917039.0
421,2018.04.27,2600.0,70.0,2560.0,2610.0,2485.0,1402288.0
422,2018.04.26,2530.0,155.0,2380.0,2545.0,2380.0,2132413.0
423,2018.04.25,2375.0,10.0,2355.0,2450.0,2275.0,1845864.0
424,2018.04.24,2365.0,75.0,2305.0,2385.0,2300.0,1076332.0
425,2018.04.23,2290.0,30.0,2320.0,2355.0,2290.0,482995.0
429,2018.04.20,2320.0,15.0,2375.0,2375.0,2290.0,761636.0
430,2018.04.19,2335.0,40.0,2300.0,2355.0,2280.0,869770.0
431,2018.04.18,2295.0,50.0,2255.0,2305.0,2235.0,785864.0
432,2018.04.17,2245.0,5.0,2255.0,2265.0,2230.0,471662.0
433,2018.04.16,2240.0,50.0,2195.0,2255.0,2195.0,496828.0
436,2018.04.13,2190.0,30.0,2170.0,2195.0,2160.0,419622.0
437,2018.04.12,2160.0,5.0,2185.0,2195.0,2150.0,295681.0
438,2018.04.11,2165.0,25.0,2155.0,2205.0,2125.0,306720.0
439,2018.04.10,2140.0,25.0,2165.0,2190.0,2130.0,265473.0
440,2018.04.09,2165.0,5.0,2170.0,2190.0,2155.0,181540.0
444,2018.04.06,2160.0,5.0,2190.0,2190.0,2135.0,174538.0
445,2018.04.05,2165.0,5.0,2160.0,2225.0,2160.0,306257.0
446,2018.04.04,2160.0,35.0,2200.0,2215.0,2150.0,548682.0
447,2018.04.03,2195.0,5.0,2175.0,2205.0,2160.0,434210.0
448,2018.04.02,2190.0,40.0,2210.0,2265.0,2155.0,1168951.0
451,2018.03.30,2150.0,30.0,2115.0,2200.0,2095.0,617174.0
452,2018.03.29,2120.0,20.0,2090.0,2130.0,2075.0,208236.0
453,2018.03.28,2100.0,45.0,2135.0,2140.0,2070.0,542163.0
454,2018.03.27,2145.0,130.0,2130.0,2190.0,2055.0,921313.0
455,2018.03.26,2015.0,25.0,1965.0,2025.0,1940.0,452729.0
459,2018.03.23,1990.0,45.0,1960.0,2005.0,1955.0,685032.0
460,2018.03.22,2035.0,65.0,2125.0,2150.0,2025.0,686780.0
461,2018.03.21,2100.0,60.0,2160.0,2170.0,2100.0,295310.0
462,2018.03.20,2160.0,55.0,2100.0,2170.0,2100.0,227527.0
463,2018.03.19,2105.0,65.0,2180.0,2185.0,2100.0,435665.0
466,2018.03.16,2170.0,0.0,2160.0,2195.0,2135.0,430900.0
467,2018.03.15,2170.0,30.0,2200.0,2205.0,2150.0,480979.0
468,2018.03.14,2200.0,30.0,2200.0,2225.0,2170.0,383516.0
469,2018.03.13,2230.0,50.0,2290.0,2290.0,2220.0,426607.0
470,2018.03.12,2280.0,10.0,2300.0,2300.0,2235.0,550693.0
474,2018.03.09,2270.0,50.0,2225.0,2285.0,2215.0,755058.0
475,2018.03.08,2220.0,35.0,2240.0,2245.0,2180.0,427967.0
476,2018.03.07,2185.0,50.0,2160.0,2195.0,2140.0,580241.0
477,2018.03.06,2135.0,55.0,2080.0,2145.0,2070.0,303459.0
478,2018.03.05,2080.0,45.0,2105.0,2125.0,2060.0,347129.0
481,2018.03.02,2125.0,45.0,2135.0,2155.0,2070.0,617755.0
482,2018.02.28,2170.0,65.0,2245.0,2245.0,2140.0,694634.0
483,2018.02.27,2235.0,15.0,2265.0,2275.0,2230.0,250663.0
484,2018.02.26,2250.0,25.0,2245.0,2270.0,2225.0,417034.0
485,2018.02.23,2225.0,85.0,2320.0,2330.0,2215.0,995073.0
489,2018.02.22,2310.0,50.0,2360.0,2360.0,2295.0,505967.0
490,2018.02.21,2360.0,20.0,2340.0,2370.0,2320.0,294325.0
491,2018.02.20,2340.0,40.0,2370.0,2380.0,2330.0,286496.0
492,2018.02.19,2380.0,50.0,2340.0,2390.0,2340.0,280580.0
493,2018.02.14,2330.0,5.0,2335.0,2370.0,2295.0,304909.0
496,2018.02.13,2335.0,15.0,2390.0,2405.0,2300.0,366567.0
497,2018.02.12,2350.0,30.0,2420.0,2425.0,2340.0,423196.0
498,2018.02.09,2380.0,95.0,2390.0,2410.0,2345.0,748384.0
499,2018.02.08,2475.0,65.0,2440.0,2480.0,2400.0,400377.0
500,2018.02.07,2410.0,35.0,2515.0,2515.0,2395.0,927416.0
504,2018.02.06,2445.0,65.0,2405.0,2475.0,2330.0,1150344.0
505,2018.02.05,2510.0,165.0,2590.0,2615.0,2505.0,1307232.0
506,2018.02.02,2675.0,50.0,2730.0,2745.0,2640.0,1134011.0
507,2018.02.01,2725.0,115.0,2805.0,2875.0,2700.0,2088852.0
508,2018.01.31,2840.0,200.0,2645.0,2865.0,2610.0,5868473.0
511,2018.01.30,2640.0,10.0,2670.0,2670.0,2595.0,755096.0
512,2018.01.29,2650.0,55.0,2710.0,2730.0,2620.0,1219633.0
513,2018.01.26,2705.0,0.0,2700.0,2745.0,2680.0,867131.0
514,2018.01.25,2705.0,105.0,2790.0,2830.0,2670.0,2151622.0
515,2018.01.24,2810.0,45.0,2755.0,2835.0,2720.0,2398925.0
519,2018.01.23,2765.0,10.0,2735.0,2790.0,2680.0,2576864.0
520,2018.01.22,2755.0,155.0,2635.0,2790.0,2575.0,6716280.0
521,2018.01.19,2600.0,300.0,2365.0,2745.0,2325.0,10449808.0
522,2018.01.18,2300.0,20.0,2295.0,2315.0,2265.0,418854.0
523,2018.01.17,2280.0,15.0,2300.0,2305.0,2250.0,558251.0
526,2018.01.16,2295.0,55.0,2265.0,2420.0,2220.0,1452760.0
527,2018.01.15,2240.0,70.0,2310.0,2320.0,2230.0,466199.0
528,2018.01.12,2310.0,40.0,2375.0,2380.0,2260.0,648783.0
529,2018.01.11,2350.0,10.0,2360.0,2395.0,2330.0,386987.0
530,2018.01.10,2360.0,85.0,2275.0,2385.0,2270.0,679147.0
534,2018.01.09,2275.0,0.0,2295.0,2325.0,2250.0,322111.0
535,2018.01.08,2275.0,50.0,2325.0,2360.0,2275.0,458315.0
536,2018.01.05,2325.0,5.0,2340.0,2370.0,2300.0,382424.0
537,2018.01.04,2330.0,80.0,2430.0,2430.0,2295.0,686844.0
538,2018.01.03,2410.0,60.0,2355.0,2450.0,2340.0,809553.0
541,2018.01.02,2350.0,0.0,2375.0,2375.0,2310.0,363694.0
542,2017.12.28,2350.0,20.0,2375.0,2375.0,2320.0,217394.0
543,2017.12.27,2370.0,55.0,2335.0,2390.0,2310.0,363214.0
544,2017.12.26,2315.0,85.0,2400.0,2425.0,2280.0,710534.0
545,2017.12.22,2400.0,30.0,2370.0,2425.0,2335.0,320801.0
