,날짜,종가,전일비,시가,고가,저가,거래량
144,2019.01.31,4525.0,125.0,4675.0,4680.0,4520.0,1649846.0
145,2019.01.30,4650.0,50.0,4590.0,4665.0,4585.0,1173851.0
146,2019.01.29,4600.0,50.0,4615.0,4650.0,4575.0,1204164.0
147,2019.01.28,4650.0,60.0,4705.0,4745.0,4640.0,982339.0
148,2019.01.25,4710.0,5.0,4705.0,4745.0,4655.0,1508230.0
151,2019.01.24,4705.0,45.0,4610.0,4735.0,4610.0,1216975.0
152,2019.01.23,4660.0,35.0,4635.0,4670.0,4625.0,761234.0
153,2019.01.22,4695.0,60.0,4775.0,4775.0,4650.0,738904.0
154,2019.01.21,4755.0,90.0,4715.0,4780.0,4685.0,1784723.0
155,2019.01.18,4665.0,50.0,4640.0,4685.0,4630.0,963472.0
159,2019.01.17,4615.0,0.0,4580.0,4640.0,4580.0,883796.0
160,2019.01.16,4615.0,20.0,4620.0,4660.0,4585.0,687789.0
161,2019.01.15,4635.0,0.0,4615.0,4670.0,4605.0,688342.0
162,2019.01.14,4635.0,15.0,4560.0,4650.0,4560.0,763790.0
163,2019.01.11,4620.0,10.0,4570.0,4665.0,4550.0,694569.0
166,2019.01.10,4630.0,45.0,4630.0,4670.0,4585.0,840077.0
167,2019.01.09,4675.0,160.0,4525.0,4700.0,4510.0,1836609.0
168,2019.01.08,4515.0,5.0,4575.0,4575.0,4460.0,704889.0
169,2019.01.07,4520.0,55.0,4520.0,4580.0,4485.0,893089.0
170,2019.01.04,4465.0,70.0,4365.0,4495.0,4325.0,666644.0
174,2019.01.03,4395.0,50.0,4510.0,4510.0,4375.0,715447.0
175,2019.01.02,4445.0,0.0,4445.0,4500.0,4390.0,702083.0
176,2018.12.28,4445.0,55.0,4380.0,4500.0,4380.0,960612.0
177,2018.12.27,4390.0,235.0,4225.0,4425.0,4215.0,1261107.0
178,2018.12.26,4155.0,135.0,4230.0,4270.0,4130.0,1315584.0
181,2018.12.24,4290.0,110.0,4330.0,4400.0,4280.0,1177135.0
182,2018.12.21,4400.0,75.0,4465.0,4470.0,4370.0,1156069.0
183,2018.12.20,4475.0,40.0,4515.0,4525.0,4400.0,987539.0
184,2018.12.19,4515.0,10.0,4565.0,4575.0,4490.0,987363.0
185,2018.12.18,4525.0,40.0,4500.0,4565.0,4470.0,753959.0
189,2018.12.17,4565.0,25.0,4585.0,4595.0,4520.0,845046.0
190,2018.12.14,4540.0,20.0,4540.0,4570.0,4510.0,929940.0
191,2018.12.13,4520.0,75.0,4605.0,4620.0,4505.0,1981378.0
192,2018.12.12,4595.0,150.0,4500.0,4600.0,4475.0,1033867.0
193,2018.12.11,4445.0,65.0,4400.0,4475.0,4380.0,797185.0
196,2018.12.10,4380.0,80.0,4390.0,4440.0,4355.0,974783.0
197,2018.12.07,4460.0,20.0,4515.0,4545.0,4455.0,605261.0
198,2018.12.06,4480.0,10.0,4490.0,4570.0,4445.0,989414.0
199,2018.12.05,4490.0,170.0,4590.0,4615.0,4480.0,1444064.0
200,2018.12.04,4660.0,10.0,4660.0,4735.0,4620.0,1008283.0
204,2018.12.03,4650.0,70.0,4590.0,4680.0,4590.0,1090153.0
205,2018.11.30,4580.0,15.0,4595.0,4625.0,4555.0,1391902.0
206,2018.11.29,4595.0,90.0,4580.0,4645.0,4535.0,1893288.0
207,2018.11.28,4505.0,45.0,4550.0,4600.0,4485.0,1376547.0
208,2018.11.27,4460.0,5.0,4545.0,4560.0,4445.0,1637610.0
211,2018.11.26,4455.0,215.0,4290.0,4470.0,4290.0,1898557.0
212,2018.11.23,4240.0,70.0,4315.0,4345.0,4225.0,1118565.0
213,2018.11.22,4310.0,65.0,4395.0,4415.0,4295.0,1090155.0
214,2018.11.21,4375.0,0.0,4320.0,4380.0,4270.0,1016013.0
215,2018.11.20,4375.0,100.0,4420.0,4455.0,4350.0,1267784.0
219,2018.11.19,4475.0,15.0,4500.0,4530.0,4410.0,1236785.0
220,2018.11.16,4460.0,140.0,4335.0,4465.0,4335.0,1483054.0
221,2018.11.15,4320.0,65.0,4335.0,4380.0,4300.0,1524440.0
222,2018.11.14,4385.0,110.0,4465.0,4555.0,4340.0,1782365.0
223,2018.11.13,4495.0,110.0,4355.0,4515.0,4250.0,1797442.0
226,2018.11.12,4385.0,365.0,4760.0,4795.0,4330.0,4393477.0
227,2018.11.09,4750.0,25.0,4750.0,4855.0,4745.0,1246664.0
228,2018.11.08,4775.0,20.0,4765.0,4850.0,4765.0,1775461.0
229,2018.11.07,4755.0,145.0,4930.0,4970.0,4720.0,1477337.0
230,2018.11.06,4900.0,70.0,4880.0,4915.0,4800.0,747561.0
234,2018.11.05,4830.0,10.0,4800.0,4830.0,4720.0,888785.0
235,2018.11.02,4840.0,240.0,4650.0,4855.0,4650.0,1429291.0
236,2018.11.01,4600.0,170.0,4800.0,4805.0,4595.0,1648448.0
237,2018.10.31,4770.0,100.0,4700.0,4780.0,4630.0,1456267.0
238,2018.10.30,4670.0,90.0,4505.0,4715.0,4505.0,1395507.0
241,2018.10.29,4580.0,35.0,4530.0,4725.0,4530.0,1678809.0
242,2018.10.26,4615.0,210.0,4835.0,4870.0,4600.0,1389993.0
243,2018.10.25,4825.0,85.0,4780.0,4855.0,4735.0,1141383.0
244,2018.10.24,4910.0,5.0,4975.0,4985.0,4865.0,1109981.0
245,2018.10.23,4915.0,75.0,4945.0,5030.0,4865.0,1183192.0
249,2018.10.22,4990.0,50.0,5040.0,5040.0,4900.0,1223489.0
250,2018.10.19,5040.0,10.0,5010.0,5090.0,4925.0,1457913.0
251,2018.10.18,5030.0,70.0,5030.0,5120.0,5020.0,875684.0
252,2018.10.17,5100.0,80.0,5100.0,5140.0,5040.0,1262978.0
253,2018.10.16,5020.0,10.0,5020.0,5080.0,4955.0,988206.0
256,2018.10.15,5030.0,165.0,4850.0,5090.0,4850.0,1357624.0
257,2018.10.12,4865.0,140.0,4620.0,4875.0,4620.0,1198529.0
258,2018.10.11,4725.0,210.0,4785.0,4890.0,4720.0,1930906.0
259,2018.10.10,4935.0,145.0,5060.0,5120.0,4890.0,1739919.0
260,2018.10.08,5080.0,70.0,5080.0,5190.0,5070.0,979701.0
264,2018.10.05,5150.0,40.0,5150.0,5190.0,5070.0,1576186.0
265,2018.10.04,5190.0,80.0,5310.0,5320.0,5140.0,1452584.0
266,2018.10.02,5270.0,100.0,5180.0,5330.0,5180.0,2666869.0
267,2018.10.01,5170.0,70.0,5260.0,5260.0,5170.0,1124924.0
268,2018.09.28,5240.0,10.0,5270.0,5290.0,5160.0,1453587.0
271,2018.09.27,5250.0,70.0,5200.0,5290.0,5160.0,2138071.0
272,2018.09.21,5180.0,205.0,5020.0,5180.0,4985.0,2176899.0
273,2018.09.20,4975.0,5.0,5010.0,5030.0,4970.0,1001893.0
274,2018.09.19,4970.0,10.0,4970.0,4990.0,4925.0,1200492.0
275,2018.09.18,4960.0,100.0,5030.0,5040.0,4935.0,1822331.0
279,2018.09.17,5060.0,90.0,5130.0,5140.0,5020.0,1260325.0
280,2018.09.14,5150.0,40.0,5140.0,5160.0,5110.0,983932.0
281,2018.09.13,5110.0,70.0,5050.0,5130.0,5040.0,1138655.0
282,2018.09.12,5040.0,60.0,5060.0,5100.0,5000.0,1109646.0
283,2018.09.11,5100.0,30.0,5070.0,5130.0,5040.0,1050391.0
286,2018.09.10,5070.0,50.0,5000.0,5070.0,4990.0,1073265.0
287,2018.09.07,5020.0,10.0,5040.0,5040.0,4960.0,1068208.0
288,2018.09.06,5010.0,90.0,4930.0,5010.0,4910.0,1582313.0
289,2018.09.05,4920.0,15.0,4930.0,4975.0,4900.0,1688141.0
290,2018.09.04,4935.0,55.0,4990.0,5000.0,4905.0,2241512.0
294,2018.09.03,4990.0,170.0,5100.0,5130.0,4960.0,2580816.0
295,2018.08.31,5160.0,130.0,5250.0,5260.0,5090.0,2007108.0
296,2018.08.30,5290.0,40.0,5250.0,5370.0,5240.0,1991214.0
297,2018.08.29,5250.0,30.0,5250.0,5290.0,5190.0,951250.0
298,2018.08.28,5220.0,30.0,5280.0,5340.0,5190.0,1384531.0
301,2018.08.27,5250.0,30.0,5320.0,5330.0,5170.0,1314059.0
302,2018.08.24,5280.0,20.0,5220.0,5290.0,5210.0,1007815.0
303,2018.08.23,5300.0,40.0,5380.0,5390.0,5230.0,1245059.0
304,2018.08.22,5340.0,20.0,5380.0,5390.0,5310.0,1160748.0
305,2018.08.21,5360.0,20.0,5350.0,5390.0,5280.0,1682719.0
309,2018.08.20,5340.0,220.0,5170.0,5370.0,5160.0,3563209.0
310,2018.08.17,5120.0,10.0,5110.0,5170.0,5100.0,1187651.0
311,2018.08.16,5110.0,10.0,5070.0,5130.0,5000.0,1629560.0
312,2018.08.14,5120.0,215.0,4915.0,5150.0,4915.0,2016323.0
313,2018.08.13,4905.0,145.0,5030.0,5040.0,4880.0,1479558.0
316,2018.08.10,5050.0,40.0,5100.0,5140.0,5010.0,1039828.0
317,2018.08.09,5090.0,20.0,5120.0,5140.0,5050.0,1047965.0
318,2018.08.08,5110.0,110.0,5200.0,5210.0,5100.0,1191621.0
319,2018.08.07,5220.0,60.0,5170.0,5220.0,5120.0,1268106.0
320,2018.08.06,5160.0,60.0,5120.0,5200.0,5120.0,1359114.0
324,2018.08.03,5100.0,50.0,5030.0,5180.0,5030.0,834006.0
325,2018.08.02,5050.0,70.0,5120.0,5220.0,4970.0,1777467.0
326,2018.08.01,5120.0,30.0,5220.0,5230.0,5030.0,1478047.0
327,2018.07.31,5150.0,30.0,5180.0,5200.0,5110.0,961826.0
328,2018.07.30,5180.0,180.0,5020.0,5200.0,5020.0,2254553.0
331,2018.07.27,5000.0,30.0,4980.0,5020.0,4885.0,1263980.0
332,2018.07.26,5030.0,10.0,5070.0,5160.0,5000.0,1499430.0
333,2018.07.25,5040.0,10.0,5050.0,5170.0,4995.0,1396456.0
334,2018.07.24,5030.0,10.0,5030.0,5050.0,4945.0,1261438.0
335,2018.07.23,5020.0,220.0,4830.0,5080.0,4830.0,3778810.0
339,2018.07.20,4800.0,0.0,4795.0,4875.0,4745.0,812160.0
340,2018.07.19,4800.0,120.0,4920.0,4935.0,4760.0,1160878.0
341,2018.07.18,4920.0,20.0,5030.0,5070.0,4875.0,1128097.0
342,2018.07.17,4940.0,20.0,4920.0,5000.0,4875.0,1500109.0
343,2018.07.16,4920.0,55.0,4935.0,4985.0,4850.0,1132226.0
346,2018.07.13,4865.0,170.0,4755.0,4880.0,4755.0,1703579.0
347,2018.07.12,4695.0,35.0,4705.0,4740.0,4645.0,1476442.0
348,2018.07.11,4660.0,190.0,4765.0,4830.0,4610.0,2637380.0
349,2018.07.10,4850.0,20.0,4845.0,4970.0,4835.0,1479314.0
350,2018.07.09,4830.0,95.0,4920.0,4985.0,4810.0,1804132.0
354,2018.07.06,4925.0,205.0,4760.0,5040.0,4740.0,3440835.0
355,2018.07.05,4720.0,140.0,4640.0,4740.0,4590.0,2043354.0
356,2018.07.04,4580.0,125.0,4465.0,4675.0,4450.0,2146247.0
357,2018.07.03,4455.0,165.0,4625.0,4680.0,4375.0,3539569.0
358,2018.07.02,4620.0,265.0,4885.0,4910.0,4595.0,2042678.0
361,2018.06.29,4885.0,105.0,4805.0,4900.0,4760.0,1220826.0
362,2018.06.28,4780.0,125.0,4880.0,4920.0,4765.0,1310977.0
363,2018.06.27,4905.0,55.0,4930.0,4990.0,4880.0,914468.0
364,2018.06.26,4960.0,5.0,4955.0,4980.0,4865.0,877760.0
365,2018.06.25,4965.0,185.0,4795.0,5020.0,4785.0,1633730.0
369,2018.06.22,4780.0,15.0,4800.0,4830.0,4720.0,1138978.0
370,2018.06.21,4795.0,35.0,4840.0,4935.0,4785.0,1862535.0
371,2018.06.20,4830.0,50.0,4835.0,4925.0,4830.0,2070881.0
372,2018.06.19,4880.0,170.0,5070.0,5090.0,4840.0,2475552.0
373,2018.06.18,5050.0,90.0,5140.0,5170.0,5010.0,1451859.0
376,2018.06.15,5140.0,20.0,5210.0,5240.0,5130.0,1109750.0
377,2018.06.14,5160.0,60.0,5220.0,5250.0,5130.0,1649213.0
378,2018.06.12,5220.0,30.0,5280.0,5290.0,5200.0,1292907.0
379,2018.06.11,5250.0,70.0,5370.0,5370.0,5200.0,1531579.0
380,2018.06.08,5320.0,60.0,5430.0,5430.0,5300.0,1278780.0
384,2018.06.07,5380.0,140.0,5310.0,5420.0,5280.0,2494345.0
385,2018.06.05,5240.0,20.0,5250.0,5280.0,5200.0,1012953.0
386,2018.06.04,5220.0,130.0,5190.0,5220.0,5140.0,1362983.0
387,2018.06.01,5090.0,30.0,5080.0,5150.0,5060.0,1269715.0
388,2018.05.31,5060.0,10.0,5090.0,5130.0,5040.0,3082362.0
391,2018.05.30,5070.0,40.0,5030.0,5130.0,4970.0,1841366.0
392,2018.05.29,5030.0,120.0,5150.0,5160.0,5010.0,2740568.0
393,2018.05.28,5150.0,10.0,5160.0,5300.0,5100.0,2057430.0
394,2018.05.25,5160.0,20.0,5130.0,5170.0,5070.0,1813222.0
395,2018.05.24,5180.0,40.0,5130.0,5250.0,5130.0,1545143.0
399,2018.05.23,5140.0,30.0,5130.0,5190.0,5030.0,2173617.0
400,2018.05.21,5170.0,30.0,5190.0,5210.0,5120.0,1866858.0
401,2018.05.18,5140.0,140.0,5210.0,5240.0,5070.0,4929321.0
402,2018.05.17,5280.0,190.0,5470.0,5550.0,5270.0,3373108.0
403,2018.05.16,5470.0,140.0,5510.0,5570.0,5340.0,3306468.0
406,2018.05.15,5610.0,130.0,5750.0,5800.0,5560.0,3221886.0
407,2018.05.14,5740.0,200.0,5570.0,5740.0,5550.0,5011143.0
408,2018.05.11,5540.0,70.0,5450.0,5560.0,5360.0,3782237.0
409,2018.05.10,5470.0,340.0,5250.0,5530.0,5200.0,6315630.0
410,2018.05.09,5130.0,30.0,5220.0,5270.0,5100.0,1527417.0
414,2018.05.08,5160.0,60.0,5250.0,5280.0,5160.0,1172321.0
415,2018.05.04,5220.0,60.0,5140.0,5330.0,5140.0,1656633.0
416,2018.05.03,5160.0,90.0,5230.0,5270.0,5130.0,2058976.0
417,2018.05.02,5250.0,250.0,5540.0,5540.0,5230.0,3115165.0
418,2018.04.30,5500.0,150.0,5380.0,5520.0,5350.0,3508860.0
421,2018.04.27,5350.0,50.0,5400.0,5480.0,5350.0,1588435.0
422,2018.04.26,5400.0,150.0,5270.0,5400.0,5210.0,1740986.0
423,2018.04.25,5250.0,130.0,5350.0,5360.0,5130.0,2987327.0
424,2018.04.24,5380.0,50.0,5430.0,5480.0,5330.0,2096716.0
425,2018.04.23,5430.0,50.0,5460.0,5500.0,5380.0,2618306.0
429,2018.04.20,5380.0,50.0,5380.0,5410.0,5260.0,2498117.0
430,2018.04.19,5330.0,160.0,5260.0,5390.0,5220.0,4049859.0
431,2018.04.18,5170.0,90.0,5120.0,5270.0,5120.0,2702475.0
432,2018.04.17,5080.0,10.0,5110.0,5190.0,5070.0,1943016.0
433,2018.04.16,5070.0,20.0,5050.0,5090.0,4985.0,1403122.0
436,2018.04.13,5050.0,160.0,4940.0,5080.0,4900.0,2462011.0
437,2018.04.12,4890.0,60.0,4960.0,5020.0,4890.0,1936531.0
438,2018.04.11,4950.0,145.0,4880.0,4985.0,4880.0,2897286.0
439,2018.04.10,4805.0,105.0,4710.0,4840.0,4620.0,2944079.0
440,2018.04.09,4700.0,130.0,4840.0,4840.0,4675.0,3748304.0
444,2018.04.06,4830.0,180.0,5050.0,5100.0,4800.0,4979009.0
445,2018.04.05,5010.0,185.0,4860.0,5230.0,4860.0,6449507.0
446,2018.04.04,4825.0,455.0,5260.0,5260.0,4800.0,9154847.0
447,2018.04.03,5280.0,150.0,5120.0,5300.0,5090.0,2036120.0
448,2018.04.02,5130.0,70.0,5180.0,5240.0,5120.0,1684786.0
451,2018.03.30,5200.0,80.0,5310.0,5330.0,5160.0,1957745.0
452,2018.03.29,5280.0,80.0,5190.0,5310.0,5170.0,1911309.0
453,2018.03.28,5200.0,110.0,5280.0,5310.0,5170.0,1361258.0
454,2018.03.27,5310.0,10.0,5340.0,5350.0,5250.0,1336378.0
455,2018.03.26,5300.0,220.0,5080.0,5310.0,5050.0,2196103.0
459,2018.03.23,5080.0,170.0,5060.0,5200.0,5060.0,2946235.0
460,2018.03.22,5250.0,40.0,5220.0,5300.0,5190.0,1536491.0
461,2018.03.21,5210.0,150.0,5360.0,5440.0,5160.0,4283214.0
462,2018.03.20,5360.0,20.0,5340.0,5420.0,5310.0,1797146.0
463,2018.03.19,5340.0,120.0,5460.0,5550.0,5320.0,3734396.0
466,2018.03.16,5460.0,50.0,5540.0,5560.0,5430.0,3004054.0
467,2018.03.15,5510.0,70.0,5550.0,5580.0,5470.0,2409083.0
468,2018.03.14,5580.0,90.0,5470.0,5640.0,5450.0,2466908.0
469,2018.03.13,5490.0,70.0,5570.0,5620.0,5440.0,3689686.0
470,2018.03.12,5560.0,110.0,5710.0,5720.0,5510.0,5608781.0
474,2018.03.09,5670.0,80.0,5800.0,5810.0,5660.0,2721139.0
475,2018.03.08,5750.0,180.0,5670.0,5750.0,5600.0,2820205.0
476,2018.03.07,5570.0,220.0,5780.0,5780.0,5570.0,2887231.0
477,2018.03.06,5790.0,130.0,5760.0,5800.0,5700.0,2207998.0
478,2018.03.05,5660.0,130.0,5750.0,5870.0,5610.0,2908676.0
481,2018.03.02,5790.0,140.0,5800.0,5880.0,5710.0,3248585.0
482,2018.02.28,5930.0,120.0,5990.0,6150.0,5910.0,2688105.0
483,2018.02.27,6050.0,80.0,6170.0,6210.0,5960.0,2568418.0
484,2018.02.26,6130.0,20.0,6180.0,6350.0,6100.0,4509153.0
485,2018.02.23,6110.0,120.0,6050.0,6220.0,6000.0,8698263.0
489,2018.02.22,5990.0,30.0,5920.0,6000.0,5830.0,1949388.0
490,2018.02.21,5960.0,40.0,5950.0,5990.0,5860.0,1686483.0
491,2018.02.20,5920.0,0.0,5890.0,6080.0,5890.0,3290544.0
492,2018.02.19,5920.0,170.0,5830.0,6000.0,5800.0,4404600.0
493,2018.02.14,5750.0,280.0,5530.0,5780.0,5480.0,2835096.0
496,2018.02.13,5470.0,40.0,5540.0,5640.0,5450.0,2239135.0
497,2018.02.12,5510.0,110.0,5670.0,5670.0,5500.0,1681669.0
498,2018.02.09,5620.0,80.0,5370.0,5680.0,5340.0,2755340.0
499,2018.02.08,5540.0,180.0,5400.0,5620.0,5400.0,2713444.0
500,2018.02.07,5360.0,210.0,5710.0,5720.0,5360.0,3850979.0
504,2018.02.06,5570.0,50.0,5410.0,5590.0,5300.0,4117522.0
505,2018.02.05,5620.0,160.0,5610.0,5790.0,5600.0,2983636.0
506,2018.02.02,5780.0,230.0,6010.0,6010.0,5740.0,3855337.0
507,2018.02.01,6010.0,10.0,5980.0,6130.0,5900.0,2267271.0
508,2018.01.31,6020.0,90.0,6030.0,6050.0,5870.0,3196818.0
511,2018.01.30,6110.0,100.0,6040.0,6180.0,6000.0,4928014.0
512,2018.01.29,6010.0,100.0,6120.0,6230.0,5990.0,5813370.0
513,2018.01.26,6110.0,170.0,5990.0,6140.0,5880.0,7352266.0
514,2018.01.25,5940.0,280.0,5700.0,5950.0,5650.0,6421414.0
515,2018.01.24,5660.0,20.0,5740.0,5750.0,5620.0,2348077.0
519,2018.01.23,5640.0,90.0,5640.0,5700.0,5560.0,3009305.0
520,2018.01.22,5550.0,140.0,5460.0,5550.0,5410.0,1653418.0
521,2018.01.19,5410.0,40.0,5380.0,5510.0,5370.0,1964802.0
522,2018.01.18,5370.0,90.0,5420.0,5540.0,5360.0,2921215.0
523,2018.01.17,5460.0,130.0,5550.0,5580.0,5380.0,2893517.0
526,2018.01.16,5590.0,150.0,5480.0,5660.0,5480.0,3174489.0
527,2018.01.15,5440.0,300.0,5730.0,5760.0,5370.0,5446612.0
528,2018.01.12,5740.0,10.0,5730.0,5830.0,5630.0,3184961.0
529,2018.01.11,5730.0,200.0,5870.0,5900.0,5690.0,3665959.0
530,2018.01.10,5930.0,300.0,5630.0,6000.0,5630.0,7032718.0
534,2018.01.09,5630.0,80.0,5560.0,5720.0,5480.0,2476372.0
535,2018.01.08,5550.0,100.0,5660.0,5760.0,5530.0,2471927.0
536,2018.01.05,5650.0,50.0,5650.0,5670.0,5530.0,2410401.0
537,2018.01.04,5600.0,330.0,5300.0,5620.0,5230.0,5099980.0
