,날짜,종가,전일비,시가,고가,저가,거래량
58,2019.04.25,2540.0,15.0,2630.0,2635.0,2525.0,418976.0
61,2019.04.24,2555.0,20.0,2570.0,2615.0,2520.0,394949.0
62,2019.04.23,2535.0,5.0,2525.0,2550.0,2500.0,256100.0
63,2019.04.22,2530.0,20.0,2580.0,2600.0,2525.0,263090.0
64,2019.04.19,2550.0,35.0,2615.0,2615.0,2540.0,535211.0
65,2019.04.18,2585.0,20.0,2560.0,2730.0,2525.0,3193282.0
69,2019.04.17,2565.0,0.0,2565.0,2635.0,2530.0,352800.0
70,2019.04.16,2565.0,25.0,2580.0,2600.0,2530.0,129557.0
71,2019.04.15,2590.0,0.0,2595.0,2600.0,2550.0,169170.0
72,2019.04.12,2590.0,40.0,2550.0,2595.0,2520.0,216802.0
73,2019.04.11,2550.0,30.0,2575.0,2590.0,2525.0,329572.0
76,2019.04.10,2580.0,40.0,2620.0,2710.0,2565.0,1556724.0
77,2019.04.09,2540.0,15.0,2520.0,2540.0,2485.0,151070.0
78,2019.04.08,2525.0,15.0,2565.0,2565.0,2475.0,132955.0
79,2019.04.05,2540.0,25.0,2560.0,2565.0,2520.0,125798.0
80,2019.04.04,2565.0,70.0,2495.0,2575.0,2475.0,315455.0
84,2019.04.03,2495.0,45.0,2450.0,2495.0,2430.0,142967.0
85,2019.04.02,2450.0,10.0,2440.0,2455.0,2415.0,77027.0
86,2019.04.01,2440.0,35.0,2400.0,2445.0,2380.0,107013.0
87,2019.03.29,2405.0,5.0,2385.0,2415.0,2370.0,117386.0
88,2019.03.28,2410.0,30.0,2440.0,2445.0,2385.0,81970.0
91,2019.03.27,2440.0,35.0,2405.0,2440.0,2360.0,146464.0
92,2019.03.26,2405.0,0.0,2410.0,2410.0,2350.0,161186.0
93,2019.03.25,2405.0,50.0,2435.0,2435.0,2380.0,139846.0
94,2019.03.22,2455.0,5.0,2420.0,2460.0,2420.0,126433.0
95,2019.03.21,2450.0,55.0,2495.0,2495.0,2450.0,165207.0
99,2019.03.20,2505.0,5.0,2500.0,2510.0,2455.0,128936.0
100,2019.03.19,2510.0,20.0,2470.0,2525.0,2455.0,162717.0
101,2019.03.18,2490.0,20.0,2505.0,2505.0,2450.0,90729.0
102,2019.03.15,2510.0,5.0,2520.0,2530.0,2470.0,104850.0
103,2019.03.14,2515.0,35.0,2455.0,2515.0,2455.0,90096.0
106,2019.03.13,2480.0,15.0,2475.0,2500.0,2470.0,71646.0
107,2019.03.12,2495.0,25.0,2490.0,2505.0,2465.0,105321.0
108,2019.03.11,2470.0,65.0,2510.0,2535.0,2455.0,161713.0
109,2019.03.08,2535.0,5.0,2515.0,2565.0,2500.0,124732.0
110,2019.03.07,2540.0,50.0,2590.0,2590.0,2530.0,204967.0
114,2019.03.06,2590.0,20.0,2600.0,2615.0,2570.0,177982.0
115,2019.03.05,2610.0,10.0,2640.0,2645.0,2575.0,156975.0
116,2019.03.04,2620.0,20.0,2610.0,2630.0,2585.0,206455.0
117,2019.02.28,2600.0,60.0,2660.0,2685.0,2565.0,333982.0
118,2019.02.27,2660.0,5.0,2650.0,2665.0,2630.0,180864.0
121,2019.02.26,2655.0,15.0,2675.0,2675.0,2630.0,151905.0
122,2019.02.25,2670.0,35.0,2655.0,2685.0,2615.0,268467.0
123,2019.02.22,2635.0,20.0,2655.0,2665.0,2635.0,142189.0
124,2019.02.21,2655.0,20.0,2685.0,2685.0,2650.0,148853.0
125,2019.02.20,2675.0,25.0,2655.0,2680.0,2650.0,148852.0
129,2019.02.19,2650.0,35.0,2680.0,2685.0,2645.0,175102.0
130,2019.02.18,2685.0,0.0,2680.0,2685.0,2650.0,157286.0
131,2019.02.15,2685.0,10.0,2680.0,2700.0,2665.0,140700.0
132,2019.02.14,2675.0,15.0,2695.0,2710.0,2650.0,236120.0
133,2019.02.13,2690.0,35.0,2740.0,2740.0,2675.0,319807.0
136,2019.02.12,2725.0,15.0,2715.0,2735.0,2705.0,224122.0
137,2019.02.11,2740.0,5.0,2745.0,2745.0,2695.0,336490.0
138,2019.02.08,2735.0,10.0,2710.0,2760.0,2705.0,284789.0
139,2019.02.07,2725.0,120.0,2805.0,2810.0,2720.0,847797.0
140,2019.02.01,2845.0,105.0,3000.0,3010.0,2845.0,1460900.0
144,2019.01.31,2950.0,20.0,2950.0,3035.0,2885.0,2522422.0
145,2019.01.30,2930.0,110.0,3065.0,3070.0,2930.0,1355139.0
146,2019.01.29,3040.0,170.0,3185.0,3225.0,2930.0,7795208.0
147,2019.01.28,2870.0,5.0,2945.0,2945.0,2855.0,896704.0
148,2019.01.25,2875.0,65.0,2830.0,2895.0,2800.0,394226.0
151,2019.01.24,2810.0,5.0,2815.0,2840.0,2800.0,158016.0
152,2019.01.23,2815.0,35.0,2825.0,2880.0,2805.0,299577.0
153,2019.01.22,2850.0,35.0,2915.0,2920.0,2815.0,475890.0
154,2019.01.21,2885.0,150.0,2765.0,2885.0,2735.0,783008.0
155,2019.01.18,2735.0,30.0,2710.0,2755.0,2690.0,204437.0
159,2019.01.17,2705.0,40.0,2765.0,2765.0,2700.0,197285.0
160,2019.01.16,2745.0,50.0,2705.0,2765.0,2685.0,293393.0
161,2019.01.15,2695.0,5.0,2705.0,2715.0,2660.0,181887.0
162,2019.01.14,2700.0,0.0,2685.0,2700.0,2665.0,136161.0
163,2019.01.11,2700.0,30.0,2665.0,2715.0,2660.0,148106.0
166,2019.01.10,2670.0,20.0,2670.0,2690.0,2635.0,131266.0
167,2019.01.09,2690.0,35.0,2645.0,2705.0,2635.0,148566.0
168,2019.01.08,2655.0,15.0,2640.0,2665.0,2635.0,116279.0
169,2019.01.07,2640.0,20.0,2625.0,2645.0,2605.0,149700.0
170,2019.01.04,2620.0,5.0,2580.0,2650.0,2525.0,181132.0
174,2019.01.03,2625.0,65.0,2690.0,2710.0,2610.0,196331.0
175,2019.01.02,2690.0,60.0,2720.0,2730.0,2665.0,147426.0
176,2018.12.28,2750.0,115.0,2635.0,2750.0,2630.0,169199.0
177,2018.12.27,2635.0,15.0,2645.0,2675.0,2620.0,154673.0
178,2018.12.26,2620.0,60.0,2625.0,2650.0,2570.0,284465.0
181,2018.12.24,2680.0,60.0,2755.0,2810.0,2680.0,256669.0
182,2018.12.21,2740.0,15.0,2755.0,2800.0,2735.0,143962.0
183,2018.12.20,2755.0,60.0,2815.0,2840.0,2755.0,265411.0
184,2018.12.19,2815.0,130.0,2695.0,3050.0,2670.0,1216321.0
185,2018.12.18,2685.0,55.0,2715.0,2745.0,2640.0,285929.0
189,2018.12.17,2740.0,115.0,2820.0,2845.0,2730.0,395251.0
190,2018.12.14,2855.0,75.0,2910.0,2930.0,2815.0,299885.0
191,2018.12.13,2930.0,80.0,2855.0,2945.0,2850.0,241029.0
192,2018.12.12,2850.0,15.0,2810.0,2870.0,2800.0,140332.0
193,2018.12.11,2835.0,65.0,2860.0,2910.0,2780.0,256580.0
196,2018.12.10,2900.0,50.0,2890.0,2940.0,2855.0,238836.0
197,2018.12.07,2950.0,50.0,2955.0,2980.0,2895.0,232268.0
198,2018.12.06,2900.0,105.0,3020.0,3060.0,2885.0,399575.0
199,2018.12.05,3005.0,55.0,2920.0,3065.0,2895.0,595839.0
200,2018.12.04,2950.0,25.0,2920.0,2955.0,2895.0,232853.0
204,2018.12.03,2925.0,60.0,2875.0,2950.0,2860.0,358199.0
205,2018.11.30,2865.0,10.0,2850.0,2880.0,2840.0,163747.0
206,2018.11.29,2875.0,10.0,2885.0,2890.0,2860.0,233402.0
207,2018.11.28,2885.0,30.0,2860.0,2885.0,2815.0,302391.0
208,2018.11.27,2855.0,5.0,2885.0,2890.0,2830.0,263790.0
211,2018.11.26,2850.0,55.0,2800.0,2855.0,2790.0,265187.0
212,2018.11.23,2795.0,35.0,2825.0,2830.0,2775.0,186290.0
213,2018.11.22,2830.0,15.0,2820.0,2850.0,2800.0,204406.0
214,2018.11.21,2815.0,50.0,2830.0,2945.0,2775.0,1058295.0
215,2018.11.20,2765.0,15.0,2740.0,2765.0,2680.0,142297.0
219,2018.11.19,2750.0,40.0,2735.0,2840.0,2720.0,262021.0
220,2018.11.16,2710.0,165.0,2580.0,2710.0,2575.0,426423.0
221,2018.11.15,2545.0,245.0,2775.0,2780.0,2455.0,986452.0
222,2018.11.14,2790.0,10.0,2780.0,2820.0,2770.0,209314.0
223,2018.11.13,2780.0,30.0,2765.0,2820.0,2710.0,242537.0
226,2018.11.12,2810.0,75.0,2850.0,2875.0,2800.0,181577.0
227,2018.11.09,2885.0,5.0,2885.0,2900.0,2825.0,180270.0
228,2018.11.08,2880.0,60.0,2850.0,2900.0,2820.0,341648.0
229,2018.11.07,2820.0,0.0,2860.0,2960.0,2745.0,556847.0
230,2018.11.06,2820.0,25.0,2850.0,2875.0,2785.0,253982.0
234,2018.11.05,2845.0,5.0,2840.0,2860.0,2780.0,260380.0
235,2018.11.02,2850.0,165.0,2700.0,2855.0,2700.0,339894.0
236,2018.11.01,2685.0,20.0,2715.0,2755.0,2665.0,297982.0
237,2018.10.31,2665.0,110.0,2575.0,2700.0,2460.0,492647.0
238,2018.10.30,2555.0,70.0,2155.0,2615.0,2155.0,1032517.0
241,2018.10.29,2485.0,210.0,2690.0,2775.0,2485.0,716545.0
242,2018.10.26,2695.0,145.0,2840.0,2890.0,2640.0,655701.0
243,2018.10.25,2840.0,290.0,3010.0,3130.0,2840.0,924210.0
244,2018.10.24,3130.0,75.0,3220.0,3260.0,3120.0,284153.0
245,2018.10.23,3205.0,95.0,3300.0,3305.0,3175.0,310448.0
249,2018.10.22,3300.0,70.0,3350.0,3370.0,3290.0,254222.0
250,2018.10.19,3370.0,15.0,3280.0,3380.0,3265.0,269469.0
251,2018.10.18,3385.0,130.0,3295.0,3385.0,3240.0,475591.0
252,2018.10.17,3255.0,90.0,3200.0,3285.0,3200.0,179283.0
253,2018.10.16,3165.0,45.0,3105.0,3200.0,3105.0,133443.0
256,2018.10.15,3120.0,45.0,3140.0,3200.0,3120.0,189031.0
257,2018.10.12,3165.0,85.0,2950.0,3165.0,2950.0,321493.0
258,2018.10.11,3080.0,215.0,3180.0,3240.0,3080.0,478892.0
259,2018.10.10,3295.0,55.0,3330.0,3350.0,3230.0,438118.0
260,2018.10.08,3350.0,55.0,3365.0,3390.0,3325.0,325888.0
264,2018.10.05,3295.0,35.0,3330.0,3350.0,3215.0,365990.0
265,2018.10.04,3330.0,30.0,3370.0,3400.0,3325.0,234226.0
266,2018.10.02,3360.0,60.0,3420.0,3440.0,3350.0,363977.0
267,2018.10.01,3420.0,20.0,3400.0,3475.0,3395.0,378944.0
268,2018.09.28,3400.0,5.0,3395.0,3410.0,3350.0,295119.0
271,2018.09.27,3405.0,5.0,3400.0,3445.0,3390.0,290897.0
272,2018.09.21,3400.0,10.0,3395.0,3440.0,3385.0,408107.0
273,2018.09.20,3390.0,25.0,3380.0,3450.0,3350.0,524406.0
274,2018.09.19,3365.0,15.0,3410.0,3540.0,3295.0,1518517.0
275,2018.09.18,3350.0,45.0,3275.0,3375.0,3275.0,504150.0
279,2018.09.17,3305.0,105.0,3375.0,3380.0,3295.0,859464.0
280,2018.09.14,3410.0,65.0,3490.0,3495.0,3390.0,1000010.0
281,2018.09.13,3475.0,5.0,3450.0,3525.0,3430.0,686426.0
282,2018.09.12,3480.0,120.0,3650.0,3655.0,3480.0,1839493.0
283,2018.09.11,3600.0,345.0,3750.0,3755.0,3570.0,3843441.0
286,2018.09.10,3945.0,435.0,4100.0,4345.0,3880.0,14258232.0
287,2018.09.07,3510.0,5.0,3535.0,3535.0,3475.0,267955.0
288,2018.09.06,3505.0,0.0,3505.0,3530.0,3460.0,337121.0
289,2018.09.05,3505.0,5.0,3500.0,3525.0,3470.0,279217.0
290,2018.09.04,3510.0,65.0,3445.0,3510.0,3405.0,380030.0
294,2018.09.03,3445.0,25.0,3430.0,3455.0,3400.0,173703.0
295,2018.08.31,3420.0,10.0,3415.0,3460.0,3405.0,227865.0
296,2018.08.30,3410.0,30.0,3380.0,3455.0,3380.0,300875.0
297,2018.08.29,3380.0,15.0,3380.0,3420.0,3350.0,132722.0
298,2018.08.28,3365.0,0.0,3370.0,3405.0,3335.0,290623.0
301,2018.08.27,3365.0,95.0,3325.0,3410.0,3270.0,459347.0
302,2018.08.24,3270.0,105.0,3300.0,3305.0,3220.0,546000.0
303,2018.08.23,3375.0,75.0,3530.0,3535.0,3365.0,701140.0
304,2018.08.22,3450.0,80.0,3435.0,3455.0,3360.0,585305.0
305,2018.08.21,3370.0,95.0,3280.0,3380.0,3280.0,428500.0
309,2018.08.20,3275.0,75.0,3210.0,3275.0,3180.0,163500.0
310,2018.08.17,3200.0,60.0,3145.0,3215.0,3135.0,102590.0
311,2018.08.16,3140.0,30.0,3150.0,3160.0,3085.0,186665.0
312,2018.08.14,3170.0,0.0,3175.0,3230.0,3150.0,137010.0
313,2018.08.13,3170.0,145.0,3260.0,3285.0,3165.0,272780.0
316,2018.08.10,3315.0,5.0,3340.0,3340.0,3300.0,168358.0
317,2018.08.09,3310.0,0.0,3310.0,3330.0,3290.0,111047.0
318,2018.08.08,3310.0,45.0,3265.0,3345.0,3255.0,159374.0
319,2018.08.07,3265.0,25.0,3270.0,3325.0,3245.0,186271.0
320,2018.08.06,3290.0,0.0,3280.0,3320.0,3265.0,141643.0
324,2018.08.03,3290.0,80.0,3240.0,3350.0,3235.0,336562.0
325,2018.08.02,3210.0,40.0,3250.0,3270.0,3205.0,179544.0
326,2018.08.01,3250.0,5.0,3260.0,3275.0,3210.0,195945.0
327,2018.07.31,3255.0,0.0,3420.0,3615.0,3255.0,3054710.0
328,2018.07.30,3255.0,60.0,3195.0,3260.0,3160.0,75538.0
331,2018.07.27,3195.0,45.0,3130.0,3255.0,3130.0,107804.0
332,2018.07.26,3150.0,65.0,3075.0,3190.0,3070.0,101873.0
333,2018.07.25,3085.0,80.0,3180.0,3180.0,3080.0,161023.0
334,2018.07.24,3165.0,5.0,3080.0,3165.0,3080.0,161570.0
335,2018.07.23,3160.0,130.0,3300.0,3305.0,3140.0,169084.0
339,2018.07.20,3290.0,25.0,3280.0,3345.0,3270.0,146326.0
340,2018.07.19,3265.0,10.0,3300.0,3300.0,3245.0,84858.0
341,2018.07.18,3275.0,30.0,3330.0,3330.0,3260.0,152896.0
342,2018.07.17,3305.0,10.0,3310.0,3335.0,3260.0,88071.0
343,2018.07.16,3315.0,30.0,3285.0,3350.0,3285.0,112345.0
346,2018.07.13,3285.0,45.0,3260.0,3310.0,3260.0,98681.0
347,2018.07.12,3240.0,15.0,3215.0,3275.0,3215.0,67207.0
348,2018.07.11,3225.0,25.0,3230.0,3260.0,3210.0,117076.0
349,2018.07.10,3250.0,30.0,3295.0,3295.0,3230.0,116473.0
350,2018.07.09,3220.0,25.0,3195.0,3280.0,3170.0,105286.0
354,2018.07.06,3195.0,25.0,3235.0,3235.0,3135.0,131839.0
355,2018.07.05,3220.0,0.0,3375.0,3470.0,3190.0,608327.0
356,2018.07.04,3220.0,90.0,3105.0,3220.0,3100.0,152614.0
357,2018.07.03,3130.0,25.0,3250.0,3250.0,3100.0,288077.0
358,2018.07.02,3155.0,130.0,3310.0,3355.0,3150.0,229028.0
361,2018.06.29,3285.0,0.0,3285.0,3300.0,3210.0,156130.0
362,2018.06.28,3285.0,30.0,3310.0,3335.0,3225.0,232390.0
363,2018.06.27,3315.0,15.0,3300.0,3345.0,3295.0,137230.0
364,2018.06.26,3330.0,20.0,3340.0,3355.0,3270.0,151963.0
365,2018.06.25,3350.0,35.0,3380.0,3385.0,3330.0,137856.0
369,2018.06.22,3315.0,20.0,3335.0,3340.0,3275.0,159833.0
370,2018.06.21,3335.0,10.0,3330.0,3375.0,3300.0,118926.0
371,2018.06.20,3325.0,65.0,3195.0,3345.0,3195.0,244913.0
372,2018.06.19,3260.0,140.0,3385.0,3445.0,3260.0,360997.0
373,2018.06.18,3400.0,65.0,3445.0,3480.0,3365.0,209839.0
376,2018.06.15,3465.0,50.0,3425.0,3480.0,3425.0,141029.0
377,2018.06.14,3415.0,95.0,3490.0,3520.0,3400.0,401562.0
378,2018.06.12,3510.0,55.0,3565.0,3600.0,3490.0,405406.0
379,2018.06.11,3565.0,95.0,3620.0,3650.0,3560.0,423507.0
380,2018.06.08,3660.0,80.0,3580.0,3670.0,3570.0,411877.0
384,2018.06.07,3580.0,10.0,3590.0,3600.0,3545.0,188936.0
385,2018.06.05,3570.0,35.0,3530.0,3570.0,3530.0,197129.0
386,2018.06.04,3535.0,10.0,3525.0,3555.0,3510.0,189001.0
387,2018.06.01,3525.0,5.0,3505.0,3545.0,3505.0,174112.0
388,2018.05.31,3530.0,30.0,3515.0,3545.0,3490.0,237562.0
391,2018.05.30,3500.0,50.0,3580.0,3580.0,3500.0,321099.0
392,2018.05.29,3550.0,65.0,3590.0,3640.0,3520.0,505629.0
393,2018.05.28,3615.0,100.0,3615.0,3710.0,3580.0,1255737.0
394,2018.05.25,3515.0,80.0,3530.0,3575.0,3405.0,783984.0
395,2018.05.24,3595.0,90.0,3710.0,3720.0,3585.0,779158.0
399,2018.05.23,3685.0,85.0,3800.0,4080.0,3685.0,4326069.0
400,2018.05.21,3770.0,130.0,3640.0,3770.0,3605.0,530723.0
401,2018.05.18,3640.0,35.0,3610.0,3700.0,3610.0,252744.0
402,2018.05.17,3605.0,5.0,3610.0,3685.0,3600.0,286215.0
403,2018.05.16,3600.0,165.0,3695.0,3695.0,3575.0,835035.0
406,2018.05.15,3765.0,5.0,3810.0,3860.0,3700.0,642807.0
407,2018.05.14,3770.0,90.0,3845.0,3860.0,3740.0,543693.0
408,2018.05.11,3860.0,90.0,3775.0,3875.0,3775.0,425847.0
409,2018.05.10,3770.0,30.0,3750.0,3845.0,3705.0,416727.0
410,2018.05.09,3740.0,15.0,3760.0,3800.0,3595.0,689710.0
414,2018.05.08,3755.0,240.0,3950.0,3975.0,3750.0,1051031.0
415,2018.05.04,3995.0,0.0,3900.0,4030.0,3880.0,1294774.0
416,2018.05.03,3995.0,25.0,4045.0,4055.0,3805.0,2325817.0
417,2018.05.02,4020.0,355.0,3900.0,4050.0,3765.0,6154219.0
418,2018.04.30,3665.0,115.0,3545.0,3665.0,3540.0,543469.0
421,2018.04.27,3550.0,5.0,3580.0,3605.0,3530.0,211233.0
422,2018.04.26,3555.0,0.0,3535.0,3605.0,3535.0,229855.0
423,2018.04.25,3555.0,60.0,3620.0,3620.0,3555.0,263737.0
424,2018.04.24,3615.0,25.0,3590.0,3630.0,3500.0,326795.0
425,2018.04.23,3590.0,35.0,3650.0,3650.0,3550.0,383652.0
429,2018.04.20,3625.0,110.0,3515.0,3700.0,3515.0,1321251.0
430,2018.04.19,3515.0,0.0,3515.0,3540.0,3445.0,383225.0
431,2018.04.18,3515.0,50.0,3570.0,3580.0,3505.0,287097.0
432,2018.04.17,3565.0,20.0,3545.0,3570.0,3505.0,219242.0
433,2018.04.16,3545.0,85.0,3455.0,3550.0,3455.0,353015.0
436,2018.04.13,3460.0,5.0,3450.0,3480.0,3440.0,236078.0
437,2018.04.12,3455.0,30.0,3485.0,3485.0,3430.0,219617.0
438,2018.04.11,3485.0,75.0,3420.0,3520.0,3390.0,354041.0
439,2018.04.10,3410.0,10.0,3415.0,3495.0,3400.0,302390.0
440,2018.04.09,3420.0,15.0,3425.0,3475.0,3415.0,153853.0
444,2018.04.06,3435.0,45.0,3465.0,3465.0,3420.0,217801.0
445,2018.04.05,3480.0,35.0,3520.0,3550.0,3480.0,233090.0
446,2018.04.04,3515.0,15.0,3505.0,3540.0,3485.0,259267.0
447,2018.04.03,3500.0,30.0,3530.0,3565.0,3475.0,365047.0
448,2018.04.02,3470.0,75.0,3525.0,3525.0,3465.0,448228.0
451,2018.03.30,3545.0,40.0,3560.0,3590.0,3530.0,336729.0
452,2018.03.29,3585.0,20.0,3615.0,3630.0,3500.0,566504.0
453,2018.03.28,3605.0,40.0,3750.0,3910.0,3595.0,2883209.0
454,2018.03.27,3645.0,215.0,3500.0,3745.0,3480.0,1282972.0
455,2018.03.26,3430.0,0.0,3380.0,3465.0,3365.0,383856.0
459,2018.03.23,3430.0,150.0,3560.0,3560.0,3390.0,587442.0
460,2018.03.22,3580.0,25.0,3610.0,3650.0,3580.0,371557.0
461,2018.03.21,3605.0,55.0,3665.0,3670.0,3605.0,345704.0
462,2018.03.20,3660.0,80.0,3735.0,3745.0,3630.0,472875.0
463,2018.03.19,3740.0,45.0,3870.0,3950.0,3740.0,1330374.0
466,2018.03.16,3785.0,70.0,3740.0,3785.0,3700.0,317337.0
467,2018.03.15,3715.0,35.0,3755.0,3775.0,3700.0,215714.0
468,2018.03.14,3750.0,15.0,3765.0,3805.0,3730.0,254879.0
469,2018.03.13,3765.0,30.0,3725.0,3775.0,3720.0,289637.0
470,2018.03.12,3735.0,20.0,3750.0,3750.0,3705.0,269143.0
474,2018.03.09,3715.0,25.0,3690.0,3725.0,3685.0,259355.0
475,2018.03.08,3690.0,5.0,3745.0,3760.0,3665.0,244728.0
476,2018.03.07,3685.0,95.0,3585.0,3785.0,3585.0,865593.0
477,2018.03.06,3590.0,20.0,3550.0,3635.0,3550.0,214850.0
478,2018.03.05,3570.0,40.0,3560.0,3615.0,3560.0,189986.0
481,2018.03.02,3610.0,10.0,3590.0,3645.0,3570.0,200415.0
482,2018.02.28,3620.0,70.0,3710.0,3710.0,3620.0,358130.0
483,2018.02.27,3690.0,10.0,3700.0,3725.0,3680.0,219977.0
484,2018.02.26,3700.0,20.0,3735.0,3750.0,3690.0,238251.0
485,2018.02.23,3720.0,5.0,3700.0,3740.0,3700.0,196674.0
489,2018.02.22,3725.0,5.0,3730.0,3755.0,3710.0,252812.0
490,2018.02.21,3730.0,20.0,3710.0,3755.0,3680.0,277508.0
491,2018.02.20,3710.0,5.0,3730.0,3750.0,3695.0,532677.0
492,2018.02.19,3705.0,75.0,3690.0,3730.0,3620.0,952071.0
493,2018.02.14,3780.0,10.0,3785.0,3820.0,3750.0,253976.0
496,2018.02.13,3790.0,35.0,3825.0,3855.0,3780.0,287520.0
497,2018.02.12,3825.0,15.0,3855.0,3880.0,3825.0,259596.0
498,2018.02.09,3840.0,125.0,3790.0,3880.0,3790.0,472410.0
499,2018.02.08,3965.0,165.0,3830.0,3965.0,3830.0,524893.0
500,2018.02.07,3800.0,50.0,3900.0,3925.0,3800.0,445544.0
504,2018.02.06,3850.0,70.0,3790.0,3880.0,3710.0,840491.0
505,2018.02.05,3920.0,145.0,4010.0,4020.0,3900.0,619001.0
506,2018.02.02,4065.0,45.0,4130.0,4145.0,4035.0,577725.0
507,2018.02.01,4110.0,50.0,4055.0,4165.0,4055.0,815644.0
508,2018.01.31,4060.0,90.0,4150.0,4150.0,4030.0,1150489.0
511,2018.01.30,4150.0,40.0,4190.0,4480.0,4145.0,5032796.0
512,2018.01.29,4190.0,70.0,4215.0,4240.0,4115.0,1420378.0
513,2018.01.26,4120.0,80.0,4040.0,4135.0,3990.0,1253579.0
514,2018.01.25,4040.0,50.0,3975.0,4045.0,3965.0,557780.0
515,2018.01.24,3990.0,20.0,4060.0,4065.0,3990.0,829089.0
519,2018.01.23,4010.0,115.0,3910.0,4040.0,3880.0,968859.0
520,2018.01.22,3895.0,5.0,3900.0,3935.0,3855.0,405273.0
521,2018.01.19,3900.0,30.0,3875.0,3940.0,3875.0,518434.0
522,2018.01.18,3870.0,10.0,3890.0,3925.0,3855.0,578834.0
523,2018.01.17,3880.0,85.0,3975.0,3980.0,3850.0,686662.0
526,2018.01.16,3965.0,85.0,3900.0,3990.0,3895.0,728627.0
527,2018.01.15,3880.0,10.0,3890.0,3955.0,3850.0,574683.0
528,2018.01.12,3890.0,30.0,3915.0,3920.0,3860.0,667058.0
529,2018.01.11,3920.0,0.0,3905.0,3965.0,3890.0,522054.0
530,2018.01.10,3920.0,30.0,3920.0,3950.0,3875.0,616417.0
534,2018.01.09,3950.0,20.0,3905.0,3970.0,3870.0,633172.0
535,2018.01.08,3930.0,100.0,4045.0,4065.0,3930.0,802795.0
536,2018.01.05,4030.0,15.0,4040.0,4130.0,4005.0,1026399.0
537,2018.01.04,4015.0,100.0,4175.0,4230.0,3955.0,1429041.0
538,2018.01.03,4115.0,150.0,3985.0,4160.0,3935.0,1271678.0
541,2018.01.02,3965.0,50.0,3960.0,3985.0,3915.0,596630.0
542,2017.12.28,3915.0,65.0,3875.0,3920.0,3850.0,429893.0
543,2017.12.27,3850.0,145.0,3680.0,3875.0,3675.0,626822.0
544,2017.12.26,3705.0,95.0,3815.0,3860.0,3705.0,731658.0
545,2017.12.22,3800.0,50.0,3725.0,3830.0,3680.0,761381.0
549,2017.12.21,3750.0,140.0,3905.0,3950.0,3725.0,1112277.0
