,날짜,종가,전일비,시가,고가,저가,거래량
79,2019.04.05,7720.0,190.0,7560.0,7780.0,7550.0,740952.0
80,2019.04.04,7530.0,160.0,7710.0,7710.0,7480.0,696491.0
84,2019.04.03,7690.0,10.0,7780.0,8150.0,7650.0,2376515.0
85,2019.04.02,7680.0,60.0,7700.0,7730.0,7500.0,625522.0
86,2019.04.01,7620.0,20.0,7700.0,7770.0,7500.0,790057.0
87,2019.03.29,7600.0,450.0,7150.0,7690.0,7090.0,1693899.0
88,2019.03.28,7150.0,80.0,7280.0,7320.0,7150.0,341558.0
91,2019.03.27,7230.0,20.0,7250.0,7360.0,7140.0,488173.0
92,2019.03.26,7250.0,10.0,7350.0,7450.0,7230.0,724314.0
93,2019.03.25,7260.0,60.0,7080.0,7370.0,7070.0,738053.0
94,2019.03.22,7320.0,30.0,7350.0,7420.0,7150.0,868344.0
95,2019.03.21,7350.0,200.0,7500.0,7700.0,7310.0,621507.0
99,2019.03.20,7550.0,300.0,7850.0,7860.0,7430.0,1018009.0
100,2019.03.19,7850.0,360.0,7570.0,7980.0,7460.0,1262573.0
101,2019.03.18,7490.0,450.0,7130.0,7530.0,7130.0,1019173.0
102,2019.03.15,7040.0,560.0,7650.0,7650.0,6900.0,1552584.0
103,2019.03.14,7600.0,130.0,7490.0,7680.0,7410.0,467421.0
106,2019.03.13,7470.0,160.0,7650.0,7760.0,7420.0,651558.0
107,2019.03.12,7630.0,220.0,7500.0,7720.0,7440.0,725859.0
108,2019.03.11,7410.0,0.0,7450.0,7550.0,7230.0,629471.0
109,2019.03.08,7410.0,110.0,7160.0,7500.0,7160.0,716923.0
110,2019.03.07,7300.0,400.0,7560.0,7680.0,7240.0,874303.0
114,2019.03.06,7700.0,180.0,7860.0,7990.0,7530.0,859518.0
115,2019.03.05,7880.0,220.0,7550.0,7910.0,7450.0,1334967.0
116,2019.03.04,7660.0,10.0,7370.0,7950.0,7080.0,2595236.0
117,2019.02.28,7650.0,1580.0,9300.0,9350.0,7140.0,2753344.0
118,2019.02.27,9230.0,250.0,9580.0,9590.0,9220.0,1067126.0
121,2019.02.26,9480.0,230.0,9400.0,9650.0,9270.0,1495764.0
122,2019.02.25,9250.0,50.0,9220.0,9510.0,8890.0,1794850.0
123,2019.02.22,9200.0,140.0,9260.0,9560.0,9200.0,1233888.0
124,2019.02.21,9340.0,110.0,9450.0,9620.0,9090.0,1454781.0
125,2019.02.20,9450.0,400.0,9910.0,9980.0,9400.0,1328482.0
129,2019.02.19,9850.0,90.0,9760.0,10200.0,9700.0,1601086.0
130,2019.02.18,9760.0,170.0,9660.0,9870.0,9550.0,1087170.0
131,2019.02.15,9590.0,160.0,9750.0,9910.0,9390.0,1892907.0
132,2019.02.14,9750.0,600.0,10300.0,10400.0,9630.0,2196142.0
133,2019.02.13,10350.0,300.0,10150.0,10500.0,10100.0,1897104.0
136,2019.02.12,10050.0,300.0,10400.0,10700.0,10000.0,1979484.0
137,2019.02.11,10350.0,650.0,11100.0,11400.0,10350.0,2284341.0
138,2019.02.08,11000.0,400.0,10450.0,11100.0,10200.0,2979044.0
139,2019.02.07,10600.0,100.0,10850.0,10900.0,10450.0,1749172.0
140,2019.02.01,10500.0,100.0,10550.0,11050.0,10450.0,3703297.0
144,2019.01.31,10400.0,100.0,10500.0,10600.0,10000.0,2363866.0
145,2019.01.30,10500.0,200.0,10450.0,10600.0,10200.0,2538671.0
146,2019.01.29,10300.0,250.0,10700.0,11050.0,9990.0,3639837.0
147,2019.01.28,10550.0,300.0,10750.0,11350.0,10550.0,4272246.0
148,2019.01.25,10850.0,300.0,10450.0,11050.0,10200.0,7910250.0
151,2019.01.24,10550.0,100.0,10350.0,11050.0,9920.0,8502438.0
152,2019.01.23,10450.0,1420.0,9000.0,11200.0,9000.0,22156511.0
153,2019.01.22,9030.0,170.0,9210.0,9600.0,8950.0,2698945.0
154,2019.01.21,9200.0,360.0,9930.0,9960.0,9000.0,3324685.0
155,2019.01.18,9560.0,330.0,9220.0,9600.0,9220.0,1499217.0
159,2019.01.17,9230.0,230.0,9140.0,9230.0,8870.0,1463005.0
160,2019.01.16,9000.0,200.0,9050.0,9210.0,8970.0,1622038.0
161,2019.01.15,9200.0,150.0,8880.0,10100.0,8770.0,17100284.0
162,2019.01.14,9050.0,100.0,9170.0,9280.0,8780.0,7144429.0
163,2019.01.11,8950.0,1600.0,7390.0,9430.0,7350.0,19606350.0
166,2019.01.10,7350.0,90.0,7540.0,7700.0,7300.0,1631081.0
167,2019.01.09,7440.0,50.0,7540.0,7710.0,7340.0,2284553.0
168,2019.01.08,7390.0,110.0,7340.0,7730.0,7140.0,5541099.0
169,2019.01.07,7280.0,880.0,6530.0,7290.0,6470.0,4322944.0
170,2019.01.04,6400.0,70.0,6460.0,6480.0,6230.0,541659.0
174,2019.01.03,6470.0,170.0,6370.0,6680.0,6230.0,1236947.0
175,2019.01.02,6300.0,270.0,6660.0,6710.0,6270.0,1019117.0
176,2018.12.28,6570.0,100.0,6510.0,6640.0,6450.0,687324.0
177,2018.12.27,6470.0,310.0,6240.0,6680.0,6220.0,1151261.0
178,2018.12.26,6160.0,200.0,6210.0,6420.0,6130.0,600925.0
181,2018.12.24,6360.0,80.0,6450.0,6490.0,6270.0,533627.0
182,2018.12.21,6440.0,200.0,6340.0,6460.0,6200.0,817337.0
183,2018.12.20,6240.0,160.0,6110.0,6450.0,6080.0,1364137.0
184,2018.12.19,6080.0,30.0,6110.0,6190.0,6020.0,628269.0
185,2018.12.18,6110.0,20.0,5920.0,6350.0,5920.0,793492.0
189,2018.12.17,6090.0,290.0,6240.0,6260.0,5960.0,892850.0
190,2018.12.14,6380.0,150.0,6620.0,6630.0,6280.0,772309.0
191,2018.12.13,6530.0,180.0,6320.0,6590.0,6310.0,967731.0
192,2018.12.12,6350.0,210.0,6520.0,6720.0,6250.0,1299633.0
193,2018.12.11,6560.0,180.0,6800.0,6830.0,6450.0,1327620.0
196,2018.12.10,6740.0,520.0,7000.0,7050.0,6530.0,1567837.0
197,2018.12.07,7260.0,10.0,7270.0,7390.0,7100.0,2224512.0
198,2018.12.06,7270.0,70.0,7100.0,7320.0,6930.0,2060338.0
199,2018.12.05,7200.0,60.0,7010.0,7350.0,6980.0,2623355.0
200,2018.12.04,7140.0,510.0,6710.0,7250.0,6620.0,5756110.0
204,2018.12.03,6630.0,530.0,6260.0,6690.0,6180.0,2417405.0
205,2018.11.30,6100.0,100.0,6260.0,6260.0,6080.0,438039.0
206,2018.11.29,6200.0,90.0,6230.0,6300.0,6120.0,522799.0
207,2018.11.28,6110.0,170.0,6320.0,6320.0,6080.0,532441.0
208,2018.11.27,6280.0,30.0,6170.0,6310.0,6060.0,553091.0
211,2018.11.26,6250.0,90.0,6350.0,6420.0,6160.0,760183.0
212,2018.11.23,6160.0,120.0,6350.0,6530.0,6160.0,1068641.0
213,2018.11.22,6280.0,160.0,6500.0,6500.0,6240.0,604089.0
214,2018.11.21,6440.0,60.0,6410.0,6740.0,6350.0,1542180.0
215,2018.11.20,6500.0,50.0,6360.0,6560.0,6260.0,938091.0
219,2018.11.19,6450.0,340.0,6290.0,6450.0,6220.0,1162056.0
220,2018.11.16,6110.0,40.0,6150.0,6250.0,6060.0,692474.0
221,2018.11.15,6150.0,330.0,5810.0,6150.0,5750.0,1202351.0
222,2018.11.14,5820.0,40.0,6030.0,6060.0,5770.0,751629.0
223,2018.11.13,5860.0,10.0,5620.0,5860.0,5500.0,915797.0
226,2018.11.12,5870.0,310.0,6050.0,6170.0,5870.0,902942.0
227,2018.11.09,6180.0,220.0,6350.0,6430.0,6080.0,725453.0
228,2018.11.08,6400.0,310.0,6290.0,6480.0,6160.0,1252274.0
229,2018.11.07,6090.0,270.0,6450.0,6760.0,5810.0,2397646.0
230,2018.11.06,6360.0,10.0,6480.0,6550.0,6230.0,947277.0
234,2018.11.05,6370.0,20.0,6320.0,6490.0,6180.0,1040025.0
235,2018.11.02,6350.0,330.0,6200.0,6430.0,6130.0,1448127.0
236,2018.11.01,6020.0,170.0,6070.0,6250.0,5930.0,1646678.0
237,2018.10.31,5850.0,110.0,5740.0,6190.0,5700.0,1889087.0
238,2018.10.30,5740.0,430.0,5050.0,5760.0,5050.0,2302562.0
241,2018.10.29,5310.0,890.0,6180.0,6270.0,5310.0,1862752.0
242,2018.10.26,6200.0,530.0,6860.0,6950.0,6180.0,1556147.0
243,2018.10.25,6730.0,150.0,6330.0,6730.0,6300.0,1605574.0
244,2018.10.24,6580.0,340.0,6950.0,7200.0,6570.0,1747440.0
245,2018.10.23,6920.0,40.0,6890.0,7310.0,6800.0,2574949.0
249,2018.10.22,6880.0,480.0,7030.0,7090.0,6820.0,1583784.0
250,2018.10.19,7360.0,100.0,7230.0,7630.0,7000.0,3596490.0
251,2018.10.18,7260.0,70.0,7240.0,7460.0,7110.0,2542178.0
252,2018.10.17,7190.0,490.0,6950.0,7860.0,6900.0,10526728.0
253,2018.10.16,6700.0,160.0,6560.0,6930.0,6560.0,1598262.0
256,2018.10.15,6540.0,270.0,6820.0,7110.0,6480.0,2141857.0
257,2018.10.12,6810.0,190.0,6620.0,7140.0,6520.0,3746045.0
258,2018.10.11,6620.0,250.0,6210.0,6770.0,6200.0,2824198.0
259,2018.10.10,6870.0,1040.0,7810.0,7940.0,6850.0,3524160.0
260,2018.10.08,7910.0,50.0,7980.0,8300.0,7890.0,2613321.0
264,2018.10.05,7960.0,420.0,8220.0,8410.0,7830.0,2940603.0
265,2018.10.04,8380.0,370.0,8380.0,8660.0,8190.0,6405062.0
266,2018.10.02,8010.0,150.0,8030.0,8350.0,7910.0,3197697.0
267,2018.10.01,8160.0,60.0,8080.0,8630.0,7880.0,4637059.0
268,2018.09.28,8100.0,150.0,8460.0,8520.0,7750.0,6566896.0
271,2018.09.27,8250.0,600.0,7880.0,8870.0,7760.0,16937430.0
272,2018.09.21,7650.0,230.0,7260.0,7970.0,7220.0,6375039.0
273,2018.09.20,7420.0,20.0,7700.0,8110.0,7230.0,8949662.0
274,2018.09.19,7400.0,1470.0,9190.0,9370.0,7400.0,17456032.0
275,2018.09.18,8870.0,1350.0,7600.0,9700.0,7560.0,35039062.0
279,2018.09.17,7520.0,540.0,7200.0,7520.0,7030.0,2088882.0
280,2018.09.14,6980.0,50.0,7000.0,7000.0,6750.0,1314710.0
281,2018.09.13,7030.0,260.0,7110.0,7110.0,6960.0,1204168.0
282,2018.09.12,7290.0,30.0,7260.0,7400.0,6900.0,6770263.0
283,2018.09.11,7260.0,300.0,7170.0,8120.0,6890.0,21543542.0
286,2018.09.10,6960.0,1310.0,5730.0,7200.0,5730.0,14930513.0
287,2018.09.07,5650.0,580.0,5110.0,5750.0,5070.0,4974325.0
288,2018.09.06,5070.0,70.0,5200.0,5370.0,5000.0,966656.0
289,2018.09.05,5140.0,100.0,5300.0,5300.0,5110.0,653938.0
290,2018.09.04,5240.0,310.0,4980.0,5270.0,4920.0,1745505.0
294,2018.09.03,4930.0,100.0,4980.0,4980.0,4835.0,394100.0
295,2018.08.31,4830.0,30.0,4840.0,4940.0,4680.0,400892.0
296,2018.08.30,4860.0,120.0,4770.0,4985.0,4755.0,695580.0
297,2018.08.29,4740.0,55.0,4770.0,4785.0,4640.0,434515.0
298,2018.08.28,4795.0,150.0,4970.0,5000.0,4770.0,887444.0
301,2018.08.27,4945.0,445.0,4925.0,5080.0,4880.0,1347215.0
302,2018.08.24,5390.0,0.0,5440.0,5440.0,5320.0,472185.0
303,2018.08.23,5390.0,40.0,5320.0,5470.0,5260.0,1057218.0
304,2018.08.22,5350.0,130.0,5250.0,5400.0,5100.0,1087922.0
305,2018.08.21,5220.0,20.0,5300.0,5340.0,5130.0,707407.0
309,2018.08.20,5240.0,110.0,5350.0,5370.0,5170.0,849265.0
310,2018.08.17,5350.0,290.0,5060.0,5350.0,4995.0,1581667.0
311,2018.08.16,5060.0,265.0,4900.0,5060.0,4800.0,1238178.0
312,2018.08.14,4795.0,105.0,4700.0,4800.0,4520.0,474236.0
313,2018.08.13,4690.0,215.0,4970.0,5150.0,4670.0,1330198.0
316,2018.08.10,4905.0,145.0,4900.0,4995.0,4810.0,810324.0
317,2018.08.09,4760.0,75.0,4835.0,4860.0,4745.0,314833.0
318,2018.08.08,4835.0,75.0,4825.0,4910.0,4775.0,331653.0
319,2018.08.07,4760.0,50.0,4810.0,4935.0,4735.0,405926.0
320,2018.08.06,4810.0,90.0,4815.0,4930.0,4750.0,317285.0
324,2018.08.03,4900.0,65.0,4900.0,4970.0,4860.0,393874.0
325,2018.08.02,4835.0,125.0,4905.0,4985.0,4725.0,577205.0
326,2018.08.01,4960.0,60.0,4905.0,5020.0,4840.0,521683.0
327,2018.07.31,4900.0,290.0,5180.0,5200.0,4860.0,1081049.0
328,2018.07.30,5190.0,315.0,4810.0,5380.0,4810.0,2406235.0
331,2018.07.27,4875.0,135.0,4980.0,5050.0,4770.0,920134.0
332,2018.07.26,5010.0,110.0,4905.0,5130.0,4840.0,1238570.0
333,2018.07.25,4900.0,490.0,4510.0,5140.0,4430.0,4323945.0
334,2018.07.24,4410.0,395.0,3975.0,4560.0,3975.0,1224077.0
335,2018.07.23,4015.0,395.0,4350.0,4385.0,4015.0,485910.0
339,2018.07.20,4410.0,100.0,4415.0,4560.0,4295.0,407723.0
340,2018.07.19,4510.0,145.0,4320.0,4670.0,4320.0,1091416.0
341,2018.07.18,4365.0,155.0,4510.0,4590.0,4320.0,408178.0
342,2018.07.17,4520.0,70.0,4615.0,4650.0,4510.0,183553.0
343,2018.07.16,4590.0,20.0,4690.0,4750.0,4565.0,393701.0
346,2018.07.13,4610.0,125.0,4545.0,4780.0,4545.0,1155197.0
347,2018.07.12,4485.0,10.0,4455.0,4595.0,4385.0,641241.0
348,2018.07.11,4495.0,220.0,4220.0,4680.0,4200.0,1703259.0
349,2018.07.10,4275.0,115.0,4190.0,4345.0,4190.0,513628.0
350,2018.07.09,4160.0,475.0,4470.0,4470.0,4100.0,1076764.0
354,2018.07.06,4635.0,215.0,4420.0,4800.0,4400.0,824801.0
355,2018.07.05,4420.0,215.0,4580.0,4675.0,4370.0,440911.0
356,2018.07.04,4635.0,25.0,4580.0,4840.0,4580.0,422543.0
357,2018.07.03,4660.0,120.0,4580.0,4715.0,4425.0,453382.0
358,2018.07.02,4540.0,420.0,5000.0,5050.0,4525.0,689143.0
361,2018.06.29,4960.0,250.0,4830.0,4960.0,4705.0,678569.0
362,2018.06.28,4710.0,290.0,4890.0,5220.0,4650.0,1085771.0
363,2018.06.27,5000.0,100.0,5020.0,5400.0,4975.0,1269079.0
364,2018.06.26,5100.0,330.0,5430.0,5560.0,5100.0,687778.0
365,2018.06.25,5430.0,60.0,5300.0,5630.0,5130.0,818348.0
369,2018.06.22,5370.0,210.0,5670.0,5760.0,5180.0,1006553.0
370,2018.06.21,5580.0,280.0,5860.0,5970.0,5540.0,714421.0
371,2018.06.20,5860.0,330.0,5550.0,5900.0,5500.0,1023560.0
372,2018.06.19,5530.0,290.0,5900.0,6070.0,5530.0,1196666.0
373,2018.06.18,5820.0,300.0,5520.0,6400.0,5520.0,3881588.0
376,2018.06.15,5520.0,100.0,5420.0,5740.0,5420.0,1636563.0
377,2018.06.14,5420.0,900.0,5980.0,6070.0,5330.0,2610136.0
378,2018.06.12,6320.0,460.0,6800.0,6840.0,6200.0,3271086.0
379,2018.06.11,6780.0,70.0,6710.0,7130.0,6650.0,4795613.0
380,2018.06.08,6710.0,520.0,7080.0,7170.0,6640.0,4698435.0
384,2018.06.07,7230.0,900.0,6400.0,8110.0,6300.0,27600266.0
385,2018.06.05,6330.0,120.0,6200.0,6350.0,6080.0,1395116.0
386,2018.06.04,6450.0,440.0,6210.0,6670.0,6090.0,3952330.0
387,2018.06.01,6010.0,350.0,6450.0,6490.0,5920.0,1503245.0
388,2018.05.31,6360.0,50.0,6340.0,6560.0,6160.0,1523296.0
391,2018.05.30,6410.0,490.0,6140.0,6880.0,6060.0,6258530.0
392,2018.05.29,5920.0,240.0,6160.0,6160.0,5840.0,2297803.0
393,2018.05.28,6160.0,1420.0,5700.0,6160.0,5620.0,3453776.0
394,2018.05.25,4740.0,920.0,4525.0,4910.0,4515.0,2451083.0
395,2018.05.24,5660.0,240.0,6100.0,6100.0,5590.0,1447679.0
399,2018.05.23,5900.0,200.0,5950.0,6070.0,5760.0,1404615.0
400,2018.05.21,6100.0,70.0,5930.0,6100.0,5850.0,919726.0
401,2018.05.18,6030.0,50.0,6100.0,6220.0,5830.0,1484429.0
402,2018.05.17,6080.0,20.0,6100.0,6530.0,5730.0,3031875.0
403,2018.05.16,6100.0,880.0,6100.0,6560.0,5970.0,3803793.0
406,2018.05.15,6980.0,260.0,6600.0,6980.0,6340.0,2473374.0
407,2018.05.14,6720.0,690.0,6270.0,7180.0,6260.0,7667877.0
408,2018.05.11,6030.0,180.0,5900.0,6030.0,5570.0,1613186.0
409,2018.05.10,5850.0,220.0,5780.0,6140.0,5610.0,2070315.0
410,2018.05.09,5630.0,270.0,5910.0,6020.0,5330.0,1735429.0
414,2018.05.08,5900.0,260.0,5790.0,6270.0,5640.0,2554917.0
415,2018.05.04,6160.0,640.0,5420.0,6750.0,5310.0,12315663.0
416,2018.05.03,5520.0,610.0,5930.0,6050.0,5470.0,2688623.0
417,2018.05.02,6130.0,100.0,6180.0,6220.0,5700.0,4615519.0
418,2018.04.30,6030.0,640.0,5750.0,6250.0,5540.0,8885179.0
421,2018.04.27,5390.0,610.0,5850.0,6640.0,5300.0,12692050.0
422,2018.04.26,6000.0,890.0,5160.0,6360.0,4990.0,40040286.0
423,2018.04.25,5110.0,210.0,6020.0,6570.0,4915.0,29373451.0
424,2018.04.24,5320.0,1225.0,4195.0,5320.0,3905.0,7207227.0
425,2018.04.23,4095.0,175.0,4095.0,4550.0,3955.0,9217544.0
429,2018.04.20,3920.0,545.0,3405.0,4300.0,3400.0,9568501.0
430,2018.04.19,3375.0,155.0,3255.0,3500.0,3240.0,1067088.0
431,2018.04.18,3220.0,85.0,3135.0,3245.0,3130.0,300066.0
432,2018.04.17,3135.0,45.0,3105.0,3140.0,3090.0,112760.0
433,2018.04.16,3090.0,60.0,3160.0,3160.0,3080.0,287515.0
436,2018.04.13,3150.0,130.0,3295.0,3295.0,3100.0,356593.0
437,2018.04.12,3280.0,90.0,3185.0,3280.0,3175.0,143139.0
438,2018.04.11,3190.0,75.0,3155.0,3190.0,3090.0,167020.0
439,2018.04.10,3115.0,25.0,3140.0,3210.0,3100.0,239623.0
440,2018.04.09,3140.0,90.0,3215.0,3230.0,3140.0,229163.0
444,2018.04.06,3230.0,70.0,3295.0,3295.0,3170.0,181313.0
445,2018.04.05,3300.0,55.0,3245.0,3305.0,3245.0,203373.0
446,2018.04.04,3245.0,225.0,3450.0,3465.0,3205.0,455705.0
447,2018.04.03,3470.0,40.0,3510.0,3550.0,3410.0,350597.0
448,2018.04.02,3510.0,255.0,3285.0,3540.0,3245.0,955880.0
451,2018.03.30,3255.0,5.0,3220.0,3275.0,3215.0,175241.0
452,2018.03.29,3260.0,100.0,3170.0,3265.0,3140.0,180703.0
453,2018.03.28,3160.0,50.0,3210.0,3240.0,3150.0,172424.0
454,2018.03.27,3210.0,10.0,3210.0,3380.0,3185.0,171201.0
455,2018.03.26,3200.0,30.0,3200.0,3300.0,3130.0,177250.0
459,2018.03.23,3170.0,110.0,3290.0,3435.0,3000.0,675786.0
460,2018.03.22,3280.0,50.0,3320.0,3370.0,3225.0,244757.0
461,2018.03.21,3330.0,110.0,3470.0,3470.0,3330.0,215128.0
462,2018.03.20,3440.0,65.0,3325.0,3475.0,3325.0,249437.0
463,2018.03.19,3375.0,50.0,3430.0,3465.0,3360.0,330159.0
466,2018.03.16,3425.0,45.0,3380.0,3530.0,3330.0,919099.0
467,2018.03.15,3380.0,255.0,3125.0,3570.0,3115.0,1802150.0
468,2018.03.14,3125.0,5.0,3130.0,3150.0,3080.0,154490.0
469,2018.03.13,3130.0,5.0,3150.0,3160.0,3080.0,164134.0
470,2018.03.12,3125.0,20.0,3135.0,3180.0,3080.0,345342.0
474,2018.03.09,3105.0,50.0,3110.0,3175.0,3075.0,211073.0
475,2018.03.08,3155.0,70.0,3085.0,3190.0,3065.0,215762.0
476,2018.03.07,3085.0,90.0,3175.0,3215.0,3055.0,301884.0
477,2018.03.06,3175.0,165.0,3070.0,3225.0,3020.0,679295.0
478,2018.03.05,3010.0,320.0,3270.0,3320.0,3010.0,1277255.0
481,2018.03.02,3330.0,220.0,3490.0,3495.0,3240.0,1099205.0
482,2018.02.28,3550.0,240.0,3655.0,3700.0,3450.0,2208943.0
483,2018.02.27,3790.0,685.0,3150.0,4000.0,3130.0,7675329.0
484,2018.02.26,3105.0,70.0,3165.0,3175.0,3065.0,302698.0
485,2018.02.23,3175.0,35.0,3200.0,3235.0,3175.0,178413.0
489,2018.02.22,3210.0,80.0,3290.0,3335.0,3210.0,156103.0
490,2018.02.21,3290.0,85.0,3365.0,3400.0,3240.0,282269.0
491,2018.02.20,3375.0,65.0,3370.0,3490.0,3345.0,284995.0
492,2018.02.19,3310.0,0.0,3215.0,3395.0,3150.0,326634.0
493,2018.02.14,3310.0,30.0,3385.0,3420.0,3300.0,231167.0
496,2018.02.13,3340.0,95.0,3530.0,3530.0,3295.0,278533.0
497,2018.02.12,3435.0,60.0,3520.0,3645.0,3375.0,392766.0
498,2018.02.09,3495.0,210.0,3200.0,3540.0,3110.0,830706.0
499,2018.02.08,3285.0,80.0,3250.0,3360.0,3205.0,354864.0
500,2018.02.07,3205.0,305.0,3630.0,3650.0,3205.0,982716.0
504,2018.02.06,3510.0,85.0,3440.0,3575.0,3270.0,1029421.0
505,2018.02.05,3595.0,85.0,3450.0,3880.0,3440.0,1519878.0
506,2018.02.02,3510.0,35.0,3500.0,3595.0,3425.0,920869.0
507,2018.02.01,3475.0,110.0,3365.0,3540.0,3235.0,1337749.0
508,2018.01.31,3365.0,355.0,3000.0,3650.0,2950.0,3582776.0
511,2018.01.30,3010.0,45.0,2980.0,3070.0,2865.0,567572.0
512,2018.01.29,2965.0,245.0,2825.0,3015.0,2750.0,1083358.0
513,2018.01.26,2720.0,115.0,2625.0,2780.0,2570.0,647478.0
514,2018.01.25,2605.0,25.0,2575.0,2615.0,2535.0,237197.0
515,2018.01.24,2580.0,105.0,2475.0,2590.0,2445.0,310651.0
519,2018.01.23,2475.0,25.0,2500.0,2510.0,2450.0,158158.0
520,2018.01.22,2500.0,95.0,2405.0,2500.0,2405.0,220665.0
521,2018.01.19,2405.0,20.0,2395.0,2405.0,2380.0,72250.0
522,2018.01.18,2385.0,0.0,2390.0,2390.0,2360.0,49166.0
523,2018.01.17,2385.0,20.0,2365.0,2385.0,2345.0,85953.0
526,2018.01.16,2365.0,15.0,2395.0,2400.0,2360.0,37646.0
527,2018.01.15,2380.0,5.0,2395.0,2400.0,2360.0,68109.0
528,2018.01.12,2385.0,0.0,2395.0,2405.0,2360.0,73601.0
529,2018.01.11,2385.0,5.0,2380.0,2395.0,2310.0,117116.0
530,2018.01.10,2380.0,10.0,2400.0,2400.0,2365.0,61283.0
534,2018.01.09,2390.0,5.0,2385.0,2415.0,2375.0,99445.0
535,2018.01.08,2385.0,10.0,2395.0,2420.0,2355.0,83363.0
536,2018.01.05,2395.0,55.0,2340.0,2400.0,2320.0,118941.0
537,2018.01.04,2340.0,5.0,2350.0,2355.0,2310.0,61538.0
538,2018.01.03,2345.0,75.0,2265.0,2370.0,2265.0,102895.0
541,2018.01.02,2270.0,20.0,2295.0,2295.0,2180.0,72275.0
542,2017.12.28,2290.0,20.0,2270.0,2305.0,2260.0,47124.0
