,날짜,종가,전일비,시가,고가,저가,거래량
133,2019.02.13,2100.0,10.0,2090.0,2155.0,2080.0,192244.0
136,2019.02.12,2090.0,0.0,2135.0,2150.0,2080.0,99138.0
137,2019.02.11,2090.0,45.0,2135.0,2145.0,2075.0,160533.0
138,2019.02.08,2135.0,25.0,2160.0,2180.0,2125.0,96467.0
139,2019.02.07,2160.0,10.0,2180.0,2230.0,2150.0,171668.0
140,2019.02.01,2150.0,65.0,2230.0,2230.0,2100.0,172446.0
144,2019.01.31,2215.0,25.0,2240.0,2260.0,2190.0,195771.0
145,2019.01.30,2240.0,10.0,2280.0,2285.0,2180.0,596437.0
146,2019.01.29,2230.0,120.0,2115.0,2275.0,2110.0,942431.0
147,2019.01.28,2110.0,25.0,2140.0,2145.0,2105.0,113860.0
148,2019.01.25,2135.0,15.0,2130.0,2150.0,2100.0,179783.0
151,2019.01.24,2120.0,20.0,2125.0,2155.0,2095.0,246122.0
152,2019.01.23,2100.0,130.0,2190.0,2190.0,2090.0,653414.0
153,2019.01.22,2230.0,165.0,2080.0,2410.0,2035.0,3418620.0
154,2019.01.21,2065.0,50.0,2150.0,2150.0,2040.0,215695.0
155,2019.01.18,2115.0,15.0,2090.0,2155.0,2065.0,104214.0
159,2019.01.17,2100.0,100.0,2220.0,2220.0,2075.0,179461.0
160,2019.01.16,2200.0,90.0,2135.0,2200.0,2100.0,301359.0
161,2019.01.15,2110.0,25.0,2140.0,2155.0,2100.0,141259.0
162,2019.01.14,2135.0,105.0,2080.0,2170.0,2030.0,346160.0
163,2019.01.11,2030.0,30.0,2010.0,2035.0,1995.0,112292.0
166,2019.01.10,2000.0,10.0,1995.0,2030.0,1985.0,53084.0
167,2019.01.09,1990.0,25.0,2010.0,2045.0,1990.0,80366.0
168,2019.01.08,2015.0,30.0,2060.0,2075.0,2010.0,68375.0
169,2019.01.07,2045.0,5.0,2100.0,2105.0,2040.0,85132.0
170,2019.01.04,2050.0,55.0,1965.0,2060.0,1950.0,87471.0
174,2019.01.03,1995.0,50.0,2060.0,2060.0,1975.0,56465.0
175,2019.01.02,2045.0,20.0,2055.0,2130.0,1900.0,118871.0
176,2018.12.28,2065.0,55.0,2130.0,2165.0,2045.0,76109.0
177,2018.12.27,2120.0,35.0,2140.0,2200.0,2110.0,62573.0
178,2018.12.26,2155.0,55.0,2060.0,2280.0,2020.0,216216.0
181,2018.12.24,2100.0,70.0,2170.0,2170.0,2100.0,60649.0
182,2018.12.21,2170.0,100.0,2270.0,2395.0,2140.0,277861.0
183,2018.12.20,2270.0,10.0,2240.0,2280.0,2220.0,64646.0
184,2018.12.19,2280.0,65.0,2350.0,2360.0,2220.0,79902.0
185,2018.12.18,2345.0,95.0,2595.0,2595.0,2315.0,324582.0
189,2018.12.17,2440.0,15.0,2475.0,2500.0,2425.0,123494.0
190,2018.12.14,2425.0,0.0,2425.0,2480.0,2345.0,197971.0
191,2018.12.13,2425.0,40.0,2400.0,2430.0,2345.0,47674.0
192,2018.12.12,2385.0,105.0,2325.0,2385.0,2290.0,49555.0
193,2018.12.11,2280.0,95.0,2445.0,2445.0,2280.0,91902.0
196,2018.12.10,2375.0,35.0,2475.0,2480.0,2240.0,152558.0
197,2018.12.07,2410.0,0.0,2460.0,2510.0,2365.0,160379.0
198,2018.12.06,2410.0,20.0,2495.0,2590.0,2405.0,681580.0
199,2018.12.05,2430.0,10.0,2385.0,2485.0,2380.0,174796.0
200,2018.12.04,2420.0,70.0,2400.0,2485.0,2370.0,390359.0
204,2018.12.03,2350.0,120.0,2240.0,2375.0,2205.0,486393.0
205,2018.11.30,2230.0,225.0,2005.0,2360.0,1970.0,828619.0
206,2018.11.29,2005.0,90.0,2105.0,2150.0,1945.0,134872.0
207,2018.11.28,2095.0,10.0,2175.0,2185.0,2090.0,195611.0
208,2018.11.27,2085.0,25.0,2070.0,2090.0,2060.0,72191.0
211,2018.11.26,2060.0,90.0,1985.0,2070.0,1985.0,151234.0
212,2018.11.23,1970.0,20.0,1975.0,2025.0,1945.0,120942.0
213,2018.11.22,1990.0,95.0,2085.0,2115.0,1990.0,202811.0
214,2018.11.21,2085.0,110.0,2185.0,2185.0,2060.0,228066.0
215,2018.11.20,2195.0,90.0,2250.0,2370.0,2170.0,488437.0
219,2018.11.19,2285.0,20.0,2285.0,2320.0,2230.0,399064.0
220,2018.11.16,2265.0,25.0,2270.0,2325.0,2215.0,507790.0
221,2018.11.15,2290.0,55.0,2325.0,2340.0,2180.0,400250.0
222,2018.11.14,2345.0,105.0,2450.0,2505.0,2230.0,808255.0
223,2018.11.13,2450.0,110.0,2500.0,2735.0,2410.0,3998943.0
226,2018.11.12,2560.0,425.0,2135.0,2655.0,2070.0,6201194.0
227,2018.11.09,2135.0,95.0,2230.0,2245.0,2130.0,363613.0
228,2018.11.08,2230.0,385.0,1860.0,2330.0,1845.0,2082127.0
229,2018.11.07,1845.0,15.0,1860.0,1880.0,1845.0,6577.0
230,2018.11.06,1860.0,25.0,1805.0,1865.0,1805.0,11578.0
234,2018.11.05,1835.0,0.0,1810.0,1840.0,1775.0,11021.0
235,2018.11.02,1835.0,35.0,1800.0,1835.0,1775.0,4728.0
236,2018.11.01,1800.0,30.0,1770.0,1830.0,1765.0,5707.0
237,2018.10.31,1770.0,65.0,1760.0,1780.0,1735.0,7167.0
238,2018.10.30,1705.0,20.0,1700.0,1805.0,1700.0,28450.0
241,2018.10.29,1725.0,25.0,1745.0,1760.0,1725.0,14098.0
242,2018.10.26,1750.0,45.0,1795.0,1865.0,1730.0,40020.0
243,2018.10.25,1795.0,20.0,1815.0,1835.0,1770.0,26614.0
244,2018.10.24,1815.0,45.0,1860.0,1865.0,1800.0,23531.0
245,2018.10.23,1860.0,20.0,1850.0,1880.0,1835.0,14868.0
249,2018.10.22,1880.0,10.0,1880.0,1890.0,1865.0,7904.0
250,2018.10.19,1870.0,0.0,1865.0,1935.0,1855.0,16456.0
251,2018.10.18,1870.0,50.0,1950.0,1955.0,1865.0,43278.0
252,2018.10.17,1920.0,20.0,1900.0,1920.0,1875.0,23798.0
253,2018.10.16,1900.0,5.0,1885.0,1935.0,1885.0,40877.0
256,2018.10.15,1895.0,35.0,1970.0,1970.0,1875.0,20690.0
257,2018.10.12,1930.0,10.0,1910.0,1945.0,1880.0,37120.0
258,2018.10.11,1920.0,50.0,1925.0,1945.0,1900.0,36375.0
259,2018.10.10,1970.0,60.0,2025.0,2025.0,1970.0,9287.0
260,2018.10.08,2030.0,25.0,2035.0,2070.0,2025.0,27283.0
264,2018.10.05,2055.0,95.0,1970.0,2140.0,1960.0,134132.0
265,2018.10.04,1960.0,0.0,1945.0,1960.0,1930.0,6246.0
266,2018.10.02,1960.0,5.0,1970.0,1970.0,1930.0,15174.0
267,2018.10.01,1965.0,5.0,1955.0,1985.0,1945.0,9860.0
268,2018.09.28,1970.0,30.0,2000.0,2000.0,1950.0,8088.0
271,2018.09.27,2000.0,45.0,1970.0,2000.0,1945.0,18367.0
272,2018.09.21,1955.0,25.0,1975.0,1990.0,1945.0,33349.0
273,2018.09.20,1980.0,10.0,2000.0,2005.0,1975.0,12977.0
274,2018.09.19,1990.0,70.0,2045.0,2055.0,1990.0,41389.0
275,2018.09.18,2060.0,5.0,2050.0,2060.0,2025.0,10335.0
279,2018.09.17,2065.0,20.0,2045.0,2075.0,2000.0,14752.0
280,2018.09.14,2045.0,10.0,2055.0,2055.0,2030.0,14147.0
281,2018.09.13,2055.0,0.0,2080.0,2080.0,2035.0,22069.0
282,2018.09.12,2055.0,55.0,2105.0,2115.0,2040.0,31962.0
283,2018.09.11,2110.0,30.0,2060.0,2110.0,2040.0,33458.0
286,2018.09.10,2080.0,20.0,2145.0,2145.0,2055.0,34910.0
287,2018.09.07,2100.0,15.0,2115.0,2160.0,2045.0,140980.0
288,2018.09.06,2085.0,90.0,1995.0,2230.0,1995.0,432420.0
289,2018.09.05,1995.0,10.0,1990.0,2025.0,1985.0,44049.0
290,2018.09.04,2005.0,20.0,2025.0,2040.0,1975.0,72283.0
294,2018.09.03,2025.0,105.0,2110.0,2115.0,2000.0,214003.0
295,2018.08.31,2130.0,265.0,1865.0,2390.0,1865.0,564800.0
296,2018.08.30,1865.0,0.0,1865.0,1870.0,1850.0,12756.0
297,2018.08.29,1865.0,5.0,1865.0,1875.0,1855.0,3219.0
298,2018.08.28,1860.0,10.0,1860.0,1870.0,1855.0,11077.0
301,2018.08.27,1870.0,10.0,1880.0,1880.0,1855.0,12000.0
302,2018.08.24,1880.0,5.0,1865.0,1890.0,1860.0,8214.0
303,2018.08.23,1875.0,10.0,1875.0,1880.0,1855.0,9443.0
304,2018.08.22,1885.0,5.0,1880.0,1885.0,1865.0,9304.0
305,2018.08.21,1890.0,20.0,1850.0,1895.0,1850.0,12337.0
309,2018.08.20,1870.0,10.0,1880.0,1895.0,1855.0,12339.0
310,2018.08.17,1880.0,10.0,1880.0,1880.0,1835.0,32468.0
311,2018.08.16,1870.0,35.0,1905.0,1905.0,1840.0,41387.0
312,2018.08.14,1905.0,10.0,1905.0,1915.0,1895.0,18848.0
313,2018.08.13,1915.0,0.0,1910.0,1920.0,1900.0,17756.0
316,2018.08.10,1915.0,10.0,1925.0,1950.0,1915.0,21039.0
317,2018.08.09,1925.0,10.0,1925.0,1940.0,1900.0,7551.0
318,2018.08.08,1935.0,20.0,1915.0,1935.0,1900.0,12903.0
319,2018.08.07,1915.0,20.0,1920.0,1935.0,1915.0,4273.0
320,2018.08.06,1935.0,20.0,1905.0,1940.0,1905.0,24162.0
324,2018.08.03,1915.0,30.0,1900.0,1915.0,1895.0,8871.0
325,2018.08.02,1885.0,20.0,1900.0,1925.0,1885.0,12904.0
326,2018.08.01,1905.0,5.0,1895.0,1915.0,1885.0,18951.0
327,2018.07.31,1900.0,0.0,1900.0,1925.0,1885.0,23018.0
328,2018.07.30,1900.0,5.0,1895.0,1950.0,1890.0,60099.0
331,2018.07.27,1895.0,5.0,1895.0,1895.0,1870.0,8149.0
332,2018.07.26,1890.0,50.0,1840.0,1890.0,1840.0,8362.0
333,2018.07.25,1840.0,20.0,1855.0,1870.0,1840.0,14878.0
334,2018.07.24,1860.0,0.0,1845.0,1895.0,1845.0,16785.0
335,2018.07.23,1860.0,40.0,1885.0,1885.0,1845.0,39144.0
339,2018.07.20,1900.0,20.0,1870.0,1920.0,1870.0,20232.0
340,2018.07.19,1880.0,5.0,1885.0,1890.0,1865.0,19077.0
341,2018.07.18,1885.0,15.0,1890.0,1915.0,1880.0,21672.0
342,2018.07.17,1900.0,0.0,1890.0,1900.0,1880.0,7082.0
343,2018.07.16,1900.0,10.0,1890.0,1905.0,1880.0,11413.0
346,2018.07.13,1910.0,0.0,1910.0,1920.0,1880.0,18015.0
347,2018.07.12,1910.0,0.0,1900.0,1920.0,1890.0,5913.0
348,2018.07.11,1910.0,5.0,1915.0,1950.0,1895.0,9529.0
349,2018.07.10,1905.0,55.0,1840.0,1910.0,1840.0,14718.0
350,2018.07.09,1850.0,35.0,1890.0,1895.0,1820.0,118384.0
354,2018.07.06,1885.0,10.0,1875.0,1905.0,1870.0,11400.0
355,2018.07.05,1875.0,45.0,1905.0,1910.0,1860.0,34870.0
356,2018.07.04,1920.0,0.0,1925.0,1925.0,1900.0,14423.0
357,2018.07.03,1920.0,10.0,1900.0,1920.0,1900.0,11781.0
358,2018.07.02,1910.0,25.0,1930.0,1935.0,1905.0,28679.0
361,2018.06.29,1935.0,5.0,1940.0,2010.0,1935.0,39345.0
362,2018.06.28,1940.0,0.0,1930.0,2000.0,1900.0,25474.0
363,2018.06.27,1940.0,10.0,1940.0,1965.0,1880.0,31679.0
364,2018.06.26,1950.0,5.0,1950.0,1960.0,1925.0,8504.0
365,2018.06.25,1955.0,20.0,1925.0,1965.0,1920.0,18781.0
369,2018.06.22,1935.0,45.0,1970.0,1980.0,1915.0,28802.0
370,2018.06.21,1980.0,55.0,2025.0,2035.0,1970.0,29291.0
371,2018.06.20,2035.0,5.0,2020.0,2035.0,2015.0,5479.0
372,2018.06.19,2030.0,20.0,2055.0,2095.0,2030.0,44470.0
373,2018.06.18,2050.0,70.0,2105.0,2195.0,2020.0,26119.0
376,2018.06.15,2120.0,30.0,2130.0,2160.0,2000.0,61647.0
377,2018.06.14,2150.0,25.0,2195.0,2195.0,2125.0,18745.0
378,2018.06.12,2175.0,15.0,2190.0,2190.0,2155.0,33592.0
379,2018.06.11,2190.0,15.0,2200.0,2205.0,2180.0,24861.0
380,2018.06.08,2205.0,5.0,2200.0,2215.0,2180.0,22223.0
384,2018.06.07,2200.0,20.0,2205.0,2245.0,2175.0,23673.0
385,2018.06.05,2220.0,100.0,2265.0,2315.0,2090.0,63205.0
386,2018.06.04,2320.0,0.0,2320.0,2330.0,2255.0,46676.0
387,2018.06.01,2320.0,0.0,2300.0,2320.0,2260.0,33455.0
388,2018.05.31,2320.0,5.0,2290.0,2355.0,2265.0,43977.0
391,2018.05.30,2315.0,5.0,2315.0,2360.0,2255.0,23689.0
392,2018.05.29,2310.0,165.0,2430.0,2470.0,2305.0,63364.0
393,2018.05.28,2475.0,225.0,2550.0,2550.0,2380.0,221958.0
394,2018.05.25,2250.0,190.0,2290.0,2375.0,2160.0,127730.0
395,2018.05.24,2440.0,10.0,2420.0,2470.0,2420.0,43057.0
399,2018.05.23,2450.0,10.0,2440.0,2470.0,2390.0,52435.0
400,2018.05.21,2440.0,5.0,2460.0,2575.0,2415.0,177655.0
401,2018.05.18,2445.0,5.0,2445.0,2460.0,2360.0,79102.0
402,2018.05.17,2440.0,5.0,2470.0,2530.0,2385.0,177467.0
403,2018.05.16,2445.0,90.0,2515.0,2515.0,2365.0,120253.0
406,2018.05.15,2535.0,65.0,2535.0,2600.0,2445.0,217649.0
407,2018.05.14,2470.0,65.0,2405.0,2550.0,2405.0,172195.0
408,2018.05.11,2405.0,15.0,2400.0,2435.0,2355.0,75923.0
409,2018.05.10,2390.0,65.0,2455.0,2470.0,2365.0,149309.0
410,2018.05.09,2455.0,60.0,2545.0,2670.0,2400.0,728102.0
414,2018.05.08,2515.0,120.0,2350.0,2555.0,2305.0,380905.0
415,2018.05.04,2395.0,30.0,2300.0,2400.0,2300.0,115613.0
416,2018.05.03,2365.0,60.0,2465.0,2465.0,2345.0,122305.0
417,2018.05.02,2425.0,50.0,2445.0,2485.0,2345.0,253622.0
418,2018.04.30,2375.0,120.0,2275.0,2420.0,2270.0,365891.0
421,2018.04.27,2255.0,30.0,2310.0,2435.0,2250.0,539518.0
422,2018.04.26,2285.0,160.0,2410.0,2545.0,2260.0,836924.0
423,2018.04.25,2445.0,310.0,2070.0,2735.0,2055.0,4198950.0
424,2018.04.24,2135.0,20.0,2140.0,2165.0,2085.0,128973.0
425,2018.04.23,2155.0,160.0,2035.0,2290.0,1980.0,612275.0
429,2018.04.20,1995.0,10.0,2040.0,2040.0,1975.0,103276.0
430,2018.04.19,2005.0,110.0,1890.0,2070.0,1890.0,337605.0
431,2018.04.18,1895.0,15.0,1930.0,1940.0,1890.0,38614.0
432,2018.04.17,1910.0,15.0,1895.0,1910.0,1840.0,61003.0
433,2018.04.16,1895.0,5.0,1915.0,1915.0,1870.0,44541.0
436,2018.04.13,1900.0,5.0,1895.0,1910.0,1890.0,19983.0
437,2018.04.12,1895.0,0.0,1895.0,1915.0,1895.0,7375.0
438,2018.04.11,1895.0,15.0,1900.0,1910.0,1895.0,20650.0
439,2018.04.10,1910.0,0.0,1915.0,1935.0,1895.0,21658.0
440,2018.04.09,1910.0,5.0,1905.0,1935.0,1895.0,13847.0
444,2018.04.06,1905.0,0.0,1905.0,1925.0,1900.0,25172.0
445,2018.04.05,1905.0,15.0,1925.0,1945.0,1900.0,23919.0
446,2018.04.04,1920.0,5.0,1925.0,1950.0,1905.0,19473.0
447,2018.04.03,1915.0,10.0,1915.0,1945.0,1900.0,72900.0
448,2018.04.02,1905.0,45.0,1970.0,1975.0,1900.0,30072.0
451,2018.03.30,1950.0,15.0,1915.0,1980.0,1915.0,19402.0
452,2018.03.29,1935.0,20.0,1915.0,1950.0,1905.0,9049.0
453,2018.03.28,1915.0,10.0,1905.0,1995.0,1905.0,25665.0
454,2018.03.27,1905.0,15.0,1965.0,1965.0,1900.0,19953.0
455,2018.03.26,1920.0,25.0,1900.0,1935.0,1885.0,18431.0
459,2018.03.23,1895.0,5.0,1900.0,1930.0,1885.0,38975.0
460,2018.03.22,1900.0,15.0,1915.0,1920.0,1900.0,26585.0
461,2018.03.21,1915.0,0.0,1915.0,1925.0,1900.0,19112.0
462,2018.03.20,1915.0,20.0,1930.0,1945.0,1900.0,23356.0
463,2018.03.19,1935.0,10.0,1925.0,1970.0,1900.0,24590.0
466,2018.03.16,1925.0,10.0,1915.0,1935.0,1900.0,33010.0
467,2018.03.15,1915.0,45.0,1960.0,1960.0,1900.0,45329.0
468,2018.03.14,1960.0,40.0,1990.0,2000.0,1955.0,20309.0
469,2018.03.13,2000.0,10.0,1990.0,2050.0,1980.0,29242.0
470,2018.03.12,2010.0,95.0,1925.0,2050.0,1885.0,106044.0
474,2018.03.09,1915.0,10.0,1890.0,1915.0,1890.0,33360.0
475,2018.03.08,1925.0,20.0,1900.0,1930.0,1895.0,19367.0
476,2018.03.07,1905.0,5.0,1940.0,1970.0,1890.0,29639.0
477,2018.03.06,1910.0,40.0,1950.0,1980.0,1890.0,25992.0
478,2018.03.05,1950.0,60.0,1910.0,1980.0,1855.0,65143.0
481,2018.03.02,1890.0,40.0,1945.0,1945.0,1865.0,53537.0
482,2018.02.28,1930.0,140.0,1995.0,2040.0,1850.0,167966.0
483,2018.02.27,2070.0,0.0,0.0,0.0,0.0,0.0
484,2018.02.26,2070.0,0.0,0.0,0.0,0.0,0.0
485,2018.02.23,2070.0,0.0,0.0,0.0,0.0,0.0
489,2018.02.22,2070.0,0.0,0.0,0.0,0.0,0.0
490,2018.02.21,2070.0,0.0,0.0,0.0,0.0,0.0
491,2018.02.20,2070.0,0.0,0.0,0.0,0.0,0.0
492,2018.02.19,2070.0,0.0,0.0,0.0,0.0,0.0
493,2018.02.14,2070.0,0.0,0.0,0.0,0.0,0.0
496,2018.02.13,2070.0,0.0,0.0,0.0,0.0,0.0
497,2018.02.12,2070.0,0.0,0.0,0.0,0.0,0.0
498,2018.02.09,2070.0,0.0,0.0,0.0,0.0,0.0
499,2018.02.08,2070.0,0.0,0.0,0.0,0.0,0.0
500,2018.02.07,2070.0,0.0,0.0,0.0,0.0,0.0
504,2018.02.06,2070.0,0.0,0.0,0.0,0.0,0.0
505,2018.02.05,2070.0,0.0,0.0,0.0,0.0,0.0
506,2018.02.02,2070.0,0.0,2070.0,2115.0,2025.0,36048.0
507,2018.02.01,2070.0,60.0,2130.0,2140.0,2050.0,62507.0
508,2018.01.31,2130.0,15.0,2110.0,2140.0,2060.0,77360.0
511,2018.01.30,2115.0,25.0,2140.0,2155.0,2095.0,63342.0
512,2018.01.29,2140.0,25.0,2170.0,2175.0,2140.0,36949.0
513,2018.01.26,2165.0,20.0,2175.0,2175.0,2110.0,55717.0
514,2018.01.25,2145.0,60.0,2090.0,2150.0,2085.0,90611.0
515,2018.01.24,2085.0,15.0,2100.0,2100.0,2070.0,42497.0
519,2018.01.23,2070.0,10.0,2065.0,2075.0,2050.0,34088.0
520,2018.01.22,2060.0,5.0,2030.0,2100.0,2030.0,52397.0
521,2018.01.19,2055.0,10.0,2050.0,2075.0,2015.0,58056.0
522,2018.01.18,2065.0,10.0,2080.0,2085.0,1990.0,58732.0
523,2018.01.17,2075.0,50.0,2040.0,2090.0,2030.0,75257.0
526,2018.01.16,2025.0,10.0,2045.0,2045.0,2010.0,34987.0
527,2018.01.15,2035.0,15.0,2020.0,2050.0,1970.0,48938.0
528,2018.01.12,2020.0,35.0,2010.0,2020.0,1985.0,79461.0
529,2018.01.11,1985.0,20.0,2015.0,2020.0,1950.0,42746.0
530,2018.01.10,2005.0,5.0,1980.0,2030.0,1970.0,80840.0
534,2018.01.09,2000.0,5.0,2015.0,2015.0,1980.0,44140.0
535,2018.01.08,2005.0,30.0,2020.0,2020.0,1980.0,82579.0
536,2018.01.05,1975.0,85.0,1890.0,2065.0,1890.0,237863.0
537,2018.01.04,1890.0,20.0,1920.0,1930.0,1880.0,43895.0
538,2018.01.03,1910.0,15.0,1895.0,1930.0,1885.0,25326.0
541,2018.01.02,1895.0,20.0,1910.0,1915.0,1885.0,30000.0
542,2017.12.28,1915.0,0.0,1930.0,1930.0,1875.0,18487.0
543,2017.12.27,1915.0,50.0,1845.0,1925.0,1845.0,42738.0
544,2017.12.26,1865.0,35.0,1905.0,1925.0,1855.0,47346.0
545,2017.12.22,1900.0,5.0,1900.0,1905.0,1840.0,28906.0
549,2017.12.21,1905.0,10.0,1910.0,1920.0,1860.0,54396.0
550,2017.12.20,1915.0,20.0,1935.0,1935.0,1845.0,81006.0
551,2017.12.19,1935.0,60.0,2005.0,2005.0,1875.0,171665.0
