,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,1385.0,30.0,1370.0,1395.0,1325.0,216793.0
88,2019.03.28,1355.0,60.0,1415.0,1430.0,1350.0,264702.0
91,2019.03.27,1415.0,45.0,1460.0,1480.0,1410.0,229326.0
92,2019.03.26,1460.0,25.0,1500.0,1500.0,1455.0,117920.0
93,2019.03.25,1485.0,10.0,1475.0,1510.0,1450.0,149021.0
94,2019.03.22,1495.0,40.0,1455.0,1500.0,1445.0,216506.0
95,2019.03.21,1455.0,5.0,1465.0,1505.0,1395.0,374185.0
99,2019.03.20,1460.0,45.0,1510.0,1525.0,1415.0,321581.0
100,2019.03.19,1505.0,20.0,1525.0,1545.0,1500.0,238852.0
101,2019.03.18,1525.0,5.0,1540.0,1550.0,1515.0,196426.0
102,2019.03.15,1530.0,45.0,1570.0,1590.0,1500.0,419931.0
103,2019.03.14,1575.0,20.0,1595.0,1605.0,1565.0,281060.0
106,2019.03.13,1595.0,15.0,1610.0,1610.0,1540.0,660773.0
107,2019.03.12,1610.0,95.0,1650.0,1650.0,1585.0,1045809.0
108,2019.03.11,1705.0,80.0,1795.0,1830.0,1680.0,996183.0
109,2019.03.08,1785.0,85.0,1700.0,1815.0,1615.0,2359834.0
110,2019.03.07,1700.0,15.0,1685.0,1730.0,1660.0,448806.0
114,2019.03.06,1685.0,70.0,1755.0,1760.0,1675.0,541604.0
115,2019.03.05,1755.0,160.0,1605.0,1765.0,1595.0,1995176.0
116,2019.03.04,1595.0,55.0,1555.0,1650.0,1555.0,219177.0
117,2019.02.28,1540.0,45.0,1585.0,1630.0,1520.0,367084.0
118,2019.02.27,1585.0,20.0,1620.0,1625.0,1565.0,245068.0
121,2019.02.26,1605.0,5.0,1610.0,1635.0,1590.0,188083.0
122,2019.02.25,1610.0,35.0,1645.0,1670.0,1605.0,262577.0
123,2019.02.22,1645.0,10.0,1670.0,1700.0,1600.0,306761.0
124,2019.02.21,1655.0,30.0,1675.0,1715.0,1645.0,240561.0
125,2019.02.20,1685.0,15.0,1700.0,1725.0,1680.0,237260.0
129,2019.02.19,1700.0,5.0,1720.0,1740.0,1680.0,296123.0
130,2019.02.18,1705.0,65.0,1655.0,1725.0,1635.0,404379.0
131,2019.02.15,1640.0,20.0,1665.0,1690.0,1630.0,177418.0
132,2019.02.14,1660.0,10.0,1655.0,1680.0,1630.0,261281.0
133,2019.02.13,1670.0,10.0,1660.0,1680.0,1630.0,321667.0
136,2019.02.12,1660.0,115.0,1720.0,1740.0,1660.0,757718.0
137,2019.02.11,1775.0,40.0,1740.0,1975.0,1705.0,4923363.0
138,2019.02.08,1735.0,70.0,1665.0,1750.0,1630.0,1333262.0
139,2019.02.07,1665.0,70.0,1610.0,1695.0,1575.0,761131.0
140,2019.02.01,1595.0,10.0,1595.0,1630.0,1555.0,357221.0
144,2019.01.31,1605.0,70.0,1550.0,1750.0,1550.0,2020745.0
145,2019.01.30,1535.0,10.0,1525.0,1585.0,1510.0,168513.0
146,2019.01.29,1525.0,55.0,1610.0,1610.0,1500.0,208927.0
147,2019.01.28,1580.0,5.0,1585.0,1605.0,1555.0,133117.0
148,2019.01.25,1585.0,15.0,1630.0,1630.0,1585.0,101103.0
151,2019.01.24,1600.0,50.0,1585.0,1625.0,1540.0,241015.0
152,2019.01.23,1550.0,25.0,1540.0,1570.0,1510.0,152057.0
153,2019.01.22,1525.0,90.0,1610.0,1635.0,1505.0,415676.0
154,2019.01.21,1615.0,10.0,1615.0,1665.0,1600.0,198288.0
155,2019.01.18,1605.0,15.0,1630.0,1675.0,1580.0,259419.0
159,2019.01.17,1620.0,25.0,1640.0,1700.0,1570.0,619225.0
160,2019.01.16,1645.0,60.0,1690.0,1715.0,1645.0,473927.0
161,2019.01.15,1705.0,105.0,1600.0,1800.0,1560.0,2033596.0
162,2019.01.14,1600.0,60.0,1640.0,1645.0,1590.0,514173.0
163,2019.01.11,1660.0,70.0,1550.0,1940.0,1510.0,4771945.0
166,2019.01.10,1590.0,180.0,1400.0,1770.0,1390.0,2737804.0
167,2019.01.09,1410.0,55.0,1345.0,1475.0,1340.0,322596.0
168,2019.01.08,1355.0,35.0,1395.0,1405.0,1325.0,233327.0
169,2019.01.07,1390.0,50.0,1370.0,1420.0,1325.0,238747.0
170,2019.01.04,1340.0,10.0,1320.0,1380.0,1300.0,179739.0
174,2019.01.03,1350.0,35.0,1380.0,1420.0,1350.0,108450.0
175,2019.01.02,1385.0,55.0,1440.0,1480.0,1380.0,181745.0
176,2018.12.28,1440.0,75.0,1385.0,1475.0,1365.0,266973.0
177,2018.12.27,1365.0,15.0,1350.0,1395.0,1345.0,169988.0
178,2018.12.26,1350.0,35.0,1335.0,1385.0,1305.0,215624.0
181,2018.12.24,1385.0,0.0,1380.0,1410.0,1290.0,529507.0
182,2018.12.21,1385.0,0.0,1385.0,1475.0,1355.0,158441.0
183,2018.12.20,1385.0,30.0,1425.0,1425.0,1355.0,247306.0
184,2018.12.19,1415.0,120.0,1565.0,1565.0,1405.0,613740.0
185,2018.12.18,1535.0,65.0,1580.0,1620.0,1510.0,270826.0
189,2018.12.17,1600.0,55.0,1655.0,1695.0,1575.0,180928.0
190,2018.12.14,1655.0,20.0,1670.0,1750.0,1625.0,443394.0
191,2018.12.13,1635.0,25.0,1620.0,1655.0,1600.0,166378.0
192,2018.12.12,1610.0,20.0,1620.0,1660.0,1595.0,192005.0
193,2018.12.11,1630.0,25.0,1605.0,1810.0,1580.0,1048903.0
196,2018.12.10,1605.0,10.0,1625.0,1625.0,1575.0,84542.0
197,2018.12.07,1595.0,10.0,1570.0,1610.0,1565.0,628741.0
198,2018.12.06,1585.0,50.0,1635.0,1660.0,1550.0,234405.0
199,2018.12.05,1635.0,40.0,1655.0,1665.0,1610.0,181657.0
200,2018.12.04,1675.0,5.0,1690.0,1690.0,1640.0,190394.0
204,2018.12.03,1670.0,45.0,1655.0,1700.0,1635.0,112481.0
205,2018.11.30,1625.0,50.0,1670.0,1680.0,1625.0,186997.0
206,2018.11.29,1675.0,20.0,1710.0,1720.0,1655.0,260730.0
207,2018.11.28,1695.0,20.0,1715.0,1740.0,1680.0,242786.0
208,2018.11.27,1715.0,15.0,1740.0,1745.0,1700.0,202004.0
211,2018.11.26,1730.0,15.0,1750.0,1780.0,1685.0,251237.0
212,2018.11.23,1745.0,40.0,1800.0,1800.0,1720.0,308829.0
213,2018.11.22,1785.0,25.0,1810.0,1855.0,1785.0,186386.0
214,2018.11.21,1810.0,45.0,1745.0,1840.0,1745.0,240648.0
215,2018.11.20,1765.0,45.0,1800.0,1800.0,1750.0,268025.0
219,2018.11.19,1810.0,65.0,1795.0,1925.0,1795.0,665351.0
220,2018.11.16,1745.0,0.0,1755.0,1805.0,1745.0,276206.0
221,2018.11.15,1745.0,65.0,1785.0,1815.0,1725.0,440192.0
222,2018.11.14,1810.0,70.0,1860.0,1900.0,1795.0,204841.0
223,2018.11.13,1880.0,30.0,1790.0,1900.0,1755.0,322591.0
226,2018.11.12,1850.0,60.0,1875.0,1910.0,1850.0,252883.0
227,2018.11.09,1910.0,40.0,1985.0,2010.0,1855.0,556565.0
228,2018.11.08,1950.0,40.0,1950.0,2015.0,1905.0,632583.0
229,2018.11.07,1910.0,65.0,1990.0,2070.0,1895.0,646554.0
230,2018.11.06,1975.0,100.0,2070.0,2075.0,1920.0,759683.0
234,2018.11.05,2075.0,155.0,2240.0,2300.0,2040.0,3113467.0
235,2018.11.02,1920.0,75.0,1865.0,1945.0,1845.0,791085.0
236,2018.11.01,1845.0,45.0,1870.0,1930.0,1800.0,1019241.0
237,2018.10.31,1800.0,30.0,1830.0,1890.0,1740.0,900644.0
238,2018.10.30,1830.0,110.0,1935.0,1940.0,1730.0,1672343.0
241,2018.10.29,1940.0,200.0,1900.0,2180.0,1810.0,4723944.0
242,2018.10.26,1740.0,140.0,1880.0,1900.0,1680.0,773436.0
243,2018.10.25,1880.0,135.0,1930.0,1965.0,1845.0,660077.0
244,2018.10.24,2015.0,105.0,2130.0,2180.0,1965.0,819604.0
245,2018.10.23,2120.0,80.0,2210.0,2210.0,2050.0,895335.0
249,2018.10.22,2200.0,120.0,2320.0,2340.0,2200.0,823692.0
250,2018.10.19,2320.0,5.0,2300.0,2350.0,2175.0,1126653.0
251,2018.10.18,2315.0,85.0,2410.0,2410.0,2265.0,1303458.0
252,2018.10.17,2400.0,30.0,2500.0,2510.0,2300.0,1824538.0
253,2018.10.16,2430.0,30.0,2360.0,2515.0,2310.0,2301617.0
256,2018.10.15,2400.0,50.0,2400.0,2630.0,2320.0,5864350.0
257,2018.10.12,2450.0,445.0,1965.0,2450.0,1965.0,8417016.0
258,2018.10.11,2005.0,130.0,1815.0,2210.0,1760.0,1250410.0
259,2018.10.10,1875.0,295.0,2130.0,2145.0,1875.0,509545.0
260,2018.10.08,2170.0,15.0,2205.0,2270.0,2170.0,537657.0
264,2018.10.05,2185.0,0.0,2205.0,2250.0,2120.0,396018.0
265,2018.10.04,2185.0,65.0,2140.0,2285.0,2110.0,1213642.0
266,2018.10.02,2120.0,55.0,2090.0,2155.0,1990.0,538589.0
267,2018.10.01,2065.0,0.0,2040.0,2110.0,2020.0,265791.0
268,2018.09.28,2065.0,20.0,2085.0,2130.0,2015.0,308820.0
271,2018.09.27,2085.0,45.0,2155.0,2155.0,2085.0,517674.0
272,2018.09.21,2130.0,10.0,2125.0,2195.0,2110.0,160438.0
273,2018.09.20,2140.0,5.0,2135.0,2220.0,2120.0,313671.0
274,2018.09.19,2135.0,55.0,2235.0,2235.0,2135.0,367847.0
275,2018.09.18,2190.0,10.0,2170.0,2265.0,2140.0,571672.0
279,2018.09.17,2200.0,25.0,2225.0,2230.0,2150.0,362741.0
280,2018.09.14,2225.0,30.0,2210.0,2320.0,2140.0,709062.0
281,2018.09.13,2195.0,70.0,2260.0,2280.0,2110.0,872893.0
282,2018.09.12,2265.0,45.0,2280.0,2320.0,2230.0,616102.0
283,2018.09.11,2310.0,35.0,2270.0,2325.0,2240.0,660331.0
286,2018.09.10,2275.0,10.0,2260.0,2315.0,2170.0,720354.0
287,2018.09.07,2265.0,10.0,2330.0,2385.0,2265.0,1122743.0
288,2018.09.06,2275.0,50.0,2330.0,2365.0,2200.0,1194394.0
289,2018.09.05,2325.0,70.0,2395.0,2410.0,2260.0,1099571.0
290,2018.09.04,2395.0,30.0,2415.0,2450.0,2305.0,1505751.0
294,2018.09.03,2425.0,80.0,2495.0,2550.0,2370.0,1138285.0
295,2018.08.31,2505.0,85.0,2420.0,2620.0,2335.0,3126255.0
296,2018.08.30,2420.0,55.0,2305.0,2425.0,2305.0,1846698.0
297,2018.08.29,2365.0,25.0,2360.0,2395.0,2205.0,3071299.0
298,2018.08.28,2340.0,220.0,2495.0,2690.0,2210.0,8729773.0
301,2018.08.27,2560.0,245.0,2455.0,2700.0,2355.0,7916173.0
302,2018.08.24,2315.0,55.0,2360.0,2545.0,2200.0,10552760.0
303,2018.08.23,2260.0,520.0,1980.0,2260.0,1975.0,7197137.0
304,2018.08.22,1740.0,75.0,1670.0,1835.0,1665.0,1098571.0
305,2018.08.21,1665.0,10.0,1715.0,1715.0,1640.0,244774.0
309,2018.08.20,1675.0,15.0,1750.0,1750.0,1650.0,191998.0
310,2018.08.17,1690.0,10.0,1675.0,1725.0,1640.0,157725.0
311,2018.08.16,1700.0,60.0,1760.0,1760.0,1580.0,889988.0
312,2018.08.14,1760.0,65.0,1670.0,1815.0,1665.0,645364.0
313,2018.08.13,1695.0,130.0,1825.0,1825.0,1690.0,727588.0
316,2018.08.10,1825.0,115.0,1690.0,1945.0,1685.0,2090187.0
317,2018.08.09,1710.0,85.0,1630.0,1930.0,1605.0,3055778.0
318,2018.08.08,1625.0,95.0,1715.0,1745.0,1595.0,638565.0
319,2018.08.07,1720.0,10.0,1710.0,1775.0,1685.0,152430.0
320,2018.08.06,1710.0,50.0,1760.0,1790.0,1675.0,178756.0
324,2018.08.03,1760.0,65.0,1835.0,1870.0,1740.0,229771.0
325,2018.08.02,1825.0,20.0,1765.0,1880.0,1760.0,454359.0
326,2018.08.01,1805.0,80.0,1725.0,1825.0,1720.0,468281.0
327,2018.07.31,1725.0,125.0,1620.0,1860.0,1620.0,1245634.0
328,2018.07.30,1600.0,25.0,1630.0,1685.0,1580.0,170498.0
331,2018.07.27,1625.0,20.0,1605.0,1720.0,1555.0,293771.0
332,2018.07.26,1605.0,10.0,1570.0,1650.0,1555.0,271550.0
333,2018.07.25,1595.0,115.0,1720.0,1730.0,1575.0,668068.0
334,2018.07.24,1710.0,60.0,1650.0,1755.0,1555.0,839026.0
335,2018.07.23,1650.0,155.0,1800.0,1800.0,1625.0,547779.0
339,2018.07.20,1805.0,20.0,1795.0,1855.0,1740.0,234392.0
340,2018.07.19,1785.0,65.0,1850.0,1885.0,1780.0,383198.0
341,2018.07.18,1850.0,30.0,1865.0,1940.0,1835.0,449922.0
342,2018.07.17,1880.0,45.0,2035.0,2145.0,1875.0,2224908.0
343,2018.07.16,1925.0,50.0,1890.0,1975.0,1825.0,762563.0
346,2018.07.13,1875.0,0.0,1885.0,1920.0,1850.0,225215.0
347,2018.07.12,1875.0,50.0,1825.0,1935.0,1755.0,428534.0
348,2018.07.11,1825.0,60.0,1885.0,1885.0,1785.0,402287.0
349,2018.07.10,1885.0,40.0,1900.0,1900.0,1835.0,278237.0
350,2018.07.09,1845.0,105.0,1950.0,1970.0,1845.0,379834.0
354,2018.07.06,1950.0,55.0,1845.0,1950.0,1750.0,926863.0
355,2018.07.05,1895.0,105.0,2010.0,2020.0,1830.0,1375602.0
356,2018.07.04,2000.0,10.0,2100.0,2295.0,1915.0,5292201.0
357,2018.07.03,1990.0,195.0,1835.0,2090.0,1745.0,3015119.0
358,2018.07.02,1795.0,135.0,1985.0,1985.0,1750.0,762724.0
361,2018.06.29,1930.0,100.0,2045.0,2085.0,1810.0,1125678.0
362,2018.06.28,2030.0,25.0,2050.0,2170.0,2010.0,995153.0
363,2018.06.27,2055.0,180.0,2290.0,2305.0,2015.0,1383134.0
364,2018.06.26,2235.0,115.0,2435.0,2450.0,2190.0,1929077.0
365,2018.06.25,2350.0,540.0,1835.0,2350.0,1765.0,3101336.0
369,2018.06.22,1810.0,45.0,1845.0,1910.0,1700.0,914332.0
370,2018.06.21,1855.0,175.0,2030.0,2090.0,1830.0,1031488.0
371,2018.06.20,2030.0,35.0,2080.0,2170.0,1920.0,1183040.0
372,2018.06.19,1995.0,105.0,2100.0,2120.0,1965.0,884097.0
373,2018.06.18,2100.0,330.0,2490.0,2500.0,1970.0,3086723.0
376,2018.06.15,2430.0,80.0,2350.0,2480.0,2260.0,634328.0
377,2018.06.14,2350.0,140.0,2495.0,2495.0,2235.0,1260563.0
378,2018.06.12,2490.0,250.0,2765.0,2770.0,2430.0,1510598.0
379,2018.06.11,2740.0,80.0,2835.0,2840.0,2685.0,847854.0
380,2018.06.08,2820.0,120.0,2920.0,2920.0,2750.0,1133991.0
384,2018.06.07,2940.0,250.0,2760.0,3025.0,2675.0,1462528.0
385,2018.06.05,2690.0,165.0,2850.0,2850.0,2635.0,1193309.0
386,2018.06.04,2855.0,145.0,3000.0,3065.0,2770.0,1928777.0
387,2018.06.01,3000.0,280.0,2685.0,3145.0,2650.0,5109089.0
388,2018.05.31,2720.0,135.0,2645.0,2800.0,2500.0,3173660.0
391,2018.05.30,2585.0,275.0,2300.0,2665.0,2230.0,5193663.0
392,2018.05.29,2310.0,30.0,2265.0,2365.0,2260.0,899378.0
393,2018.05.28,2280.0,85.0,2200.0,2310.0,2160.0,1100166.0
394,2018.05.25,2195.0,25.0,2140.0,2305.0,2090.0,881459.0
395,2018.05.24,2220.0,130.0,2395.0,2395.0,2140.0,1924729.0
399,2018.05.23,2350.0,165.0,2455.0,2525.0,2310.0,2179796.0
400,2018.05.21,2515.0,170.0,2685.0,2690.0,2500.0,1102287.0
401,2018.05.18,2685.0,55.0,2675.0,2750.0,2605.0,918976.0
402,2018.05.17,2740.0,195.0,2510.0,2895.0,2460.0,3056269.0
403,2018.05.16,2545.0,0.0,2495.0,2585.0,2370.0,1499619.0
406,2018.05.15,2545.0,25.0,2610.0,2825.0,2310.0,4973202.0
407,2018.05.14,2570.0,440.0,2250.0,2765.0,2250.0,10419638.0
408,2018.05.11,2130.0,475.0,1745.0,2150.0,1595.0,25467432.0
409,2018.05.10,1655.0,25.0,1630.0,1670.0,1570.0,941648.0
410,2018.05.09,1630.0,35.0,1650.0,1685.0,1480.0,1595734.0
414,2018.05.08,1595.0,170.0,1440.0,1605.0,1440.0,3303498.0
415,2018.05.04,1425.0,105.0,1375.0,1465.0,1310.0,1391631.0
416,2018.05.03,1320.0,50.0,1375.0,1380.0,1310.0,288750.0
417,2018.05.02,1370.0,50.0,1320.0,1430.0,1285.0,722044.0
418,2018.04.30,1320.0,35.0,1300.0,1320.0,1255.0,420581.0
421,2018.04.27,1285.0,35.0,1320.0,1345.0,1270.0,352923.0
422,2018.04.26,1320.0,90.0,1240.0,1330.0,1220.0,2341024.0
423,2018.04.25,1410.0,15.0,1440.0,1440.0,1355.0,284626.0
424,2018.04.24,1425.0,35.0,1390.0,1430.0,1360.0,154747.0
425,2018.04.23,1390.0,40.0,1425.0,1450.0,1350.0,412573.0
429,2018.04.20,1430.0,45.0,1415.0,1520.0,1365.0,850343.0
430,2018.04.19,1385.0,135.0,1535.0,1535.0,1385.0,506813.0
431,2018.04.18,1520.0,35.0,1485.0,1530.0,1450.0,575768.0
432,2018.04.17,1485.0,5.0,1500.0,1505.0,1450.0,320251.0
433,2018.04.16,1490.0,75.0,1415.0,1500.0,1360.0,844420.0
436,2018.04.13,1415.0,25.0,1410.0,1550.0,1395.0,882525.0
437,2018.04.12,1390.0,50.0,1380.0,1445.0,1355.0,704425.0
438,2018.04.11,1440.0,115.0,1565.0,1565.0,1380.0,1121250.0
439,2018.04.10,1555.0,75.0,1620.0,1620.0,1480.0,908052.0
440,2018.04.09,1630.0,40.0,1590.0,1640.0,1560.0,570222.0
444,2018.04.06,1590.0,15.0,1580.0,1615.0,1535.0,313669.0
445,2018.04.05,1575.0,45.0,1530.0,1600.0,1490.0,404483.0
446,2018.04.04,1530.0,80.0,1590.0,1590.0,1490.0,626596.0
447,2018.04.03,1610.0,10.0,1560.0,1680.0,1515.0,1103827.0
448,2018.04.02,1620.0,200.0,1425.0,1660.0,1420.0,2029389.0
451,2018.03.30,1420.0,30.0,1455.0,1455.0,1350.0,749540.0
452,2018.03.29,1450.0,15.0,1410.0,1490.0,1390.0,469547.0
453,2018.03.28,1435.0,50.0,1385.0,1435.0,1310.0,813570.0
454,2018.03.27,1385.0,100.0,1500.0,1570.0,1305.0,1506842.0
455,2018.03.26,1485.0,55.0,1525.0,1550.0,1260.0,1275775.0
459,2018.03.23,1540.0,125.0,1590.0,1645.0,1430.0,1334421.0
460,2018.03.22,1665.0,5.0,1720.0,1820.0,1590.0,2145985.0
461,2018.03.21,1660.0,135.0,1620.0,1860.0,1495.0,5734744.0
462,2018.03.20,1525.0,55.0,1425.0,1650.0,1425.0,3232729.0
463,2018.03.19,1470.0,180.0,1265.0,1600.0,1260.0,8977648.0
466,2018.03.16,1290.0,10.0,1330.0,1380.0,1225.0,2006782.0
467,2018.03.15,1300.0,30.0,1280.0,1325.0,1180.0,5847475.0
468,2018.03.14,1270.0,293.0,979.0,1270.0,979.0,9651157.0
469,2018.03.13,977.0,8.0,1000.0,1005.0,967.0,44186.0
470,2018.03.12,985.0,15.0,970.0,1005.0,959.0,94151.0
474,2018.03.09,970.0,3.0,969.0,970.0,950.0,34436.0
475,2018.03.08,967.0,2.0,968.0,968.0,951.0,63298.0
476,2018.03.07,965.0,0.0,960.0,968.0,933.0,85138.0
477,2018.03.06,965.0,36.0,947.0,970.0,921.0,155661.0
478,2018.03.05,929.0,31.0,945.0,957.0,915.0,174086.0
481,2018.03.02,960.0,15.0,971.0,971.0,940.0,83838.0
482,2018.02.28,975.0,2.0,973.0,975.0,931.0,140824.0
483,2018.02.27,973.0,4.0,969.0,975.0,950.0,67655.0
484,2018.02.26,969.0,1.0,968.0,979.0,960.0,63637.0
485,2018.02.23,968.0,7.0,979.0,979.0,955.0,70550.0
489,2018.02.22,961.0,49.0,1010.0,1010.0,960.0,348498.0
490,2018.02.21,1010.0,20.0,1015.0,1025.0,999.0,109794.0
491,2018.02.20,1030.0,5.0,1035.0,1035.0,1010.0,47197.0
492,2018.02.19,1035.0,20.0,1025.0,1035.0,1010.0,38099.0
493,2018.02.14,1015.0,0.0,1010.0,1035.0,1000.0,44316.0
496,2018.02.13,1015.0,0.0,1025.0,1025.0,999.0,75024.0
497,2018.02.12,1015.0,20.0,1045.0,1050.0,1010.0,61633.0
498,2018.02.09,1035.0,5.0,1010.0,1035.0,999.0,91222.0
499,2018.02.08,1030.0,10.0,1040.0,1045.0,1020.0,17950.0
500,2018.02.07,1020.0,15.0,1040.0,1050.0,1015.0,78503.0
504,2018.02.06,1035.0,5.0,1010.0,1035.0,999.0,159177.0
505,2018.02.05,1040.0,45.0,1070.0,1085.0,1040.0,118874.0
506,2018.02.02,1085.0,0.0,1075.0,1090.0,1060.0,83310.0
507,2018.02.01,1085.0,20.0,1060.0,1165.0,1055.0,357015.0
508,2018.01.31,1065.0,10.0,1080.0,1080.0,1035.0,93410.0
511,2018.01.30,1075.0,15.0,1050.0,1080.0,1050.0,96879.0
512,2018.01.29,1060.0,5.0,1050.0,1075.0,1050.0,219344.0
513,2018.01.26,1055.0,20.0,1050.0,1075.0,1030.0,108758.0
514,2018.01.25,1035.0,10.0,1045.0,1055.0,1025.0,104579.0
515,2018.01.24,1045.0,20.0,1025.0,1050.0,1015.0,100245.0
519,2018.01.23,1025.0,10.0,1015.0,1035.0,1015.0,41032.0
520,2018.01.22,1015.0,10.0,1040.0,1040.0,1015.0,39415.0
521,2018.01.19,1025.0,5.0,1030.0,1035.0,1015.0,70134.0
522,2018.01.18,1020.0,5.0,1035.0,1040.0,1015.0,68215.0
523,2018.01.17,1025.0,5.0,1025.0,1030.0,1010.0,129174.0
526,2018.01.16,1020.0,15.0,1005.0,1080.0,1005.0,486941.0
527,2018.01.15,1005.0,5.0,1010.0,1020.0,1005.0,90365.0
528,2018.01.12,1010.0,15.0,1020.0,1030.0,1010.0,182473.0
529,2018.01.11,1025.0,5.0,1030.0,1035.0,1015.0,104004.0
530,2018.01.10,1020.0,55.0,1075.0,1075.0,1010.0,261919.0
534,2018.01.09,1075.0,10.0,1085.0,1090.0,1060.0,83715.0
535,2018.01.08,1065.0,5.0,1060.0,1110.0,1040.0,202355.0
536,2018.01.05,1060.0,20.0,1030.0,1065.0,1010.0,210971.0
537,2018.01.04,1040.0,5.0,1045.0,1050.0,1020.0,124867.0
538,2018.01.03,1045.0,10.0,1020.0,1045.0,1015.0,184788.0
541,2018.01.02,1035.0,15.0,1040.0,1050.0,1020.0,43125.0
542,2017.12.28,1020.0,5.0,1040.0,1050.0,1020.0,57605.0
543,2017.12.27,1025.0,5.0,1025.0,1050.0,1010.0,95893.0
544,2017.12.26,1020.0,50.0,1060.0,1065.0,1020.0,209974.0
545,2017.12.22,1070.0,20.0,1070.0,1100.0,1060.0,134810.0
