,날짜,종가,전일비,시가,고가,저가,거래량
282,2018.09.12,2590.0,5.0,2585.0,2605.0,2565.0,55277.0
283,2018.09.11,2585.0,15.0,2550.0,2595.0,2550.0,41700.0
286,2018.09.10,2570.0,30.0,2595.0,2600.0,2555.0,39010.0
287,2018.09.07,2600.0,0.0,2600.0,2660.0,2570.0,95467.0
288,2018.09.06,2600.0,55.0,2670.0,2670.0,2600.0,70884.0
289,2018.09.05,2655.0,5.0,2655.0,2670.0,2635.0,87554.0
290,2018.09.04,2650.0,0.0,2650.0,2680.0,2630.0,44263.0
294,2018.09.03,2650.0,25.0,2685.0,2695.0,2630.0,75066.0
295,2018.08.31,2675.0,5.0,2670.0,2695.0,2635.0,37866.0
296,2018.08.30,2670.0,0.0,2675.0,2690.0,2645.0,45191.0
297,2018.08.29,2670.0,10.0,2680.0,2700.0,2665.0,52945.0
298,2018.08.28,2680.0,30.0,2655.0,2690.0,2645.0,45871.0
301,2018.08.27,2650.0,25.0,2675.0,2685.0,2645.0,56378.0
302,2018.08.24,2675.0,15.0,2690.0,2705.0,2670.0,109675.0
303,2018.08.23,2690.0,20.0,2665.0,2710.0,2655.0,90142.0
304,2018.08.22,2670.0,55.0,2625.0,2780.0,2615.0,311959.0
305,2018.08.21,2615.0,5.0,2610.0,2620.0,2590.0,39660.0
309,2018.08.20,2610.0,5.0,2605.0,2615.0,2600.0,53555.0
310,2018.08.17,2605.0,5.0,2610.0,2640.0,2580.0,118206.0
311,2018.08.16,2610.0,20.0,2570.0,2625.0,2570.0,67123.0
312,2018.08.14,2590.0,65.0,2585.0,2635.0,2570.0,97921.0
313,2018.08.13,2525.0,80.0,2605.0,2630.0,2525.0,105077.0
316,2018.08.10,2605.0,5.0,2600.0,2625.0,2580.0,36206.0
317,2018.08.09,2600.0,20.0,2605.0,2630.0,2580.0,75255.0
318,2018.08.08,2620.0,5.0,2635.0,2650.0,2530.0,85523.0
319,2018.08.07,2615.0,5.0,2630.0,2640.0,2570.0,68363.0
320,2018.08.06,2610.0,10.0,2600.0,2625.0,2580.0,60836.0
324,2018.08.03,2600.0,15.0,2585.0,2615.0,2575.0,57557.0
325,2018.08.02,2585.0,5.0,2580.0,2635.0,2535.0,142564.0
326,2018.08.01,2580.0,0.0,2570.0,2595.0,2550.0,84900.0
327,2018.07.31,2580.0,25.0,2560.0,2600.0,2500.0,109137.0
328,2018.07.30,2555.0,65.0,2490.0,2555.0,2490.0,63410.0
331,2018.07.27,2490.0,35.0,2560.0,2560.0,2465.0,101772.0
332,2018.07.26,2525.0,70.0,2455.0,2525.0,2430.0,123028.0
333,2018.07.25,2455.0,70.0,2405.0,2600.0,2405.0,393985.0
334,2018.07.24,2385.0,15.0,2365.0,2460.0,2365.0,99285.0
335,2018.07.23,2370.0,65.0,2450.0,2465.0,2370.0,172028.0
339,2018.07.20,2435.0,55.0,2465.0,2515.0,2435.0,208324.0
340,2018.07.19,2490.0,60.0,2545.0,2570.0,2460.0,82561.0
341,2018.07.18,2550.0,75.0,2625.0,2635.0,2550.0,88937.0
342,2018.07.17,2625.0,40.0,2585.0,2625.0,2565.0,78445.0
343,2018.07.16,2585.0,20.0,2565.0,2605.0,2545.0,55044.0
346,2018.07.13,2565.0,10.0,2555.0,2595.0,2550.0,70088.0
347,2018.07.12,2555.0,15.0,2545.0,2555.0,2510.0,48092.0
348,2018.07.11,2540.0,45.0,2560.0,2575.0,2500.0,102611.0
349,2018.07.10,2585.0,60.0,2500.0,2605.0,2500.0,178263.0
350,2018.07.09,2525.0,65.0,2460.0,2530.0,2450.0,164053.0
354,2018.07.06,2460.0,10.0,2420.0,2475.0,2410.0,126182.0
355,2018.07.05,2450.0,5.0,2455.0,2480.0,2395.0,151880.0
356,2018.07.04,2455.0,55.0,2375.0,2520.0,2375.0,166672.0
357,2018.07.03,2400.0,35.0,2410.0,2460.0,2350.0,308229.0
358,2018.07.02,2435.0,130.0,2565.0,2580.0,2435.0,269010.0
361,2018.06.29,2565.0,55.0,2620.0,2625.0,2510.0,266508.0
362,2018.06.28,2620.0,25.0,2610.0,2660.0,2575.0,284407.0
363,2018.06.27,2645.0,15.0,2695.0,2700.0,2630.0,158693.0
364,2018.06.26,2660.0,30.0,2685.0,2700.0,2625.0,161174.0
365,2018.06.25,2690.0,15.0,2645.0,2740.0,2640.0,178140.0
369,2018.06.22,2675.0,40.0,2700.0,2730.0,2600.0,465470.0
370,2018.06.21,2715.0,40.0,2750.0,2805.0,2710.0,282480.0
371,2018.06.20,2755.0,35.0,2700.0,2760.0,2675.0,367207.0
372,2018.06.19,2720.0,95.0,2815.0,2880.0,2685.0,484098.0
373,2018.06.18,2815.0,155.0,2905.0,2950.0,2740.0,727533.0
376,2018.06.15,2970.0,20.0,2975.0,3085.0,2965.0,590522.0
377,2018.06.14,2990.0,60.0,3045.0,3110.0,2940.0,1327291.0
378,2018.06.12,2930.0,110.0,3045.0,3070.0,2925.0,759386.0
379,2018.06.11,3040.0,25.0,3080.0,3125.0,2945.0,1075762.0
380,2018.06.08,3065.0,95.0,3125.0,3245.0,3065.0,1769977.0
384,2018.06.07,3160.0,335.0,3530.0,3600.0,3160.0,7356123.0
385,2018.06.05,3495.0,805.0,3495.0,3495.0,3350.0,11412608.0
386,2018.06.04,2690.0,10.0,2680.0,2710.0,2645.0,153649.0
387,2018.06.01,2680.0,50.0,2630.0,2680.0,2615.0,50035.0
388,2018.05.31,2630.0,10.0,2620.0,2645.0,2600.0,65501.0
391,2018.05.30,2620.0,50.0,2670.0,2685.0,2595.0,122305.0
392,2018.05.29,2670.0,80.0,2595.0,2680.0,2590.0,140869.0
393,2018.05.28,2590.0,20.0,2655.0,2680.0,2570.0,266303.0
394,2018.05.25,2610.0,110.0,2665.0,2700.0,2590.0,223321.0
395,2018.05.24,2720.0,30.0,2730.0,2780.0,2700.0,73386.0
399,2018.05.23,2750.0,15.0,2790.0,2795.0,2715.0,59369.0
400,2018.05.21,2765.0,45.0,2750.0,2770.0,2720.0,101512.0
401,2018.05.18,2720.0,20.0,2705.0,2735.0,2665.0,126334.0
402,2018.05.17,2700.0,40.0,2740.0,2755.0,2660.0,105578.0
403,2018.05.16,2740.0,80.0,2770.0,2795.0,2710.0,159694.0
406,2018.05.15,2820.0,60.0,2910.0,2910.0,2765.0,204138.0
407,2018.05.14,2880.0,0.0,2880.0,2910.0,2845.0,109117.0
408,2018.05.11,2880.0,35.0,2820.0,2890.0,2820.0,71317.0
409,2018.05.10,2845.0,60.0,2780.0,2855.0,2755.0,74455.0
410,2018.05.09,2785.0,25.0,2775.0,2835.0,2710.0,129107.0
414,2018.05.08,2810.0,95.0,2875.0,2910.0,2805.0,173444.0
415,2018.05.04,2905.0,30.0,2960.0,2960.0,2880.0,128699.0
416,2018.05.03,2935.0,40.0,2875.0,2975.0,2870.0,199644.0
417,2018.05.02,2895.0,0.0,2960.0,2965.0,2850.0,340695.0
418,2018.04.30,2895.0,95.0,2800.0,3120.0,2790.0,2362981.0
421,2018.04.27,2800.0,10.0,2815.0,2875.0,2780.0,152794.0
422,2018.04.26,2810.0,20.0,2830.0,2970.0,2810.0,643371.0
423,2018.04.25,2830.0,10.0,2820.0,2855.0,2740.0,220278.0
424,2018.04.24,2820.0,70.0,2775.0,2860.0,2710.0,385335.0
425,2018.04.23,2750.0,50.0,2790.0,2795.0,2740.0,146183.0
429,2018.04.20,2800.0,80.0,2720.0,2800.0,2700.0,124745.0
430,2018.04.19,2720.0,5.0,2715.0,2755.0,2700.0,104861.0
431,2018.04.18,2715.0,5.0,2710.0,2805.0,2700.0,216110.0
432,2018.04.17,2710.0,0.0,2710.0,2730.0,2680.0,86618.0
433,2018.04.16,2710.0,40.0,2675.0,2725.0,2650.0,97386.0
436,2018.04.13,2670.0,15.0,2700.0,2705.0,2650.0,154389.0
437,2018.04.12,2685.0,35.0,2655.0,2705.0,2635.0,165692.0
438,2018.04.11,2650.0,40.0,2620.0,2660.0,2580.0,219132.0
439,2018.04.10,2610.0,5.0,2610.0,2610.0,2560.0,104351.0
440,2018.04.09,2605.0,15.0,2620.0,2620.0,2555.0,83179.0
444,2018.04.06,2620.0,25.0,2610.0,2650.0,2575.0,123725.0
445,2018.04.05,2595.0,30.0,2575.0,2600.0,2570.0,188657.0
446,2018.04.04,2565.0,35.0,2590.0,2605.0,2560.0,150726.0
447,2018.04.03,2600.0,20.0,2600.0,2640.0,2570.0,148118.0
448,2018.04.02,2620.0,20.0,2650.0,2660.0,2600.0,119849.0
451,2018.03.30,2640.0,30.0,2615.0,2655.0,2605.0,96815.0
452,2018.03.29,2610.0,20.0,2610.0,2640.0,2590.0,163598.0
453,2018.03.28,2590.0,75.0,2665.0,2665.0,2585.0,219773.0
454,2018.03.27,2665.0,50.0,2675.0,2690.0,2650.0,191710.0
455,2018.03.26,2715.0,35.0,2680.0,2715.0,2630.0,160515.0
459,2018.03.23,2680.0,135.0,2755.0,2775.0,2675.0,274696.0
460,2018.03.22,2815.0,30.0,2840.0,2855.0,2800.0,133778.0
461,2018.03.21,2845.0,5.0,2845.0,2855.0,2830.0,53452.0
462,2018.03.20,2840.0,0.0,2830.0,2860.0,2805.0,76506.0
463,2018.03.19,2840.0,60.0,2915.0,2915.0,2840.0,110256.0
466,2018.03.16,2900.0,10.0,2890.0,2905.0,2875.0,49929.0
467,2018.03.15,2890.0,10.0,2895.0,2895.0,2855.0,70910.0
468,2018.03.14,2900.0,10.0,2885.0,2920.0,2855.0,152736.0
469,2018.03.13,2910.0,10.0,2920.0,2920.0,2870.0,136955.0
470,2018.03.12,2920.0,35.0,2915.0,2930.0,2880.0,173908.0
474,2018.03.09,2885.0,5.0,2915.0,2915.0,2865.0,150765.0
475,2018.03.08,2880.0,35.0,2845.0,2890.0,2840.0,72660.0
476,2018.03.07,2845.0,15.0,2815.0,2870.0,2815.0,115883.0
477,2018.03.06,2860.0,40.0,2935.0,2935.0,2845.0,105411.0
478,2018.03.05,2900.0,40.0,2930.0,2955.0,2840.0,192740.0
481,2018.03.02,2940.0,10.0,2890.0,2950.0,2885.0,70694.0
482,2018.02.28,2930.0,65.0,2980.0,2985.0,2930.0,70005.0
483,2018.02.27,2995.0,35.0,3065.0,3075.0,2920.0,195948.0
484,2018.02.26,3030.0,35.0,3065.0,3080.0,2980.0,66717.0
485,2018.02.23,3065.0,5.0,3085.0,3090.0,3035.0,42938.0
489,2018.02.22,3060.0,60.0,3105.0,3105.0,3050.0,72973.0
490,2018.02.21,3120.0,55.0,3065.0,3145.0,3040.0,164856.0
491,2018.02.20,3065.0,30.0,3065.0,3070.0,3020.0,55875.0
492,2018.02.19,3035.0,75.0,2990.0,3035.0,2965.0,82008.0
493,2018.02.14,2960.0,20.0,2920.0,2975.0,2915.0,93712.0
496,2018.02.13,2940.0,35.0,2905.0,2975.0,2900.0,125274.0
497,2018.02.12,2905.0,5.0,2885.0,2940.0,2875.0,84049.0
498,2018.02.09,2910.0,75.0,2895.0,3040.0,2890.0,196933.0
499,2018.02.08,2985.0,15.0,2960.0,3005.0,2900.0,255444.0
500,2018.02.07,3000.0,170.0,3185.0,3195.0,2960.0,290125.0
504,2018.02.06,3170.0,25.0,3065.0,3170.0,3035.0,295745.0
505,2018.02.05,3195.0,105.0,3245.0,3330.0,3190.0,190147.0
506,2018.02.02,3300.0,135.0,3435.0,3435.0,3280.0,157419.0
507,2018.02.01,3435.0,80.0,3370.0,3435.0,3345.0,175923.0
508,2018.01.31,3355.0,60.0,3415.0,3420.0,3320.0,148287.0
511,2018.01.30,3415.0,10.0,3420.0,3450.0,3280.0,136076.0
512,2018.01.29,3425.0,40.0,3410.0,3435.0,3360.0,249423.0
513,2018.01.26,3385.0,85.0,3280.0,3400.0,3280.0,223441.0
514,2018.01.25,3300.0,35.0,3260.0,3325.0,3260.0,86309.0
515,2018.01.24,3265.0,10.0,3285.0,3315.0,3255.0,102541.0
519,2018.01.23,3275.0,25.0,3260.0,3350.0,3260.0,228712.0
520,2018.01.22,3250.0,90.0,3350.0,3375.0,3250.0,224390.0
521,2018.01.19,3340.0,5.0,3325.0,3370.0,3315.0,145927.0
522,2018.01.18,3335.0,35.0,3320.0,3415.0,3285.0,200320.0
523,2018.01.17,3300.0,10.0,3250.0,3325.0,3235.0,216515.0
526,2018.01.16,3310.0,10.0,3335.0,3410.0,3275.0,201682.0
527,2018.01.15,3320.0,110.0,3240.0,3455.0,3240.0,475951.0
528,2018.01.12,3210.0,60.0,3380.0,3385.0,3210.0,362252.0
529,2018.01.11,3270.0,295.0,3500.0,3560.0,3190.0,1006971.0
530,2018.01.10,3565.0,180.0,3350.0,3590.0,3340.0,1248525.0
534,2018.01.09,3385.0,80.0,3300.0,3420.0,3265.0,674435.0
535,2018.01.08,3305.0,65.0,3395.0,3425.0,3305.0,707074.0
536,2018.01.05,3240.0,50.0,3320.0,3360.0,3220.0,494076.0
537,2018.01.04,3290.0,10.0,3280.0,3385.0,3250.0,807915.0
538,2018.01.03,3280.0,180.0,3100.0,3470.0,3100.0,2211743.0
541,2018.01.02,3100.0,55.0,3090.0,3155.0,3085.0,155747.0
542,2017.12.28,3155.0,15.0,3195.0,3200.0,2900.0,222350.0
543,2017.12.27,3170.0,60.0,3070.0,3215.0,3070.0,168103.0
544,2017.12.26,3110.0,5.0,3130.0,3130.0,3030.0,214882.0
545,2017.12.22,3115.0,95.0,3180.0,3260.0,3050.0,342052.0
549,2017.12.21,3210.0,80.0,3225.0,3400.0,3040.0,974357.0
