,날짜,종가,전일비,시가,고가,저가,거래량
49,2019.05.07,5370.0,260.0,5520.0,5560.0,5320.0,283339.0
50,2019.05.03,5630.0,180.0,5810.0,5860.0,5560.0,372150.0
54,2019.05.02,5810.0,380.0,5400.0,5870.0,5350.0,1304879.0
55,2019.04.30,5430.0,905.0,4525.0,5500.0,4525.0,990251.0
56,2019.04.29,4525.0,185.0,4355.0,4555.0,4350.0,75837.0
57,2019.04.26,4340.0,160.0,4500.0,4580.0,4275.0,143047.0
58,2019.04.25,4500.0,10.0,4490.0,4625.0,4455.0,39275.0
61,2019.04.24,4490.0,120.0,4610.0,4670.0,4430.0,83908.0
62,2019.04.23,4610.0,50.0,4555.0,4700.0,4545.0,32436.0
63,2019.04.22,4560.0,140.0,4660.0,4695.0,4450.0,201563.0
64,2019.04.19,4700.0,70.0,4715.0,4800.0,4660.0,65321.0
65,2019.04.18,4770.0,200.0,4955.0,4955.0,4680.0,90470.0
69,2019.04.17,4970.0,70.0,5040.0,5050.0,4950.0,63328.0
70,2019.04.16,5040.0,70.0,5100.0,5110.0,4870.0,164298.0
71,2019.04.15,4970.0,90.0,4805.0,5060.0,4805.0,137550.0
72,2019.04.12,4880.0,0.0,4880.0,4890.0,4730.0,61334.0
73,2019.04.11,4880.0,25.0,4840.0,4975.0,4725.0,115350.0
76,2019.04.10,4905.0,175.0,5080.0,5170.0,4870.0,196620.0
77,2019.04.09,5080.0,30.0,5110.0,5200.0,5030.0,214984.0
78,2019.04.08,5110.0,450.0,4650.0,5110.0,4635.0,546725.0
79,2019.04.05,4660.0,310.0,4350.0,4935.0,4350.0,803275.0
80,2019.04.04,4350.0,50.0,4300.0,4350.0,4280.0,57061.0
84,2019.04.03,4300.0,80.0,4270.0,4310.0,4220.0,35610.0
85,2019.04.02,4220.0,60.0,4220.0,4275.0,4200.0,20967.0
86,2019.04.01,4280.0,30.0,4305.0,4305.0,4200.0,36529.0
87,2019.03.29,4250.0,45.0,4190.0,4280.0,4105.0,48916.0
88,2019.03.28,4205.0,5.0,4195.0,4235.0,4100.0,14177.0
91,2019.03.27,4210.0,0.0,4125.0,4230.0,4125.0,23723.0
92,2019.03.26,4210.0,25.0,4185.0,4220.0,4160.0,24842.0
93,2019.03.25,4185.0,5.0,4190.0,4200.0,4070.0,39775.0
94,2019.03.22,4190.0,80.0,4150.0,4270.0,4120.0,73927.0
95,2019.03.21,4110.0,130.0,3980.0,4125.0,3975.0,89288.0
99,2019.03.20,3980.0,15.0,4020.0,4065.0,3900.0,23341.0
100,2019.03.19,3965.0,30.0,3900.0,3970.0,3865.0,21457.0
101,2019.03.18,3935.0,115.0,4025.0,4090.0,3880.0,17360.0
102,2019.03.15,4050.0,10.0,4050.0,4050.0,3985.0,14769.0
103,2019.03.14,4060.0,40.0,4100.0,4100.0,4020.0,21265.0
106,2019.03.13,4100.0,10.0,4110.0,4110.0,4040.0,19480.0
107,2019.03.12,4090.0,50.0,4130.0,4130.0,3990.0,51913.0
108,2019.03.11,4040.0,10.0,4050.0,4050.0,3865.0,28749.0
109,2019.03.08,4050.0,65.0,3950.0,4080.0,3845.0,57622.0
110,2019.03.07,3985.0,90.0,4060.0,4060.0,3885.0,56001.0
114,2019.03.06,4075.0,10.0,4115.0,4115.0,3950.0,27339.0
115,2019.03.05,4065.0,45.0,4120.0,4130.0,4050.0,12191.0
116,2019.03.04,4110.0,170.0,4130.0,4140.0,4005.0,21488.0
117,2019.02.28,3940.0,160.0,4010.0,4125.0,3900.0,22940.0
118,2019.02.27,4100.0,0.0,4130.0,4150.0,4055.0,26419.0
121,2019.02.26,4100.0,10.0,4115.0,4190.0,4060.0,18349.0
122,2019.02.25,4110.0,0.0,4025.0,4165.0,4025.0,19343.0
123,2019.02.22,4110.0,10.0,4105.0,4195.0,4010.0,15659.0
124,2019.02.21,4100.0,110.0,4010.0,4150.0,3930.0,55271.0
125,2019.02.20,3990.0,50.0,3940.0,4110.0,3940.0,88193.0
129,2019.02.19,3940.0,20.0,3920.0,3955.0,3890.0,19780.0
130,2019.02.18,3920.0,45.0,3895.0,3955.0,3860.0,79663.0
131,2019.02.15,3875.0,40.0,3835.0,3910.0,3810.0,41592.0
132,2019.02.14,3835.0,45.0,3880.0,3900.0,3750.0,33284.0
133,2019.02.13,3790.0,35.0,3700.0,3795.0,3700.0,26044.0
136,2019.02.12,3755.0,30.0,3785.0,3785.0,3700.0,19136.0
137,2019.02.11,3785.0,45.0,3815.0,3815.0,3715.0,9895.0
138,2019.02.08,3740.0,35.0,3760.0,3800.0,3710.0,33283.0
139,2019.02.07,3775.0,70.0,3845.0,3845.0,3700.0,47465.0
140,2019.02.01,3845.0,115.0,3795.0,3935.0,3745.0,154436.0
144,2019.01.31,3730.0,105.0,3630.0,3800.0,3625.0,77797.0
145,2019.01.30,3625.0,15.0,3610.0,3645.0,3565.0,25561.0
146,2019.01.29,3610.0,15.0,3650.0,3650.0,3565.0,33762.0
147,2019.01.28,3625.0,45.0,3580.0,3640.0,3520.0,79175.0
148,2019.01.25,3580.0,185.0,3400.0,3980.0,3395.0,478875.0
151,2019.01.24,3395.0,10.0,3430.0,3435.0,3355.0,18751.0
152,2019.01.23,3385.0,50.0,3370.0,3450.0,3335.0,18447.0
153,2019.01.22,3435.0,5.0,3495.0,3495.0,3320.0,21916.0
154,2019.01.21,3440.0,55.0,3520.0,3535.0,3410.0,7031.0
155,2019.01.18,3495.0,10.0,3530.0,3530.0,3455.0,7106.0
159,2019.01.17,3505.0,0.0,3540.0,3545.0,3460.0,8350.0
160,2019.01.16,3505.0,65.0,3480.0,3525.0,3300.0,51710.0
161,2019.01.15,3440.0,25.0,3430.0,3440.0,3380.0,11303.0
162,2019.01.14,3415.0,100.0,3350.0,3485.0,3160.0,36977.0
163,2019.01.11,3315.0,120.0,3245.0,3325.0,3195.0,16367.0
166,2019.01.10,3195.0,20.0,3150.0,3225.0,3150.0,10631.0
167,2019.01.09,3175.0,75.0,3180.0,3190.0,3000.0,12082.0
168,2019.01.08,3100.0,80.0,3100.0,3145.0,3025.0,3576.0
169,2019.01.07,3020.0,20.0,3120.0,3120.0,3010.0,5338.0
170,2019.01.04,3040.0,40.0,3250.0,3250.0,3000.0,13403.0
174,2019.01.03,3080.0,5.0,3085.0,3130.0,3045.0,13530.0
175,2019.01.02,3085.0,10.0,3290.0,3300.0,3080.0,10941.0
176,2018.12.28,3075.0,0.0,3075.0,3190.0,3045.0,5596.0
177,2018.12.27,3075.0,15.0,3195.0,3195.0,3050.0,2507.0
178,2018.12.26,3060.0,5.0,3000.0,3070.0,2975.0,25602.0
181,2018.12.24,3055.0,115.0,3170.0,3180.0,3020.0,10942.0
182,2018.12.21,3170.0,20.0,3300.0,3300.0,3120.0,12058.0
183,2018.12.20,3150.0,150.0,3065.0,3150.0,3000.0,21712.0
184,2018.12.19,3000.0,10.0,2960.0,3190.0,2910.0,48093.0
185,2018.12.18,2990.0,220.0,3175.0,3210.0,2980.0,67327.0
189,2018.12.17,3210.0,70.0,3280.0,3350.0,3150.0,19012.0
190,2018.12.14,3280.0,165.0,3570.0,3570.0,3215.0,24299.0
191,2018.12.13,3445.0,25.0,3420.0,3490.0,3330.0,5792.0
192,2018.12.12,3420.0,0.0,3485.0,3485.0,3360.0,6896.0
193,2018.12.11,3420.0,5.0,3415.0,3540.0,3345.0,3878.0
196,2018.12.10,3415.0,155.0,3570.0,3570.0,3390.0,10573.0
197,2018.12.07,3570.0,20.0,3550.0,3665.0,3450.0,14846.0
198,2018.12.06,3550.0,90.0,3590.0,3635.0,3545.0,18455.0
199,2018.12.05,3640.0,30.0,3685.0,3685.0,3580.0,18990.0
200,2018.12.04,3670.0,10.0,3600.0,3700.0,3600.0,2066.0
204,2018.12.03,3660.0,30.0,3630.0,3720.0,3515.0,3335.0
205,2018.11.30,3630.0,20.0,3600.0,3655.0,3555.0,8355.0
206,2018.11.29,3650.0,5.0,3695.0,3700.0,3605.0,4716.0
207,2018.11.28,3655.0,15.0,3675.0,3700.0,3650.0,9694.0
208,2018.11.27,3640.0,15.0,3680.0,3680.0,3600.0,4903.0
211,2018.11.26,3655.0,45.0,3505.0,3670.0,3505.0,5998.0
212,2018.11.23,3610.0,55.0,3555.0,3755.0,3555.0,18469.0
213,2018.11.22,3555.0,70.0,3500.0,3610.0,3495.0,12211.0
214,2018.11.21,3485.0,35.0,3400.0,3495.0,3385.0,25057.0
215,2018.11.20,3450.0,0.0,3450.0,3450.0,3405.0,3634.0
219,2018.11.19,3450.0,20.0,3470.0,3470.0,3375.0,32432.0
220,2018.11.16,3430.0,70.0,3440.0,3440.0,3365.0,16434.0
221,2018.11.15,3360.0,20.0,3425.0,3425.0,3235.0,13622.0
222,2018.11.14,3340.0,20.0,3455.0,3455.0,3315.0,8300.0
223,2018.11.13,3320.0,0.0,3210.0,3390.0,3210.0,10055.0
226,2018.11.12,3320.0,40.0,3300.0,3370.0,3260.0,13146.0
227,2018.11.09,3360.0,15.0,3305.0,3440.0,3305.0,10073.0
228,2018.11.08,3345.0,10.0,3410.0,3440.0,3325.0,25341.0
229,2018.11.07,3355.0,10.0,3400.0,3435.0,3210.0,48463.0
230,2018.11.06,3345.0,45.0,3435.0,3435.0,3300.0,8564.0
234,2018.11.05,3300.0,65.0,3440.0,3450.0,3195.0,32157.0
235,2018.11.02,3235.0,130.0,3050.0,3300.0,3050.0,44794.0
236,2018.11.01,3105.0,75.0,3085.0,3155.0,2985.0,23504.0
237,2018.10.31,3030.0,75.0,3085.0,3090.0,2910.0,26491.0
238,2018.10.30,2955.0,45.0,2885.0,3020.0,2835.0,24956.0
241,2018.10.29,3000.0,275.0,3200.0,3385.0,3000.0,37762.0
242,2018.10.26,3275.0,0.0,3210.0,3275.0,3055.0,51190.0
243,2018.10.25,3275.0,80.0,3155.0,3300.0,3090.0,96015.0
244,2018.10.24,3355.0,15.0,3260.0,3450.0,3250.0,31803.0
245,2018.10.23,3370.0,5.0,3490.0,3490.0,3270.0,19243.0
249,2018.10.22,3375.0,0.0,3325.0,3375.0,3300.0,16279.0
250,2018.10.19,3375.0,25.0,3485.0,3485.0,3290.0,32254.0
251,2018.10.18,3400.0,15.0,3440.0,3440.0,3360.0,11312.0
252,2018.10.17,3415.0,15.0,3445.0,3445.0,3315.0,40628.0
253,2018.10.16,3400.0,0.0,3400.0,3460.0,3230.0,38947.0
256,2018.10.15,3400.0,0.0,3400.0,3490.0,3250.0,12662.0
257,2018.10.12,3400.0,20.0,3260.0,3410.0,3205.0,24355.0
258,2018.10.11,3380.0,10.0,3155.0,3495.0,3155.0,40294.0
259,2018.10.10,3390.0,200.0,3645.0,3645.0,3390.0,43390.0
260,2018.10.08,3590.0,130.0,3620.0,3660.0,3590.0,31480.0
264,2018.10.05,3720.0,5.0,3665.0,3720.0,3580.0,40680.0
265,2018.10.04,3725.0,55.0,3795.0,3795.0,3685.0,33547.0
266,2018.10.02,3780.0,0.0,3780.0,3795.0,3725.0,14507.0
267,2018.10.01,3780.0,65.0,3800.0,3820.0,3750.0,37785.0
268,2018.09.28,3845.0,25.0,3820.0,3870.0,3820.0,36216.0
271,2018.09.27,3870.0,30.0,3900.0,3900.0,3825.0,26670.0
272,2018.09.21,3900.0,10.0,3880.0,3935.0,3840.0,16668.0
273,2018.09.20,3910.0,5.0,3865.0,3920.0,3825.0,28721.0
274,2018.09.19,3915.0,5.0,3860.0,3925.0,3860.0,11414.0
275,2018.09.18,3920.0,5.0,3895.0,3960.0,3875.0,22131.0
279,2018.09.17,3925.0,0.0,4000.0,4000.0,3900.0,14950.0
280,2018.09.14,3925.0,20.0,3925.0,3950.0,3900.0,18952.0
281,2018.09.13,3945.0,20.0,3940.0,3960.0,3920.0,23302.0
282,2018.09.12,3965.0,15.0,3915.0,3995.0,3915.0,21669.0
283,2018.09.11,3950.0,45.0,3950.0,4025.0,3940.0,14984.0
286,2018.09.10,3995.0,5.0,4000.0,4035.0,3920.0,14166.0
287,2018.09.07,4000.0,5.0,3950.0,4005.0,3950.0,13350.0
288,2018.09.06,4005.0,5.0,4060.0,4060.0,3975.0,24169.0
289,2018.09.05,4010.0,30.0,4110.0,4110.0,3950.0,26718.0
290,2018.09.04,4040.0,10.0,4030.0,4050.0,3990.0,17430.0
294,2018.09.03,4030.0,20.0,4000.0,4150.0,3975.0,15200.0
295,2018.08.31,4010.0,50.0,4010.0,4030.0,3940.0,9590.0
296,2018.08.30,3960.0,40.0,4050.0,4050.0,3925.0,16712.0
297,2018.08.29,4000.0,10.0,4050.0,4050.0,3955.0,13603.0
298,2018.08.28,3990.0,45.0,4065.0,4065.0,3920.0,37087.0
301,2018.08.27,4035.0,10.0,4100.0,4100.0,3985.0,22229.0
302,2018.08.24,4045.0,5.0,4045.0,4100.0,3985.0,11205.0
303,2018.08.23,4040.0,25.0,4015.0,4120.0,4000.0,12909.0
304,2018.08.22,4065.0,10.0,4025.0,4130.0,4000.0,11515.0
305,2018.08.21,4075.0,75.0,3950.0,4075.0,3950.0,14555.0
309,2018.08.20,4000.0,120.0,3850.0,4000.0,3850.0,20133.0
310,2018.08.17,3880.0,5.0,3860.0,3905.0,3810.0,17316.0
311,2018.08.16,3875.0,165.0,4000.0,4070.0,3740.0,94790.0
312,2018.08.14,4040.0,80.0,4050.0,4070.0,4005.0,22029.0
313,2018.08.13,4120.0,75.0,4180.0,4235.0,4030.0,59101.0
316,2018.08.10,4195.0,15.0,4240.0,4250.0,4105.0,48405.0
317,2018.08.09,4180.0,30.0,4135.0,4240.0,4135.0,25926.0
318,2018.08.08,4150.0,70.0,4090.0,4215.0,4090.0,36054.0
319,2018.08.07,4080.0,5.0,4075.0,4125.0,4050.0,6305.0
320,2018.08.06,4075.0,15.0,4070.0,4145.0,4050.0,18576.0
324,2018.08.03,4060.0,5.0,4065.0,4095.0,4005.0,9835.0
325,2018.08.02,4065.0,5.0,4140.0,4140.0,4005.0,15914.0
326,2018.08.01,4060.0,25.0,3970.0,4125.0,3970.0,25839.0
327,2018.07.31,4035.0,125.0,3910.0,4145.0,3880.0,27062.0
328,2018.07.30,3910.0,70.0,3950.0,3950.0,3845.0,13254.0
331,2018.07.27,3840.0,15.0,3800.0,3850.0,3780.0,14000.0
332,2018.07.26,3855.0,40.0,3910.0,3910.0,3765.0,9704.0
333,2018.07.25,3815.0,55.0,3890.0,3890.0,3770.0,22174.0
334,2018.07.24,3870.0,20.0,3880.0,3885.0,3780.0,29841.0
335,2018.07.23,3850.0,110.0,4000.0,4000.0,3720.0,54710.0
339,2018.07.20,3960.0,0.0,3960.0,4045.0,3860.0,37222.0
340,2018.07.19,3960.0,155.0,4190.0,4190.0,3950.0,53905.0
341,2018.07.18,4115.0,45.0,4070.0,4185.0,4035.0,15779.0
342,2018.07.17,4070.0,60.0,3975.0,4180.0,3950.0,69390.0
343,2018.07.16,4010.0,35.0,4045.0,4250.0,4000.0,128694.0
346,2018.07.13,3975.0,90.0,3885.0,3990.0,3855.0,39984.0
347,2018.07.12,3885.0,15.0,3870.0,3940.0,3840.0,48815.0
348,2018.07.11,3870.0,130.0,3985.0,3990.0,3870.0,82736.0
349,2018.07.10,4000.0,40.0,4100.0,4100.0,3930.0,84447.0
350,2018.07.09,4040.0,110.0,4140.0,4255.0,3990.0,42574.0
354,2018.07.06,4150.0,50.0,4035.0,4150.0,4020.0,34602.0
355,2018.07.05,4100.0,65.0,4085.0,4165.0,4050.0,26482.0
356,2018.07.04,4165.0,0.0,4150.0,4280.0,4050.0,19923.0
357,2018.07.03,4165.0,10.0,4035.0,4280.0,4020.0,55301.0
358,2018.07.02,4175.0,190.0,4330.0,4415.0,4150.0,38910.0
361,2018.06.29,4365.0,70.0,4400.0,4490.0,4240.0,21805.0
362,2018.06.28,4435.0,15.0,4410.0,4505.0,4365.0,15587.0
363,2018.06.27,4450.0,5.0,4430.0,4520.0,4380.0,13681.0
364,2018.06.26,4445.0,20.0,4415.0,4455.0,4345.0,16954.0
365,2018.06.25,4465.0,5.0,4530.0,4530.0,4410.0,10837.0
369,2018.06.22,4460.0,45.0,4495.0,4495.0,4340.0,13619.0
370,2018.06.21,4415.0,85.0,4495.0,4685.0,4415.0,35663.0
371,2018.06.20,4500.0,5.0,4505.0,4655.0,4480.0,28268.0
372,2018.06.19,4505.0,65.0,4570.0,4985.0,4490.0,127608.0
373,2018.06.18,4570.0,115.0,4690.0,4740.0,4490.0,46978.0
376,2018.06.15,4685.0,110.0,4700.0,4770.0,4565.0,31573.0
377,2018.06.14,4575.0,150.0,4725.0,4780.0,4540.0,54154.0
378,2018.06.12,4725.0,5.0,4750.0,4825.0,4665.0,53204.0
379,2018.06.11,4730.0,210.0,4480.0,4780.0,4480.0,71252.0
380,2018.06.08,4520.0,65.0,4500.0,4525.0,4390.0,37087.0
384,2018.06.07,4455.0,5.0,4485.0,4495.0,4440.0,15215.0
385,2018.06.05,4450.0,20.0,4380.0,4470.0,4375.0,23164.0
386,2018.06.04,4430.0,20.0,4450.0,4495.0,4365.0,29520.0
387,2018.06.01,4410.0,0.0,4510.0,4510.0,4375.0,26749.0
388,2018.05.31,4410.0,75.0,4360.0,4450.0,4300.0,35046.0
391,2018.05.30,4335.0,50.0,4385.0,4440.0,4230.0,54958.0
392,2018.05.29,4385.0,220.0,4275.0,4390.0,4215.0,63449.0
393,2018.05.28,4165.0,85.0,4080.0,4180.0,4070.0,90679.0
394,2018.05.25,4080.0,240.0,4320.0,4320.0,4025.0,158737.0
395,2018.05.24,4320.0,260.0,4580.0,4650.0,4260.0,162140.0
399,2018.05.23,4580.0,130.0,4665.0,4760.0,4540.0,55559.0
400,2018.05.21,4710.0,85.0,4800.0,4850.0,4665.0,38636.0
401,2018.05.18,4795.0,115.0,4680.0,4810.0,4630.0,57155.0
402,2018.05.17,4680.0,70.0,4750.0,4765.0,4500.0,108259.0
403,2018.05.16,4750.0,170.0,4880.0,4950.0,4605.0,49341.0
406,2018.05.15,4920.0,10.0,4980.0,4990.0,4870.0,32502.0
407,2018.05.14,4910.0,40.0,5020.0,5020.0,4860.0,29111.0
408,2018.05.11,4870.0,55.0,4935.0,4975.0,4855.0,41875.0
409,2018.05.10,4925.0,20.0,4980.0,4980.0,4880.0,20017.0
410,2018.05.09,4945.0,20.0,4910.0,4975.0,4845.0,28195.0
414,2018.05.08,4925.0,0.0,4925.0,5040.0,4830.0,30816.0
415,2018.05.04,4925.0,135.0,5050.0,5050.0,4870.0,76625.0
416,2018.05.03,5060.0,30.0,5080.0,5090.0,4950.0,44226.0
417,2018.05.02,5030.0,60.0,5110.0,5170.0,4950.0,99091.0
418,2018.04.30,5090.0,80.0,5170.0,5210.0,5010.0,65163.0
421,2018.04.27,5170.0,20.0,5150.0,5240.0,5070.0,48807.0
422,2018.04.26,5150.0,160.0,4995.0,5150.0,4995.0,99381.0
423,2018.04.25,4990.0,190.0,5100.0,5170.0,4985.0,108155.0
424,2018.04.24,5180.0,210.0,5410.0,5440.0,4915.0,117043.0
425,2018.04.23,5390.0,170.0,5720.0,5720.0,5320.0,123012.0
429,2018.04.20,5560.0,190.0,5750.0,5750.0,5540.0,82250.0
430,2018.04.19,5750.0,70.0,5800.0,5900.0,5570.0,304929.0
431,2018.04.18,5680.0,90.0,5790.0,5800.0,5600.0,48866.0
432,2018.04.17,5770.0,0.0,5810.0,5810.0,5630.0,27167.0
433,2018.04.16,5770.0,20.0,5830.0,5830.0,5680.0,23302.0
436,2018.04.13,5790.0,130.0,5690.0,5790.0,5640.0,61477.0
437,2018.04.12,5660.0,30.0,5600.0,5700.0,5570.0,37854.0
438,2018.04.11,5630.0,10.0,5690.0,5700.0,5480.0,70938.0
439,2018.04.10,5620.0,20.0,5640.0,5830.0,5570.0,77580.0
440,2018.04.09,5640.0,40.0,5850.0,5850.0,5490.0,55540.0
444,2018.04.06,5680.0,20.0,5800.0,5800.0,5500.0,80543.0
445,2018.04.05,5700.0,100.0,5510.0,5800.0,5510.0,26519.0
446,2018.04.04,5600.0,160.0,5500.0,5770.0,5500.0,71762.0
447,2018.04.03,5760.0,160.0,5880.0,5900.0,5750.0,23411.0
448,2018.04.02,5920.0,0.0,5900.0,5920.0,5820.0,46289.0
451,2018.03.30,5920.0,140.0,6100.0,6260.0,5880.0,125516.0
452,2018.03.29,6060.0,120.0,5940.0,6080.0,5890.0,99513.0
453,2018.03.28,5940.0,10.0,5930.0,6000.0,5800.0,55181.0
454,2018.03.27,5930.0,170.0,6080.0,6080.0,5780.0,27727.0
455,2018.03.26,5760.0,150.0,5960.0,5960.0,5620.0,62063.0
459,2018.03.23,5910.0,110.0,5950.0,6020.0,5800.0,28707.0
460,2018.03.22,6020.0,160.0,6160.0,6180.0,6010.0,62149.0
461,2018.03.21,6180.0,130.0,6050.0,6190.0,5920.0,154378.0
462,2018.03.20,6050.0,130.0,5830.0,6060.0,5830.0,78879.0
463,2018.03.19,5920.0,100.0,6050.0,6080.0,5900.0,118948.0
466,2018.03.16,6020.0,170.0,5860.0,6030.0,5820.0,172990.0
467,2018.03.15,5850.0,380.0,5540.0,5890.0,5440.0,84292.0
468,2018.03.14,5470.0,10.0,5460.0,5590.0,5380.0,35353.0
469,2018.03.13,5460.0,60.0,5550.0,5550.0,5390.0,27235.0
470,2018.03.12,5520.0,20.0,5500.0,5590.0,5400.0,29419.0
474,2018.03.09,5500.0,110.0,5630.0,5630.0,5420.0,16199.0
475,2018.03.08,5610.0,210.0,5500.0,5610.0,5360.0,21246.0
476,2018.03.07,5400.0,110.0,5350.0,5650.0,5350.0,79675.0
477,2018.03.06,5290.0,30.0,5260.0,5380.0,5250.0,45006.0
478,2018.03.05,5260.0,220.0,5470.0,5470.0,5180.0,112826.0
481,2018.03.02,5480.0,60.0,5540.0,5590.0,5380.0,38888.0
482,2018.02.28,5540.0,0.0,5550.0,5660.0,5480.0,27737.0
483,2018.02.27,5540.0,20.0,5520.0,5630.0,5480.0,37997.0
484,2018.02.26,5520.0,110.0,5710.0,5710.0,5500.0,39370.0
485,2018.02.23,5630.0,60.0,5600.0,5680.0,5510.0,45538.0
489,2018.02.22,5570.0,30.0,5540.0,5590.0,5500.0,36805.0
490,2018.02.21,5540.0,0.0,5540.0,5700.0,5540.0,21171.0
491,2018.02.20,5540.0,120.0,5650.0,5780.0,5400.0,25653.0
492,2018.02.19,5660.0,20.0,5600.0,5790.0,5550.0,39381.0
493,2018.02.14,5680.0,230.0,5460.0,5680.0,5450.0,36249.0
496,2018.02.13,5450.0,140.0,5600.0,5690.0,5430.0,28104.0
497,2018.02.12,5590.0,10.0,5580.0,5760.0,5500.0,42290.0
498,2018.02.09,5580.0,180.0,5650.0,5760.0,5500.0,50060.0
499,2018.02.08,5760.0,300.0,5670.0,5780.0,5460.0,71618.0
500,2018.02.07,5460.0,0.0,5610.0,5670.0,5410.0,111451.0
504,2018.02.06,5460.0,350.0,5650.0,5650.0,4930.0,342321.0
505,2018.02.05,5810.0,250.0,5770.0,6050.0,5770.0,74995.0
506,2018.02.02,6060.0,70.0,6130.0,6130.0,5880.0,115421.0
507,2018.02.01,6130.0,270.0,6550.0,6600.0,6010.0,297917.0
508,2018.01.31,6400.0,140.0,6290.0,6520.0,6150.0,301791.0
511,2018.01.30,6260.0,170.0,6430.0,6430.0,6260.0,88346.0
512,2018.01.29,6430.0,40.0,6450.0,6620.0,6360.0,119606.0
513,2018.01.26,6470.0,280.0,6190.0,6570.0,6190.0,265581.0
514,2018.01.25,6190.0,60.0,6150.0,6190.0,6100.0,69830.0
515,2018.01.24,6130.0,20.0,6160.0,6190.0,6020.0,58760.0
519,2018.01.23,6150.0,60.0,6050.0,6150.0,6030.0,69593.0
520,2018.01.22,6090.0,60.0,6150.0,6190.0,6050.0,32322.0
521,2018.01.19,6150.0,0.0,6150.0,6250.0,6070.0,44951.0
522,2018.01.18,6150.0,80.0,6290.0,6290.0,6150.0,36545.0
523,2018.01.17,6230.0,20.0,6270.0,6270.0,6000.0,79297.0
526,2018.01.16,6250.0,20.0,6280.0,6280.0,6090.0,72868.0
527,2018.01.15,6230.0,120.0,6350.0,6350.0,6160.0,81108.0
528,2018.01.12,6350.0,10.0,6310.0,6370.0,5920.0,178570.0
529,2018.01.11,6360.0,60.0,6420.0,6420.0,6250.0,89206.0
530,2018.01.10,6300.0,50.0,6380.0,6380.0,6200.0,118321.0
534,2018.01.09,6250.0,100.0,6170.0,6340.0,6000.0,143090.0
535,2018.01.08,6350.0,280.0,6230.0,6350.0,6100.0,264611.0
536,2018.01.05,6070.0,60.0,6010.0,6120.0,5960.0,107915.0
537,2018.01.04,6010.0,70.0,6100.0,6180.0,5950.0,75499.0
538,2018.01.03,6080.0,180.0,5900.0,6240.0,5900.0,224957.0
541,2018.01.02,5900.0,310.0,5730.0,5900.0,5470.0,62679.0
542,2017.12.28,5590.0,40.0,5580.0,5750.0,5460.0,28787.0
543,2017.12.27,5550.0,100.0,5460.0,5730.0,5460.0,25110.0
544,2017.12.26,5450.0,80.0,5540.0,5590.0,5400.0,55625.0
545,2017.12.22,5370.0,30.0,5400.0,5500.0,5360.0,42824.0
549,2017.12.21,5400.0,190.0,5590.0,5660.0,5370.0,74229.0
