,날짜,종가,전일비,시가,고가,저가,거래량
94,2019.03.22,1430.0,120.0,1415.0,1535.0,1355.0,2458053.0
95,2019.03.21,1310.0,15.0,1330.0,1340.0,1280.0,528835.0
99,2019.03.20,1295.0,20.0,1265.0,1390.0,1160.0,1479121.0
100,2019.03.19,1275.0,90.0,1390.0,1390.0,1230.0,860104.0
101,2019.03.18,1365.0,50.0,1335.0,1480.0,1315.0,1504359.0
102,2019.03.15,1315.0,490.0,1330.0,1445.0,1265.0,7140065.0
103,2019.03.14,1805.0,15.0,1830.0,1855.0,1790.0,573947.0
106,2019.03.13,1820.0,100.0,1920.0,1930.0,1810.0,462188.0
107,2019.03.12,1920.0,25.0,1945.0,1960.0,1890.0,633436.0
108,2019.03.11,1945.0,100.0,2045.0,2060.0,1915.0,386528.0
109,2019.03.08,2045.0,55.0,2110.0,2110.0,2030.0,287611.0
110,2019.03.07,2100.0,85.0,2180.0,2230.0,2030.0,492055.0
114,2019.03.06,2185.0,100.0,2080.0,2185.0,2080.0,339852.0
115,2019.03.05,2085.0,35.0,2110.0,2115.0,2055.0,173019.0
116,2019.03.04,2120.0,175.0,1980.0,2210.0,1980.0,588005.0
117,2019.02.28,1945.0,145.0,2095.0,2130.0,1945.0,289797.0
118,2019.02.27,2090.0,20.0,2160.0,2160.0,2090.0,116490.0
121,2019.02.26,2110.0,20.0,2145.0,2160.0,2040.0,228373.0
122,2019.02.25,2130.0,40.0,2210.0,2210.0,2025.0,171405.0
123,2019.02.22,2170.0,95.0,2245.0,2250.0,2165.0,408732.0
124,2019.02.21,2265.0,85.0,2170.0,2305.0,2145.0,834982.0
125,2019.02.20,2180.0,15.0,2165.0,2220.0,2140.0,335543.0
129,2019.02.19,2165.0,60.0,2230.0,2270.0,2155.0,499356.0
130,2019.02.18,2225.0,115.0,2130.0,2230.0,2050.0,933164.0
131,2019.02.15,2110.0,155.0,1970.0,2355.0,1925.0,3004140.0
132,2019.02.14,1955.0,65.0,1910.0,1965.0,1875.0,318411.0
133,2019.02.13,1890.0,70.0,1825.0,1895.0,1820.0,242329.0
136,2019.02.12,1820.0,65.0,1885.0,1920.0,1820.0,346607.0
137,2019.02.11,1885.0,5.0,1890.0,1930.0,1850.0,131842.0
138,2019.02.08,1880.0,20.0,1880.0,1900.0,1845.0,106582.0
139,2019.02.07,1860.0,125.0,1980.0,1985.0,1835.0,359070.0
140,2019.02.01,1985.0,50.0,2035.0,2035.0,1935.0,384614.0
144,2019.01.31,2035.0,35.0,1995.0,2060.0,1965.0,445078.0
145,2019.01.30,2000.0,130.0,1870.0,2040.0,1845.0,1062811.0
146,2019.01.29,1870.0,20.0,1875.0,1910.0,1840.0,291521.0
147,2019.01.28,1890.0,55.0,1845.0,1910.0,1825.0,447246.0
148,2019.01.25,1835.0,65.0,1770.0,1835.0,1770.0,293762.0
151,2019.01.24,1770.0,15.0,1760.0,1795.0,1755.0,186846.0
152,2019.01.23,1755.0,35.0,1785.0,1810.0,1755.0,240358.0
153,2019.01.22,1790.0,25.0,1770.0,1795.0,1770.0,145417.0
154,2019.01.21,1765.0,65.0,1860.0,1870.0,1765.0,265002.0
155,2019.01.18,1830.0,10.0,1830.0,1850.0,1800.0,126528.0
159,2019.01.17,1820.0,30.0,1865.0,1945.0,1815.0,347266.0
160,2019.01.16,1850.0,80.0,1805.0,1850.0,1765.0,330493.0
161,2019.01.15,1770.0,50.0,1735.0,1805.0,1725.0,233078.0
162,2019.01.14,1720.0,45.0,1755.0,1755.0,1715.0,145630.0
163,2019.01.11,1765.0,20.0,1755.0,1795.0,1750.0,77591.0
166,2019.01.10,1785.0,15.0,1770.0,1790.0,1720.0,105084.0
167,2019.01.09,1770.0,55.0,1705.0,1785.0,1705.0,149156.0
168,2019.01.08,1715.0,5.0,1735.0,1735.0,1695.0,125182.0
169,2019.01.07,1720.0,25.0,1735.0,1765.0,1695.0,99347.0
170,2019.01.04,1695.0,0.0,1700.0,1725.0,1640.0,212048.0
174,2019.01.03,1695.0,35.0,1740.0,1765.0,1690.0,154088.0
175,2019.01.02,1730.0,0.0,1740.0,1765.0,1705.0,67883.0
176,2018.12.28,1730.0,20.0,1710.0,1745.0,1675.0,137319.0
177,2018.12.27,1710.0,30.0,1760.0,1780.0,1665.0,333266.0
178,2018.12.26,1740.0,90.0,1760.0,1770.0,1705.0,303833.0
181,2018.12.24,1830.0,10.0,1820.0,1885.0,1815.0,413499.0
182,2018.12.21,1820.0,40.0,1880.0,1970.0,1795.0,1597371.0
183,2018.12.20,1780.0,65.0,1730.0,1845.0,1705.0,612169.0
184,2018.12.19,1715.0,15.0,1790.0,1790.0,1695.0,272066.0
185,2018.12.18,1730.0,55.0,1680.0,1900.0,1680.0,1148269.0
189,2018.12.17,1675.0,25.0,1685.0,1710.0,1620.0,120925.0
190,2018.12.14,1700.0,50.0,1720.0,1745.0,1700.0,64447.0
191,2018.12.13,1750.0,65.0,1675.0,1765.0,1670.0,88884.0
192,2018.12.12,1685.0,55.0,1655.0,1690.0,1620.0,98135.0
193,2018.12.11,1630.0,75.0,1725.0,1725.0,1610.0,178334.0
196,2018.12.10,1705.0,40.0,1745.0,1755.0,1700.0,120290.0
197,2018.12.07,1745.0,10.0,1740.0,1775.0,1735.0,176836.0
198,2018.12.06,1735.0,35.0,1770.0,1795.0,1730.0,260377.0
199,2018.12.05,1770.0,35.0,1790.0,1805.0,1740.0,179906.0
200,2018.12.04,1805.0,0.0,1800.0,1855.0,1795.0,321385.0
204,2018.12.03,1805.0,5.0,1830.0,1870.0,1790.0,196628.0
205,2018.11.30,1810.0,45.0,1850.0,1870.0,1810.0,142697.0
206,2018.11.29,1855.0,30.0,1905.0,1950.0,1840.0,320208.0
207,2018.11.28,1885.0,75.0,1810.0,1890.0,1810.0,449116.0
208,2018.11.27,1810.0,20.0,1790.0,1825.0,1790.0,151066.0
211,2018.11.26,1790.0,10.0,1760.0,1830.0,1755.0,195930.0
212,2018.11.23,1780.0,35.0,1810.0,1880.0,1750.0,660167.0
213,2018.11.22,1815.0,10.0,1825.0,1855.0,1795.0,306715.0
214,2018.11.21,1825.0,25.0,1800.0,1925.0,1790.0,774144.0
215,2018.11.20,1800.0,75.0,1780.0,1825.0,1745.0,967167.0
219,2018.11.19,1875.0,15.0,1890.0,1925.0,1850.0,347464.0
220,2018.11.16,1890.0,60.0,1815.0,1910.0,1770.0,1557338.0
221,2018.11.15,1950.0,150.0,2090.0,2090.0,1940.0,214258.0
222,2018.11.14,2100.0,145.0,2170.0,2210.0,2010.0,370935.0
223,2018.11.13,1955.0,5.0,1890.0,1955.0,1850.0,61378.0
226,2018.11.12,1960.0,70.0,2030.0,2060.0,1930.0,112678.0
227,2018.11.09,2030.0,15.0,2010.0,2080.0,2010.0,46475.0
228,2018.11.08,2045.0,20.0,2085.0,2085.0,2040.0,97767.0
229,2018.11.07,2025.0,25.0,2130.0,2130.0,2020.0,210605.0
230,2018.11.06,2050.0,70.0,2125.0,2185.0,2040.0,177033.0
234,2018.11.05,2120.0,65.0,2020.0,2220.0,1940.0,341489.0
235,2018.11.02,2055.0,185.0,1890.0,2100.0,1890.0,321090.0
236,2018.11.01,1870.0,90.0,1820.0,1930.0,1785.0,421742.0
237,2018.10.31,1780.0,75.0,1795.0,1830.0,1720.0,364716.0
238,2018.10.30,1705.0,35.0,1520.0,1760.0,1520.0,396315.0
241,2018.10.29,1670.0,360.0,2030.0,2030.0,1670.0,461167.0
242,2018.10.26,2030.0,35.0,2035.0,2080.0,1895.0,484724.0
243,2018.10.25,2065.0,100.0,2120.0,2150.0,2035.0,109682.0
244,2018.10.24,2165.0,110.0,2300.0,2325.0,2150.0,165553.0
245,2018.10.23,2275.0,80.0,2390.0,2390.0,2275.0,86580.0
249,2018.10.22,2355.0,15.0,2370.0,2395.0,2300.0,143761.0
250,2018.10.19,2370.0,5.0,2345.0,2370.0,2300.0,91114.0
251,2018.10.18,2365.0,60.0,2305.0,2365.0,2290.0,102748.0
252,2018.10.17,2305.0,75.0,2380.0,2460.0,2290.0,166975.0
253,2018.10.16,2380.0,160.0,2240.0,2460.0,2230.0,341345.0
256,2018.10.15,2220.0,50.0,2260.0,2270.0,2145.0,146530.0
257,2018.10.12,2270.0,125.0,2175.0,2390.0,2120.0,268158.0
258,2018.10.11,2145.0,80.0,2200.0,2200.0,2035.0,145696.0
259,2018.10.10,2225.0,160.0,2350.0,2375.0,2210.0,163344.0
260,2018.10.08,2385.0,60.0,2430.0,2470.0,2370.0,93590.0
264,2018.10.05,2445.0,70.0,2500.0,2575.0,2440.0,95727.0
265,2018.10.04,2515.0,70.0,2615.0,2630.0,2495.0,82867.0
266,2018.10.02,2585.0,50.0,2635.0,2685.0,2585.0,97915.0
267,2018.10.01,2635.0,15.0,2720.0,2720.0,2620.0,97249.0
268,2018.09.28,2650.0,5.0,2680.0,2745.0,2650.0,92234.0
271,2018.09.27,2645.0,35.0,2680.0,2690.0,2635.0,86474.0
272,2018.09.21,2680.0,15.0,2745.0,2760.0,2655.0,133781.0
273,2018.09.20,2695.0,75.0,2630.0,2850.0,2625.0,373871.0
274,2018.09.19,2620.0,0.0,2620.0,2685.0,2615.0,140277.0
275,2018.09.18,2620.0,100.0,2700.0,2735.0,2610.0,213260.0
279,2018.09.17,2720.0,50.0,2770.0,2770.0,2680.0,253603.0
280,2018.09.14,2770.0,175.0,2760.0,3200.0,2690.0,2703758.0
281,2018.09.13,2955.0,40.0,2995.0,3010.0,2945.0,198467.0
282,2018.09.12,2995.0,60.0,3000.0,3000.0,2900.0,196557.0
283,2018.09.11,2935.0,0.0,2920.0,2980.0,2910.0,88724.0
286,2018.09.10,2935.0,75.0,2995.0,2995.0,2920.0,146188.0
287,2018.09.07,3010.0,10.0,3000.0,3050.0,2950.0,134845.0
288,2018.09.06,3000.0,175.0,3155.0,3155.0,2960.0,325208.0
289,2018.09.05,3175.0,15.0,3230.0,3390.0,3175.0,485529.0
290,2018.09.04,3190.0,70.0,3120.0,3220.0,3105.0,322056.0
294,2018.09.03,3120.0,95.0,3045.0,3190.0,3035.0,346282.0
295,2018.08.31,3025.0,10.0,3000.0,3055.0,3000.0,96887.0
296,2018.08.30,3035.0,60.0,3115.0,3115.0,3020.0,144756.0
297,2018.08.29,3095.0,70.0,3075.0,3135.0,3030.0,401025.0
298,2018.08.28,3025.0,0.0,3045.0,3125.0,3010.0,212269.0
301,2018.08.27,3025.0,50.0,3125.0,3125.0,2995.0,143154.0
302,2018.08.24,3075.0,40.0,3050.0,3090.0,3020.0,173912.0
303,2018.08.23,3115.0,115.0,3000.0,3130.0,2800.0,420363.0
304,2018.08.22,3000.0,100.0,2950.0,3135.0,2910.0,779026.0
305,2018.08.21,2900.0,140.0,2760.0,2900.0,2720.0,426872.0
309,2018.08.20,2760.0,155.0,2880.0,2900.0,2750.0,557715.0
310,2018.08.17,2915.0,40.0,2990.0,3045.0,2900.0,263799.0
311,2018.08.16,2955.0,200.0,2780.0,3005.0,2760.0,625931.0
312,2018.08.14,3155.0,50.0,3200.0,3275.0,3145.0,161642.0
313,2018.08.13,3205.0,125.0,3275.0,3330.0,3195.0,86973.0
316,2018.08.10,3330.0,25.0,3400.0,3400.0,3300.0,91770.0
317,2018.08.09,3355.0,30.0,3310.0,3370.0,3300.0,87095.0
318,2018.08.08,3325.0,10.0,3395.0,3460.0,3300.0,225075.0
319,2018.08.07,3315.0,105.0,3420.0,3450.0,3315.0,189313.0
320,2018.08.06,3420.0,40.0,3420.0,3495.0,3395.0,84989.0
324,2018.08.03,3460.0,110.0,3570.0,3595.0,3450.0,155656.0
325,2018.08.02,3570.0,60.0,3510.0,3620.0,3475.0,150306.0
326,2018.08.01,3510.0,140.0,3595.0,3595.0,3475.0,227956.0
327,2018.07.31,3650.0,5.0,3645.0,3695.0,3595.0,161333.0
328,2018.07.30,3645.0,75.0,3710.0,3790.0,3625.0,215363.0
331,2018.07.27,3720.0,80.0,3790.0,3790.0,3650.0,154741.0
332,2018.07.26,3800.0,5.0,3950.0,3950.0,3710.0,286026.0
333,2018.07.25,3805.0,140.0,3825.0,4300.0,3740.0,2251637.0
334,2018.07.24,3665.0,255.0,3520.0,3675.0,3335.0,180285.0
335,2018.07.23,3410.0,230.0,3630.0,3665.0,3400.0,161207.0
339,2018.07.20,3640.0,50.0,3685.0,3800.0,3625.0,245522.0
340,2018.07.19,3690.0,160.0,3890.0,3890.0,3625.0,255513.0
341,2018.07.18,3850.0,155.0,3805.0,4180.0,3750.0,1446717.0
342,2018.07.17,3695.0,240.0,3520.0,3785.0,3480.0,964949.0
343,2018.07.16,3455.0,25.0,3635.0,3860.0,3430.0,440406.0
346,2018.07.13,3480.0,65.0,3415.0,3480.0,3360.0,208027.0
347,2018.07.12,3415.0,40.0,3525.0,3525.0,3415.0,84921.0
348,2018.07.11,3455.0,110.0,3515.0,3595.0,3390.0,194291.0
349,2018.07.10,3565.0,5.0,3560.0,3595.0,3460.0,147865.0
350,2018.07.09,3560.0,125.0,3435.0,3680.0,3435.0,356187.0
354,2018.07.06,3435.0,70.0,3320.0,3565.0,3310.0,375166.0
355,2018.07.05,3365.0,140.0,3235.0,3450.0,3115.0,500312.0
356,2018.07.04,3225.0,90.0,3285.0,3375.0,3200.0,265945.0
357,2018.07.03,3315.0,215.0,3200.0,3620.0,3135.0,1181719.0
358,2018.07.02,3100.0,120.0,3260.0,3385.0,3100.0,210898.0
361,2018.06.29,3220.0,30.0,3215.0,3240.0,3100.0,163489.0
362,2018.06.28,3190.0,110.0,3300.0,3345.0,3150.0,237540.0
363,2018.06.27,3300.0,75.0,3350.0,3490.0,3300.0,285883.0
364,2018.06.26,3375.0,180.0,3555.0,3555.0,3285.0,491939.0
365,2018.06.25,3555.0,380.0,3805.0,3810.0,3500.0,867065.0
369,2018.06.22,3935.0,695.0,3370.0,4100.0,3260.0,4539587.0
370,2018.06.21,3240.0,40.0,3265.0,3320.0,3150.0,339230.0
371,2018.06.20,3280.0,190.0,3415.0,3600.0,3015.0,1544558.0
372,2018.06.19,3470.0,35.0,3520.0,3640.0,3470.0,178355.0
373,2018.06.18,3505.0,245.0,3745.0,3745.0,3480.0,231349.0
376,2018.06.15,3750.0,0.0,3775.0,3820.0,3735.0,82213.0
377,2018.06.14,3750.0,120.0,3805.0,3845.0,3750.0,137536.0
378,2018.06.12,3870.0,80.0,3920.0,3980.0,3815.0,235865.0
379,2018.06.11,3950.0,160.0,3990.0,4080.0,3900.0,305596.0
380,2018.06.08,4110.0,0.0,4150.0,4165.0,4070.0,121974.0
384,2018.06.07,4110.0,20.0,4170.0,4200.0,4075.0,142038.0
385,2018.06.05,4090.0,30.0,4085.0,4115.0,4040.0,127369.0
386,2018.06.04,4060.0,30.0,4015.0,4240.0,4015.0,265916.0
387,2018.06.01,4030.0,60.0,3960.0,4040.0,3960.0,115065.0
388,2018.05.31,3970.0,50.0,4050.0,4050.0,3945.0,148063.0
391,2018.05.30,4020.0,80.0,4000.0,4240.0,3980.0,557856.0
392,2018.05.29,3940.0,95.0,4035.0,4040.0,3940.0,158042.0
393,2018.05.28,4035.0,65.0,3980.0,4095.0,3900.0,146718.0
394,2018.05.25,3970.0,140.0,4005.0,4100.0,3965.0,245098.0
395,2018.05.24,4110.0,10.0,4065.0,4180.0,4010.0,216245.0
399,2018.05.23,4100.0,130.0,4195.0,4195.0,4075.0,250533.0
400,2018.05.21,4230.0,40.0,4280.0,4310.0,4190.0,209135.0
401,2018.05.18,4270.0,35.0,4260.0,4350.0,4200.0,280530.0
402,2018.05.17,4305.0,95.0,4400.0,4435.0,4250.0,280434.0
403,2018.05.16,4400.0,185.0,4585.0,4620.0,4290.0,397969.0
406,2018.05.15,4585.0,285.0,4315.0,4925.0,4315.0,710146.0
407,2018.05.14,4300.0,185.0,4340.0,4445.0,4235.0,264970.0
408,2018.05.11,4485.0,40.0,4525.0,4610.0,4445.0,160571.0
409,2018.05.10,4525.0,140.0,4380.0,4545.0,4350.0,144666.0
410,2018.05.09,4385.0,35.0,4310.0,4430.0,4210.0,152576.0
414,2018.05.08,4350.0,350.0,4660.0,4790.0,4350.0,248655.0
415,2018.05.04,4700.0,30.0,4900.0,4925.0,4670.0,225344.0
416,2018.05.03,4730.0,75.0,4810.0,4870.0,4715.0,241514.0
417,2018.05.02,4655.0,140.0,4740.0,4750.0,4530.0,392898.0
418,2018.04.30,4795.0,175.0,5000.0,5010.0,4755.0,403596.0
421,2018.04.27,4970.0,5.0,4975.0,5280.0,4950.0,494831.0
422,2018.04.26,4965.0,65.0,4940.0,5100.0,4750.0,419689.0
423,2018.04.25,5030.0,280.0,5600.0,5800.0,4960.0,2289652.0
424,2018.04.24,5310.0,630.0,4730.0,5400.0,4625.0,1725056.0
425,2018.04.23,4680.0,90.0,4810.0,4825.0,4670.0,374638.0
429,2018.04.20,4770.0,30.0,4800.0,4960.0,4700.0,502337.0
430,2018.04.19,4740.0,100.0,4760.0,4860.0,4615.0,624743.0
431,2018.04.18,4640.0,90.0,4595.0,4710.0,4415.0,331020.0
432,2018.04.17,4550.0,0.0,4560.0,4755.0,4430.0,502277.0
433,2018.04.16,4550.0,110.0,4525.0,4665.0,4465.0,367417.0
436,2018.04.13,4440.0,40.0,4650.0,4760.0,4350.0,614313.0
437,2018.04.12,4480.0,260.0,4230.0,4610.0,4160.0,783500.0
438,2018.04.11,4220.0,20.0,4300.0,4300.0,4140.0,164293.0
439,2018.04.10,4200.0,70.0,4130.0,4315.0,3865.0,543491.0
440,2018.04.09,4130.0,130.0,4200.0,4315.0,4100.0,325346.0
444,2018.04.06,4260.0,55.0,4310.0,4310.0,4050.0,422923.0
445,2018.04.05,4315.0,165.0,4550.0,4550.0,4275.0,311920.0
446,2018.04.04,4480.0,125.0,4670.0,4760.0,4475.0,236637.0
447,2018.04.03,4605.0,135.0,4720.0,4745.0,4510.0,311860.0
448,2018.04.02,4740.0,110.0,4905.0,4905.0,4560.0,376696.0
451,2018.03.30,4850.0,120.0,4740.0,4955.0,4740.0,289397.0
452,2018.03.29,4730.0,220.0,4600.0,4945.0,4540.0,506265.0
453,2018.03.28,4510.0,150.0,4540.0,4890.0,4415.0,272708.0
454,2018.03.27,4660.0,80.0,4700.0,4700.0,4510.0,150827.0
455,2018.03.26,4580.0,180.0,4400.0,4670.0,4395.0,231732.0
459,2018.03.23,4400.0,250.0,4500.0,4725.0,4400.0,252413.0
460,2018.03.22,4650.0,220.0,4865.0,4880.0,4590.0,359604.0
461,2018.03.21,4870.0,0.0,5050.0,5100.0,4870.0,402574.0
462,2018.03.20,4870.0,220.0,4745.0,5000.0,4730.0,804433.0
463,2018.03.19,4650.0,215.0,4820.0,4820.0,4640.0,245468.0
466,2018.03.16,4865.0,130.0,4735.0,4920.0,4690.0,318077.0
467,2018.03.15,4735.0,170.0,4900.0,4900.0,4600.0,688981.0
468,2018.03.14,4905.0,5.0,4915.0,4975.0,4865.0,256489.0
469,2018.03.13,4910.0,190.0,5070.0,5150.0,4850.0,515371.0
470,2018.03.12,5100.0,100.0,5210.0,5230.0,5010.0,278186.0
474,2018.03.09,5200.0,70.0,5270.0,5290.0,5140.0,306582.0
475,2018.03.08,5270.0,30.0,5210.0,5370.0,5180.0,180450.0
476,2018.03.07,5240.0,410.0,5540.0,5590.0,5230.0,366725.0
477,2018.03.06,5650.0,100.0,5550.0,5700.0,5340.0,279055.0
478,2018.03.05,5550.0,0.0,5600.0,5630.0,5310.0,276820.0
481,2018.03.02,5550.0,140.0,5360.0,5630.0,5300.0,342946.0
482,2018.02.28,5410.0,80.0,5500.0,5630.0,5350.0,245018.0
483,2018.02.27,5490.0,120.0,5700.0,5740.0,5490.0,266551.0
484,2018.02.26,5610.0,140.0,5760.0,5870.0,5600.0,311582.0
485,2018.02.23,5750.0,220.0,5920.0,5960.0,5700.0,348681.0
489,2018.02.22,5970.0,110.0,5970.0,6010.0,5850.0,296830.0
490,2018.02.21,6080.0,110.0,6260.0,6310.0,6020.0,1005580.0
491,2018.02.20,5970.0,80.0,6100.0,6100.0,5880.0,469866.0
492,2018.02.19,6050.0,120.0,6170.0,6200.0,5970.0,518959.0
493,2018.02.14,5930.0,50.0,6050.0,6180.0,5800.0,419383.0
496,2018.02.13,5980.0,80.0,6180.0,6390.0,5870.0,1298585.0
497,2018.02.12,6060.0,10.0,6210.0,6340.0,6040.0,492408.0
498,2018.02.09,6050.0,200.0,5650.0,6290.0,5560.0,1139948.0
499,2018.02.08,5850.0,270.0,5700.0,5950.0,5610.0,673816.0
500,2018.02.07,5580.0,30.0,5850.0,6040.0,5550.0,1123989.0
504,2018.02.06,5550.0,630.0,5500.0,5690.0,5200.0,1167005.0
505,2018.02.05,6180.0,620.0,6600.0,6950.0,6140.0,860764.0
506,2018.02.02,6800.0,450.0,6930.0,7120.0,6650.0,1203906.0
507,2018.02.01,7250.0,30.0,7340.0,7470.0,6900.0,1650296.0
508,2018.01.31,7220.0,530.0,7620.0,7770.0,7200.0,1475160.0
511,2018.01.30,7750.0,600.0,7290.0,8040.0,7180.0,5711360.0
512,2018.01.29,7150.0,20.0,7130.0,7160.0,6790.0,1099148.0
513,2018.01.26,7130.0,60.0,7190.0,7270.0,7020.0,717409.0
514,2018.01.25,7190.0,0.0,7430.0,7450.0,7010.0,1032484.0
515,2018.01.24,7190.0,60.0,7270.0,7620.0,7010.0,2387943.0
519,2018.01.23,7130.0,560.0,6720.0,7980.0,6710.0,5944352.0
520,2018.01.22,6570.0,180.0,6710.0,6900.0,6450.0,756429.0
521,2018.01.19,6750.0,30.0,6800.0,7150.0,6470.0,2236444.0
522,2018.01.18,6780.0,240.0,7000.0,7310.0,6630.0,2911692.0
523,2018.01.17,6540.0,970.0,6740.0,7030.0,6110.0,2976453.0
526,2018.01.16,7510.0,170.0,7770.0,8380.0,7250.0,4391524.0
527,2018.01.15,7680.0,1720.0,6290.0,7740.0,6110.0,6064857.0
528,2018.01.12,5960.0,80.0,6430.0,6500.0,5070.0,5479523.0
529,2018.01.11,5880.0,2520.0,6900.0,7480.0,5880.0,4746803.0
530,2018.01.10,8400.0,440.0,8930.0,9050.0,8190.0,2400892.0
534,2018.01.09,8840.0,680.0,9040.0,9670.0,8510.0,3322339.0
535,2018.01.08,9520.0,260.0,9430.0,9950.0,8970.0,4029795.0
536,2018.01.05,9260.0,70.0,9490.0,9900.0,8760.0,4395369.0
537,2018.01.04,9190.0,1170.0,8200.0,9700.0,8170.0,8540084.0
538,2018.01.03,8020.0,90.0,8300.0,8430.0,7650.0,2728147.0
541,2018.01.02,8110.0,710.0,7650.0,8320.0,7450.0,3841278.0
542,2017.12.28,7400.0,1750.0,9150.0,9740.0,7060.0,12885694.0
543,2017.12.27,9150.0,1590.0,7840.0,9520.0,7650.0,11325844.0
544,2017.12.26,7560.0,630.0,8320.0,8430.0,7490.0,4353263.0
545,2017.12.22,8190.0,370.0,8390.0,9710.0,8060.0,6632580.0
