,날짜,종가,전일비,시가,고가,저가,거래량
62,2019.04.23,3890.0,35.0,3855.0,3890.0,3805.0,53807.0
63,2019.04.22,3855.0,45.0,3815.0,3855.0,3780.0,45179.0
64,2019.04.19,3810.0,65.0,3760.0,3815.0,3750.0,30192.0
65,2019.04.18,3745.0,45.0,3815.0,3835.0,3695.0,67374.0
69,2019.04.17,3790.0,20.0,3780.0,3810.0,3740.0,35925.0
70,2019.04.16,3770.0,25.0,3795.0,3800.0,3735.0,29389.0
71,2019.04.15,3795.0,5.0,3800.0,3825.0,3785.0,22861.0
72,2019.04.12,3800.0,60.0,3750.0,3810.0,3750.0,72708.0
73,2019.04.11,3740.0,55.0,3685.0,3755.0,3685.0,59921.0
76,2019.04.10,3685.0,20.0,3665.0,3695.0,3655.0,39571.0
77,2019.04.09,3665.0,30.0,3635.0,3685.0,3620.0,44106.0
78,2019.04.08,3635.0,30.0,3595.0,3650.0,3595.0,17070.0
79,2019.04.05,3605.0,40.0,3575.0,3605.0,3570.0,28351.0
80,2019.04.04,3565.0,10.0,3555.0,3575.0,3535.0,18843.0
84,2019.04.03,3555.0,10.0,3550.0,3565.0,3510.0,5836.0
85,2019.04.02,3545.0,20.0,3570.0,3570.0,3525.0,21987.0
86,2019.04.01,3525.0,25.0,3505.0,3540.0,3470.0,66032.0
87,2019.03.29,3500.0,20.0,3480.0,3505.0,3450.0,12853.0
88,2019.03.28,3480.0,15.0,3495.0,3495.0,3450.0,15498.0
91,2019.03.27,3495.0,25.0,3520.0,3535.0,3450.0,41340.0
92,2019.03.26,3520.0,10.0,3530.0,3540.0,3460.0,36317.0
93,2019.03.25,3530.0,95.0,3620.0,3620.0,3490.0,42981.0
94,2019.03.22,3625.0,20.0,3650.0,3690.0,3600.0,32519.0
95,2019.03.21,3645.0,5.0,3645.0,3670.0,3625.0,24321.0
99,2019.03.20,3640.0,55.0,3690.0,3690.0,3605.0,41468.0
100,2019.03.19,3695.0,135.0,3580.0,3695.0,3575.0,85751.0
101,2019.03.18,3560.0,5.0,3570.0,3610.0,3555.0,15842.0
102,2019.03.15,3565.0,10.0,3575.0,3620.0,3540.0,22541.0
103,2019.03.14,3575.0,55.0,3535.0,3575.0,3510.0,24157.0
106,2019.03.13,3520.0,50.0,3570.0,3580.0,3520.0,25314.0
107,2019.03.12,3570.0,0.0,3560.0,3615.0,3540.0,48186.0
108,2019.03.11,3570.0,70.0,3640.0,3645.0,3485.0,76013.0
109,2019.03.08,3640.0,0.0,3650.0,3650.0,3590.0,19884.0
110,2019.03.07,3640.0,30.0,3675.0,3700.0,3600.0,48102.0
114,2019.03.06,3670.0,20.0,3650.0,3675.0,3625.0,30002.0
115,2019.03.05,3650.0,45.0,3690.0,3690.0,3590.0,50366.0
116,2019.03.04,3695.0,25.0,3675.0,3715.0,3645.0,66879.0
117,2019.02.28,3670.0,140.0,3810.0,3825.0,3600.0,51729.0
118,2019.02.27,3810.0,30.0,3780.0,3830.0,3775.0,36720.0
121,2019.02.26,3780.0,5.0,3790.0,3795.0,3750.0,29218.0
122,2019.02.25,3775.0,0.0,3775.0,3795.0,3750.0,25760.0
123,2019.02.22,3775.0,0.0,3790.0,3790.0,3745.0,26097.0
124,2019.02.21,3775.0,15.0,3800.0,3805.0,3755.0,43493.0
125,2019.02.20,3790.0,30.0,3825.0,3830.0,3785.0,34047.0
129,2019.02.19,3820.0,0.0,3835.0,3835.0,3780.0,25955.0
130,2019.02.18,3820.0,10.0,3830.0,3845.0,3795.0,22871.0
131,2019.02.15,3810.0,5.0,3815.0,3850.0,3755.0,38626.0
132,2019.02.14,3805.0,20.0,3840.0,3840.0,3790.0,28012.0
133,2019.02.13,3825.0,35.0,3800.0,3860.0,3800.0,44228.0
136,2019.02.12,3790.0,5.0,3785.0,3805.0,3750.0,52597.0
137,2019.02.11,3795.0,15.0,3825.0,3825.0,3755.0,46005.0
138,2019.02.08,3810.0,0.0,3825.0,3850.0,3765.0,57656.0
139,2019.02.07,3810.0,75.0,3760.0,3860.0,3755.0,53016.0
140,2019.02.01,3735.0,10.0,3735.0,3820.0,3715.0,48718.0
144,2019.01.31,3745.0,35.0,3800.0,3815.0,3730.0,25194.0
145,2019.01.30,3780.0,40.0,3710.0,3790.0,3710.0,53841.0
146,2019.01.29,3740.0,35.0,3755.0,3805.0,3700.0,68882.0
147,2019.01.28,3775.0,25.0,3800.0,3805.0,3760.0,20922.0
148,2019.01.25,3800.0,65.0,3745.0,3830.0,3735.0,57894.0
151,2019.01.24,3735.0,15.0,3720.0,3740.0,3680.0,40869.0
152,2019.01.23,3720.0,10.0,3720.0,3780.0,3650.0,53751.0
153,2019.01.22,3730.0,25.0,3780.0,3780.0,3705.0,63117.0
154,2019.01.21,3755.0,25.0,3755.0,3810.0,3700.0,98810.0
155,2019.01.18,3730.0,130.0,3565.0,3870.0,3565.0,243866.0
159,2019.01.17,3600.0,30.0,3640.0,3660.0,3590.0,45440.0
160,2019.01.16,3630.0,5.0,3675.0,3675.0,3585.0,72043.0
161,2019.01.15,3635.0,100.0,3510.0,3800.0,3510.0,334677.0
162,2019.01.14,3535.0,30.0,3580.0,3660.0,3500.0,48800.0
163,2019.01.11,3565.0,5.0,3560.0,3590.0,3550.0,22172.0
166,2019.01.10,3560.0,15.0,3545.0,3595.0,3525.0,33098.0
167,2019.01.09,3575.0,70.0,3540.0,3635.0,3505.0,92129.0
168,2019.01.08,3505.0,25.0,3515.0,3540.0,3455.0,58843.0
169,2019.01.07,3480.0,140.0,3375.0,3505.0,3350.0,80859.0
170,2019.01.04,3340.0,10.0,3300.0,3340.0,3230.0,30561.0
174,2019.01.03,3330.0,5.0,3380.0,3380.0,3300.0,26465.0
175,2019.01.02,3335.0,15.0,3400.0,3400.0,3260.0,44368.0
176,2018.12.28,3350.0,40.0,3325.0,3380.0,3310.0,23220.0
177,2018.12.27,3310.0,5.0,3330.0,3350.0,3295.0,38071.0
178,2018.12.26,3315.0,85.0,3370.0,3370.0,3290.0,66934.0
181,2018.12.24,3400.0,50.0,3445.0,3455.0,3305.0,72936.0
182,2018.12.21,3450.0,50.0,3470.0,3530.0,3440.0,58937.0
183,2018.12.20,3500.0,10.0,3460.0,3500.0,3425.0,95559.0
184,2018.12.19,3490.0,180.0,3315.0,3810.0,3310.0,713364.0
185,2018.12.18,3310.0,10.0,3290.0,3310.0,3270.0,41704.0
189,2018.12.17,3300.0,10.0,3310.0,3315.0,3245.0,17049.0
190,2018.12.14,3290.0,10.0,3295.0,3310.0,3235.0,43324.0
191,2018.12.13,3280.0,35.0,3260.0,3290.0,3240.0,21958.0
192,2018.12.12,3245.0,80.0,3180.0,3300.0,3175.0,42275.0
193,2018.12.11,3165.0,70.0,3235.0,3235.0,3165.0,126252.0
196,2018.12.10,3235.0,55.0,3280.0,3280.0,3210.0,33749.0
197,2018.12.07,3290.0,30.0,3255.0,3300.0,3255.0,22400.0
198,2018.12.06,3260.0,15.0,3290.0,3320.0,3260.0,79975.0
199,2018.12.05,3275.0,35.0,3250.0,3305.0,3250.0,23326.0
200,2018.12.04,3310.0,25.0,3285.0,3330.0,3265.0,58122.0
204,2018.12.03,3285.0,50.0,3235.0,3285.0,3235.0,58440.0
205,2018.11.30,3235.0,15.0,3220.0,3265.0,3200.0,30378.0
206,2018.11.29,3250.0,30.0,3245.0,3280.0,3215.0,27771.0
207,2018.11.28,3220.0,10.0,3205.0,3225.0,3195.0,17439.0
208,2018.11.27,3210.0,10.0,3190.0,3215.0,3185.0,20515.0
211,2018.11.26,3200.0,40.0,3145.0,3200.0,3140.0,17887.0
212,2018.11.23,3160.0,5.0,3190.0,3190.0,3140.0,13533.0
213,2018.11.22,3165.0,15.0,3180.0,3215.0,3150.0,30681.0
214,2018.11.21,3180.0,10.0,3160.0,3190.0,3130.0,25134.0
215,2018.11.20,3170.0,60.0,3220.0,3245.0,3150.0,63752.0
219,2018.11.19,3230.0,35.0,3290.0,3350.0,3195.0,129664.0
220,2018.11.16,3265.0,40.0,3255.0,3290.0,3220.0,59738.0
221,2018.11.15,3225.0,5.0,3230.0,3245.0,3145.0,33226.0
222,2018.11.14,3230.0,40.0,3270.0,3345.0,3195.0,47285.0
223,2018.11.13,3270.0,0.0,3215.0,3270.0,3125.0,38356.0
226,2018.11.12,3270.0,30.0,3295.0,3320.0,3260.0,22844.0
227,2018.11.09,3300.0,5.0,3330.0,3335.0,3245.0,24693.0
228,2018.11.08,3305.0,15.0,3295.0,3365.0,3295.0,43431.0
229,2018.11.07,3290.0,20.0,3335.0,3380.0,3205.0,41137.0
230,2018.11.06,3310.0,20.0,3345.0,3370.0,3285.0,43765.0
234,2018.11.05,3330.0,75.0,3400.0,3405.0,3225.0,47391.0
235,2018.11.02,3405.0,50.0,3360.0,3430.0,3350.0,35268.0
236,2018.11.01,3355.0,5.0,3315.0,3420.0,3315.0,49823.0
237,2018.10.31,3360.0,285.0,3085.0,3360.0,3040.0,179307.0
238,2018.10.30,3075.0,75.0,2855.0,3135.0,2845.0,238320.0
241,2018.10.29,3000.0,200.0,3130.0,3220.0,2950.0,136142.0
242,2018.10.26,3200.0,140.0,3390.0,3405.0,3200.0,48102.0
243,2018.10.25,3340.0,100.0,3330.0,3415.0,3285.0,109401.0
244,2018.10.24,3440.0,85.0,3505.0,3535.0,3350.0,35594.0
245,2018.10.23,3525.0,25.0,3540.0,3565.0,3430.0,42244.0
249,2018.10.22,3550.0,10.0,3580.0,3595.0,3485.0,25731.0
250,2018.10.19,3560.0,40.0,3500.0,3600.0,3445.0,42042.0
251,2018.10.18,3520.0,25.0,3500.0,3645.0,3425.0,97221.0
252,2018.10.17,3495.0,15.0,3505.0,3605.0,3470.0,74727.0
253,2018.10.16,3480.0,40.0,3440.0,3525.0,3410.0,52449.0
256,2018.10.15,3440.0,40.0,3400.0,3500.0,3400.0,80762.0
257,2018.10.12,3400.0,95.0,3110.0,3415.0,3110.0,154526.0
258,2018.10.11,3305.0,415.0,3665.0,3665.0,3300.0,367290.0
259,2018.10.10,3720.0,195.0,3910.0,3910.0,3715.0,93196.0
260,2018.10.08,3915.0,20.0,3935.0,3945.0,3860.0,28333.0
264,2018.10.05,3935.0,35.0,4000.0,4000.0,3890.0,58160.0
265,2018.10.04,3970.0,120.0,4070.0,4105.0,3950.0,103916.0
266,2018.10.02,4090.0,30.0,4115.0,4145.0,4065.0,57023.0
267,2018.10.01,4120.0,20.0,4145.0,4165.0,4100.0,34573.0
268,2018.09.28,4140.0,20.0,4160.0,4175.0,4120.0,36667.0
271,2018.09.27,4160.0,5.0,4160.0,4190.0,4150.0,18002.0
272,2018.09.21,4155.0,25.0,4140.0,4175.0,4130.0,24324.0
273,2018.09.20,4130.0,20.0,4170.0,4170.0,4110.0,37404.0
274,2018.09.19,4150.0,65.0,4200.0,4230.0,4125.0,50584.0
275,2018.09.18,4215.0,15.0,4180.0,4255.0,4115.0,45615.0
279,2018.09.17,4200.0,40.0,4250.0,4250.0,4170.0,39745.0
280,2018.09.14,4240.0,30.0,4275.0,4280.0,4210.0,34686.0
281,2018.09.13,4270.0,5.0,4270.0,4270.0,4205.0,31751.0
282,2018.09.12,4265.0,35.0,4305.0,4305.0,4220.0,48547.0
283,2018.09.11,4300.0,15.0,4315.0,4340.0,4235.0,80322.0
286,2018.09.10,4315.0,35.0,4260.0,4315.0,4200.0,66603.0
287,2018.09.07,4280.0,100.0,4180.0,4425.0,4125.0,438816.0
288,2018.09.06,4180.0,50.0,4140.0,4225.0,4130.0,86255.0
289,2018.09.05,4130.0,25.0,4110.0,4140.0,4090.0,30127.0
290,2018.09.04,4105.0,0.0,4110.0,4140.0,4065.0,36640.0
294,2018.09.03,4105.0,60.0,4150.0,4175.0,4075.0,74327.0
295,2018.08.31,4165.0,15.0,4120.0,4180.0,4120.0,17300.0
296,2018.08.30,4150.0,30.0,4145.0,4200.0,4135.0,35262.0
297,2018.08.29,4180.0,10.0,4160.0,4260.0,4150.0,20346.0
298,2018.08.28,4190.0,10.0,4195.0,4200.0,4170.0,30213.0
301,2018.08.27,4180.0,0.0,4190.0,4190.0,4110.0,19252.0
302,2018.08.24,4180.0,25.0,4155.0,4185.0,4075.0,46178.0
303,2018.08.23,4155.0,10.0,4130.0,4180.0,4130.0,35462.0
304,2018.08.22,4165.0,5.0,4185.0,4200.0,4150.0,33376.0
305,2018.08.21,4160.0,60.0,4125.0,4160.0,4100.0,55003.0
309,2018.08.20,4100.0,85.0,4150.0,4200.0,4055.0,147912.0
310,2018.08.17,4185.0,25.0,4190.0,4190.0,4150.0,45863.0
311,2018.08.16,4160.0,125.0,4270.0,4270.0,4110.0,54267.0
312,2018.08.14,4285.0,65.0,4260.0,4335.0,4220.0,52781.0
313,2018.08.13,4220.0,205.0,4425.0,4430.0,4215.0,97488.0
316,2018.08.10,4425.0,0.0,4435.0,4445.0,4365.0,34830.0
317,2018.08.09,4425.0,35.0,4380.0,4425.0,4320.0,37174.0
318,2018.08.08,4390.0,50.0,4355.0,4400.0,4335.0,41675.0
319,2018.08.07,4340.0,0.0,4340.0,4345.0,4300.0,21570.0
320,2018.08.06,4340.0,20.0,4320.0,4350.0,4270.0,27260.0
324,2018.08.03,4320.0,0.0,4280.0,4340.0,4265.0,26949.0
325,2018.08.02,4320.0,30.0,4355.0,4360.0,4220.0,49600.0
326,2018.08.01,4350.0,55.0,4260.0,4365.0,4260.0,80872.0
327,2018.07.31,4295.0,15.0,4275.0,4325.0,4230.0,36054.0
328,2018.07.30,4280.0,40.0,4275.0,4365.0,4210.0,91320.0
331,2018.07.27,4240.0,170.0,4085.0,4240.0,4040.0,127743.0
332,2018.07.26,4070.0,55.0,4045.0,4110.0,4025.0,91799.0
333,2018.07.25,4015.0,135.0,4160.0,4180.0,4010.0,113980.0
334,2018.07.24,4150.0,30.0,4120.0,4240.0,4075.0,141617.0
335,2018.07.23,4120.0,190.0,4310.0,4310.0,4095.0,72818.0
339,2018.07.20,4310.0,25.0,4270.0,4335.0,4245.0,45092.0
340,2018.07.19,4335.0,100.0,4470.0,4470.0,4300.0,75272.0
341,2018.07.18,4435.0,20.0,4415.0,4455.0,4395.0,117174.0
342,2018.07.17,4415.0,150.0,4265.0,4495.0,4260.0,248968.0
343,2018.07.16,4265.0,50.0,4240.0,4270.0,4215.0,40085.0
346,2018.07.13,4215.0,65.0,4150.0,4265.0,4150.0,46496.0
347,2018.07.12,4150.0,10.0,4160.0,4175.0,4085.0,74899.0
348,2018.07.11,4160.0,45.0,4205.0,4235.0,4140.0,69360.0
349,2018.07.10,4205.0,75.0,4155.0,4245.0,4155.0,72254.0
350,2018.07.09,4130.0,45.0,4115.0,4170.0,3995.0,95872.0
354,2018.07.06,4085.0,30.0,4095.0,4115.0,4005.0,50132.0
355,2018.07.05,4055.0,5.0,4050.0,4100.0,4040.0,72110.0
356,2018.07.04,4050.0,0.0,4000.0,4100.0,4000.0,49073.0
357,2018.07.03,4050.0,25.0,4050.0,4090.0,4020.0,54986.0
358,2018.07.02,4025.0,50.0,4095.0,4110.0,3975.0,194079.0
361,2018.06.29,4075.0,35.0,4020.0,4085.0,3985.0,67204.0
362,2018.06.28,4040.0,15.0,4050.0,4090.0,4020.0,86527.0
363,2018.06.27,4055.0,40.0,4140.0,4140.0,4045.0,62639.0
364,2018.06.26,4095.0,95.0,4170.0,4240.0,4080.0,95853.0
365,2018.06.25,4190.0,60.0,4085.0,4210.0,4085.0,87253.0
369,2018.06.22,4130.0,140.0,4230.0,4270.0,4105.0,168479.0
370,2018.06.21,4270.0,130.0,4380.0,4420.0,4235.0,189606.0
371,2018.06.20,4400.0,125.0,4280.0,4425.0,4260.0,136634.0
372,2018.06.19,4275.0,125.0,4380.0,4465.0,4215.0,140048.0
373,2018.06.18,4400.0,65.0,4470.0,4510.0,4375.0,111647.0
376,2018.06.15,4465.0,10.0,4455.0,4525.0,4435.0,86091.0
377,2018.06.14,4455.0,155.0,4610.0,4640.0,4420.0,190722.0
378,2018.06.12,4610.0,80.0,4720.0,4720.0,4600.0,184546.0
379,2018.06.11,4690.0,55.0,4635.0,4715.0,4625.0,84511.0
380,2018.06.08,4635.0,55.0,4680.0,4700.0,4630.0,130972.0
384,2018.06.07,4690.0,60.0,4635.0,4765.0,4625.0,194921.0
385,2018.06.05,4630.0,20.0,4630.0,4665.0,4600.0,261703.0
386,2018.06.04,4610.0,105.0,4850.0,4850.0,4610.0,386806.0
387,2018.06.01,4715.0,85.0,4800.0,4820.0,4675.0,374369.0
388,2018.05.31,4800.0,85.0,4915.0,4985.0,4745.0,369853.0
391,2018.05.30,4885.0,325.0,5180.0,5260.0,4875.0,732224.0
392,2018.05.29,5210.0,290.0,5470.0,5550.0,5210.0,592172.0
393,2018.05.28,5500.0,650.0,5050.0,5790.0,5040.0,2331173.0
394,2018.05.25,4850.0,160.0,4760.0,4890.0,4750.0,284683.0
395,2018.05.24,5010.0,10.0,5030.0,5050.0,4900.0,156960.0
399,2018.05.23,5000.0,160.0,5160.0,5220.0,5000.0,202608.0
400,2018.05.21,5160.0,90.0,5250.0,5280.0,5100.0,181892.0
401,2018.05.18,5250.0,90.0,5150.0,5290.0,5080.0,302900.0
402,2018.05.17,5160.0,160.0,5080.0,5290.0,4980.0,403392.0
403,2018.05.16,5000.0,140.0,4950.0,5100.0,4800.0,313129.0
406,2018.05.15,5140.0,20.0,5260.0,5290.0,5060.0,496777.0
407,2018.05.14,5120.0,100.0,5090.0,5280.0,5060.0,428537.0
408,2018.05.11,5020.0,90.0,5150.0,5220.0,4905.0,342907.0
409,2018.05.10,5110.0,290.0,4890.0,5130.0,4805.0,431236.0
410,2018.05.09,4820.0,0.0,4865.0,4880.0,4610.0,208934.0
414,2018.05.08,4820.0,280.0,5040.0,5080.0,4815.0,272328.0
415,2018.05.04,5100.0,100.0,5000.0,5160.0,4925.0,370764.0
416,2018.05.03,5000.0,110.0,5060.0,5420.0,4900.0,729542.0
417,2018.05.02,5110.0,265.0,4935.0,5190.0,4670.0,1029899.0
418,2018.04.30,4845.0,320.0,4555.0,4915.0,4555.0,607886.0
421,2018.04.27,4525.0,20.0,4560.0,4610.0,4505.0,154877.0
422,2018.04.26,4545.0,135.0,4680.0,4720.0,4530.0,213889.0
423,2018.04.25,4680.0,170.0,4835.0,4835.0,4645.0,269715.0
424,2018.04.24,4850.0,85.0,4765.0,4905.0,4700.0,526229.0
425,2018.04.23,4765.0,480.0,4310.0,5100.0,4280.0,2495020.0
429,2018.04.20,4285.0,15.0,4330.0,4330.0,4255.0,60486.0
430,2018.04.19,4300.0,100.0,4200.0,4325.0,4150.0,138982.0
431,2018.04.18,4200.0,20.0,4190.0,4215.0,4140.0,50798.0
432,2018.04.17,4180.0,55.0,4100.0,4200.0,4100.0,73235.0
433,2018.04.16,4125.0,5.0,4140.0,4140.0,4090.0,11753.0
436,2018.04.13,4130.0,90.0,4045.0,4160.0,4020.0,47003.0
437,2018.04.12,4040.0,5.0,4055.0,4065.0,4015.0,32047.0
438,2018.04.11,4045.0,25.0,4035.0,4055.0,3995.0,24337.0
439,2018.04.10,4020.0,0.0,3980.0,4020.0,3950.0,40883.0
440,2018.04.09,4020.0,5.0,3980.0,4030.0,3965.0,54590.0
444,2018.04.06,4025.0,45.0,4060.0,4070.0,3985.0,55066.0
445,2018.04.05,4070.0,45.0,4040.0,4095.0,4005.0,40275.0
446,2018.04.04,4025.0,70.0,4100.0,4120.0,3950.0,104174.0
447,2018.04.03,4095.0,70.0,4155.0,4155.0,4075.0,39415.0
448,2018.04.02,4165.0,20.0,4165.0,4190.0,4140.0,35547.0
451,2018.03.30,4145.0,55.0,4100.0,4170.0,4080.0,54952.0
452,2018.03.29,4090.0,5.0,4085.0,4100.0,4070.0,20001.0
453,2018.03.28,4085.0,35.0,4120.0,4120.0,4020.0,53436.0
454,2018.03.27,4120.0,5.0,4110.0,4150.0,4080.0,53932.0
455,2018.03.26,4115.0,10.0,4085.0,4135.0,4040.0,59365.0
459,2018.03.23,4125.0,140.0,4195.0,4245.0,4085.0,121259.0
460,2018.03.22,4265.0,45.0,4310.0,4325.0,4245.0,56086.0
461,2018.03.21,4310.0,0.0,4310.0,4360.0,4270.0,41579.0
462,2018.03.20,4310.0,15.0,4330.0,4330.0,4260.0,42789.0
463,2018.03.19,4325.0,30.0,4380.0,4380.0,4305.0,22430.0
466,2018.03.16,4355.0,5.0,4340.0,4375.0,4275.0,41013.0
467,2018.03.15,4360.0,45.0,4300.0,4380.0,4275.0,45748.0
468,2018.03.14,4315.0,30.0,4345.0,4355.0,4275.0,35792.0
469,2018.03.13,4345.0,10.0,4355.0,4365.0,4295.0,24498.0
470,2018.03.12,4335.0,45.0,4320.0,4340.0,4280.0,43671.0
474,2018.03.09,4290.0,30.0,4270.0,4335.0,4260.0,60446.0
475,2018.03.08,4260.0,20.0,4240.0,4275.0,4215.0,29124.0
476,2018.03.07,4240.0,50.0,4200.0,4290.0,4180.0,179131.0
477,2018.03.06,4190.0,10.0,4205.0,4205.0,4165.0,35493.0
478,2018.03.05,4180.0,5.0,4170.0,4200.0,4110.0,73059.0
481,2018.03.02,4175.0,125.0,4285.0,4285.0,4155.0,166076.0
482,2018.02.28,4300.0,145.0,4430.0,4480.0,4300.0,160913.0
483,2018.02.27,4445.0,55.0,4470.0,4515.0,4415.0,148632.0
484,2018.02.26,4500.0,15.0,4470.0,4535.0,4460.0,69556.0
485,2018.02.23,4485.0,15.0,4445.0,4490.0,4435.0,102793.0
489,2018.02.22,4470.0,0.0,4490.0,4490.0,4425.0,44720.0
490,2018.02.21,4470.0,35.0,4475.0,4500.0,4465.0,57832.0
491,2018.02.20,4505.0,20.0,4520.0,4520.0,4460.0,41014.0
492,2018.02.19,4485.0,35.0,4505.0,4505.0,4430.0,44082.0
493,2018.02.14,4450.0,25.0,4475.0,4495.0,4390.0,123763.0
496,2018.02.13,4475.0,15.0,4545.0,4545.0,4455.0,41477.0
497,2018.02.12,4490.0,0.0,4525.0,4530.0,4440.0,86633.0
498,2018.02.09,4490.0,150.0,4580.0,4580.0,4465.0,162399.0
499,2018.02.08,4640.0,30.0,4610.0,4655.0,4560.0,67305.0
500,2018.02.07,4610.0,80.0,4760.0,4760.0,4570.0,75482.0
504,2018.02.06,4690.0,75.0,4685.0,4690.0,4515.0,137026.0
505,2018.02.05,4765.0,100.0,4860.0,4860.0,4735.0,60779.0
506,2018.02.02,4865.0,45.0,4955.0,4955.0,4800.0,33382.0
507,2018.02.01,4910.0,35.0,4950.0,5030.0,4860.0,69177.0
508,2018.01.31,4945.0,95.0,4845.0,4945.0,4815.0,65129.0
511,2018.01.30,4850.0,10.0,4820.0,4885.0,4800.0,98782.0
512,2018.01.29,4860.0,70.0,4930.0,4930.0,4810.0,110157.0
513,2018.01.26,4930.0,55.0,4910.0,4970.0,4870.0,108301.0
514,2018.01.25,4875.0,20.0,4900.0,4900.0,4810.0,127899.0
515,2018.01.24,4855.0,195.0,4700.0,4860.0,4660.0,278470.0
519,2018.01.23,4660.0,120.0,4540.0,4670.0,4540.0,148722.0
520,2018.01.22,4540.0,0.0,4575.0,4585.0,4505.0,50137.0
521,2018.01.19,4540.0,20.0,4540.0,4550.0,4515.0,43214.0
522,2018.01.18,4520.0,10.0,4520.0,4570.0,4500.0,31880.0
523,2018.01.17,4510.0,5.0,4600.0,4615.0,4505.0,74092.0
526,2018.01.16,4505.0,25.0,4550.0,4550.0,4465.0,97867.0
527,2018.01.15,4530.0,0.0,4585.0,4585.0,4485.0,56780.0
528,2018.01.12,4530.0,15.0,4555.0,4590.0,4515.0,55523.0
529,2018.01.11,4545.0,40.0,4515.0,4575.0,4490.0,63243.0
530,2018.01.10,4505.0,45.0,4560.0,4600.0,4490.0,47738.0
534,2018.01.09,4550.0,25.0,4535.0,4580.0,4535.0,45460.0
535,2018.01.08,4575.0,0.0,4580.0,4600.0,4525.0,55408.0
536,2018.01.05,4575.0,105.0,4495.0,4610.0,4465.0,109502.0
537,2018.01.04,4470.0,10.0,4500.0,4500.0,4465.0,47520.0
538,2018.01.03,4480.0,30.0,4480.0,4515.0,4445.0,83165.0
541,2018.01.02,4510.0,0.0,4510.0,4560.0,4475.0,52798.0
542,2017.12.28,4510.0,55.0,4455.0,4515.0,4425.0,31832.0
543,2017.12.27,4455.0,30.0,4425.0,4490.0,4415.0,37007.0
544,2017.12.26,4485.0,10.0,4475.0,4485.0,4450.0,41214.0
545,2017.12.22,4475.0,25.0,4410.0,4480.0,4400.0,57992.0
549,2017.12.21,4450.0,85.0,4510.0,4525.0,4400.0,159197.0
550,2017.12.20,4535.0,15.0,4545.0,4545.0,4500.0,31373.0
