,날짜,종가,전일비,시가,고가,저가,거래량
147,2019.01.28,1595.0,25.0,1620.0,1635.0,1590.0,396770.0
148,2019.01.25,1620.0,80.0,1565.0,1640.0,1545.0,1500315.0
151,2019.01.24,1540.0,30.0,1515.0,1545.0,1510.0,209418.0
152,2019.01.23,1510.0,0.0,1510.0,1540.0,1505.0,141219.0
153,2019.01.22,1510.0,60.0,1580.0,1595.0,1510.0,358393.0
154,2019.01.21,1570.0,5.0,1575.0,1620.0,1550.0,492315.0
155,2019.01.18,1575.0,20.0,1630.0,1700.0,1565.0,1331145.0
159,2019.01.17,1555.0,40.0,1520.0,1650.0,1510.0,2725016.0
160,2019.01.16,1515.0,20.0,1495.0,1545.0,1485.0,747761.0
161,2019.01.15,1495.0,35.0,1460.0,1500.0,1455.0,305633.0
162,2019.01.14,1460.0,10.0,1495.0,1505.0,1455.0,357084.0
163,2019.01.11,1470.0,0.0,1485.0,1525.0,1425.0,1156363.0
166,2019.01.10,1470.0,10.0,1445.0,1485.0,1425.0,790221.0
167,2019.01.09,1460.0,150.0,1320.0,1575.0,1310.0,6060539.0
168,2019.01.08,1310.0,10.0,1320.0,1335.0,1300.0,149367.0
169,2019.01.07,1300.0,10.0,1310.0,1325.0,1285.0,274453.0
170,2019.01.04,1310.0,15.0,1295.0,1315.0,1250.0,95558.0
174,2019.01.03,1295.0,15.0,1280.0,1350.0,1260.0,127166.0
175,2019.01.02,1280.0,10.0,1285.0,1320.0,1265.0,164789.0
176,2018.12.28,1270.0,20.0,1245.0,1285.0,1245.0,77988.0
177,2018.12.27,1250.0,15.0,1270.0,1300.0,1250.0,142251.0
178,2018.12.26,1265.0,65.0,1280.0,1310.0,1230.0,238795.0
181,2018.12.24,1330.0,10.0,1325.0,1350.0,1320.0,129007.0
182,2018.12.21,1340.0,0.0,1340.0,1395.0,1320.0,331001.0
183,2018.12.20,1340.0,5.0,1340.0,1395.0,1315.0,259771.0
184,2018.12.19,1345.0,0.0,1345.0,1360.0,1335.0,183944.0
185,2018.12.18,1345.0,5.0,1320.0,1385.0,1310.0,229353.0
189,2018.12.17,1350.0,45.0,1385.0,1385.0,1325.0,225087.0
190,2018.12.14,1395.0,50.0,1435.0,1450.0,1390.0,311338.0
191,2018.12.13,1445.0,70.0,1380.0,1555.0,1375.0,3190404.0
192,2018.12.12,1375.0,45.0,1310.0,1375.0,1310.0,116459.0
193,2018.12.11,1330.0,30.0,1370.0,1375.0,1320.0,130237.0
196,2018.12.10,1360.0,60.0,1420.0,1420.0,1355.0,189647.0
197,2018.12.07,1420.0,0.0,1440.0,1445.0,1410.0,182646.0
198,2018.12.06,1420.0,50.0,1470.0,1495.0,1420.0,227602.0
199,2018.12.05,1470.0,0.0,1460.0,1505.0,1445.0,290374.0
200,2018.12.04,1470.0,15.0,1485.0,1490.0,1415.0,369585.0
204,2018.12.03,1485.0,45.0,1455.0,1550.0,1455.0,1529074.0
205,2018.11.30,1440.0,35.0,1455.0,1490.0,1440.0,545517.0
206,2018.11.29,1475.0,50.0,1435.0,1615.0,1435.0,3064647.0
207,2018.11.28,1425.0,35.0,1460.0,1495.0,1425.0,285771.0
208,2018.11.27,1460.0,20.0,1480.0,1510.0,1460.0,430706.0
211,2018.11.26,1480.0,25.0,1575.0,1580.0,1465.0,1715540.0
212,2018.11.23,1455.0,35.0,1420.0,1720.0,1390.0,5711632.0
213,2018.11.22,1420.0,10.0,1410.0,1445.0,1405.0,222533.0
214,2018.11.21,1410.0,15.0,1410.0,1420.0,1360.0,178707.0
215,2018.11.20,1425.0,15.0,1390.0,1425.0,1340.0,212067.0
219,2018.11.19,1410.0,55.0,1360.0,1435.0,1360.0,384363.0
220,2018.11.16,1355.0,35.0,1340.0,1355.0,1310.0,226143.0
221,2018.11.15,1320.0,10.0,1320.0,1340.0,1290.0,149282.0
222,2018.11.14,1330.0,20.0,1355.0,1360.0,1315.0,99803.0
223,2018.11.13,1350.0,5.0,1340.0,1355.0,1250.0,199083.0
226,2018.11.12,1355.0,20.0,1350.0,1380.0,1345.0,99280.0
227,2018.11.09,1375.0,15.0,1355.0,1380.0,1330.0,175426.0
228,2018.11.08,1360.0,65.0,1310.0,1360.0,1300.0,203201.0
229,2018.11.07,1295.0,10.0,1330.0,1345.0,1270.0,219024.0
230,2018.11.06,1305.0,15.0,1325.0,1325.0,1285.0,185767.0
234,2018.11.05,1290.0,40.0,1330.0,1340.0,1245.0,438867.0
235,2018.11.02,1330.0,25.0,1295.0,1370.0,1295.0,305360.0
236,2018.11.01,1305.0,50.0,1250.0,1330.0,1235.0,589157.0
237,2018.10.31,1255.0,100.0,1160.0,1285.0,1155.0,740230.0
238,2018.10.30,1155.0,70.0,1020.0,1165.0,1020.0,1382679.0
241,2018.10.29,1085.0,265.0,1275.0,1370.0,1040.0,2207616.0
242,2018.10.26,1350.0,170.0,1520.0,1540.0,1265.0,1034726.0
243,2018.10.25,1520.0,120.0,1560.0,1620.0,1510.0,376475.0
244,2018.10.24,1640.0,140.0,1800.0,1800.0,1635.0,312288.0
245,2018.10.23,1780.0,15.0,1800.0,1820.0,1745.0,185352.0
249,2018.10.22,1795.0,25.0,1750.0,1805.0,1745.0,98158.0
250,2018.10.19,1770.0,35.0,1735.0,1775.0,1690.0,105400.0
251,2018.10.18,1735.0,10.0,1750.0,1765.0,1715.0,82044.0
252,2018.10.17,1745.0,40.0,1725.0,1755.0,1725.0,111261.0
253,2018.10.16,1705.0,40.0,1685.0,1770.0,1680.0,219657.0
256,2018.10.15,1665.0,5.0,1645.0,1725.0,1635.0,219768.0
257,2018.10.12,1670.0,25.0,1560.0,1690.0,1560.0,374608.0
258,2018.10.11,1695.0,95.0,1660.0,1750.0,1610.0,980022.0
259,2018.10.10,1790.0,140.0,1930.0,1930.0,1730.0,599392.0
260,2018.10.08,1930.0,70.0,1960.0,2005.0,1880.0,488763.0
264,2018.10.05,2000.0,40.0,2010.0,2035.0,1975.0,246078.0
265,2018.10.04,2040.0,20.0,2050.0,2060.0,2020.0,163848.0
266,2018.10.02,2060.0,20.0,2080.0,2095.0,2055.0,179418.0
267,2018.10.01,2080.0,45.0,2040.0,2110.0,2040.0,205540.0
268,2018.09.28,2035.0,15.0,2025.0,2060.0,2010.0,214985.0
271,2018.09.27,2020.0,55.0,2075.0,2075.0,2020.0,335739.0
272,2018.09.21,2075.0,35.0,2045.0,2090.0,2045.0,242378.0
273,2018.09.20,2040.0,80.0,2130.0,2150.0,2035.0,474743.0
274,2018.09.19,2120.0,90.0,2195.0,2225.0,2100.0,393502.0
275,2018.09.18,2210.0,25.0,2235.0,2235.0,2200.0,143175.0
279,2018.09.17,2235.0,5.0,2275.0,2275.0,2205.0,151038.0
280,2018.09.14,2240.0,10.0,2260.0,2265.0,2220.0,165293.0
281,2018.09.13,2230.0,30.0,2265.0,2265.0,2215.0,242891.0
282,2018.09.12,2260.0,15.0,2275.0,2290.0,2240.0,158131.0
283,2018.09.11,2275.0,30.0,2265.0,2295.0,2240.0,235699.0
286,2018.09.10,2245.0,5.0,2240.0,2260.0,2205.0,142017.0
287,2018.09.07,2240.0,10.0,2245.0,2260.0,2200.0,174804.0
288,2018.09.06,2250.0,45.0,2300.0,2305.0,2225.0,288373.0
289,2018.09.05,2295.0,0.0,2315.0,2330.0,2280.0,396990.0
290,2018.09.04,2295.0,5.0,2310.0,2320.0,2280.0,234893.0
294,2018.09.03,2300.0,0.0,2295.0,2325.0,2260.0,280257.0
295,2018.08.31,2300.0,5.0,2315.0,2315.0,2280.0,156218.0
296,2018.08.30,2305.0,0.0,2325.0,2325.0,2280.0,189275.0
297,2018.08.29,2305.0,25.0,2300.0,2340.0,2280.0,437813.0
298,2018.08.28,2280.0,30.0,2250.0,2305.0,2250.0,206108.0
301,2018.08.27,2250.0,20.0,2285.0,2300.0,2250.0,250348.0
302,2018.08.24,2270.0,40.0,2315.0,2330.0,2265.0,417624.0
303,2018.08.23,2310.0,10.0,2300.0,2315.0,2280.0,325317.0
304,2018.08.22,2300.0,110.0,2235.0,2305.0,2185.0,541073.0
305,2018.08.21,2190.0,25.0,2145.0,2200.0,2145.0,231405.0
309,2018.08.20,2165.0,40.0,2230.0,2240.0,2160.0,223699.0
310,2018.08.17,2205.0,25.0,2180.0,2235.0,2180.0,192417.0
311,2018.08.16,2180.0,35.0,2210.0,2220.0,2155.0,209179.0
312,2018.08.14,2215.0,25.0,2200.0,2250.0,2200.0,296302.0
313,2018.08.13,2190.0,90.0,2280.0,2280.0,2160.0,534006.0
316,2018.08.10,2280.0,70.0,2340.0,2385.0,2280.0,725002.0
317,2018.08.09,2350.0,15.0,2350.0,2375.0,2320.0,543499.0
318,2018.08.08,2335.0,55.0,2390.0,2400.0,2330.0,1042384.0
319,2018.08.07,2390.0,115.0,2285.0,2390.0,2285.0,1853068.0
320,2018.08.06,2275.0,5.0,2285.0,2300.0,2260.0,431690.0
324,2018.08.03,2270.0,15.0,2255.0,2300.0,2245.0,437660.0
325,2018.08.02,2255.0,15.0,2250.0,2315.0,2240.0,811647.0
326,2018.08.01,2240.0,20.0,2220.0,2245.0,2215.0,374400.0
327,2018.07.31,2220.0,5.0,2255.0,2285.0,2210.0,1151526.0
328,2018.07.30,2225.0,25.0,2230.0,2245.0,2190.0,473881.0
331,2018.07.27,2250.0,90.0,2365.0,2370.0,2220.0,3275605.0
332,2018.07.26,2160.0,70.0,2110.0,2320.0,2070.0,2519831.0
333,2018.07.25,2090.0,130.0,2220.0,2295.0,2075.0,1206566.0
334,2018.07.24,2220.0,15.0,2235.0,2285.0,2220.0,453091.0
335,2018.07.23,2235.0,20.0,2260.0,2280.0,2200.0,565119.0
339,2018.07.20,2255.0,10.0,2255.0,2305.0,2250.0,600516.0
340,2018.07.19,2245.0,5.0,2270.0,2285.0,2220.0,680324.0
341,2018.07.18,2240.0,25.0,2280.0,2315.0,2225.0,831036.0
342,2018.07.17,2265.0,95.0,2165.0,2290.0,2150.0,1342896.0
343,2018.07.16,2170.0,65.0,2105.0,2290.0,2105.0,1042523.0
346,2018.07.13,2105.0,5.0,2110.0,2130.0,2090.0,341806.0
347,2018.07.12,2100.0,5.0,2090.0,2130.0,2070.0,356387.0
348,2018.07.11,2095.0,80.0,2145.0,2170.0,2095.0,722499.0
349,2018.07.10,2175.0,30.0,2150.0,2230.0,2145.0,1096845.0
350,2018.07.09,2145.0,5.0,2330.0,2460.0,2135.0,8543585.0
354,2018.07.06,2140.0,20.0,2150.0,2165.0,2075.0,672285.0
355,2018.07.05,2120.0,5.0,2115.0,2155.0,2080.0,413654.0
356,2018.07.04,2115.0,45.0,2060.0,2145.0,2055.0,569148.0
357,2018.07.03,2070.0,25.0,2030.0,2100.0,2030.0,347380.0
358,2018.07.02,2045.0,25.0,2065.0,2150.0,2045.0,468841.0
361,2018.06.29,2070.0,25.0,2050.0,2095.0,2015.0,235165.0
362,2018.06.28,2045.0,35.0,2045.0,2130.0,2045.0,336616.0
363,2018.06.27,2080.0,30.0,2050.0,2120.0,2045.0,240219.0
364,2018.06.26,2050.0,0.0,2000.0,2060.0,2000.0,239062.0
365,2018.06.25,2050.0,0.0,2015.0,2095.0,2000.0,329983.0
369,2018.06.22,2050.0,15.0,2035.0,2075.0,2015.0,299471.0
370,2018.06.21,2035.0,65.0,2100.0,2135.0,2030.0,572057.0
371,2018.06.20,2100.0,85.0,1980.0,2435.0,1980.0,6424534.0
372,2018.06.19,2015.0,105.0,2130.0,2150.0,2015.0,374297.0
373,2018.06.18,2120.0,115.0,2225.0,2235.0,2100.0,503126.0
376,2018.06.15,2235.0,0.0,2220.0,2300.0,2215.0,264136.0
377,2018.06.14,2235.0,105.0,2340.0,2340.0,2225.0,405790.0
378,2018.06.12,2340.0,35.0,2375.0,2395.0,2310.0,345560.0
379,2018.06.11,2375.0,20.0,2370.0,2455.0,2355.0,672904.0
380,2018.06.08,2355.0,20.0,2380.0,2385.0,2350.0,212816.0
384,2018.06.07,2375.0,5.0,2370.0,2390.0,2360.0,261680.0
385,2018.06.05,2370.0,30.0,2405.0,2430.0,2310.0,344452.0
386,2018.06.04,2400.0,110.0,2300.0,2440.0,2295.0,658324.0
387,2018.06.01,2290.0,20.0,2260.0,2305.0,2260.0,222554.0
388,2018.05.31,2270.0,0.0,2255.0,2295.0,2250.0,275946.0
391,2018.05.30,2270.0,45.0,2315.0,2330.0,2250.0,445451.0
392,2018.05.29,2315.0,5.0,2315.0,2375.0,2310.0,364019.0
393,2018.05.28,2310.0,25.0,2320.0,2360.0,2295.0,564381.0
394,2018.05.25,2335.0,100.0,2420.0,2430.0,2315.0,625247.0
395,2018.05.24,2435.0,35.0,2470.0,2535.0,2425.0,526931.0
399,2018.05.23,2470.0,15.0,2470.0,2520.0,2455.0,239672.0
400,2018.05.21,2485.0,5.0,2490.0,2520.0,2475.0,203417.0
401,2018.05.18,2490.0,5.0,2500.0,2515.0,2470.0,238874.0
402,2018.05.17,2495.0,15.0,2510.0,2530.0,2480.0,313097.0
403,2018.05.16,2510.0,40.0,2435.0,2525.0,2425.0,579146.0
406,2018.05.15,2470.0,90.0,2560.0,2575.0,2440.0,609517.0
407,2018.05.14,2560.0,20.0,2640.0,2640.0,2550.0,437737.0
408,2018.05.11,2580.0,70.0,2510.0,2585.0,2510.0,386747.0
409,2018.05.10,2510.0,40.0,2440.0,2585.0,2430.0,563648.0
410,2018.05.09,2470.0,40.0,2485.0,2525.0,2415.0,644892.0
414,2018.05.08,2510.0,140.0,2660.0,2695.0,2505.0,751570.0
415,2018.05.04,2650.0,85.0,2750.0,2750.0,2650.0,488472.0
416,2018.05.03,2735.0,40.0,2680.0,2750.0,2640.0,381969.0
417,2018.05.02,2695.0,100.0,2750.0,2795.0,2660.0,981491.0
418,2018.04.30,2795.0,150.0,2940.0,2940.0,2750.0,1232444.0
421,2018.04.27,2945.0,45.0,2910.0,2990.0,2880.0,1030132.0
422,2018.04.26,2900.0,25.0,2940.0,2960.0,2870.0,766506.0
423,2018.04.25,2925.0,25.0,2950.0,3085.0,2900.0,3065491.0
424,2018.04.24,2900.0,45.0,2850.0,2915.0,2840.0,962383.0
425,2018.04.23,2855.0,55.0,2800.0,2890.0,2795.0,1392685.0
429,2018.04.20,2800.0,10.0,2750.0,2845.0,2740.0,864026.0
430,2018.04.19,2790.0,25.0,2830.0,2840.0,2745.0,738002.0
431,2018.04.18,2815.0,125.0,2890.0,2915.0,2785.0,991001.0
432,2018.04.17,2940.0,30.0,2930.0,2965.0,2880.0,655665.0
433,2018.04.16,2910.0,20.0,2935.0,3030.0,2905.0,1312277.0
436,2018.04.13,2930.0,20.0,2950.0,3035.0,2930.0,924724.0
437,2018.04.12,2950.0,45.0,2900.0,2975.0,2885.0,1348036.0
438,2018.04.11,2905.0,105.0,2810.0,2955.0,2805.0,1862317.0
439,2018.04.10,2800.0,65.0,2910.0,2930.0,2795.0,1084794.0
440,2018.04.09,2865.0,25.0,2835.0,2910.0,2775.0,1145741.0
444,2018.04.06,2840.0,100.0,2735.0,2865.0,2730.0,1231914.0
445,2018.04.05,2740.0,30.0,2720.0,2825.0,2715.0,1447305.0
446,2018.04.04,2710.0,0.0,2715.0,2790.0,2675.0,731792.0
447,2018.04.03,2710.0,5.0,2655.0,2755.0,2655.0,325918.0
448,2018.04.02,2715.0,30.0,2740.0,2835.0,2715.0,795787.0
451,2018.03.30,2745.0,15.0,2800.0,2840.0,2740.0,702609.0
452,2018.03.29,2730.0,55.0,2660.0,2765.0,2660.0,417348.0
453,2018.03.28,2675.0,55.0,2715.0,2740.0,2640.0,562889.0
454,2018.03.27,2730.0,85.0,2665.0,2790.0,2645.0,1244995.0
455,2018.03.26,2645.0,95.0,2505.0,2655.0,2505.0,486516.0
459,2018.03.23,2550.0,110.0,2610.0,2655.0,2530.0,786038.0
460,2018.03.22,2660.0,0.0,2655.0,2745.0,2630.0,598989.0
461,2018.03.21,2660.0,55.0,2720.0,2770.0,2660.0,551597.0
462,2018.03.20,2715.0,5.0,2665.0,2775.0,2660.0,719291.0
463,2018.03.19,2720.0,140.0,2860.0,2870.0,2700.0,878246.0
466,2018.03.16,2860.0,0.0,2885.0,2890.0,2850.0,394945.0
467,2018.03.15,2860.0,85.0,2905.0,2940.0,2860.0,610265.0
468,2018.03.14,2945.0,5.0,2950.0,2995.0,2920.0,828972.0
469,2018.03.13,2940.0,5.0,2935.0,2960.0,2890.0,720205.0
470,2018.03.12,2945.0,80.0,2920.0,2970.0,2880.0,876602.0
474,2018.03.09,2865.0,10.0,2900.0,2945.0,2835.0,836087.0
475,2018.03.08,2875.0,15.0,2845.0,3075.0,2845.0,1674528.0
476,2018.03.07,2860.0,135.0,3000.0,3010.0,2820.0,1066401.0
477,2018.03.06,2995.0,90.0,2940.0,3075.0,2925.0,951063.0
478,2018.03.05,2905.0,115.0,3005.0,3040.0,2895.0,704316.0
481,2018.03.02,3020.0,5.0,2945.0,3080.0,2945.0,471150.0
482,2018.02.28,3025.0,125.0,3115.0,3160.0,3000.0,914017.0
483,2018.02.27,3150.0,40.0,3220.0,3245.0,3100.0,951210.0
484,2018.02.26,3190.0,70.0,3250.0,3360.0,3190.0,1368216.0
485,2018.02.23,3260.0,80.0,3180.0,3320.0,3160.0,2078917.0
489,2018.02.22,3180.0,135.0,3315.0,3325.0,3150.0,1786758.0
490,2018.02.21,3315.0,40.0,3395.0,3420.0,3315.0,1532070.0
491,2018.02.20,3355.0,55.0,3395.0,3435.0,3335.0,1663524.0
492,2018.02.19,3410.0,150.0,3280.0,3450.0,3265.0,2834101.0
493,2018.02.14,3260.0,15.0,3275.0,3335.0,3235.0,1656192.0
496,2018.02.13,3245.0,105.0,3380.0,3485.0,3205.0,3470934.0
497,2018.02.12,3350.0,135.0,3355.0,3710.0,3290.0,12297786.0
498,2018.02.09,3215.0,290.0,3300.0,3415.0,3215.0,3323829.0
499,2018.02.08,3505.0,5.0,3495.0,3605.0,3450.0,3664130.0
500,2018.02.07,3500.0,275.0,3765.0,3930.0,3500.0,9518273.0
504,2018.02.06,3775.0,160.0,3615.0,4070.0,3405.0,31135018.0
505,2018.02.05,3615.0,385.0,3080.0,4195.0,3035.0,29357088.0
506,2018.02.02,3230.0,250.0,3500.0,3550.0,3210.0,2999712.0
507,2018.02.01,3480.0,35.0,3415.0,3555.0,3395.0,3820885.0
508,2018.01.31,3445.0,125.0,3280.0,3620.0,3225.0,8085450.0
511,2018.01.30,3320.0,100.0,3365.0,3435.0,3255.0,3590392.0
512,2018.01.29,3420.0,185.0,4055.0,4100.0,3380.0,17340461.0
513,2018.01.26,3235.0,10.0,3220.0,3265.0,3165.0,3038444.0
514,2018.01.25,3225.0,40.0,3235.0,3315.0,3155.0,2863807.0
515,2018.01.24,3265.0,90.0,3320.0,3430.0,3220.0,4271568.0
519,2018.01.23,3355.0,235.0,3150.0,3380.0,3050.0,12804764.0
520,2018.01.22,3120.0,25.0,3280.0,3410.0,3105.0,6276737.0
521,2018.01.19,3145.0,30.0,3155.0,3460.0,2925.0,21906416.0
522,2018.01.18,3115.0,0.0,3040.0,3655.0,2990.0,30768661.0
523,2018.01.17,3115.0,655.0,2460.0,3195.0,2435.0,29442544.0
526,2018.01.16,2460.0,25.0,2435.0,2485.0,2415.0,497331.0
527,2018.01.15,2435.0,130.0,2305.0,2535.0,2305.0,1481616.0
528,2018.01.12,2305.0,25.0,2370.0,2370.0,2285.0,438257.0
529,2018.01.11,2330.0,140.0,2420.0,2455.0,2270.0,1204998.0
530,2018.01.10,2470.0,35.0,2505.0,2540.0,2450.0,379934.0
534,2018.01.09,2505.0,75.0,2620.0,2620.0,2470.0,521505.0
535,2018.01.08,2580.0,5.0,2610.0,2630.0,2560.0,867999.0
536,2018.01.05,2585.0,5.0,2585.0,2610.0,2555.0,664230.0
537,2018.01.04,2580.0,20.0,2565.0,2615.0,2525.0,1311943.0
538,2018.01.03,2560.0,130.0,2480.0,2560.0,2435.0,1084775.0
541,2018.01.02,2430.0,5.0,2480.0,2490.0,2400.0,690762.0
542,2017.12.28,2435.0,75.0,2515.0,2535.0,2405.0,720070.0
543,2017.12.27,2510.0,95.0,2430.0,2565.0,2430.0,760483.0
544,2017.12.26,2535.0,50.0,2490.0,2590.0,2490.0,793392.0
