,날짜,종가,전일비,시가,고가,저가,거래량
256,2018.10.15,3995.0,150.0,3845.0,4230.0,3730.0,1994.0
257,2018.10.12,3845.0,10.0,3855.0,3855.0,3490.0,7406.0
258,2018.10.11,3855.0,180.0,3990.0,3990.0,3705.0,6726.0
259,2018.10.10,4035.0,165.0,4200.0,4245.0,3980.0,2557.0
260,2018.10.08,4200.0,10.0,4295.0,4295.0,4050.0,2345.0
264,2018.10.05,4190.0,10.0,4200.0,4200.0,4030.0,4350.0
265,2018.10.04,4200.0,35.0,4200.0,4235.0,4190.0,1350.0
266,2018.10.02,4235.0,10.0,4245.0,4290.0,4230.0,2562.0
267,2018.10.01,4245.0,85.0,4335.0,4375.0,4245.0,6726.0
268,2018.09.28,4330.0,45.0,4375.0,4420.0,4320.0,6696.0
271,2018.09.27,4375.0,105.0,4575.0,4600.0,4375.0,5836.0
272,2018.09.21,4480.0,155.0,4325.0,4500.0,4325.0,7627.0
273,2018.09.20,4325.0,125.0,4370.0,4425.0,4320.0,8579.0
274,2018.09.19,4450.0,30.0,4480.0,4480.0,4360.0,7762.0
275,2018.09.18,4480.0,70.0,4485.0,4550.0,4480.0,5585.0
279,2018.09.17,4550.0,5.0,4650.0,4650.0,4450.0,7279.0
280,2018.09.14,4555.0,30.0,4570.0,4650.0,4520.0,6230.0
281,2018.09.13,4585.0,15.0,4570.0,4595.0,4490.0,5819.0
282,2018.09.12,4570.0,15.0,4500.0,4625.0,4500.0,7840.0
283,2018.09.11,4555.0,35.0,4470.0,4560.0,4470.0,4020.0
286,2018.09.10,4590.0,10.0,4600.0,4600.0,4490.0,8568.0
287,2018.09.07,4600.0,20.0,4620.0,4620.0,4485.0,5875.0
288,2018.09.06,4620.0,15.0,4635.0,4635.0,4500.0,2430.0
289,2018.09.05,4635.0,30.0,4665.0,4695.0,4560.0,6174.0
290,2018.09.04,4665.0,55.0,4700.0,4700.0,4560.0,11813.0
294,2018.09.03,4610.0,110.0,4500.0,4675.0,4500.0,14492.0
295,2018.08.31,4500.0,75.0,4360.0,4500.0,4360.0,5276.0
296,2018.08.30,4425.0,55.0,4370.0,4425.0,4340.0,2031.0
297,2018.08.29,4370.0,0.0,4365.0,4395.0,4300.0,1494.0
298,2018.08.28,4370.0,50.0,4320.0,4400.0,4315.0,1326.0
301,2018.08.27,4320.0,55.0,4400.0,4400.0,4310.0,3575.0
302,2018.08.24,4375.0,75.0,4450.0,4535.0,4365.0,5351.0
303,2018.08.23,4450.0,80.0,4530.0,4695.0,4450.0,4177.0
304,2018.08.22,4530.0,75.0,4400.0,4545.0,4385.0,2407.0
305,2018.08.21,4455.0,115.0,4570.0,4570.0,4450.0,1637.0
309,2018.08.20,4570.0,10.0,4580.0,4580.0,4510.0,1397.0
310,2018.08.17,4580.0,5.0,4585.0,4740.0,4480.0,1410.0
311,2018.08.16,4585.0,0.0,4660.0,4660.0,4495.0,4485.0
312,2018.08.14,4585.0,50.0,4535.0,4690.0,4490.0,3991.0
313,2018.08.13,4535.0,100.0,4435.0,4655.0,4370.0,10857.0
316,2018.08.10,4435.0,65.0,4365.0,4690.0,4325.0,10773.0
317,2018.08.09,4370.0,95.0,4460.0,4460.0,4350.0,6287.0
318,2018.08.08,4465.0,175.0,4670.0,4670.0,4465.0,6201.0
319,2018.08.07,4640.0,65.0,4550.0,4700.0,4545.0,4725.0
320,2018.08.06,4575.0,120.0,4485.0,4590.0,4405.0,10146.0
324,2018.08.03,4455.0,10.0,4550.0,4550.0,4385.0,3275.0
325,2018.08.02,4445.0,40.0,4450.0,4540.0,4395.0,2489.0
326,2018.08.01,4405.0,45.0,4450.0,4485.0,4360.0,5229.0
327,2018.07.31,4450.0,0.0,4545.0,4545.0,4340.0,3927.0
328,2018.07.30,4450.0,150.0,4210.0,4500.0,4210.0,6642.0
331,2018.07.27,4300.0,100.0,4400.0,4400.0,4300.0,179.0
332,2018.07.26,4400.0,150.0,4250.0,4400.0,4190.0,3644.0
333,2018.07.25,4250.0,120.0,4370.0,4370.0,4210.0,9138.0
334,2018.07.24,4370.0,20.0,4420.0,4440.0,4360.0,607.0
335,2018.07.23,4390.0,5.0,4385.0,4770.0,4385.0,7142.0
339,2018.07.20,4385.0,5.0,4330.0,4760.0,4330.0,9675.0
340,2018.07.19,4390.0,45.0,4325.0,4390.0,4310.0,3635.0
341,2018.07.18,4345.0,45.0,4340.0,4390.0,4340.0,323.0
342,2018.07.17,4390.0,10.0,4400.0,4400.0,4335.0,974.0
343,2018.07.16,4400.0,40.0,4380.0,4430.0,4355.0,2811.0
346,2018.07.13,4440.0,40.0,4480.0,4480.0,4350.0,2105.0
347,2018.07.12,4480.0,20.0,4500.0,4500.0,4410.0,2111.0
348,2018.07.11,4460.0,85.0,4395.0,4475.0,4385.0,822.0
349,2018.07.10,4375.0,5.0,4330.0,4500.0,4330.0,3115.0
350,2018.07.09,4370.0,5.0,4365.0,4375.0,4280.0,1045.0
354,2018.07.06,4375.0,55.0,4365.0,4425.0,4330.0,1295.0
355,2018.07.05,4430.0,90.0,4340.0,4480.0,4265.0,2252.0
356,2018.07.04,4340.0,100.0,4355.0,4390.0,4340.0,3704.0
357,2018.07.03,4440.0,105.0,4485.0,4500.0,4200.0,7455.0
358,2018.07.02,4545.0,25.0,4630.0,4750.0,4540.0,5847.0
361,2018.06.29,4570.0,40.0,4525.0,4600.0,4445.0,11624.0
362,2018.06.28,4530.0,10.0,4530.0,4590.0,4410.0,7346.0
363,2018.06.27,4540.0,20.0,4505.0,4545.0,4460.0,6030.0
364,2018.06.26,4520.0,120.0,4385.0,4540.0,4340.0,5180.0
365,2018.06.25,4400.0,25.0,4385.0,4450.0,4360.0,4349.0
369,2018.06.22,4425.0,10.0,4415.0,4425.0,4380.0,6569.0
370,2018.06.21,4415.0,75.0,4340.0,4570.0,4280.0,6318.0
371,2018.06.20,4340.0,120.0,4160.0,4350.0,4125.0,3569.0
372,2018.06.19,4220.0,135.0,4355.0,4395.0,4210.0,4974.0
373,2018.06.18,4355.0,0.0,4350.0,4590.0,4260.0,3073.0
376,2018.06.15,4355.0,35.0,4390.0,4390.0,4320.0,2742.0
377,2018.06.14,4320.0,5.0,4315.0,4485.0,4315.0,746.0
378,2018.06.12,4315.0,40.0,4355.0,4590.0,4315.0,2098.0
379,2018.06.11,4355.0,10.0,4345.0,4450.0,4340.0,3633.0
380,2018.06.08,4345.0,80.0,4425.0,4450.0,4300.0,9237.0
384,2018.06.07,4425.0,35.0,4390.0,4440.0,4350.0,4176.0
385,2018.06.05,4390.0,140.0,4505.0,4530.0,4300.0,11427.0
386,2018.06.04,4530.0,40.0,4500.0,4590.0,4430.0,1640.0
387,2018.06.01,4490.0,25.0,4515.0,4650.0,4470.0,2456.0
388,2018.05.31,4515.0,50.0,4565.0,4630.0,4500.0,5282.0
391,2018.05.30,4565.0,100.0,4460.0,4650.0,4360.0,4824.0
392,2018.05.29,4465.0,155.0,4550.0,4630.0,4455.0,4589.0
393,2018.05.28,4620.0,5.0,4625.0,4770.0,4570.0,4378.0
394,2018.05.25,4625.0,35.0,4590.0,4635.0,4540.0,9578.0
395,2018.05.24,4590.0,50.0,4785.0,4785.0,4585.0,13571.0
399,2018.05.23,4640.0,30.0,4610.0,4650.0,4580.0,9994.0
400,2018.05.21,4610.0,40.0,4570.0,4690.0,4535.0,8735.0
401,2018.05.18,4570.0,145.0,4430.0,4700.0,4410.0,28565.0
402,2018.05.17,4425.0,45.0,4380.0,4425.0,4380.0,1840.0
403,2018.05.16,4380.0,105.0,4485.0,4485.0,4335.0,3478.0
406,2018.05.15,4485.0,20.0,4560.0,4560.0,4320.0,3887.0
407,2018.05.14,4505.0,45.0,4460.0,4520.0,4460.0,1564.0
408,2018.05.11,4460.0,10.0,4370.0,4460.0,4370.0,1208.0
409,2018.05.10,4450.0,40.0,4420.0,4535.0,4415.0,2406.0
410,2018.05.09,4490.0,30.0,4460.0,4490.0,4300.0,6937.0
414,2018.05.08,4460.0,35.0,4425.0,4590.0,4390.0,5840.0
415,2018.05.04,4425.0,5.0,4415.0,4430.0,4360.0,3365.0
416,2018.05.03,4430.0,30.0,4440.0,4440.0,4370.0,9227.0
417,2018.05.02,4460.0,25.0,4435.0,4460.0,4400.0,5228.0
418,2018.04.30,4435.0,210.0,4540.0,4635.0,4310.0,20101.0
421,2018.04.27,4645.0,75.0,4590.0,4700.0,4525.0,1778.0
422,2018.04.26,4570.0,80.0,4650.0,4650.0,4525.0,115401.0
423,2018.04.25,4650.0,50.0,4710.0,4710.0,4610.0,3705.0
424,2018.04.24,4700.0,150.0,4590.0,4820.0,4500.0,15668.0
425,2018.04.23,4550.0,150.0,4700.0,4700.0,4420.0,14262.0
429,2018.04.20,4700.0,110.0,4660.0,4800.0,4600.0,17882.0
430,2018.04.19,4590.0,5.0,4560.0,4625.0,4500.0,23562.0
431,2018.04.18,4585.0,25.0,4560.0,4610.0,4530.0,6874.0
432,2018.04.17,4610.0,100.0,4625.0,4830.0,4575.0,9330.0
433,2018.04.16,4710.0,15.0,4870.0,4870.0,4610.0,5303.0
436,2018.04.13,4725.0,45.0,4615.0,4820.0,4560.0,4973.0
437,2018.04.12,4680.0,75.0,4825.0,4825.0,4675.0,3954.0
438,2018.04.11,4755.0,15.0,4800.0,4890.0,4675.0,9860.0
439,2018.04.10,4740.0,135.0,4605.0,4820.0,4555.0,7726.0
440,2018.04.09,4605.0,85.0,4535.0,4910.0,4535.0,7537.0
444,2018.04.06,4690.0,140.0,4615.0,4925.0,4510.0,12195.0
445,2018.04.05,4550.0,60.0,4610.0,4675.0,4460.0,17409.0
446,2018.04.04,4610.0,220.0,4890.0,4890.0,4500.0,12428.0
447,2018.04.03,4830.0,60.0,4890.0,4895.0,4700.0,9138.0
448,2018.04.02,4890.0,35.0,5090.0,5090.0,4625.0,40538.0
451,2018.03.30,4855.0,155.0,4595.0,4885.0,4595.0,44054.0
452,2018.03.29,4700.0,20.0,4680.0,4750.0,4585.0,4775.0
453,2018.03.28,4680.0,120.0,4420.0,4720.0,4420.0,14914.0
454,2018.03.27,4560.0,15.0,4575.0,4700.0,4520.0,7351.0
455,2018.03.26,4575.0,165.0,4410.0,4595.0,4305.0,7745.0
459,2018.03.23,4410.0,115.0,4575.0,4585.0,4340.0,5719.0
460,2018.03.22,4525.0,65.0,4335.0,4640.0,4335.0,6324.0
461,2018.03.21,4460.0,155.0,4510.0,4605.0,4420.0,11638.0
462,2018.03.20,4615.0,25.0,4640.0,4640.0,4540.0,3037.0
463,2018.03.19,4640.0,10.0,4630.0,4710.0,4520.0,10309.0
466,2018.03.16,4630.0,40.0,4530.0,4690.0,4525.0,3001.0
467,2018.03.15,4590.0,5.0,4580.0,4635.0,4500.0,4518.0
468,2018.03.14,4585.0,40.0,4545.0,4600.0,4510.0,6437.0
469,2018.03.13,4545.0,145.0,4645.0,4680.0,4540.0,15029.0
470,2018.03.12,4690.0,65.0,4730.0,4755.0,4520.0,32133.0
474,2018.03.09,4755.0,125.0,4700.0,4850.0,4600.0,13244.0
475,2018.03.08,4630.0,55.0,4505.0,4795.0,4475.0,3704.0
476,2018.03.07,4575.0,5.0,4520.0,4770.0,4415.0,11110.0
477,2018.03.06,4580.0,0.0,4570.0,4715.0,4510.0,5688.0
478,2018.03.05,4580.0,0.0,4575.0,4580.0,4460.0,3619.0
481,2018.03.02,4580.0,105.0,4640.0,4760.0,4580.0,7676.0
482,2018.02.28,4685.0,15.0,4540.0,4685.0,4540.0,8116.0
483,2018.02.27,4670.0,25.0,4785.0,4785.0,4505.0,9311.0
484,2018.02.26,4695.0,125.0,4570.0,4755.0,4570.0,9979.0
485,2018.02.23,4570.0,80.0,4655.0,4855.0,4450.0,29367.0
489,2018.02.22,4650.0,345.0,4910.0,4950.0,4650.0,54052.0
490,2018.02.21,4995.0,535.0,4385.0,5050.0,4335.0,118059.0
491,2018.02.20,4460.0,155.0,4305.0,4550.0,4305.0,11548.0
492,2018.02.19,4305.0,70.0,4410.0,4500.0,4280.0,5097.0
493,2018.02.14,4375.0,15.0,4380.0,4410.0,4260.0,4396.0
496,2018.02.13,4360.0,60.0,4240.0,4480.0,4230.0,3121.0
497,2018.02.12,4300.0,5.0,4260.0,4335.0,4200.0,9559.0
498,2018.02.09,4295.0,80.0,4370.0,4605.0,4295.0,9360.0
499,2018.02.08,4375.0,0.0,4375.0,4410.0,4350.0,6581.0
500,2018.02.07,4375.0,65.0,4400.0,4420.0,4255.0,13000.0
504,2018.02.06,4440.0,175.0,4200.0,4460.0,4170.0,20210.0
505,2018.02.05,4265.0,85.0,4350.0,4355.0,4200.0,19270.0
506,2018.02.02,4350.0,100.0,4450.0,4450.0,4350.0,9266.0
507,2018.02.01,4450.0,15.0,4435.0,4500.0,4305.0,20083.0
508,2018.01.31,4435.0,35.0,4400.0,4830.0,4250.0,89042.0
511,2018.01.30,4400.0,240.0,4180.0,4575.0,4160.0,70696.0
512,2018.01.29,4160.0,25.0,4155.0,4190.0,4100.0,13293.0
513,2018.01.26,4135.0,0.0,4160.0,4195.0,4115.0,8820.0
514,2018.01.25,4135.0,35.0,4200.0,4210.0,4110.0,11265.0
515,2018.01.24,4170.0,15.0,4100.0,4180.0,4100.0,9727.0
519,2018.01.23,4185.0,55.0,4130.0,4300.0,4095.0,11877.0
520,2018.01.22,4130.0,70.0,4130.0,4190.0,4115.0,11462.0
521,2018.01.19,4200.0,140.0,4080.0,4295.0,4055.0,17382.0
522,2018.01.18,4060.0,35.0,4095.0,4150.0,4030.0,15818.0
523,2018.01.17,4095.0,25.0,4140.0,4150.0,4095.0,12572.0
526,2018.01.16,4120.0,55.0,4175.0,4200.0,4085.0,17709.0
527,2018.01.15,4175.0,265.0,4445.0,4470.0,4175.0,38606.0
528,2018.01.12,4440.0,400.0,4050.0,5060.0,4000.0,258534.0
529,2018.01.11,4040.0,10.0,4050.0,4050.0,3950.0,8197.0
530,2018.01.10,4030.0,15.0,4040.0,4050.0,4010.0,3388.0
534,2018.01.09,4015.0,135.0,4155.0,4155.0,4000.0,10076.0
535,2018.01.08,4150.0,70.0,4100.0,4150.0,4005.0,6172.0
536,2018.01.05,4080.0,0.0,4080.0,4085.0,3980.0,4580.0
537,2018.01.04,4080.0,10.0,4090.0,4090.0,4025.0,2932.0
538,2018.01.03,4090.0,55.0,4055.0,4100.0,4005.0,2907.0
541,2018.01.02,4035.0,120.0,4150.0,4300.0,4035.0,2171.0
542,2017.12.28,4155.0,15.0,3965.0,4155.0,3965.0,3861.0
543,2017.12.27,4140.0,70.0,4075.0,4140.0,3945.0,8887.0
544,2017.12.26,4070.0,200.0,4300.0,4340.0,4010.0,6589.0
545,2017.12.22,4270.0,265.0,4010.0,4275.0,3975.0,32656.0
549,2017.12.21,4005.0,0.0,4000.0,4030.0,3970.0,1448.0
550,2017.12.20,4005.0,0.0,4020.0,4025.0,3935.0,1436.0
