,날짜,종가,전일비,시가,고가,저가,거래량
215,2018.11.20,1975.0,0.0,1975.0,1975.0,1950.0,6010.0
219,2018.11.19,1975.0,5.0,1990.0,1990.0,1945.0,15826.0
220,2018.11.16,1970.0,5.0,1975.0,1985.0,1950.0,8170.0
221,2018.11.15,1965.0,10.0,1930.0,1965.0,1925.0,3859.0
222,2018.11.14,1955.0,5.0,1950.0,1970.0,1935.0,18614.0
223,2018.11.13,1950.0,15.0,1905.0,1950.0,1905.0,7048.0
226,2018.11.12,1965.0,0.0,1955.0,1965.0,1935.0,15425.0
227,2018.11.09,1965.0,30.0,2005.0,2005.0,1920.0,14467.0
228,2018.11.08,1995.0,5.0,2010.0,2010.0,1975.0,21531.0
229,2018.11.07,2000.0,5.0,1980.0,2010.0,1980.0,20517.0
230,2018.11.06,2005.0,5.0,2000.0,2010.0,1975.0,28608.0
234,2018.11.05,2000.0,5.0,2000.0,2005.0,1955.0,8985.0
235,2018.11.02,1995.0,40.0,1975.0,2010.0,1970.0,11683.0
236,2018.11.01,1955.0,10.0,1955.0,2000.0,1935.0,26070.0
237,2018.10.31,1945.0,65.0,1865.0,1960.0,1835.0,32360.0
238,2018.10.30,1880.0,30.0,1750.0,1920.0,1660.0,92758.0
241,2018.10.29,1850.0,100.0,1865.0,1995.0,1850.0,49014.0
242,2018.10.26,1950.0,65.0,1985.0,2015.0,1935.0,54180.0
243,2018.10.25,2015.0,10.0,2000.0,2020.0,1930.0,83748.0
244,2018.10.24,2025.0,60.0,2105.0,2110.0,2015.0,28218.0
245,2018.10.23,2085.0,15.0,2065.0,2100.0,2040.0,21150.0
249,2018.10.22,2070.0,5.0,2075.0,2075.0,2040.0,38683.0
250,2018.10.19,2075.0,5.0,2055.0,2090.0,2055.0,14976.0
251,2018.10.18,2080.0,10.0,2090.0,2115.0,2065.0,23689.0
252,2018.10.17,2090.0,55.0,2035.0,2125.0,2025.0,65723.0
253,2018.10.16,2035.0,5.0,2050.0,2070.0,2015.0,52621.0
256,2018.10.15,2030.0,20.0,2050.0,2060.0,2020.0,26316.0
257,2018.10.12,2050.0,70.0,1950.0,2050.0,1950.0,38412.0
258,2018.10.11,1980.0,65.0,2010.0,2070.0,1980.0,56409.0
259,2018.10.10,2045.0,20.0,2045.0,2100.0,2040.0,40116.0
260,2018.10.08,2065.0,5.0,2045.0,2065.0,2020.0,19286.0
264,2018.10.05,2070.0,10.0,2065.0,2075.0,2025.0,35244.0
265,2018.10.04,2060.0,10.0,2075.0,2080.0,2045.0,34133.0
266,2018.10.02,2070.0,15.0,2045.0,2090.0,2045.0,30700.0
267,2018.10.01,2055.0,15.0,2040.0,2065.0,2040.0,27088.0
268,2018.09.28,2070.0,15.0,2075.0,2075.0,2050.0,32870.0
271,2018.09.27,2055.0,10.0,2040.0,2075.0,2040.0,39162.0
272,2018.09.21,2065.0,10.0,2055.0,2105.0,2055.0,16022.0
273,2018.09.20,2055.0,15.0,2075.0,2085.0,2055.0,32818.0
274,2018.09.19,2070.0,45.0,2115.0,2130.0,2070.0,48800.0
275,2018.09.18,2115.0,25.0,2065.0,2120.0,2060.0,29579.0
279,2018.09.17,2090.0,15.0,2075.0,2100.0,2055.0,41745.0
280,2018.09.14,2075.0,20.0,2080.0,2090.0,2050.0,21276.0
281,2018.09.13,2055.0,0.0,2065.0,2065.0,2035.0,6050.0
282,2018.09.12,2055.0,30.0,2090.0,2090.0,2040.0,22322.0
283,2018.09.11,2085.0,25.0,2080.0,2090.0,2035.0,4994.0
286,2018.09.10,2060.0,20.0,2040.0,2080.0,2040.0,7115.0
287,2018.09.07,2080.0,10.0,2070.0,2085.0,2055.0,13190.0
288,2018.09.06,2070.0,10.0,2055.0,2095.0,2055.0,14083.0
289,2018.09.05,2080.0,20.0,2085.0,2120.0,2065.0,49874.0
290,2018.09.04,2060.0,55.0,2010.0,2145.0,2000.0,72458.0
294,2018.09.03,2005.0,20.0,2015.0,2030.0,1990.0,9214.0
295,2018.08.31,2025.0,15.0,2020.0,2035.0,2005.0,32753.0
296,2018.08.30,2010.0,0.0,2020.0,2030.0,2010.0,10050.0
297,2018.08.29,2010.0,0.0,2020.0,2030.0,1995.0,18406.0
298,2018.08.28,2010.0,5.0,2020.0,2030.0,2010.0,10969.0
301,2018.08.27,2015.0,5.0,2020.0,2035.0,2005.0,10009.0
302,2018.08.24,2020.0,10.0,2020.0,2035.0,2015.0,17182.0
303,2018.08.23,2030.0,10.0,2020.0,2045.0,2010.0,22227.0
304,2018.08.22,2020.0,0.0,2035.0,2035.0,2020.0,10176.0
305,2018.08.21,2020.0,15.0,2020.0,2020.0,1990.0,22489.0
309,2018.08.20,2005.0,5.0,1965.0,2015.0,1965.0,21087.0
310,2018.08.17,2010.0,5.0,1995.0,2030.0,1995.0,12039.0
311,2018.08.16,2015.0,5.0,2020.0,2020.0,2005.0,14755.0
312,2018.08.14,2020.0,5.0,1995.0,2030.0,1995.0,30713.0
313,2018.08.13,2025.0,35.0,2030.0,2060.0,2025.0,44524.0
316,2018.08.10,2060.0,5.0,2065.0,2080.0,2035.0,68841.0
317,2018.08.09,2065.0,10.0,2070.0,2070.0,2035.0,15713.0
318,2018.08.08,2055.0,15.0,2075.0,2075.0,2040.0,44613.0
319,2018.08.07,2040.0,5.0,2070.0,2070.0,2020.0,46541.0
320,2018.08.06,2035.0,15.0,2070.0,2075.0,2035.0,20176.0
324,2018.08.03,2050.0,20.0,2035.0,2050.0,2025.0,17643.0
325,2018.08.02,2030.0,20.0,2070.0,2070.0,2030.0,11083.0
326,2018.08.01,2050.0,25.0,2010.0,2065.0,2010.0,15474.0
327,2018.07.31,2025.0,5.0,2010.0,2040.0,2010.0,13320.0
328,2018.07.30,2020.0,30.0,2030.0,2075.0,2015.0,15529.0
331,2018.07.27,2050.0,10.0,2040.0,2070.0,2010.0,17239.0
332,2018.07.26,2040.0,40.0,2000.0,2040.0,1995.0,23071.0
333,2018.07.25,2000.0,25.0,2040.0,2040.0,1990.0,24289.0
334,2018.07.24,2025.0,25.0,2010.0,2025.0,1995.0,15197.0
335,2018.07.23,2000.0,90.0,2090.0,2095.0,2000.0,36376.0
339,2018.07.20,2090.0,5.0,2095.0,2170.0,2050.0,17065.0
340,2018.07.19,2095.0,5.0,2100.0,2115.0,2070.0,26176.0
341,2018.07.18,2100.0,20.0,2085.0,2135.0,2060.0,24991.0
342,2018.07.17,2080.0,0.0,2100.0,2140.0,2060.0,26194.0
343,2018.07.16,2080.0,40.0,2040.0,2105.0,2025.0,35946.0
346,2018.07.13,2040.0,5.0,2030.0,2045.0,2015.0,11327.0
347,2018.07.12,2035.0,0.0,2040.0,2040.0,1995.0,25640.0
348,2018.07.11,2035.0,15.0,2050.0,2055.0,2010.0,16106.0
349,2018.07.10,2050.0,55.0,2000.0,2060.0,1985.0,34283.0
350,2018.07.09,1995.0,15.0,2025.0,2025.0,1975.0,8882.0
354,2018.07.06,2010.0,0.0,2020.0,2020.0,1970.0,23403.0
355,2018.07.05,2010.0,15.0,2015.0,2030.0,1965.0,24421.0
356,2018.07.04,2025.0,30.0,2000.0,2025.0,1950.0,14945.0
357,2018.07.03,1995.0,5.0,2000.0,2040.0,1955.0,39171.0
358,2018.07.02,1990.0,60.0,2020.0,2055.0,1965.0,103253.0
361,2018.06.29,2050.0,20.0,2065.0,2065.0,2020.0,22256.0
362,2018.06.28,2070.0,10.0,2095.0,2095.0,2010.0,35656.0
363,2018.06.27,2080.0,5.0,2075.0,2095.0,2050.0,37202.0
364,2018.06.26,2075.0,15.0,2065.0,2110.0,2030.0,36735.0
365,2018.06.25,2090.0,10.0,2145.0,2145.0,2035.0,27203.0
369,2018.06.22,2080.0,5.0,2075.0,2100.0,2030.0,39011.0
370,2018.06.21,2075.0,45.0,2015.0,2085.0,2015.0,31692.0
371,2018.06.20,2030.0,5.0,2000.0,2055.0,2000.0,48196.0
372,2018.06.19,2025.0,85.0,2110.0,2130.0,2025.0,56530.0
373,2018.06.18,2110.0,65.0,2130.0,2175.0,2085.0,98362.0
376,2018.06.15,2175.0,10.0,2185.0,2205.0,2155.0,21751.0
377,2018.06.14,2185.0,25.0,2195.0,2210.0,2155.0,30295.0
378,2018.06.12,2210.0,10.0,2220.0,2220.0,2180.0,50993.0
379,2018.06.11,2220.0,0.0,2220.0,2235.0,2205.0,13908.0
380,2018.06.08,2220.0,15.0,2245.0,2245.0,2220.0,17328.0
384,2018.06.07,2235.0,25.0,2260.0,2265.0,2215.0,37014.0
385,2018.06.05,2260.0,0.0,2270.0,2270.0,2245.0,35756.0
386,2018.06.04,2260.0,10.0,2240.0,2275.0,2240.0,46153.0
387,2018.06.01,2250.0,5.0,2240.0,2255.0,2215.0,31737.0
388,2018.05.31,2245.0,5.0,2260.0,2260.0,2210.0,66028.0
391,2018.05.30,2240.0,20.0,2260.0,2270.0,2210.0,33863.0
392,2018.05.29,2260.0,30.0,2230.0,2270.0,2230.0,50800.0
393,2018.05.28,2230.0,25.0,2220.0,2260.0,2210.0,86220.0
394,2018.05.25,2255.0,20.0,2255.0,2265.0,2215.0,38638.0
395,2018.05.24,2275.0,30.0,2335.0,2335.0,2260.0,83239.0
399,2018.05.23,2305.0,0.0,2315.0,2320.0,2280.0,75389.0
400,2018.05.21,2305.0,15.0,2275.0,2310.0,2275.0,64572.0
401,2018.05.18,2290.0,15.0,2265.0,2295.0,2260.0,61989.0
402,2018.05.17,2275.0,5.0,2255.0,2325.0,2255.0,107336.0
403,2018.05.16,2270.0,15.0,2280.0,2335.0,2175.0,210309.0
406,2018.05.15,2255.0,10.0,2260.0,2275.0,2225.0,60530.0
407,2018.05.14,2265.0,35.0,2230.0,2300.0,2225.0,103315.0
408,2018.05.11,2230.0,55.0,2185.0,2250.0,2165.0,236847.0
409,2018.05.10,2175.0,110.0,2130.0,2200.0,2090.0,328591.0
410,2018.05.09,2065.0,25.0,2080.0,2095.0,2040.0,107623.0
414,2018.05.08,2090.0,35.0,2140.0,2140.0,2090.0,66465.0
415,2018.05.04,2125.0,5.0,2130.0,2130.0,2100.0,99036.0
416,2018.05.03,2130.0,5.0,2140.0,2145.0,2120.0,36998.0
417,2018.05.02,2135.0,10.0,2155.0,2165.0,2095.0,49430.0
418,2018.04.30,2145.0,15.0,2170.0,2170.0,2135.0,30055.0
421,2018.04.27,2160.0,20.0,2150.0,2175.0,2140.0,30610.0
422,2018.04.26,2140.0,5.0,2120.0,2165.0,2105.0,74120.0
423,2018.04.25,2135.0,20.0,2155.0,2160.0,2115.0,27190.0
424,2018.04.24,2155.0,5.0,2150.0,2160.0,2130.0,56607.0
425,2018.04.23,2150.0,30.0,2130.0,2170.0,2110.0,114483.0
429,2018.04.20,2120.0,15.0,2095.0,2130.0,2090.0,87044.0
430,2018.04.19,2105.0,10.0,2125.0,2125.0,2085.0,45383.0
431,2018.04.18,2115.0,5.0,2115.0,2120.0,2095.0,40896.0
432,2018.04.17,2110.0,15.0,2110.0,2115.0,2085.0,32982.0
433,2018.04.16,2095.0,0.0,2095.0,2120.0,2070.0,42627.0
436,2018.04.13,2095.0,0.0,2110.0,2110.0,2075.0,12891.0
437,2018.04.12,2095.0,35.0,2070.0,2095.0,2045.0,53603.0
438,2018.04.11,2060.0,5.0,2075.0,2075.0,2040.0,34377.0
439,2018.04.10,2055.0,35.0,2070.0,2085.0,2025.0,71604.0
440,2018.04.09,2090.0,25.0,2090.0,2120.0,2065.0,30838.0
444,2018.04.06,2115.0,15.0,2115.0,2115.0,2085.0,36311.0
445,2018.04.05,2100.0,5.0,2120.0,2120.0,2075.0,35837.0
446,2018.04.04,2095.0,40.0,2065.0,2145.0,2065.0,121481.0
447,2018.04.03,2135.0,5.0,2150.0,2150.0,2090.0,55682.0
448,2018.04.02,2140.0,30.0,2195.0,2195.0,2115.0,82525.0
451,2018.03.30,2170.0,0.0,2180.0,2180.0,2145.0,23576.0
452,2018.03.29,2170.0,15.0,2185.0,2185.0,2140.0,21837.0
453,2018.03.28,2155.0,20.0,2165.0,2165.0,2135.0,48127.0
454,2018.03.27,2135.0,15.0,2120.0,2150.0,2120.0,31531.0
455,2018.03.26,2120.0,5.0,2145.0,2145.0,2100.0,65243.0
459,2018.03.23,2125.0,90.0,2190.0,2215.0,2125.0,111391.0
460,2018.03.22,2215.0,10.0,2215.0,2240.0,2195.0,62406.0
461,2018.03.21,2225.0,5.0,2230.0,2250.0,2205.0,36557.0
462,2018.03.20,2230.0,5.0,2210.0,2240.0,2210.0,14384.0
463,2018.03.19,2235.0,15.0,2245.0,2280.0,2215.0,50756.0
466,2018.03.16,2250.0,20.0,2255.0,2290.0,2250.0,65402.0
467,2018.03.15,2270.0,0.0,2290.0,2290.0,2255.0,27052.0
468,2018.03.14,2270.0,0.0,2260.0,2300.0,2260.0,20827.0
469,2018.03.13,2270.0,0.0,2260.0,2290.0,2240.0,25364.0
470,2018.03.12,2270.0,5.0,2270.0,2295.0,2250.0,23197.0
474,2018.03.09,2265.0,35.0,2250.0,2270.0,2220.0,28875.0
475,2018.03.08,2230.0,0.0,2220.0,2265.0,2200.0,22394.0
476,2018.03.07,2230.0,25.0,2230.0,2270.0,2225.0,20142.0
477,2018.03.06,2255.0,85.0,2170.0,2265.0,2170.0,31058.0
478,2018.03.05,2170.0,70.0,2220.0,2255.0,2170.0,114095.0
481,2018.03.02,2240.0,45.0,2285.0,2300.0,2200.0,108275.0
482,2018.02.28,2285.0,90.0,2350.0,2360.0,2275.0,90327.0
483,2018.02.27,2375.0,15.0,2360.0,2385.0,2355.0,35601.0
484,2018.02.26,2360.0,25.0,2390.0,2400.0,2345.0,59851.0
485,2018.02.23,2385.0,15.0,2370.0,2385.0,2345.0,36263.0
489,2018.02.22,2370.0,10.0,2365.0,2375.0,2340.0,43538.0
490,2018.02.21,2360.0,5.0,2365.0,2380.0,2350.0,37193.0
491,2018.02.20,2365.0,45.0,2305.0,2365.0,2300.0,63527.0
492,2018.02.19,2320.0,25.0,2310.0,2325.0,2300.0,39268.0
493,2018.02.14,2295.0,10.0,2290.0,2325.0,2205.0,35034.0
496,2018.02.13,2285.0,0.0,2285.0,2300.0,2250.0,45860.0
497,2018.02.12,2285.0,20.0,2280.0,2290.0,2255.0,39789.0
498,2018.02.09,2265.0,40.0,2270.0,2285.0,2250.0,29200.0
499,2018.02.08,2305.0,30.0,2315.0,2315.0,2275.0,35888.0
500,2018.02.07,2275.0,5.0,2290.0,2320.0,2270.0,46391.0
504,2018.02.06,2280.0,15.0,2205.0,2285.0,2185.0,94024.0
505,2018.02.05,2295.0,55.0,2315.0,2315.0,2270.0,78928.0
506,2018.02.02,2350.0,40.0,2390.0,2415.0,2270.0,169702.0
507,2018.02.01,2390.0,25.0,2390.0,2430.0,2380.0,83787.0
508,2018.01.31,2415.0,10.0,2400.0,2425.0,2365.0,52057.0
511,2018.01.30,2405.0,15.0,2420.0,2440.0,2380.0,94595.0
512,2018.01.29,2420.0,30.0,2405.0,2445.0,2400.0,102035.0
513,2018.01.26,2390.0,10.0,2390.0,2395.0,2360.0,79521.0
514,2018.01.25,2380.0,60.0,2320.0,2385.0,2310.0,119453.0
515,2018.01.24,2320.0,25.0,2315.0,2320.0,2270.0,61131.0
519,2018.01.23,2295.0,10.0,2300.0,2300.0,2265.0,62864.0
520,2018.01.22,2285.0,10.0,2295.0,2325.0,2275.0,88814.0
521,2018.01.19,2275.0,15.0,2275.0,2285.0,2260.0,114883.0
522,2018.01.18,2260.0,35.0,2215.0,2275.0,2215.0,64392.0
523,2018.01.17,2225.0,5.0,2220.0,2235.0,2210.0,64185.0
526,2018.01.16,2220.0,35.0,2210.0,2220.0,2185.0,66740.0
527,2018.01.15,2185.0,35.0,2220.0,2220.0,2180.0,93473.0
528,2018.01.12,2220.0,5.0,2230.0,2245.0,2185.0,113147.0
529,2018.01.11,2225.0,45.0,2270.0,2270.0,2200.0,102414.0
530,2018.01.10,2270.0,10.0,2290.0,2295.0,2220.0,111316.0
534,2018.01.09,2280.0,30.0,2300.0,2320.0,2240.0,100514.0
535,2018.01.08,2310.0,25.0,2335.0,2340.0,2295.0,56036.0
536,2018.01.05,2335.0,0.0,2335.0,2345.0,2310.0,64778.0
537,2018.01.04,2335.0,10.0,2330.0,2350.0,2305.0,66586.0
538,2018.01.03,2345.0,0.0,2355.0,2355.0,2325.0,47987.0
541,2018.01.02,2345.0,25.0,2345.0,2365.0,2325.0,31582.0
542,2017.12.28,2320.0,10.0,2295.0,2325.0,2295.0,41193.0
543,2017.12.27,2310.0,20.0,2290.0,2315.0,2275.0,23706.0
544,2017.12.26,2290.0,5.0,2300.0,2320.0,2275.0,42750.0
545,2017.12.22,2295.0,15.0,2265.0,2300.0,2255.0,53893.0
549,2017.12.21,2280.0,140.0,2415.0,2415.0,2280.0,106000.0
550,2017.12.20,2420.0,10.0,2435.0,2435.0,2355.0,85772.0
