,날짜,종가,전일비,시가,고가,저가,거래량
212,2018.11.23,2450.0,30.0,2485.0,2670.0,2450.0,166957.0
213,2018.11.22,2480.0,50.0,2530.0,2550.0,2480.0,46553.0
214,2018.11.21,2530.0,15.0,2485.0,2545.0,2485.0,43827.0
215,2018.11.20,2545.0,30.0,2460.0,2570.0,2440.0,91916.0
219,2018.11.19,2515.0,95.0,2470.0,2550.0,2435.0,118617.0
220,2018.11.16,2420.0,10.0,2430.0,2500.0,2415.0,92482.0
221,2018.11.15,2410.0,60.0,2470.0,2500.0,2390.0,115879.0
222,2018.11.14,2470.0,20.0,2450.0,2600.0,2450.0,104164.0
223,2018.11.13,2450.0,5.0,2400.0,2470.0,2370.0,69785.0
226,2018.11.12,2455.0,15.0,2490.0,2530.0,2450.0,85475.0
227,2018.11.09,2470.0,15.0,2485.0,2505.0,2450.0,104878.0
228,2018.11.08,2485.0,55.0,2560.0,2560.0,2455.0,91054.0
229,2018.11.07,2430.0,5.0,2450.0,2680.0,2350.0,387598.0
230,2018.11.06,2435.0,10.0,2440.0,2500.0,2425.0,70993.0
234,2018.11.05,2425.0,0.0,2450.0,2460.0,2375.0,65593.0
235,2018.11.02,2425.0,135.0,2305.0,2445.0,2305.0,141233.0
236,2018.11.01,2290.0,50.0,2265.0,2365.0,2265.0,137229.0
237,2018.10.31,2240.0,5.0,2260.0,2295.0,2210.0,174694.0
238,2018.10.30,2235.0,35.0,2020.0,2290.0,2020.0,317181.0
241,2018.10.29,2200.0,205.0,2345.0,2420.0,2200.0,353931.0
242,2018.10.26,2405.0,150.0,2570.0,2620.0,2355.0,265223.0
243,2018.10.25,2555.0,155.0,2610.0,2710.0,2540.0,395004.0
244,2018.10.24,2710.0,100.0,2825.0,2955.0,2710.0,212955.0
245,2018.10.23,2810.0,30.0,2780.0,2955.0,2780.0,523560.0
249,2018.10.22,2780.0,25.0,2765.0,2815.0,2755.0,96695.0
250,2018.10.19,2805.0,20.0,2820.0,2845.0,2770.0,90357.0
251,2018.10.18,2825.0,10.0,2825.0,2905.0,2810.0,109483.0
252,2018.10.17,2815.0,115.0,2780.0,3015.0,2730.0,971994.0
253,2018.10.16,2700.0,30.0,2670.0,2735.0,2670.0,79357.0
256,2018.10.15,2670.0,50.0,2720.0,2740.0,2655.0,95903.0
257,2018.10.12,2720.0,20.0,2545.0,2740.0,2545.0,197210.0
258,2018.10.11,2700.0,165.0,2700.0,2865.0,2700.0,242108.0
259,2018.10.10,2865.0,155.0,2970.0,3015.0,2830.0,361472.0
260,2018.10.08,3020.0,65.0,3055.0,3100.0,3015.0,126450.0
264,2018.10.05,3085.0,65.0,3100.0,3160.0,3075.0,154102.0
265,2018.10.04,3150.0,35.0,3225.0,3240.0,3150.0,124542.0
266,2018.10.02,3185.0,0.0,3185.0,3215.0,3155.0,94419.0
267,2018.10.01,3185.0,5.0,3190.0,3255.0,3160.0,173551.0
268,2018.09.28,3190.0,0.0,3180.0,3220.0,3145.0,117160.0
271,2018.09.27,3190.0,0.0,3185.0,3225.0,3185.0,87310.0
272,2018.09.21,3190.0,85.0,3105.0,3205.0,3090.0,163709.0
273,2018.09.20,3105.0,80.0,3195.0,3225.0,3105.0,294580.0
274,2018.09.19,3185.0,0.0,3170.0,3240.0,3120.0,388249.0
275,2018.09.18,3185.0,30.0,3205.0,3250.0,3180.0,143192.0
279,2018.09.17,3215.0,25.0,3270.0,3275.0,3215.0,99089.0
280,2018.09.14,3240.0,45.0,3315.0,3315.0,3215.0,181150.0
281,2018.09.13,3285.0,60.0,3225.0,3310.0,3225.0,243970.0
282,2018.09.12,3225.0,45.0,3290.0,3335.0,3200.0,208990.0
283,2018.09.11,3270.0,30.0,3320.0,3340.0,3240.0,362019.0
286,2018.09.10,3300.0,125.0,3230.0,3300.0,3210.0,451668.0
287,2018.09.07,3175.0,15.0,3190.0,3225.0,3155.0,142116.0
288,2018.09.06,3190.0,20.0,3245.0,3315.0,3175.0,381920.0
289,2018.09.05,3210.0,45.0,3255.0,3285.0,3205.0,155827.0
290,2018.09.04,3255.0,55.0,3180.0,3280.0,3175.0,248516.0
294,2018.09.03,3200.0,15.0,3260.0,3260.0,3185.0,136136.0
295,2018.08.31,3215.0,20.0,3200.0,3270.0,3180.0,190399.0
296,2018.08.30,3235.0,0.0,3280.0,3345.0,3215.0,505460.0
297,2018.08.29,3235.0,60.0,3260.0,3285.0,3220.0,126790.0
298,2018.08.28,3295.0,35.0,3210.0,3315.0,3210.0,448612.0
301,2018.08.27,3260.0,90.0,3110.0,3400.0,3050.0,1128704.0
302,2018.08.24,3170.0,0.0,3190.0,3190.0,3115.0,112909.0
303,2018.08.23,3170.0,20.0,3175.0,3185.0,3145.0,140785.0
304,2018.08.22,3150.0,0.0,3150.0,3175.0,3115.0,105361.0
305,2018.08.21,3150.0,15.0,3130.0,3170.0,3130.0,100411.0
309,2018.08.20,3135.0,5.0,3145.0,3170.0,3110.0,75718.0
310,2018.08.17,3140.0,5.0,3095.0,3180.0,3095.0,136670.0
311,2018.08.16,3135.0,65.0,3070.0,3135.0,3010.0,132027.0
312,2018.08.14,3070.0,70.0,2960.0,3085.0,2960.0,145716.0
313,2018.08.13,3000.0,150.0,3145.0,3175.0,2995.0,194886.0
316,2018.08.10,3150.0,10.0,3215.0,3215.0,3135.0,166386.0
317,2018.08.09,3140.0,10.0,3155.0,3160.0,3110.0,92277.0
318,2018.08.08,3150.0,40.0,3100.0,3220.0,3100.0,231512.0
319,2018.08.07,3110.0,10.0,3095.0,3130.0,3085.0,89037.0
320,2018.08.06,3100.0,35.0,3065.0,3150.0,3040.0,130281.0
324,2018.08.03,3065.0,5.0,3100.0,3125.0,3060.0,110006.0
325,2018.08.02,3060.0,10.0,3065.0,3075.0,3030.0,105664.0
326,2018.08.01,3050.0,30.0,3030.0,3080.0,3030.0,162678.0
327,2018.07.31,3020.0,60.0,3100.0,3100.0,2995.0,187815.0
328,2018.07.30,3080.0,10.0,3090.0,3110.0,3065.0,176854.0
331,2018.07.27,3070.0,15.0,3075.0,3075.0,3010.0,173062.0
332,2018.07.26,3055.0,110.0,2945.0,3110.0,2940.0,639774.0
333,2018.07.25,2945.0,55.0,3015.0,3020.0,2930.0,166673.0
334,2018.07.24,3000.0,95.0,2905.0,3050.0,2905.0,262202.0
335,2018.07.23,2905.0,135.0,3100.0,3100.0,2895.0,311211.0
339,2018.07.20,3040.0,5.0,3015.0,3100.0,3015.0,165084.0
340,2018.07.19,3035.0,35.0,3070.0,3115.0,3010.0,232653.0
341,2018.07.18,3070.0,180.0,3250.0,3265.0,3070.0,407876.0
342,2018.07.17,3250.0,5.0,3225.0,3295.0,3185.0,284002.0
343,2018.07.16,3255.0,70.0,3340.0,3340.0,3255.0,326751.0
346,2018.07.13,3325.0,65.0,3260.0,3380.0,3210.0,620217.0
347,2018.07.12,3260.0,15.0,3285.0,3375.0,3260.0,1123241.0
348,2018.07.11,3275.0,70.0,3315.0,3440.0,3275.0,973759.0
349,2018.07.10,3345.0,130.0,3420.0,3425.0,3285.0,1147143.0
350,2018.07.09,3475.0,325.0,3210.0,3640.0,3125.0,3725169.0
354,2018.07.06,3150.0,115.0,3200.0,3375.0,3100.0,3424012.0
355,2018.07.05,3035.0,40.0,2990.0,3150.0,2975.0,621202.0
356,2018.07.04,2995.0,0.0,2940.0,3070.0,2940.0,161279.0
357,2018.07.03,2995.0,45.0,2950.0,3110.0,2900.0,755213.0
358,2018.07.02,2950.0,185.0,3170.0,3175.0,2950.0,331818.0
361,2018.06.29,3135.0,55.0,3105.0,3145.0,3040.0,208074.0
362,2018.06.28,3080.0,20.0,3025.0,3190.0,3025.0,416424.0
363,2018.06.27,3100.0,150.0,3270.0,3300.0,3075.0,622324.0
364,2018.06.26,3250.0,175.0,3375.0,3400.0,3240.0,478984.0
365,2018.06.25,3425.0,30.0,3405.0,3485.0,3380.0,376866.0
369,2018.06.22,3455.0,5.0,3485.0,3540.0,3375.0,564323.0
370,2018.06.21,3460.0,55.0,3415.0,3620.0,3415.0,1689347.0
371,2018.06.20,3405.0,40.0,3315.0,3430.0,3275.0,610517.0
372,2018.06.19,3365.0,170.0,3535.0,3960.0,3355.0,5632574.0
373,2018.06.18,3535.0,120.0,3400.0,3695.0,3320.0,2259894.0
376,2018.06.15,3415.0,140.0,3270.0,3595.0,3260.0,1230661.0
377,2018.06.14,3275.0,220.0,3405.0,3410.0,3275.0,514769.0
378,2018.06.12,3495.0,135.0,3650.0,3655.0,3440.0,695873.0
379,2018.06.11,3630.0,175.0,3500.0,3665.0,3475.0,1609424.0
380,2018.06.08,3455.0,5.0,3450.0,3650.0,3345.0,1261845.0
384,2018.06.07,3460.0,80.0,3530.0,3615.0,3430.0,748931.0
385,2018.06.05,3540.0,160.0,3685.0,3700.0,3490.0,1297049.0
386,2018.06.04,3700.0,155.0,3650.0,4020.0,3610.0,5832844.0
387,2018.06.01,3545.0,105.0,4130.0,4280.0,3545.0,5424462.0
388,2018.05.31,3650.0,195.0,3495.0,3780.0,3430.0,1501434.0
391,2018.05.30,3455.0,90.0,3560.0,3650.0,3450.0,366901.0
392,2018.05.29,3545.0,220.0,3700.0,3710.0,3505.0,572521.0
393,2018.05.28,3765.0,505.0,3550.0,3880.0,3455.0,2379163.0
394,2018.05.25,3260.0,270.0,3105.0,3400.0,3070.0,1122765.0
395,2018.05.24,3530.0,120.0,3680.0,3705.0,3480.0,432389.0
399,2018.05.23,3650.0,115.0,3705.0,3730.0,3555.0,410980.0
400,2018.05.21,3765.0,45.0,3845.0,3880.0,3670.0,352994.0
401,2018.05.18,3810.0,140.0,3755.0,3810.0,3635.0,372861.0
402,2018.05.17,3670.0,15.0,3655.0,3840.0,3600.0,537396.0
403,2018.05.16,3655.0,455.0,3750.0,3910.0,3640.0,977168.0
406,2018.05.15,4110.0,40.0,4210.0,4215.0,4040.0,785687.0
407,2018.05.14,4150.0,95.0,4150.0,4150.0,4040.0,965635.0
408,2018.05.11,4055.0,110.0,4000.0,4180.0,3980.0,1874980.0
409,2018.05.10,3945.0,125.0,3900.0,3995.0,3860.0,709963.0
410,2018.05.09,3820.0,5.0,3900.0,3940.0,3610.0,816149.0
414,2018.05.08,3825.0,295.0,4000.0,4035.0,3815.0,981524.0
415,2018.05.04,4120.0,70.0,4035.0,4170.0,4000.0,1306253.0
416,2018.05.03,4050.0,515.0,4350.0,4395.0,4040.0,4064649.0
417,2018.05.02,4565.0,985.0,3710.0,4650.0,3610.0,14409147.0
418,2018.04.30,3580.0,150.0,3430.0,3770.0,3360.0,2636393.0
421,2018.04.27,3430.0,30.0,3495.0,3495.0,3390.0,341374.0
422,2018.04.26,3460.0,130.0,3350.0,3465.0,3330.0,462647.0
423,2018.04.25,3330.0,70.0,3380.0,3430.0,3305.0,532955.0
424,2018.04.24,3400.0,135.0,3535.0,3540.0,3385.0,758912.0
425,2018.04.23,3535.0,40.0,3625.0,3630.0,3380.0,1965711.0
429,2018.04.20,3495.0,340.0,3165.0,3765.0,3155.0,8100825.0
430,2018.04.19,3155.0,15.0,3200.0,3200.0,3130.0,316850.0
431,2018.04.18,3170.0,85.0,3100.0,3170.0,3050.0,261432.0
432,2018.04.17,3085.0,20.0,3065.0,3095.0,3050.0,100688.0
433,2018.04.16,3065.0,20.0,3025.0,3070.0,3020.0,59791.0
436,2018.04.13,3045.0,35.0,3015.0,3045.0,3010.0,73709.0
437,2018.04.12,3010.0,40.0,3060.0,3075.0,3010.0,116914.0
438,2018.04.11,3050.0,20.0,3090.0,3090.0,3045.0,82471.0
439,2018.04.10,3070.0,10.0,3055.0,3095.0,3040.0,71365.0
440,2018.04.09,3080.0,0.0,3095.0,3105.0,3050.0,85435.0
444,2018.04.06,3080.0,0.0,3080.0,3125.0,3070.0,117672.0
445,2018.04.05,3080.0,50.0,3130.0,3145.0,3065.0,186556.0
446,2018.04.04,3130.0,70.0,3200.0,3220.0,3090.0,176923.0
447,2018.04.03,3200.0,25.0,3175.0,3210.0,3125.0,114598.0
448,2018.04.02,3175.0,20.0,3220.0,3230.0,3130.0,170669.0
451,2018.03.30,3195.0,5.0,3195.0,3250.0,3140.0,298678.0
452,2018.03.29,3190.0,25.0,3170.0,3280.0,3130.0,355790.0
453,2018.03.28,3165.0,35.0,3130.0,3165.0,3065.0,201717.0
454,2018.03.27,3130.0,125.0,3025.0,3145.0,3010.0,143107.0
455,2018.03.26,3005.0,20.0,2980.0,3040.0,2980.0,128010.0
459,2018.03.23,2985.0,110.0,3035.0,3105.0,2980.0,169395.0
460,2018.03.22,3095.0,100.0,3195.0,3200.0,3095.0,190934.0
461,2018.03.21,3195.0,20.0,3235.0,3240.0,3160.0,142446.0
462,2018.03.20,3215.0,50.0,3260.0,3280.0,3200.0,122620.0
463,2018.03.19,3265.0,5.0,3270.0,3285.0,3160.0,266922.0
466,2018.03.16,3260.0,80.0,3190.0,3275.0,3185.0,215902.0
467,2018.03.15,3180.0,25.0,3260.0,3260.0,3150.0,195449.0
468,2018.03.14,3205.0,45.0,3225.0,3310.0,3200.0,234926.0
469,2018.03.13,3250.0,70.0,3300.0,3315.0,3240.0,188127.0
470,2018.03.12,3320.0,35.0,3280.0,3320.0,3190.0,439367.0
474,2018.03.09,3285.0,65.0,3220.0,3320.0,3170.0,1128980.0
475,2018.03.08,3220.0,155.0,3090.0,3235.0,3070.0,609213.0
476,2018.03.07,3065.0,35.0,3095.0,3115.0,3050.0,262567.0
477,2018.03.06,3100.0,10.0,3125.0,3170.0,3085.0,333237.0
478,2018.03.05,3110.0,50.0,3200.0,3205.0,3095.0,362227.0
481,2018.03.02,3160.0,35.0,3150.0,3265.0,3120.0,825312.0
482,2018.02.28,3125.0,70.0,3040.0,3140.0,3035.0,231440.0
483,2018.02.27,3055.0,65.0,3150.0,3170.0,3040.0,199985.0
484,2018.02.26,3120.0,40.0,3110.0,3185.0,3085.0,489983.0
485,2018.02.23,3080.0,5.0,3060.0,3150.0,3050.0,221740.0
489,2018.02.22,3085.0,55.0,3160.0,3170.0,3085.0,297924.0
490,2018.02.21,3140.0,40.0,3070.0,3175.0,3050.0,740308.0
491,2018.02.20,3100.0,200.0,2925.0,3310.0,2910.0,3643894.0
492,2018.02.19,2900.0,65.0,2840.0,2905.0,2840.0,71501.0
493,2018.02.14,2835.0,5.0,2840.0,2865.0,2825.0,81121.0
496,2018.02.13,2840.0,35.0,2885.0,2895.0,2840.0,102490.0
497,2018.02.12,2875.0,20.0,2895.0,2915.0,2850.0,109363.0
498,2018.02.09,2895.0,25.0,2900.0,2935.0,2880.0,96049.0
499,2018.02.08,2920.0,5.0,2950.0,2970.0,2915.0,87099.0
500,2018.02.07,2925.0,30.0,2970.0,3000.0,2900.0,112009.0
504,2018.02.06,2955.0,25.0,2885.0,3030.0,2825.0,466808.0
505,2018.02.05,2980.0,35.0,3000.0,3000.0,2920.0,107392.0
506,2018.02.02,3015.0,50.0,3065.0,3075.0,2995.0,127394.0
507,2018.02.01,3065.0,20.0,3070.0,3095.0,3055.0,74957.0
508,2018.01.31,3085.0,25.0,3085.0,3115.0,3050.0,125700.0
511,2018.01.30,3110.0,55.0,3055.0,3110.0,3035.0,201051.0
512,2018.01.29,3055.0,45.0,3080.0,3100.0,3050.0,158797.0
513,2018.01.26,3100.0,95.0,3005.0,3125.0,3000.0,381489.0
514,2018.01.25,3005.0,15.0,2995.0,3015.0,2975.0,104117.0
515,2018.01.24,2990.0,30.0,2970.0,3000.0,2965.0,84001.0
519,2018.01.23,2960.0,10.0,2945.0,2970.0,2930.0,83268.0
520,2018.01.22,2950.0,10.0,2960.0,2975.0,2930.0,64989.0
521,2018.01.19,2960.0,25.0,2915.0,2975.0,2915.0,103997.0
522,2018.01.18,2935.0,35.0,2900.0,2945.0,2900.0,108717.0
523,2018.01.17,2900.0,5.0,2905.0,2935.0,2890.0,68696.0
526,2018.01.16,2905.0,15.0,2920.0,2935.0,2870.0,97772.0
527,2018.01.15,2920.0,5.0,2915.0,2945.0,2880.0,157660.0
528,2018.01.12,2915.0,25.0,2940.0,2970.0,2915.0,93189.0
529,2018.01.11,2940.0,10.0,2950.0,3000.0,2930.0,64228.0
530,2018.01.10,2950.0,10.0,2920.0,2970.0,2920.0,93062.0
534,2018.01.09,2940.0,5.0,2935.0,2980.0,2920.0,94285.0
535,2018.01.08,2945.0,55.0,3015.0,3015.0,2945.0,159117.0
536,2018.01.05,3000.0,0.0,3000.0,3010.0,2980.0,61402.0
537,2018.01.04,3000.0,15.0,3030.0,3030.0,2980.0,107235.0
538,2018.01.03,3015.0,5.0,3010.0,3055.0,2985.0,77738.0
541,2018.01.02,3010.0,65.0,2960.0,3050.0,2945.0,136294.0
542,2017.12.28,2945.0,20.0,2915.0,2970.0,2915.0,69809.0
543,2017.12.27,2925.0,15.0,2915.0,2970.0,2905.0,60896.0
544,2017.12.26,2940.0,5.0,2935.0,2985.0,2935.0,73492.0
545,2017.12.22,2935.0,10.0,2925.0,2970.0,2890.0,70732.0
